EXPOSED, INFECTED, DEAD
1414, 3497, 48
1419, 3492, 48
1422, 3488, 48
1428, 3486, 48
1430, 3479, 48
1433, 3479, 48
1434, 3480, 48
1436, 3484, 48
1440, 3483, 48
1444, 3484, 48
1450, 3481, 48
1458, 3482, 48
1463, 3482, 48
1464, 3484, 48
1477, 3483, 48
1486, 3480, 48
1498, 3481, 48
1509, 3478, 48
1515, 3476, 48
1524, 3480, 48
1533, 3479, 48
1539, 3480, 48
1544, 3480, 48
1546, 3483, 48
1553, 3477, 48
1563, 3475, 48
1569, 3471, 48
1575, 3464, 48
1583, 3463, 48
1587, 3464, 48
1592, 3459, 48
1590, 3464, 48
1590, 3465, 48
1591, 3468, 48
1596, 3467, 48
1601, 3462, 48
1605, 3461, 48
1610, 3454, 48
1610, 3453, 48
1618, 3449, 48
1626, 3449, 49
1634, 3448, 49
1641, 3450, 49
1644, 3448, 49
1651, 3445, 49
1657, 3446, 49
1657, 3447, 49
1664, 3444, 49
1667, 3439, 49
1673, 3438, 49
1676, 3439, 49
1683, 3435, 49
1687, 3434, 49
1694, 3432, 49
1693, 3430, 49
1700, 3426, 49
1702, 3421, 49
1708, 3417, 49
1705, 3415, 49
1707, 3409, 49
1707, 3407, 49
1705, 3406, 49
1703, 3406, 49
1703, 3404, 49
1701, 3403, 49
1701, 3402, 49
1697, 3403, 49
1695, 3402, 49
1690, 3405, 49
1686, 3403, 49
1687, 3402, 49
1687, 3403, 49
1685, 3407, 49
1683, 3406, 49
1684, 3404, 49
1682, 3401, 49
1684, 3402, 49
1685, 3398, 49
1684, 3395, 49
1683, 3392, 49
1687, 3387, 49
1683, 3385, 49
1685, 3384, 49
1687, 3382, 49
1685, 3385, 49
1682, 3386, 49
1679, 3386, 49
1672, 3391, 49
1671, 3390, 49
1669, 3386, 50
1664, 3388, 50
1662, 3387, 50
1662, 3382, 50
1663, 3383, 50
1662, 3376, 50
1661, 3372, 50
1659, 3368, 51
1657, 3365, 51
1658, 3364, 51
1657, 3364, 51
1656, 3362, 51
1653, 3363, 51
1652, 3361, 51
1651, 3361, 51
1649, 3361, 51
1647, 3361, 52
1645, 3361, 52
1640, 3363, 52
1640, 3360, 52
1641, 3358, 52
1639, 3354, 52
1639, 3352, 52
1637, 3351, 52
1636, 3352, 52
1634, 3349, 52
1631, 3348, 52
1630, 3347, 52
1628, 3346, 52
1626, 3346, 52
1623, 3346, 52
1620, 3348, 52
1616, 3350, 52
1616, 3346, 52
1611, 3346, 52
1610, 3347, 52
1607, 3344, 52
1602, 3345, 52
1602, 3345, 52
1601, 3342, 52
1597, 3343, 52
1596, 3343, 52
1594, 3343, 52
1590, 3345, 52
1589, 3345, 52
1586, 3346, 52
1587, 3341, 52
1585, 3338, 52
1583, 3337, 52
1583, 3340, 52
1579, 3342, 52
1579, 3334, 52
1578, 3332, 52
1574, 3336, 52
1571, 3337, 52
1566, 3338, 52
1572, 3337, 52
1572, 3336, 52
1570, 3337, 53
1575, 3334, 53
1581, 3330, 53
1582, 3330, 53
1583, 3331, 53
1588, 3333, 53
1594, 3337, 53
1600, 3336, 53
1607, 3338, 53
1614, 3333, 53
1624, 3334, 53
1635, 3336, 53
1641, 3333, 53
1656, 3329, 53
1660, 3323, 53
1663, 3321, 53
1663, 3322, 53
1674, 3321, 53
1686, 3324, 53
1687, 3323, 53
1691, 3327, 53
1697, 3329, 53
1700, 3326, 53
1700, 3326, 53
1702, 3329, 53
1706, 3327, 53
1708, 3327, 53
1711, 3325, 53
1710, 3323, 53
1706, 3323, 53
1717, 3320, 53
1720, 3318, 53
1724, 3311, 54
1725, 3316, 54
1731, 3312, 54
1734, 3312, 54
1741, 3312, 54
1748, 3312, 54
1754, 3309, 54
1758, 3309, 54
1765, 3310, 54
1775, 3308, 54
1783, 3307, 54
1788, 3310, 54
1791, 3310, 54
1790, 3309, 54
1792, 3307, 54
1799, 3303, 54
1799, 3300, 54
1803, 3298, 54
1803, 3300, 55
1807, 3295, 55
1812, 3294, 55
1812, 3295, 55
1824, 3292, 55
1825, 3288, 55
1829, 3281, 55
1830, 3280, 55
1830, 3281, 55
1827, 3281, 55
1824, 3282, 55
1823, 3284, 55
1822, 3282, 55
1819, 3283, 55
1818, 3278, 55
1814, 3281, 55
1814, 3279, 55
1814, 3279, 55
1813, 3278, 56
1810, 3280, 56
1810, 3277, 56
1808, 3275, 56
1804, 3274, 56
1810, 3272, 56
1809, 3273, 56
1811, 3268, 56
1813, 3267, 56
1815, 3269, 56
1813, 3269, 56
1816, 3266, 57
1815, 3263, 57
1814, 3264, 57
1813, 3263, 57
1812, 3263, 57
1815, 3264, 57
1812, 3265, 57
1810, 3266, 57
1806, 3266, 57
1806, 3263, 57
1805, 3261, 57
1804, 3258, 57
1803, 3257, 57
1799, 3258, 57
1794, 3260, 57
1793, 3258, 57
1791, 3256, 57
1791, 3250, 57
1787, 3248, 57
1776, 3260, 57
1774, 3260, 57
1772, 3258, 57
1770, 3255, 57
1770, 3254, 57
1769, 3252, 57
1766, 3247, 57
1765, 3246, 57
1766, 3243, 57
1766, 3243, 57
1762, 3244, 57
1759, 3243, 57
1752, 3245, 57
1746, 3251, 57
1743, 3251, 57
1740, 3251, 57
1738, 3250, 57
1733, 3252, 57
1731, 3255, 57
1731, 3252, 57
1729, 3251, 57
1721, 3252, 57
1715, 3251, 57
1714, 3249, 57
1709, 3251, 57
1704, 3252, 57
1700, 3254, 57
1699, 3252, 57
1695, 3251, 57
1691, 3254, 57
1687, 3251, 57
1685, 3250, 57
1677, 3248, 57
1672, 3251, 57
1674, 3247, 57
1673, 3245, 57
1671, 3246, 57
1673, 3242, 57
1670, 3241, 57
1667, 3237, 57
1662, 3240, 57
1655, 3246, 57
1651, 3246, 57
1652, 3245, 57
1654, 3244, 57
1658, 3242, 57
1657, 3246, 57
1658, 3246, 57
1656, 3245, 57
1657, 3243, 57
1656, 3242, 57
1659, 3236, 57
1660, 3232, 57
1661, 3228, 57
1663, 3231, 57
1672, 3227, 57
1678, 3227, 57
1680, 3227, 57
1684, 3224, 57
1687, 3223, 57
1696, 3219, 57
1701, 3217, 57
1710, 3216, 57
1714, 3214, 57
1716, 3212, 57
1721, 3219, 57
1722, 3222, 57
1728, 3220, 57
1736, 3221, 57
1739, 3222, 57
1743, 3222, 57
1745, 3223, 57
1748, 3225, 57
1748, 3229, 57
1749, 3228, 57
1750, 3230, 57
1748, 3234, 57
1744, 3232, 57
1744, 3233, 57
1746, 3231, 57
1748, 3225, 57
1753, 3228, 57
1754, 3225, 57
1760, 3227, 57
1761, 3228, 57
1769, 3228, 57
1766, 3230, 57
1766, 3229, 57
1772, 3227, 57
1778, 3226, 57
1775, 3236, 57
1779, 3237, 57
1785, 3237, 57
1789, 3234, 57
1792, 3234, 57
1791, 3237, 57
1792, 3236, 57
1793, 3233, 57
1791, 3234, 57
1791, 3232, 57
1795, 3231, 57
1790, 3238, 57
1790, 3238, 57
1787, 3238, 57
1784, 3237, 57
1782, 3237, 57
1776, 3240, 57
1775, 3239, 57
1775, 3237, 58
1773, 3243, 58
1773, 3242, 59
1773, 3244, 59
1772, 3240, 59
1771, 3240, 59
1773, 3239, 59
1768, 3237, 59
1763, 3238, 59
1761, 3238, 59
1758, 3239, 59
1758, 3240, 59
1759, 3237, 59
1758, 3240, 59
1754, 3245, 59
1761, 3244, 59
1758, 3248, 59
1757, 3249, 59
1760, 3247, 59
1755, 3248, 59
1756, 3249, 59
1753, 3246, 60
1753, 3246, 60
1748, 3247, 60
1747, 3247, 60
1744, 3247, 60
1742, 3244, 60
1739, 3241, 60
1735, 3241, 60
1731, 3244, 60
1728, 3244, 60
1727, 3243, 60
1724, 3240, 60
1724, 3237, 60
1722, 3240, 60
1715, 3240, 60
1712, 3239, 60
1710, 3235, 60
1710, 3233, 60
1707, 3235, 60
1698, 3242, 60
1695, 3244, 60
1695, 3236, 60
1689, 3240, 60
1685, 3242, 60
1680, 3245, 60
1679, 3243, 60
1676, 3243, 60
1675, 3240, 61
1666, 3243, 61
1666, 3241, 61
1664, 3242, 61
1661, 3241, 61
1658, 3239, 61
1660, 3237, 61
1659, 3235, 61
1657, 3236, 61
1652, 3239, 61
1650, 3239, 61
1650, 3237, 61
1646, 3238, 61
1644, 3234, 61
1643, 3231, 61
1638, 3232, 61
1637, 3232, 61
1636, 3227, 61
1632, 3228, 61
1629, 3231, 61
1627, 3230, 61
1623, 3232, 61
1621, 3232, 62
1619, 3231, 62
1618, 3230, 62
1615, 3231, 62
1611, 3230, 62
1611, 3231, 62
1608, 3234, 62
1600, 3240, 62
1600, 3243, 62
1601, 3244, 62
1597, 3248, 62
1592, 3254, 62
1594, 3251, 62
1594, 3250, 62
1594, 3249, 62
1600, 3251, 62
1606, 3254, 62
1610, 3247, 62
1617, 3247, 62
1623, 3247, 62
1624, 3250, 62
1630, 3249, 62
1633, 3245, 62
1638, 3248, 62
1639, 3254, 62
1644, 3254, 62
1642, 3256, 62
1642, 3255, 62
1646, 3255, 62
1654, 3252, 62
1658, 3255, 62
1658, 3255, 62
1664, 3253, 62
1673, 3252, 62
1679, 3251, 62
1680, 3253, 62
1678, 3254, 62
1678, 3255, 62
1674, 3256, 62
1677, 3256, 62
1680, 3259, 62
1682, 3258, 63
1686, 3258, 63
1686, 3261, 63
1682, 3259, 63
1685, 3256, 63
1684, 3256, 63
1687, 3249, 63
1690, 3249, 63
1692, 3248, 63
1698, 3249, 63
1705, 3245, 63
1709, 3248, 63
1710, 3249, 63
1717, 3252, 63
1718, 3252, 63
1728, 3250, 63
1722, 3251, 63
1729, 3251, 63
1728, 3253, 63
1726, 3254, 63
1729, 3256, 63
1732, 3255, 63
1732, 3255, 63
1731, 3258, 63
1734, 3250, 64
1735, 3247, 65
1735, 3249, 65
1734, 3245, 65
1734, 3241, 65
1733, 3243, 65
1733, 3239, 65
1731, 3238, 65
1731, 3238, 65
1725, 3240, 65
1724, 3243, 65
1723, 3241, 65
1717, 3246, 65
1716, 3243, 65
1713, 3246, 65
1709, 3246, 65
1707, 3246, 65
1696, 3255, 65
1694, 3255, 65
1690, 3256, 65
1689, 3257, 65
1686, 3255, 66
1683, 3255, 66
1677, 3259, 66
1676, 3258, 66
1670, 3259, 66
1666, 3262, 66
1666, 3260, 66
1661, 3259, 66
1663, 3254, 66
1660, 3255, 66
1658, 3255, 66
1660, 3250, 66
1658, 3253, 66
1652, 3253, 66
1649, 3254, 66
1646, 3254, 66
1642, 3256, 66
1638, 3257, 66
1636, 3253, 66
1631, 3254, 66
1628, 3253, 66
1629, 3252, 66
1625, 3253, 66
1620, 3254, 66
1618, 3252, 66
1615, 3253, 66
1616, 3248, 66
1615, 3243, 66
1611, 3246, 66
1609, 3249, 66
1604, 3253, 66
1602, 3249, 66
1600, 3251, 66
1596, 3247, 66
1593, 3251, 66
1590, 3249, 67
1584, 3250, 67
1585, 3247, 67
1585, 3244, 67
1579, 3249, 67
1575, 3252, 67
1571, 3249, 67
1566, 3252, 67
1563, 3249, 67
1558, 3251, 67
1551, 3253, 67
1548, 3253, 67
1546, 3250, 67
1545, 3248, 67
1543, 3248, 67
1539, 3245, 67
1539, 3241, 67
1539, 3241, 67
1537, 3241, 67
1537, 3238, 67
1533, 3242, 67
1530, 3243, 67
1526, 3245, 67
1520, 3247, 67
1521, 3247, 67
1518, 3249, 67
1515, 3250, 67
1511, 3248, 67
1506, 3247, 67
1505, 3244, 67
1503, 3246, 67
1505, 3244, 67
1507, 3237, 68
1506, 3239, 68
1504, 3240, 68
1495, 3247, 68
1494, 3249, 68
1487, 3251, 68
1483, 3255, 68
1481, 3254, 68
1479, 3252, 68
1472, 3257, 68
1468, 3259, 69
1469, 3255, 69
1467, 3248, 69
1465, 3246, 69
1458, 3253, 69
1455, 3253, 69
1455, 3250, 69
1448, 3255, 69
1446, 3256, 69
1445, 3255, 69
1440, 3256, 69
1439, 3253, 69
1435, 3252, 69
1434, 3254, 69
1435, 3251, 69
1431, 3249, 69
1428, 3250, 69
1424, 3254, 69
1423, 3254, 69
1418, 3254, 69
1418, 3254, 69
1420, 3254, 69
1418, 3255, 69
1417, 3253, 69
1415, 3251, 69
1411, 3252, 69
1409, 3255, 69
1406, 3260, 69
1404, 3265, 69
1400, 3268, 69
1401, 3267, 69
1394, 3275, 69
1388, 3275, 70
1393, 3273, 70
1387, 3273, 70
1380, 3274, 70
1381, 3273, 70
1377, 3273, 70
1376, 3274, 70
1373, 3269, 70
1371, 3269, 70
1369, 3270, 70
1367, 3270, 70
1368, 3268, 70
1367, 3266, 70
1362, 3266, 70
1360, 3259, 70
1356, 3261, 70
1353, 3265, 70
1354, 3264, 70
1348, 3268, 70
1344, 3267, 70
1340, 3266, 70
1335, 3269, 71
1336, 3267, 71
1335, 3266, 71
1336, 3264, 71
1329, 3270, 71
1326, 3270, 71
1322, 3270, 71
1321, 3271, 71
1317, 3275, 71
1317, 3275, 71
1315, 3276, 71
1315, 3272, 71
1319, 3268, 71
1318, 3262, 71
1321, 3256, 71
1323, 3257, 71
1321, 3255, 71
1321, 3257, 71
1318, 3256, 71
1318, 3256, 71
1323, 3255, 71
1323, 3253, 71
1322, 3255, 71
1324, 3250, 71
1320, 3256, 71
1319, 3250, 71
1319, 3247, 71
1314, 3249, 71
1310, 3248, 71
1310, 3246, 71
1310, 3245, 72
1307, 3245, 72
1304, 3245, 72
1299, 3251, 72
1300, 3246, 72
1298, 3248, 72
1297, 3245, 72
1294, 3247, 72
1291, 3250, 72
1291, 3248, 72
1289, 3247, 72
1286, 3249, 72
1284, 3246, 72
1284, 3246, 72
1281, 3242, 72
1280, 3240, 72
1278, 3240, 72
1280, 3241, 72
1281, 3237, 72
1281, 3235, 72
1279, 3234, 72
1275, 3236, 72
1271, 3235, 72
1269, 3236, 72
1267, 3232, 72
1266, 3231, 72
1264, 3231, 72
1261, 3234, 72
1256, 3234, 72
1256, 3233, 72
1257, 3231, 72
1252, 3235, 72
1247, 3236, 72
1246, 3231, 72
1242, 3230, 72
1238, 3229, 72
1237, 3227, 72
1234, 3231, 72
1232, 3228, 72
1228, 3228, 72
1222, 3232, 72
1220, 3232, 72
1218, 3231, 72
1216, 3229, 72
1211, 3231, 72
1209, 3228, 72
1208, 3225, 72
1206, 3226, 72
1206, 3225, 72
1204, 3225, 72
1204, 3226, 72
1202, 3228, 72
1199, 3228, 72
1198, 3231, 72
1187, 3239, 72
1184, 3238, 72
1181, 3239, 72
1177, 3240, 72
1175, 3240, 72
1173, 3237, 72
1174, 3235, 72
1172, 3231, 72
1172, 3231, 72
1169, 3231, 72
1167, 3233, 72
1160, 3236, 72
1158, 3235, 72
1159, 3233, 72
1159, 3233, 72
1158, 3231, 72
1154, 3232, 72
1150, 3232, 72
1146, 3237, 72
1146, 3237, 72
1145, 3237, 72
1143, 3238, 72
1139, 3241, 72
1136, 3241, 72
1135, 3242, 72
1132, 3241, 72
1131, 3242, 72
1129, 3241, 72
1125, 3241, 72
1125, 3240, 72
1128, 3238, 72
1129, 3237, 72
1127, 3238, 72
1126, 3233, 72
1124, 3229, 72
1117, 3236, 72
1115, 3235, 72
1114, 3234, 72
1108, 3234, 72
1107, 3231, 72
1105, 3231, 72
1098, 3236, 72
1096, 3237, 72
1092, 3238, 72
1091, 3237, 72
1084, 3239, 72
1082, 3239, 72
1080, 3239, 72
1078, 3236, 72
1074, 3233, 72
1074, 3233, 72
1071, 3234, 72
1069, 3232, 72
1066, 3233, 72
1067, 3231, 72
1066, 3231, 72
1064, 3229, 72
1062, 3226, 72
1059, 3228, 72
1059, 3223, 73
1060, 3222, 73
1060, 3220, 73
1059, 3221, 73
1061, 3218, 73
1059, 3218, 73
1060, 3215, 73
1055, 3218, 73
1055, 3219, 73
1054, 3223, 73
1052, 3221, 73
1050, 3220, 73
1050, 3222, 73
1045, 3223, 73
1044, 3215, 73
1048, 3211, 73
1053, 3211, 73
1052, 3210, 73
1055, 3209, 73
1052, 3211, 73
1053, 3211, 73
1050, 3214, 73
1049, 3211, 73
1046, 3210, 74
1046, 3209, 74
1039, 3215, 74
1037, 3215, 74
1039, 3212, 74
1036, 3212, 74
1036, 3212, 74
1032, 3211, 74
1031, 3211, 74
1026, 3210, 74
1023, 3207, 74
1022, 3201, 74
1018, 3205, 74
1016, 3201, 74
1015, 3197, 74
1011, 3191, 74
1009, 3191, 74
1008, 3194, 74
1007, 3190, 74
1008, 3189, 74
1005, 3189, 74
1000, 3190, 74
998, 3188, 74
995, 3187, 74
994, 3186, 74
989, 3185, 74
987, 3184, 74
987, 3182, 74
984, 3182, 74
982, 3178, 74
978, 3181, 74
977, 3182, 74
974, 3183, 74
970, 3181, 74
968, 3180, 74
966, 3176, 74
961, 3178, 74
961, 3176, 74
960, 3175, 74
958, 3173, 74
956, 3174, 74
955, 3170, 74
955, 3166, 74
951, 3165, 74
948, 3167, 74
947, 3168, 74
947, 3164, 74
947, 3161, 74
944, 3164, 74
941, 3165, 74
937, 3165, 74
937, 3162, 74
940, 3156, 74
936, 3157, 74
934, 3155, 74
930, 3154, 74
928, 3151, 74
929, 3147, 74
927, 3150, 74
922, 3154, 74
927, 3152, 74
929, 3150, 74
932, 3150, 74
937, 3147, 74
935, 3149, 75
933, 3150, 75
934, 3151, 75
934, 3152, 75
944, 3150, 75
951, 3151, 75
956, 3152, 75
960, 3150, 75
965, 3150, 75
967, 3150, 75
981, 3151, 75
986, 3147, 75
994, 3142, 75
999, 3141, 75
1003, 3140, 75
1009, 3141, 75
1016, 3138, 75
1019, 3138, 75
1020, 3135, 75
1028, 3136, 75
1035, 3133, 75
1038, 3139, 75
1041, 3138, 75
1047, 3139, 75
1049, 3138, 76
1052, 3137, 76
1056, 3134, 76
1058, 3131, 77
1065, 3129, 77
1068, 3125, 77
1073, 3125, 77
1076, 3125, 77
1078, 3122, 77
1081, 3117, 77
1083, 3118, 77
1088, 3119, 77
1094, 3117, 77
1100, 3116, 77
1104, 3118, 77
1112, 3119, 77
1113, 3117, 77
1116, 3115, 77
1116, 3117, 77
1120, 3117, 77
1125, 3115, 77
1132, 3115, 77
1141, 3110, 77
1138, 3110, 77
1144, 3112, 77
1148, 3112, 77
1148, 3117, 77
1149, 3112, 77
1149, 3115, 77
1151, 3115, 77
1150, 3111, 77
1149, 3110, 77
1148, 3109, 77
1141, 3116, 77
1144, 3114, 77
1144, 3112, 77
1145, 3111, 77
1144, 3111, 77
1144, 3111, 77
1145, 3111, 77
1140, 3112, 77
1138, 3109, 77
1138, 3108, 77
1138, 3110, 77
1135, 3112, 77
1132, 3109, 77
1127, 3112, 77
1124, 3111, 77
1125, 3110, 77
1125, 3107, 77
1129, 3101, 77
1131, 3099, 77
1134, 3096, 77
1133, 3096, 77
1134, 3092, 77
1133, 3089, 77
1132, 3086, 77
1130, 3084, 77
1128, 3085, 77
1126, 3082, 77
1125, 3081, 77
1125, 3080, 77
1125, 3078, 77
1123, 3075, 77
1122, 3074, 77
1116, 3077, 77
1113, 3076, 77
1114, 3073, 77
1113, 3066, 77
1111, 3066, 77
1110, 3064, 77
1109, 3064, 77
1106, 3064, 77
1100, 3064, 77
1098, 3061, 77
1098, 3056, 77
1097, 3053, 77
1096, 3051, 77
1097, 3048, 77
1097, 3047, 77
1099, 3042, 78
1098, 3042, 78
1091, 3048, 78
1090, 3046, 79
1090, 3040, 79
1091, 3035, 79
1092, 3030, 79
1092, 3029, 79
1091, 3026, 79
1086, 3024, 79
1084, 3022, 79
1083, 3018, 79
1083, 3016, 79
1082, 3017, 79
1081, 3014, 79
1077, 3015, 79
1076, 3010, 79
1075, 3009, 79
1075, 3007, 79
1074, 3004, 79
1071, 3006, 79
1067, 3004, 79
1064, 2998, 79
1059, 3002, 79
1058, 3000, 79
1056, 2998, 79
1057, 2997, 79
1053, 2996, 79
1053, 2993, 79
1048, 2997, 79
1049, 2994, 79
1043, 2996, 79
1041, 2997, 79
1042, 2994, 79
1041, 2991, 80
1039, 2991, 80
1040, 2988, 80
1039, 2986, 80
1040, 2989, 80
1041, 2982, 80
1041, 2980, 80
1043, 2982, 80
1046, 2983, 80
1050, 2982, 80
1050, 2978, 81
1050, 2981, 81
1050, 2979, 81
1055, 2978, 81
1061, 2977, 81
1065, 2975, 81
1066, 2974, 81
1074, 2973, 81
1073, 2974, 81
1078, 2971, 81
1079, 2970, 81
1083, 2968, 81
1087, 2970, 81
1095, 2967, 81
1099, 2967, 81
1104, 2964, 81
1106, 2964, 81
1114, 2960, 81
1122, 2955, 81
1121, 2953, 81
1126, 2951, 81
1131, 2952, 81
1134, 2952, 81
1137, 2951, 81
1143, 2952, 81
1146, 2949, 81
1149, 2947, 81
1148, 2946, 81
1155, 2944, 81
1158, 2940, 81
1164, 2938, 81
1167, 2940, 81
1165, 2940, 81
1165, 2942, 81
1168, 2943, 81
1172, 2940, 81
1178, 2934, 81
1185, 2931, 81
1182, 2934, 81
1188, 2931, 81
1192, 2930, 81
1197, 2928, 81
1196, 2932, 81
1197, 2930, 81
1202, 2927, 81
1199, 2930, 81
1201, 2923, 81
1206, 2922, 81
1210, 2921, 82
1209, 2918, 82
1206, 2919, 82
1206, 2918, 82
1205, 2914, 82
1205, 2911, 82
1203, 2914, 82
1201, 2911, 82
1201, 2909, 82
1201, 2907, 82
1199, 2906, 82
1200, 2905, 82
1200, 2903, 82
1200, 2898, 82
1201, 2896, 82
1200, 2893, 82
1200, 2890, 82
1201, 2889, 82
1198, 2888, 82
1196, 2887, 82
1196, 2886, 82
1196, 2886, 82
1197, 2884, 82
1191, 2888, 82
1187, 2892, 82
1180, 2897, 82
1181, 2895, 82
1180, 2894, 82
1182, 2892, 82
1179, 2892, 82
1179, 2890, 82
1178, 2889, 82
1177, 2887, 82
1174, 2886, 82
1178, 2886, 82
1177, 2883, 82
1171, 2885, 82
1166, 2889, 82
1168, 2884, 82
1169, 2880, 82
1167, 2880, 82
1166, 2880, 82
1165, 2879, 82
1163, 2878, 82
1161, 2879, 82
1163, 2874, 82
1160, 2873, 82
1160, 2872, 82
1158, 2871, 82
1155, 2866, 82
1154, 2865, 82
1152, 2864, 82
1151, 2863, 82
1147, 2860, 82
1147, 2858, 82
1143, 2855, 82
1143, 2852, 82
1142, 2850, 82
1138, 2847, 82
1138, 2845, 82
1134, 2849, 82
1135, 2844, 82
1136, 2842, 82
1134, 2840, 82
1131, 2838, 82
1129, 2835, 83
1129, 2833, 83
1128, 2830, 83
1127, 2825, 83
1125, 2822, 83
1123, 2819, 83
1121, 2819, 83
1118, 2816, 83
1116, 2817, 83
1114, 2817, 83
1112, 2815, 83
1109, 2815, 83
1107, 2819, 83
1105, 2818, 83
1100, 2823, 83
1097, 2821, 83
1091, 2826, 83
1091, 2827, 83
1088, 2823, 85
1089, 2821, 85
1089, 2821, 85
1086, 2824, 85
1084, 2821, 85
1087, 2818, 85
1086, 2819, 85
1088, 2817, 85
1090, 2814, 85
1091, 2811, 85
1093, 2809, 85
1096, 2809, 85
1095, 2802, 85
1101, 2797, 85
1104, 2792, 85
1101, 2794, 85
1100, 2797, 85
1103, 2795, 85
1105, 2789, 85
1110, 2789, 86
1113, 2785, 87
1114, 2782, 87
1119, 2779, 87
1124, 2776, 87
1124, 2778, 87
1127, 2778, 87
1133, 2775, 87
1141, 2772, 87
1140, 2774, 87
1137, 2778, 87
1138, 2777, 87
1142, 2776, 87
1144, 2775, 87
1144, 2772, 87
1146, 2771, 87
1144, 2772, 87
1145, 2768, 87
1148, 2765, 87
1145, 2767, 87
1155, 2765, 87
1159, 2765, 87
1160, 2763, 87
1161, 2760, 87
1166, 2757, 87
1164, 2762, 87
1169, 2763, 87
1171, 2763, 87
1173, 2761, 87
1175, 2759, 87
1180, 2758, 87
1185, 2757, 87
1184, 2761, 87
1187, 2760, 87
1188, 2759, 87
1193, 2758, 87
1198, 2752, 88
1202, 2749, 88
1200, 2749, 88
1199, 2748, 88
1202, 2744, 88
1200, 2741, 88
1202, 2738, 88
1207, 2736, 88
1208, 2735, 88
1205, 2731, 88
1204, 2729, 88
1203, 2725, 88
1202, 2722, 88
1198, 2725, 88
1193, 2727, 88
1192, 2724, 88
1189, 2725, 88
1190, 2721, 88
1190, 2719, 88
1186, 2721, 88
1182, 2721, 88
1183, 2718, 88
1181, 2719, 88
1179, 2714, 89
1179, 2711, 89
1177, 2707, 89
1177, 2705, 89
1172, 2712, 89
1171, 2711, 89
1171, 2708, 89
1172, 2703, 89
1172, 2703, 89
1168, 2705, 89
1165, 2705, 89
1160, 2709, 89
1162, 2702, 89
1163, 2701, 89
1160, 2702, 89
1160, 2699, 89
1158, 2699, 89
1155, 2701, 89
1151, 2702, 89
1145, 2702, 89
1142, 2702, 89
1138, 2703, 89
1135, 2701, 90
1135, 2696, 90
1135, 2693, 90
1133, 2691, 90
1128, 2695, 90
1126, 2696, 90
1125, 2693, 90
1123, 2691, 90
1124, 2688, 90
1124, 2685, 90
1122, 2682, 91
1120, 2680, 91
1118, 2683, 91
1116, 2685, 91
1114, 2679, 91
1111, 2680, 91
1111, 2678, 91
1110, 2677, 91
1106, 2679, 91
1104, 2678, 91
1103, 2674, 91
1098, 2678, 91
1099, 2675, 91
1096, 2674, 91
1094, 2673, 91
1092, 2670, 91
1089, 2671, 91
1088, 2670, 91
1084, 2669, 91
1081, 2669, 91
1077, 2672, 91
1074, 2673, 91
1074, 2672, 91
1073, 2675, 91
1073, 2675, 91
1071, 2674, 91
1067, 2674, 91
1066, 2670, 91
1064, 2671, 91
1063, 2667, 91
1060, 2668, 91
1062, 2666, 91
1060, 2666, 91
1057, 2668, 91
1055, 2668, 91
1057, 2664, 91
1053, 2664, 91
1054, 2663, 91
1054, 2661, 91
1054, 2661, 91
1048, 2664, 91
1048, 2663, 91
1045, 2667, 91
1050, 2661, 91
1050, 2659, 91
1056, 2654, 91
1061, 2654, 91
1061, 2654, 91
1062, 2647, 91
1067, 2649, 91
1066, 2650, 91
1072, 2650, 91
1076, 2646, 91
1076, 2650, 91
1085, 2643, 91
1086, 2642, 91
1086, 2645, 91
1087, 2643, 91
1094, 2642, 91
1098, 2645, 91
1102, 2645, 91
1103, 2648, 91
1096, 2651, 91
1096, 2650, 91
1099, 2643, 92
1096, 2646, 92
1094, 2646, 92
1098, 2639, 92
1097, 2638, 92
1099, 2638, 92
1098, 2638, 92
1104, 2636, 92
1100, 2637, 92
1101, 2634, 92
1102, 2633, 92
1105, 2628, 92
1105, 2630, 92
1107, 2630, 92
1107, 2634, 92
1102, 2636, 93
1105, 2634, 93
1103, 2633, 94
1101, 2635, 94
1103, 2633, 94
1109, 2630, 94
1108, 2633, 94
1114, 2633, 94
1113, 2632, 94
1112, 2631, 94
1110, 2633, 95
1109, 2631, 95
1108, 2624, 95
1104, 2628, 95
1107, 2627, 95
1106, 2625, 95
1108, 2623, 95
1109, 2621, 95
1110, 2619, 95
1110, 2617, 95
1111, 2617, 95
1107, 2620, 95
1104, 2620, 95
1102, 2622, 95
1101, 2622, 95
1102, 2617, 95
1099, 2617, 95
1096, 2617, 95
1097, 2610, 95
1093, 2610, 95
1091, 2610, 95
1090, 2611, 95
1090, 2610, 95
1087, 2611, 95
1088, 2611, 95
1086, 2610, 95
1080, 2609, 95
1078, 2610, 95
1078, 2609, 95
1078, 2607, 95
1078, 2609, 95
1074, 2610, 95
1070, 2610, 95
1069, 2601, 95
1067, 2600, 95
1064, 2600, 95
1064, 2601, 95
1063, 2596, 95
1061, 2597, 95
1060, 2598, 95
1059, 2598, 95
1056, 2598, 95
1054, 2599, 95
1056, 2597, 95
1051, 2600, 95
1050, 2599, 95
1050, 2595, 95
1048, 2594, 95
1046, 2594, 95
1042, 2596, 95
1037, 2598, 95
1034, 2601, 95
1032, 2601, 95
1029, 2601, 95
1026, 2601, 95
1026, 2600, 95
