EXPOSED, INFECTED, DEAD
1172, 2167, 15
1168, 2168, 15
1168, 2167, 15
1165, 2170, 15
1162, 2172, 15
1160, 2175, 15
1158, 2177, 15
1155, 2180, 15
1154, 2182, 15
1152, 2183, 15
1147, 2184, 15
1148, 2184, 15
1147, 2181, 15
1151, 2179, 15
1148, 2177, 15
1148, 2181, 15
1147, 2181, 15
1146, 2178, 15
1150, 2174, 15
1149, 2177, 15
1143, 2183, 15
1137, 2183, 15
1133, 2188, 15
1130, 2190, 15
1130, 2190, 15
1128, 2190, 15
1129, 2186, 15
1129, 2183, 15
1129, 2187, 15
1131, 2187, 15
1131, 2195, 15
1133, 2197, 15
1132, 2198, 15
1131, 2199, 15
1134, 2200, 15
1131, 2203, 15
1134, 2200, 15
1129, 2204, 15
1128, 2204, 15
1128, 2205, 15
1124, 2210, 15
1121, 2215, 15
1115, 2219, 15
1113, 2219, 15
1109, 2223, 15
1105, 2226, 15
1102, 2228, 15
1100, 2229, 15
1097, 2233, 15
1092, 2236, 15
1087, 2239, 15
1086, 2237, 15
1083, 2239, 15
1081, 2238, 15
1079, 2239, 15
1077, 2238, 15
1076, 2238, 15
1073, 2240, 15
1071, 2242, 15
1066, 2246, 15
1064, 2249, 15
1062, 2249, 15
1059, 2250, 15
1058, 2247, 15
1056, 2245, 15
1053, 2247, 15
1047, 2253, 15
1042, 2256, 15
1036, 2261, 15
1036, 2257, 15
1034, 2259, 15
1033, 2260, 15
1029, 2260, 15
1027, 2257, 15
1022, 2261, 15
1019, 2264, 15
1016, 2262, 15
1015, 2263, 15
1012, 2264, 15
1006, 2269, 15
1002, 2273, 15
996, 2274, 15
995, 2275, 15
994, 2275, 15
994, 2274, 15
992, 2276, 15
990, 2277, 15
988, 2276, 15
986, 2277, 15
985, 2277, 15
983, 2275, 15
980, 2278, 15
979, 2277, 15
981, 2278, 15
984, 2278, 15
982, 2281, 15
983, 2284, 15
987, 2286, 15
997, 2288, 15
1004, 2286, 15
1020, 2286, 15
1029, 2289, 15
1049, 2289, 15
1060, 2292, 15
1083, 2286, 16
1092, 2287, 16
1111, 2288, 16
1134, 2290, 16
1157, 2290, 16
1168, 2290, 16
1185, 2292, 16
1197, 2291, 16
1201, 2293, 16
1219, 2293, 16
1239, 2296, 16
1252, 2296, 16
1268, 2296, 16
1286, 2297, 16
1315, 2296, 16
1337, 2297, 16
1353, 2296, 16
1370, 2297, 16
1383, 2297, 16
1398, 2298, 16
1409, 2298, 16
1423, 2297, 16
1428, 2304, 16
1445, 2304, 16
1457, 2302, 16
1460, 2302, 16
1467, 2304, 16
1483, 2306, 16
1499, 2307, 16
1507, 2309, 16
1522, 2307, 16
1536, 2309, 16
1552, 2309, 16
1571, 2307, 16
1583, 2310, 16
1589, 2313, 16
1604, 2315, 16
1617, 2312, 16
1626, 2313, 16
1635, 2315, 16
1647, 2311, 16
1662, 2311, 16
1671, 2313, 16
1683, 2313, 16
1693, 2310, 16
1702, 2315, 16
1704, 2315, 16
1711, 2316, 16
1717, 2317, 16
1715, 2320, 16
1712, 2323, 16
1712, 2321, 16
1710, 2322, 16
1711, 2322, 16
1710, 2322, 16
1708, 2325, 16
1709, 2325, 16
1711, 2324, 16
1711, 2326, 16
1709, 2326, 16
1704, 2331, 16
1704, 2333, 16
1700, 2334, 16
1700, 2333, 16
1697, 2334, 16
1698, 2333, 16
1697, 2333, 16
1698, 2336, 16
1697, 2335, 16
1700, 2335, 16
1702, 2336, 16
1700, 2334, 16
1699, 2333, 16
1698, 2334, 16
1701, 2336, 16
1704, 2336, 16
1706, 2334, 16
1705, 2335, 16
1706, 2334, 16
1703, 2336, 16
1701, 2334, 16
1699, 2337, 16
1699, 2335, 16
1698, 2336, 16
1693, 2340, 16
1688, 2342, 16
1688, 2339, 16
1685, 2339, 16
1683, 2338, 16
1679, 2344, 16
1677, 2343, 16
1677, 2343, 16
1673, 2346, 16
1671, 2347, 16
1670, 2347, 16
1663, 2351, 16
1661, 2351, 16
1656, 2353, 16
1653, 2355, 16
1644, 2360, 16
1643, 2360, 16
1639, 2362, 16
1635, 2365, 16
1634, 2366, 16
1630, 2369, 16
1627, 2372, 16
1626, 2369, 16
1623, 2369, 16
1621, 2371, 16
1621, 2372, 16
1619, 2373, 16
1617, 2375, 16
1614, 2378, 16
1611, 2377, 16
1610, 2377, 16
1608, 2375, 16
1608, 2374, 16
1605, 2374, 16
1605, 2376, 16
1603, 2372, 16
1595, 2377, 16
1591, 2380, 16
1590, 2376, 16
1587, 2380, 16
1581, 2384, 16
1578, 2384, 16
1573, 2386, 16
1571, 2386, 16
1571, 2383, 16
1568, 2384, 16
1564, 2387, 16
1562, 2391, 16
1560, 2389, 16
1555, 2390, 16
1554, 2389, 16
1553, 2387, 16
1559, 2387, 16
1563, 2386, 16
1568, 2385, 16
1573, 2385, 16
1583, 2383, 16
1586, 2385, 16
1601, 2384, 16
1609, 2386, 16
1625, 2388, 16
1638, 2388, 16
1650, 2385, 16
1662, 2382, 16
1675, 2382, 16
1683, 2385, 16
1688, 2392, 16
1704, 2394, 16
1714, 2396, 16
1725, 2399, 16
1740, 2397, 16
1745, 2392, 16
1752, 2393, 16
1771, 2394, 16
1780, 2401, 16
1794, 2399, 16
1800, 2402, 16
1813, 2402, 16
1822, 2402, 16
1827, 2405, 16
1834, 2403, 16
1845, 2405, 16
1852, 2407, 16
1861, 2406, 16
1868, 2405, 16
1874, 2402, 16
1880, 2403, 16
1893, 2397, 16
1903, 2397, 16
1910, 2396, 16
1917, 2395, 16
1930, 2396, 16
1940, 2397, 16
1947, 2397, 16
1965, 2393, 16
1971, 2392, 16
1980, 2392, 16
1987, 2396, 16
1998, 2395, 16
2008, 2400, 16
2021, 2398, 16
2026, 2399, 16
2031, 2401, 16
2040, 2402, 16
2050, 2405, 16
2064, 2404, 16
2070, 2405, 16
2074, 2410, 16
2078, 2409, 16
2074, 2413, 16
2074, 2414, 16
2072, 2411, 16
2070, 2414, 16
2070, 2412, 16
2067, 2415, 16
2063, 2417, 16
2060, 2417, 16
2060, 2418, 16
2057, 2422, 16
2057, 2420, 16
2054, 2421, 16
2050, 2423, 16
2046, 2424, 16
2045, 2424, 16
2039, 2428, 16
2036, 2430, 16
2035, 2423, 16
2037, 2422, 17
2037, 2427, 17
2037, 2425, 17
2037, 2422, 17
2036, 2421, 17
2037, 2424, 17
2043, 2426, 17
2043, 2425, 17
2039, 2429, 17
2038, 2431, 17
2037, 2435, 17
2037, 2438, 17
2036, 2440, 17
2035, 2438, 17
2030, 2442, 17
2028, 2446, 17
2025, 2448, 17
2022, 2447, 17
2018, 2449, 17
2016, 2452, 17
2015, 2447, 17
2014, 2447, 17
2014, 2446, 17
2010, 2445, 17
2008, 2441, 17
2007, 2441, 17
2004, 2440, 17
2000, 2444, 17
2001, 2443, 17
1992, 2449, 17
1990, 2449, 17
1983, 2452, 17
1981, 2454, 17
1980, 2453, 17
1978, 2452, 17
1975, 2454, 17
1975, 2452, 17
1971, 2456, 17
1970, 2458, 17
1969, 2457, 17
1967, 2455, 17
1965, 2453, 17
1964, 2451, 17
1963, 2450, 17
1958, 2448, 17
1959, 2447, 17
1953, 2449, 17
1949, 2450, 17
1944, 2455, 17
1941, 2455, 17
1940, 2457, 17
1940, 2456, 17
1933, 2460, 17
1926, 2467, 17
1923, 2469, 17
1922, 2464, 17
1921, 2462, 17
1919, 2459, 17
1919, 2455, 17
1916, 2456, 17
1914, 2456, 17
1912, 2456, 17
1906, 2459, 17
1903, 2460, 17
1898, 2460, 17
1899, 2457, 17
1896, 2457, 17
1897, 2460, 17
1896, 2461, 17
1892, 2465, 17
1894, 2464, 17
1894, 2461, 17
1899, 2463, 17
1902, 2464, 17
1908, 2465, 17
1912, 2469, 17
1912, 2472, 17
1917, 2475, 17
1924, 2473, 17
1938, 2471, 17
1946, 2470, 17
1949, 2476, 17
1962, 2478, 17
1964, 2483, 17
1978, 2485, 17
1990, 2491, 17
1993, 2494, 17
1993, 2496, 17
2003, 2492, 17
2011, 2496, 17
2025, 2495, 17
2034, 2497, 17
2039, 2499, 17
2051, 2500, 17
2058, 2499, 17
2060, 2500, 17
2070, 2500, 17
2081, 2498, 17
2085, 2500, 17
2089, 2500, 17
2091, 2504, 17
2093, 2506, 17
2114, 2506, 17
2117, 2505, 17
2130, 2504, 17
2137, 2503, 17
2144, 2504, 17
2154, 2505, 17
2156, 2510, 17
2173, 2508, 17
2187, 2504, 17
2198, 2506, 17
2200, 2512, 17
2206, 2514, 18
2216, 2514, 18
2222, 2511, 18
2233, 2510, 18
2239, 2507, 18
2246, 2510, 18
2251, 2514, 18
2263, 2514, 18
2264, 2518, 18
2267, 2520, 18
2273, 2521, 18
2279, 2520, 18
2283, 2520, 18
2281, 2524, 18
2280, 2524, 18
2277, 2527, 18
2272, 2532, 18
2269, 2534, 18
2267, 2534, 18
2263, 2535, 19
2266, 2534, 19
2267, 2529, 19
2263, 2529, 19
2256, 2534, 19
2257, 2533, 19
2253, 2535, 19
2248, 2540, 19
2245, 2543, 19
2245, 2543, 19
2244, 2540, 19
2240, 2544, 19
2240, 2544, 19
2241, 2546, 19
2238, 2549, 19
2240, 2550, 19
2237, 2553, 19
2235, 2556, 19
2238, 2555, 19
2240, 2556, 19
2238, 2555, 19
2231, 2563, 19
2230, 2565, 19
2230, 2566, 19
2226, 2565, 19
2227, 2563, 19
2222, 2563, 19
2218, 2568, 19
2219, 2566, 19
2219, 2564, 19
2218, 2562, 19
2217, 2563, 19
2215, 2563, 19
2212, 2564, 19
2206, 2569, 19
2203, 2572, 19
2200, 2571, 19
2200, 2571, 19
2196, 2573, 19
2192, 2574, 19
2190, 2574, 19
2190, 2574, 19
2184, 2578, 19
2177, 2578, 19
2174, 2576, 19
2172, 2576, 19
2166, 2580, 19
2161, 2583, 19
2156, 2589, 19
2155, 2591, 19
2150, 2596, 19
2146, 2599, 19
2142, 2602, 19
2138, 2608, 19
2132, 2608, 19
2131, 2609, 19
2128, 2612, 19
2128, 2610, 19
2123, 2612, 19
2120, 2610, 19
2113, 2613, 19
2108, 2617, 19
2105, 2619, 19
2101, 2620, 19
2094, 2628, 19
2093, 2629, 19
2090, 2625, 19
2086, 2627, 19
2080, 2628, 19
2077, 2631, 19
2077, 2630, 19
2073, 2632, 19
2070, 2634, 19
2068, 2631, 19
2067, 2632, 19
2066, 2630, 19
2062, 2629, 19
2062, 2629, 19
2059, 2631, 19
2057, 2632, 19
2055, 2635, 19
2055, 2635, 19
2057, 2637, 19
2057, 2639, 19
2063, 2639, 19
2077, 2644, 19
2089, 2638, 19
2090, 2644, 19
2099, 2642, 19
2114, 2641, 19
2121, 2643, 19
2129, 2646, 19
2141, 2648, 19
2146, 2657, 19
2153, 2657, 19
2177, 2656, 19
2186, 2657, 19
2202, 2658, 19
2213, 2657, 19
2223, 2656, 19
2221, 2660, 19
2228, 2661, 19
2238, 2660, 19
2255, 2659, 19
2262, 2660, 19
2273, 2665, 19
2279, 2672, 19
2276, 2673, 19
2279, 2672, 19
2281, 2683, 19
2285, 2684, 19
2289, 2684, 19
2308, 2681, 19
2308, 2688, 19
2311, 2689, 19
2318, 2688, 19
2324, 2691, 19
2336, 2689, 19
2344, 2687, 19
2358, 2689, 19
2366, 2689, 19
2382, 2689, 19
2388, 2688, 19
2397, 2686, 19
2404, 2689, 19
2417, 2690, 19
2420, 2693, 19
2426, 2693, 19
2427, 2698, 19
2432, 2702, 19
2440, 2705, 19
2453, 2706, 19
2455, 2709, 19
2467, 2707, 19
2469, 2708, 19
2465, 2713, 19
2470, 2719, 19
2466, 2723, 19
2465, 2727, 19
2459, 2733, 19
2454, 2737, 19
2452, 2740, 19
2452, 2741, 19
2449, 2745, 19
2445, 2747, 19
2443, 2750, 19
2435, 2756, 19
2436, 2754, 19
2435, 2756, 19
2434, 2756, 19
2430, 2759, 19
2426, 2760, 19
2427, 2759, 19
2424, 2760, 19
2421, 2762, 19
2420, 2763, 19
2411, 2772, 19
2407, 2777, 19
2403, 2777, 19
2402, 2780, 19
2397, 2785, 19
2393, 2788, 19
2388, 2790, 19
2385, 2788, 19
2381, 2786, 19
2381, 2788, 19
2381, 2787, 19
2377, 2789, 19
2376, 2789, 19
2370, 2798, 19
2365, 2804, 19
2366, 2806, 19
2364, 2808, 19
2362, 2811, 19
2353, 2819, 19
2347, 2822, 19
2346, 2814, 19
2342, 2813, 19
2337, 2816, 19
2331, 2820, 19
2327, 2822, 19
2320, 2827, 19
2317, 2826, 19
2311, 2826, 19
2307, 2826, 19
2300, 2831, 19
2287, 2840, 19
2281, 2845, 19
2277, 2849, 19
2274, 2851, 19
2270, 2854, 19
2263, 2860, 19
2259, 2862, 19
2251, 2867, 19
2245, 2871, 19
2240, 2876, 19
2235, 2878, 19
2230, 2883, 19
2226, 2885, 19
2218, 2887, 19
2215, 2884, 19
2210, 2887, 19
2210, 2884, 19
2207, 2887, 19
2205, 2886, 19
2202, 2886, 19
2198, 2885, 19
2194, 2888, 19
2192, 2890, 19
2191, 2889, 19
2187, 2889, 19
2184, 2890, 19
2177, 2895, 19
2172, 2901, 19
2168, 2902, 19
2163, 2904, 19
2154, 2909, 19
2153, 2911, 19
2151, 2910, 19
2149, 2909, 19
2147, 2908, 19
2143, 2910, 19
2136, 2913, 19
2135, 2915, 19
2133, 2919, 19
2130, 2925, 19
2133, 2925, 19
2134, 2927, 19
2142, 2929, 19
2149, 2930, 19
2159, 2928, 19
2159, 2935, 19
2159, 2938, 19
2163, 2942, 19
2168, 2947, 19
2179, 2950, 19
2190, 2953, 19
2208, 2958, 19
2215, 2961, 19
2221, 2964, 19
2236, 2968, 19
2248, 2970, 19
2267, 2970, 19
2286, 2970, 19
2295, 2970, 19
2303, 2972, 19
2311, 2976, 19
2324, 2978, 19
2332, 2980, 19
2349, 2977, 19
2354, 2981, 19
2366, 2984, 19
2377, 2987, 19
2383, 2986, 19
2386, 2987, 19
2390, 2987, 19
2391, 2990, 19
2403, 2994, 19
2411, 2995, 19
2416, 3000, 19
2424, 3001, 19
2433, 3001, 19
2437, 3000, 19
2449, 3003, 19
2451, 3005, 19
2458, 3011, 19
2470, 3007, 19
2478, 3006, 19
2481, 3010, 19
2489, 3013, 19
2500, 3013, 19
2507, 3012, 19
2511, 3015, 19
2514, 3018, 19
2517, 3017, 19
2517, 3019, 19
2526, 3018, 19
2533, 3020, 19
2532, 3022, 19
2533, 3017, 19
2539, 3018, 19
2541, 3019, 19
2540, 3021, 19
2538, 3024, 19
2531, 3031, 19
2532, 3030, 19
2530, 3030, 19
2525, 3032, 19
2523, 3030, 19
2519, 3033, 19
2518, 3031, 19
2519, 3030, 19
2517, 3031, 19
2514, 3032, 19
2514, 3027, 19
2510, 3027, 19
2500, 3034, 19
2496, 3029, 19
2491, 3035, 19
2490, 3037, 19
2487, 3042, 19
2485, 3045, 19
2482, 3050, 19
2483, 3046, 19
2480, 3049, 19
2479, 3051, 19
2479, 3050, 19
2477, 3055, 19
2477, 3058, 19
2473, 3060, 19
2473, 3060, 19
2469, 3065, 19
2468, 3066, 19
2468, 3063, 19
2470, 3053, 19
2465, 3054, 19
2460, 3056, 19
2456, 3060, 19
2456, 3060, 19
2452, 3062, 19
2448, 3063, 19
2440, 3066, 19
2434, 3067, 19
2431, 3069, 19
2430, 3069, 19
2422, 3076, 19
2416, 3080, 19
2415, 3078, 19
2413, 3076, 19
2409, 3080, 19
2403, 3084, 19
2399, 3087, 19
2392, 3088, 19
2389, 3089, 19
2386, 3090, 19
2379, 3097, 19
2371, 3101, 19
2367, 3106, 19
2361, 3105, 20
2355, 3107, 20
2353, 3108, 20
2344, 3115, 20
2341, 3115, 20
2332, 3123, 20
2326, 3124, 20
2320, 3131, 20
2315, 3136, 20
2309, 3138, 20
2304, 3142, 20
2306, 3142, 20
2298, 3149, 20
2296, 3150, 20
2293, 3154, 20
2287, 3158, 20
2285, 3158, 20
2283, 3158, 20
2276, 3161, 20
2275, 3161, 20
2270, 3163, 20
2264, 3169, 20
2258, 3170, 20
2252, 3172, 20
2248, 3167, 20
2244, 3169, 20
2242, 3170, 20
2236, 3176, 20
2232, 3176, 20
2228, 3176, 20
2226, 3180, 20
2222, 3184, 20
2216, 3184, 20
2213, 3183, 20
2208, 3186, 20
2206, 3186, 20
2206, 3185, 20
2206, 3182, 20
2204, 3185, 20
2203, 3187, 20
2197, 3189, 20
2189, 3192, 20
2185, 3195, 20
2185, 3195, 20
2180, 3198, 20
2174, 3202, 20
2169, 3204, 20
2163, 3210, 20
2155, 3218, 20
2150, 3220, 20
2147, 3221, 20
2144, 3221, 20
2142, 3220, 20
2140, 3216, 20
2132, 3219, 20
2134, 3220, 20
2129, 3223, 20
2127, 3221, 20
2122, 3223, 20
2113, 3230, 20
2112, 3231, 20
2113, 3228, 20
2110, 3231, 20
2109, 3235, 20
2108, 3237, 20
2107, 3235, 20
2107, 3235, 20
2104, 3236, 20
2103, 3235, 20
2102, 3233, 20
2103, 3233, 20
2097, 3238, 20
2091, 3242, 20
2087, 3241, 20
2084, 3238, 20
2084, 3234, 20
2082, 3233, 20
2075, 3235, 20
2068, 3237, 20
2065, 3238, 20
2065, 3240, 20
2060, 3239, 20
2049, 3246, 20
2041, 3255, 20
2039, 3254, 20
2035, 3257, 20
2031, 3257, 20
2025, 3258, 20
2021, 3259, 20
2014, 3265, 20
2014, 3265, 20
2010, 3271, 20
2007, 3276, 20
2003, 3276, 20
1999, 3281, 20
1996, 3283, 20
1993, 3285, 20
1994, 3283, 20
1986, 3289, 20
1987, 3290, 20
1985, 3290, 20
1984, 3292, 20
1980, 3294, 20
1981, 3293, 20
1982, 3292, 20
1982, 3294, 20
1983, 3291, 20
1983, 3292, 20
1982, 3294, 20
1982, 3301, 20
1986, 3307, 20
1986, 3307, 20
1989, 3309, 20
1992, 3307, 20
1989, 3312, 20
1993, 3310, 20
1989, 3309, 20
1988, 3307, 20
1984, 3312, 20
1981, 3316, 20
1975, 3321, 20
1971, 3324, 20
1970, 3324, 20
1965, 3326, 20
1965, 3323, 20
1960, 3327, 20
1956, 3331, 20
1953, 3332, 20
1946, 3336, 20
1942, 3339, 20
1935, 3342, 20
1928, 3349, 20
1918, 3353, 20
1916, 3351, 20
1913, 3353, 20
1914, 3349, 20
1908, 3350, 20
1904, 3351, 20
1902, 3352, 20
1898, 3354, 20
1894, 3357, 20
1891, 3356, 20
1888, 3358, 20
1886, 3354, 20
1886, 3350, 20
1876, 3357, 20
1870, 3359, 20
1864, 3357, 20
1861, 3358, 20
1855, 3360, 20
1854, 3363, 20
1849, 3364, 20
1844, 3366, 20
1840, 3367, 20
1837, 3368, 20
1836, 3369, 20
1830, 3373, 20
1827, 3374, 20
1820, 3378, 20
1818, 3376, 20
1817, 3377, 20
1812, 3377, 20
1808, 3377, 20
1807, 3374, 20
1806, 3370, 20
1802, 3370, 20
1795, 3377, 20
1787, 3382, 20
1782, 3379, 20
1778, 3381, 20
1773, 3384, 20
1769, 3383, 20
1768, 3383, 20
1763, 3382, 20
1761, 3380, 20
1758, 3381, 20
1757, 3378, 20
1755, 3376, 20
1752, 3376, 20
1747, 3381, 20
1744, 3379, 20
1738, 3379, 20
1738, 3374, 20
1727, 3380, 20
1722, 3382, 20
1721, 3377, 20
1716, 3378, 20
1713, 3382, 20
1713, 3379, 20
1707, 3379, 20
1705, 3377, 20
1701, 3378, 20
1702, 3376, 20
1701, 3376, 20
1696, 3378, 20
1692, 3383, 20
1690, 3386, 20
1687, 3385, 20
1684, 3389, 20
1677, 3395, 20
1673, 3394, 20
1673, 3394, 20
1674, 3391, 20
1671, 3394, 20
1669, 3393, 20
1665, 3393, 20
1666, 3394, 20
1668, 3400, 20
1665, 3400, 20
1664, 3400, 20
1663, 3398, 20
1660, 3401, 20
1655, 3408, 20
1654, 3407, 20
1654, 3408, 20
1654, 3407, 20
1651, 3409, 20
1651, 3409, 20
1644, 3414, 20
1638, 3420, 20
1635, 3420, 20
1627, 3424, 20
1626, 3428, 20
1625, 3429, 20
1623, 3428, 20
1622, 3429, 20
1620, 3429, 20
1622, 3427, 20
1617, 3429, 20
1617, 3427, 20
1615, 3427, 20
1615, 3427, 20
1606, 3430, 20
1603, 3433, 20
1600, 3437, 20
1596, 3440, 20
1595, 3440, 20
1594, 3441, 20
1590, 3447, 20
1588, 3447, 20
1580, 3457, 20
1577, 3459, 20
1572, 3463, 20
1569, 3465, 20
1567, 3465, 20
1564, 3468, 20
1565, 3470, 20
1561, 3471, 20
1560, 3476, 20
1564, 3477, 20
1570, 3474, 20
1569, 3475, 20
1572, 3477, 20
1575, 3476, 20
1578, 3479, 20
1585, 3473, 20
1582, 3477, 20
1584, 3474, 20
1583, 3474, 20
1581, 3475, 20
1581, 3477, 20
1577, 3479, 20
1575, 3480, 20
1573, 3479, 20
1572, 3477, 20
1570, 3479, 20
1569, 3476, 20
1565, 3476, 20
1562, 3478, 20
1556, 3480, 20
1555, 3479, 20
1554, 3478, 20
1551, 3482, 20
1546, 3482, 20
1544, 3481, 20
1541, 3483, 20
1539, 3485, 20
1536, 3488, 20
1528, 3493, 20
1526, 3491, 20
1514, 3501, 20
1509, 3502, 20
1506, 3505, 20
1498, 3511, 20
1495, 3510, 20
1488, 3516, 20
1488, 3518, 20
1487, 3520, 20
1481, 3523, 20
1480, 3526, 20
1475, 3527, 20
1472, 3525, 20
1467, 3526, 20
1460, 3525, 20
1456, 3523, 20
1454, 3520, 20
1451, 3522, 20
1445, 3525, 20
1444, 3523, 20
1442, 3520, 20
1435, 3522, 20
1433, 3521, 20
1431, 3522, 20
1427, 3522, 20
1424, 3526, 20
1422, 3524, 20
1418, 3524, 20
1416, 3523, 20
1413, 3526, 20
1410, 3524, 20
1407, 3524, 20
1403, 3527, 20
1400, 3526, 20
1396, 3527, 20
1393, 3526, 20
1394, 3525, 20
1388, 3525, 20
1385, 3522, 20
1388, 3518, 20
1390, 3519, 20
1392, 3520, 20
1407, 3517, 20
1418, 3519, 20
1427, 3519, 20
1435, 3516, 20
1448, 3517, 20
1465, 3517, 20
1493, 3515, 20
1517, 3513, 20
1526, 3517, 20
1543, 3517, 20
1568, 3513, 20
1591, 3513, 20
1616, 3515, 20
1623, 3522, 20
1644, 3525, 20
1652, 3525, 20
1670, 3528, 20
1690, 3527, 20
1710, 3528, 20
1737, 3523, 20
1762, 3521, 20
1780, 3521, 20
1796, 3516, 20
1808, 3520, 20
1822, 3514, 20
1843, 3513, 20
1855, 3513, 21
1877, 3515, 21
1891, 3513, 21
1911, 3514, 21
1919, 3512, 21
1927, 3516, 21
1935, 3519, 21
1944, 3521, 21
1957, 3519, 21
1967, 3516, 21
1973, 3517, 21
1992, 3515, 21
2001, 3518, 21
2008, 3518, 21
2023, 3521, 21
2035, 3524, 21
2053, 3523, 21
2062, 3529, 21
2065, 3530, 21
2080, 3527, 21
2092, 3529, 21
2103, 3532, 21
2118, 3530, 21
2124, 3531, 21
2137, 3529, 21
2141, 3531, 21
2150, 3533, 21
2163, 3531, 21
2171, 3534, 21
2171, 3532, 21
2164, 3536, 21
2166, 3532, 21
2162, 3537, 21
2162, 3530, 21
2161, 3529, 21
2158, 3534, 21
2153, 3536, 21
2148, 3534, 22
2145, 3533, 22
2143, 3531, 22
2143, 3524, 22
2142, 3521, 22
2135, 3525, 22
2133, 3522, 22
2130, 3522, 22
2133, 3521, 22
2132, 3518, 22
2133, 3516, 22
2133, 3515, 22
2139, 3513, 22
2140, 3508, 22
2142, 3509, 22
2140, 3508, 22
2136, 3508, 22
2139, 3506, 22
2140, 3503, 22
2146, 3500, 22
2143, 3498, 22
2144, 3489, 22
2145, 3483, 22
2150, 3483, 22
2148, 3481, 22
2144, 3485, 22
2138, 3489, 22
2134, 3492, 22
2133, 3492, 22
2130, 3493, 22
2124, 3499, 22
2122, 3502, 22
2119, 3498, 22
2117, 3498, 22
2116, 3495, 22
2114, 3494, 22
2113, 3496, 22
2111, 3496, 22
2107, 3497, 22
2107, 3492, 22
2105, 3494, 22
2103, 3491, 22
2100, 3495, 22
2093, 3493, 22
2091, 3495, 22
2092, 3491, 22
2091, 3488, 22
2087, 3486, 22
2087, 3484, 22
2083, 3485, 22
2080, 3482, 22
2078, 3484, 22
2076, 3481, 22
2076, 3474, 22
2075, 3474, 22
2074, 3472, 22
2073, 3471, 22
2072, 3473, 22
2069, 3473, 22
2070, 3472, 22
2070, 3473, 22
2066, 3472, 22
2064, 3471, 22
2060, 3466, 22
2057, 3467, 22
2052, 3469, 22
2046, 3473, 22
2046, 3470, 22
2041, 3469, 22
2039, 3463, 22
2035, 3461, 22
2029, 3463, 22
2026, 3465, 22
2021, 3465, 22
2020, 3470, 22
2018, 3471, 22
2018, 3471, 22
2016, 3470, 22
2017, 3466, 22
2019, 3468, 22
2018, 3472, 22
2018, 3474, 22
2021, 3472, 22
2028, 3468, 22
2036, 3466, 22
2044, 3463, 22
2048, 3463, 22
2060, 3458, 22
2068, 3457, 22
2078, 3456, 22
2089, 3457, 22
2104, 3457, 22
2112, 3454, 22
2125, 3455, 22
2130, 3457, 22
2138, 3457, 22
2146, 3459, 22
2164, 3460, 22
2179, 3461, 22
2194, 3461, 22
2201, 3462, 22
2214, 3464, 22
2234, 3466, 22
2247, 3469, 22
2257, 3466, 22
2273, 3462, 22
2284, 3457, 22
2289, 3457, 22
2295, 3457, 22
2306, 3455, 22
2311, 3461, 22
2318, 3459, 22
2324, 3460, 22
2325, 3459, 22
2332, 3460, 22
2337, 3459, 22
2341, 3462, 22
2356, 3462, 22
2367, 3461, 22
2381, 3460, 22
2394, 3458, 22
2407, 3457, 22
2414, 3455, 22
2422, 3454, 22
2428, 3453, 22
2442, 3452, 22
2453, 3448, 22
2469, 3449, 22
2470, 3453, 22
2478, 3454, 22
2489, 3451, 22
2503, 3453, 22
2514, 3455, 22
2515, 3460, 22
2516, 3459, 22
2520, 3459, 22
2517, 3461, 22
2516, 3463, 22
2512, 3467, 22
2509, 3471, 22
2507, 3472, 22
2510, 3469, 22
2509, 3466, 22
2511, 3464, 22
2504, 3468, 22
2501, 3469, 22
2498, 3471, 22
2499, 3471, 22
2489, 3479, 22
2486, 3479, 22
2481, 3483, 23
2479, 3482, 23
2477, 3480, 23
2473, 3480, 23
2475, 3483, 23
2479, 3485, 23
2480, 3488, 23
2480, 3484, 23
2485, 3486, 23
2490, 3482, 23
2488, 3483, 23
2498, 3478, 23
2501, 3481, 23
2501, 3482, 23
2500, 3480, 23
2494, 3487, 23
2492, 3489, 23
2494, 3484, 23
2493, 3479, 23
2488, 3484, 23
2488, 3483, 23
2485, 3481, 23
2480, 3482, 23
2474, 3487, 23
2470, 3487, 23
2467, 3485, 23
2463, 3485, 23
2455, 3491, 23
2451, 3492, 23
2447, 3491, 23
2446, 3491, 23
2443, 3491, 23
2438, 3490, 23
2435, 3490, 23
2430, 3489, 23
2427, 3491, 23
2422, 3493, 23
2420, 3487, 23
2417, 3484, 23
2411, 3487, 23
2407, 3488, 23
2401, 3491, 23
2400, 3492, 23
2397, 3492, 23
2395, 3485, 23
2390, 3483, 23
2388, 3483, 23
2378, 3488, 23
2376, 3487, 23
2377, 3484, 23
2372, 3485, 23
2367, 3486, 23
2365, 3483, 23
2356, 3487, 23
2351, 3489, 23
2345, 3488, 23
2341, 3487, 23
2334, 3491, 23
2328, 3493, 23
2327, 3488, 23
2319, 3491, 23
2317, 3489, 23
2314, 3488, 23
2307, 3488, 23
2300, 3493, 23
2294, 3497, 23
2283, 3503, 23
2276, 3506, 23
2272, 3509, 23
2270, 3512, 23
2263, 3515, 23
2260, 3513, 23
2255, 3515, 23
2253, 3520, 23
2251, 3528, 23
2251, 3530, 23
2252, 3537, 23
2255, 3536, 23
2255, 3538, 23
2264, 3538, 23
2268, 3536, 23
