EXPOSED, INFECTED, DEAD
1204, 3814, 83
1204, 3813, 83
1203, 3813, 83
1199, 3813, 83
1198, 3812, 83
1195, 3812, 83
1192, 3814, 83
1192, 3810, 83
1191, 3811, 83
1192, 3814, 83
1199, 3814, 83
1197, 3816, 83
1201, 3812, 83
1206, 3808, 83
1220, 3806, 83
1226, 3803, 83
1228, 3802, 83
1236, 3801, 83
1241, 3799, 83
1242, 3802, 83
1249, 3803, 83
1256, 3803, 83
1262, 3805, 83
1268, 3797, 83
1271, 3797, 83
1281, 3792, 83
1287, 3798, 83
1295, 3799, 83
1302, 3799, 83
1312, 3799, 83
1317, 3801, 83
1331, 3800, 83
1338, 3797, 83
1344, 3796, 83
1350, 3794, 84
1364, 3795, 84
1379, 3787, 84
1381, 3786, 84
1389, 3784, 84
1395, 3781, 84
1398, 3781, 84
1406, 3776, 84
1413, 3775, 84
1419, 3774, 84
1420, 3775, 84
1426, 3776, 84
1432, 3772, 84
1437, 3770, 84
1444, 3767, 84
1448, 3764, 84
1455, 3765, 84
1464, 3761, 84
1468, 3760, 85
1473, 3760, 85
1478, 3762, 85
1487, 3761, 85
1490, 3758, 85
1494, 3758, 85
1496, 3758, 85
1497, 3755, 85
1498, 3758, 85
1501, 3755, 85
1506, 3752, 85
1511, 3753, 85
1511, 3752, 85
1513, 3754, 85
1514, 3753, 85
1513, 3752, 85
1513, 3754, 85
1512, 3752, 85
1510, 3749, 85
1510, 3747, 85
1507, 3749, 85
1507, 3742, 85
1505, 3741, 85
1505, 3736, 85
1503, 3734, 85
1502, 3737, 85
1502, 3736, 85
1501, 3738, 85
1503, 3733, 85
1503, 3732, 85
1502, 3727, 85
1501, 3726, 85
1505, 3726, 85
1504, 3728, 85
1505, 3727, 85
1507, 3722, 85
1506, 3722, 85
1510, 3723, 85
1511, 3723, 85
1517, 3722, 85
1515, 3724, 85
1520, 3722, 85
1520, 3716, 85
1518, 3715, 85
1518, 3713, 85
1517, 3708, 85
1518, 3706, 85
1520, 3707, 85
1517, 3703, 85
1516, 3703, 85
1512, 3700, 85
1511, 3697, 85
1510, 3697, 85
1512, 3690, 85
1509, 3689, 85
1510, 3688, 85
1506, 3692, 85
1501, 3693, 85
1501, 3690, 85
1498, 3689, 85
1496, 3687, 85
1496, 3683, 85
1497, 3677, 85
1494, 3673, 86
1493, 3672, 86
1491, 3669, 86
1489, 3665, 86
1483, 3665, 86
1484, 3662, 86
1482, 3662, 86
1482, 3655, 86
1483, 3649, 86
1479, 3650, 86
1479, 3646, 86
1477, 3648, 86
1476, 3648, 86
1476, 3646, 86
1472, 3644, 86
1470, 3646, 86
1467, 3647, 86
1466, 3645, 86
1464, 3644, 87
1461, 3640, 87
1458, 3640, 87
1457, 3634, 87
1453, 3636, 87
1450, 3636, 87
1446, 3637, 87
1446, 3633, 87
1444, 3633, 87
1439, 3638, 87
1436, 3638, 87
1432, 3636, 87
1430, 3635, 87
1423, 3642, 87
1422, 3641, 87
1421, 3636, 87
1416, 3638, 87
1413, 3641, 87
1413, 3637, 88
1418, 3635, 88
1419, 3632, 88
1427, 3626, 88
1429, 3618, 88
1429, 3622, 88
1431, 3619, 88
1432, 3622, 88
1431, 3624, 88
1438, 3620, 88
1442, 3621, 88
1445, 3618, 88
1446, 3615, 88
1448, 3613, 88
1445, 3613, 88
1450, 3611, 88
1456, 3604, 88
1460, 3605, 88
1471, 3606, 88
1486, 3604, 88
1495, 3601, 88
1500, 3601, 88
1509, 3600, 88
1513, 3602, 88
1517, 3600, 88
1525, 3602, 88
1532, 3599, 88
1539, 3597, 88
1543, 3591, 88
1554, 3589, 88
1559, 3585, 88
1563, 3580, 88
1568, 3583, 88
1569, 3584, 88
1572, 3583, 88
1575, 3581, 88
1581, 3583, 88
1586, 3578, 88
1589, 3576, 88
1592, 3570, 88
1593, 3562, 88
1604, 3561, 88
1611, 3560, 88
1618, 3553, 88
1619, 3551, 88
1626, 3548, 88
1630, 3546, 88
1634, 3543, 88
1643, 3542, 88
1642, 3545, 88
1648, 3543, 88
1646, 3541, 88
1649, 3541, 88
1649, 3536, 88
1647, 3533, 88
1648, 3533, 88
1649, 3533, 88
1648, 3531, 88
1647, 3530, 88
1645, 3526, 88
1643, 3526, 88
1641, 3520, 88
1640, 3519, 88
1639, 3516, 88
1640, 3514, 88
1640, 3509, 88
1638, 3503, 88
1637, 3497, 88
1630, 3501, 88
1628, 3499, 88
1625, 3496, 88
1623, 3492, 88
1626, 3484, 88
1621, 3487, 88
1619, 3490, 88
1619, 3489, 88
1618, 3491, 88
1619, 3490, 88
1621, 3482, 88
1618, 3483, 88
1616, 3475, 88
1619, 3474, 88
1620, 3472, 88
1620, 3467, 88
1623, 3460, 89
1621, 3461, 89
1618, 3460, 89
1615, 3461, 89
1611, 3460, 89
1603, 3466, 89
1608, 3461, 89
1604, 3456, 89
1602, 3452, 89
1600, 3452, 89
1598, 3451, 89
1593, 3449, 89
1590, 3451, 89
1590, 3450, 89
1586, 3454, 89
1584, 3453, 89
1579, 3454, 89
1580, 3451, 89
1578, 3447, 89
1576, 3444, 89
1574, 3443, 89
1571, 3440, 89
1570, 3436, 89
1564, 3440, 89
1563, 3433, 89
1563, 3428, 89
1561, 3425, 89
1560, 3418, 89
1562, 3412, 89
1559, 3411, 89
1555, 3413, 89
1552, 3413, 89
1552, 3409, 89
1551, 3403, 89
1545, 3405, 89
1539, 3412, 89
1534, 3411, 89
1533, 3411, 89
1534, 3408, 89
1532, 3408, 89
1530, 3404, 89
1528, 3401, 89
1528, 3391, 89
1525, 3394, 89
1522, 3394, 89
1522, 3395, 89
1523, 3392, 89
1517, 3396, 89
1520, 3392, 89
1519, 3387, 89
1520, 3378, 89
1520, 3375, 89
1516, 3375, 89
1514, 3373, 89
1513, 3366, 89
1512, 3366, 89
1511, 3359, 89
1508, 3361, 89
1507, 3358, 89
1510, 3356, 89
1506, 3353, 89
1507, 3349, 89
1507, 3342, 89
1507, 3344, 89
1508, 3343, 89
1506, 3344, 89
1509, 3344, 89
1507, 3348, 89
1509, 3343, 89
1508, 3343, 89
1510, 3343, 89
1510, 3344, 89
1515, 3344, 89
1530, 3344, 89
1534, 3340, 89
1541, 3336, 89
1541, 3326, 89
1549, 3325, 89
1557, 3325, 89
1565, 3326, 89
1567, 3327, 89
1574, 3326, 89
1580, 3323, 89
1589, 3321, 89
1598, 3321, 89
1603, 3320, 89
1610, 3322, 89
1615, 3315, 89
1618, 3318, 89
1623, 3313, 89
1626, 3308, 89
1625, 3314, 89
1628, 3314, 89
1633, 3311, 89
1638, 3308, 89
1640, 3309, 89
1640, 3312, 89
1645, 3308, 89
1647, 3307, 89
1649, 3308, 89
1655, 3307, 89
1658, 3308, 89
1658, 3311, 89
1663, 3311, 89
1662, 3312, 89
1666, 3314, 89
1670, 3317, 89
1671, 3315, 89
1678, 3315, 89
1676, 3316, 89
1676, 3319, 89
1677, 3318, 89
1679, 3313, 89
1678, 3312, 89
1679, 3312, 89
1678, 3311, 89
1680, 3315, 89
1679, 3314, 89
1679, 3313, 89
1675, 3311, 90
1678, 3303, 90
1676, 3300, 90
1674, 3298, 90
1675, 3297, 90
1673, 3295, 90
1673, 3292, 90
1670, 3293, 90
1668, 3294, 90
1667, 3295, 90
1666, 3297, 90
1665, 3292, 90
1657, 3295, 90
1655, 3294, 90
1654, 3294, 90
1653, 3296, 90
1650, 3299, 90
1647, 3296, 91
1649, 3293, 91
1648, 3297, 91
1651, 3296, 91
1647, 3299, 91
1652, 3296, 92
1653, 3292, 92
1659, 3287, 92
1660, 3280, 93
1658, 3279, 93
1659, 3271, 93
1661, 3271, 93
1661, 3272, 93
1660, 3272, 93
1658, 3270, 93
1657, 3267, 93
1656, 3267, 93
1657, 3264, 93
1654, 3264, 93
1650, 3267, 93
1646, 3266, 93
1645, 3262, 93
1642, 3259, 93
1640, 3261, 93
1635, 3260, 93
1633, 3259, 93
1632, 3261, 93
1630, 3255, 93
1628, 3255, 93
1628, 3249, 93
1628, 3248, 93
1627, 3243, 93
1623, 3241, 93
1617, 3244, 93
1614, 3246, 93
1613, 3245, 93
1609, 3246, 93
1608, 3244, 93
1603, 3246, 93
1601, 3243, 93
1596, 3243, 93
1595, 3242, 93
1591, 3246, 94
1584, 3250, 94
1582, 3249, 94
1579, 3246, 94
1573, 3250, 94
1569, 3246, 95
1567, 3241, 95
1566, 3239, 95
1564, 3241, 95
1562, 3243, 95
1561, 3243, 95
1558, 3242, 95
1555, 3240, 95
1553, 3241, 95
1551, 3240, 95
1549, 3239, 95
1547, 3241, 95
1543, 3241, 95
1544, 3239, 95
1539, 3236, 95
1538, 3235, 95
1533, 3236, 95
1528, 3237, 95
1526, 3238, 95
1522, 3237, 96
1519, 3231, 96
1515, 3233, 96
1512, 3234, 96
1510, 3237, 96
1504, 3241, 96
1501, 3243, 96
1502, 3244, 96
1503, 3242, 96
1506, 3239, 96
1509, 3235, 96
1503, 3239, 96
1507, 3237, 96
1510, 3241, 97
1513, 3241, 97
1511, 3246, 97
1512, 3249, 97
1515, 3250, 97
1522, 3247, 97
1528, 3245, 97
1533, 3244, 97
1540, 3242, 97
1542, 3241, 97
1547, 3237, 97
1547, 3238, 97
1550, 3237, 97
1557, 3233, 97
1569, 3234, 97
1570, 3230, 97
1573, 3232, 97
1576, 3228, 98
1581, 3227, 98
1586, 3219, 98
1589, 3220, 98
1593, 3219, 98
1594, 3221, 98
1602, 3220, 98
1608, 3218, 98
1605, 3219, 98
1614, 3218, 98
1612, 3216, 98
1612, 3218, 98
1617, 3217, 98
1617, 3219, 98
1614, 3224, 98
1622, 3224, 98
1622, 3223, 98
1623, 3223, 98
1627, 3221, 98
1631, 3218, 98
1636, 3217, 98
1637, 3217, 98
1641, 3215, 98
1644, 3214, 98
1647, 3213, 98
1650, 3211, 98
1647, 3214, 98
1647, 3215, 98
1646, 3216, 98
1643, 3218, 98
1644, 3219, 98
1642, 3219, 98
1638, 3217, 98
1638, 3213, 98
1636, 3215, 98
1637, 3212, 98
1637, 3207, 98
1632, 3209, 98
1631, 3208, 98
1630, 3205, 98
1627, 3204, 98
1623, 3204, 98
1622, 3197, 98
1621, 3198, 98
1620, 3196, 98
1617, 3196, 98
1615, 3197, 98
1617, 3194, 98
1617, 3193, 98
1615, 3193, 98
1611, 3193, 98
1606, 3193, 98
1608, 3192, 98
1606, 3190, 98
1605, 3190, 98
1607, 3192, 98
1609, 3188, 98
1610, 3185, 98
1609, 3183, 98
1608, 3185, 98
1608, 3182, 98
1605, 3182, 98
1602, 3183, 98
1598, 3187, 98
1598, 3189, 98
1595, 3186, 98
1593, 3185, 98
1592, 3185, 98
1591, 3184, 98
1591, 3184, 98
1583, 3188, 98
1580, 3189, 98
1573, 3194, 98
1567, 3194, 98
1563, 3193, 98
1561, 3188, 98
1560, 3190, 98
1558, 3184, 98
1555, 3185, 98
1558, 3179, 98
1553, 3179, 98
1551, 3176, 98
1547, 3176, 98
1547, 3177, 98
1543, 3180, 98
1541, 3179, 98
1539, 3179, 98
1540, 3178, 98
1535, 3179, 98
1532, 3179, 98
1529, 3172, 98
1525, 3171, 98
1524, 3166, 98
1519, 3168, 98
1517, 3169, 98
1511, 3168, 98
1510, 3168, 98
1508, 3168, 98
1506, 3166, 98
1505, 3166, 98
1498, 3168, 98
1498, 3167, 98
1495, 3167, 98
1487, 3175, 98
1488, 3171, 98
1488, 3166, 98
1483, 3167, 98
1484, 3161, 98
1484, 3162, 98
1483, 3158, 98
1479, 3157, 98
1475, 3160, 98
1475, 3160, 98
1465, 3166, 99
1460, 3166, 99
1455, 3171, 99
1454, 3169, 99
1450, 3170, 99
1448, 3171, 99
1452, 3169, 99
1451, 3170, 99
1449, 3172, 99
1446, 3171, 100
1444, 3173, 100
1442, 3178, 100
1440, 3179, 100
1444, 3181, 100
1445, 3182, 100
1442, 3186, 100
1444, 3190, 100
1447, 3194, 100
1451, 3194, 100
1451, 3194, 100
1454, 3191, 100
1464, 3188, 100
1470, 3187, 100
1478, 3185, 100
1479, 3182, 100
1480, 3183, 100
1486, 3178, 100
1487, 3181, 100
1489, 3177, 100
1489, 3176, 100
1493, 3178, 100
1490, 3177, 100
1492, 3175, 100
1500, 3175, 100
1501, 3179, 100
1505, 3182, 100
1506, 3181, 100
1501, 3184, 100
1501, 3181, 100
1504, 3178, 100
1508, 3180, 100
1508, 3176, 100
1510, 3174, 100
1511, 3176, 100
1517, 3176, 100
1520, 3174, 100
1522, 3173, 100
1530, 3173, 100
1536, 3171, 100
1535, 3175, 100
1537, 3174, 100
1537, 3173, 100
1538, 3174, 100
1534, 3174, 100
1533, 3177, 101
1533, 3178, 101
1535, 3180, 101
1538, 3175, 101
1541, 3171, 101
1543, 3171, 101
1544, 3173, 101
1547, 3171, 101
1546, 3170, 101
1546, 3168, 101
1547, 3166, 101
1545, 3167, 101
1542, 3170, 101
1545, 3167, 101
1543, 3163, 101
1538, 3160, 102
1540, 3156, 102
1540, 3152, 102
1534, 3156, 103
1534, 3154, 103
1532, 3153, 103
1529, 3151, 103
1529, 3151, 103
1525, 3152, 103
1524, 3146, 103
1522, 3145, 103
1522, 3144, 103
1520, 3145, 103
1519, 3146, 103
1520, 3145, 103
1521, 3141, 103
1521, 3142, 103
1520, 3140, 104
1519, 3139, 104
1515, 3142, 104
1513, 3140, 104
1511, 3139, 104
1508, 3140, 104
1505, 3138, 105
1502, 3134, 105
1500, 3134, 105
1495, 3135, 105
1490, 3138, 105
1485, 3140, 105
1482, 3142, 105
1478, 3145, 105
1477, 3143, 105
1476, 3137, 105
1470, 3141, 105
1467, 3136, 105
1468, 3136, 105
1467, 3134, 105
1465, 3134, 105
1465, 3130, 105
1458, 3134, 105
1453, 3137, 105
1452, 3132, 105
1449, 3129, 105
1442, 3134, 105
1440, 3133, 105
1433, 3140, 105
1433, 3137, 105
1432, 3134, 105
1429, 3136, 105
1425, 3137, 105
1423, 3138, 105
1421, 3142, 105
1416, 3143, 105
1412, 3145, 105
1408, 3146, 105
1405, 3145, 105
1404, 3145, 105
1403, 3142, 105
1398, 3143, 105
1396, 3140, 105
1395, 3140, 105
1392, 3141, 105
1385, 3146, 105
1381, 3146, 105
1374, 3150, 105
1377, 3148, 105
1378, 3148, 105
1374, 3151, 105
1372, 3150, 105
1369, 3152, 105
1366, 3155, 105
1367, 3152, 105
1365, 3151, 105
1365, 3148, 105
1362, 3146, 105
1360, 3144, 105
1360, 3137, 105
1358, 3132, 105
1359, 3130, 105
1355, 3132, 105
1350, 3135, 105
1349, 3132, 105
1342, 3133, 105
1339, 3131, 105
1338, 3128, 105
1336, 3129, 105
1333, 3130, 105
1333, 3128, 105
1332, 3129, 105
1328, 3132, 105
1323, 3131, 105
1321, 3128, 105
1319, 3128, 105
1317, 3125, 106
1315, 3125, 106
1314, 3125, 106
1314, 3126, 106
1309, 3129, 106
1308, 3127, 106
1308, 3130, 106
1304, 3128, 106
1303, 3130, 106
1299, 3129, 106
1296, 3130, 106
1298, 3128, 106
1296, 3129, 106
1291, 3131, 106
1293, 3130, 106
1295, 3128, 106
1293, 3128, 106
1291, 3127, 106
1290, 3126, 106
1283, 3129, 106
1284, 3124, 106
1281, 3122, 106
1278, 3123, 106
1271, 3130, 106
1268, 3129, 106
1262, 3130, 106
1262, 3128, 106
1260, 3129, 106
1257, 3130, 106
1257, 3129, 106
1257, 3131, 106
1250, 3137, 106
1251, 3135, 106
1250, 3132, 106
1249, 3132, 106
1244, 3134, 106
1241, 3135, 106
1239, 3134, 106
1237, 3136, 106
1240, 3133, 106
1238, 3135, 106
1230, 3139, 106
1227, 3134, 106
1225, 3133, 106
1225, 3132, 106
1224, 3127, 106
1223, 3126, 106
1219, 3131, 106
1217, 3132, 107
1211, 3134, 107
1210, 3134, 107
1206, 3134, 108
1208, 3134, 108
1207, 3133, 108
1202, 3135, 108
1199, 3136, 108
1200, 3136, 108
1200, 3138, 108
1197, 3140, 108
1195, 3143, 108
1199, 3138, 109
1193, 3144, 109
1198, 3144, 109
1201, 3138, 109
1202, 3138, 109
1206, 3139, 109
1206, 3141, 109
1208, 3139, 109
1205, 3139, 109
1202, 3142, 109
1204, 3137, 109
1206, 3137, 109
1206, 3134, 109
1202, 3130, 109
1201, 3131, 109
1200, 3129, 109
1201, 3130, 109
1200, 3129, 109
1196, 3132, 109
1194, 3128, 109
1194, 3126, 109
1194, 3127, 109
1192, 3128, 109
1191, 3126, 109
1189, 3123, 109
1188, 3122, 109
1188, 3117, 109
1187, 3116, 109
1184, 3116, 109
1185, 3114, 109
1185, 3111, 109
1182, 3113, 109
1179, 3113, 109
1175, 3113, 109
1175, 3109, 109
1174, 3108, 109
1173, 3110, 109
1171, 3111, 109
1164, 3111, 109
1162, 3109, 109
1159, 3108, 109
1157, 3107, 109
1155, 3107, 109
1150, 3110, 109
1151, 3107, 109
1146, 3106, 109
1147, 3102, 109
1145, 3101, 109
1146, 3103, 109
1147, 3103, 109
1145, 3100, 109
1143, 3094, 109
1144, 3092, 110
1141, 3094, 110
1139, 3096, 110
1133, 3100, 110
1127, 3103, 110
1127, 3097, 110
1122, 3097, 110
1119, 3098, 110
1113, 3100, 110
1109, 3098, 110
1108, 3092, 110
1105, 3092, 110
1106, 3089, 110
1102, 3091, 110
1102, 3086, 110
1097, 3085, 110
1095, 3084, 111
1090, 3085, 111
1090, 3084, 111
1086, 3083, 111
1087, 3082, 111
1085, 3080, 112
1082, 3080, 112
1080, 3078, 112
1075, 3082, 112
1070, 3086, 112
1065, 3087, 112
1061, 3088, 112
1059, 3088, 112
1055, 3084, 113
1056, 3079, 113
1055, 3077, 113
1053, 3074, 113
1052, 3073, 113
1049, 3072, 113
1048, 3071, 113
1045, 3073, 113
1040, 3077, 113
1042, 3073, 113
1042, 3072, 113
1038, 3072, 113
1034, 3075, 113
1031, 3076, 113
1030, 3075, 113
1029, 3074, 113
1030, 3068, 114
1024, 3074, 114
1024, 3072, 114
1021, 3075, 114
1020, 3073, 114
1018, 3073, 114
1019, 3073, 114
1018, 3070, 114
1017, 3071, 114
1014, 3066, 114
1011, 3066, 114
1011, 3062, 114
1013, 3056, 114
1012, 3055, 114
1009, 3053, 114
1009, 3052, 114
1005, 3050, 114
1007, 3051, 114
1006, 3046, 114
1002, 3048, 114
1002, 3046, 114
1003, 3046, 114
1002, 3045, 114
1001, 3047, 114
1000, 3044, 114
999, 3044, 114
998, 3043, 114
1001, 3042, 114
999, 3041, 114
998, 3043, 114
995, 3041, 114
994, 3040, 114
993, 3036, 114
990, 3038, 114
989, 3035, 114
984, 3038, 114
986, 3036, 114
983, 3038, 114
985, 3037, 114
989, 3034, 114
986, 3034, 115
981, 3035, 115
980, 3029, 116
979, 3026, 116
977, 3026, 116
978, 3025, 116
979, 3023, 116
979, 3023, 116
975, 3025, 116
975, 3026, 116
973, 3027, 116
974, 3025, 116
978, 3024, 116
977, 3024, 116
978, 3021, 116
978, 3019, 116
976, 3020, 116
976, 3020, 116
980, 3018, 116
980, 3017, 116
982, 3018, 116
981, 3018, 116
984, 3017, 116
984, 3013, 117
982, 3015, 117
981, 3014, 117
978, 3016, 117
977, 3014, 117
977, 3008, 117
973, 3007, 117
970, 3008, 117
972, 3006, 117
967, 3010, 117
965, 3007, 117
963, 3008, 117
959, 3007, 117
954, 3008, 117
955, 3001, 117
952, 3000, 117
948, 3004, 117
947, 3002, 117
943, 3002, 117
940, 3002, 117
935, 3004, 117
933, 3006, 117
927, 3011, 117
923, 3012, 117
921, 3009, 117
920, 3008, 117
917, 3009, 117
914, 3009, 117
912, 3009, 117
909, 3007, 117
908, 3007, 117
908, 3005, 117
908, 3004, 117
908, 3003, 117
906, 3004, 117
904, 3003, 117
901, 3001, 117
901, 2993, 117
898, 2996, 117
894, 2998, 117
890, 2999, 118
890, 2998, 118
886, 3001, 118
884, 2999, 118
884, 2993, 119
880, 2995, 119
878, 2992, 119
875, 2988, 119
871, 2987, 119
868, 2988, 119
869, 2979, 119
862, 2983, 119
859, 2987, 119
856, 2987, 119
856, 2986, 119
859, 2983, 119
857, 2984, 119
859, 2980, 119
860, 2978, 119
864, 2976, 119
870, 2971, 119
874, 2967, 119
881, 2965, 119
888, 2961, 119
890, 2963, 119
899, 2962, 119
911, 2959, 119
915, 2959, 119
919, 2961, 119
917, 2960, 119
924, 2957, 119
929, 2958, 119
930, 2958, 119
939, 2952, 119
943, 2952, 119
946, 2953, 119
953, 2951, 119
958, 2950, 119
959, 2948, 119
961, 2947, 119
970, 2946, 119
968, 2948, 119
971, 2945, 119
967, 2945, 119
971, 2941, 119
971, 2942, 119
975, 2937, 119
974, 2936, 119
977, 2936, 119
978, 2935, 119
978, 2935, 119
986, 2935, 119
989, 2936, 119
990, 2937, 119
993, 2940, 119
997, 2941, 119
999, 2941, 119
1007, 2937, 119
1007, 2940, 119
1011, 2941, 119
1020, 2941, 119
1021, 2940, 119
1023, 2941, 119
1030, 2938, 119
1026, 2943, 119
1032, 2940, 119
1034, 2940, 119
1036, 2935, 119
1039, 2934, 120
1042, 2930, 120
1042, 2926, 120
1040, 2928, 120
1041, 2924, 120
1039, 2928, 120
1038, 2929, 120
1038, 2925, 120
1039, 2920, 120
1033, 2923, 120
1031, 2922, 120
1028, 2923, 120
1029, 2918, 120
1026, 2917, 120
1025, 2917, 120
1023, 2918, 120
1022, 2914, 120
1022, 2911, 120
1021, 2907, 120
1019, 2904, 120
1019, 2902, 120
1020, 2900, 120
1019, 2900, 120
1016, 2900, 120
1018, 2898, 120
1015, 2898, 120
1015, 2898, 120
1015, 2894, 120
1017, 2890, 120
1018, 2890, 120
1020, 2892, 120
1021, 2888, 120
1016, 2890, 120
1013, 2892, 120
1013, 2892, 120
1009, 2893, 120
1010, 2887, 120
1008, 2885, 120
1006, 2883, 121
1005, 2881, 121
1004, 2876, 121
1003, 2876, 121
1003, 2876, 121
1003, 2874, 121
1002, 2873, 122
1001, 2870, 122
1000, 2866, 122
997, 2867, 122
993, 2870, 122
991, 2868, 123
989, 2869, 123
988, 2869, 123
989, 2869, 123
990, 2866, 123
991, 2859, 123
989, 2860, 123
986, 2860, 123
980, 2864, 123
978, 2861, 123
975, 2859, 123
975, 2854, 123
974, 2848, 123
972, 2844, 123
971, 2844, 123
968, 2844, 123
967, 2840, 123
966, 2835, 123
964, 2833, 123
963, 2835, 123
961, 2836, 123
959, 2836, 123
958, 2833, 123
959, 2830, 123
959, 2827, 123
954, 2829, 123
954, 2826, 123
950, 2827, 123
949, 2826, 123
944, 2829, 123
944, 2827, 123
942, 2825, 123
939, 2826, 123
934, 2830, 123
934, 2827, 123
933, 2824, 123
932, 2824, 123
931, 2824, 123
929, 2820, 123
928, 2819, 123
928, 2818, 123
929, 2813, 123
931, 2815, 123
930, 2816, 123
930, 2816, 123
932, 2815, 123
932, 2811, 123
934, 2810, 123
933, 2812, 123
936, 2807, 123
938, 2806, 123
943, 2800, 123
945, 2796, 123
956, 2794, 123
959, 2798, 123
959, 2795, 123
962, 2793, 123
964, 2791, 123
979, 2785, 123
984, 2784, 123
986, 2785, 123
987, 2785, 123
996, 2780, 123
1009, 2776, 124
1013, 2778, 124
1019, 2777, 124
1026, 2771, 124
1029, 2770, 124
1028, 2772, 124
1029, 2770, 124
1028, 2761, 124
1030, 2761, 124
1034, 2757, 124
1036, 2757, 124
1042, 2755, 124
1050, 2749, 124
1053, 2744, 124
1057, 2742, 124
1062, 2742, 124
1065, 2740, 124
1067, 2739, 124
1067, 2739, 124
1066, 2736, 124
1066, 2734, 124
1067, 2733, 124
1069, 2733, 124
1073, 2732, 124
1078, 2730, 124
1079, 2732, 124
1085, 2727, 124
1086, 2725, 124
1093, 2723, 124
1096, 2723, 124
1097, 2723, 124
1103, 2722, 125
1103, 2720, 125
1102, 2722, 125
1102, 2722, 125
1101, 2723, 125
1100, 2723, 125
1099, 2719, 125
1102, 2719, 125
1104, 2714, 125
1108, 2707, 125
1103, 2710, 125
1101, 2709, 125
1100, 2708, 125
1098, 2706, 125
1097, 2705, 125
1097, 2701, 125
1096, 2694, 125
1098, 2689, 125
1098, 2682, 126
1096, 2684, 126
1096, 2684, 126
1096, 2684, 126
1095, 2684, 126
1095, 2678, 126
1093, 2677, 126
1096, 2671, 126
1098, 2668, 126
1098, 2664, 126
1102, 2659, 126
1103, 2656, 126
1103, 2656, 126
1105, 2654, 126
1105, 2654, 126
1105, 2655, 126
1100, 2654, 127
1100, 2652, 127
1101, 2653, 127
1098, 2650, 127
1097, 2645, 127
1094, 2643, 127
1092, 2641, 127
1092, 2638, 127
1088, 2641, 127
1087, 2641, 127
1084, 2638, 127
1083, 2636, 127
1082, 2635, 127
1080, 2634, 127
1079, 2631, 127
1076, 2628, 127
1076, 2626, 127
1073, 2628, 127
1072, 2630, 127
1072, 2629, 128
1068, 2632, 128
1067, 2629, 128
1067, 2626, 128
1064, 2626, 129
1062, 2628, 129
1062, 2624, 129
1061, 2618, 129
1060, 2615, 129
1060, 2611, 129
1060, 2606, 130
1060, 2602, 130
1060, 2594, 130
1058, 2591, 130
1052, 2593, 130
1053, 2590, 130
1048, 2592, 130
1048, 2590, 130
1046, 2589, 130
1043, 2589, 130
1035, 2595, 130
1034, 2593, 130
1033, 2590, 130
1030, 2589, 130
1030, 2582, 130
1029, 2581, 130
1031, 2582, 130
1028, 2583, 130
1023, 2584, 130
1022, 2585, 130
1020, 2585, 130
1018, 2584, 130
1018, 2581, 130
1020, 2579, 130
1018, 2580, 130
1018, 2578, 130
1019, 2574, 130
1013, 2576, 130
1011, 2575, 130
1014, 2572, 130
1015, 2565, 130
1016, 2565, 130
1020, 2563, 130
1020, 2564, 130
1017, 2564, 130
1019, 2561, 130
1018, 2558, 130
1018, 2559, 130
1020, 2556, 130
1022, 2548, 130
1030, 2546, 130
1034, 2544, 130
1037, 2541, 130
1042, 2540, 130
1037, 2541, 130
1039, 2539, 130
1040, 2541, 130
1039, 2536, 130
1044, 2538, 130
1047, 2537, 130
1052, 2535, 130
1058, 2536, 130
1061, 2530, 130
1063, 2532, 130
1066, 2532, 130
1069, 2528, 130
1073, 2526, 130
1073, 2525, 130
1077, 2522, 130
1076, 2523, 130
1078, 2520, 130
1079, 2518, 130
1083, 2516, 130
1086, 2514, 130
1086, 2517, 130
1085, 2514, 131
1089, 2517, 131
1088, 2515, 131
1089, 2514, 131
1090, 2519, 131
1095, 2513, 131
1097, 2511, 131
1099, 2507, 131
1105, 2504, 131
1109, 2505, 131
1113, 2501, 131
1117, 2500, 131
1117, 2503, 131
1120, 2502, 131
1122, 2499, 131
1123, 2496, 131
1124, 2496, 131
1124, 2494, 131
1126, 2494, 131
1126, 2492, 131
1129, 2491, 131
1129, 2488, 131
1125, 2488, 131
1127, 2488, 131
1126, 2486, 131
1124, 2486, 131
1123, 2489, 132
1120, 2493, 132
1120, 2492, 132
1117, 2494, 132
1114, 2496, 132
1115, 2492, 132
1117, 2488, 133
1114, 2488, 133
1107, 2491, 133
1107, 2488, 133
1105, 2491, 133
1105, 2490, 133
1104, 2489, 133
1103, 2489, 133
1100, 2489, 133
1098, 2489, 134
1094, 2489, 134
1094, 2489, 134
1094, 2487, 134
1097, 2484, 134
1096, 2485, 134
1094, 2485, 134
1094, 2484, 134
1094, 2484, 134
1094, 2484, 134
1091, 2487, 134
1090, 2486, 134
1087, 2487, 134
1089, 2481, 134
1084, 2484, 134
1082, 2484, 134
1079, 2486, 134
1077, 2485, 135
1068, 2494, 135
1065, 2497, 135
1066, 2495, 135
1065, 2494, 135
1063, 2495, 135
1063, 2494, 135
1064, 2492, 135
1063, 2491, 135
1060, 2492, 135
1061, 2489, 135
1057, 2487, 135
1055, 2489, 135
1053, 2490, 135
1052, 2486, 135
1050, 2487, 135
1049, 2487, 135
1044, 2488, 135
1039, 2490, 135
