EXPOSED, INFECTED, DEAD
514, 685, 0
513, 687, 0
513, 687, 0
513, 686, 0
513, 686, 0
510, 688, 0
511, 687, 0
510, 688, 0
507, 690, 0
506, 689, 0
504, 691, 0
503, 692, 0
502, 694, 0
499, 696, 0
499, 696, 0
496, 699, 0
494, 701, 0
494, 701, 0
493, 702, 0
492, 702, 0
489, 705, 0
486, 708, 0
487, 707, 0
486, 708, 0
485, 707, 0
485, 707, 0
484, 708, 0
482, 708, 0
481, 708, 0
482, 705, 0
481, 707, 0
481, 707, 0
479, 709, 0
479, 708, 0
478, 709, 0
476, 709, 0
475, 711, 0
474, 710, 0
474, 710, 0
474, 710, 0
472, 713, 0
473, 712, 0
471, 713, 0
469, 714, 0
468, 714, 0
465, 717, 0
464, 717, 0
462, 717, 0
461, 718, 0
462, 718, 0
460, 721, 0
458, 724, 0
455, 727, 0
451, 731, 0
450, 731, 0
447, 733, 0
448, 732, 0
447, 732, 0
444, 736, 0
443, 736, 0
443, 734, 0
443, 733, 0
443, 733, 0
444, 732, 0
439, 737, 0
438, 737, 0
438, 738, 0
440, 738, 0
437, 741, 0
434, 744, 0
433, 744, 0
436, 744, 0
439, 743, 0
439, 741, 0
438, 742, 0
438, 743, 0
435, 747, 0
436, 747, 0
435, 749, 0
434, 749, 0
434, 751, 0
434, 751, 0
433, 752, 0
432, 753, 0
432, 752, 0
432, 750, 0
433, 749, 0
433, 749, 0
432, 750, 0
430, 752, 0
429, 753, 0
429, 752, 0
427, 754, 0
425, 754, 0
426, 754, 0
423, 755, 0
424, 755, 0
423, 755, 0
423, 753, 0
420, 756, 0
418, 758, 0
418, 759, 0
418, 758, 0
418, 758, 0
417, 760, 0
421, 759, 0
424, 759, 0
424, 760, 0
422, 763, 0
422, 765, 0
421, 764, 0
421, 765, 0
419, 765, 0
419, 766, 0
419, 768, 0
418, 768, 0
420, 767, 0
419, 768, 0
419, 769, 0
417, 771, 0
419, 771, 0
417, 773, 0
416, 772, 0
413, 776, 0
413, 775, 0
414, 774, 0
411, 777, 0
409, 776, 0
408, 776, 0
408, 776, 0
408, 775, 0
407, 776, 0
407, 774, 0
404, 778, 0
402, 780, 0
401, 782, 0
400, 782, 0
400, 781, 0
401, 781, 0
400, 780, 0
399, 781, 0
398, 783, 0
396, 784, 0
396, 784, 0
394, 785, 0
394, 785, 0
393, 786, 0
392, 787, 0
392, 787, 0
392, 786, 0
393, 786, 0
393, 785, 0
392, 786, 0
390, 787, 0
390, 787, 0
390, 787, 0
390, 787, 0
389, 788, 0
390, 787, 0
389, 788, 0
388, 789, 0
389, 788, 0
388, 789, 0
386, 791, 0
384, 791, 0
383, 791, 0
383, 792, 0
380, 793, 0
381, 795, 0
381, 793, 0
381, 789, 0
381, 788, 0
382, 789, 0
382, 789, 0
381, 791, 0
381, 789, 0
382, 792, 0
385, 795, 0
392, 794, 0
400, 792, 0
406, 793, 0
410, 794, 0
417, 794, 0
422, 795, 0
437, 795, 0
442, 797, 0
452, 797, 0
465, 797, 0
474, 797, 0
482, 795, 0
489, 796, 0
496, 795, 0
508, 797, 0
516, 796, 0
521, 797, 0
528, 801, 0
537, 800, 0
547, 801, 0
553, 800, 0
563, 800, 0
566, 801, 0
568, 801, 0
575, 801, 0
583, 800, 0
593, 801, 0
602, 802, 0
605, 803, 0
609, 803, 0
613, 804, 0
617, 803, 0
621, 803, 0
626, 803, 0
632, 805, 0
637, 805, 0
640, 808, 0
646, 809, 0
654, 807, 0
662, 807, 0
669, 808, 0
672, 810, 0
676, 812, 0
680, 813, 0
688, 813, 0
697, 812, 0
700, 812, 0
706, 810, 0
710, 810, 0
714, 811, 0
716, 813, 0
720, 813, 0
721, 813, 0
723, 812, 0
725, 814, 0
724, 815, 0
724, 814, 0
724, 813, 0
723, 815, 0
723, 817, 0
720, 820, 0
720, 819, 0
717, 820, 0
717, 821, 0
717, 821, 0
716, 822, 0
715, 822, 0
715, 823, 0
714, 824, 0
715, 822, 0
716, 822, 0
716, 821, 0
718, 821, 0
717, 823, 0
715, 823, 0
715, 823, 0
714, 824, 0
714, 824, 0
715, 825, 0
714, 826, 0
715, 825, 0
717, 825, 0
716, 825, 0
714, 827, 0
714, 828, 0
711, 828, 0
711, 828, 0
710, 828, 0
709, 830, 0
711, 830, 0
711, 830, 0
710, 831, 0
709, 831, 0
708, 832, 0
707, 832, 0
706, 833, 0
705, 834, 0
703, 835, 0
701, 837, 0
701, 839, 0
700, 840, 0
701, 840, 0
703, 840, 0
702, 839, 0
701, 838, 0
699, 837, 0
700, 834, 0
699, 834, 0
699, 833, 0
697, 833, 0
696, 834, 0
697, 832, 0
698, 831, 0
699, 829, 0
696, 831, 0
693, 834, 0
692, 835, 0
692, 835, 0
690, 835, 0
689, 837, 0
688, 838, 0
687, 841, 0
688, 838, 0
688, 834, 0
689, 834, 0
685, 838, 0
687, 838, 0
686, 838, 0
686, 838, 0
687, 837, 0
685, 838, 0
686, 838, 0
687, 838, 0
686, 839, 0
685, 840, 0
685, 839, 0
685, 839, 0
683, 840, 0
683, 838, 0
682, 839, 0
684, 837, 0
684, 838, 0
685, 836, 0
688, 838, 0
690, 838, 0
692, 839, 0
694, 840, 0
696, 840, 0
698, 838, 0
703, 837, 0
705, 839, 0
708, 842, 0
715, 841, 0
716, 841, 0
724, 841, 0
730, 841, 0
734, 841, 0
736, 841, 0
743, 845, 0
754, 845, 0
757, 843, 0
763, 845, 0
765, 846, 0
777, 846, 0
781, 847, 0
785, 846, 0
787, 847, 0
788, 846, 0
790, 848, 0
793, 847, 0
794, 850, 0
803, 849, 0
807, 849, 0
804, 852, 0
809, 851, 0
808, 854, 0
815, 855, 0
823, 855, 0
825, 856, 0
825, 855, 0
834, 854, 0
839, 854, 0
841, 854, 0
844, 856, 0
847, 858, 0
849, 859, 0
855, 856, 0
861, 856, 0
861, 855, 0
865, 857, 0
864, 858, 0
872, 859, 0
876, 861, 0
878, 861, 0
879, 861, 0
885, 863, 0
887, 863, 0
890, 863, 0
891, 865, 0
893, 866, 0
893, 866, 0
894, 866, 0
893, 868, 0
894, 868, 0
894, 868, 0
892, 870, 0
891, 871, 0
891, 873, 0
892, 871, 0
890, 871, 0
889, 873, 0
889, 874, 0
886, 875, 0
885, 876, 0
884, 876, 0
882, 877, 0
883, 881, 0
881, 883, 0
882, 884, 0
882, 884, 0
883, 887, 0
882, 890, 0
882, 887, 0
883, 887, 0
881, 888, 0
881, 887, 0
878, 888, 0
881, 885, 0
879, 887, 0
879, 887, 0
878, 888, 0
875, 891, 0
874, 892, 0
874, 891, 0
874, 892, 0
873, 891, 0
873, 887, 0
873, 887, 0
872, 890, 0
872, 887, 0
869, 889, 0
868, 889, 0
867, 890, 0
867, 891, 0
866, 890, 0
863, 893, 0
863, 894, 0
863, 894, 0
860, 896, 0
859, 898, 0
858, 898, 0
857, 896, 0
856, 896, 0
855, 896, 0
854, 897, 0
855, 896, 0
855, 895, 0
854, 897, 0
854, 896, 0
849, 901, 0
850, 901, 0
849, 902, 0
849, 901, 0
849, 900, 0
850, 900, 0
848, 901, 0
846, 903, 0
842, 906, 0
837, 911, 0
835, 912, 0
833, 912, 0
830, 915, 0
829, 915, 0
830, 914, 0
828, 916, 0
826, 918, 0
826, 917, 0
824, 919, 0
823, 918, 0
822, 918, 0
821, 917, 0
821, 917, 0
820, 917, 0
818, 917, 0
818, 916, 0
818, 912, 0
817, 912, 0
815, 915, 0
817, 914, 0
821, 914, 0
821, 915, 0
829, 916, 0
829, 919, 0
833, 918, 0
836, 919, 0
841, 918, 0
845, 919, 0
845, 922, 0
851, 923, 0
854, 924, 0
856, 925, 0
858, 926, 0
862, 927, 0
865, 929, 0
869, 931, 0
875, 931, 0
875, 931, 0
883, 931, 0
891, 932, 0
893, 929, 0
895, 931, 0
895, 933, 0
896, 934, 0
903, 935, 0
906, 935, 0
914, 935, 0
916, 937, 0
915, 938, 0
918, 937, 0
922, 938, 0
924, 938, 0
924, 940, 0
929, 940, 0
934, 941, 0
933, 943, 0
933, 945, 0
939, 945, 0
945, 944, 0
951, 944, 0
955, 944, 0
964, 942, 0
975, 942, 0
977, 944, 0
980, 946, 0
982, 949, 0
984, 950, 0
987, 950, 0
990, 951, 0
991, 953, 0
992, 953, 0
995, 952, 0
996, 954, 0
994, 955, 0
996, 955, 0
994, 958, 0
995, 958, 0
996, 959, 0
993, 962, 0
993, 961, 0
991, 963, 0
991, 962, 0
991, 963, 0
986, 968, 0
983, 971, 0
981, 973, 0
980, 973, 0
978, 973, 0
977, 972, 0
975, 975, 0
973, 976, 0
971, 979, 0
971, 980, 0
973, 982, 0
973, 983, 0
972, 986, 0
970, 988, 0
970, 988, 0
966, 992, 0
968, 991, 0
965, 993, 0
966, 995, 0
966, 995, 0
965, 995, 0
962, 1000, 0
961, 1001, 0
962, 1001, 0
961, 1003, 0
959, 1004, 0
960, 1004, 0
958, 1006, 0
958, 1005, 0
955, 1008, 0
953, 1010, 0
952, 1010, 0
949, 1012, 0
949, 1011, 0
948, 1012, 0
948, 1013, 0
948, 1012, 0
945, 1014, 0
942, 1017, 0
942, 1018, 0
937, 1024, 0
935, 1024, 0
932, 1026, 0
931, 1025, 0
930, 1025, 0
928, 1025, 0
927, 1026, 0
924, 1029, 0
921, 1032, 0
920, 1032, 0
922, 1031, 0
922, 1031, 0
921, 1031, 0
922, 1029, 0
920, 1031, 0
919, 1032, 0
916, 1031, 0
917, 1029, 0
918, 1029, 0
916, 1029, 0
914, 1030, 0
914, 1028, 0
912, 1029, 0
912, 1029, 0
912, 1029, 0
911, 1029, 0
911, 1028, 0
911, 1029, 0
908, 1031, 0
906, 1029, 0
902, 1032, 0
902, 1033, 0
902, 1032, 0
900, 1032, 0
899, 1033, 0
898, 1033, 0
897, 1032, 0
896, 1031, 0
894, 1032, 0
893, 1033, 0
893, 1034, 0
894, 1034, 0
895, 1033, 0
896, 1034, 0
900, 1035, 0
904, 1034, 0
903, 1035, 0
904, 1035, 0
908, 1035, 0
905, 1040, 0
908, 1040, 0
912, 1042, 0
917, 1043, 0
919, 1046, 0
921, 1044, 0
923, 1045, 0
930, 1047, 0
932, 1046, 0
937, 1048, 0
938, 1050, 0
938, 1053, 0
942, 1053, 0
945, 1054, 0
949, 1054, 0
951, 1059, 0
952, 1059, 0
953, 1060, 0
958, 1059, 0
958, 1060, 0
959, 1062, 0
966, 1061, 0
970, 1062, 0
973, 1061, 0
974, 1062, 0
983, 1062, 0
983, 1061, 0
988, 1063, 0
993, 1062, 0
998, 1063, 0
999, 1064, 0
1001, 1068, 0
1007, 1071, 0
1014, 1072, 0
1020, 1073, 0
1024, 1074, 0
1028, 1076, 0
1030, 1074, 0
1033, 1075, 0
1037, 1076, 0
1037, 1078, 0
1042, 1078, 0
1046, 1082, 0
1051, 1081, 0
1051, 1083, 0
1050, 1085, 0
1048, 1087, 0
1049, 1088, 0
1049, 1088, 0
1050, 1087, 0
1048, 1087, 0
1046, 1087, 0
1044, 1087, 0
1043, 1088, 0
1041, 1087, 0
1041, 1086, 0
1040, 1087, 0
1038, 1087, 0
1036, 1089, 0
1037, 1090, 0
1035, 1092, 0
1033, 1088, 0
1034, 1088, 0
1036, 1088, 0
1035, 1088, 0
1038, 1087, 0
1035, 1092, 0
1032, 1094, 0
1030, 1096, 0
1031, 1094, 0
1032, 1095, 0
1029, 1097, 0
1029, 1098, 0
1031, 1096, 0
1030, 1098, 0
1026, 1101, 0
1025, 1104, 0
1025, 1105, 0
1023, 1105, 0
1023, 1106, 0
1022, 1107, 0
1018, 1111, 0
1016, 1113, 0
1014, 1115, 0
1011, 1117, 0
1010, 1118, 0
1006, 1122, 0
1001, 1125, 0
999, 1125, 0
999, 1124, 0
999, 1123, 0
999, 1122, 0
999, 1123, 0
1000, 1123, 0
1000, 1123, 0
1001, 1122, 0
999, 1121, 0
995, 1124, 0
993, 1123, 0
991, 1124, 0
989, 1126, 0
988, 1126, 0
989, 1124, 0
988, 1123, 0
988, 1120, 0
986, 1121, 0
983, 1123, 0
980, 1123, 0
978, 1125, 0
976, 1128, 0
975, 1129, 0
973, 1130, 0
972, 1129, 0
969, 1132, 0
965, 1135, 0
960, 1140, 0
957, 1142, 0
953, 1147, 0
952, 1148, 0
951, 1149, 0
951, 1149, 0
950, 1150, 0
945, 1155, 0
939, 1160, 0
934, 1164, 0
933, 1165, 0
928, 1168, 0
928, 1163, 0
925, 1167, 0
922, 1170, 0
918, 1174, 0
918, 1174, 0
919, 1173, 0
919, 1176, 0
919, 1176, 0
922, 1175, 0
926, 1175, 0
926, 1173, 0
928, 1175, 0
927, 1176, 0
930, 1175, 0
931, 1177, 0
932, 1179, 0
932, 1183, 0
939, 1184, 0
938, 1189, 0
943, 1188, 0
951, 1186, 0
953, 1185, 0
960, 1183, 0
968, 1182, 0
969, 1182, 0
980, 1179, 0
984, 1181, 0
986, 1185, 0
988, 1183, 0
994, 1184, 0
1004, 1185, 0
1003, 1187, 0
1004, 1190, 0
1009, 1191, 0
1015, 1190, 0
1018, 1189, 0
1025, 1191, 0
1028, 1190, 0
1032, 1193, 0
1034, 1193, 0
1035, 1196, 0
1040, 1196, 0
1047, 1197, 0
1051, 1194, 0
1058, 1191, 0
1059, 1194, 0
1062, 1196, 0
1066, 1196, 0
1074, 1195, 0
1076, 1197, 0
1077, 1200, 0
1078, 1200, 0
1079, 1203, 0
1080, 1201, 0
1083, 1203, 0
1087, 1203, 0
1089, 1205, 0
1089, 1205, 0
1091, 1207, 0
1093, 1207, 0
1095, 1208, 0
1095, 1210, 0
1094, 1212, 0
1095, 1212, 0
1094, 1216, 0
1091, 1216, 0
1090, 1216, 0
1089, 1216, 0
1088, 1215, 0
1087, 1216, 0
1086, 1216, 0
1085, 1216, 0
1085, 1216, 0
1084, 1216, 0
1085, 1216, 0
1083, 1214, 0
1080, 1216, 0
1075, 1219, 0
1074, 1219, 0
1070, 1223, 0
1071, 1225, 0
1068, 1227, 0
1067, 1228, 0
1068, 1228, 0
1067, 1228, 0
1067, 1228, 0
1067, 1227, 0
1065, 1229, 0
1063, 1231, 0
1060, 1234, 0
1064, 1233, 0
1065, 1233, 0
1065, 1233, 0
1064, 1234, 0
1059, 1239, 0
1059, 1241, 0
1056, 1243, 0
1055, 1244, 0
1054, 1243, 0
1047, 1251, 0
1046, 1249, 0
1044, 1250, 0
1043, 1251, 0
1044, 1252, 0
1042, 1250, 0
1041, 1250, 0
1039, 1252, 0
1036, 1255, 0
1032, 1259, 0
1029, 1262, 0
1029, 1261, 0
1027, 1262, 0
1026, 1261, 0
1023, 1261, 0
1023, 1261, 0
1021, 1261, 0
1018, 1264, 0
1015, 1265, 0
1009, 1268, 0
1009, 1267, 0
1009, 1266, 0
1009, 1264, 0
1008, 1265, 0
1006, 1267, 0
1002, 1269, 0
995, 1274, 0
995, 1274, 0
995, 1275, 0
995, 1275, 0
995, 1275, 0
992, 1276, 0
990, 1277, 0
990, 1277, 0
989, 1279, 0
987, 1280, 0
987, 1278, 0
985, 1280, 0
985, 1281, 0
985, 1281, 0
983, 1283, 0
981, 1285, 0
977, 1287, 0
974, 1286, 0
973, 1286, 0
973, 1288, 0
973, 1288, 0
972, 1288, 0
970, 1290, 0
970, 1289, 0
971, 1285, 0
969, 1287, 0
966, 1289, 0
964, 1291, 0
961, 1294, 0
957, 1296, 0
955, 1297, 0
953, 1298, 0
952, 1299, 0
950, 1299, 0
949, 1298, 0
949, 1296, 0
946, 1299, 0
941, 1305, 0
941, 1304, 0
940, 1304, 0
937, 1307, 0
932, 1311, 0
927, 1316, 0
923, 1320, 0
922, 1323, 0
922, 1324, 0
924, 1321, 0
919, 1325, 0
918, 1325, 0
920, 1325, 0
915, 1328, 0
912, 1330, 0
909, 1334, 0
905, 1338, 0
905, 1339, 0
898, 1345, 0
898, 1345, 0
898, 1345, 0
897, 1347, 0
898, 1347, 0
894, 1350, 0
894, 1349, 0
891, 1352, 0
892, 1352, 0
891, 1351, 0
890, 1352, 0
889, 1353, 0
888, 1351, 0
886, 1351, 0
887, 1352, 0
883, 1355, 0
882, 1356, 0
877, 1359, 0
878, 1358, 0
875, 1360, 0
873, 1360, 0
870, 1362, 0
870, 1361, 0
868, 1361, 0
867, 1362, 0
868, 1360, 0
866, 1363, 0
864, 1362, 0
861, 1364, 0
856, 1370, 0
857, 1369, 0
853, 1372, 0
854, 1371, 0
853, 1373, 0
852, 1373, 0
849, 1373, 0
846, 1374, 0
842, 1378, 0
839, 1380, 0
839, 1382, 0
839, 1384, 0
836, 1383, 0
834, 1384, 0
831, 1388, 0
832, 1388, 0
833, 1390, 0
834, 1388, 0
835, 1390, 0
833, 1392, 0
835, 1391, 0
833, 1392, 0
830, 1395, 0
831, 1393, 0
830, 1394, 0
829, 1397, 0
829, 1396, 0
829, 1395, 0
828, 1396, 0
826, 1398, 0
824, 1400, 0
823, 1402, 0
820, 1405, 0
815, 1410, 0
814, 1412, 0
811, 1414, 0
808, 1415, 0
806, 1414, 0
802, 1417, 0
803, 1413, 0
804, 1409, 0
802, 1411, 0
801, 1414, 0
799, 1415, 0
798, 1414, 0
796, 1417, 0
795, 1418, 0
794, 1417, 0
793, 1417, 0
793, 1416, 0
791, 1414, 0
791, 1412, 0
786, 1417, 0
785, 1418, 0
785, 1417, 0
782, 1419, 0
781, 1419, 0
779, 1420, 0
777, 1421, 0
775, 1419, 0
775, 1419, 0
775, 1419, 0
773, 1420, 0
773, 1419, 0
774, 1418, 0
772, 1419, 0
770, 1421, 0
769, 1421, 0
769, 1421, 0
766, 1423, 0
765, 1423, 0
763, 1422, 0
762, 1424, 0
763, 1420, 0
760, 1423, 0
758, 1424, 0
755, 1427, 0
753, 1426, 0
753, 1426, 0
750, 1427, 0
748, 1427, 0
746, 1428, 0
744, 1429, 0
740, 1431, 0
739, 1431, 0
739, 1428, 0
739, 1425, 0
735, 1427, 0
735, 1425, 0
734, 1424, 0
729, 1429, 0
724, 1433, 0
719, 1436, 0
718, 1437, 0
715, 1440, 0
714, 1441, 0
714, 1441, 0
713, 1441, 0
711, 1443, 0
707, 1445, 0
706, 1445, 0
703, 1448, 0
703, 1447, 0
700, 1448, 0
701, 1447, 0
698, 1451, 0
698, 1449, 0
696, 1449, 0
694, 1451, 0
693, 1452, 0
692, 1452, 0
688, 1453, 0
688, 1456, 0
687, 1456, 0
687, 1456, 0
689, 1451, 0
691, 1452, 0
692, 1450, 0
691, 1450, 0
691, 1450, 0
690, 1447, 0
688, 1448, 0
688, 1449, 0
687, 1450, 0
681, 1454, 0
680, 1453, 0
680, 1452, 0
678, 1454, 0
676, 1456, 0
674, 1457, 0
672, 1459, 0
672, 1458, 0
669, 1460, 0
669, 1459, 0
667, 1462, 0
666, 1462, 0
666, 1461, 0
668, 1460, 0
669, 1456, 0
670, 1456, 0
668, 1458, 0
668, 1458, 0
668, 1459, 0
664, 1463, 0
662, 1463, 0
661, 1461, 0
660, 1460, 0
661, 1459, 0
661, 1463, 0
664, 1462, 0
662, 1463, 0
661, 1464, 0
662, 1465, 0
661, 1467, 0
660, 1466, 0
660, 1464, 0
662, 1464, 0
657, 1468, 0
656, 1470, 0
656, 1471, 0
654, 1472, 0
653, 1474, 0
655, 1474, 0
660, 1470, 0
657, 1473, 0
659, 1473, 0
659, 1476, 0
661, 1475, 0
658, 1477, 0
657, 1481, 0
656, 1481, 0
652, 1485, 0
653, 1484, 0
655, 1483, 0
652, 1482, 0
648, 1486, 0
648, 1487, 0
648, 1488, 0
647, 1489, 0
643, 1493, 0
642, 1493, 0
640, 1489, 0
637, 1492, 0
636, 1493, 0
635, 1493, 0
631, 1497, 0
630, 1499, 0
628, 1501, 0
626, 1503, 0
627, 1500, 0
626, 1500, 0
626, 1500, 0
627, 1500, 0
627, 1500, 0
624, 1501, 0
624, 1501, 0
620, 1501, 0
620, 1502, 0
618, 1501, 0
617, 1501, 0
616, 1498, 0
612, 1503, 0
611, 1503, 0
608, 1506, 0
606, 1507, 0
603, 1509, 0
603, 1510, 0
601, 1510, 0
600, 1510, 0
598, 1511, 0
596, 1513, 0
594, 1514, 0
592, 1515, 0
591, 1515, 0
590, 1516, 0
585, 1521, 0
584, 1521, 0
584, 1520, 0
581, 1522, 0
579, 1524, 0
576, 1526, 0
575, 1526, 0
574, 1526, 0
570, 1530, 0
570, 1531, 0
566, 1535, 0
565, 1534, 0
566, 1534, 0
569, 1530, 0
569, 1531, 0
571, 1529, 0
574, 1530, 0
576, 1533, 0
580, 1535, 0
585, 1538, 0
589, 1542, 0
600, 1541, 0
605, 1543, 0
612, 1541, 0
623, 1539, 0
644, 1538, 0
656, 1539, 0
664, 1539, 0
674, 1538, 0
683, 1538, 0
688, 1538, 0
696, 1540, 0
706, 1540, 0
713, 1541, 0
723, 1544, 0
739, 1547, 0
748, 1544, 0
755, 1545, 0
767, 1544, 0
767, 1548, 0
776, 1547, 0
782, 1548, 0
786, 1547, 0
793, 1543, 0
797, 1543, 0
804, 1543, 0
809, 1541, 0
813, 1542, 0
819, 1544, 0
825, 1546, 0
835, 1546, 0
842, 1543, 0
848, 1543, 0
855, 1544, 0
863, 1544, 0
874, 1544, 0
876, 1545, 0
884, 1545, 0
893, 1545, 0
898, 1545, 0
900, 1546, 0
908, 1546, 0
911, 1549, 0
915, 1548, 0
919, 1548, 0
925, 1551, 0
930, 1547, 0
936, 1545, 0
945, 1543, 0
948, 1541, 0
951, 1541, 0
951, 1542, 0
949, 1542, 0
951, 1538, 0
950, 1538, 0
951, 1534, 0
949, 1536, 0
948, 1538, 0
947, 1537, 0
948, 1537, 0
949, 1538, 0
950, 1537, 0
950, 1536, 0
952, 1532, 0
953, 1531, 0
953, 1527, 0
955, 1526, 0
954, 1525, 0
956, 1524, 0
955, 1523, 0
957, 1522, 0
959, 1523, 0
959, 1524, 0
960, 1526, 0
961, 1522, 0
970, 1522, 0
972, 1520, 0
976, 1517, 0
978, 1517, 0
980, 1516, 0
981, 1515, 0
981, 1517, 0
981, 1515, 0
986, 1515, 0
987, 1513, 0
985, 1515, 0
982, 1516, 0
981, 1517, 0
981, 1517, 0
980, 1517, 0
978, 1517, 0
978, 1515, 0
978, 1514, 0
975, 1515, 0
976, 1514, 0
972, 1516, 0
970, 1515, 0
967, 1518, 0
967, 1518, 0
966, 1517, 0
965, 1516, 0
960, 1516, 0
961, 1515, 0
961, 1513, 0
959, 1514, 0
959, 1512, 0
958, 1512, 0
957, 1508, 0
955, 1511, 0
949, 1516, 0
949, 1515, 0
947, 1517, 0
946, 1516, 0
946, 1514, 0
940, 1517, 0
938, 1519, 0
938, 1517, 0
936, 1517, 0
936, 1518, 0
934, 1521, 0
933, 1520, 0
933, 1519, 0
931, 1522, 0
931, 1521, 0
931, 1520, 0
933, 1520, 0
933, 1518, 0
931, 1519, 0
928, 1522, 0
926, 1523, 0
925, 1524, 0
925, 1524, 0
926, 1524, 0
926, 1524, 0
928, 1523, 0
925, 1526, 0
926, 1526, 0
926, 1528, 0
928, 1529, 0
932, 1527, 0
934, 1525, 0
936, 1523, 0
939, 1523, 0
946, 1523, 0
948, 1523, 0
953, 1522, 0
956, 1522, 0
960, 1527, 0
965, 1526, 0
972, 1524, 0
976, 1523, 0
985, 1521, 0
993, 1522, 0
1001, 1519, 0
1010, 1518, 0
1018, 1514, 0
1027, 1514, 0
1030, 1514, 0
1038, 1515, 0
1049, 1515, 0
1058, 1515, 0
1066, 1514, 0
1072, 1516, 0
1076, 1516, 0
1082, 1516, 0
1094, 1518, 0
1099, 1519, 0
1102, 1519, 0
1110, 1516, 0
1119, 1515, 0
1125, 1514, 0
1132, 1511, 0
1137, 1509, 0
1145, 1509, 0
1149, 1511, 0
1157, 1510, 0
1163, 1510, 0
1167, 1509, 0
1173, 1509, 0
1177, 1509, 0
1184, 1510, 0
1188, 1511, 0
1193, 1513, 0
1198, 1511, 0
1203, 1512, 0
1211, 1514, 0
1215, 1514, 0
1222, 1512, 0
1229, 1512, 0
1236, 1512, 0
1242, 1512, 0
1247, 1506, 0
1250, 1506, 0
1256, 1505, 0
1263, 1502, 0
1262, 1500, 0
1261, 1501, 0
1259, 1500, 0
1259, 1500, 0
1258, 1502, 0
1256, 1502, 0
1258, 1501, 0
1256, 1501, 0
1255, 1501, 0
1256, 1501, 0
1256, 1502, 0
1256, 1499, 0
1256, 1498, 0
1255, 1500, 0
1253, 1501, 0
1249, 1504, 0
1245, 1505, 0
1244, 1504, 0
1243, 1506, 0
1244, 1505, 0
1245, 1504, 0
1247, 1506, 0
1250, 1505, 0
1250, 1506, 0
1251, 1507, 0
1251, 1507, 0
1251, 1508, 0
1252, 1508, 0
1256, 1508, 0
1253, 1510, 0
1252, 1511, 0
1253, 1513, 0
1254, 1513, 0
1254, 1510, 0
1254, 1508, 0
1254, 1508, 0
1254, 1506, 0
1255, 1506, 0
1252, 1506, 0
1253, 1505, 0
1252, 1505, 0
1251, 1506, 0
1248, 1504, 0
1247, 1500, 0
1246, 1501, 0
1243, 1501, 0
1244, 1501, 0
1244, 1501, 0
1240, 1505, 0
1240, 1503, 0
1239, 1502, 0
1240, 1504, 0
1239, 1503, 0
1236, 1504, 0
1232, 1508, 0
1232, 1509, 0
1232, 1505, 0
1230, 1502, 0
1227, 1503, 0
1228, 1500, 0
1225, 1501, 0
1224, 1501, 0
1223, 1500, 0
1221, 1503, 0
1218, 1505, 0
1218, 1504, 0
1215, 1504, 0
1207, 1510, 0
1207, 1509, 0
1209, 1507, 0
1211, 1506, 0
1210, 1505, 0
1210, 1505, 0
1208, 1507, 0
1203, 1509, 0
1200, 1510, 0
1198, 1511, 0
1194, 1513, 0
1193, 1513, 0
1192, 1512, 0
1191, 1508, 0
1187, 1512, 0
1186, 1513, 0
1184, 1515, 0
1181, 1515, 0
1183, 1514, 0
1182, 1516, 0
1182, 1515, 0
1184, 1515, 0
1185, 1514, 0
1186, 1516, 0
1185, 1518, 0
1187, 1520, 0
1192, 1518, 0
1199, 1520, 0
1207, 1519, 0
1211, 1518, 0
1223, 1517, 0
1218, 1519, 0
1224, 1520, 0
1230, 1521, 0
1234, 1523, 0
1238, 1523, 0
1247, 1524, 0
1254, 1525, 0
1261, 1523, 0
1274, 1524, 0
1280, 1523, 0
1284, 1527, 0
1286, 1529, 0
1293, 1529, 0
1303, 1530, 0
1311, 1532, 0
1318, 1532, 0
1322, 1535, 0
1332, 1535, 0
1338, 1534, 0
1339, 1536, 0
1345, 1537, 0
1354, 1533, 0
1356, 1534, 0
1365, 1531, 0
1370, 1532, 0
1378, 1534, 0
1380, 1538, 0
1385, 1535, 0
1388, 1537, 0
1392, 1537, 0
1394, 1538, 0
1402, 1539, 0
1405, 1542, 0
1411, 1546, 0
1425, 1541, 0
1427, 1543, 0
1430, 1542, 0
1434, 1543, 0
1444, 1542, 0
1453, 1545, 0
1461, 1544, 0
1462, 1545, 0
1464, 1546, 0
1464, 1548, 0
1466, 1548, 0
1465, 1548, 0
1465, 1549, 0
1462, 1550, 0
1462, 1549, 0
1461, 1551, 0
1462, 1551, 0
1456, 1555, 0
1453, 1560, 0
1450, 1563, 0
1449, 1563, 0
1445, 1566, 0
1445, 1564, 0
1445, 1565, 0
1438, 1569, 0
1435, 1572, 0
1435, 1570, 0
1431, 1572, 0
1428, 1576, 0
1431, 1575, 0
1434, 1575, 0
1431, 1576, 0
1436, 1576, 0
1439, 1576, 0
1436, 1582, 0
1435, 1583, 0
1433, 1585, 0
1433, 1585, 0
1432, 1586, 0
1431, 1587, 0
1432, 1586, 0
1432, 1586, 0
1430, 1590, 0
1425, 1594, 0
1424, 1593, 0
1423, 1593, 0
1424, 1590, 0
1422, 1591, 0
1421, 1592, 0
1422, 1590, 0
1418, 1591, 0
1415, 1593, 0
1415, 1590, 0
1414, 1588, 0
1413, 1586, 0
