EXPOSED, INFECTED, DEAD
1931, 3938, 55
1931, 3928, 55
1925, 3925, 55
1922, 3921, 55
1920, 3913, 55
1917, 3917, 55
1916, 3911, 55
1917, 3903, 55
1917, 3899, 55
1912, 3896, 55
1910, 3894, 55
1908, 3895, 55
1904, 3892, 55
1903, 3885, 55
1903, 3881, 55
1900, 3878, 55
1899, 3877, 55
1899, 3873, 55
1899, 3872, 55
1893, 3873, 55
1892, 3872, 55
1888, 3873, 55
1887, 3868, 55
1888, 3866, 55
1886, 3866, 55
1884, 3864, 55
1889, 3862, 55
1894, 3862, 55
1896, 3860, 55
1897, 3862, 55
1904, 3862, 55
1912, 3864, 56
1927, 3862, 56
1938, 3861, 56
1945, 3858, 56
1954, 3860, 56
1967, 3857, 56
1981, 3858, 56
1996, 3855, 56
2005, 3855, 56
2021, 3852, 56
2029, 3854, 56
2032, 3855, 56
2045, 3850, 56
2056, 3845, 56
2064, 3844, 56
2072, 3845, 56
2088, 3847, 56
2100, 3846, 56
2110, 3847, 56
2120, 3846, 56
2129, 3847, 56
2138, 3848, 56
2145, 3846, 56
2154, 3845, 56
2155, 3845, 56
2163, 3846, 56
2172, 3846, 56
2176, 3849, 56
2189, 3843, 56
2200, 3844, 56
2203, 3846, 56
2214, 3839, 56
2221, 3835, 56
2230, 3832, 56
2239, 3830, 56
2252, 3826, 56
2251, 3825, 56
2258, 3825, 56
2261, 3821, 56
2265, 3818, 56
2270, 3826, 56
2270, 3831, 56
2277, 3824, 56
2287, 3824, 56
2295, 3822, 56
2291, 3825, 56
2295, 3824, 56
2301, 3824, 56
2315, 3818, 56
2325, 3820, 56
2333, 3818, 56
2331, 3817, 56
2334, 3818, 56
2333, 3815, 56
2332, 3817, 56
2337, 3813, 56
2336, 3815, 56
2337, 3812, 56
2331, 3816, 56
2328, 3817, 56
2326, 3814, 56
2325, 3813, 56
2324, 3812, 56
2320, 3813, 56
2312, 3817, 56
2308, 3815, 56
2305, 3815, 56
2304, 3811, 56
2304, 3810, 56
2305, 3809, 56
2302, 3808, 56
2303, 3804, 56
2303, 3803, 56
2305, 3800, 56
2302, 3801, 56
2298, 3803, 56
2303, 3799, 56
2305, 3793, 56
2300, 3799, 56
2294, 3804, 56
2290, 3806, 56
2291, 3800, 56
2289, 3802, 56
2291, 3797, 56
2288, 3798, 56
2279, 3799, 56
2276, 3798, 56
2276, 3794, 56
2270, 3798, 56
2264, 3801, 56
2262, 3803, 56
2262, 3803, 56
2259, 3805, 56
2258, 3803, 56
2257, 3803, 56
2255, 3801, 56
2254, 3799, 56
2251, 3797, 56
2249, 3793, 56
2243, 3797, 56
2244, 3789, 56
2244, 3783, 56
2236, 3788, 56
2231, 3785, 56
2228, 3784, 56
2226, 3780, 56
2220, 3783, 56
2214, 3789, 56
2212, 3790, 56
2211, 3788, 56
2211, 3786, 56
2210, 3781, 56
2205, 3785, 56
2200, 3786, 56
2197, 3787, 56
2193, 3792, 56
2189, 3794, 56
2185, 3795, 56
2181, 3794, 56
2180, 3794, 56
2181, 3789, 56
2175, 3792, 56
2176, 3790, 56
2173, 3792, 56
2169, 3789, 56
2164, 3783, 56
2158, 3778, 56
2157, 3774, 56
2155, 3766, 56
2153, 3766, 56
2149, 3766, 56
2148, 3763, 56
2145, 3763, 56
2140, 3762, 56
2136, 3763, 56
2136, 3766, 56
2132, 3766, 56
2130, 3764, 56
2129, 3765, 56
2130, 3767, 56
2133, 3763, 56
2130, 3767, 56
2140, 3762, 56
2144, 3760, 56
2146, 3761, 56
2151, 3761, 56
2154, 3766, 56
2165, 3765, 56
2171, 3767, 56
2175, 3773, 56
2180, 3772, 56
2191, 3773, 56
2205, 3772, 56
2211, 3772, 56
2224, 3774, 56
2238, 3767, 56
2249, 3764, 56
2256, 3762, 56
2263, 3761, 56
2271, 3762, 56
2284, 3761, 56
2294, 3763, 56
2306, 3760, 56
2309, 3757, 56
2319, 3753, 56
2326, 3750, 56
2328, 3752, 56
2336, 3752, 56
2340, 3750, 56
2341, 3747, 56
2342, 3744, 56
2345, 3742, 56
2348, 3742, 56
2352, 3742, 56
2352, 3743, 56
2366, 3736, 56
2368, 3735, 56
2372, 3737, 56
2383, 3736, 56
2387, 3736, 56
2391, 3729, 56
2396, 3726, 56
2400, 3730, 56
2401, 3728, 56
2408, 3724, 56
2412, 3725, 56
2422, 3722, 56
2430, 3725, 56
2431, 3728, 56
2432, 3731, 56
2438, 3732, 56
2441, 3735, 56
2450, 3733, 56
2451, 3735, 56
2454, 3735, 56
2459, 3736, 57
2459, 3736, 57
2460, 3735, 57
2458, 3736, 57
2457, 3739, 57
2454, 3743, 57
2449, 3745, 57
2447, 3742, 57
2450, 3735, 57
2446, 3738, 58
2443, 3734, 58
2439, 3732, 58
2435, 3732, 58
2431, 3733, 58
2424, 3739, 58
2423, 3735, 58
2418, 3737, 58
2414, 3737, 58
2409, 3737, 58
2408, 3732, 58
2410, 3732, 58
2407, 3734, 58
2403, 3735, 58
2401, 3732, 58
2396, 3731, 58
2392, 3733, 58
2391, 3730, 58
2385, 3734, 58
2385, 3732, 58
2382, 3734, 58
2377, 3738, 58
2371, 3737, 58
2370, 3735, 58
2370, 3732, 58
2366, 3734, 58
2362, 3738, 58
2356, 3741, 58
2348, 3743, 58
2345, 3741, 58
2343, 3742, 58
2341, 3740, 58
2339, 3735, 58
2335, 3735, 58
2334, 3731, 58
2328, 3734, 58
2326, 3731, 58
2320, 3728, 58
2317, 3723, 58
2313, 3725, 58
2308, 3730, 58
2307, 3729, 58
2307, 3729, 58
2300, 3729, 58
2299, 3726, 58
2296, 3728, 58
2290, 3729, 58
2289, 3731, 58
2288, 3728, 58
2283, 3728, 58
2281, 3726, 58
2277, 3717, 58
2276, 3717, 58
2266, 3722, 58
2263, 3724, 58
2258, 3725, 58
2253, 3724, 58
2242, 3732, 58
2231, 3737, 58
2226, 3739, 58
2218, 3743, 58
2215, 3744, 58
2216, 3740, 58
2212, 3741, 58
2213, 3741, 58
2211, 3742, 58
2203, 3748, 58
2200, 3749, 58
2195, 3748, 58
2194, 3744, 58
2194, 3742, 58
2192, 3742, 58
2188, 3743, 58
2185, 3743, 58
2181, 3743, 58
2177, 3743, 58
2171, 3741, 58
2164, 3747, 58
2163, 3748, 58
2158, 3752, 58
2155, 3753, 58
2154, 3749, 58
2157, 3746, 58
2160, 3745, 58
2162, 3745, 58
2166, 3748, 58
2177, 3740, 58
2188, 3739, 58
2199, 3741, 58
2209, 3744, 58
2221, 3743, 58
2232, 3743, 58
2236, 3739, 58
2243, 3742, 58
2249, 3742, 58
2254, 3741, 59
2266, 3741, 60
2271, 3745, 60
2280, 3747, 60
2291, 3747, 60
2300, 3745, 60
2317, 3741, 60
2330, 3738, 60
2341, 3741, 60
2346, 3741, 60
2347, 3737, 60
2357, 3733, 60
2362, 3733, 60
2366, 3737, 60
2369, 3739, 61
2375, 3739, 61
2373, 3740, 61
2384, 3733, 61
2384, 3736, 61
2387, 3740, 61
2394, 3744, 61
2396, 3747, 61
2408, 3753, 61
2419, 3748, 61
2418, 3748, 61
2421, 3752, 61
2424, 3755, 61
2430, 3758, 61
2441, 3756, 61
2441, 3761, 61
2448, 3759, 61
2452, 3762, 61
2459, 3757, 61
2466, 3757, 61
2472, 3753, 61
2480, 3755, 61
2479, 3754, 61
2487, 3754, 61
2490, 3754, 61
2490, 3749, 61
2491, 3749, 61
2490, 3752, 61
2488, 3753, 61
2486, 3757, 61
2483, 3757, 61
2478, 3757, 61
2475, 3757, 61
2473, 3755, 61
2472, 3755, 61
2470, 3757, 61
2468, 3762, 61
2463, 3760, 61
2458, 3767, 61
2451, 3770, 61
2449, 3767, 61
2444, 3762, 61
2441, 3759, 61
2437, 3759, 61
2435, 3762, 61
2430, 3766, 61
2429, 3762, 61
2426, 3760, 61
2425, 3761, 61
2423, 3758, 61
2419, 3763, 61
2418, 3762, 61
2416, 3764, 61
2412, 3766, 62
2409, 3770, 62
2407, 3767, 62
2403, 3766, 62
2399, 3768, 62
2395, 3766, 62
2393, 3761, 62
2385, 3766, 62
2380, 3768, 62
2377, 3766, 62
2372, 3769, 62
2369, 3768, 62
2366, 3771, 62
2365, 3768, 62
2364, 3772, 62
2360, 3772, 62
2355, 3773, 62
2351, 3772, 62
2348, 3772, 62
2345, 3774, 62
2341, 3780, 62
2333, 3782, 62
2333, 3780, 62
2333, 3778, 62
2324, 3784, 62
2325, 3779, 62
2320, 3780, 62
2318, 3777, 62
2314, 3776, 62
2305, 3782, 62
2303, 3781, 62
2302, 3783, 62
2298, 3784, 62
2291, 3787, 62
2290, 3784, 62
2287, 3780, 62
2283, 3779, 62
2275, 3781, 62
2273, 3777, 62
2272, 3774, 63
2265, 3778, 63
2264, 3779, 63
2260, 3783, 64
2254, 3787, 64
2247, 3793, 64
2242, 3794, 64
2234, 3795, 64
2233, 3795, 64
2228, 3794, 64
2223, 3799, 64
2217, 3802, 64
2213, 3804, 64
2210, 3805, 64
2205, 3808, 64
2198, 3811, 64
2194, 3815, 64
2191, 3816, 64
2186, 3823, 64
2182, 3824, 64
2176, 3828, 64
2178, 3827, 64
2177, 3833, 64
2184, 3835, 64
2185, 3832, 64
2185, 3831, 64
2174, 3836, 64
2178, 3838, 64
2182, 3837, 64
2188, 3840, 64
2194, 3841, 64
2196, 3847, 64
2202, 3848, 64
2215, 3842, 64
2224, 3840, 64
2229, 3839, 64
2237, 3836, 64
2245, 3835, 64
2253, 3833, 65
2263, 3835, 65
2266, 3835, 65
2270, 3835, 66
2275, 3833, 66
2277, 3834, 66
2282, 3837, 66
2289, 3841, 66
2291, 3842, 66
2299, 3842, 66
2309, 3843, 66
2315, 3845, 66
2318, 3843, 66
2317, 3852, 66
2323, 3854, 66
2327, 3855, 66
2329, 3853, 66
2328, 3857, 66
2331, 3856, 66
2332, 3859, 66
2335, 3862, 66
2348, 3861, 66
2356, 3860, 66
2364, 3863, 66
2365, 3867, 66
2371, 3873, 66
2377, 3870, 66
2385, 3865, 66
2382, 3867, 66
2381, 3870, 66
2386, 3867, 66
2392, 3865, 66
2396, 3867, 66
2398, 3869, 66
2406, 3869, 66
2408, 3870, 66
2411, 3874, 66
2421, 3877, 66
2424, 3876, 66
2426, 3874, 66
2432, 3875, 66
2432, 3873, 66
2429, 3875, 66
2426, 3873, 66
2418, 3877, 66
2416, 3880, 66
2410, 3883, 66
2409, 3879, 66
2406, 3878, 66
2403, 3881, 66
2396, 3888, 66
2393, 3888, 66
2391, 3892, 66
2387, 3894, 66
2376, 3903, 66
2373, 3906, 66
2371, 3907, 66
2365, 3912, 66
2361, 3916, 66
2356, 3918, 66
2355, 3917, 66
2352, 3919, 66
2348, 3922, 66
2344, 3927, 66
2343, 3927, 66
2341, 3923, 66
2338, 3928, 66
2333, 3934, 66
2330, 3932, 66
2330, 3931, 66
2325, 3930, 66
2324, 3932, 66
2317, 3935, 66
2312, 3938, 66
2312, 3939, 66
2307, 3942, 66
2303, 3942, 66
2297, 3944, 66
2296, 3945, 66
2290, 3945, 66
2285, 3949, 66
2278, 3953, 66
2279, 3950, 66
2280, 3949, 66
2277, 3950, 66
2274, 3950, 66
2271, 3949, 66
2268, 3941, 66
2261, 3944, 66
2263, 3942, 66
2262, 3941, 66
2260, 3942, 66
2257, 3941, 66
2254, 3944, 66
2251, 3944, 67
2245, 3941, 68
2239, 3942, 68
2233, 3945, 68
2227, 3944, 68
2224, 3940, 68
2221, 3940, 68
2221, 3941, 68
2219, 3942, 68
2213, 3942, 68
2211, 3940, 68
2208, 3937, 69
2207, 3935, 69
2205, 3936, 69
2199, 3937, 69
2194, 3933, 69
2190, 3934, 69
2185, 3937, 69
2187, 3930, 69
2183, 3934, 69
2177, 3936, 69
2171, 3939, 69
2164, 3944, 69
2158, 3945, 69
2149, 3947, 69
2146, 3945, 69
2139, 3948, 69
2135, 3949, 69
2132, 3950, 69
2127, 3954, 69
2124, 3956, 69
2123, 3951, 69
2120, 3947, 69
2120, 3945, 69
2113, 3952, 69
2110, 3951, 69
2109, 3951, 69
2108, 3950, 69
2106, 3944, 69
2106, 3943, 69
2101, 3946, 69
2098, 3941, 69
2095, 3940, 69
2095, 3937, 69
2089, 3942, 69
2087, 3943, 69
2084, 3942, 69
2077, 3944, 69
2070, 3949, 69
2067, 3948, 69
2063, 3949, 69
2060, 3949, 69
2057, 3949, 69
2050, 3954, 69
2049, 3954, 69
2046, 3947, 69
2041, 3949, 69
2036, 3954, 69
2033, 3953, 69
2028, 3960, 69
2031, 3959, 69
2027, 3959, 69
2024, 3960, 69
2022, 3960, 69
2016, 3963, 69
2017, 3960, 69
2015, 3955, 69
2010, 3957, 69
2007, 3957, 69
2003, 3961, 69
2000, 3963, 69
2000, 3961, 69
1996, 3958, 69
1991, 3958, 69
1986, 3956, 69
1984, 3952, 69
1981, 3953, 69
1978, 3956, 69
1978, 3955, 69
1982, 3950, 69
1981, 3953, 69
1979, 3952, 69
1980, 3951, 69
1976, 3949, 69
1974, 3949, 69
1974, 3946, 69
1967, 3950, 69
1965, 3955, 69
1962, 3956, 69
1961, 3959, 69
1954, 3961, 69
1955, 3959, 69
1950, 3961, 70
1943, 3965, 70
1937, 3969, 70
1932, 3970, 71
1928, 3970, 71
1926, 3965, 71
1922, 3967, 71
1918, 3971, 71
1914, 3970, 71
1917, 3967, 71
1910, 3972, 71
1901, 3975, 71
1902, 3972, 71
1900, 3976, 71
1899, 3973, 71
1901, 3970, 71
1895, 3972, 71
1894, 3972, 71
1892, 3973, 71
1891, 3970, 71
1885, 3973, 71
1883, 3971, 71
1881, 3972, 71
1879, 3971, 71
1876, 3978, 71
1873, 3978, 71
1874, 3975, 71
1868, 3978, 71
1865, 3976, 71
1865, 3974, 71
1859, 3979, 71
1853, 3983, 71
1846, 3981, 71
1847, 3976, 71
1844, 3980, 71
1840, 3982, 71
1830, 3987, 71
1822, 3987, 71
1815, 3992, 71
1812, 3995, 71
1807, 3997, 71
1801, 3997, 71
1797, 3996, 71
1789, 3996, 71
1786, 4001, 71
1782, 3998, 71
1776, 3999, 71
1775, 3996, 71
1771, 3996, 71
1769, 3995, 71
1765, 3995, 71
1762, 3997, 71
1752, 4008, 71
1749, 4009, 71
1742, 4011, 72
1736, 4015, 72
1735, 4013, 72
1731, 4011, 72
1723, 4013, 73
1717, 4016, 73
1715, 4014, 73
1710, 4014, 73
1705, 4014, 73
1697, 4019, 73
1693, 4020, 73
1691, 4019, 73
1690, 4016, 73
1688, 4020, 73
1688, 4019, 73
1681, 4023, 73
1673, 4026, 73
1672, 4024, 73
1666, 4026, 73
1663, 4025, 73
1659, 4025, 73
1654, 4023, 73
1649, 4025, 73
1644, 4029, 73
1640, 4026, 73
1638, 4025, 73
1632, 4024, 73
1631, 4022, 73
1628, 4023, 74
1622, 4027, 74
1619, 4030, 74
1610, 4033, 74
1604, 4030, 74
1603, 4030, 74
1599, 4030, 74
1595, 4030, 74
1591, 4032, 74
1585, 4035, 74
1584, 4035, 74
1577, 4040, 74
1578, 4036, 74
1579, 4031, 74
1576, 4030, 74
1572, 4029, 74
1566, 4034, 74
1561, 4036, 74
1553, 4042, 74
1548, 4042, 74
1547, 4039, 74
1545, 4034, 74
1542, 4035, 74
1535, 4039, 74
1535, 4037, 74
1529, 4040, 74
1526, 4041, 74
1525, 4041, 74
1519, 4044, 74
1515, 4042, 74
1514, 4042, 74
1515, 4042, 74
1513, 4045, 74
1509, 4048, 74
1508, 4047, 74
1506, 4048, 74
1507, 4043, 74
1504, 4044, 74
1499, 4042, 74
1497, 4043, 74
1494, 4041, 74
1493, 4041, 74
1489, 4039, 74
1484, 4044, 74
1483, 4046, 74
1483, 4044, 74
1482, 4039, 74
1481, 4038, 74
1480, 4040, 74
1474, 4041, 74
1472, 4041, 74
1470, 4040, 75
1474, 4036, 75
1478, 4037, 75
1473, 4036, 75
1475, 4032, 75
1469, 4032, 75
1464, 4033, 75
1457, 4037, 75
1457, 4031, 75
1455, 4029, 75
1453, 4026, 75
1449, 4029, 75
1445, 4029, 75
1442, 4031, 75
1438, 4033, 75
1434, 4032, 75
1432, 4032, 75
1432, 4032, 75
1428, 4029, 75
1427, 4029, 75
1426, 4029, 75
1421, 4029, 75
1419, 4029, 75
1413, 4033, 75
1416, 4030, 75
1413, 4029, 76
1408, 4030, 76
1404, 4035, 76
1407, 4031, 76
1407, 4028, 76
1408, 4027, 76
1415, 4023, 76
1412, 4024, 76
1413, 4024, 76
1411, 4022, 76
1409, 4018, 76
1410, 4015, 76
1408, 4014, 76
1402, 4019, 76
1397, 4021, 76
1392, 4026, 76
1388, 4027, 76
1385, 4025, 76
1380, 4027, 76
1377, 4023, 76
1371, 4029, 76
1370, 4028, 76
1368, 4025, 76
1365, 4025, 76
1363, 4023, 76
1360, 4023, 76
1360, 4020, 76
1359, 4022, 76
1361, 4019, 76
1356, 4022, 76
1355, 4023, 76
1349, 4026, 76
1346, 4026, 76
1343, 4023, 76
1342, 4024, 76
1337, 4026, 76
1333, 4025, 76
1327, 4027, 76
1327, 4028, 76
1322, 4034, 76
1322, 4032, 76
1321, 4031, 76
1318, 4031, 76
1311, 4031, 76
1312, 4026, 76
1309, 4022, 76
1303, 4022, 76
1302, 4021, 77
1304, 4016, 77
1300, 4016, 77
1298, 4012, 77
1294, 4012, 77
1292, 4009, 77
1288, 4010, 77
1287, 4010, 77
1283, 4013, 77
1283, 4015, 77
1281, 4017, 77
1278, 4017, 77
1274, 4019, 77
1269, 4023, 77
1263, 4021, 77
1260, 4022, 77
1254, 4021, 77
1254, 4018, 77
1253, 4018, 77
1251, 4014, 77
1245, 4018, 77
1243, 4016, 77
1236, 4020, 77
1234, 4022, 77
1230, 4021, 77
1236, 4017, 77
1239, 4015, 77
1242, 4013, 77
1251, 4012, 77
1254, 4012, 77
1254, 4017, 77
1264, 4015, 77
1274, 4015, 77
1280, 4015, 77
1285, 4014, 77
1297, 4012, 77
1308, 4010, 77
1312, 4012, 77
1324, 4007, 77
1335, 4008, 77
1345, 4008, 77
1350, 4010, 77
1361, 4012, 77
1365, 4020, 77
1370, 4026, 77
1386, 4025, 77
1393, 4023, 77
1408, 4021, 77
1417, 4017, 77
1428, 4019, 77
1435, 4014, 77
1435, 4020, 77
1438, 4015, 78
1445, 4017, 78
1455, 4014, 78
1459, 4011, 79
1465, 4010, 80
1470, 4006, 80
1475, 4006, 80
1479, 4008, 80
1485, 4010, 80
1488, 4008, 80
1493, 4011, 80
1499, 4004, 80
1502, 4006, 80
1516, 4006, 80
1529, 4007, 80
1529, 4010, 80
1536, 4006, 80
1547, 4000, 80
1550, 4001, 80
1551, 4003, 80
1556, 4001, 80
1563, 4001, 80
1573, 4001, 80
1575, 4001, 80
1590, 3997, 80
1598, 3993, 80
1606, 3991, 80
1612, 3989, 80
1620, 3983, 81
1624, 3983, 81
1623, 3979, 81
1621, 3980, 81
1624, 3979, 81
1624, 3978, 81
1619, 3981, 81
1617, 3976, 81
1614, 3979, 81
1609, 3981, 81
1608, 3982, 81
1605, 3983, 81
1604, 3983, 81
1603, 3982, 81
1602, 3981, 81
1599, 3983, 81
1598, 3980, 81
1596, 3978, 81
1591, 3977, 81
1589, 3976, 81
1588, 3977, 81
1587, 3970, 81
1585, 3972, 81
1586, 3969, 81
1587, 3971, 81
1584, 3968, 81
1584, 3966, 81
1580, 3966, 81
1577, 3967, 81
1574, 3969, 81
1573, 3967, 81
1573, 3963, 81
1568, 3967, 81
1568, 3964, 81
1563, 3968, 81
1561, 3964, 81
1558, 3965, 81
1559, 3959, 81
1560, 3955, 81
1558, 3949, 81
1556, 3945, 81
1553, 3939, 81
1552, 3937, 81
1551, 3934, 81
1544, 3938, 81
1536, 3941, 81
1534, 3935, 81
1531, 3937, 81
1533, 3930, 81
1531, 3931, 81
1527, 3933, 81
1529, 3931, 81
1526, 3931, 81
1524, 3927, 81
1524, 3924, 81
1524, 3924, 81
1523, 3917, 81
1518, 3921, 81
1513, 3922, 81
1512, 3917, 81
1509, 3915, 81
1506, 3912, 81
1501, 3908, 81
1497, 3910, 81
1497, 3909, 81
1493, 3906, 81
1492, 3905, 81
1493, 3902, 81
1487, 3902, 81
1485, 3905, 81
1483, 3900, 81
1482, 3897, 81
1482, 3889, 81
1476, 3893, 81
1470, 3892, 81
1469, 3890, 81
1468, 3889, 81
1465, 3891, 81
1463, 3886, 81
1463, 3882, 81
1460, 3881, 81
1457, 3878, 81
1456, 3874, 81
1454, 3873, 81
1453, 3872, 81
1453, 3864, 81
1449, 3865, 81
1448, 3859, 81
1445, 3857, 81
1446, 3856, 81
1449, 3852, 82
1453, 3853, 82
1455, 3850, 82
1460, 3850, 82
1467, 3846, 82
1476, 3844, 82
1480, 3843, 82
1488, 3844, 82
1494, 3837, 82
1493, 3841, 82
1499, 3847, 82
1507, 3852, 82
1512, 3853, 82
1525, 3848, 82
1535, 3844, 82
1544, 3838, 82
1549, 3838, 82
1557, 3836, 82
1566, 3835, 82
1575, 3839, 82
1577, 3842, 82
1585, 3842, 82
1591, 3841, 82
1594, 3841, 82
1597, 3840, 82
1608, 3840, 82
1613, 3833, 82
1613, 3835, 82
1619, 3836, 82
1623, 3834, 82
1629, 3833, 82
1632, 3833, 82
1635, 3831, 82
1639, 3829, 82
1658, 3828, 82
1659, 3821, 82
1669, 3817, 82
1683, 3813, 82
1692, 3804, 82
1703, 3808, 82
1707, 3809, 82
1706, 3809, 82
1713, 3808, 82
1723, 3804, 82
1727, 3804, 82
1731, 3806, 82
1740, 3804, 82
1752, 3800, 82
1752, 3801, 82
1759, 3796, 82
1765, 3791, 82
1762, 3794, 82
1767, 3796, 82
1769, 3800, 82
1770, 3804, 82
1773, 3804, 82
1775, 3801, 82
1781, 3801, 82
1778, 3798, 82
1775, 3796, 82
1770, 3799, 82
1768, 3797, 82
1770, 3792, 82
1767, 3789, 82
1766, 3786, 82
1763, 3786, 82
1763, 3781, 82
1762, 3778, 82
1760, 3777, 82
1760, 3777, 82
1757, 3773, 82
1754, 3774, 82
1753, 3771, 82
1752, 3770, 82
1751, 3764, 82
1747, 3763, 82
1746, 3765, 82
1744, 3765, 82
1741, 3759, 82
1742, 3757, 82
1741, 3751, 82
1740, 3744, 82
1734, 3747, 82
1731, 3749, 82
1731, 3747, 82
1725, 3750, 82
1725, 3748, 82
1723, 3747, 82
1722, 3746, 82
1717, 3747, 82
1720, 3745, 82
1718, 3744, 82
1716, 3741, 82
1712, 3732, 82
1712, 3728, 82
1708, 3730, 82
1705, 3725, 82
1702, 3724, 82
1700, 3722, 82
1695, 3724, 82
1696, 3720, 83
1693, 3721, 83
1691, 3721, 83
1691, 3716, 83
1686, 3713, 83
1682, 3706, 83
1672, 3714, 83
1670, 3716, 83
1665, 3720, 83
1663, 3717, 83
1660, 3720, 83
1659, 3718, 83
1654, 3721, 83
1648, 3721, 83
1649, 3717, 83
1645, 3719, 83
1648, 3716, 84
1647, 3716, 84
1645, 3714, 84
1643, 3711, 85
1640, 3711, 85
1635, 3708, 85
1634, 3707, 85
1634, 3702, 85
1632, 3695, 85
1632, 3693, 85
1630, 3689, 85
1633, 3688, 85
1633, 3678, 85
1634, 3674, 85
1635, 3667, 85
1628, 3667, 85
1625, 3664, 85
1622, 3664, 85
1624, 3661, 85
1624, 3660, 85
1621, 3660, 85
1618, 3658, 85
1614, 3662, 85
1610, 3660, 85
1607, 3661, 85
1604, 3662, 85
1601, 3658, 85
1598, 3655, 85
1599, 3651, 85
1598, 3651, 85
1598, 3650, 85
1597, 3646, 85
1605, 3646, 85
1606, 3645, 85
1607, 3645, 85
1607, 3644, 85
1609, 3633, 85
1615, 3629, 85
1625, 3622, 85
1633, 3618, 85
1639, 3617, 85
1653, 3614, 85
1660, 3612, 85
1668, 3612, 85
1677, 3610, 85
1684, 3611, 85
1691, 3608, 85
1705, 3600, 85
1717, 3600, 85
1724, 3598, 85
1727, 3601, 85
1737, 3598, 85
1739, 3601, 85
1746, 3599, 85
1750, 3599, 85
1756, 3596, 85
1764, 3596, 85
1763, 3596, 85
1768, 3601, 85
1770, 3603, 85
1775, 3601, 85
1775, 3601, 85
1780, 3605, 85
1789, 3604, 85
1792, 3603, 85
1793, 3602, 85
1798, 3604, 85
1802, 3602, 85
1805, 3601, 85
1805, 3604, 85
1807, 3604, 85
1807, 3604, 85
1811, 3600, 85
1820, 3599, 85
1825, 3597, 85
1829, 3594, 85
1832, 3590, 85
1835, 3590, 85
1837, 3589, 85
1841, 3586, 85
1840, 3581, 85
1844, 3576, 85
1844, 3572, 85
1843, 3566, 85
1843, 3560, 85
1836, 3561, 86
1833, 3560, 86
1828, 3557, 86
1826, 3556, 86
1821, 3559, 86
1818, 3558, 86
1817, 3557, 86
1812, 3556, 86
1811, 3555, 86
1811, 3554, 86
1804, 3560, 86
1799, 3556, 86
1797, 3552, 86
1794, 3554, 86
1791, 3551, 86
1789, 3547, 86
1787, 3544, 86
1789, 3537, 86
1785, 3535, 86
1784, 3531, 86
1784, 3530, 86
1781, 3528, 86
1780, 3527, 86
1777, 3527, 86
1777, 3526, 86
1775, 3527, 86
1771, 3529, 86
1768, 3525, 86
1761, 3525, 86
1763, 3521, 86
1761, 3522, 86
1756, 3520, 86
1760, 3517, 86
1755, 3520, 86
1748, 3520, 86
1744, 3519, 86
1739, 3521, 86
1738, 3513, 86
1738, 3512, 86
1730, 3517, 86
1730, 3516, 86
1728, 3514, 86
1726, 3515, 86
1721, 3515, 86
1715, 3517, 86
1717, 3515, 86
1716, 3513, 86
1712, 3514, 86
1710, 3513, 87
1705, 3512, 87
1697, 3513, 88
1695, 3512, 89
1692, 3514, 89
1687, 3515, 89
1682, 3518, 89
1678, 3520, 89
1674, 3523, 89
1670, 3523, 89
1666, 3521, 89
1662, 3520, 89
1658, 3518, 89
1654, 3516, 89
1652, 3514, 89
1650, 3512, 89
1643, 3511, 89
1645, 3506, 89
1639, 3508, 89
1635, 3508, 89
1634, 3504, 89
1629, 3502, 89
1629, 3498, 89
1628, 3498, 89
1627, 3497, 89
1625, 3492, 89
1622, 3493, 89
1621, 3488, 89
1618, 3486, 89
1615, 3485, 89
1614, 3483, 89
1611, 3480, 89
1610, 3480, 89
1607, 3481, 89
1607, 3478, 89
1609, 3476, 89
1608, 3478, 89
1606, 3479, 89
1608, 3477, 89
1609, 3473, 89
1605, 3469, 89
1606, 3467, 89
1608, 3467, 89
1617, 3465, 89
1618, 3466, 89
1622, 3461, 89
1630, 3457, 89
1629, 3460, 89
1632, 3460, 89
1634, 3458, 89
1644, 3458, 89
1645, 3461, 89
1646, 3460, 89
1654, 3461, 89
1657, 3458, 89
1664, 3457, 89
1668, 3455, 89
1674, 3455, 89
1681, 3449, 89
1687, 3450, 89
1698, 3450, 89
1700, 3448, 89
1697, 3452, 89
1696, 3453, 89
1698, 3448, 89
1700, 3450, 89
1701, 3457, 89
1699, 3460, 89
1701, 3457, 89
1708, 3457, 89
1709, 3459, 89
1718, 3455, 89
1723, 3456, 89
1721, 3454, 89
1728, 3454, 89
1729, 3455, 89
1729, 3449, 89
1736, 3449, 89
1743, 3448, 89
1748, 3445, 89
1755, 3450, 89
1762, 3450, 89
1767, 3454, 89
1771, 3451, 89
1772, 3451, 89
1777, 3448, 89
1776, 3451, 89
1779, 3448, 89
1784, 3446, 89
1788, 3446, 89
1791, 3447, 89
1793, 3444, 89
1793, 3447, 89
1796, 3447, 89
1794, 3447, 89
1793, 3442, 89
1790, 3445, 89
1786, 3445, 89
1785, 3442, 89
1783, 3440, 89
1783, 3437, 89
1781, 3434, 89
1777, 3433, 89
1776, 3434, 89
1773, 3433, 89
1769, 3436, 89
1764, 3439, 89
1763, 3438, 89
1753, 3447, 89
1752, 3444, 89
1750, 3443, 89
1747, 3442, 89
1746, 3442, 89
1742, 3446, 89
