EXPOSED, INFECTED, DEAD
1576, 4282, 57
1572, 4279, 57
1571, 4281, 57
1573, 4275, 57
1570, 4275, 57
1570, 4275, 57
1566, 4273, 57
1561, 4274, 57
1559, 4272, 57
1559, 4267, 57
1556, 4270, 57
1553, 4276, 57
1551, 4272, 57
1547, 4271, 58
1546, 4265, 58
1541, 4262, 58
1540, 4263, 58
1541, 4261, 58
1539, 4265, 58
1537, 4266, 58
1532, 4267, 58
1526, 4268, 58
1517, 4271, 58
1514, 4277, 58
1513, 4278, 58
1511, 4273, 58
1509, 4272, 58
1506, 4271, 58
1505, 4269, 58
1499, 4274, 58
1500, 4273, 58
1500, 4275, 58
1493, 4274, 58
1488, 4275, 58
1484, 4279, 58
1485, 4271, 58
1482, 4271, 58
1476, 4273, 58
1476, 4272, 58
1475, 4272, 58
1473, 4273, 58
1475, 4270, 58
1472, 4266, 58
1466, 4265, 58
1458, 4269, 58
1454, 4269, 58
1451, 4261, 58
1449, 4263, 58
1448, 4257, 58
1442, 4254, 58
1441, 4254, 58
1440, 4257, 58
1441, 4251, 58
1441, 4251, 58
1449, 4247, 58
1452, 4246, 58
1454, 4248, 58
1454, 4252, 58
1458, 4252, 58
1459, 4248, 58
1460, 4245, 58
1460, 4246, 58
1460, 4245, 58
1458, 4248, 58
1455, 4244, 58
1455, 4240, 58
1452, 4242, 58
1453, 4240, 58
1449, 4243, 58
1445, 4244, 58
1441, 4245, 58
1439, 4244, 58
1435, 4245, 58
1431, 4242, 58
1429, 4239, 58
1425, 4241, 58
1423, 4240, 58
1417, 4244, 58
1413, 4246, 58
1412, 4245, 58
1411, 4244, 58
1404, 4249, 58
1404, 4247, 58
1400, 4248, 58
1399, 4245, 58
1395, 4242, 58
1390, 4242, 58
1389, 4235, 58
1388, 4233, 58
1387, 4227, 58
1384, 4231, 58
1382, 4231, 58
1379, 4234, 58
1375, 4229, 58
1370, 4227, 58
1367, 4225, 58
1363, 4222, 58
1360, 4215, 58
1360, 4213, 58
1356, 4212, 58
1357, 4208, 58
1356, 4203, 59
1353, 4202, 59
1350, 4201, 59
1345, 4201, 59
1344, 4201, 59
1339, 4197, 59
1340, 4195, 59
1337, 4192, 59
1336, 4192, 59
1331, 4196, 59
1330, 4192, 59
1328, 4190, 59
1322, 4189, 59
1318, 4190, 59
1312, 4188, 59
1310, 4183, 59
1305, 4185, 59
1304, 4184, 59
1299, 4184, 59
1296, 4187, 59
1293, 4187, 59
1293, 4184, 59
1291, 4188, 59
1290, 4186, 59
1288, 4184, 59
1286, 4183, 59
1281, 4184, 59
1283, 4185, 59
1293, 4183, 59
1304, 4178, 59
1312, 4176, 59
1319, 4175, 59
1323, 4178, 59
1336, 4176, 59
1345, 4178, 59
1354, 4180, 59
1364, 4176, 59
1376, 4173, 59
1389, 4169, 59
1401, 4159, 59
1418, 4158, 59
1431, 4158, 59
1455, 4160, 59
1466, 4159, 59
1475, 4158, 59
1490, 4156, 59
1510, 4153, 59
1524, 4155, 59
1537, 4150, 59
1546, 4149, 59
1555, 4148, 59
1557, 4146, 59
1564, 4149, 59
1570, 4142, 59
1576, 4141, 59
1577, 4137, 59
1581, 4138, 59
1581, 4137, 59
1588, 4130, 59
1601, 4127, 59
1612, 4124, 59
1621, 4122, 59
1624, 4120, 59
1638, 4120, 59
1642, 4118, 59
1648, 4119, 59
1651, 4117, 59
1656, 4116, 59
1661, 4114, 59
1667, 4114, 59
1675, 4117, 59
1678, 4111, 59
1681, 4112, 59
1684, 4113, 59
1691, 4112, 59
1700, 4112, 59
1708, 4109, 59
1712, 4107, 59
1721, 4105, 59
1724, 4101, 59
1724, 4099, 59
1727, 4094, 59
1727, 4093, 59
1728, 4091, 59
1728, 4085, 59
1726, 4084, 59
1727, 4081, 59
1728, 4079, 59
1727, 4081, 59
1725, 4079, 59
1722, 4076, 59
1722, 4074, 59
1720, 4074, 59
1713, 4076, 59
1712, 4076, 59
1706, 4078, 59
1708, 4074, 59
1706, 4075, 59
1705, 4078, 59
1703, 4081, 59
1701, 4085, 59
1702, 4084, 59
1698, 4089, 59
1695, 4095, 59
1697, 4089, 59
1694, 4086, 59
1690, 4081, 59
1689, 4081, 59
1690, 4078, 59
1690, 4074, 59
1689, 4071, 59
1682, 4076, 60
1679, 4072, 60
1674, 4075, 60
1672, 4068, 60
1673, 4068, 60
1667, 4072, 60
1667, 4073, 60
1663, 4075, 60
1664, 4073, 60
1662, 4069, 60
1659, 4068, 60
1653, 4066, 60
1649, 4066, 60
1649, 4064, 60
1643, 4064, 60
1643, 4061, 60
1641, 4061, 60
1637, 4058, 61
1635, 4049, 61
1637, 4046, 61
1637, 4043, 61
1633, 4040, 61
1629, 4040, 61
1631, 4037, 61
1630, 4035, 61
1627, 4035, 61
1624, 4037, 61
1622, 4032, 61
1620, 4029, 61
1619, 4031, 61
1619, 4025, 61
1617, 4019, 61
1616, 4017, 61
1614, 4016, 61
1613, 4014, 61
1609, 4011, 63
1606, 4013, 63
1604, 4007, 63
1601, 4003, 63
1598, 4003, 63
1596, 4001, 63
1598, 4000, 63
1595, 3998, 63
1587, 3995, 64
1587, 3993, 64
1586, 3989, 64
1583, 3986, 64
1580, 3984, 64
1573, 3985, 65
1570, 3986, 65
1570, 3985, 65
1570, 3986, 65
1565, 3989, 65
1565, 3984, 65
1563, 3979, 65
1563, 3980, 65
1559, 3978, 65
1563, 3973, 65
1568, 3969, 65
1567, 3968, 65
1569, 3966, 65
1576, 3960, 65
1583, 3955, 65
1591, 3950, 65
1597, 3946, 65
1606, 3947, 65
1614, 3945, 65
1621, 3943, 65
1632, 3944, 65
1640, 3943, 65
1644, 3945, 65
1654, 3942, 65
1659, 3945, 65
1668, 3943, 65
1682, 3936, 65
1686, 3932, 65
1691, 3926, 65
1700, 3925, 65
1706, 3926, 65
1718, 3922, 65
1721, 3921, 65
1727, 3918, 65
1734, 3915, 65
1743, 3915, 65
1748, 3915, 65
1755, 3915, 65
1752, 3913, 65
1761, 3907, 65
1767, 3904, 65
1768, 3902, 65
1774, 3901, 65
1791, 3900, 65
1795, 3904, 65
1801, 3902, 65
1804, 3894, 65
1812, 3892, 65
1822, 3884, 65
1828, 3883, 65
1832, 3880, 65
1839, 3881, 65
1845, 3880, 65
1856, 3877, 65
1863, 3877, 65
1862, 3879, 65
1867, 3878, 65
1872, 3877, 65
1876, 3871, 65
1878, 3873, 65
1881, 3869, 65
1885, 3870, 65
1894, 3863, 65
1893, 3864, 65
1899, 3860, 66
1906, 3861, 66
1899, 3866, 66
1899, 3862, 66
1893, 3863, 66
1893, 3860, 66
1889, 3861, 66
1884, 3861, 66
1884, 3857, 66
1883, 3855, 66
1884, 3846, 66
1884, 3840, 66
1882, 3837, 66
1883, 3836, 66
1884, 3831, 66
1883, 3829, 66
1882, 3826, 66
1883, 3823, 66
1882, 3820, 66
1883, 3817, 66
1888, 3816, 66
1890, 3814, 66
1890, 3818, 66
1889, 3812, 66
1884, 3814, 66
1884, 3811, 66
1887, 3808, 66
1884, 3806, 66
1889, 3803, 66
1887, 3803, 66
1882, 3806, 66
1881, 3802, 66
1876, 3807, 66
1875, 3802, 66
1873, 3803, 66
1875, 3795, 66
1875, 3787, 66
1875, 3782, 66
1869, 3787, 66
1867, 3784, 66
1862, 3783, 66
1859, 3783, 66
1858, 3779, 66
1853, 3777, 66
1850, 3776, 66
1851, 3773, 66
1851, 3767, 66
1845, 3766, 66
1835, 3771, 66
1834, 3770, 66
1833, 3765, 66
1831, 3762, 66
1831, 3761, 66
1830, 3755, 66
1834, 3752, 66
1830, 3751, 66
1825, 3751, 66
1824, 3747, 66
1821, 3742, 66
1818, 3739, 66
1815, 3738, 66
1810, 3735, 66
1805, 3736, 66
1800, 3737, 66
1801, 3735, 66
1797, 3734, 66
1796, 3734, 66
1794, 3730, 66
1788, 3729, 66
1788, 3726, 66
1781, 3729, 66
1780, 3720, 66
1776, 3717, 66
1774, 3716, 66
1770, 3715, 66
1765, 3711, 66
1758, 3715, 66
1754, 3717, 66
1751, 3715, 66
1750, 3713, 66
1749, 3710, 66
1745, 3711, 66
1739, 3711, 66
1735, 3712, 66
1732, 3711, 66
1728, 3714, 66
1723, 3713, 66
1723, 3712, 66
1726, 3709, 66
1730, 3705, 66
1732, 3703, 66
1733, 3703, 66
1735, 3699, 66
1741, 3694, 66
1746, 3695, 66
1751, 3692, 66
1755, 3691, 66
1761, 3689, 67
1766, 3688, 67
1770, 3690, 67
1782, 3689, 67
1790, 3682, 68
1793, 3683, 68
1796, 3686, 68
1799, 3688, 68
1817, 3683, 68
1827, 3679, 68
1833, 3678, 68
1843, 3677, 68
1847, 3679, 68
1850, 3679, 68
1858, 3678, 68
1868, 3679, 68
1875, 3676, 68
1881, 3677, 68
1890, 3672, 68
1894, 3671, 68
1899, 3674, 68
1899, 3672, 68
1906, 3676, 68
1912, 3677, 68
1923, 3675, 68
1924, 3680, 68
1925, 3677, 68
1922, 3681, 68
1922, 3679, 69
1924, 3678, 69
1923, 3678, 69
1930, 3678, 69
1933, 3677, 69
1939, 3671, 69
1942, 3669, 69
1947, 3669, 69
1953, 3671, 69
1956, 3672, 69
1963, 3668, 69
1974, 3665, 69
1978, 3666, 69
1980, 3661, 69
1977, 3662, 69
1982, 3659, 69
1984, 3658, 69
1983, 3656, 69
1988, 3651, 69
1987, 3652, 69
1988, 3652, 69
1988, 3650, 69
1982, 3652, 69
1978, 3653, 69
1977, 3652, 69
1974, 3645, 69
1973, 3648, 69
1969, 3651, 69
1965, 3653, 69
1961, 3650, 69
1957, 3651, 69
1955, 3651, 69
1954, 3649, 69
1951, 3649, 69
1945, 3654, 69
1938, 3657, 69
1936, 3654, 69
1934, 3651, 70
1939, 3648, 70
1937, 3648, 70
1935, 3641, 70
1936, 3636, 70
1934, 3635, 70
1933, 3637, 70
1932, 3637, 70
1928, 3640, 70
1927, 3643, 70
1927, 3638, 70
1924, 3638, 70
1925, 3636, 70
1925, 3634, 70
1924, 3632, 70
1919, 3634, 70
1918, 3629, 70
1915, 3630, 70
1916, 3628, 71
1910, 3631, 72
1910, 3630, 72
1909, 3625, 72
1907, 3622, 72
1902, 3621, 73
1898, 3617, 73
1897, 3615, 73
1894, 3615, 73
1888, 3620, 73
1885, 3615, 73
1881, 3615, 73
1878, 3616, 73
1873, 3615, 73
1870, 3609, 73
1867, 3607, 73
1863, 3607, 73
1861, 3606, 73
1861, 3601, 73
1857, 3604, 73
1858, 3600, 73
1848, 3605, 73
1848, 3602, 73
1846, 3601, 73
1844, 3600, 73
1838, 3600, 73
1832, 3603, 73
1827, 3604, 73
1820, 3609, 73
1817, 3608, 73
1813, 3612, 73
1810, 3616, 73
1806, 3616, 73
1801, 3619, 73
1795, 3621, 73
1790, 3620, 73
1783, 3625, 73
1780, 3623, 73
1775, 3624, 73
1776, 3621, 73
1771, 3620, 73
1773, 3616, 73
1772, 3615, 73
1771, 3612, 73
1764, 3616, 73
1763, 3615, 73
1764, 3611, 73
1761, 3609, 73
1759, 3608, 73
1757, 3603, 73
1749, 3607, 73
1741, 3613, 73
1740, 3607, 73
1736, 3613, 73
1736, 3609, 73
1730, 3611, 73
1725, 3608, 73
1725, 3612, 73
1725, 3608, 73
1728, 3599, 73
1724, 3603, 73
1733, 3602, 73
1739, 3598, 73
1745, 3599, 73
1745, 3600, 73
1755, 3598, 73
1767, 3600, 73
1778, 3599, 73
1781, 3604, 73
1786, 3603, 73
1793, 3605, 73
1799, 3607, 73
1803, 3607, 73
1811, 3605, 73
1814, 3606, 73
1815, 3609, 73
1823, 3605, 73
1823, 3607, 73
1827, 3610, 73
1829, 3607, 73
1826, 3609, 73
1828, 3606, 73
1832, 3606, 73
1838, 3604, 73
1844, 3604, 73
1848, 3603, 73
1853, 3601, 73
1855, 3604, 73
1859, 3604, 73
1864, 3599, 73
1868, 3597, 73
1876, 3597, 73
1881, 3597, 73
1880, 3595, 73
1887, 3589, 73
1889, 3589, 73
1889, 3590, 73
1891, 3590, 73
1901, 3590, 73
1906, 3589, 73
1911, 3591, 73
1910, 3595, 73
1919, 3593, 73
1920, 3595, 73
1921, 3599, 73
1922, 3600, 74
1926, 3600, 74
1927, 3599, 74
1928, 3594, 74
1929, 3593, 74
1926, 3593, 75
1926, 3594, 75
1922, 3596, 75
1917, 3597, 75
1915, 3597, 75
1911, 3599, 75
1910, 3597, 75
1911, 3594, 75
1908, 3590, 75
1901, 3594, 75
1896, 3593, 75
1894, 3589, 75
1890, 3589, 75
1882, 3591, 75
1881, 3586, 75
1885, 3580, 75
1881, 3579, 75
1879, 3580, 75
1881, 3578, 75
1880, 3578, 75
1878, 3578, 75
1877, 3577, 75
1878, 3577, 75
1877, 3574, 75
1871, 3575, 75
1871, 3575, 75
1867, 3575, 75
1867, 3572, 76
1862, 3575, 76
1860, 3575, 76
1861, 3568, 76
1858, 3568, 76
1861, 3567, 76
1856, 3566, 76
1855, 3563, 76
1851, 3565, 76
1848, 3564, 76
1847, 3564, 76
1845, 3564, 76
1846, 3559, 76
1842, 3561, 76
1839, 3556, 76
1832, 3560, 76
1832, 3559, 76
1828, 3560, 76
1823, 3562, 76
1820, 3560, 76
1816, 3554, 76
1813, 3553, 76
1807, 3551, 76
1804, 3550, 76
1806, 3548, 76
1799, 3552, 76
1795, 3550, 76
1791, 3553, 76
1790, 3551, 76
1787, 3551, 76
1790, 3548, 76
1785, 3544, 76
1781, 3545, 76
1782, 3543, 76
1778, 3542, 76
1772, 3543, 77
1771, 3545, 77
1762, 3550, 77
1761, 3549, 77
1756, 3554, 77
1751, 3553, 77
1744, 3556, 77
1739, 3556, 77
1737, 3553, 77
1732, 3555, 77
1727, 3558, 77
1726, 3554, 77
1724, 3553, 77
1722, 3543, 77
1719, 3541, 77
1717, 3539, 77
1714, 3540, 77
1710, 3540, 77
1706, 3539, 77
1704, 3539, 77
1700, 3539, 77
1696, 3539, 77
1692, 3541, 77
1691, 3540, 77
1686, 3540, 77
1684, 3541, 77
1689, 3538, 77
1687, 3541, 77
1683, 3544, 77
1686, 3541, 77
1680, 3544, 77
1684, 3544, 77
1686, 3546, 77
1687, 3545, 77
1695, 3547, 77
1703, 3544, 77
1702, 3541, 77
1701, 3546, 77
1710, 3544, 77
1717, 3547, 77
1723, 3546, 77
1718, 3551, 77
1723, 3551, 77
1726, 3549, 77
1734, 3544, 77
1737, 3545, 77
1743, 3545, 77
1744, 3549, 77
1747, 3549, 77
1752, 3550, 77
1759, 3547, 78
1766, 3543, 78
1774, 3541, 78
1785, 3541, 78
1783, 3544, 78
1788, 3541, 78
1791, 3541, 78
1796, 3538, 78
1797, 3539, 78
1799, 3542, 78
1801, 3546, 78
1803, 3548, 78
1804, 3549, 78
1809, 3551, 78
1809, 3557, 78
1810, 3558, 78
1811, 3557, 78
1819, 3555, 78
1819, 3558, 78
1817, 3561, 79
1822, 3562, 79
1824, 3563, 79
1832, 3562, 79
1831, 3565, 79
1830, 3565, 79
1835, 3561, 79
1841, 3559, 79
1838, 3560, 79
1844, 3561, 79
1845, 3557, 79
1847, 3554, 79
1844, 3557, 79
1839, 3561, 79
1839, 3559, 79
1834, 3562, 79
1836, 3558, 79
1829, 3563, 79
1825, 3562, 79
1820, 3563, 79
1817, 3561, 80
1814, 3558, 80
1811, 3556, 80
1808, 3555, 80
1808, 3551, 80
1803, 3554, 80
1799, 3555, 80
1787, 3566, 80
1781, 3573, 80
1777, 3574, 80
1774, 3575, 80
1769, 3577, 80
1768, 3579, 80
1767, 3581, 80
1769, 3582, 80
1765, 3581, 80
1759, 3582, 80
1757, 3581, 80
1753, 3585, 80
1753, 3584, 80
1749, 3584, 80
1744, 3587, 80
1743, 3590, 80
1739, 3593, 80
1734, 3588, 80
1734, 3585, 80
1734, 3583, 80
1727, 3591, 80
1726, 3585, 80
1719, 3588, 80
1710, 3591, 80
1704, 3596, 80
1701, 3596, 80
1699, 3598, 80
1695, 3598, 80
1690, 3599, 80
1684, 3603, 80
1680, 3607, 80
1675, 3614, 80
1673, 3612, 80
1668, 3615, 80
1666, 3613, 80
1662, 3613, 80
1662, 3609, 80
1662, 3600, 80
1658, 3596, 80
1656, 3597, 80
1651, 3599, 80
1648, 3601, 80
1647, 3603, 80
1644, 3606, 80
1641, 3609, 80
1639, 3608, 80
1636, 3607, 80
1633, 3607, 80
1633, 3604, 81
1631, 3604, 81
1626, 3603, 81
1624, 3602, 81
1619, 3603, 81
1616, 3603, 81
1613, 3605, 81
1611, 3604, 81
1612, 3599, 81
1607, 3602, 81
1605, 3604, 81
1606, 3602, 81
1604, 3599, 81
1604, 3598, 81
1599, 3599, 81
1598, 3599, 81
1593, 3599, 81
1589, 3599, 81
1583, 3602, 81
1581, 3604, 81
1578, 3605, 81
1573, 3607, 82
1564, 3613, 82
1559, 3618, 82
1554, 3621, 82
1552, 3620, 82
1551, 3615, 82
1549, 3616, 82
1547, 3616, 82
1547, 3613, 82
1542, 3609, 82
1538, 3610, 82
1533, 3615, 82
1528, 3614, 82
1526, 3609, 82
1522, 3609, 82
1520, 3604, 82
1517, 3601, 82
1512, 3602, 82
1509, 3597, 82
1508, 3595, 82
1508, 3592, 82
1506, 3596, 82
1504, 3594, 82
1503, 3592, 82
1505, 3589, 82
1502, 3592, 82
1496, 3595, 83
1494, 3592, 83
1495, 3591, 83
1490, 3588, 83
1484, 3588, 83
1481, 3589, 83
1478, 3588, 83
1473, 3593, 83
1472, 3591, 83
1469, 3590, 83
1469, 3592, 83
1467, 3594, 83
1467, 3595, 84
1470, 3593, 84
1471, 3590, 84
1464, 3594, 84
1464, 3590, 84
1460, 3589, 84
1453, 3591, 84
1458, 3591, 84
1457, 3590, 84
1452, 3592, 84
1444, 3592, 84
1441, 3593, 84
1440, 3594, 84
1437, 3597, 84
1435, 3594, 84
1434, 3593, 84
1435, 3588, 84
1432, 3591, 84
1429, 3591, 84
1430, 3590, 84
1426, 3591, 84
1423, 3590, 84
1425, 3587, 84
1422, 3588, 84
1420, 3585, 84
1416, 3582, 84
1415, 3578, 84
1407, 3584, 84
1407, 3583, 84
1403, 3584, 84
1397, 3587, 84
1396, 3586, 84
1392, 3587, 84
1388, 3589, 84
1384, 3590, 84
1382, 3593, 84
1378, 3598, 84
1380, 3597, 84
1380, 3597, 84
1378, 3599, 84
1383, 3595, 84
1384, 3592, 84
1385, 3592, 84
1387, 3590, 84
1391, 3591, 84
1392, 3593, 84
1391, 3593, 84
1388, 3591, 84
1382, 3596, 84
1385, 3594, 84
1387, 3591, 84
1387, 3584, 84
1388, 3580, 84
1392, 3577, 84
1391, 3578, 84
1391, 3574, 84
1389, 3573, 84
1382, 3578, 84
1379, 3578, 84
1375, 3581, 84
1372, 3575, 84
1369, 3576, 84
1364, 3578, 84
1360, 3582, 84
1358, 3581, 84
1350, 3583, 84
1347, 3581, 84
1343, 3578, 84
1340, 3582, 84
1328, 3594, 84
1327, 3591, 85
1327, 3586, 85
1323, 3586, 85
1320, 3589, 85
1315, 3596, 85
1315, 3592, 85
1310, 3592, 85
1306, 3590, 86
1304, 3592, 86
1303, 3592, 86
1304, 3589, 86
1296, 3588, 86
1291, 3585, 87
1290, 3584, 87
1286, 3581, 87
1283, 3581, 87
1280, 3583, 87
1283, 3579, 87
1277, 3584, 87
1275, 3583, 87
1275, 3579, 87
1273, 3581, 87
1273, 3576, 87
1270, 3577, 87
1271, 3575, 87
1268, 3577, 87
1268, 3572, 87
1266, 3573, 87
1264, 3570, 87
1257, 3574, 87
1250, 3579, 87
1250, 3572, 88
1249, 3573, 88
1248, 3569, 88
1246, 3568, 89
1243, 3566, 89
1239, 3569, 89
1234, 3574, 89
1232, 3575, 89
1230, 3572, 89
1229, 3567, 89
1225, 3572, 89
1226, 3567, 89
1224, 3562, 89
1224, 3555, 89
1227, 3550, 89
1222, 3550, 89
1220, 3548, 89
1220, 3549, 89
1220, 3547, 89
1221, 3544, 89
1222, 3540, 89
1221, 3542, 89
1217, 3542, 89
1218, 3542, 89
1215, 3538, 89
1212, 3533, 89
1209, 3535, 89
1203, 3534, 89
1200, 3535, 89
1200, 3527, 89
1192, 3534, 89
1191, 3534, 89
1187, 3536, 89
1187, 3532, 89
1188, 3527, 89
1184, 3530, 89
1183, 3530, 89
1184, 3525, 89
1178, 3527, 89
1176, 3525, 89
1176, 3518, 89
1175, 3511, 89
1173, 3507, 89
1169, 3506, 89
1170, 3503, 89
1165, 3508, 89
1164, 3510, 89
1162, 3510, 89
1155, 3514, 89
1155, 3512, 89
1153, 3512, 89
1149, 3509, 89
1150, 3506, 89
1142, 3508, 89
1139, 3510, 89
1139, 3509, 89
1140, 3510, 89
1139, 3513, 89
1138, 3509, 89
1134, 3510, 89
1133, 3503, 89
1132, 3501, 89
1132, 3501, 89
1130, 3501, 89
1127, 3498, 89
1124, 3500, 89
1124, 3498, 89
1122, 3497, 89
1118, 3498, 89
1115, 3497, 89
1112, 3498, 89
1113, 3496, 89
1109, 3499, 89
1107, 3499, 89
1107, 3500, 89
1107, 3499, 89
1106, 3494, 89
1102, 3497, 89
1103, 3491, 89
1101, 3487, 89
1099, 3488, 89
1097, 3490, 89
1097, 3488, 89
1100, 3488, 89
1099, 3487, 89
1100, 3488, 89
1095, 3492, 89
1093, 3496, 89
1089, 3497, 89
1091, 3498, 89
1091, 3494, 89
1096, 3494, 89
1094, 3492, 89
1094, 3494, 89
1091, 3492, 89
1088, 3494, 89
1086, 3484, 89
1088, 3481, 89
1087, 3479, 89
1089, 3478, 89
1085, 3481, 89
1080, 3482, 89
1078, 3480, 89
1077, 3480, 89
1073, 3480, 89
1070, 3477, 90
1068, 3477, 90
1066, 3476, 90
1063, 3477, 90
1060, 3480, 90
1060, 3479, 90
1058, 3478, 90
1058, 3475, 90
1054, 3475, 90
1050, 3477, 90
1049, 3475, 90
1046, 3473, 90
1045, 3472, 90
1046, 3474, 90
1046, 3471, 90
1044, 3469, 90
1042, 3466, 91
1039, 3468, 91
1039, 3467, 91
1037, 3465, 91
1034, 3464, 91
1030, 3464, 91
1028, 3460, 91
1023, 3456, 91
1026, 3453, 91
1023, 3450, 91
1025, 3451, 91
1024, 3445, 92
1018, 3449, 92
1015, 3444, 92
1011, 3445, 92
1010, 3441, 93
1007, 3440, 93
1005, 3438, 93
1008, 3435, 93
1004, 3434, 93
1001, 3435, 94
1000, 3429, 94
994, 3430, 94
990, 3430, 94
991, 3424, 94
991, 3424, 94
988, 3424, 94
986, 3423, 94
982, 3424, 94
982, 3422, 94
978, 3423, 94
980, 3415, 94
979, 3419, 94
980, 3419, 94
987, 3417, 94
993, 3414, 94
1000, 3411, 94
1006, 3407, 95
1017, 3401, 95
1022, 3401, 95
1032, 3397, 95
1043, 3395, 95
1046, 3398, 95
1057, 3394, 95
1061, 3393, 95
1069, 3394, 95
1075, 3391, 96
1088, 3390, 96
1095, 3393, 96
1105, 3392, 96
1114, 3389, 96
1119, 3389, 96
1125, 3386, 97
1137, 3386, 97
1147, 3387, 97
1155, 3386, 97
1162, 3381, 97
1168, 3381, 97
1172, 3380, 97
1178, 3379, 97
1179, 3378, 97
1176, 3379, 97
1177, 3381, 97
1182, 3379, 97
1194, 3374, 97
1195, 3371, 97
1195, 3369, 97
1211, 3367, 97
1215, 3366, 97
1218, 3362, 97
1226, 3362, 97
1231, 3358, 97
1234, 3356, 97
1244, 3358, 97
1244, 3359, 97
1249, 3355, 97
1254, 3351, 97
1256, 3348, 97
1260, 3348, 97
1264, 3346, 97
1273, 3346, 97
1274, 3346, 97
1281, 3344, 97
1289, 3339, 97
1289, 3334, 97
1294, 3336, 97
1302, 3332, 97
1305, 3326, 97
1308, 3324, 97
1303, 3326, 97
1304, 3325, 97
1303, 3322, 97
1298, 3325, 97
1297, 3324, 97
1296, 3321, 97
1296, 3317, 97
1293, 3317, 97
1291, 3313, 98
1292, 3313, 98
1288, 3310, 98
1285, 3309, 98
1283, 3309, 98
1283, 3306, 98
1284, 3307, 98
1285, 3303, 98
1284, 3296, 98
1282, 3293, 98
1284, 3291, 98
1289, 3289, 98
1292, 3285, 98
1292, 3286, 98
1290, 3284, 98
1290, 3280, 98
1288, 3279, 98
1285, 3274, 98
1286, 3269, 98
1288, 3265, 98
1290, 3260, 98
1290, 3256, 99
1291, 3253, 99
1293, 3245, 99
1292, 3243, 99
1291, 3242, 99
1288, 3242, 99
1287, 3243, 99
1288, 3239, 99
1284, 3240, 99
1282, 3239, 99
1279, 3238, 99
1276, 3237, 99
1271, 3240, 99
1270, 3237, 99
1267, 3236, 99
1267, 3232, 99
1264, 3232, 99
1263, 3230, 99
1259, 3231, 99
1259, 3231, 99
1258, 3230, 99
1258, 3226, 99
1258, 3224, 99
1257, 3223, 99
1258, 3218, 99
1256, 3213, 99
1250, 3217, 99
1249, 3212, 99
1249, 3210, 99
1247, 3209, 99
1248, 3209, 99
1249, 3207, 99
1247, 3205, 99
1244, 3205, 99
1242, 3206, 99
1241, 3200, 99
1237, 3200, 99
1236, 3200, 99
1233, 3198, 99
1233, 3197, 99
1233, 3195, 99
1232, 3192, 99
1232, 3186, 99
1229, 3180, 99
1231, 3175, 99
1227, 3172, 99
1226, 3166, 99
1218, 3168, 99
1219, 3166, 99
1218, 3165, 99
1215, 3167, 99
1215, 3164, 99
1211, 3166, 99
1209, 3168, 99
1207, 3161, 99
1205, 3161, 99
1203, 3159, 99
1205, 3158, 99
1206, 3152, 99
1209, 3151, 99
1209, 3146, 99
1204, 3151, 99
1207, 3146, 99
1208, 3150, 99
1215, 3147, 99
1218, 3145, 99
1220, 3145, 99
1232, 3144, 99
1237, 3141, 99
1247, 3142, 99
1250, 3140, 99
1255, 3142, 99
1261, 3140, 99
1260, 3141, 99
1263, 3141, 99
1271, 3141, 99
1277, 3138, 99
1281, 3137, 99
1288, 3136, 99
1294, 3132, 99
1303, 3129, 99
1307, 3128, 99
1311, 3130, 99
1319, 3129, 99
1323, 3126, 99
1325, 3126, 99
1328, 3128, 99
1326, 3131, 99
1334, 3131, 99
1338, 3132, 99
1345, 3133, 99
1349, 3131, 99
1355, 3126, 99
1359, 3127, 99
1366, 3126, 99
1367, 3125, 99
1375, 3122, 99
1383, 3115, 99
1389, 3115, 99
1396, 3114, 99
1403, 3115, 99
1405, 3116, 99
1410, 3113, 99
1416, 3113, 99
1422, 3111, 99
1424, 3108, 99
1431, 3110, 99
1436, 3108, 99
1440, 3106, 99
1443, 3102, 99
1447, 3106, 99
1451, 3101, 99
1452, 3100, 99
1452, 3104, 99
1452, 3103, 99
1451, 3099, 99
1451, 3097, 99
1450, 3097, 99
1450, 3092, 99
1449, 3093, 99
1449, 3094, 99
1449, 3090, 100
1447, 3090, 101
1445, 3085, 101
1445, 3082, 101
1444, 3080, 101
1441, 3078, 101
1441, 3078, 101
1439, 3077, 101
1439, 3073, 101
1438, 3073, 101
1436, 3073, 101
1436, 3073, 101
1434, 3071, 101
1436, 3071, 101
1436, 3070, 101
1431, 3070, 101
1429, 3068, 101
1428, 3068, 101
1423, 3070, 101
1421, 3072, 101
1416, 3077, 101
1413, 3082, 101
1414, 3081, 101
1416, 3079, 101
1413, 3078, 101
1410, 3080, 101
1406, 3078, 101
1406, 3078, 101
1404, 3078, 101
1404, 3076, 101
1403, 3074, 101
1398, 3074, 101
1397, 3069, 101
1394, 3069, 101
1391, 3067, 102
1388, 3066, 102
1382, 3063, 102
1377, 3062, 102
1374, 3057, 102
1374, 3052, 102
1374, 3047, 102
1373, 3047, 102
1372, 3045, 102
1372, 3048, 102
1370, 3042, 102
1367, 3043, 102
1367, 3040, 102
1367, 3039, 102
1363, 3041, 102
1359, 3043, 102
1355, 3042, 102
1353, 3040, 102
1353, 3035, 102
1353, 3031, 102
1349, 3033, 102
1350, 3032, 102
1346, 3033, 102
1343, 3034, 102
1345, 3027, 103
