EXPOSED, INFECTED, DEAD
1820, 2258, 4
1818, 2262, 4
1818, 2260, 4
1816, 2261, 4
1813, 2265, 4
1812, 2267, 4
1810, 2270, 4
1810, 2271, 4
1804, 2276, 4
1803, 2279, 4
1810, 2276, 4
1809, 2276, 4
1809, 2277, 4
1808, 2278, 4
1813, 2273, 4
1817, 2273, 4
1819, 2274, 4
1823, 2277, 4
1825, 2277, 4
1826, 2274, 4
1827, 2275, 4
1828, 2273, 4
1826, 2274, 4
1826, 2276, 4
1827, 2277, 4
1824, 2278, 4
1820, 2277, 4
1816, 2277, 4
1812, 2277, 4
1808, 2281, 4
1802, 2288, 4
1802, 2291, 4
1801, 2291, 4
1800, 2290, 4
1796, 2291, 4
1792, 2292, 4
1789, 2296, 4
1786, 2296, 4
1785, 2297, 4
1784, 2295, 4
1780, 2299, 4
1775, 2303, 4
1772, 2306, 4
1770, 2307, 4
1762, 2314, 4
1759, 2316, 4
1754, 2318, 4
1749, 2321, 4
1747, 2320, 4
1744, 2321, 4
1737, 2325, 4
1730, 2329, 4
1728, 2329, 4
1726, 2329, 4
1723, 2329, 4
1720, 2331, 4
1716, 2334, 4
1708, 2339, 4
1705, 2343, 4
1699, 2349, 4
1701, 2348, 4
1700, 2347, 4
1697, 2349, 4
1695, 2350, 4
1693, 2349, 4
1691, 2352, 4
1687, 2351, 4
1680, 2356, 4
1674, 2359, 4
1665, 2367, 4
1661, 2371, 4
1657, 2372, 4
1652, 2374, 4
1649, 2378, 4
1645, 2379, 4
1644, 2378, 4
1643, 2379, 4
1641, 2380, 4
1639, 2379, 4
1640, 2377, 4
1641, 2378, 4
1643, 2381, 4
1643, 2379, 4
1644, 2382, 4
1647, 2385, 4
1656, 2383, 4
1664, 2384, 4
1666, 2384, 4
1671, 2386, 4
1685, 2386, 4
1698, 2383, 4
1704, 2384, 4
1717, 2383, 4
1728, 2381, 4
1731, 2387, 4
1735, 2388, 4
1741, 2390, 4
1743, 2389, 4
1751, 2385, 4
1760, 2384, 4
1763, 2387, 4
1777, 2388, 4
1780, 2395, 4
1800, 2393, 4
1812, 2395, 4
1816, 2395, 4
1823, 2395, 4
1829, 2395, 4
1834, 2394, 4
1847, 2393, 4
1849, 2394, 4
1852, 2398, 4
1866, 2397, 4
1868, 2398, 4
1868, 2403, 4
1870, 2405, 4
1880, 2404, 4
1884, 2407, 4
1892, 2407, 4
1896, 2407, 4
1902, 2407, 4
1911, 2410, 4
1920, 2407, 4
1930, 2408, 4
1936, 2413, 4
1941, 2414, 4
1949, 2416, 4
1962, 2418, 4
1966, 2418, 4
1970, 2423, 4
1962, 2433, 4
1969, 2431, 4
1970, 2437, 4
1974, 2442, 4
1968, 2446, 4
1970, 2450, 4
1971, 2454, 4
1972, 2457, 4
1972, 2457, 4
1973, 2455, 4
1975, 2455, 4
1975, 2456, 4
1971, 2460, 4
1966, 2466, 4
1959, 2472, 4
1956, 2474, 4
1954, 2477, 4
1953, 2476, 4
1949, 2479, 4
1948, 2478, 4
1943, 2482, 4
1943, 2482, 4
1944, 2481, 4
1944, 2482, 4
1941, 2485, 4
1945, 2485, 4
1948, 2488, 4
1951, 2490, 4
1953, 2488, 4
1953, 2490, 4
1955, 2487, 4
1956, 2490, 4
1957, 2491, 4
1958, 2488, 4
1956, 2490, 4
1957, 2487, 4
1960, 2482, 4
1958, 2483, 4
1961, 2481, 4
1958, 2485, 4
1955, 2489, 4
1955, 2492, 4
1948, 2500, 4
1945, 2502, 4
1943, 2502, 4
1942, 2501, 4
1937, 2503, 4
1936, 2502, 5
1937, 2494, 5
1933, 2494, 5
1931, 2495, 5
1924, 2500, 5
1920, 2504, 5
1915, 2508, 5
1914, 2506, 5
1910, 2507, 5
1907, 2506, 5
1904, 2508, 5
1900, 2510, 5
1894, 2515, 5
1893, 2516, 5
1890, 2519, 5
1885, 2524, 5
1882, 2523, 5
1879, 2523, 5
1872, 2529, 5
1871, 2527, 5
1868, 2530, 5
1867, 2529, 5
1865, 2528, 5
1863, 2528, 5
1859, 2531, 5
1854, 2535, 5
1852, 2530, 5
1849, 2531, 5
1851, 2529, 5
1846, 2533, 5
1844, 2536, 5
1841, 2536, 5
1838, 2537, 5
1836, 2538, 5
1835, 2536, 5
1834, 2536, 5
1830, 2536, 5
1826, 2535, 5
1825, 2535, 5
1821, 2535, 5
1822, 2534, 5
1822, 2535, 5
1823, 2535, 5
1820, 2538, 5
1815, 2541, 5
1813, 2543, 5
1804, 2549, 5
1802, 2548, 5
1801, 2546, 5
1795, 2551, 5
1793, 2552, 5
1788, 2554, 5
1793, 2555, 5
1788, 2559, 5
1785, 2561, 5
1782, 2565, 5
1778, 2568, 5
1772, 2574, 5
1765, 2582, 5
1761, 2583, 5
1761, 2583, 5
1756, 2585, 5
1757, 2584, 5
1753, 2585, 5
1752, 2587, 5
1745, 2591, 5
1741, 2593, 5
1740, 2596, 5
1737, 2600, 5
1736, 2601, 5
1734, 2603, 5
1734, 2603, 5
1729, 2605, 5
1729, 2607, 5
1728, 2605, 5
1728, 2604, 5
1725, 2604, 5
1726, 2602, 5
1725, 2604, 5
1723, 2601, 5
1719, 2601, 5
1717, 2600, 5
1714, 2603, 5
1714, 2602, 5
1710, 2605, 5
1705, 2606, 5
1700, 2609, 5
1698, 2611, 5
1694, 2612, 5
1689, 2615, 5
1682, 2621, 5
1676, 2626, 5
1676, 2622, 5
1676, 2623, 5
1676, 2620, 5
1673, 2621, 5
1668, 2625, 5
1659, 2626, 5
1655, 2628, 5
1654, 2628, 5
1652, 2629, 5
1647, 2634, 5
1646, 2635, 5
1646, 2631, 5
1643, 2633, 5
1644, 2633, 5
1642, 2633, 5
1642, 2634, 5
1641, 2636, 5
1640, 2633, 5
1639, 2633, 5
1639, 2628, 5
1637, 2627, 5
1633, 2630, 5
1631, 2628, 5
1628, 2633, 5
1620, 2640, 5
1624, 2639, 5
1622, 2642, 5
1623, 2644, 5
1624, 2646, 5
1621, 2651, 5
1616, 2655, 5
1613, 2656, 5
1615, 2654, 5
1610, 2662, 5
1610, 2666, 5
1608, 2667, 5
1607, 2667, 5
1607, 2670, 5
1609, 2668, 5
1609, 2666, 5
1605, 2670, 5
1601, 2675, 5
1598, 2678, 5
1594, 2680, 5
1588, 2682, 5
1589, 2680, 5
1588, 2679, 5
1583, 2684, 5
1578, 2690, 5
1576, 2692, 5
1572, 2691, 5
1569, 2693, 5
1568, 2691, 5
1567, 2693, 5
1566, 2690, 5
1565, 2690, 5
1563, 2691, 5
1563, 2684, 5
1559, 2688, 5
1556, 2691, 5
1554, 2693, 5
1552, 2695, 5
1549, 2697, 5
1547, 2698, 5
1546, 2698, 5
1542, 2700, 5
1543, 2700, 5
1543, 2698, 5
1539, 2701, 6
1532, 2707, 6
1530, 2708, 6
1526, 2708, 6
1526, 2707, 6
1523, 2709, 6
1518, 2711, 6
1517, 2709, 6
1515, 2704, 6
1511, 2704, 6
1509, 2704, 6
1505, 2707, 6
1501, 2708, 6
1498, 2712, 6
1493, 2715, 6
1488, 2716, 6
1486, 2716, 6
1483, 2715, 6
1479, 2716, 6
1478, 2715, 6
1478, 2714, 6
1478, 2717, 6
1478, 2719, 6
1473, 2720, 6
1469, 2721, 7
1461, 2726, 7
1462, 2727, 7
1458, 2725, 7
1451, 2733, 7
1444, 2736, 7
1441, 2738, 7
1437, 2742, 7
1431, 2750, 7
1426, 2757, 7
1420, 2760, 7
1415, 2762, 7
1416, 2760, 7
1409, 2766, 7
1404, 2771, 7
1399, 2776, 7
1397, 2780, 7
1395, 2778, 7
1388, 2780, 7
1384, 2781, 7
1379, 2786, 7
1376, 2786, 7
1374, 2785, 7
1370, 2789, 7
1367, 2791, 7
1361, 2792, 8
1360, 2794, 8
1354, 2798, 8
1356, 2796, 8
1350, 2795, 8
1344, 2801, 8
1338, 2805, 8
1335, 2807, 8
1333, 2807, 8
1332, 2811, 8
1332, 2808, 8
1331, 2802, 8
1329, 2799, 8
1330, 2800, 8
1328, 2801, 8
1328, 2800, 8
1322, 2803, 8
1325, 2802, 8
1321, 2805, 8
1318, 2801, 8
1317, 2798, 8
1315, 2798, 8
1313, 2798, 8
1309, 2800, 8
1309, 2799, 8
1312, 2797, 8
1310, 2799, 8
1306, 2802, 8
1304, 2805, 8
1300, 2804, 8
1301, 2803, 8
1297, 2805, 8
1294, 2807, 8
1292, 2808, 8
1291, 2808, 8
1287, 2813, 8
1289, 2813, 8
1289, 2813, 8
1291, 2815, 8
1290, 2814, 8
1288, 2815, 8
1287, 2812, 8
1284, 2809, 8
1282, 2805, 8
1282, 2805, 8
1278, 2808, 8
1277, 2807, 8
1275, 2807, 8
1271, 2810, 8
1267, 2812, 8
1258, 2816, 8
1254, 2819, 8
1254, 2819, 8
1253, 2816, 8
1254, 2817, 8
1253, 2819, 8
1255, 2815, 8
1254, 2816, 8
1255, 2817, 8
1260, 2815, 8
1262, 2814, 8
1262, 2816, 8
1265, 2816, 8
1271, 2815, 8
1274, 2815, 8
1268, 2824, 8
1266, 2829, 8
1266, 2832, 8
1261, 2838, 8
1260, 2837, 8
1257, 2837, 8
1257, 2836, 8
1253, 2838, 8
1248, 2840, 8
1247, 2838, 8
1248, 2837, 8
1242, 2838, 8
1240, 2840, 8
1237, 2837, 8
1230, 2839, 8
1229, 2831, 8
1227, 2828, 8
1225, 2829, 8
1221, 2833, 8
1217, 2835, 8
1215, 2837, 8
1206, 2844, 8
1204, 2844, 8
1204, 2845, 8
1201, 2845, 8
1199, 2844, 8
1195, 2847, 8
1192, 2848, 8
1188, 2847, 8
1178, 2856, 8
1176, 2857, 8
1177, 2855, 8
1175, 2856, 8
1170, 2859, 8
1171, 2860, 8
1171, 2860, 8
1170, 2857, 8
1165, 2860, 8
1160, 2863, 8
1153, 2867, 8
1148, 2869, 8
1142, 2873, 8
1138, 2874, 8
1134, 2872, 8
1134, 2870, 8
1132, 2868, 8
1132, 2866, 8
1131, 2865, 8
1126, 2869, 8
1122, 2872, 8
1123, 2870, 8
1123, 2868, 8
1119, 2870, 8
1116, 2872, 8
1113, 2871, 8
1111, 2874, 8
1110, 2874, 8
1107, 2875, 8
1104, 2879, 8
1102, 2879, 8
1106, 2878, 8
1111, 2877, 8
1119, 2875, 8
1128, 2872, 8
1143, 2872, 8
1155, 2872, 8
1165, 2874, 8
1175, 2870, 8
1193, 2869, 8
1216, 2867, 8
1228, 2869, 8
1253, 2872, 8
1267, 2867, 8
1279, 2870, 8
1296, 2873, 8
1307, 2881, 8
1333, 2882, 8
1349, 2883, 8
1370, 2883, 8
1387, 2887, 8
1409, 2887, 8
1426, 2878, 8
1440, 2876, 8
1461, 2876, 8
1487, 2880, 8
1497, 2880, 8
1521, 2879, 8
1538, 2880, 8
1545, 2880, 8
1558, 2881, 8
1573, 2880, 8
1579, 2877, 8
1585, 2878, 8
1606, 2875, 8
1615, 2872, 8
1630, 2870, 8
1636, 2875, 8
1647, 2877, 8
1664, 2879, 8
1674, 2880, 8
1685, 2881, 8
1700, 2880, 8
1720, 2878, 8
1727, 2879, 8
1741, 2880, 8
1754, 2881, 8
1766, 2882, 8
1779, 2884, 8
1785, 2885, 8
1799, 2888, 8
1817, 2884, 8
1831, 2882, 8
1848, 2887, 8
1860, 2886, 8
1871, 2886, 8
1875, 2887, 8
1880, 2886, 8
1888, 2887, 8
1886, 2888, 8
1883, 2892, 8
1881, 2893, 8
1881, 2893, 8
1875, 2896, 8
1874, 2897, 8
1871, 2899, 8
1869, 2902, 8
1871, 2893, 8
1866, 2898, 8
1865, 2898, 8
1860, 2903, 8
1858, 2904, 8
1859, 2903, 8
1859, 2902, 8
1860, 2900, 8
1860, 2896, 8
1863, 2894, 8
1870, 2894, 8
1870, 2896, 8
1869, 2896, 8
1868, 2901, 8
1874, 2903, 8
1874, 2906, 8
1881, 2903, 8
1885, 2900, 8
1888, 2900, 8
1889, 2898, 8
1890, 2897, 8
1892, 2892, 8
1891, 2891, 8
1888, 2888, 8
1889, 2883, 8
1888, 2880, 8
1885, 2880, 8
1884, 2877, 8
1880, 2879, 8
1878, 2879, 8
1877, 2877, 8
1875, 2874, 8
1872, 2875, 8
1874, 2873, 8
1871, 2874, 8
1869, 2873, 8
1869, 2871, 8
1869, 2867, 8
1868, 2869, 8
1866, 2869, 8
1864, 2871, 8
1865, 2866, 8
1862, 2867, 8
1863, 2868, 8
1859, 2870, 8
1856, 2874, 8
1852, 2876, 8
1852, 2875, 8
1853, 2874, 8
1849, 2876, 8
1846, 2877, 8
1847, 2874, 8
1847, 2873, 8
1847, 2875, 8
1845, 2877, 8
1841, 2880, 8
1839, 2879, 8
1835, 2880, 8
1828, 2882, 8
1827, 2881, 8
1818, 2887, 8
1817, 2884, 8
1815, 2885, 8
1816, 2882, 8
1814, 2878, 8
1812, 2881, 8
1809, 2880, 8
1808, 2882, 8
1808, 2881, 8
1805, 2877, 8
1806, 2872, 8
1805, 2870, 8
1800, 2872, 8
1798, 2875, 8
1795, 2874, 8
1795, 2872, 8
1793, 2872, 8
1796, 2866, 8
1796, 2866, 8
1795, 2865, 8
1797, 2863, 8
1795, 2866, 8
1799, 2864, 8
1803, 2870, 8
1814, 2868, 8
1824, 2868, 8
1836, 2868, 8
1849, 2873, 8
1862, 2875, 8
1876, 2871, 8
1890, 2869, 8
1907, 2865, 8
1928, 2865, 8
1937, 2862, 8
1957, 2863, 8
1966, 2867, 8
1981, 2870, 8
1996, 2871, 8
2017, 2871, 8
2031, 2870, 8
2042, 2872, 8
2071, 2873, 8
2093, 2868, 8
2107, 2870, 8
2128, 2862, 8
2142, 2863, 8
2152, 2862, 8
2163, 2858, 8
2170, 2857, 8
2179, 2854, 8
2187, 2858, 8
2198, 2858, 8
2208, 2855, 8
2217, 2854, 8
2235, 2854, 8
2242, 2853, 8
2259, 2854, 8
2274, 2855, 8
2282, 2856, 8
2289, 2854, 8
2304, 2852, 8
2307, 2854, 8
2320, 2857, 8
2340, 2853, 8
2350, 2855, 8
2361, 2852, 8
2368, 2856, 8
2377, 2855, 8
2384, 2861, 8
2390, 2863, 8
2401, 2858, 8
2408, 2858, 8
2423, 2858, 8
2436, 2859, 8
2446, 2855, 8
2443, 2856, 8
2441, 2857, 8
2437, 2861, 8
2439, 2860, 8
2437, 2859, 8
2437, 2857, 8
2436, 2855, 8
2436, 2854, 8
2437, 2850, 8
2435, 2852, 8
2427, 2858, 8
2426, 2857, 8
2427, 2856, 8
2426, 2854, 8
2423, 2850, 8
2422, 2852, 8
2421, 2851, 8
2418, 2851, 8
2423, 2849, 8
2429, 2848, 8
2429, 2847, 8
2431, 2848, 8
2434, 2846, 8
2431, 2850, 8
2436, 2846, 8
2435, 2843, 8
2440, 2848, 8
2444, 2846, 8
2441, 2845, 8
2437, 2848, 8
2436, 2853, 8
2432, 2856, 8
2429, 2859, 8
2429, 2862, 8
2427, 2865, 8
2423, 2868, 8
2425, 2867, 8
2423, 2869, 8
2421, 2867, 8
2420, 2864, 8
2415, 2867, 8
2413, 2867, 8
2408, 2869, 8
2403, 2868, 8
2397, 2875, 8
2394, 2875, 8
2389, 2875, 8
2385, 2873, 8
2384, 2872, 8
2381, 2872, 8
2379, 2871, 8
2371, 2875, 8
2372, 2873, 8
2367, 2877, 8
2362, 2882, 8
2361, 2881, 8
2359, 2880, 8
2357, 2878, 8
2355, 2876, 8
2351, 2873, 8
2349, 2876, 8
2345, 2878, 8
2338, 2882, 8
2335, 2885, 8
2333, 2887, 8
2331, 2888, 8
2329, 2888, 8
2328, 2885, 8
2320, 2889, 8
2317, 2889, 8
2319, 2886, 8
2314, 2889, 8
2312, 2891, 8
2308, 2888, 8
2302, 2891, 8
2301, 2887, 8
2301, 2885, 8
2296, 2886, 8
2295, 2886, 8
2291, 2887, 8
2287, 2887, 8
2282, 2890, 8
2279, 2892, 8
2275, 2896, 8
2271, 2898, 8
2269, 2897, 8
2267, 2894, 8
2265, 2895, 8
2263, 2898, 8
2268, 2894, 8
2272, 2896, 8
2275, 2896, 8
2286, 2895, 8
2292, 2898, 8
2297, 2900, 8
2306, 2898, 8
2316, 2898, 8
2331, 2895, 8
2338, 2898, 8
2346, 2905, 8
2360, 2903, 8
2369, 2909, 8
2378, 2909, 8
2390, 2911, 8
2398, 2915, 8
2409, 2923, 8
2420, 2928, 8
2431, 2923, 8
2446, 2924, 8
2468, 2928, 8
2480, 2929, 8
2487, 2932, 8
2500, 2936, 8
2513, 2941, 8
2529, 2943, 8
2534, 2946, 8
2532, 2952, 8
2540, 2956, 8
2548, 2959, 8
2559, 2959, 8
2565, 2957, 8
2579, 2952, 8
2586, 2953, 8
2590, 2951, 8
2594, 2949, 8
2601, 2954, 8
2620, 2952, 8
2627, 2947, 8
2643, 2947, 8
2652, 2945, 8
2661, 2946, 8
2668, 2950, 8
2674, 2960, 8
2687, 2962, 8
2691, 2965, 8
2706, 2962, 8
2724, 2959, 8
2732, 2960, 8
2742, 2960, 8
2751, 2961, 8
2762, 2965, 8
2766, 2969, 8
2770, 2969, 8
2777, 2964, 8
2777, 2965, 8
2774, 2969, 8
2775, 2968, 8
2772, 2970, 8
2769, 2969, 8
2764, 2972, 8
2764, 2973, 8
2758, 2978, 8
2755, 2976, 8
2751, 2978, 8
2749, 2979, 8
2749, 2976, 8
2745, 2978, 8
2737, 2983, 8
2737, 2982, 8
2734, 2988, 8
2732, 2985, 8
2733, 2983, 8
2733, 2988, 8
2734, 2987, 8
2733, 2989, 8
2730, 2994, 8
2731, 2993, 8
2732, 2998, 8
2730, 3003, 8
2729, 3005, 8
2733, 3003, 8
2736, 3007, 8
2731, 3004, 8
2735, 3006, 8
2736, 3008, 8
2739, 3009, 8
2735, 3013, 8
2733, 3010, 8
2730, 3012, 8
2730, 3006, 8
2728, 3004, 8
2725, 3004, 8
2719, 3008, 8
2717, 3011, 8
2713, 3014, 8
2710, 3011, 8
2709, 3009, 8
2701, 3011, 8
2699, 3013, 8
2694, 3014, 8
2689, 3015, 8
2685, 3014, 8
2684, 3014, 8
2678, 3018, 8
2673, 3020, 8
2673, 3019, 8
2669, 3022, 8
2666, 3020, 8
2658, 3025, 8
2652, 3027, 8
2652, 3026, 8
2649, 3027, 8
2647, 3022, 8
2641, 3027, 8
2639, 3029, 8
2632, 3033, 8
2627, 3033, 8
2622, 3037, 8
2620, 3032, 8
2615, 3035, 8
2607, 3037, 8
2606, 3035, 8
2601, 3043, 8
2599, 3046, 8
2594, 3046, 8
2591, 3051, 8
2585, 3054, 8
2580, 3054, 8
2578, 3053, 8
2575, 3053, 8
2569, 3059, 8
2565, 3060, 8
2562, 3060, 8
2561, 3058, 8
2557, 3062, 8
2551, 3065, 8
2550, 3068, 8
2548, 3069, 8
2545, 3072, 8
2543, 3072, 8
2541, 3072, 8
2541, 3076, 8
2542, 3075, 8
2545, 3076, 8
2550, 3080, 8
2555, 3079, 8
2552, 3089, 8
2555, 3090, 8
2567, 3090, 8
2583, 3091, 8
2591, 3096, 8
2611, 3096, 8
2619, 3099, 8
2630, 3105, 8
2649, 3110, 8
2661, 3112, 8
2674, 3115, 8
2688, 3115, 8
2690, 3117, 8
2699, 3114, 8
2719, 3113, 8
2735, 3116, 8
2744, 3116, 8
2764, 3112, 8
2778, 3113, 8
2789, 3112, 8
2796, 3117, 8
2817, 3117, 8
2827, 3112, 8
2835, 3111, 8
2844, 3114, 8
2853, 3116, 8
2858, 3122, 8
2864, 3126, 8
2880, 3128, 8
2883, 3131, 8
2886, 3132, 8
2890, 3137, 8
2897, 3137, 8
2911, 3144, 8
2925, 3146, 8
2936, 3147, 8
2936, 3155, 8
2945, 3162, 8
2950, 3167, 8
2962, 3168, 8
2969, 3166, 8
2972, 3174, 8
2974, 3180, 8
2985, 3183, 8
2990, 3186, 8
3001, 3187, 8
3006, 3191, 8
3022, 3190, 8
3032, 3191, 8
3038, 3194, 9
3050, 3191, 9
3055, 3192, 9
3053, 3199, 9
3050, 3202, 9
3048, 3207, 9
3051, 3206, 9
3046, 3211, 9
3045, 3208, 9
3046, 3208, 9
3043, 3207, 9
3037, 3213, 9
3033, 3217, 9
3028, 3219, 9
3023, 3221, 9
3017, 3222, 9
3010, 3229, 9
3008, 3229, 9
3004, 3232, 9
3002, 3233, 9
2999, 3232, 9
3001, 3234, 9
3004, 3231, 9
3001, 3236, 9
2996, 3244, 9
2997, 3244, 9
2995, 3247, 9
2998, 3248, 9
3000, 3250, 9
3001, 3253, 9
3002, 3255, 9
3003, 3256, 9
3003, 3254, 9
2999, 3261, 9
2997, 3266, 9
2992, 3269, 9
2988, 3273, 9
2984, 3276, 9
2978, 3280, 9
2975, 3282, 9
2970, 3286, 9
2970, 3284, 9
2966, 3287, 9
2962, 3289, 9
2955, 3293, 9
2953, 3293, 9
2949, 3294, 9
2946, 3295, 9
2940, 3298, 9
2943, 3298, 9
2940, 3299, 9
2928, 3307, 9
2922, 3309, 9
2919, 3313, 9
2917, 3313, 9
2914, 3316, 9
2908, 3316, 9
2905, 3309, 9
2902, 3309, 9
2896, 3312, 9
2893, 3312, 9
2885, 3318, 9
2880, 3321, 9
2871, 3324, 9
2865, 3326, 9
2865, 3326, 9
2858, 3334, 9
2849, 3338, 9
2845, 3339, 9
2837, 3343, 9
2832, 3340, 9
2827, 3347, 9
2821, 3352, 9
2816, 3357, 9
2807, 3364, 9
2799, 3371, 9
2795, 3373, 9
2791, 3376, 9
2787, 3375, 9
2781, 3377, 9
2774, 3381, 9
2771, 3382, 9
2767, 3385, 9
2764, 3387, 9
2756, 3393, 9
2754, 3396, 9
2751, 3396, 9
2742, 3403, 9
2737, 3407, 9
2733, 3410, 9
2731, 3415, 9
2730, 3418, 9
2730, 3419, 9
2739, 3419, 9
2748, 3419, 9
2757, 3421, 9
2760, 3423, 9
2762, 3429, 9
2770, 3433, 9
2781, 3434, 9
2786, 3440, 9
2802, 3444, 9
2820, 3444, 9
2834, 3447, 9
2838, 3455, 9
2851, 3458, 9
2857, 3465, 9
2870, 3470, 9
2881, 3468, 9
2895, 3468, 9
2904, 3475, 9
2931, 3475, 9
2946, 3469, 9
2960, 3473, 9
2971, 3476, 9
2981, 3478, 9
2999, 3478, 9
3005, 3477, 9
3012, 3479, 9
3018, 3481, 9
3016, 3486, 9
3022, 3490, 9
3024, 3502, 9
3035, 3509, 9
3040, 3514, 9
3049, 3520, 9
3053, 3522, 9
3070, 3516, 9
3071, 3524, 9
3080, 3525, 9
3096, 3527, 9
3096, 3532, 9
3103, 3537, 9
3109, 3537, 9
3118, 3540, 9
3130, 3544, 9
3136, 3546, 9
3147, 3548, 9
3154, 3556, 9
3159, 3562, 9
3167, 3565, 9
3172, 3572, 9
3175, 3569, 9
3178, 3572, 9
3189, 3574, 9
3195, 3578, 9
3203, 3580, 10
3208, 3584, 10
3204, 3584, 10
3196, 3588, 10
3187, 3597, 10
3187, 3597, 10
3188, 3597, 10
3179, 3605, 10
3180, 3602, 10
3174, 3607, 10
3173, 3606, 10
3170, 3606, 10
3166, 3610, 10
3160, 3612, 10
3153, 3614, 10
3145, 3619, 10
3141, 3616, 10
3138, 3615, 10
3135, 3617, 10
3140, 3619, 10
3131, 3627, 10
3132, 3630, 10
3124, 3636, 10
3124, 3637, 10
3119, 3640, 10
3118, 3642, 10
3110, 3649, 10
3108, 3651, 10
3105, 3653, 10
3097, 3663, 10
3093, 3666, 10
3087, 3669, 10
3083, 3671, 10
3080, 3676, 10
3072, 3683, 10
3069, 3684, 10
3065, 3686, 10
3065, 3683, 10
3058, 3683, 10
3051, 3684, 10
3045, 3690, 10
3037, 3697, 10
3031, 3699, 10
3026, 3703, 10
3019, 3708, 10
3014, 3713, 10
3008, 3715, 10
3006, 3718, 10
3000, 3722, 10
2994, 3725, 10
2992, 3725, 10
2987, 3726, 10
2984, 3727, 10
2977, 3732, 10
2970, 3733, 10
2966, 3734, 10
2960, 3736, 10
2960, 3737, 10
2952, 3740, 10
2944, 3748, 10
2942, 3749, 10
2937, 3748, 10
2931, 3752, 10
2924, 3760, 10
2919, 3763, 10
2914, 3763, 10
2908, 3767, 10
2899, 3775, 10
2892, 3779, 10
2886, 3786, 10
2877, 3793, 10
2874, 3796, 10
2862, 3805, 10
2851, 3815, 10
2844, 3817, 10
2844, 3813, 10
2841, 3812, 10
2840, 3815, 10
2835, 3814, 10
2830, 3814, 10
2823, 3820, 10
2815, 3826, 10
2812, 3830, 10
2807, 3830, 10
2800, 3833, 10
2795, 3838, 10
2791, 3837, 10
2785, 3842, 10
2772, 3854, 10
2769, 3856, 10
2762, 3862, 10
2756, 3865, 10
2753, 3868, 10
2751, 3865, 10
2749, 3861, 10
2741, 3868, 10
2735, 3870, 10
2733, 3868, 10
2728, 3869, 10
2723, 3875, 10
2721, 3877, 10
2719, 3881, 10
2714, 3886, 10
2709, 3889, 10
2703, 3895, 10
2700, 3896, 10
2696, 3900, 10
2696, 3897, 10
2693, 3897, 10
2687, 3902, 10
2682, 3908, 10
2671, 3917, 11
2667, 3916, 11
2665, 3916, 11
2664, 3918, 11
2659, 3922, 11
2651, 3923, 11
2647, 3921, 11
2643, 3922, 11
2643, 3922, 11
2643, 3922, 11
2638, 3923, 11
2630, 3928, 11
2628, 3930, 11
2627, 3931, 11
2624, 3935, 11
2623, 3935, 11
2619, 3932, 11
2615, 3931, 11
2609, 3939, 11
2607, 3945, 11
2607, 3942, 11
2602, 3946, 11
2601, 3943, 11
2591, 3948, 11
2587, 3949, 11
2580, 3948, 11
2571, 3953, 11
2568, 3956, 11
2566, 3957, 11
2565, 3953, 11
2556, 3959, 11
2551, 3963, 11
2545, 3969, 11
2545, 3967, 11
2542, 3965, 11
2538, 3968, 11
2527, 3978, 11
2523, 3980, 11
2521, 3979, 11
2516, 3983, 11
2511, 3982, 11
2506, 3988, 11
2503, 3990, 11
2498, 3993, 11
2495, 3996, 11
2486, 4008, 11
2481, 4010, 11
2481, 4010, 11
2479, 4011, 11
2473, 4016, 11
2465, 4024, 11
2461, 4026, 11
2460, 4028, 11
2464, 4027, 11
2460, 4029, 11
2460, 4032, 11
2465, 4031, 11
2452, 4045, 11
2448, 4048, 11
2446, 4055, 11
2448, 4057, 11
2440, 4060, 11
2434, 4065, 11
2432, 4065, 11
2426, 4066, 11
2422, 4067, 11
2420, 4068, 11
2413, 4073, 11
2403, 4077, 11
2403, 4076, 11
2399, 4082, 11
2391, 4084, 11
2388, 4085, 11
2380, 4089, 11
2375, 4090, 11
2365, 4098, 11
2363, 4100, 11
2355, 4104, 11
2349, 4107, 11
2347, 4108, 11
2339, 4114, 11
2332, 4116, 11
2323, 4122, 11
2323, 4119, 12
2325, 4120, 12
2323, 4122, 12
2313, 4128, 12
2305, 4137, 12
2297, 4142, 13
2293, 4139, 13
2288, 4142, 13
2275, 4154, 13
2278, 4152, 13
2273, 4155, 13
2264, 4160, 13
2256, 4164, 13
2248, 4167, 13
2241, 4176, 13
2238, 4174, 13
2233, 4173, 13
2225, 4175, 13
2220, 4176, 13
2213, 4181, 13
2210, 4182, 13
2205, 4185, 13
2200, 4190, 13
2190, 4196, 13
2186, 4196, 13
2179, 4200, 13
2178, 4197, 13
2171, 4197, 13
2167, 4200, 13
2162, 4200, 13
2155, 4206, 14
2153, 4204, 14
2151, 4203, 14
2145, 4206, 14
2139, 4211, 15
2133, 4215, 15
2128, 4218, 15
2124, 4221, 15
2125, 4220, 15
2120, 4222, 15
2118, 4222, 15
2114, 4223, 15
2110, 4225, 15
2104, 4227, 15
2096, 4233, 15
2092, 4233, 15
2088, 4230, 15
2083, 4230, 15
2075, 4231, 15
2071, 4230, 15
2068, 4231, 15
2062, 4232, 15
2059, 4236, 15
2049, 4243, 15
2046, 4248, 15
2042, 4248, 15
2036, 4256, 15
2028, 4260, 15
2022, 4265, 15
2014, 4269, 15
2011, 4274, 15
