EXPOSED, INFECTED, DEAD
875, 1056, 3
874, 1056, 3
871, 1059, 3
871, 1054, 3
868, 1057, 3
868, 1057, 3
867, 1056, 3
864, 1058, 3
862, 1059, 3
860, 1056, 3
857, 1058, 3
856, 1058, 3
856, 1057, 3
856, 1057, 3
858, 1056, 3
856, 1057, 3
854, 1058, 3
852, 1059, 3
852, 1058, 3
850, 1058, 3
851, 1059, 3
849, 1060, 3
848, 1061, 3
847, 1062, 3
846, 1063, 3
846, 1063, 3
845, 1064, 3
844, 1063, 3
842, 1065, 3
839, 1067, 3
838, 1067, 3
837, 1067, 3
837, 1066, 3
834, 1068, 3
834, 1066, 3
831, 1069, 3
833, 1066, 3
831, 1068, 3
829, 1068, 3
829, 1064, 3
829, 1064, 3
827, 1065, 3
826, 1066, 3
824, 1065, 3
824, 1067, 3
825, 1066, 3
824, 1067, 3
825, 1066, 3
822, 1068, 3
824, 1068, 3
824, 1066, 3
825, 1066, 3
829, 1066, 3
832, 1066, 3
838, 1066, 3
839, 1066, 3
850, 1066, 3
860, 1065, 3
862, 1065, 3
867, 1065, 3
874, 1067, 3
889, 1065, 3
907, 1066, 3
915, 1066, 3
922, 1068, 3
932, 1067, 3
941, 1068, 3
946, 1068, 3
954, 1069, 3
961, 1067, 3
968, 1065, 3
981, 1064, 3
987, 1064, 3
1001, 1064, 3
1008, 1065, 3
1017, 1066, 3
1025, 1064, 3
1035, 1063, 3
1039, 1061, 3
1046, 1062, 3
1052, 1065, 3
1057, 1061, 3
1058, 1060, 3
1064, 1060, 3
1068, 1061, 3
1075, 1060, 3
1084, 1061, 3
1089, 1062, 3
1088, 1062, 3
1096, 1063, 3
1101, 1063, 3
1106, 1061, 3
1112, 1060, 3
1124, 1060, 3
1133, 1059, 3
1138, 1061, 3
1144, 1059, 3
1150, 1059, 3
1156, 1060, 3
1158, 1062, 3
1163, 1061, 3
1172, 1061, 3
1177, 1061, 3
1177, 1065, 3
1177, 1066, 3
1181, 1066, 3
1184, 1067, 3
1183, 1068, 3
1187, 1065, 3
1185, 1067, 3
1185, 1067, 3
1183, 1068, 3
1182, 1069, 3
1182, 1072, 3
1183, 1072, 3
1182, 1073, 3
1181, 1072, 3
1181, 1072, 3
1180, 1073, 3
1180, 1073, 3
1179, 1075, 3
1178, 1073, 3
1177, 1075, 3
1178, 1075, 3
1176, 1076, 3
1177, 1077, 3
1177, 1078, 3
1178, 1079, 3
1177, 1081, 3
1176, 1081, 3
1174, 1085, 3
1174, 1086, 3
1172, 1089, 3
1170, 1089, 3
1168, 1090, 3
1169, 1089, 3
1169, 1090, 3
1170, 1090, 3
1168, 1092, 3
1167, 1094, 3
1167, 1095, 3
1164, 1096, 3
1162, 1098, 3
1161, 1098, 3
1160, 1099, 3
1159, 1100, 3
1158, 1100, 3
1158, 1101, 3
1158, 1101, 3
1155, 1103, 3
1154, 1103, 3
1153, 1104, 3
1151, 1104, 3
1151, 1103, 3
1155, 1102, 3
1152, 1104, 3
1150, 1103, 3
1148, 1104, 3
1147, 1104, 3
1146, 1103, 3
1145, 1103, 3
1144, 1102, 3
1143, 1103, 3
1139, 1106, 3
1137, 1107, 3
1133, 1110, 3
1131, 1110, 3
1128, 1114, 3
1129, 1113, 3
1128, 1114, 3
1128, 1114, 3
1128, 1113, 3
1124, 1117, 3
1124, 1118, 3
1122, 1118, 3
1118, 1123, 3
1119, 1121, 3
1119, 1121, 3
1117, 1119, 3
1116, 1120, 3
1112, 1120, 3
1108, 1124, 3
1109, 1123, 3
1106, 1125, 3
1104, 1126, 3
1099, 1130, 3
1096, 1134, 3
1095, 1131, 3
1094, 1131, 3
1094, 1132, 3
1092, 1131, 3
1089, 1133, 3
1087, 1136, 3
1089, 1134, 3
1091, 1133, 3
1095, 1133, 3
1093, 1137, 3
1099, 1136, 3
1105, 1136, 3
1110, 1138, 3
1119, 1139, 3
1130, 1141, 3
1137, 1141, 3
1144, 1145, 3
1151, 1145, 3
1158, 1147, 3
1164, 1148, 3
1173, 1149, 3
1182, 1148, 3
1193, 1150, 3
1204, 1151, 3
1213, 1153, 3
1219, 1155, 3
1227, 1157, 3
1235, 1156, 3
1246, 1159, 3
1258, 1161, 3
1265, 1160, 3
1272, 1158, 3
1279, 1159, 3
1288, 1160, 3
1291, 1165, 3
1299, 1163, 3
1307, 1159, 3
1306, 1161, 3
1310, 1161, 3
1322, 1161, 3
1326, 1162, 3
1332, 1165, 3
1334, 1165, 3
1340, 1165, 3
1345, 1165, 3
1345, 1168, 3
1349, 1169, 3
1361, 1168, 3
1366, 1169, 3
1369, 1169, 3
1380, 1169, 3
1388, 1173, 3
1390, 1175, 3
1394, 1178, 3
1402, 1177, 3
1406, 1180, 3
1410, 1181, 3
1419, 1183, 3
1418, 1184, 3
1423, 1188, 3
1426, 1188, 3
1426, 1190, 3
1428, 1191, 3
1429, 1193, 3
1428, 1193, 3
1426, 1196, 3
1426, 1198, 3
1428, 1196, 3
1429, 1197, 3
1428, 1199, 3
1428, 1199, 3
1426, 1199, 3
1424, 1199, 3
1420, 1203, 3
1420, 1199, 3
1417, 1201, 3
1416, 1202, 3
1413, 1205, 3
1413, 1203, 3
1411, 1205, 3
1414, 1206, 3
1413, 1207, 3
1411, 1208, 3
1409, 1209, 3
1406, 1211, 3
1403, 1214, 3
1402, 1214, 3
1405, 1211, 3
1401, 1215, 3
1397, 1216, 3
1394, 1219, 3
1395, 1219, 3
1390, 1225, 3
1391, 1226, 3
1389, 1225, 3
1388, 1226, 3
1387, 1221, 3
1388, 1219, 3
1383, 1225, 3
1379, 1227, 3
1376, 1229, 3
1374, 1231, 3
1370, 1234, 3
1367, 1235, 3
1367, 1235, 3
1365, 1236, 3
1364, 1238, 3
1358, 1242, 3
1358, 1243, 3
1356, 1243, 3
1351, 1245, 3
1348, 1246, 3
1343, 1250, 3
1340, 1251, 3
1336, 1253, 3
1336, 1251, 3
1335, 1251, 3
1331, 1255, 3
1327, 1255, 3
1327, 1255, 3
1325, 1254, 3
1322, 1256, 3
1317, 1259, 3
1315, 1260, 3
1314, 1262, 3
1311, 1264, 3
1311, 1264, 3
1309, 1264, 3
1306, 1267, 3
1301, 1271, 3
1299, 1273, 3
1298, 1274, 3
1298, 1274, 3
1294, 1276, 3
1290, 1279, 3
1289, 1279, 3
1287, 1280, 3
1286, 1280, 3
1285, 1278, 3
1284, 1278, 3
1282, 1274, 3
1278, 1275, 3
1272, 1280, 3
1268, 1283, 3
1267, 1284, 3
1264, 1284, 3
1263, 1285, 3
1263, 1286, 3
1261, 1286, 3
1261, 1287, 3
1262, 1289, 3
1263, 1288, 3
1261, 1291, 3
1269, 1288, 3
1273, 1286, 3
1279, 1287, 3
1285, 1287, 3
1292, 1289, 3
1293, 1292, 3
1293, 1297, 3
1295, 1299, 3
1301, 1302, 3
1309, 1306, 3
1318, 1308, 3
1330, 1306, 3
1337, 1311, 3
1344, 1311, 3
1345, 1313, 3
1360, 1315, 3
1365, 1320, 3
1382, 1317, 3
1392, 1322, 3
1398, 1327, 3
1406, 1329, 3
1416, 1328, 3
1429, 1326, 3
1432, 1329, 3
1437, 1330, 3
1442, 1334, 3
1442, 1333, 3
1441, 1334, 3
1449, 1336, 3
1450, 1338, 3
1456, 1339, 3
1460, 1337, 3
1467, 1338, 3
1475, 1338, 3
1485, 1337, 3
1491, 1337, 3
1496, 1338, 3
1501, 1338, 3
1507, 1340, 3
1514, 1341, 3
1518, 1342, 3
1526, 1341, 3
1533, 1337, 3
1540, 1339, 3
1549, 1343, 3
1554, 1344, 3
1561, 1342, 3
1562, 1343, 3
1568, 1345, 3
1571, 1344, 3
1573, 1347, 3
1576, 1349, 3
1580, 1348, 3
1579, 1351, 3
1577, 1351, 3
1575, 1351, 3
1572, 1353, 3
1567, 1358, 3
1567, 1356, 3
1564, 1359, 3
1562, 1361, 3
1561, 1366, 3
1559, 1366, 3
1557, 1365, 3
1556, 1364, 3
1550, 1368, 3
1549, 1371, 3
1549, 1370, 3
1549, 1374, 3
1548, 1376, 3
1549, 1375, 3
1546, 1376, 3
1546, 1379, 3
1544, 1380, 3
1542, 1384, 3
1541, 1385, 3
1541, 1383, 3
1542, 1382, 3
1542, 1385, 3
1542, 1386, 3
1541, 1388, 3
1539, 1388, 3
1539, 1386, 3
1538, 1387, 3
1534, 1387, 3
1533, 1389, 3
1531, 1391, 3
1527, 1395, 3
1523, 1397, 3
1521, 1394, 3
1514, 1401, 3
1510, 1403, 3
1505, 1408, 3
1501, 1412, 3
1498, 1414, 3
1494, 1417, 3
1491, 1420, 3
1488, 1420, 3
1485, 1424, 3
1480, 1428, 3
1476, 1431, 3
1472, 1434, 3
1473, 1430, 3
1472, 1429, 3
1470, 1430, 3
1465, 1435, 3
1461, 1439, 3
1461, 1438, 3
1459, 1439, 3
1456, 1440, 3
1457, 1438, 3
1455, 1439, 3
1451, 1442, 3
1450, 1442, 3
1449, 1441, 3
1445, 1443, 3
1444, 1444, 3
1441, 1446, 3
1441, 1445, 3
1438, 1445, 3
1437, 1445, 3
1431, 1450, 3
1431, 1448, 3
1428, 1451, 3
1429, 1450, 3
1424, 1453, 3
1422, 1451, 3
1420, 1454, 3
1418, 1457, 3
1418, 1457, 3
1416, 1458, 3
1413, 1460, 3
1412, 1459, 3
1410, 1463, 3
1406, 1464, 3
1400, 1465, 3
1399, 1467, 3
1393, 1472, 3
1390, 1475, 3
1390, 1477, 3
1386, 1480, 3
1389, 1481, 3
1387, 1486, 3
1390, 1487, 3
1393, 1493, 3
1398, 1494, 3
1405, 1498, 3
1410, 1501, 3
1417, 1501, 3
1426, 1502, 3
1432, 1500, 3
1443, 1499, 3
1459, 1500, 3
1465, 1503, 3
1475, 1501, 3
1481, 1506, 3
1490, 1508, 3
1498, 1510, 3
1504, 1516, 3
1516, 1516, 3
1527, 1516, 3
1531, 1519, 3
1546, 1521, 3
1555, 1523, 3
1562, 1526, 3
1566, 1527, 3
1575, 1528, 3
1581, 1528, 3
1593, 1526, 3
1607, 1526, 3
1613, 1531, 3
1615, 1529, 3
1623, 1531, 3
1624, 1532, 3
1629, 1532, 3
1636, 1536, 3
1643, 1539, 3
1645, 1544, 3
1649, 1548, 3
1656, 1549, 3
1660, 1548, 3
1664, 1548, 3
1675, 1546, 3
1678, 1547, 3
1689, 1546, 3
1689, 1550, 3
1693, 1553, 3
1703, 1555, 3
1703, 1561, 3
1710, 1562, 3
1711, 1568, 3
1716, 1571, 3
1718, 1575, 3
1723, 1576, 3
1722, 1577, 3
1721, 1582, 3
1728, 1581, 3
1731, 1583, 3
1733, 1581, 3
1735, 1581, 3
1734, 1582, 3
1731, 1584, 3
1730, 1586, 3
1728, 1586, 3
1727, 1589, 3
1726, 1588, 3
1719, 1592, 3
1720, 1593, 3
1719, 1590, 3
1717, 1592, 3
1715, 1593, 3
1715, 1595, 3
1712, 1595, 3
1710, 1596, 3
1710, 1593, 3
1708, 1598, 3
1708, 1600, 3
1703, 1605, 3
1700, 1606, 3
1694, 1611, 3
1693, 1613, 3
1691, 1616, 3
1691, 1615, 3
1691, 1615, 3
1692, 1613, 3
1691, 1616, 3
1690, 1615, 3
1690, 1617, 3
1686, 1619, 3
1686, 1618, 3
1681, 1619, 3
1681, 1622, 3
1677, 1626, 3
1678, 1624, 3
1672, 1628, 3
1668, 1631, 3
1668, 1625, 3
1667, 1626, 3
1664, 1628, 3
1661, 1632, 3
1661, 1630, 3
1658, 1632, 3
1656, 1635, 3
1653, 1637, 3
1652, 1639, 3
1642, 1646, 3
1636, 1646, 3
1629, 1652, 3
1626, 1656, 3
1626, 1656, 3
1624, 1658, 3
1625, 1656, 3
1626, 1655, 3
1622, 1659, 3
1618, 1661, 3
1615, 1662, 3
1610, 1664, 3
1607, 1666, 3
1604, 1669, 3
1600, 1672, 3
1594, 1676, 3
1593, 1676, 3
1590, 1679, 3
1588, 1682, 3
1582, 1687, 3
1577, 1692, 3
1573, 1697, 3
1572, 1697, 3
1566, 1700, 3
1561, 1706, 3
1561, 1705, 3
1553, 1711, 3
1549, 1716, 3
1547, 1716, 3
1547, 1716, 3
1547, 1716, 3
1546, 1715, 3
1544, 1716, 3
1543, 1716, 3
1541, 1713, 3
1541, 1713, 3
1536, 1716, 3
1530, 1721, 4
1524, 1725, 4
1522, 1727, 4
1518, 1732, 4
1515, 1732, 4
1513, 1731, 4
1508, 1735, 4
1506, 1734, 4
1506, 1733, 4
1503, 1735, 4
1500, 1738, 4
1497, 1742, 4
1496, 1745, 4
1494, 1748, 4
1490, 1751, 4
1486, 1756, 4
1486, 1757, 4
1482, 1759, 4
1480, 1760, 4
1476, 1764, 4
1476, 1763, 4
1476, 1765, 4
1476, 1765, 4
1474, 1766, 4
1472, 1765, 4
1467, 1768, 4
1464, 1770, 4
1463, 1771, 4
1460, 1772, 4
1456, 1775, 4
1452, 1779, 4
1452, 1779, 4
1449, 1781, 4
1450, 1781, 4
1448, 1783, 4
1445, 1789, 4
1443, 1791, 4
1443, 1790, 4
1442, 1791, 4
1442, 1789, 4
1443, 1791, 4
1435, 1796, 4
1432, 1801, 4
1429, 1805, 4
1425, 1809, 4
1423, 1809, 4
1422, 1812, 4
1418, 1815, 4
1410, 1822, 4
1411, 1823, 4
1410, 1824, 4
1411, 1820, 4
1407, 1820, 4
1402, 1824, 4
1399, 1827, 4
1397, 1832, 4
1394, 1836, 4
1393, 1837, 4
1393, 1834, 4
1392, 1835, 4
1387, 1838, 4
1386, 1838, 4
1385, 1841, 4
1385, 1841, 4
1386, 1843, 4
1380, 1848, 4
1379, 1848, 4
1380, 1848, 4
1375, 1851, 4
1368, 1857, 4
1365, 1857, 4
1363, 1861, 4
1365, 1861, 4
1362, 1862, 4
1361, 1863, 4
1359, 1864, 4
1367, 1865, 4
1365, 1868, 4
1365, 1873, 4
1366, 1873, 4
1365, 1874, 4
1364, 1874, 4
1365, 1875, 4
1365, 1878, 4
1364, 1879, 4
1361, 1880, 4
1362, 1882, 4
1360, 1885, 4
1356, 1888, 4
1354, 1890, 4
1351, 1894, 4
1351, 1898, 4
1345, 1905, 4
1339, 1910, 4
1331, 1916, 4
1328, 1919, 4
1320, 1927, 4
1318, 1925, 4
1317, 1925, 4
1317, 1925, 4
1313, 1927, 4
1311, 1927, 4
1310, 1928, 4
1303, 1931, 4
1301, 1931, 4
1297, 1934, 4
1292, 1939, 4
1291, 1939, 4
1290, 1938, 4
1286, 1941, 4
1284, 1941, 4
1282, 1943, 4
1279, 1943, 4
1277, 1943, 4
1277, 1941, 4
1268, 1949, 4
1262, 1954, 4
1261, 1951, 4
1256, 1957, 4
1255, 1956, 4
1255, 1956, 4
1252, 1958, 4
1250, 1961, 4
1246, 1956, 4
1240, 1957, 4
1237, 1956, 4
1233, 1958, 4
1229, 1960, 4
1225, 1964, 4
1222, 1964, 4
1219, 1966, 4
1219, 1965, 4
1215, 1969, 4
1212, 1972, 4
1211, 1974, 4
1210, 1969, 4
1209, 1971, 4
1206, 1971, 4
1202, 1975, 4
1201, 1974, 4
1200, 1972, 4
1193, 1978, 4
1191, 1977, 4
1191, 1979, 4
1188, 1978, 4
1186, 1980, 4
1184, 1982, 4
1180, 1982, 4
1174, 1987, 4
1173, 1989, 4
1166, 1996, 4
1164, 2000, 4
1164, 2002, 4
1160, 2005, 4
1158, 2006, 4
1157, 2008, 4
1152, 2013, 4
1151, 2011, 4
1151, 2010, 4
1144, 2016, 4
1142, 2017, 4
1140, 2016, 4
1139, 2015, 4
1135, 2017, 4
1134, 2018, 4
1131, 2023, 4
1130, 2025, 4
1131, 2022, 4
1127, 2024, 4
1128, 2023, 4
1126, 2022, 4
1122, 2026, 4
1121, 2026, 4
1120, 2027, 4
1119, 2028, 4
1118, 2029, 4
1113, 2032, 4
1113, 2030, 4
1112, 2032, 4
1108, 2034, 4
1106, 2035, 4
1103, 2038, 4
1105, 2037, 4
1100, 2038, 4
1094, 2045, 4
1091, 2047, 4
1090, 2045, 4
1087, 2046, 4
1082, 2048, 4
1082, 2047, 4
1078, 2051, 4
1073, 2055, 4
1069, 2056, 4
1066, 2059, 4
1065, 2063, 4
1064, 2063, 4
1064, 2062, 4
1063, 2064, 4
1057, 2069, 4
1055, 2069, 4
1055, 2065, 4
1050, 2066, 4
1049, 2065, 4
1046, 2065, 4
1041, 2070, 4
1036, 2075, 4
1035, 2077, 4
1030, 2081, 4
1030, 2080, 4
1028, 2080, 4
1028, 2080, 4
1024, 2085, 4
1021, 2087, 4
1023, 2089, 4
1021, 2091, 4
1019, 2090, 4
1019, 2092, 4
1020, 2096, 4
1022, 2095, 4
1027, 2095, 4
1024, 2100, 4
1026, 2100, 4
1028, 2101, 4
1024, 2104, 4
1022, 2108, 4
1026, 2107, 4
1021, 2114, 4
1022, 2113, 4
1024, 2112, 4
1024, 2114, 4
1026, 2115, 4
1026, 2120, 4
1025, 2121, 4
1023, 2122, 4
1021, 2125, 4
1023, 2126, 4
1021, 2125, 4
1021, 2127, 4
1016, 2130, 4
1013, 2131, 4
1009, 2132, 4
1007, 2132, 4
1005, 2135, 4
1000, 2136, 4
1000, 2135, 4
997, 2136, 4
993, 2140, 4
993, 2135, 4
991, 2137, 4
987, 2142, 4
981, 2147, 4
980, 2146, 4
979, 2146, 4
975, 2148, 4
974, 2146, 4
970, 2149, 4
968, 2150, 4
967, 2142, 4
966, 2143, 4
966, 2140, 4
966, 2138, 4
965, 2139, 4
967, 2137, 4
961, 2142, 4
960, 2142, 4
955, 2146, 4
954, 2145, 4
949, 2150, 4
946, 2150, 4
945, 2151, 4
941, 2153, 4
936, 2157, 4
936, 2161, 4
932, 2164, 4
928, 2165, 4
925, 2168, 4
921, 2169, 4
921, 2168, 4
917, 2172, 4
909, 2181, 4
905, 2183, 4
903, 2181, 4
896, 2187, 4
894, 2188, 4
888, 2192, 4
887, 2193, 4
885, 2194, 4
883, 2193, 4
881, 2195, 4
882, 2195, 4
880, 2196, 4
883, 2196, 4
887, 2198, 4
885, 2204, 4
898, 2204, 4
909, 2205, 4
920, 2206, 4
927, 2208, 4
936, 2209, 4
948, 2211, 4
966, 2211, 4
981, 2210, 4
997, 2212, 4
1012, 2208, 4
1038, 2206, 4
1053, 2208, 4
1068, 2211, 4
1084, 2211, 4
1099, 2211, 4
1122, 2213, 4
1140, 2212, 4
1155, 2210, 4
1172, 2212, 4
1189, 2216, 4
1201, 2215, 4
1222, 2215, 4
1232, 2212, 4
1236, 2213, 4
1248, 2211, 4
1270, 2208, 4
1279, 2207, 4
1287, 2208, 4
1297, 2209, 4
1296, 2215, 4
1309, 2217, 4
1325, 2217, 4
1327, 2223, 4
1340, 2222, 4
1347, 2228, 4
1363, 2227, 4
1376, 2225, 4
1389, 2228, 4
1399, 2232, 4
1418, 2233, 4
1425, 2235, 4
1439, 2237, 4
1446, 2240, 4
1450, 2242, 4
1468, 2242, 4
1480, 2239, 4
1495, 2237, 4
1498, 2237, 4
1512, 2233, 4
1522, 2234, 4
1531, 2235, 4
1535, 2232, 4
1542, 2232, 4
1550, 2232, 4
1548, 2233, 4
1548, 2230, 4
1545, 2230, 4
1544, 2227, 4
1542, 2228, 4
1542, 2230, 4
1544, 2229, 4
1544, 2227, 4
1543, 2226, 4
1540, 2225, 4
1538, 2225, 4
1534, 2226, 4
1534, 2228, 4
1537, 2228, 4
1534, 2231, 4
1533, 2232, 4
1536, 2229, 4
1540, 2228, 4
1538, 2223, 4
1535, 2222, 4
1536, 2220, 4
1538, 2219, 4
1540, 2219, 4
1539, 2221, 4
1543, 2220, 4
1538, 2222, 4
1536, 2223, 4
1533, 2226, 4
1536, 2225, 4
1535, 2222, 4
1533, 2223, 4
1534, 2224, 4
1537, 2223, 4
1537, 2226, 4
1538, 2223, 4
1538, 2221, 4
1532, 2227, 4
1531, 2224, 4
1530, 2223, 4
1530, 2220, 4
1528, 2219, 4
1525, 2219, 4
1524, 2218, 4
1522, 2217, 4
1522, 2216, 4
1521, 2218, 4
1518, 2219, 4
1516, 2219, 4
1512, 2220, 4
1509, 2221, 4
1504, 2224, 4
1502, 2224, 4
1498, 2228, 4
1496, 2226, 4
1495, 2226, 4
1494, 2228, 4
1492, 2229, 4
1491, 2228, 4
1494, 2227, 4
1495, 2222, 4
1497, 2222, 4
1495, 2223, 4
1497, 2223, 4
1496, 2226, 4
1491, 2230, 4
1486, 2233, 4
1485, 2232, 4
1485, 2231, 4
1480, 2233, 4
1479, 2231, 4
1477, 2231, 4
1472, 2232, 4
1469, 2233, 4
1467, 2232, 4
1465, 2231, 4
1464, 2230, 4
1463, 2231, 4
1459, 2234, 4
1459, 2233, 4
1460, 2229, 4
1458, 2227, 4
1455, 2228, 4
1454, 2228, 4
1452, 2228, 4
1452, 2226, 4
1454, 2223, 4
1450, 2224, 4
1451, 2222, 4
1454, 2225, 4
1464, 2223, 4
1472, 2228, 4
1478, 2229, 4
1486, 2231, 4
1495, 2230, 4
1502, 2231, 4
1515, 2234, 4
1528, 2234, 4
1539, 2232, 4
1551, 2225, 4
1562, 2222, 4
1573, 2223, 4
1592, 2221, 4
1606, 2221, 4
1626, 2219, 4
1648, 2218, 4
1663, 2221, 4
1681, 2222, 4
1692, 2221, 4
1702, 2223, 4
1712, 2220, 4
1726, 2224, 4
1743, 2224, 4
1751, 2226, 4
1760, 2224, 4
1766, 2221, 4
1772, 2225, 4
1778, 2225, 4
1786, 2226, 4
1788, 2226, 4
1793, 2227, 4
1805, 2229, 4
1811, 2233, 4
1815, 2235, 4
1824, 2232, 4
1838, 2232, 4
1839, 2235, 4
1848, 2237, 4
1853, 2238, 4
1864, 2235, 4
1871, 2235, 4
1880, 2233, 4
1885, 2234, 4
1890, 2237, 4
1895, 2237, 4
1908, 2237, 4
1923, 2238, 4
1927, 2241, 4
1929, 2240, 4
1934, 2237, 4
1943, 2239, 4
1954, 2243, 4
1959, 2241, 4
1962, 2247, 4
1967, 2244, 4
1966, 2246, 4
1962, 2252, 4
1962, 2248, 4
1962, 2247, 4
1964, 2242, 4
1968, 2242, 4
1970, 2243, 4
1969, 2243, 4
1967, 2246, 4
1966, 2248, 4
1967, 2244, 4
1968, 2243, 4
1963, 2246, 4
1963, 2242, 4
1957, 2246, 4
1953, 2246, 4
1952, 2247, 4
1953, 2245, 4
1958, 2241, 4
1960, 2234, 4
1966, 2231, 4
1966, 2232, 4
1967, 2231, 4
1968, 2229, 4
1965, 2232, 4
1964, 2230, 4
1969, 2230, 4
1966, 2232, 4
1965, 2233, 4
1964, 2233, 4
1964, 2234, 4
1962, 2237, 4
1960, 2239, 4
1957, 2238, 4
1957, 2235, 4
1958, 2233, 4
1956, 2234, 4
1955, 2230, 4
1948, 2236, 4
1943, 2237, 4
1942, 2236, 4
1941, 2237, 4
1939, 2235, 4
1938, 2233, 4
1937, 2231, 4
1933, 2230, 4
1927, 2232, 4
1924, 2232, 4
1919, 2238, 4
1918, 2235, 4
1915, 2233, 4
1914, 2230, 4
1911, 2229, 4
1911, 2231, 4
1912, 2228, 4
1911, 2227, 4
1912, 2224, 4
1909, 2225, 4
1905, 2230, 4
1903, 2231, 4
1899, 2234, 4
1894, 2239, 4
1893, 2241, 4
1891, 2243, 4
1890, 2243, 4
1885, 2246, 4
1882, 2249, 4
1879, 2250, 4
1872, 2255, 4
1866, 2261, 4
1866, 2257, 4
1862, 2259, 4
1859, 2260, 4
1858, 2253, 4
1854, 2257, 4
1852, 2257, 4
1847, 2259, 4
1845, 2259, 4
1840, 2263, 4
1841, 2261, 4
1834, 2266, 4
1830, 2268, 4
1828, 2269, 4
1824, 2269, 4
1824, 2265, 4
1819, 2265, 4
1821, 2262, 4
1820, 2261, 4
1821, 2259, 4
1826, 2259, 4
1834, 2259, 4
1839, 2260, 4
1841, 2262, 4
1850, 2261, 4
1853, 2264, 4
1861, 2264, 4
1867, 2265, 4
1875, 2268, 4
1888, 2269, 4
1899, 2270, 4
1919, 2269, 4
1927, 2267, 4
1941, 2269, 4
1958, 2270, 4
1973, 2270, 4
1983, 2273, 4
1990, 2276, 4
2007, 2274, 4
2025, 2270, 4
2035, 2273, 4
2047, 2272, 4
2053, 2272, 4
2060, 2271, 4
2069, 2269, 4
2077, 2268, 4
2084, 2268, 4
2090, 2269, 4
2101, 2268, 4
2099, 2272, 4
2102, 2275, 4
2102, 2274, 4
2111, 2276, 4
2113, 2280, 4
2114, 2284, 4
2122, 2282, 4
2127, 2283, 4
2137, 2282, 4
2145, 2284, 4
2149, 2286, 4
2161, 2286, 4
2167, 2287, 4
2179, 2285, 4
2189, 2285, 4
2198, 2283, 4
2209, 2284, 4
2217, 2285, 4
2231, 2291, 4
2234, 2296, 4
2245, 2295, 4
2258, 2296, 4
2266, 2292, 4
2267, 2298, 4
2265, 2304, 4
2266, 2304, 4
2265, 2302, 4
2265, 2303, 4
2263, 2304, 4
2259, 2305, 4
2259, 2304, 4
2255, 2306, 4
2250, 2309, 4
2251, 2312, 4
2249, 2314, 4
2246, 2315, 4
2244, 2319, 4
2244, 2315, 4
2242, 2315, 4
2235, 2320, 4
2232, 2319, 4
2228, 2325, 4
2226, 2326, 4
2219, 2332, 4
2220, 2329, 4
2215, 2329, 4
2213, 2331, 4
2211, 2334, 4
2215, 2332, 4
2213, 2332, 4
2210, 2337, 4
2211, 2337, 4
2209, 2338, 4
2203, 2341, 4
2199, 2343, 4
2197, 2344, 4
2194, 2346, 4
2191, 2350, 4
2186, 2353, 4
2184, 2355, 4
2178, 2357, 4
2178, 2359, 4
2177, 2358, 4
2175, 2359, 4
2170, 2364, 4
2166, 2366, 4
2161, 2368, 4
2159, 2369, 4
2156, 2366, 4
2154, 2367, 4
2155, 2366, 4
2148, 2370, 4
2146, 2369, 4
2142, 2371, 4
2140, 2364, 4
2138, 2364, 4
2134, 2366, 4
2128, 2370, 4
2123, 2368, 4
2120, 2370, 4
2112, 2376, 4
2107, 2378, 4
2102, 2381, 4
2092, 2390, 4
2092, 2390, 4
2086, 2394, 4
2084, 2393, 4
2080, 2394, 4
2078, 2394, 4
2077, 2392, 4
2074, 2390, 4
2066, 2395, 4
2061, 2401, 4
2059, 2401, 4
2058, 2402, 4
2056, 2400, 4
2049, 2406, 4
2048, 2406, 4
2045, 2408, 4
2040, 2413, 4
2037, 2415, 4
2034, 2415, 4
2027, 2421, 4
2024, 2425, 4
2020, 2421, 4
2018, 2423, 4
2018, 2423, 4
2013, 2426, 4
2004, 2434, 4
2001, 2436, 4
1999, 2435, 4
1995, 2439, 4
1993, 2437, 4
1991, 2441, 4
1989, 2445, 4
1987, 2449, 4
1987, 2451, 4
1993, 2453, 4
1995, 2452, 4
2002, 2457, 4
2005, 2461, 4
2012, 2460, 4
2019, 2463, 4
2025, 2466, 4
2037, 2468, 4
2044, 2466, 4
2055, 2471, 4
2065, 2471, 4
2085, 2467, 4
2092, 2465, 4
2101, 2464, 4
2114, 2462, 4
2124, 2466, 4
2133, 2466, 4
2155, 2468, 4
2167, 2468, 4
2172, 2468, 4
2184, 2467, 4
2189, 2470, 4
2191, 2476, 4
2198, 2476, 4
2202, 2480, 4
2202, 2481, 4
2209, 2487, 4
2210, 2488, 4
2214, 2491, 4
2216, 2493, 4
2221, 2492, 4
2229, 2493, 4
2235, 2493, 4
2242, 2495, 4
2255, 2496, 4
2261, 2499, 4
2264, 2499, 4
2271, 2500, 4
2273, 2502, 4
2274, 2498, 4
2281, 2498, 4
2293, 2501, 4
2291, 2507, 4
2292, 2510, 4
2299, 2511, 4
2313, 2509, 4
2316, 2509, 4
2317, 2511, 4
2327, 2515, 4
2333, 2516, 4
2339, 2518, 4
2342, 2519, 4
2348, 2515, 4
2348, 2513, 4
2347, 2512, 4
2346, 2513, 4
2347, 2510, 4
2345, 2513, 4
2345, 2512, 4
2336, 2518, 4
2331, 2524, 4
2328, 2523, 4
