EXPOSED, INFECTED, DEAD
1531, 1741, 3
1526, 1746, 3
1520, 1748, 3
1518, 1750, 3
1513, 1754, 3
1509, 1756, 3
1507, 1757, 3
1509, 1756, 3
1506, 1758, 3
1506, 1759, 3
1502, 1760, 3
1499, 1762, 3
1498, 1760, 3
1492, 1763, 3
1489, 1765, 3
1486, 1766, 3
1481, 1771, 3
1480, 1773, 3
1480, 1771, 3
1474, 1775, 3
1473, 1775, 3
1467, 1781, 3
1467, 1780, 3
1463, 1785, 3
1463, 1784, 3
1462, 1782, 3
1457, 1785, 3
1454, 1787, 3
1450, 1790, 3
1448, 1788, 3
1442, 1790, 3
1442, 1788, 3
1439, 1788, 3
1439, 1787, 3
1442, 1788, 3
1440, 1793, 3
1443, 1794, 3
1443, 1798, 3
1446, 1799, 3
1460, 1796, 3
1469, 1792, 3
1472, 1790, 3
1479, 1790, 3
1492, 1788, 3
1505, 1785, 3
1515, 1788, 3
1524, 1791, 3
1533, 1793, 3
1539, 1793, 3
1550, 1795, 3
1557, 1797, 3
1567, 1798, 3
1581, 1799, 3
1587, 1801, 3
1594, 1802, 3
1595, 1806, 3
1602, 1810, 3
1616, 1811, 3
1621, 1816, 3
1623, 1817, 3
1631, 1817, 3
1632, 1824, 3
1641, 1821, 3
1650, 1821, 3
1659, 1824, 3
1663, 1827, 3
1665, 1827, 3
1669, 1830, 3
1672, 1835, 3
1678, 1836, 3
1681, 1840, 3
1682, 1843, 3
1686, 1846, 3
1692, 1848, 3
1696, 1849, 3
1698, 1852, 3
1710, 1856, 3
1716, 1857, 3
1720, 1858, 3
1724, 1864, 3
1731, 1867, 3
1737, 1867, 3
1752, 1866, 3
1757, 1867, 3
1760, 1867, 3
1760, 1873, 3
1764, 1874, 3
1765, 1878, 3
1768, 1878, 3
1770, 1882, 3
1772, 1884, 3
1772, 1887, 3
1771, 1890, 3
1768, 1892, 3
1765, 1892, 3
1766, 1893, 3
1765, 1893, 3
1762, 1895, 3
1763, 1894, 3
1765, 1890, 3
1761, 1891, 3
1757, 1894, 3
1754, 1897, 3
1750, 1903, 3
1744, 1906, 3
1745, 1904, 3
1738, 1908, 3
1726, 1918, 3
1727, 1921, 3
1729, 1916, 3
1729, 1916, 3
1735, 1915, 3
1739, 1913, 3
1741, 1913, 3
1740, 1918, 3
1736, 1922, 3
1733, 1929, 3
1734, 1929, 3
1735, 1928, 3
1734, 1930, 3
1733, 1927, 3
1729, 1929, 3
1731, 1931, 3
1730, 1928, 3
1728, 1927, 3
1728, 1928, 3
1726, 1927, 3
1726, 1924, 3
1723, 1927, 3
1719, 1932, 3
1718, 1932, 3
1713, 1936, 3
1711, 1939, 3
1707, 1940, 3
1703, 1945, 3
1701, 1947, 3
1699, 1948, 3
1694, 1949, 3
1693, 1949, 3
1694, 1949, 3
1691, 1951, 3
1688, 1953, 3
1686, 1956, 3
1685, 1957, 3
1680, 1958, 3
1680, 1957, 3
1681, 1955, 3
1675, 1957, 3
1672, 1958, 3
1668, 1960, 3
1666, 1959, 3
1665, 1957, 3
1665, 1956, 3
1662, 1956, 3
1659, 1958, 3
1655, 1960, 3
1656, 1960, 3
1656, 1962, 3
1655, 1957, 3
1652, 1959, 3
1652, 1958, 3
1651, 1959, 3
1648, 1959, 3
1646, 1959, 3
1645, 1960, 3
1645, 1960, 3
1642, 1964, 3
1639, 1965, 3
1630, 1975, 3
1627, 1976, 3
1627, 1976, 3
1622, 1979, 3
1619, 1980, 3
1620, 1978, 3
1620, 1977, 3
1620, 1977, 3
1619, 1979, 3
1614, 1983, 3
1615, 1981, 3
1617, 1979, 3
1612, 1982, 3
1610, 1982, 3
1606, 1984, 3
1602, 1986, 3
1599, 1987, 3
1598, 1986, 3
1596, 1983, 3
1590, 1987, 3
1591, 1984, 3
1588, 1986, 3
1586, 1987, 3
1584, 1987, 3
1580, 1990, 3
1581, 1989, 3
1582, 1991, 3
1576, 1997, 3
1572, 2000, 3
1573, 1999, 3
1573, 2001, 3
1571, 2004, 3
1572, 2002, 3
1568, 2008, 3
1567, 2008, 3
1566, 2008, 3
1564, 2006, 3
1562, 2006, 3
1561, 2008, 3
1563, 2005, 3
1563, 2005, 3
1559, 2008, 3
1556, 2011, 3
1556, 2012, 3
1552, 2015, 3
1553, 2012, 3
1550, 2010, 3
1548, 2012, 3
1546, 2013, 3
1542, 2014, 3
1542, 2014, 3
1537, 2018, 3
1533, 2021, 3
1530, 2025, 3
1523, 2028, 3
1519, 2032, 3
1518, 2032, 3
1513, 2036, 3
1512, 2035, 3
1509, 2040, 3
1504, 2046, 3
1501, 2050, 3
1501, 2046, 3
1498, 2047, 3
1498, 2049, 3
1496, 2052, 3
1494, 2052, 3
1493, 2051, 3
1495, 2051, 3
1491, 2052, 3
1488, 2055, 3
1483, 2060, 3
1482, 2061, 3
1480, 2060, 3
1479, 2058, 3
1477, 2060, 3
1476, 2061, 3
1477, 2062, 3
1476, 2062, 3
1472, 2061, 3
1471, 2066, 3
1470, 2066, 3
1467, 2069, 3
1471, 2072, 3
1470, 2075, 3
1466, 2078, 3
1467, 2083, 3
1468, 2086, 3
1469, 2081, 3
1474, 2082, 3
1473, 2081, 3
1467, 2086, 3
1465, 2090, 3
1463, 2090, 3
1461, 2089, 3
1461, 2087, 3
1461, 2088, 3
1463, 2087, 3
1460, 2090, 3
1457, 2092, 3
1451, 2097, 3
1449, 2099, 3
1448, 2099, 3
1445, 2100, 3
1445, 2100, 3
1442, 2102, 3
1441, 2100, 3
1436, 2101, 3
1432, 2105, 3
1425, 2112, 3
1424, 2114, 3
1420, 2117, 3
1416, 2120, 3
1410, 2125, 3
1405, 2129, 3
1402, 2130, 3
1402, 2132, 3
1399, 2134, 3
1397, 2134, 3
1397, 2134, 3
1394, 2136, 3
1387, 2139, 3
1385, 2139, 3
1383, 2141, 3
1379, 2144, 3
1375, 2146, 3
1372, 2142, 3
1367, 2146, 3
1363, 2149, 3
1364, 2148, 3
1363, 2148, 3
1363, 2148, 3
1360, 2148, 3
1359, 2149, 3
1356, 2153, 3
1354, 2153, 3
1351, 2155, 3
1347, 2160, 3
1342, 2165, 3
1343, 2164, 3
1341, 2164, 3
1341, 2164, 3
1340, 2162, 3
1335, 2167, 3
1329, 2172, 3
1326, 2172, 3
1322, 2176, 3
1320, 2177, 3
1318, 2178, 3
1315, 2180, 3
1313, 2181, 3
1307, 2182, 3
1301, 2187, 3
1296, 2191, 3
1297, 2191, 3
1292, 2195, 3
1291, 2195, 3
1284, 2201, 3
1277, 2208, 3
1277, 2206, 3
1274, 2209, 3
1272, 2211, 3
1268, 2215, 3
1263, 2218, 3
1262, 2218, 3
1260, 2219, 3
1261, 2219, 3
1259, 2221, 3
1256, 2223, 3
1252, 2226, 3
1246, 2231, 3
1245, 2229, 3
1243, 2226, 3
1244, 2227, 3
1243, 2228, 3
1245, 2229, 3
1240, 2232, 3
1239, 2228, 3
1234, 2234, 3
1234, 2233, 3
1229, 2237, 3
1227, 2240, 3
1224, 2241, 3
1225, 2239, 3
1221, 2242, 3
1220, 2241, 3
1213, 2247, 3
1208, 2249, 3
1204, 2256, 3
1202, 2258, 3
1198, 2261, 3
1191, 2265, 3
1189, 2267, 3
1189, 2265, 3
1186, 2267, 3
1181, 2272, 3
1177, 2272, 3
1178, 2274, 3
1177, 2277, 3
1177, 2277, 3
1177, 2280, 3
1175, 2278, 3
1170, 2280, 3
1172, 2277, 3
1171, 2275, 3
1170, 2276, 3
1167, 2280, 3
1167, 2282, 3
1163, 2282, 3
1161, 2282, 3
1161, 2281, 3
1156, 2288, 3
1153, 2290, 3
1152, 2290, 3
1152, 2288, 3
1152, 2288, 3
1151, 2287, 3
1152, 2286, 3
1151, 2289, 3
1148, 2289, 3
1147, 2291, 3
1144, 2294, 3
1143, 2297, 3
1142, 2300, 3
1140, 2303, 3
1142, 2304, 3
1136, 2310, 3
1133, 2316, 3
1137, 2314, 3
1135, 2316, 3
1135, 2321, 3
1140, 2321, 3
1139, 2320, 3
1142, 2317, 3
1141, 2317, 3
1142, 2317, 3
1136, 2322, 3
1135, 2316, 3
1132, 2318, 3
1130, 2320, 3
1128, 2321, 3
1126, 2320, 3
1125, 2321, 3
1126, 2320, 3
1119, 2326, 3
1116, 2327, 3
1115, 2329, 3
1113, 2328, 3
1112, 2327, 3
1111, 2325, 3
1110, 2321, 3
1106, 2322, 3
1103, 2323, 3
1101, 2320, 3
1099, 2322, 3
1098, 2319, 3
1096, 2322, 3
1092, 2323, 3
1089, 2325, 3
1088, 2326, 3
1087, 2326, 3
1080, 2333, 3
1080, 2332, 3
1077, 2334, 3
1069, 2340, 3
1066, 2344, 3
1065, 2344, 3
1062, 2345, 3
1060, 2348, 3
1056, 2347, 3
1052, 2351, 3
1048, 2353, 3
1046, 2355, 3
1042, 2357, 3
1039, 2357, 3
1038, 2354, 3
1037, 2353, 3
1033, 2355, 3
1031, 2356, 3
1030, 2355, 3
1028, 2355, 3
1024, 2357, 3
1021, 2359, 3
1017, 2357, 3
1016, 2355, 3
1014, 2352, 3
1009, 2357, 3
1007, 2355, 3
1008, 2352, 3
1005, 2352, 3
1005, 2350, 3
1002, 2351, 3
998, 2353, 3
993, 2351, 3
992, 2352, 3
989, 2350, 3
984, 2354, 3
983, 2355, 3
988, 2355, 3
993, 2358, 3
1001, 2358, 3
1008, 2357, 3
1023, 2358, 3
1039, 2357, 3
1049, 2355, 3
1062, 2354, 3
1074, 2358, 3
1090, 2362, 3
1107, 2366, 3
1118, 2366, 3
1129, 2370, 3
1154, 2366, 3
1169, 2366, 3
1193, 2366, 3
1211, 2365, 3
1235, 2364, 3
1246, 2365, 3
1266, 2364, 3
1268, 2367, 3
1284, 2361, 3
1300, 2360, 3
1316, 2361, 3
1332, 2360, 3
1347, 2365, 3
1362, 2364, 3
1378, 2362, 3
1389, 2363, 3
1402, 2365, 3
1417, 2365, 3
1427, 2366, 3
1434, 2368, 3
1444, 2367, 3
1452, 2367, 3
1471, 2368, 3
1480, 2370, 3
1486, 2372, 3
1491, 2373, 3
1500, 2374, 3
1516, 2374, 3
1527, 2375, 3
1535, 2377, 3
1549, 2376, 3
1567, 2375, 3
1576, 2375, 3
1589, 2377, 3
1605, 2375, 3
1617, 2374, 3
1636, 2373, 3
1643, 2375, 3
1652, 2374, 3
1662, 2370, 3
1670, 2368, 3
1679, 2365, 3
1685, 2364, 3
1691, 2365, 3
1687, 2366, 3
1684, 2370, 3
1682, 2371, 3
1681, 2368, 3
1683, 2364, 3
1681, 2368, 3
1679, 2369, 3
1677, 2367, 3
1671, 2371, 3
1665, 2377, 3
1661, 2376, 3
1659, 2379, 3
1657, 2380, 3
1658, 2380, 3
1660, 2379, 3
1659, 2377, 3
1660, 2376, 3
1664, 2375, 3
1664, 2376, 3
1668, 2377, 3
1675, 2372, 3
1678, 2373, 3
1680, 2371, 3
1688, 2368, 3
1687, 2369, 3
1694, 2367, 3
1696, 2368, 3
1696, 2365, 3
1699, 2363, 3
1696, 2363, 3
1700, 2362, 3
1701, 2363, 3
1702, 2363, 3
1698, 2367, 3
1693, 2370, 3
1692, 2370, 3
1693, 2368, 3
1694, 2364, 3
1690, 2364, 3
1686, 2366, 3
1684, 2368, 3
1683, 2365, 3
1681, 2364, 3
1680, 2363, 3
1676, 2364, 3
1676, 2363, 3
1675, 2364, 3
1677, 2359, 3
1675, 2360, 3
1674, 2359, 3
1670, 2361, 3
1670, 2359, 3
1666, 2361, 3
1664, 2360, 3
1660, 2361, 3
1657, 2360, 3
1654, 2362, 3
1652, 2363, 3
1650, 2365, 3
1649, 2362, 3
1650, 2361, 3
1648, 2361, 3
1647, 2360, 3
1647, 2358, 3
1647, 2355, 3
1646, 2353, 3
1643, 2354, 3
1642, 2352, 3
1639, 2353, 3
1637, 2355, 3
1636, 2356, 3
1635, 2358, 3
1630, 2361, 3
1632, 2360, 3
1631, 2359, 3
1631, 2355, 3
1631, 2357, 3
1627, 2357, 3
1624, 2358, 3
1624, 2358, 3
1619, 2360, 3
1615, 2361, 3
1613, 2362, 3
1612, 2362, 3
1612, 2362, 3
1611, 2361, 3
1609, 2363, 3
1610, 2368, 3
1612, 2368, 3
1614, 2371, 3
1615, 2370, 3
1624, 2370, 3
1628, 2373, 3
1639, 2373, 3
1644, 2371, 3
1648, 2369, 3
1664, 2367, 3
1672, 2371, 3
1687, 2369, 3
1694, 2367, 3
1708, 2371, 3
1720, 2373, 3
1729, 2374, 3
1737, 2372, 3
1748, 2375, 3
1760, 2376, 3
1779, 2376, 3
1789, 2375, 3
1803, 2375, 3
1815, 2376, 3
1835, 2377, 3
1846, 2379, 3
1854, 2378, 3
1870, 2381, 3
1878, 2381, 3
1885, 2385, 3
1891, 2388, 3
1896, 2391, 3
1905, 2391, 3
1911, 2391, 3
1916, 2395, 3
1920, 2397, 3
1929, 2397, 3
1940, 2397, 3
1950, 2397, 3
1956, 2397, 3
1966, 2398, 3
1968, 2397, 3
1975, 2394, 3
1984, 2395, 3
1999, 2392, 3
2007, 2388, 3
2014, 2387, 3
2025, 2386, 4
2033, 2387, 4
2042, 2384, 4
2048, 2380, 4
2061, 2381, 4
2066, 2376, 4
2071, 2375, 4
2071, 2378, 4
2075, 2379, 4
2081, 2374, 4
2084, 2376, 4
2086, 2380, 4
2085, 2382, 4
2085, 2383, 4
2083, 2385, 4
2079, 2388, 4
2077, 2391, 4
2073, 2391, 4
2070, 2391, 4
2066, 2394, 4
2063, 2394, 4
2061, 2393, 4
2057, 2396, 4
2056, 2395, 4
2056, 2395, 4
2056, 2396, 4
2056, 2397, 4
2057, 2396, 4
2061, 2395, 4
2061, 2396, 4
2063, 2394, 4
2065, 2390, 4
2064, 2393, 4
2064, 2393, 4
2066, 2394, 4
2065, 2398, 4
2068, 2398, 4
2069, 2398, 4
2069, 2398, 4
2069, 2397, 4
2062, 2402, 4
2062, 2406, 4
2061, 2407, 4
2056, 2408, 4
2055, 2411, 4
2054, 2410, 4
2049, 2414, 4
2046, 2416, 4
2039, 2423, 4
2040, 2421, 4
2037, 2422, 4
2034, 2422, 4
2031, 2421, 5
2028, 2423, 5
2026, 2424, 5
2021, 2425, 5
2021, 2423, 5
2018, 2419, 5
2018, 2421, 5
2015, 2424, 5
2009, 2427, 5
2007, 2430, 5
2003, 2429, 5
2002, 2429, 5
1999, 2429, 5
1993, 2433, 5
1990, 2435, 5
1984, 2438, 5
1985, 2437, 5
1983, 2438, 5
1979, 2442, 5
1977, 2445, 5
1973, 2448, 5
1967, 2453, 5
1965, 2451, 5
1963, 2450, 5
1961, 2449, 5
1957, 2452, 5
1954, 2454, 5
1956, 2449, 5
1955, 2449, 5
1953, 2449, 5
1951, 2450, 5
1946, 2455, 5
1942, 2458, 5
1937, 2462, 5
1937, 2458, 5
1936, 2453, 5
1933, 2455, 5
1927, 2458, 5
1924, 2459, 5
1921, 2462, 5
1920, 2458, 5
1917, 2458, 5
1916, 2460, 5
1909, 2464, 5
1904, 2466, 5
1900, 2464, 5
1902, 2464, 5
1904, 2460, 5
1904, 2457, 5
1910, 2458, 5
1909, 2460, 5
1909, 2461, 5
1908, 2465, 5
1919, 2461, 5
1928, 2458, 5
1937, 2458, 5
1941, 2466, 5
1950, 2468, 5
1964, 2464, 5
1969, 2464, 5
1978, 2465, 5
1989, 2465, 5
2001, 2464, 5
2015, 2460, 5
2026, 2459, 5
2037, 2461, 5
2047, 2465, 5
2057, 2469, 5
2068, 2470, 5
2080, 2470, 5
2096, 2469, 5
2112, 2467, 5
2123, 2466, 5
2133, 2467, 5
2140, 2467, 5
2147, 2468, 5
2156, 2468, 5
2165, 2466, 5
2175, 2468, 5
2180, 2472, 5
2186, 2476, 5
2185, 2481, 5
2186, 2488, 5
2196, 2490, 5
2208, 2487, 5
2221, 2488, 5
2227, 2493, 5
2237, 2491, 5
2243, 2495, 5
2247, 2491, 5
2254, 2490, 5
2254, 2495, 5
2261, 2491, 5
2274, 2491, 6
2275, 2494, 6
2279, 2493, 6
2282, 2496, 6
2285, 2501, 6
2290, 2504, 6
2297, 2504, 6
2301, 2501, 6
2305, 2503, 6
2313, 2506, 6
2312, 2507, 6
2310, 2505, 6
2300, 2516, 6
2298, 2514, 6
2294, 2516, 6
2293, 2514, 7
2292, 2514, 7
2286, 2515, 7
2284, 2517, 7
2285, 2516, 7
2283, 2519, 7
2284, 2518, 7
2285, 2519, 7
2283, 2519, 7
2280, 2518, 7
2277, 2521, 7
2274, 2523, 7
2275, 2524, 7
2274, 2523, 7
2276, 2524, 7
2274, 2527, 7
2269, 2532, 7
2270, 2533, 7
2272, 2534, 7
2271, 2535, 7
2271, 2533, 7
2275, 2531, 7
2273, 2532, 7
2271, 2533, 7
2272, 2534, 7
2271, 2538, 7
2269, 2537, 7
2269, 2534, 7
2269, 2535, 7
2267, 2536, 7
2261, 2539, 7
2258, 2542, 7
2255, 2542, 7
2256, 2541, 7
2255, 2542, 7
2254, 2535, 7
2246, 2539, 7
2241, 2539, 7
2238, 2540, 7
2237, 2538, 7
2236, 2538, 7
2230, 2540, 7
2225, 2542, 7
2222, 2543, 7
2220, 2545, 7
2212, 2551, 7
2205, 2556, 7
2199, 2559, 7
2196, 2564, 7
2194, 2565, 7
2189, 2565, 7
2183, 2570, 7
2185, 2569, 7
2179, 2572, 7
2174, 2573, 7
2163, 2582, 7
2161, 2580, 7
2153, 2584, 7
2150, 2587, 7
2141, 2593, 7
2137, 2595, 7
2135, 2594, 7
2127, 2600, 7
2125, 2599, 7
2121, 2598, 7
2116, 2602, 7
2112, 2601, 7
2111, 2601, 7
2103, 2604, 7
2099, 2602, 7
2096, 2605, 7
2094, 2606, 7
2090, 2607, 7
2087, 2607, 7
2083, 2610, 7
2078, 2612, 7
2073, 2614, 7
2071, 2616, 7
2065, 2619, 7
2061, 2620, 7
2062, 2622, 7
2062, 2622, 7
2059, 2627, 7
2071, 2623, 7
2073, 2626, 7
2078, 2628, 7
2081, 2628, 7
2083, 2634, 7
2086, 2633, 7
2097, 2634, 7
2106, 2635, 7
2117, 2637, 7
2126, 2639, 7
2143, 2641, 7
2145, 2640, 7
2154, 2643, 7
2152, 2653, 7
2159, 2654, 7
2171, 2654, 7
2183, 2658, 7
2189, 2659, 7
2204, 2662, 7
2216, 2665, 7
2231, 2669, 7
2234, 2674, 7
2242, 2676, 7
2245, 2676, 7
2257, 2677, 7
2264, 2677, 7
2278, 2672, 7
2284, 2673, 7
2292, 2675, 7
2304, 2680, 7
2311, 2685, 7
2317, 2688, 7
2323, 2688, 7
2327, 2689, 7
2337, 2692, 7
2346, 2690, 7
2357, 2684, 7
2372, 2685, 7
2384, 2687, 7
2393, 2695, 7
2408, 2696, 7
2413, 2701, 7
2419, 2701, 7
2437, 2700, 7
2447, 2703, 7
2451, 2706, 7
2460, 2709, 7
2471, 2710, 7
2484, 2709, 7
2493, 2714, 7
2497, 2716, 7
2504, 2722, 7
2506, 2722, 7
2502, 2730, 7
2501, 2737, 7
2509, 2735, 7
2506, 2735, 7
2507, 2738, 7
2510, 2729, 7
2510, 2729, 7
2508, 2732, 7
2505, 2731, 7
2500, 2739, 7
2496, 2743, 7
2494, 2740, 7
2493, 2743, 7
2490, 2745, 7
2485, 2746, 7
2483, 2744, 7
2484, 2746, 7
2483, 2747, 7
2475, 2752, 7
2469, 2755, 7
2466, 2762, 7
2467, 2763, 7
2466, 2767, 7
2459, 2773, 7
2456, 2772, 7
2453, 2782, 7
2453, 2783, 7
2449, 2784, 7
2447, 2784, 7
2448, 2786, 7
2447, 2786, 7
2444, 2790, 7
2444, 2792, 7
2444, 2795, 7
2437, 2801, 7
2434, 2801, 7
2430, 2803, 7
2431, 2803, 7
2427, 2805, 7
2421, 2808, 7
2420, 2806, 7
2414, 2809, 7
2408, 2814, 7
2402, 2817, 7
2400, 2818, 7
2391, 2827, 7
2389, 2829, 7
2389, 2828, 7
2384, 2831, 7
2377, 2837, 7
2372, 2835, 7
2368, 2838, 7
2358, 2847, 7
2354, 2851, 7
2347, 2855, 7
2339, 2860, 7
2333, 2861, 7
2328, 2867, 7
2325, 2867, 7
2317, 2873, 7
2314, 2874, 7
2313, 2878, 7
2308, 2883, 7
2305, 2882, 7
2305, 2884, 7
2301, 2886, 7
2296, 2889, 7
2290, 2894, 7
2290, 2894, 7
2284, 2899, 7
2281, 2900, 7
2274, 2906, 7
2272, 2907, 7
2269, 2906, 7
2265, 2908, 7
2263, 2910, 7
2259, 2912, 7
2248, 2920, 7
2239, 2928, 7
2236, 2930, 7
2229, 2936, 7
2228, 2938, 7
2220, 2943, 7
2218, 2944, 7
2215, 2944, 7
2213, 2944, 7
2210, 2945, 7
2209, 2945, 7
2204, 2948, 7
2204, 2946, 7
2203, 2948, 7
2201, 2950, 7
2208, 2949, 7
2211, 2948, 7
2216, 2950, 7
2226, 2951, 7
2231, 2953, 7
2230, 2958, 7
2234, 2965, 7
2249, 2965, 7
2262, 2965, 7
2275, 2968, 7
2289, 2975, 7
2291, 2978, 7
2296, 2980, 7
2311, 2978, 7
2325, 2982, 7
2328, 2988, 7
2338, 2996, 7
2346, 3001, 7
2356, 3004, 7
2362, 3007, 7
2373, 3009, 7
2378, 3010, 7
2399, 3010, 7
2407, 3009, 7
2424, 3011, 7
2424, 3015, 7
2441, 3015, 7
2444, 3019, 7
2456, 3019, 7
2462, 3022, 7
2467, 3023, 7
2470, 3028, 7
2476, 3032, 7
2487, 3034, 7
2501, 3035, 7
2499, 3039, 7
2506, 3041, 7
2516, 3042, 7
2525, 3044, 7
2541, 3044, 7
2553, 3045, 7
2558, 3051, 7
2556, 3056, 7
2560, 3057, 7
2568, 3056, 7
2576, 3055, 7
2590, 3055, 7
2599, 3057, 7
2609, 3058, 7
2608, 3062, 7
2609, 3061, 7
2610, 3065, 7
2614, 3066, 7
2622, 3067, 7
2623, 3064, 7
2626, 3063, 7
2622, 3069, 7
2619, 3069, 7
2614, 3073, 7
2611, 3078, 7
2608, 3080, 7
2604, 3080, 7
2603, 3080, 7
2594, 3086, 7
2594, 3084, 7
2581, 3092, 7
2571, 3102, 7
2568, 3104, 7
2560, 3109, 7
2555, 3113, 7
2555, 3116, 7
2553, 3116, 7
2555, 3115, 7
2554, 3119, 7
2550, 3124, 7
2552, 3125, 7
2550, 3126, 7
2553, 3128, 7
2553, 3126, 7
2552, 3129, 7
2552, 3134, 7
2554, 3132, 7
2556, 3133, 7
2558, 3131, 7
2557, 3136, 7
2552, 3138, 7
2549, 3141, 7
2547, 3144, 7
2548, 3142, 7
2543, 3146, 7
2541, 3142, 7
2539, 3140, 7
2534, 3145, 7
2530, 3145, 7
2526, 3150, 7
2524, 3150, 7
2519, 3154, 7
2517, 3155, 7
2511, 3159, 7
2503, 3161, 7
2497, 3165, 7
2492, 3165, 7
2489, 3167, 7
2487, 3169, 7
2489, 3164, 7
2483, 3169, 7
2476, 3177, 7
2475, 3177, 7
2468, 3182, 7
2467, 3182, 7
2460, 3187, 7
2457, 3187, 7
2454, 3190, 7
2454, 3191, 7
2452, 3192, 7
2446, 3194, 7
2440, 3197, 7
2435, 3200, 7
2432, 3204, 7
2430, 3205, 7
2426, 3205, 7
2423, 3204, 7
2418, 3208, 7
2416, 3207, 7
2412, 3208, 7
2408, 3207, 7
2402, 3211, 7
2398, 3212, 7
2388, 3218, 7
2384, 3218, 7
2381, 3218, 7
2375, 3221, 7
2373, 3217, 7
2370, 3218, 7
2367, 3216, 7
2365, 3218, 7
2362, 3218, 7
2357, 3218, 7
2351, 3220, 7
2347, 3220, 7
2342, 3220, 7
2336, 3226, 7
2334, 3225, 7
2330, 3228, 7
2328, 3228, 7
2319, 3237, 7
2314, 3241, 7
2307, 3247, 7
2305, 3250, 7
2303, 3253, 7
2299, 3249, 7
2296, 3251, 7
2296, 3251, 7
2291, 3255, 7
2288, 3259, 7
2285, 3262, 7
2286, 3261, 7
2281, 3264, 7
2280, 3264, 7
2279, 3261, 7
2275, 3265, 7
2273, 3268, 7
2275, 3269, 7
2267, 3276, 7
2265, 3277, 7
2258, 3282, 7
2252, 3287, 7
2239, 3294, 7
2232, 3298, 7
2227, 3300, 7
2225, 3301, 7
2219, 3308, 7
2213, 3314, 7
2213, 3318, 7
2214, 3321, 7
2213, 3323, 7
2211, 3324, 7
2209, 3326, 7
2208, 3326, 7
2201, 3328, 7
2202, 3326, 7
2195, 3327, 7
2189, 3326, 7
2185, 3330, 7
2185, 3330, 7
2180, 3334, 7
2175, 3338, 7
2176, 3339, 7
2172, 3341, 7
2166, 3346, 7
2164, 3343, 7
2161, 3346, 7
2160, 3345, 7
2151, 3352, 7
2149, 3356, 7
2145, 3356, 7
2144, 3354, 7
2141, 3355, 7
2131, 3361, 7
2126, 3367, 7
2124, 3366, 7
2124, 3368, 7
2121, 3369, 7
2117, 3372, 7
2110, 3373, 7
2105, 3375, 7
2102, 3373, 7
2103, 3373, 7
2101, 3375, 7
2102, 3379, 7
2094, 3387, 7
2091, 3384, 7
2088, 3385, 7
2081, 3396, 7
2080, 3399, 7
2081, 3396, 7
2079, 3398, 7
2081, 3394, 7
2082, 3396, 7
2086, 3399, 7
2084, 3397, 7
2088, 3396, 7
2081, 3405, 7
2078, 3409, 7
2074, 3411, 7
2072, 3411, 7
2066, 3417, 7
2061, 3418, 7
2056, 3419, 7
2055, 3417, 7
2054, 3419, 7
2049, 3422, 7
2040, 3426, 7
2037, 3430, 7
2037, 3431, 7
2037, 3425, 7
2032, 3425, 7
2030, 3426, 7
2027, 3424, 7
2025, 3421, 7
2018, 3423, 7
2011, 3425, 7
2007, 3428, 7
2004, 3428, 7
2002, 3427, 7
2001, 3425, 7
1994, 3431, 7
1990, 3430, 7
1983, 3437, 7
1980, 3437, 7
1975, 3437, 7
1973, 3436, 7
1974, 3440, 7
1970, 3444, 7
1961, 3452, 7
1958, 3457, 7
1959, 3454, 7
1953, 3459, 7
1948, 3464, 7
1945, 3466, 7
1936, 3475, 7
1932, 3475, 7
1928, 3477, 7
1928, 3479, 7
1921, 3483, 7
1919, 3478, 7
1914, 3483, 7
1910, 3488, 7
1904, 3494, 7
1899, 3498, 7
1896, 3503, 7
1890, 3509, 7
1888, 3512, 7
1882, 3513, 7
1877, 3516, 7
1874, 3517, 7
1870, 3519, 7
1867, 3521, 7
1864, 3521, 7
1865, 3520, 7
1863, 3521, 7
1857, 3525, 7
1851, 3530, 7
1847, 3531, 7
1845, 3527, 7
1842, 3527, 7
1836, 3534, 7
1834, 3533, 7
1826, 3535, 7
1825, 3535, 7
1823, 3533, 7
1821, 3531, 7
1817, 3535, 7
1815, 3535, 7
1806, 3535, 7
1803, 3534, 7
1802, 3536, 7
1796, 3539, 7
1787, 3547, 7
1783, 3547, 7
1778, 3554, 7
1775, 3553, 7
1773, 3549, 7
1767, 3554, 7
1764, 3556, 7
1762, 3556, 7
1762, 3555, 7
1757, 3559, 7
1757, 3559, 7
1755, 3557, 7
1751, 3558, 7
1750, 3556, 7
1748, 3555, 7
1743, 3559, 7
1740, 3561, 7
1741, 3561, 7
1742, 3561, 7
1739, 3566, 7
1740, 3563, 7
1736, 3563, 7
1730, 3566, 7
1727, 3565, 7
1728, 3566, 7
1725, 3568, 7
1718, 3570, 7
1720, 3571, 7
1720, 3566, 7
1720, 3566, 7
1714, 3569, 7
1707, 3575, 7
1705, 3578, 7
1700, 3579, 7
1697, 3581, 7
1692, 3582, 7
1686, 3585, 7
1682, 3591, 7
1678, 3590, 7
1672, 3595, 7
1668, 3597, 7
1663, 3603, 7
1662, 3603, 7
1661, 3606, 7
1658, 3607, 7
1656, 3606, 7
1656, 3606, 7
1654, 3606, 7
1653, 3609, 7
1648, 3614, 7
1641, 3616, 7
1637, 3615, 7
1637, 3616, 7
1634, 3615, 7
1633, 3615, 7
1629, 3614, 7
1630, 3609, 7
