EXPOSED, INFECTED, DEAD
1052, 3023, 103
1055, 3020, 103
1061, 3017, 103
1061, 3017, 103
1066, 3017, 103
1075, 3015, 103
1084, 3014, 103
1091, 3015, 103
1096, 3014, 103
1107, 3014, 103
1112, 3012, 103
1111, 3014, 103
1119, 3012, 103
1120, 3013, 103
1127, 3012, 103
1130, 3010, 103
1132, 3011, 103
1137, 3010, 103
1140, 3008, 103
1139, 3008, 103
1137, 3006, 103
1134, 3004, 103
1134, 3002, 103
1132, 3004, 103
1131, 3002, 103
1129, 3003, 103
1129, 3001, 103
1127, 3003, 103
1122, 3005, 103
1122, 3004, 103
1119, 3006, 103
1114, 3009, 103
1116, 3008, 103
1114, 3008, 103
1114, 3002, 103
1114, 3000, 103
1110, 3007, 103
1109, 3007, 103
1115, 3001, 103
1118, 2998, 103
1116, 2999, 103
1113, 3000, 103
1114, 2997, 103
1112, 2999, 103
1112, 2999, 103
1115, 2995, 104
1116, 2991, 104
1115, 2991, 104
1114, 2987, 104
1115, 2987, 104
1113, 2986, 104
1113, 2982, 104
1114, 2980, 104
1113, 2982, 104
1112, 2983, 104
1110, 2980, 104
1110, 2976, 104
1105, 2980, 104
1106, 2976, 104
1104, 2974, 104
1099, 2978, 104
1097, 2977, 104
1097, 2973, 104
1095, 2974, 104
1092, 2971, 104
1090, 2967, 104
1088, 2969, 104
1088, 2967, 104
1090, 2965, 105
1086, 2966, 105
1086, 2964, 105
1086, 2963, 105
1083, 2963, 105
1083, 2963, 105
1082, 2960, 106
1081, 2959, 106
1080, 2955, 106
1079, 2952, 106
1076, 2951, 106
1075, 2950, 106
1074, 2950, 106
1072, 2950, 106
1067, 2952, 106
1066, 2945, 106
1065, 2942, 106
1065, 2943, 106
1064, 2941, 106
1062, 2942, 106
1060, 2938, 107
1058, 2935, 107
1058, 2932, 107
1059, 2928, 107
1059, 2924, 107
1059, 2921, 107
1058, 2919, 107
1056, 2919, 107
1055, 2916, 107
1056, 2912, 108
1054, 2910, 108
1053, 2906, 108
1051, 2903, 108
1046, 2905, 108
1046, 2902, 108
1048, 2900, 108
1048, 2898, 108
1048, 2892, 108
1046, 2891, 108
1048, 2888, 108
1049, 2889, 108
1051, 2888, 108
1051, 2888, 108
1051, 2890, 108
1056, 2890, 108
1056, 2890, 108
1062, 2889, 108
1064, 2893, 108
1070, 2890, 108
1069, 2892, 108
1080, 2884, 108
1090, 2881, 108
1099, 2873, 108
1106, 2872, 108
1115, 2871, 108
1123, 2870, 108
1128, 2869, 108
1134, 2862, 109
1137, 2861, 109
1140, 2857, 110
1144, 2856, 110
1150, 2856, 110
1150, 2856, 110
1151, 2851, 110
1150, 2851, 110
1155, 2852, 110
1155, 2850, 110
1158, 2847, 110
1160, 2846, 110
1162, 2844, 110
1171, 2839, 110
1173, 2839, 110
1176, 2838, 110
1176, 2840, 110
1177, 2842, 110
1176, 2841, 110
1176, 2839, 110
1181, 2839, 110
1183, 2837, 111
1189, 2836, 111
1193, 2831, 111
1196, 2825, 111
1201, 2825, 111
1209, 2827, 111
1217, 2821, 111
1216, 2820, 111
1220, 2820, 111
1222, 2814, 111
1228, 2813, 111
1225, 2815, 111
1224, 2817, 111
1226, 2816, 111
1230, 2817, 111
1231, 2817, 111
1230, 2817, 111
1229, 2814, 111
1227, 2814, 111
1229, 2813, 111
1231, 2810, 111
1229, 2809, 111
1227, 2811, 111
1225, 2812, 111
1226, 2807, 111
1224, 2806, 111
1222, 2806, 111
1222, 2801, 111
1224, 2797, 111
1222, 2792, 111
1219, 2790, 111
1220, 2785, 111
1220, 2783, 111
1220, 2782, 111
1220, 2778, 111
1221, 2775, 111
1220, 2773, 111
1222, 2771, 111
1221, 2767, 111
1220, 2765, 111
1219, 2760, 111
1218, 2762, 111
1216, 2761, 111
1215, 2756, 111
1216, 2751, 111
1214, 2751, 111
1214, 2747, 111
1214, 2746, 111
1211, 2747, 111
1208, 2747, 111
1208, 2747, 111
1205, 2745, 111
1201, 2747, 111
1200, 2744, 111
1197, 2745, 111
1197, 2744, 111
1192, 2743, 111
1189, 2744, 111
1187, 2740, 111
1185, 2737, 111
1183, 2735, 111
1179, 2734, 111
1177, 2731, 111
1176, 2732, 111
1174, 2732, 111
1172, 2733, 111
1169, 2734, 111
1168, 2736, 111
1162, 2741, 111
1163, 2739, 111
1160, 2739, 111
1157, 2734, 111
1155, 2734, 111
1154, 2736, 111
1155, 2734, 111
1152, 2731, 111
1151, 2728, 111
1149, 2725, 111
1149, 2723, 111
1148, 2718, 111
1149, 2719, 111
1145, 2719, 111
1144, 2720, 111
1141, 2720, 111
1137, 2721, 111
1136, 2719, 111
1136, 2720, 111
1134, 2716, 111
1133, 2713, 111
1128, 2713, 111
1126, 2713, 111
1127, 2710, 112
1123, 2712, 112
1123, 2709, 112
1121, 2708, 112
1120, 2702, 112
1119, 2700, 112
1117, 2700, 112
1115, 2696, 112
1114, 2699, 112
1113, 2701, 112
1113, 2700, 112
1115, 2699, 112
1116, 2697, 112
1115, 2697, 112
1117, 2691, 112
1118, 2689, 112
1121, 2686, 112
1123, 2684, 112
1124, 2682, 112
1133, 2680, 112
1133, 2679, 112
1139, 2676, 113
1138, 2674, 113
1144, 2671, 113
1148, 2672, 113
1152, 2673, 113
1154, 2673, 113
1156, 2672, 113
1157, 2670, 113
1161, 2670, 113
1165, 2666, 113
1170, 2660, 113
1176, 2658, 113
1179, 2657, 113
1179, 2661, 113
1186, 2658, 113
1193, 2657, 113
1196, 2654, 113
1203, 2656, 113
1201, 2657, 113
1201, 2659, 113
1205, 2656, 113
1208, 2656, 113
1210, 2653, 113
1213, 2650, 113
1213, 2644, 113
1215, 2644, 113
1221, 2644, 113
1230, 2636, 113
1233, 2631, 113
1238, 2628, 113
1238, 2629, 113
1244, 2627, 113
1253, 2625, 113
1256, 2624, 113
1255, 2622, 113
1257, 2624, 113
1257, 2622, 113
1257, 2623, 113
1260, 2621, 114
1264, 2622, 114
1266, 2623, 114
1269, 2624, 114
1274, 2618, 114
1275, 2618, 114
1277, 2618, 114
1278, 2615, 114
1280, 2613, 114
1281, 2613, 114
1284, 2613, 114
1280, 2617, 114
1279, 2615, 114
1277, 2612, 114
1276, 2612, 114
1275, 2609, 114
1274, 2611, 114
1272, 2612, 114
1271, 2612, 114
1272, 2607, 114
1272, 2606, 114
1270, 2605, 114
1268, 2604, 114
1264, 2606, 114
1264, 2604, 114
1264, 2604, 114
1262, 2600, 114
1261, 2596, 114
1257, 2600, 114
1256, 2601, 114
1253, 2600, 114
1251, 2599, 114
1248, 2600, 114
1246, 2598, 114
1243, 2597, 114
1242, 2598, 114
1243, 2598, 114
1245, 2597, 114
1243, 2595, 114
1238, 2597, 114
1241, 2597, 114
1241, 2596, 114
1240, 2594, 114
1239, 2591, 114
1237, 2590, 114
1237, 2588, 114
1236, 2587, 114
1236, 2587, 114
1237, 2577, 114
1234, 2577, 114
1235, 2575, 114
1234, 2573, 114
1233, 2572, 114
1233, 2572, 114
1229, 2573, 115
1226, 2569, 115
1228, 2569, 115
1224, 2569, 115
1222, 2566, 115
1219, 2566, 115
1219, 2563, 116
1219, 2561, 116
1220, 2556, 116
1218, 2558, 116
1215, 2560, 116
1215, 2557, 116
1211, 2559, 116
1209, 2558, 116
1205, 2555, 116
1205, 2554, 116
1201, 2555, 116
1203, 2552, 116
1200, 2554, 116
1199, 2553, 116
1199, 2555, 116
1200, 2553, 116
1198, 2553, 116
1197, 2554, 116
1196, 2554, 116
1195, 2553, 116
1193, 2554, 116
1190, 2554, 116
1188, 2554, 116
1186, 2556, 116
1186, 2554, 116
1184, 2554, 117
1184, 2550, 117
1185, 2550, 117
1187, 2545, 117
1188, 2543, 117
1186, 2541, 117
1181, 2544, 117
1179, 2548, 117
1175, 2549, 117
1176, 2543, 117
1176, 2542, 117
1175, 2541, 117
1174, 2539, 117
1170, 2543, 117
1168, 2544, 117
1168, 2543, 117
1170, 2541, 117
1171, 2543, 117
1173, 2538, 117
1181, 2538, 117
1188, 2532, 117
1194, 2533, 117
1199, 2533, 117
1200, 2530, 117
1203, 2527, 117
1205, 2527, 117
1204, 2524, 117
1204, 2522, 117
1204, 2521, 117
1203, 2521, 117
1209, 2520, 117
1209, 2522, 117
1215, 2522, 117
1217, 2523, 117
1215, 2520, 117
1216, 2520, 117
1220, 2520, 117
1219, 2521, 117
1222, 2520, 117
1228, 2521, 117
1232, 2520, 117
1232, 2520, 117
1227, 2524, 117
1233, 2523, 117
1234, 2526, 117
1238, 2520, 117
1238, 2521, 117
1241, 2520, 117
1241, 2517, 117
1239, 2518, 117
1242, 2519, 117
1246, 2507, 117
1249, 2504, 117
1251, 2501, 117
1250, 2500, 117
1258, 2499, 117
1261, 2497, 117
1262, 2501, 117
1263, 2496, 117
1263, 2499, 117
1270, 2494, 117
1272, 2493, 117
1272, 2494, 117
1271, 2496, 117
1273, 2497, 117
1278, 2495, 117
1275, 2503, 117
1279, 2501, 118
1281, 2502, 118
1284, 2499, 118
1282, 2500, 118
1284, 2498, 118
1283, 2496, 118
1279, 2500, 118
1277, 2501, 118
1279, 2499, 118
1279, 2498, 118
1274, 2499, 118
1271, 2499, 118
1270, 2500, 118
1265, 2500, 118
1263, 2496, 118
1260, 2498, 118
1257, 2497, 118
1255, 2495, 118
1254, 2495, 118
1252, 2494, 118
1252, 2496, 118
1252, 2492, 118
1252, 2493, 118
1246, 2498, 118
1242, 2500, 118
1240, 2497, 118
1238, 2494, 118
1235, 2494, 118
1230, 2494, 118
1230, 2492, 118
1228, 2493, 118
1225, 2491, 118
1224, 2491, 118
1222, 2491, 118
1222, 2488, 118
1218, 2488, 118
1217, 2484, 118
1213, 2485, 118
1212, 2482, 118
1209, 2486, 118
1208, 2485, 118
1206, 2485, 118
1202, 2485, 118
1200, 2483, 118
1200, 2480, 118
1199, 2479, 118
1195, 2483, 118
1192, 2482, 118
1193, 2479, 118
1190, 2478, 118
1187, 2479, 118
1185, 2479, 118
1181, 2480, 118
1179, 2481, 118
1175, 2484, 118
1170, 2485, 118
1171, 2482, 118
1165, 2484, 118
1162, 2484, 118
1159, 2485, 118
1157, 2485, 118
1156, 2485, 118
1155, 2486, 118
1153, 2485, 118
1149, 2482, 118
1148, 2479, 118
1146, 2479, 118
1142, 2477, 118
1138, 2476, 118
1135, 2476, 118
1129, 2479, 118
1124, 2482, 118
1122, 2482, 118
1119, 2485, 118
1117, 2483, 118
1115, 2482, 118
1116, 2480, 118
1111, 2485, 118
1109, 2481, 118
1108, 2480, 118
1103, 2486, 118
1102, 2487, 118
1100, 2487, 118
1096, 2487, 118
1095, 2485, 118
1091, 2484, 118
1091, 2478, 118
1091, 2475, 118
1088, 2477, 118
1089, 2479, 118
1086, 2482, 118
1090, 2478, 118
1090, 2479, 118
1092, 2476, 118
1096, 2478, 118
1101, 2477, 118
1102, 2475, 118
1100, 2476, 118
1100, 2478, 118
1103, 2475, 118
1105, 2475, 118
1108, 2475, 118
1111, 2475, 118
1116, 2475, 118
1116, 2475, 118
1118, 2477, 118
1120, 2477, 118
1122, 2480, 118
1125, 2478, 118
1129, 2483, 118
1129, 2483, 118
1127, 2483, 118
1127, 2482, 118
1125, 2485, 118
1126, 2489, 118
1126, 2485, 118
1127, 2482, 118
1130, 2478, 118
1130, 2480, 118
1132, 2474, 118
1131, 2475, 118
1134, 2476, 118
1134, 2477, 118
1132, 2475, 118
1136, 2475, 118
1139, 2476, 118
1142, 2471, 118
1148, 2468, 118
1154, 2467, 118
1154, 2466, 118
1157, 2463, 118
1159, 2459, 118
1160, 2461, 118
1162, 2458, 118
1165, 2457, 118
1165, 2458, 118
1167, 2457, 118
1171, 2453, 118
1170, 2458, 118
1169, 2462, 118
1169, 2464, 118
1169, 2464, 118
1175, 2463, 118
1178, 2460, 118
1184, 2455, 118
1185, 2454, 118
1183, 2452, 118
1183, 2448, 118
1178, 2452, 118
1177, 2452, 118
1173, 2451, 118
1169, 2453, 118
1166, 2455, 118
1163, 2455, 118
1162, 2453, 118
1163, 2454, 118
1163, 2445, 118
1160, 2445, 118
1159, 2444, 118
1157, 2446, 118
1154, 2447, 118
1153, 2445, 118
1150, 2443, 118
1147, 2446, 118
1147, 2442, 118
1140, 2446, 118
1136, 2450, 118
1135, 2451, 118
1134, 2450, 118
1135, 2449, 118
1138, 2443, 118
1137, 2445, 118
1136, 2445, 118
1136, 2444, 118
1135, 2443, 118
1132, 2445, 118
1132, 2443, 118
1131, 2441, 120
1129, 2440, 120
1128, 2438, 120
1124, 2442, 120
1122, 2444, 120
1120, 2441, 120
1118, 2438, 120
1116, 2437, 120
1116, 2437, 120
1115, 2434, 121
1112, 2434, 121
1107, 2435, 121
1105, 2432, 121
1106, 2432, 121
1105, 2428, 121
1103, 2425, 121
1103, 2424, 121
1100, 2428, 121
1097, 2431, 121
1095, 2425, 121
1093, 2421, 121
1092, 2419, 121
1089, 2419, 121
1087, 2419, 121
1083, 2419, 121
1081, 2419, 121
1078, 2422, 121
1071, 2426, 121
1070, 2424, 121
1066, 2425, 121
1064, 2424, 121
1063, 2421, 121
1057, 2423, 121
1058, 2419, 121
1055, 2423, 121
1053, 2419, 121
1052, 2420, 121
1047, 2419, 121
1044, 2419, 121
1042, 2418, 121
1038, 2420, 121
1038, 2419, 121
1039, 2415, 121
1037, 2414, 121
1036, 2415, 121
1032, 2417, 122
1026, 2420, 122
1022, 2423, 122
1023, 2420, 122
1022, 2418, 122
1020, 2421, 122
1021, 2419, 122
1017, 2423, 122
1016, 2419, 122
1013, 2420, 122
1011, 2418, 122
1009, 2421, 122
1010, 2420, 122
1005, 2423, 122
1004, 2422, 122
999, 2421, 122
996, 2420, 122
995, 2416, 122
990, 2416, 122
990, 2415, 122
988, 2413, 122
987, 2414, 122
986, 2413, 122
982, 2415, 122
982, 2414, 122
979, 2417, 122
978, 2416, 122
980, 2414, 122
980, 2412, 122
981, 2411, 122
976, 2414, 122
977, 2411, 122
973, 2408, 122
969, 2408, 122
968, 2407, 122
968, 2406, 122
966, 2408, 122
966, 2407, 122
962, 2408, 122
963, 2405, 122
960, 2406, 122
961, 2404, 122
959, 2404, 122
958, 2404, 122
957, 2401, 122
955, 2401, 122
953, 2402, 122
954, 2403, 122
951, 2406, 122
945, 2409, 122
944, 2406, 122
942, 2403, 122
941, 2402, 122
937, 2405, 122
935, 2402, 122
934, 2402, 122
932, 2398, 122
929, 2401, 122
928, 2400, 122
925, 2400, 122
925, 2402, 122
922, 2402, 122
921, 2401, 122
922, 2400, 122
918, 2399, 122
916, 2401, 122
915, 2401, 122
916, 2399, 122
916, 2398, 122
915, 2397, 122
913, 2400, 122
909, 2404, 122
909, 2402, 122
907, 2399, 122
906, 2398, 122
908, 2396, 122
907, 2398, 122
906, 2397, 122
909, 2394, 122
905, 2396, 122
901, 2400, 122
901, 2395, 122
900, 2395, 122
898, 2391, 122
897, 2388, 122
897, 2388, 122
896, 2392, 122
896, 2393, 122
897, 2393, 122
897, 2394, 122
899, 2393, 122
897, 2392, 122
899, 2391, 122
899, 2393, 122
897, 2390, 122
898, 2388, 122
898, 2386, 122
892, 2392, 122
889, 2395, 122
890, 2391, 122
885, 2395, 122
882, 2397, 122
882, 2393, 122
881, 2391, 122
878, 2391, 122
876, 2391, 122
877, 2384, 123
869, 2390, 123
867, 2390, 123
865, 2389, 123
860, 2389, 123
855, 2394, 123
852, 2393, 123
851, 2390, 123
847, 2392, 124
844, 2393, 124
843, 2391, 124
840, 2393, 124
840, 2390, 124
838, 2392, 124
838, 2388, 124
834, 2389, 124
833, 2390, 124
834, 2390, 124
834, 2386, 124
831, 2388, 124
831, 2386, 124
829, 2387, 124
829, 2387, 124
827, 2386, 124
827, 2383, 124
825, 2384, 124
825, 2381, 124
822, 2381, 124
821, 2381, 124
821, 2375, 124
817, 2377, 124
814, 2379, 124
813, 2372, 124
813, 2369, 124
811, 2367, 124
809, 2368, 124
803, 2366, 124
797, 2370, 124
796, 2370, 124
794, 2368, 125
791, 2368, 125
791, 2364, 125
787, 2364, 125
785, 2366, 125
785, 2364, 125
783, 2365, 125
779, 2365, 125
777, 2365, 125
777, 2366, 125
777, 2361, 125
777, 2360, 125
775, 2359, 125
772, 2360, 125
770, 2361, 125
770, 2356, 125
770, 2353, 125
768, 2353, 125
769, 2349, 125
767, 2351, 125
766, 2344, 125
765, 2341, 125
762, 2343, 125
758, 2346, 125
756, 2342, 125
754, 2344, 125
754, 2342, 125
756, 2338, 125
755, 2338, 125
755, 2336, 125
747, 2340, 125
742, 2342, 125
738, 2344, 125
735, 2347, 125
735, 2345, 125
735, 2344, 125
735, 2342, 125
733, 2342, 125
733, 2341, 125
730, 2342, 125
728, 2343, 125
725, 2340, 125
723, 2337, 125
722, 2335, 125
720, 2339, 125
716, 2336, 125
712, 2338, 126
710, 2339, 126
708, 2339, 126
708, 2336, 126
706, 2338, 126
705, 2337, 126
704, 2334, 126
700, 2337, 126
699, 2335, 126
700, 2333, 126
700, 2331, 126
697, 2331, 126
694, 2334, 126
692, 2334, 126
692, 2331, 126
693, 2329, 126
691, 2330, 126
687, 2328, 126
687, 2323, 126
684, 2323, 126
682, 2323, 126
681, 2322, 126
683, 2320, 126
680, 2321, 126
677, 2322, 126
676, 2321, 126
675, 2320, 126
677, 2319, 126
674, 2320, 126
673, 2321, 126
673, 2314, 126
671, 2312, 126
672, 2309, 126
674, 2306, 126
673, 2306, 126
675, 2302, 126
675, 2302, 126
675, 2297, 126
674, 2295, 126
673, 2294, 126
676, 2295, 126
681, 2295, 126
680, 2298, 126
682, 2296, 126
686, 2295, 126
687, 2296, 126
694, 2292, 126
692, 2290, 126
693, 2289, 126
694, 2285, 126
695, 2283, 126
695, 2282, 126
693, 2285, 126
692, 2284, 126
688, 2284, 126
688, 2282, 126
685, 2284, 126
683, 2283, 126
679, 2284, 126
678, 2285, 126
677, 2280, 126
675, 2282, 126
673, 2282, 126
670, 2283, 126
668, 2284, 126
669, 2284, 126
667, 2283, 126
663, 2286, 126
664, 2286, 126
662, 2287, 126
661, 2280, 126
659, 2277, 126
657, 2276, 126
656, 2275, 126
654, 2276, 126
653, 2269, 126
650, 2267, 127
643, 2271, 127
642, 2270, 127
640, 2269, 127
639, 2265, 128
639, 2261, 129
638, 2260, 129
637, 2257, 129
636, 2256, 129
635, 2255, 129
633, 2253, 129
633, 2253, 129
633, 2251, 130
631, 2252, 130
629, 2249, 130
629, 2248, 130
628, 2243, 130
627, 2244, 130
628, 2240, 130
625, 2242, 130
622, 2243, 130
619, 2245, 130
614, 2247, 130
613, 2249, 130
611, 2246, 130
610, 2246, 130
607, 2248, 130
607, 2247, 130
606, 2243, 130
602, 2246, 130
602, 2245, 130
601, 2240, 130
599, 2241, 130
599, 2240, 130
599, 2240, 130
598, 2237, 130
605, 2233, 130
607, 2236, 130
610, 2235, 130
606, 2238, 130
610, 2238, 130
611, 2240, 130
613, 2239, 130
613, 2242, 130
616, 2245, 130
618, 2243, 130
619, 2239, 130
623, 2237, 130
627, 2239, 130
634, 2235, 130
641, 2232, 130
648, 2230, 130
656, 2228, 130
661, 2229, 130
664, 2228, 130
673, 2226, 130
672, 2220, 130
672, 2220, 130
676, 2215, 130
679, 2214, 130
679, 2216, 130
681, 2215, 130
684, 2215, 130
686, 2211, 131
688, 2210, 131
692, 2209, 131
696, 2209, 131
699, 2208, 131
711, 2207, 131
713, 2205, 131
719, 2203, 131
717, 2205, 131
720, 2203, 131
724, 2200, 131
727, 2201, 131
730, 2199, 131
733, 2197, 131
734, 2196, 131
736, 2195, 131
738, 2193, 131
741, 2193, 131
745, 2189, 131
748, 2185, 131
752, 2181, 131
753, 2182, 131
754, 2179, 132
755, 2178, 132
757, 2176, 132
762, 2175, 132
759, 2179, 132
756, 2181, 132
757, 2178, 132
756, 2179, 132
753, 2177, 132
751, 2177, 132
751, 2177, 132
753, 2174, 132
755, 2168, 132
756, 2163, 132
758, 2161, 132
753, 2161, 133
750, 2164, 133
748, 2166, 133
746, 2165, 133
746, 2163, 133
743, 2163, 133
745, 2160, 133
743, 2160, 133
741, 2159, 133
740, 2155, 135
740, 2151, 135
739, 2149, 135
738, 2145, 135
739, 2140, 135
738, 2140, 135
735, 2141, 135
735, 2140, 136
735, 2139, 136
734, 2139, 136
736, 2138, 136
734, 2139, 136
730, 2139, 136
729, 2139, 136
728, 2139, 136
726, 2137, 136
725, 2137, 136
722, 2138, 136
722, 2136, 136
721, 2134, 136
721, 2134, 137
719, 2135, 137
719, 2135, 137
717, 2136, 137
715, 2135, 137
715, 2133, 137
713, 2133, 137
713, 2131, 137
710, 2133, 137
710, 2130, 137
713, 2127, 137
710, 2126, 137
706, 2126, 137
705, 2126, 137
703, 2124, 137
701, 2125, 137
698, 2125, 137
697, 2125, 137
695, 2126, 137
694, 2127, 137
694, 2125, 137
692, 2125, 137
690, 2125, 137
689, 2126, 137
688, 2126, 137
687, 2126, 137
686, 2126, 137
687, 2123, 137
685, 2119, 137
682, 2118, 137
682, 2118, 137
683, 2117, 137
680, 2116, 137
683, 2111, 137
678, 2114, 137
677, 2115, 137
677, 2115, 137
677, 2112, 137
678, 2105, 137
675, 2107, 137
674, 2105, 138
673, 2106, 138
673, 2103, 138
671, 2102, 138
671, 2102, 138
671, 2102, 138
669, 2103, 138
668, 2107, 138
670, 2106, 138
673, 2104, 138
677, 2103, 138
678, 2104, 138
680, 2104, 138
677, 2108, 138
676, 2109, 138
678, 2108, 138
683, 2107, 138
682, 2108, 138
680, 2109, 138
685, 2110, 138
694, 2109, 138
697, 2102, 138
699, 2104, 138
702, 2103, 138
702, 2104, 138
704, 2103, 138
705, 2104, 138
709, 2101, 138
718, 2099, 138
722, 2098, 138
725, 2093, 138
726, 2090, 138
729, 2089, 138
730, 2088, 138
730, 2086, 138
730, 2087, 138
734, 2082, 138
737, 2085, 138
744, 2082, 138
748, 2082, 138
750, 2080, 138
755, 2078, 138
758, 2078, 138
757, 2077, 138
759, 2078, 138
759, 2077, 138
763, 2077, 138
763, 2076, 138
767, 2076, 138
770, 2075, 138
769, 2071, 138
771, 2070, 138
777, 2066, 138
783, 2062, 138
787, 2059, 138
792, 2058, 138
794, 2057, 138
797, 2056, 138
797, 2054, 138
796, 2054, 138
797, 2053, 138
799, 2051, 138
797, 2047, 138
794, 2048, 138
797, 2046, 138
796, 2044, 138
794, 2044, 138
796, 2043, 138
793, 2043, 139
789, 2046, 139
790, 2044, 139
791, 2044, 139
791, 2043, 139
791, 2044, 139
791, 2041, 139
792, 2041, 139
793, 2038, 140
790, 2039, 140
789, 2038, 140
790, 2037, 140
791, 2033, 140
790, 2034, 140
788, 2032, 141
787, 2030, 141
787, 2028, 141
787, 2027, 141
786, 2022, 141
785, 2019, 142
781, 2020, 142
779, 2019, 142
776, 2020, 142
775, 2021, 142
775, 2018, 142
777, 2016, 142
777, 2013, 142
780, 2010, 142
781, 2006, 142
784, 2001, 142
784, 2000, 142
783, 1997, 142
784, 1994, 142
782, 1996, 142
783, 1994, 142
781, 1991, 142
779, 1989, 142
779, 1989, 142
778, 1987, 142
776, 1987, 142
775, 1986, 142
775, 1983, 142
775, 1979, 142
775, 1979, 142
775, 1978, 142
774, 1974, 142
773, 1970, 142
773, 1969, 142
772, 1965, 142
770, 1965, 142
770, 1963, 142
767, 1962, 142
765, 1965, 142
764, 1966, 142
766, 1965, 142
763, 1968, 142
761, 1967, 142
761, 1965, 142
759, 1964, 142
758, 1965, 142
758, 1963, 142
758, 1961, 142
757, 1962, 142
756, 1958, 142
756, 1957, 142
756, 1955, 142
755, 1953, 142
755, 1952, 142
753, 1952, 142
753, 1949, 142
752, 1951, 142
754, 1949, 142
751, 1951, 142
750, 1951, 142
747, 1951, 142
747, 1952, 142
747, 1950, 142
746, 1952, 142
747, 1951, 143
747, 1949, 143
746, 1945, 143
743, 1947, 143
742, 1946, 143
745, 1945, 143
744, 1944, 143
745, 1941, 144
750, 1938, 144
754, 1937, 144
754, 1935, 144
756, 1935, 144
757, 1938, 144
759, 1938, 144
757, 1937, 144
759, 1939, 144
761, 1940, 144
764, 1935, 144
766, 1937, 144
768, 1938, 144
766, 1941, 144
773, 1938, 144
775, 1940, 144
777, 1936, 144
782, 1936, 144
782, 1940, 144
791, 1939, 144
793, 1937, 144
798, 1938, 144
799, 1935, 144
804, 1936, 144
807, 1935, 144
809, 1932, 144
808, 1933, 144
810, 1933, 144
815, 1932, 144
819, 1934, 144
820, 1935, 144
820, 1935, 144
823, 1936, 144
825, 1937, 144
825, 1940, 144
823, 1937, 144
825, 1934, 144
825, 1932, 144
829, 1930, 144
832, 1923, 144
832, 1924, 144
832, 1924, 144
835, 1925, 144
835, 1926, 144
837, 1926, 144
839, 1924, 144
840, 1923, 144
841, 1925, 144
844, 1915, 144
847, 1911, 145
846, 1910, 145
845, 1911, 145
848, 1912, 145
847, 1911, 145
848, 1909, 145
848, 1909, 145
847, 1907, 145
847, 1904, 145
848, 1903, 145
845, 1901, 145
845, 1897, 145
844, 1893, 145
841, 1895, 145
842, 1893, 145
843, 1890, 145
842, 1890, 145
840, 1892, 145
839, 1893, 145
838, 1888, 145
836, 1889, 145
835, 1891, 145
834, 1889, 145
835, 1886, 145
835, 1884, 145
834, 1882, 145
835, 1877, 145
832, 1879, 145
831, 1878, 145
829, 1875, 145
827, 1875, 145
826, 1876, 145
827, 1874, 145
827, 1872, 145
828, 1872, 145
825, 1868, 145
822, 1867, 146
821, 1866, 146
821, 1864, 146
817, 1865, 146
817, 1862, 146
817, 1860, 146
817, 1856, 146
816, 1853, 146
814, 1855, 146
812, 1856, 146
809, 1856, 146
808, 1854, 146
805, 1856, 146
805, 1852, 146
803, 1852, 146
800, 1852, 146
798, 1850, 146
795, 1849, 146
796, 1848, 147
795, 1850, 147
795, 1848, 147
795, 1845, 147
795, 1845, 147
792, 1846, 147
791, 1848, 147
790, 1847, 147
789, 1846, 147
786, 1845, 147
785, 1843, 147
785, 1841, 147
784, 1840, 147
777, 1846, 147
776, 1845, 147
774, 1844, 147
772, 1844, 147
770, 1843, 147
767, 1845, 147
767, 1844, 147
763, 1846, 148
761, 1850, 148
762, 1847, 148
761, 1844, 148
760, 1844, 148
756, 1847, 148
758, 1847, 148
758, 1846, 148
756, 1844, 148
755, 1842, 148
752, 1842, 148
750, 1842, 148
748, 1844, 148
748, 1842, 148
748, 1839, 148
747, 1836, 148
747, 1836, 148
744, 1830, 148
742, 1828, 148
741, 1829, 148
739, 1829, 148
739, 1828, 148
739, 1826, 148
739, 1824, 148
737, 1825, 148
733, 1828, 148
733, 1826, 148
736, 1826, 148
737, 1824, 148
738, 1821, 148
741, 1819, 148
745, 1816, 148
748, 1816, 148
749, 1815, 148
751, 1816, 148
753, 1816, 148
752, 1814, 148
753, 1814, 148
754, 1815, 148
761, 1811, 148
765, 1809, 148
768, 1808, 148
768, 1808, 149
769, 1810, 149
770, 1809, 149
767, 1810, 149
769, 1809, 149
770, 1808, 149
771, 1808, 149
774, 1805, 149
772, 1805, 149
776, 1805, 149
775, 1806, 149
777, 1806, 149
776, 1807, 149
778, 1803, 149
777, 1804, 149
782, 1804, 149
782, 1805, 149
781, 1806, 149
786, 1804, 149
789, 1804, 149
788, 1803, 149
788, 1801, 149
790, 1800, 149
794, 1798, 149
794, 1796, 150
796, 1793, 150
795, 1794, 150
796, 1791, 151
799, 1789, 151
799, 1790, 151
800, 1789, 151
805, 1786, 151
803, 1790, 151
803, 1788, 151
804, 1788, 151
803, 1788, 151
800, 1791, 151
797, 1792, 151
799, 1790, 151
798, 1789, 151
798, 1786, 151
795, 1787, 151
794, 1789, 151
794, 1790, 151
795, 1787, 151
791, 1791, 151
791, 1790, 151
790, 1793, 151
789, 1793, 151
787, 1795, 151
787, 1795, 151
785, 1797, 151
784, 1797, 151
