EXPOSED, INFECTED, DEAD
1071, 3132, 177
1069, 3127, 177
1068, 3125, 178
1066, 3123, 178
1062, 3122, 178
1060, 3122, 179
1057, 3119, 179
1058, 3115, 179
1058, 3116, 179
1056, 3118, 179
1053, 3117, 179
1052, 3116, 179
1050, 3115, 179
1048, 3116, 179
1045, 3119, 179
1046, 3114, 179
1044, 3112, 179
1039, 3117, 179
1032, 3116, 179
1033, 3114, 179
1030, 3114, 179
1028, 3118, 179
1027, 3116, 180
1027, 3115, 180
1028, 3113, 180
1025, 3120, 180
1027, 3116, 180
1029, 3115, 180
1031, 3115, 180
1036, 3113, 180
1038, 3112, 180
1044, 3113, 180
1051, 3112, 180
1054, 3107, 180
1058, 3106, 180
1065, 3104, 181
1071, 3101, 181
1075, 3102, 181
1082, 3107, 181
1091, 3102, 181
1096, 3101, 182
1103, 3097, 182
1108, 3096, 182
1111, 3095, 182
1117, 3092, 182
1118, 3086, 183
1119, 3085, 183
1129, 3083, 183
1137, 3083, 183
1142, 3081, 183
1145, 3078, 183
1149, 3076, 183
1152, 3071, 183
1150, 3071, 183
1155, 3070, 183
1162, 3072, 183
1167, 3068, 183
1169, 3063, 183
1173, 3063, 183
1178, 3062, 183
1179, 3056, 183
1184, 3056, 183
1184, 3058, 183
1187, 3055, 183
1191, 3054, 183
1195, 3051, 183
1198, 3051, 183
1196, 3055, 183
1194, 3052, 183
1195, 3053, 183
1205, 3056, 183
1210, 3056, 183
1209, 3051, 184
1214, 3050, 184
1217, 3045, 184
1220, 3042, 184
1222, 3039, 184
1220, 3035, 184
1220, 3034, 184
1224, 3030, 184
1225, 3026, 184
1223, 3025, 184
1222, 3023, 184
1221, 3023, 184
1221, 3020, 184
1220, 3018, 184
1215, 3019, 184
1213, 3018, 184
1213, 3016, 185
1215, 3008, 185
1213, 3008, 185
1214, 3009, 185
1209, 3009, 185
1208, 3008, 185
1206, 3006, 185
1202, 3009, 185
1202, 3007, 185
1200, 3002, 185
1200, 2998, 185
1194, 3002, 185
1193, 3002, 185
1192, 3000, 185
1188, 3000, 185
1186, 2998, 185
1188, 2995, 185
1186, 2991, 185
1181, 2994, 185
1178, 2997, 185
1178, 2996, 185
1175, 2997, 185
1173, 2998, 185
1173, 2995, 185
1174, 2992, 185
1173, 2991, 185
1170, 2993, 185
1170, 2992, 185
1171, 2990, 185
1168, 2991, 185
1168, 2987, 185
1166, 2983, 185
1161, 2987, 185
1157, 2987, 185
1155, 2985, 185
1152, 2989, 185
1153, 2988, 185
1153, 2987, 185
1150, 2987, 185
1149, 2983, 185
1149, 2981, 185
1149, 2977, 185
1147, 2974, 185
1146, 2974, 185
1141, 2976, 185
1137, 2978, 185
1131, 2982, 185
1133, 2980, 185
1134, 2977, 185
1133, 2975, 185
1134, 2971, 185
1132, 2970, 185
1132, 2964, 185
1127, 2967, 185
1126, 2963, 185
1124, 2958, 185
1124, 2956, 185
1120, 2956, 185
1115, 2959, 185
1114, 2957, 185
1112, 2957, 185
1108, 2957, 185
1105, 2955, 185
1105, 2951, 185
1105, 2949, 185
1104, 2943, 185
1103, 2945, 185
1099, 2946, 185
1095, 2946, 185
1093, 2944, 185
1089, 2945, 185
1085, 2950, 185
1083, 2946, 185
1080, 2944, 185
1078, 2944, 185
1077, 2942, 185
1076, 2936, 185
1075, 2931, 185
1078, 2927, 185
1080, 2927, 185
1082, 2927, 185
1084, 2921, 185
1088, 2918, 185
1093, 2912, 185
1095, 2909, 185
1096, 2908, 185
1097, 2903, 185
1102, 2902, 185
1107, 2896, 185
1115, 2896, 185
1113, 2897, 185
1115, 2894, 185
1122, 2892, 185
1121, 2891, 185
1126, 2891, 185
1132, 2886, 185
1140, 2883, 185
1142, 2883, 185
1151, 2877, 185
1156, 2877, 185
1155, 2878, 185
1158, 2876, 185
1164, 2874, 185
1164, 2873, 185
1165, 2875, 185
1169, 2875, 185
1172, 2872, 185
1173, 2873, 185
1174, 2874, 185
1184, 2873, 185
1188, 2873, 185
1188, 2873, 185
1188, 2870, 185
1195, 2868, 185
1202, 2863, 185
1206, 2858, 185
1208, 2860, 185
1209, 2859, 185
1210, 2856, 185
1213, 2854, 185
1214, 2853, 185
1217, 2848, 185
1217, 2851, 185
1215, 2853, 185
1215, 2854, 185
1220, 2852, 185
1223, 2851, 185
1230, 2844, 185
1232, 2842, 185
1235, 2840, 185
1234, 2833, 185
1237, 2830, 185
1241, 2827, 185
1237, 2830, 185
1235, 2826, 185
1234, 2826, 185
1239, 2822, 185
1242, 2821, 185
1241, 2823, 185
1237, 2823, 185
1235, 2820, 186
1232, 2822, 186
1229, 2820, 186
1225, 2820, 186
1225, 2818, 186
1225, 2818, 186
1222, 2817, 186
1218, 2819, 186
1218, 2819, 186
1215, 2819, 186
1211, 2818, 186
1212, 2818, 186
1215, 2813, 186
1216, 2807, 186
1214, 2808, 186
1214, 2806, 186
1212, 2799, 186
1211, 2794, 186
1205, 2796, 186
1203, 2795, 186
1201, 2795, 186
1199, 2792, 186
1199, 2788, 186
1196, 2788, 186
1194, 2787, 186
1189, 2790, 186
1186, 2791, 186
1183, 2789, 187
1180, 2789, 187
1180, 2784, 187
1177, 2785, 187
1175, 2785, 187
1173, 2788, 187
1171, 2787, 187
1168, 2780, 187
1164, 2782, 187
1164, 2779, 188
1163, 2778, 188
1163, 2776, 188
1160, 2778, 188
1159, 2779, 188
1160, 2777, 188
1154, 2780, 188
1149, 2783, 188
1149, 2780, 188
1149, 2778, 188
1149, 2773, 188
1146, 2776, 188
1144, 2776, 188
1141, 2778, 188
1142, 2777, 188
1141, 2772, 188
1135, 2775, 189
1136, 2776, 189
1135, 2774, 189
1135, 2774, 189
1131, 2776, 189
1130, 2775, 189
1127, 2776, 189
1130, 2775, 189
1127, 2778, 189
1124, 2779, 189
1121, 2781, 189
1117, 2783, 189
1114, 2779, 189
1111, 2779, 189
1110, 2777, 189
1108, 2774, 189
1107, 2772, 189
1103, 2773, 189
1099, 2776, 190
1097, 2775, 190
1098, 2773, 190
1097, 2769, 190
1094, 2768, 191
1089, 2773, 191
1088, 2771, 191
1086, 2767, 191
1086, 2767, 191
1086, 2767, 191
1083, 2763, 191
1077, 2763, 191
1073, 2761, 191
1072, 2758, 191
1073, 2755, 191
1071, 2758, 191
1074, 2755, 191
1070, 2755, 191
1073, 2753, 191
1072, 2755, 191
1072, 2758, 191
1077, 2755, 192
1076, 2754, 192
1080, 2754, 192
1080, 2752, 193
1084, 2753, 193
1090, 2753, 193
1093, 2754, 193
1097, 2752, 193
1096, 2755, 193
1102, 2757, 193
1105, 2757, 193
1109, 2754, 193
1112, 2754, 193
1114, 2753, 193
1112, 2754, 193
1121, 2756, 193
1126, 2752, 194
1132, 2749, 194
1141, 2748, 194
1141, 2752, 194
1142, 2750, 194
1142, 2751, 194
1149, 2749, 194
1147, 2748, 194
1152, 2745, 194
1154, 2747, 194
1157, 2743, 194
1161, 2740, 194
1161, 2737, 194
1160, 2736, 194
1168, 2734, 194
1171, 2734, 194
1174, 2733, 194
1178, 2733, 194
1183, 2729, 194
1187, 2728, 194
1189, 2725, 194
1193, 2723, 194
1194, 2726, 194
1197, 2725, 194
1199, 2725, 194
1198, 2729, 194
1196, 2730, 194
1199, 2729, 194
1202, 2726, 194
1206, 2726, 194
1207, 2722, 194
1209, 2719, 194
1209, 2719, 194
1207, 2720, 194
1203, 2720, 194
1201, 2720, 194
1200, 2718, 194
1199, 2716, 195
1200, 2712, 195
1200, 2709, 195
1199, 2708, 195
1198, 2709, 195
1194, 2713, 195
1193, 2712, 195
1192, 2710, 195
1188, 2711, 195
1185, 2712, 195
1182, 2707, 195
1180, 2707, 195
1178, 2708, 195
1174, 2712, 195
1171, 2715, 195
1167, 2718, 195
1166, 2716, 195
1164, 2715, 195
1164, 2713, 195
1162, 2713, 195
1162, 2707, 195
1160, 2708, 195
1158, 2708, 195
1155, 2708, 195
1154, 2703, 195
1152, 2702, 195
1152, 2699, 195
1152, 2698, 195
1154, 2694, 195
1151, 2692, 195
1150, 2688, 195
1148, 2685, 195
1145, 2686, 195
1143, 2686, 195
1142, 2681, 195
1141, 2679, 195
1141, 2677, 195
1138, 2675, 195
1136, 2677, 195
1135, 2674, 195
1134, 2670, 195
1132, 2670, 195
1134, 2666, 195
1127, 2672, 195
1126, 2672, 195
1126, 2669, 195
1123, 2669, 195
1119, 2669, 195
1119, 2667, 195
1116, 2666, 195
1116, 2665, 195
1115, 2664, 195
1114, 2662, 195
1112, 2663, 195
1112, 2661, 195
1112, 2660, 195
1107, 2664, 196
1107, 2659, 196
1107, 2656, 196
1106, 2655, 196
1104, 2658, 196
1101, 2660, 196
1098, 2660, 196
1096, 2658, 197
1095, 2657, 197
1091, 2659, 197
1089, 2656, 197
1086, 2659, 198
1083, 2654, 198
1083, 2652, 198
1082, 2650, 198
1080, 2647, 198
1076, 2651, 198
1074, 2652, 198
1073, 2651, 198
1070, 2649, 199
1066, 2650, 199
1062, 2655, 199
1061, 2656, 199
1057, 2655, 199
1055, 2654, 199
1053, 2655, 199
1053, 2656, 199
1052, 2657, 199
1053, 2653, 199
1055, 2647, 199
1057, 2648, 199
1054, 2649, 199
1056, 2645, 199
1058, 2644, 199
1059, 2641, 199
1063, 2638, 199
1065, 2633, 200
1071, 2633, 200
1077, 2628, 200
1082, 2625, 200
1083, 2624, 200
1086, 2624, 200
1085, 2624, 201
1090, 2623, 201
1090, 2624, 201
1090, 2624, 201
1093, 2623, 201
1094, 2623, 201
1101, 2623, 201
1106, 2623, 201
1103, 2623, 201
1110, 2619, 202
1113, 2615, 202
1109, 2618, 203
1110, 2619, 203
1113, 2615, 203
1115, 2615, 203
1118, 2614, 203
1116, 2615, 203
1115, 2612, 204
1117, 2612, 205
1119, 2611, 205
1119, 2616, 205
1119, 2614, 205
1121, 2612, 205
1123, 2613, 205
1121, 2617, 205
1120, 2619, 205
1124, 2618, 205
1127, 2617, 205
1131, 2613, 205
1134, 2608, 205
1134, 2609, 205
1135, 2609, 205
1139, 2609, 205
1140, 2610, 205
1141, 2610, 205
1144, 2608, 205
1142, 2606, 205
1142, 2608, 205
1144, 2607, 205
1147, 2606, 206
1149, 2606, 206
1149, 2606, 206
1148, 2606, 206
1145, 2608, 206
1145, 2606, 206
1145, 2603, 206
1141, 2604, 206
1138, 2609, 206
1131, 2613, 206
1130, 2613, 206
1129, 2613, 206
1129, 2610, 206
1127, 2608, 206
1125, 2609, 206
1123, 2610, 206
1120, 2611, 206
1118, 2607, 206
1113, 2610, 206
1110, 2610, 207
1105, 2612, 207
1104, 2613, 207
1099, 2612, 207
1094, 2617, 207
1092, 2618, 207
1088, 2620, 207
1089, 2617, 207
1086, 2613, 207
1084, 2614, 207
1083, 2609, 208
1082, 2606, 208
1081, 2604, 208
1081, 2603, 208
1079, 2602, 208
1079, 2603, 208
1077, 2603, 208
1073, 2605, 208
1072, 2604, 208
1071, 2604, 208
1069, 2605, 208
1066, 2606, 208
1066, 2604, 209
1064, 2604, 209
1060, 2604, 209
1056, 2605, 209
1056, 2604, 209
1054, 2606, 209
1054, 2605, 209
1053, 2605, 209
1052, 2602, 209
1050, 2604, 209
1052, 2603, 209
1055, 2602, 209
1052, 2602, 209
1053, 2601, 209
1052, 2596, 209
1051, 2596, 209
1046, 2600, 209
1041, 2600, 209
1037, 2604, 209
1035, 2604, 210
1029, 2606, 210
1025, 2608, 210
1021, 2608, 210
1019, 2606, 210
1018, 2606, 210
1019, 2602, 210
1018, 2603, 211
1019, 2600, 211
1017, 2601, 211
1016, 2599, 211
1013, 2603, 211
1011, 2602, 211
1008, 2600, 211
1006, 2600, 211
1002, 2598, 211
999, 2599, 211
999, 2597, 211
997, 2600, 211
994, 2602, 211
992, 2601, 211
990, 2602, 211
989, 2600, 212
988, 2599, 212
986, 2598, 212
985, 2597, 212
981, 2596, 212
981, 2595, 212
979, 2597, 212
978, 2596, 213
977, 2594, 213
974, 2593, 213
975, 2593, 213
973, 2592, 213
970, 2592, 213
969, 2592, 213
967, 2594, 213
967, 2588, 213
965, 2589, 213
965, 2587, 213
966, 2585, 214
966, 2584, 214
965, 2586, 214
961, 2585, 214
958, 2585, 214
955, 2586, 214
952, 2584, 214
949, 2583, 214
949, 2581, 214
948, 2580, 214
948, 2574, 214
944, 2575, 214
942, 2573, 214
941, 2572, 214
938, 2574, 214
937, 2574, 214
936, 2574, 214
934, 2575, 214
933, 2573, 214
932, 2572, 214
933, 2565, 214
931, 2567, 214
931, 2566, 214
926, 2570, 214
926, 2565, 214
926, 2561, 214
922, 2563, 214
922, 2557, 214
920, 2558, 214
918, 2557, 214
916, 2555, 214
914, 2556, 214
916, 2557, 214
916, 2550, 214
914, 2551, 214
912, 2549, 214
912, 2547, 214
909, 2547, 214
908, 2542, 214
905, 2540, 214
904, 2540, 214
898, 2542, 214
900, 2541, 214
900, 2539, 214
898, 2540, 214
896, 2540, 214
894, 2541, 214
888, 2543, 214
885, 2542, 214
884, 2541, 214
884, 2539, 214
882, 2539, 214
877, 2542, 214
874, 2543, 214
869, 2543, 214
867, 2540, 214
867, 2539, 214
865, 2537, 214
866, 2535, 215
864, 2534, 216
862, 2532, 216
857, 2534, 216
855, 2533, 216
852, 2530, 216
849, 2531, 216
850, 2530, 216
847, 2530, 216
846, 2527, 217
841, 2532, 217
845, 2526, 217
846, 2524, 217
846, 2524, 217
845, 2522, 218
846, 2520, 218
846, 2515, 218
848, 2511, 218
847, 2512, 218
847, 2512, 218
849, 2508, 218
846, 2507, 218
841, 2511, 218
845, 2510, 218
845, 2507, 218
844, 2504, 218
841, 2504, 218
839, 2504, 218
839, 2502, 218
839, 2498, 219
835, 2500, 219
832, 2501, 219
827, 2503, 219
825, 2498, 219
823, 2499, 219
820, 2500, 219
820, 2498, 219
819, 2495, 219
819, 2496, 219
817, 2497, 219
814, 2498, 219
810, 2500, 219
809, 2498, 219
805, 2499, 219
802, 2501, 219
801, 2501, 220
799, 2498, 220
802, 2491, 220
801, 2488, 220
800, 2489, 220
796, 2489, 220
795, 2490, 220
794, 2484, 220
793, 2486, 220
791, 2484, 220
787, 2486, 220
785, 2482, 220
782, 2484, 220
778, 2485, 220
776, 2486, 220
774, 2486, 220
769, 2489, 220
768, 2488, 220
765, 2488, 220
766, 2483, 220
764, 2485, 220
762, 2483, 220
762, 2483, 220
759, 2484, 220
757, 2483, 220
755, 2481, 220
757, 2477, 220
754, 2477, 220
754, 2478, 220
754, 2476, 220
754, 2476, 220
754, 2469, 220
752, 2463, 220
750, 2462, 220
747, 2465, 220
744, 2464, 220
739, 2467, 220
737, 2470, 220
736, 2464, 220
732, 2464, 220
726, 2468, 220
725, 2465, 220
723, 2464, 220
720, 2464, 220
716, 2465, 220
715, 2463, 220
710, 2467, 220
709, 2463, 220
705, 2466, 220
704, 2465, 220
702, 2463, 220
699, 2463, 220
699, 2460, 220
700, 2453, 220
702, 2452, 220
701, 2452, 220
701, 2447, 220
698, 2448, 220
696, 2447, 220
694, 2447, 220
692, 2444, 220
691, 2441, 220
691, 2439, 220
692, 2439, 220
689, 2442, 220
689, 2440, 220
689, 2441, 220
688, 2437, 220
689, 2434, 220
685, 2439, 220
683, 2440, 220
681, 2441, 220
681, 2441, 220
680, 2440, 221
676, 2444, 221
675, 2442, 221
674, 2444, 221
672, 2441, 221
670, 2442, 221
666, 2446, 221
664, 2450, 221
662, 2450, 221
658, 2452, 221
655, 2452, 221
655, 2452, 221
655, 2450, 221
655, 2449, 221
653, 2451, 221
655, 2450, 221
655, 2446, 221
655, 2443, 221
656, 2439, 221
654, 2439, 221
653, 2436, 221
651, 2438, 221
649, 2438, 221
647, 2437, 221
648, 2437, 221
647, 2436, 221
646, 2438, 221
643, 2441, 221
645, 2434, 221
643, 2432, 221
642, 2432, 221
640, 2430, 221
638, 2432, 221
639, 2429, 221
639, 2428, 221
644, 2423, 221
641, 2426, 221
641, 2425, 221
638, 2429, 221
640, 2425, 221
642, 2423, 221
643, 2422, 221
643, 2420, 222
643, 2419, 222
643, 2417, 223
640, 2419, 223
640, 2415, 223
640, 2412, 223
641, 2410, 223
640, 2411, 223
639, 2412, 223
635, 2413, 224
634, 2413, 224
633, 2413, 224
632, 2410, 224
629, 2409, 224
631, 2407, 224
630, 2405, 224
630, 2401, 224
628, 2401, 224
626, 2399, 224
623, 2397, 224
622, 2392, 224
620, 2392, 224
618, 2394, 224
616, 2391, 224
612, 2392, 224
609, 2394, 224
604, 2395, 224
601, 2394, 224
598, 2392, 224
597, 2393, 224
596, 2391, 224
596, 2391, 224
597, 2388, 224
597, 2387, 224
596, 2382, 226
595, 2380, 226
595, 2378, 226
594, 2378, 226
594, 2377, 226
596, 2372, 226
595, 2372, 226
594, 2373, 226
595, 2370, 226
592, 2369, 226
591, 2369, 226
588, 2373, 226
586, 2373, 226
584, 2375, 226
583, 2374, 226
581, 2373, 226
581, 2372, 226
581, 2367, 227
582, 2365, 227
581, 2359, 228
583, 2354, 228
585, 2351, 228
581, 2355, 228
580, 2352, 228
579, 2350, 228
580, 2348, 228
579, 2347, 228
579, 2344, 228
582, 2343, 228
581, 2342, 228
582, 2340, 228
584, 2335, 228
587, 2334, 228
594, 2332, 228
603, 2327, 228
605, 2322, 228
608, 2320, 228
611, 2318, 228
614, 2317, 228
617, 2314, 228
623, 2312, 228
625, 2310, 228
631, 2307, 228
633, 2308, 228
638, 2303, 228
641, 2301, 228
645, 2299, 228
649, 2299, 228
656, 2300, 228
660, 2299, 228
665, 2297, 228
669, 2296, 228
675, 2291, 228
679, 2290, 228
681, 2290, 228
687, 2287, 229
691, 2288, 229
697, 2288, 229
703, 2286, 229
705, 2285, 229
706, 2286, 229
709, 2282, 229
714, 2282, 229
719, 2280, 229
723, 2278, 229
724, 2274, 229
730, 2273, 229
733, 2269, 229
732, 2272, 229
733, 2269, 229
734, 2265, 229
738, 2264, 229
742, 2264, 229
741, 2265, 229
742, 2262, 229
743, 2262, 229
748, 2261, 229
751, 2257, 229
751, 2257, 229
755, 2254, 229
754, 2256, 229
756, 2254, 229
756, 2254, 229
759, 2256, 229
761, 2254, 229
761, 2254, 229
760, 2253, 229
761, 2251, 229
761, 2249, 229
762, 2248, 229
760, 2245, 229
755, 2248, 229
755, 2243, 229
757, 2243, 229
757, 2239, 229
753, 2243, 229
753, 2239, 229
751, 2236, 229
750, 2233, 229
749, 2232, 229
749, 2232, 229
750, 2232, 229
745, 2233, 229
743, 2233, 229
745, 2229, 229
743, 2230, 229
740, 2229, 229
738, 2229, 229
737, 2228, 229
736, 2224, 229
736, 2220, 229
736, 2216, 229
734, 2215, 229
734, 2212, 229
732, 2211, 229
732, 2210, 229
729, 2212, 229
727, 2213, 229
726, 2211, 229
725, 2208, 229
724, 2206, 229
724, 2205, 229
723, 2203, 229
721, 2203, 229
721, 2202, 229
723, 2201, 229
725, 2199, 229
724, 2199, 229
722, 2198, 229
722, 2195, 229
720, 2198, 229
719, 2196, 229
717, 2193, 229
717, 2193, 229
717, 2188, 229
719, 2185, 229
718, 2185, 229
717, 2185, 229
718, 2183, 229
717, 2174, 230
717, 2173, 230
715, 2172, 230
714, 2168, 230
712, 2166, 230
713, 2161, 230
712, 2159, 230
712, 2157, 230
708, 2159, 230
707, 2159, 230
705, 2155, 230
705, 2154, 230
705, 2152, 230
702, 2152, 230
700, 2151, 230
698, 2147, 230
697, 2147, 230
697, 2149, 230
695, 2146, 230
692, 2146, 230
689, 2147, 230
688, 2145, 230
688, 2140, 230
687, 2140, 230
686, 2140, 230
685, 2141, 230
682, 2140, 230
680, 2138, 230
677, 2139, 230
677, 2138, 230
676, 2136, 230
676, 2135, 230
677, 2132, 230
681, 2132, 230
678, 2133, 230
679, 2129, 231
683, 2126, 231
684, 2125, 231
688, 2122, 231
693, 2121, 231
694, 2119, 232
702, 2116, 232
702, 2118, 232
704, 2117, 232
705, 2116, 232
707, 2117, 232
712, 2116, 232
717, 2116, 232
722, 2112, 232
725, 2112, 232
729, 2108, 233
731, 2105, 233
731, 2105, 233
736, 2099, 233
742, 2096, 233
747, 2093, 233
747, 2092, 233
745, 2094, 233
751, 2093, 233
752, 2091, 233
757, 2087, 233
760, 2088, 233
765, 2087, 233
765, 2085, 233
764, 2083, 233
767, 2083, 233
767, 2080, 233
769, 2078, 234
771, 2076, 234
775, 2076, 234
775, 2079, 234
778, 2079, 234
777, 2075, 234
779, 2073, 234
783, 2071, 234
784, 2071, 235
785, 2072, 235
787, 2071, 235
791, 2071, 235
789, 2072, 235
792, 2069, 235
793, 2070, 235
794, 2065, 235
798, 2064, 235
801, 2064, 235
800, 2062, 235
804, 2060, 235
804, 2060, 235
804, 2060, 235
801, 2064, 235
799, 2063, 235
799, 2059, 235
796, 2058, 235
796, 2057, 235
795, 2057, 235
797, 2055, 235
796, 2054, 235
797, 2053, 235
797, 2050, 235
796, 2051, 235
795, 2051, 235
794, 2050, 235
793, 2051, 235
792, 2049, 235
792, 2047, 236
790, 2045, 236
789, 2042, 236
789, 2042, 236
792, 2040, 236
790, 2041, 236
788, 2041, 236
784, 2041, 236
784, 2040, 236
783, 2039, 236
781, 2039, 236
780, 2038, 236
780, 2036, 236
778, 2034, 236
779, 2032, 236
776, 2032, 236
773, 2031, 237
772, 2030, 237
770, 2029, 237
769, 2025, 238
768, 2018, 238
768, 2018, 238
765, 2017, 238
765, 2015, 239
764, 2015, 239
761, 2016, 239
758, 2014, 239
756, 2014, 239
755, 2014, 239
756, 2011, 239
755, 2009, 239
755, 2009, 239
755, 2006, 239
755, 2006, 239
750, 2007, 239
750, 2007, 239
750, 2004, 240
749, 2003, 240
750, 2001, 240
749, 2001, 240
749, 1994, 240
746, 1994, 241
745, 1992, 241
742, 1992, 241
744, 1988, 241
745, 1987, 241
744, 1981, 241
743, 1979, 241
740, 1981, 241
741, 1979, 241
740, 1977, 241
740, 1973, 241
737, 1973, 241
738, 1970, 241
739, 1968, 241
740, 1965, 241
739, 1966, 241
736, 1966, 241
737, 1963, 241
734, 1963, 241
732, 1961, 241
730, 1962, 241
730, 1962, 241
728, 1960, 242
727, 1957, 242
723, 1955, 242
722, 1952, 242
717, 1950, 242
718, 1949, 242
717, 1948, 242
718, 1947, 242
719, 1941, 242
719, 1942, 242
722, 1946, 242
724, 1942, 242
733, 1940, 242
733, 1935, 242
736, 1934, 242
736, 1932, 242
735, 1928, 242
736, 1927, 243
739, 1925, 243
749, 1924, 243
751, 1922, 243
751, 1920, 243
755, 1916, 243
757, 1910, 243
757, 1910, 243
757, 1911, 243
760, 1912, 243
765, 1909, 243
766, 1907, 243
766, 1908, 243
768, 1907, 243
770, 1908, 243
777, 1907, 243
778, 1908, 243
781, 1907, 243
785, 1905, 243
788, 1905, 243
789, 1905, 243
791, 1906, 243
798, 1907, 243
804, 1905, 244
806, 1903, 244
807, 1899, 245
808, 1900, 245
812, 1896, 245
816, 1894, 245
814, 1895, 245
814, 1893, 245
811, 1895, 245
814, 1894, 245
815, 1893, 245
816, 1893, 245
819, 1890, 245
820, 1890, 245
819, 1891, 245
819, 1890, 246
821, 1890, 246
822, 1888, 246
824, 1886, 246
824, 1885, 246
824, 1886, 246
826, 1882, 246
822, 1882, 246
817, 1886, 246
817, 1884, 246
818, 1882, 246
816, 1882, 246
816, 1883, 246
815, 1881, 246
814, 1880, 246
814, 1880, 246
811, 1882, 246
809, 1883, 246
812, 1881, 246
815, 1878, 247
813, 1878, 247
813, 1874, 247
811, 1871, 247
812, 1871, 247
813, 1868, 247
812, 1867, 247
811, 1866, 247
811, 1862, 247
807, 1863, 247
809, 1858, 247
807, 1857, 247
807, 1855, 248
806, 1855, 248
806, 1855, 248
806, 1852, 248
806, 1849, 248
806, 1847, 248
803, 1849, 248
801, 1850, 248
798, 1852, 248
795, 1854, 248
791, 1854, 248
790, 1851, 248
789, 1850, 248
786, 1849, 248
787, 1845, 248
787, 1842, 248
787, 1840, 248
786, 1839, 248
785, 1840, 248
784, 1838, 248
783, 1835, 248
781, 1838, 248
779, 1837, 248
778, 1835, 248
776, 1832, 248
777, 1830, 248
774, 1830, 248
773, 1829, 248
773, 1827, 248
773, 1825, 248
772, 1826, 248
771, 1827, 248
770, 1825, 248
768, 1827, 249
769, 1826, 249
768, 1826, 249
767, 1824, 249
767, 1819, 249
767, 1813, 250
766, 1812, 250
764, 1812, 250
763, 1809, 252
761, 1810, 252
759, 1810, 252
756, 1811, 252
754, 1812, 252
756, 1810, 252
754, 1809, 252
751, 1809, 252
751, 1810, 252
750, 1810, 253
748, 1805, 254
748, 1804, 254
746, 1807, 254
745, 1807, 254
743, 1806, 254
742, 1806, 254
740, 1808, 254
738, 1808, 254
735, 1810, 254
737, 1809, 254
736, 1809, 254
735, 1807, 255
735, 1808, 255
733, 1807, 255
732, 1806, 256
731, 1802, 256
732, 1797, 257
732, 1796, 257
734, 1795, 257
734, 1794, 257
735, 1788, 258
738, 1786, 258
742, 1785, 258
742, 1787, 259
742, 1787, 259
743, 1787, 259
749, 1785, 259
751, 1784, 259
752, 1781, 259
755, 1782, 259
757, 1780, 259
758, 1778, 259
760, 1778, 259
761, 1778, 259
765, 1777, 259
766, 1778, 259
769, 1774, 259
770, 1774, 259
768, 1775, 259
770, 1776, 259
771, 1774, 259
771, 1773, 259
769, 1773, 259
771, 1770, 259
771, 1768, 259
770, 1769, 259
771, 1768, 259
772, 1769, 259
774, 1770, 259
772, 1773, 259
776, 1773, 259
777, 1774, 259
777, 1776, 259
776, 1776, 259
774, 1777, 259
777, 1778, 259
779, 1774, 259
779, 1774, 259
782, 1772, 259
785, 1770, 259
788, 1769, 259
791, 1767, 259
798, 1768, 259
800, 1765, 259
805, 1765, 259
807, 1763, 259
805, 1765, 259
808, 1762, 259
808, 1762, 259
808, 1764, 259
807, 1766, 259
807, 1765, 259
809, 1760, 259
811, 1758, 259
809, 1757, 260
809, 1758, 260
808, 1760, 260
806, 1764, 260
804, 1766, 260
804, 1764, 260
804, 1761, 260
804, 1761, 260
804, 1760, 260
802, 1758, 260
801, 1759, 260
801, 1757, 260
803, 1757, 260
803, 1755, 260
797, 1759, 260
796, 1756, 260
797, 1752, 260
791, 1757, 260
791, 1753, 260
790, 1750, 260
787, 1749, 260
784, 1750, 260
782, 1751, 261
783, 1746, 261
782, 1746, 261
782, 1744, 261
779, 1746, 261
777, 1745, 261
776, 1745, 261
778, 1744, 261
779, 1740, 261
780, 1737, 261
779, 1735, 261
776, 1734, 261
776, 1731, 261
775, 1729, 261
769, 1733, 262
769, 1729, 262
766, 1731, 263
764, 1733, 263
761, 1726, 263
760, 1724, 264
756, 1727, 264
752, 1727, 264
751, 1724, 264
750, 1724, 264
749, 1725, 264
746, 1723, 264
744, 1724, 264
744, 1723, 264
742, 1724, 264
743, 1723, 264
741, 1723, 264
741, 1722, 264
739, 1721, 264
738, 1719, 264
735, 1719, 264
732, 1723, 264
728, 1723, 264
727, 1723, 264
723, 1727, 264
723, 1726, 264
720, 1725, 264
716, 1727, 264
715, 1728, 264
714, 1726, 264
712, 1722, 265
711, 1722, 265
708, 1724, 265
710, 1722, 265
707, 1724, 265
706, 1721, 265
705, 1721, 265
705, 1720, 265
703, 1719, 265
700, 1721, 265
699, 1720, 265
695, 1724, 265
692, 1723, 265
690, 1724, 266
686, 1726, 266
682, 1729, 266
681, 1725, 266
683, 1723, 266
682, 1722, 266
682, 1722, 266
682, 1721, 266
680, 1723, 266
681, 1724, 266
683, 1721, 266
684, 1722, 266
683, 1723, 266
686, 1723, 266
687, 1722, 266
689, 1721, 266
689, 1722, 266
691, 1718, 266
694, 1718, 266
701, 1716, 266
704, 1718, 266
704, 1719, 266
703, 1720, 266
706, 1721, 266
708, 1720, 267
707, 1718, 267
712, 1716, 267
711, 1717, 267
711, 1718, 267
712, 1717, 267
714, 1715, 267
