EXPOSED, INFECTED, DEAD
798, 1348, 15
796, 1350, 15
793, 1354, 15
791, 1356, 15
790, 1355, 15
791, 1356, 15
789, 1356, 15
788, 1355, 15
786, 1356, 15
786, 1355, 15
787, 1352, 15
787, 1353, 15
788, 1354, 15
787, 1353, 15
787, 1354, 15
784, 1354, 15
781, 1356, 15
778, 1359, 15
776, 1361, 15
777, 1360, 15
773, 1363, 15
771, 1365, 15
771, 1365, 15
769, 1366, 15
766, 1368, 15
764, 1367, 15
763, 1368, 15
759, 1372, 15
756, 1375, 15
754, 1376, 15
749, 1382, 15
748, 1382, 15
745, 1383, 15
742, 1384, 15
739, 1385, 15
738, 1388, 15
738, 1387, 15
737, 1387, 15
731, 1392, 15
729, 1394, 15
726, 1397, 15
725, 1397, 15
724, 1396, 15
723, 1397, 15
722, 1399, 15
720, 1398, 15
720, 1396, 15
716, 1400, 15
715, 1402, 15
714, 1402, 15
711, 1406, 15
711, 1407, 15
712, 1406, 15
711, 1407, 15
710, 1405, 15
708, 1406, 15
708, 1406, 15
709, 1406, 15
708, 1408, 15
705, 1410, 15
703, 1410, 15
704, 1406, 15
702, 1407, 15
701, 1407, 15
700, 1408, 15
700, 1408, 15
702, 1406, 15
701, 1406, 15
701, 1405, 15
700, 1407, 15
699, 1409, 15
696, 1411, 15
688, 1419, 15
685, 1423, 15
683, 1426, 15
683, 1425, 15
681, 1426, 15
681, 1428, 15
679, 1431, 15
677, 1433, 15
674, 1437, 15
674, 1433, 15
674, 1434, 15
675, 1434, 15
675, 1434, 15
677, 1434, 15
675, 1437, 15
677, 1436, 15
679, 1437, 15
678, 1437, 15
674, 1439, 15
672, 1440, 15
671, 1440, 15
671, 1436, 15
672, 1436, 15
675, 1435, 15
676, 1435, 15
677, 1437, 15
680, 1436, 15
681, 1435, 15
681, 1435, 15
681, 1436, 15
682, 1433, 15
681, 1436, 15
682, 1436, 15
681, 1438, 15
680, 1438, 15
679, 1440, 15
675, 1445, 15
673, 1445, 15
673, 1446, 15
669, 1450, 15
668, 1450, 15
667, 1449, 15
665, 1450, 15
661, 1453, 15
656, 1458, 15
656, 1459, 15
654, 1459, 15
653, 1456, 15
652, 1456, 15
649, 1458, 15
648, 1458, 15
647, 1458, 15
645, 1460, 15
644, 1459, 15
640, 1463, 15
637, 1466, 15
635, 1468, 15
634, 1471, 15
634, 1469, 15
631, 1470, 15
630, 1471, 15
630, 1471, 15
629, 1469, 15
628, 1466, 15
624, 1468, 15
623, 1466, 15
623, 1465, 15
621, 1466, 15
619, 1465, 15
617, 1467, 15
617, 1467, 15
615, 1466, 15
614, 1465, 15
613, 1465, 15
614, 1464, 15
612, 1465, 15
610, 1464, 15
607, 1465, 15
605, 1466, 15
606, 1464, 15
605, 1464, 15
605, 1463, 15
603, 1467, 15
605, 1463, 15
606, 1463, 15
604, 1465, 15
604, 1458, 15
603, 1459, 15
602, 1457, 15
599, 1459, 15
600, 1459, 15
601, 1459, 15
604, 1460, 15
606, 1460, 15
615, 1460, 15
619, 1462, 15
625, 1460, 15
633, 1460, 15
641, 1462, 15
656, 1462, 15
675, 1457, 15
686, 1460, 15
694, 1462, 15
702, 1462, 15
716, 1462, 15
729, 1460, 15
733, 1462, 15
745, 1462, 15
751, 1464, 15
763, 1464, 15
772, 1465, 15
783, 1466, 15
797, 1467, 15
810, 1469, 15
828, 1469, 15
836, 1471, 15
853, 1472, 15
860, 1472, 15
872, 1471, 15
877, 1472, 15
883, 1472, 15
883, 1476, 15
885, 1478, 15
893, 1478, 15
897, 1478, 16
904, 1478, 16
914, 1477, 16
923, 1477, 16
934, 1477, 16
939, 1480, 16
954, 1481, 16
973, 1478, 16
981, 1479, 16
983, 1474, 16
989, 1473, 16
998, 1477, 16
1002, 1477, 16
1010, 1478, 16
1019, 1476, 16
1029, 1476, 16
1036, 1476, 16
1039, 1477, 16
1048, 1478, 16
1056, 1478, 16
1064, 1477, 16
1070, 1478, 16
1076, 1477, 16
1080, 1478, 16
1080, 1476, 16
1081, 1476, 16
1080, 1475, 16
1080, 1476, 16
1079, 1477, 16
1078, 1477, 16
1078, 1477, 16
1078, 1476, 16
1080, 1475, 16
1078, 1475, 16
1078, 1474, 16
1079, 1474, 16
1081, 1471, 16
1081, 1469, 16
1082, 1467, 16
1081, 1465, 16
1084, 1462, 16
1086, 1463, 16
1087, 1462, 16
1090, 1460, 16
1092, 1459, 16
1090, 1457, 16
1091, 1455, 16
1091, 1455, 16
1092, 1455, 16
1092, 1455, 16
1091, 1456, 16
1095, 1451, 16
1093, 1451, 16
1094, 1451, 16
1093, 1449, 16
1091, 1451, 16
1088, 1454, 16
1086, 1455, 16
1086, 1453, 16
1086, 1452, 16
1087, 1447, 16
1087, 1447, 16
1086, 1447, 16
1085, 1447, 16
1086, 1446, 16
1083, 1447, 16
1082, 1448, 16
1080, 1449, 16
1075, 1453, 16
1073, 1452, 16
1074, 1449, 16
1075, 1449, 16
1073, 1448, 16
1073, 1449, 16
1073, 1450, 16
1075, 1449, 16
1074, 1449, 16
1074, 1449, 16
1071, 1452, 16
1069, 1454, 16
1066, 1451, 16
1065, 1452, 16
1060, 1457, 16
1059, 1455, 16
1057, 1457, 16
1056, 1459, 16
1056, 1460, 16
1056, 1461, 16
1053, 1464, 16
1052, 1463, 16
1053, 1462, 16
1054, 1460, 16
1050, 1462, 16
1049, 1461, 16
1046, 1461, 16
1045, 1462, 16
1042, 1462, 16
1041, 1463, 16
1041, 1462, 16
1038, 1464, 16
1035, 1468, 16
1032, 1471, 16
1031, 1470, 16
1031, 1469, 16
1028, 1470, 16
1025, 1472, 16
1028, 1471, 16
1024, 1476, 16
1023, 1476, 16
1022, 1476, 16
1020, 1477, 16
1018, 1478, 16
1019, 1474, 16
1018, 1474, 16
1024, 1472, 16
1032, 1473, 16
1036, 1474, 16
1037, 1473, 16
1040, 1474, 16
1053, 1477, 16
1062, 1479, 16
1068, 1481, 16
1076, 1478, 16
1078, 1477, 16
1087, 1477, 16
1094, 1475, 16
1109, 1472, 16
1118, 1468, 16
1127, 1469, 16
1138, 1469, 16
1147, 1467, 16
1160, 1468, 16
1172, 1467, 16
1181, 1463, 16
1192, 1465, 16
1204, 1464, 16
1206, 1464, 16
1214, 1466, 16
1222, 1466, 16
1225, 1463, 16
1228, 1463, 16
1229, 1467, 16
1237, 1466, 16
1239, 1467, 16
1240, 1470, 16
1249, 1469, 16
1253, 1472, 16
1259, 1473, 16
1270, 1472, 16
1275, 1471, 16
1282, 1470, 16
1289, 1471, 16
1299, 1471, 16
1306, 1470, 16
1308, 1471, 16
1312, 1469, 16
1318, 1470, 16
1325, 1468, 16
1330, 1465, 16
1334, 1466, 16
1345, 1468, 16
1352, 1469, 16
1359, 1469, 16
1362, 1469, 16
1374, 1470, 16
1380, 1469, 16
1379, 1467, 16
1380, 1470, 16
1387, 1471, 16
1381, 1477, 16
1379, 1477, 16
1377, 1477, 16
1376, 1479, 16
1374, 1479, 16
1373, 1476, 16
1375, 1475, 16
1376, 1475, 16
1377, 1473, 16
1376, 1470, 16
1375, 1470, 16
1379, 1466, 16
1378, 1467, 16
1377, 1469, 16
1376, 1470, 16
1372, 1473, 16
1373, 1473, 16
1374, 1473, 16
1374, 1473, 16
1375, 1475, 16
1374, 1478, 16
1377, 1479, 16
1377, 1480, 16
1376, 1482, 16
1376, 1478, 16
1379, 1477, 16
1377, 1478, 16
1378, 1476, 16
1375, 1478, 16
1374, 1481, 16
1376, 1482, 16
1373, 1485, 16
1372, 1487, 16
1374, 1486, 16
1370, 1488, 16
1367, 1488, 16
1363, 1491, 16
1362, 1490, 16
1360, 1492, 16
1361, 1493, 16
1359, 1495, 16
1356, 1496, 16
1352, 1500, 16
1350, 1499, 16
1350, 1499, 16
1349, 1500, 16
1348, 1497, 16
1349, 1495, 16
1349, 1495, 16
1346, 1495, 16
1343, 1498, 16
1342, 1498, 16
1340, 1500, 16
1337, 1501, 16
1337, 1502, 16
1335, 1505, 16
1333, 1504, 16
1331, 1506, 16
1328, 1506, 16
1328, 1506, 16
1329, 1504, 16
1327, 1505, 16
1322, 1510, 16
1317, 1512, 16
1317, 1513, 16
1313, 1514, 16
1313, 1514, 16
1314, 1514, 16
1314, 1512, 16
1314, 1511, 16
1315, 1510, 16
1312, 1510, 16
1312, 1511, 16
1312, 1509, 16
1308, 1511, 16
1305, 1512, 16
1303, 1514, 16
1301, 1515, 16
1299, 1513, 16
1299, 1513, 16
1296, 1514, 16
1297, 1516, 16
1296, 1517, 16
1296, 1516, 16
1295, 1516, 16
1292, 1517, 16
1293, 1517, 16
1293, 1519, 16
1290, 1519, 16
1294, 1516, 16
1297, 1516, 16
1295, 1519, 16
1300, 1519, 16
1302, 1520, 16
1302, 1522, 16
1317, 1522, 16
1325, 1526, 16
1329, 1528, 16
1342, 1527, 16
1352, 1529, 16
1355, 1532, 16
1362, 1535, 16
1371, 1536, 16
1384, 1532, 16
1392, 1532, 16
1396, 1534, 16
1407, 1531, 16
1419, 1528, 16
1420, 1529, 16
1426, 1532, 16
1438, 1531, 16
1441, 1531, 16
1450, 1533, 16
1452, 1535, 16
1460, 1535, 16
1464, 1535, 16
1468, 1539, 16
1471, 1537, 16
1473, 1538, 16
1476, 1542, 16
1480, 1541, 16
1483, 1544, 16
1487, 1541, 16
1496, 1541, 16
1498, 1543, 16
1508, 1546, 16
1515, 1545, 16
1517, 1546, 16
1525, 1545, 16
1525, 1552, 16
1531, 1552, 16
1535, 1553, 16
1540, 1553, 16
1548, 1556, 16
1557, 1555, 16
1564, 1554, 16
1566, 1556, 16
1571, 1557, 16
1576, 1557, 16
1583, 1556, 16
1588, 1557, 16
1590, 1558, 16
1592, 1559, 16
1592, 1562, 16
1593, 1561, 16
1595, 1562, 16
1594, 1563, 16
1592, 1562, 16
1590, 1562, 16
1589, 1563, 16
1587, 1564, 16
1587, 1565, 16
1584, 1564, 16
1581, 1565, 16
1581, 1563, 16
1579, 1564, 16
1575, 1565, 16
1572, 1569, 16
1567, 1573, 16
1565, 1575, 16
1564, 1575, 16
1568, 1578, 16
1565, 1582, 16
1574, 1583, 16
1572, 1586, 16
1569, 1587, 16
1572, 1588, 16
1573, 1589, 16
1574, 1589, 16
1571, 1593, 16
1571, 1589, 16
1571, 1590, 16
1572, 1588, 16
1571, 1589, 16
1574, 1586, 16
1573, 1586, 16
1569, 1590, 16
1570, 1589, 16
1570, 1584, 16
1566, 1586, 16
1565, 1588, 16
1565, 1588, 16
1562, 1589, 16
1559, 1588, 16
1555, 1591, 16
1554, 1594, 16
1550, 1596, 16
1544, 1602, 16
1542, 1603, 16
1542, 1600, 16
1538, 1603, 16
1537, 1604, 16
1534, 1607, 16
1533, 1610, 16
1529, 1611, 16
1526, 1614, 16
1523, 1617, 16
1520, 1618, 16
1520, 1619, 16
1521, 1617, 16
1521, 1617, 16
1520, 1614, 16
1518, 1615, 16
1514, 1617, 16
1511, 1620, 16
1511, 1620, 16
1509, 1622, 16
1507, 1625, 16
1507, 1626, 16
1501, 1630, 16
1496, 1631, 16
1493, 1633, 16
1490, 1635, 16
1488, 1636, 16
1483, 1639, 16
1478, 1643, 16
1469, 1649, 16
1467, 1651, 16
1468, 1649, 16
1465, 1653, 16
1462, 1653, 16
1460, 1654, 16
1455, 1655, 16
1453, 1654, 16
1451, 1656, 16
1447, 1658, 16
1445, 1661, 16
1443, 1663, 16
1443, 1663, 16
1445, 1665, 16
1446, 1667, 16
1443, 1670, 16
1438, 1674, 16
1441, 1675, 16
1441, 1679, 16
1442, 1680, 16
1448, 1682, 16
1456, 1683, 16
1457, 1684, 16
1468, 1683, 16
1474, 1686, 16
1481, 1686, 16
1488, 1688, 16
1495, 1691, 16
1501, 1692, 16
1509, 1697, 16
1519, 1698, 16
1530, 1697, 16
1535, 1702, 16
1542, 1702, 16
1553, 1702, 16
1558, 1699, 16
1567, 1703, 16
1572, 1705, 16
1580, 1707, 16
1585, 1709, 16
1585, 1718, 16
1592, 1718, 16
1604, 1716, 16
1608, 1719, 16
1614, 1719, 16
1624, 1722, 16
1632, 1722, 16
1639, 1719, 16
1645, 1721, 16
1652, 1722, 16
1663, 1719, 16
1669, 1720, 16
1676, 1720, 16
1682, 1722, 16
1695, 1728, 16
1701, 1732, 16
1710, 1734, 16
1714, 1734, 16
1717, 1738, 16
1716, 1744, 16
1724, 1748, 16
1729, 1747, 16
1739, 1745, 16
1748, 1747, 16
1746, 1750, 16
1754, 1751, 16
1754, 1754, 16
1753, 1756, 16
1749, 1761, 16
1757, 1761, 16
1759, 1762, 16
1757, 1767, 16
1756, 1770, 16
1753, 1773, 16
1751, 1776, 16
1752, 1777, 16
1750, 1780, 16
1748, 1784, 16
1746, 1782, 16
1747, 1781, 16
1747, 1782, 16
1743, 1785, 16
1739, 1787, 16
1737, 1787, 16
1732, 1790, 16
1730, 1791, 16
1727, 1794, 16
1724, 1795, 16
1724, 1798, 16
1725, 1800, 16
1725, 1802, 16
1719, 1806, 16
1715, 1810, 16
1714, 1811, 16
1713, 1813, 16
1709, 1818, 16
1709, 1818, 16
1711, 1820, 16
1707, 1821, 16
1714, 1820, 16
1710, 1825, 16
1713, 1824, 16
1715, 1824, 16
1713, 1828, 16
1713, 1827, 16
1711, 1827, 16
1710, 1826, 16
1709, 1821, 16
1705, 1826, 16
1699, 1831, 16
1698, 1831, 16
1694, 1833, 16
1694, 1831, 16
1690, 1835, 16
1689, 1836, 16
1686, 1838, 16
1683, 1840, 16
1678, 1842, 16
1678, 1839, 16
1673, 1842, 16
1672, 1843, 16
1672, 1843, 16
1669, 1846, 16
1665, 1848, 16
1662, 1848, 16
1660, 1851, 16
1655, 1854, 16
1651, 1855, 16
1644, 1857, 16
1640, 1857, 16
1638, 1858, 16
1635, 1862, 16
1633, 1864, 16
1628, 1866, 16
1626, 1866, 16
1623, 1865, 16
1617, 1870, 16
1617, 1868, 16
1614, 1871, 16
1612, 1869, 16
1608, 1868, 16
1603, 1871, 16
1599, 1873, 17
1597, 1877, 17
1594, 1878, 17
1591, 1880, 17
1589, 1881, 17
1581, 1887, 17
1582, 1886, 17
1577, 1891, 17
1575, 1892, 17
1574, 1892, 17
1571, 1893, 17
1573, 1893, 17
1571, 1892, 17
1568, 1894, 17
1566, 1895, 17
1568, 1894, 17
1571, 1894, 17
1569, 1896, 17
1568, 1900, 17
1570, 1899, 17
1576, 1898, 17
1582, 1899, 17
1588, 1902, 17
1592, 1904, 17
1593, 1907, 17
1598, 1911, 17
1600, 1919, 17
1603, 1922, 17
1606, 1926, 17
1607, 1927, 17
1610, 1932, 17
1618, 1936, 17
1627, 1939, 17
1637, 1941, 17
1639, 1945, 17
1650, 1946, 17
1657, 1950, 17
1659, 1952, 17
1666, 1952, 17
1671, 1958, 17
1671, 1966, 17
1682, 1968, 17
1690, 1969, 17
1695, 1970, 17
1696, 1974, 17
1703, 1973, 17
1706, 1975, 17
1712, 1975, 17
1723, 1975, 17
1727, 1976, 17
1729, 1979, 17
1737, 1977, 17
1741, 1979, 17
1746, 1979, 17
1750, 1977, 17
1756, 1979, 17
1770, 1974, 17
1779, 1971, 17
1783, 1974, 17
1791, 1977, 17
1796, 1975, 17
1799, 1975, 17
1805, 1976, 17
1808, 1974, 17
1818, 1974, 17
1829, 1972, 17
1838, 1974, 17
1842, 1973, 17
1850, 1974, 17
1857, 1978, 17
1860, 1981, 17
1859, 1985, 17
1862, 1983, 17
1863, 1982, 17
1861, 1985, 17
1859, 1986, 17
1854, 1987, 17
1850, 1990, 17
1845, 1993, 17
1840, 1995, 17
1840, 1994, 17
1839, 1992, 17
1835, 1996, 17
1832, 1997, 17
1826, 2002, 17
1825, 2003, 17
1825, 2006, 17
1822, 2007, 17
1819, 2009, 17
1815, 2012, 17
1811, 2018, 17
1811, 2021, 17
1814, 2020, 17
1811, 2026, 17
1811, 2023, 17
1811, 2023, 17
1815, 2023, 17
1812, 2028, 17
1815, 2031, 17
1818, 2031, 17
1818, 2035, 17
1815, 2038, 17
1813, 2039, 17
1811, 2040, 17
1810, 2038, 17
1807, 2041, 17
1802, 2045, 17
1798, 2047, 17
1798, 2046, 17
1791, 2051, 17
1784, 2058, 17
1782, 2061, 17
1776, 2063, 17
1774, 2064, 17
1769, 2068, 17
1768, 2072, 17
1765, 2074, 17
1761, 2077, 17
1755, 2078, 17
1749, 2085, 17
1746, 2082, 17
1745, 2083, 17
1739, 2088, 17
1738, 2082, 17
1738, 2079, 17
1739, 2079, 17
1738, 2076, 17
1737, 2075, 17
1732, 2079, 17
1728, 2081, 17
1725, 2082, 17
1722, 2086, 17
1720, 2086, 17
1719, 2086, 17
1716, 2086, 17
1710, 2088, 17
1709, 2090, 17
1708, 2092, 17
1706, 2094, 17
1701, 2094, 17
1699, 2097, 17
1698, 2098, 17
1692, 2102, 17
1689, 2105, 17
1686, 2104, 17
1684, 2103, 17
1679, 2108, 17
1675, 2111, 17
1671, 2112, 17
1669, 2111, 17
1666, 2112, 17
1663, 2113, 17
1661, 2116, 17
1659, 2117, 17
1658, 2119, 17
1659, 2119, 17
1657, 2118, 17
1652, 2122, 17
1650, 2122, 17
1647, 2121, 17
1642, 2126, 17
1640, 2127, 17
1638, 2131, 17
1634, 2133, 17
1628, 2136, 17
1625, 2139, 17
1621, 2141, 17
1617, 2143, 17
1616, 2144, 17
1610, 2149, 17
1606, 2152, 17
1606, 2152, 17
1601, 2156, 17
1595, 2160, 18
1589, 2162, 18
1587, 2164, 18
1585, 2166, 18
1584, 2168, 18
1583, 2168, 18
1581, 2171, 18
1580, 2172, 18
1576, 2176, 18
1572, 2179, 18
1567, 2184, 18
1563, 2186, 18
1560, 2188, 18
1558, 2186, 18
1558, 2187, 18
1553, 2188, 18
1553, 2189, 18
1551, 2194, 18
1552, 2192, 18
1546, 2193, 18
1542, 2193, 18
1540, 2195, 18
1539, 2196, 18
1534, 2195, 18
1530, 2197, 18
1526, 2198, 18
1523, 2199, 18
1521, 2201, 18
1517, 2204, 18
1513, 2207, 18
1511, 2208, 18
1508, 2210, 18
1506, 2210, 18
1502, 2212, 18
1503, 2211, 18
1498, 2212, 19
1496, 2214, 19
1488, 2222, 19
1482, 2224, 19
1475, 2230, 19
1471, 2233, 19
1473, 2232, 19
1472, 2233, 19
1470, 2237, 19
1469, 2235, 19
1469, 2233, 19
1467, 2235, 19
1466, 2237, 19
1466, 2238, 19
1466, 2240, 19
1461, 2243, 19
1457, 2244, 19
1458, 2242, 19
1453, 2247, 19
1455, 2245, 19
1453, 2248, 19
1451, 2251, 19
1451, 2251, 19
1450, 2251, 19
1448, 2253, 19
1446, 2253, 19
1446, 2255, 19
1448, 2255, 19
1452, 2255, 19
1450, 2254, 19
1454, 2250, 19
1454, 2251, 19
1457, 2247, 19
1455, 2248, 19
1453, 2250, 19
1450, 2252, 19
1453, 2252, 19
1453, 2252, 19
1451, 2256, 19
1449, 2259, 19
1447, 2260, 19
1443, 2263, 19
1440, 2265, 19
1439, 2267, 19
1437, 2268, 19
1437, 2272, 19
1436, 2272, 19
1433, 2272, 19
1429, 2274, 19
1428, 2274, 19
1428, 2276, 19
1429, 2276, 19
1423, 2280, 19
1420, 2285, 19
1415, 2286, 19
1413, 2287, 19
1410, 2289, 19
1408, 2286, 19
1400, 2289, 19
1396, 2293, 19
1399, 2290, 19
1394, 2294, 19
1389, 2295, 19
1387, 2297, 19
1380, 2303, 19
1379, 2303, 19
1378, 2302, 19
1373, 2306, 19
1371, 2307, 19
1364, 2311, 19
1358, 2316, 19
1355, 2316, 19
1352, 2316, 19
1350, 2313, 19
1346, 2316, 19
1342, 2316, 19
1337, 2321, 19
1329, 2328, 19
1324, 2329, 19
1324, 2327, 19
1317, 2331, 19
1312, 2335, 19
1309, 2337, 19
1308, 2338, 19
1306, 2337, 19
1303, 2337, 19
1303, 2336, 19
1301, 2337, 19
1297, 2342, 19
1294, 2344, 19
1296, 2339, 19
1290, 2341, 19
1286, 2345, 19
1286, 2344, 19
1282, 2349, 19
1280, 2352, 19
1278, 2352, 19
1278, 2353, 19
1276, 2351, 19
1274, 2352, 19
1271, 2356, 19
1268, 2360, 19
1268, 2358, 19
1264, 2352, 19
1261, 2354, 19
1259, 2355, 19
1252, 2362, 19
1253, 2362, 19
1249, 2364, 19
1247, 2360, 19
1244, 2363, 19
1240, 2367, 19
1239, 2367, 19
1238, 2365, 19
1237, 2368, 19
1231, 2369, 19
1229, 2370, 19
1228, 2371, 19
1224, 2375, 19
1214, 2385, 19
1211, 2386, 19
1210, 2386, 19
1207, 2387, 19
1208, 2383, 19
1207, 2381, 19
1204, 2384, 19
1202, 2386, 19
1202, 2384, 19
1197, 2389, 19
1196, 2391, 19
1196, 2389, 19
1200, 2389, 19
1194, 2394, 19
1194, 2390, 19
1193, 2389, 19
1192, 2391, 19
1189, 2394, 19
1184, 2396, 19
1187, 2395, 19
1188, 2396, 19
1187, 2395, 19
1184, 2394, 19
1186, 2396, 19
1184, 2399, 19
1180, 2401, 19
1180, 2402, 19
1175, 2405, 19
1175, 2404, 19
1170, 2408, 19
1169, 2412, 19
1167, 2411, 19
1166, 2408, 19
1163, 2409, 19
1158, 2412, 19
1157, 2415, 19
1151, 2417, 19
1151, 2413, 19
1151, 2414, 19
1151, 2416, 19
1150, 2414, 19
1147, 2418, 19
1146, 2419, 19
1143, 2420, 19
1141, 2423, 19
1139, 2420, 19
1138, 2421, 19
1144, 2420, 19
1141, 2421, 19
1144, 2422, 19
1143, 2425, 19
1145, 2421, 19
1146, 2422, 19
1149, 2424, 19
1150, 2427, 19
1155, 2429, 19
1154, 2430, 19
1149, 2433, 19
1146, 2432, 19
1146, 2431, 19
1146, 2431, 19
1149, 2429, 19
1151, 2427, 19
1147, 2428, 19
1145, 2429, 19
1145, 2429, 19
1145, 2431, 19
1143, 2431, 19
1144, 2433, 19
1140, 2437, 19
1136, 2439, 19
1134, 2442, 19
1132, 2442, 19
1128, 2442, 19
1127, 2444, 19
1126, 2442, 19
1122, 2446, 19
1121, 2446, 19
1118, 2447, 19
1118, 2447, 19
1118, 2446, 19
1115, 2450, 19
1110, 2453, 19
1109, 2454, 19
1104, 2458, 19
1103, 2459, 19
1101, 2460, 19
1101, 2459, 19
1100, 2459, 19
1098, 2458, 19
1099, 2456, 19
1097, 2457, 19
1095, 2456, 19
1092, 2458, 19
1088, 2458, 19
1084, 2462, 19
1082, 2465, 19
1080, 2467, 19
1080, 2468, 19
1072, 2474, 19
1070, 2470, 19
1063, 2475, 19
1061, 2476, 19
1057, 2482, 19
1056, 2479, 19
1051, 2480, 19
1044, 2486, 19
1043, 2488, 19
1040, 2487, 19
1036, 2485, 19
1035, 2485, 19
1033, 2482, 19
1030, 2485, 19
1029, 2484, 19
1026, 2484, 19
1020, 2484, 19
1017, 2486, 19
1015, 2486, 19
1010, 2489, 19
1009, 2486, 19
1008, 2488, 19
1007, 2488, 19
1007, 2488, 19
1013, 2488, 19
1021, 2486, 19
1029, 2489, 19
1040, 2491, 19
1046, 2492, 19
1049, 2491, 19
1058, 2494, 19
1063, 2498, 19
1084, 2499, 19
1104, 2498, 19
1116, 2503, 19
1130, 2502, 19
1143, 2502, 19
1155, 2506, 19
1171, 2507, 19
1179, 2510, 19
1185, 2513, 19
1196, 2510, 19
1203, 2511, 19
1213, 2511, 19
1228, 2515, 19
1244, 2518, 19
1260, 2520, 19
1272, 2520, 19
1283, 2521, 19
1291, 2519, 19
1310, 2521, 19
1317, 2523, 19
1333, 2520, 19
1339, 2514, 19
1342, 2513, 19
1354, 2511, 19
1359, 2510, 19
1373, 2507, 19
1379, 2508, 19
1383, 2510, 19
1393, 2508, 19
1406, 2508, 19
1414, 2504, 19
1423, 2506, 19
1436, 2504, 19
1448, 2505, 19
1455, 2504, 19
1461, 2508, 19
1464, 2510, 19
1470, 2510, 19
1474, 2510, 19
1484, 2512, 19
1493, 2516, 19
1494, 2518, 19
1506, 2519, 19
1514, 2514, 19
1522, 2509, 19
1526, 2511, 19
1530, 2509, 19
1536, 2507, 19
1533, 2511, 19
1532, 2510, 19
1531, 2508, 19
1532, 2506, 19
1529, 2507, 19
1528, 2510, 19
1527, 2510, 19
1531, 2507, 19
1529, 2509, 19
1529, 2509, 19
1528, 2514, 19
1525, 2517, 19
1523, 2517, 19
1520, 2515, 20
1519, 2517, 20
1517, 2512, 20
1514, 2513, 20
1515, 2515, 20
1520, 2515, 20
1523, 2512, 20
1522, 2512, 20
1524, 2509, 20
1522, 2512, 20
1524, 2515, 20
1529, 2516, 20
1536, 2519, 20
1540, 2517, 20
1534, 2519, 20
1531, 2518, 20
1526, 2519, 20
1526, 2520, 20
1530, 2518, 20
1530, 2519, 20
1530, 2517, 20
1526, 2514, 20
1527, 2512, 20
1524, 2511, 20
1525, 2508, 20
1526, 2502, 20
1524, 2500, 20
1519, 2503, 20
1515, 2506, 20
1513, 2505, 20
1512, 2499, 20
1509, 2502, 20
1505, 2503, 20
1504, 2504, 20
1502, 2504, 20
1501, 2504, 20
1500, 2502, 20
1497, 2503, 20
1496, 2499, 20
1495, 2500, 20
1497, 2496, 20
1495, 2496, 20
1487, 2501, 20
1485, 2500, 20
1482, 2500, 20
1480, 2499, 20
1480, 2499, 20
1481, 2501, 20
1483, 2501, 20
1483, 2499, 20
1477, 2498, 20
1475, 2493, 20
1473, 2491, 20
1470, 2490, 20
1467, 2489, 20
1466, 2487, 20
1467, 2485, 20
1462, 2488, 20
1461, 2487, 20
1462, 2486, 20
1461, 2487, 20
1459, 2487, 20
1453, 2488, 20
1449, 2490, 20
1445, 2487, 20
1444, 2486, 20
1445, 2483, 20
1441, 2486, 20
1440, 2483, 20
1440, 2480, 20
1437, 2480, 20
1434, 2483, 20
1430, 2486, 20
1434, 2482, 20
1432, 2485, 20
1431, 2489, 20
1434, 2489, 20
1436, 2487, 20
1438, 2487, 20
1446, 2491, 20
1456, 2487, 20
1462, 2484, 20
1473, 2477, 20
1485, 2472, 20
1496, 2470, 20
1510, 2465, 20
1524, 2463, 20
1534, 2464, 20
1545, 2462, 20
1552, 2461, 20
1564, 2463, 20
1569, 2464, 20
1572, 2466, 20
1582, 2464, 20
1598, 2462, 20
1601, 2462, 20
1615, 2465, 20
1626, 2468, 20
1635, 2467, 20
1644, 2470, 20
1659, 2471, 20
1676, 2470, 20
1680, 2464, 20
1682, 2467, 20
1687, 2468, 20
1688, 2472, 20
1691, 2476, 20
1697, 2471, 20
1700, 2472, 20
1705, 2468, 20
1710, 2471, 20
1721, 2469, 20
1727, 2469, 20
1731, 2467, 20
1737, 2466, 20
1746, 2466, 20
1754, 2464, 20
1760, 2462, 20
1761, 2469, 20
1767, 2471, 20
1774, 2471, 20
1786, 2469, 20
1795, 2464, 20
1798, 2464, 20
1802, 2458, 20
1811, 2457, 20
1814, 2458, 20
1819, 2462, 20
1822, 2465, 20
1824, 2462, 20
1829, 2462, 20
1830, 2463, 20
1829, 2462, 20
1822, 2469, 20
1822, 2468, 20
1819, 2469, 20
1817, 2470, 20
1818, 2469, 20
1815, 2468, 20
1815, 2467, 20
1816, 2464, 20
1818, 2462, 20
1815, 2465, 20
1814, 2461, 20
1813, 2459, 20
1809, 2460, 20
1811, 2456, 20
1810, 2451, 20
1808, 2451, 20
1810, 2448, 20
1812, 2451, 20
1816, 2452, 20
1822, 2453, 20
1824, 2453, 20
1827, 2452, 20
1832, 2451, 20
1841, 2449, 20
1843, 2449, 20
1839, 2450, 20
1836, 2451, 20
1836, 2450, 20
1834, 2453, 20
1835, 2452, 20
1833, 2453, 20
1834, 2455, 20
1828, 2458, 20
1826, 2459, 20
1823, 2460, 20
1822, 2458, 20
1819, 2457, 20
1816, 2458, 20
1813, 2459, 20
1806, 2466, 20
1803, 2468, 20
1802, 2465, 20
1801, 2468, 20
1798, 2467, 20
