EXPOSED, INFECTED, DEAD
1432, 1799, 7
1429, 1801, 7
1426, 1804, 7
1424, 1803, 7
1423, 1803, 7
1419, 1803, 7
1419, 1804, 7
1415, 1808, 7
1413, 1809, 7
1408, 1814, 7
1405, 1817, 7
1406, 1816, 7
1396, 1827, 7
1396, 1828, 7
1391, 1833, 7
1387, 1834, 7
1385, 1835, 7
1380, 1836, 8
1379, 1837, 8
1375, 1840, 8
1371, 1844, 8
1368, 1846, 8
1363, 1851, 8
1360, 1854, 8
1360, 1857, 8
1359, 1854, 8
1356, 1855, 8
1352, 1858, 8
1350, 1858, 8
1351, 1855, 8
1349, 1859, 8
1346, 1862, 8
1344, 1863, 8
1343, 1865, 8
1343, 1865, 8
1342, 1866, 8
1336, 1870, 8
1336, 1870, 8
1336, 1875, 8
1340, 1877, 8
1339, 1883, 8
1339, 1885, 8
1339, 1884, 8
1336, 1889, 8
1334, 1891, 8
1334, 1892, 8
1332, 1896, 8
1331, 1895, 8
1332, 1893, 8
1327, 1897, 8
1322, 1899, 8
1320, 1899, 8
1317, 1902, 8
1317, 1901, 8
1316, 1904, 8
1314, 1906, 8
1313, 1907, 8
1311, 1908, 8
1308, 1907, 8
1307, 1907, 8
1303, 1909, 8
1302, 1909, 8
1300, 1909, 8
1297, 1910, 8
1296, 1912, 8
1292, 1915, 8
1289, 1917, 8
1288, 1917, 8
1288, 1915, 8
1289, 1913, 8
1287, 1914, 8
1281, 1918, 8
1281, 1918, 8
1282, 1916, 8
1277, 1918, 8
1276, 1918, 8
1273, 1920, 8
1268, 1923, 8
1263, 1923, 8
1261, 1924, 8
1257, 1926, 8
1254, 1927, 8
1248, 1932, 8
1248, 1930, 8
1243, 1935, 8
1245, 1933, 8
1238, 1939, 8
1235, 1940, 8
1233, 1943, 8
1234, 1943, 8
1232, 1941, 8
1229, 1943, 8
1227, 1944, 8
1226, 1945, 9
1224, 1948, 9
1221, 1951, 9
1216, 1955, 9
1214, 1957, 9
1211, 1959, 9
1212, 1960, 9
1208, 1964, 9
1206, 1963, 9
1204, 1966, 9
1202, 1967, 9
1199, 1969, 9
1198, 1968, 9
1194, 1968, 9
1192, 1969, 9
1189, 1972, 9
1189, 1973, 9
1187, 1971, 9
1185, 1971, 9
1181, 1973, 9
1175, 1978, 9
1172, 1979, 9
1172, 1980, 9
1170, 1982, 9
1166, 1984, 9
1163, 1984, 9
1160, 1987, 9
1158, 1989, 10
1156, 1990, 10
1154, 1991, 10
1152, 1990, 10
1152, 1987, 10
1153, 1987, 10
1150, 1988, 10
1147, 1989, 10
1147, 1985, 10
1143, 1985, 10
1139, 1988, 10
1133, 1992, 10
1130, 1992, 10
1127, 1996, 10
1127, 1998, 10
1130, 1996, 10
1132, 1996, 10
1126, 2000, 10
1125, 1996, 10
1120, 1999, 10
1117, 2002, 10
1118, 2001, 10
1113, 2007, 10
1111, 2010, 10
1106, 2015, 10
1105, 2018, 10
1104, 2023, 10
1104, 2022, 10
1104, 2018, 10
1099, 2021, 10
1096, 2023, 10
1096, 2024, 10
1094, 2027, 10
1088, 2032, 10
1086, 2034, 10
1084, 2037, 10
1083, 2039, 10
1079, 2040, 10
1079, 2041, 10
1078, 2042, 10
1078, 2042, 10
1077, 2044, 10
1066, 2054, 10
1064, 2055, 10
1062, 2054, 10
1060, 2056, 10
1056, 2058, 10
1056, 2058, 10
1057, 2059, 10
1054, 2061, 10
1053, 2063, 10
1046, 2070, 10
1044, 2070, 10
1041, 2074, 10
1037, 2075, 10
1038, 2074, 10
1037, 2073, 10
1038, 2070, 10
1036, 2074, 10
1035, 2075, 10
1033, 2075, 10
1036, 2077, 10
1034, 2078, 10
1038, 2077, 10
1038, 2079, 10
1040, 2078, 10
1042, 2079, 10
1042, 2078, 10
1041, 2079, 10
1040, 2081, 10
1033, 2088, 10
1028, 2091, 10
1027, 2092, 10
1026, 2094, 10
1026, 2092, 10
1025, 2092, 10
1022, 2095, 10
1021, 2096, 10
1017, 2095, 10
1017, 2092, 10
1016, 2092, 10
1013, 2095, 10
1009, 2095, 10
1007, 2095, 10
1004, 2094, 10
1003, 2092, 10
1000, 2092, 10
999, 2091, 10
995, 2094, 10
993, 2092, 10
991, 2094, 10
991, 2095, 10
990, 2096, 10
987, 2099, 10
983, 2100, 10
980, 2103, 10
980, 2099, 10
977, 2101, 10
975, 2098, 10
969, 2103, 10
965, 2104, 10
959, 2108, 10
952, 2115, 10
953, 2114, 10
952, 2117, 10
951, 2116, 10
950, 2116, 10
948, 2111, 10
948, 2108, 10
946, 2107, 10
946, 2106, 10
942, 2108, 10
943, 2105, 10
941, 2105, 10
941, 2103, 10
939, 2104, 10
935, 2107, 10
930, 2110, 10
927, 2110, 10
926, 2108, 10
926, 2108, 10
922, 2110, 10
915, 2114, 10
913, 2114, 10
909, 2119, 10
904, 2122, 10
902, 2124, 10
901, 2123, 10
901, 2122, 10
903, 2121, 10
903, 2123, 10
906, 2124, 10
918, 2122, 10
924, 2127, 10
938, 2127, 10
952, 2128, 10
961, 2130, 10
972, 2131, 10
988, 2132, 10
1002, 2133, 10
1011, 2133, 10
1030, 2133, 10
1053, 2132, 10
1065, 2134, 10
1083, 2134, 10
1098, 2129, 10
1115, 2132, 10
1130, 2131, 10
1145, 2131, 10
1157, 2133, 10
1176, 2136, 10
1194, 2136, 10
1206, 2138, 10
1220, 2141, 10
1237, 2138, 10
1245, 2138, 10
1257, 2139, 10
1267, 2142, 10
1282, 2142, 10
1296, 2145, 10
1303, 2147, 10
1323, 2146, 10
1329, 2147, 10
1348, 2144, 10
1348, 2146, 10
1355, 2148, 10
1356, 2149, 10
1368, 2149, 10
1378, 2150, 10
1390, 2153, 10
1401, 2151, 11
1410, 2153, 11
1424, 2152, 11
1434, 2155, 11
1441, 2154, 11
1455, 2154, 11
1469, 2153, 11
1479, 2154, 11
1487, 2158, 11
1495, 2158, 11
1504, 2158, 11
1513, 2157, 11
1531, 2152, 11
1537, 2151, 11
1538, 2151, 11
1541, 2151, 11
1540, 2152, 11
1545, 2151, 11
1547, 2149, 11
1546, 2150, 11
1550, 2153, 11
1553, 2152, 11
1553, 2153, 11
1554, 2151, 11
1553, 2153, 11
1551, 2151, 11
1550, 2150, 11
1549, 2150, 11
1544, 2151, 11
1542, 2151, 11
1541, 2151, 11
1539, 2152, 11
1539, 2150, 11
1538, 2150, 12
1533, 2155, 12
1538, 2155, 12
1540, 2156, 12
1542, 2156, 12
1544, 2160, 12
1543, 2164, 12
1541, 2165, 12
1540, 2166, 12
1542, 2164, 12
1541, 2167, 12
1539, 2168, 12
1535, 2169, 12
1538, 2168, 12
1535, 2167, 12
1530, 2168, 12
1529, 2167, 12
1525, 2170, 12
1524, 2170, 12
1522, 2171, 12
1520, 2173, 12
1518, 2176, 12
1516, 2176, 12
1511, 2180, 12
1510, 2181, 12
1508, 2183, 12
1508, 2183, 12
1505, 2183, 12
1506, 2183, 12
1506, 2182, 12
1504, 2183, 12
1499, 2187, 12
1500, 2185, 12
1496, 2183, 12
1494, 2181, 12
1491, 2181, 12
1490, 2180, 12
1491, 2179, 12
1491, 2178, 12
1487, 2182, 12
1485, 2180, 12
1484, 2178, 12
1483, 2179, 12
1479, 2182, 12
1475, 2182, 12
1472, 2183, 12
1471, 2179, 12
1469, 2180, 12
1465, 2183, 12
1455, 2190, 12
1451, 2193, 12
1448, 2195, 12
1447, 2196, 12
1445, 2198, 12
1441, 2195, 12
1438, 2196, 12
1438, 2194, 12
1433, 2195, 12
1428, 2199, 12
1426, 2202, 12
1427, 2201, 12
1427, 2201, 12
1427, 2200, 12
1421, 2205, 12
1419, 2207, 12
1418, 2207, 12
1414, 2210, 12
1412, 2208, 12
1410, 2206, 12
1410, 2205, 12
1410, 2204, 12
1409, 2203, 12
1414, 2204, 12
1415, 2205, 12
1422, 2206, 12
1428, 2207, 12
1435, 2209, 12
1445, 2211, 12
1449, 2210, 12
1458, 2213, 12
1468, 2216, 12
1483, 2216, 12
1496, 2212, 12
1507, 2208, 12
1515, 2208, 12
1526, 2209, 12
1540, 2209, 12
1553, 2212, 12
1578, 2208, 12
1587, 2209, 12
1599, 2210, 12
1613, 2211, 12
1620, 2210, 12
1635, 2208, 12
1645, 2208, 12
1656, 2208, 12
1660, 2210, 12
1664, 2215, 12
1671, 2218, 12
1679, 2222, 12
1684, 2224, 12
1688, 2224, 12
1694, 2224, 12
1700, 2225, 12
1706, 2224, 12
1714, 2222, 12
1723, 2219, 12
1732, 2222, 12
1745, 2216, 12
1754, 2214, 12
1763, 2214, 12
1769, 2213, 12
1773, 2215, 12
1778, 2216, 12
1785, 2215, 12
1790, 2217, 12
1796, 2218, 12
1805, 2218, 12
1810, 2221, 12
1819, 2220, 12
1824, 2224, 12
1833, 2224, 12
1846, 2226, 12
1856, 2228, 12
1861, 2229, 12
1864, 2231, 12
1868, 2233, 12
1871, 2233, 12
1874, 2233, 12
1872, 2231, 12
1871, 2231, 12
1867, 2234, 12
1869, 2238, 12
1867, 2238, 12
1868, 2237, 12
1866, 2237, 12
1867, 2237, 12
1866, 2235, 12
1865, 2235, 12
1864, 2237, 12
1865, 2234, 12
1863, 2235, 12
1862, 2233, 12
1858, 2235, 12
1854, 2238, 12
1853, 2240, 12
1852, 2241, 12
1852, 2244, 12
1853, 2241, 12
1849, 2247, 12
1847, 2252, 12
1845, 2252, 12
1845, 2251, 12
1843, 2249, 12
1845, 2250, 12
1848, 2251, 12
1846, 2249, 12
1846, 2247, 12
1843, 2248, 12
1844, 2249, 12
1841, 2253, 12
1837, 2252, 12
1839, 2251, 12
1838, 2252, 12
1837, 2251, 12
1836, 2252, 12
1836, 2250, 12
1833, 2250, 12
1831, 2253, 12
1826, 2257, 12
1816, 2265, 12
1811, 2269, 12
1809, 2271, 12
1808, 2269, 12
1805, 2269, 12
1806, 2267, 12
1803, 2269, 12
1801, 2268, 12
1796, 2269, 12
1795, 2269, 12
1793, 2271, 12
1792, 2270, 12
1783, 2278, 12
1777, 2284, 12
1775, 2284, 12
1772, 2285, 12
1771, 2281, 12
1773, 2279, 12
1770, 2280, 12
1772, 2276, 12
1771, 2277, 12
1765, 2280, 12
1763, 2278, 12
1760, 2279, 12
1759, 2277, 12
1755, 2278, 12
1750, 2280, 12
1744, 2285, 12
1745, 2284, 12
1744, 2283, 12
1744, 2282, 12
1743, 2280, 12
1740, 2280, 12
1736, 2281, 12
1731, 2285, 12
1730, 2284, 12
1726, 2287, 12
1723, 2291, 12
1723, 2291, 12
1717, 2293, 12
1716, 2295, 12
1715, 2293, 12
1716, 2291, 12
1713, 2294, 12
1713, 2294, 12
1715, 2290, 12
1719, 2291, 12
1725, 2290, 12
1722, 2294, 12
1718, 2298, 12
1726, 2300, 12
1727, 2300, 12
1729, 2303, 12
1730, 2307, 12
1738, 2307, 12
1744, 2310, 12
1752, 2314, 12
1761, 2316, 12
1770, 2317, 12
1779, 2320, 12
1787, 2323, 12
1794, 2330, 12
1798, 2335, 12
1804, 2337, 12
1815, 2339, 12
1819, 2344, 12
1830, 2343, 12
1834, 2351, 12
1843, 2350, 12
1853, 2354, 12
1867, 2353, 12
1887, 2352, 12
1891, 2349, 12
1898, 2349, 12
1902, 2351, 13
1909, 2348, 13
1914, 2348, 13
1922, 2349, 13
1928, 2351, 13
1938, 2349, 13
1939, 2351, 13
1946, 2350, 13
1945, 2354, 13
1949, 2355, 13
1956, 2353, 13
1968, 2351, 13
1969, 2357, 13
1970, 2358, 13
1979, 2360, 13
1985, 2361, 13
1994, 2363, 13
1996, 2367, 13
2000, 2369, 13
2010, 2369, 13
2011, 2373, 13
2020, 2372, 13
2031, 2374, 13
2039, 2371, 13
2039, 2375, 13
2047, 2369, 13
2052, 2370, 13
2056, 2372, 13
2054, 2368, 13
2053, 2371, 13
2050, 2375, 13
2048, 2375, 13
2049, 2376, 13
2052, 2374, 13
2045, 2380, 13
2042, 2380, 13
2043, 2377, 13
2038, 2383, 13
2033, 2383, 13
2034, 2383, 13
2033, 2386, 13
2029, 2389, 13
2027, 2392, 13
2027, 2391, 13
2025, 2393, 13
2021, 2398, 13
2024, 2396, 13
2027, 2397, 13
2024, 2398, 13
2021, 2402, 13
2023, 2402, 13
2024, 2404, 13
2024, 2401, 13
2027, 2402, 13
2028, 2399, 13
2033, 2397, 13
2029, 2401, 13
2028, 2402, 13
2026, 2401, 13
2025, 2401, 13
2021, 2402, 13
2022, 2398, 13
2021, 2399, 13
2015, 2404, 13
2012, 2409, 13
2007, 2412, 13
2005, 2414, 13
2001, 2419, 13
1999, 2418, 13
1998, 2417, 13
1995, 2417, 13
1989, 2421, 13
1988, 2423, 13
1987, 2420, 13
1986, 2420, 13
1983, 2421, 13
1980, 2419, 13
1978, 2420, 13
1977, 2421, 13
1974, 2423, 13
1972, 2423, 13
1969, 2427, 13
1961, 2432, 13
1959, 2431, 14
1953, 2436, 14
1950, 2439, 14
1949, 2439, 14
1944, 2441, 14
1935, 2447, 14
1933, 2450, 14
1934, 2451, 14
1931, 2451, 14
1930, 2451, 14
1925, 2452, 14
1918, 2458, 14
1915, 2459, 14
1914, 2457, 14
1909, 2458, 14
1908, 2461, 14
1902, 2465, 14
1897, 2464, 14
1896, 2461, 14
1894, 2461, 14
1889, 2465, 14
1888, 2466, 14
1889, 2465, 14
1888, 2461, 14
1887, 2460, 14
1883, 2462, 14
1876, 2469, 14
1875, 2472, 14
1867, 2480, 14
1867, 2482, 14
1868, 2479, 14
1866, 2475, 14
1866, 2477, 14
1861, 2483, 14
1861, 2487, 14
1869, 2488, 14
1870, 2490, 14
1871, 2492, 14
1876, 2493, 14
1882, 2492, 14
1889, 2495, 14
1901, 2493, 14
1906, 2496, 14
1916, 2500, 14
1922, 2499, 14
1927, 2498, 14
1936, 2502, 14
1945, 2502, 14
1948, 2507, 14
1961, 2512, 14
1976, 2515, 14
1990, 2513, 14
1994, 2518, 14
2000, 2522, 14
2008, 2527, 14
2021, 2528, 14
2035, 2528, 14
2050, 2527, 14
2057, 2527, 14
2052, 2529, 14
2056, 2530, 14
2059, 2533, 14
2066, 2537, 14
2063, 2541, 14
2070, 2542, 14
2073, 2549, 14
2080, 2557, 14
2086, 2558, 14
2088, 2564, 14
2091, 2567, 14
2094, 2565, 14
2097, 2567, 14
2103, 2567, 14
2115, 2567, 14
2114, 2571, 14
2120, 2568, 14
2125, 2575, 14
2127, 2578, 14
2127, 2583, 14
2130, 2581, 14
2134, 2583, 14
2135, 2587, 14
2138, 2591, 14
2147, 2589, 14
2153, 2585, 14
2147, 2590, 14
2147, 2594, 14
2156, 2593, 14
2158, 2592, 14
2161, 2589, 14
2159, 2593, 14
2154, 2595, 14
2151, 2594, 14
2151, 2593, 14
2149, 2590, 14
2146, 2591, 14
2149, 2590, 14
2148, 2586, 14
2142, 2589, 14
2143, 2587, 14
2138, 2590, 14
2137, 2589, 14
2135, 2589, 14
2132, 2587, 14
2130, 2590, 14
2125, 2595, 14
2123, 2598, 14
2122, 2596, 14
2123, 2595, 14
2124, 2599, 14
2128, 2596, 14
2132, 2592, 14
2130, 2592, 14
2131, 2592, 14
2129, 2595, 14
2125, 2598, 14
2122, 2604, 14
2119, 2605, 14
2115, 2604, 14
2110, 2610, 14
2111, 2606, 14
2108, 2611, 14
2106, 2610, 14
2103, 2613, 14
2099, 2617, 14
2099, 2616, 14
2099, 2615, 14
2095, 2616, 14
2092, 2615, 14
2089, 2613, 14
2084, 2616, 14
2083, 2612, 14
2076, 2618, 14
2076, 2616, 14
2072, 2619, 14
2069, 2622, 14
2062, 2625, 14
2061, 2624, 14
2058, 2624, 14
2055, 2620, 14
2052, 2617, 14
2051, 2617, 14
2047, 2621, 14
2046, 2622, 14
2044, 2621, 14
2040, 2621, 14
2038, 2619, 14
2031, 2620, 14
2026, 2624, 14
2025, 2622, 14
2021, 2622, 14
2017, 2624, 14
2013, 2625, 14
2016, 2625, 14
2012, 2627, 14
2007, 2631, 14
2005, 2631, 14
2000, 2634, 14
1999, 2635, 14
1998, 2634, 14
1991, 2636, 14
1988, 2639, 14
1984, 2644, 14
1979, 2649, 14
1972, 2651, 14
1971, 2651, 14
1968, 2654, 14
1965, 2654, 14
1963, 2655, 14
1960, 2653, 14
1957, 2650, 14
1956, 2651, 14
1951, 2654, 14
1950, 2652, 14
1951, 2650, 14
1952, 2648, 14
1952, 2645, 14
1955, 2644, 14
1955, 2645, 14
1955, 2648, 14
1953, 2651, 14
1957, 2650, 14
1962, 2652, 14
1966, 2651, 14
1974, 2649, 14
1979, 2650, 14
1984, 2652, 14
1990, 2655, 14
1997, 2658, 14
2002, 2662, 14
2009, 2660, 14
2022, 2657, 14
2031, 2658, 14
2040, 2657, 14
2047, 2663, 14
2052, 2669, 14
2058, 2675, 14
2071, 2677, 14
2077, 2682, 14
2083, 2683, 14
2090, 2682, 14
2093, 2684, 14
2092, 2695, 14
2097, 2694, 14
2106, 2697, 14
2115, 2698, 14
2116, 2700, 14
2121, 2705, 14
2121, 2706, 14
2125, 2710, 14
2130, 2713, 14
2141, 2712, 14
2147, 2715, 14
2155, 2715, 14
2160, 2716, 14
2166, 2719, 14
2180, 2720, 14
2187, 2721, 14
2198, 2726, 14
2206, 2723, 14
2216, 2721, 14
2225, 2722, 14
2225, 2725, 14
2235, 2726, 14
2240, 2728, 14
2241, 2734, 14
2244, 2740, 14
2251, 2741, 14
2258, 2746, 14
2262, 2745, 14
2263, 2748, 14
2269, 2746, 14
2270, 2749, 14
2266, 2754, 14
2261, 2754, 14
2257, 2760, 14
2253, 2762, 14
2253, 2764, 14
2247, 2769, 14
2244, 2771, 14
2239, 2774, 14
2234, 2773, 14
2232, 2773, 14
2230, 2769, 14
2227, 2768, 14
2222, 2774, 14
2215, 2781, 14
2216, 2780, 14
2210, 2787, 14
2204, 2792, 14
2198, 2796, 14
2198, 2796, 14
2201, 2794, 14
2197, 2800, 14
2198, 2795, 14
2195, 2796, 14
2196, 2797, 14
2201, 2797, 14
2207, 2798, 14
2205, 2800, 14
2208, 2801, 14
2204, 2806, 14
2198, 2812, 14
2195, 2812, 14
2193, 2815, 14
2194, 2813, 14
2187, 2821, 14
2182, 2826, 14
2177, 2833, 14
2178, 2833, 14
2172, 2834, 14
2173, 2836, 14
2171, 2836, 14
2165, 2838, 14
2163, 2837, 14
2163, 2838, 14
2158, 2840, 14
2155, 2840, 14
2150, 2844, 14
2148, 2844, 14
2148, 2842, 14
2142, 2842, 14
2140, 2842, 14
2131, 2849, 14
2126, 2851, 14
2123, 2849, 14
2119, 2853, 14
2113, 2855, 14
2110, 2853, 14
2111, 2853, 14
2109, 2854, 14
2104, 2859, 14
2103, 2861, 14
2100, 2859, 14
2099, 2857, 14
2092, 2856, 14
2087, 2856, 14
2083, 2857, 14
2081, 2853, 14
2075, 2858, 14
2075, 2858, 14
2068, 2860, 14
2065, 2862, 14
2057, 2867, 14
2055, 2868, 14
2046, 2876, 14
2042, 2879, 14
2039, 2881, 14
2036, 2882, 14
2033, 2883, 14
2030, 2884, 14
2024, 2886, 14
2025, 2884, 14
2024, 2883, 14
2020, 2886, 14
2013, 2893, 14
2015, 2892, 14
2012, 2895, 14
2006, 2897, 14
2004, 2897, 14
2000, 2896, 14
1996, 2898, 14
1989, 2900, 14
1984, 2905, 14
1980, 2909, 14
1975, 2912, 14
1972, 2912, 14
1971, 2909, 14
1965, 2914, 14
1961, 2916, 14
1958, 2918, 14
1953, 2922, 14
1949, 2923, 14
1944, 2925, 14
1941, 2925, 14
1933, 2928, 14
1932, 2933, 14
1927, 2937, 14
1925, 2935, 14
1924, 2934, 14
1922, 2935, 14
1916, 2939, 14
1910, 2940, 14
1907, 2942, 14
1901, 2943, 14
1902, 2944, 14
1900, 2947, 14
1892, 2955, 14
1885, 2957, 14
1883, 2954, 14
1880, 2957, 14
1870, 2964, 14
1870, 2964, 14
1867, 2967, 14
1864, 2973, 14
1864, 2970, 14
1863, 2968, 14
1858, 2973, 14
1858, 2969, 14
1857, 2969, 14
1855, 2969, 14
1853, 2970, 14
1844, 2977, 14
1840, 2980, 14
1838, 2981, 14
1834, 2982, 14
1829, 2983, 14
1825, 2986, 14
1824, 2986, 14
1821, 2984, 14
1820, 2987, 14
1812, 2990, 14
1812, 2987, 14
1807, 2992, 14
1803, 2996, 14
1798, 2999, 14
1794, 3001, 14
1792, 3003, 14
1790, 3005, 14
1789, 3000, 14
1789, 2997, 14
1788, 2991, 14
1787, 2992, 14
1782, 2998, 14
1777, 2997, 14
1773, 3000, 14
1768, 3001, 14
1762, 3007, 14
1757, 3010, 14
1753, 3014, 14
1752, 3013, 14
1757, 3010, 14
1756, 3013, 14
1756, 3015, 14
1759, 3017, 14
1758, 3022, 14
1757, 3024, 14
1754, 3029, 14
1752, 3031, 14
1749, 3040, 14
1753, 3042, 14
1757, 3040, 15
1756, 3041, 15
1759, 3042, 15
1761, 3042, 15
1755, 3045, 15
1753, 3044, 15
1752, 3045, 15
1744, 3050, 15
1737, 3057, 15
1734, 3060, 15
1732, 3057, 15
1728, 3059, 15
1724, 3060, 15
1721, 3059, 15
1718, 3061, 15
1714, 3062, 15
1710, 3064, 15
1704, 3070, 15
1701, 3071, 15
1698, 3074, 15
1696, 3068, 15
1697, 3068, 15
1693, 3071, 15
1693, 3071, 15
1687, 3074, 15
1682, 3077, 15
1677, 3079, 15
1671, 3080, 15
1668, 3080, 15
1666, 3078, 15
1661, 3083, 15
1657, 3086, 15
1655, 3089, 15
1652, 3086, 15
1651, 3085, 15
1646, 3087, 15
1645, 3087, 15
1641, 3089, 15
1640, 3089, 15
1637, 3092, 15
1634, 3093, 15
1624, 3102, 15
1623, 3104, 15
1619, 3107, 15
1621, 3107, 15
1619, 3110, 15
1613, 3116, 15
1606, 3120, 15
1604, 3117, 15
1600, 3119, 15
1596, 3119, 15
1590, 3124, 15
1583, 3129, 15
1583, 3129, 15
1584, 3129, 15
1581, 3127, 15
1578, 3127, 15
1572, 3130, 15
1569, 3132, 15
1564, 3134, 15
1560, 3135, 15
1552, 3144, 15
1549, 3145, 15
1543, 3146, 15
1540, 3147, 16
1534, 3152, 16
1530, 3156, 16
1529, 3152, 16
1525, 3152, 16
1526, 3152, 16
1526, 3151, 16
1518, 3152, 16
1514, 3155, 16
1512, 3157, 16
1507, 3162, 16
1504, 3166, 16
1504, 3166, 16
1498, 3170, 16
1496, 3174, 16
1497, 3170, 16
1496, 3170, 16
1494, 3171, 16
1493, 3168, 16
1488, 3171, 16
1488, 3169, 16
1487, 3170, 16
1489, 3168, 16
1487, 3168, 16
1489, 3168, 16
1489, 3170, 16
1489, 3169, 16
1483, 3170, 16
1480, 3168, 16
1479, 3165, 16
1482, 3166, 16
1479, 3168, 16
1481, 3162, 16
1478, 3164, 16
1478, 3165, 16
1471, 3167, 16
1466, 3169, 16
1466, 3168, 16
1466, 3172, 16
1465, 3172, 16
1464, 3173, 16
1463, 3174, 16
1458, 3175, 16
1456, 3174, 16
1453, 3174, 16
1451, 3172, 16
1449, 3175, 16
1445, 3174, 16
1445, 3173, 16
1446, 3171, 16
1442, 3171, 16
1440, 3174, 16
1438, 3177, 16
1434, 3183, 16
1427, 3191, 16
1429, 3187, 16
1428, 3187, 16
1433, 3183, 16
1431, 3184, 16
1431, 3182, 16
1424, 3185, 16
1421, 3184, 16
1422, 3184, 16
1420, 3184, 16
1418, 3179, 16
1416, 3180, 16
1414, 3183, 16
1415, 3181, 16
1415, 3179, 16
1413, 3180, 16
1413, 3175, 16
1412, 3179, 16
1414, 3176, 16
1415, 3175, 16
1419, 3176, 16
1418, 3176, 16
1421, 3176, 16
1429, 3178, 16
1431, 3178, 16
1438, 3173, 16
1435, 3176, 16
1436, 3178, 16
1440, 3179, 16
1441, 3177, 16
1440, 3175, 16
1438, 3175, 16
1435, 3174, 16
1435, 3174, 16
1435, 3166, 16
1434, 3165, 16
1429, 3163, 16
1424, 3164, 16
1421, 3166, 16
1417, 3169, 16
1417, 3166, 16
1413, 3170, 16
1410, 3172, 16
1410, 3171, 16
1410, 3172, 16
1407, 3174, 16
1402, 3177, 16
1400, 3176, 16
1396, 3178, 16
1394, 3178, 16
1392, 3177, 16
1393, 3176, 16
1391, 3176, 16
1393, 3172, 16
1392, 3173, 16
1392, 3168, 16
1386, 3175, 16
1383, 3175, 16
1373, 3183, 16
1366, 3186, 16
1361, 3188, 16
1359, 3190, 16
1355, 3195, 16
1350, 3197, 16
1348, 3197, 16
1344, 3195, 16
1338, 3199, 16
1335, 3199, 16
1332, 3199, 16
1329, 3199, 16
1330, 3200, 16
1329, 3201, 16
1326, 3202, 16
1325, 3202, 16
1323, 3202, 16
1319, 3207, 16
1313, 3211, 16
1311, 3213, 16
1307, 3212, 16
1306, 3209, 16
1300, 3213, 16
1300, 3208, 16
1299, 3209, 16
1293, 3210, 16
1289, 3211, 16
1284, 3214, 16
1281, 3213, 16
1279, 3213, 16
1279, 3209, 16
1276, 3213, 16
1275, 3212, 16
1280, 3209, 16
1289, 3209, 16
1301, 3206, 16
1316, 3202, 16
1330, 3198, 16
1347, 3196, 16
1354, 3194, 16
1365, 3192, 16
1373, 3197, 16
1396, 3191, 16
1416, 3193, 16
1427, 3191, 16
1446, 3191, 16
1455, 3194, 16
1482, 3192, 16
1494, 3193, 16
1506, 3197, 16
1517, 3200, 16
1537, 3203, 16
1554, 3202, 16
1568, 3203, 16
1579, 3204, 16
1595, 3206, 16
1612, 3203, 16
1629, 3201, 16
1640, 3203, 16
1649, 3201, 16
1661, 3199, 16
1672, 3196, 16
1687, 3196, 16
1693, 3195, 16
1699, 3195, 16
1715, 3190, 17
1730, 3190, 17
1742, 3191, 17
1755, 3191, 17
1762, 3196, 17
1776, 3196, 17
1791, 3198, 17
1804, 3201, 17
1821, 3200, 17
1839, 3198, 17
1844, 3201, 17
1847, 3202, 17
1856, 3204, 17
1865, 3205, 17
1881, 3206, 17
1891, 3205, 17
1900, 3205, 17
1910, 3207, 17
1918, 3206, 17
1920, 3206, 17
1926, 3207, 17
1931, 3210, 17
1937, 3212, 17
1944, 3211, 17
1944, 3209, 17
1943, 3207, 17
1940, 3208, 17
1940, 3203, 17
1937, 3202, 17
1934, 3201, 17
1934, 3197, 17
1931, 3198, 17
1932, 3197, 17
1934, 3192, 17
1933, 3194, 17
1930, 3194, 17
1930, 3194, 17
1929, 3191, 17
1926, 3191, 17
1923, 3195, 17
1922, 3193, 17
1926, 3190, 17
1925, 3192, 17
1924, 3192, 17
1931, 3191, 17
1929, 3195, 17
1926, 3196, 17
1929, 3192, 17
1929, 3196, 17
1932, 3194, 17
1932, 3191, 17
1932, 3190, 17
1932, 3190, 17
1931, 3185, 17
1927, 3187, 17
1927, 3182, 17
1927, 3177, 17
1929, 3175, 17
1925, 3178, 17
1924, 3175, 17
1919, 3179, 17
1917, 3181, 17
1911, 3182, 17
1909, 3182, 17
1909, 3181, 17
1901, 3185, 17
1900, 3182, 17
1897, 3181, 17
1891, 3177, 17
1888, 3181, 17
1885, 3181, 17
1883, 3179, 17
1880, 3182, 17
1877, 3180, 17
1876, 3181, 17
1871, 3181, 17
1869, 3183, 17
1863, 3182, 17
1860, 3182, 17
1860, 3179, 17
1860, 3180, 17
1856, 3181, 17
1856, 3180, 17
1854, 3178, 17
1852, 3179, 17
1851, 3178, 17
1853, 3177, 17
1848, 3179, 17
1843, 3180, 17
1839, 3181, 17
1838, 3181, 17
1836, 3174, 17
1834, 3173, 17
1832, 3173, 17
1829, 3175, 17
1824, 3177, 17
1823, 3176, 17
1823, 3172, 17
1821, 3173, 17
1818, 3172, 17
1818, 3169, 17
1817, 3169, 17
1812, 3173, 17
1812, 3169, 17
1809, 3170, 17
1804, 3172, 17
1804, 3171, 17
1802, 3171, 17
1800, 3171, 17
1800, 3173, 17
1798, 3173, 17
