EXPOSED, INFECTED, DEAD
1443, 3233, 62
1441, 3231, 62
1438, 3230, 62
1433, 3232, 62
1428, 3232, 62
1421, 3235, 62
1423, 3235, 62
1423, 3232, 62
1416, 3236, 62
1416, 3236, 62
1411, 3235, 62
1409, 3227, 62
1409, 3227, 62
1406, 3231, 62
1402, 3231, 62
1400, 3227, 62
1397, 3231, 62
1394, 3227, 62
1391, 3227, 62
1388, 3228, 62
1387, 3225, 62
1391, 3220, 62
1387, 3219, 62
1384, 3221, 62
1384, 3220, 62
1382, 3215, 62
1382, 3213, 62
1376, 3218, 62
1375, 3217, 62
1374, 3215, 62
1368, 3217, 62
1367, 3213, 62
1363, 3216, 62
1363, 3214, 62
1363, 3216, 62
1361, 3216, 62
1356, 3217, 62
1354, 3213, 62
1356, 3212, 62
1353, 3213, 62
1348, 3215, 62
1346, 3213, 62
1347, 3211, 62
1340, 3215, 62
1335, 3222, 62
1330, 3222, 62
1329, 3222, 62
1325, 3227, 62
1325, 3225, 62
1322, 3224, 62
1319, 3223, 62
1318, 3221, 62
1315, 3221, 62
1312, 3221, 62
1309, 3220, 62
1306, 3222, 62
1303, 3223, 62
1301, 3222, 62
1297, 3223, 62
1297, 3219, 62
1297, 3219, 62
1298, 3220, 62
1301, 3217, 62
1301, 3216, 62
1300, 3217, 62
1301, 3214, 62
1298, 3216, 62
1298, 3218, 62
1297, 3215, 62
1299, 3214, 62
1301, 3214, 62
1297, 3215, 62
1295, 3217, 62
1289, 3222, 62
1288, 3219, 62
1286, 3217, 62
1285, 3214, 62
1281, 3215, 62
1282, 3211, 62
1276, 3213, 62
1275, 3210, 62
1273, 3211, 62
1272, 3208, 62
1269, 3202, 63
1266, 3203, 63
1262, 3204, 63
1260, 3202, 63
1260, 3201, 63
1255, 3203, 63
1252, 3203, 63
1251, 3198, 63
1246, 3201, 63
1241, 3202, 63
1236, 3204, 63
1233, 3204, 63
1230, 3203, 63
1229, 3201, 63
1225, 3204, 63
1221, 3204, 63
1217, 3208, 63
1213, 3206, 63
1211, 3205, 63
1211, 3200, 63
1209, 3198, 63
1208, 3195, 63
1204, 3195, 63
1200, 3196, 63
1194, 3198, 63
1192, 3198, 63
1190, 3195, 63
1186, 3191, 63
1183, 3194, 63
1175, 3196, 63
1170, 3200, 63
1164, 3203, 63
1161, 3202, 63
1158, 3204, 63
1158, 3200, 63
1157, 3202, 63
1154, 3204, 63
1150, 3202, 63
1147, 3202, 63
1136, 3205, 63
1135, 3204, 63
1134, 3200, 63
1129, 3203, 63
1125, 3205, 63
1125, 3204, 63
1121, 3207, 63
1119, 3209, 63
1115, 3211, 63
1115, 3209, 63
1112, 3212, 63
1110, 3212, 63
1108, 3215, 63
1105, 3216, 63
1105, 3212, 63
1102, 3207, 63
1099, 3209, 63
1096, 3204, 63
1093, 3204, 63
1091, 3201, 63
1087, 3201, 63
1086, 3196, 63
1087, 3193, 63
1087, 3190, 63
1084, 3192, 63
1079, 3192, 63
1076, 3189, 63
1078, 3187, 63
1077, 3183, 63
1077, 3183, 63
1076, 3180, 63
1077, 3179, 63
1077, 3178, 63
1074, 3178, 63
1070, 3183, 63
1072, 3178, 63
1066, 3184, 63
1063, 3185, 63
1062, 3182, 63
1058, 3182, 63
1057, 3181, 63
1055, 3179, 63
1056, 3174, 63
1054, 3173, 63
1056, 3174, 63
1053, 3173, 63
1054, 3174, 63
1052, 3172, 63
1052, 3171, 63
1050, 3172, 63
1050, 3170, 63
1044, 3173, 63
1044, 3170, 63
1044, 3168, 63
1043, 3168, 63
1043, 3165, 63
1040, 3167, 63
1042, 3166, 63
1040, 3165, 63
1038, 3166, 63
1033, 3168, 63
1027, 3173, 63
1028, 3169, 63
1026, 3169, 63
1025, 3169, 63
1022, 3165, 63
1023, 3163, 63
1024, 3161, 63
1024, 3158, 63
1023, 3155, 63
1022, 3156, 63
1018, 3157, 63
1018, 3156, 63
1016, 3155, 63
1009, 3159, 63
1008, 3159, 63
1004, 3161, 63
1002, 3158, 63
1001, 3158, 63
1000, 3158, 63
997, 3157, 63
996, 3156, 63
993, 3158, 63
986, 3160, 63
983, 3160, 63
982, 3159, 63
981, 3158, 63
980, 3159, 63
983, 3156, 63
983, 3153, 63
985, 3150, 63
986, 3148, 63
987, 3150, 63
992, 3150, 63
993, 3153, 63
994, 3149, 64
997, 3145, 64
997, 3144, 64
999, 3141, 64
996, 3143, 64
991, 3145, 64
991, 3141, 64
987, 3142, 64
987, 3139, 64
983, 3142, 64
979, 3143, 64
976, 3144, 64
972, 3147, 64
965, 3152, 64
963, 3155, 64
962, 3155, 64
962, 3156, 64
961, 3153, 64
959, 3154, 64
958, 3150, 64
952, 3155, 64
953, 3154, 64
952, 3152, 64
952, 3152, 64
953, 3146, 64
950, 3142, 64
950, 3138, 64
949, 3134, 64
947, 3131, 64
944, 3131, 64
941, 3133, 64
941, 3131, 64
936, 3131, 64
935, 3131, 64
935, 3130, 64
935, 3129, 64
935, 3125, 64
933, 3122, 64
930, 3121, 64
926, 3127, 64
921, 3130, 64
917, 3132, 64
915, 3132, 64
913, 3130, 64
909, 3131, 64
910, 3128, 64
910, 3122, 64
906, 3123, 64
904, 3119, 64
902, 3118, 64
902, 3119, 64
900, 3119, 64
899, 3120, 64
897, 3117, 64
895, 3113, 64
893, 3110, 64
888, 3111, 64
886, 3107, 64
887, 3109, 64
886, 3105, 64
885, 3105, 64
884, 3105, 64
884, 3103, 64
884, 3105, 64
890, 3102, 64
891, 3104, 64
900, 3105, 64
904, 3102, 64
908, 3106, 64
914, 3104, 65
920, 3104, 65
924, 3105, 65
930, 3104, 65
933, 3103, 65
938, 3105, 65
947, 3100, 65
955, 3099, 65
963, 3103, 65
970, 3102, 65
975, 3104, 65
976, 3109, 65
982, 3106, 65
987, 3101, 65
998, 3096, 65
1011, 3095, 65
1020, 3099, 65
1026, 3096, 65
1031, 3096, 65
1036, 3094, 65
1043, 3091, 65
1046, 3090, 65
1047, 3092, 65
1052, 3091, 65
1055, 3088, 65
1060, 3090, 65
1068, 3090, 65
1076, 3089, 65
1083, 3085, 65
1090, 3083, 65
1098, 3080, 65
1106, 3078, 65
1114, 3076, 65
1115, 3078, 65
1114, 3077, 65
1123, 3077, 65
1129, 3074, 65
1130, 3074, 65
1136, 3074, 65
1141, 3073, 65
1145, 3066, 65
1151, 3067, 65
1160, 3066, 65
1159, 3069, 65
1169, 3066, 65
1175, 3066, 65
1178, 3065, 65
1181, 3059, 65
1184, 3056, 65
1186, 3055, 65
1183, 3052, 65
1182, 3052, 65
1179, 3053, 65
1178, 3051, 65
1178, 3050, 65
1178, 3047, 65
1177, 3047, 65
1176, 3045, 65
1174, 3044, 65
1172, 3046, 65
1172, 3046, 65
1168, 3046, 65
1168, 3046, 65
1167, 3042, 65
1165, 3044, 65
1166, 3037, 65
1165, 3038, 65
1165, 3039, 65
1168, 3036, 65
1171, 3034, 65
1168, 3034, 65
1169, 3030, 65
1168, 3027, 65
1166, 3027, 65
1165, 3024, 65
1164, 3023, 65
1163, 3022, 65
1162, 3020, 65
1162, 3017, 65
1164, 3016, 65
1164, 3015, 65
1161, 3013, 65
1161, 3006, 65
1161, 2998, 65
1158, 3001, 65
1156, 3004, 65
1156, 3001, 65
1153, 2999, 65
1151, 2996, 65
1150, 2995, 65
1150, 2989, 65
1145, 2981, 65
1141, 2981, 65
1143, 2979, 65
1144, 2973, 65
1147, 2967, 65
1142, 2971, 65
1138, 2971, 65
1137, 2969, 65
1136, 2969, 65
1137, 2965, 65
1139, 2962, 65
1138, 2960, 65
1136, 2959, 65
1135, 2957, 65
1134, 2957, 65
1134, 2957, 65
1132, 2957, 65
1128, 2958, 65
1127, 2960, 65
1128, 2959, 65
1129, 2958, 65
1128, 2956, 65
1127, 2951, 65
1127, 2947, 65
1125, 2946, 65
1125, 2945, 65
1122, 2944, 65
1117, 2947, 65
1114, 2947, 65
1112, 2946, 65
1108, 2948, 65
1105, 2945, 65
1107, 2939, 65
1105, 2943, 65
1104, 2942, 65
1105, 2938, 66
1106, 2933, 66
1107, 2931, 66
1107, 2927, 66
1106, 2926, 66
1106, 2923, 66
1103, 2924, 66
1102, 2921, 66
1102, 2921, 66
1103, 2917, 66
1104, 2915, 66
1111, 2910, 66
1115, 2908, 66
1119, 2904, 66
1118, 2906, 66
1124, 2901, 66
1130, 2894, 66
1131, 2897, 66
1136, 2896, 66
1140, 2894, 66
1144, 2895, 66
1151, 2891, 66
1157, 2887, 66
1161, 2886, 66
1167, 2886, 66
1173, 2882, 66
1180, 2872, 66
1181, 2867, 66
1187, 2865, 66
1189, 2868, 66
1195, 2869, 66
1199, 2870, 66
1203, 2866, 66
1213, 2863, 66
1216, 2862, 66
1217, 2862, 66
1227, 2861, 66
1230, 2860, 66
1236, 2858, 66
1240, 2857, 66
1244, 2859, 66
1249, 2861, 66
1249, 2859, 66
1252, 2854, 66
1257, 2853, 66
1260, 2852, 66
1272, 2848, 66
1278, 2843, 66
1275, 2850, 66
1279, 2850, 66
1288, 2847, 66
1296, 2845, 66
1297, 2845, 66
1300, 2842, 66
1307, 2837, 66
1309, 2832, 66
1312, 2827, 66
1320, 2825, 66
1324, 2823, 66
1331, 2821, 66
1333, 2818, 66
1336, 2816, 66
1339, 2817, 66
1338, 2814, 66
1337, 2816, 66
1338, 2813, 66
1335, 2814, 66
1336, 2811, 67
1335, 2806, 67
1334, 2801, 67
1336, 2797, 67
1336, 2796, 67
1340, 2795, 67
1339, 2793, 67
1335, 2793, 67
1327, 2798, 67
1328, 2795, 67
1324, 2794, 67
1321, 2794, 67
1323, 2791, 67
1320, 2790, 67
1319, 2786, 67
1317, 2789, 67
1315, 2788, 67
1318, 2785, 67
1318, 2783, 67
1316, 2782, 67
1315, 2780, 67
1314, 2776, 67
1310, 2779, 67
1308, 2776, 67
1305, 2780, 67
1301, 2784, 67
1304, 2783, 67
1303, 2781, 67
1302, 2781, 67
1301, 2781, 67
1301, 2778, 67
1301, 2779, 67
1300, 2775, 67
1301, 2772, 67
1301, 2770, 67
1298, 2773, 67
1295, 2769, 68
1295, 2768, 68
1296, 2767, 68
1296, 2763, 68
1293, 2763, 68
1292, 2765, 68
1291, 2764, 68
1289, 2764, 68
1287, 2760, 68
1288, 2757, 68
1289, 2756, 68
1290, 2752, 68
1289, 2751, 68
1288, 2751, 68
1286, 2746, 68
1287, 2744, 68
1284, 2744, 68
1282, 2742, 68
1280, 2739, 68
1278, 2739, 68
1279, 2735, 68
1277, 2735, 68
1274, 2736, 68
1276, 2732, 68
1272, 2732, 68
1271, 2730, 68
1267, 2729, 69
1262, 2732, 69
1260, 2731, 69
1257, 2727, 69
1256, 2723, 69
1258, 2720, 69
1254, 2717, 69
1252, 2716, 69
1253, 2713, 69
1250, 2714, 69
1249, 2710, 69
1245, 2713, 69
1244, 2712, 69
1243, 2711, 69
1242, 2711, 69
1237, 2707, 69
1234, 2705, 69
1235, 2699, 69
1233, 2694, 69
1234, 2690, 69
1228, 2692, 69
1227, 2687, 69
1226, 2686, 69
1220, 2689, 69
1216, 2691, 69
1216, 2686, 69
1218, 2683, 69
1216, 2683, 69
1216, 2682, 69
1217, 2682, 69
1216, 2679, 69
1218, 2676, 69
1218, 2676, 69
1218, 2675, 69
1220, 2671, 69
1218, 2674, 69
1220, 2673, 69
1224, 2671, 69
1230, 2669, 69
1231, 2671, 69
1234, 2671, 69
1239, 2674, 69
1241, 2674, 69
1242, 2678, 69
1243, 2678, 69
1249, 2675, 69
1250, 2675, 69
1254, 2677, 69
1261, 2679, 69
1265, 2681, 69
1271, 2677, 69
1275, 2675, 69
1280, 2672, 69
1281, 2673, 69
1280, 2672, 69
1282, 2671, 69
1282, 2670, 69
1283, 2665, 69
1282, 2665, 69
1282, 2664, 69
1285, 2663, 69
1282, 2666, 69
1283, 2668, 69
1283, 2664, 69
1286, 2660, 69
1287, 2659, 69
1288, 2659, 69
1294, 2659, 69
1296, 2660, 69
1302, 2657, 69
1306, 2654, 69
1303, 2654, 69
1306, 2652, 69
1304, 2650, 69
1307, 2648, 69
1303, 2647, 69
1305, 2646, 69
1303, 2647, 69
1309, 2647, 69
1307, 2645, 69
1306, 2649, 69
1304, 2647, 69
1305, 2639, 69
1306, 2636, 69
1302, 2640, 69
1299, 2644, 69
1299, 2643, 69
1298, 2646, 69
1295, 2642, 69
1291, 2641, 69
1290, 2641, 69
1289, 2642, 69
1283, 2645, 69
1279, 2646, 69
1276, 2642, 69
1276, 2638, 69
1274, 2637, 69
1271, 2636, 70
1269, 2639, 70
1266, 2636, 70
1264, 2639, 70
1260, 2641, 70
1254, 2644, 70
1254, 2639, 70
1255, 2638, 70
1255, 2637, 70
1254, 2634, 70
1252, 2634, 70
1251, 2631, 70
1247, 2633, 70
1246, 2632, 70
1244, 2634, 70
1242, 2632, 70
1238, 2634, 70
1234, 2632, 70
1230, 2632, 70
1230, 2632, 70
1227, 2634, 70
1222, 2629, 70
1219, 2630, 70
1211, 2635, 71
1209, 2635, 71
1209, 2633, 71
1211, 2630, 71
1209, 2629, 71
1206, 2628, 71
1204, 2628, 71
1198, 2632, 71
1197, 2630, 71
1193, 2633, 71
1193, 2631, 71
1194, 2630, 71
1190, 2633, 71
1186, 2634, 71
1185, 2633, 71
1185, 2630, 71
1185, 2629, 71
1180, 2631, 71
1176, 2635, 71
1174, 2633, 71
1171, 2634, 71
1171, 2628, 71
1167, 2628, 71
1166, 2626, 71
1160, 2630, 71
1157, 2631, 71
1155, 2628, 71
1152, 2630, 71
1151, 2626, 71
1146, 2630, 71
1146, 2628, 71
1145, 2629, 71
1141, 2631, 71
1142, 2627, 71
1141, 2626, 71
1139, 2626, 71
1135, 2625, 71
1135, 2623, 72
1133, 2620, 72
1131, 2621, 72
1131, 2617, 72
1126, 2615, 72
1120, 2621, 72
1120, 2616, 72
1118, 2614, 73
1117, 2611, 73
1114, 2611, 73
1112, 2612, 73
1109, 2615, 73
1107, 2612, 73
1107, 2608, 73
1112, 2605, 73
1112, 2605, 73
1114, 2606, 73
1118, 2604, 73
1121, 2603, 74
1119, 2603, 74
1119, 2603, 74
1128, 2600, 74
1135, 2600, 74
1135, 2600, 74
1135, 2600, 74
1135, 2600, 74
1140, 2592, 75
1144, 2593, 75
1148, 2595, 75
1149, 2597, 75
1153, 2599, 75
1157, 2601, 75
1156, 2602, 75
1160, 2600, 75
1163, 2598, 75
1164, 2597, 75
1165, 2597, 75
1168, 2592, 75
1164, 2598, 75
1166, 2596, 75
1163, 2597, 75
1163, 2595, 75
1167, 2590, 75
1170, 2583, 75
1174, 2581, 75
1173, 2584, 75
1181, 2583, 75
1181, 2585, 75
1182, 2582, 75
1179, 2584, 75
1183, 2585, 75
1185, 2582, 75
1183, 2583, 75
1186, 2578, 75
1188, 2576, 76
1185, 2579, 76
1185, 2576, 76
1190, 2577, 76
1192, 2575, 76
1193, 2576, 76
1196, 2575, 76
1197, 2574, 76
1198, 2573, 76
1200, 2574, 76
1201, 2573, 76
1200, 2572, 76
1198, 2568, 76
1198, 2566, 76
1198, 2568, 76
1194, 2572, 76
1192, 2571, 76
1192, 2567, 76
1187, 2569, 76
1183, 2569, 76
1184, 2567, 76
1179, 2569, 76
1174, 2569, 77
1169, 2571, 77
1167, 2570, 77
1169, 2568, 77
1166, 2568, 77
1162, 2571, 77
1159, 2572, 77
1158, 2571, 77
1151, 2574, 77
1151, 2572, 77
1152, 2571, 77
1152, 2569, 77
1151, 2570, 77
1151, 2568, 77
1149, 2565, 77
1144, 2566, 77
1140, 2570, 77
1136, 2569, 77
1134, 2563, 77
1133, 2561, 77
1127, 2567, 77
1127, 2562, 77
1126, 2562, 77
1126, 2561, 77
1126, 2556, 77
1127, 2556, 77
1126, 2557, 77
1124, 2556, 77
1123, 2556, 77
1122, 2554, 77
1119, 2550, 77
1121, 2547, 77
1122, 2546, 77
1119, 2548, 77
1120, 2546, 77
1114, 2550, 77
1109, 2548, 77
1109, 2546, 77
1108, 2548, 77
1105, 2546, 77
1104, 2541, 77
1102, 2539, 77
1103, 2535, 77
1103, 2528, 77
1099, 2531, 77
1100, 2527, 78
1099, 2525, 78
1098, 2524, 78
1098, 2522, 78
1096, 2520, 78
1093, 2519, 78
1091, 2517, 78
1083, 2522, 78
1082, 2518, 78
1082, 2516, 78
1077, 2515, 78
1075, 2517, 78
1076, 2517, 78
1073, 2517, 78
1069, 2515, 78
1069, 2515, 78
1067, 2515, 78
1067, 2513, 78
1066, 2509, 78
1064, 2509, 78
1061, 2508, 78
1061, 2504, 78
1059, 2500, 78
1060, 2497, 78
1056, 2499, 78
1052, 2502, 78
1051, 2502, 78
1050, 2500, 78
1044, 2503, 78
1041, 2504, 78
1036, 2502, 78
1032, 2502, 78
1031, 2501, 78
1027, 2501, 78
1025, 2500, 78
1024, 2501, 78
1023, 2500, 78
1022, 2501, 78
1021, 2502, 78
1019, 2501, 79
1016, 2503, 79
1013, 2503, 79
1011, 2502, 79
1013, 2503, 79
1020, 2503, 79
1021, 2500, 79
1034, 2498, 79
1036, 2495, 79
1042, 2497, 79
1047, 2494, 79
1051, 2491, 79
1057, 2490, 79
1060, 2492, 79
1063, 2489, 79
1068, 2486, 79
1065, 2485, 79
1067, 2484, 79
1073, 2479, 79
1077, 2482, 79
1078, 2479, 79
1080, 2480, 79
1082, 2480, 79
1084, 2483, 79
1080, 2482, 79
1085, 2480, 79
1083, 2481, 79
1081, 2480, 79
1083, 2478, 79
1082, 2482, 80
1084, 2481, 80
1087, 2480, 80
1092, 2480, 80
1093, 2480, 81
1094, 2475, 81
1093, 2474, 81
1097, 2475, 81
1097, 2478, 81
1100, 2469, 81
1099, 2469, 81
1102, 2465, 81
1107, 2464, 81
1105, 2466, 81
1107, 2468, 81
1105, 2469, 81
1109, 2467, 81
1110, 2464, 81
1111, 2465, 81
1111, 2466, 81
1111, 2468, 81
1111, 2466, 81
1113, 2464, 81
1115, 2462, 81
1117, 2458, 81
1116, 2457, 81
1117, 2452, 81
1118, 2452, 81
1119, 2449, 81
1117, 2448, 81
1117, 2448, 81
1114, 2448, 81
1116, 2443, 81
1116, 2440, 81
1115, 2439, 81
1111, 2439, 81
1112, 2437, 81
1111, 2434, 81
1113, 2429, 81
1111, 2425, 81
1108, 2427, 81
1106, 2427, 81
1105, 2424, 81
1105, 2417, 81
1102, 2413, 81
1099, 2417, 81
1099, 2417, 81
1097, 2418, 81
1094, 2419, 81
1090, 2421, 81
1088, 2424, 81
1085, 2426, 81
1086, 2423, 82
1082, 2426, 82
1077, 2426, 82
1078, 2424, 82
1075, 2425, 82
1074, 2426, 82
1069, 2429, 82
1066, 2427, 82
1061, 2429, 82
1056, 2434, 82
1053, 2432, 82
1051, 2429, 82
1047, 2431, 82
1047, 2428, 82
1046, 2425, 82
1047, 2419, 82
1043, 2422, 82
1040, 2423, 82
1038, 2424, 82
1035, 2423, 82
1035, 2423, 82
1032, 2424, 82
1028, 2427, 82
1028, 2426, 83
1030, 2425, 83
1026, 2424, 83
1026, 2422, 83
1021, 2427, 83
1017, 2429, 83
1015, 2426, 83
1013, 2424, 83
1012, 2421, 83
1011, 2422, 83
1009, 2421, 83
1006, 2422, 83
1005, 2423, 83
1001, 2425, 83
1000, 2424, 83
1001, 2423, 83
1000, 2425, 83
998, 2425, 83
996, 2423, 83
993, 2423, 83
992, 2422, 83
990, 2422, 83
989, 2418, 83
988, 2414, 83
988, 2412, 83
985, 2411, 83
983, 2409, 83
984, 2407, 83
982, 2405, 83
982, 2402, 83
981, 2405, 83
979, 2407, 83
977, 2406, 83
971, 2411, 83
968, 2413, 83
966, 2412, 83
964, 2409, 83
961, 2409, 83
961, 2409, 83
958, 2409, 83
955, 2409, 83
952, 2410, 83
952, 2409, 83
953, 2403, 85
950, 2404, 85
948, 2406, 85
948, 2406, 85
947, 2404, 85
942, 2400, 86
941, 2396, 86
938, 2398, 86
933, 2400, 86
930, 2402, 86
930, 2401, 86
925, 2405, 86
925, 2401, 86
925, 2399, 86
922, 2402, 86
923, 2399, 86
924, 2399, 86
924, 2394, 86
922, 2395, 86
921, 2392, 86
918, 2394, 86
913, 2397, 86
913, 2395, 86
912, 2392, 86
911, 2392, 86
910, 2392, 86
911, 2389, 86
908, 2388, 86
909, 2386, 86
910, 2383, 86
908, 2385, 86
907, 2384, 86
906, 2383, 86
905, 2382, 86
904, 2381, 87
901, 2384, 87
898, 2386, 87
894, 2384, 87
893, 2380, 87
896, 2379, 87
896, 2376, 87
894, 2374, 87
892, 2376, 87
889, 2379, 87
888, 2380, 87
885, 2380, 87
883, 2381, 87
880, 2385, 87
878, 2386, 87
876, 2383, 87
878, 2380, 87
876, 2383, 87
873, 2386, 87
868, 2391, 87
867, 2389, 87
864, 2385, 87
861, 2386, 87
862, 2385, 88
860, 2385, 88
859, 2384, 88
858, 2383, 88
853, 2387, 88
850, 2385, 88
848, 2384, 88
848, 2384, 88
848, 2384, 88
848, 2384, 88
847, 2380, 88
852, 2379, 88
850, 2381, 88
851, 2383, 88
854, 2380, 88
855, 2376, 88
862, 2376, 88
861, 2376, 88
864, 2373, 88
864, 2371, 88
863, 2373, 88
859, 2371, 88
857, 2371, 88
855, 2372, 88
856, 2371, 88
854, 2374, 88
854, 2367, 88
852, 2368, 88
849, 2370, 88
844, 2375, 88
844, 2372, 88
845, 2368, 88
844, 2364, 88
839, 2367, 88
837, 2363, 88
836, 2360, 88
834, 2361, 88
833, 2355, 88
828, 2357, 88
826, 2357, 88
825, 2358, 88
825, 2355, 88
825, 2355, 88
821, 2357, 88
818, 2361, 88
815, 2361, 88
812, 2362, 88
812, 2361, 88
813, 2358, 88
812, 2357, 88
808, 2359, 88
804, 2360, 88
800, 2363, 88
798, 2364, 88
797, 2360, 88
799, 2356, 88
799, 2356, 88
796, 2356, 88
793, 2359, 88
790, 2358, 88
788, 2359, 88
788, 2356, 88
790, 2348, 88
789, 2346, 88
788, 2344, 88
786, 2343, 88
781, 2347, 88
779, 2346, 88
777, 2346, 88
773, 2348, 88
771, 2348, 88
769, 2349, 88
769, 2348, 88
769, 2347, 88
767, 2348, 88
766, 2349, 88
766, 2348, 88
766, 2346, 88
764, 2343, 88
760, 2344, 88
758, 2346, 88
760, 2345, 88
759, 2345, 88
758, 2345, 89
759, 2344, 89
760, 2342, 89
756, 2342, 89
756, 2341, 89
752, 2338, 89
748, 2340, 89
748, 2340, 89
749, 2335, 89
748, 2332, 89
746, 2331, 89
746, 2327, 89
743, 2330, 89
742, 2327, 89
739, 2327, 89
738, 2326, 89
738, 2323, 89
736, 2325, 89
737, 2320, 89
735, 2318, 89
732, 2319, 89
729, 2322, 89
728, 2322, 89
726, 2323, 89
726, 2324, 89
725, 2323, 89
725, 2322, 89
724, 2320, 89
723, 2319, 90
723, 2321, 90
722, 2320, 90
720, 2322, 90
716, 2325, 90
715, 2327, 90
714, 2325, 90
711, 2327, 90
711, 2325, 90
710, 2321, 90
707, 2321, 90
706, 2319, 90
705, 2321, 90
704, 2316, 90
702, 2317, 90
702, 2316, 90
701, 2315, 90
700, 2315, 90
698, 2312, 90
696, 2313, 90
697, 2310, 90
694, 2309, 90
691, 2311, 90
690, 2309, 90
691, 2307, 90
691, 2307, 90
690, 2307, 90
689, 2305, 90
691, 2303, 90
687, 2304, 90
687, 2301, 90
685, 2297, 90
683, 2298, 90
680, 2296, 90
679, 2296, 90
676, 2291, 90
677, 2291, 90
677, 2290, 90
675, 2287, 90
675, 2285, 90
672, 2288, 90
670, 2290, 90
669, 2289, 90
667, 2283, 90
666, 2281, 90
669, 2281, 90
671, 2279, 90
672, 2278, 90
675, 2276, 90
679, 2275, 90
675, 2278, 90
676, 2279, 90
676, 2279, 90
679, 2277, 90
675, 2275, 90
676, 2269, 90
676, 2266, 90
674, 2268, 90
674, 2266, 90
674, 2263, 90
671, 2264, 90
669, 2265, 90
669, 2262, 90
670, 2258, 90
668, 2259, 90
668, 2257, 90
667, 2254, 90
666, 2253, 90
663, 2254, 90
663, 2252, 90
663, 2248, 90
660, 2247, 90
660, 2245, 90
659, 2241, 90
659, 2241, 90
656, 2244, 90
654, 2244, 90
653, 2243, 90
654, 2239, 90
652, 2241, 90
650, 2243, 90
649, 2241, 90
647, 2239, 90
645, 2237, 90
643, 2239, 90
642, 2239, 90
640, 2239, 90
639, 2237, 90
637, 2234, 90
635, 2236, 90
634, 2235, 90
632, 2236, 90
630, 2235, 90
629, 2233, 90
627, 2233, 90
627, 2232, 90
627, 2231, 90
626, 2229, 90
626, 2226, 90
625, 2226, 90
623, 2226, 90
619, 2229, 90
618, 2228, 90
618, 2227, 90
617, 2225, 90
613, 2227, 90
608, 2230, 90
609, 2229, 90
609, 2222, 90
608, 2218, 90
610, 2214, 90
609, 2209, 90
610, 2206, 90
611, 2206, 90
610, 2203, 90
610, 2206, 90
609, 2206, 90
609, 2209, 90
610, 2209, 90
615, 2210, 90
616, 2212, 90
621, 2207, 90
624, 2206, 90
627, 2202, 90
630, 2200, 90
633, 2200, 90
641, 2198, 90
647, 2196, 90
652, 2195, 90
657, 2193, 90
664, 2190, 90
667, 2190, 90
674, 2189, 90
674, 2190, 90
678, 2185, 90
680, 2185, 90
682, 2184, 90
688, 2178, 90
691, 2180, 90
692, 2183, 90
695, 2180, 90
699, 2181, 90
706, 2180, 90
711, 2181, 90
716, 2175, 90
717, 2172, 90
719, 2168, 90
721, 2164, 90
727, 2164, 90
725, 2164, 90
728, 2161, 90
731, 2162, 90
734, 2162, 90
737, 2162, 90
741, 2160, 90
744, 2159, 91
744, 2156, 91
745, 2159, 91
750, 2158, 91
753, 2155, 91
760, 2151, 91
766, 2149, 91
771, 2149, 91
776, 2151, 91
777, 2150, 91
775, 2150, 91
773, 2151, 91
776, 2152, 91
779, 2151, 91
780, 2152, 91
784, 2153, 91
787, 2153, 91
787, 2148, 91
790, 2145, 91
789, 2141, 91
787, 2138, 91
787, 2135, 91
785, 2134, 91
786, 2131, 91
784, 2127, 91
781, 2127, 91
783, 2126, 91
781, 2127, 91
780, 2126, 91
780, 2127, 91
780, 2122, 91
780, 2122, 91
779, 2120, 91
778, 2116, 91
776, 2116, 91
774, 2116, 91
777, 2115, 92
776, 2114, 92
778, 2111, 92
775, 2112, 92
775, 2108, 92
772, 2107, 92
773, 2105, 92
774, 2098, 93
774, 2096, 93
774, 2090, 93
772, 2091, 93
772, 2087, 93
772, 2082, 93
771, 2080, 93
771, 2076, 93
771, 2072, 93
770, 2071, 93
769, 2072, 93
767, 2070, 93
765, 2070, 93
764, 2072, 93
762, 2071, 93
761, 2070, 93
757, 2073, 93
756, 2073, 93
755, 2071, 93
755, 2067, 93
753, 2067, 93
753, 2065, 93
751, 2059, 93
753, 2057, 94
752, 2056, 94
753, 2052, 94
750, 2053, 94
748, 2054, 94
748, 2052, 94
744, 2054, 94
744, 2054, 94
743, 2050, 94
743, 2049, 94
742, 2046, 94
741, 2046, 94
739, 2046, 94
738, 2043, 94
742, 2040, 94
743, 2039, 94
742, 2038, 94
740, 2039, 94
741, 2038, 94
736, 2038, 94
736, 2036, 94
736, 2033, 94
734, 2034, 94
734, 2031, 94
732, 2032, 94
730, 2032, 94
730, 2031, 94
730, 2026, 94
729, 2025, 94
727, 2027, 94
726, 2027, 94
724, 2028, 94
724, 2025, 94
724, 2026, 94
723, 2026, 94
723, 2023, 94
724, 2022, 94
724, 2021, 94
727, 2022, 94
729, 2021, 94
729, 2019, 94
732, 2018, 94
733, 2017, 94
735, 2015, 94
742, 2015, 94
745, 2014, 94
752, 2012, 94
756, 2012, 94
759, 2008, 94
755, 2012, 94
755, 2013, 94
757, 2012, 94
758, 2009, 94
761, 2005, 94
764, 2005, 94
764, 2004, 94
769, 2003, 94
771, 2001, 94
773, 1997, 94
771, 1994, 94
775, 1994, 94
