EXPOSED, INFECTED, DEAD
1144, 1258, 10
1145, 1257, 10
1145, 1257, 10
1143, 1257, 10
1141, 1260, 10
1139, 1262, 10
1138, 1264, 10
1139, 1262, 10
1139, 1263, 10
1138, 1264, 10
1135, 1268, 10
1135, 1268, 10
1134, 1268, 10
1130, 1270, 10
1129, 1270, 10
1129, 1267, 10
1126, 1269, 10
1126, 1267, 10
1127, 1263, 10
1124, 1267, 10
1121, 1270, 10
1120, 1269, 10
1119, 1271, 10
1118, 1270, 10
1117, 1269, 10
1116, 1268, 10
1113, 1270, 10
1112, 1270, 10
1112, 1268, 10
1110, 1269, 10
1108, 1271, 10
1105, 1271, 10
1105, 1267, 10
1104, 1266, 10
1101, 1267, 10
1100, 1266, 10
1098, 1265, 10
1099, 1265, 10
1097, 1267, 10
1096, 1268, 10
1097, 1267, 10
1095, 1268, 10
1092, 1269, 11
1089, 1270, 11
1084, 1274, 11
1083, 1274, 11
1082, 1274, 11
1077, 1278, 11
1076, 1277, 11
1076, 1275, 11
1076, 1275, 11
1074, 1277, 11
1073, 1277, 11
1069, 1277, 11
1068, 1275, 11
1065, 1277, 11
1065, 1274, 11
1061, 1278, 11
1060, 1278, 11
1056, 1281, 11
1053, 1283, 11
1048, 1287, 11
1048, 1286, 11
1046, 1287, 11
1047, 1289, 11
1047, 1293, 11
1051, 1291, 11
1050, 1291, 11
1053, 1291, 11
1057, 1292, 11
1061, 1295, 11
1065, 1297, 11
1069, 1295, 11
1075, 1296, 11
1077, 1301, 11
1077, 1298, 11
1080, 1297, 11
1088, 1297, 11
1096, 1300, 11
1103, 1299, 11
1108, 1298, 11
1112, 1301, 11
1120, 1299, 11
1126, 1300, 11
1138, 1301, 11
1145, 1302, 11
1146, 1307, 11
1148, 1307, 11
1155, 1307, 11
1158, 1306, 11
1161, 1306, 11
1162, 1307, 11
1163, 1311, 11
1164, 1311, 11
1166, 1310, 11
1169, 1309, 11
1172, 1309, 11
1176, 1312, 11
1184, 1310, 11
1188, 1310, 11
1189, 1314, 11
1193, 1312, 11
1198, 1311, 11
1194, 1314, 11
1197, 1315, 11
1199, 1315, 11
1205, 1314, 11
1209, 1317, 11
1216, 1312, 11
1217, 1313, 11
1222, 1317, 11
1223, 1317, 11
1224, 1324, 11
1231, 1321, 11
1232, 1319, 11
1233, 1319, 11
1239, 1317, 11
1238, 1320, 11
1238, 1322, 11
1238, 1323, 11
1243, 1324, 11
1245, 1325, 11
1246, 1325, 11
1244, 1326, 11
1241, 1327, 11
1239, 1326, 11
1241, 1325, 11
1238, 1328, 11
1233, 1332, 11
1230, 1334, 11
1228, 1336, 11
1226, 1336, 11
1226, 1335, 11
1224, 1335, 11
1220, 1336, 11
1218, 1338, 11
1219, 1338, 11
1218, 1338, 11
1216, 1338, 11
1216, 1335, 11
1217, 1336, 11
1216, 1335, 11
1217, 1335, 11
1219, 1335, 11
1216, 1337, 11
1216, 1337, 11
1216, 1336, 11
1218, 1336, 11
1218, 1338, 11
1217, 1337, 11
1215, 1338, 11
1215, 1339, 11
1211, 1342, 11
1208, 1343, 11
1209, 1343, 11
1207, 1346, 11
1204, 1346, 11
1200, 1349, 11
1199, 1349, 11
1194, 1352, 11
1191, 1354, 11
1190, 1355, 11
1189, 1354, 11
1184, 1357, 11
1183, 1354, 11
1179, 1359, 11
1178, 1357, 11
1179, 1356, 11
1180, 1350, 11
1178, 1350, 11
1175, 1349, 11
1173, 1349, 11
1171, 1352, 11
1167, 1352, 11
1165, 1353, 11
1162, 1355, 11
1161, 1355, 11
1161, 1356, 11
1160, 1358, 11
1158, 1359, 11
1156, 1361, 11
1155, 1362, 11
1155, 1362, 11
1154, 1361, 11
1150, 1364, 11
1146, 1367, 11
1146, 1368, 11
1140, 1374, 11
1137, 1376, 11
1135, 1379, 11
1131, 1383, 11
1127, 1385, 11
1127, 1383, 11
1126, 1382, 11
1127, 1381, 11
1123, 1387, 11
1122, 1387, 11
1116, 1391, 11
1115, 1391, 11
1113, 1392, 11
1107, 1392, 11
1109, 1390, 11
1107, 1393, 11
1106, 1393, 11
1106, 1394, 11
1104, 1396, 11
1105, 1395, 11
1105, 1394, 11
1105, 1393, 11
1105, 1392, 11
1103, 1395, 11
1108, 1397, 11
1110, 1398, 11
1113, 1398, 11
1119, 1395, 11
1121, 1395, 11
1123, 1395, 11
1131, 1396, 11
1138, 1399, 11
1139, 1403, 11
1141, 1406, 11
1151, 1406, 11
1153, 1411, 11
1161, 1411, 11
1164, 1414, 11
1176, 1410, 11
1178, 1408, 11
1191, 1409, 11
1195, 1408, 11
1202, 1410, 11
1211, 1411, 11
1216, 1414, 11
1227, 1415, 11
1233, 1414, 11
1238, 1415, 11
1246, 1413, 11
1246, 1414, 11
1250, 1416, 11
1252, 1418, 11
1257, 1420, 11
1266, 1420, 11
1276, 1421, 11
1281, 1425, 11
1287, 1424, 11
1292, 1423, 11
1296, 1429, 11
1298, 1428, 11
1303, 1429, 11
1311, 1429, 11
1311, 1429, 11
1312, 1434, 11
1316, 1432, 11
1320, 1431, 11
1327, 1429, 11
1330, 1431, 11
1332, 1432, 11
1339, 1431, 11
1344, 1431, 11
1348, 1432, 11
1354, 1434, 11
1358, 1437, 11
1362, 1434, 11
1365, 1434, 11
1368, 1437, 11
1368, 1436, 11
1365, 1439, 11
1363, 1439, 11
1366, 1438, 11
1365, 1438, 11
1367, 1437, 11
1365, 1438, 11
1363, 1440, 11
1365, 1439, 11
1367, 1439, 11
1365, 1437, 11
1366, 1436, 11
1360, 1439, 11
1362, 1440, 11
1359, 1442, 11
1355, 1445, 11
1354, 1447, 11
1357, 1446, 11
1356, 1448, 11
1356, 1449, 11
1354, 1451, 11
1358, 1447, 11
1359, 1448, 11
1362, 1443, 11
1361, 1442, 11
1358, 1444, 11
1356, 1447, 11
1352, 1451, 11
1354, 1450, 11
1353, 1450, 11
1356, 1450, 11
1355, 1450, 11
1354, 1449, 11
1354, 1451, 11
1354, 1450, 11
1352, 1452, 11
1353, 1451, 11
1348, 1455, 11
1344, 1458, 11
1339, 1460, 11
1339, 1458, 11
1338, 1457, 11
1334, 1458, 11
1333, 1457, 11
1331, 1460, 11
1329, 1460, 11
1324, 1464, 11
1318, 1468, 11
1315, 1471, 11
1315, 1469, 11
1313, 1471, 11
1312, 1471, 11
1309, 1472, 11
1307, 1472, 11
1303, 1476, 11
1300, 1475, 11
1294, 1481, 11
1293, 1479, 11
1291, 1481, 11
1290, 1483, 11
1287, 1483, 11
1287, 1484, 11
1286, 1483, 11
1283, 1484, 11
1278, 1487, 11
1276, 1490, 11
1272, 1492, 11
1272, 1492, 11
1271, 1494, 11
1269, 1496, 11
1267, 1497, 11
1261, 1501, 11
1254, 1507, 11
1254, 1504, 11
1249, 1506, 11
1246, 1507, 11
1245, 1505, 11
1246, 1502, 11
1244, 1502, 11
1244, 1503, 11
1238, 1507, 11
1233, 1512, 11
1231, 1512, 11
1225, 1516, 11
1225, 1514, 11
1222, 1518, 11
1220, 1517, 11
1219, 1519, 11
1219, 1517, 11
1220, 1517, 11
1218, 1521, 11
1218, 1523, 11
1217, 1527, 11
1219, 1527, 11
1219, 1525, 11
1223, 1526, 11
1229, 1528, 11
1237, 1528, 11
1241, 1529, 11
1248, 1530, 11
1254, 1530, 11
1258, 1534, 11
1264, 1537, 11
1277, 1538, 11
1279, 1541, 11
1279, 1543, 11
1287, 1547, 11
1290, 1556, 11
1299, 1553, 11
1306, 1553, 11
1307, 1556, 11
1308, 1560, 11
1314, 1561, 11
1321, 1561, 11
1325, 1561, 11
1325, 1564, 11
1326, 1565, 11
1329, 1565, 11
1330, 1569, 11
1335, 1572, 11
1342, 1570, 11
1356, 1571, 11
1353, 1573, 11
1358, 1572, 11
1357, 1578, 11
1368, 1580, 11
1374, 1581, 11
1377, 1582, 11
1390, 1581, 11
1393, 1588, 11
1401, 1589, 11
1402, 1591, 11
1401, 1593, 11
1405, 1596, 11
1410, 1599, 11
1415, 1601, 11
1423, 1599, 11
1425, 1599, 11
1431, 1599, 11
1432, 1603, 11
1439, 1603, 11
1441, 1606, 11
1441, 1609, 11
1443, 1607, 11
1445, 1610, 11
1446, 1610, 11
1446, 1607, 11
1445, 1606, 11
1443, 1606, 11
1437, 1611, 11
1438, 1610, 11
1433, 1613, 11
1430, 1615, 11
1428, 1614, 11
1426, 1615, 11
1425, 1615, 11
1426, 1615, 11
1418, 1623, 11
1416, 1625, 11
1418, 1624, 11
1415, 1627, 11
1415, 1625, 11
1413, 1625, 11
1409, 1629, 11
1406, 1630, 11
1403, 1636, 11
1400, 1636, 11
1397, 1637, 11
1396, 1637, 11
1395, 1638, 11
1394, 1640, 11
1392, 1640, 11
1387, 1644, 11
1385, 1645, 11
1385, 1645, 11
1387, 1647, 11
1387, 1646, 11
1386, 1644, 11
1384, 1643, 11
1385, 1643, 11
1383, 1645, 11
1383, 1646, 11
1379, 1649, 11
1375, 1649, 11
1374, 1650, 11
1373, 1651, 11
1373, 1647, 11
1373, 1646, 11
1370, 1650, 11
1366, 1652, 11
1363, 1654, 11
1361, 1654, 11
1360, 1656, 11
1360, 1657, 11
1358, 1658, 11
1355, 1662, 11
1352, 1664, 11
1347, 1668, 11
1346, 1667, 11
1345, 1667, 11
1343, 1670, 11
1341, 1670, 11
1340, 1669, 11
1338, 1670, 11
1336, 1668, 11
1333, 1670, 11
1330, 1671, 11
1326, 1674, 11
1328, 1671, 11
1327, 1670, 11
1324, 1671, 11
1321, 1673, 11
1316, 1678, 11
1314, 1680, 11
1312, 1680, 11
1311, 1679, 11
1308, 1682, 11
1306, 1683, 11
1306, 1684, 11
1307, 1680, 11
1307, 1678, 11
1307, 1679, 11
1305, 1679, 11
1305, 1679, 11
1302, 1682, 11
1299, 1682, 11
1299, 1682, 11
1297, 1683, 11
1290, 1689, 11
1285, 1693, 11
1285, 1693, 11
1282, 1694, 11
1281, 1694, 11
1279, 1696, 11
1276, 1697, 11
1274, 1699, 11
1272, 1699, 11
1270, 1700, 11
1270, 1700, 11
1266, 1704, 11
1264, 1703, 11
1261, 1707, 11
1261, 1707, 11
1256, 1710, 11
1255, 1709, 11
1250, 1711, 11
1248, 1713, 11
1246, 1714, 11
1244, 1714, 11
1241, 1718, 11
1242, 1717, 11
1238, 1721, 11
1235, 1722, 11
1227, 1727, 11
1225, 1728, 11
1221, 1730, 11
1214, 1736, 11
1212, 1734, 11
1215, 1734, 11
1212, 1736, 11
1209, 1736, 11
1211, 1734, 11
1210, 1732, 11
1207, 1733, 11
1206, 1732, 11
1201, 1736, 11
1201, 1736, 11
1196, 1739, 11
1193, 1742, 11
1192, 1744, 11
1190, 1746, 11
1189, 1746, 11
1188, 1745, 11
1186, 1745, 11
1180, 1752, 11
1180, 1753, 11
1176, 1756, 11
1172, 1759, 11
1167, 1764, 11
1164, 1770, 11
1161, 1774, 11
1160, 1775, 11
1156, 1779, 11
1155, 1778, 11
1152, 1781, 11
1149, 1780, 11
1148, 1778, 11
1144, 1781, 11
1146, 1778, 11
1142, 1781, 11
1137, 1785, 11
1135, 1788, 11
1133, 1791, 11
1130, 1795, 11
1125, 1797, 11
1124, 1796, 11
1126, 1791, 11
1124, 1791, 11
1122, 1791, 11
1120, 1793, 11
1117, 1795, 11
1116, 1795, 11
1116, 1793, 11
1115, 1797, 11
1116, 1798, 11
1115, 1803, 11
1113, 1804, 11
1114, 1803, 11
1117, 1806, 11
1121, 1805, 11
1124, 1804, 11
1128, 1806, 11
1128, 1808, 11
1125, 1808, 11
1124, 1808, 11
1121, 1806, 11
1121, 1809, 11
1121, 1810, 11
1124, 1809, 11
1117, 1814, 11
1114, 1815, 11
1116, 1815, 11
1110, 1822, 11
1111, 1821, 11
1111, 1822, 11
1110, 1822, 11
1104, 1823, 11
1101, 1826, 11
1099, 1827, 11
1097, 1826, 11
1095, 1827, 11
1094, 1828, 11
1093, 1826, 11
1090, 1827, 11
1088, 1828, 11
1083, 1831, 11
1083, 1829, 11
1084, 1828, 11
1079, 1833, 11
1076, 1834, 11
1075, 1834, 11
1071, 1835, 11
1070, 1833, 11
1066, 1836, 11
1061, 1839, 11
1060, 1839, 11
1060, 1837, 11
1056, 1840, 11
1054, 1841, 11
1052, 1844, 11
1051, 1844, 11
1050, 1846, 11
1048, 1848, 11
1048, 1847, 11
1047, 1847, 11
1045, 1847, 11
1041, 1852, 11
1038, 1854, 11
1035, 1857, 11
1034, 1855, 11
1033, 1853, 11
1031, 1858, 11
1030, 1859, 11
1030, 1859, 11
1026, 1862, 11
1023, 1865, 11
1019, 1869, 11
1017, 1871, 11
1015, 1875, 11
1013, 1875, 11
1012, 1876, 11
1008, 1878, 11
1005, 1880, 11
1001, 1884, 11
998, 1886, 11
992, 1892, 11
990, 1893, 11
989, 1891, 11
986, 1892, 11
984, 1891, 11
980, 1894, 11
979, 1893, 11
978, 1891, 11
974, 1892, 11
973, 1891, 11
966, 1895, 11
967, 1894, 11
965, 1895, 11
960, 1900, 11
959, 1901, 11
959, 1899, 11
957, 1897, 11
955, 1899, 11
955, 1899, 11
951, 1903, 11
950, 1903, 11
947, 1906, 11
947, 1905, 11
941, 1909, 11
937, 1911, 11
933, 1912, 11
934, 1911, 11
930, 1918, 11
927, 1919, 11
923, 1923, 11
924, 1925, 11
922, 1927, 11
922, 1928, 11
916, 1931, 11
917, 1930, 11
916, 1932, 11
916, 1934, 11
914, 1936, 11
910, 1937, 11
908, 1936, 11
906, 1939, 11
901, 1943, 11
897, 1942, 11
896, 1941, 11
893, 1944, 11
892, 1943, 11
888, 1943, 11
885, 1943, 11
885, 1940, 11
884, 1941, 11
885, 1940, 11
885, 1936, 11
883, 1933, 11
878, 1937, 11
877, 1938, 11
875, 1938, 11
876, 1937, 11
874, 1939, 11
872, 1939, 11
870, 1941, 11
869, 1940, 11
863, 1944, 11
859, 1945, 11
857, 1947, 11
857, 1947, 11
857, 1947, 11
856, 1949, 11
855, 1947, 11
854, 1946, 11
852, 1947, 11
849, 1949, 11
847, 1950, 11
847, 1950, 11
846, 1950, 11
845, 1951, 11
845, 1952, 11
841, 1954, 11
841, 1953, 11
839, 1952, 11
838, 1955, 11
837, 1953, 11
838, 1954, 11
835, 1957, 11
835, 1959, 11
837, 1956, 11
835, 1958, 11
831, 1964, 11
831, 1965, 11
832, 1965, 11
834, 1964, 11
833, 1964, 11
831, 1966, 11
829, 1967, 11
826, 1967, 11
821, 1972, 11
819, 1973, 11
817, 1973, 11
813, 1977, 11
811, 1976, 11
808, 1975, 11
808, 1973, 11
806, 1973, 11
806, 1971, 11
802, 1972, 11
800, 1973, 11
801, 1970, 11
799, 1967, 11
797, 1969, 11
795, 1970, 11
793, 1971, 11
788, 1977, 11
789, 1978, 11
788, 1977, 11
785, 1976, 11
780, 1979, 11
777, 1981, 11
775, 1979, 11
774, 1979, 11
776, 1975, 11
775, 1975, 11
771, 1979, 11
770, 1979, 11
767, 1978, 11
763, 1982, 11
761, 1983, 11
759, 1984, 11
756, 1987, 11
753, 1987, 11
751, 1988, 11
751, 1988, 11
751, 1986, 11
750, 1986, 11
751, 1983, 11
748, 1984, 11
749, 1980, 11
747, 1981, 11
746, 1980, 11
746, 1982, 11
746, 1982, 11
745, 1983, 11
743, 1983, 11
744, 1983, 11
743, 1983, 11
740, 1985, 11
740, 1985, 11
743, 1982, 11
749, 1984, 11
748, 1988, 11
757, 1990, 11
765, 1992, 11
772, 1989, 11
780, 1989, 11
791, 1985, 11
801, 1983, 11
812, 1983, 11
823, 1982, 11
830, 1984, 11
839, 1982, 11
845, 1985, 11
860, 1987, 11
870, 1986, 11
886, 1986, 11
904, 1985, 11
916, 1988, 11
935, 1986, 11
946, 1987, 11
955, 1982, 11
968, 1982, 11
981, 1982, 11
992, 1984, 11
1004, 1983, 11
1014, 1984, 11
1019, 1986, 11
1023, 1988, 11
1033, 1987, 11
1044, 1988, 11
1051, 1988, 11
1061, 1987, 11
1065, 1991, 11
1071, 1991, 11
1077, 1997, 11
1087, 1998, 11
1094, 1998, 11
1107, 1997, 11
1128, 2000, 11
1133, 2004, 11
1142, 2005, 11
1145, 2008, 11
1158, 2004, 11
1170, 2007, 11
1181, 2006, 11
1190, 2007, 11
1199, 2006, 11
1202, 2007, 11
1212, 2008, 11
1222, 2006, 11
1228, 2004, 11
1235, 2003, 11
1242, 2003, 11
1254, 2006, 11
1266, 2005, 11
1273, 2007, 11
1280, 2011, 11
1285, 2012, 11
1286, 2010, 11
1288, 2007, 11
1290, 2007, 11
1285, 2011, 11
1284, 2010, 11
1285, 2011, 11
1288, 2007, 11
1289, 2006, 11
1290, 2006, 11
1290, 2006, 11
1296, 2000, 11
1296, 1999, 11
1295, 2001, 11
1294, 2001, 11
1292, 2001, 11
1292, 2000, 11
1294, 2000, 11
1295, 2000, 11
1293, 2000, 11
1295, 1998, 11
1296, 1998, 11
1298, 1997, 11
1299, 1993, 11
1299, 1992, 11
1301, 1991, 11
1304, 1990, 11
1308, 1988, 11
1309, 1987, 11
1307, 1988, 11
1308, 1986, 11
1309, 1987, 11
1311, 1986, 11
1309, 1987, 11
1307, 1987, 11
1308, 1985, 11
1306, 1984, 11
1302, 1985, 11
1301, 1985, 11
1299, 1988, 11
1297, 1989, 11
1297, 1986, 11
1297, 1987, 11
1295, 1988, 11
1296, 1987, 11
1292, 1992, 11
1289, 1990, 11
1288, 1989, 11
1288, 1986, 11
1286, 1987, 11
1284, 1987, 11
1284, 1986, 11
1283, 1987, 11
1282, 1986, 11
1279, 1987, 11
1279, 1985, 11
1278, 1981, 11
1278, 1979, 11
1276, 1979, 11
1273, 1979, 11
1268, 1982, 11
1269, 1981, 11
1268, 1982, 11
1264, 1986, 11
1261, 1988, 11
1258, 1989, 11
1256, 1991, 11
1254, 1992, 11
1253, 1988, 11
1251, 1990, 11
1249, 1991, 11
1249, 1992, 11
1247, 1993, 11
1246, 1993, 11
1245, 1992, 11
1246, 1990, 11
1244, 1990, 11
1244, 1990, 11
1244, 1991, 11
1244, 1985, 11
1242, 1983, 11
1241, 1981, 11
1239, 1981, 11
1236, 1979, 12
1237, 1977, 12
1242, 1976, 12
1245, 1974, 12
1247, 1975, 12
1248, 1977, 12
1250, 1981, 12
1254, 1983, 12
1264, 1987, 12
1279, 1985, 12
1284, 1986, 12
1300, 1982, 12
1303, 1983, 12
1312, 1981, 12
1321, 1981, 12
1331, 1981, 12
1350, 1980, 12
1362, 1981, 12
1372, 1984, 12
1379, 1985, 12
1399, 1984, 13
1408, 1986, 13
1418, 1986, 13
1425, 1993, 13
1444, 1993, 13
1451, 1995, 13
1472, 1994, 13
1483, 1997, 13
1493, 1994, 13
1502, 1992, 13
1511, 1986, 13
1523, 1980, 13
1530, 1978, 13
1530, 1978, 13
1542, 1977, 13
1547, 1975, 13
1562, 1973, 13
1571, 1972, 13
1580, 1971, 13
1591, 1968, 13
1598, 1969, 13
1603, 1968, 13
1611, 1967, 13
1620, 1970, 13
1629, 1971, 13
1639, 1974, 13
1648, 1976, 13
1660, 1973, 13
1668, 1971, 13
1683, 1973, 13
1702, 1972, 13
1709, 1974, 13
1716, 1973, 13
1727, 1973, 13
1735, 1970, 13
1737, 1973, 13
1743, 1973, 13
1752, 1965, 13
1759, 1969, 13
1769, 1967, 13
1773, 1966, 13
1776, 1965, 13
1776, 1963, 13
1775, 1964, 13
1770, 1965, 13
1770, 1964, 13
1768, 1965, 13
1769, 1963, 13
1769, 1960, 13
1769, 1960, 13
1766, 1961, 13
1765, 1959, 13
1762, 1956, 13
1762, 1951, 13
1759, 1953, 13
1759, 1951, 13
1757, 1952, 13
1759, 1950, 13
1759, 1950, 13
1759, 1951, 13
1758, 1950, 13
1761, 1948, 13
1762, 1947, 13
1765, 1945, 13
1768, 1943, 13
1770, 1943, 13
1772, 1945, 13
1771, 1945, 13
1772, 1943, 13
1774, 1938, 13
1774, 1941, 13
1769, 1944, 13
1768, 1941, 13
1770, 1942, 13
1770, 1942, 13
1769, 1942, 13
1764, 1947, 13
1759, 1949, 13
1758, 1947, 13
1753, 1951, 13
1752, 1949, 13
1749, 1952, 13
1749, 1954, 13
1745, 1956, 13
1742, 1956, 13
1741, 1956, 13
1737, 1957, 13
1733, 1961, 13
1730, 1960, 13
1729, 1958, 13
1727, 1960, 13
1727, 1957, 13
1724, 1960, 13
1722, 1960, 13
1721, 1960, 13
1719, 1961, 13
1718, 1961, 13
1718, 1959, 13
1714, 1961, 13
1712, 1964, 13
1711, 1963, 13
1706, 1965, 13
1707, 1965, 13
1705, 1966, 13
1703, 1968, 13
1700, 1967, 13
1698, 1966, 13
1694, 1968, 13
1696, 1969, 13
1696, 1968, 13
1693, 1971, 13
1688, 1971, 13
1687, 1972, 13
1685, 1972, 13
1681, 1973, 13
1673, 1976, 13
1669, 1979, 13
1665, 1982, 13
1663, 1980, 13
1661, 1978, 13
1658, 1978, 13
1654, 1977, 13
1653, 1978, 13
1655, 1978, 13
1653, 1979, 13
1649, 1982, 13
1646, 1984, 13
1645, 1986, 13
1646, 1988, 13
1650, 1987, 13
1655, 1989, 13
1659, 1986, 13
1661, 1989, 13
1668, 1987, 13
1672, 1988, 13
1679, 1990, 13
1687, 1990, 13
1689, 1991, 13
1700, 1995, 13
1709, 1994, 13
1713, 1999, 13
1721, 2000, 13
1733, 2004, 13
1748, 2000, 13
1760, 1998, 13
1778, 1995, 13
1791, 1995, 13
1806, 1991, 13
1810, 1993, 13
1815, 1999, 13
1827, 1998, 13
1828, 2003, 13
1832, 2003, 13
1835, 2005, 13
1834, 2005, 13
1840, 2003, 13
1843, 2006, 13
1855, 2002, 13
1865, 2004, 13
1870, 2005, 13
1881, 2005, 13
1883, 2005, 13
1891, 2005, 13
1899, 2006, 13
1904, 2005, 13
1911, 2005, 13
1920, 2004, 13
1931, 2003, 13
1941, 2002, 13
1948, 2007, 13
1954, 2009, 13
1960, 2012, 13
1970, 2016, 13
1984, 2017, 13
1992, 2020, 13
2000, 2022, 13
2011, 2020, 13
2022, 2018, 13
2023, 2019, 13
2026, 2025, 13
2030, 2026, 13
2039, 2025, 13
2045, 2025, 13
2051, 2027, 13
2051, 2028, 13
2050, 2028, 13
2049, 2032, 13
2049, 2033, 13
2044, 2037, 13
2043, 2040, 13
2045, 2039, 13
2042, 2046, 13
2037, 2049, 13
2037, 2047, 13
2036, 2043, 13
2033, 2046, 13
2032, 2045, 13
2027, 2049, 13
2023, 2049, 13
2019, 2053, 13
2014, 2059, 13
2014, 2058, 13
2011, 2061, 13
2010, 2062, 13
2007, 2062, 13
2010, 2064, 13
2014, 2062, 13
2011, 2065, 13
2011, 2069, 13
2014, 2070, 13
2012, 2074, 13
2015, 2073, 13
2014, 2075, 13
2016, 2072, 13
2013, 2074, 13
2016, 2074, 13
2019, 2075, 13
2015, 2078, 13
2012, 2081, 13
2008, 2083, 13
2005, 2083, 13
2005, 2081, 13
2003, 2081, 13
1999, 2084, 13
2000, 2081, 13
1997, 2082, 13
1995, 2082, 13
1990, 2085, 13
1985, 2088, 13
1987, 2089, 13
1982, 2091, 13
1978, 2092, 13
1975, 2093, 13
1972, 2093, 13
1970, 2094, 13
1961, 2098, 13
1957, 2098, 13
1950, 2104, 13
1947, 2106, 13
1945, 2108, 13
1940, 2110, 13
1939, 2108, 13
1934, 2112, 13
1929, 2115, 13
1930, 2113, 13
1926, 2119, 13
1920, 2125, 13
1916, 2126, 13
1909, 2132, 13
1903, 2137, 13
1905, 2131, 13
1901, 2133, 13
1898, 2136, 13
1896, 2134, 13
1892, 2135, 13
1890, 2136, 13
1885, 2139, 13
1883, 2139, 13
1883, 2135, 13
1880, 2136, 13
1872, 2139, 13
1870, 2139, 13
1869, 2139, 13
1870, 2140, 13
1866, 2143, 13
1861, 2148, 13
1861, 2148, 13
1856, 2154, 13
1855, 2154, 13
1850, 2160, 13
1851, 2161, 13
1848, 2165, 13
1845, 2166, 13
1848, 2166, 13
1846, 2173, 13
1854, 2171, 13
1858, 2171, 13
1865, 2171, 13
1883, 2174, 13
1891, 2179, 13
1897, 2183, 13
1912, 2187, 13
1919, 2191, 13
1938, 2192, 13
1951, 2196, 13
1969, 2195, 13
1980, 2196, 13
1988, 2195, 13
2001, 2198, 13
2004, 2204, 13
2020, 2204, 13
2034, 2204, 13
2054, 2203, 14
2068, 2204, 14
2069, 2211, 14
2088, 2209, 14
2108, 2209, 14
2116, 2209, 14
2123, 2207, 14
2134, 2207, 14
2141, 2210, 14
2150, 2209, 14
2161, 2212, 14
2174, 2210, 14
2179, 2210, 14
2187, 2209, 14
2196, 2212, 14
2199, 2217, 14
2217, 2218, 14
2231, 2215, 14
2242, 2216, 14
2254, 2219, 14
2262, 2220, 14
2275, 2219, 14
2286, 2224, 14
2294, 2229, 14
2306, 2231, 14
2313, 2235, 14
2326, 2235, 14
2332, 2233, 14
2345, 2235, 14
2357, 2235, 14
2363, 2235, 14
2369, 2234, 14
2376, 2232, 14
2383, 2237, 14
2391, 2234, 14
2398, 2237, 14
2399, 2239, 14
2399, 2240, 14
2396, 2242, 14
2392, 2244, 14
2388, 2245, 14
2386, 2248, 14
2379, 2255, 14
2378, 2251, 14
2377, 2251, 14
2376, 2252, 14
2371, 2254, 14
2369, 2252, 14
2362, 2257, 14
2355, 2262, 14
2356, 2262, 14
2355, 2261, 14
2353, 2263, 14
2347, 2264, 14
2350, 2263, 14
2351, 2268, 14
2348, 2273, 14
2347, 2273, 14
2346, 2268, 14
2342, 2269, 14
2343, 2268, 14
2342, 2268, 14
2340, 2269, 14
2338, 2272, 14
2336, 2277, 14
2330, 2282, 14
2333, 2281, 14
2325, 2288, 14
2325, 2288, 14
2320, 2289, 14
2317, 2293, 14
2313, 2297, 14
2306, 2302, 14
2302, 2306, 14
2300, 2306, 14
2293, 2313, 14
2295, 2312, 14
2292, 2311, 14
2289, 2309, 14
2288, 2310, 14
2285, 2311, 14
2283, 2312, 14
2283, 2313, 14
2278, 2316, 14
2272, 2317, 14
2268, 2321, 14
2265, 2322, 14
2261, 2324, 14
2256, 2328, 14
2255, 2328, 14
2250, 2333, 14
2249, 2334, 14
2242, 2337, 14
2240, 2336, 14
2230, 2342, 14
2227, 2346, 14
2223, 2348, 14
2219, 2350, 14
2215, 2352, 14
2212, 2353, 14
2204, 2360, 14
2205, 2358, 14
2203, 2361, 14
2201, 2364, 14
2200, 2365, 14
2197, 2364, 14
2193, 2362, 14
2192, 2358, 14
2184, 2364, 14
2184, 2361, 14
2177, 2366, 14
2175, 2368, 14
2168, 2373, 14
2165, 2373, 14
2157, 2376, 14
2154, 2377, 14
2149, 2379, 14
2143, 2380, 14
2139, 2383, 14
2136, 2383, 14
2131, 2387, 14
2123, 2391, 14
2120, 2392, 14
2124, 2390, 14
2119, 2398, 14
2121, 2401, 14
2124, 2404, 14
2134, 2409, 14
2142, 2410, 14
2155, 2413, 14
2164, 2417, 14
2172, 2422, 14
2187, 2426, 14
2199, 2430, 14
2209, 2429, 14
2219, 2434, 14
2226, 2435, 14
2236, 2435, 14
2256, 2435, 14
2267, 2432, 14
2282, 2432, 14
2288, 2439, 14
2301, 2439, 14
2311, 2444, 14
2328, 2444, 14
2340, 2447, 14
2355, 2449, 14
2378, 2455, 14
2393, 2457, 14
2406, 2459, 14
2417, 2461, 14
2419, 2466, 14
2425, 2462, 14
2432, 2463, 14
2444, 2462, 14
2451, 2462, 14
2461, 2466, 14
2467, 2470, 14
2476, 2475, 14
2482, 2476, 14
2492, 2473, 14
2499, 2475, 14
2510, 2472, 14
2527, 2472, 14
2535, 2474, 14
2541, 2477, 14
2541, 2484, 14
2555, 2485, 14
2570, 2489, 14
2580, 2491, 14
2588, 2493, 14
2599, 2494, 14
2603, 2500, 14
2612, 2503, 14
2629, 2503, 14
2639, 2505, 14
2646, 2505, 14
2647, 2506, 14
