EXPOSED, INFECTED, DEAD
1876, 3602, 47
1872, 3600, 47
1869, 3601, 47
1868, 3598, 48
1865, 3595, 48
1862, 3593, 49
1859, 3592, 49
1859, 3594, 49
1855, 3598, 49
1859, 3597, 49
1857, 3599, 49
1859, 3597, 49
1863, 3592, 49
1864, 3591, 49
1864, 3587, 49
1862, 3588, 49
1863, 3589, 49
1863, 3588, 49
1862, 3588, 49
1859, 3589, 49
1855, 3589, 49
1851, 3588, 49
1851, 3586, 49
1847, 3589, 49
1844, 3592, 49
1840, 3592, 49
1837, 3587, 49
1832, 3588, 49
1827, 3590, 49
1824, 3588, 49
1822, 3589, 49
1816, 3590, 49
1813, 3588, 49
1811, 3590, 49
1805, 3593, 49
1800, 3593, 49
1797, 3589, 49
1797, 3588, 49
1793, 3589, 49
1789, 3589, 49
1786, 3587, 49
1783, 3588, 49
1777, 3588, 49
1771, 3590, 49
1767, 3595, 49
1764, 3597, 49
1761, 3599, 49
1760, 3597, 49
1757, 3591, 49
1759, 3587, 49
1756, 3586, 49
1754, 3585, 49
1750, 3584, 49
1748, 3578, 49
1741, 3580, 49
1739, 3577, 49
1737, 3573, 49
1737, 3571, 49
1733, 3574, 49
1728, 3577, 49
1725, 3575, 49
1724, 3570, 49
1718, 3573, 49
1711, 3578, 49
1707, 3576, 49
1705, 3578, 49
1702, 3575, 49
1701, 3576, 49
1698, 3575, 49
1697, 3575, 49
1694, 3575, 49
1693, 3576, 49
1686, 3581, 49
1684, 3580, 49
1679, 3584, 49
1677, 3581, 49
1675, 3582, 49
1673, 3583, 49
1671, 3581, 49
1667, 3583, 49
1666, 3586, 49
1668, 3584, 49
1667, 3584, 49
1673, 3582, 49
1670, 3583, 49
1676, 3579, 49
1674, 3580, 49
1676, 3579, 49
1678, 3577, 49
1680, 3578, 49
1686, 3575, 49
1690, 3571, 49
1696, 3571, 49
1705, 3568, 49
1718, 3566, 49
1724, 3561, 49
1733, 3551, 49
1739, 3548, 49
1741, 3546, 49
1745, 3547, 49
1750, 3550, 49
1757, 3549, 49
1768, 3541, 49
1769, 3543, 49
1771, 3545, 49
1770, 3540, 50
1775, 3535, 50
1780, 3532, 50
1783, 3528, 50
1782, 3529, 50
1783, 3526, 50
1784, 3525, 50
1788, 3523, 50
1794, 3524, 50
1789, 3526, 50
1799, 3524, 50
1803, 3525, 50
1809, 3520, 50
1810, 3523, 50
1816, 3522, 50
1824, 3516, 50
1821, 3521, 50
1820, 3522, 50
1821, 3526, 50
1827, 3527, 50
1830, 3522, 50
1831, 3520, 50
1827, 3524, 50
1829, 3522, 50
1836, 3519, 50
1833, 3524, 50
1830, 3523, 50
1827, 3526, 50
1830, 3523, 50
1829, 3518, 50
1831, 3522, 50
1829, 3522, 50
1825, 3515, 50
1825, 3510, 50
1821, 3513, 50
1814, 3517, 50
1812, 3517, 50
1811, 3515, 50
1811, 3514, 50
1808, 3516, 50
1805, 3516, 50
1802, 3517, 50
1801, 3513, 50
1796, 3514, 50
1798, 3511, 50
1791, 3515, 50
1785, 3519, 50
1782, 3519, 50
1777, 3523, 50
1774, 3527, 50
1772, 3528, 50
1773, 3526, 50
1771, 3527, 50
1771, 3527, 50
1764, 3528, 50
1764, 3528, 50
1766, 3530, 50
1767, 3531, 50
1767, 3527, 50
1769, 3525, 50
1766, 3525, 50
1767, 3519, 50
1768, 3519, 50
1765, 3521, 50
1757, 3524, 50
1751, 3525, 50
1750, 3518, 50
1743, 3521, 50
1738, 3521, 50
1733, 3517, 50
1730, 3518, 50
1725, 3523, 50
1725, 3521, 50
1726, 3519, 50
1723, 3518, 50
1717, 3519, 50
1710, 3528, 50
1705, 3530, 50
1703, 3528, 50
1697, 3530, 50
1695, 3529, 50
1690, 3530, 50
1689, 3528, 50
1684, 3527, 50
1681, 3526, 50
1675, 3527, 50
1674, 3527, 50
1665, 3533, 50
1663, 3530, 50
1662, 3528, 50
1663, 3529, 50
1661, 3531, 50
1658, 3532, 50
1652, 3536, 50
1645, 3537, 50
1645, 3535, 50
1644, 3535, 50
1640, 3533, 50
1638, 3532, 50
1634, 3529, 50
1627, 3528, 50
1625, 3525, 50
1621, 3528, 50
1615, 3527, 50
1610, 3526, 50
1604, 3526, 50
1598, 3525, 50
1597, 3527, 50
1592, 3529, 50
1590, 3532, 50
1588, 3531, 50
1588, 3522, 50
1587, 3520, 50
1584, 3518, 50
1586, 3511, 50
1584, 3512, 50
1583, 3508, 50
1580, 3510, 50
1579, 3511, 50
1583, 3509, 50
1584, 3510, 50
1585, 3510, 50
1586, 3504, 50
1587, 3501, 50
1591, 3500, 50
1590, 3504, 50
1592, 3491, 50
1593, 3492, 50
1594, 3491, 50
1596, 3493, 50
1601, 3495, 50
1601, 3496, 50
1605, 3496, 50
1611, 3494, 50
1614, 3492, 50
1616, 3487, 50
1621, 3479, 50
1621, 3474, 50
1627, 3469, 50
1626, 3465, 50
1629, 3464, 50
1635, 3465, 50
1646, 3466, 50
1652, 3466, 50
1648, 3466, 50
1651, 3465, 50
1654, 3462, 50
1653, 3462, 50
1656, 3468, 50
1651, 3470, 50
1656, 3466, 50
1654, 3465, 50
1653, 3471, 50
1656, 3471, 50
1660, 3468, 50
1660, 3471, 50
1662, 3473, 50
1669, 3473, 50
1671, 3469, 50
1671, 3463, 50
1669, 3465, 50
1676, 3462, 50
1683, 3464, 50
1683, 3460, 50
1686, 3458, 50
1693, 3455, 50
1696, 3455, 50
1696, 3455, 50
1699, 3456, 50
1701, 3454, 50
1702, 3452, 50
1701, 3450, 50
1700, 3451, 50
1698, 3454, 50
1697, 3448, 50
1694, 3449, 50
1697, 3449, 50
1697, 3452, 50
1694, 3452, 50
1690, 3451, 50
1687, 3451, 50
1685, 3447, 50
1684, 3446, 50
1682, 3445, 50
1686, 3440, 50
1684, 3441, 50
1684, 3435, 50
1681, 3433, 50
1679, 3432, 50
1676, 3434, 50
1669, 3434, 50
1665, 3436, 50
1664, 3434, 50
1668, 3428, 50
1667, 3427, 50
1665, 3426, 50
1664, 3423, 50
1665, 3419, 50
1664, 3419, 50
1663, 3420, 50
1664, 3415, 50
1662, 3417, 50
1660, 3416, 50
1661, 3412, 50
1659, 3412, 50
1659, 3410, 50
1657, 3406, 50
1655, 3407, 50
1652, 3409, 50
1648, 3408, 50
1647, 3402, 50
1648, 3400, 50
1646, 3401, 50
1642, 3399, 50
1635, 3399, 50
1629, 3401, 51
1626, 3403, 51
1624, 3402, 51
1621, 3397, 51
1619, 3397, 51
1617, 3395, 51
1612, 3400, 51
1610, 3399, 51
1609, 3398, 51
1608, 3397, 51
1605, 3397, 51
1605, 3395, 51
1604, 3396, 51
1601, 3399, 51
1597, 3399, 51
1594, 3398, 51
1594, 3396, 51
1587, 3399, 51
1584, 3401, 51
1582, 3401, 51
1578, 3399, 51
1574, 3401, 51
1571, 3399, 51
1571, 3397, 51
1569, 3398, 51
1566, 3397, 51
1564, 3397, 51
1562, 3397, 51
1561, 3394, 51
1556, 3395, 51
1553, 3396, 51
1551, 3395, 51
1549, 3393, 51
1548, 3387, 51
1546, 3387, 51
1541, 3387, 52
1540, 3386, 52
1535, 3389, 52
1534, 3390, 52
1529, 3393, 52
1531, 3391, 52
1528, 3395, 52
1529, 3396, 52
1526, 3397, 52
1521, 3397, 52
1516, 3395, 52
1514, 3391, 52
1511, 3392, 52
1508, 3396, 52
1505, 3396, 52
1503, 3397, 52
1498, 3397, 52
1498, 3396, 52
1493, 3398, 52
1493, 3396, 52
1490, 3397, 52
1491, 3392, 52
1489, 3391, 52
1484, 3394, 52
1479, 3398, 52
1477, 3399, 52
1474, 3398, 52
1472, 3395, 52
1470, 3396, 52
1471, 3394, 52
1467, 3390, 52
1465, 3388, 52
1466, 3385, 52
1465, 3383, 52
1465, 3382, 52
1464, 3380, 52
1458, 3383, 52
1453, 3386, 52
1449, 3389, 52
1448, 3387, 52
1445, 3388, 52
1435, 3395, 52
1436, 3391, 52
1437, 3392, 52
1439, 3387, 52
1435, 3390, 52
1435, 3390, 52
1430, 3391, 52
1429, 3388, 52
1427, 3388, 52
1427, 3385, 52
1421, 3387, 53
1418, 3385, 53
1415, 3384, 53
1413, 3385, 53
1410, 3385, 53
1404, 3390, 53
1402, 3388, 53
1401, 3386, 53
1400, 3386, 53
1396, 3389, 53
1395, 3389, 53
1390, 3389, 53
1390, 3384, 53
1390, 3384, 53
1390, 3383, 53
1390, 3379, 53
1392, 3377, 54
1389, 3376, 54
1384, 3378, 54
1384, 3374, 54
1383, 3372, 54
1376, 3375, 54
1371, 3375, 54
1370, 3372, 55
1366, 3372, 55
1363, 3374, 56
1358, 3379, 56
1353, 3379, 56
1351, 3378, 56
1352, 3376, 56
1351, 3375, 56
1353, 3370, 57
1355, 3367, 57
1354, 3366, 57
1353, 3366, 57
1350, 3370, 57
1349, 3373, 57
1348, 3373, 57
1350, 3369, 57
1350, 3367, 57
1351, 3365, 57
1351, 3360, 57
1349, 3356, 57
1347, 3356, 57
1344, 3360, 57
1343, 3359, 57
1337, 3363, 57
1334, 3365, 57
1332, 3362, 57
1327, 3363, 57
1325, 3361, 57
1324, 3358, 57
1322, 3353, 57
1320, 3348, 57
1314, 3350, 57
1305, 3356, 57
1301, 3357, 57
1297, 3359, 57
1294, 3356, 57
1288, 3358, 57
1287, 3358, 57
1283, 3362, 57
1282, 3362, 57
1280, 3363, 57
1274, 3365, 58
1269, 3367, 58
1262, 3366, 58
1263, 3364, 58
1260, 3365, 58
1259, 3365, 58
1259, 3364, 58
1256, 3366, 58
1256, 3360, 58
1256, 3352, 58
1253, 3349, 58
1252, 3349, 58
1248, 3350, 58
1243, 3353, 58
1245, 3351, 59
1247, 3349, 59
1249, 3341, 59
1244, 3344, 59
1243, 3338, 59
1236, 3345, 60
1232, 3345, 60
1232, 3344, 60
1230, 3341, 60
1224, 3346, 60
1223, 3345, 60
1217, 3349, 60
1213, 3352, 60
1210, 3349, 60
1205, 3350, 60
1203, 3351, 60
1198, 3353, 60
1198, 3348, 60
1192, 3348, 60
1190, 3348, 60
1187, 3347, 60
1187, 3345, 60
1183, 3346, 60
1179, 3349, 60
1173, 3349, 60
1171, 3351, 60
1167, 3353, 60
1165, 3353, 60
1160, 3354, 60
1160, 3354, 60
1158, 3349, 60
1154, 3350, 60
1150, 3351, 60
1146, 3349, 60
1145, 3351, 60
1139, 3354, 60
1137, 3354, 60
1136, 3354, 60
1132, 3351, 60
1131, 3349, 60
1130, 3348, 60
1133, 3350, 60
1131, 3349, 60
1124, 3356, 60
1117, 3362, 60
1115, 3359, 60
1112, 3358, 60
1115, 3353, 60
1113, 3351, 60
1114, 3349, 60
1112, 3352, 60
1110, 3352, 60
1109, 3349, 60
1108, 3348, 60
1107, 3344, 60
1107, 3343, 60
1107, 3342, 60
1107, 3344, 60
1104, 3346, 60
1103, 3346, 60
1103, 3342, 60
1104, 3342, 60
1102, 3341, 60
1102, 3341, 60
1102, 3340, 61
1100, 3343, 61
1097, 3343, 61
1095, 3339, 61
1094, 3336, 61
1094, 3333, 61
1094, 3335, 61
1092, 3335, 61
1085, 3337, 61
1086, 3335, 61
1083, 3335, 62
1081, 3333, 62
1079, 3332, 62
1077, 3330, 62
1074, 3329, 62
1074, 3329, 62
1074, 3328, 62
1071, 3328, 62
1070, 3326, 62
1070, 3322, 62
1067, 3325, 62
1067, 3323, 62
1064, 3322, 62
1059, 3322, 62
1056, 3322, 62
1056, 3316, 62
1053, 3314, 62
1051, 3317, 62
1055, 3315, 62
1053, 3310, 62
1051, 3306, 62
1053, 3305, 62
1055, 3305, 62
1050, 3307, 62
1050, 3305, 62
1049, 3304, 62
1049, 3303, 62
1046, 3305, 62
1048, 3299, 62
1049, 3296, 62
1051, 3291, 62
1050, 3293, 62
1049, 3292, 62
1047, 3292, 62
1049, 3292, 62
1049, 3293, 62
1046, 3293, 62
1047, 3287, 62
1048, 3285, 62
1045, 3288, 62
1045, 3284, 62
1046, 3286, 62
1046, 3286, 62
1042, 3285, 62
1039, 3286, 62
1037, 3285, 62
1033, 3288, 62
1031, 3286, 62
1029, 3281, 62
1028, 3282, 62
1028, 3277, 62
1027, 3276, 62
1027, 3273, 63
1026, 3271, 63
1024, 3271, 63
1023, 3268, 63
1020, 3267, 63
1018, 3265, 63
1014, 3263, 63
1017, 3257, 63
1017, 3252, 63
1013, 3252, 63
1012, 3251, 63
1012, 3246, 63
1007, 3247, 63
1002, 3249, 64
1001, 3248, 64
999, 3250, 64
999, 3247, 64
998, 3247, 64
999, 3247, 64
995, 3247, 64
995, 3239, 64
992, 3239, 64
993, 3236, 64
991, 3235, 64
987, 3233, 64
988, 3227, 64
983, 3232, 64
982, 3226, 64
981, 3221, 64
977, 3217, 64
973, 3217, 64
972, 3212, 64
971, 3211, 64
968, 3210, 64
967, 3209, 64
967, 3201, 64
962, 3203, 64
957, 3200, 64
957, 3197, 64
955, 3195, 64
952, 3190, 64
953, 3185, 65
951, 3186, 65
952, 3182, 65
955, 3182, 65
960, 3183, 65
962, 3177, 65
962, 3178, 65
961, 3180, 65
962, 3180, 65
962, 3177, 65
964, 3179, 65
967, 3177, 65
976, 3174, 65
976, 3172, 65
978, 3167, 65
979, 3171, 65
980, 3176, 65
984, 3176, 65
992, 3173, 65
989, 3174, 65
993, 3178, 65
1000, 3179, 65
1011, 3176, 65
1018, 3176, 65
1031, 3175, 65
1045, 3174, 65
1056, 3172, 65
1063, 3171, 65
1066, 3172, 65
1073, 3175, 65
1078, 3177, 65
1084, 3179, 65
1086, 3180, 65
1086, 3175, 65
1091, 3172, 65
1096, 3172, 65
1099, 3167, 65
1095, 3170, 65
1097, 3170, 65
1103, 3168, 65
1108, 3160, 66
1111, 3162, 66
1115, 3164, 66
1115, 3168, 66
1123, 3165, 67
1133, 3162, 67
1138, 3162, 67
1142, 3161, 67
1144, 3161, 67
1144, 3162, 67
1147, 3162, 67
1149, 3159, 67
1149, 3158, 67
1155, 3159, 67
1159, 3160, 67
1165, 3156, 67
1169, 3154, 67
1167, 3155, 67
1169, 3152, 67
1170, 3147, 67
1173, 3143, 67
1174, 3142, 67
1173, 3144, 67
1171, 3141, 67
1167, 3142, 67
1166, 3144, 67
1164, 3144, 67
1164, 3140, 67
1162, 3140, 67
1159, 3138, 67
1162, 3137, 67
1162, 3134, 67
1163, 3131, 67
1163, 3132, 67
1160, 3131, 67
1157, 3130, 67
1158, 3130, 67
1155, 3131, 67
1158, 3129, 67
1160, 3127, 67
1160, 3125, 67
1166, 3123, 67
1166, 3124, 67
1166, 3122, 67
1162, 3125, 67
1165, 3122, 67
1164, 3120, 67
1167, 3115, 67
1167, 3110, 67
1168, 3104, 67
1170, 3099, 67
1168, 3097, 68
1167, 3090, 68
1166, 3085, 68
1162, 3086, 68
1161, 3086, 68
1160, 3085, 68
1160, 3082, 68
1158, 3085, 68
1156, 3081, 68
1156, 3076, 68
1150, 3076, 68
1150, 3077, 68
1148, 3074, 68
1150, 3072, 68
1150, 3067, 68
1147, 3065, 68
1143, 3068, 68
1143, 3066, 68
1139, 3065, 68
1137, 3063, 68
1135, 3065, 68
1132, 3063, 68
1131, 3061, 68
1129, 3061, 68
1130, 3056, 68
1127, 3055, 68
1124, 3055, 68
1123, 3054, 68
1122, 3053, 68
1121, 3050, 68
1118, 3049, 68
1114, 3050, 68
1110, 3053, 68
1110, 3047, 68
1109, 3045, 68
1106, 3046, 68
1106, 3042, 68
1105, 3040, 68
1106, 3037, 68
1104, 3036, 68
1104, 3034, 68
1104, 3032, 68
1102, 3028, 68
1100, 3023, 68
1098, 3021, 69
1097, 3021, 69
1097, 3022, 69
1096, 3020, 69
1096, 3019, 69
1097, 3018, 69
1096, 3015, 69
1095, 3006, 69
1093, 3004, 69
1093, 2997, 69
1091, 2994, 70
1089, 2992, 70
1086, 2993, 70
1084, 2997, 70
1083, 2998, 70
1084, 3000, 70
1085, 3002, 70
1090, 2996, 70
1097, 2989, 70
1110, 2988, 70
1117, 2986, 70
1116, 2987, 70
1123, 2983, 70
1126, 2984, 70
1132, 2982, 70
1138, 2976, 70
1145, 2972, 70
1153, 2968, 70
1159, 2965, 70
1161, 2964, 70
1167, 2963, 70
1170, 2962, 70
1172, 2961, 70
1178, 2963, 70
1186, 2962, 70
1194, 2960, 70
1199, 2958, 70
1205, 2960, 70
1210, 2960, 70
1213, 2958, 70
1216, 2959, 70
1220, 2957, 70
1221, 2960, 70
1223, 2958, 70
1229, 2955, 70
1229, 2956, 70
1229, 2957, 70
1232, 2957, 70
1236, 2959, 70
1240, 2957, 70
1243, 2950, 70
1252, 2948, 70
1255, 2947, 70
1258, 2942, 70
1261, 2941, 70
1263, 2940, 70
1264, 2935, 70
1265, 2938, 70
1269, 2938, 70
1269, 2940, 70
1275, 2936, 71
1274, 2932, 71
1277, 2932, 71
1278, 2933, 71
1281, 2933, 71
1288, 2930, 71
1287, 2931, 71
1290, 2930, 71
1284, 2934, 71
1288, 2929, 71
1285, 2931, 71
1285, 2931, 71
1284, 2930, 71
1286, 2927, 71
1283, 2929, 71
1285, 2925, 71
1287, 2921, 71
1283, 2921, 71
1283, 2922, 71
1284, 2917, 71
1287, 2918, 71
1286, 2912, 71
1286, 2908, 71
1286, 2906, 71
1287, 2904, 71
1285, 2903, 71
1286, 2904, 71
1289, 2900, 71
1289, 2898, 71
1288, 2895, 71
1288, 2896, 71
1291, 2894, 71
1292, 2890, 71
1294, 2886, 71
1294, 2883, 71
1291, 2884, 71
1288, 2887, 71
1288, 2881, 71
1290, 2877, 71
1288, 2872, 71
1285, 2873, 71
1285, 2865, 71
1281, 2870, 71
1280, 2867, 71
1280, 2868, 71
1276, 2870, 71
1273, 2866, 71
1272, 2865, 71
1270, 2864, 71
1266, 2861, 71
1265, 2858, 71
1260, 2861, 71
1261, 2857, 71
1258, 2854, 71
1257, 2854, 71
1254, 2851, 71
1254, 2850, 71
1255, 2848, 71
1254, 2846, 71
1253, 2846, 71
1251, 2847, 71
1251, 2843, 71
1247, 2839, 71
1246, 2836, 71
1244, 2834, 71
1242, 2834, 71
1238, 2838, 71
1234, 2841, 71
1234, 2840, 71
1231, 2837, 71
1229, 2834, 71
1228, 2834, 71
1226, 2831, 71
1229, 2829, 71
1227, 2828, 71
1227, 2828, 71
1226, 2826, 71
1224, 2822, 71
1223, 2820, 71
1221, 2817, 71
1221, 2817, 71
1218, 2820, 71
1217, 2820, 71
1211, 2823, 71
1207, 2824, 71
1207, 2820, 71
1207, 2820, 72
1209, 2819, 72
1206, 2819, 72
1205, 2817, 72
1207, 2815, 72
1206, 2813, 72
1206, 2806, 72
1202, 2806, 72
1199, 2807, 72
1197, 2804, 72
1190, 2811, 72
1188, 2811, 72
1187, 2812, 72
1192, 2804, 72
1195, 2804, 72
1200, 2797, 72
1202, 2799, 72
1207, 2797, 72
1208, 2797, 72
1214, 2793, 72
1218, 2795, 72
1218, 2790, 72
1217, 2793, 72
1218, 2797, 72
1224, 2793, 72
1228, 2791, 73
1224, 2795, 73
1227, 2794, 73
1230, 2795, 73
1238, 2795, 73
1239, 2796, 74
1246, 2797, 74
1251, 2795, 74
1259, 2794, 74
1260, 2793, 74
1264, 2790, 74
1267, 2783, 74
1274, 2780, 74
1277, 2781, 74
1277, 2781, 74
1281, 2779, 74
1278, 2783, 74
1283, 2782, 74
1282, 2783, 74
1287, 2782, 74
1288, 2781, 74
1292, 2776, 74
1291, 2777, 74
1289, 2771, 74
1291, 2768, 74
1290, 2771, 74
1294, 2770, 74
1298, 2765, 74
1296, 2767, 74
1295, 2762, 74
1297, 2758, 74
1298, 2758, 74
1299, 2760, 74
1297, 2758, 74
1300, 2756, 74
1302, 2757, 74
1304, 2754, 74
1302, 2758, 74
1297, 2761, 74
1295, 2763, 74
1291, 2764, 74
1290, 2765, 74
1293, 2764, 74
1293, 2761, 74
1292, 2761, 74
1291, 2760, 74
1289, 2761, 74
1286, 2763, 74
1287, 2762, 74
1286, 2760, 74
1287, 2755, 74
1286, 2753, 74
1287, 2754, 74
1288, 2750, 74
1287, 2749, 74
1289, 2746, 74
1287, 2744, 74
1289, 2744, 74
1286, 2741, 74
1282, 2741, 74
1283, 2741, 74
1280, 2741, 74
1283, 2737, 74
1286, 2736, 74
1288, 2734, 74
1285, 2737, 74
1284, 2734, 75
1286, 2731, 75
1287, 2729, 75
1287, 2728, 75
1285, 2730, 75
1286, 2725, 75
1286, 2717, 75
1286, 2715, 75
1289, 2713, 75
1288, 2713, 75
1286, 2711, 75
1284, 2711, 75
1283, 2710, 75
1281, 2710, 75
1275, 2715, 75
1275, 2714, 75
1272, 2714, 75
1269, 2716, 75
1267, 2716, 75
1264, 2713, 75
1262, 2713, 75
1261, 2712, 75
1259, 2707, 75
1259, 2706, 75
1254, 2705, 75
1252, 2704, 75
1249, 2703, 75
1249, 2702, 75
1250, 2698, 75
1245, 2698, 75
1244, 2697, 75
1241, 2696, 75
1240, 2693, 75
1239, 2692, 75
1236, 2689, 75
1234, 2689, 75
1232, 2690, 75
1228, 2690, 75
1227, 2689, 75
1225, 2690, 75
1223, 2686, 75
1220, 2687, 75
1221, 2684, 75
1219, 2682, 75
1217, 2680, 75
1213, 2682, 75
1211, 2680, 75
1208, 2679, 75
1205, 2676, 75
1203, 2675, 75
1203, 2672, 75
1202, 2668, 75
1199, 2671, 75
1196, 2671, 75
1193, 2667, 75
1190, 2668, 75
1184, 2672, 75
1183, 2668, 75
1181, 2670, 75
1182, 2666, 75
1177, 2666, 75
1173, 2665, 75
1169, 2667, 75
1172, 2664, 75
1172, 2661, 75
1170, 2660, 75
1176, 2657, 75
1178, 2656, 75
1179, 2658, 75
1181, 2659, 75
1184, 2657, 75
1186, 2657, 75
1190, 2658, 75
1196, 2660, 75
1198, 2660, 75
1207, 2655, 75
1208, 2657, 75
1209, 2658, 75
1212, 2659, 75
1211, 2663, 75
1216, 2659, 75
1218, 2658, 75
1224, 2656, 75
1227, 2655, 75
1239, 2656, 75
1242, 2656, 75
1243, 2653, 75
1245, 2651, 75
1250, 2653, 75
1253, 2653, 75
1254, 2656, 76
1259, 2656, 76
1261, 2659, 76
1259, 2656, 76
1266, 2659, 76
1268, 2659, 76
1269, 2661, 76
1275, 2660, 76
1275, 2658, 76
1275, 2658, 76
1280, 2654, 76
1284, 2655, 76
1286, 2653, 76
1286, 2656, 76
1292, 2655, 76
1296, 2656, 76
1293, 2660, 76
1298, 2659, 76
1302, 2658, 76
1301, 2657, 76
1300, 2655, 76
1297, 2659, 76
1299, 2660, 76
1299, 2658, 76
1300, 2658, 76
1304, 2654, 76
1306, 2653, 76
1306, 2653, 76
1309, 2652, 76
1309, 2651, 76
1311, 2652, 76
1312, 2649, 76
1309, 2649, 76
1308, 2645, 76
1307, 2644, 76
1306, 2640, 76
1309, 2638, 76
1309, 2635, 76
1307, 2635, 76
1305, 2636, 76
1306, 2634, 76
1303, 2638, 76
1301, 2636, 76
1302, 2630, 76
1301, 2625, 76
1300, 2625, 76
1300, 2621, 76
1298, 2616, 76
1298, 2616, 76
1299, 2615, 76
1300, 2615, 76
1305, 2608, 76
1306, 2605, 76
1310, 2603, 76
1309, 2605, 76
1311, 2601, 76
1309, 2601, 76
1306, 2603, 76
1307, 2600, 76
1305, 2601, 76
1306, 2600, 76
1304, 2598, 76
1302, 2598, 76
1299, 2601, 76
1297, 2600, 76
1290, 2604, 76
1283, 2604, 76
1280, 2602, 76
1278, 2603, 76
1278, 2603, 76
1275, 2602, 76
1272, 2603, 76
1273, 2600, 76
1270, 2603, 76
1267, 2605, 76
1266, 2598, 76
1260, 2602, 76
1259, 2603, 76
1257, 2603, 76
1258, 2605, 76
1249, 2607, 76
1250, 2604, 76
1246, 2603, 76
1244, 2600, 76
1241, 2602, 76
1242, 2598, 76
1236, 2604, 76
1234, 2603, 76
1230, 2607, 76
1226, 2607, 76
1222, 2606, 76
1221, 2603, 76
1217, 2606, 76
1216, 2604, 76
1216, 2601, 76
1213, 2603, 76
1208, 2608, 76
1205, 2605, 76
1204, 2607, 76
1203, 2605, 76
1202, 2603, 76
1201, 2602, 76
1196, 2603, 76
1194, 2603, 76
1193, 2601, 76
1190, 2599, 76
1187, 2601, 76
1188, 2598, 76
1184, 2600, 76
1181, 2602, 76
1178, 2601, 76
1177, 2601, 76
1174, 2598, 76
1172, 2596, 76
1170, 2599, 76
1169, 2597, 76
1167, 2592, 76
1165, 2593, 76
1167, 2592, 76
1166, 2592, 76
1169, 2590, 76
1169, 2587, 76
1164, 2588, 77
1164, 2587, 77
1167, 2583, 77
1164, 2583, 77
1167, 2583, 77
1167, 2586, 77
1171, 2585, 77
1177, 2584, 77
1183, 2585, 77
1184, 2583, 77
1189, 2578, 77
1194, 2579, 77
1194, 2583, 77
1198, 2579, 77
1205, 2576, 77
1202, 2578, 77
1208, 2578, 77
1213, 2576, 77
1215, 2574, 77
1218, 2573, 77
1219, 2573, 77
1219, 2572, 77
1223, 2571, 77
1228, 2570, 77
1233, 2570, 77
1236, 2571, 77
1233, 2576, 77
1232, 2579, 77
1231, 2576, 77
1231, 2583, 77
1231, 2585, 77
1232, 2586, 77
1233, 2584, 77
1234, 2582, 77
1236, 2581, 77
1237, 2579, 77
1240, 2580, 77
1244, 2575, 77
1246, 2578, 77
1252, 2578, 77
1253, 2574, 77
1250, 2575, 77
1251, 2573, 77
1252, 2570, 77
1254, 2568, 77
1254, 2564, 77
1254, 2565, 77
1255, 2566, 77
1255, 2565, 77
1256, 2566, 77
1259, 2564, 77
1260, 2564, 77
1262, 2563, 77
1262, 2562, 77
1258, 2563, 77
1257, 2564, 77
1255, 2560, 77
1254, 2558, 77
1253, 2557, 77
1253, 2555, 77
1250, 2559, 77
1246, 2561, 77
1245, 2561, 77
1243, 2563, 77
1237, 2564, 77
1234, 2563, 77
1230, 2567, 77
1226, 2570, 77
1221, 2575, 77
1221, 2572, 77
1220, 2574, 77
1222, 2570, 77
1223, 2570, 77
1223, 2571, 77
1224, 2570, 77
1221, 2568, 77
1219, 2572, 77
1219, 2570, 77
1222, 2567, 77
1221, 2566, 77
1219, 2566, 77
1221, 2565, 77
1216, 2568, 77
1214, 2568, 77
1214, 2568, 77
1210, 2568, 77
1207, 2571, 77
1206, 2568, 77
1205, 2567, 77
1199, 2571, 77
1195, 2569, 77
1194, 2564, 77
1194, 2562, 77
1193, 2562, 77
1192, 2558, 77
1187, 2561, 77
1190, 2556, 77
1189, 2555, 77
1184, 2558, 77
1181, 2558, 77
1178, 2556, 77
1179, 2553, 77
1175, 2551, 77
1170, 2555, 77
1166, 2558, 77
1165, 2555, 77
1164, 2554, 77
1165, 2553, 77
1163, 2550, 77
1165, 2549, 77
1161, 2551, 77
1160, 2549, 77
1163, 2547, 77
1160, 2550, 77
1159, 2551, 77
1154, 2553, 78
1152, 2552, 78
1150, 2551, 78
1148, 2548, 78
1145, 2547, 78
1143, 2546, 78
1143, 2545, 78
1142, 2546, 78
1138, 2547, 78
1140, 2541, 78
1138, 2541, 78
1134, 2544, 78
1129, 2543, 78
1127, 2539, 78
1123, 2541, 78
1123, 2536, 78
1124, 2536, 78
1119, 2539, 78
1118, 2540, 78
1116, 2536, 78
1111, 2538, 78
1111, 2533, 78
1109, 2533, 78
1105, 2536, 78
1103, 2536, 79
1099, 2538, 79
1097, 2538, 79
1089, 2543, 79
1087, 2542, 79
1082, 2546, 79
1081, 2542, 79
1077, 2540, 79
1073, 2540, 79
1070, 2540, 79
1067, 2541, 79
1066, 2545, 79
1065, 2544, 79
1064, 2540, 79
1062, 2541, 79
1057, 2545, 79
1053, 2545, 79
1053, 2541, 79
1049, 2541, 79
1050, 2538, 79
1047, 2536, 79
1044, 2536, 79
1044, 2535, 79
1041, 2538, 79
1039, 2540, 79
1039, 2541, 79
1038, 2542, 79
1035, 2542, 79
