EXPOSED, INFECTED, DEAD
1565, 1424, 2
1564, 1425, 2
1563, 1426, 2
1562, 1427, 2
1562, 1427, 2
1561, 1429, 2
1562, 1428, 2
1562, 1425, 2
1561, 1426, 2
1568, 1425, 2
1567, 1428, 2
1569, 1428, 2
1564, 1434, 2
1561, 1434, 2
1559, 1436, 2
1550, 1445, 2
1549, 1444, 2
1548, 1444, 2
1542, 1450, 2
1537, 1457, 2
1534, 1459, 2
1529, 1464, 2
1528, 1464, 2
1526, 1463, 2
1525, 1462, 2
1522, 1465, 2
1520, 1467, 2
1517, 1468, 2
1516, 1468, 2
1511, 1470, 2
1509, 1471, 2
1505, 1475, 2
1500, 1475, 2
1495, 1477, 2
1496, 1475, 2
1495, 1477, 2
1493, 1476, 2
1492, 1474, 2
1489, 1476, 2
1489, 1476, 2
1486, 1479, 2
1486, 1479, 2
1484, 1477, 2
1481, 1479, 2
1479, 1480, 2
1474, 1482, 2
1473, 1479, 2
1470, 1483, 2
1469, 1479, 2
1466, 1480, 2
1458, 1485, 2
1453, 1490, 2
1449, 1493, 2
1448, 1493, 2
1445, 1494, 2
1441, 1494, 2
1437, 1496, 2
1434, 1499, 2
1433, 1496, 2
1430, 1495, 2
1428, 1495, 2
1423, 1499, 2
1419, 1502, 2
1414, 1505, 2
1410, 1508, 2
1407, 1512, 2
1404, 1514, 2
1399, 1517, 2
1397, 1521, 2
1394, 1522, 2
1392, 1526, 2
1393, 1524, 2
1399, 1521, 2
1399, 1522, 2
1395, 1527, 2
1398, 1527, 2
1404, 1528, 2
1408, 1529, 2
1415, 1529, 2
1427, 1527, 2
1437, 1532, 2
1447, 1529, 2
1450, 1535, 2
1460, 1536, 2
1468, 1536, 2
1479, 1535, 2
1490, 1534, 2
1500, 1536, 2
1510, 1538, 2
1512, 1544, 2
1524, 1545, 2
1539, 1544, 2
1541, 1548, 2
1547, 1553, 2
1559, 1553, 2
1565, 1558, 2
1568, 1559, 2
1569, 1559, 2
1569, 1561, 2
1574, 1559, 2
1580, 1562, 2
1584, 1562, 2
1586, 1565, 2
1592, 1566, 2
1597, 1568, 2
1598, 1571, 2
1602, 1570, 2
1605, 1573, 2
1611, 1576, 2
1619, 1581, 2
1628, 1582, 2
1635, 1580, 2
1642, 1579, 2
1642, 1584, 2
1647, 1585, 2
1651, 1586, 2
1656, 1588, 2
1662, 1588, 2
1670, 1589, 2
1674, 1588, 2
1676, 1593, 2
1685, 1591, 2
1693, 1592, 2
1699, 1593, 2
1703, 1592, 2
1710, 1591, 2
1717, 1592, 2
1723, 1593, 2
1717, 1600, 2
1713, 1602, 2
1712, 1605, 2
1714, 1603, 2
1710, 1604, 2
1706, 1607, 2
1704, 1607, 2
1701, 1608, 2
1701, 1609, 2
1696, 1614, 2
1691, 1613, 2
1688, 1615, 2
1684, 1619, 2
1679, 1623, 2
1672, 1629, 2
1672, 1628, 2
1668, 1631, 2
1668, 1632, 2
1667, 1631, 2
1664, 1632, 2
1664, 1634, 2
1662, 1636, 2
1658, 1640, 2
1656, 1640, 2
1656, 1642, 2
1654, 1645, 2
1653, 1645, 2
1651, 1647, 2
1648, 1649, 2
1645, 1653, 2
1642, 1658, 2
1639, 1658, 2
1638, 1656, 2
1635, 1659, 2
1631, 1661, 2
1627, 1661, 2
1626, 1663, 2
1623, 1664, 2
1621, 1668, 2
1618, 1670, 2
1613, 1671, 2
1612, 1673, 2
1612, 1671, 2
1611, 1669, 2
1609, 1671, 2
1610, 1670, 2
1608, 1675, 2
1605, 1678, 2
1604, 1680, 2
1602, 1680, 2
1597, 1681, 2
1589, 1687, 2
1587, 1689, 2
1585, 1692, 2
1584, 1692, 2
1583, 1692, 2
1579, 1696, 2
1579, 1696, 2
1573, 1701, 2
1569, 1703, 2
1567, 1703, 2
1565, 1703, 2
1563, 1704, 2
1561, 1706, 2
1558, 1708, 2
1555, 1710, 2
1554, 1714, 2
1551, 1715, 2
1548, 1717, 2
1546, 1715, 2
1543, 1719, 2
1541, 1720, 2
1539, 1720, 2
1538, 1720, 2
1536, 1723, 2
1535, 1720, 2
1532, 1722, 2
1530, 1721, 2
1526, 1724, 2
1523, 1727, 2
1524, 1729, 2
1522, 1730, 2
1522, 1728, 2
1519, 1734, 2
1515, 1736, 2
1513, 1737, 2
1512, 1736, 2
1507, 1741, 2
1506, 1743, 2
1508, 1746, 2
1510, 1744, 2
1509, 1746, 2
1515, 1750, 2
1508, 1756, 2
1512, 1757, 2
1519, 1761, 2
1524, 1764, 2
1529, 1766, 2
1540, 1766, 2
1547, 1768, 2
1556, 1765, 2
1570, 1763, 2
1581, 1762, 2
1586, 1766, 2
1589, 1768, 2
1598, 1769, 2
1603, 1769, 2
1607, 1773, 2
1619, 1773, 2
1636, 1773, 2
1641, 1778, 2
1649, 1778, 2
1653, 1779, 2
1657, 1777, 2
1664, 1780, 2
1664, 1783, 2
1669, 1784, 2
1668, 1785, 2
1667, 1789, 2
1675, 1788, 2
1679, 1791, 2
1687, 1790, 2
1690, 1789, 2
1692, 1791, 2
1698, 1790, 2
1707, 1791, 2
1706, 1797, 2
1710, 1802, 2
1715, 1802, 2
1717, 1801, 2
1723, 1801, 2
1736, 1800, 2
1741, 1798, 2
1743, 1795, 2
1746, 1799, 2
1748, 1804, 2
1754, 1808, 2
1757, 1809, 2
1764, 1812, 2
1767, 1818, 2
1771, 1816, 2
1770, 1823, 2
1769, 1824, 2
1772, 1828, 2
1771, 1831, 2
1768, 1833, 2
1763, 1837, 2
1761, 1840, 2
1761, 1840, 2
1757, 1842, 2
1755, 1840, 2
1757, 1838, 2
1752, 1843, 2
1753, 1841, 2
1748, 1842, 2
1744, 1846, 2
1742, 1847, 2
1738, 1849, 2
1737, 1849, 2
1737, 1847, 2
1736, 1847, 2
1731, 1854, 2
1730, 1855, 2
1729, 1858, 2
1729, 1858, 2
1728, 1863, 2
1726, 1866, 2
1723, 1870, 2
1724, 1872, 2
1727, 1872, 2
1723, 1876, 2
1720, 1878, 2
1718, 1879, 2
1716, 1880, 2
1716, 1882, 2
1711, 1886, 2
1710, 1885, 2
1712, 1883, 2
1713, 1881, 2
1710, 1882, 2
1707, 1885, 2
1705, 1886, 2
1702, 1889, 2
1701, 1890, 2
1701, 1890, 2
1698, 1889, 2
1694, 1893, 2
1689, 1894, 2
1687, 1892, 2
1683, 1896, 2
1683, 1894, 2
1680, 1896, 2
1677, 1898, 2
1672, 1904, 2
1671, 1905, 2
1668, 1905, 2
1666, 1904, 2
1663, 1904, 2
1660, 1908, 2
1660, 1907, 2
1660, 1906, 2
1655, 1910, 2
1651, 1915, 2
1650, 1912, 2
1647, 1916, 2
1646, 1915, 2
1641, 1917, 2
1636, 1920, 2
1633, 1921, 2
1630, 1924, 2
1628, 1925, 2
1625, 1929, 2
1624, 1930, 2
1621, 1931, 2
1621, 1928, 2
1621, 1923, 2
1617, 1927, 2
1615, 1929, 2
1610, 1933, 2
1609, 1935, 2
1610, 1937, 2
1608, 1939, 2
1606, 1940, 2
1604, 1941, 2
1604, 1942, 2
1604, 1942, 2
1599, 1947, 2
1598, 1947, 2
1593, 1950, 2
1590, 1951, 2
1588, 1955, 2
1583, 1960, 2
1582, 1960, 2
1579, 1961, 2
1577, 1960, 2
1572, 1965, 2
1567, 1966, 2
1566, 1967, 2
1562, 1969, 2
1560, 1970, 2
1554, 1974, 2
1551, 1972, 2
1548, 1976, 2
1547, 1978, 2
1552, 1978, 2
1550, 1980, 2
1546, 1984, 2
1542, 1985, 2
1538, 1988, 2
1541, 1988, 2
1539, 1992, 2
1533, 1998, 2
1531, 1999, 2
1527, 2005, 2
1526, 2006, 2
1526, 2008, 2
1525, 2010, 2
1524, 2007, 2
1519, 2013, 2
1519, 2015, 2
1516, 2019, 2
1513, 2020, 2
1511, 2022, 2
1511, 2022, 2
1508, 2021, 2
1507, 2023, 2
1506, 2024, 2
1505, 2027, 2
1502, 2027, 2
1495, 2034, 2
1492, 2037, 2
1489, 2039, 2
1485, 2041, 2
1482, 2042, 2
1480, 2043, 2
1480, 2042, 2
1476, 2045, 2
1470, 2049, 2
1465, 2053, 2
1461, 2053, 2
1459, 2054, 2
1455, 2056, 2
1453, 2057, 2
1448, 2061, 2
1446, 2062, 2
1442, 2065, 2
1442, 2065, 2
1440, 2068, 2
1436, 2071, 2
1431, 2077, 2
1430, 2078, 2
1425, 2081, 2
1423, 2084, 2
1420, 2086, 2
1418, 2086, 2
1417, 2086, 2
1413, 2089, 2
1409, 2093, 2
1408, 2094, 2
1403, 2099, 2
1398, 2103, 2
1391, 2109, 2
1388, 2112, 2
1384, 2115, 2
1384, 2114, 2
1384, 2112, 2
1386, 2111, 2
1385, 2113, 2
1385, 2117, 2
1378, 2118, 2
1380, 2121, 2
1382, 2120, 2
1385, 2122, 2
1385, 2122, 2
1379, 2125, 2
1377, 2128, 2
1375, 2131, 2
1372, 2134, 2
1370, 2135, 2
1369, 2137, 2
1367, 2136, 2
1367, 2135, 2
1358, 2139, 2
1356, 2142, 2
1353, 2146, 2
1351, 2147, 2
1350, 2145, 2
1347, 2148, 2
1342, 2151, 2
1340, 2152, 2
1341, 2152, 2
1337, 2153, 2
1335, 2155, 2
1332, 2157, 2
1331, 2157, 2
1326, 2160, 2
1323, 2162, 2
1319, 2166, 2
1317, 2167, 2
1315, 2169, 2
1315, 2170, 2
1313, 2170, 2
1309, 2174, 2
1306, 2178, 2
1300, 2185, 2
1300, 2184, 2
1294, 2187, 2
1291, 2189, 2
1291, 2189, 2
1284, 2195, 2
1281, 2196, 2
1275, 2197, 2
1273, 2198, 2
1271, 2198, 2
1267, 2200, 2
1266, 2198, 2
1264, 2196, 2
1262, 2195, 2
1262, 2194, 2
1255, 2200, 2
1249, 2204, 2
1246, 2207, 2
1248, 2204, 2
1247, 2206, 2
1244, 2208, 2
1241, 2209, 2
1236, 2214, 2
1231, 2214, 2
1229, 2215, 2
1227, 2216, 2
1225, 2217, 2
1220, 2218, 2
1219, 2218, 2
1218, 2218, 2
1215, 2220, 2
1214, 2222, 2
1214, 2220, 2
1210, 2223, 2
1207, 2227, 2
1203, 2226, 2
1202, 2227, 2
1198, 2230, 2
1194, 2235, 2
1191, 2238, 2
1189, 2241, 2
1185, 2244, 2
1182, 2247, 2
1180, 2249, 2
1178, 2248, 2
1180, 2247, 2
1179, 2250, 2
1177, 2253, 2
1180, 2250, 2
1177, 2250, 2
1174, 2252, 2
1173, 2255, 2
1172, 2254, 2
1171, 2254, 2
1169, 2256, 2
1167, 2254, 2
1164, 2257, 2
1161, 2256, 2
1160, 2256, 2
1159, 2257, 2
1160, 2259, 2
1157, 2262, 2
1154, 2264, 2
1151, 2263, 2
1149, 2266, 2
1147, 2268, 2
1141, 2278, 2
1139, 2278, 2
1138, 2275, 2
1137, 2274, 2
1136, 2274, 2
1132, 2272, 2
1132, 2270, 2
1130, 2270, 2
1125, 2273, 2
1123, 2272, 2
1117, 2276, 2
1112, 2278, 2
1107, 2282, 2
1103, 2283, 2
1102, 2283, 2
1101, 2284, 2
1093, 2289, 2
1088, 2296, 2
1084, 2297, 2
1080, 2301, 2
1077, 2300, 2
1074, 2302, 2
1073, 2300, 2
1070, 2302, 2
1067, 2305, 2
1067, 2303, 2
1067, 2304, 2
1065, 2306, 2
1062, 2309, 2
1055, 2315, 2
1051, 2314, 2
1051, 2313, 2
1051, 2313, 2
1050, 2314, 2
1046, 2316, 2
1044, 2317, 2
1047, 2317, 2
1046, 2315, 2
1045, 2316, 2
1044, 2317, 2
1042, 2323, 2
1043, 2322, 2
1046, 2321, 2
1048, 2321, 2
1045, 2324, 2
1044, 2322, 2
1045, 2319, 2
1044, 2317, 2
1043, 2316, 2
1042, 2316, 2
1043, 2316, 2
1040, 2319, 2
1040, 2322, 2
1043, 2323, 2
1042, 2324, 2
1042, 2321, 2
1041, 2320, 2
1040, 2321, 2
1037, 2325, 2
1036, 2322, 2
1035, 2323, 2
1036, 2323, 2
1036, 2321, 2
1034, 2320, 2
1033, 2319, 2
1032, 2322, 2
1032, 2323, 2
1030, 2324, 2
1028, 2324, 2
1027, 2325, 2
1022, 2328, 2
1023, 2324, 2
1022, 2325, 2
1020, 2328, 2
1019, 2329, 2
1016, 2329, 2
1011, 2330, 2
1009, 2330, 2
1004, 2334, 2
1004, 2336, 2
999, 2335, 2
994, 2340, 2
994, 2340, 2
993, 2340, 2
989, 2342, 2
987, 2342, 2
984, 2341, 2
982, 2340, 2
980, 2340, 2
977, 2341, 2
978, 2340, 2
977, 2338, 2
972, 2338, 2
970, 2337, 2
967, 2337, 2
968, 2336, 2
967, 2336, 2
965, 2337, 2
965, 2334, 2
962, 2334, 2
960, 2337, 2
959, 2332, 2
957, 2334, 2
957, 2332, 2
957, 2328, 2
957, 2324, 2
954, 2324, 2
958, 2322, 2
957, 2322, 2
960, 2322, 2
963, 2319, 2
967, 2320, 2
980, 2319, 2
987, 2321, 2
998, 2321, 2
1007, 2323, 2
1017, 2324, 2
1036, 2325, 2
1050, 2326, 2
1071, 2329, 2
1082, 2332, 2
1098, 2333, 2
1115, 2329, 2
1132, 2326, 2
1154, 2325, 2
1169, 2325, 2
1187, 2324, 2
1207, 2327, 2
1218, 2331, 2
1230, 2331, 2
1245, 2332, 2
1254, 2333, 2
1269, 2335, 2
1280, 2335, 2
1287, 2333, 2
1304, 2331, 2
1316, 2332, 2
1324, 2332, 2
1332, 2335, 2
1335, 2335, 2
1347, 2334, 2
1352, 2335, 2
1362, 2336, 2
1369, 2335, 2
1373, 2334, 2
1380, 2335, 2
1399, 2335, 2
1409, 2332, 2
1420, 2333, 2
1434, 2333, 2
1443, 2336, 2
1463, 2334, 2
1482, 2329, 2
1493, 2328, 2
1503, 2327, 2
1519, 2328, 2
1532, 2328, 2
1544, 2327, 2
1546, 2329, 2
1556, 2328, 2
1559, 2328, 2
1573, 2329, 2
1585, 2331, 2
1593, 2331, 2
1602, 2335, 2
1608, 2339, 2
1610, 2338, 2
1608, 2341, 2
1607, 2343, 2
1613, 2341, 2
1615, 2344, 2
1613, 2346, 2
1613, 2345, 2
1613, 2345, 2
1612, 2347, 2
1608, 2350, 2
1609, 2353, 2
1604, 2355, 2
1600, 2356, 2
1600, 2353, 2
1599, 2357, 2
1599, 2357, 2
1599, 2353, 2
1602, 2354, 2
1600, 2354, 2
1597, 2355, 2
1595, 2359, 2
1595, 2355, 2
1591, 2359, 2
1591, 2359, 2
1593, 2360, 2
1596, 2360, 2
1595, 2361, 2
1596, 2358, 2
1596, 2356, 2
1597, 2352, 2
1600, 2350, 2
1596, 2349, 2
1598, 2348, 2
1597, 2347, 2
1593, 2347, 2
1594, 2343, 2
1591, 2347, 2
1590, 2348, 2
1584, 2353, 2
1583, 2352, 2
1584, 2353, 2
1582, 2356, 2
1582, 2357, 2
1579, 2358, 2
1578, 2359, 2
1578, 2358, 2
1574, 2359, 2
1574, 2358, 2
1570, 2357, 2
1570, 2356, 2
1565, 2361, 2
1563, 2362, 2
1562, 2360, 2
1561, 2358, 2
1558, 2357, 2
1557, 2359, 2
1553, 2362, 2
1553, 2361, 2
1553, 2360, 2
1552, 2361, 2
1551, 2358, 2
1549, 2361, 2
1546, 2363, 2
1541, 2365, 2
1537, 2366, 2
1534, 2367, 2
1533, 2364, 2
1530, 2366, 2
1528, 2364, 2
1524, 2363, 2
1522, 2362, 2
1524, 2362, 2
1521, 2365, 2
1521, 2362, 2
1520, 2357, 2
1520, 2356, 2
1520, 2353, 2
1520, 2351, 2
1518, 2351, 2
1514, 2353, 2
1513, 2352, 2
1510, 2354, 2
1509, 2350, 2
1503, 2353, 2
1506, 2354, 2
1506, 2354, 2
1505, 2353, 2
1502, 2358, 2
1500, 2361, 2
1506, 2363, 2
1510, 2362, 2
1510, 2363, 2
1518, 2365, 2
1518, 2367, 2
1522, 2364, 2
1536, 2362, 2
1550, 2361, 2
1559, 2363, 2
1575, 2366, 2
1590, 2365, 2
1614, 2365, 2
1630, 2363, 2
1642, 2363, 2
1656, 2360, 2
1663, 2362, 2
1679, 2361, 2
1688, 2361, 2
1699, 2362, 2
1720, 2360, 2
1727, 2361, 2
1741, 2363, 2
1752, 2363, 2
1766, 2364, 2
1774, 2364, 2
1782, 2364, 2
1791, 2365, 2
1802, 2365, 2
1808, 2366, 2
1814, 2363, 2
1827, 2359, 2
1839, 2365, 2
1852, 2365, 2
1858, 2366, 2
1863, 2366, 2
1869, 2368, 2
1881, 2368, 2
1890, 2367, 2
1895, 2370, 2
1906, 2368, 2
1911, 2373, 2
1921, 2371, 2
1927, 2374, 2
1938, 2372, 2
1947, 2373, 2
1949, 2370, 2
1965, 2368, 2
1965, 2370, 2
1977, 2370, 2
1983, 2368, 2
1989, 2367, 2
1996, 2366, 2
2009, 2364, 2
2014, 2367, 2
2020, 2363, 2
2020, 2364, 2
2019, 2367, 2
2017, 2367, 2
2013, 2367, 2
2008, 2371, 2
2005, 2374, 2
2003, 2374, 2
1998, 2379, 2
1998, 2381, 2
1998, 2383, 2
1997, 2384, 2
1998, 2384, 2
1997, 2383, 2
1995, 2384, 2
1994, 2387, 2
1997, 2386, 2
1996, 2382, 2
2003, 2381, 2
2004, 2379, 2
2003, 2381, 2
2004, 2381, 2
2009, 2380, 2
2003, 2386, 2
2004, 2387, 2
2004, 2387, 2
2010, 2384, 2
2009, 2385, 2
2007, 2388, 2
2009, 2389, 2
2011, 2384, 2
2012, 2383, 2
2010, 2387, 2
2007, 2387, 2
2009, 2383, 2
2001, 2390, 2
1999, 2391, 2
1996, 2390, 2
1994, 2391, 2
1991, 2389, 2
1991, 2389, 2
1989, 2392, 2
1985, 2392, 2
1980, 2395, 2
1980, 2393, 2
1976, 2396, 2
1970, 2398, 2
1964, 2401, 2
1964, 2401, 2
1959, 2405, 2
1958, 2405, 2
1954, 2406, 2
1950, 2407, 2
1948, 2405, 2
1946, 2408, 2
1945, 2410, 2
1943, 2407, 2
1942, 2406, 2
1939, 2407, 2
1939, 2406, 2
1939, 2402, 2
1934, 2402, 2
1930, 2404, 2
1928, 2404, 2
1928, 2401, 2
1929, 2400, 2
1927, 2398, 2
1924, 2398, 2
1921, 2398, 2
1919, 2396, 2
1918, 2393, 2
1911, 2400, 2
1907, 2399, 2
1910, 2396, 2
1907, 2396, 2
1908, 2396, 2
1906, 2398, 2
1902, 2400, 2
1902, 2398, 2
1902, 2393, 2
1899, 2393, 2
1898, 2394, 2
1895, 2393, 2
1894, 2393, 2
1893, 2395, 2
1891, 2394, 2
1886, 2395, 2
1883, 2395, 2
1885, 2397, 2
1889, 2398, 2
1890, 2400, 2
1891, 2399, 2
1899, 2401, 2
1905, 2400, 2
1913, 2400, 2
1921, 2403, 2
1929, 2404, 2
1938, 2404, 2
1949, 2404, 2
1955, 2402, 2
1960, 2404, 2
1968, 2405, 2
1979, 2403, 2
1984, 2404, 2
1995, 2403, 2
2000, 2404, 2
2008, 2403, 2
2018, 2404, 2
2014, 2413, 2
2022, 2412, 2
2037, 2410, 2
2057, 2407, 2
2066, 2406, 2
2074, 2407, 2
2087, 2408, 2
2098, 2405, 2
2107, 2401, 2
2111, 2403, 2
2119, 2403, 2
2124, 2401, 2
2124, 2406, 2
2124, 2408, 2
2125, 2411, 2
2133, 2410, 2
2135, 2413, 2
2143, 2417, 2
2151, 2420, 2
2151, 2420, 2
2153, 2426, 2
2153, 2431, 2
2164, 2431, 2
2170, 2430, 2
2176, 2430, 2
2184, 2431, 2
2192, 2436, 2
2195, 2436, 2
2192, 2443, 2
2197, 2445, 2
2206, 2448, 2
2207, 2450, 2
2215, 2452, 2
2223, 2448, 2
2224, 2446, 2
2226, 2444, 2
2222, 2449, 2
2219, 2455, 2
2218, 2458, 2
2216, 2460, 2
2213, 2465, 2
2213, 2464, 2
2212, 2463, 2
2212, 2464, 2
2211, 2461, 2
2204, 2465, 2
2205, 2466, 2
2203, 2468, 2
2201, 2470, 2
2194, 2475, 2
2191, 2477, 2
2190, 2477, 2
2188, 2478, 2
2181, 2485, 2
2183, 2486, 2
2179, 2489, 2
2178, 2488, 2
2181, 2489, 2
2181, 2490, 2
2180, 2491, 2
2184, 2493, 2
2186, 2493, 2
2185, 2493, 2
2185, 2498, 2
2179, 2499, 2
2179, 2500, 2
2174, 2502, 2
2172, 2500, 2
2173, 2497, 2
2166, 2502, 2
2163, 2505, 2
2156, 2515, 2
2157, 2515, 2
2152, 2520, 2
2148, 2522, 2
2145, 2521, 2
2142, 2522, 2
2130, 2533, 2
2128, 2531, 2
2125, 2528, 2
2115, 2536, 2
2109, 2541, 2
2105, 2544, 2
2099, 2543, 2
2092, 2549, 2
2089, 2551, 2
2083, 2553, 2
2081, 2555, 2
2078, 2556, 2
2075, 2556, 2
2068, 2561, 2
2064, 2565, 2
2059, 2567, 2
2057, 2565, 2
2055, 2563, 2
2054, 2564, 2
2046, 2570, 2
2043, 2568, 2
2043, 2566, 2
2041, 2568, 2
2036, 2565, 2
2030, 2569, 2
2026, 2567, 2
2016, 2574, 2
2013, 2576, 2
2011, 2574, 2
2007, 2578, 2
2002, 2582, 2
1993, 2589, 2
1994, 2585, 2
1994, 2585, 2
1990, 2585, 2
1987, 2586, 2
1973, 2598, 2
1967, 2599, 2
1963, 2601, 2
1958, 2603, 2
1955, 2604, 2
1955, 2601, 2
1950, 2603, 2
1944, 2608, 2
1941, 2612, 2
1941, 2613, 2
1942, 2611, 2
1940, 2613, 2
1938, 2618, 2
1935, 2625, 2
1941, 2626, 2
1946, 2627, 2
1946, 2632, 2
1950, 2634, 2
1948, 2636, 2
1954, 2641, 2
1959, 2640, 2
1965, 2639, 2
1976, 2639, 2
1987, 2634, 2
1995, 2641, 2
2005, 2648, 2
2006, 2654, 2
2017, 2654, 2
2025, 2655, 2
2030, 2657, 2
2043, 2656, 2
2053, 2658, 2
2061, 2664, 2
2072, 2666, 2
2077, 2672, 2
2082, 2676, 2
2088, 2680, 2
2094, 2680, 2
2095, 2681, 2
2098, 2682, 2
2099, 2680, 2
2102, 2681, 2
2105, 2683, 2
2110, 2687, 2
2120, 2685, 2
2121, 2689, 2
2121, 2694, 2
2127, 2693, 2
2131, 2692, 2
2143, 2689, 2
2147, 2691, 2
2152, 2691, 2
2153, 2689, 2
2163, 2686, 2
2172, 2685, 2
2172, 2692, 2
2175, 2690, 2
2178, 2694, 2
2182, 2695, 2
2191, 2695, 2
2192, 2699, 2
2198, 2703, 2
2201, 2704, 2
2208, 2702, 2
2213, 2699, 2
2212, 2702, 2
2212, 2705, 2
2217, 2706, 2
2216, 2707, 2
2211, 2712, 2
2207, 2716, 2
2206, 2716, 2
2207, 2715, 2
2200, 2714, 2
2201, 2716, 2
2202, 2720, 2
2197, 2723, 2
2196, 2722, 2
2195, 2722, 2
2194, 2724, 2
2189, 2725, 2
2184, 2727, 2
2181, 2731, 2
2175, 2734, 2
2171, 2739, 2
2175, 2742, 2
2177, 2742, 2
2173, 2749, 2
2177, 2750, 2
2178, 2752, 2
2181, 2759, 2
2178, 2764, 2
2176, 2762, 2
2174, 2764, 2
2168, 2772, 2
2166, 2777, 2
2168, 2773, 2
2167, 2774, 2
2162, 2774, 2
2161, 2775, 2
2162, 2771, 2
2162, 2771, 2
2156, 2774, 2
2153, 2777, 2
2149, 2781, 2
2145, 2786, 2
2140, 2789, 2
2134, 2792, 2
2130, 2794, 2
2128, 2793, 2
2123, 2797, 2
2117, 2800, 2
2111, 2799, 2
2106, 2801, 2
2104, 2798, 2
2102, 2796, 2
2097, 2801, 2
2093, 2803, 2
2088, 2805, 2
2089, 2800, 2
2084, 2799, 2
2078, 2803, 2
2077, 2802, 2
2072, 2802, 2
2067, 2802, 2
2064, 2804, 2
2062, 2802, 2
2054, 2808, 2
2051, 2808, 2
2045, 2811, 2
2039, 2813, 2
2038, 2811, 2
2034, 2813, 2
2030, 2815, 2
2029, 2815, 2
2027, 2817, 2
2024, 2819, 2
2020, 2821, 2
2018, 2819, 2
2015, 2819, 2
2013, 2823, 2
2011, 2825, 2
2006, 2829, 2
2003, 2830, 2
2002, 2828, 2
1997, 2833, 2
1995, 2835, 2
1985, 2843, 2
1982, 2844, 2
1981, 2848, 2
1977, 2847, 2
1973, 2848, 2
1968, 2853, 2
1969, 2855, 2
1965, 2858, 2
1966, 2857, 2
1966, 2856, 2
1962, 2857, 2
1960, 2855, 2
1966, 2856, 2
1968, 2859, 2
1968, 2861, 2
1968, 2867, 2
1974, 2866, 2
1985, 2865, 2
1995, 2866, 2
1998, 2869, 2
2009, 2864, 2
2015, 2863, 2
2023, 2864, 2
2028, 2870, 2
2041, 2869, 2
2049, 2867, 2
2060, 2868, 2
2067, 2866, 2
2069, 2871, 2
2078, 2871, 2
2088, 2876, 2
2099, 2874, 2
2103, 2875, 2
2120, 2875, 2
2120, 2879, 2
2127, 2883, 2
2137, 2883, 2
2141, 2887, 2
2142, 2893, 2
2148, 2896, 2
2150, 2895, 2
2153, 2897, 2
2152, 2903, 2
2158, 2903, 2
2162, 2902, 2
2166, 2898, 2
2172, 2899, 2
2178, 2898, 2
2186, 2895, 2
2186, 2904, 2
2188, 2908, 2
2188, 2906, 2
2185, 2909, 2
2193, 2916, 2
2195, 2922, 2
2204, 2921, 2
2210, 2920, 2
2214, 2921, 2
2217, 2923, 2
2223, 2923, 2
2222, 2926, 2
2226, 2929, 2
2229, 2930, 2
2233, 2926, 2
2239, 2927, 2
2237, 2927, 2
2229, 2931, 2
2228, 2927, 2
2225, 2928, 2
2218, 2931, 2
2217, 2929, 2
2216, 2926, 2
2215, 2925, 2
2215, 2926, 2
2214, 2930, 2
2213, 2930, 2
2212, 2926, 2
2212, 2922, 2
2207, 2918, 2
2205, 2921, 2
2202, 2924, 2
2198, 2924, 2
2198, 2922, 2
2199, 2921, 2
2202, 2921, 2
2199, 2923, 2
2196, 2926, 2
2198, 2929, 2
2200, 2932, 2
2200, 2937, 2
2200, 2940, 2
2200, 2945, 2
2197, 2948, 2
2192, 2950, 2
2192, 2949, 2
2190, 2949, 2
2189, 2948, 2
2191, 2948, 2
2190, 2951, 2
2188, 2953, 2
2186, 2956, 2
2186, 2956, 2
2183, 2955, 2
2179, 2958, 2
2178, 2958, 2
2175, 2959, 2
2171, 2963, 2
2168, 2963, 2
2168, 2962, 2
2166, 2964, 2
2160, 2970, 2
2159, 2966, 2
2153, 2970, 2
2147, 2975, 2
2135, 2985, 2
2133, 2985, 2
2131, 2984, 2
2127, 2986, 2
2126, 2987, 2
2120, 2986, 2
2112, 2994, 2
2111, 2993, 2
2106, 2997, 2
2104, 2996, 2
2095, 3001, 2
2096, 3001, 2
2092, 3003, 2
2090, 3005, 2
2079, 3011, 2
2074, 3013, 2
2071, 3014, 2
2066, 3018, 2
2063, 3017, 2
2061, 3020, 2
2054, 3023, 2
2051, 3024, 2
2044, 3028, 2
2043, 3029, 2
2039, 3030, 2
2036, 3031, 2
2037, 3031, 2
2035, 3032, 2
2034, 3032, 2
2033, 3030, 2
2030, 3029, 2
2026, 3030, 2
2020, 3036, 2
2019, 3034, 2
2013, 3037, 2
2012, 3033, 2
2005, 3035, 2
1997, 3038, 2
1995, 3037, 2
1989, 3040, 2
1983, 3044, 2
1980, 3046, 2
1976, 3045, 2
1973, 3047, 2
1970, 3053, 2
1969, 3050, 2
1965, 3052, 2
1962, 3052, 2
1959, 3049, 2
1960, 3048, 2
1955, 3051, 2
1949, 3058, 2
1947, 3059, 2
1946, 3058, 2
1944, 3059, 2
1937, 3060, 2
1933, 3065, 2
1928, 3068, 2
1926, 3068, 2
1925, 3069, 2
1923, 3069, 2
1918, 3075, 2
1917, 3075, 2
1917, 3074, 2
1919, 3072, 2
1917, 3072, 2
1912, 3075, 2
1902, 3083, 2
1898, 3085, 2
1897, 3085, 2
1892, 3088, 2
1887, 3097, 2
