EXPOSED, INFECTED, DEAD
1088, 1247, 9
1089, 1247, 9
1090, 1246, 9
1091, 1246, 9
1092, 1244, 9
1093, 1243, 9
1095, 1242, 9
1099, 1243, 9
1099, 1243, 9
1100, 1243, 9
1104, 1242, 9
1102, 1242, 9
1100, 1246, 9
1099, 1248, 9
1099, 1247, 9
1097, 1247, 9
1096, 1247, 9
1094, 1248, 9
1093, 1249, 9
1091, 1249, 9
1091, 1248, 9
1091, 1250, 9
1089, 1251, 9
1088, 1249, 9
1085, 1249, 9
1080, 1253, 9
1079, 1254, 9
1077, 1256, 9
1075, 1258, 9
1075, 1258, 9
1072, 1259, 9
1072, 1259, 9
1072, 1256, 9
1072, 1255, 9
1069, 1259, 9
1070, 1258, 9
1067, 1260, 9
1066, 1264, 9
1065, 1266, 9
1064, 1265, 9
1063, 1265, 9
1063, 1264, 9
1060, 1265, 9
1061, 1266, 9
1061, 1264, 9
1058, 1265, 9
1056, 1265, 9
1052, 1268, 9
1051, 1268, 9
1048, 1271, 9
1046, 1269, 9
1045, 1268, 9
1044, 1269, 9
1044, 1268, 9
1041, 1268, 9
1038, 1271, 9
1038, 1268, 9
1036, 1269, 9
1035, 1269, 9
1034, 1269, 9
1034, 1270, 9
1032, 1271, 9
1030, 1273, 9
1029, 1273, 9
1026, 1276, 9
1023, 1279, 9
1022, 1282, 9
1021, 1282, 9
1022, 1279, 9
1025, 1277, 9
1027, 1279, 9
1027, 1282, 9
1034, 1283, 9
1041, 1283, 9
1046, 1284, 9
1045, 1286, 9
1050, 1286, 9
1060, 1287, 9
1072, 1287, 9
1081, 1286, 9
1089, 1284, 9
1095, 1285, 9
1103, 1286, 9
1110, 1286, 9
1117, 1284, 9
1130, 1286, 9
1139, 1287, 9
1147, 1284, 9
1156, 1283, 9
1166, 1281, 9
1177, 1280, 9
1185, 1278, 9
1189, 1278, 9
1204, 1279, 9
1209, 1280, 9
1212, 1280, 9
1221, 1281, 9
1227, 1282, 9
1231, 1285, 9
1240, 1282, 9
1245, 1283, 9
1251, 1282, 9
1256, 1282, 9
1264, 1281, 9
1273, 1282, 9
1283, 1281, 9
1289, 1280, 9
1295, 1278, 9
1298, 1277, 9
1310, 1277, 9
1319, 1277, 9
1323, 1276, 9
1331, 1276, 9
1328, 1280, 9
1333, 1279, 9
1336, 1280, 9
1341, 1279, 9
1344, 1281, 9
1351, 1280, 9
1358, 1282, 9
1359, 1282, 9
1362, 1281, 9
1367, 1280, 9
1374, 1280, 9
1375, 1283, 9
1375, 1283, 9
1376, 1282, 9
1376, 1282, 9
1375, 1280, 9
1373, 1283, 9
1373, 1283, 9
1373, 1283, 9
1372, 1282, 9
1371, 1286, 9
1369, 1287, 9
1369, 1287, 9
1365, 1291, 9
1362, 1294, 9
1361, 1293, 9
1362, 1291, 9
1360, 1291, 9
1358, 1292, 10
1359, 1294, 10
1362, 1294, 10
1364, 1297, 10
1367, 1298, 10
1368, 1297, 10
1371, 1297, 10
1368, 1302, 10
1369, 1302, 10
1372, 1302, 10
1372, 1302, 10
1372, 1303, 10
1373, 1302, 10
1374, 1302, 10
1374, 1304, 10
1378, 1304, 10
1373, 1308, 10
1372, 1310, 10
1369, 1312, 10
1367, 1309, 10
1365, 1312, 10
1363, 1313, 10
1364, 1310, 10
1362, 1311, 10
1360, 1313, 10
1359, 1314, 10
1357, 1315, 10
1357, 1313, 10
1355, 1314, 10
1352, 1313, 10
1352, 1313, 10
1350, 1314, 10
1346, 1317, 10
1346, 1313, 10
1345, 1313, 10
1345, 1313, 10
1340, 1317, 10
1339, 1317, 10
1335, 1320, 10
1331, 1321, 10
1327, 1325, 10
1324, 1328, 10
1324, 1322, 10
1323, 1322, 10
1322, 1323, 10
1321, 1325, 10
1318, 1328, 10
1316, 1330, 10
1316, 1330, 10
1314, 1331, 10
1313, 1329, 10
1308, 1332, 10
1306, 1331, 10
1305, 1333, 10
1302, 1334, 10
1303, 1333, 10
1300, 1334, 10
1298, 1334, 10
1297, 1333, 10
1298, 1333, 10
1297, 1333, 10
1296, 1335, 10
1295, 1335, 10
1293, 1337, 10
1292, 1338, 10
1288, 1341, 10
1287, 1342, 10
1284, 1341, 10
1284, 1338, 10
1284, 1339, 10
1282, 1341, 10
1285, 1343, 10
1283, 1343, 10
1289, 1343, 10
1290, 1347, 10
1291, 1349, 10
1297, 1354, 10
1301, 1353, 10
1303, 1357, 10
1303, 1361, 10
1309, 1362, 10
1315, 1361, 10
1318, 1362, 10
1321, 1366, 10
1323, 1372, 10
1326, 1374, 10
1333, 1373, 10
1339, 1373, 10
1346, 1372, 10
1351, 1375, 10
1359, 1375, 10
1364, 1377, 10
1370, 1379, 10
1378, 1381, 10
1385, 1382, 10
1387, 1383, 10
1390, 1387, 10
1399, 1386, 10
1402, 1387, 10
1407, 1388, 10
1412, 1390, 10
1421, 1391, 10
1428, 1391, 10
1433, 1391, 10
1441, 1390, 10
1446, 1391, 10
1448, 1392, 10
1454, 1390, 10
1458, 1392, 10
1462, 1393, 10
1469, 1392, 10
1476, 1391, 10
1480, 1391, 10
1487, 1389, 10
1491, 1391, 10
1495, 1389, 10
1502, 1391, 10
1507, 1393, 10
1509, 1397, 10
1515, 1396, 10
1524, 1398, 10
1524, 1402, 10
1530, 1402, 10
1532, 1404, 10
1531, 1409, 10
1529, 1411, 10
1533, 1407, 10
1537, 1405, 10
1536, 1406, 10
1540, 1406, 10
1534, 1412, 10
1533, 1412, 10
1531, 1413, 10
1526, 1413, 10
1523, 1414, 10
1522, 1415, 10
1520, 1417, 10
1523, 1415, 10
1519, 1416, 10
1518, 1418, 10
1517, 1417, 10
1514, 1418, 10
1515, 1416, 10
1512, 1419, 10
1510, 1422, 10
1516, 1422, 10
1517, 1423, 10
1518, 1422, 10
1521, 1422, 10
1522, 1423, 10
1524, 1423, 10
1522, 1423, 10
1520, 1426, 10
1517, 1428, 10
1520, 1429, 10
1521, 1431, 10
1523, 1431, 10
1524, 1432, 10
1527, 1427, 10
1525, 1429, 10
1526, 1428, 10
1527, 1426, 10
1524, 1423, 10
1522, 1422, 10
1517, 1428, 10
1514, 1431, 10
1512, 1432, 10
1512, 1428, 10
1508, 1430, 10
1506, 1431, 10
1502, 1435, 10
1500, 1436, 10
1500, 1437, 10
1497, 1439, 10
1491, 1443, 10
1487, 1447, 10
1486, 1446, 10
1481, 1451, 10
1477, 1455, 10
1474, 1457, 10
1471, 1459, 10
1469, 1459, 11
1467, 1459, 11
1467, 1456, 11
1464, 1459, 11
1462, 1460, 11
1460, 1462, 11
1455, 1463, 11
1450, 1467, 11
1446, 1472, 11
1444, 1473, 11
1442, 1474, 11
1439, 1477, 11
1439, 1476, 11
1435, 1479, 11
1428, 1485, 12
1427, 1484, 12
1424, 1484, 12
1423, 1484, 12
1419, 1485, 12
1415, 1489, 12
1414, 1489, 12
1409, 1493, 12
1404, 1496, 12
1403, 1497, 12
1400, 1500, 12
1396, 1501, 12
1395, 1502, 12
1391, 1502, 12
1387, 1506, 12
1378, 1512, 12
1375, 1517, 12
1372, 1519, 12
1370, 1524, 12
1368, 1524, 12
1369, 1522, 12
1370, 1522, 12
1372, 1522, 12
1371, 1523, 12
1372, 1524, 12
1380, 1526, 12
1390, 1525, 12
1390, 1528, 12
1396, 1523, 12
1397, 1526, 12
1407, 1528, 12
1415, 1528, 12
1421, 1529, 12
1427, 1530, 12
1432, 1530, 12
1443, 1533, 12
1453, 1536, 12
1457, 1539, 12
1464, 1540, 12
1469, 1543, 12
1478, 1543, 12
1476, 1548, 12
1484, 1545, 12
1493, 1547, 12
1497, 1550, 12
1502, 1550, 12
1504, 1552, 12
1504, 1553, 12
1511, 1557, 12
1520, 1561, 12
1526, 1563, 12
1533, 1565, 12
1540, 1563, 12
1545, 1565, 12
1551, 1567, 12
1553, 1571, 12
1555, 1570, 12
1560, 1571, 12
1568, 1575, 12
1570, 1581, 12
1574, 1583, 12
1579, 1584, 12
1584, 1587, 12
1587, 1591, 12
1590, 1591, 12
1591, 1594, 12
1594, 1593, 12
1598, 1596, 12
1602, 1600, 12
1611, 1600, 12
1613, 1602, 12
1615, 1603, 12
1616, 1602, 12
1615, 1606, 12
1614, 1608, 12
1614, 1615, 12
1612, 1618, 12
1607, 1625, 12
1603, 1628, 12
1602, 1629, 12
1601, 1632, 12
1599, 1631, 12
1598, 1631, 12
1597, 1632, 12
1594, 1635, 12
1594, 1635, 12
1593, 1635, 12
1589, 1638, 12
1588, 1638, 12
1584, 1642, 12
1579, 1646, 12
1573, 1653, 12
1568, 1658, 12
1568, 1658, 12
1565, 1659, 12
1566, 1657, 12
1563, 1661, 12
1564, 1660, 12
1562, 1664, 12
1562, 1666, 12
1558, 1671, 12
1558, 1675, 12
1558, 1679, 12
1559, 1680, 12
1558, 1682, 12
1558, 1685, 12
1555, 1688, 12
1554, 1686, 12
1554, 1689, 12
1551, 1693, 12
1547, 1695, 12
1543, 1697, 12
1540, 1699, 12
1539, 1699, 12
1535, 1701, 12
1533, 1701, 12
1533, 1698, 12
1528, 1701, 12
1527, 1704, 12
1525, 1705, 12
1525, 1704, 12
1522, 1702, 12
1518, 1708, 12
1516, 1711, 12
1515, 1711, 12
1515, 1710, 12
1512, 1713, 12
1511, 1713, 12
1509, 1713, 12
1509, 1711, 12
1507, 1714, 12
1505, 1712, 12
1505, 1713, 12
1501, 1718, 12
1497, 1722, 12
1495, 1722, 12
1494, 1722, 12
1493, 1722, 12
1489, 1727, 12
1486, 1729, 12
1486, 1727, 12
1486, 1726, 12
1480, 1732, 12
1476, 1735, 12
1473, 1737, 12
1471, 1740, 12
1466, 1745, 12
1466, 1745, 12
1463, 1747, 12
1461, 1749, 12
1458, 1752, 12
1455, 1754, 12
1452, 1757, 12
1450, 1760, 12
1447, 1763, 12
1443, 1767, 12
1442, 1768, 12
1443, 1767, 12
1440, 1770, 12
1436, 1772, 12
1437, 1770, 12
1432, 1771, 12
1429, 1775, 12
1429, 1773, 12
1433, 1774, 12
1433, 1774, 12
1434, 1774, 12
1435, 1777, 12
1436, 1780, 12
1448, 1780, 12
1450, 1781, 12
1456, 1782, 12
1464, 1783, 12
1465, 1786, 12
1467, 1788, 12
1473, 1787, 12
1478, 1786, 12
1483, 1792, 12
1490, 1795, 12
1498, 1794, 12
1504, 1798, 12
1510, 1800, 12
1515, 1801, 12
1524, 1803, 12
1525, 1807, 12
1527, 1813, 12
1534, 1814, 12
1536, 1820, 12
1546, 1824, 12
1559, 1824, 12
1563, 1826, 12
1569, 1826, 12
1580, 1824, 12
1583, 1826, 12
1590, 1826, 12
1593, 1827, 12
1600, 1828, 12
1603, 1828, 12
1609, 1827, 12
1607, 1834, 12
1609, 1838, 12
1610, 1838, 12
1617, 1837, 12
1623, 1838, 12
1627, 1839, 12
1628, 1841, 12
1630, 1842, 12
1635, 1848, 12
1637, 1848, 12
1639, 1853, 12
1651, 1852, 12
1659, 1850, 12
1666, 1851, 12
1670, 1853, 12
1669, 1856, 12
1671, 1859, 12
1678, 1859, 12
1681, 1862, 12
1687, 1864, 12
1690, 1863, 12
1693, 1862, 12
1694, 1863, 12
1693, 1864, 12
1694, 1862, 12
1693, 1860, 12
1689, 1863, 12
1687, 1863, 12
1687, 1865, 12
1687, 1866, 12
1688, 1867, 12
1684, 1870, 12
1682, 1873, 12
1680, 1872, 12
1677, 1874, 12
1671, 1877, 12
1666, 1882, 12
1661, 1883, 12
1661, 1882, 12
1661, 1880, 12
1660, 1883, 12
1657, 1887, 12
1657, 1891, 12
1661, 1891, 12
1662, 1885, 12
1659, 1889, 12
1665, 1885, 12
1668, 1886, 12
1668, 1886, 12
1668, 1889, 12
1670, 1889, 12
1670, 1890, 12
1672, 1888, 12
1669, 1890, 12
1667, 1893, 12
1667, 1893, 12
1662, 1895, 12
1657, 1898, 12
1657, 1899, 12
1650, 1906, 12
1646, 1910, 12
1640, 1915, 12
1638, 1914, 12
1638, 1914, 12
1636, 1914, 12
1630, 1916, 12
1626, 1916, 12
1627, 1912, 12
1627, 1912, 12
1623, 1913, 12
1617, 1917, 12
1615, 1918, 12
1612, 1920, 12
1611, 1920, 12
1605, 1924, 12
1600, 1929, 12
1596, 1931, 12
1590, 1938, 12
1587, 1939, 12
1587, 1937, 12
1585, 1937, 12
1583, 1937, 12
1582, 1937, 12
1580, 1936, 12
1573, 1942, 12
1567, 1947, 12
1563, 1949, 12
1560, 1952, 12
1555, 1956, 12
1549, 1958, 12
1544, 1962, 12
1541, 1964, 12
1538, 1964, 12
1534, 1969, 12
1534, 1969, 12
1533, 1971, 12
1531, 1972, 12
1528, 1972, 12
1528, 1974, 12
1525, 1973, 12
1522, 1976, 12
1522, 1975, 12
1519, 1976, 12
1516, 1976, 12
1515, 1977, 12
1510, 1980, 12
1511, 1980, 12
1509, 1982, 12
1508, 1980, 12
1506, 1980, 12
1500, 1985, 12
1497, 1988, 12
1493, 1991, 12
1486, 1997, 12
1487, 1997, 12
1483, 2001, 12
1483, 2000, 12
1476, 2006, 12
1475, 2003, 12
1472, 2007, 12
1470, 2009, 12
1468, 2012, 12
1466, 2010, 12
1464, 2013, 12
1460, 2015, 12
1456, 2020, 12
1454, 2021, 12
1452, 2023, 12
1450, 2024, 12
1446, 2028, 12
1442, 2030, 12
1441, 2033, 12
1441, 2033, 12
1439, 2032, 12
1436, 2033, 12
1433, 2035, 12
1429, 2038, 12
1427, 2042, 12
1425, 2041, 12
1418, 2046, 12
1419, 2046, 12
1416, 2049, 12
1413, 2047, 12
1413, 2047, 12
1411, 2044, 12
1406, 2047, 12
1406, 2044, 12
1402, 2048, 12
1402, 2048, 12
1398, 2050, 12
1393, 2051, 12
1387, 2057, 12
1386, 2055, 12
1385, 2055, 12
1381, 2057, 12
1376, 2062, 12
1368, 2066, 12
1364, 2070, 12
1363, 2070, 12
1362, 2070, 12
1358, 2072, 12
1352, 2078, 12
1350, 2078, 12
1349, 2078, 12
1347, 2081, 12
1343, 2083, 12
1341, 2082, 12
1341, 2083, 12
1340, 2085, 12
1336, 2083, 12
1328, 2089, 12
1328, 2089, 12
1325, 2088, 12
1325, 2089, 12
1323, 2089, 12
1324, 2087, 12
1321, 2085, 12
1323, 2084, 12
1320, 2087, 12
1318, 2088, 12
1319, 2090, 12
1321, 2090, 12
1323, 2090, 12
1322, 2092, 12
1324, 2091, 12
1322, 2095, 12
1324, 2095, 12
1324, 2099, 12
1328, 2098, 12
1327, 2098, 12
1326, 2100, 12
1324, 2096, 12
1321, 2098, 12
1317, 2102, 12
1318, 2104, 12
1315, 2103, 12
1312, 2106, 12
1310, 2107, 12
1311, 2107, 12
1308, 2110, 12
1306, 2110, 12
1303, 2113, 12
1302, 2115, 12
1296, 2119, 12
1289, 2123, 12
1287, 2124, 12
1285, 2124, 12
1282, 2125, 12
1279, 2125, 12
1278, 2125, 12
1274, 2125, 12
1270, 2128, 12
1269, 2130, 12
1263, 2136, 12
1260, 2137, 12
1259, 2137, 12
1258, 2138, 12
1259, 2136, 12
1258, 2138, 12
1258, 2138, 12
1257, 2137, 12
1254, 2138, 12
1253, 2138, 12
1249, 2143, 12
1241, 2150, 12
1237, 2156, 12
1236, 2156, 12
1232, 2158, 12
1228, 2160, 12
1224, 2162, 12
1225, 2160, 12
1224, 2160, 12
1221, 2161, 12
1216, 2164, 12
1214, 2164, 12
1211, 2165, 12
1207, 2167, 12
1203, 2169, 12
1200, 2168, 12
1194, 2173, 12
1190, 2174, 12
1189, 2175, 12
1185, 2179, 12
1181, 2183, 12
1179, 2182, 12
1174, 2187, 12
1171, 2191, 12
1168, 2193, 12
1161, 2195, 12
1155, 2198, 12
1149, 2201, 12
1147, 2202, 12
1144, 2202, 12
1140, 2206, 12
1136, 2209, 12
1133, 2208, 12
1128, 2211, 12
1128, 2210, 12
1126, 2210, 12
1125, 2211, 12
1122, 2215, 12
1117, 2220, 12
1114, 2222, 12
1112, 2222, 12
1108, 2224, 12
1112, 2220, 12
1110, 2222, 12
1106, 2225, 12
1102, 2227, 12
1097, 2231, 12
1094, 2233, 12
1093, 2236, 12
1092, 2231, 12
1089, 2231, 12
1087, 2234, 12
1088, 2233, 12
1089, 2231, 12
1084, 2235, 12
1084, 2236, 12
1085, 2237, 12
1086, 2239, 12
1084, 2241, 12
1080, 2245, 12
1081, 2243, 12
1078, 2246, 12
1076, 2244, 12
1078, 2246, 12
1075, 2248, 12
1073, 2252, 12
1070, 2255, 12
1066, 2260, 12
1064, 2261, 12
1064, 2260, 12
1061, 2263, 12
1058, 2264, 12
1056, 2264, 12
1051, 2265, 12
1047, 2266, 12
1048, 2265, 12
1046, 2263, 12
1044, 2260, 12
1042, 2260, 12
1043, 2260, 12
1041, 2259, 12
1037, 2262, 12
1033, 2264, 12
1033, 2259, 12
1033, 2258, 12
1030, 2258, 12
1029, 2258, 12
1027, 2258, 12
1028, 2258, 12
1026, 2260, 12
1023, 2263, 12
1023, 2266, 12
1018, 2268, 12
1013, 2272, 12
1010, 2276, 12
1008, 2278, 12
1013, 2276, 12
1007, 2279, 12
1008, 2278, 12
1004, 2280, 12
1001, 2282, 12
1004, 2281, 12
1009, 2281, 12
1008, 2283, 12
1004, 2285, 12
1004, 2288, 12
1007, 2282, 12
1008, 2283, 12
1011, 2284, 12
1013, 2283, 12
1013, 2286, 12
1009, 2286, 12
1004, 2290, 12
1000, 2292, 12
998, 2292, 12
1000, 2291, 12
996, 2293, 12
996, 2296, 12
998, 2297, 12
996, 2299, 12
992, 2303, 12
991, 2304, 12
991, 2303, 12
990, 2304, 12
988, 2303, 12
985, 2307, 12
983, 2307, 12
978, 2305, 12
972, 2307, 12
968, 2310, 12
964, 2311, 12
959, 2315, 12
958, 2315, 12
956, 2315, 12
956, 2313, 12
951, 2315, 12
948, 2313, 12
947, 2309, 12
943, 2312, 12
941, 2311, 12
939, 2307, 12
937, 2310, 12
937, 2312, 12
935, 2313, 12
933, 2315, 12
929, 2316, 12
926, 2319, 12
920, 2321, 12
918, 2320, 12
918, 2318, 12
916, 2317, 12
915, 2318, 12
909, 2322, 12
908, 2321, 12
907, 2321, 12
906, 2322, 12
905, 2321, 12
902, 2320, 12
898, 2323, 12
896, 2320, 12
893, 2318, 12
891, 2320, 12
884, 2325, 12
883, 2323, 12
882, 2319, 12
879, 2320, 12
878, 2320, 12
877, 2320, 12
872, 2324, 12
875, 2317, 12
874, 2315, 12
872, 2318, 12
872, 2319, 12
870, 2320, 12
875, 2321, 12
880, 2320, 12
880, 2321, 12
880, 2322, 12
888, 2321, 12
893, 2324, 12
907, 2323, 12
910, 2324, 12
920, 2326, 12
933, 2327, 12
949, 2324, 12
966, 2321, 12
981, 2326, 12
997, 2326, 12
1003, 2330, 12
1015, 2328, 12
1036, 2331, 12
1054, 2329, 12
1067, 2330, 12
1079, 2329, 12
1093, 2330, 12
1100, 2332, 12
1113, 2335, 12
1128, 2335, 12
1147, 2335, 12
1157, 2331, 12
1176, 2327, 12
1182, 2331, 12
1191, 2333, 12
1198, 2334, 12
1206, 2335, 12
1212, 2334, 12
1219, 2337, 12
1229, 2339, 12
1236, 2340, 12
1244, 2343, 12
1248, 2347, 12
1258, 2349, 12
1280, 2350, 12
1289, 2350, 12
1297, 2352, 12
1313, 2351, 12
1323, 2348, 12
1340, 2350, 12
1348, 2348, 12
1361, 2346, 12
1370, 2342, 12
1382, 2342, 12
1388, 2341, 12
1392, 2339, 12
1401, 2338, 12
1405, 2341, 12
1409, 2344, 12
1419, 2345, 12
1429, 2342, 12
1436, 2344, 12
1439, 2340, 12
1439, 2338, 12
1440, 2339, 12
1441, 2336, 12
1439, 2337, 12
1441, 2333, 12
1437, 2336, 12
1438, 2337, 12
1439, 2335, 12
1439, 2333, 12
1434, 2335, 12
1438, 2332, 12
1436, 2332, 12
1434, 2330, 12
1432, 2329, 12
1431, 2327, 12
1431, 2328, 12
1432, 2328, 12
1435, 2326, 12
1436, 2326, 12
1442, 2327, 12
1447, 2320, 12
1451, 2319, 12
1455, 2320, 12
1458, 2320, 12
1460, 2318, 12
1463, 2317, 12
1466, 2315, 12
1473, 2314, 12
1472, 2314, 12
1469, 2316, 12
1469, 2314, 12
1468, 2314, 12
1473, 2313, 12
1478, 2314, 12
1476, 2315, 12
1474, 2316, 12
1472, 2317, 12
1469, 2318, 12
1467, 2319, 12
1466, 2319, 12
1464, 2318, 12
1460, 2322, 12
1456, 2322, 12
1455, 2322, 12
1454, 2322, 12
1454, 2321, 12
1451, 2324, 12
1449, 2324, 12
1448, 2325, 12
1449, 2323, 12
1450, 2319, 12
1449, 2319, 12
1451, 2315, 12
1447, 2319, 12
1444, 2318, 12
1446, 2311, 12
1444, 2312, 12
1441, 2313, 12
1439, 2312, 12
1436, 2314, 12
1430, 2319, 12
1428, 2320, 12
1425, 2321, 12
1424, 2321, 12
1422, 2318, 12
1418, 2320, 12
1417, 2318, 12
1415, 2320, 12
1413, 2319, 12
1410, 2319, 12
1408, 2318, 12
1410, 2314, 12
1409, 2314, 12
1406, 2312, 12
1402, 2313, 12
1399, 2306, 12
1396, 2306, 12
1390, 2312, 12
1389, 2310, 12
1388, 2311, 12
1387, 2309, 12
1387, 2306, 12
1386, 2303, 12
1385, 2302, 12
1387, 2303, 12
1385, 2301, 12
1388, 2297, 12
1385, 2301, 12
1385, 2301, 12
1392, 2299, 12
1400, 2297, 12
1406, 2293, 12
1410, 2288, 12
1416, 2288, 12
1426, 2287, 12
1431, 2289, 12
1441, 2289, 12
1447, 2289, 12
1453, 2290, 12
1462, 2290, 12
1476, 2290, 12
1491, 2291, 12
1503, 2289, 12
1520, 2289, 12
1528, 2293, 12
1538, 2293, 12
1543, 2297, 13
1553, 2301, 13
1566, 2301, 13
1572, 2300, 13
1584, 2297, 13
1590, 2300, 13
1601, 2301, 13
1618, 2304, 13
1628, 2305, 13
1635, 2305, 13
1640, 2306, 13
1647, 2305, 13
1650, 2306, 13
1659, 2305, 13
1666, 2305, 13
1672, 2303, 13
1677, 2301, 13
1683, 2305, 13
1693, 2306, 13
1705, 2305, 13
1713, 2309, 13
1721, 2310, 13
1729, 2311, 13
1736, 2311, 13
1750, 2310, 13
1760, 2314, 13
1765, 2313, 13
1771, 2313, 13
1781, 2316, 13
1792, 2317, 13
1798, 2317, 13
1802, 2317, 13
1807, 2319, 13
1813, 2320, 13
1816, 2321, 13
1825, 2324, 13
1827, 2326, 13
1829, 2325, 13
1828, 2327, 13
1830, 2325, 13
1831, 2324, 13
1832, 2324, 13
1832, 2322, 13
1831, 2322, 13
1828, 2321, 13
1824, 2321, 13
1820, 2324, 13
1818, 2324, 13
1817, 2321, 13
1820, 2320, 13
1823, 2317, 13
1819, 2320, 13
1820, 2317, 13
1818, 2317, 13
1820, 2316, 13
1824, 2318, 13
1824, 2318, 13
1827, 2317, 13
1833, 2314, 13
1835, 2313, 13
1839, 2315, 13
1837, 2321, 13
1836, 2323, 13
1837, 2325, 13
1839, 2322, 13
1843, 2324, 13
1841, 2325, 13
1837, 2327, 13
1842, 2325, 13
1840, 2327, 13
1835, 2330, 13
1837, 2326, 13
1834, 2329, 13
1835, 2329, 13
1831, 2332, 13
1828, 2333, 13
1825, 2332, 13
1825, 2330, 13
1825, 2325, 13
1824, 2324, 13
1824, 2319, 13
1818, 2325, 13
1816, 2324, 13
1814, 2322, 13
1812, 2325, 13
1813, 2324, 13
1812, 2320, 13
1812, 2317, 13
1811, 2314, 13
1812, 2313, 13
1813, 2311, 13
1810, 2313, 13
1806, 2316, 13
1803, 2319, 13
1800, 2323, 13
1797, 2325, 13
1794, 2327, 13
1794, 2327, 13
1791, 2330, 13
1785, 2334, 13
1784, 2334, 13
1782, 2336, 13
1780, 2336, 13
1778, 2339, 13
1778, 2339, 13
1775, 2340, 13
1766, 2346, 13
1768, 2346, 13
1766, 2347, 13
1763, 2347, 13
1760, 2349, 13
1756, 2352, 13
1755, 2353, 13
1754, 2354, 13
1753, 2355, 13
1753, 2355, 13
1747, 2361, 13
1744, 2363, 13
1745, 2361, 13
1745, 2359, 13
1742, 2359, 13
1739, 2362, 13
1738, 2360, 13
1740, 2358, 13
1739, 2357, 13
1743, 2357, 13
1745, 2351, 13
1744, 2351, 13
1748, 2351, 13
1754, 2352, 13
1764, 2352, 13
1767, 2352, 13
1778, 2351, 13
1778, 2357, 13
1790, 2356, 13
1795, 2353, 13
1802, 2357, 13
1813, 2358, 13
1822, 2360, 13
1832, 2362, 13
1839, 2363, 13
1848, 2362, 13
1853, 2366, 13
1868, 2366, 13
1873, 2368, 13
1882, 2367, 13
1895, 2365, 13
1906, 2361, 13
1916, 2361, 13
1918, 2368, 13
1926, 2370, 13
1934, 2374, 13
1941, 2378, 13
1948, 2380, 13
1953, 2378, 13
1959, 2382, 13
1963, 2382, 13
1963, 2382, 13
1976, 2379, 13
1984, 2378, 13
1994, 2377, 13
2010, 2377, 13
2014, 2382, 13
2018, 2383, 13
2019, 2387, 13
2032, 2388, 13
2046, 2389, 13
2060, 2386, 13
2071, 2385, 13
2079, 2385, 13
2085, 2384, 13
2094, 2385, 13
2099, 2389, 13
2100, 2392, 13
2104, 2392, 13
2107, 2392, 13
2111, 2396, 13
2117, 2397, 13
2126, 2398, 13
2131, 2397, 13
2138, 2395, 13
2134, 2400, 13
2130, 2401, 13
2124, 2404, 13
2125, 2400, 13
2122, 2404, 13
2118, 2404, 13
2115, 2405, 13
2112, 2407, 13
2108, 2410, 13
2106, 2412, 13
2106, 2416, 13
2102, 2418, 13
2097, 2418, 13
2097, 2418, 13
2098, 2417, 13
2098, 2415, 13
2092, 2420, 13
2091, 2419, 13
2090, 2421, 13
2092, 2421, 13
2089, 2426, 13
2094, 2429, 13
2091, 2432, 13
2096, 2433, 13
2098, 2432, 13
2102, 2432, 13
2102, 2430, 13
2102, 2431, 13
2101, 2428, 13
2105, 2431, 13
2099, 2435, 13
2098, 2435, 13
2097, 2436, 13
2096, 2438, 13
2095, 2435, 13
2094, 2436, 13
2092, 2435, 13
2088, 2436, 13
2083, 2439, 13
2082, 2435, 13
2078, 2436, 13
2071, 2442, 13
2068, 2442, 13
2066, 2442, 13
2061, 2445, 13
2059, 2445, 13
2056, 2447, 13
2053, 2449, 13
2048, 2451, 13
2047, 2451, 13
2041, 2452, 13
2040, 2453, 13
2038, 2454, 13
2037, 2455, 13
2032, 2459, 13
2029, 2457, 13
2027, 2456, 13
2027, 2455, 13
2020, 2458, 13
2021, 2455, 13
2019, 2457, 13
2015, 2459, 13
2017, 2456, 13
2014, 2457, 13
2011, 2458, 13
2005, 2464, 13
2000, 2464, 13
1997, 2464, 13
1996, 2464, 13
1989, 2468, 13
1987, 2470, 13
1981, 2473, 13
1977, 2472, 13
1974, 2473, 13
1970, 2472, 13
1961, 2478, 13
1960, 2478, 13
1961, 2473, 13
1956, 2477, 13
1955, 2476, 13
1952, 2477, 13
1950, 2479, 13
1951, 2474, 13
1946, 2474, 13
1942, 2476, 13
1939, 2479, 13
1936, 2480, 13
1934, 2482, 13
1932, 2485, 13
1937, 2486, 13
1939, 2491, 13
1939, 2495, 13
1945, 2495, 13
1953, 2499, 13
1957, 2497, 13
1965, 2497, 13
1974, 2495, 13
1984, 2493, 13
1995, 2499, 13
2003, 2502, 13
2015, 2500, 13
2024, 2506, 13
2038, 2506, 13
2052, 2503, 13
2071, 2498, 13
2083, 2503, 13
2102, 2501, 13
2126, 2501, 13
2137, 2504, 13
2157, 2504, 13
2166, 2501, 13
2176, 2504, 13
2178, 2510, 13
2185, 2513, 13
2192, 2514, 13
2208, 2514, 13
2214, 2517, 13
2217, 2521, 13
2222, 2518, 13
2225, 2522, 13
2233, 2524, 13
2239, 2523, 13
2241, 2527, 13
2244, 2526, 13
2260, 2528, 13
2260, 2534, 13
2271, 2535, 13
2284, 2530, 13
2289, 2531, 13
