EXPOSED, INFECTED, DEAD
1448, 1456, 1
1455, 1454, 1
1463, 1455, 1
1471, 1455, 1
1477, 1457, 1
1475, 1465, 1
1477, 1463, 1
1482, 1464, 1
1482, 1465, 1
1483, 1466, 1
1481, 1470, 1
1485, 1472, 1
1485, 1472, 1
1483, 1475, 1
1484, 1473, 1
1479, 1477, 1
1478, 1475, 1
1474, 1479, 1
1470, 1481, 1
1469, 1482, 1
1467, 1483, 1
1466, 1483, 1
1464, 1483, 1
1461, 1484, 1
1458, 1487, 1
1461, 1485, 1
1460, 1486, 1
1459, 1485, 1
1460, 1485, 1
1461, 1489, 1
1462, 1487, 1
1464, 1486, 1
1468, 1487, 1
1469, 1488, 1
1467, 1491, 1
1466, 1491, 1
1465, 1490, 1
1467, 1492, 1
1469, 1491, 1
1470, 1489, 1
1472, 1490, 1
1471, 1491, 1
1470, 1491, 1
1467, 1491, 1
1466, 1491, 1
1464, 1492, 1
1461, 1494, 1
1458, 1498, 1
1457, 1496, 1
1454, 1497, 1
1450, 1500, 1
1450, 1499, 1
1449, 1499, 1
1448, 1500, 1
1447, 1500, 1
1444, 1504, 1
1441, 1506, 1
1439, 1507, 1
1437, 1508, 1
1434, 1508, 1
1432, 1508, 1
1431, 1508, 1
1428, 1505, 1
1428, 1505, 1
1426, 1504, 1
1421, 1507, 1
1421, 1508, 1
1417, 1505, 1
1418, 1506, 1
1414, 1511, 1
1413, 1511, 1
1412, 1510, 1
1408, 1513, 1
1407, 1514, 1
1400, 1519, 1
1395, 1520, 1
1392, 1521, 1
1391, 1521, 1
1384, 1528, 1
1384, 1527, 1
1383, 1527, 1
1379, 1532, 1
1377, 1537, 1
1375, 1537, 1
1373, 1536, 1
1370, 1536, 1
1369, 1537, 1
1365, 1539, 1
1366, 1540, 1
1364, 1542, 1
1361, 1545, 1
1360, 1544, 1
1359, 1543, 1
1358, 1543, 1
1354, 1546, 1
1356, 1548, 1
1356, 1548, 1
1357, 1547, 1
1356, 1550, 1
1363, 1549, 1
1365, 1551, 1
1373, 1550, 1
1375, 1551, 1
1386, 1553, 1
1394, 1550, 1
1401, 1549, 1
1415, 1546, 1
1424, 1543, 1
1430, 1547, 1
1437, 1549, 1
1449, 1551, 1
1455, 1554, 1
1460, 1552, 1
1479, 1549, 1
1489, 1552, 1
1498, 1556, 1
1506, 1557, 1
1511, 1558, 1
1521, 1557, 1
1528, 1557, 1
1539, 1555, 1
1551, 1554, 1
1563, 1555, 1
1570, 1557, 1
1575, 1563, 1
1583, 1561, 1
1595, 1561, 1
1603, 1563, 1
1611, 1565, 1
1619, 1566, 1
1622, 1569, 1
1628, 1570, 1
1632, 1575, 1
1639, 1575, 1
1648, 1576, 1
1648, 1581, 1
1660, 1583, 1
1668, 1586, 1
1674, 1587, 1
1680, 1591, 1
1693, 1593, 1
1696, 1596, 1
1706, 1599, 1
1719, 1598, 1
1723, 1600, 1
1731, 1603, 1
1744, 1600, 1
1745, 1606, 1
1755, 1608, 1
1757, 1608, 1
1765, 1606, 1
1770, 1610, 1
1772, 1609, 1
1772, 1611, 1
1771, 1615, 1
1769, 1612, 1
1772, 1611, 1
1770, 1610, 1
1765, 1615, 1
1760, 1620, 1
1756, 1625, 1
1751, 1627, 1
1749, 1628, 1
1747, 1628, 1
1745, 1630, 1
1743, 1630, 1
1740, 1633, 1
1740, 1631, 1
1740, 1629, 1
1739, 1629, 1
1737, 1633, 1
1736, 1635, 1
1735, 1637, 1
1734, 1638, 1
1731, 1642, 1
1730, 1641, 1
1725, 1643, 1
1725, 1645, 1
1724, 1647, 1
1721, 1650, 1
1721, 1652, 1
1722, 1652, 1
1717, 1656, 1
1715, 1657, 1
1714, 1656, 1
1713, 1655, 1
1706, 1663, 1
1704, 1663, 1
1703, 1665, 1
1703, 1666, 1
1702, 1666, 1
1698, 1668, 1
1696, 1671, 1
1693, 1672, 1
1689, 1676, 1
1690, 1674, 1
1684, 1678, 1
1678, 1682, 1
1674, 1684, 1
1672, 1683, 1
1666, 1688, 1
1662, 1692, 1
1663, 1691, 1
1657, 1694, 1
1652, 1698, 1
1646, 1704, 1
1645, 1705, 1
1642, 1708, 1
1640, 1709, 1
1640, 1707, 1
1635, 1712, 1
1630, 1713, 1
1628, 1714, 1
1624, 1718, 1
1618, 1721, 1
1616, 1722, 1
1613, 1723, 1
1610, 1724, 1
1608, 1724, 1
1608, 1722, 1
1605, 1725, 1
1602, 1726, 1
1597, 1730, 1
1595, 1731, 1
1595, 1732, 1
1590, 1734, 1
1588, 1735, 1
1585, 1738, 1
1581, 1741, 1
1581, 1742, 1
1579, 1742, 1
1577, 1742, 1
1576, 1742, 1
1570, 1746, 1
1565, 1750, 1
1564, 1747, 1
1560, 1747, 1
1554, 1753, 1
1555, 1752, 1
1555, 1749, 1
1558, 1750, 1
1559, 1754, 1
1565, 1753, 1
1571, 1754, 1
1578, 1760, 1
1583, 1764, 1
1587, 1766, 1
1598, 1768, 1
1610, 1768, 1
1612, 1776, 1
1614, 1779, 1
1620, 1782, 1
1633, 1785, 1
1646, 1785, 1
1655, 1785, 1
1663, 1788, 1
1680, 1790, 1
1698, 1788, 1
1707, 1790, 1
1722, 1791, 1
1731, 1794, 1
1745, 1796, 1
1754, 1794, 1
1762, 1800, 1
1773, 1800, 1
1783, 1803, 1
1793, 1805, 1
1801, 1807, 1
1801, 1815, 1
1808, 1816, 1
1816, 1815, 1
1824, 1813, 1
1830, 1812, 1
1844, 1814, 1
1856, 1811, 1
1862, 1813, 1
1866, 1818, 1
1877, 1818, 1
1885, 1822, 1
1899, 1824, 1
1916, 1825, 1
1928, 1823, 1
1945, 1824, 1
1950, 1825, 1
1958, 1829, 1
1961, 1831, 1
1971, 1832, 1
1981, 1832, 1
1982, 1833, 1
1989, 1832, 1
1997, 1834, 1
2000, 1834, 1
2013, 1833, 1
2018, 1832, 1
2018, 1833, 1
2020, 1833, 1
2025, 1835, 1
2027, 1835, 1
2025, 1838, 1
2024, 1838, 1
2021, 1841, 1
2024, 1838, 1
2021, 1839, 1
2016, 1842, 1
2014, 1844, 1
2013, 1848, 1
2012, 1846, 1
2006, 1850, 1
2004, 1849, 1
2000, 1854, 1
1996, 1858, 1
1995, 1857, 1
1995, 1856, 1
1991, 1859, 1
1992, 1859, 1
1997, 1860, 1
1995, 1863, 1
1997, 1866, 1
1997, 1867, 1
2001, 1865, 1
2005, 1865, 1
2003, 1866, 1
2002, 1867, 1
2000, 1870, 1
1999, 1870, 1
1997, 1869, 1
1996, 1872, 1
1998, 1873, 1
1997, 1872, 1
1992, 1877, 1
1988, 1877, 1
1986, 1883, 1
1984, 1885, 1
1983, 1887, 1
1978, 1891, 1
1976, 1893, 1
1971, 1897, 1
1969, 1899, 1
1968, 1899, 1
1969, 1897, 1
1965, 1899, 1
1963, 1900, 1
1959, 1904, 1
1955, 1905, 1
1955, 1909, 1
1951, 1913, 1
1949, 1914, 1
1948, 1916, 1
1947, 1917, 1
1940, 1923, 1
1938, 1927, 1
1934, 1931, 1
1929, 1936, 1
1926, 1939, 1
1923, 1942, 1
1924, 1940, 1
1922, 1942, 1
1922, 1940, 1
1921, 1938, 1
1917, 1941, 1
1915, 1942, 1
1915, 1942, 1
1913, 1943, 1
1912, 1941, 1
1907, 1941, 1
1903, 1946, 1
1901, 1947, 1
1898, 1950, 1
1892, 1955, 1
1891, 1955, 1
1884, 1962, 1
1880, 1967, 1
1876, 1970, 1
1872, 1973, 1
1870, 1973, 1
1864, 1975, 1
1862, 1976, 1
1859, 1981, 1
1854, 1986, 1
1853, 1989, 1
1850, 1993, 1
1848, 1994, 1
1846, 1995, 1
1842, 1997, 1
1842, 1999, 1
1840, 1998, 1
1838, 1999, 1
1836, 1997, 1
1835, 1999, 1
1836, 1997, 1
1834, 1999, 1
1825, 2006, 1
1822, 2009, 1
1816, 2014, 1
1812, 2019, 1
1807, 2022, 1
1804, 2023, 1
1801, 2026, 1
1799, 2028, 1
1800, 2028, 1
1799, 2027, 1
1795, 2032, 1
1793, 2034, 1
1793, 2036, 1
1792, 2035, 1
1787, 2040, 1
1784, 2041, 1
1781, 2043, 1
1779, 2045, 1
1777, 2047, 1
1776, 2047, 1
1773, 2050, 1
1768, 2054, 1
1767, 2054, 1
1763, 2058, 1
1763, 2058, 1
1762, 2057, 1
1754, 2067, 1
1754, 2067, 1
1751, 2070, 1
1749, 2073, 1
1749, 2074, 1
1749, 2075, 1
1744, 2077, 1
1741, 2078, 1
1739, 2078, 1
1732, 2084, 1
1729, 2084, 1
1725, 2086, 1
1720, 2092, 1
1713, 2099, 1
1707, 2103, 1
1703, 2105, 1
1698, 2107, 1
1694, 2110, 1
1689, 2113, 1
1683, 2119, 1
1680, 2122, 1
1680, 2123, 1
1677, 2123, 1
1672, 2127, 1
1671, 2128, 1
1667, 2129, 1
1666, 2130, 1
1660, 2134, 1
1658, 2135, 1
1654, 2137, 1
1657, 2140, 1
1654, 2140, 1
1650, 2144, 1
1653, 2146, 1
1652, 2147, 1
1650, 2150, 1
1648, 2152, 1
1649, 2154, 1
1654, 2153, 1
1653, 2156, 1
1656, 2153, 1
1653, 2153, 1
1653, 2154, 1
1652, 2159, 1
1659, 2160, 1
1659, 2166, 1
1661, 2166, 1
1656, 2171, 1
1655, 2170, 1
1655, 2173, 1
1652, 2176, 1
1644, 2182, 1
1640, 2182, 1
1637, 2183, 1
1634, 2185, 1
1636, 2186, 1
1626, 2194, 1
1626, 2195, 1
1621, 2200, 1
1619, 2202, 1
1614, 2207, 1
1609, 2211, 1
1606, 2214, 1
1605, 2215, 1
1602, 2218, 1
1598, 2220, 1
1594, 2221, 1
1586, 2226, 1
1585, 2224, 1
1581, 2227, 1
1576, 2228, 1
1567, 2236, 1
1562, 2241, 1
1558, 2242, 1
1558, 2242, 1
1554, 2242, 1
1553, 2241, 1
1554, 2240, 1
1549, 2242, 1
1548, 2242, 1
1549, 2242, 1
1546, 2246, 1
1545, 2248, 1
1540, 2254, 1
1535, 2257, 1
1527, 2264, 1
1523, 2265, 1
1519, 2268, 1
1515, 2271, 1
1514, 2270, 1
1508, 2273, 1
1503, 2275, 1
1495, 2281, 1
1492, 2283, 1
1489, 2281, 1
1486, 2280, 1
1483, 2281, 1
1479, 2284, 1
1479, 2283, 1
1476, 2284, 1
1474, 2283, 1
1468, 2287, 1
1464, 2291, 1
1458, 2297, 1
1454, 2298, 1
1450, 2302, 1
1445, 2307, 1
1443, 2306, 1
1441, 2306, 1
1439, 2307, 1
1439, 2305, 1
1436, 2308, 1
1431, 2312, 1
1428, 2314, 1
1425, 2314, 1
1422, 2316, 1
1418, 2318, 1
1417, 2315, 1
1415, 2312, 1
1415, 2310, 1
1415, 2310, 1
1410, 2312, 1
1406, 2315, 1
1400, 2321, 1
1397, 2323, 1
1394, 2322, 1
1392, 2322, 1
1388, 2327, 1
1381, 2330, 1
1377, 2332, 1
1375, 2333, 1
1368, 2339, 1
1361, 2345, 1
1361, 2343, 1
1352, 2352, 1
1348, 2353, 1
1343, 2358, 1
1341, 2355, 1
1340, 2357, 1
1334, 2363, 1
1335, 2362, 1
1331, 2365, 1
1329, 2363, 1
1330, 2364, 1
1328, 2367, 1
1327, 2367, 1
1322, 2372, 1
1321, 2374, 1
1318, 2374, 2
1314, 2378, 2
1311, 2377, 2
1310, 2379, 2
1305, 2385, 2
1302, 2389, 2
1297, 2393, 2
1295, 2394, 2
1293, 2395, 2
1286, 2399, 2
1284, 2401, 2
1281, 2404, 2
1281, 2403, 2
1277, 2404, 2
1274, 2404, 2
1273, 2403, 2
1268, 2408, 2
1266, 2410, 2
1265, 2408, 2
1263, 2409, 2
1265, 2407, 2
1263, 2408, 2
1260, 2407, 2
1258, 2409, 2
1254, 2411, 2
1253, 2411, 2
1250, 2414, 2
1249, 2414, 2
1245, 2416, 2
1238, 2421, 2
1235, 2421, 2
1231, 2423, 2
1229, 2422, 2
1228, 2424, 2
1227, 2427, 2
1223, 2434, 2
1222, 2436, 2
1221, 2437, 2
1216, 2440, 2
1217, 2444, 2
1217, 2446, 2
1215, 2447, 2
1214, 2451, 2
1215, 2451, 2
1211, 2453, 2
1211, 2456, 2
1215, 2454, 2
1211, 2456, 2
1211, 2455, 2
1209, 2456, 2
1211, 2457, 2
1210, 2457, 2
1210, 2455, 2
1209, 2454, 2
1207, 2457, 2
1207, 2458, 2
1202, 2464, 2
1200, 2466, 2
1198, 2465, 2
1199, 2463, 2
1196, 2464, 2
1189, 2467, 2
1188, 2466, 2
1186, 2468, 2
1184, 2469, 2
1179, 2472, 2
1177, 2471, 2
1173, 2473, 2
1170, 2475, 2
1167, 2474, 2
1166, 2474, 2
1166, 2475, 2
1164, 2476, 2
1159, 2477, 2
1153, 2481, 2
1152, 2475, 2
1150, 2477, 2
1147, 2476, 2
1148, 2475, 2
1144, 2477, 2
1141, 2479, 2
1138, 2481, 2
1135, 2483, 2
1130, 2482, 2
1127, 2484, 2
1123, 2484, 2
1124, 2482, 2
1119, 2487, 2
1117, 2489, 2
1118, 2486, 2
1116, 2487, 2
1115, 2484, 2
1115, 2485, 2
1113, 2485, 2
1110, 2488, 2
1103, 2495, 2
1101, 2497, 2
1100, 2496, 2
1095, 2500, 2
1094, 2497, 2
1089, 2500, 2
1086, 2499, 2
1085, 2494, 2
1080, 2498, 2
1076, 2500, 2
1072, 2506, 2
1073, 2505, 2
1081, 2504, 2
1092, 2504, 2
1098, 2511, 2
1119, 2514, 2
1132, 2519, 2
1147, 2518, 2
1164, 2522, 2
1178, 2523, 2
1191, 2524, 2
1203, 2528, 2
1224, 2528, 2
1250, 2527, 2
1269, 2526, 2
1296, 2526, 2
1311, 2528, 2
1325, 2532, 2
1343, 2529, 2
1367, 2531, 2
1385, 2533, 2
1401, 2536, 2
1420, 2538, 2
1444, 2537, 2
1456, 2541, 2
1476, 2543, 2
1488, 2546, 2
1505, 2547, 2
1518, 2549, 2
1533, 2549, 2
1547, 2551, 2
1557, 2553, 2
1562, 2552, 2
1570, 2551, 2
1584, 2554, 2
1601, 2551, 2
1612, 2554, 2
1623, 2553, 2
1625, 2555, 2
1645, 2554, 2
1663, 2557, 2
1678, 2555, 2
1693, 2554, 2
1707, 2553, 2
1718, 2549, 2
1729, 2553, 2
1750, 2554, 2
1760, 2552, 2
1774, 2554, 2
1784, 2557, 2
1787, 2560, 2
1793, 2560, 2
1799, 2561, 2
1802, 2559, 2
1809, 2563, 2
1818, 2563, 2
1822, 2558, 2
1831, 2560, 2
1832, 2562, 2
1828, 2566, 2
1826, 2566, 2
1823, 2567, 2
1824, 2564, 2
1821, 2567, 2
1821, 2568, 2
1819, 2573, 2
1820, 2571, 2
1821, 2569, 2
1819, 2568, 2
1820, 2565, 2
1819, 2568, 2
1818, 2566, 2
1817, 2565, 2
1814, 2569, 2
1814, 2569, 2
1815, 2567, 2
1818, 2566, 2
1816, 2567, 2
1816, 2568, 2
1813, 2572, 2
1812, 2570, 2
1815, 2571, 2
1818, 2570, 2
1828, 2569, 2
1829, 2568, 2
1832, 2569, 2
1830, 2576, 2
1828, 2576, 2
1827, 2578, 2
1828, 2579, 2
1824, 2582, 2
1824, 2584, 2
1822, 2587, 2
1819, 2587, 2
1816, 2586, 2
1814, 2585, 2
1814, 2584, 2
1814, 2581, 2
1811, 2580, 2
1808, 2583, 2
1807, 2581, 2
1807, 2578, 2
1805, 2579, 2
1806, 2577, 2
1804, 2579, 2
1801, 2582, 2
1798, 2584, 2
1795, 2581, 2
1790, 2586, 2
1788, 2585, 2
1784, 2588, 2
1778, 2591, 2
1775, 2593, 2
1775, 2590, 2
1772, 2591, 2
1770, 2592, 2
1769, 2593, 2
1767, 2594, 2
1763, 2594, 2
1764, 2592, 2
1761, 2594, 2
1757, 2597, 2
1753, 2599, 2
1751, 2600, 2
1744, 2604, 2
1743, 2602, 2
1743, 2596, 2
1739, 2600, 2
1737, 2598, 2
1731, 2601, 2
1729, 2603, 2
1723, 2608, 2
1722, 2607, 2
1718, 2607, 2
1716, 2604, 2
1715, 2603, 2
1714, 2601, 2
1711, 2600, 2
1706, 2602, 2
1699, 2607, 2
1695, 2610, 2
1693, 2608, 2
1687, 2613, 2
1688, 2615, 2
1689, 2615, 2
1688, 2616, 2
1686, 2620, 2
1686, 2618, 2
1694, 2618, 2
1694, 2620, 2
1697, 2618, 3
1715, 2618, 3
1724, 2622, 3
1738, 2619, 3
1750, 2624, 3
1763, 2627, 3
1772, 2627, 3
1786, 2627, 3
1794, 2629, 3
1809, 2626, 3
1832, 2624, 3
1847, 2624, 3
1856, 2626, 3
1867, 2624, 3
1880, 2624, 3
1887, 2626, 3
1893, 2630, 3
1903, 2631, 3
1915, 2630, 3
1928, 2629, 3
1937, 2631, 3
1946, 2629, 3
1959, 2631, 3
1967, 2630, 3
1974, 2628, 3
1979, 2628, 3
1989, 2628, 3
1992, 2626, 3
1999, 2626, 3
2008, 2628, 3
2019, 2627, 3
2022, 2626, 3
2027, 2626, 3
2031, 2628, 3
2037, 2629, 3
2046, 2628, 3
2045, 2631, 3
2053, 2633, 3
2060, 2633, 3
2067, 2637, 3
2069, 2640, 3
2075, 2640, 3
2079, 2642, 3
2082, 2643, 3
2089, 2647, 3
2097, 2643, 3
2104, 2641, 3
2109, 2643, 3
2107, 2649, 3
2110, 2650, 3
2109, 2651, 3
2112, 2651, 3
2109, 2651, 3
2111, 2653, 3
2109, 2656, 3
2108, 2658, 3
2112, 2656, 3
2112, 2655, 3
2109, 2658, 3
2108, 2658, 3
2112, 2656, 3
2111, 2658, 3
2104, 2662, 3
2102, 2662, 3
2095, 2666, 3
2096, 2666, 3
2094, 2664, 3
2095, 2665, 3
2095, 2662, 3
2096, 2659, 3
2095, 2664, 3
2095, 2665, 3
2093, 2665, 3
2097, 2665, 3
2099, 2666, 3
2099, 2669, 3
2103, 2672, 3
2103, 2670, 3
2098, 2676, 3
2096, 2677, 3
2096, 2675, 3
2096, 2673, 3
2093, 2675, 3
2097, 2676, 3
2095, 2675, 3
2097, 2674, 3
2096, 2673, 3
2096, 2670, 3
2091, 2676, 3
2089, 2676, 3
2087, 2676, 3
2082, 2678, 3
2084, 2677, 3
2080, 2675, 3
2079, 2677, 3
2080, 2674, 3
2075, 2674, 3
2072, 2670, 3
2071, 2666, 3
2065, 2669, 3
2065, 2666, 3
2063, 2667, 3
2060, 2669, 3
2058, 2668, 3
2056, 2666, 3
2054, 2665, 3
2048, 2670, 3
2046, 2670, 3
2044, 2665, 3
2040, 2664, 3
2033, 2670, 3
2032, 2668, 3
2030, 2666, 3
2029, 2666, 3
2028, 2668, 3
2025, 2669, 3
2020, 2670, 3
2018, 2669, 3
2012, 2674, 3
2007, 2679, 3
2006, 2678, 3
2005, 2676, 3
2006, 2674, 3
2005, 2674, 3
2000, 2677, 3
1998, 2677, 3
1996, 2675, 3
1993, 2676, 3
1989, 2678, 3
1984, 2680, 3
1982, 2681, 3
1978, 2683, 3
1978, 2684, 3
1970, 2689, 3
1964, 2690, 3
1962, 2690, 3
1958, 2693, 3
1960, 2691, 3
1956, 2694, 3
1957, 2695, 3
1961, 2692, 3
1967, 2689, 3
1963, 2691, 3
1968, 2688, 3
1977, 2691, 3
1983, 2689, 3
1991, 2683, 3
1996, 2689, 3
2003, 2687, 3
2014, 2688, 3
2023, 2687, 3
2026, 2693, 3
2033, 2695, 3
2046, 2694, 3
2053, 2695, 3
2057, 2697, 3
2069, 2702, 3
2083, 2702, 3
2097, 2701, 3
2103, 2702, 3
2109, 2704, 3
2114, 2704, 3
2122, 2708, 3
2133, 2710, 3
2135, 2713, 3
2145, 2712, 3
2146, 2721, 3
2153, 2721, 3
2157, 2717, 3
2158, 2718, 3
2165, 2716, 3
2173, 2712, 3
2171, 2715, 3
2182, 2714, 3
2184, 2720, 3
2184, 2723, 3
2186, 2729, 3
2189, 2730, 3
2201, 2729, 3
2208, 2728, 3
2210, 2729, 3
2212, 2730, 3
2223, 2728, 4
2228, 2732, 4
2230, 2736, 4
2233, 2737, 4
2238, 2737, 4
2245, 2738, 4
2246, 2741, 4
2248, 2744, 4
2253, 2743, 4
2254, 2738, 4
2256, 2738, 4
2259, 2743, 4
2263, 2742, 4
2264, 2746, 4
2266, 2746, 4
2265, 2748, 4
2266, 2743, 4
2263, 2746, 4
2257, 2751, 4
2251, 2756, 4
2253, 2757, 4
2249, 2757, 4
2246, 2759, 4
2246, 2753, 4
2243, 2756, 4
2241, 2756, 4
2238, 2756, 4
2235, 2753, 4
2233, 2753, 4
2236, 2756, 4
2236, 2758, 4
2232, 2760, 4
2228, 2761, 4
2229, 2760, 4
2230, 2761, 4
2228, 2764, 4
2230, 2768, 4
2224, 2777, 4
2227, 2779, 4
2227, 2776, 4
2228, 2776, 4
2230, 2778, 4
2230, 2783, 4
2229, 2786, 4
2229, 2788, 4
2229, 2787, 4
2225, 2792, 4
2225, 2791, 4
2227, 2791, 4
2224, 2786, 4
2218, 2793, 4
2215, 2793, 5
2212, 2791, 5
2209, 2794, 5
2207, 2791, 5
2204, 2791, 5
2203, 2789, 5
2195, 2798, 5
2192, 2800, 5
2193, 2800, 5
2190, 2804, 5
2186, 2805, 5
2185, 2807, 5
2182, 2809, 5
2181, 2807, 5
2176, 2812, 5
2174, 2811, 5
2172, 2813, 5
2168, 2814, 5
2161, 2819, 5
2158, 2818, 5
2151, 2825, 5
2148, 2824, 5
2146, 2825, 5
2146, 2825, 5
2140, 2831, 5
2133, 2836, 5
2130, 2836, 5
2128, 2836, 5
2123, 2842, 5
2116, 2847, 5
2113, 2851, 5
2104, 2856, 5
2101, 2855, 5
2099, 2859, 5
2096, 2856, 5
2088, 2859, 5
2087, 2856, 5
2084, 2856, 5
2081, 2857, 5
2080, 2855, 5
2076, 2860, 5
2071, 2860, 5
2066, 2864, 5
2067, 2863, 5
2064, 2865, 5
2062, 2869, 5
2060, 2871, 5
2057, 2869, 5
2053, 2871, 5
2051, 2872, 5
2051, 2874, 5
2054, 2874, 5
2056, 2878, 5
2060, 2880, 5
2061, 2883, 5
2061, 2885, 5
2069, 2885, 5
2070, 2883, 5
2070, 2886, 5
2073, 2885, 5
2075, 2887, 5
2078, 2889, 5
2079, 2895, 5
2083, 2896, 5
2092, 2895, 5
2100, 2898, 5
2105, 2901, 5
2107, 2906, 5
2112, 2906, 5
2113, 2911, 5
2120, 2918, 5
2119, 2926, 5
2121, 2924, 5
2128, 2924, 5
2140, 2927, 5
2153, 2927, 5
2160, 2923, 5
2163, 2921, 5
2166, 2922, 5
2165, 2924, 5
2172, 2924, 5
2175, 2927, 5
2180, 2926, 5
2185, 2926, 6
2192, 2926, 6
2200, 2927, 6
2202, 2931, 6
2210, 2934, 6
2216, 2935, 6
2219, 2938, 6
2222, 2940, 6
2225, 2942, 6
2224, 2947, 6
2225, 2945, 6
2227, 2945, 6
2225, 2950, 6
2230, 2954, 6
2235, 2959, 6
2241, 2962, 6
2243, 2966, 6
2250, 2964, 6
2252, 2964, 6
2254, 2964, 6
2255, 2963, 6
2257, 2969, 6
2256, 2971, 6
2259, 2971, 6
2261, 2971, 6
2259, 2977, 6
2259, 2978, 6
2254, 2979, 6
2253, 2982, 6
2252, 2981, 6
2248, 2982, 6
2245, 2984, 6
2238, 2987, 6
2237, 2989, 6
2235, 2994, 6
2235, 2992, 6
2236, 2990, 7
2230, 2992, 7
2225, 2996, 7
2228, 2994, 7
2224, 2997, 7
2221, 3000, 7
2215, 3004, 7
2216, 3006, 7
2217, 3002, 7
2220, 3001, 7
2213, 3006, 7
2215, 3007, 7
2218, 3009, 7
2218, 3011, 7
2211, 3016, 7
2208, 3020, 7
2202, 3023, 7
2198, 3030, 7
2200, 3029, 7
2195, 3033, 7
2195, 3032, 7
2192, 3034, 7
2186, 3040, 7
2182, 3043, 7
2180, 3039, 7
2172, 3044, 7
2167, 3045, 7
2161, 3047, 7
2157, 3044, 7
2156, 3042, 7
2153, 3041, 7
2148, 3043, 7
2141, 3049, 7
2138, 3047, 7
2134, 3048, 7
2131, 3047, 7
2129, 3047, 7
2124, 3050, 7
2120, 3050, 7
2121, 3053, 7
2115, 3055, 7
2111, 3056, 7
2106, 3062, 7
2102, 3063, 7
2103, 3063, 7
2101, 3063, 7
2098, 3065, 7
2093, 3066, 7
2090, 3068, 7
2086, 3071, 7
2084, 3073, 7
2084, 3070, 7
2086, 3068, 7
2082, 3073, 7
2081, 3070, 7
2078, 3070, 7
2075, 3072, 7
2070, 3075, 7
2064, 3076, 7
2062, 3074, 7
2059, 3075, 7
2055, 3077, 7
2051, 3075, 7
2047, 3078, 7
2042, 3082, 7
2044, 3079, 7
2041, 3078, 7
2036, 3079, 7
2031, 3079, 7
2028, 3079, 7
2023, 3080, 7
2021, 3080, 7
2021, 3082, 7
2019, 3085, 7
2017, 3087, 7
2014, 3088, 7
2013, 3090, 7
2017, 3091, 7
2010, 3099, 7
2012, 3097, 7
2014, 3100, 7
2021, 3099, 7
2029, 3100, 7
2031, 3104, 7
2039, 3107, 7
2048, 3109, 7
2053, 3107, 7
2055, 3112, 7
2067, 3112, 7
2074, 3115, 7
2078, 3115, 7
2086, 3112, 7
2090, 3115, 7
2092, 3117, 7
2102, 3120, 7
2102, 3119, 7
2107, 3120, 7
2114, 3123, 7
2129, 3121, 7
2134, 3122, 7
2141, 3125, 7
2152, 3128, 7
2155, 3131, 7
2164, 3125, 7
2165, 3126, 7
2164, 3128, 7
2169, 3123, 7
2175, 3128, 7
2185, 3125, 7
2187, 3127, 7
2191, 3128, 7
2194, 3131, 7
2200, 3135, 7
2198, 3138, 7
2199, 3141, 7
2205, 3139, 7
2209, 3140, 7
2217, 3140, 7
2228, 3141, 7
2230, 3146, 7
2232, 3148, 7
2233, 3151, 7
2227, 3157, 7
2229, 3161, 7
2229, 3164, 7
2234, 3164, 8
2236, 3166, 8
2237, 3171, 8
2238, 3173, 8
2237, 3174, 8
2242, 3176, 8
2240, 3179, 8
2241, 3180, 8
2241, 3178, 9
2241, 3178, 9
2238, 3180, 9
2235, 3183, 9
2236, 3182, 9
2232, 3185, 9
2224, 3190, 9
2221, 3191, 9
2219, 3194, 9
2210, 3198, 9
2209, 3195, 9
2206, 3197, 9
2202, 3199, 9
2199, 3201, 9
2199, 3204, 9
2193, 3209, 9
2190, 3212, 9
2189, 3216, 9
2184, 3220, 9
2180, 3225, 9
2179, 3223, 9
2179, 3219, 9
2180, 3220, 9
2177, 3223, 9
2171, 3230, 9
2171, 3226, 9
2166, 3231, 9
2166, 3233, 9
2164, 3231, 9
2167, 3228, 9
2162, 3234, 9
2160, 3235, 9
2155, 3235, 9
2153, 3238, 9
2150, 3237, 9
2146, 3237, 9
2141, 3240, 9
2137, 3243, 9
2137, 3240, 9
2133, 3242, 9
2133, 3240, 9
2128, 3240, 9
2122, 3245, 9
2116, 3251, 9
2113, 3251, 9
2111, 3249, 9
2102, 3255, 9
2096, 3259, 9
2094, 3259, 9
2093, 3256, 9
2088, 3258, 9
2087, 3252, 9
2079, 3260, 9
2075, 3263, 9
2074, 3260, 9
2069, 3263, 9
2065, 3265, 9
2058, 3270, 9
2051, 3275, 9
2045, 3275, 9
2040, 3277, 9
2031, 3284, 9
2028, 3284, 9
2025, 3284, 9
2017, 3289, 9
2015, 3289, 9
2012, 3287, 9
2009, 3285, 9
2001, 3290, 9
1996, 3291, 9
1995, 3293, 9
1991, 3294, 9
1987, 3296, 9
1978, 3305, 9
1972, 3308, 9
1966, 3311, 9
1962, 3313, 9
1960, 3312, 9
1951, 3314, 9
1947, 3315, 9
1942, 3318, 9
1942, 3317, 9
1936, 3321, 9
1934, 3320, 9
1930, 3318, 9
1926, 3321, 9
1920, 3325, 9
1916, 3326, 9
1912, 3325, 9
1902, 3328, 9
1897, 3328, 9
1892, 3334, 9
1889, 3335, 9
