EXPOSED, INFECTED, DEAD
756, 975, 3
756, 975, 3
757, 975, 3
758, 974, 3
761, 973, 3
761, 976, 3
765, 975, 3
765, 976, 3
769, 973, 3
769, 975, 3
771, 974, 3
774, 973, 3
776, 974, 3
776, 974, 3
775, 973, 3
776, 969, 3
775, 968, 3
775, 967, 3
775, 966, 3
777, 967, 3
776, 967, 3
775, 968, 3
775, 968, 3
775, 970, 3
776, 969, 3
775, 970, 3
773, 971, 3
771, 973, 3
770, 973, 3
770, 972, 3
770, 972, 3
770, 971, 3
769, 971, 3
766, 974, 3
765, 973, 3
764, 973, 3
763, 969, 3
761, 969, 3
760, 969, 3
759, 970, 3
757, 971, 3
755, 972, 3
755, 970, 3
755, 970, 3
755, 970, 3
752, 971, 3
751, 972, 3
749, 973, 3
749, 973, 3
748, 972, 3
747, 972, 3
745, 974, 3
745, 974, 3
745, 975, 3
744, 975, 3
745, 973, 3
745, 973, 3
744, 973, 3
743, 973, 3
742, 974, 3
741, 975, 3
739, 976, 3
738, 974, 3
737, 973, 3
737, 974, 3
734, 977, 3
734, 977, 3
734, 976, 3
734, 975, 3
734, 976, 3
736, 975, 3
734, 975, 3
735, 975, 3
735, 974, 3
736, 977, 3
737, 978, 3
745, 979, 3
746, 979, 3
753, 975, 3
759, 975, 3
766, 976, 3
767, 981, 3
776, 983, 3
785, 983, 3
795, 981, 3
817, 982, 3
824, 982, 3
833, 980, 3
845, 981, 3
856, 981, 3
866, 979, 3
876, 980, 3
879, 983, 3
889, 983, 3
898, 981, 3
911, 979, 3
918, 981, 3
920, 982, 3
927, 982, 3
934, 982, 3
940, 983, 3
949, 982, 3
953, 979, 3
955, 981, 3
963, 981, 3
972, 981, 3
978, 980, 3
985, 978, 3
988, 978, 3
990, 975, 3
996, 977, 3
1006, 975, 3
1013, 973, 3
1017, 970, 3
1021, 970, 3
1026, 973, 3
1031, 975, 3
1032, 977, 3
1037, 978, 3
1047, 975, 3
1054, 975, 3
1061, 976, 3
1066, 976, 3
1071, 973, 3
1074, 974, 3
1078, 974, 3
1083, 973, 3
1090, 973, 3
1095, 974, 3
1094, 974, 3
1094, 974, 3
1093, 973, 3
1092, 976, 3
1094, 975, 3
1099, 973, 3
1099, 973, 3
1097, 974, 3
1097, 974, 3
1097, 974, 3
1095, 975, 3
1095, 973, 3
1092, 976, 3
1090, 977, 3
1090, 977, 3
1092, 977, 3
1090, 979, 3
1091, 982, 3
1093, 982, 3
1094, 984, 3
1095, 987, 3
1096, 984, 3
1094, 982, 3
1098, 981, 3
1101, 981, 3
1106, 980, 3
1111, 979, 3
1113, 979, 3
1111, 981, 3
1116, 982, 3
1120, 981, 3
1122, 981, 3
1122, 980, 3
1122, 978, 3
1121, 978, 3
1119, 980, 3
1116, 979, 3
1114, 980, 3
1113, 981, 3
1111, 980, 3
1111, 980, 3
1109, 982, 3
1108, 982, 3
1105, 984, 3
1104, 983, 3
1105, 984, 3
1104, 984, 3
1105, 983, 3
1106, 981, 3
1107, 980, 3
1106, 981, 3
1106, 982, 3
1105, 983, 3
1104, 983, 3
1100, 987, 3
1099, 989, 3
1099, 990, 3
1099, 988, 3
1098, 988, 3
1098, 986, 3
1096, 987, 3
1097, 984, 3
1093, 988, 3
1091, 985, 3
1090, 986, 3
1087, 988, 3
1088, 988, 3
1085, 990, 3
1083, 992, 3
1081, 993, 3
1080, 993, 3
1079, 992, 3
1075, 994, 3
1073, 993, 3
1069, 996, 3
1068, 996, 3
1071, 996, 3
1069, 998, 3
1067, 998, 3
1067, 998, 3
1064, 1000, 3
1062, 997, 3
1059, 1000, 3
1053, 1004, 3
1054, 1000, 3
1056, 998, 3
1055, 995, 3
1057, 996, 3
1058, 997, 3
1062, 997, 3
1066, 999, 3
1069, 1000, 3
1072, 1002, 3
1078, 1003, 3
1082, 1002, 3
1089, 999, 3
1096, 1000, 3
1100, 1002, 3
1101, 1003, 3
1108, 1003, 3
1112, 1001, 3
1123, 1001, 3
1127, 1000, 3
1131, 1000, 3
1133, 1000, 3
1142, 1002, 3
1150, 1005, 3
1153, 1006, 3
1158, 1005, 3
1165, 1004, 3
1174, 1004, 3
1181, 1004, 3
1194, 1007, 3
1197, 1009, 3
1202, 1011, 3
1204, 1012, 3
1207, 1012, 3
1208, 1012, 3
1211, 1010, 3
1213, 1009, 3
1217, 1010, 3
1218, 1013, 3
1219, 1018, 3
1222, 1017, 3
1227, 1016, 3
1233, 1018, 3
1240, 1021, 3
1245, 1022, 3
1253, 1025, 3
1259, 1027, 3
1270, 1027, 3
1280, 1027, 3
1286, 1030, 3
1291, 1030, 3
1294, 1030, 3
1296, 1032, 3
1299, 1033, 3
1300, 1034, 3
1305, 1034, 3
1312, 1033, 3
1316, 1033, 3
1319, 1034, 3
1324, 1032, 3
1328, 1031, 3
1326, 1031, 3
1327, 1029, 3
1328, 1029, 3
1323, 1034, 3
1319, 1037, 3
1319, 1036, 3
1319, 1037, 3
1320, 1037, 3
1318, 1038, 3
1317, 1037, 3
1315, 1039, 3
1311, 1042, 3
1312, 1042, 3
1314, 1041, 3
1313, 1042, 3
1310, 1045, 3
1309, 1046, 3
1312, 1045, 3
1312, 1045, 3
1315, 1047, 3
1317, 1048, 3
1321, 1049, 3
1317, 1054, 3
1317, 1054, 3
1318, 1055, 3
1318, 1059, 3
1319, 1060, 3
1322, 1061, 3
1323, 1062, 3
1326, 1060, 3
1329, 1059, 3
1329, 1059, 3
1328, 1061, 3
1325, 1063, 3
1325, 1060, 3
1323, 1063, 3
1322, 1062, 3
1317, 1065, 3
1313, 1069, 3
1310, 1071, 3
1309, 1072, 3
1307, 1073, 3
1305, 1073, 3
1306, 1073, 3
1303, 1077, 3
1301, 1076, 3
1301, 1076, 3
1300, 1076, 3
1299, 1076, 3
1297, 1078, 3
1297, 1077, 3
1296, 1073, 3
1295, 1074, 3
1293, 1076, 3
1291, 1078, 3
1290, 1079, 3
1289, 1079, 3
1285, 1083, 3
1282, 1085, 3
1279, 1089, 3
1276, 1092, 3
1274, 1093, 3
1269, 1097, 3
1266, 1100, 3
1266, 1100, 3
1267, 1100, 3
1266, 1100, 3
1261, 1103, 3
1257, 1107, 3
1254, 1107, 3
1253, 1108, 3
1250, 1111, 3
1248, 1113, 3
1246, 1116, 3
1243, 1119, 3
1245, 1118, 3
1241, 1121, 3
1237, 1124, 3
1236, 1124, 3
1235, 1125, 3
1232, 1127, 3
1230, 1129, 3
1229, 1129, 3
1227, 1131, 3
1223, 1136, 3
1223, 1137, 3
1218, 1140, 3
1213, 1145, 3
1213, 1148, 3
1214, 1153, 3
1218, 1153, 3
1224, 1153, 3
1230, 1154, 3
1235, 1157, 3
1240, 1159, 3
1243, 1164, 3
1246, 1166, 4
1254, 1168, 4
1260, 1171, 4
1266, 1175, 4
1274, 1176, 4
1285, 1178, 4
1289, 1181, 4
1298, 1181, 4
1310, 1183, 4
1316, 1184, 4
1329, 1186, 4
1334, 1187, 4
1338, 1190, 4
1351, 1187, 4
1354, 1193, 4
1357, 1199, 4
1364, 1202, 4
1368, 1205, 4
1368, 1205, 4
1376, 1203, 4
1380, 1203, 4
1384, 1205, 4
1385, 1206, 4
1390, 1206, 4
1398, 1206, 4
1400, 1207, 4
1403, 1211, 4
1413, 1212, 4
1417, 1212, 4
1424, 1212, 4
1433, 1213, 4
1439, 1212, 4
1442, 1213, 4
1446, 1216, 4
1450, 1218, 4
1456, 1219, 4
1462, 1224, 4
1465, 1227, 4
1473, 1231, 4
1479, 1231, 4
1485, 1232, 4
1488, 1236, 4
1488, 1237, 4
1488, 1241, 4
1488, 1241, 4
1493, 1238, 4
1495, 1241, 4
1498, 1241, 4
1495, 1242, 4
1493, 1242, 4
1490, 1246, 4
1488, 1248, 4
1484, 1252, 4
1483, 1252, 4
1480, 1255, 4
1477, 1258, 4
1475, 1260, 4
1473, 1261, 4
1468, 1265, 4
1462, 1271, 4
1460, 1275, 4
1462, 1274, 4
1461, 1273, 4
1458, 1276, 4
1452, 1280, 4
1452, 1280, 4
1450, 1281, 4
1453, 1281, 4
1452, 1287, 4
1450, 1292, 4
1451, 1294, 4
1450, 1297, 4
1452, 1297, 4
1453, 1297, 4
1454, 1298, 4
1451, 1300, 4
1450, 1301, 4
1447, 1302, 4
1446, 1302, 4
1445, 1301, 4
1443, 1302, 4
1440, 1307, 4
1439, 1308, 4
1438, 1309, 4
1437, 1310, 4
1438, 1309, 4
1437, 1310, 4
1432, 1314, 4
1428, 1318, 4
1427, 1319, 4
1422, 1323, 4
1422, 1323, 4
1422, 1322, 4
1419, 1324, 4
1418, 1325, 4
1416, 1328, 4
1412, 1330, 4
1408, 1331, 4
1406, 1330, 4
1403, 1331, 4
1401, 1331, 4
1398, 1333, 4
1395, 1335, 4
1390, 1338, 4
1386, 1341, 4
1386, 1342, 4
1378, 1349, 4
1375, 1351, 4
1374, 1352, 4
1371, 1355, 4
1368, 1358, 4
1368, 1356, 4
1368, 1356, 4
1364, 1360, 4
1360, 1360, 4
1354, 1365, 4
1353, 1363, 4
1350, 1365, 4
1346, 1368, 4
1343, 1369, 4
1341, 1370, 4
1343, 1370, 4
1342, 1371, 4
1340, 1372, 4
1339, 1375, 4
1340, 1374, 4
1338, 1372, 4
1336, 1372, 4
1333, 1377, 4
1330, 1380, 4
1329, 1380, 4
1323, 1386, 4
1321, 1387, 4
1321, 1387, 4
1319, 1388, 4
1323, 1390, 4
1325, 1391, 4
1329, 1394, 4
1330, 1394, 4
1327, 1395, 4
1331, 1394, 4
1339, 1397, 4
1340, 1401, 4
1345, 1404, 4
1354, 1405, 4
1356, 1409, 4
1362, 1413, 4
1368, 1415, 4
1378, 1413, 4
1385, 1418, 4
1396, 1419, 4
1398, 1424, 4
1413, 1425, 4
1422, 1427, 4
1431, 1430, 4
1439, 1432, 4
1448, 1436, 4
1458, 1437, 4
1467, 1435, 4
1473, 1435, 4
1479, 1438, 4
1486, 1444, 4
1488, 1448, 4
1499, 1446, 4
1504, 1447, 4
1513, 1443, 4
1521, 1443, 4
1520, 1448, 4
1523, 1448, 4
1527, 1451, 4
1534, 1453, 4
1546, 1453, 4
1552, 1454, 4
1562, 1454, 4
1562, 1459, 4
1571, 1463, 4
1580, 1462, 4
1584, 1467, 4
1587, 1470, 4
1587, 1469, 4
1593, 1471, 4
1595, 1473, 4
1597, 1477, 4
1606, 1478, 4
1612, 1478, 4
1615, 1480, 4
1623, 1477, 4
1624, 1479, 4
1634, 1478, 4
1641, 1480, 4
1645, 1483, 4
1645, 1487, 4
1644, 1490, 4
1643, 1492, 4
1640, 1497, 4
1639, 1497, 4
1638, 1499, 4
1634, 1503, 4
1634, 1501, 4
1631, 1506, 4
1628, 1510, 4
1627, 1512, 4
1626, 1513, 4
1623, 1514, 4
1618, 1517, 4
1611, 1523, 4
1606, 1527, 4
1603, 1528, 4
1601, 1533, 4
1599, 1535, 4
1596, 1537, 4
1600, 1534, 4
1598, 1537, 4
1599, 1537, 4
1601, 1539, 4
1600, 1542, 4
1602, 1544, 4
1600, 1547, 4
1604, 1548, 4
1605, 1545, 4
1601, 1548, 4
1600, 1550, 4
1596, 1554, 4
1594, 1555, 4
1592, 1558, 4
1588, 1561, 4
1585, 1563, 4
1584, 1564, 4
1583, 1564, 4
1584, 1563, 4
1581, 1564, 4
1578, 1566, 4
1578, 1564, 4
1576, 1562, 4
1573, 1564, 4
1568, 1566, 4
1564, 1570, 4
1560, 1574, 4
1558, 1574, 4
1559, 1573, 4
1556, 1578, 4
1553, 1581, 4
1551, 1583, 4
1546, 1586, 4
1544, 1586, 4
1542, 1585, 4
1539, 1587, 4
1535, 1590, 4
1531, 1594, 4
1530, 1594, 4
1527, 1595, 4
1526, 1597, 4
1520, 1601, 4
1520, 1602, 4
1516, 1605, 4
1515, 1603, 4
1511, 1605, 4
1510, 1605, 4
1509, 1603, 4
1508, 1602, 4
1503, 1607, 4
1501, 1607, 4
1499, 1608, 4
1494, 1613, 4
1492, 1615, 4
1487, 1620, 4
1483, 1623, 4
1481, 1623, 4
1479, 1623, 4
1477, 1623, 4
1476, 1624, 4
1474, 1626, 4
1469, 1631, 4
1464, 1632, 4
1461, 1635, 4
1457, 1637, 4
1456, 1640, 4
1450, 1646, 4
1448, 1646, 4
1441, 1651, 4
1442, 1651, 4
1441, 1650, 4
1437, 1655, 4
1435, 1656, 4
1430, 1661, 4
1429, 1662, 4
1425, 1664, 4
1425, 1663, 4
1424, 1663, 4
1421, 1663, 4
1419, 1665, 4
1419, 1665, 4
1417, 1667, 4
1411, 1673, 4
1410, 1676, 4
1411, 1678, 4
1409, 1676, 4
1405, 1677, 4
1402, 1680, 4
1396, 1687, 4
1394, 1690, 4
1390, 1694, 4
1388, 1696, 4
1389, 1694, 4
1389, 1691, 4
1384, 1696, 4
1381, 1700, 4
1376, 1706, 4
1375, 1708, 4
1373, 1708, 4
1374, 1708, 4
1369, 1712, 4
1366, 1714, 4
1368, 1714, 4
1369, 1712, 4
1369, 1711, 4
1368, 1713, 4
1366, 1712, 4
1361, 1715, 4
1359, 1716, 4
1356, 1719, 4
1351, 1722, 4
1347, 1726, 4
1342, 1729, 4
1340, 1729, 4
1338, 1730, 4
1335, 1732, 4
1332, 1734, 4
1330, 1736, 4
1330, 1738, 4
1329, 1739, 4
1329, 1740, 4
1328, 1739, 4
1325, 1743, 4
1323, 1746, 4
1318, 1749, 4
1319, 1748, 4
1317, 1748, 4
1316, 1749, 4
1318, 1747, 4
1313, 1753, 4
1313, 1755, 4
1311, 1756, 4
1308, 1760, 4
1305, 1763, 4
1301, 1766, 4
1301, 1766, 4
1300, 1768, 4
1294, 1776, 4
1292, 1780, 4
1294, 1780, 4
1294, 1782, 4
1292, 1786, 4
1290, 1788, 4
1291, 1789, 4
1289, 1790, 4
1289, 1790, 4
1286, 1795, 4
1287, 1796, 4
1285, 1799, 4
1283, 1802, 4
1283, 1802, 4
1280, 1805, 4
1277, 1810, 4
1277, 1812, 4
1270, 1817, 4
1269, 1813, 4
1267, 1815, 4
1262, 1821, 4
1258, 1824, 4
1258, 1823, 4
1255, 1824, 4
1247, 1832, 4
1244, 1831, 4
1241, 1833, 4
1240, 1834, 4
1239, 1832, 4
1236, 1831, 4
1237, 1830, 4
1233, 1832, 4
1231, 1834, 4
1227, 1836, 4
1227, 1836, 4
1225, 1837, 4
1224, 1838, 4
1221, 1840, 4
1217, 1841, 4
1210, 1846, 4
1207, 1848, 4
1203, 1852, 4
1200, 1852, 4
1198, 1852, 4
1197, 1852, 4
1194, 1851, 4
1188, 1856, 4
1186, 1858, 4
1183, 1858, 4
1183, 1856, 4
1178, 1861, 4
1176, 1863, 4
1174, 1864, 4
1172, 1864, 4
1172, 1864, 4
1171, 1864, 4
1167, 1866, 4
1166, 1868, 4
1162, 1871, 4
1162, 1871, 4
1154, 1878, 4
1150, 1881, 4
1149, 1881, 4
1148, 1883, 4
1145, 1885, 4
1140, 1890, 4
1136, 1892, 4
1131, 1895, 4
1126, 1899, 4
1123, 1900, 4
1118, 1907, 4
1116, 1905, 4
1115, 1905, 4
1114, 1904, 4
1113, 1907, 4
1113, 1907, 4
1111, 1909, 4
1111, 1911, 4
1107, 1915, 4
1104, 1917, 4
1103, 1918, 4
1100, 1920, 4
1100, 1920, 4
1098, 1922, 4
1095, 1927, 4
1092, 1928, 4
1091, 1927, 4
1089, 1927, 4
1088, 1928, 4
1087, 1930, 4
1083, 1933, 4
1076, 1939, 4
1072, 1941, 4
1068, 1946, 4
1067, 1945, 4
1066, 1949, 4
1065, 1949, 4
1060, 1954, 4
1061, 1955, 4
1060, 1955, 4
1058, 1957, 4
1058, 1957, 4
1055, 1956, 4
1052, 1961, 4
1049, 1963, 4
1046, 1966, 4
1043, 1967, 4
1041, 1967, 4
1042, 1969, 4
1041, 1966, 4
1043, 1966, 4
1044, 1963, 4
1043, 1965, 4
1043, 1966, 4
1041, 1967, 4
1039, 1969, 4
1036, 1973, 4
1031, 1978, 4
1029, 1978, 4
1027, 1979, 4
1024, 1981, 4
1023, 1981, 4
1022, 1980, 4
1018, 1981, 4
1018, 1983, 4
1018, 1984, 4
1016, 1985, 4
1012, 1990, 4
1014, 1987, 4
1014, 1985, 4
1014, 1984, 4
1011, 1990, 4
1009, 1990, 4
1008, 1990, 4
1007, 1991, 4
1007, 1992, 4
1009, 1992, 4
1004, 1996, 4
1002, 1999, 4
997, 2003, 4
996, 2002, 4
994, 2003, 4
990, 2008, 4
990, 2007, 4
991, 2006, 4
991, 2005, 4
988, 2010, 4
987, 2007, 4
990, 2009, 4
986, 2011, 4
986, 2013, 4
984, 2018, 4
985, 2016, 4
983, 2021, 4
985, 2017, 4
984, 2017, 4
985, 2015, 4
983, 2017, 4
982, 2019, 4
980, 2019, 4
974, 2023, 4
973, 2023, 4
970, 2025, 4
969, 2023, 4
965, 2027, 4
965, 2026, 4
964, 2026, 4
962, 2029, 4
958, 2030, 4
958, 2030, 4
958, 2032, 4
954, 2034, 4
953, 2035, 4
950, 2035, 4
947, 2037, 4
945, 2035, 4
940, 2040, 4
940, 2042, 4
933, 2047, 4
930, 2047, 4
927, 2051, 4
926, 2052, 4
923, 2054, 4
921, 2054, 4
916, 2057, 4
914, 2059, 4
913, 2059, 4
911, 2058, 4
907, 2060, 4
908, 2059, 4
905, 2058, 4
903, 2059, 4
900, 2061, 4
899, 2063, 4
895, 2065, 4
892, 2067, 4
889, 2069, 4
888, 2069, 4
883, 2073, 4
881, 2073, 4
876, 2077, 4
873, 2077, 4
869, 2080, 4
864, 2080, 4
861, 2083, 4
857, 2087, 4
850, 2092, 4
852, 2089, 4
848, 2091, 4
846, 2090, 4
842, 2092, 4
839, 2090, 4
834, 2094, 4
831, 2095, 4
828, 2097, 4
827, 2098, 4
827, 2098, 4
829, 2099, 4
825, 2099, 4
825, 2103, 4
837, 2097, 4
844, 2094, 4
856, 2093, 4
868, 2095, 4
888, 2093, 4
898, 2095, 4
918, 2094, 4
938, 2092, 4
956, 2093, 4
970, 2098, 4
988, 2098, 4
1004, 2099, 4
1032, 2099, 4
1053, 2100, 4
1075, 2097, 4
1088, 2100, 4
1107, 2098, 4
1135, 2096, 4
1150, 2095, 4
1166, 2098, 4
1182, 2098, 4
1199, 2099, 4
1224, 2100, 4
1241, 2102, 4
1257, 2102, 4
1277, 2102, 4
1294, 2104, 4
1299, 2106, 4
1313, 2108, 4
1320, 2109, 4
1333, 2110, 4
1345, 2111, 4
1356, 2108, 4
1373, 2110, 4
1384, 2111, 4
1400, 2110, 4
1405, 2114, 4
1419, 2116, 4
1438, 2115, 4
1450, 2117, 4
1462, 2116, 4
1477, 2115, 4
1493, 2111, 4
1507, 2110, 4
1521, 2110, 4
1530, 2109, 4
1550, 2108, 4
1561, 2107, 4
1575, 2110, 4
1588, 2112, 4
1598, 2113, 4
1603, 2113, 4
1618, 2112, 4
1628, 2111, 4
1638, 2112, 4
1647, 2111, 4
1650, 2110, 4
1649, 2112, 4
1652, 2112, 4
1652, 2110, 4
1651, 2109, 4
1653, 2108, 4
1653, 2106, 4
1650, 2105, 4
1650, 2104, 4
1649, 2105, 4
1646, 2108, 4
1644, 2109, 4
1645, 2108, 4
1644, 2107, 4
1641, 2108, 4
1636, 2109, 4
1637, 2109, 4
1641, 2107, 4
1644, 2107, 4
1648, 2105, 4
1651, 2106, 4
1652, 2106, 4
1654, 2107, 4
1652, 2107, 4
1652, 2109, 4
1652, 2109, 4
1656, 2112, 4
1654, 2113, 4
1655, 2113, 4
1656, 2115, 4
1656, 2115, 4
1655, 2115, 4
1653, 2116, 4
1657, 2112, 4
1656, 2111, 4
1653, 2114, 4
1654, 2113, 4
1653, 2114, 4
1650, 2115, 4
1652, 2111, 4
1652, 2112, 4
1652, 2110, 4
1654, 2110, 4
1655, 2108, 4
1657, 2106, 4
1654, 2108, 4
1655, 2103, 4
1650, 2107, 4
1649, 2107, 4
1648, 2107, 4
1643, 2111, 4
1642, 2113, 4
1641, 2113, 4
1639, 2114, 4
1636, 2117, 4
1638, 2116, 4
1637, 2118, 4
1635, 2117, 4
1634, 2118, 4
1633, 2116, 4
1629, 2115, 4
1629, 2115, 4
1628, 2116, 4
1626, 2118, 5
1625, 2118, 5
1621, 2121, 5
1617, 2124, 5
1616, 2122, 5
1615, 2120, 5
1614, 2121, 5
1610, 2123, 5
1607, 2123, 5
1606, 2119, 5
1608, 2116, 5
1608, 2112, 5
1607, 2113, 5
1604, 2116, 5
1600, 2116, 5
1596, 2118, 5
1594, 2119, 5
1592, 2120, 5
1592, 2118, 5
1593, 2116, 5
1590, 2119, 5
1591, 2120, 5
1590, 2121, 5
1587, 2123, 5
1584, 2120, 5
1599, 2118, 5
1606, 2116, 5
1615, 2111, 5
1620, 2111, 5
1633, 2107, 5
1642, 2108, 5
1648, 2107, 5
1659, 2105, 5
1677, 2104, 5
1687, 2101, 5
1700, 2098, 5
1713, 2099, 5
1725, 2097, 5
1737, 2096, 5
1749, 2096, 5
1763, 2097, 5
1773, 2099, 5
1782, 2097, 5
1791, 2097, 5
1810, 2099, 5
1820, 2100, 5
1844, 2099, 5
1860, 2097, 5
1866, 2096, 5
1872, 2095, 5
1879, 2094, 5
1886, 2097, 5
1895, 2096, 5
1904, 2097, 5
1916, 2098, 5
1921, 2094, 5
1932, 2095, 5
1940, 2098, 5
1949, 2103, 5
1955, 2102, 5
1966, 2109, 5
1983, 2111, 5
1994, 2110, 5
2003, 2111, 5
2011, 2110, 5
2020, 2108, 5
2033, 2107, 5
2042, 2109, 5
2051, 2108, 5
2058, 2108, 5
2073, 2106, 5
2080, 2108, 5
2090, 2107, 5
2099, 2106, 5
2109, 2109, 5
2119, 2107, 5
2128, 2108, 5
2133, 2109, 5
2149, 2108, 5
2155, 2107, 5
2164, 2104, 5
2160, 2106, 5
2157, 2110, 5
2154, 2111, 5
2154, 2110, 5
2154, 2110, 5
2152, 2111, 5
2152, 2108, 5
2148, 2112, 5
2146, 2112, 5
2142, 2115, 5
2137, 2118, 5
2138, 2114, 5
2137, 2115, 5
2131, 2120, 5
2129, 2119, 5
2129, 2122, 5
2129, 2121, 5
2129, 2122, 5
2128, 2124, 5
2130, 2123, 5
2130, 2121, 5
2129, 2123, 5
2134, 2120, 5
2131, 2123, 5
2133, 2124, 5
2139, 2126, 5
2140, 2126, 5
2140, 2125, 5
2139, 2125, 5
2138, 2127, 5
2139, 2129, 5
2139, 2129, 5
2136, 2130, 5
2135, 2133, 5
2135, 2133, 5
2130, 2134, 5
2128, 2137, 5
2126, 2132, 5
2123, 2135, 5
2120, 2133, 5
2111, 2139, 5
2110, 2140, 5
2109, 2138, 5
2104, 2142, 5
2101, 2142, 5
2098, 2144, 5
2094, 2149, 5
2090, 2152, 5
2087, 2153, 5
2086, 2155, 5
2084, 2156, 5
2081, 2157, 5
2081, 2154, 5
2077, 2154, 5
2075, 2154, 5
2072, 2154, 5
2069, 2156, 5
2068, 2153, 5
2065, 2156, 5
2064, 2155, 5
2061, 2158, 5
2060, 2156, 5
2060, 2151, 5
2060, 2150, 5
2054, 2153, 5
2053, 2152, 5
2050, 2153, 5
2049, 2152, 5
2047, 2151, 5
2047, 2151, 5
2045, 2150, 5
2042, 2151, 5
2040, 2147, 5
2038, 2148, 5
2033, 2149, 5
2027, 2154, 5
2026, 2152, 5
2026, 2150, 5
2021, 2152, 5
2016, 2158, 5
2013, 2161, 5
2011, 2159, 5
2009, 2159, 5
2005, 2160, 5
2001, 2163, 5
1996, 2166, 5
2000, 2165, 5
2003, 2166, 5
2004, 2168, 5
2004, 2169, 5
2016, 2169, 5
2016, 2169, 5
2022, 2169, 5
2028, 2172, 5
2035, 2174, 5
2034, 2180, 5
2040, 2185, 5
2052, 2185, 5
2063, 2186, 5
2069, 2184, 5
2081, 2185, 5
2088, 2186, 5
2101, 2182, 5
2110, 2183, 5
2115, 2188, 5
2122, 2186, 5
2130, 2184, 5
2134, 2190, 5
2148, 2192, 5
2165, 2193, 5
2180, 2191, 5
2187, 2194, 5
2193, 2198, 5
2203, 2198, 5
2206, 2196, 5
2212, 2196, 5
2223, 2197, 5
2228, 2196, 5
2235, 2199, 5
2247, 2201, 5
2248, 2208, 5
2252, 2212, 5
2256, 2216, 5
2269, 2217, 5
2284, 2215, 5
2291, 2216, 5
2291, 2219, 5
2299, 2217, 5
2311, 2220, 5
2323, 2222, 5
2321, 2229, 5
2325, 2232, 5
2325, 2235, 5
2327, 2232, 5
2333, 2235, 5
2342, 2233, 5
2348, 2227, 5
2350, 2229, 5
2357, 2231, 5
2366, 2230, 5
2375, 2228, 5
2380, 2232, 5
2389, 2232, 5
2382, 2239, 5
2379, 2239, 5
2376, 2244, 5
2375, 2244, 5
2373, 2246, 5
2373, 2247, 5
2368, 2249, 5
2365, 2252, 5
2363, 2254, 5
2364, 2251, 5
2360, 2253, 5
2357, 2250, 5
2356, 2250, 5
2353, 2252, 5
2350, 2252, 5
2348, 2252, 5
2348, 2252, 5
2345, 2258, 5
2346, 2257, 5
2350, 2260, 5
2353, 2260, 5
2359, 2257, 5
2357, 2258, 5
2359, 2258, 5
2360, 2256, 5
2359, 2262, 5
2357, 2264, 5
2355, 2266, 5
2355, 2265, 6
2349, 2268, 6
2347, 2267, 6
2344, 2272, 6
2341, 2277, 6
2340, 2280, 6
2337, 2281, 6
2335, 2282, 6
2328, 2288, 6
2325, 2289, 6
2323, 2290, 6
2320, 2292, 6
2314, 2297, 6
2302, 2303, 6
2300, 2301, 6
2289, 2308, 6
2284, 2310, 6
2282, 2313, 6
2280, 2313, 6
2276, 2314, 6
2274, 2312, 6
2274, 2313, 6
2272, 2314, 6
2268, 2314, 6
2264, 2313, 6
2263, 2315, 6
2255, 2319, 6
2250, 2322, 6
2243, 2328, 6
2241, 2331, 6
2238, 2333, 6
2238, 2330, 6
2233, 2331, 6
2230, 2334, 6
2222, 2341, 6
2220, 2339, 6
2214, 2343, 6
2214, 2343, 6
2212, 2342, 6
2208, 2346, 6
2199, 2352, 6
2194, 2355, 6
2185, 2362, 6
2183, 2363, 6
2177, 2367, 6
2173, 2369, 6
2164, 2377, 6
2159, 2382, 6
2148, 2391, 6
2146, 2393, 6
2138, 2399, 6
2134, 2400, 6
2129, 2400, 6
2124, 2406, 6
2121, 2405, 6
2115, 2411, 6
2112, 2412, 6
2104, 2417, 6
2101, 2422, 6
2097, 2424, 6
2095, 2426, 6
2097, 2427, 6
2104, 2421, 6
2107, 2424, 6
2104, 2431, 6
2111, 2431, 6
2111, 2434, 6
2109, 2442, 6
2114, 2443, 6
2120, 2446, 6
2129, 2450, 6
2138, 2457, 6
2147, 2457, 6
2152, 2457, 6
2164, 2461, 6
2174, 2460, 6
2178, 2466, 6
2182, 2470, 6
2199, 2468, 6
2212, 2467, 6
2219, 2470, 6
2233, 2472, 6
2241, 2468, 6
2250, 2471, 6
2257, 2472, 7
2262, 2477, 7
2266, 2485, 7
2269, 2487, 7
2278, 2485, 7
2276, 2491, 7
2274, 2496, 7
2281, 2497, 7
2283, 2495, 7
2282, 2501, 7
2286, 2504, 7
2291, 2507, 7
2292, 2513, 7
2294, 2513, 7
2298, 2510, 7
2310, 2509, 7
2317, 2510, 7
2320, 2514, 7
2316, 2520, 7
2325, 2522, 7
2330, 2526, 7
2333, 2531, 7
2345, 2532, 7
2350, 2537, 7
2360, 2536, 7
2364, 2544, 7
2368, 2549, 7
2372, 2551, 7
2374, 2551, 7
2372, 2553, 7
2377, 2552, 7
2380, 2552, 7
2385, 2558, 7
2384, 2558, 7
2382, 2561, 7
2377, 2566, 7
2377, 2565, 7
2377, 2563, 7
2373, 2568, 7
2370, 2569, 7
2367, 2572, 7
2363, 2575, 7
2359, 2576, 7
2357, 2575, 7
2355, 2571, 7
2351, 2576, 7
2346, 2580, 7
2347, 2578, 7
