EXPOSED, INFECTED, DEAD
886, 1813, 7
884, 1816, 7
881, 1818, 7
880, 1818, 7
879, 1817, 7
876, 1816, 7
874, 1818, 7
872, 1819, 7
870, 1819, 7
867, 1819, 7
863, 1820, 7
861, 1821, 7
860, 1822, 7
856, 1824, 7
853, 1826, 7
849, 1824, 7
849, 1822, 7
848, 1822, 7
843, 1825, 7
842, 1823, 7
834, 1831, 7
835, 1830, 7
833, 1830, 7
832, 1830, 7
831, 1829, 7
831, 1827, 7
828, 1828, 7
827, 1829, 7
822, 1831, 7
820, 1832, 7
819, 1831, 7
816, 1832, 7
816, 1831, 7
815, 1833, 7
812, 1836, 7
812, 1835, 7
810, 1834, 7
806, 1838, 7
802, 1840, 7
797, 1843, 7
793, 1847, 7
791, 1847, 7
788, 1850, 7
787, 1849, 7
786, 1850, 7
786, 1847, 7
786, 1845, 7
784, 1845, 7
784, 1840, 7
785, 1839, 7
782, 1842, 7
778, 1843, 7
775, 1844, 7
771, 1847, 7
771, 1843, 7
771, 1842, 7
773, 1840, 7
772, 1842, 7
770, 1843, 7
768, 1845, 7
767, 1845, 7
769, 1845, 7
773, 1846, 7
777, 1846, 7
787, 1847, 7
796, 1849, 7
800, 1849, 7
805, 1851, 7
812, 1850, 7
819, 1848, 7
829, 1850, 7
839, 1848, 7
851, 1849, 7
865, 1850, 7
869, 1857, 7
882, 1857, 7
902, 1857, 7
913, 1859, 7
926, 1858, 7
937, 1864, 7
945, 1866, 7
959, 1865, 7
973, 1863, 7
988, 1867, 7
991, 1870, 7
999, 1871, 7
1006, 1870, 7
1015, 1873, 7
1024, 1870, 7
1033, 1869, 7
1039, 1868, 7
1043, 1867, 7
1051, 1872, 7
1061, 1870, 7
1074, 1872, 7
1083, 1870, 7
1083, 1873, 7
1088, 1874, 7
1100, 1873, 7
1109, 1876, 7
1112, 1874, 7
1122, 1874, 7
1134, 1873, 7
1144, 1872, 7
1155, 1873, 7
1163, 1871, 7
1171, 1871, 7
1182, 1869, 7
1190, 1869, 7
1204, 1869, 7
1210, 1867, 7
1221, 1868, 7
1230, 1866, 7
1238, 1868, 7
1247, 1868, 7
1258, 1868, 7
1259, 1869, 7
1257, 1871, 7
1263, 1871, 7
1265, 1868, 7
1264, 1867, 7
1262, 1868, 7
1260, 1870, 7
1261, 1865, 7
1263, 1864, 7
1262, 1865, 7
1259, 1865, 7
1258, 1866, 7
1256, 1868, 7
1255, 1869, 7
1253, 1872, 7
1249, 1873, 7
1248, 1868, 7
1248, 1867, 7
1249, 1865, 7
1249, 1862, 7
1248, 1862, 7
1244, 1865, 7
1246, 1865, 7
1247, 1865, 7
1244, 1865, 7
1242, 1868, 7
1239, 1871, 7
1237, 1872, 7
1236, 1870, 7
1235, 1872, 7
1237, 1873, 7
1235, 1874, 7
1233, 1875, 7
1231, 1876, 7
1231, 1875, 7
1232, 1873, 7
1233, 1871, 7
1233, 1868, 7
1232, 1868, 7
1230, 1868, 7
1231, 1866, 7
1230, 1865, 7
1228, 1865, 7
1228, 1864, 7
1226, 1864, 7
1223, 1867, 7
1223, 1865, 7
1217, 1869, 7
1216, 1866, 7
1216, 1865, 7
1216, 1863, 7
1208, 1869, 7
1208, 1870, 7
1207, 1867, 7
1204, 1868, 7
1202, 1868, 7
1200, 1868, 7
1199, 1868, 7
1200, 1863, 7
1199, 1862, 7
1199, 1861, 7
1196, 1864, 7
1196, 1865, 7
1196, 1863, 7
1194, 1864, 7
1192, 1864, 7
1190, 1863, 7
1191, 1863, 7
1188, 1864, 7
1188, 1865, 7
1188, 1864, 7
1184, 1865, 7
1181, 1865, 7
1177, 1868, 7
1174, 1868, 7
1173, 1870, 7
1171, 1872, 7
1170, 1870, 7
1167, 1871, 7
1166, 1872, 7
1163, 1875, 7
1162, 1873, 7
1160, 1872, 7
1157, 1872, 7
1156, 1872, 7
1156, 1869, 7
1154, 1870, 7
1155, 1867, 7
1153, 1871, 7
1152, 1871, 7
1152, 1874, 7
1150, 1874, 7
1154, 1873, 7
1153, 1876, 7
1161, 1878, 7
1172, 1880, 8
1171, 1878, 8
1177, 1881, 8
1184, 1879, 8
1205, 1875, 8
1213, 1875, 8
1222, 1877, 8
1229, 1881, 8
1238, 1879, 8
1246, 1877, 8
1255, 1875, 8
1267, 1874, 8
1276, 1875, 8
1283, 1874, 8
1294, 1871, 8
1306, 1868, 8
1315, 1868, 8
1323, 1868, 8
1338, 1866, 8
1351, 1862, 8
1363, 1859, 8
1368, 1860, 8
1372, 1861, 8
1373, 1864, 8
1381, 1866, 8
1390, 1863, 8
1391, 1866, 8
1392, 1868, 8
1401, 1865, 8
1407, 1863, 8
1413, 1862, 8
1419, 1861, 8
1426, 1859, 8
1435, 1860, 8
1441, 1862, 8
1441, 1867, 8
1448, 1868, 8
1455, 1868, 8
1464, 1868, 8
1465, 1871, 8
1478, 1870, 8
1486, 1870, 8
1498, 1870, 8
1507, 1868, 8
1514, 1867, 8
1523, 1869, 8
1526, 1869, 8
1528, 1870, 8
1531, 1870, 8
1533, 1865, 8
1533, 1867, 8
1538, 1869, 8
1539, 1867, 8
1539, 1871, 8
1536, 1874, 8
1536, 1873, 8
1533, 1876, 8
1533, 1880, 8
1532, 1878, 8
1527, 1880, 8
1527, 1882, 8
1526, 1884, 8
1524, 1885, 8
1520, 1889, 8
1520, 1888, 8
1516, 1891, 8
1514, 1893, 8
1514, 1892, 8
1513, 1890, 8
1512, 1890, 8
1512, 1892, 8
1515, 1891, 8
1515, 1893, 8
1515, 1891, 8
1514, 1891, 8
1513, 1891, 8
1513, 1891, 8
1516, 1890, 8
1518, 1893, 8
1518, 1896, 8
1519, 1892, 8
1521, 1892, 8
1521, 1890, 8
1521, 1889, 8
1520, 1890, 8
1520, 1890, 8
1518, 1891, 8
1514, 1892, 8
1515, 1890, 8
1514, 1890, 8
1510, 1891, 8
1508, 1893, 8
1505, 1890, 8
1505, 1889, 8
1503, 1890, 8
1502, 1888, 8
1499, 1888, 8
1498, 1885, 8
1498, 1885, 8
1496, 1885, 8
1490, 1890, 8
1488, 1893, 8
1482, 1897, 8
1481, 1894, 8
1479, 1894, 8
1476, 1893, 8
1475, 1892, 8
1474, 1892, 8
1471, 1893, 8
1465, 1898, 8
1466, 1894, 8
1463, 1897, 8
1462, 1895, 8
1459, 1894, 8
1454, 1894, 8
1451, 1894, 8
1448, 1895, 8
1443, 1897, 8
1439, 1898, 8
1432, 1904, 8
1433, 1903, 8
1428, 1906, 8
1428, 1902, 8
1428, 1904, 8
1425, 1904, 8
1419, 1907, 8
1414, 1912, 8
1412, 1914, 8
1411, 1910, 8
1410, 1909, 8
1404, 1914, 8
1403, 1912, 8
1401, 1912, 8
1399, 1914, 8
1393, 1919, 8
1392, 1920, 8
1392, 1918, 8
1389, 1920, 8
1387, 1915, 8
1389, 1916, 8
1397, 1916, 8
1404, 1916, 8
1403, 1919, 8
1410, 1919, 8
1416, 1918, 8
1424, 1919, 8
1431, 1920, 8
1431, 1927, 8
1438, 1928, 8
1452, 1929, 8
1463, 1930, 8
1470, 1932, 8
1478, 1937, 8
1487, 1937, 8
1498, 1941, 8
1509, 1940, 8
1515, 1940, 8
1522, 1942, 9
1532, 1944, 9
1546, 1941, 9
1555, 1942, 9
1561, 1945, 9
1568, 1946, 9
1577, 1947, 9
1584, 1951, 9
1596, 1951, 9
1611, 1948, 9
1614, 1948, 9
1617, 1948, 9
1620, 1946, 9
1621, 1939, 9
1623, 1938, 9
1624, 1940, 9
1635, 1937, 9
1638, 1938, 9
1640, 1938, 9
1647, 1939, 9
1650, 1939, 9
1653, 1941, 9
1656, 1940, 9
1660, 1938, 9
1666, 1937, 9
1668, 1943, 9
1670, 1946, 9
1676, 1945, 9
1677, 1944, 9
1688, 1943, 9
1695, 1945, 9
1701, 1945, 9
1706, 1950, 9
1708, 1950, 9
1711, 1949, 9
1716, 1948, 9
1717, 1951, 9
1718, 1951, 9
1721, 1952, 9
1720, 1953, 9
1717, 1950, 9
1715, 1952, 9
1718, 1952, 9
1719, 1948, 9
1719, 1943, 9
1721, 1940, 9
1720, 1938, 9
1721, 1938, 9
1719, 1938, 9
1719, 1940, 9
1717, 1942, 9
1715, 1944, 9
1711, 1949, 9
1705, 1955, 9
1703, 1954, 9
1698, 1959, 9
1702, 1957, 9
1696, 1963, 9
1695, 1965, 9
1697, 1964, 9
1697, 1961, 9
1697, 1958, 9
1697, 1957, 9
1698, 1955, 9
1697, 1957, 9
1696, 1959, 9
1696, 1961, 9
1696, 1963, 9
1693, 1966, 9
1694, 1965, 9
1693, 1960, 9
1692, 1961, 9
1689, 1961, 9
1688, 1962, 9
1685, 1964, 9
1682, 1965, 9
1678, 1966, 9
1673, 1970, 9
1675, 1967, 9
1673, 1963, 9
1668, 1965, 9
1664, 1967, 9
1661, 1966, 9
1658, 1968, 9
1654, 1972, 9
1651, 1974, 9
1646, 1978, 9
1644, 1976, 9
1644, 1977, 9
1642, 1976, 9
1639, 1978, 9
1637, 1982, 9
1632, 1986, 9
1629, 1985, 9
1626, 1986, 9
1624, 1988, 9
1623, 1987, 9
1620, 1984, 10
1619, 1984, 10
1615, 1983, 10
1613, 1981, 10
1609, 1980, 10
1604, 1984, 10
1601, 1984, 10
1595, 1988, 10
1594, 1986, 10
1591, 1985, 10
1587, 1988, 10
1585, 1990, 10
1584, 1991, 10
1581, 1992, 10
1582, 1993, 10
1575, 1998, 10
1575, 1997, 10
1572, 2001, 10
1566, 2007, 10
1563, 2007, 10
1558, 2009, 10
1556, 2010, 10
1553, 2013, 10
1552, 2014, 10
1550, 2016, 10
1545, 2021, 10
1547, 2020, 10
1546, 2018, 10
1545, 2019, 10
1543, 2024, 10
1547, 2024, 10
1551, 2023, 10
1556, 2023, 10
1558, 2024, 10
1565, 2022, 10
1569, 2024, 10
1575, 2022, 10
1575, 2022, 10
1579, 2023, 10
1587, 2020, 10
1595, 2023, 10
1598, 2026, 10
1599, 2028, 10
1606, 2029, 10
1611, 2026, 10
1618, 2027, 10
1619, 2030, 10
1621, 2034, 10
1622, 2034, 10
1632, 2035, 10
1648, 2036, 10
1665, 2033, 10
1671, 2036, 10
1678, 2036, 10
1683, 2033, 10
1688, 2036, 10
1691, 2029, 10
1693, 2029, 10
1695, 2030, 10
1700, 2031, 10
1706, 2028, 10
1714, 2030, 10
1716, 2029, 10
1724, 2029, 10
1733, 2030, 10
1732, 2033, 10
1733, 2035, 10
1733, 2042, 10
1743, 2041, 10
1746, 2045, 10
1747, 2047, 10
1754, 2047, 10
1757, 2049, 10
1762, 2052, 10
1767, 2058, 10
1769, 2061, 10
1771, 2064, 10
1784, 2067, 10
1793, 2067, 10
1799, 2070, 10
1806, 2065, 10
1807, 2070, 10
1806, 2070, 10
1808, 2069, 10
1811, 2072, 10
1812, 2071, 10
1814, 2074, 10
1811, 2073, 10
1805, 2079, 10
1804, 2079, 10
1800, 2085, 10
1800, 2088, 10
1802, 2086, 10
1799, 2086, 10
1794, 2091, 10
1794, 2090, 10
1792, 2090, 10
1792, 2089, 10
1790, 2086, 10
1790, 2084, 10
1788, 2085, 10
1787, 2082, 10
1786, 2080, 10
1786, 2082, 10
1786, 2085, 10
1786, 2086, 10
1785, 2090, 10
1787, 2089, 10
1788, 2090, 10
1789, 2091, 10
1787, 2094, 10
1782, 2098, 10
1782, 2101, 10
1780, 2103, 10
1776, 2107, 10
1775, 2108, 10
1775, 2109, 10
1771, 2111, 10
1769, 2112, 10
1769, 2111, 10
1770, 2112, 10
1769, 2109, 10
1769, 2109, 10
1763, 2114, 10
1759, 2115, 10
1759, 2114, 10
1755, 2117, 10
1753, 2121, 10
1746, 2126, 10
1743, 2125, 10
1741, 2127, 10
1739, 2127, 10
1735, 2129, 10
1729, 2132, 10
1726, 2134, 10
1724, 2133, 10
1722, 2135, 10
1722, 2134, 10
1722, 2133, 10
1719, 2135, 10
1716, 2136, 10
1713, 2137, 10
1710, 2140, 10
1706, 2141, 10
1701, 2143, 10
1699, 2144, 10
1698, 2143, 10
1694, 2145, 10
1694, 2142, 10
1692, 2143, 10
1691, 2143, 10
1690, 2142, 10
1687, 2147, 10
1685, 2146, 10
1684, 2146, 10
1676, 2150, 10
1671, 2152, 10
1668, 2152, 10
1661, 2159, 10
1660, 2156, 11
1659, 2155, 11
1658, 2154, 11
1651, 2161, 11
1647, 2165, 11
1649, 2163, 11
1647, 2161, 11
1645, 2161, 11
1639, 2163, 11
1636, 2167, 11
1631, 2173, 11
1627, 2175, 11
1622, 2177, 11
1619, 2179, 11
1621, 2182, 11
1624, 2180, 11
1630, 2180, 11
1629, 2181, 11
1632, 2185, 11
1641, 2182, 11
1649, 2185, 11
1656, 2185, 11
1663, 2188, 11
1672, 2189, 11
1679, 2192, 11
1682, 2193, 11
1696, 2194, 11
1705, 2194, 11
1710, 2197, 11
1718, 2201, 11
1731, 2201, 11
1733, 2208, 11
1746, 2212, 11
1754, 2209, 11
1767, 2212, 11
1774, 2220, 11
1780, 2221, 11
1788, 2222, 11
1794, 2225, 11
1804, 2226, 11
1817, 2227, 11
1824, 2229, 11
1831, 2226, 11
1835, 2222, 11
1838, 2226, 11
1838, 2229, 11
1840, 2229, 11
1848, 2230, 11
1855, 2229, 11
1855, 2231, 11
1862, 2233, 11
1862, 2236, 11
1868, 2239, 11
1876, 2241, 11
1880, 2240, 11
1889, 2235, 11
1903, 2235, 11
1912, 2235, 11
1920, 2235, 11
1929, 2237, 11
1941, 2239, 11
1949, 2242, 11
1953, 2241, 11
1959, 2242, 11
1962, 2242, 11
1967, 2243, 11
1976, 2243, 11
1979, 2245, 11
1983, 2245, 11
1984, 2250, 11
1987, 2251, 11
1985, 2251, 11
1984, 2251, 11
1985, 2254, 11
1988, 2256, 11
1985, 2262, 11
1984, 2260, 11
1978, 2262, 11
1975, 2268, 11
1974, 2266, 11
1966, 2272, 11
1959, 2279, 11
1957, 2279, 11
1956, 2272, 11
1953, 2273, 11
1947, 2280, 11
1946, 2283, 11
1945, 2282, 11
1943, 2286, 11
1942, 2288, 11
1939, 2288, 11
1940, 2290, 11
1936, 2296, 11
1939, 2294, 11
1936, 2296, 11
1937, 2299, 11
1941, 2297, 11
1938, 2302, 11
1936, 2303, 11
1933, 2304, 11
1931, 2308, 11
1927, 2313, 11
1924, 2316, 11
1923, 2318, 11
1920, 2315, 11
1917, 2318, 11
1913, 2323, 11
1910, 2319, 11
1904, 2320, 11
1901, 2320, 11
1897, 2322, 11
1895, 2322, 11
1891, 2323, 11
1889, 2325, 11
1886, 2326, 11
1884, 2330, 11
1879, 2332, 11
1879, 2334, 11
1873, 2338, 11
1867, 2343, 11
1864, 2343, 11
1862, 2342, 11
1857, 2344, 11
1854, 2343, 11
1851, 2344, 11
1847, 2346, 11
1842, 2345, 11
1840, 2345, 11
1838, 2347, 11
1834, 2348, 11
1828, 2351, 11
1826, 2350, 11
1823, 2349, 11
1819, 2351, 11
1817, 2351, 11
1814, 2352, 11
1805, 2359, 11
1801, 2363, 11
1798, 2365, 11
1796, 2366, 11
1789, 2373, 11
1787, 2374, 12
1786, 2373, 12
1785, 2376, 12
1783, 2374, 12
1779, 2376, 12
1777, 2379, 12
1775, 2378, 12
1773, 2380, 12
1771, 2378, 12
1767, 2378, 12
1765, 2376, 12
1759, 2381, 12
1755, 2383, 12
1748, 2389, 12
1744, 2390, 12
1743, 2387, 12
1742, 2388, 12
1740, 2388, 12
1736, 2392, 12
1733, 2392, 12
1726, 2397, 12
1720, 2400, 12
1716, 2404, 12
1712, 2407, 12
1710, 2410, 12
1704, 2413, 12
1691, 2424, 12
1687, 2425, 12
1683, 2427, 12
1683, 2423, 12
1677, 2428, 12
1678, 2425, 12
1677, 2426, 12
1675, 2428, 12
1669, 2432, 12
1669, 2430, 12
1668, 2431, 12
1669, 2427, 12
1667, 2427, 12
1664, 2430, 12
1661, 2433, 12
1660, 2432, 12
1654, 2437, 12
1645, 2447, 12
1640, 2452, 12
1640, 2451, 12
1637, 2454, 12
1635, 2455, 12
1632, 2457, 12
1631, 2457, 12
1629, 2459, 12
1622, 2463, 12
1625, 2462, 12
1622, 2466, 12
1621, 2463, 12
1618, 2467, 12
1614, 2473, 12
1612, 2474, 12
1611, 2473, 12
1605, 2476, 12
1605, 2476, 12
1604, 2475, 12
1604, 2477, 12
1603, 2482, 12
1602, 2481, 12
1600, 2481, 12
1599, 2483, 12
1600, 2484, 12
1598, 2485, 12
1596, 2486, 12
1594, 2486, 12
1589, 2492, 12
1595, 2491, 12
1590, 2496, 12
1591, 2495, 12
1586, 2498, 12
1585, 2496, 12
1583, 2498, 12
1581, 2499, 12
1577, 2502, 12
1571, 2509, 12
1569, 2509, 12
1566, 2503, 12
1565, 2501, 12
1559, 2503, 12
1552, 2508, 12
1554, 2507, 12
1556, 2505, 12
1552, 2509, 12
1550, 2510, 12
1555, 2508, 12
1554, 2507, 12
1553, 2510, 12
1553, 2509, 12
1558, 2506, 12
1560, 2503, 12
1562, 2509, 12
1560, 2513, 12
1559, 2515, 12
1558, 2516, 12
1557, 2519, 12
1553, 2520, 12
1548, 2520, 12
1546, 2519, 12
1542, 2521, 12
1537, 2524, 12
1533, 2528, 12
1533, 2528, 12
1533, 2529, 12
1526, 2534, 12
1523, 2535, 12
1520, 2534, 12
1514, 2538, 12
1511, 2541, 12
1508, 2543, 12
1507, 2545, 12
1500, 2551, 12
1494, 2554, 12
1486, 2560, 12
1484, 2562, 12
1474, 2570, 12
1468, 2577, 12
1467, 2581, 12
1462, 2588, 12
1460, 2588, 12
1458, 2589, 12
1457, 2590, 12
1455, 2592, 12
1453, 2597, 12
1449, 2598, 12
1446, 2599, 12
1438, 2601, 12
1438, 2598, 12
1434, 2597, 12
1428, 2601, 12
1427, 2603, 12
1418, 2608, 12
1413, 2607, 12
1412, 2607, 12
1404, 2612, 12
1401, 2613, 12
1397, 2613, 12
1392, 2610, 12
1392, 2609, 12
1387, 2609, 12
1386, 2610, 12
1381, 2613, 12
1377, 2617, 12
1373, 2619, 12
1371, 2620, 12
1366, 2623, 12
1364, 2623, 12
1362, 2624, 12
1360, 2621, 12
1356, 2628, 12
1355, 2628, 12
1354, 2627, 12
1353, 2626, 12
1350, 2626, 12
1348, 2627, 12
1343, 2630, 12
1342, 2630, 12
1341, 2627, 12
1337, 2622, 12
1332, 2622, 12
1332, 2620, 13
1332, 2622, 13
1332, 2622, 13
1325, 2625, 13
1320, 2629, 13
1314, 2629, 13
1313, 2629, 13
1310, 2633, 13
1307, 2635, 13
1305, 2639, 13
1302, 2640, 13
1298, 2641, 13
1295, 2639, 13
1291, 2640, 13
1289, 2642, 13
1290, 2645, 13
1289, 2646, 13
1286, 2648, 13
1283, 2648, 13
1278, 2656, 13
1279, 2656, 13
1275, 2660, 13
1275, 2656, 13
1270, 2661, 13
1266, 2661, 13
1268, 2661, 13
1265, 2664, 13
1262, 2665, 13
1259, 2667, 13
1260, 2670, 13
1258, 2673, 13
1253, 2677, 13
1251, 2680, 13
1247, 2681, 13
1242, 2685, 13
1240, 2686, 13
1235, 2687, 14
1232, 2687, 14
1227, 2692, 14
1228, 2691, 14
1228, 2689, 14
1227, 2691, 14
1227, 2689, 14
1225, 2692, 14
1220, 2697, 14
1221, 2696, 14
1217, 2696, 14
1217, 2696, 14
1213, 2699, 14
1210, 2697, 14
1207, 2695, 14
1205, 2696, 14
1203, 2694, 14
1202, 2696, 14
1200, 2700, 14
1200, 2702, 14
1198, 2702, 14
1193, 2707, 14
1192, 2708, 14
1191, 2708, 14
1189, 2708, 14
1186, 2711, 14
1185, 2712, 14
1186, 2714, 14
1185, 2717, 14
1187, 2714, 14
1182, 2717, 14
1183, 2717, 14
1179, 2721, 14
1178, 2723, 14
1182, 2718, 14
1183, 2716, 14
1185, 2716, 14
1191, 2715, 14
1192, 2715, 14
1195, 2715, 14
1196, 2716, 14
1199, 2715, 14
1197, 2718, 14
1198, 2716, 14
1196, 2716, 14
1197, 2714, 14
1193, 2718, 14
1187, 2722, 14
1181, 2727, 14
1179, 2725, 14
1177, 2723, 14
1173, 2724, 14
1170, 2726, 14
1164, 2726, 14
1160, 2731, 14
1160, 2732, 14
1158, 2730, 14
1158, 2730, 14
1155, 2732, 14
1155, 2732, 14
1153, 2735, 14
1154, 2735, 14
1155, 2733, 14
1154, 2734, 14
1151, 2731, 14
1150, 2730, 14
1146, 2731, 14
1140, 2736, 14
1135, 2739, 14
1132, 2742, 14
1131, 2742, 14
1129, 2743, 14
1121, 2749, 14
1119, 2748, 14
1117, 2744, 14
1114, 2746, 14
1112, 2748, 14
1111, 2747, 14
1109, 2744, 14
1101, 2748, 14
1100, 2746, 14
1097, 2747, 14
1095, 2747, 14
1089, 2748, 14
1084, 2749, 14
1082, 2746, 14
1080, 2746, 14
1079, 2745, 14
1076, 2746, 14
1075, 2743, 14
1074, 2743, 14
1068, 2748, 14
1067, 2746, 14
1065, 2745, 14
1066, 2743, 14
1065, 2741, 14
1062, 2743, 14
1063, 2738, 14
1060, 2741, 14
1057, 2738, 15
1052, 2740, 15
1046, 2745, 15
1045, 2747, 15
1044, 2741, 15
1051, 2736, 15
1060, 2738, 15
1072, 2739, 15
1086, 2741, 15
1092, 2747, 15
1107, 2749, 15
1123, 2753, 15
1144, 2753, 15
1159, 2753, 15
1174, 2756, 15
1190, 2755, 15
1215, 2751, 15
1230, 2749, 15
1253, 2751, 15
1278, 2752, 15
1302, 2753, 15
1319, 2756, 15
1347, 2758, 15
1374, 2758, 15
1390, 2761, 15
1420, 2762, 15
1441, 2764, 15
1458, 2764, 15
1480, 2767, 15
1501, 2768, 15
1512, 2767, 15
1530, 2765, 15
1552, 2766, 15
1563, 2765, 15
1579, 2761, 15
1593, 2758, 15
1607, 2756, 15
1621, 2754, 15
1637, 2754, 15
1645, 2756, 15
1661, 2755, 15
1673, 2756, 15
1694, 2755, 15
1711, 2756, 15
1729, 2756, 15
1744, 2756, 15
1758, 2758, 15
1769, 2762, 15
1783, 2766, 15
1798, 2763, 15
1825, 2763, 15
1828, 2767, 15
1842, 2766, 15
1851, 2769, 15
1868, 2764, 15
1882, 2761, 15
1889, 2762, 15
1895, 2760, 15
1908, 2756, 15
1916, 2759, 15
1930, 2757, 15
1937, 2751, 15
1935, 2754, 15
1936, 2755, 15
1935, 2756, 15
1933, 2759, 15
1929, 2755, 15
1928, 2752, 15
1928, 2752, 15
1927, 2750, 15
1929, 2752, 15
1927, 2756, 15
1924, 2755, 15
1923, 2755, 15
1923, 2756, 15
1923, 2750, 15
1922, 2746, 15
1920, 2749, 15
1921, 2747, 15
1924, 2744, 15
1921, 2745, 15
1923, 2747, 15
1923, 2748, 15
1933, 2743, 15
1932, 2747, 15
1932, 2749, 15
1932, 2749, 15
1933, 2751, 15
1938, 2750, 15
1941, 2751, 15
1939, 2753, 15
1940, 2752, 15
1941, 2748, 15
1941, 2747, 15
1944, 2744, 15
1943, 2746, 15
1936, 2754, 15
1936, 2748, 15
1935, 2748, 15
1932, 2750, 15
1930, 2751, 15
1929, 2749, 15
1928, 2748, 15
1929, 2744, 15
1926, 2745, 15
1925, 2742, 15
1923, 2741, 15
1923, 2739, 15
1921, 2736, 15
1918, 2737, 15
1918, 2733, 15
1917, 2734, 15
1916, 2733, 15
1915, 2735, 15
1913, 2735, 15
1911, 2738, 15
1909, 2740, 15
1906, 2741, 15
1903, 2741, 15
1903, 2740, 15
1902, 2739, 15
1899, 2742, 15
1897, 2740, 15
1896, 2739, 15
1892, 2742, 15
1892, 2742, 15
1890, 2741, 15
1885, 2742, 15
1885, 2742, 15
1883, 2740, 15
1881, 2742, 15
1881, 2741, 15
1881, 2738, 15
1878, 2735, 15
1877, 2732, 15
1875, 2731, 15
1872, 2733, 15
1870, 2732, 15
1865, 2732, 15
1864, 2730, 15
1864, 2729, 15
1864, 2730, 15
1860, 2734, 15
1861, 2732, 15
1858, 2731, 15
1853, 2732, 15
1851, 2731, 15
1852, 2730, 15
1849, 2731, 15
1856, 2730, 15
1864, 2722, 15
1871, 2727, 15
1881, 2726, 15
1891, 2723, 15
1906, 2718, 15
1917, 2721, 15
1928, 2721, 15
1942, 2722, 15
1949, 2722, 15
1970, 2717, 15
1992, 2717, 15
2006, 2716, 15
2024, 2716, 15
2044, 2713, 15
2054, 2718, 15
2069, 2717, 15
2089, 2714, 15
2103, 2713, 15
2117, 2717, 15
2139, 2713, 15
2155, 2716, 15
2173, 2715, 15
2181, 2715, 15
2197, 2717, 15
2208, 2720, 15
2218, 2724, 15
2224, 2729, 15
2232, 2728, 15
2236, 2729, 15
2247, 2730, 15
2261, 2729, 15
2271, 2729, 15
2281, 2726, 15
2292, 2728, 15
2305, 2729, 15
2312, 2731, 15
2324, 2734, 15
2332, 2735, 15
2341, 2736, 15
2352, 2730, 15
2367, 2730, 15
2382, 2730, 15
2388, 2731, 15
2400, 2729, 15
2414, 2732, 15
2425, 2730, 15
2436, 2731, 15
2443, 2736, 15
2447, 2738, 15
2445, 2743, 15
2461, 2739, 15
2472, 2739, 15
2473, 2738, 15
2483, 2734, 15
2486, 2737, 15
2493, 2735, 15
2488, 2739, 15
2487, 2740, 15
2489, 2738, 15
2485, 2739, 15
2482, 2738, 15
2477, 2741, 15
2478, 2743, 15
2476, 2740, 15
2470, 2743, 15
2464, 2748, 15
2457, 2752, 15
2451, 2754, 15
2446, 2756, 15
2445, 2754, 15
2439, 2758, 15
2437, 2759, 15
2435, 2759, 15
2439, 2754, 15
2444, 2752, 15
2445, 2747, 15
2451, 2744, 15
2457, 2742, 15
2460, 2734, 15
2458, 2734, 15
2459, 2734, 15
2457, 2737, 15
2458, 2736, 15
2457, 2738, 15
2458, 2736, 15
2457, 2740, 15
2459, 2741, 15
2457, 2741, 15
2452, 2744, 15
2453, 2743, 15
2450, 2747, 15
2451, 2745, 15
2452, 2742, 15
2451, 2740, 15
2440, 2749, 15
2441, 2744, 15
2439, 2747, 15
2439, 2747, 15
2438, 2746, 15
2436, 2745, 15
2437, 2744, 15
2435, 2747, 15
2430, 2753, 15
2423, 2759, 15
2424, 2758, 15
2419, 2765, 15
2412, 2770, 15
2406, 2773, 15
2404, 2773, 15
2400, 2772, 15
2398, 2769, 15
2395, 2767, 15
2394, 2770, 15
2388, 2773, 15
2377, 2782, 15
2374, 2781, 15
2369, 2784, 15
2366, 2783, 15
2364, 2781, 15
2361, 2781, 15
2357, 2783, 15
2355, 2782, 15
2352, 2783, 15
2349, 2781, 15
2348, 2778, 15
2345, 2773, 15
2343, 2771, 15
2342, 2773, 15
2340, 2774, 15
2336, 2772, 15
2332, 2773, 15
2327, 2776, 15
2322, 2776, 15
2320, 2776, 15
2313, 2782, 15
2308, 2783, 15
2308, 2779, 15
2305, 2780, 15
2298, 2783, 15
2297, 2784, 15
2296, 2782, 15
2293, 2785, 15
2285, 2791, 15
2284, 2789, 15
2280, 2791, 15
2284, 2795, 15
2292, 2797, 15
2297, 2795, 15
2301, 2797, 15
2310, 2798, 15
2316, 2803, 15
2321, 2803, 15
2332, 2805, 15
2344, 2801, 15
2348, 2803, 15
2360, 2804, 15
2375, 2800, 15
2388, 2798, 15
2401, 2796, 15
2416, 2795, 15
2422, 2794, 15
2434, 2796, 15
2454, 2797, 15
2467, 2796, 15
2475, 2799, 15
2492, 2799, 15
2506, 2802, 15
2522, 2801, 15
2531, 2803, 15
2537, 2806, 15
2541, 2810, 15
2550, 2811, 15
2553, 2808, 15
2555, 2809, 15
2559, 2811, 15
2567, 2810, 15
2574, 2813, 15
2580, 2810, 15
2583, 2814, 15
2583, 2818, 15
2595, 2819, 15
2601, 2822, 15
2606, 2818, 15
2609, 2822, 15
2615, 2829, 15
2630, 2828, 16
2638, 2829, 16
2634, 2834, 16
2639, 2836, 16
2646, 2833, 16
2651, 2828, 16
