EXPOSED, INFECTED, DEAD
541, 913, 2
538, 916, 2
537, 917, 2
536, 919, 2
536, 918, 2
536, 916, 2
533, 920, 2
531, 921, 2
529, 923, 2
528, 924, 2
527, 924, 2
527, 924, 2
527, 925, 2
528, 925, 2
527, 925, 2
526, 924, 2
524, 926, 2
522, 928, 2
522, 926, 2
521, 927, 2
520, 927, 2
517, 929, 2
517, 930, 2
515, 932, 2
515, 930, 2
515, 929, 2
512, 932, 2
512, 930, 2
512, 929, 2
510, 930, 2
510, 930, 2
508, 930, 2
509, 929, 2
508, 930, 2
503, 935, 2
503, 935, 2
504, 934, 2
504, 932, 2
502, 933, 2
503, 934, 2
504, 933, 2
503, 935, 2
498, 940, 2
499, 940, 2
498, 940, 2
498, 936, 2
497, 936, 2
495, 939, 2
494, 940, 2
491, 942, 2
491, 941, 2
489, 942, 2
487, 944, 2
487, 943, 2
487, 941, 2
486, 943, 2
485, 945, 2
483, 947, 2
482, 947, 2
481, 948, 2
481, 948, 2
480, 947, 2
477, 950, 2
476, 950, 2
475, 951, 2
474, 952, 2
473, 953, 2
471, 956, 2
469, 959, 2
470, 957, 2
472, 956, 2
470, 956, 2
467, 958, 2
467, 960, 2
466, 959, 2
464, 957, 2
465, 955, 2
467, 955, 2
466, 955, 2
468, 953, 2
468, 953, 2
469, 952, 2
470, 953, 2
470, 954, 2
472, 955, 2
471, 956, 2
473, 955, 2
473, 956, 2
472, 956, 2
474, 955, 2
474, 954, 2
475, 954, 2
474, 956, 2
473, 957, 2
472, 956, 2
473, 953, 2
472, 954, 2
472, 955, 2
471, 955, 2
468, 957, 2
466, 958, 2
467, 960, 2
465, 961, 2
464, 961, 2
464, 961, 2
463, 962, 2
464, 962, 2
461, 965, 2
461, 965, 2
460, 965, 2
460, 963, 2
460, 964, 2
459, 965, 2
456, 967, 2
453, 970, 2
452, 971, 2
449, 974, 2
448, 975, 2
448, 975, 2
448, 974, 2
446, 975, 2
445, 974, 2
444, 973, 2
445, 973, 2
443, 974, 2
442, 975, 2
442, 976, 2
439, 978, 2
437, 979, 2
436, 978, 2
434, 979, 2
431, 982, 2
431, 979, 2
428, 980, 2
427, 979, 2
427, 978, 2
427, 978, 2
427, 978, 2
426, 978, 2
425, 979, 2
426, 979, 2
426, 980, 2
425, 980, 2
423, 981, 2
422, 981, 2
421, 982, 2
419, 983, 2
419, 982, 2
418, 982, 2
418, 980, 2
417, 981, 2
416, 980, 2
416, 978, 2
416, 978, 2
417, 981, 2
420, 981, 2
425, 981, 2
431, 981, 2
437, 981, 2
443, 984, 2
449, 984, 2
459, 985, 2
465, 985, 2
472, 984, 2
480, 983, 2
493, 984, 2
498, 986, 2
500, 987, 2
511, 990, 2
514, 992, 2
523, 990, 2
533, 989, 2
546, 990, 2
553, 992, 2
562, 992, 2
567, 994, 2
578, 995, 2
577, 996, 2
583, 996, 2
585, 996, 2
591, 994, 2
594, 995, 2
599, 994, 2
606, 993, 2
610, 994, 2
614, 993, 2
624, 993, 2
632, 994, 2
637, 994, 2
640, 994, 2
643, 997, 2
644, 998, 2
649, 1000, 2
652, 999, 2
659, 999, 2
666, 1000, 2
667, 999, 2
672, 998, 2
678, 998, 2
682, 997, 2
694, 996, 2
696, 994, 2
705, 995, 2
708, 995, 2
712, 995, 2
714, 997, 2
717, 996, 2
722, 996, 2
720, 998, 2
722, 999, 2
721, 999, 2
721, 1000, 2
723, 1000, 2
722, 1001, 2
720, 1002, 2
719, 1001, 2
715, 1003, 2
714, 1001, 2
711, 1003, 2
711, 1003, 2
711, 1003, 2
711, 1002, 2
707, 1005, 2
706, 1005, 2
706, 1005, 2
705, 1005, 2
705, 1007, 2
704, 1008, 2
704, 1007, 2
704, 1007, 2
703, 1009, 2
705, 1009, 2
711, 1008, 2
716, 1007, 2
719, 1005, 2
719, 1003, 2
722, 1002, 2
720, 1004, 2
723, 1004, 2
723, 1004, 2
721, 1005, 2
723, 1003, 2
722, 1002, 2
722, 1001, 2
722, 1000, 2
719, 1000, 2
721, 996, 2
720, 997, 2
720, 996, 2
720, 995, 2
721, 995, 2
719, 996, 2
719, 994, 2
717, 993, 2
716, 991, 2
714, 994, 2
714, 994, 2
712, 996, 2
712, 994, 2
712, 994, 2
712, 995, 2
714, 995, 2
713, 995, 2
711, 995, 2
711, 994, 2
711, 994, 2
711, 992, 2
711, 990, 2
710, 991, 2
710, 991, 2
706, 991, 2
704, 988, 2
703, 988, 2
700, 988, 2
699, 986, 2
698, 987, 2
699, 986, 2
699, 986, 2
699, 987, 2
700, 987, 2
696, 990, 2
695, 990, 2
695, 990, 2
692, 993, 2
694, 993, 2
691, 993, 2
689, 993, 2
688, 993, 2
686, 995, 2
682, 999, 2
683, 998, 2
683, 999, 2
684, 999, 2
685, 999, 2
685, 996, 2
687, 997, 2
689, 996, 2
695, 994, 2
698, 993, 2
696, 995, 2
699, 996, 2
703, 997, 2
711, 997, 2
721, 996, 2
728, 998, 2
732, 1000, 2
735, 999, 2
739, 999, 2
743, 1002, 2
752, 1005, 2
760, 1006, 2
767, 1007, 2
772, 1005, 2
780, 1004, 2
789, 1004, 2
792, 1003, 2
799, 1001, 2
805, 1001, 2
812, 1002, 2
819, 1002, 2
828, 1004, 2
833, 1005, 2
838, 1005, 2
843, 1002, 2
845, 1002, 2
845, 1003, 2
847, 1004, 2
855, 1002, 2
859, 1002, 2
862, 1004, 2
864, 1006, 2
867, 1005, 2
874, 1004, 2
878, 1006, 2
881, 1009, 2
887, 1010, 2
895, 1011, 2
903, 1013, 2
909, 1012, 2
916, 1013, 2
918, 1015, 2
923, 1014, 2
928, 1014, 2
931, 1013, 2
940, 1011, 2
944, 1012, 2
952, 1008, 2
959, 1007, 2
961, 1008, 2
960, 1012, 2
962, 1010, 2
962, 1011, 2
962, 1011, 2
962, 1010, 2
960, 1008, 2
960, 1008, 2
957, 1011, 2
956, 1012, 2
957, 1011, 2
957, 1012, 2
956, 1012, 2
953, 1014, 2
952, 1015, 2
950, 1015, 2
948, 1015, 2
947, 1016, 2
948, 1016, 2
949, 1015, 2
949, 1014, 2
953, 1016, 2
957, 1016, 2
957, 1016, 2
961, 1016, 2
963, 1013, 2
964, 1015, 2
963, 1016, 2
968, 1014, 2
972, 1014, 2
972, 1015, 2
973, 1012, 2
972, 1013, 2
971, 1015, 2
971, 1016, 2
973, 1014, 2
972, 1016, 2
972, 1017, 2
970, 1018, 2
970, 1018, 2
970, 1018, 2
970, 1018, 2
970, 1017, 2
970, 1016, 2
969, 1016, 2
969, 1016, 2
966, 1017, 2
967, 1016, 2
967, 1016, 2
964, 1015, 2
963, 1015, 2
959, 1017, 2
956, 1019, 2
955, 1019, 2
955, 1019, 2
956, 1017, 2
953, 1019, 2
951, 1020, 2
950, 1019, 2
949, 1019, 2
948, 1020, 2
946, 1022, 2
945, 1022, 2
943, 1023, 2
943, 1024, 2
944, 1023, 2
940, 1026, 2
939, 1027, 2
937, 1028, 2
933, 1031, 2
933, 1029, 2
931, 1031, 2
930, 1032, 2
931, 1032, 2
928, 1035, 2
926, 1037, 2
925, 1036, 2
924, 1037, 2
924, 1035, 2
923, 1033, 2
922, 1034, 2
920, 1037, 2
920, 1037, 2
918, 1038, 2
917, 1041, 2
916, 1039, 2
915, 1037, 2
915, 1036, 2
914, 1035, 2
912, 1032, 2
910, 1033, 2
912, 1032, 2
910, 1032, 2
916, 1031, 2
918, 1030, 2
922, 1028, 2
926, 1029, 2
929, 1030, 2
929, 1031, 2
938, 1030, 2
944, 1030, 2
948, 1035, 2
954, 1035, 2
958, 1035, 2
965, 1035, 2
974, 1035, 2
980, 1037, 2
988, 1037, 2
998, 1038, 2
1001, 1040, 2
1004, 1042, 2
1006, 1050, 2
1009, 1050, 2
1015, 1050, 2
1022, 1051, 2
1033, 1052, 2
1030, 1053, 2
1037, 1054, 2
1041, 1054, 2
1049, 1054, 2
1058, 1054, 2
1066, 1055, 2
1071, 1055, 2
1070, 1060, 2
1070, 1061, 2
1074, 1062, 2
1075, 1063, 2
1077, 1065, 2
1085, 1064, 2
1091, 1066, 2
1095, 1065, 2
1103, 1063, 2
1107, 1062, 2
1111, 1061, 2
1112, 1062, 2
1117, 1064, 2
1124, 1066, 2
1132, 1065, 2
1136, 1066, 2
1138, 1066, 2
1143, 1065, 2
1148, 1067, 2
1152, 1069, 2
1159, 1071, 2
1162, 1068, 2
1169, 1069, 2
1170, 1069, 2
1175, 1069, 2
1175, 1068, 2
1175, 1069, 2
1176, 1067, 2
1174, 1068, 2
1175, 1067, 2
1171, 1071, 2
1170, 1073, 2
1169, 1075, 2
1169, 1075, 2
1170, 1073, 2
1171, 1073, 2
1170, 1074, 2
1170, 1074, 2
1167, 1076, 2
1168, 1075, 2
1168, 1076, 2
1166, 1078, 2
1166, 1078, 2
1164, 1082, 2
1166, 1081, 2
1167, 1079, 2
1167, 1080, 2
1165, 1081, 2
1167, 1081, 2
1168, 1081, 2
1170, 1080, 2
1170, 1083, 2
1170, 1082, 2
1170, 1084, 2
1169, 1085, 2
1170, 1083, 2
1169, 1083, 2
1171, 1081, 2
1172, 1079, 2
1170, 1081, 2
1164, 1086, 2
1159, 1090, 2
1158, 1090, 2
1154, 1094, 2
1152, 1094, 2
1152, 1093, 2
1150, 1096, 2
1148, 1096, 2
1145, 1097, 2
1142, 1100, 2
1139, 1101, 2
1134, 1105, 2
1132, 1106, 2
1129, 1109, 2
1124, 1111, 2
1120, 1113, 2
1121, 1115, 2
1120, 1114, 2
1119, 1114, 2
1120, 1114, 2
1119, 1112, 2
1115, 1116, 2
1111, 1119, 2
1111, 1117, 2
1107, 1118, 2
1105, 1119, 2
1101, 1122, 2
1097, 1126, 2
1097, 1125, 2
1096, 1123, 2
1096, 1122, 2
1094, 1123, 2
1094, 1124, 2
1093, 1125, 2
1092, 1125, 2
1090, 1128, 2
1090, 1127, 2
1088, 1127, 2
1085, 1128, 2
1083, 1127, 2
1082, 1128, 2
1079, 1130, 2
1080, 1129, 2
1080, 1129, 2
1078, 1131, 2
1079, 1129, 2
1078, 1130, 2
1077, 1129, 2
1076, 1126, 2
1074, 1129, 2
1072, 1131, 2
1069, 1132, 2
1069, 1133, 2
1072, 1135, 2
1077, 1135, 2
1078, 1137, 2
1086, 1135, 2
1083, 1138, 2
1090, 1139, 2
1090, 1141, 2
1094, 1141, 2
1098, 1139, 2
1106, 1140, 2
1115, 1142, 2
1123, 1144, 2
1133, 1145, 2
1140, 1147, 2
1142, 1150, 2
1146, 1153, 2
1149, 1153, 2
1157, 1156, 2
1170, 1158, 2
1178, 1159, 2
1181, 1164, 2
1190, 1164, 2
1197, 1165, 2
1199, 1167, 2
1202, 1169, 2
1207, 1169, 2
1216, 1169, 2
1217, 1169, 2
1225, 1169, 2
1230, 1171, 2
1233, 1173, 2
1238, 1174, 2
1244, 1174, 2
1248, 1173, 2
1252, 1174, 2
1255, 1177, 2
1261, 1179, 2
1266, 1181, 2
1277, 1181, 2
1284, 1180, 2
1292, 1181, 2
1296, 1181, 2
1297, 1182, 2
1303, 1183, 2
1305, 1188, 2
1307, 1190, 2
1312, 1190, 2
1316, 1191, 2
1326, 1192, 2
1328, 1193, 2
1335, 1194, 2
1340, 1195, 2
1343, 1194, 2
1348, 1194, 2
1350, 1198, 2
1352, 1200, 2
1351, 1201, 2
1349, 1200, 2
1350, 1200, 2
1349, 1202, 2
1346, 1204, 2
1343, 1207, 2
1341, 1209, 2
1342, 1207, 2
1338, 1212, 2
1336, 1214, 2
1336, 1214, 2
1335, 1216, 2
1336, 1215, 2
1337, 1216, 2
1338, 1216, 2
1340, 1216, 2
1336, 1218, 2
1338, 1222, 2
1337, 1225, 2
1335, 1228, 2
1335, 1229, 2
1339, 1231, 2
1338, 1231, 3
1338, 1231, 3
1338, 1234, 3
1340, 1235, 3
1339, 1239, 3
1341, 1238, 3
1343, 1238, 3
1336, 1241, 3
1334, 1242, 3
1333, 1244, 3
1332, 1244, 3
1332, 1243, 3
1328, 1246, 3
1323, 1250, 3
1320, 1252, 3
1316, 1255, 3
1310, 1260, 3
1304, 1266, 3
1302, 1269, 3
1302, 1269, 3
1301, 1270, 3
1300, 1270, 3
1302, 1269, 3
1299, 1270, 3
1299, 1270, 3
1299, 1269, 3
1297, 1271, 3
1297, 1270, 3
1295, 1268, 3
1293, 1270, 3
1291, 1272, 3
1289, 1272, 3
1287, 1274, 3
1283, 1278, 3
1281, 1279, 3
1280, 1281, 3
1274, 1285, 3
1274, 1287, 3
1274, 1287, 3
1271, 1289, 3
1269, 1288, 3
1268, 1288, 3
1267, 1288, 3
1265, 1289, 3
1265, 1288, 3
1262, 1288, 3
1257, 1293, 3
1254, 1295, 3
1255, 1298, 3
1254, 1298, 3
1250, 1299, 3
1248, 1299, 3
1244, 1300, 3
1243, 1300, 3
1242, 1298, 3
1237, 1303, 3
1233, 1308, 3
1231, 1310, 3
1229, 1311, 3
1225, 1314, 3
1222, 1317, 3
1219, 1320, 3
1218, 1321, 3
1219, 1320, 3
1215, 1324, 3
1215, 1323, 3
1214, 1326, 3
1225, 1326, 3
1228, 1325, 3
1236, 1325, 3
1238, 1327, 3
1244, 1328, 3
1246, 1333, 3
1256, 1334, 3
1265, 1334, 3
1272, 1336, 3
1285, 1338, 3
1292, 1340, 3
1301, 1342, 3
1313, 1346, 3
1320, 1348, 3
1328, 1351, 3
1339, 1353, 3
1338, 1359, 3
1342, 1362, 3
1349, 1362, 3
1355, 1364, 3
1361, 1365, 3
1364, 1369, 3
1372, 1369, 3
1376, 1372, 3
1379, 1375, 3
1389, 1376, 3
1392, 1377, 3
1392, 1380, 3
1395, 1381, 3
1396, 1384, 3
1402, 1384, 3
1409, 1384, 3
1416, 1383, 3
1422, 1385, 3
1430, 1386, 3
1436, 1385, 3
1438, 1388, 3
1444, 1390, 3
1446, 1393, 3
1446, 1396, 3
1451, 1395, 3
1451, 1399, 3
1457, 1397, 3
1462, 1398, 3
1469, 1400, 3
1478, 1402, 3
1486, 1400, 3
1488, 1407, 3
1498, 1403, 3
1508, 1398, 3
1511, 1401, 3
1516, 1404, 3
1521, 1406, 3
1522, 1406, 3
1525, 1409, 3
1525, 1408, 3
1523, 1411, 3
1522, 1408, 3
1518, 1414, 3
1516, 1415, 3
1516, 1416, 3
1518, 1417, 3
1513, 1421, 3
1510, 1423, 3
1505, 1429, 3
1503, 1430, 3
1501, 1432, 3
1498, 1430, 3
1494, 1433, 3
1492, 1436, 3
1495, 1437, 3
1495, 1442, 3
1496, 1442, 3
1498, 1442, 3
1499, 1444, 3
1496, 1449, 3
1499, 1449, 3
1498, 1452, 3
1494, 1457, 3
1498, 1456, 3
1495, 1460, 3
1493, 1463, 3
1494, 1463, 3
1493, 1466, 3
1490, 1470, 3
1490, 1471, 3
1488, 1474, 3
1487, 1474, 3
1486, 1473, 3
1482, 1476, 3
1483, 1474, 3
1479, 1479, 3
1475, 1480, 3
1477, 1479, 3
1477, 1479, 3
1476, 1479, 3
1475, 1480, 3
1472, 1481, 3
1469, 1479, 3
1465, 1484, 3
1460, 1486, 3
1454, 1488, 4
1450, 1490, 4
1447, 1492, 4
1443, 1495, 4
1441, 1495, 4
1439, 1494, 4
1439, 1494, 4
1434, 1498, 4
1434, 1496, 4
1431, 1499, 4
1428, 1502, 4
1427, 1505, 4
1423, 1508, 4
1423, 1510, 4
1421, 1510, 4
1419, 1512, 4
1417, 1512, 4
1414, 1513, 4
1414, 1512, 4
1413, 1512, 4
1410, 1513, 4
1410, 1514, 4
1407, 1517, 4
1406, 1516, 4
1405, 1512, 4
1402, 1516, 4
1401, 1517, 4
1398, 1518, 4
1398, 1517, 4
1397, 1519, 4
1396, 1516, 4
1395, 1517, 4
1393, 1519, 4
1387, 1524, 4
1387, 1522, 4
1386, 1521, 4
1386, 1521, 4
1385, 1523, 4
1385, 1524, 4
1382, 1524, 4
1377, 1528, 4
1375, 1530, 4
1375, 1533, 4
1373, 1531, 4
1369, 1534, 4
1368, 1533, 4
1363, 1535, 4
1360, 1538, 4
1359, 1538, 4
1353, 1544, 4
1350, 1545, 4
1349, 1546, 4
1347, 1546, 4
1343, 1551, 4
1343, 1550, 4
1340, 1553, 4
1340, 1554, 4
1338, 1557, 4
1333, 1561, 4
1332, 1560, 4
1328, 1561, 4
1327, 1562, 4
1325, 1563, 4
1319, 1567, 4
1319, 1568, 4
1310, 1578, 4
1310, 1579, 4
1307, 1582, 4
1308, 1580, 4
1307, 1580, 4
1304, 1582, 4
1302, 1584, 4
1300, 1585, 4
1301, 1583, 4
1299, 1584, 4
1298, 1585, 4
1298, 1584, 4
1297, 1586, 4
1299, 1584, 4
1300, 1584, 4
1305, 1584, 4
1303, 1586, 4
1301, 1587, 4
1298, 1591, 4
1296, 1593, 4
1293, 1593, 4
1289, 1596, 4
1284, 1600, 4
1280, 1602, 4
1276, 1606, 4
1274, 1607, 4
1273, 1605, 4
1272, 1608, 4
1271, 1609, 4
1272, 1610, 4
1267, 1614, 4
1265, 1616, 4
1262, 1619, 4
1259, 1622, 4
1261, 1623, 4
1257, 1626, 4
1256, 1626, 4
1254, 1627, 4
1253, 1626, 4
1251, 1627, 4
1249, 1629, 4
1248, 1630, 4
1243, 1632, 4
1242, 1630, 4
1240, 1631, 4
1243, 1631, 4
1244, 1631, 4
1240, 1635, 4
1240, 1635, 4
1234, 1640, 4
1233, 1642, 4
1237, 1643, 4
1236, 1648, 4
1238, 1650, 4
1238, 1652, 4
1239, 1655, 4
1239, 1653, 4
1241, 1654, 4
1241, 1654, 4
1242, 1651, 4
1243, 1653, 4
1240, 1655, 4
1240, 1653, 4
1239, 1653, 4
1238, 1655, 4
1232, 1661, 4
1231, 1661, 4
1227, 1662, 4
1225, 1661, 4
1223, 1661, 4
1221, 1660, 4
1220, 1661, 4
1214, 1665, 4
1211, 1666, 4
1210, 1669, 4
1209, 1670, 4
1205, 1672, 4
1199, 1677, 4
1195, 1678, 4
1190, 1684, 4
1187, 1687, 4
1184, 1689, 4
1183, 1689, 4
1181, 1691, 4
1179, 1692, 4
1175, 1694, 4
1174, 1696, 4
1167, 1702, 4
1165, 1700, 4
1161, 1703, 4
1160, 1703, 4
1156, 1704, 4
1155, 1705, 4
1151, 1708, 4
1145, 1714, 4
1141, 1719, 4
1136, 1725, 4
1136, 1727, 4
1130, 1733, 4
1130, 1733, 4
1122, 1740, 4
1120, 1740, 4
1121, 1741, 4
1121, 1740, 4
1120, 1742, 4
1117, 1742, 4
1116, 1743, 4
1116, 1743, 4
1117, 1742, 4
1115, 1741, 4
1114, 1742, 4
1110, 1745, 4
1110, 1745, 4
1108, 1748, 4
1107, 1748, 4
1103, 1750, 4
1101, 1752, 4
1098, 1756, 4
1098, 1755, 4
1097, 1754, 4
1097, 1755, 4
1096, 1755, 4
1092, 1756, 4
1087, 1758, 4
1084, 1759, 4
1083, 1759, 4
1079, 1764, 4
1074, 1768, 4
1072, 1767, 5
1069, 1769, 5
1067, 1767, 5
1063, 1769, 5
1056, 1772, 5
1056, 1774, 5
1057, 1775, 5
1056, 1775, 5
1055, 1776, 5
1054, 1775, 5
1048, 1780, 5
1045, 1782, 5
1046, 1783, 5
1042, 1784, 5
1037, 1790, 5
1033, 1794, 5
1029, 1797, 5
1027, 1799, 5
1021, 1803, 5
1020, 1802, 5
1021, 1802, 5
1020, 1802, 5
1023, 1802, 5
1020, 1803, 5
1019, 1806, 5
1019, 1806, 5
1018, 1808, 5
1016, 1807, 5
1015, 1807, 5
1010, 1810, 5
1007, 1814, 5
1003, 1814, 5
998, 1818, 5
996, 1819, 5
994, 1821, 5
994, 1824, 5
991, 1827, 5
990, 1827, 5
987, 1830, 5
984, 1835, 5
982, 1835, 5
979, 1837, 5
978, 1838, 5
974, 1840, 5
973, 1839, 5
970, 1842, 5
966, 1846, 5
965, 1847, 5
966, 1842, 5
964, 1844, 5
961, 1844, 5
964, 1842, 5
959, 1847, 5
956, 1847, 5
954, 1846, 5
951, 1848, 5
950, 1850, 5
947, 1853, 5
944, 1857, 5
942, 1860, 5
939, 1864, 5
938, 1863, 5
939, 1864, 5
939, 1862, 5
942, 1860, 5
940, 1861, 5
944, 1862, 5
943, 1865, 5
940, 1867, 5
938, 1869, 5
935, 1873, 5
937, 1874, 5
937, 1872, 5
939, 1874, 5
942, 1873, 5
938, 1877, 5
941, 1874, 5
940, 1871, 5
937, 1874, 5
939, 1874, 5
943, 1875, 5
944, 1874, 5
941, 1876, 5
939, 1879, 5
936, 1882, 5
934, 1884, 5
935, 1882, 5
934, 1882, 5
933, 1883, 5
932, 1882, 5
932, 1880, 5
927, 1883, 5
927, 1883, 5
925, 1883, 5
923, 1885, 5
925, 1885, 5
921, 1890, 5
920, 1889, 5
919, 1889, 5
914, 1893, 5
910, 1898, 5
907, 1900, 5
907, 1900, 5
907, 1903, 5
905, 1904, 5
904, 1904, 5
902, 1903, 5
901, 1901, 5
899, 1902, 5
898, 1904, 5
896, 1906, 5
896, 1905, 5
892, 1905, 5
890, 1907, 5
888, 1910, 5
886, 1908, 5
886, 1904, 5
883, 1904, 5
880, 1906, 5
878, 1908, 6
870, 1913, 6
868, 1914, 6
869, 1912, 6
866, 1915, 6
864, 1917, 6
862, 1919, 6
863, 1918, 6
862, 1916, 6
860, 1918, 6
861, 1917, 6
859, 1920, 6
858, 1920, 6
854, 1922, 6
858, 1919, 6
856, 1922, 6
860, 1922, 6
866, 1921, 6
870, 1924, 6
872, 1924, 6
877, 1927, 6
889, 1927, 6
905, 1928, 6
912, 1932, 6
927, 1933, 6
944, 1935, 6
968, 1935, 6
980, 1934, 6
998, 1933, 6
1013, 1932, 6
1028, 1929, 6
1047, 1928, 7
1059, 1927, 7
1076, 1925, 7
1099, 1924, 7
1119, 1923, 7
1133, 1924, 7
1146, 1922, 7
1165, 1924, 7
1176, 1924, 7
1190, 1923, 7
1203, 1921, 7
1217, 1923, 7
1224, 1928, 7
1229, 1931, 7
1242, 1930, 7
1249, 1929, 7
1256, 1929, 7
1272, 1930, 7
1278, 1932, 7
1279, 1935, 7
1292, 1932, 7
1307, 1931, 7
1322, 1931, 7
1341, 1933, 7
1349, 1935, 7
1364, 1936, 7
1381, 1937, 7
1396, 1939, 7
1404, 1941, 7
1417, 1942, 7
1432, 1941, 7
1442, 1943, 7
1458, 1945, 7
1470, 1944, 7
1480, 1946, 7
1494, 1950, 7
1509, 1951, 7
1508, 1953, 7
1519, 1952, 7
1523, 1954, 7
1526, 1956, 7
1538, 1957, 7
1548, 1957, 7
1546, 1958, 7
1544, 1959, 7
1545, 1963, 7
1545, 1964, 7
1547, 1967, 7
1547, 1969, 7
1545, 1970, 7
1546, 1972, 7
1547, 1972, 7
1550, 1969, 7
1548, 1971, 7
1547, 1970, 7
1545, 1971, 7
1547, 1968, 7
1547, 1967, 7
1550, 1965, 7
1547, 1963, 7
1552, 1962, 7
1553, 1961, 7
1560, 1960, 7
1564, 1957, 7
1561, 1960, 7
1562, 1960, 7
1566, 1961, 7
1567, 1962, 7
1568, 1965, 7
1568, 1966, 7
1566, 1965, 7
1565, 1965, 7
1568, 1966, 7
1570, 1965, 7
1569, 1965, 7
1566, 1968, 7
1566, 1965, 7
1565, 1963, 7
1562, 1965, 7
1559, 1969, 7
1555, 1970, 7
1555, 1970, 7
1550, 1974, 7
1547, 1976, 7
1546, 1977, 7
1546, 1976, 7
1545, 1973, 7
1543, 1975, 7
1535, 1982, 7
1532, 1980, 7
1529, 1984, 7
1529, 1983, 7
1527, 1982, 7
1524, 1985, 7
1523, 1983, 7
1521, 1985, 7
1519, 1986, 7
1517, 1988, 7
1511, 1993, 7
1507, 1997, 7
1508, 1996, 7
1509, 1995, 7
1506, 1996, 7
1505, 1996, 7
1501, 1999, 7
1499, 1994, 7
1492, 1998, 7
1490, 1995, 7
1488, 1993, 7
1487, 1994, 7
1482, 1996, 7
1480, 1998, 7
1477, 2001, 7
1480, 2000, 7
1479, 1998, 7
1477, 2001, 7
1477, 2001, 7
1475, 1998, 7
1473, 1999, 7
1467, 2003, 7
1465, 2002, 7
1466, 1999, 7
1465, 1997, 7
1462, 2000, 7
1463, 1995, 7
1464, 1993, 7
1465, 1992, 7
1462, 1994, 7
1459, 1996, 7
1459, 1993, 7
1460, 1994, 7
1465, 1992, 7
1469, 1992, 7
1475, 1990, 8
1487, 1988, 8
1494, 1984, 8
1503, 1983, 8
1510, 1981, 8
1522, 1977, 8
1533, 1977, 8
1541, 1980, 8
1551, 1979, 8
1564, 1979, 8
1585, 1977, 8
1594, 1976, 8
1609, 1977, 8
1612, 1983, 8
1619, 1984, 8
1638, 1986, 8
1651, 1986, 8
1667, 1987, 8
1684, 1985, 8
1705, 1984, 8
1725, 1985, 8
1734, 1982, 8
1745, 1981, 8
1760, 1981, 8
1771, 1977, 8
1783, 1976, 8
1790, 1976, 8
1794, 1980, 8
1799, 1980, 8
1805, 1982, 8
1811, 1986, 8
1820, 1986, 8
1826, 1986, 8
1843, 1984, 8
1845, 1987, 8
1855, 1987, 8
1864, 1990, 8
1872, 1986, 8
1880, 1988, 8
1895, 1986, 8
1904, 1986, 8
1914, 1985, 8
1923, 1984, 8
1932, 1984, 8
1942, 1983, 8
1958, 1984, 8
1971, 1983, 8
1977, 1986, 8
1980, 1987, 8
1989, 1984, 8
1993, 1983, 8
2001, 1987, 8
2003, 1993, 8
2008, 1994, 8
2009, 1991, 8
2008, 1989, 8
2008, 1988, 8
2008, 1989, 8
2005, 1993, 8
2007, 1993, 8
2005, 1996, 8
2001, 1998, 8
1997, 1999, 8
1994, 1999, 8
1989, 2003, 8
1989, 2000, 8
1988, 1995, 8
1985, 1999, 8
1985, 1999, 8
1987, 1998, 8
1989, 1996, 8
1988, 1997, 8
1987, 1999, 8
1990, 1993, 8
1993, 1991, 8
1994, 1989, 8
1989, 1991, 8
1990, 1991, 8
1990, 1989, 8
1990, 1989, 8
1990, 1990, 8
1990, 1994, 8
1995, 1991, 8
1995, 1990, 8
1995, 1991, 8
1998, 1993, 8
1996, 1994, 8
1993, 1995, 8
1991, 1998, 8
1990, 1997, 8
1990, 1996, 8
1989, 1996, 8
1986, 1998, 8
1981, 2002, 8
1979, 2006, 8
1978, 2004, 8
1977, 2005, 8
1975, 2004, 8
1974, 2003, 8
1969, 2005, 8
1966, 2006, 8
1963, 2006, 8
1959, 2010, 8
1956, 2012, 8
1957, 2010, 8
1947, 2017, 8
1944, 2021, 8
1939, 2024, 8
1941, 2023, 8
1936, 2027, 8
1935, 2022, 8
1934, 2025, 8
1932, 2022, 8
1928, 2020, 8
1927, 2019, 8
1924, 2022, 8
1920, 2026, 8
1914, 2029, 8
1907, 2035, 8
1906, 2036, 8
1906, 2035, 8
1904, 2034, 8
1902, 2033, 8
1897, 2036, 8
1897, 2035, 8
1889, 2039, 8
1887, 2039, 8
1887, 2038, 8
1885, 2039, 8
1883, 2041, 8
1880, 2037, 8
1878, 2034, 8
1875, 2034, 8
1873, 2034, 8
1866, 2038, 8
1864, 2040, 8
1861, 2042, 8
1855, 2043, 8
1855, 2042, 8
1857, 2038, 8
1849, 2045, 8
1849, 2051, 8
1855, 2053, 8
1861, 2054, 8
1862, 2059, 8
1869, 2062, 8
1882, 2061, 8
1887, 2064, 8
1895, 2063, 8
1907, 2064, 8
1914, 2063, 8
1928, 2065, 8
1941, 2067, 8
1948, 2069, 8
1966, 2067, 8
1980, 2065, 8
1993, 2070, 8
2001, 2074, 8
2009, 2075, 8
2017, 2079, 8
2024, 2079, 8
2042, 2082, 8
2055, 2083, 8
2065, 2085, 8
2077, 2084, 8
2088, 2087, 8
2095, 2087, 8
2107, 2085, 8
2116, 2084, 8
2125, 2085, 8
2132, 2085, 8
2133, 2088, 8
2129, 2094, 8
2132, 2097, 8
2140, 2102, 8
2141, 2106, 8
