EXPOSED, INFECTED, DEAD
892, 834, 2
894, 835, 2
894, 837, 2
897, 838, 2
901, 838, 2
901, 838, 2
916, 838, 2
920, 838, 2
929, 836, 2
935, 837, 2
942, 836, 2
948, 837, 2
952, 837, 2
961, 840, 2
963, 841, 2
972, 842, 2
977, 844, 2
981, 843, 2
989, 842, 2
996, 843, 2
1001, 843, 2
1010, 841, 2
1012, 842, 2
1014, 844, 2
1016, 841, 2
1019, 842, 2
1021, 843, 2
1020, 842, 2
1019, 843, 2
1019, 842, 2
1019, 843, 2
1019, 844, 2
1019, 846, 2
1019, 847, 2
1018, 848, 2
1019, 848, 2
1018, 846, 2
1017, 845, 2
1016, 846, 2
1017, 846, 2
1017, 846, 2
1015, 846, 2
1014, 845, 2
1016, 845, 2
1016, 845, 2
1015, 846, 2
1015, 849, 2
1016, 851, 2
1018, 850, 2
1017, 852, 2
1019, 852, 2
1020, 852, 2
1021, 847, 2
1021, 848, 2
1023, 850, 2
1023, 848, 2
1021, 848, 2
1024, 847, 2
1023, 848, 2
1023, 850, 2
1022, 848, 2
1022, 848, 2
1019, 851, 2
1018, 850, 2
1017, 849, 2
1014, 852, 2
1014, 853, 2
1013, 853, 2
1013, 852, 2
1009, 855, 2
1007, 857, 2
1005, 859, 2
1003, 861, 2
998, 866, 2
997, 865, 2
999, 864, 2
999, 865, 2
996, 867, 2
996, 866, 2
996, 863, 2
995, 864, 2
997, 863, 2
996, 864, 2
997, 862, 2
996, 862, 2
996, 860, 2
994, 860, 2
993, 861, 2
990, 863, 2
990, 862, 2
989, 863, 2
989, 863, 2
989, 862, 2
989, 862, 2
989, 861, 2
986, 861, 2
986, 858, 2
986, 857, 2
984, 858, 2
984, 857, 2
981, 859, 2
981, 856, 2
981, 854, 2
977, 856, 2
975, 859, 2
974, 860, 2
974, 857, 2
971, 859, 2
966, 862, 2
964, 862, 2
963, 864, 2
961, 863, 2
960, 861, 2
957, 864, 2
957, 863, 2
958, 864, 2
964, 863, 2
964, 865, 2
968, 867, 2
974, 867, 2
983, 866, 2
992, 865, 2
999, 865, 2
1007, 867, 2
1012, 869, 2
1020, 870, 2
1024, 870, 2
1034, 870, 2
1040, 874, 2
1047, 874, 2
1053, 872, 2
1058, 870, 2
1064, 867, 2
1070, 866, 2
1073, 868, 2
1085, 870, 2
1088, 869, 2
1094, 870, 2
1095, 872, 2
1100, 872, 2
1107, 875, 2
1114, 875, 2
1119, 873, 2
1125, 875, 2
1127, 877, 2
1136, 879, 2
1143, 880, 2
1143, 881, 2
1150, 881, 2
1156, 880, 2
1158, 881, 2
1163, 884, 2
1175, 885, 2
1176, 888, 2
1179, 890, 2
1183, 891, 2
1186, 893, 2
1186, 895, 2
1189, 899, 2
1195, 902, 2
1197, 901, 2
1200, 902, 2
1204, 908, 2
1213, 908, 2
1215, 909, 2
1214, 912, 2
1213, 912, 2
1217, 915, 2
1216, 915, 2
1223, 914, 2
1225, 913, 2
1226, 913, 2
1221, 918, 2
1221, 919, 2
1219, 923, 2
1219, 921, 2
1219, 921, 2
1219, 922, 2
1213, 927, 2
1213, 925, 2
1213, 925, 2
1212, 926, 2
1212, 925, 2
1211, 926, 2
1210, 926, 2
1209, 925, 2
1208, 926, 2
1208, 927, 2
1208, 925, 2
1207, 926, 2
1209, 926, 2
1209, 928, 2
1209, 928, 2
1207, 927, 2
1207, 929, 2
1204, 932, 2
1205, 932, 2
1204, 932, 2
1203, 936, 2
1200, 939, 2
1199, 937, 2
1197, 938, 2
1195, 940, 2
1195, 939, 2
1194, 939, 2
1194, 936, 2
1192, 935, 2
1191, 936, 2
1189, 938, 2
1184, 942, 2
1183, 941, 2
1181, 943, 2
1179, 944, 2
1178, 944, 2
1177, 943, 2
1175, 944, 2
1170, 947, 2
1166, 948, 2
1160, 954, 2
1158, 956, 2
1155, 958, 2
1154, 959, 2
1152, 957, 2
1152, 957, 2
1151, 959, 2
1146, 962, 2
1143, 964, 2
1142, 964, 2
1137, 969, 2
1136, 970, 2
1133, 974, 2
1130, 977, 2
1130, 977, 2
1131, 977, 2
1130, 977, 2
1128, 980, 2
1123, 986, 2
1120, 988, 2
1118, 988, 2
1116, 989, 2
1116, 991, 2
1113, 992, 2
1115, 990, 2
1114, 991, 2
1112, 993, 2
1109, 996, 2
1106, 1000, 2
1102, 1002, 2
1102, 1001, 2
1099, 1002, 2
1096, 1005, 2
1094, 1007, 2
1091, 1010, 2
1089, 1012, 2
1088, 1013, 2
1086, 1015, 2
1086, 1011, 2
1087, 1011, 2
1086, 1013, 2
1088, 1015, 2
1090, 1017, 2
1096, 1015, 2
1100, 1018, 2
1109, 1019, 2
1112, 1026, 2
1119, 1026, 2
1121, 1029, 2
1129, 1030, 2
1129, 1034, 2
1135, 1034, 2
1143, 1032, 2
1142, 1035, 2
1151, 1036, 2
1156, 1041, 2
1163, 1041, 2
1170, 1043, 2
1178, 1045, 2
1185, 1049, 2
1192, 1051, 2
1196, 1055, 2
1203, 1058, 2
1210, 1054, 2
1216, 1056, 2
1214, 1060, 2
1220, 1063, 2
1221, 1067, 2
1224, 1070, 2
1229, 1074, 2
1234, 1076, 2
1237, 1076, 2
1241, 1079, 2
1248, 1079, 2
1255, 1079, 2
1264, 1079, 2
1268, 1081, 2
1268, 1085, 2
1270, 1088, 2
1278, 1088, 2
1277, 1091, 2
1283, 1092, 2
1290, 1092, 2
1301, 1091, 2
1307, 1091, 2
1308, 1095, 2
1314, 1097, 2
1325, 1100, 2
1327, 1102, 2
1329, 1106, 2
1333, 1104, 2
1333, 1105, 2
1334, 1107, 2
1336, 1106, 2
1336, 1109, 2
1338, 1107, 2
1336, 1109, 2
1336, 1110, 2
1336, 1111, 2
1334, 1113, 2
1334, 1115, 2
1334, 1115, 2
1333, 1114, 2
1333, 1116, 2
1332, 1119, 2
1331, 1118, 2
1330, 1116, 2
1330, 1117, 2
1331, 1117, 2
1329, 1118, 2
1327, 1119, 2
1321, 1124, 2
1322, 1125, 2
1319, 1128, 2
1320, 1129, 2
1316, 1133, 2
1315, 1133, 2
1312, 1137, 2
1309, 1141, 2
1308, 1144, 2
1306, 1147, 2
1303, 1151, 2
1303, 1151, 2
1298, 1151, 2
1298, 1151, 2
1292, 1155, 2
1292, 1155, 2
1284, 1160, 3
1281, 1163, 3
1279, 1166, 3
1279, 1169, 3
1278, 1170, 3
1275, 1172, 3
1272, 1175, 3
1266, 1181, 3
1264, 1181, 3
1263, 1181, 3
1260, 1182, 3
1254, 1189, 3
1252, 1188, 3
1253, 1188, 3
1254, 1186, 3
1253, 1186, 3
1248, 1190, 3
1244, 1191, 3
1243, 1191, 3
1240, 1192, 3
1238, 1194, 3
1235, 1197, 3
1233, 1198, 3
1231, 1200, 3
1229, 1201, 3
1228, 1200, 3
1224, 1204, 3
1221, 1205, 3
1221, 1207, 3
1221, 1207, 3
1222, 1206, 3
1220, 1208, 3
1220, 1210, 3
1219, 1212, 3
1219, 1212, 3
1220, 1213, 3
1218, 1212, 3
1216, 1212, 3
1214, 1213, 3
1209, 1217, 3
1209, 1215, 3
1206, 1217, 3
1204, 1219, 3
1200, 1219, 3
1198, 1219, 3
1198, 1220, 3
1197, 1221, 3
1197, 1222, 3
1197, 1224, 3
1197, 1223, 3
1194, 1225, 3
1194, 1226, 3
1189, 1231, 3
1187, 1234, 3
1182, 1239, 3
1182, 1239, 3
1185, 1239, 3
1189, 1239, 3
1185, 1244, 3
1188, 1246, 3
1194, 1248, 3
1198, 1248, 3
1200, 1251, 3
1203, 1251, 3
1207, 1254, 3
1213, 1255, 3
1217, 1254, 3
1221, 1258, 3
1230, 1258, 3
1238, 1262, 3
1247, 1264, 3
1251, 1267, 3
1254, 1267, 3
1260, 1271, 3
1269, 1273, 3
1275, 1274, 3
1288, 1274, 3
1292, 1274, 3
1304, 1274, 3
1310, 1274, 3
1315, 1275, 3
1324, 1277, 3
1329, 1281, 3
1335, 1284, 3
1340, 1286, 3
1344, 1288, 3
1347, 1288, 3
1352, 1288, 3
1358, 1289, 3
1363, 1291, 3
1366, 1296, 3
1369, 1296, 3
1369, 1300, 3
1371, 1298, 3
1373, 1300, 3
1381, 1301, 3
1384, 1307, 3
1389, 1311, 3
1395, 1313, 3
1403, 1313, 3
1415, 1316, 3
1421, 1319, 3
1424, 1320, 3
1425, 1324, 3
1429, 1324, 3
1430, 1328, 3
1434, 1331, 3
1436, 1334, 3
1438, 1336, 3
1439, 1336, 3
1444, 1337, 3
1448, 1337, 3
1449, 1339, 3
1450, 1342, 3
1448, 1344, 3
1445, 1347, 3
1440, 1351, 3
1438, 1354, 3
1433, 1358, 3
1430, 1359, 3
1430, 1358, 3
1427, 1359, 3
1426, 1361, 3
1424, 1361, 3
1422, 1363, 3
1418, 1365, 3
1414, 1366, 3
1411, 1369, 3
1408, 1371, 3
1402, 1377, 3
1400, 1378, 3
1399, 1379, 3
1397, 1381, 3
1392, 1386, 3
1394, 1389, 3
1393, 1391, 3
1392, 1391, 3
1392, 1394, 3
1389, 1400, 3
1388, 1402, 3
1386, 1402, 3
1382, 1405, 3
1381, 1404, 3
1381, 1405, 3
1379, 1408, 3
1380, 1409, 3
1378, 1410, 3
1376, 1410, 3
1376, 1410, 3
1375, 1411, 3
1375, 1412, 3
1365, 1422, 3
1366, 1421, 3
1364, 1421, 3
1357, 1428, 3
1353, 1430, 3
1353, 1428, 3
1348, 1432, 3
1341, 1436, 3
1340, 1435, 3
1337, 1437, 3
1335, 1436, 3
1330, 1439, 3
1328, 1437, 3
1325, 1441, 3
1321, 1444, 3
1321, 1443, 3
1323, 1440, 3
1318, 1444, 3
1313, 1448, 3
1312, 1449, 3
1310, 1451, 3
1308, 1453, 3
1307, 1456, 3
1305, 1458, 3
1307, 1459, 3
1304, 1460, 3
1303, 1461, 3
1299, 1463, 3
1294, 1467, 3
1288, 1473, 3
1286, 1474, 3
1286, 1473, 3
1284, 1475, 3
1285, 1475, 3
1283, 1477, 3
1279, 1479, 3
1276, 1481, 3
1270, 1487, 3
1270, 1487, 3
1268, 1491, 3
1264, 1495, 3
1260, 1498, 3
1257, 1501, 3
1257, 1499, 3
1251, 1505, 3
1251, 1506, 3
1251, 1506, 3
1249, 1506, 3
1245, 1505, 3
1245, 1504, 3
1241, 1506, 3
1240, 1505, 3
1235, 1507, 3
1230, 1513, 3
1229, 1512, 3
1227, 1513, 3
1225, 1512, 3
1222, 1514, 3
1219, 1517, 3
1217, 1519, 3
1216, 1518, 3
1216, 1518, 3
1215, 1518, 3
1214, 1517, 3
1210, 1520, 3
1210, 1519, 3
1209, 1520, 3
1202, 1525, 3
1200, 1528, 3
1198, 1529, 3
1198, 1526, 3
1197, 1528, 3
1196, 1529, 3
1190, 1534, 3
1187, 1537, 3
1186, 1540, 3
1185, 1542, 3
1181, 1545, 3
1177, 1548, 3
1175, 1550, 3
1171, 1554, 3
1173, 1552, 3
1171, 1554, 3
1172, 1554, 3
1174, 1553, 3
1174, 1552, 3
1172, 1555, 3
1168, 1558, 3
1167, 1558, 3
1170, 1559, 3
1170, 1559, 3
1164, 1563, 3
1163, 1565, 3
1163, 1564, 3
1161, 1566, 3
1161, 1564, 3
1159, 1567, 3
1157, 1570, 3
1157, 1572, 3
1154, 1576, 3
1153, 1577, 3
1148, 1581, 3
1145, 1584, 3
1140, 1587, 3
1137, 1589, 3
1136, 1591, 3
1130, 1597, 3
1126, 1601, 3
1124, 1604, 3
1118, 1609, 3
1115, 1610, 3
1114, 1611, 3
1112, 1614, 3
1111, 1614, 3
1107, 1616, 3
1101, 1623, 3
1100, 1623, 3
1099, 1622, 3
1095, 1625, 3
1089, 1632, 3
1090, 1635, 3
1092, 1632, 4
1087, 1636, 4
1084, 1636, 4
1085, 1637, 4
1084, 1640, 4
1086, 1637, 4
1086, 1640, 4
1090, 1641, 4
1090, 1642, 4
1088, 1644, 4
1085, 1649, 4
1082, 1652, 4
1081, 1653, 4
1079, 1655, 4
1074, 1658, 5
1072, 1660, 5
1072, 1660, 5
1067, 1663, 5
1065, 1662, 5
1064, 1664, 5
1064, 1664, 5
1061, 1664, 5
1061, 1666, 5
1055, 1671, 5
1053, 1671, 5
1050, 1672, 5
1049, 1675, 5
1048, 1674, 5
1046, 1674, 5
1046, 1675, 5
1046, 1674, 5
1040, 1680, 5
1038, 1681, 5
1036, 1683, 5
1033, 1684, 5
1030, 1685, 5
1032, 1682, 5
1030, 1684, 5
1025, 1688, 5
1021, 1694, 5
1019, 1696, 5
1019, 1696, 5
1018, 1696, 5
1013, 1701, 5
1012, 1701, 5
1010, 1704, 5
1010, 1702, 5
1008, 1701, 5
1005, 1704, 5
1001, 1708, 5
995, 1713, 5
993, 1714, 5
991, 1715, 5
991, 1715, 5
987, 1715, 5
983, 1719, 5
981, 1721, 5
980, 1722, 5
976, 1726, 5
974, 1727, 5
972, 1729, 5
969, 1732, 5
968, 1727, 5
966, 1729, 5
964, 1730, 5
962, 1732, 5
959, 1734, 5
958, 1733, 5
956, 1734, 5
953, 1736, 5
948, 1741, 5
947, 1742, 5
944, 1745, 5
939, 1747, 5
937, 1748, 5
933, 1749, 5
930, 1752, 5
927, 1757, 5
923, 1757, 5
919, 1761, 5
918, 1763, 5
919, 1764, 5
915, 1766, 5
915, 1763, 5
914, 1763, 5
913, 1763, 5
913, 1763, 5
914, 1763, 5
913, 1765, 5
909, 1771, 5
906, 1772, 5
903, 1772, 5
900, 1774, 5
898, 1776, 5
898, 1775, 5
895, 1778, 5
893, 1781, 5
893, 1780, 5
892, 1779, 5
890, 1782, 5
888, 1784, 5
889, 1784, 5
886, 1784, 5
889, 1785, 5
886, 1783, 5
885, 1784, 5
886, 1784, 5
886, 1786, 5
882, 1788, 5
877, 1792, 5
876, 1790, 5
874, 1792, 5
873, 1794, 5
869, 1799, 5
866, 1802, 5
867, 1801, 5
866, 1801, 5
866, 1800, 5
861, 1804, 5
861, 1802, 5
858, 1804, 5
855, 1805, 5
855, 1805, 5
850, 1809, 5
849, 1808, 5
847, 1809, 5
846, 1810, 5
846, 1810, 5
842, 1813, 5
837, 1815, 5
834, 1817, 5
833, 1820, 5
828, 1821, 5
830, 1817, 5
829, 1817, 5
827, 1818, 5
823, 1819, 5
820, 1824, 5
818, 1827, 5
814, 1828, 5
814, 1828, 5
814, 1827, 5
814, 1827, 5
815, 1827, 5
815, 1830, 5
814, 1827, 5
813, 1826, 5
811, 1827, 5
809, 1828, 5
810, 1829, 5
811, 1829, 5
810, 1831, 5
806, 1831, 5
804, 1832, 5
801, 1833, 5
800, 1833, 5
800, 1832, 5
797, 1835, 5
797, 1835, 5
798, 1835, 5
795, 1836, 5
793, 1835, 5
792, 1836, 5
791, 1834, 5
790, 1833, 5
784, 1835, 5
781, 1837, 5
781, 1837, 5
775, 1843, 5
772, 1844, 5
774, 1842, 5
773, 1842, 5
773, 1840, 5
772, 1839, 5
770, 1840, 5
770, 1839, 5
770, 1839, 5
768, 1840, 5
767, 1839, 5
766, 1839, 5
765, 1841, 5
763, 1843, 5
763, 1840, 5
760, 1843, 5
758, 1843, 5
756, 1844, 5
755, 1843, 5
751, 1844, 5
749, 1845, 5
750, 1843, 5
747, 1843, 5
747, 1844, 5
748, 1845, 5
747, 1844, 5
746, 1842, 5
743, 1844, 5
738, 1847, 5
734, 1849, 5
733, 1849, 5
731, 1849, 5
730, 1845, 5
730, 1844, 5
730, 1845, 5
727, 1848, 5
726, 1847, 5
722, 1852, 5
721, 1851, 5
721, 1850, 5
717, 1852, 5
718, 1848, 5
717, 1846, 5
715, 1845, 5
712, 1847, 5
712, 1847, 5
713, 1847, 5
710, 1850, 5
707, 1854, 5
714, 1853, 5
723, 1852, 5
728, 1852, 5
731, 1852, 5
746, 1856, 5
758, 1858, 5
770, 1857, 5
782, 1859, 5
796, 1859, 5
808, 1863, 5
816, 1867, 5
829, 1867, 5
840, 1862, 5
854, 1862, 5
863, 1863, 5
880, 1862, 5
892, 1862, 5
902, 1860, 5
920, 1859, 5
937, 1858, 5
943, 1860, 5
952, 1862, 5
956, 1866, 5
968, 1866, 5
977, 1870, 5
981, 1871, 5
988, 1871, 5
1001, 1868, 5
1006, 1863, 5
1015, 1864, 5
1019, 1866, 5
1028, 1865, 5
1040, 1865, 5
1048, 1866, 5
1062, 1868, 5
1075, 1866, 5
1085, 1867, 5
1095, 1866, 5
1107, 1865, 5
1116, 1864, 5
1131, 1864, 5
1142, 1865, 5
1155, 1864, 5
1165, 1866, 5
1169, 1869, 5
1176, 1869, 5
1179, 1869, 5
1187, 1869, 5
1193, 1870, 5
1194, 1871, 5
1199, 1871, 5
1203, 1872, 5
1206, 1873, 5
1215, 1872, 5
1219, 1873, 5
1222, 1873, 5
1223, 1870, 5
1223, 1867, 5
1223, 1869, 5
1218, 1871, 5
1218, 1869, 5
1219, 1869, 5
1216, 1871, 5
1215, 1869, 5
1214, 1869, 5
1212, 1872, 5
1209, 1877, 5
1208, 1878, 5
1209, 1877, 5
1211, 1875, 5
1209, 1875, 5
1209, 1875, 5
1206, 1879, 5
1209, 1879, 5
1209, 1879, 5
1209, 1878, 5
1211, 1877, 5
1214, 1877, 5
1219, 1874, 5
1221, 1873, 5
1220, 1872, 5
1221, 1873, 5
1221, 1876, 5
1220, 1878, 5
1218, 1879, 5
1217, 1877, 5
1215, 1879, 5
1215, 1879, 5
1213, 1880, 5
1213, 1874, 5
1210, 1872, 5
1207, 1873, 5
1210, 1870, 5
1209, 1868, 5
1208, 1869, 5
1205, 1869, 5
1204, 1868, 5
1202, 1869, 5
1198, 1871, 5
1197, 1870, 5
1196, 1869, 5
1197, 1869, 5
1195, 1868, 5
1196, 1867, 5
1194, 1866, 5
1193, 1864, 5
1193, 1861, 5
1191, 1860, 5
1188, 1861, 5
1186, 1862, 5
1184, 1864, 5
1181, 1866, 5
1178, 1868, 5
1177, 1867, 5
1172, 1868, 5
1168, 1872, 5
1166, 1873, 5
1162, 1875, 5
1158, 1878, 5
1159, 1879, 5
1157, 1880, 5
1151, 1882, 5
1151, 1881, 5
1151, 1875, 5
1152, 1871, 5
1151, 1871, 5
1149, 1872, 5
1148, 1871, 5
1147, 1874, 5
1144, 1875, 5
1140, 1878, 5
1137, 1878, 5
1136, 1878, 5
1133, 1881, 5
1128, 1885, 5
1129, 1885, 5
1125, 1888, 5
1124, 1887, 5
1123, 1887, 5
1119, 1888, 5
1119, 1888, 5
1120, 1885, 5
1118, 1882, 6
1119, 1882, 6
1122, 1884, 6
1126, 1879, 6
1126, 1879, 6
1133, 1875, 6
1140, 1874, 6
1145, 1874, 6
1151, 1876, 6
1160, 1873, 6
1168, 1870, 6
1176, 1873, 6
1181, 1875, 6
1186, 1873, 6
1198, 1873, 6
1206, 1872, 6
1218, 1870, 6
1231, 1869, 6
1244, 1874, 6
1252, 1876, 6
1255, 1877, 6
1265, 1877, 6
1272, 1875, 6
1276, 1876, 6
1292, 1873, 6
1304, 1871, 6
1314, 1869, 6
1325, 1869, 6
1324, 1872, 6
1323, 1874, 6
1327, 1877, 6
1330, 1878, 6
1336, 1878, 6
1339, 1879, 6
1342, 1877, 6
1346, 1882, 6
1352, 1886, 6
1361, 1885, 6
1369, 1885, 6
1376, 1885, 6
1387, 1883, 6
1385, 1886, 6
1387, 1890, 6
1395, 1892, 6
1407, 1891, 6
1414, 1888, 6
1419, 1889, 6
1430, 1886, 6
1438, 1883, 6
1444, 1880, 6
1447, 1879, 6
1445, 1881, 6
1452, 1878, 6
1458, 1877, 6
1462, 1877, 6
1464, 1877, 6
1461, 1880, 6
1466, 1880, 6
1467, 1880, 6
1470, 1878, 6
1472, 1878, 6
1474, 1876, 6
1475, 1876, 6
1474, 1876, 6
1473, 1876, 6
1477, 1876, 6
1475, 1877, 6
1472, 1878, 6
1470, 1875, 6
1469, 1872, 6
1466, 1873, 6
1469, 1871, 6
1469, 1875, 6
1469, 1875, 6
1471, 1875, 6
1469, 1872, 6
1468, 1870, 6
1469, 1872, 6
1468, 1873, 6
1468, 1867, 6
1469, 1868, 6
1470, 1869, 6
1471, 1871, 6
1470, 1870, 6
1469, 1870, 6
1468, 1871, 6
1470, 1870, 6
1471, 1870, 6
1471, 1869, 6
1470, 1869, 6
1471, 1867, 6
1470, 1868, 6
1468, 1870, 6
1464, 1870, 6
1466, 1867, 6
1466, 1867, 6
1463, 1867, 6
1459, 1872, 6
1455, 1873, 6
1454, 1873, 6
1453, 1867, 6
1452, 1867, 6
1452, 1868, 6
1449, 1870, 6
1447, 1869, 6
1444, 1870, 6
1444, 1870, 6
1442, 1869, 6
1441, 1869, 6
1439, 1868, 6
1439, 1868, 6
1435, 1869, 6
1434, 1868, 6
1433, 1867, 6
1432, 1866, 6
1429, 1870, 6
1426, 1871, 6
1424, 1871, 6
1421, 1873, 6
1419, 1871, 6
1418, 1869, 6
1416, 1871, 6
1413, 1874, 6
1407, 1875, 6
1405, 1873, 6
1402, 1870, 6
1396, 1875, 6
1394, 1874, 6
1392, 1872, 6
1387, 1875, 6
1387, 1873, 6
1386, 1869, 6
1383, 1867, 6
1377, 1868, 6
1374, 1866, 6
1375, 1863, 6
1373, 1864, 6
1372, 1862, 6
1371, 1861, 6
1366, 1862, 6
1362, 1863, 6
1359, 1864, 6
1359, 1864, 6
1359, 1863, 6
1356, 1866, 6
1363, 1865, 6
1361, 1868, 6
1360, 1870, 6
1360, 1870, 6
1368, 1868, 6
1369, 1870, 6
1376, 1872, 6
1382, 1874, 6
1384, 1878, 6
1386, 1878, 6
1391, 1883, 6
1398, 1886, 6
1410, 1885, 6
1413, 1887, 6
1410, 1890, 6
1417, 1891, 6
1426, 1892, 6
1432, 1892, 6
1442, 1890, 6
1450, 1888, 6
1448, 1893, 6
1456, 1894, 6
1468, 1896, 6
1483, 1892, 6
1496, 1893, 6
1508, 1893, 6
1513, 1892, 6
1515, 1894, 6
1524, 1891, 6
1529, 1891, 6
1537, 1888, 6
1540, 1888, 6
1542, 1890, 6
1543, 1891, 6
1543, 1892, 6
1552, 1894, 6
1555, 1893, 6
1556, 1898, 6
1556, 1902, 6
1561, 1898, 6
1568, 1899, 6
1577, 1898, 6
1579, 1899, 6
1588, 1901, 6
1592, 1899, 6
1593, 1900, 6
1601, 1898, 6
1606, 1898, 6
1615, 1898, 6
1618, 1902, 6
1617, 1905, 6
1620, 1905, 6
1624, 1904, 6
1626, 1907, 6
1631, 1905, 6
1635, 1906, 6
1636, 1904, 6
1637, 1903, 6
1639, 1902, 6
1638, 1904, 6
1635, 1905, 6
1636, 1904, 6
1639, 1903, 6
1639, 1906, 6
1636, 1908, 6
1633, 1908, 6
1629, 1907, 6
1623, 1913, 6
1621, 1911, 6
1618, 1913, 6
1612, 1915, 6
1613, 1912, 6
1609, 1916, 6
1605, 1916, 6
1611, 1914, 6
1610, 1916, 6
1609, 1917, 6
1610, 1919, 6
1610, 1919, 6
1614, 1917, 6
1613, 1916, 6
1612, 1920, 6
1610, 1923, 6
1613, 1921, 6
1612, 1919, 6
1614, 1917, 6
1613, 1918, 6
1613, 1919, 6
1610, 1923, 6
1612, 1924, 6
1608, 1928, 6
1608, 1925, 6
1607, 1927, 6
1604, 1928, 6
1601, 1926, 6
1603, 1926, 6
1601, 1927, 6
1599, 1926, 6
1596, 1927, 6
1594, 1924, 7
1590, 1919, 7
1587, 1921, 7
1588, 1918, 7
1590, 1919, 7
1586, 1922, 7
1581, 1923, 7
1577, 1926, 7
1572, 1930, 7
1570, 1925, 7
1563, 1931, 7
1557, 1937, 7
1554, 1940, 7
1554, 1940, 7
1550, 1942, 7
1549, 1943, 7
1545, 1945, 7
1541, 1948, 7
1537, 1950, 7
1531, 1952, 7
1529, 1950, 7
1526, 1951, 7
1523, 1953, 7
1521, 1952, 7
1516, 1955, 7
1515, 1953, 7
1512, 1954, 7
1511, 1953, 7
1510, 1949, 7
1507, 1951, 7
1507, 1950, 7
1504, 1951, 7
1501, 1952, 7
1498, 1956, 7
1495, 1957, 7
1494, 1953, 7
1490, 1954, 7
1486, 1956, 7
1485, 1955, 7
1483, 1955, 7
1477, 1958, 7
1471, 1962, 7
1472, 1963, 7
1472, 1965, 7
1470, 1966, 7
1467, 1970, 7
1469, 1969, 7
1473, 1970, 7
1476, 1970, 7
1477, 1970, 7
1483, 1968, 7
1493, 1966, 7
1501, 1968, 7
1510, 1969, 7
1521, 1970, 7
1540, 1973, 7
1553, 1972, 7
1561, 1974, 7
1567, 1976, 7
1572, 1974, 8
1582, 1974, 8
1586, 1977, 8
1589, 1979, 8
1599, 1978, 8
1604, 1979, 8
1613, 1979, 8
1614, 1983, 8
1625, 1983, 8
1637, 1984, 8
1642, 1985, 8
1652, 1984, 8
1662, 1986, 8
1670, 1986, 8
1670, 1991, 8
1676, 1991, 8
1684, 1991, 8
1683, 1994, 8
1685, 1996, 8
1688, 2000, 8
1696, 2000, 8
1697, 2000, 8
1701, 2001, 8
1708, 2002, 8
1710, 2003, 8
1715, 2006, 8
1715, 2012, 8
1727, 2009, 8
1731, 2012, 8
1739, 2015, 8
1752, 2015, 8
1757, 2016, 8
1762, 2019, 8
1767, 2019, 8
1775, 2023, 8
1780, 2024, 8
1789, 2021, 8
1794, 2021, 8
1796, 2022, 8
1803, 2023, 8
1808, 2024, 8
1817, 2024, 8
1815, 2025, 8
1815, 2028, 8
1810, 2032, 8
1807, 2034, 8
1805, 2034, 8
1803, 2033, 8
1804, 2034, 8
1804, 2035, 8
1801, 2036, 8
1800, 2038, 8
1799, 2038, 8
1798, 2039, 8
1795, 2039, 8
1792, 2042, 8
1788, 2045, 8
1788, 2043, 8
1788, 2042, 8
1786, 2045, 8
1790, 2045, 8
1789, 2046, 8
1790, 2048, 8
1789, 2051, 8
1787, 2053, 8
1791, 2052, 8
1791, 2052, 8
1792, 2052, 8
1795, 2051, 8
1790, 2052, 8
1791, 2050, 8
1790, 2050, 8
1787, 2049, 8
1784, 2053, 8
1784, 2051, 8
1781, 2052, 8
1777, 2057, 8
1774, 2060, 8
1769, 2064, 8
1763, 2068, 8
1761, 2069, 8
1760, 2069, 8
1756, 2071, 8
1756, 2069, 8
1753, 2072, 8
1752, 2073, 8
1744, 2082, 8
1735, 2088, 8
1731, 2090, 8
1725, 2091, 8
1722, 2092, 8
1718, 2094, 8
1716, 2094, 8
1716, 2095, 8
1713, 2097, 8
1710, 2100, 8
1707, 2100, 8
1702, 2101, 8
1700, 2099, 8
1697, 2101, 8
1693, 2104, 8
1688, 2104, 8
1684, 2104, 8
1680, 2105, 8
1678, 2105, 8
1675, 2105, 8
1674, 2106, 8
1669, 2111, 8
1667, 2109, 8
1666, 2108, 8
1660, 2108, 8
1655, 2112, 8
1653, 2112, 8
1648, 2114, 8
1643, 2119, 8
1641, 2121, 8
1640, 2120, 8
1637, 2121, 8
1633, 2124, 8
1632, 2125, 8
1631, 2125, 8
1629, 2123, 8
1629, 2118, 8
1627, 2116, 8
1622, 2119, 8
1622, 2118, 8
1617, 2120, 8
1611, 2122, 8
1609, 2122, 8
1607, 2123, 8
1608, 2125, 8
1609, 2128, 8
1607, 2132, 8
1612, 2129, 8
1608, 2136, 8
1608, 2141, 8
1611, 2144, 8
1613, 2142, 8
1626, 2143, 8
1633, 2145, 8
1642, 2145, 8
1652, 2145, 8
1657, 2146, 8
1671, 2145, 8
1675, 2145, 8
1685, 2142, 8
1700, 2143, 8
1712, 2141, 8
1726, 2140, 8
1732, 2140, 8
1743, 2138, 8
1754, 2139, 8
1760, 2139, 8
1761, 2141, 8
1768, 2143, 8
1769, 2149, 8
1769, 2152, 8
1773, 2155, 8
1781, 2156, 8
1785, 2157, 8
1789, 2159, 8
1797, 2159, 8
1804, 2159, 8
1809, 2162, 8
1818, 2162, 8
1821, 2162, 8
1825, 2164, 8
1830, 2165, 8
1844, 2162, 8
1846, 2166, 8
