EXPOSED, INFECTED, DEAD
1746, 2251, 2
1747, 2249, 2
1753, 2248, 2
1757, 2250, 2
1757, 2251, 2
1757, 2250, 2
1759, 2252, 2
1760, 2253, 2
1760, 2251, 2
1755, 2255, 2
1753, 2255, 2
1754, 2256, 2
1752, 2256, 2
1749, 2258, 2
1748, 2256, 2
1748, 2257, 2
1748, 2257, 2
1749, 2258, 2
1747, 2259, 2
1746, 2257, 2
1743, 2259, 2
1742, 2258, 2
1740, 2259, 2
1739, 2260, 2
1738, 2258, 2
1738, 2257, 2
1738, 2251, 2
1737, 2251, 2
1738, 2248, 2
1736, 2249, 2
1734, 2248, 2
1733, 2249, 2
1732, 2249, 2
1728, 2251, 2
1726, 2250, 2
1724, 2249, 2
1722, 2249, 2
1720, 2249, 2
1718, 2248, 2
1717, 2247, 2
1715, 2246, 2
1716, 2243, 2
1715, 2242, 2
1713, 2244, 2
1714, 2245, 2
1712, 2247, 2
1707, 2247, 2
1706, 2245, 2
1705, 2246, 2
1703, 2247, 2
1701, 2248, 2
1698, 2250, 2
1696, 2251, 2
1694, 2249, 2
1694, 2247, 2
1693, 2245, 2
1690, 2244, 2
1684, 2247, 2
1677, 2253, 2
1676, 2252, 2
1676, 2252, 2
1676, 2250, 2
1674, 2250, 2
1672, 2250, 2
1671, 2245, 2
1671, 2244, 2
1669, 2246, 2
1672, 2243, 2
1674, 2240, 2
1678, 2238, 2
1679, 2238, 2
1681, 2240, 2
1687, 2239, 2
1690, 2241, 2
1698, 2244, 2
1711, 2246, 2
1722, 2247, 2
1733, 2249, 2
1743, 2247, 2
1752, 2242, 2
1761, 2243, 2
1776, 2247, 2
1782, 2246, 2
1795, 2248, 2
1803, 2250, 2
1828, 2250, 2
1846, 2251, 2
1855, 2250, 2
1868, 2256, 2
1885, 2255, 2
1894, 2257, 2
1907, 2259, 2
1915, 2261, 2
1927, 2262, 2
1939, 2264, 2
1954, 2260, 2
1955, 2267, 2
1968, 2268, 2
1983, 2265, 2
1993, 2268, 2
2005, 2267, 2
2010, 2271, 2
2023, 2272, 2
2033, 2269, 2
2047, 2268, 2
2055, 2267, 2
2061, 2269, 2
2071, 2270, 2
2083, 2274, 2
2088, 2275, 2
2094, 2276, 2
2110, 2273, 2
2116, 2280, 2
2126, 2283, 2
2133, 2284, 2
2148, 2282, 2
2154, 2282, 2
2161, 2284, 2
2171, 2288, 2
2177, 2288, 2
2184, 2289, 2
2191, 2287, 2
2200, 2290, 2
2209, 2288, 2
2217, 2292, 2
2221, 2289, 2
2220, 2288, 2
2214, 2294, 2
2214, 2292, 2
2217, 2291, 2
2217, 2287, 2
2214, 2290, 2
2213, 2291, 2
2211, 2290, 2
2211, 2293, 2
2208, 2296, 2
2208, 2297, 2
2204, 2298, 2
2204, 2300, 2
2200, 2304, 2
2202, 2303, 2
2198, 2308, 2
2197, 2310, 2
2203, 2311, 2
2206, 2312, 2
2205, 2311, 2
2212, 2310, 2
2216, 2303, 2
2216, 2305, 2
2220, 2305, 2
2222, 2305, 2
2229, 2303, 2
2231, 2307, 2
2230, 2308, 2
2231, 2312, 2
2229, 2313, 2
2232, 2310, 2
2230, 2312, 2
2231, 2312, 2
2233, 2311, 2
2232, 2312, 2
2229, 2314, 2
2227, 2314, 2
2222, 2319, 2
2219, 2318, 2
2217, 2315, 2
2211, 2319, 2
2204, 2325, 2
2202, 2326, 2
2198, 2330, 2
2194, 2333, 2
2191, 2332, 2
2187, 2335, 2
2182, 2339, 2
2180, 2338, 2
2177, 2342, 2
2175, 2341, 2
2169, 2347, 2
2165, 2350, 2
2164, 2349, 2
2162, 2348, 2
2160, 2351, 2
2160, 2350, 2
2159, 2351, 2
2152, 2357, 2
2151, 2355, 2
2145, 2361, 2
2146, 2362, 2
2146, 2360, 2
2144, 2360, 2
2145, 2356, 2
2145, 2357, 2
2142, 2359, 2
2138, 2361, 2
2139, 2361, 2
2137, 2361, 2
2135, 2364, 2
2134, 2363, 2
2128, 2364, 2
2124, 2364, 2
2124, 2364, 2
2126, 2360, 2
2122, 2362, 2
2122, 2357, 2
2120, 2357, 2
2119, 2355, 2
2112, 2360, 2
2116, 2360, 2
2112, 2361, 2
2109, 2363, 2
2106, 2365, 2
2103, 2368, 2
2101, 2369, 2
2098, 2372, 2
2100, 2369, 2
2105, 2365, 2
2109, 2369, 2
2111, 2371, 2
2119, 2370, 2
2126, 2368, 2
2136, 2369, 2
2147, 2376, 2
2153, 2378, 2
2160, 2377, 2
2176, 2377, 2
2181, 2379, 2
2189, 2382, 2
2198, 2385, 2
2210, 2391, 2
2229, 2391, 2
2241, 2395, 2
2249, 2397, 2
2259, 2400, 2
2260, 2402, 2
2276, 2400, 2
2289, 2399, 2
2302, 2400, 2
2316, 2396, 2
2327, 2396, 2
2334, 2393, 2
2337, 2394, 2
2343, 2400, 2
2349, 2399, 2
2359, 2401, 2
2368, 2404, 2
2372, 2412, 2
2384, 2413, 2
2388, 2417, 2
2399, 2414, 2
2402, 2415, 2
2403, 2421, 2
2409, 2423, 2
2415, 2424, 2
2422, 2426, 2
2435, 2427, 2
2440, 2429, 2
2455, 2427, 2
2468, 2429, 2
2485, 2427, 2
2491, 2427, 2
2492, 2430, 2
2496, 2430, 2
2505, 2427, 2
2508, 2429, 2
2515, 2428, 2
2524, 2431, 2
2532, 2435, 2
2543, 2434, 2
2550, 2432, 2
2549, 2431, 2
2543, 2438, 2
2545, 2437, 2
2547, 2436, 2
2542, 2438, 2
2539, 2439, 2
2533, 2446, 2
2527, 2451, 2
2524, 2455, 2
2518, 2464, 2
2515, 2465, 2
2514, 2465, 2
2509, 2470, 2
2509, 2470, 2
2507, 2472, 2
2505, 2469, 2
2503, 2471, 2
2505, 2468, 2
2497, 2472, 2
2493, 2473, 2
2494, 2474, 2
2495, 2475, 2
2492, 2476, 2
2491, 2478, 2
2491, 2484, 2
2491, 2487, 2
2491, 2489, 2
2493, 2491, 2
2491, 2493, 2
2487, 2500, 2
2487, 2501, 2
2487, 2498, 2
2486, 2497, 2
2483, 2499, 2
2483, 2499, 2
2480, 2503, 2
2478, 2501, 2
2474, 2505, 2
2475, 2500, 2
2470, 2500, 2
2462, 2504, 2
2455, 2509, 2
2456, 2506, 2
2454, 2507, 2
2452, 2507, 2
2452, 2504, 2
2448, 2505, 2
2443, 2510, 2
2441, 2511, 2
2438, 2510, 2
2434, 2512, 2
2428, 2518, 2
2425, 2519, 2
2424, 2519, 2
2423, 2517, 2
2423, 2515, 2
2419, 2514, 2
2410, 2522, 2
2407, 2517, 3
2407, 2515, 3
2402, 2517, 3
2393, 2519, 3
2392, 2518, 3
2389, 2516, 3
2384, 2520, 3
2382, 2521, 3
2377, 2523, 3
2374, 2526, 3
2364, 2535, 3
2363, 2532, 3
2357, 2535, 3
2352, 2536, 3
2349, 2535, 3
2345, 2538, 3
2339, 2542, 3
2335, 2542, 3
2327, 2549, 3
2321, 2553, 3
2317, 2550, 3
2313, 2556, 3
2309, 2558, 3
2304, 2563, 3
2304, 2565, 3
2296, 2572, 3
2291, 2573, 3
2288, 2576, 3
2291, 2574, 3
2282, 2580, 3
2281, 2577, 3
2281, 2580, 3
2287, 2580, 3
2291, 2585, 3
2300, 2584, 3
2305, 2585, 3
2317, 2593, 3
2314, 2598, 3
2325, 2598, 3
2329, 2609, 3
2341, 2612, 3
2347, 2615, 3
2354, 2620, 3
2377, 2620, 3
2397, 2617, 3
2408, 2618, 3
2423, 2620, 3
2436, 2625, 3
2443, 2634, 3
2461, 2634, 3
2465, 2640, 3
2473, 2642, 3
2493, 2643, 3
2499, 2646, 3
2511, 2646, 3
2516, 2651, 3
2520, 2653, 3
2519, 2657, 3
2524, 2656, 3
2532, 2658, 3
2535, 2663, 3
2536, 2667, 3
2547, 2669, 3
2548, 2676, 3
2553, 2681, 3
2568, 2681, 3
2571, 2685, 3
2576, 2687, 3
2581, 2695, 3
2593, 2700, 3
2594, 2704, 3
2606, 2708, 3
2616, 2709, 3
2623, 2710, 3
2624, 2717, 3
2622, 2725, 3
2641, 2728, 3
2647, 2729, 3
2661, 2725, 3
2664, 2729, 3
2669, 2732, 3
2677, 2730, 3
2690, 2732, 3
2702, 2735, 3
2710, 2738, 3
2711, 2737, 3
2710, 2741, 3
2707, 2744, 3
2703, 2749, 3
2698, 2755, 3
2695, 2761, 3
2689, 2764, 3
2689, 2767, 3
2682, 2772, 3
2675, 2775, 3
2673, 2774, 3
2674, 2771, 3
2671, 2773, 3
2670, 2775, 3
2667, 2775, 3
2662, 2778, 3
2662, 2776, 4
2661, 2778, 4
2658, 2778, 4
2659, 2779, 4
2654, 2783, 4
2657, 2786, 4
2656, 2787, 4
2658, 2788, 4
2660, 2786, 4
2660, 2789, 4
2657, 2794, 4
2655, 2795, 4
2646, 2803, 4
2645, 2808, 4
2636, 2815, 4
2635, 2815, 4
2633, 2818, 4
2626, 2822, 4
2621, 2824, 4
2622, 2821, 4
2619, 2824, 4
2614, 2829, 4
2608, 2832, 4
2604, 2836, 4
2598, 2841, 4
2590, 2847, 4
2585, 2851, 4
2582, 2851, 4
2574, 2857, 4
2570, 2862, 4
2569, 2861, 4
2563, 2864, 4
2556, 2870, 4
2552, 2870, 4
2547, 2870, 4
2540, 2874, 4
2539, 2875, 4
2534, 2880, 4
2532, 2881, 4
2529, 2882, 4
2524, 2887, 4
2519, 2894, 4
2514, 2895, 4
2506, 2905, 4
2505, 2907, 4
2502, 2907, 4
2497, 2912, 4
2486, 2915, 4
2478, 2923, 4
2472, 2927, 4
2472, 2927, 4
2472, 2927, 4
2466, 2931, 4
2465, 2933, 4
2460, 2935, 4
2453, 2943, 4
2450, 2943, 4
2445, 2941, 4
2438, 2949, 4
2431, 2955, 4
2429, 2956, 4
2423, 2958, 4
2418, 2961, 4
2414, 2965, 4
2412, 2967, 4
2409, 2965, 4
2411, 2965, 4
2408, 2967, 4
2403, 2968, 4
2393, 2978, 4
2385, 2983, 4
2381, 2983, 4
2379, 2984, 4
2380, 2987, 4
2382, 2986, 4
2382, 2989, 4
2387, 2985, 4
2395, 2989, 4
2398, 2990, 4
2406, 2995, 4
2413, 2998, 4
2424, 3001, 4
2428, 3008, 4
2443, 3003, 4
2452, 3005, 4
2462, 3008, 4
2472, 3013, 4
2490, 3013, 4
2500, 3015, 4
2506, 3014, 4
2515, 3013, 4
2525, 3015, 4
2528, 3018, 4
2539, 3021, 4
2545, 3025, 4
2563, 3028, 4
2575, 3032, 4
2579, 3038, 4
2593, 3037, 4
2597, 3035, 4
2604, 3035, 4
2610, 3035, 4
2618, 3042, 4
2622, 3045, 4
2625, 3046, 4
2629, 3050, 4
2642, 3052, 4
2644, 3055, 4
2664, 3061, 4
2672, 3064, 4
2683, 3061, 4
2688, 3060, 4
2692, 3066, 4
2697, 3070, 4
2707, 3074, 4
2714, 3077, 4
2719, 3079, 4
2719, 3082, 4
2729, 3087, 4
2738, 3089, 4
2746, 3096, 4
2753, 3096, 4
2757, 3103, 4
2760, 3103, 4
2766, 3104, 4
2773, 3103, 4
2783, 3101, 4
2796, 3103, 4
2806, 3105, 4
2809, 3103, 4
2806, 3104, 5
2803, 3107, 5
2799, 3112, 5
2802, 3109, 5
2799, 3112, 5
2799, 3109, 5
2799, 3109, 5
2794, 3111, 5
2785, 3118, 5
2780, 3119, 5
2776, 3124, 5
2770, 3127, 5
2770, 3128, 5
2767, 3128, 5
2762, 3132, 5
2759, 3134, 5
2757, 3137, 5
2757, 3141, 5
2751, 3148, 5
2755, 3149, 5
2752, 3156, 5
2751, 3162, 5
2744, 3170, 5
2747, 3170, 5
2750, 3174, 5
2751, 3176, 5
2753, 3177, 5
2752, 3179, 5
2752, 3179, 5
2744, 3186, 5
2743, 3189, 5
2745, 3189, 5
2739, 3191, 5
2738, 3192, 5
2735, 3194, 5
2728, 3196, 5
2727, 3195, 5
2726, 3193, 5
2719, 3198, 5
2715, 3202, 5
2713, 3204, 5
2709, 3210, 5
2706, 3211, 5
2701, 3216, 5
2693, 3217, 5
2689, 3215, 5
2683, 3217, 5
2675, 3220, 5
2671, 3222, 5
2665, 3225, 5
2661, 3227, 5
2654, 3234, 5
2646, 3239, 5
2642, 3240, 5
2641, 3237, 5
2642, 3239, 5
2635, 3241, 5
2630, 3245, 5
2626, 3248, 5
2617, 3253, 5
2612, 3256, 5
2605, 3259, 5
2600, 3262, 5
2595, 3265, 5
2586, 3271, 5
2585, 3272, 5
2572, 3280, 5
2568, 3283, 5
2565, 3284, 5
2561, 3288, 5
2559, 3286, 5
2554, 3288, 5
2547, 3291, 5
2539, 3297, 5
2536, 3299, 5
2533, 3298, 5
2527, 3303, 5
2522, 3306, 5
2519, 3307, 5
2514, 3310, 5
2509, 3314, 5
2505, 3317, 5
2500, 3322, 5
2500, 3323, 5
2498, 3320, 6
2492, 3323, 6
2486, 3327, 6
2479, 3331, 6
2474, 3333, 6
2466, 3334, 6
2462, 3337, 6
2455, 3342, 6
2450, 3345, 6
2447, 3344, 6
2445, 3342, 6
2435, 3349, 6
2428, 3356, 6
2421, 3360, 6
2417, 3363, 6
2415, 3364, 6
2411, 3368, 6
2407, 3370, 6
2406, 3370, 6
2402, 3379, 6
2396, 3386, 6
2389, 3390, 6
2384, 3392, 6
2379, 3394, 6
2378, 3393, 6
2376, 3393, 6
2370, 3393, 6
2368, 3393, 6
2364, 3393, 6
2363, 3394, 6
2368, 3390, 6
2362, 3391, 6
2359, 3394, 6
2356, 3396, 6
2356, 3397, 6
2352, 3400, 6
2350, 3403, 6
2346, 3403, 6
2341, 3406, 6
2337, 3410, 6
2327, 3418, 6
2325, 3420, 6
2323, 3422, 6
2324, 3422, 6
2321, 3423, 6
2320, 3425, 6
2320, 3421, 6
2320, 3420, 6
2315, 3427, 6
2314, 3429, 6
2307, 3433, 6
2304, 3437, 6
2303, 3439, 6
2301, 3445, 6
2301, 3443, 6
2295, 3448, 6
2293, 3449, 6
2290, 3448, 6
2284, 3454, 6
2280, 3455, 6
2278, 3456, 6
2274, 3456, 6
2268, 3458, 6
2263, 3466, 6
2261, 3469, 6
2261, 3468, 6
2255, 3469, 6
2252, 3473, 6
2251, 3469, 6
2249, 3470, 6
2247, 3473, 6
2243, 3476, 6
2240, 3477, 6
2236, 3481, 7
2231, 3489, 7
2232, 3489, 7
2232, 3489, 7
2235, 3492, 7
2241, 3495, 7
2248, 3494, 7
2251, 3496, 7
2250, 3501, 7
2245, 3508, 7
2244, 3512, 7
2248, 3510, 7
2250, 3508, 7
2250, 3510, 7
2246, 3518, 7
2236, 3524, 7
2229, 3532, 7
2227, 3533, 7
2227, 3531, 7
2220, 3536, 7
2221, 3533, 7
2219, 3534, 7
2217, 3532, 7
2211, 3534, 7
2207, 3535, 7
2207, 3529, 7
2204, 3526, 7
2199, 3529, 7
2193, 3531, 7
2191, 3526, 7
2184, 3526, 7
2182, 3527, 7
2180, 3528, 7
2175, 3533, 7
2171, 3536, 7
2167, 3539, 7
2164, 3543, 7
2157, 3547, 7
2154, 3547, 7
2143, 3557, 7
2139, 3559, 7
2130, 3566, 7
2126, 3570, 7
2118, 3574, 7
2113, 3578, 7
2109, 3581, 7
2109, 3577, 7
2103, 3582, 7
2100, 3584, 7
2102, 3583, 7
2101, 3579, 7
2101, 3576, 7
2095, 3582, 7
2086, 3586, 7
2082, 3585, 7
2079, 3582, 7
2073, 3586, 7
2067, 3591, 7
2060, 3597, 7
2057, 3598, 7
2055, 3595, 7
2051, 3596, 7
2049, 3597, 7
2044, 3596, 7
2037, 3598, 7
2031, 3601, 7
2028, 3603, 7
2016, 3610, 7
2013, 3612, 7
2009, 3611, 7
2007, 3605, 7
2000, 3606, 7
1991, 3612, 7
1985, 3616, 7
1985, 3617, 7
1980, 3613, 7
1974, 3619, 7
1970, 3620, 7
1966, 3621, 7
1962, 3625, 7
1957, 3628, 7
1949, 3632, 7
1948, 3632, 7
1945, 3633, 7
1943, 3631, 7
1941, 3631, 7
1934, 3637, 7
1929, 3640, 7
1928, 3636, 7
1924, 3641, 7
1919, 3644, 7
1914, 3647, 7
1909, 3648, 7
1904, 3652, 7
1900, 3653, 7
1896, 3659, 7
1895, 3657, 7
1893, 3657, 7
1895, 3654, 7
1894, 3652, 7
1889, 3651, 7
1885, 3656, 7
1886, 3652, 7
1880, 3653, 7
1877, 3656, 7
1880, 3651, 7
1875, 3655, 7
1867, 3661, 7
1862, 3667, 7
1859, 3673, 7
1856, 3677, 7
1849, 3682, 7
1844, 3685, 7
1844, 3686, 7
1841, 3687, 7
1842, 3684, 7
1834, 3687, 7
1830, 3688, 7
1824, 3691, 7
1823, 3691, 7
1817, 3699, 7
1808, 3708, 7
1804, 3712, 7
1799, 3716, 7
1795, 3714, 7
1792, 3716, 7
1787, 3718, 7
1783, 3716, 7
1778, 3719, 7
1774, 3724, 7
1771, 3728, 7
1767, 3732, 7
1763, 3736, 7
1763, 3736, 7
1761, 3734, 7
1760, 3733, 7
1760, 3732, 7
1757, 3733, 7
1755, 3732, 7
1753, 3732, 7
1750, 3736, 7
1750, 3738, 7
1748, 3737, 7
1749, 3731, 7
1745, 3738, 7
1741, 3740, 7
1745, 3737, 7
1742, 3742, 7
1741, 3743, 7
1740, 3744, 7
1741, 3747, 7
1738, 3754, 7
1739, 3758, 7
1744, 3758, 7
1739, 3762, 7
1737, 3767, 7
1737, 3768, 7
1739, 3771, 7
1736, 3772, 7
1735, 3771, 7
1736, 3772, 7
1733, 3776, 7
1733, 3775, 7
1731, 3777, 7
1728, 3777, 7
1725, 3777, 7
1720, 3778, 7
1717, 3775, 7
1715, 3772, 7
1706, 3781, 7
1704, 3779, 7
1701, 3783, 7
1695, 3786, 7
1691, 3787, 7
1690, 3787, 7
1688, 3787, 7
1683, 3790, 7
1680, 3790, 7
1677, 3790, 7
1671, 3798, 7
1673, 3789, 7
1666, 3793, 7
1663, 3794, 7
1656, 3795, 7
1651, 3795, 7
1648, 3794, 7
1648, 3794, 7
1642, 3795, 7
1637, 3800, 7
1634, 3800, 7
1630, 3803, 7
1630, 3803, 7
1626, 3804, 7
1621, 3804, 7
1613, 3811, 7
1608, 3816, 7
1604, 3817, 7
1602, 3816, 7
1598, 3813, 7
1594, 3815, 7
1590, 3820, 7
1583, 3824, 7
1574, 3833, 7
1573, 3833, 7
1570, 3832, 7
1566, 3832, 7
1562, 3834, 7
1557, 3835, 7
1559, 3832, 7
1554, 3827, 7
1548, 3829, 7
1546, 3828, 7
1541, 3828, 7
1540, 3825, 7
1537, 3826, 7
1532, 3826, 7
1525, 3831, 7
1524, 3831, 7
1532, 3826, 7
1540, 3821, 7
1555, 3817, 7
1560, 3817, 7
1573, 3819, 7
1583, 3821, 7
1603, 3827, 7
1621, 3830, 7
1634, 3832, 7
1653, 3829, 7
1677, 3828, 7
1705, 3826, 7
1726, 3827, 7
1749, 3827, 7
1772, 3826, 7
1786, 3829, 7
1807, 3826, 7
1832, 3824, 7
1858, 3823, 7
1878, 3822, 7
1898, 3828, 7
1924, 3824, 7
1951, 3824, 7
1972, 3826, 7
1992, 3829, 7
2013, 3827, 7
2030, 3825, 7
2039, 3828, 7
2052, 3828, 7
2060, 3831, 7
2071, 3837, 7
2074, 3836, 7
2083, 3839, 7
2100, 3834, 7
2112, 3839, 7
2128, 3842, 7
2142, 3841, 7
2171, 3839, 7
2185, 3838, 7
2204, 3835, 7
2219, 3833, 7
2229, 3838, 7
2244, 3839, 7
2252, 3842, 7
2263, 3843, 7
2274, 3850, 7
2292, 3849, 8
2304, 3847, 8
2323, 3846, 8
2334, 3843, 8
2346, 3843, 8
2356, 3841, 8
2366, 3844, 8
2376, 3843, 8
2378, 3845, 8
2379, 3847, 8
2384, 3847, 8
2386, 3847, 8
2389, 3847, 8
2388, 3848, 8
2387, 3852, 8
2380, 3861, 8
2378, 3864, 8
2377, 3863, 8
2374, 3864, 8
2367, 3870, 8
2366, 3874, 8
2366, 3877, 8
2363, 3881, 8
2359, 3880, 8
2357, 3879, 8
2355, 3878, 8
2356, 3878, 8
2356, 3880, 8
2361, 3882, 8
2367, 3877, 8
2371, 3876, 8
2374, 3875, 8
2373, 3878, 8
2371, 3881, 8
2374, 3880, 8
2372, 3882, 8
2374, 3882, 8
2373, 3886, 8
2373, 3886, 8
2370, 3887, 8
2373, 3887, 8
2371, 3885, 8
2368, 3885, 8
2363, 3885, 8
2364, 3891, 8
2358, 3892, 8
2357, 3891, 8
2351, 3894, 8
2351, 3895, 8
2350, 3890, 8
2346, 3890, 8
2345, 3888, 8
2341, 3886, 8
2341, 3883, 8
2338, 3884, 8
2333, 3883, 8
2330, 3889, 8
2326, 3890, 8
2321, 3891, 8
2321, 3887, 8
2319, 3886, 8
2315, 3888, 8
2316, 3885, 8
2313, 3883, 8
2308, 3883, 8
2304, 3884, 8
2301, 3886, 8
2299, 3888, 8
2293, 3889, 8
2292, 3888, 8
2289, 3885, 8
2290, 3884, 8
2288, 3879, 8
2283, 3883, 8
2281, 3882, 8
2278, 3882, 8
2278, 3879, 8
2275, 3878, 8
2271, 3880, 8
2270, 3876, 8
2263, 3880, 8
2260, 3880, 8
2259, 3877, 8
2254, 3877, 8
2248, 3880, 8
2241, 3880, 8
2238, 3881, 8
2235, 3881, 8
2231, 3882, 8
2229, 3881, 8
2226, 3882, 8
2225, 3880, 8
2223, 3877, 8
2221, 3878, 8
2216, 3882, 8
2215, 3882, 8
2214, 3884, 8
2214, 3880, 8
2215, 3882, 8
2219, 3880, 8
2226, 3882, 8
2232, 3890, 8
2243, 3890, 8
2249, 3889, 8
2262, 3883, 8
2270, 3880, 8
2281, 3885, 8
2292, 3884, 8
2299, 3887, 8
2316, 3888, 8
2328, 3884, 8
2335, 3887, 8
2348, 3887, 8
2361, 3888, 8
2379, 3886, 8
2395, 3886, 8
2405, 3887, 8
2418, 3889, 8
2429, 3887, 8
2451, 3883, 8
2469, 3883, 8
2488, 3881, 8
2505, 3876, 8
2512, 3879, 8
2518, 3880, 8
2529, 3878, 8
2539, 3876, 8
2562, 3870, 8
2573, 3870, 8
2587, 3871, 8
2595, 3868, 8
2607, 3867, 8
2614, 3868, 8
2631, 3868, 8
2638, 3870, 8
2646, 3867, 8
2649, 3872, 8
2657, 3877, 8
2670, 3873, 8
2680, 3874, 8
2695, 3872, 8
2710, 3869, 8
2715, 3871, 8
2727, 3872, 8
2740, 3874, 8
2749, 3867, 8
2767, 3868, 8
2773, 3865, 8
2785, 3867, 8
2787, 3872, 8
2795, 3865, 8
2806, 3861, 8
2816, 3853, 8
2824, 3849, 8
2829, 3847, 8
2826, 3849, 8
2827, 3850, 8
2829, 3848, 8
2820, 3851, 8
2815, 3856, 8
2815, 3857, 8
2809, 3863, 8
2809, 3866, 8
2803, 3868, 8
2801, 3870, 8
2802, 3868, 8
2799, 3871, 8
2796, 3873, 8
2795, 3870, 8
2794, 3868, 8
2792, 3867, 8
2789, 3867, 8
2791, 3869, 8
2796, 3864, 8
2798, 3865, 8
2798, 3866, 8
2796, 3865, 8
2799, 3866, 8
2803, 3865, 8
2804, 3868, 8
2809, 3871, 8
2810, 3871, 8
2806, 3868, 8
2807, 3864, 8
2808, 3864, 8
2806, 3867, 8
2809, 3869, 8
2814, 3867, 8
2808, 3869, 8
2806, 3870, 8
2804, 3867, 8
2801, 3864, 8
2799, 3864, 8
2797, 3863, 8
2791, 3864, 8
2789, 3861, 8
2785, 3861, 8
2781, 3864, 8
2776, 3862, 8
2776, 3858, 8
2772, 3856, 8
2766, 3858, 8
2765, 3855, 8
2761, 3858, 8
2753, 3864, 8
2751, 3864, 8
2749, 3864, 8
2750, 3858, 8
2748, 3854, 8
2742, 3855, 8
2739, 3857, 8
2736, 3858, 8
2731, 3861, 8
2731, 3857, 8
2728, 3860, 8
2725, 3860, 8
2722, 3858, 8
2722, 3858, 8
2716, 3859, 8
2715, 3860, 8
2711, 3862, 8
2705, 3862, 8
2701, 3859, 8
2699, 3865, 8
2699, 3863, 8
2694, 3865, 8
2687, 3869, 8
2685, 3867, 8
2682, 3866, 8
2682, 3866, 8
2678, 3867, 8
2676, 3865, 8
2671, 3869, 8
2670, 3869, 8
2667, 3865, 8
2660, 3867, 8
2658, 3867, 8
2656, 3862, 8
2653, 3861, 8
2651, 3861, 8
2651, 3858, 8
2651, 3856, 8
2649, 3857, 8
2653, 3855, 8
2651, 3862, 8
2661, 3865, 8
2668, 3871, 8
2666, 3875, 8
2674, 3873, 8
2685, 3871, 8
2695, 3870, 8
2706, 3874, 8
2713, 3874, 8
2725, 3875, 8
2734, 3877, 8
2743, 3876, 8
2755, 3875, 8
2764, 3878, 8
2774, 3882, 8
2793, 3882, 8
2809, 3884, 8
2820, 3880, 8
2839, 3876, 8
2849, 3879, 8
2861, 3884, 8
2864, 3888, 8
2879, 3885, 8
2888, 3886, 8
2896, 3883, 8
2904, 3883, 8
2906, 3884, 8
2915, 3885, 8
2925, 3886, 8
2937, 3890, 8
2943, 3889, 8
2943, 3901, 8
2953, 3898, 8
2966, 3902, 8
2969, 3902, 8
2976, 3909, 8
2990, 3910, 8
2997, 3919, 8
3003, 3917, 8
3011, 3918, 8
3028, 3914, 8
3031, 3920, 8
3041, 3916, 8
3037, 3916, 8
3044, 3917, 8
3055, 3918, 8
3060, 3922, 8
3067, 3916, 8
3071, 3913, 8
3082, 3910, 8
3089, 3914, 8
3099, 3914, 8
3094, 3921, 8
3101, 3925, 8
3105, 3922, 8
3099, 3927, 8
3096, 3928, 8
3094, 3931, 8
3094, 3933, 8
3091, 3933, 8
3089, 3931, 8
3084, 3931, 8
3079, 3934, 8
3075, 3932, 8
3075, 3934, 8
3068, 3937, 8
3067, 3937, 8
3067, 3936, 8
3065, 3940, 8
3062, 3942, 8
3061, 3942, 8
3055, 3948, 8
3054, 3948, 8
3057, 3944, 8
3061, 3951, 8
3064, 3954, 8
3064, 3955, 8
3062, 3959, 8
3064, 3959, 8
3065, 3961, 8
3068, 3958, 8
3064, 3957, 8
3062, 3963, 8
3057, 3966, 8
3063, 3960, 8
3060, 3960, 8
3055, 3962, 8
3053, 3964, 8
3046, 3971, 8
3038, 3972, 8
3030, 3978, 8
3022, 3979, 8
3018, 3975, 8
3010, 3980, 8
3002, 3982, 8
3000, 3986, 8
2996, 3990, 8
2990, 3990, 8
2984, 3994, 8
2977, 3996, 8
2972, 3996, 8
2967, 4001, 8
2961, 4000, 8
2956, 3997, 8
2954, 3995, 9
2952, 3989, 9
2954, 3981, 9
2953, 3979, 9
2948, 3985, 9
2940, 3988, 9
2938, 3988, 9
2931, 3989, 9
2934, 3988, 9
2932, 3985, 9
2929, 3987, 10
2922, 3989, 10
2914, 3997, 10
2908, 4001, 10
2896, 4008, 10
2891, 4009, 10
2882, 4013, 10
2880, 4014, 10
2875, 4016, 10
2866, 4020, 10
2862, 4020, 10
2855, 4021, 10
2852, 4024, 10
2847, 4023, 10
2842, 4024, 10
2839, 4026, 10
2832, 4028, 10
2824, 4036, 10
2816, 4041, 10
2809, 4047, 10
2803, 4046, 10
2803, 4045, 10
2793, 4052, 10
2786, 4055, 10
2784, 4052, 10
2778, 4057, 10
2779, 4057, 10
2774, 4057, 10
2771, 4058, 10
2773, 4060, 10
2778, 4061, 10
2775, 4065, 10
2780, 4066, 10
2790, 4067, 10
2804, 4062, 10
2814, 4067, 10
2819, 4072, 10
2823, 4076, 10
2831, 4074, 10
2841, 4077, 10
2855, 4076, 10
2864, 4076, 10
2878, 4076, 10
2889, 4079, 10
2903, 4078, 10
2914, 4074, 10
2915, 4081, 10
2929, 4089, 10
2940, 4096, 10
2947, 4094, 10
2959, 4096, 10
2967, 4098, 10
2968, 4101, 10
2974, 4102, 10
2974, 4107, 10
2978, 4111, 10
2984, 4111, 10
2988, 4112, 10
2999, 4106, 10
3008, 4106, 10
3015, 4109, 10
