EXPOSED, INFECTED, DEAD
1839, 4151, 94
1837, 4148, 94
1835, 4146, 94
1833, 4147, 94
1835, 4143, 94
1831, 4140, 94
1830, 4135, 94
1826, 4135, 94
1828, 4129, 94
1828, 4127, 94
1829, 4129, 94
1832, 4126, 94
1829, 4124, 94
1830, 4121, 94
1829, 4123, 94
1828, 4122, 94
1829, 4122, 94
1825, 4121, 94
1824, 4120, 94
1819, 4116, 94
1818, 4115, 94
1816, 4114, 94
1809, 4119, 94
1809, 4119, 94
1816, 4114, 94
1815, 4107, 94
1813, 4109, 94
1811, 4107, 94
1809, 4103, 94
1806, 4101, 94
1804, 4100, 94
1806, 4097, 94
1804, 4097, 94
1803, 4092, 94
1801, 4091, 94
1799, 4091, 94
1798, 4085, 94
1795, 4086, 94
1795, 4080, 94
1793, 4080, 94
1794, 4079, 94
1788, 4078, 94
1790, 4076, 94
1787, 4077, 94
1784, 4080, 94
1781, 4079, 94
1776, 4085, 94
1774, 4083, 94
1771, 4079, 94
1770, 4080, 94
1768, 4076, 94
1766, 4076, 94
1765, 4075, 94
1763, 4071, 94
1759, 4071, 94
1758, 4068, 94
1757, 4064, 94
1756, 4066, 94
1755, 4063, 94
1753, 4065, 94
1748, 4062, 95
1748, 4059, 95
1745, 4061, 95
1740, 4060, 95
1737, 4054, 95
1735, 4057, 95
1731, 4058, 95
1729, 4055, 95
1726, 4049, 95
1728, 4044, 95
1727, 4043, 95
1724, 4040, 95
1721, 4040, 95
1718, 4036, 95
1716, 4029, 95
1717, 4026, 95
1713, 4023, 95
1709, 4028, 95
1708, 4028, 95
1707, 4025, 95
1710, 4024, 95
1714, 4022, 95
1712, 4027, 95
1714, 4032, 95
1723, 4029, 95
1729, 4029, 95
1737, 4024, 95
1747, 4023, 95
1746, 4031, 95
1756, 4028, 95
1766, 4022, 96
1783, 4021, 97
1787, 4022, 97
1806, 4015, 97
1816, 4013, 97
1823, 4014, 97
1833, 4016, 97
1840, 4016, 97
1849, 4014, 97
1852, 4019, 97
1864, 4015, 97
1877, 4011, 97
1891, 4006, 97
1902, 4004, 97
1913, 4008, 97
1924, 4004, 97
1932, 4001, 97
1939, 3998, 97
1943, 3999, 97
1952, 4000, 97
1952, 4001, 97
1949, 4001, 98
1955, 4000, 98
1958, 4001, 98
1964, 3991, 98
1968, 3987, 98
1973, 3983, 98
1980, 3980, 98
1987, 3978, 98
1991, 3972, 100
1993, 3973, 100
1997, 3971, 100
2005, 3966, 100
2010, 3966, 100
2011, 3973, 100
2018, 3971, 100
2026, 3968, 100
2032, 3965, 100
2044, 3959, 100
2049, 3954, 100
2049, 3953, 100
2053, 3951, 100
2055, 3949, 100
2060, 3951, 100
2064, 3948, 100
2069, 3945, 100
2071, 3942, 100
2071, 3941, 100
2074, 3935, 100
2071, 3936, 100
2066, 3940, 100
2066, 3938, 100
2067, 3935, 100
2063, 3939, 100
2062, 3935, 100
2060, 3937, 100
2062, 3935, 100
2060, 3935, 100
2055, 3937, 100
2053, 3938, 100
2050, 3932, 100
2047, 3932, 100
2045, 3930, 100
2044, 3927, 100
2039, 3929, 100
2039, 3926, 100
2033, 3928, 100
2032, 3923, 100
2026, 3925, 100
2027, 3916, 100
2026, 3918, 100
2027, 3916, 100
2025, 3914, 100
2022, 3913, 100
2023, 3909, 100
2024, 3906, 100
2023, 3907, 100
2021, 3902, 100
2021, 3900, 100
2023, 3892, 100
2019, 3891, 100
2017, 3887, 100
2013, 3886, 100
2009, 3885, 100
2007, 3882, 100
2001, 3880, 100
1999, 3881, 100
1996, 3878, 100
1995, 3877, 100
1994, 3877, 100
1991, 3877, 100
1990, 3870, 100
1988, 3872, 100
1986, 3872, 100
1983, 3872, 100
1982, 3869, 100
1981, 3864, 100
1979, 3863, 100
1976, 3861, 100
1974, 3862, 100
1974, 3860, 100
1975, 3856, 100
1973, 3858, 100
1970, 3854, 100
1969, 3857, 100
1968, 3858, 100
1967, 3859, 100
1960, 3866, 100
1958, 3862, 100
1953, 3864, 100
1951, 3862, 100
1949, 3861, 100
1946, 3858, 100
1943, 3861, 100
1942, 3858, 100
1940, 3859, 100
1936, 3860, 101
1932, 3858, 102
1928, 3857, 102
1925, 3854, 102
1918, 3857, 102
1912, 3859, 102
1910, 3855, 102
1907, 3857, 102
1906, 3855, 102
1903, 3856, 102
1902, 3853, 102
1899, 3857, 102
1896, 3854, 102
1892, 3857, 102
1891, 3856, 102
1884, 3858, 102
1885, 3856, 102
1884, 3857, 102
1888, 3861, 102
1893, 3857, 102
1889, 3862, 102
1886, 3858, 102
1886, 3866, 102
1887, 3861, 103
1889, 3861, 103
1893, 3858, 103
1888, 3865, 103
1897, 3860, 103
1901, 3859, 104
1909, 3857, 106
1916, 3857, 106
1924, 3855, 106
1937, 3850, 106
1947, 3850, 106
1958, 3847, 106
1964, 3848, 106
1971, 3844, 106
1980, 3844, 106
1985, 3839, 106
1987, 3839, 106
1992, 3841, 106
2004, 3840, 106
2016, 3836, 106
2028, 3832, 106
2033, 3833, 106
2035, 3834, 106
2039, 3836, 106
2040, 3837, 106
2044, 3838, 106
2044, 3835, 106
2044, 3839, 106
2050, 3834, 106
2053, 3830, 106
2052, 3829, 106
2055, 3827, 106
2062, 3820, 108
2065, 3822, 108
2072, 3814, 108
2076, 3813, 108
2085, 3810, 108
2088, 3815, 108
2093, 3815, 108
2094, 3821, 108
2097, 3822, 108
2101, 3821, 108
2104, 3823, 108
2111, 3822, 109
2119, 3821, 109
2122, 3818, 109
2121, 3822, 109
2123, 3822, 109
2123, 3820, 109
2126, 3816, 109
2124, 3815, 109
2123, 3813, 109
2117, 3812, 109
2116, 3811, 109
2113, 3810, 109
2106, 3810, 109
2102, 3806, 109
2099, 3809, 109
2098, 3804, 109
2093, 3804, 109
2090, 3804, 109
2083, 3807, 109
2079, 3804, 109
2075, 3801, 110
2072, 3806, 110
2070, 3801, 110
2065, 3803, 110
2059, 3804, 110
2057, 3797, 110
2052, 3800, 110
2052, 3798, 110
2051, 3798, 110
2046, 3800, 110
2045, 3800, 110
2044, 3796, 110
2041, 3796, 110
2041, 3792, 110
2041, 3788, 111
2040, 3786, 111
2036, 3788, 111
2034, 3786, 111
2027, 3790, 111
2025, 3793, 111
2025, 3794, 111
2023, 3791, 111
2024, 3789, 111
2022, 3788, 111
2022, 3784, 111
2018, 3784, 111
2010, 3787, 111
2008, 3782, 111
1997, 3789, 111
1994, 3784, 111
1990, 3784, 111
1989, 3780, 111
1988, 3779, 111
1981, 3780, 111
1976, 3782, 111
1970, 3784, 111
1968, 3781, 111
1963, 3782, 111
1958, 3784, 111
1955, 3783, 111
1953, 3779, 111
1954, 3774, 111
1950, 3772, 111
1947, 3775, 111
1947, 3771, 111
1943, 3773, 111
1940, 3774, 111
1937, 3778, 111
1928, 3784, 111
1925, 3785, 111
1921, 3784, 111
1914, 3785, 111
1912, 3780, 111
1908, 3776, 111
1903, 3778, 111
1898, 3780, 111
1896, 3779, 111
1896, 3776, 111
1891, 3779, 111
1887, 3781, 111
1888, 3776, 111
1883, 3776, 111
1879, 3775, 111
1876, 3775, 111
1875, 3776, 111
1874, 3775, 111
1872, 3771, 111
1866, 3771, 111
1860, 3776, 111
1856, 3777, 111
1854, 3775, 111
1853, 3773, 111
1847, 3776, 111
1846, 3771, 111
1848, 3763, 111
1843, 3764, 111
1839, 3768, 111
1842, 3763, 111
1845, 3760, 111
1849, 3760, 111
1857, 3759, 111
1862, 3761, 111
1865, 3751, 112
1867, 3745, 112
1877, 3745, 112
1883, 3746, 112
1885, 3752, 112
1888, 3750, 112
1895, 3750, 113
1901, 3750, 113
1901, 3752, 113
1904, 3754, 113
1906, 3751, 113
1914, 3751, 113
1923, 3752, 113
1928, 3750, 113
1929, 3751, 113
1933, 3753, 113
1933, 3758, 113
1933, 3759, 114
1936, 3760, 114
1935, 3767, 114
1935, 3766, 114
1936, 3766, 115
1937, 3769, 115
1941, 3770, 115
1943, 3767, 115
1940, 3766, 115
1947, 3769, 115
1950, 3773, 115
1953, 3775, 115
1959, 3778, 115
1961, 3774, 115
1964, 3770, 115
1970, 3766, 115
1975, 3770, 115
1983, 3768, 115
1987, 3767, 115
1996, 3764, 115
1998, 3767, 115
2001, 3760, 115
2007, 3761, 115
2016, 3761, 115
2019, 3762, 115
2016, 3762, 115
2023, 3762, 115
2022, 3763, 115
2019, 3767, 115
2024, 3763, 115
2022, 3764, 115
2024, 3764, 115
2024, 3761, 115
2021, 3760, 115
2018, 3757, 115
2018, 3756, 115
2017, 3756, 115
2018, 3752, 115
2014, 3753, 115
2013, 3751, 116
2007, 3749, 116
2003, 3751, 116
2002, 3747, 116
1999, 3750, 116
1997, 3747, 116
1996, 3744, 116
1994, 3738, 116
1991, 3736, 116
1989, 3737, 116
1985, 3737, 116
1983, 3736, 116
1979, 3737, 116
1976, 3738, 116
1972, 3739, 116
1971, 3742, 116
1971, 3744, 116
1969, 3747, 116
1963, 3748, 116
1961, 3750, 116
1956, 3750, 116
1952, 3754, 116
1947, 3758, 116
1943, 3757, 117
1940, 3759, 117
1931, 3762, 117
1932, 3760, 117
1930, 3761, 117
1928, 3756, 117
1924, 3754, 117
1919, 3750, 117
1914, 3754, 117
1913, 3749, 117
1912, 3746, 117
1908, 3745, 117
1903, 3743, 118
1899, 3744, 118
1893, 3745, 119
1890, 3740, 119
1880, 3743, 119
1877, 3743, 119
1875, 3743, 119
1870, 3744, 119
1869, 3739, 119
1861, 3743, 119
1856, 3745, 119
1851, 3747, 119
1852, 3745, 119
1850, 3744, 119
1847, 3741, 119
1844, 3741, 119
1839, 3741, 119
1832, 3740, 119
1835, 3735, 119
1833, 3733, 119
1831, 3731, 119
1826, 3729, 119
1828, 3725, 119
1824, 3723, 119
1823, 3722, 120
1819, 3723, 120
1815, 3723, 120
1809, 3728, 120
1805, 3731, 120
1804, 3727, 120
1805, 3723, 120
1798, 3723, 120
1793, 3723, 120
1789, 3724, 120
1787, 3724, 120
1787, 3721, 120
1783, 3721, 120
1781, 3715, 121
1769, 3724, 122
1762, 3724, 122
1757, 3724, 122
1755, 3722, 122
1750, 3724, 122
1746, 3728, 122
1745, 3728, 123
1747, 3725, 123
1747, 3725, 123
1747, 3721, 123
1745, 3723, 123
1746, 3722, 123
1742, 3724, 123
1746, 3723, 123
1751, 3722, 123
1756, 3721, 124
1756, 3720, 124
1757, 3723, 124
1763, 3722, 124
1759, 3723, 124
1763, 3723, 124
1767, 3720, 124
1771, 3720, 124
1774, 3720, 124
1786, 3723, 124
1792, 3723, 124
1793, 3720, 124
1799, 3719, 124
1803, 3720, 124
1807, 3718, 124
1805, 3716, 124
1804, 3714, 125
1808, 3711, 125
1813, 3707, 125
1817, 3706, 125
1813, 3707, 126
1813, 3707, 126
1818, 3703, 126
1818, 3703, 126
1822, 3697, 126
1823, 3696, 126
1823, 3698, 126
1827, 3696, 126
1830, 3695, 126
1825, 3702, 126
1822, 3704, 126
1828, 3701, 126
1825, 3703, 126
1834, 3699, 126
1835, 3699, 126
1838, 3698, 127
1843, 3697, 127
1848, 3694, 127
1846, 3697, 127
1850, 3691, 127
1852, 3689, 127
1856, 3691, 127
1856, 3686, 127
1859, 3684, 127
1864, 3682, 127
1864, 3682, 127
1867, 3683, 127
1866, 3682, 128
1868, 3685, 128
1869, 3686, 130
1869, 3683, 130
1864, 3686, 130
1861, 3687, 130
1859, 3688, 130
1860, 3687, 130
1858, 3686, 130
1857, 3681, 130
1851, 3684, 130
1848, 3684, 130
1846, 3679, 130
1843, 3681, 130
1841, 3675, 130
1835, 3683, 130
1832, 3683, 130
1831, 3684, 130
1828, 3683, 130
1831, 3680, 130
1829, 3678, 130
1828, 3679, 131
1824, 3679, 131
1822, 3679, 131
1819, 3677, 131
1818, 3676, 132
1808, 3681, 132
1806, 3678, 132
1808, 3676, 132
1808, 3672, 132
1805, 3670, 132
1804, 3670, 132
1803, 3668, 132
1799, 3671, 132
1797, 3671, 132
1795, 3671, 132
1792, 3667, 132
1788, 3669, 132
1788, 3666, 132
1786, 3662, 132
1779, 3668, 132
1776, 3668, 132
1773, 3670, 132
1769, 3670, 132
1762, 3674, 132
1759, 3673, 132
1759, 3671, 132
1758, 3666, 132
1758, 3664, 133
1752, 3665, 133
1746, 3668, 133
1743, 3667, 133
1738, 3672, 133
1733, 3670, 133
1730, 3667, 133
1726, 3663, 133
1724, 3660, 133
1721, 3657, 133
1719, 3658, 133
1713, 3662, 133
1713, 3658, 133
1710, 3658, 133
1709, 3658, 133
1708, 3653, 133
1702, 3656, 133
1703, 3650, 133
1701, 3646, 133
1696, 3647, 134
1697, 3646, 134
1690, 3652, 134
1688, 3651, 134
1683, 3657, 134
1680, 3658, 134
1681, 3657, 134
1677, 3660, 134
1673, 3660, 134
1669, 3661, 134
1666, 3660, 134
1664, 3657, 134
1661, 3656, 134
1656, 3661, 134
1652, 3661, 134
1650, 3656, 134
1648, 3656, 134
1648, 3653, 135
1643, 3651, 136
1638, 3657, 136
1634, 3660, 136
1629, 3661, 136
1627, 3659, 136
1623, 3662, 136
1620, 3667, 136
1617, 3665, 136
1610, 3671, 136
1601, 3676, 136
1600, 3677, 136
1596, 3676, 136
1595, 3670, 136
1592, 3670, 136
1589, 3670, 136
1587, 3668, 136
1580, 3672, 136
1576, 3675, 136
1573, 3674, 136
1566, 3675, 136
1564, 3675, 136
1558, 3678, 136
1553, 3676, 136
1552, 3678, 136
1551, 3677, 136
1547, 3678, 136
1545, 3681, 136
1542, 3682, 136
1540, 3681, 136
1536, 3682, 136
1534, 3684, 136
1531, 3682, 137
1527, 3680, 137
1526, 3676, 137
1524, 3675, 137
1523, 3670, 137
1518, 3671, 137
1513, 3675, 137
1509, 3676, 137
1507, 3678, 137
1502, 3677, 137
1501, 3679, 137
1498, 3676, 137
1497, 3675, 137
1492, 3679, 137
1487, 3683, 137
1486, 3675, 137
1485, 3671, 137
1483, 3673, 137
1481, 3674, 137
1479, 3676, 137
1477, 3679, 137
1481, 3676, 137
1477, 3680, 137
1470, 3685, 137
1467, 3683, 137
1466, 3683, 137
1465, 3683, 137
1466, 3681, 137
1461, 3683, 137
1455, 3681, 137
1451, 3678, 137
1452, 3675, 137
1450, 3675, 138
1447, 3672, 138
1448, 3670, 138
1442, 3674, 138
1442, 3673, 138
1439, 3674, 138
1438, 3673, 138
1440, 3669, 138
1438, 3665, 138
1436, 3663, 138
1435, 3666, 139
1433, 3667, 140
1434, 3667, 140
1434, 3669, 140
1434, 3669, 140
1434, 3671, 140
1431, 3674, 140
1433, 3672, 140
1435, 3672, 140
1433, 3673, 140
1436, 3675, 140
1436, 3674, 140
1437, 3675, 140
1439, 3678, 140
1442, 3675, 140
1444, 3670, 140
1442, 3674, 140
1444, 3671, 140
1443, 3670, 140
1442, 3668, 140
1439, 3668, 140
1436, 3671, 140
1433, 3671, 140
1430, 3667, 141
1428, 3668, 141
1426, 3670, 141
1424, 3671, 141
1423, 3667, 141
1418, 3669, 141
1413, 3671, 141
1407, 3677, 141
1405, 3676, 141
1402, 3669, 142
1398, 3666, 142
1395, 3666, 142
1394, 3665, 142
1392, 3666, 142
1389, 3665, 142
1387, 3664, 142
1385, 3661, 142
1387, 3659, 142
1383, 3657, 142
1380, 3658, 142
1378, 3659, 142
1375, 3657, 142
1373, 3655, 142
1366, 3657, 142
1358, 3656, 142
1353, 3657, 142
1350, 3657, 142
1343, 3659, 142
1342, 3657, 142
1342, 3655, 143
1339, 3655, 143
1338, 3650, 144
1337, 3642, 144
1337, 3640, 144
1332, 3640, 144
1330, 3639, 144
1327, 3639, 144
1321, 3642, 144
1316, 3645, 144
1314, 3645, 144
1315, 3645, 144
1314, 3642, 144
1310, 3645, 144
1309, 3640, 144
1309, 3639, 144
1307, 3636, 145
1307, 3633, 145
1303, 3635, 145
1299, 3635, 145
1298, 3635, 145
1297, 3636, 145
1294, 3639, 146
1293, 3641, 146
1292, 3642, 146
1292, 3640, 146
1290, 3642, 146
1288, 3642, 146
1285, 3644, 146
1281, 3644, 146
1277, 3644, 146
1273, 3641, 147
1271, 3643, 147
1267, 3643, 147
1263, 3640, 147
1262, 3640, 147
1260, 3638, 147
1258, 3638, 147
1250, 3643, 147
1246, 3642, 147
1242, 3640, 147
1239, 3636, 147
1234, 3640, 147
1232, 3634, 147
1227, 3639, 147
1222, 3641, 147
1219, 3642, 148
1215, 3647, 148
1210, 3649, 148
1210, 3650, 148
1214, 3647, 148
1211, 3648, 148
1208, 3648, 148
1205, 3647, 148
1204, 3646, 148
1202, 3646, 148
1204, 3644, 148
1200, 3647, 148
1198, 3647, 148
1198, 3649, 148
1195, 3647, 148
1196, 3644, 148
1195, 3644, 148
1190, 3644, 148
1190, 3645, 148
1190, 3645, 148
1190, 3643, 148
1191, 3644, 148
1190, 3640, 148
1192, 3636, 149
1191, 3634, 149
1189, 3629, 149
1191, 3627, 149
1190, 3618, 149
1188, 3612, 149
1182, 3613, 149
1179, 3615, 149
1178, 3614, 149
1175, 3612, 149
1173, 3609, 149
1170, 3611, 149
1166, 3611, 149
1164, 3611, 149
1163, 3611, 149
1158, 3614, 149
1161, 3608, 149
1160, 3602, 149
1159, 3604, 149
1156, 3605, 149
1152, 3606, 149
1150, 3605, 149
1149, 3599, 149
1145, 3602, 149
1146, 3595, 149
1143, 3594, 149
1144, 3590, 149
1141, 3591, 150
1140, 3586, 150
1136, 3586, 151
1134, 3583, 151
1142, 3582, 151
1148, 3582, 151
1147, 3582, 151
1147, 3581, 151
1149, 3579, 151
1150, 3575, 152
1148, 3574, 152
1150, 3570, 152
1151, 3565, 152
1149, 3559, 152
1154, 3555, 152
1152, 3558, 152
1149, 3560, 152
1147, 3557, 153
1151, 3555, 153
1151, 3547, 153
1150, 3547, 153
1147, 3544, 153
1147, 3544, 153
1146, 3541, 153
1144, 3534, 153
1142, 3533, 153
1138, 3532, 153
1137, 3530, 153
1126, 3530, 153
1121, 3532, 153
1121, 3532, 153
1119, 3526, 153
1118, 3523, 154
1115, 3521, 154
1111, 3518, 154
1107, 3519, 154
1105, 3519, 154
1103, 3518, 154
1099, 3519, 154
1096, 3517, 154
1096, 3514, 154
1094, 3515, 154
1093, 3516, 154
1092, 3514, 154
1089, 3514, 154
1086, 3513, 154
1085, 3512, 154
1082, 3515, 154
1074, 3518, 154
1069, 3519, 154
1063, 3522, 154
1063, 3519, 154
1063, 3515, 154
1062, 3517, 154
1058, 3520, 154
1058, 3516, 154
1055, 3518, 154
1054, 3518, 154
1051, 3519, 154
1043, 3526, 154
1042, 3522, 154
1046, 3523, 154
1046, 3519, 154
1044, 3516, 154
1041, 3514, 154
1040, 3512, 155
1037, 3510, 155
1038, 3507, 155
1036, 3504, 156
1036, 3501, 156
1036, 3497, 157
1037, 3494, 158
1034, 3493, 158
1031, 3492, 158
1035, 3493, 158
1033, 3491, 158
1035, 3487, 158
1032, 3488, 158
1032, 3488, 158
1035, 3485, 158
1038, 3489, 158
1049, 3485, 158
1052, 3485, 158
1054, 3485, 158
1063, 3486, 158
1067, 3482, 158
1066, 3483, 158
1066, 3487, 158
1074, 3485, 158
1081, 3483, 158
1091, 3483, 158
1095, 3487, 158
1098, 3482, 158
1102, 3483, 158
1108, 3486, 158
1113, 3481, 158
1114, 3482, 158
1120, 3480, 158
1128, 3481, 158
1133, 3480, 158
1137, 3478, 158
1141, 3479, 158
1143, 3476, 158
1150, 3472, 158
1158, 3471, 158
1163, 3467, 158
1166, 3466, 158
1171, 3463, 158
1174, 3465, 158
1179, 3468, 158
1186, 3461, 158
1196, 3461, 158
1200, 3456, 158
1205, 3458, 158
1210, 3456, 158
1215, 3456, 158
1220, 3453, 158
1226, 3446, 158
1232, 3441, 158
1240, 3436, 158
1247, 3437, 158
1249, 3439, 158
1252, 3437, 158
1253, 3438, 158
1253, 3435, 158
1254, 3431, 158
1257, 3426, 158
1258, 3427, 158
1260, 3429, 158
1260, 3428, 158
1260, 3426, 158
1258, 3425, 158
1258, 3422, 158
1259, 3417, 158
1259, 3410, 158
1260, 3407, 158
1258, 3407, 158
1256, 3409, 158
1251, 3409, 158
1250, 3407, 159
1248, 3405, 159
1242, 3408, 159
1238, 3411, 159
1238, 3410, 159
1241, 3407, 159
1237, 3407, 160
1236, 3406, 160
1232, 3407, 160
1231, 3411, 160
1230, 3410, 160
1228, 3404, 160
1229, 3400, 160
1226, 3403, 160
1228, 3398, 160
1229, 3393, 160
1226, 3394, 160
1224, 3391, 160
1217, 3394, 160
1216, 3394, 160
1213, 3391, 160
1213, 3390, 160
1210, 3389, 160
1206, 3392, 160
1204, 3393, 160
1205, 3387, 161
1199, 3387, 161
1197, 3387, 161
1197, 3385, 161
1198, 3382, 161
1196, 3382, 161
1196, 3385, 161
1195, 3381, 161
1194, 3378, 161
1194, 3376, 161
1192, 3371, 162
1188, 3374, 162
1189, 3370, 162
1187, 3371, 162
1184, 3369, 162
1183, 3366, 162
1177, 3364, 162
1174, 3362, 162
1172, 3365, 162
1172, 3362, 162
1171, 3361, 162
1168, 3358, 162
1168, 3359, 162
1170, 3356, 162
1168, 3357, 162
1168, 3352, 162
1167, 3349, 162
1164, 3346, 162
1161, 3344, 162
1160, 3343, 162
1157, 3340, 162
1152, 3339, 162
1153, 3336, 162
1152, 3332, 162
1146, 3337, 162
1150, 3332, 162
1145, 3331, 162
1146, 3325, 162
1146, 3321, 162
1143, 3322, 162
1141, 3322, 162
1137, 3322, 162
1137, 3320, 162
1132, 3315, 162
1131, 3314, 162
1130, 3311, 162
1125, 3312, 162
1124, 3311, 163
1125, 3306, 163
1124, 3303, 163
1121, 3304, 163
1123, 3302, 163
1122, 3301, 163
1124, 3296, 164
1124, 3293, 164
1124, 3291, 164
1121, 3295, 164
1117, 3292, 164
1117, 3291, 164
1122, 3286, 164
1123, 3281, 164
1124, 3285, 164
1122, 3290, 164
1130, 3287, 164
1142, 3287, 164
1145, 3282, 164
1149, 3283, 164
1150, 3285, 164
1158, 3283, 164
1162, 3281, 165
1169, 3281, 165
1178, 3277, 165
1181, 3277, 165
1185, 3272, 165
1187, 3268, 165
1194, 3265, 165
1195, 3261, 166
1196, 3256, 166
1202, 3251, 166
1203, 3251, 166
1205, 3246, 166
1205, 3244, 167
1210, 3242, 167
1214, 3237, 167
1217, 3234, 167
1222, 3235, 167
1229, 3236, 167
1235, 3233, 167
1244, 3229, 167
1252, 3232, 167
1256, 3231, 167
1254, 3231, 167
1257, 3229, 167
1258, 3232, 167
1259, 3232, 167
1267, 3227, 167
1265, 3228, 167
1269, 3224, 167
1272, 3221, 167
1276, 3220, 167
1276, 3222, 167
1277, 3218, 167
1283, 3213, 168
1286, 3210, 168
1293, 3208, 168
1298, 3204, 168
1300, 3204, 168
1302, 3199, 168
1304, 3195, 168
1304, 3195, 168
1303, 3193, 168
1302, 3187, 168
1302, 3183, 168
1301, 3185, 168
1299, 3179, 168
1297, 3178, 168
1298, 3177, 168
1296, 3176, 168
1296, 3174, 168
1296, 3169, 168
1293, 3169, 168
1290, 3168, 168
1287, 3168, 168
1287, 3166, 168
1288, 3166, 168
1286, 3164, 168
1284, 3157, 168
1280, 3160, 168
1280, 3156, 168
1279, 3149, 168
1278, 3149, 168
1278, 3148, 168
1272, 3153, 168
1273, 3150, 168
1272, 3147, 168
1273, 3142, 168
1273, 3139, 168
1273, 3137, 168
1272, 3132, 168
1268, 3129, 168
1266, 3129, 168
1265, 3126, 168
1263, 3127, 168
1259, 3130, 168
1258, 3128, 168
1258, 3126, 168
1257, 3122, 168
1251, 3126, 168
1247, 3121, 169
1247, 3118, 169
1240, 3122, 169
1240, 3117, 169
1235, 3118, 169
1230, 3120, 169
1229, 3119, 169
1226, 3118, 169
1224, 3116, 169
1223, 3115, 169
1222, 3111, 169
1220, 3110, 169
1222, 3105, 169
1218, 3103, 169
1215, 3105, 169
1210, 3103, 169
1210, 3103, 169
1208, 3105, 169
1206, 3107, 169
1204, 3107, 169
1200, 3106, 169
1198, 3105, 169
1198, 3101, 169
1194, 3101, 169
1194, 3096, 169
1191, 3096, 169
1190, 3095, 169
1192, 3089, 169
1190, 3086, 169
1190, 3083, 169
1186, 3080, 169
1185, 3078, 169
1180, 3078, 169
1179, 3076, 169
1179, 3071, 169
1176, 3067, 169
1174, 3065, 169
1173, 3065, 169
1172, 3064, 169
1170, 3062, 169
1169, 3059, 169
1167, 3058, 169
1170, 3056, 169
1169, 3051, 169
1169, 3048, 169
1165, 3049, 170
1162, 3051, 170
1161, 3051, 170
1161, 3048, 170
1161, 3051, 170
1159, 3051, 170
1161, 3048, 170
1163, 3047, 170
1163, 3045, 170
1168, 3044, 171
1167, 3046, 171
1170, 3045, 171
1170, 3046, 171
1174, 3041, 171
1177, 3040, 171
1182, 3035, 171
1185, 3033, 171
1188, 3034, 171
1202, 3033, 171
1209, 3029, 171
1212, 3026, 171
1216, 3024, 171
1221, 3025, 171
1220, 3027, 171
1227, 3025, 171
1231, 3022, 171
1234, 3020, 171
1237, 3017, 171
1238, 3018, 171
1240, 3012, 171
1243, 3010, 171
1241, 3011, 171
1244, 3009, 171
1244, 3005, 171
1239, 3009, 171
1240, 3008, 171
1243, 3008, 171
1243, 3010, 171
1249, 3011, 171
1252, 3008, 171
1254, 3006, 172
1258, 3006, 172
1266, 3004, 172
1265, 3003, 172
1267, 3000, 172
1272, 2999, 172
1272, 2996, 172
1273, 2998, 172
1276, 2995, 172
1278, 2989, 172
1276, 2986, 172
1280, 2979, 172
1283, 2978, 172
1285, 2980, 172
1288, 2981, 172
1288, 2980, 172
1293, 2979, 172
1297, 2980, 172
1296, 2979, 172
1295, 2979, 173
1302, 2970, 173
1301, 2967, 173
1297, 2971, 173
1294, 2968, 174
1288, 2969, 174
1285, 2969, 174
1288, 2963, 174
1285, 2961, 174
1282, 2964, 174
1281, 2964, 174
1281, 2960, 174
1278, 2962, 174
1279, 2960, 174
1279, 2958, 174
1278, 2959, 174
1276, 2955, 174
1275, 2954, 174
1273, 2953, 174
1273, 2946, 174
1273, 2944, 174
1275, 2940, 174
1275, 2939, 174
1277, 2934, 174
1273, 2934, 174
1273, 2933, 174
1275, 2932, 174
1274, 2930, 174
1276, 2926, 174
1273, 2926, 174
1273, 2924, 174
1271, 2922, 174
1272, 2921, 174
1272, 2918, 174
1272, 2919, 174
1271, 2918, 174
1268, 2918, 174
1264, 2917, 174
1263, 2916, 174
1261, 2915, 174
1260, 2913, 174
1258, 2911, 174
1257, 2906, 174
1257, 2897, 174
1254, 2898, 174
1255, 2893, 175
1251, 2892, 175
1250, 2892, 175
1248, 2890, 175
1244, 2888, 175
1242, 2888, 175
1238, 2888, 175
1238, 2889, 175
1237, 2889, 175
1233, 2893, 175
1230, 2892, 175
1227, 2892, 175
1224, 2892, 175
1220, 2893, 175
1218, 2890, 175
1216, 2891, 175
1216, 2888, 175
1215, 2887, 175
1216, 2886, 175
1215, 2884, 175
1215, 2881, 175
1211, 2883, 175
1209, 2881, 175
1210, 2879, 175
1207, 2878, 175
1204, 2877, 175
1202, 2877, 175
1197, 2880, 175
1195, 2881, 175
1195, 2878, 175
1193, 2880, 175
1188, 2883, 175
1188, 2879, 175
1187, 2883, 175
1187, 2880, 175
1186, 2876, 175
1185, 2872, 175
1185, 2863, 175
1186, 2855, 175
1181, 2857, 175
1180, 2856, 175
1178, 2857, 175
1177, 2858, 175
1179, 2854, 175
1181, 2851, 175
1180, 2848, 175
1180, 2846, 175
1183, 2842, 175
1186, 2839, 175
1188, 2840, 175
1186, 2840, 175
1189, 2838, 175
1191, 2835, 175
1195, 2830, 175
1198, 2829, 175
1205, 2828, 175
1203, 2823, 175
1201, 2826, 175
1204, 2827, 175
1210, 2822, 175
1214, 2822, 175
1211, 2825, 176
1217, 2828, 176
1221, 2826, 176
1222, 2825, 176
1226, 2819, 176
