EXPOSED, INFECTED, DEAD
1798, 4014, 34
1794, 4014, 34
1790, 4018, 34
1787, 4022, 34
1785, 4019, 34
1779, 4025, 34
1778, 4019, 34
1775, 4014, 34
1777, 4008, 34
1773, 4007, 34
1769, 4008, 34
1766, 4003, 34
1763, 4002, 34
1759, 4000, 34
1754, 4005, 34
1756, 4001, 34
1753, 4005, 34
1755, 4000, 34
1764, 3998, 34
1766, 4001, 34
1768, 4001, 34
1775, 3999, 34
1775, 3999, 34
1770, 4002, 34
1774, 4001, 34
1784, 3995, 34
1788, 3991, 34
1797, 3992, 34
1806, 3988, 34
1818, 3986, 34
1825, 3980, 34
1831, 3980, 34
1840, 3981, 34
1843, 3982, 34
1851, 3979, 34
1868, 3967, 35
1872, 3969, 35
1881, 3965, 35
1894, 3967, 35
1909, 3966, 35
1918, 3964, 35
1924, 3963, 35
1931, 3961, 35
1929, 3962, 35
1937, 3953, 35
1938, 3955, 35
1942, 3955, 35
1954, 3955, 35
1959, 3957, 35
1960, 3960, 35
1962, 3959, 35
1971, 3955, 35
1976, 3950, 35
1987, 3952, 35
1990, 3948, 35
1998, 3947, 35
2007, 3949, 35
2011, 3948, 35
2024, 3944, 35
2024, 3948, 35
2027, 3947, 35
2043, 3943, 35
2053, 3937, 35
2069, 3935, 35
2071, 3937, 35
2081, 3935, 35
2088, 3934, 35
2096, 3933, 35
2103, 3939, 35
2107, 3934, 35
2110, 3927, 36
2113, 3923, 36
2117, 3922, 36
2114, 3925, 36
2110, 3925, 36
2108, 3926, 36
2106, 3923, 36
2106, 3921, 36
2103, 3919, 36
2101, 3916, 36
2098, 3916, 36
2097, 3911, 36
2097, 3907, 36
2098, 3910, 36
2093, 3909, 36
2094, 3909, 36
2087, 3914, 36
2083, 3918, 36
2082, 3918, 36
2079, 3918, 36
2078, 3914, 36
2083, 3907, 36
2082, 3906, 36
2078, 3909, 36
2079, 3912, 36
2080, 3908, 36
2079, 3904, 36
2078, 3905, 36
2078, 3900, 36
2078, 3899, 36
2075, 3901, 36
2069, 3901, 36
2062, 3905, 37
2060, 3902, 37
2061, 3902, 37
2062, 3894, 37
2059, 3892, 37
2061, 3886, 37
2059, 3883, 37
2054, 3881, 37
2055, 3876, 37
2055, 3870, 37
2054, 3867, 37
2051, 3866, 37
2052, 3867, 37
2051, 3863, 37
2047, 3863, 37
2044, 3863, 37
2038, 3864, 37
2035, 3863, 37
2032, 3858, 37
2028, 3854, 37
2025, 3851, 37
2024, 3848, 37
2023, 3842, 37
2024, 3839, 37
2020, 3835, 37
2019, 3836, 37
2016, 3837, 37
2013, 3836, 38
2010, 3833, 38
2008, 3829, 38
2006, 3822, 38
2004, 3818, 38
2001, 3813, 38
1999, 3812, 38
1992, 3813, 38
1990, 3812, 38
1989, 3810, 38
1991, 3804, 38
1985, 3803, 38
1983, 3805, 38
1981, 3803, 38
1977, 3806, 38
1976, 3801, 38
1973, 3803, 38
1966, 3805, 38
1964, 3806, 38
1960, 3804, 38
1956, 3807, 38
1953, 3806, 38
1951, 3807, 38
1950, 3802, 38
1949, 3796, 39
1947, 3796, 39
1938, 3801, 39
1938, 3800, 39
1935, 3799, 39
1936, 3799, 39
1936, 3797, 39
1930, 3798, 39
1930, 3799, 39
1933, 3798, 39
1931, 3800, 39
1933, 3800, 39
1940, 3795, 39
1940, 3792, 39
1949, 3789, 39
1961, 3786, 39
1970, 3786, 39
1978, 3781, 39
1979, 3776, 39
1982, 3779, 39
1989, 3772, 39
1997, 3769, 39
2002, 3767, 39
2015, 3765, 39
2021, 3763, 39
2028, 3760, 39
2034, 3759, 39
2050, 3753, 39
2055, 3754, 39
2067, 3750, 39
2078, 3747, 39
2078, 3746, 39
2087, 3742, 39
2096, 3742, 39
2098, 3735, 39
2106, 3735, 39
2108, 3736, 39
2111, 3738, 39
2114, 3736, 39
2113, 3738, 39
2118, 3738, 39
2117, 3740, 39
2121, 3735, 39
2122, 3735, 39
2126, 3738, 39
2127, 3735, 39
2132, 3734, 39
2135, 3734, 39
2140, 3734, 39
2143, 3735, 39
2147, 3734, 39
2156, 3732, 39
2159, 3727, 39
2169, 3724, 39
2173, 3721, 39
2177, 3725, 39
2179, 3730, 39
2182, 3729, 39
2185, 3725, 39
2183, 3730, 39
2183, 3733, 39
2185, 3733, 39
2191, 3729, 39
2192, 3728, 40
2193, 3729, 41
2192, 3726, 41
2195, 3725, 41
2194, 3724, 41
2187, 3727, 41
2183, 3727, 41
2177, 3732, 41
2175, 3727, 41
2176, 3725, 41
2171, 3727, 41
2171, 3724, 41
2167, 3726, 41
2164, 3720, 41
2161, 3719, 41
2156, 3721, 41
2153, 3719, 41
2155, 3715, 41
2152, 3714, 41
2151, 3713, 41
2148, 3708, 41
2147, 3707, 41
2145, 3710, 41
2142, 3710, 41
2146, 3707, 41
2146, 3708, 41
2148, 3710, 42
2149, 3711, 42
2151, 3710, 42
2152, 3709, 42
2148, 3713, 42
2147, 3712, 42
2147, 3709, 42
2142, 3709, 42
2138, 3710, 42
2132, 3711, 42
2127, 3713, 42
2122, 3714, 42
2121, 3713, 42
2121, 3716, 42
2116, 3716, 42
2111, 3718, 43
2110, 3712, 43
2106, 3713, 43
2101, 3709, 43
2095, 3713, 43
2093, 3710, 43
2089, 3706, 43
2087, 3708, 43
2086, 3703, 43
2087, 3702, 43
2084, 3700, 43
2079, 3703, 43
2078, 3704, 43
2075, 3703, 43
2068, 3707, 43
2062, 3711, 43
2057, 3714, 43
2054, 3711, 43
2053, 3707, 43
2052, 3701, 43
2050, 3695, 43
2046, 3696, 43
2045, 3696, 43
2046, 3691, 43
2042, 3694, 43
2043, 3690, 43
2036, 3691, 43
2032, 3687, 43
2028, 3685, 43
2027, 3683, 43
2021, 3684, 43
2018, 3682, 43
2016, 3684, 43
2013, 3685, 43
2012, 3684, 43
2004, 3688, 43
2003, 3686, 43
2004, 3686, 43
2000, 3684, 43
1996, 3681, 43
1988, 3688, 43
1980, 3695, 43
1973, 3697, 43
1966, 3696, 43
1964, 3689, 43
1966, 3687, 43
1962, 3688, 43
1960, 3688, 43
1956, 3688, 43
1954, 3691, 43
1953, 3690, 43
1953, 3690, 43
1957, 3688, 43
1963, 3685, 43
1964, 3684, 43
1967, 3683, 43
1970, 3680, 43
1980, 3677, 43
1986, 3677, 43
1987, 3677, 43
1988, 3681, 43
1996, 3681, 43
1995, 3676, 43
1996, 3675, 43
1998, 3676, 43
1997, 3674, 43
2000, 3674, 43
2005, 3673, 43
2021, 3676, 43
2030, 3674, 43
2045, 3674, 43
2051, 3673, 43
2059, 3670, 43
2062, 3670, 43
2062, 3666, 43
2061, 3668, 43
2065, 3666, 43
2075, 3667, 43
2080, 3664, 43
2076, 3672, 43
2080, 3672, 43
2081, 3673, 43
2088, 3672, 43
2084, 3672, 43
2087, 3672, 44
2093, 3667, 44
2092, 3672, 44
2093, 3670, 44
2093, 3669, 44
2094, 3669, 44
2097, 3672, 44
2100, 3675, 44
2100, 3672, 44
2096, 3678, 44
2097, 3677, 44
2103, 3676, 44
2105, 3680, 44
2109, 3683, 44
2117, 3685, 44
2117, 3692, 44
2113, 3696, 44
2118, 3695, 44
2117, 3694, 44
2119, 3697, 44
2121, 3689, 44
2119, 3689, 44
2117, 3687, 44
2114, 3685, 44
2110, 3685, 44
2108, 3688, 44
2108, 3686, 44
2107, 3683, 44
2104, 3684, 44
2102, 3679, 44
2099, 3676, 44
2096, 3673, 44
2095, 3672, 44
2089, 3676, 44
2086, 3677, 44
2084, 3674, 44
2082, 3670, 44
2078, 3672, 44
2080, 3673, 44
2073, 3676, 44
2076, 3677, 44
2078, 3676, 44
2079, 3674, 44
2079, 3673, 44
2076, 3668, 44
2070, 3673, 44
2066, 3675, 44
2066, 3675, 44
2062, 3676, 44
2059, 3676, 44
2059, 3669, 44
2054, 3668, 44
2052, 3671, 44
2047, 3673, 44
2041, 3677, 44
2037, 3674, 44
2034, 3674, 44
2029, 3672, 44
2028, 3670, 44
2027, 3672, 44
2026, 3671, 44
2024, 3668, 44
2024, 3665, 44
2019, 3666, 44
2017, 3663, 44
2016, 3663, 44
2017, 3658, 44
2015, 3654, 44
2013, 3652, 44
2007, 3654, 44
2004, 3654, 44
2001, 3653, 44
1999, 3655, 44
1995, 3649, 44
1990, 3652, 44
1989, 3647, 44
1987, 3648, 44
1983, 3649, 44
1980, 3651, 44
1974, 3654, 44
1969, 3652, 44
1967, 3645, 44
1962, 3642, 44
1956, 3641, 44
1949, 3641, 44
1941, 3643, 44
1935, 3645, 44
1932, 3648, 44
1929, 3650, 44
1926, 3651, 44
1921, 3650, 44
1920, 3645, 44
1919, 3640, 44
1918, 3639, 44
1912, 3642, 44
1904, 3648, 44
1897, 3652, 44
1893, 3650, 44
1889, 3654, 44
1880, 3660, 44
1873, 3666, 44
1865, 3668, 44
1867, 3664, 44
1864, 3664, 44
1861, 3666, 44
1858, 3669, 44
1855, 3668, 44
1858, 3668, 44
1858, 3668, 44
1856, 3670, 44
1850, 3675, 44
1848, 3679, 44
1850, 3676, 44
1859, 3673, 44
1863, 3672, 44
1868, 3670, 44
1870, 3671, 44
1875, 3672, 44
1884, 3670, 44
1895, 3668, 44
1898, 3666, 44
1906, 3663, 44
1911, 3665, 44
1907, 3670, 44
1913, 3670, 44
1919, 3670, 44
1928, 3666, 44
1931, 3666, 44
1944, 3663, 44
1955, 3662, 44
1966, 3660, 44
1972, 3660, 44
1975, 3655, 44
1979, 3656, 44
1978, 3658, 44
1980, 3661, 44
1982, 3661, 44
1983, 3664, 44
1990, 3661, 44
1992, 3662, 44
1997, 3654, 44
2004, 3654, 44
2004, 3656, 44
2006, 3653, 44
2004, 3659, 44
2008, 3657, 44
1999, 3663, 44
1995, 3665, 44
1999, 3665, 44
1998, 3666, 44
2008, 3665, 44
2011, 3662, 44
2014, 3660, 44
2018, 3652, 44
2023, 3653, 44
2021, 3657, 44
2020, 3655, 44
2021, 3660, 44
2018, 3662, 44
2019, 3666, 44
2018, 3667, 44
2020, 3671, 44
2022, 3671, 44
2025, 3669, 44
2029, 3672, 44
2026, 3670, 44
2021, 3674, 44
2019, 3676, 44
2018, 3676, 44
2013, 3676, 44
2010, 3675, 44
2006, 3672, 44
2002, 3670, 44
1995, 3676, 44
1994, 3676, 44
1993, 3677, 44
1990, 3678, 44
1986, 3682, 44
1983, 3677, 44
1980, 3676, 44
1977, 3673, 44
1970, 3677, 44
1968, 3672, 44
1968, 3671, 44
1964, 3670, 44
1968, 3664, 44
1970, 3663, 44
1964, 3666, 44
1966, 3664, 44
1964, 3665, 44
1960, 3663, 44
1959, 3661, 44
1959, 3663, 44
1957, 3663, 44
1950, 3665, 44
1950, 3664, 44
1949, 3661, 44
1949, 3662, 44
1946, 3662, 44
1939, 3664, 44
1935, 3662, 44
1930, 3661, 44
1928, 3665, 44
1925, 3665, 44
1922, 3660, 44
1924, 3658, 44
1919, 3659, 44
1915, 3659, 44
1910, 3663, 44
1909, 3661, 44
1903, 3661, 44
1902, 3662, 44
1898, 3665, 44
1897, 3666, 44
1893, 3665, 44
1886, 3671, 44
1881, 3673, 44
1877, 3677, 44
1873, 3681, 44
1871, 3676, 44
1867, 3678, 44
1863, 3679, 44
1860, 3678, 44
1856, 3678, 44
1850, 3685, 44
1846, 3686, 44
1845, 3684, 44
1840, 3685, 44
1835, 3688, 44
1832, 3688, 44
1829, 3684, 44
1827, 3684, 44
1825, 3682, 44
1820, 3686, 44
1817, 3685, 44
1812, 3684, 44
1808, 3682, 44
1803, 3685, 44
1798, 3687, 44
1795, 3685, 44
1786, 3689, 44
1783, 3692, 44
1778, 3694, 44
1777, 3694, 44
1777, 3690, 44
1772, 3695, 44
1771, 3695, 44
1768, 3694, 44
1766, 3692, 44
1759, 3692, 44
1757, 3689, 44
1751, 3692, 44
1747, 3696, 44
1743, 3693, 44
1739, 3695, 44
1734, 3696, 44
1730, 3698, 44
1725, 3698, 44
1719, 3698, 44
1714, 3697, 44
1711, 3696, 44
1703, 3698, 44
1698, 3702, 44
1697, 3695, 44
1692, 3700, 44
1689, 3699, 44
1689, 3699, 44
1688, 3696, 44
1684, 3696, 44
1679, 3700, 44
1672, 3705, 44
1668, 3708, 44
1663, 3711, 44
1657, 3711, 44
1653, 3716, 44
1644, 3721, 44
1640, 3723, 44
1638, 3717, 44
1636, 3713, 44
1633, 3713, 44
1632, 3713, 44
1629, 3714, 44
1624, 3715, 44
1623, 3712, 44
1623, 3711, 44
1620, 3712, 44
1617, 3715, 44
1616, 3716, 44
1611, 3718, 44
1607, 3717, 44
1604, 3717, 44
1600, 3724, 44
1598, 3722, 44
1599, 3718, 44
1595, 3721, 44
1594, 3722, 44
1597, 3724, 44
1594, 3728, 44
1592, 3724, 44
1589, 3724, 44
1588, 3718, 44
1583, 3721, 44
1579, 3723, 44
1580, 3725, 44
1575, 3722, 44
1573, 3724, 44
1572, 3725, 44
1568, 3727, 44
1566, 3728, 44
1562, 3726, 44
1562, 3722, 44
1565, 3722, 44
1560, 3724, 44
1560, 3718, 44
1559, 3712, 44
1556, 3707, 44
1552, 3710, 44
1548, 3709, 44
1544, 3709, 44
1541, 3713, 44
1538, 3716, 44
1533, 3718, 44
1529, 3723, 44
1530, 3725, 44
1531, 3723, 44
1528, 3723, 44
1523, 3732, 44
1524, 3731, 44
1527, 3732, 44
1531, 3731, 44
1534, 3730, 44
1533, 3727, 44
1532, 3730, 44
1532, 3727, 44
1533, 3725, 44
1527, 3726, 44
1525, 3726, 44
1527, 3721, 44
1527, 3723, 44
1527, 3721, 44
1528, 3718, 44
1527, 3717, 44
1522, 3721, 44
1518, 3724, 44
1516, 3722, 44
1511, 3724, 44
1507, 3723, 44
1506, 3726, 44
1504, 3726, 44
1504, 3723, 44
1503, 3720, 44
1501, 3713, 44
1497, 3717, 44
1496, 3714, 44
1489, 3716, 44
1485, 3715, 44
1483, 3714, 44
1479, 3713, 44
1478, 3713, 44
1477, 3714, 44
1472, 3714, 44
1469, 3711, 44
1466, 3708, 44
1462, 3702, 44
1459, 3703, 44
1455, 3703, 44
1450, 3703, 44
1443, 3706, 44
1443, 3705, 44
1441, 3706, 44
1437, 3704, 44
1434, 3707, 44
1429, 3709, 44
1429, 3706, 44
1427, 3705, 44
1422, 3704, 44
1418, 3705, 44
1418, 3704, 44
1420, 3705, 44
1417, 3703, 44
1414, 3698, 44
1409, 3701, 44
1404, 3701, 44
1402, 3700, 44
1404, 3696, 44
1400, 3700, 44
1393, 3705, 44
1390, 3706, 44
1385, 3709, 44
1376, 3713, 44
1372, 3711, 44
1368, 3709, 44
1368, 3704, 44
1366, 3701, 44
1361, 3705, 44
1354, 3712, 44
1354, 3709, 44
1351, 3706, 44
1352, 3706, 44
1348, 3704, 44
1347, 3698, 44
1338, 3700, 44
1334, 3703, 44
1332, 3708, 44
1331, 3706, 44
1328, 3706, 44
1324, 3707, 44
1322, 3708, 44
1315, 3712, 44
1313, 3709, 44
1308, 3710, 44
1302, 3705, 44
1299, 3703, 44
1297, 3707, 44
1291, 3712, 44
1289, 3713, 44
1288, 3711, 44
1286, 3711, 44
1276, 3718, 44
1270, 3721, 44
1270, 3720, 44
1270, 3719, 44
1270, 3717, 44
1269, 3717, 44
1268, 3711, 44
1268, 3709, 44
1265, 3711, 44
1262, 3713, 44
1264, 3712, 44
1264, 3708, 44
1263, 3702, 44
1262, 3702, 44
1257, 3705, 44
1257, 3705, 44
1257, 3704, 44
1254, 3701, 44
1251, 3704, 44
1249, 3705, 44
1246, 3706, 44
1241, 3711, 44
1240, 3711, 44
1237, 3707, 44
1237, 3705, 44
1235, 3705, 44
1234, 3703, 44
1234, 3701, 44
1234, 3695, 44
1231, 3695, 44
1230, 3691, 44
1232, 3686, 44
1230, 3689, 44
1225, 3684, 44
1224, 3679, 44
1219, 3679, 44
1219, 3680, 44
1218, 3678, 44
1220, 3672, 44
1217, 3672, 44
1215, 3665, 44
1210, 3669, 44
1204, 3671, 44
1200, 3671, 44
1196, 3673, 44
1194, 3673, 44
1194, 3671, 44
1194, 3664, 44
1193, 3665, 44
1195, 3659, 45
1193, 3656, 45
1194, 3656, 45
1195, 3655, 45
1196, 3657, 45
1196, 3660, 45
1198, 3663, 45
1202, 3658, 45
1208, 3654, 45
1212, 3652, 45
1213, 3650, 45
1210, 3653, 45
1208, 3655, 45
1207, 3652, 45
1210, 3651, 45
1213, 3648, 45
1213, 3646, 45
1211, 3643, 45
1213, 3642, 45
1210, 3641, 45
1210, 3640, 45
1203, 3646, 45
1200, 3646, 45
1197, 3646, 45
1194, 3648, 45
1191, 3650, 45
1190, 3651, 45
1185, 3652, 45
1186, 3648, 45
1181, 3650, 45
1179, 3646, 45
1179, 3642, 45
1173, 3641, 45
1170, 3643, 45
1170, 3638, 45
1168, 3638, 45
1167, 3637, 45
1165, 3638, 45
1165, 3632, 45
1160, 3633, 45
1158, 3625, 45
1155, 3620, 45
1151, 3624, 45
1152, 3622, 45
1151, 3624, 45
1146, 3623, 45
1143, 3627, 45
1140, 3624, 45
1135, 3629, 45
1134, 3635, 45
1132, 3634, 45
1129, 3634, 45
1127, 3633, 45
1125, 3634, 45
1122, 3634, 45
1120, 3632, 45
1119, 3631, 45
1118, 3630, 45
1117, 3631, 45
1119, 3627, 45
1117, 3627, 45
1113, 3625, 45
1112, 3621, 45
1112, 3618, 45
1111, 3615, 45
1109, 3613, 45
1111, 3610, 45
1108, 3607, 45
1104, 3606, 45
1103, 3607, 45
1102, 3606, 45
1101, 3601, 45
1102, 3601, 45
1107, 3598, 45
1107, 3593, 45
1107, 3594, 45
1109, 3594, 45
1114, 3596, 45
1119, 3594, 45
1125, 3597, 45
1127, 3599, 45
1137, 3598, 45
1141, 3602, 45
1142, 3602, 45
1146, 3600, 45
1153, 3598, 45
1162, 3595, 45
1172, 3593, 45
1177, 3587, 45
1181, 3584, 45
1190, 3580, 45
1194, 3576, 45
1205, 3575, 45
1213, 3576, 45
1219, 3575, 45
1223, 3579, 45
1232, 3577, 46
1240, 3576, 46
1249, 3573, 46
1254, 3568, 46
1261, 3569, 46
1263, 3567, 46
1265, 3563, 46
1277, 3563, 46
1285, 3559, 46
1292, 3556, 46
1294, 3554, 46
1298, 3552, 46
1306, 3550, 46
1313, 3547, 46
1324, 3547, 46
1328, 3548, 46
1334, 3547, 46
1335, 3552, 46
1347, 3550, 46
1350, 3545, 46
1349, 3547, 46
1354, 3545, 46
1355, 3553, 46
1363, 3547, 46
1365, 3548, 46
1370, 3551, 46
1376, 3547, 46
1382, 3545, 46
1385, 3543, 46
1389, 3546, 46
1387, 3548, 46
1395, 3546, 46
1398, 3545, 46
1401, 3547, 46
1395, 3548, 46
1391, 3546, 46
1391, 3546, 46
1391, 3538, 46
1389, 3530, 46
1389, 3526, 46
1387, 3523, 46
1381, 3529, 46
1379, 3527, 46
1378, 3526, 46
1380, 3522, 46
1381, 3519, 46
1381, 3514, 46
1380, 3513, 46
1378, 3508, 46
1375, 3506, 46
1373, 3506, 46
1376, 3504, 46
1371, 3505, 46
1367, 3501, 46
1364, 3501, 46
1364, 3501, 46
1364, 3500, 46
1365, 3497, 46
1372, 3491, 47
1374, 3489, 47
1370, 3489, 47
1368, 3488, 47
1370, 3484, 47
1370, 3479, 47
1368, 3478, 47
1366, 3474, 47
1365, 3473, 47
1363, 3473, 47
1360, 3478, 47
1358, 3474, 47
1360, 3465, 47
1359, 3461, 47
1358, 3458, 47
1356, 3455, 47
1356, 3449, 47
1355, 3442, 47
1352, 3440, 47
1350, 3440, 47
1348, 3440, 47
1342, 3443, 47
1342, 3439, 47
1338, 3437, 47
1336, 3436, 47
1331, 3436, 47
1327, 3439, 47
1327, 3437, 47
1324, 3437, 47
1321, 3436, 47
1321, 3433, 47
1319, 3432, 47
1316, 3423, 47
1316, 3423, 47
1317, 3417, 47
1318, 3412, 47
1312, 3413, 47
1312, 3409, 47
1310, 3403, 47
1310, 3398, 47
1310, 3390, 47
1310, 3387, 47
1306, 3387, 47
1307, 3381, 47
1305, 3375, 47
1302, 3373, 47
1301, 3373, 47
1300, 3369, 47
1297, 3368, 47
1292, 3368, 47
1290, 3370, 47
1288, 3367, 48
1285, 3369, 48
1279, 3372, 48
1279, 3368, 48
1277, 3364, 48
1279, 3360, 48
1276, 3359, 48
1276, 3359, 48
1274, 3361, 48
1270, 3363, 48
1266, 3362, 48
1266, 3358, 48
1271, 3351, 48
1274, 3350, 48
1274, 3350, 48
1282, 3344, 49
1283, 3342, 49
1292, 3343, 49
1294, 3340, 49
1302, 3340, 49
1301, 3341, 49
1306, 3339, 49
1308, 3340, 49
1314, 3335, 50
1317, 3330, 50
1323, 3328, 50
1329, 3323, 50
1331, 3326, 50
1336, 3323, 50
1337, 3320, 50
1343, 3320, 50
1350, 3320, 50
1353, 3319, 50
1357, 3322, 50
1361, 3322, 50
1360, 3328, 50
1366, 3323, 50
1370, 3321, 50
1372, 3314, 50
1380, 3310, 50
1382, 3308, 50
1386, 3307, 50
1396, 3302, 50
1397, 3301, 50
1397, 3301, 50
1401, 3299, 50
1407, 3296, 50
1409, 3296, 50
1409, 3294, 50
1411, 3294, 50
1410, 3296, 50
1412, 3299, 50
1414, 3296, 50
1414, 3295, 50
1415, 3293, 50
1424, 3291, 50
1428, 3289, 50
1431, 3287, 50
1428, 3291, 50
1430, 3287, 50
1438, 3285, 50
1443, 3286, 50
1450, 3282, 50
1452, 3284, 50
1455, 3283, 50
1462, 3279, 50
1464, 3273, 50
1465, 3270, 50
1467, 3266, 50
1465, 3261, 50
1459, 3262, 50
1458, 3264, 50
1460, 3257, 50
1454, 3260, 50
1458, 3252, 50
1458, 3245, 50
1459, 3248, 50
1457, 3247, 50
1458, 3245, 50
1459, 3242, 50
1456, 3242, 50
1455, 3240, 50
1455, 3237, 50
1454, 3238, 50
1452, 3239, 50
1447, 3242, 50
1447, 3243, 50
1447, 3246, 50
1446, 3242, 50
1443, 3243, 50
1447, 3239, 50
1447, 3238, 50
1447, 3238, 50
1444, 3241, 50
1440, 3241, 50
1438, 3239, 50
1437, 3238, 50
1437, 3238, 50
1437, 3236, 50
1432, 3237, 50
1429, 3240, 50
1424, 3243, 51
1426, 3242, 51
1425, 3241, 51
1423, 3240, 51
1420, 3239, 51
1418, 3238, 51
1414, 3235, 51
1410, 3237, 51
1407, 3235, 51
1407, 3232, 51
1404, 3233, 51
1403, 3232, 51
1400, 3232, 51
1394, 3235, 51
1394, 3232, 51
1392, 3231, 51
1384, 3236, 51
1383, 3231, 51
1379, 3227, 51
1373, 3230, 51
1373, 3228, 51
1370, 3231, 51
1372, 3230, 51
1369, 3228, 51
1367, 3226, 51
1363, 3226, 51
1365, 3222, 52
1364, 3218, 52
1364, 3215, 52
1361, 3214, 52
1359, 3215, 52
1353, 3213, 52
1353, 3209, 52
1349, 3210, 52
1344, 3213, 52
1344, 3208, 52
1341, 3207, 52
1336, 3208, 52
1332, 3209, 52
1329, 3210, 52
1328, 3207, 52
1327, 3202, 52
1327, 3198, 52
1322, 3198, 52
1318, 3195, 52
1316, 3191, 52
1315, 3193, 53
1314, 3194, 53
1314, 3190, 53
1311, 3191, 53
1308, 3190, 53
1305, 3188, 53
1298, 3189, 53
1297, 3187, 53
1292, 3192, 53
1293, 3191, 53
1290, 3196, 53
1289, 3192, 53
1292, 3189, 53
1296, 3186, 53
1295, 3190, 53
1303, 3191, 53
1309, 3189, 53
1316, 3184, 53
1325, 3179, 53
1332, 3177, 53
1335, 3179, 53
1344, 3179, 53
1343, 3179, 53
1351, 3179, 53
1355, 3178, 53
1363, 3177, 53
1362, 3182, 53
1373, 3181, 53
1379, 3180, 53
1386, 3178, 53
1387, 3180, 53
1392, 3179, 53
1394, 3178, 53
1400, 3176, 53
1404, 3172, 53
1415, 3171, 53
1419, 3167, 53
1420, 3166, 53
1423, 3167, 53
1425, 3166, 53
1430, 3165, 53
1433, 3162, 53
1440, 3157, 53
1441, 3156, 53
1450, 3155, 53
1448, 3154, 53
1444, 3156, 53
1444, 3159, 53
1451, 3158, 53
1455, 3159, 53
1457, 3156, 53
1463, 3155, 53
1472, 3154, 53
1473, 3150, 53
1475, 3151, 53
1478, 3151, 53
1485, 3151, 53
1485, 3153, 53
1486, 3151, 53
1485, 3154, 53
1486, 3156, 53
1490, 3157, 53
1493, 3154, 53
1496, 3153, 53
1494, 3152, 53
1497, 3145, 53
1497, 3141, 53
1495, 3141, 53
1497, 3135, 53
1493, 3134, 53
1496, 3131, 53
1494, 3126, 53
1491, 3123, 53
1491, 3121, 53
1489, 3120, 53
1485, 3121, 53
1484, 3117, 53
1481, 3118, 53
1478, 3119, 53
1473, 3118, 53
1473, 3113, 53
1472, 3112, 53
1470, 3111, 53
1467, 3111, 53
1466, 3114, 53
1464, 3112, 53
1465, 3111, 53
1464, 3107, 54
1463, 3100, 54
1460, 3100, 54
1462, 3100, 54
1463, 3093, 54
1464, 3093, 54
1461, 3095, 54
1462, 3089, 54
1458, 3090, 54
1455, 3089, 54
1454, 3086, 54
1451, 3086, 54
1449, 3085, 54
1447, 3087, 54
1444, 3088, 54
1444, 3088, 54
1442, 3087, 54
1439, 3083, 54
1438, 3083, 54
1436, 3079, 54
1432, 3082, 54
1426, 3085, 54
1421, 3083, 54
1416, 3086, 54
1412, 3087, 54
1407, 3090, 54
1406, 3089, 54
1403, 3091, 54
1404, 3087, 54
1402, 3084, 54
1400, 3080, 54
1398, 3082, 54
1397, 3081, 54
1394, 3080, 54
1398, 3081, 54
1398, 3081, 54
1398, 3079, 54
1393, 3081, 54
1390, 3083, 54
1390, 3077, 54
1388, 3075, 54
1386, 3072, 54
1386, 3068, 54
1381, 3071, 54
1378, 3069, 54
1376, 3065, 54
1373, 3064, 54
1371, 3061, 54
1365, 3066, 54
1361, 3070, 54
1356, 3074, 54
1352, 3076, 54
1347, 3077, 54
1348, 3070, 54
1347, 3065, 54
1343, 3067, 54
1343, 3065, 54
1342, 3061, 54
1338, 3063, 54
1333, 3067, 54
1323, 3075, 54
1321, 3073, 54
1315, 3077, 54
1314, 3074, 54
1311, 3074, 54
1311, 3074, 54
1314, 3068, 54
1315, 3066, 54
1310, 3068, 54
1307, 3066, 54
1304, 3065, 54
1301, 3068, 54
1306, 3066, 54
1308, 3063, 54
1311, 3062, 54
1314, 3064, 54
1318, 3059, 54
1317, 3062, 54
1320, 3061, 54
1322, 3063, 54
1327, 3063, 54
1333, 3061, 54
1343, 3057, 54
1348, 3058, 54
1357, 3059, 54
1359, 3057, 54
1367, 3054, 55
1373, 3052, 55
1384, 3052, 55
1386, 3048, 55
1394, 3047, 55
1400, 3050, 55
1411, 3048, 55
1420, 3049, 55
1421, 3050, 55
1424, 3050, 55
1424, 3052, 55
1428, 3050, 55
1433, 3047, 55
1435, 3041, 55
1440, 3039, 55
1445, 3037, 55
1444, 3040, 55
1450, 3035, 55
1451, 3034, 55
1451, 3034, 55
1455, 3033, 55
1456, 3032, 55
1463, 3024, 55
1466, 3019, 55
1471, 3018, 55
1477, 3020, 55
1479, 3019, 55
1484, 3017, 55
1491, 3012, 55
1495, 3008, 55
1496, 3006, 55
1496, 3006, 55
1497, 3004, 55
1489, 3010, 55
1489, 3010, 55
1493, 3009, 55
1488, 3014, 55
1486, 3014, 55
1485, 3015, 55
1487, 3011, 55
1490, 3008, 55
1485, 3007, 55
1478, 3009, 55
1475, 3007, 55
1473, 3002, 55
1471, 3003, 55
1468, 3003, 55
1466, 3002, 55
1464, 3003, 55
1461, 2999, 55
1458, 2997, 55
1453, 3002, 55
1452, 3002, 55
1449, 3003, 55
1450, 3000, 55
1446, 2999, 55
1443, 3004, 55
1441, 3002, 55
1440, 3002, 55
1441, 3002, 55
1443, 3003, 55
1444, 3003, 55
1443, 3001, 55
1445, 2999, 55
1444, 2999, 55
