EXPOSED, INFECTED, DEAD
1445, 3173, 100
1439, 3172, 100
1434, 3171, 100
1432, 3170, 100
1428, 3176, 100
1425, 3176, 100
1424, 3172, 100
1418, 3170, 100
1412, 3171, 100
1410, 3167, 100
1409, 3168, 100
1409, 3168, 100
1409, 3166, 100
1408, 3163, 100
1408, 3166, 100
1404, 3167, 100
1399, 3168, 100
1394, 3170, 100
1393, 3169, 100
1384, 3175, 100
1382, 3177, 100
1381, 3178, 100
1380, 3176, 100
1379, 3171, 100
1377, 3171, 100
1376, 3168, 100
1377, 3166, 100
1376, 3167, 100
1371, 3170, 100
1370, 3165, 100
1370, 3162, 100
1369, 3160, 100
1365, 3161, 100
1362, 3162, 100
1359, 3162, 100
1356, 3158, 100
1352, 3160, 100
1351, 3156, 100
1347, 3158, 100
1344, 3158, 100
1341, 3159, 100
1345, 3159, 100
1340, 3157, 100
1335, 3160, 100
1335, 3163, 100
1332, 3160, 101
1332, 3158, 101
1330, 3155, 101
1330, 3156, 101
1327, 3152, 101
1324, 3152, 101
1316, 3156, 102
1318, 3156, 102
1315, 3152, 102
1312, 3154, 102
1305, 3157, 102
1306, 3158, 102
1303, 3157, 102
1302, 3159, 102
1302, 3157, 102
1298, 3160, 102
1293, 3163, 102
1291, 3164, 102
1292, 3158, 102
1293, 3156, 102
1291, 3156, 102
1291, 3159, 102
1289, 3158, 102
1293, 3159, 102
1299, 3156, 102
1299, 3149, 102
1301, 3147, 102
1302, 3145, 103
1305, 3147, 103
1309, 3147, 103
1313, 3147, 103
1315, 3144, 103
1328, 3135, 103
1329, 3136, 103
1335, 3137, 103
1333, 3139, 103
1335, 3141, 103
1335, 3142, 103
1332, 3145, 103
1337, 3142, 103
1341, 3143, 103
1347, 3140, 103
1349, 3144, 103
1350, 3141, 103
1352, 3140, 103
1356, 3135, 103
1360, 3129, 103
1354, 3136, 103
1353, 3138, 103
1356, 3137, 103
1356, 3139, 103
1360, 3137, 103
1361, 3136, 103
1359, 3139, 103
1358, 3141, 103
1364, 3139, 103
1367, 3136, 103
1370, 3135, 103
1373, 3134, 103
1377, 3133, 103
1376, 3132, 103
1380, 3129, 103
1383, 3125, 103
1381, 3127, 103
1383, 3126, 103
1386, 3124, 103
1388, 3123, 103
1387, 3124, 103
1387, 3125, 103
1390, 3120, 103
1393, 3121, 103
1393, 3123, 103
1394, 3127, 103
1401, 3119, 103
1400, 3121, 103
1397, 3120, 103
1397, 3116, 103
1394, 3118, 103
1387, 3119, 103
1382, 3121, 103
1376, 3127, 103
1374, 3125, 103
1370, 3127, 103
1368, 3122, 103
1367, 3119, 103
1361, 3123, 103
1358, 3123, 103
1355, 3123, 103
1352, 3120, 103
1349, 3117, 103
1349, 3114, 103
1348, 3108, 103
1349, 3106, 103
1346, 3101, 104
1341, 3105, 104
1341, 3105, 104
1340, 3103, 104
1339, 3104, 104
1332, 3108, 104
1332, 3107, 104
1327, 3110, 104
1325, 3107, 104
1324, 3106, 104
1321, 3105, 104
1320, 3106, 104
1318, 3104, 104
1316, 3107, 104
1313, 3108, 104
1311, 3105, 104
1311, 3102, 104
1309, 3098, 104
1304, 3096, 104
1304, 3091, 104
1302, 3091, 104
1301, 3092, 104
1298, 3093, 104
1296, 3094, 105
1291, 3098, 105
1290, 3098, 105
1285, 3100, 105
1277, 3104, 105
1277, 3101, 105
1274, 3101, 105
1268, 3102, 105
1260, 3108, 105
1261, 3106, 105
1258, 3107, 105
1256, 3105, 105
1254, 3106, 105
1254, 3101, 105
1255, 3101, 105
1249, 3104, 105
1249, 3099, 105
1247, 3099, 105
1242, 3100, 105
1239, 3100, 105
1238, 3096, 105
1237, 3094, 105
1235, 3094, 105
1232, 3094, 105
1230, 3090, 105
1231, 3085, 105
1231, 3083, 105
1231, 3080, 105
1232, 3077, 105
1233, 3073, 105
1232, 3071, 105
1228, 3074, 105
1227, 3069, 105
1223, 3071, 105
1221, 3071, 105
1218, 3071, 105
1215, 3068, 105
1213, 3069, 105
1214, 3062, 105
1208, 3062, 105
1204, 3060, 105
1202, 3060, 105
1201, 3060, 105
1200, 3055, 105
1198, 3056, 105
1193, 3060, 105
1191, 3061, 105
1187, 3063, 105
1184, 3064, 105
1184, 3062, 105
1183, 3059, 105
1184, 3058, 105
1181, 3059, 105
1178, 3061, 105
1175, 3063, 105
1170, 3065, 105
1170, 3062, 105
1169, 3061, 105
1166, 3060, 105
1161, 3065, 105
1156, 3063, 105
1156, 3065, 105
1154, 3068, 105
1154, 3065, 105
1152, 3065, 105
1147, 3069, 105
1148, 3067, 105
1148, 3065, 105
1143, 3064, 105
1137, 3063, 105
1136, 3058, 105
1135, 3053, 105
1133, 3053, 105
1131, 3051, 105
1130, 3051, 105
1130, 3049, 105
1132, 3047, 105
1132, 3047, 105
1132, 3044, 105
1127, 3040, 105
1128, 3038, 105
1126, 3038, 105
1129, 3036, 105
1124, 3038, 105
1123, 3039, 105
1121, 3041, 105
1117, 3043, 105
1113, 3051, 105
1111, 3051, 105
1106, 3056, 105
1105, 3058, 105
1102, 3059, 105
1101, 3059, 105
1100, 3059, 105
1097, 3057, 105
1094, 3059, 105
1092, 3064, 105
1091, 3063, 105
1087, 3067, 105
1087, 3064, 105
1086, 3064, 105
1079, 3069, 105
1078, 3065, 105
1075, 3071, 105
1073, 3067, 105
1072, 3066, 105
1072, 3064, 105
1072, 3062, 105
1069, 3060, 105
1070, 3059, 105
1070, 3057, 105
1071, 3056, 105
1069, 3056, 105
1069, 3051, 105
1065, 3049, 105
1064, 3048, 105
1060, 3051, 105
1059, 3050, 105
1056, 3047, 105
1054, 3047, 105
1053, 3047, 105
1053, 3045, 105
1051, 3046, 105
1050, 3045, 105
1049, 3045, 105
1048, 3044, 106
1053, 3039, 106
1053, 3033, 107
1055, 3032, 107
1056, 3033, 107
1061, 3030, 107
1060, 3031, 107
1059, 3029, 107
1061, 3024, 107
1060, 3023, 107
1059, 3019, 107
1059, 3018, 107
1060, 3014, 107
1057, 3015, 107
1053, 3017, 107
1049, 3019, 107
1048, 3020, 107
1049, 3019, 107
1044, 3023, 107
1041, 3023, 107
1041, 3019, 107
1041, 3016, 107
1039, 3018, 107
1031, 3025, 107
1029, 3026, 107
1025, 3027, 107
1022, 3026, 107
1023, 3024, 107
1021, 3023, 107
1019, 3022, 107
1020, 3023, 107
1019, 3024, 107
1016, 3022, 107
1017, 3021, 107
1014, 3022, 107
1012, 3021, 107
1011, 3019, 107
1009, 3018, 107
1009, 3015, 107
1010, 3011, 107
1003, 3012, 107
998, 3014, 107
998, 3012, 107
997, 3011, 107
995, 3007, 107
994, 3003, 107
993, 3006, 107
993, 3005, 107
990, 3005, 107
987, 3006, 107
985, 3006, 107
986, 3001, 107
983, 3004, 107
980, 3006, 107
980, 3002, 107
976, 3005, 107
973, 3006, 108
973, 2999, 108
972, 2995, 108
966, 2999, 108
965, 3001, 108
964, 3001, 108
962, 2996, 108
960, 2994, 108
953, 2996, 108
951, 2993, 109
950, 2990, 109
950, 2989, 109
948, 2988, 109
946, 2990, 109
943, 2988, 109
941, 2986, 109
942, 2986, 109
942, 2983, 109
943, 2979, 109
944, 2976, 109
942, 2976, 109
935, 2982, 109
934, 2980, 109
929, 2984, 110
928, 2983, 110
919, 2988, 110
918, 2987, 111
916, 2985, 111
914, 2984, 111
912, 2985, 111
910, 2984, 111
911, 2984, 111
908, 2985, 111
907, 2983, 111
905, 2984, 111
905, 2983, 111
902, 2982, 111
900, 2981, 111
900, 2982, 111
899, 2984, 111
897, 2977, 113
898, 2975, 113
897, 2975, 113
892, 2979, 113
894, 2976, 113
896, 2969, 113
896, 2964, 113
894, 2961, 113
895, 2960, 113
892, 2958, 113
889, 2957, 114
888, 2959, 114
884, 2960, 114
885, 2956, 114
888, 2951, 114
887, 2946, 114
885, 2945, 114
884, 2942, 114
880, 2943, 114
879, 2939, 114
879, 2939, 114
876, 2937, 115
873, 2940, 115
872, 2938, 116
871, 2938, 116
870, 2935, 116
864, 2937, 116
864, 2937, 116
864, 2937, 116
863, 2936, 116
859, 2935, 116
855, 2937, 116
852, 2940, 116
849, 2942, 116
846, 2943, 116
846, 2941, 117
842, 2940, 117
842, 2935, 117
840, 2938, 117
841, 2936, 117
838, 2940, 117
835, 2938, 117
836, 2937, 117
835, 2934, 117
835, 2935, 117
835, 2934, 117
832, 2936, 117
829, 2935, 117
830, 2931, 117
827, 2930, 117
830, 2927, 117
833, 2923, 117
833, 2922, 117
835, 2919, 117
832, 2918, 117
830, 2912, 117
828, 2909, 117
826, 2909, 117
826, 2908, 117
825, 2907, 117
821, 2906, 117
823, 2904, 117
824, 2903, 117
822, 2902, 117
820, 2903, 117
818, 2900, 117
817, 2898, 117
817, 2897, 117
816, 2898, 117
812, 2902, 117
808, 2901, 117
806, 2901, 117
806, 2895, 117
803, 2894, 117
799, 2895, 117
798, 2888, 117
796, 2883, 117
795, 2882, 117
795, 2882, 117
791, 2881, 117
789, 2880, 117
788, 2879, 117
786, 2880, 117
786, 2875, 117
785, 2872, 117
784, 2867, 117
784, 2867, 117
780, 2869, 117
781, 2868, 117
781, 2866, 117
779, 2865, 117
778, 2867, 117
778, 2864, 117
779, 2860, 117
779, 2857, 117
777, 2856, 117
778, 2854, 117
775, 2854, 117
777, 2849, 117
778, 2844, 117
778, 2843, 117
775, 2846, 117
772, 2847, 117
771, 2846, 117
768, 2841, 117
765, 2842, 117
764, 2839, 117
761, 2838, 117
758, 2834, 117
758, 2832, 117
753, 2834, 117
749, 2835, 117
750, 2828, 117
748, 2828, 117
752, 2829, 117
758, 2825, 117
758, 2825, 117
753, 2830, 117
752, 2831, 117
756, 2830, 117
760, 2829, 117
765, 2831, 117
770, 2831, 117
773, 2830, 117
781, 2826, 117
780, 2822, 117
780, 2820, 117
782, 2820, 117
787, 2819, 117
791, 2819, 117
796, 2814, 117
801, 2815, 117
806, 2813, 117
813, 2815, 117
818, 2814, 117
820, 2813, 117
825, 2811, 117
829, 2809, 117
829, 2806, 117
831, 2807, 117
835, 2807, 117
843, 2802, 117
850, 2797, 117
853, 2794, 117
860, 2792, 117
867, 2792, 117
870, 2790, 117
875, 2788, 117
880, 2788, 117
885, 2785, 117
893, 2783, 117
895, 2785, 117
902, 2781, 117
907, 2780, 117
912, 2774, 117
911, 2772, 118
914, 2769, 118
919, 2767, 118
925, 2765, 118
930, 2763, 118
933, 2766, 118
932, 2765, 118
933, 2765, 118
935, 2765, 118
940, 2763, 118
942, 2760, 118
943, 2755, 118
945, 2755, 118
946, 2752, 118
941, 2753, 118
945, 2749, 118
945, 2749, 118
947, 2746, 118
945, 2746, 118
943, 2743, 118
942, 2740, 118
943, 2739, 118
942, 2735, 118
944, 2734, 118
945, 2732, 118
945, 2730, 118
944, 2726, 118
945, 2724, 118
948, 2721, 118
947, 2720, 118
947, 2718, 118
947, 2716, 118
945, 2716, 118
945, 2711, 118
943, 2712, 118
943, 2711, 118
945, 2711, 118
943, 2712, 118
942, 2708, 118
942, 2707, 118
943, 2703, 118
940, 2704, 118
941, 2702, 118
937, 2702, 118
934, 2698, 118
933, 2692, 118
935, 2685, 118
933, 2685, 118
932, 2683, 118
933, 2682, 118
933, 2678, 118
929, 2677, 118
929, 2672, 118
927, 2670, 118
924, 2667, 118
920, 2668, 118
920, 2667, 118
916, 2668, 118
913, 2669, 118
913, 2667, 118
911, 2667, 118
911, 2663, 118
909, 2662, 118
905, 2666, 118
903, 2667, 118
902, 2664, 118
901, 2662, 118
900, 2663, 118
903, 2659, 118
900, 2658, 118
898, 2657, 118
898, 2656, 118
896, 2655, 118
895, 2651, 118
894, 2650, 118
894, 2645, 118
893, 2644, 119
892, 2645, 119
890, 2642, 119
890, 2639, 119
889, 2638, 119
888, 2634, 119
887, 2631, 119
890, 2629, 119
888, 2628, 119
887, 2629, 119
887, 2629, 119
886, 2628, 119
886, 2627, 119
886, 2625, 119
885, 2625, 119
883, 2622, 119
881, 2622, 119
878, 2622, 119
875, 2623, 119
875, 2617, 120
874, 2613, 120
872, 2614, 120
873, 2614, 120
872, 2615, 120
873, 2611, 120
870, 2616, 120
872, 2610, 120
873, 2606, 120
873, 2606, 120
873, 2607, 120
872, 2609, 120
870, 2607, 120
877, 2602, 120
878, 2601, 120
884, 2597, 120
885, 2595, 120
886, 2595, 120
887, 2597, 120
890, 2598, 120
894, 2592, 120
899, 2587, 120
901, 2585, 120
908, 2587, 120
911, 2584, 120
915, 2582, 120
922, 2580, 120
928, 2582, 120
933, 2579, 120
936, 2581, 120
937, 2579, 120
937, 2581, 120
939, 2580, 120
940, 2579, 120
951, 2580, 120
957, 2579, 120
958, 2579, 120
959, 2577, 120
965, 2575, 120
967, 2574, 120
972, 2571, 120
976, 2566, 120
979, 2562, 120
973, 2569, 120
976, 2568, 120
974, 2571, 120
977, 2568, 121
977, 2565, 121
980, 2566, 121
983, 2563, 121
984, 2562, 121
987, 2561, 121
994, 2560, 121
994, 2560, 121
995, 2557, 121
993, 2558, 121
997, 2555, 121
1000, 2549, 121
1002, 2547, 121
1005, 2542, 121
1008, 2538, 121
1012, 2536, 121
1015, 2538, 121
1015, 2532, 121
1017, 2531, 121
1015, 2532, 121
1013, 2529, 122
1014, 2525, 122
1015, 2524, 122
1012, 2524, 122
1012, 2521, 122
1012, 2519, 122
1012, 2521, 122
1013, 2519, 122
1013, 2516, 122
1011, 2515, 122
1009, 2515, 122
1008, 2517, 122
1011, 2510, 122
1009, 2511, 122
1011, 2510, 122
1010, 2507, 122
1010, 2505, 122
1011, 2501, 123
1008, 2502, 123
1005, 2499, 123
1004, 2500, 123
1007, 2499, 123
1005, 2497, 123
1005, 2496, 123
1005, 2492, 123
1003, 2495, 123
999, 2496, 123
995, 2497, 123
995, 2497, 124
993, 2493, 124
991, 2490, 124
990, 2488, 124
990, 2489, 124
987, 2488, 124
987, 2486, 124
988, 2487, 124
986, 2486, 124
980, 2489, 124
979, 2488, 124
978, 2488, 124
976, 2485, 124
973, 2488, 124
971, 2484, 124
971, 2482, 124
971, 2478, 124
968, 2476, 125
969, 2477, 125
967, 2473, 125
963, 2470, 125
961, 2468, 125
959, 2468, 125
958, 2465, 125
960, 2457, 125
959, 2453, 125
957, 2449, 125
957, 2448, 125
954, 2449, 125
954, 2447, 125
954, 2449, 125
951, 2449, 125
947, 2449, 125
948, 2445, 125
946, 2446, 125
945, 2445, 125
946, 2442, 125
944, 2442, 125
943, 2439, 125
945, 2434, 125
943, 2430, 125
943, 2428, 125
941, 2429, 125
943, 2424, 125
944, 2419, 125
942, 2414, 125
942, 2410, 125
940, 2412, 125
941, 2409, 125
939, 2406, 125
938, 2404, 125
935, 2405, 125
934, 2400, 125
933, 2400, 125
936, 2397, 125
934, 2396, 125
936, 2397, 125
934, 2398, 125
934, 2397, 125
940, 2397, 125
940, 2392, 125
941, 2388, 125
942, 2388, 125
940, 2388, 125
944, 2385, 125
944, 2382, 125
949, 2380, 125
949, 2379, 125
950, 2380, 125
951, 2381, 125
952, 2377, 125
952, 2375, 125
956, 2375, 125
962, 2377, 125
966, 2376, 125
969, 2375, 125
971, 2372, 125
974, 2372, 125
979, 2368, 125
981, 2368, 125
981, 2373, 125
988, 2369, 125
990, 2370, 125
991, 2366, 125
996, 2363, 125
994, 2363, 125
997, 2360, 125
1001, 2358, 125
1000, 2355, 125
999, 2356, 125
997, 2361, 125
1000, 2359, 125
1002, 2356, 125
1005, 2359, 125
1010, 2355, 125
1010, 2351, 125
1018, 2348, 126
1020, 2348, 126
1022, 2350, 126
1026, 2348, 126
1030, 2346, 126
1034, 2345, 126
1035, 2342, 126
1033, 2344, 126
1031, 2345, 126
1035, 2342, 126
1036, 2341, 126
1036, 2341, 126
1039, 2335, 127
1039, 2334, 127
1043, 2333, 127
1047, 2332, 127
1047, 2332, 127
1046, 2332, 127
1048, 2330, 127
1049, 2326, 127
1051, 2324, 127
1050, 2323, 127
1048, 2322, 127
1046, 2319, 127
1046, 2316, 127
1045, 2313, 127
1045, 2313, 127
1045, 2314, 127
1042, 2314, 127
1039, 2313, 127
1037, 2314, 127
1036, 2312, 127
1032, 2313, 128
1034, 2312, 128
1033, 2307, 128
1035, 2304, 128
1033, 2303, 128
1030, 2305, 128
1029, 2303, 128
1029, 2301, 128
1025, 2303, 128
1026, 2299, 128
1028, 2295, 128
1027, 2295, 128
1026, 2295, 128
1026, 2294, 128
1024, 2294, 128
1022, 2292, 128
1020, 2293, 128
1021, 2286, 128
1022, 2283, 129
1018, 2285, 129
1013, 2288, 129
1010, 2287, 129
1009, 2285, 129
1010, 2283, 129
1008, 2282, 129
1006, 2282, 129
1003, 2282, 129
1003, 2282, 129
1003, 2281, 129
1002, 2277, 129
1001, 2278, 129
1002, 2277, 129
1005, 2275, 129
1001, 2277, 129
999, 2275, 129
997, 2275, 129
995, 2277, 129
992, 2280, 129
991, 2276, 129
989, 2275, 129
989, 2270, 129
987, 2268, 129
986, 2265, 130
984, 2265, 130
982, 2263, 130
980, 2259, 130
979, 2258, 130
976, 2257, 130
973, 2256, 130
970, 2256, 131
969, 2256, 131
968, 2253, 131
968, 2246, 131
965, 2246, 131
964, 2243, 131
961, 2241, 131
962, 2240, 131
962, 2236, 131
960, 2236, 131
961, 2238, 131
956, 2242, 131
951, 2244, 131
950, 2243, 131
948, 2242, 131
947, 2243, 131
946, 2246, 131
945, 2246, 131
943, 2249, 131
944, 2245, 131
941, 2244, 131
939, 2245, 131
940, 2242, 131
941, 2242, 131
945, 2236, 132
945, 2233, 132
949, 2232, 132
951, 2229, 132
948, 2228, 132
949, 2224, 132
951, 2225, 132
950, 2227, 132
952, 2227, 132
954, 2226, 132
957, 2224, 132
959, 2225, 132
961, 2226, 132
970, 2224, 132
973, 2222, 132
974, 2220, 132
974, 2218, 132
975, 2217, 132
975, 2218, 132
978, 2213, 133
981, 2213, 133
982, 2209, 133
988, 2206, 133
989, 2204, 133
991, 2203, 133
992, 2204, 133
993, 2203, 133
994, 2198, 134
992, 2198, 134
993, 2200, 134
994, 2195, 134
997, 2192, 134
1000, 2190, 134
1003, 2186, 134
1005, 2181, 134
1001, 2184, 134
1004, 2181, 134
1003, 2181, 134
1008, 2181, 134
1011, 2178, 134
1012, 2175, 134
1014, 2179, 134
1014, 2178, 134
1018, 2174, 134
1023, 2170, 134
1022, 2168, 134
1022, 2166, 134
1024, 2166, 134
1025, 2168, 134
1029, 2169, 134
1032, 2171, 134
1033, 2172, 134
1034, 2168, 134
1031, 2169, 134
1030, 2169, 134
1028, 2171, 134
1026, 2170, 134
1017, 2176, 134
1018, 2175, 134
1019, 2176, 134
1019, 2177, 134
1018, 2177, 134
1017, 2175, 134
1014, 2177, 134
1015, 2177, 135
1014, 2179, 135
1014, 2178, 135
1014, 2178, 135
1015, 2176, 135
1011, 2179, 135
1010, 2173, 135
1010, 2172, 135
1009, 2172, 135
1009, 2172, 135
1009, 2169, 135
1008, 2166, 135
1010, 2165, 135
1006, 2168, 135
1002, 2170, 136
1001, 2171, 136
1001, 2168, 136
1000, 2167, 136
999, 2166, 136
994, 2165, 136
992, 2163, 136
991, 2162, 136
988, 2163, 136
986, 2163, 136
982, 2161, 136
981, 2161, 136
981, 2158, 136
980, 2160, 136
976, 2161, 136
974, 2161, 136
971, 2162, 136
972, 2156, 136
972, 2155, 136
967, 2158, 136
969, 2151, 136
965, 2155, 136
963, 2150, 136
957, 2153, 136
958, 2151, 136
956, 2150, 136
955, 2149, 136
953, 2149, 136
949, 2150, 136
948, 2149, 136
947, 2144, 136
948, 2142, 136
949, 2142, 136
948, 2142, 136
945, 2144, 136
945, 2145, 136
946, 2143, 136
945, 2142, 136
946, 2139, 136
941, 2142, 136
939, 2140, 136
936, 2142, 136
933, 2144, 136
933, 2144, 136
929, 2147, 136
928, 2146, 136
927, 2144, 136
926, 2143, 136
928, 2142, 136
926, 2145, 136
925, 2142, 136
922, 2144, 136
919, 2147, 136
916, 2148, 136
918, 2148, 136
915, 2148, 136
913, 2149, 136
909, 2150, 136
907, 2152, 136
908, 2151, 136
905, 2152, 136
903, 2155, 136
902, 2154, 136
902, 2154, 136
903, 2150, 136
904, 2147, 136
905, 2143, 136
903, 2144, 136
902, 2145, 136
903, 2145, 136
905, 2145, 136
908, 2145, 136
912, 2145, 136
915, 2145, 136
918, 2143, 136
921, 2141, 136
927, 2140, 136
926, 2139, 136
929, 2138, 136
927, 2137, 136
927, 2141, 136
927, 2140, 136
933, 2135, 137
940, 2135, 137
940, 2139, 137
940, 2136, 137
941, 2137, 137
945, 2131, 137
949, 2132, 137
949, 2127, 137
949, 2127, 137
951, 2126, 137
954, 2124, 137
955, 2124, 137
958, 2124, 137
962, 2126, 137
965, 2124, 137
965, 2121, 138
964, 2124, 138
959, 2128, 138
959, 2123, 138
960, 2123, 138
960, 2125, 138
963, 2124, 138
965, 2124, 138
964, 2129, 138
966, 2127, 138
969, 2125, 138
972, 2121, 138
973, 2123, 138
972, 2125, 138
977, 2122, 138
975, 2121, 138
977, 2118, 138
974, 2118, 138
977, 2116, 138
976, 2117, 138
976, 2117, 138
977, 2118, 138
975, 2122, 138
968, 2128, 138
962, 2134, 138
960, 2135, 138
957, 2134, 138
953, 2135, 138
951, 2138, 138
950, 2139, 138
947, 2140, 138
945, 2143, 138
945, 2143, 138
942, 2146, 138
941, 2149, 138
937, 2151, 138
935, 2152, 138
932, 2153, 138
929, 2151, 138
927, 2150, 138
925, 2145, 138
924, 2140, 138
921, 2144, 138
922, 2144, 138
918, 2147, 138
919, 2149, 138
919, 2149, 138
916, 2149, 138
912, 2150, 138
912, 2149, 138
909, 2150, 138
904, 2155, 138
902, 2156, 138
899, 2156, 138
897, 2157, 138
896, 2157, 138
895, 2155, 138
894, 2151, 138
891, 2151, 138
891, 2149, 138
891, 2147, 138
889, 2144, 138
887, 2144, 138
885, 2144, 138
882, 2145, 138
882, 2141, 138
882, 2138, 138
877, 2138, 138
878, 2138, 138
877, 2135, 138
876, 2135, 138
869, 2142, 138
866, 2145, 138
862, 2147, 138
859, 2148, 138
860, 2140, 138
859, 2139, 138
857, 2138, 138
857, 2135, 138
854, 2136, 138
852, 2135, 138
852, 2131, 138
854, 2129, 138
853, 2128, 138
851, 2129, 138
850, 2127, 138
847, 2130, 138
846, 2132, 138
847, 2133, 138
844, 2135, 138
841, 2137, 138
839, 2135, 138
838, 2135, 138
834, 2138, 138
834, 2136, 138
830, 2138, 138
830, 2136, 138
829, 2135, 138
827, 2134, 138
827, 2133, 138
825, 2134, 138
824, 2135, 138
823, 2135, 138
822, 2134, 138
820, 2135, 138
816, 2138, 138
816, 2139, 138
816, 2134, 138
816, 2132, 138
813, 2135, 138
811, 2137, 138
810, 2137, 138
809, 2136, 138
809, 2135, 138
808, 2135, 138
807, 2136, 138
804, 2137, 138
803, 2136, 138
802, 2132, 138
799, 2134, 138
798, 2131, 138
795, 2131, 138
790, 2134, 138
789, 2133, 138
786, 2135, 138
785, 2136, 138
784, 2136, 138
783, 2135, 138
783, 2133, 138
784, 2131, 138
780, 2134, 138
778, 2132, 138
778, 2131, 138
776, 2132, 138
774, 2133, 138
774, 2130, 138
772, 2131, 138
772, 2132, 138
769, 2132, 138
765, 2134, 138
766, 2130, 138
764, 2129, 138
763, 2128, 138
761, 2128, 138
761, 2128, 138
759, 2131, 138
758, 2130, 138
757, 2128, 138
757, 2129, 138
756, 2128, 138
758, 2125, 138
756, 2121, 138
754, 2120, 138
756, 2118, 138
753, 2115, 138
754, 2114, 138
756, 2114, 138
757, 2113, 138
754, 2114, 138
756, 2113, 138
756, 2109, 138
754, 2109, 138
753, 2108, 138
753, 2106, 139
751, 2108, 139
750, 2107, 139
753, 2103, 139
753, 2103, 139
752, 2104, 139
749, 2103, 139
748, 2103, 139
749, 2101, 139
748, 2097, 139
747, 2097, 139
745, 2097, 139
744, 2097, 139
744, 2097, 140
743, 2098, 140
739, 2102, 140
740, 2103, 140
739, 2103, 140
737, 2103, 140
734, 2105, 140
733, 2105, 140
733, 2103, 140
733, 2103, 140
732, 2098, 140
733, 2096, 140
732, 2094, 140
731, 2094, 140
733, 2091, 140
736, 2090, 140
732, 2093, 140
728, 2094, 140
728, 2095, 140
729, 2092, 140
727, 2093, 140
732, 2090, 141
733, 2087, 142
734, 2088, 142
736, 2087, 142
736, 2087, 142
731, 2090, 142
730, 2090, 142
730, 2086, 142
729, 2087, 142
729, 2085, 142
730, 2083, 142
726, 2085, 142
724, 2084, 142
722, 2083, 142
722, 2082, 142
721, 2082, 142
721, 2080, 142
722, 2074, 142
722, 2070, 142
720, 2072, 142
718, 2073, 142
717, 2075, 142
713, 2078, 142
712, 2079, 142
712, 2074, 143
710, 2076, 143
710, 2075, 143
711, 2071, 143
710, 2069, 143
709, 2067, 143
708, 2066, 143
706, 2066, 143
704, 2065, 143
701, 2067, 143
700, 2068, 144
700, 2068, 144
698, 2070, 144
698, 2067, 144
695, 2064, 144
694, 2065, 144
691, 2068, 144
688, 2065, 144
686, 2062, 144
683, 2061, 144
682, 2062, 144
682, 2060, 144
681, 2059, 144
681, 2057, 144
679, 2060, 144
677, 2060, 144
675, 2060, 144
672, 2063, 144
670, 2064, 144
669, 2065, 144
665, 2069, 144
662, 2071, 144
658, 2071, 144
655, 2069, 144
652, 2070, 144
650, 2071, 144
649, 2070, 144
645, 2073, 144
646, 2071, 144
643, 2072, 144
639, 2070, 144
636, 2073, 144
634, 2072, 144
637, 2071, 144
634, 2069, 144
632, 2071, 144
630, 2073, 144
628, 2071, 144
628, 2070, 144
627, 2068, 144
627, 2065, 144
626, 2064, 144
627, 2062, 144
628, 2061, 144
628, 2061, 144
625, 2062, 144
625, 2061, 144
625, 2057, 144
625, 2053, 144
623, 2051, 144
620, 2050, 144
617, 2050, 144
617, 2049, 144
614, 2053, 144
611, 2054, 144
608, 2057, 144
606, 2055, 144
602, 2058, 144
601, 2058, 144
598, 2058, 144
599, 2055, 144
603, 2051, 144
602, 2052, 144
603, 2048, 144
601, 2048, 144
602, 2047, 144
602, 2047, 144
603, 2044, 144
606, 2041, 144
607, 2040, 144
605, 2045, 144
605, 2044, 144
603, 2043, 144
600, 2045, 144
596, 2047, 144
597, 2045, 144
596, 2046, 144
596, 2047, 144
597, 2045, 145
594, 2044, 146
594, 2044, 146
595, 2041, 146
593, 2042, 146
591, 2040, 146
589, 2040, 146
589, 2034, 146
589, 2031, 146
591, 2028, 146
589, 2029, 146
589, 2027, 146
590, 2026, 146
588, 2028, 146
588, 2026, 146
587, 2024, 146
586, 2019, 146
586, 2019, 146
587, 2017, 146
591, 2016, 146
593, 2017, 146
591, 2015, 146
592, 2010, 146
594, 2008, 146
592, 2011, 146
595, 2009, 146
592, 2009, 146
592, 2009, 146
595, 2007, 147
595, 2007, 147
597, 2003, 147
592, 2005, 147
594, 2004, 147
595, 2002, 147
594, 2001, 147
594, 1999, 147
595, 1996, 147
593, 1998, 147
592, 1995, 147
592, 1992, 147
591, 1991, 147
591, 1986, 147
591, 1984, 147
593, 1981, 147
593, 1980, 147
592, 1980, 147
593, 1979, 147
594, 1974, 147
592, 1973, 147
591, 1974, 147
591, 1975, 147
589, 1974, 147
589, 1974, 147
589, 1973, 148
588, 1974, 148
589, 1976, 148
590, 1974, 148
589, 1973, 148
589, 1967, 148
589, 1967, 148
588, 1966, 148
586, 1967, 148
583, 1968, 148
582, 1968, 148
581, 1969, 148
579, 1971, 148
577, 1972, 148
574, 1974, 148
575, 1971, 149
575, 1970, 149
572, 1970, 149
571, 1967, 149
568, 1969, 149
568, 1969, 149
564, 1970, 149
560, 1969, 149
560, 1969, 149
558, 1967, 149
556, 1969, 149
554, 1970, 149
552, 1971, 149
549, 1970, 149
547, 1968, 149
547, 1964, 149
546, 1963, 149
545, 1963, 149
542, 1963, 149
542, 1961, 149
