EXPOSED, INFECTED, DEAD
2014, 2158, 8
2016, 2165, 8
2022, 2170, 8
2027, 2175, 8
2029, 2177, 8
2029, 2178, 8
2028, 2182, 8
2028, 2189, 8
2030, 2192, 8
2035, 2195, 8
2034, 2197, 8
2030, 2201, 8
2029, 2201, 8
2024, 2202, 8
2022, 2203, 8
2017, 2205, 8
2014, 2205, 8
2015, 2206, 8
2012, 2207, 8
2009, 2210, 8
2005, 2212, 8
2003, 2211, 8
1999, 2216, 8
1995, 2216, 8
1991, 2214, 8
1987, 2218, 8
1983, 2220, 8
1984, 2222, 8
1979, 2227, 8
1983, 2226, 8
1987, 2226, 8
1987, 2229, 8
1986, 2232, 8
1985, 2234, 8
1985, 2236, 8
1986, 2238, 8
1984, 2244, 8
1982, 2244, 8
1980, 2247, 8
1979, 2249, 8
1981, 2248, 8
1979, 2249, 8
1974, 2255, 8
1972, 2253, 8
1966, 2258, 8
1959, 2260, 8
1950, 2267, 8
1948, 2266, 8
1944, 2269, 8
1941, 2270, 8
1941, 2267, 8
1941, 2270, 8
1939, 2271, 8
1937, 2271, 8
1934, 2274, 8
1933, 2274, 8
1928, 2275, 8
1926, 2275, 8
1924, 2275, 8
1923, 2273, 8
1919, 2277, 8
1916, 2280, 8
1915, 2280, 8
1915, 2281, 8
1911, 2284, 8
1911, 2287, 8
1900, 2295, 8
1894, 2298, 8
1891, 2297, 8
1891, 2299, 8
1885, 2304, 8
1883, 2307, 8
1877, 2314, 8
1872, 2316, 8
1869, 2318, 8
1866, 2317, 8
1863, 2317, 8
1862, 2317, 8
1860, 2318, 8
1856, 2319, 8
1852, 2321, 8
1849, 2325, 8
1845, 2326, 8
1843, 2330, 8
1839, 2331, 8
1838, 2331, 8
1832, 2333, 8
1831, 2334, 8
1828, 2336, 8
1823, 2340, 8
1819, 2344, 8
1817, 2345, 8
1815, 2346, 8
1810, 2350, 8
1808, 2349, 8
1806, 2348, 8
1802, 2349, 8
1800, 2350, 8
1800, 2352, 8
1802, 2350, 8
1800, 2350, 8
1798, 2350, 8
1791, 2356, 8
1788, 2356, 8
1785, 2358, 8
1781, 2360, 8
1780, 2360, 8
1776, 2360, 8
1773, 2362, 8
1768, 2363, 8
1768, 2364, 8
1765, 2366, 8
1759, 2370, 8
1748, 2380, 8
1744, 2383, 8
1739, 2386, 8
1733, 2390, 8
1733, 2390, 8
1728, 2391, 8
1723, 2396, 8
1718, 2401, 8
1714, 2405, 8
1708, 2408, 8
1707, 2408, 8
1701, 2414, 8
1698, 2414, 8
1694, 2416, 8
1686, 2424, 8
1684, 2426, 8
1685, 2427, 8
1685, 2429, 8
1682, 2429, 8
1681, 2432, 8
1681, 2426, 8
1679, 2427, 8
1671, 2433, 8
1670, 2435, 8
1669, 2438, 8
1669, 2434, 8
1669, 2433, 8
1664, 2437, 8
1663, 2437, 8
1663, 2437, 8
1664, 2435, 8
1661, 2438, 8
1657, 2440, 8
1656, 2437, 8
1652, 2441, 8
1646, 2446, 8
1645, 2446, 8
1641, 2447, 8
1634, 2451, 8
1628, 2457, 8
1624, 2462, 8
1618, 2467, 8
1615, 2473, 8
1614, 2474, 8
1607, 2479, 8
1608, 2478, 8
1608, 2478, 8
1610, 2477, 8
1605, 2480, 8
1600, 2483, 8
1601, 2484, 8
1595, 2490, 8
1592, 2492, 8
1589, 2496, 8
1584, 2501, 8
1586, 2504, 8
1584, 2503, 8
1584, 2505, 8
1581, 2505, 8
1580, 2507, 8
1578, 2515, 8
1582, 2512, 8
1582, 2515, 8
1584, 2514, 8
1578, 2518, 8
1577, 2518, 8
1573, 2523, 8
1573, 2524, 8
1568, 2526, 8
1564, 2525, 8
1563, 2529, 8
1566, 2527, 8
1564, 2528, 8
1562, 2529, 8
1559, 2531, 8
1558, 2535, 8
1559, 2533, 8
1557, 2534, 8
1552, 2535, 8
1550, 2536, 8
1546, 2539, 8
1543, 2539, 8
1541, 2540, 8
1538, 2543, 8
1537, 2542, 8
1534, 2543, 8
1529, 2547, 8
1528, 2544, 8
1522, 2546, 8
1512, 2554, 8
1507, 2557, 8
1504, 2560, 8
1500, 2565, 8
1497, 2568, 8
1493, 2570, 8
1490, 2570, 8
1488, 2571, 8
1485, 2573, 8
1480, 2575, 8
1480, 2575, 8
1476, 2578, 8
1470, 2580, 8
1467, 2581, 8
1458, 2590, 8
1455, 2591, 8
1454, 2590, 8
1454, 2591, 8
1452, 2589, 8
1444, 2595, 8
1441, 2597, 8
1440, 2596, 8
1438, 2593, 8
1438, 2594, 8
1434, 2596, 8
1426, 2602, 8
1424, 2603, 8
1421, 2605, 8
1414, 2611, 8
1409, 2616, 8
1408, 2610, 8
1405, 2611, 8
1405, 2607, 8
1407, 2603, 8
1405, 2603, 8
1402, 2604, 8
1399, 2607, 8
1398, 2608, 8
1394, 2609, 8
1392, 2607, 8
1395, 2605, 8
1388, 2614, 8
1381, 2620, 8
1378, 2620, 8
1378, 2614, 8
1376, 2612, 8
1378, 2610, 8
1375, 2613, 8
1374, 2615, 8
1369, 2616, 8
1363, 2619, 8
1357, 2624, 8
1354, 2626, 8
1352, 2625, 8
1345, 2634, 8
1342, 2635, 8
1340, 2637, 8
1337, 2637, 8
1336, 2635, 8
1332, 2639, 8
1326, 2645, 8
1324, 2647, 8
1318, 2650, 8
1316, 2652, 8
1315, 2651, 8
1313, 2651, 8
1312, 2654, 8
1308, 2659, 8
1305, 2661, 8
1303, 2656, 8
1302, 2652, 8
1297, 2657, 8
1297, 2655, 8
1294, 2658, 8
1294, 2659, 8
1291, 2665, 8
1290, 2667, 8
1287, 2668, 8
1285, 2669, 8
1284, 2669, 8
1279, 2670, 8
1274, 2671, 8
1275, 2671, 8
1272, 2671, 8
1267, 2673, 8
1264, 2673, 8
1262, 2674, 8
1261, 2674, 8
1261, 2672, 8
1257, 2673, 8
1254, 2676, 8
1254, 2672, 8
1248, 2677, 8
1244, 2680, 8
1240, 2684, 8
1237, 2685, 8
1236, 2681, 8
1234, 2680, 8
1231, 2681, 8
1230, 2680, 8
1226, 2682, 8
1224, 2685, 8
1221, 2685, 8
1223, 2681, 8
1223, 2684, 8
1221, 2680, 8
1220, 2680, 8
1219, 2682, 8
1217, 2686, 8
1217, 2687, 8
1221, 2686, 8
1220, 2682, 8
1221, 2680, 8
1218, 2682, 8
1219, 2686, 8
1216, 2689, 8
1218, 2687, 8
1218, 2689, 8
1223, 2689, 8
1222, 2692, 8
1217, 2696, 8
1213, 2699, 8
1217, 2697, 8
1214, 2699, 8
1211, 2699, 8
1206, 2704, 8
1207, 2705, 8
1205, 2706, 8
1203, 2711, 8
1204, 2711, 8
1201, 2712, 8
1199, 2712, 8
1195, 2714, 8
1193, 2713, 8
1191, 2711, 8
1191, 2710, 8
1189, 2712, 8
1186, 2715, 8
1179, 2719, 8
1178, 2711, 8
1178, 2707, 8
1176, 2704, 8
1174, 2703, 8
1172, 2703, 8
1167, 2705, 8
1164, 2707, 8
1160, 2707, 8
1153, 2709, 8
1152, 2709, 8
1151, 2707, 8
1147, 2710, 8
1144, 2706, 8
1143, 2699, 8
1143, 2698, 8
1140, 2700, 8
1134, 2702, 8
1132, 2703, 8
1130, 2705, 8
1128, 2704, 8
1126, 2703, 8
1126, 2703, 8
1125, 2704, 8
1123, 2704, 8
1123, 2701, 8
1121, 2702, 8
1120, 2700, 8
1116, 2702, 8
1109, 2706, 8
1107, 2705, 8
1105, 2705, 8
1103, 2708, 8
1099, 2708, 8
1095, 2708, 8
1090, 2712, 8
1090, 2712, 8
1089, 2713, 8
1088, 2710, 8
1086, 2710, 8
1088, 2707, 8
1087, 2703, 8
1086, 2704, 8
1082, 2707, 8
1076, 2715, 8
1083, 2716, 8
1089, 2717, 8
1093, 2717, 8
1105, 2719, 8
1112, 2718, 8
1124, 2716, 8
1137, 2712, 8
1154, 2716, 8
1172, 2715, 8
1191, 2715, 8
1202, 2719, 8
1222, 2719, 8
1233, 2719, 8
1246, 2719, 8
1256, 2720, 8
1279, 2720, 8
1297, 2720, 8
1321, 2722, 8
1334, 2725, 8
1353, 2726, 8
1369, 2728, 8
1388, 2727, 8
1415, 2726, 8
1437, 2727, 8
1452, 2726, 8
1475, 2724, 8
1494, 2720, 8
1496, 2726, 8
1508, 2725, 8
1518, 2723, 8
1529, 2721, 8
1538, 2720, 8
1547, 2722, 8
1561, 2722, 8
1576, 2718, 8
1581, 2716, 8
1593, 2717, 8
1606, 2719, 8
1617, 2722, 8
1624, 2723, 8
1638, 2724, 8
1653, 2726, 8
1662, 2724, 8
1676, 2725, 8
1687, 2726, 8
1704, 2727, 8
1715, 2729, 8
1720, 2730, 8
1733, 2729, 8
1747, 2729, 8
1757, 2724, 8
1763, 2723, 8
1776, 2721, 8
1781, 2725, 8
1794, 2726, 8
1801, 2728, 8
1810, 2729, 8
1810, 2726, 8
1808, 2726, 8
1806, 2726, 8
1806, 2728, 8
1807, 2725, 8
1806, 2726, 8
1806, 2725, 8
1804, 2725, 8
1803, 2723, 8
1806, 2720, 8
1806, 2718, 8
1806, 2717, 8
1806, 2716, 8
1805, 2717, 8
1802, 2718, 8
1802, 2711, 8
1801, 2710, 8
1801, 2710, 8
1799, 2712, 8
1802, 2708, 8
1800, 2711, 8
1800, 2712, 8
1800, 2709, 9
1804, 2708, 9
1809, 2709, 9
1811, 2707, 9
1812, 2706, 9
1814, 2706, 9
1815, 2706, 9
1812, 2710, 9
1817, 2707, 9
1813, 2705, 9
1812, 2706, 9
1810, 2708, 9
1802, 2712, 9
1800, 2713, 9
1799, 2713, 9
1794, 2716, 9
1793, 2716, 9
1794, 2717, 9
1791, 2719, 9
1791, 2719, 9
1789, 2718, 9
1786, 2719, 9
1787, 2716, 9
1787, 2718, 9
1787, 2712, 9
1783, 2715, 9
1782, 2713, 9
1781, 2712, 9
1778, 2711, 9
1775, 2710, 9
1772, 2712, 9
1768, 2714, 9
1768, 2713, 9
1767, 2713, 9
1765, 2712, 9
1764, 2714, 9
1761, 2714, 9
1760, 2711, 9
1758, 2713, 9
1758, 2714, 9
1754, 2714, 9
1754, 2715, 9
1750, 2714, 9
1747, 2714, 9
1743, 2718, 9
1743, 2716, 9
1744, 2717, 9
1743, 2719, 9
1743, 2718, 9
1740, 2716, 9
1739, 2717, 9
1737, 2714, 9
1731, 2718, 9
1730, 2719, 9
1728, 2715, 9
1726, 2719, 9
1723, 2716, 9
1718, 2721, 9
1713, 2726, 9
1709, 2732, 9
1702, 2737, 9
1700, 2734, 9
1696, 2733, 9
1696, 2731, 9
1691, 2736, 9
1697, 2735, 9
1702, 2733, 9
1704, 2735, 9
1705, 2736, 9
1713, 2734, 9
1722, 2734, 9
1733, 2734, 9
1744, 2736, 9
1754, 2734, 9
1756, 2736, 9
1765, 2734, 9
1778, 2733, 9
1795, 2734, 9
1805, 2734, 9
1816, 2736, 9
1827, 2733, 9
1842, 2736, 9
1853, 2734, 9
1869, 2732, 9
1881, 2734, 9
1891, 2739, 9
1898, 2736, 9
1912, 2734, 9
1922, 2735, 9
1936, 2734, 9
1947, 2732, 9
1959, 2738, 9
1966, 2738, 9
1981, 2739, 9
1987, 2738, 9
1993, 2730, 9
1997, 2732, 9
2003, 2731, 9
2012, 2732, 9
2019, 2736, 9
2030, 2732, 9
2041, 2723, 9
2051, 2720, 9
2058, 2719, 9
2060, 2723, 9
2072, 2724, 9
2085, 2720, 9
2093, 2721, 9
2101, 2724, 9
2107, 2725, 9
2123, 2722, 9
2134, 2724, 9
2144, 2723, 9
2150, 2728, 9
2156, 2727, 9
2162, 2728, 9
2176, 2727, 9
2182, 2731, 9
2190, 2734, 9
2198, 2733, 9
2198, 2734, 9
2204, 2734, 9
2204, 2731, 9
2202, 2729, 9
2206, 2731, 9
2207, 2729, 9
2209, 2730, 9
2211, 2726, 9
2212, 2725, 9
2212, 2724, 9
2206, 2728, 9
2203, 2723, 9
2202, 2721, 9
2202, 2724, 9
2197, 2724, 10
2196, 2725, 10
2194, 2724, 10
2188, 2727, 10
2186, 2730, 10
2186, 2728, 10
2183, 2729, 10
2187, 2726, 10
2188, 2729, 10
2190, 2729, 10
2190, 2731, 10
2194, 2734, 10
2196, 2733, 10
2195, 2734, 10
2195, 2738, 10
2195, 2737, 10
2195, 2737, 10
2196, 2735, 10
2200, 2733, 10
2200, 2732, 10
2201, 2730, 10
2197, 2728, 10
2197, 2726, 10
2195, 2724, 10
2190, 2726, 10
2185, 2728, 10
2183, 2726, 10
2178, 2727, 10
2173, 2730, 10
2170, 2732, 10
2160, 2743, 10
2155, 2745, 10
2152, 2743, 10
2149, 2741, 10
2145, 2743, 10
2141, 2746, 10
2136, 2748, 10
2134, 2748, 10
2133, 2748, 10
2131, 2748, 10
2127, 2749, 10
2125, 2750, 10
2121, 2751, 10
2121, 2746, 10
2119, 2746, 10
2114, 2750, 10
2114, 2745, 10
2112, 2745, 10
2107, 2748, 10
2105, 2748, 10
2103, 2747, 10
2101, 2748, 10
2098, 2748, 10
2097, 2743, 10
2097, 2743, 10
2094, 2745, 10
2088, 2748, 10
2090, 2741, 10
2086, 2741, 10
2086, 2741, 10
2083, 2742, 10
2082, 2740, 10
2080, 2740, 10
2080, 2739, 10
2080, 2741, 10
2079, 2735, 10
2076, 2735, 10
2073, 2734, 10
2067, 2738, 10
2061, 2740, 10
2055, 2744, 10
2053, 2745, 10
2049, 2750, 10
2046, 2750, 10
2047, 2746, 10
2050, 2752, 10
2053, 2749, 10
2058, 2750, 10
2062, 2753, 10
2067, 2751, 10
2074, 2753, 10
2082, 2750, 10
2087, 2750, 10
2089, 2755, 10
2097, 2753, 10
2101, 2757, 10
2114, 2760, 10
2121, 2764, 10
2135, 2765, 10
2154, 2761, 10
2158, 2768, 10
2170, 2769, 10
2177, 2767, 10
2188, 2769, 10
2197, 2765, 10
2211, 2766, 10
2222, 2770, 10
2235, 2772, 10
2241, 2772, 10
2246, 2776, 10
2258, 2775, 10
2265, 2779, 10
2268, 2780, 10
2278, 2777, 10
2284, 2773, 10
2285, 2776, 10
2293, 2775, 10
2307, 2774, 10
2312, 2777, 10
2318, 2782, 10
2322, 2784, 10
2331, 2782, 10
2336, 2780, 10
2338, 2780, 10
2348, 2782, 10
2356, 2783, 10
2365, 2782, 10
2375, 2789, 10
2384, 2791, 10
2391, 2790, 10
2401, 2788, 10
2408, 2789, 10
2412, 2794, 10
2418, 2796, 10
2428, 2793, 10
2436, 2793, 10
2439, 2795, 10
2443, 2796, 10
2441, 2797, 10
2452, 2793, 10
2454, 2794, 10
2454, 2796, 10
2454, 2792, 10
2453, 2789, 10
2450, 2792, 10
2447, 2795, 10
2446, 2798, 10
2443, 2794, 10
2439, 2798, 10
2438, 2802, 10
2435, 2800, 10
2433, 2802, 10
2430, 2803, 10
2429, 2801, 10
2426, 2801, 10
2418, 2804, 10
2413, 2812, 10
2406, 2817, 10
2407, 2814, 10
2408, 2815, 10
2410, 2818, 10
2410, 2821, 10
2408, 2824, 10
2409, 2828, 10
2410, 2824, 10
2407, 2827, 10
2410, 2827, 10
2411, 2825, 10
2408, 2828, 10
2409, 2828, 10
2406, 2832, 10
2400, 2835, 10
2396, 2842, 10
2396, 2843, 10
2390, 2850, 10
2383, 2859, 10
2372, 2870, 10
2372, 2859, 10
2370, 2859, 10
2364, 2863, 10
2362, 2864, 10
2356, 2868, 10
2350, 2871, 10
2342, 2879, 10
2337, 2882, 10
2334, 2880, 10
2331, 2874, 10
2327, 2875, 10
2324, 2876, 10
2324, 2877, 10
2318, 2881, 10
2312, 2882, 10
2303, 2884, 10
2301, 2881, 10
2298, 2879, 10
2298, 2879, 10
2293, 2878, 10
2283, 2878, 10
2275, 2884, 10
2273, 2882, 10
2271, 2880, 10
2265, 2883, 10
2261, 2886, 10
2258, 2891, 10
2254, 2892, 10
2248, 2899, 10
2243, 2900, 10
2236, 2904, 10
2231, 2905, 10
2229, 2907, 10
2228, 2907, 10
2227, 2909, 10
2218, 2917, 10
2213, 2921, 10
2212, 2922, 10
2207, 2926, 11
2202, 2928, 11
2199, 2927, 11
2198, 2922, 11
2197, 2921, 11
2193, 2922, 11
2187, 2922, 11
2184, 2923, 11
2181, 2925, 11
2177, 2926, 11
2172, 2928, 11
2165, 2933, 11
2157, 2942, 11
2151, 2947, 11
2158, 2954, 11
2154, 2959, 11
2153, 2963, 11
2156, 2961, 11
2163, 2961, 11
2165, 2964, 11
2175, 2967, 11
2179, 2969, 11
2192, 2972, 11
2211, 2974, 11
2219, 2980, 11
2226, 2985, 11
2232, 2985, 11
2241, 2989, 11
2260, 2985, 11
2268, 2987, 11
2271, 2990, 12
2280, 2993, 12
2302, 2995, 12
2326, 2992, 12
2351, 2989, 12
2357, 2991, 12
2373, 2989, 12
2380, 2991, 12
2389, 3000, 12
2395, 3000, 12
2414, 2997, 12
2422, 2998, 12
2427, 3002, 12
2443, 3002, 12
2453, 3005, 12
2461, 3003, 12
2467, 2999, 12
2473, 3001, 12
2478, 3001, 12
2492, 3007, 12
2498, 3006, 12
2504, 3007, 12
2513, 3007, 12
2526, 3006, 12
2538, 3006, 12
2543, 3012, 12
2560, 3012, 12
2569, 3008, 12
2581, 3006, 12
2592, 3004, 12
2598, 3007, 12
2607, 3010, 12
2613, 3010, 12
2619, 3018, 12
2629, 3022, 12
2636, 3024, 12
2638, 3025, 12
2639, 3027, 12
2646, 3029, 12
2659, 3030, 12
2659, 3031, 12
2661, 3029, 12
2658, 3034, 12
2657, 3030, 12
2655, 3030, 12
2653, 3027, 12
2650, 3027, 12
2648, 3031, 12
2641, 3039, 12
2639, 3038, 12
2636, 3040, 12
2628, 3044, 12
2624, 3044, 12
2619, 3044, 12
2614, 3050, 12
2608, 3056, 12
2605, 3055, 12
2606, 3054, 12
2602, 3059, 12
2604, 3063, 12
2604, 3060, 12
2601, 3061, 12
2604, 3059, 12
2603, 3063, 12
2601, 3065, 12
2601, 3065, 12
2602, 3064, 12
2599, 3063, 12
2591, 3069, 12
2586, 3071, 12
2583, 3074, 12
2582, 3074, 12
2583, 3073, 12
2583, 3069, 12
2577, 3078, 12
2573, 3080, 12
2570, 3080, 12
2562, 3087, 12
2559, 3089, 12
2550, 3094, 12
2551, 3090, 13
2547, 3093, 13
2539, 3100, 13
2536, 3101, 13
2531, 3100, 13
2526, 3102, 13
2522, 3107, 13
2513, 3111, 13
2503, 3115, 13
2500, 3115, 13
2498, 3116, 13
2492, 3119, 13
2485, 3124, 13
2482, 3127, 13
2476, 3131, 13
2476, 3132, 13
2474, 3134, 13
2472, 3134, 13
2473, 3133, 13
2468, 3135, 13
2464, 3135, 13
2460, 3140, 13
2453, 3142, 13
2447, 3141, 13
2440, 3143, 13
2435, 3145, 13
2428, 3152, 13
2429, 3150, 13
2429, 3149, 13
2426, 3150, 13
2418, 3158, 13
2412, 3160, 13
2412, 3155, 13
2403, 3162, 13
2396, 3165, 13
2389, 3171, 13
2387, 3172, 13
2380, 3175, 13
2375, 3176, 13
2368, 3184, 13
2363, 3188, 13
2359, 3188, 13
2355, 3189, 13
2354, 3188, 13
2351, 3189, 13
2351, 3186, 13
2349, 3188, 13
2345, 3194, 13
2345, 3192, 13
2345, 3191, 13
2346, 3195, 13
2350, 3198, 13
2361, 3196, 13
2371, 3197, 13
2380, 3201, 13
2390, 3204, 13
2392, 3208, 13
2408, 3205, 13
2422, 3210, 13
2436, 3212, 13
2444, 3210, 13
2465, 3210, 13
2475, 3219, 13
2488, 3219, 13
2500, 3226, 13
2514, 3229, 13
2531, 3225, 13
2542, 3229, 13
2556, 3231, 13
2561, 3232, 13
2573, 3233, 13
2596, 3234, 13
2605, 3238, 13
2607, 3242, 13
2624, 3241, 13
2637, 3240, 13
2649, 3240, 13
2660, 3242, 13
2663, 3247, 13
2667, 3249, 13
2675, 3253, 13
2685, 3250, 13
2694, 3241, 13
2700, 3245, 13
2710, 3244, 13
2721, 3245, 13
2726, 3250, 13
2732, 3250, 13
2741, 3249, 13
2745, 3250, 13
2752, 3252, 13
2756, 3251, 13
2767, 3250, 13
2779, 3252, 13
2779, 3261, 13
2783, 3269, 13
2799, 3271, 13
2807, 3274, 13
2821, 3277, 13
2830, 3278, 13
2842, 3279, 13
2848, 3280, 13
2861, 3281, 13
2859, 3287, 13
2864, 3288, 13
2860, 3292, 13
2856, 3296, 13
2855, 3296, 13
2852, 3299, 13
2843, 3307, 13
2842, 3308, 13
2839, 3310, 13
2834, 3311, 13
2832, 3313, 13
2830, 3312, 13
2823, 3319, 13
2822, 3316, 13
2810, 3325, 13
2809, 3323, 13
2806, 3324, 13
2800, 3332, 13
2793, 3337, 13
2792, 3344, 13
2795, 3339, 13
2797, 3344, 13
2798, 3344, 13
2800, 3343, 13
2802, 3343, 13
2801, 3341, 13
2800, 3342, 13
2797, 3345, 13
2798, 3346, 13
2798, 3346, 13
2797, 3349, 13
2795, 3353, 13
2794, 3357, 13
2791, 3358, 13
2787, 3360, 13
2785, 3358, 13
2779, 3356, 13
2776, 3355, 13
2773, 3355, 13
2768, 3358, 13
2760, 3365, 13
2756, 3364, 13
2753, 3363, 13
2751, 3364, 13
2744, 3369, 13
2738, 3372, 13
2731, 3375, 13
2731, 3372, 13
2727, 3371, 13
2716, 3378, 13
2714, 3376, 13
2712, 3377, 13
2707, 3382, 13
2704, 3387, 13
2700, 3381, 13
2693, 3386, 13
2692, 3385, 13
2692, 3382, 13
2683, 3386, 13
2679, 3383, 13
2675, 3387, 13
2673, 3389, 13
2668, 3392, 13
2663, 3392, 13
2660, 3394, 13
2654, 3394, 13
2646, 3401, 13
2643, 3402, 13
2640, 3403, 13
2634, 3406, 14
2625, 3413, 14
2618, 3417, 14
2615, 3417, 14
2616, 3416, 14
2611, 3419, 14
2607, 3423, 14
2601, 3428, 14
2593, 3433, 14
2590, 3438, 14
2589, 3433, 14
2589, 3432, 14
2590, 3430, 14
2585, 3431, 14
2581, 3429, 14
2577, 3429, 14
2575, 3427, 14
2574, 3428, 14
2568, 3433, 14
2559, 3443, 14
2558, 3444, 14
2556, 3442, 14
2553, 3444, 14
2550, 3445, 14
2549, 3445, 14
2545, 3448, 14
2538, 3452, 14
2532, 3451, 14
2531, 3455, 14
2524, 3459, 14
2520, 3462, 14
2514, 3464, 14
2508, 3463, 14
2506, 3466, 14
2505, 3464, 14
2498, 3467, 14
2492, 3463, 14
2491, 3465, 14
2487, 3469, 14
2483, 3473, 14
2478, 3478, 14
2478, 3480, 14
2471, 3487, 14
2465, 3491, 14
2458, 3496, 14
2450, 3503, 14
2448, 3506, 14
2445, 3507, 14
2443, 3506, 14
2437, 3514, 14
2431, 3514, 14
2429, 3515, 14
2428, 3516, 14
2426, 3518, 14
2422, 3520, 14
2418, 3525, 14
2413, 3526, 14
2407, 3530, 14
2402, 3530, 14
2398, 3530, 14
2396, 3531, 14
2391, 3533, 14
2390, 3535, 14
2388, 3536, 14
2386, 3535, 14
2381, 3535, 14
2377, 3541, 14
2372, 3542, 14
2370, 3544, 14
2370, 3544, 14
2364, 3548, 14
2360, 3549, 14
2358, 3546, 14
2354, 3554, 14
2352, 3554, 14
2350, 3554, 14
2346, 3559, 14
2341, 3561, 14
2341, 3555, 14
2341, 3553, 14
2334, 3560, 14
2328, 3564, 14
2323, 3565, 14
2322, 3566, 14
2318, 3567, 14
2312, 3572, 14
2309, 3573, 14
2304, 3579, 14
2297, 3585, 14
2298, 3587, 14
2294, 3589, 14
2291, 3592, 14
2293, 3592, 14
2292, 3594, 14
2290, 3596, 14
2282, 3609, 14
2287, 3613, 14
2285, 3619, 14
2282, 3624, 14
2284, 3624, 14
2282, 3627, 14
2283, 3627, 14
2281, 3629, 14
2279, 3631, 14
2268, 3642, 14
2269, 3644, 14
2260, 3652, 14
2257, 3654, 14
2251, 3658, 14
2249, 3658, 14
2242, 3664, 14
2244, 3664, 14
2240, 3667, 14
2236, 3669, 14
2237, 3668, 14
2233, 3671, 14
2229, 3676, 14
2222, 3679, 14
2217, 3681, 14
2216, 3682, 14
2211, 3681, 14
2205, 3683, 14
2204, 3683, 14
2198, 3688, 14
2192, 3692, 14
2184, 3694, 14
2177, 3701, 14
2175, 3699, 14
2168, 3702, 14
2163, 3706, 14
2161, 3705, 14
2157, 3707, 14
2157, 3704, 14
2154, 3706, 14
2147, 3710, 14
2139, 3713, 14
2134, 3713, 14
2131, 3716, 14
2133, 3717, 14
2131, 3716, 14
2130, 3717, 14
2127, 3720, 14
2123, 3721, 14
2119, 3723, 14
2114, 3725, 14
2110, 3727, 14
2103, 3733, 14
2104, 3734, 14
2099, 3739, 14
2099, 3740, 14
2094, 3742, 14
2088, 3743, 14
2087, 3741, 14
2076, 3744, 14
2074, 3747, 14
2071, 3749, 14
2068, 3749, 14
2066, 3751, 14
2064, 3750, 14
2060, 3754, 14
2057, 3753, 14
2052, 3752, 14
2050, 3752, 14
2045, 3757, 14
2044, 3757, 14
2032, 3768, 14
2029, 3769, 14
2029, 3766, 14
2025, 3768, 14
2019, 3774, 14
2019, 3770, 14
2013, 3774, 14
2010, 3776, 14
2007, 3779, 14
2006, 3776, 14
1999, 3784, 14
1991, 3791, 14
1986, 3792, 14
1985, 3792, 14
1978, 3797, 14
1973, 3800, 14
1973, 3798, 14
1967, 3802, 14
1957, 3807, 14
1949, 3808, 14
1946, 3813, 14
1945, 3815, 14
1940, 3818, 14
1932, 3823, 14
1927, 3824, 14
1919, 3829, 14
1914, 3829, 14
1914, 3826, 14
1909, 3826, 14
1908, 3828, 14
1905, 3829, 14
1899, 3834, 14
1899, 3831, 14
1898, 3829, 14
1893, 3825, 14
1887, 3829, 14
1884, 3827, 14
1882, 3829, 14
1879, 3829, 14
1875, 3834, 14
1868, 3837, 14
1866, 3836, 14
1859, 3845, 14
1857, 3842, 14
1853, 3847, 14
1847, 3849, 14
1846, 3847, 14
1843, 3849, 14
1838, 3854, 14
1834, 3854, 14
1830, 3853, 14
1835, 3851, 14
1832, 3851, 14
1832, 3851, 14
1834, 3850, 14
1832, 3850, 14
1832, 3853, 14
1831, 3850, 14
1831, 3847, 14
1826, 3848, 14
1817, 3854, 14
1816, 3855, 14
1812, 3852, 14
1808, 3849, 14
1808, 3852, 14
1806, 3851, 14
1796, 3858, 14
1795, 3860, 14
1791, 3860, 14
1787, 3862, 14
1789, 3862, 14
1785, 3867, 14
1789, 3866, 14
1790, 3867, 14
1790, 3869, 14
1787, 3869, 14
1799, 3865, 14
1797, 3865, 14
1800, 3861, 14
1796, 3865, 14
1797, 3868, 14
1800, 3868, 14
1801, 3869, 14
1803, 3869, 14
1803, 3871, 14
1799, 3870, 14
1797, 3868, 14
1795, 3867, 14
1791, 3870, 14
1792, 3864, 14
1787, 3866, 14
1787, 3864, 14
1781, 3865, 14
1780, 3860, 14
1773, 3865, 14
1773, 3861, 14
1768, 3861, 14
1761, 3866, 14
1761, 3871, 14
1760, 3872, 14
1758, 3872, 14
1752, 3872, 14
1749, 3873, 14
1741, 3877, 14
1735, 3881, 14
1734, 3880, 14
1728, 3881, 14
1728, 3881, 14
1725, 3885, 14
1720, 3886, 14
1715, 3890, 14
1708, 3894, 14
1705, 3893, 14
1697, 3899, 14
1697, 3899, 14
1691, 3896, 14
1690, 3898, 14
1683, 3899, 14
1678, 3902, 14
1673, 3903, 14
1669, 3903, 14
1664, 3900, 14
1657, 3903, 14
1656, 3901, 14
1644, 3908, 14
1637, 3910, 14
1635, 3912, 14
1630, 3914, 14
1623, 3913, 14
1622, 3913, 14
1614, 3920, 14
1610, 3920, 14
1608, 3916, 14
1603, 3918, 14
1597, 3921, 14
1595, 3921, 14
1595, 3918, 14
1592, 3917, 14
1588, 3921, 14
1581, 3926, 14
1574, 3932, 14
1573, 3934, 14
1571, 3935, 14
1577, 3935, 14
1581, 3935, 14
1587, 3934, 14
1601, 3936, 14
1611, 3938, 14
