EXPOSED, INFECTED, DEAD
442, 866, 2
442, 867, 2
443, 868, 2
442, 869, 2
441, 867, 2
440, 868, 2
441, 867, 2
441, 865, 2
440, 866, 2
440, 865, 2
440, 864, 2
438, 866, 2
438, 865, 2
438, 864, 2
438, 864, 2
435, 867, 2
434, 867, 2
434, 867, 2
433, 867, 2
428, 869, 2
425, 872, 2
424, 872, 2
425, 871, 2
425, 871, 2
427, 869, 2
428, 868, 2
425, 870, 2
425, 868, 2
424, 869, 2
424, 870, 2
423, 872, 2
421, 871, 2
417, 875, 2
417, 875, 2
417, 876, 2
419, 874, 2
420, 873, 2
420, 873, 2
421, 873, 2
420, 872, 2
421, 870, 2
419, 872, 2
416, 874, 2
415, 872, 2
416, 871, 2
414, 872, 2
414, 873, 2
414, 869, 2
416, 868, 2
414, 870, 2
412, 871, 2
411, 871, 2
410, 873, 2
407, 876, 2
403, 880, 2
402, 881, 2
403, 880, 2
402, 880, 2
403, 880, 2
403, 880, 2
403, 880, 2
403, 880, 2
401, 883, 2
401, 883, 2
400, 886, 2
401, 887, 2
401, 888, 2
398, 889, 2
400, 890, 2
403, 889, 2
405, 890, 2
405, 890, 2
406, 891, 2
409, 891, 2
408, 891, 2
403, 896, 2
403, 896, 2
403, 896, 2
407, 895, 2
407, 895, 2
407, 894, 2
408, 892, 2
408, 891, 2
406, 892, 2
406, 891, 2
405, 893, 2
406, 893, 2
405, 894, 2
407, 895, 2
407, 892, 2
407, 892, 2
408, 892, 2
408, 893, 2
406, 893, 2
406, 891, 2
402, 893, 2
400, 895, 2
397, 898, 2
396, 899, 2
397, 897, 2
397, 896, 2
397, 896, 2
396, 896, 2
396, 893, 2
394, 893, 2
393, 893, 2
392, 894, 2
392, 895, 2
389, 897, 2
389, 895, 2
386, 897, 2
385, 897, 2
386, 897, 2
384, 899, 2
384, 898, 2
383, 898, 2
383, 897, 2
380, 899, 2
379, 899, 2
376, 901, 2
375, 901, 2
375, 899, 2
375, 899, 2
372, 902, 2
372, 900, 2
372, 900, 2
374, 899, 2
375, 899, 2
374, 899, 2
375, 899, 2
375, 899, 2
375, 898, 2
371, 901, 2
371, 902, 2
369, 903, 2
367, 904, 2
366, 904, 2
365, 904, 2
368, 903, 2
370, 901, 2
373, 901, 2
378, 900, 2
386, 900, 2
393, 900, 2
401, 898, 2
401, 899, 2
411, 900, 2
414, 900, 2
426, 898, 2
434, 899, 2
443, 898, 2
448, 900, 2
454, 901, 2
464, 900, 2
470, 902, 2
482, 901, 2
490, 900, 2
498, 900, 2
504, 899, 2
507, 901, 2
513, 901, 2
529, 901, 2
539, 899, 2
547, 901, 2
556, 901, 2
559, 900, 2
564, 899, 2
572, 899, 2
575, 900, 2
577, 898, 2
585, 896, 2
589, 897, 2
593, 896, 2
598, 896, 2
601, 895, 2
607, 897, 2
615, 896, 2
623, 898, 2
624, 899, 2
634, 898, 2
642, 897, 2
654, 896, 2
661, 896, 2
670, 897, 2
678, 896, 2
682, 895, 2
689, 893, 2
697, 892, 2
699, 892, 2
703, 891, 2
710, 892, 2
713, 891, 2
717, 891, 2
721, 891, 2
724, 891, 2
728, 892, 2
728, 893, 2
727, 894, 2
726, 894, 2
727, 895, 2
726, 895, 2
726, 894, 2
724, 895, 2
723, 897, 2
721, 899, 2
721, 900, 2
720, 898, 2
717, 901, 2
713, 905, 2
712, 907, 2
711, 909, 2
712, 907, 2
711, 906, 2
712, 905, 2
712, 906, 2
715, 904, 2
716, 904, 2
715, 906, 2
716, 907, 2
715, 909, 2
719, 909, 2
719, 910, 2
719, 910, 2
721, 907, 2
722, 908, 2
721, 909, 2
720, 909, 2
720, 909, 2
721, 908, 2
720, 908, 2
719, 909, 2
717, 911, 2
717, 910, 2
718, 909, 2
717, 908, 2
716, 908, 2
712, 909, 2
712, 909, 2
712, 909, 2
711, 910, 2
711, 910, 2
711, 908, 2
710, 908, 2
709, 907, 2
709, 907, 2
707, 907, 2
705, 908, 2
704, 908, 2
702, 910, 2
701, 910, 2
702, 909, 2
701, 908, 2
703, 908, 2
703, 907, 2
702, 907, 2
700, 909, 2
699, 909, 2
700, 908, 2
701, 907, 2
700, 908, 2
699, 908, 2
698, 910, 2
694, 914, 2
694, 913, 2
693, 915, 2
691, 917, 2
690, 916, 2
691, 915, 2
690, 916, 2
691, 914, 2
691, 914, 2
690, 914, 2
688, 915, 2
687, 916, 2
685, 916, 2
685, 915, 2
683, 918, 2
684, 918, 2
684, 919, 2
681, 921, 2
679, 923, 2
677, 925, 2
677, 927, 2
676, 929, 2
679, 930, 2
684, 931, 2
686, 932, 2
694, 933, 2
700, 933, 2
702, 932, 2
708, 932, 2
718, 933, 2
722, 930, 2
724, 929, 2
730, 930, 2
737, 929, 2
749, 927, 2
765, 928, 2
777, 929, 2
787, 928, 2
799, 927, 2
803, 927, 2
815, 929, 2
820, 927, 2
828, 928, 2
830, 930, 2
838, 930, 2
846, 931, 2
853, 932, 2
858, 931, 2
861, 932, 2
869, 931, 2
870, 928, 2
875, 928, 2
883, 931, 2
888, 932, 2
890, 933, 2
893, 933, 2
898, 932, 2
904, 930, 2
911, 930, 2
916, 930, 2
926, 929, 2
928, 927, 2
932, 927, 2
934, 928, 2
940, 928, 2
941, 930, 2
949, 929, 2
956, 932, 2
963, 931, 2
970, 930, 2
973, 929, 2
983, 928, 2
986, 926, 2
987, 928, 2
990, 926, 2
995, 926, 2
998, 929, 2
1000, 928, 2
999, 929, 2
1001, 928, 2
1000, 929, 2
1000, 927, 2
1001, 926, 2
999, 928, 2
996, 928, 2
997, 928, 2
994, 930, 2
995, 929, 2
994, 930, 2
994, 928, 2
994, 927, 2
994, 925, 2
991, 927, 2
989, 929, 2
987, 931, 2
986, 934, 2
988, 933, 2
988, 935, 2
991, 934, 2
992, 934, 2
992, 935, 2
997, 933, 2
995, 936, 2
996, 937, 2
997, 938, 2
997, 939, 2
996, 941, 2
996, 941, 2
992, 945, 2
991, 945, 2
993, 945, 2
992, 942, 2
992, 942, 2
989, 944, 2
990, 945, 2
988, 947, 2
987, 944, 2
985, 946, 2
984, 945, 2
982, 944, 2
982, 943, 2
982, 942, 2
982, 942, 2
981, 942, 2
981, 941, 2
981, 941, 2
978, 943, 2
976, 944, 2
976, 944, 2
974, 944, 2
972, 947, 2
971, 947, 2
970, 948, 2
970, 946, 2
971, 946, 2
970, 944, 2
969, 946, 2
966, 948, 2
963, 950, 2
963, 950, 2
963, 950, 2
961, 950, 2
960, 949, 2
959, 949, 2
958, 947, 2
958, 945, 2
960, 943, 2
958, 944, 2
959, 943, 2
959, 940, 2
957, 940, 2
957, 939, 2
955, 940, 2
955, 942, 2
954, 942, 2
954, 942, 2
953, 945, 2
954, 944, 2
952, 946, 2
952, 945, 2
951, 943, 2
951, 941, 2
951, 942, 2
952, 940, 2
959, 940, 2
959, 939, 2
966, 938, 2
963, 943, 2
967, 943, 2
968, 942, 2
972, 943, 2
978, 941, 2
984, 942, 2
984, 943, 2
991, 943, 2
1002, 941, 2
1007, 944, 2
1011, 945, 2
1021, 946, 2
1028, 950, 2
1033, 950, 2
1037, 950, 2
1046, 951, 2
1059, 954, 2
1065, 956, 2
1070, 959, 2
1075, 963, 2
1080, 961, 2
1083, 967, 2
1092, 969, 2
1095, 970, 2
1100, 971, 2
1105, 968, 2
1113, 966, 2
1123, 965, 2
1128, 966, 2
1131, 966, 2
1133, 967, 2
1136, 971, 2
1139, 972, 2
1149, 971, 2
1155, 971, 2
1161, 973, 2
1167, 973, 2
1179, 973, 2
1188, 973, 2
1191, 974, 2
1200, 973, 2
1209, 972, 2
1217, 972, 2
1221, 972, 2
1232, 973, 2
1240, 973, 2
1248, 976, 2
1250, 979, 2
1255, 979, 2
1256, 981, 2
1259, 982, 2
1260, 981, 2
1264, 983, 2
1265, 983, 2
1268, 981, 2
1267, 982, 2
1265, 983, 2
1264, 985, 2
1263, 988, 2
1264, 986, 2
1263, 985, 2
1261, 988, 2
1260, 989, 2
1260, 990, 2
1258, 992, 2
1255, 993, 2
1255, 992, 2
1252, 993, 2
1250, 995, 2
1249, 996, 2
1247, 998, 2
1246, 997, 2
1246, 998, 2
1247, 999, 2
1252, 998, 2
1254, 998, 2
1256, 996, 2
1258, 996, 2
1261, 995, 2
1263, 994, 2
1265, 993, 2
1263, 993, 2
1264, 994, 2
1262, 994, 2
1264, 993, 2
1265, 993, 2
1263, 996, 2
1262, 997, 2
1260, 999, 2
1259, 1000, 2
1257, 999, 2
1255, 999, 2
1252, 1001, 2
1250, 1001, 2
1249, 999, 2
1248, 997, 2
1244, 1000, 2
1241, 1001, 2
1237, 1004, 2
1235, 1006, 2
1235, 1005, 2
1230, 1009, 2
1227, 1012, 2
1225, 1012, 2
1224, 1012, 2
1223, 1011, 2
1221, 1012, 2
1218, 1013, 2
1217, 1013, 2
1215, 1015, 2
1212, 1017, 2
1211, 1019, 2
1208, 1023, 2
1207, 1025, 2
1205, 1025, 2
1206, 1025, 2
1201, 1028, 2
1200, 1029, 2
1200, 1027, 2
1199, 1027, 2
1196, 1030, 2
1195, 1033, 2
1193, 1034, 2
1191, 1037, 2
1191, 1037, 2
1187, 1039, 2
1186, 1037, 2
1183, 1039, 2
1178, 1044, 2
1176, 1044, 2
1174, 1046, 2
1173, 1047, 2
1170, 1048, 2
1166, 1051, 2
1164, 1053, 2
1163, 1054, 2
1161, 1056, 2
1159, 1058, 2
1157, 1061, 2
1155, 1064, 2
1155, 1066, 2
1158, 1066, 2
1159, 1067, 2
1162, 1066, 2
1166, 1067, 2
1166, 1068, 2
1171, 1070, 2
1175, 1072, 2
1185, 1072, 2
1193, 1072, 2
1201, 1073, 2
1210, 1071, 2
1218, 1076, 2
1226, 1076, 2
1235, 1078, 2
1244, 1084, 2
1253, 1087, 2
1260, 1087, 2
1263, 1090, 3
1271, 1092, 3
1285, 1090, 3
1293, 1090, 3
1301, 1094, 3
1310, 1094, 4
1319, 1093, 4
1329, 1094, 4
1338, 1097, 4
1344, 1097, 4
1356, 1097, 4
1363, 1097, 4
1367, 1100, 4
1367, 1103, 4
1372, 1105, 4
1373, 1107, 4
1384, 1107, 4
1388, 1109, 4
1397, 1111, 4
1402, 1109, 4
1403, 1114, 4
1413, 1113, 4
1420, 1113, 4
1425, 1116, 4
1437, 1121, 4
1443, 1124, 4
1450, 1124, 4
1457, 1124, 4
1462, 1126, 4
1469, 1126, 4
1476, 1126, 4
1481, 1127, 4
1492, 1126, 4
1492, 1128, 4
1498, 1129, 4
1506, 1131, 4
1510, 1132, 4
1516, 1135, 4
1522, 1136, 4
1528, 1137, 4
1525, 1141, 4
1525, 1143, 4
1523, 1147, 4
1523, 1148, 4
1521, 1151, 4
1517, 1154, 4
1513, 1158, 4
1509, 1161, 4
1507, 1163, 4
1508, 1160, 4
1504, 1163, 4
1502, 1163, 4
1501, 1163, 4
1498, 1167, 4
1492, 1172, 4
1489, 1172, 4
1487, 1173, 4
1488, 1176, 4
1487, 1179, 4
1487, 1183, 4
1486, 1184, 4
1483, 1188, 4
1482, 1187, 4
1483, 1185, 4
1484, 1186, 4
1485, 1184, 4
1484, 1187, 4
1481, 1191, 4
1481, 1192, 4
1479, 1192, 4
1477, 1194, 4
1481, 1192, 4
1479, 1191, 4
1479, 1192, 4
1471, 1200, 4
1468, 1202, 4
1468, 1202, 4
1465, 1204, 4
1463, 1207, 4
1460, 1206, 4
1457, 1209, 4
1455, 1212, 4
1452, 1214, 4
1449, 1216, 4
1446, 1220, 4
1443, 1221, 4
1442, 1219, 4
1442, 1220, 4
1437, 1223, 4
1433, 1228, 4
1431, 1227, 4
1426, 1234, 4
1423, 1236, 4
1419, 1240, 4
1419, 1237, 4
1417, 1238, 4
1415, 1239, 4
1410, 1242, 4
1409, 1244, 4
1406, 1247, 4
1403, 1251, 4
1402, 1252, 4
1402, 1252, 4
1397, 1256, 4
1393, 1259, 4
1391, 1261, 4
1386, 1263, 4
1384, 1263, 4
1379, 1266, 4
1379, 1265, 4
1377, 1265, 4
1373, 1268, 4
1371, 1269, 4
1369, 1273, 4
1368, 1275, 4
1368, 1276, 4
1367, 1276, 4
1362, 1277, 4
1360, 1275, 4
1357, 1278, 4
1356, 1278, 4
1356, 1278, 4
1353, 1281, 4
1354, 1283, 4
1351, 1286, 4
1348, 1289, 4
1349, 1289, 4
1346, 1293, 4
1345, 1294, 4
1349, 1290, 4
1353, 1291, 4
1354, 1294, 4
1357, 1294, 4
1360, 1295, 4
1361, 1297, 4
1371, 1295, 4
1375, 1300, 4
1379, 1298, 4
1387, 1299, 4
1393, 1301, 4
1402, 1301, 4
1407, 1306, 4
1411, 1311, 4
1422, 1315, 4
1424, 1321, 4
1437, 1322, 4
1443, 1321, 4
1448, 1324, 4
1459, 1327, 4
1467, 1328, 4
1476, 1333, 4
1481, 1335, 4
1492, 1339, 4
1498, 1343, 4
1509, 1345, 4
1514, 1347, 4
1521, 1347, 4
1527, 1347, 4
1528, 1348, 4
1529, 1350, 4
1537, 1355, 4
1540, 1357, 4
1547, 1357, 4
1555, 1359, 4
1561, 1361, 4
1567, 1361, 4
1579, 1364, 4
1592, 1363, 4
1599, 1362, 4
1604, 1363, 4
1609, 1365, 4
1614, 1366, 4
1618, 1367, 4
1627, 1369, 4
1637, 1369, 4
1644, 1369, 4
1647, 1373, 4
1654, 1378, 4
1656, 1380, 4
1660, 1380, 4
1664, 1381, 4
1666, 1383, 4
1670, 1384, 4
1671, 1383, 4
1671, 1384, 4
1667, 1389, 4
1663, 1394, 4
1659, 1399, 4
1658, 1400, 4
1656, 1401, 4
1654, 1400, 4
1649, 1405, 4
1649, 1405, 4
1645, 1408, 4
1639, 1413, 4
1635, 1417, 4
1628, 1423, 4
1628, 1425, 4
1624, 1426, 4
1622, 1423, 4
1619, 1426, 4
1620, 1426, 4
1620, 1428, 4
1622, 1428, 4
1619, 1431, 4
1617, 1437, 4
1621, 1435, 4
1618, 1439, 4
1616, 1443, 4
1617, 1445, 4
1615, 1449, 4
1616, 1450, 4
1615, 1452, 4
1614, 1454, 4
1614, 1454, 4
1612, 1458, 4
1611, 1461, 4
1611, 1462, 4
1608, 1466, 4
1606, 1467, 4
1604, 1468, 4
1601, 1467, 4
1601, 1466, 4
1601, 1464, 4
1602, 1463, 4
1600, 1463, 4
1598, 1464, 4
1598, 1461, 4
1595, 1462, 4
1592, 1460, 4
1589, 1463, 4
1584, 1467, 4
1584, 1467, 4
1581, 1468, 4
1577, 1470, 4
1576, 1471, 4
1574, 1472, 4
1569, 1476, 4
1567, 1479, 4
1565, 1480, 4
1560, 1484, 4
1556, 1486, 4
1555, 1487, 4
1554, 1487, 4
1550, 1489, 4
1548, 1489, 4
1544, 1492, 4
1541, 1494, 4
1535, 1499, 4
1531, 1503, 4
1529, 1503, 4
1525, 1507, 4
1522, 1510, 4
1517, 1513, 4
1514, 1517, 4
1512, 1520, 4
1510, 1520, 4
1505, 1523, 4
1503, 1524, 4
1501, 1527, 4
1499, 1529, 4
1495, 1533, 4
1491, 1537, 4
1488, 1538, 4
1488, 1540, 4
1485, 1543, 4
1479, 1548, 4
1475, 1551, 4
1473, 1552, 4
1472, 1553, 4
1468, 1556, 5
1463, 1560, 5
1463, 1558, 5
1460, 1559, 5
1462, 1559, 5
1456, 1564, 5
1449, 1571, 5
1441, 1579, 5
1439, 1583, 5
1440, 1579, 5
1437, 1582, 5
1434, 1584, 5
1431, 1587, 5
1429, 1587, 5
1425, 1589, 5
1426, 1591, 5
1422, 1597, 5
1420, 1600, 5
1416, 1602, 5
1412, 1601, 5
1408, 1605, 5
1403, 1608, 5
1401, 1607, 5
1399, 1610, 5
1396, 1613, 5
1395, 1611, 5
1392, 1613, 5
1389, 1616, 5
1389, 1617, 5
1383, 1621, 5
1379, 1625, 5
1379, 1625, 5
1376, 1630, 5
1373, 1636, 5
1370, 1639, 5
1368, 1642, 5
1370, 1643, 5
1371, 1643, 5
1370, 1645, 5
1366, 1645, 5
1369, 1644, 5
1368, 1644, 5
1367, 1640, 5
1363, 1644, 5
1361, 1644, 5
1362, 1644, 5
1361, 1644, 5
1358, 1647, 5
1357, 1648, 5
1355, 1651, 5
1352, 1654, 5
1352, 1657, 5
1347, 1659, 5
1347, 1658, 5
1345, 1660, 5
1343, 1660, 5
1339, 1663, 5
1338, 1665, 5
1335, 1668, 5
1333, 1670, 5
1331, 1671, 5
1332, 1672, 5
1334, 1673, 5
1329, 1676, 5
1329, 1677, 5
1325, 1681, 5
1325, 1681, 5
1323, 1682, 5
1324, 1678, 5
1324, 1674, 5
1325, 1672, 5
1323, 1677, 5
1320, 1680, 5
1318, 1683, 5
1312, 1691, 5
1313, 1694, 5
1313, 1695, 5
1317, 1693, 5
1315, 1695, 5
1315, 1694, 5
1320, 1694, 5
1314, 1702, 5
1311, 1705, 5
1308, 1707, 5
1308, 1707, 5
1307, 1707, 5
1303, 1710, 5
1301, 1711, 5
1299, 1715, 5
1292, 1720, 5
1287, 1723, 5
1286, 1726, 5
1282, 1729, 5
1280, 1732, 5
1281, 1729, 5
1280, 1730, 5
1276, 1734, 5
1275, 1732, 5
1272, 1736, 5
1268, 1739, 5
1267, 1741, 5
1266, 1740, 5
1264, 1743, 5
1262, 1743, 5
1259, 1746, 5
1257, 1748, 5
1252, 1752, 5
1250, 1755, 5
1246, 1758, 5
1244, 1760, 5
1242, 1762, 5
1240, 1762, 5
1239, 1764, 5
1238, 1763, 5
1234, 1768, 5
1234, 1766, 5
1233, 1766, 5
1227, 1771, 5
1224, 1773, 5
1221, 1775, 5
1220, 1774, 5
1218, 1774, 5
1213, 1778, 5
1213, 1781, 5
1211, 1782, 5
1208, 1785, 5
1205, 1788, 5
1202, 1788, 5
1197, 1795, 5
1196, 1793, 5
1195, 1793, 5
1191, 1795, 5
1188, 1796, 5
1183, 1800, 5
1182, 1801, 5
1178, 1805, 5
1173, 1810, 5
1169, 1813, 5
1167, 1815, 6
1166, 1814, 6
1163, 1816, 6
1159, 1818, 6
1160, 1819, 6
1156, 1821, 6
1155, 1822, 6
1153, 1824, 6
1151, 1826, 6
1149, 1828, 6
1145, 1828, 6
1140, 1828, 6
1136, 1830, 6
1134, 1832, 6
1126, 1840, 6
1126, 1843, 6
1124, 1844, 6
1124, 1844, 6
1123, 1846, 6
1116, 1853, 6
1113, 1856, 6
1109, 1858, 6
1107, 1861, 6
1106, 1861, 6
1101, 1864, 6
1098, 1865, 6
1095, 1868, 6
1092, 1868, 6
1088, 1872, 7
1084, 1876, 7
1083, 1875, 7
1077, 1881, 7
1072, 1886, 7
1064, 1893, 7
1059, 1896, 7
1056, 1899, 7
1057, 1899, 7
1052, 1901, 7
1051, 1903, 7
1050, 1904, 7
1053, 1904, 7
1046, 1911, 7
1047, 1913, 7
1044, 1913, 7
1037, 1918, 7
1033, 1922, 7
1030, 1924, 7
1027, 1927, 7
1026, 1924, 7
1026, 1926, 7
1026, 1925, 7
1024, 1926, 7
1017, 1932, 7
1012, 1936, 7
1007, 1942, 7
1005, 1945, 7
1005, 1943, 7
1002, 1945, 7
996, 1950, 7
991, 1954, 7
991, 1954, 7
989, 1956, 7
988, 1956, 7
987, 1958, 7
986, 1961, 7
984, 1960, 7
985, 1960, 7
982, 1964, 7
979, 1964, 8
977, 1962, 8
974, 1965, 8
975, 1969, 8
974, 1969, 8
970, 1971, 8
970, 1971, 8
971, 1970, 8
970, 1972, 8
969, 1973, 8
972, 1971, 8
974, 1970, 8
976, 1973, 8
976, 1975, 8
976, 1976, 8
980, 1976, 9
979, 1978, 9
981, 1978, 9
981, 1982, 9
972, 1992, 9
975, 1992, 9
977, 1994, 9
978, 1995, 9
976, 1997, 9
976, 1996, 9
973, 2000, 9
971, 2002, 9
972, 2001, 9
973, 2001, 9
970, 2001, 9
972, 2000, 9
966, 2004, 9
966, 2003, 9
967, 2003, 9
965, 2004, 9
964, 2003, 9
963, 2002, 9
960, 2004, 9
963, 2001, 9
958, 2004, 9
958, 2001, 9
957, 2004, 9
954, 2005, 9
954, 2005, 9
952, 2003, 9
946, 2006, 9
944, 2008, 9
943, 2008, 9
943, 2009, 9
942, 2010, 9
942, 2012, 9
939, 2015, 9
936, 2017, 9
932, 2019, 9
931, 2018, 9
930, 2017, 9
932, 2016, 9
927, 2018, 9
925, 2017, 9
922, 2017, 9
920, 2018, 9
919, 2017, 9
915, 2020, 9
914, 2021, 9
911, 2021, 9
910, 2020, 9
909, 2021, 9
909, 2019, 9
907, 2019, 9
903, 2023, 9
904, 2022, 9
901, 2023, 9
900, 2023, 9
897, 2024, 9
894, 2025, 9
893, 2023, 9
892, 2023, 9
893, 2024, 9
889, 2025, 9
888, 2023, 9
888, 2021, 9
887, 2023, 9
890, 2025, 9
892, 2028, 9
896, 2032, 9
900, 2031, 9
907, 2037, 9
915, 2037, 9
928, 2040, 9
939, 2043, 9
956, 2042, 9
979, 2040, 9
998, 2042, 9
1018, 2040, 9
1034, 2040, 9
1050, 2043, 9
1066, 2046, 9
1082, 2046, 9
1111, 2047, 9
1131, 2048, 9
1148, 2047, 9
1168, 2050, 9
1188, 2051, 9
1198, 2052, 9
1223, 2052, 9
1242, 2052, 9
1260, 2054, 9
1273, 2054, 9
1289, 2052, 9
1303, 2048, 9
1315, 2047, 9
1329, 2047, 9
1340, 2047, 9
1348, 2046, 9
1353, 2049, 9
1363, 2048, 9
1373, 2051, 9
1376, 2050, 9
1393, 2049, 9
1403, 2046, 9
1409, 2048, 9
1420, 2049, 9
1433, 2045, 9
1434, 2051, 9
1448, 2053, 9
1455, 2053, 9
1471, 2056, 9
1484, 2055, 9
1495, 2060, 9
1506, 2060, 9
1519, 2061, 9
1530, 2062, 9
1543, 2058, 9
1558, 2058, 9
1567, 2057, 9
1577, 2058, 9
1587, 2059, 9
1598, 2059, 9
1604, 2058, 9
1609, 2059, 9
1609, 2058, 9
1611, 2059, 9
1612, 2056, 9
1613, 2053, 9
1613, 2055, 9
1610, 2057, 9
1608, 2055, 9
1607, 2055, 9
1602, 2056, 9
1602, 2056, 9
1598, 2060, 9
1597, 2061, 9
1598, 2060, 9
1600, 2059, 9
1599, 2059, 9
1600, 2059, 9
1598, 2060, 9
1602, 2062, 9
1604, 2061, 9
1603, 2065, 9
1605, 2063, 9
1605, 2065, 9
1609, 2067, 9
1616, 2065, 9
1615, 2070, 9
1616, 2069, 9
1621, 2071, 9
1622, 2071, 9
1620, 2075, 9
1620, 2073, 9
1621, 2072, 9
1621, 2072, 9
1624, 2072, 9
1621, 2074, 9
1620, 2075, 9
1616, 2077, 9
1612, 2080, 9
1614, 2080, 9
1612, 2077, 9
1611, 2077, 9
1610, 2076, 9
1609, 2075, 9
1608, 2075, 9
1606, 2075, 9
1606, 2076, 9
1603, 2078, 9
1603, 2077, 9
1603, 2076, 9
1601, 2072, 9
1600, 2071, 9
1600, 2069, 9
1598, 2068, 9
1595, 2070, 9
1592, 2069, 9
1590, 2068, 9
1588, 2070, 9
1584, 2072, 9
1581, 2073, 9
1577, 2075, 9
1574, 2078, 9
1571, 2080, 9
1570, 2080, 9
1569, 2080, 9
1567, 2081, 9
1568, 2078, 9
1568, 2076, 9
1569, 2074, 9
1565, 2077, 9
1561, 2080, 9
1560, 2081, 9
1558, 2081, 9
1558, 2082, 9
1559, 2081, 9
1557, 2082, 9
1556, 2084, 9
1555, 2085, 9
1555, 2083, 9
1554, 2082, 9
1551, 2083, 9
1548, 2086, 9
1545, 2087, 9
1540, 2092, 9
1537, 2096, 9
1535, 2094, 9
1534, 2094, 9
1531, 2096, 9
1531, 2096, 9
1535, 2096, 9
1536, 2098, 9
1539, 2095, 9
1546, 2095, 9
1555, 2095, 9
1567, 2095, 9
1577, 2096, 9
1585, 2095, 9
1593, 2096, 9
1603, 2094, 9
1623, 2092, 9
1640, 2093, 9
1650, 2097, 9
1669, 2097, 9
1684, 2101, 9
1699, 2100, 9
1710, 2102, 9
1721, 2101, 9
1737, 2101, 9
1743, 2105, 9
1762, 2107, 9
1773, 2108, 9
1786, 2110, 9
1810, 2109, 9
1823, 2109, 9
1836, 2111, 9
1841, 2110, 10
1852, 2110, 10
1858, 2110, 10
1871, 2110, 10
1879, 2110, 10
1883, 2111, 10
1891, 2112, 10
1901, 2110, 10
1907, 2111, 10
1921, 2108, 10
1925, 2103, 10
1934, 2100, 10
1946, 2100, 10
1951, 2103, 10
1957, 2104, 10
1971, 2102, 10
1984, 2103, 10
1990, 2106, 10
1995, 2105, 10
2005, 2105, 10
2014, 2106, 10
2026, 2106, 10
2038, 2106, 10
2044, 2107, 10
2054, 2106, 10
2063, 2102, 10
2062, 2105, 10
2065, 2108, 10
2072, 2106, 10
2081, 2104, 10
2083, 2102, 10
2085, 2099, 10
2085, 2098, 10
2084, 2095, 10
2088, 2090, 10
2088, 2089, 10
2084, 2089, 10
2080, 2091, 10
2077, 2093, 10
2077, 2090, 10
2072, 2096, 10
2071, 2094, 10
2068, 2095, 10
2070, 2092, 10
2068, 2095, 10
2066, 2094, 10
2063, 2098, 10
2062, 2099, 10
2063, 2100, 10
2062, 2101, 10
2061, 2105, 10
2058, 2108, 10
2059, 2107, 10
2061, 2108, 10
2066, 2110, 10
2067, 2111, 10
2070, 2113, 10
2071, 2112, 10
2073, 2113, 10
2073, 2112, 10
2074, 2107, 10
2073, 2109, 10
2070, 2112, 10
2071, 2112, 10
2071, 2109, 10
2071, 2111, 10
2069, 2113, 10
2068, 2113, 10
2064, 2115, 10
2066, 2114, 10
2065, 2114, 10
2062, 2116, 10
2061, 2114, 10
2055, 2116, 10
2054, 2118, 10
2050, 2115, 11
2046, 2116, 11
2047, 2116, 11
2047, 2115, 11
2048, 2111, 11
2044, 2115, 11
2042, 2116, 11
2041, 2117, 11
2041, 2116, 11
2038, 2116, 11
2034, 2116, 11
2032, 2118, 11
2028, 2123, 11
2025, 2121, 11
2022, 2124, 11
2017, 2124, 11
2016, 2126, 11
2014, 2128, 11
2010, 2130, 11
2007, 2132, 11
2004, 2134, 11
1999, 2138, 11
1999, 2137, 11
1997, 2137, 11
1992, 2142, 11
1992, 2141, 11
1987, 2143, 11
1987, 2140, 11
1983, 2142, 11
1980, 2144, 11
1977, 2144, 11
1975, 2145, 11
1970, 2149, 11
1969, 2150, 11
1965, 2153, 11
1962, 2154, 11
1955, 2156, 11
1951, 2155, 11
1946, 2158, 11
1943, 2162, 11
1939, 2160, 11
1937, 2165, 11
1933, 2164, 11
1937, 2161, 11
1935, 2160, 11
1937, 2160, 11
1935, 2161, 11
1942, 2164, 11
1945, 2168, 11
1953, 2172, 11
1964, 2173, 11
1970, 2173, 11
1984, 2173, 11
1997, 2176, 11
2003, 2176, 11
2012, 2179, 11
2023, 2180, 11
2028, 2183, 11
2039, 2179, 11
2054, 2182, 11
2065, 2184, 11
2074, 2181, 11
2082, 2184, 11
2096, 2186, 11
2109, 2187, 11
2114, 2188, 11
2127, 2190, 11
2138, 2188, 11
2147, 2190, 11
2153, 2191, 11
2160, 2194, 11
2163, 2197, 11
2169, 2196, 11
2177, 2199, 11
2179, 2203, 11
2182, 2207, 11
2190, 2208, 11
2199, 2206, 11
2202, 2208, 11
2205, 2211, 11
2212, 2213, 11
2221, 2215, 11
2241, 2212, 11
2252, 2213, 11
2267, 2212, 11
2275, 2213, 11
2280, 2214, 11
2283, 2221, 11
2289, 2229, 11
2295, 2226, 11
2301, 2227, 11
2306, 2230, 11
2305, 2237, 11
2318, 2238, 11
2324, 2237, 11
2331, 2234, 11
2335, 2235, 11
2332, 2244, 11
2337, 2246, 11
2343, 2251, 11
2344, 2248, 11
2341, 2252, 11
2338, 2255, 11
2341, 2255, 11
2339, 2255, 11
2338, 2255, 11
2338, 2258, 11
2329, 2265, 11
2329, 2264, 11
2325, 2263, 11
2320, 2266, 11
2316, 2268, 11
