EXPOSED, INFECTED, DEAD
1438, 1610, 5
1435, 1609, 5
1432, 1610, 5
1429, 1609, 5
1426, 1611, 5
1426, 1612, 5
1422, 1615, 5
1419, 1616, 5
1416, 1618, 5
1413, 1620, 5
1409, 1624, 5
1403, 1628, 5
1400, 1632, 5
1399, 1634, 5
1398, 1634, 5
1398, 1634, 5
1395, 1638, 5
1395, 1637, 5
1396, 1636, 5
1394, 1637, 5
1390, 1637, 5
1388, 1637, 5
1381, 1642, 5
1381, 1640, 5
1378, 1640, 5
1372, 1644, 5
1369, 1647, 5
1367, 1650, 5
1363, 1652, 5
1360, 1654, 5
1356, 1659, 5
1347, 1666, 5
1346, 1666, 5
1344, 1667, 5
1341, 1671, 5
1341, 1671, 5
1337, 1675, 5
1336, 1677, 5
1334, 1678, 5
1332, 1680, 5
1330, 1683, 5
1329, 1685, 5
1326, 1688, 5
1326, 1689, 5
1322, 1693, 5
1322, 1694, 5
1320, 1694, 5
1319, 1695, 5
1314, 1699, 5
1313, 1700, 5
1310, 1704, 5
1309, 1706, 5
1308, 1706, 5
1303, 1710, 5
1301, 1709, 5
1300, 1709, 5
1300, 1711, 5
1298, 1711, 5
1297, 1713, 5
1295, 1713, 5
1294, 1712, 5
1292, 1716, 5
1287, 1721, 5
1284, 1724, 5
1283, 1724, 5
1279, 1728, 5
1275, 1732, 5
1270, 1736, 5
1268, 1738, 5
1266, 1741, 5
1262, 1744, 5
1259, 1748, 5
1255, 1753, 5
1253, 1758, 5
1252, 1758, 5
1250, 1758, 5
1250, 1758, 5
1244, 1762, 5
1244, 1759, 5
1240, 1762, 5
1239, 1763, 5
1241, 1761, 5
1242, 1760, 5
1241, 1763, 5
1241, 1765, 5
1240, 1762, 5
1247, 1761, 5
1251, 1761, 5
1251, 1763, 5
1250, 1770, 5
1249, 1771, 5
1249, 1774, 5
1249, 1775, 5
1248, 1775, 5
1247, 1777, 5
1246, 1777, 5
1243, 1779, 5
1240, 1782, 5
1241, 1782, 5
1241, 1783, 5
1239, 1784, 5
1238, 1786, 5
1236, 1789, 5
1236, 1790, 5
1235, 1792, 5
1231, 1796, 5
1225, 1798, 5
1221, 1802, 5
1218, 1803, 5
1212, 1808, 5
1208, 1813, 5
1206, 1812, 5
1203, 1815, 5
1200, 1816, 5
1198, 1818, 5
1196, 1819, 5
1194, 1820, 5
1189, 1825, 5
1188, 1826, 5
1182, 1829, 5
1182, 1827, 5
1176, 1833, 5
1174, 1836, 5
1172, 1837, 5
1171, 1837, 5
1167, 1840, 5
1164, 1842, 5
1163, 1842, 5
1159, 1843, 5
1156, 1844, 5
1152, 1850, 5
1153, 1850, 5
1149, 1853, 5
1149, 1853, 5
1144, 1857, 5
1145, 1859, 5
1143, 1860, 5
1141, 1860, 5
1135, 1865, 5
1133, 1866, 5
1130, 1867, 5
1128, 1871, 5
1126, 1873, 5
1122, 1877, 5
1119, 1879, 5
1118, 1879, 5
1114, 1879, 5
1112, 1878, 5
1111, 1877, 5
1112, 1878, 5
1108, 1880, 5
1107, 1879, 5
1104, 1882, 5
1103, 1882, 5
1102, 1882, 5
1099, 1884, 5
1096, 1886, 5
1091, 1892, 5
1090, 1891, 5
1085, 1889, 5
1083, 1890, 5
1083, 1888, 5
1077, 1893, 5
1073, 1894, 5
1072, 1893, 5
1070, 1893, 5
1068, 1893, 5
1065, 1894, 5
1067, 1891, 5
1063, 1895, 5
1060, 1901, 5
1061, 1904, 5
1061, 1904, 5
1062, 1902, 5
1058, 1905, 5
1055, 1908, 5
1055, 1908, 5
1050, 1913, 5
1049, 1912, 5
1044, 1914, 5
1045, 1916, 5
1049, 1915, 5
1048, 1916, 5
1046, 1917, 5
1041, 1919, 5
1041, 1921, 5
1038, 1920, 5
1039, 1920, 5
1037, 1923, 5
1036, 1924, 5
1034, 1923, 5
1033, 1924, 5
1030, 1924, 5
1029, 1925, 5
1029, 1923, 5
1028, 1924, 5
1029, 1924, 5
1027, 1924, 5
1025, 1926, 5
1023, 1926, 5
1025, 1927, 5
1024, 1930, 5
1022, 1932, 5
1022, 1932, 5
1020, 1930, 5
1022, 1930, 5
1023, 1928, 5
1018, 1932, 5
1016, 1933, 5
1016, 1933, 5
1011, 1936, 5
1011, 1937, 5
1013, 1936, 5
1013, 1935, 5
1012, 1935, 5
1008, 1938, 5
1006, 1940, 5
1007, 1936, 5
1003, 1939, 5
1000, 1942, 5
992, 1949, 5
990, 1951, 5
990, 1950, 5
990, 1951, 5
986, 1955, 5
986, 1954, 5
986, 1955, 5
981, 1958, 5
980, 1958, 5
979, 1958, 5
977, 1962, 5
976, 1964, 5
972, 1967, 5
971, 1968, 5
973, 1967, 5
971, 1966, 5
969, 1971, 5
967, 1973, 5
967, 1971, 5
965, 1972, 5
967, 1973, 5
967, 1974, 5
963, 1975, 5
964, 1976, 5
961, 1979, 5
959, 1980, 5
960, 1980, 5
959, 1979, 5
959, 1976, 5
956, 1980, 5
955, 1981, 5
951, 1984, 5
950, 1985, 5
948, 1986, 5
943, 1990, 5
940, 1991, 5
937, 1991, 5
936, 1992, 5
935, 1992, 5
931, 1998, 5
930, 1999, 5
928, 1999, 5
927, 1999, 5
926, 2000, 5
922, 2005, 5
918, 2010, 5
916, 2009, 5
914, 2006, 5
908, 2012, 5
909, 2012, 5
908, 2011, 5
907, 2013, 5
903, 2016, 5
898, 2019, 5
896, 2021, 5
895, 2023, 5
894, 2023, 5
894, 2024, 5
892, 2028, 5
891, 2026, 5
890, 2026, 5
889, 2028, 5
887, 2025, 5
886, 2025, 5
883, 2027, 5
881, 2026, 5
876, 2030, 5
875, 2032, 5
874, 2033, 5
871, 2038, 5
868, 2041, 5
868, 2040, 5
865, 2043, 5
864, 2046, 5
861, 2047, 5
859, 2048, 5
858, 2049, 5
858, 2047, 5
860, 2048, 5
867, 2046, 5
873, 2049, 5
880, 2049, 5
887, 2047, 5
901, 2044, 5
915, 2044, 5
924, 2046, 5
941, 2048, 5
950, 2044, 5
968, 2043, 5
980, 2043, 5
995, 2044, 5
1008, 2042, 5
1026, 2041, 5
1041, 2041, 5
1060, 2042, 5
1072, 2047, 5
1092, 2046, 5
1106, 2043, 5
1120, 2045, 5
1134, 2047, 5
1152, 2047, 5
1166, 2053, 5
1177, 2052, 5
1188, 2053, 6
1195, 2053, 6
1207, 2052, 6
1211, 2052, 6
1216, 2053, 6
1225, 2051, 6
1236, 2052, 6
1245, 2051, 6
1250, 2052, 6
1262, 2050, 6
1269, 2052, 6
1281, 2053, 6
1288, 2048, 6
1304, 2051, 6
1308, 2055, 7
1316, 2057, 7
1331, 2056, 7
1344, 2057, 7
1350, 2061, 7
1358, 2062, 7
1366, 2063, 7
1376, 2062, 7
1387, 2064, 7
1393, 2064, 7
1405, 2064, 7
1412, 2061, 7
1428, 2061, 7
1436, 2061, 7
1445, 2059, 7
1450, 2060, 7
1460, 2059, 7
1464, 2063, 7
1461, 2066, 7
1462, 2068, 7
1461, 2069, 7
1460, 2071, 7
1458, 2073, 7
1459, 2072, 7
1461, 2069, 7
1461, 2067, 7
1460, 2067, 7
1456, 2071, 7
1454, 2072, 7
1449, 2077, 7
1449, 2076, 7
1447, 2076, 7
1447, 2073, 7
1447, 2072, 7
1447, 2072, 7
1445, 2074, 7
1443, 2078, 7
1441, 2080, 7
1446, 2078, 7
1443, 2083, 7
1442, 2085, 7
1447, 2080, 7
1448, 2082, 7
1449, 2080, 7
1450, 2079, 7
1448, 2083, 7
1449, 2080, 7
1447, 2083, 7
1443, 2084, 7
1443, 2084, 7
1441, 2083, 7
1441, 2083, 7
1436, 2089, 7
1433, 2093, 7
1433, 2089, 7
1431, 2089, 7
1428, 2091, 7
1426, 2091, 7
1426, 2088, 7
1423, 2090, 7
1421, 2090, 7
1418, 2090, 7
1417, 2090, 7
1412, 2093, 7
1411, 2088, 7
1407, 2089, 7
1402, 2090, 7
1401, 2088, 7
1402, 2086, 7
1399, 2086, 7
1399, 2085, 7
1396, 2086, 7
1396, 2086, 7
1396, 2086, 7
1396, 2085, 7
1391, 2088, 7
1387, 2092, 7
1384, 2091, 7
1381, 2092, 7
1376, 2096, 7
1374, 2091, 7
1374, 2089, 7
1373, 2090, 7
1368, 2090, 7
1367, 2088, 7
1365, 2089, 7
1361, 2092, 7
1362, 2091, 7
1362, 2091, 7
1356, 2096, 7
1353, 2095, 7
1350, 2096, 7
1350, 2096, 7
1348, 2094, 7
1346, 2096, 7
1340, 2101, 7
1340, 2102, 7
1339, 2102, 7
1337, 2103, 7
1335, 2103, 7
1335, 2102, 7
1335, 2099, 7
1334, 2101, 7
1334, 2096, 7
1336, 2094, 7
1335, 2096, 7
1338, 2094, 7
1343, 2098, 7
1349, 2099, 7
1355, 2102, 7
1358, 2102, 7
1366, 2098, 7
1370, 2098, 7
1375, 2097, 7
1388, 2093, 7
1396, 2093, 7
1404, 2094, 7
1416, 2093, 7
1426, 2094, 7
1432, 2095, 7
1440, 2092, 7
1448, 2092, 7
1463, 2091, 7
1470, 2091, 7
1476, 2094, 7
1484, 2094, 7
1493, 2096, 7
1506, 2093, 7
1515, 2094, 7
1529, 2093, 7
1541, 2095, 7
1554, 2095, 7
1559, 2092, 7
1563, 2093, 7
1575, 2092, 7
1580, 2091, 7
1586, 2093, 7
1593, 2093, 7
1597, 2096, 7
1608, 2095, 7
1616, 2096, 7
1620, 2096, 7
1624, 2094, 7
1632, 2095, 7
1640, 2094, 7
1646, 2099, 7
1647, 2101, 7
1657, 2096, 7
1667, 2099, 7
1674, 2100, 7
1680, 2101, 7
1692, 2102, 7
1701, 2101, 7
1711, 2103, 7
1720, 2103, 8
1728, 2103, 8
1736, 2105, 8
1736, 2112, 8
1740, 2116, 8
1744, 2119, 8
1749, 2120, 8
1751, 2119, 8
1749, 2118, 8
1751, 2118, 8
1752, 2118, 8
1751, 2120, 8
1749, 2123, 8
1747, 2123, 8
1747, 2123, 8
1745, 2122, 8
1743, 2123, 8
1742, 2121, 8
1740, 2123, 8
1740, 2122, 8
1739, 2119, 8
1736, 2120, 8
1735, 2120, 8
1735, 2119, 8
1734, 2115, 8
1739, 2114, 8
1739, 2113, 8
1738, 2116, 8
1739, 2115, 8
1741, 2114, 8
1739, 2114, 8
1741, 2109, 8
1743, 2107, 8
1744, 2106, 8
1748, 2107, 8
1750, 2100, 8
1749, 2100, 8
1746, 2103, 8
1744, 2102, 8
1745, 2103, 8
1742, 2104, 8
1741, 2103, 8
1739, 2105, 8
1736, 2109, 8
1732, 2111, 8
1730, 2111, 8
1730, 2110, 8
1729, 2109, 8
1727, 2107, 8
1725, 2109, 8
1719, 2117, 8
1713, 2122, 8
1711, 2123, 8
1711, 2119, 8
1707, 2122, 8
1704, 2125, 8
1702, 2120, 8
1700, 2120, 8
1698, 2117, 8
1697, 2113, 8
1690, 2119, 8
1687, 2119, 8
1683, 2118, 8
1680, 2120, 8
1677, 2119, 8
1672, 2121, 8
1670, 2120, 8
1668, 2121, 8
1667, 2121, 8
1665, 2122, 8
1664, 2120, 8
1659, 2121, 8
1656, 2121, 8
1655, 2121, 8
1655, 2122, 8
1650, 2126, 8
1653, 2122, 9
1652, 2122, 9
1652, 2121, 9
1650, 2119, 9
1652, 2111, 9
1650, 2114, 9
1651, 2113, 9
1650, 2114, 9
1645, 2116, 9
1640, 2118, 9
1639, 2118, 9
1635, 2120, 9
1633, 2121, 9
1632, 2118, 9
1627, 2123, 9
1626, 2121, 9
1624, 2120, 9
1621, 2124, 9
1618, 2126, 9
1619, 2123, 9
1623, 2119, 9
1628, 2122, 9
1634, 2122, 9
1634, 2124, 9
1635, 2125, 9
1645, 2127, 9
1648, 2126, 9
1658, 2129, 9
1667, 2126, 9
1680, 2125, 9
1691, 2127, 9
1695, 2131, 9
1708, 2134, 9
1724, 2134, 9
1735, 2134, 9
1750, 2137, 9
1760, 2141, 9
1778, 2139, 9
1788, 2141, 9
1809, 2144, 9
1821, 2143, 9
1830, 2149, 9
1846, 2146, 9
1858, 2146, 9
1863, 2146, 9
1871, 2145, 9
1879, 2146, 9
1883, 2150, 9
1888, 2155, 9
1896, 2155, 9
1898, 2158, 9
1903, 2162, 9
1906, 2162, 9
1917, 2158, 9
1920, 2160, 9
1924, 2159, 9
1934, 2161, 9
1947, 2162, 9
1954, 2165, 9
1966, 2165, 9
1983, 2159, 9
1991, 2159, 9
2011, 2155, 9
2025, 2150, 9
2035, 2152, 9
2043, 2153, 9
2048, 2154, 9
2057, 2155, 9
2064, 2155, 9
2068, 2155, 9
2072, 2154, 9
2074, 2155, 9
2079, 2159, 9
2090, 2160, 9
2099, 2161, 9
2099, 2164, 9
2103, 2161, 9
2102, 2162, 9
2097, 2167, 9
2092, 2169, 9
2092, 2169, 9
2087, 2172, 9
2085, 2175, 9
2084, 2176, 9
2080, 2175, 9
2076, 2179, 9
2075, 2175, 9
2071, 2176, 9
2070, 2175, 9
2071, 2172, 9
2068, 2175, 9
2068, 2173, 9
2069, 2173, 9
2074, 2174, 9
2072, 2175, 9
2069, 2175, 9
2067, 2177, 9
2059, 2184, 9
2059, 2185, 9
2060, 2186, 9
2062, 2186, 9
2059, 2188, 9
2058, 2189, 9
2060, 2190, 9
2057, 2189, 9
2057, 2189, 9
2057, 2192, 9
2056, 2192, 9
2052, 2196, 9
2050, 2196, 9
2046, 2196, 9
2042, 2196, 9
2041, 2193, 9
2038, 2189, 9
2033, 2191, 9
2026, 2194, 9
2023, 2194, 9
2021, 2195, 10
2021, 2194, 10
2016, 2199, 10
2012, 2201, 10
2012, 2200, 10
2013, 2197, 10
2009, 2201, 10
2007, 2200, 10
2005, 2199, 11
2001, 2201, 11
1998, 2201, 11
1997, 2200, 11
1994, 2203, 11
1995, 2201, 11
1992, 2202, 11
1984, 2207, 11
1980, 2207, 11
1977, 2208, 11
1978, 2209, 11
1973, 2211, 11
1969, 2215, 11
1962, 2221, 11
1958, 2221, 11
1955, 2221, 11
1951, 2223, 11
1947, 2222, 11
1939, 2230, 11
1934, 2234, 11
1933, 2232, 11
1934, 2233, 11
1930, 2237, 11
1926, 2242, 11
1925, 2242, 11
1924, 2241, 11
1917, 2244, 11
1911, 2249, 11
1907, 2251, 11
1906, 2247, 11
1900, 2251, 11
1902, 2252, 11
1899, 2253, 11
1891, 2259, 11
1889, 2261, 11
1885, 2267, 11
1887, 2265, 11
1885, 2268, 11
1885, 2269, 11
1887, 2272, 11
1884, 2272, 11
1885, 2273, 11
1891, 2272, 11
1896, 2270, 11
1904, 2270, 11
1913, 2270, 11
1921, 2274, 11
1927, 2276, 11
1931, 2280, 11
1942, 2280, 11
1942, 2288, 11
1965, 2289, 11
1978, 2288, 11
1980, 2293, 11
1983, 2295, 11
1992, 2294, 11
2003, 2294, 11
2022, 2292, 11
2031, 2294, 11
2040, 2298, 11
2054, 2300, 11
2063, 2305, 11
2072, 2308, 11
2082, 2308, 11
2089, 2309, 11
2094, 2310, 11
2098, 2312, 11
2113, 2312, 11
2123, 2310, 11
2125, 2310, 11
2130, 2310, 11
2140, 2309, 11
2150, 2308, 11
2163, 2309, 11
2169, 2313, 11
2176, 2314, 11
2194, 2314, 11
2205, 2318, 11
2210, 2321, 11
2225, 2323, 11
2233, 2325, 11
2240, 2329, 11
2248, 2327, 12
2263, 2327, 12
2269, 2329, 12
2273, 2332, 13
2283, 2329, 13
2286, 2331, 13
2288, 2333, 13
2300, 2330, 13
2306, 2332, 13
2310, 2334, 13
2311, 2337, 13
2313, 2341, 13
2319, 2342, 13
2322, 2340, 13
2317, 2345, 13
2314, 2346, 13
2312, 2351, 13
2308, 2355, 13
2303, 2357, 13
2303, 2354, 13
2302, 2357, 13
2298, 2361, 13
2296, 2361, 13
2295, 2361, 13
2294, 2357, 13
2288, 2362, 13
2283, 2366, 13
2279, 2372, 13
2275, 2375, 13
2271, 2377, 13
2273, 2376, 13
2270, 2378, 13
2267, 2380, 13
2267, 2380, 13
2268, 2384, 13
2269, 2385, 13
2265, 2392, 13
2264, 2397, 13
2262, 2403, 13
2255, 2404, 13
2253, 2400, 13
2253, 2401, 13
2255, 2401, 13
2256, 2399, 13
2248, 2407, 13
2242, 2410, 13
2238, 2416, 13
2235, 2418, 13
2234, 2416, 13
2227, 2423, 13
2227, 2422, 13
2223, 2424, 13
2219, 2427, 13
2216, 2428, 13
2217, 2429, 14
2212, 2435, 14
2209, 2437, 15
2204, 2439, 15
2201, 2441, 15
2197, 2438, 15
2190, 2444, 15
2185, 2446, 15
2185, 2442, 15
2178, 2448, 15
2178, 2449, 15
2174, 2452, 15
2171, 2455, 15
2168, 2457, 15
2159, 2463, 15
2152, 2467, 15
2149, 2469, 15
2146, 2469, 15
2142, 2473, 15
2139, 2474, 15
2133, 2478, 15
2130, 2479, 15
2120, 2486, 15
2115, 2489, 15
2111, 2488, 15
2106, 2490, 15
2100, 2495, 15
2095, 2495, 15
2089, 2499, 15
2083, 2502, 15
2075, 2506, 15
2069, 2511, 15
2066, 2509, 15
2063, 2512, 15
2055, 2517, 15
2053, 2515, 15
2052, 2514, 15
2047, 2515, 15
2047, 2514, 15
2042, 2517, 15
2034, 2522, 15
2033, 2523, 15
2029, 2523, 15
2028, 2523, 15
2023, 2530, 15
2019, 2535, 15
2017, 2539, 15
2023, 2539, 15
2027, 2539, 15
2032, 2539, 15
2041, 2541, 15
2046, 2540, 15
2051, 2543, 15
2054, 2546, 15
2064, 2546, 15
2071, 2549, 15
2080, 2553, 15
2095, 2553, 15
2108, 2556, 15
2123, 2557, 15
2140, 2556, 15
2153, 2555, 15
2168, 2551, 15
2180, 2554, 15
2190, 2560, 15
2202, 2562, 15
2215, 2565, 15
2225, 2563, 15
2244, 2561, 15
2253, 2565, 15
2266, 2565, 15
2290, 2563, 15
2294, 2565, 15
2295, 2572, 15
2303, 2578, 15
2310, 2580, 15
2319, 2583, 15
2324, 2587, 15
2322, 2592, 15
2324, 2597, 15
2324, 2601, 15
2335, 2599, 15
2337, 2603, 15
2339, 2601, 15
2354, 2602, 15
2361, 2605, 15
2369, 2607, 15
2381, 2604, 16
2383, 2611, 16
2391, 2613, 16
2401, 2611, 16
2409, 2614, 16
2419, 2614, 17
2431, 2614, 17
2439, 2613, 17
2440, 2617, 17
2451, 2618, 17
2455, 2622, 17
2454, 2624, 17
2456, 2630, 17
2456, 2632, 17
2458, 2633, 17
2459, 2636, 17
2457, 2638, 17
2454, 2644, 17
2455, 2645, 17
2447, 2652, 17
2443, 2652, 17
2439, 2657, 17
2436, 2658, 17
2431, 2662, 17
2432, 2660, 17
2432, 2658, 17
2428, 2659, 17
2424, 2660, 17
2416, 2667, 17
2416, 2665, 17
2415, 2668, 17
2411, 2672, 17
2410, 2672, 17
2409, 2677, 17
2408, 2677, 17
2407, 2676, 17
2411, 2672, 17
2409, 2673, 17
2403, 2674, 17
2408, 2674, 17
2407, 2675, 17
2407, 2675, 17
2408, 2675, 17
2403, 2678, 17
2401, 2676, 17
2402, 2674, 17
2401, 2677, 17
2401, 2676, 17
2397, 2680, 17
2394, 2679, 17
2394, 2679, 17
2394, 2679, 17
2389, 2680, 17
2385, 2684, 17
2378, 2688, 17
2375, 2690, 17
2366, 2694, 17
2360, 2696, 17
2359, 2692, 17
2359, 2694, 17
2358, 2693, 17
2355, 2696, 17
2352, 2698, 17
2351, 2696, 17
2355, 2696, 17
2350, 2701, 17
2346, 2704, 17
2338, 2710, 17
2336, 2713, 17
2332, 2715, 17
2325, 2719, 17
2321, 2715, 17
2322, 2715, 17
2322, 2715, 17
2313, 2722, 17
2306, 2727, 17
2303, 2726, 17
2298, 2730, 17
2293, 2733, 17
2291, 2732, 17
2290, 2731, 17
2287, 2730, 17
2283, 2734, 17
2278, 2740, 17
2276, 2739, 17
2273, 2744, 17
2268, 2746, 17
2265, 2748, 17
2260, 2750, 17
2259, 2751, 18
2252, 2756, 18
2243, 2765, 18
2236, 2767, 18
2236, 2771, 18
2232, 2768, 18
2225, 2775, 18
2216, 2783, 18
2211, 2786, 18
2206, 2787, 18
2201, 2788, 18
2198, 2791, 18
2194, 2794, 18
2191, 2798, 18
2187, 2804, 18
2183, 2804, 18
2177, 2808, 18
2175, 2810, 18
2171, 2815, 18
2169, 2815, 18
2166, 2816, 18
2163, 2817, 18
2163, 2816, 18
2161, 2818, 18
2156, 2820, 18
2155, 2822, 18
2151, 2825, 18
2145, 2829, 18
2143, 2827, 18
2134, 2832, 18
2135, 2829, 18
2125, 2832, 18
2120, 2838, 18
2117, 2838, 18
2110, 2844, 18
2110, 2843, 18
2106, 2848, 18
2101, 2854, 18
2099, 2856, 18
2101, 2855, 18
2100, 2856, 18
2099, 2854, 18
2095, 2853, 18
2089, 2858, 18
2087, 2855, 18
2088, 2858, 18
2086, 2859, 18
2083, 2859, 18
2081, 2860, 18
2071, 2869, 18
2069, 2870, 18
2068, 2874, 18
2067, 2874, 18
2066, 2876, 18
2066, 2876, 18
2065, 2879, 18
2065, 2882, 18
2060, 2888, 18
2056, 2891, 18
2049, 2896, 18
2052, 2897, 18
2052, 2899, 18
2047, 2901, 18
2043, 2907, 18
2044, 2904, 18
2039, 2909, 18
2036, 2912, 18
2031, 2916, 18
2027, 2920, 18
2018, 2924, 18
2014, 2928, 18
2006, 2934, 18
2003, 2933, 18
1999, 2935, 18
1993, 2937, 18
1990, 2937, 18
1988, 2934, 18
1987, 2933, 18
1982, 2936, 18
1978, 2936, 18
1975, 2938, 18
1967, 2943, 18
1962, 2949, 18
1964, 2951, 18
1958, 2960, 18
1956, 2965, 18
1958, 2963, 18
1953, 2965, 18
1952, 2968, 18
1947, 2973, 18
1948, 2972, 18
1956, 2969, 18
1955, 2969, 18
1954, 2973, 18
1948, 2977, 18
1948, 2981, 18
1955, 2979, 18
1958, 2975, 18
1957, 2974, 18
1954, 2979, 18
1951, 2983, 18
1947, 2989, 18
1944, 2991, 18
1944, 2992, 18
1937, 3001, 18
1938, 2998, 18
1932, 3004, 18
1928, 3008, 18
1922, 3013, 18
1922, 3014, 18
1921, 3013, 18
1916, 3015, 18
1913, 3014, 18
1909, 3015, 18
1908, 3015, 18
1906, 3015, 18
1904, 3013, 18
1900, 3017, 18
1891, 3022, 18
1885, 3026, 18
1878, 3030, 18
1873, 3032, 18
1870, 3032, 18
1864, 3033, 18
1859, 3036, 18
1859, 3038, 18
1853, 3041, 18
1854, 3039, 19
1852, 3042, 19
1844, 3048, 19
1839, 3051, 19
1835, 3053, 19
1831, 3052, 19
1824, 3055, 19
1820, 3057, 19
1821, 3056, 19
1818, 3060, 19
1815, 3059, 19
1811, 3063, 19
1809, 3061, 19
1803, 3064, 19
1802, 3063, 19
1795, 3067, 19
1792, 3066, 19
1792, 3066, 19
1786, 3063, 19
1783, 3061, 19
1780, 3062, 19
1770, 3070, 19
1765, 3074, 19
1764, 3072, 19
1761, 3071, 19
1759, 3072, 19
1756, 3073, 19
1751, 3077, 19
1744, 3084, 19
1735, 3091, 19
1726, 3092, 19
1725, 3090, 19
1720, 3092, 20
1717, 3093, 20
1711, 3097, 20
1705, 3101, 20
1696, 3106, 20
1695, 3105, 20
1691, 3109, 20
1681, 3118, 20
1677, 3121, 20
1673, 3122, 20
1670, 3124, 20
1669, 3125, 20
1666, 3126, 20
1664, 3125, 20
1660, 3129, 20
1657, 3130, 20
1651, 3137, 20
1645, 3141, 20
1643, 3140, 20
1637, 3142, 20
1638, 3140, 20
1639, 3137, 20
1638, 3137, 20
1636, 3136, 20
1631, 3140, 20
1627, 3142, 20
1621, 3145, 20
1618, 3145, 20
1617, 3146, 20
1614, 3148, 20
1610, 3148, 20
1607, 3151, 20
1606, 3150, 20
1605, 3153, 20
1598, 3161, 20
1592, 3167, 20
1590, 3167, 20
1586, 3170, 20
1586, 3173, 20
1582, 3177, 20
1575, 3184, 20
1571, 3187, 20
1569, 3187, 20
1569, 3184, 20
1567, 3187, 20
1563, 3184, 20
1563, 3185, 20
1555, 3193, 20
1551, 3194, 20
1550, 3197, 20
1544, 3199, 20
1542, 3202, 20
1539, 3203, 20
1538, 3200, 20
1537, 3204, 20
1536, 3205, 20
1538, 3205, 20
1538, 3204, 20
1533, 3206, 20
1528, 3209, 20
1525, 3205, 20
1521, 3207, 20
1516, 3209, 20
1512, 3213, 20
1508, 3218, 20
1507, 3217, 20
1503, 3221, 20
1500, 3223, 20
1501, 3226, 20
1499, 3226, 20
1499, 3227, 20
1491, 3232, 20
1484, 3240, 20
1487, 3239, 20
1489, 3236, 20
1491, 3232, 20
1491, 3232, 20
1490, 3236, 20
1493, 3236, 20
1495, 3232, 20
1491, 3235, 20
1494, 3233, 20
1495, 3233, 20
1492, 3236, 20
1494, 3232, 20
1492, 3233, 20
1488, 3237, 20
1482, 3241, 20
1477, 3244, 20
1475, 3244, 20
1474, 3245, 20
1472, 3247, 20
1470, 3248, 20
1463, 3250, 20
1457, 3256, 20
1455, 3255, 20
1452, 3258, 20
1446, 3263, 20
1441, 3267, 20
1433, 3271, 20
1430, 3271, 20
1428, 3272, 20
1422, 3275, 20
1420, 3277, 20
1417, 3280, 20
1416, 3278, 20
1411, 3282, 20
1407, 3280, 20
1404, 3278, 20
1402, 3278, 20
1399, 3279, 20
1391, 3286, 20
1391, 3285, 20
1391, 3287, 20
1387, 3285, 20
1381, 3290, 20
1380, 3290, 20
1378, 3291, 20
1377, 3288, 20
1370, 3288, 20
1367, 3288, 20
1368, 3279, 20
1367, 3275, 20
1363, 3277, 20
1361, 3275, 21
1356, 3277, 21
1355, 3278, 21
1351, 3280, 21
1347, 3281, 21
1342, 3286, 21
1343, 3285, 21
1343, 3284, 21
1342, 3280, 21
1336, 3287, 21
1333, 3287, 21
1333, 3286, 21
1331, 3289, 21
1332, 3291, 21
1333, 3290, 21
1326, 3298, 21
1325, 3296, 21
1322, 3300, 21
1320, 3304, 21
1331, 3300, 21
1334, 3303, 21
1348, 3306, 21
1362, 3307, 22
1373, 3308, 22
1388, 3306, 22
1405, 3308, 22
1418, 3308, 22
1434, 3307, 22
1454, 3308, 22
1482, 3308, 22
1503, 3308, 22
1538, 3310, 22
1563, 3307, 22
1587, 3307, 22
1606, 3311, 22
1621, 3315, 22
1639, 3315, 22
1657, 3312, 22
1677, 3313, 22
1693, 3311, 22
1713, 3309, 22
1741, 3311, 22
1760, 3308, 22
1782, 3306, 22
1798, 3307, 22
1810, 3306, 22
1818, 3309, 22
1836, 3311, 22
1856, 3310, 22
1873, 3308, 22
1880, 3310, 22
1891, 3312, 22
1908, 3310, 22
1925, 3311, 22
1941, 3308, 22
1952, 3306, 22
1961, 3310, 22
1971, 3314, 22
1983, 3321, 22
1999, 3321, 22
2015, 3325, 22
2033, 3328, 22
2052, 3330, 22
2061, 3332, 22
2084, 3332, 22
2102, 3331, 22
2121, 3332, 22
2131, 3329, 22
2138, 3334, 22
2147, 3334, 22
2155, 3336, 22
2172, 3337, 22
2182, 3339, 22
2193, 3338, 22
2208, 3340, 22
2217, 3340, 22
2216, 3340, 22
2218, 3338, 22
2217, 3337, 22
2221, 3335, 22
2219, 3334, 22
2215, 3333, 22
2211, 3332, 22
2210, 3328, 22
2208, 3329, 22
2206, 3330, 22
2203, 3331, 22
2200, 3330, 22
2197, 3331, 22
2191, 3334, 22
2188, 3334, 23
2187, 3331, 23
2186, 3328, 23
2187, 3328, 23
2185, 3328, 23
2185, 3331, 23
2181, 3334, 23
2184, 3333, 23
2185, 3334, 23
2187, 3332, 23
2189, 3328, 23
2189, 3330, 23
2186, 3332, 23
2185, 3333, 23
2181, 3333, 23
2180, 3331, 23
2178, 3334, 23
2172, 3338, 23
2169, 3341, 23
2168, 3340, 23
2166, 3341, 23
2163, 3341, 23
2163, 3340, 23
2159, 3339, 23
2158, 3338, 23
2156, 3340, 23
2155, 3337, 23
2155, 3334, 23
2154, 3329, 23
2151, 3330, 23
