EXPOSED, INFECTED, DEAD
1454, 3359, 117
1453, 3356, 118
1453, 3351, 118
1456, 3344, 118
1457, 3338, 118
1459, 3330, 118
1459, 3329, 118
1466, 3330, 118
1467, 3332, 118
1471, 3334, 118
1475, 3336, 118
1479, 3333, 118
1480, 3335, 118
1490, 3335, 118
1490, 3334, 118
1488, 3335, 118
1491, 3334, 118
1498, 3333, 118
1508, 3335, 118
1514, 3331, 118
1519, 3331, 118
1523, 3330, 118
1530, 3329, 118
1536, 3329, 118
1542, 3329, 118
1555, 3324, 118
1561, 3319, 118
1562, 3324, 118
1565, 3321, 118
1561, 3323, 118
1560, 3328, 118
1558, 3328, 118
1557, 3326, 118
1555, 3330, 118
1557, 3325, 118
1562, 3321, 118
1565, 3316, 118
1570, 3315, 118
1572, 3315, 118
1575, 3310, 118
1575, 3308, 118
1574, 3310, 118
1581, 3308, 118
1584, 3306, 118
1589, 3306, 118
1591, 3309, 118
1594, 3305, 118
1598, 3300, 118
1599, 3302, 118
1598, 3305, 118
1598, 3303, 118
1601, 3300, 118
1602, 3299, 118
1605, 3300, 118
1604, 3296, 119
1609, 3292, 119
1610, 3289, 119
1610, 3294, 119
1609, 3298, 119
1608, 3291, 119
1605, 3286, 120
1601, 3285, 120
1600, 3283, 120
1601, 3281, 120
1601, 3276, 120
1600, 3278, 120
1597, 3278, 120
1598, 3281, 120
1599, 3275, 120
1598, 3274, 120
1596, 3271, 120
1598, 3271, 120
1594, 3274, 120
1596, 3275, 120
1592, 3275, 120
1592, 3275, 120
1590, 3273, 120
1589, 3270, 120
1589, 3262, 120
1589, 3259, 120
1592, 3257, 120
1592, 3256, 120
1591, 3249, 120
1590, 3250, 120
1588, 3248, 120
1589, 3244, 120
1584, 3243, 120
1583, 3241, 120
1581, 3242, 120
1578, 3239, 120
1575, 3235, 120
1574, 3234, 120
1572, 3232, 121
1572, 3233, 121
1567, 3234, 121
1563, 3233, 121
1562, 3232, 121
1558, 3235, 121
1553, 3238, 121
1550, 3235, 121
1543, 3238, 121
1540, 3241, 121
1538, 3239, 121
1535, 3236, 121
1531, 3233, 121
1529, 3230, 121
1523, 3233, 121
1521, 3232, 121
1517, 3234, 121
1518, 3233, 121
1518, 3231, 121
1514, 3233, 121
1513, 3232, 121
1514, 3230, 121
1511, 3230, 121
1508, 3229, 121
1508, 3225, 121
1503, 3225, 121
1500, 3221, 122
1493, 3225, 122
1493, 3224, 122
1490, 3226, 122
1488, 3224, 122
1488, 3219, 122
1483, 3216, 122
1480, 3215, 122
1485, 3211, 122
1483, 3212, 122
1481, 3213, 122
1475, 3219, 122
1470, 3222, 122
1465, 3222, 122
1464, 3217, 122
1462, 3216, 122
1461, 3216, 122
1459, 3215, 122
1456, 3214, 122
1452, 3215, 122
1450, 3212, 122
1444, 3218, 122
1445, 3214, 122
1444, 3213, 122
1440, 3214, 123
1440, 3214, 123
1439, 3214, 123
1438, 3212, 123
1430, 3214, 123
1427, 3215, 123
1429, 3214, 123
1425, 3215, 123
1426, 3215, 123
1421, 3218, 123
1424, 3214, 123
1429, 3214, 123
1426, 3212, 123
1428, 3210, 123
1427, 3211, 123
1422, 3215, 123
1424, 3214, 123
1426, 3213, 123
1425, 3217, 123
1428, 3216, 123
1435, 3214, 123
1436, 3213, 123
1443, 3218, 123
1445, 3221, 123
1448, 3219, 123
1447, 3222, 123
1457, 3221, 123
1467, 3222, 123
1468, 3219, 123
1465, 3224, 123
1465, 3225, 123
1461, 3226, 123
1465, 3223, 123
1468, 3221, 123
1465, 3222, 123
1474, 3221, 123
1480, 3222, 123
1481, 3224, 123
1481, 3222, 123
1482, 3220, 123
1484, 3220, 123
1485, 3221, 123
1484, 3223, 123
1484, 3226, 123
1486, 3224, 123
1487, 3221, 123
1489, 3218, 123
1488, 3225, 123
1488, 3225, 123
1486, 3222, 123
1486, 3223, 123
1485, 3225, 123
1495, 3223, 123
1496, 3226, 123
1490, 3233, 123
1493, 3233, 123
1493, 3232, 123
1492, 3231, 124
1485, 3233, 124
1486, 3232, 124
1486, 3230, 124
1489, 3222, 124
1489, 3221, 124
1487, 3223, 124
1488, 3222, 125
1486, 3220, 125
1486, 3221, 125
1482, 3220, 125
1478, 3221, 125
1475, 3219, 125
1472, 3217, 125
1467, 3219, 125
1462, 3220, 125
1461, 3218, 125
1460, 3220, 125
1458, 3217, 125
1458, 3215, 125
1456, 3214, 125
1451, 3215, 125
1452, 3212, 125
1449, 3212, 125
1446, 3213, 125
1444, 3214, 125
1446, 3212, 125
1443, 3215, 125
1438, 3215, 125
1437, 3210, 125
1436, 3208, 125
1432, 3209, 125
1432, 3205, 125
1431, 3204, 125
1429, 3205, 125
1425, 3206, 125
1420, 3209, 125
1420, 3205, 125
1417, 3206, 125
1414, 3205, 125
1412, 3205, 125
1411, 3203, 125
1408, 3202, 126
1401, 3207, 126
1399, 3206, 126
1396, 3204, 126
1394, 3203, 126
1392, 3206, 126
1389, 3206, 126
1386, 3202, 126
1379, 3205, 126
1376, 3208, 126
1372, 3207, 126
1369, 3206, 126
1365, 3210, 126
1363, 3210, 126
1359, 3210, 126
1355, 3208, 126
1354, 3210, 126
1349, 3214, 126
1346, 3217, 126
1346, 3213, 126
1345, 3210, 126
1339, 3214, 126
1338, 3211, 126
1340, 3207, 126
1338, 3210, 126
1332, 3212, 126
1329, 3210, 126
1323, 3215, 126
1318, 3216, 126
1312, 3220, 126
1311, 3221, 126
1312, 3221, 126
1312, 3220, 126
1306, 3223, 126
1302, 3225, 126
1300, 3225, 127
1301, 3222, 127
1298, 3218, 127
1295, 3217, 127
1289, 3219, 127
1284, 3223, 127
1282, 3225, 127
1277, 3229, 127
1275, 3227, 127
1275, 3220, 127
1272, 3222, 127
1268, 3224, 127
1266, 3223, 127
1267, 3219, 127
1264, 3218, 127
1262, 3216, 127
1261, 3217, 127
1258, 3215, 127
1254, 3216, 127
1254, 3209, 127
1252, 3202, 127
1250, 3198, 127
1244, 3204, 127
1237, 3208, 127
1239, 3208, 127
1232, 3210, 127
1229, 3209, 127
1228, 3205, 127
1226, 3202, 128
1224, 3199, 129
1224, 3198, 129
1224, 3192, 129
1219, 3197, 129
1221, 3195, 129
1219, 3193, 129
1215, 3195, 129
1213, 3192, 129
1211, 3189, 129
1209, 3187, 130
1207, 3187, 130
1203, 3189, 130
1203, 3191, 130
1202, 3191, 130
1200, 3189, 130
1196, 3190, 130
1194, 3186, 130
1194, 3185, 130
1193, 3188, 130
1189, 3189, 130
1183, 3191, 130
1183, 3190, 130
1180, 3190, 130
1173, 3196, 130
1172, 3194, 130
1172, 3190, 130
1172, 3190, 130
1171, 3189, 130
1171, 3179, 130
1164, 3184, 131
1160, 3186, 131
1156, 3188, 131
1154, 3185, 131
1147, 3187, 131
1147, 3183, 131
1150, 3181, 131
1148, 3180, 131
1144, 3181, 131
1143, 3181, 131
1140, 3184, 131
1137, 3184, 131
1136, 3182, 131
1139, 3183, 131
1135, 3186, 131
1132, 3185, 131
1132, 3184, 131
1135, 3182, 131
1134, 3178, 131
1130, 3177, 131
1132, 3172, 131
1128, 3174, 131
1124, 3174, 131
1122, 3176, 131
1122, 3173, 131
1122, 3170, 131
1123, 3167, 131
1121, 3167, 131
1121, 3161, 131
1119, 3163, 131
1118, 3159, 131
1116, 3159, 131
1114, 3160, 131
1115, 3158, 131
1114, 3155, 131
1115, 3155, 131
1112, 3156, 131
1114, 3158, 131
1113, 3157, 131
1110, 3158, 131
1108, 3155, 131
1112, 3155, 131
1113, 3156, 131
1116, 3156, 131
1113, 3156, 131
1111, 3158, 131
1108, 3160, 131
1107, 3156, 131
1104, 3157, 131
1102, 3159, 131
1100, 3159, 131
1099, 3159, 131
1101, 3158, 131
1099, 3156, 131
1100, 3155, 131
1098, 3153, 131
1100, 3152, 131
1100, 3149, 131
1097, 3150, 131
1094, 3151, 131
1089, 3152, 131
1089, 3149, 131
1088, 3147, 131
1090, 3147, 131
1087, 3145, 131
1087, 3138, 131
1086, 3134, 131
1085, 3129, 132
1084, 3128, 132
1080, 3127, 132
1078, 3124, 132
1075, 3126, 132
1073, 3121, 132
1070, 3124, 132
1069, 3121, 132
1068, 3115, 132
1066, 3116, 132
1066, 3116, 132
1066, 3116, 132
1064, 3114, 132
1062, 3111, 132
1062, 3109, 132
1056, 3110, 132
1058, 3111, 132
1057, 3110, 132
1053, 3108, 133
1054, 3108, 133
1048, 3111, 133
1046, 3109, 133
1044, 3110, 133
1041, 3110, 134
1039, 3110, 134
1036, 3110, 134
1033, 3108, 135
1032, 3107, 135
1027, 3108, 135
1026, 3103, 135
1024, 3101, 135
1021, 3101, 135
1021, 3101, 135
1015, 3099, 135
1011, 3097, 135
1010, 3091, 135
1009, 3091, 135
1006, 3087, 135
1003, 3086, 135
1002, 3086, 135
997, 3085, 135
997, 3081, 135
992, 3082, 135
991, 3081, 135
991, 3078, 135
989, 3080, 135
986, 3078, 135
979, 3083, 135
978, 3083, 135
974, 3086, 135
974, 3081, 135
972, 3082, 135
971, 3080, 135
970, 3079, 135
970, 3077, 135
967, 3080, 135
965, 3080, 135
963, 3079, 135
960, 3081, 135
958, 3082, 135
956, 3083, 135
953, 3082, 135
950, 3081, 135
950, 3080, 135
949, 3076, 135
942, 3082, 135
940, 3082, 135
940, 3081, 135
937, 3079, 136
935, 3077, 136
935, 3071, 136
932, 3072, 136
930, 3071, 136
927, 3077, 136
928, 3076, 136
928, 3074, 136
928, 3075, 136
928, 3072, 136
924, 3075, 136
921, 3076, 136
923, 3071, 136
922, 3072, 136
924, 3068, 136
922, 3071, 136
919, 3072, 136
913, 3078, 136
909, 3081, 136
903, 3083, 136
905, 3083, 136
902, 3084, 136
897, 3086, 136
896, 3087, 136
895, 3083, 136
895, 3080, 136
893, 3080, 136
891, 3080, 136
890, 3080, 136
886, 3083, 136
888, 3083, 136
887, 3081, 136
884, 3079, 136
882, 3079, 136
881, 3077, 136
882, 3072, 136
880, 3073, 136
882, 3068, 136
884, 3065, 136
883, 3063, 136
884, 3062, 136
885, 3062, 136
888, 3061, 136
889, 3057, 136
890, 3055, 136
891, 3055, 136
896, 3049, 136
901, 3046, 136
901, 3044, 137
901, 3043, 138
898, 3042, 138
900, 3041, 139
897, 3045, 139
893, 3043, 139
894, 3041, 139
889, 3046, 139
888, 3044, 139
887, 3038, 139
885, 3038, 139
886, 3035, 140
885, 3029, 140
883, 3029, 140
883, 3022, 140
883, 3023, 140
878, 3023, 140
875, 3023, 140
876, 3017, 140
873, 3016, 140
871, 3013, 140
867, 3013, 140
869, 3013, 140
866, 3013, 140
865, 3017, 140
865, 3014, 140
867, 3012, 140
866, 3009, 140
863, 3004, 140
862, 2999, 140
861, 2998, 140
854, 2997, 140
853, 2993, 140
851, 2991, 140
851, 2990, 140
848, 2991, 140
846, 2989, 140
845, 2987, 140
838, 2992, 140
838, 2984, 140
836, 2979, 140
834, 2977, 140
834, 2972, 140
831, 2972, 140
828, 2973, 140
826, 2968, 140
822, 2971, 140
820, 2971, 140
820, 2964, 141
819, 2962, 141
816, 2965, 141
815, 2965, 141
813, 2962, 141
808, 2966, 141
801, 2970, 141
799, 2966, 141
801, 2963, 141
799, 2964, 141
796, 2960, 141
794, 2958, 141
794, 2960, 141
797, 2956, 141
798, 2958, 141
799, 2959, 141
800, 2955, 141
797, 2957, 141
803, 2954, 141
804, 2950, 141
808, 2948, 141
810, 2950, 141
810, 2946, 141
815, 2941, 141
822, 2938, 141
828, 2937, 141
831, 2939, 141
833, 2939, 141
841, 2935, 141
845, 2930, 141
853, 2931, 141
856, 2929, 141
860, 2926, 141
864, 2924, 141
872, 2921, 141
878, 2918, 141
878, 2918, 141
884, 2916, 141
889, 2914, 141
894, 2908, 141
899, 2906, 141
902, 2903, 141
902, 2905, 141
911, 2901, 141
912, 2904, 141
914, 2903, 141
917, 2901, 141
923, 2897, 141
931, 2894, 141
940, 2890, 141
943, 2888, 141
947, 2884, 142
951, 2883, 142
955, 2879, 142
958, 2878, 142
962, 2879, 143
964, 2878, 143
965, 2875, 143
964, 2874, 143
968, 2870, 143
970, 2869, 143
972, 2871, 143
975, 2869, 143
982, 2865, 143
987, 2862, 143
987, 2859, 143
988, 2859, 143
993, 2858, 143
996, 2855, 143
999, 2850, 143
999, 2848, 143
995, 2850, 143
991, 2850, 143
992, 2846, 143
993, 2841, 143
993, 2841, 143
993, 2839, 143
992, 2831, 143
992, 2830, 143
989, 2825, 143
985, 2827, 143
985, 2821, 143
986, 2821, 143
983, 2823, 143
985, 2823, 143
984, 2822, 143
981, 2819, 143
979, 2820, 143
981, 2820, 143
979, 2820, 143
976, 2823, 143
978, 2819, 144
978, 2817, 144
976, 2816, 144
972, 2816, 144
974, 2815, 144
972, 2813, 144
974, 2809, 144
971, 2807, 144
973, 2807, 144
971, 2808, 144
967, 2810, 144
965, 2811, 144
964, 2810, 144
963, 2809, 144
962, 2807, 144
957, 2806, 144
957, 2802, 144
959, 2799, 144
956, 2800, 144
956, 2799, 144
957, 2797, 144
957, 2794, 144
956, 2791, 144
954, 2787, 144
951, 2785, 144
950, 2787, 144
952, 2784, 144
951, 2785, 144
947, 2785, 144
945, 2783, 144
943, 2781, 145
942, 2780, 145
942, 2781, 145
944, 2778, 145
943, 2771, 145
944, 2771, 145
943, 2769, 145
944, 2767, 145
941, 2766, 145
943, 2764, 145
940, 2764, 145
938, 2760, 145
935, 2760, 145
935, 2759, 145
935, 2759, 145
935, 2759, 145
934, 2759, 145
934, 2759, 145
937, 2757, 145
936, 2752, 145
935, 2751, 145
933, 2751, 145
930, 2754, 145
929, 2752, 145
928, 2751, 145
926, 2752, 145
926, 2747, 145
925, 2748, 145
926, 2747, 145
927, 2745, 145
927, 2741, 145
927, 2740, 145
929, 2736, 145
929, 2734, 145
927, 2732, 145
925, 2730, 146
925, 2726, 146
926, 2725, 146
928, 2725, 147
928, 2725, 147
935, 2723, 147
939, 2719, 147
937, 2718, 147
941, 2715, 147
946, 2711, 147
954, 2706, 147
960, 2701, 147
965, 2702, 147
972, 2698, 147
976, 2697, 147
981, 2698, 147
990, 2695, 147
998, 2692, 147
1001, 2693, 147
1009, 2693, 147
1017, 2694, 147
1027, 2693, 147
1028, 2693, 147
1030, 2690, 147
1035, 2686, 148
1043, 2678, 148
1053, 2676, 148
1056, 2678, 148
1060, 2674, 148
1063, 2671, 148
1070, 2669, 148
1068, 2670, 148
1070, 2670, 148
1073, 2667, 148
1074, 2663, 148
1074, 2664, 148
1076, 2666, 148
1072, 2669, 148
1070, 2671, 148
1073, 2669, 148
1071, 2671, 148
1070, 2671, 148
1079, 2667, 148
1085, 2665, 148
1087, 2662, 148
1090, 2659, 148
1091, 2658, 148
1101, 2656, 148
1102, 2655, 148
1106, 2652, 148
1116, 2649, 148
1121, 2648, 148
1119, 2648, 148
1124, 2648, 148
1127, 2647, 148
1130, 2648, 148
1132, 2647, 148
1134, 2643, 148
1131, 2645, 148
1129, 2643, 148
1127, 2643, 148
1128, 2639, 148
1126, 2637, 148
1125, 2637, 148
1124, 2634, 148
1123, 2634, 148
1122, 2634, 148
1124, 2631, 148
1122, 2629, 148
1123, 2625, 148
1119, 2627, 149
1119, 2621, 149
1117, 2619, 149
1115, 2617, 149
1113, 2614, 149
1112, 2613, 149
1112, 2612, 149
1113, 2612, 149
1108, 2615, 149
1108, 2614, 149
1104, 2612, 149
1102, 2611, 150
1099, 2610, 150
1096, 2612, 150
1092, 2614, 150
1090, 2614, 150
1089, 2609, 150
1087, 2610, 150
1087, 2607, 150
1088, 2604, 150
1088, 2602, 150
1087, 2597, 150
1084, 2597, 151
1082, 2593, 151
1078, 2596, 151
1079, 2592, 151
1081, 2586, 151
1083, 2585, 151
1081, 2584, 152
1078, 2583, 153
1076, 2585, 153
1074, 2584, 153
1075, 2581, 153
1074, 2581, 153
1074, 2581, 153
1067, 2585, 154
1069, 2583, 154
1067, 2583, 154
1063, 2582, 154
1064, 2578, 154
1061, 2579, 154
1059, 2575, 154
1058, 2571, 154
1055, 2571, 154
1054, 2566, 154
1054, 2561, 154
1053, 2558, 154
1054, 2555, 154
1053, 2556, 154
1050, 2555, 154
1050, 2552, 154
1046, 2550, 154
1042, 2552, 154
1040, 2552, 154
1035, 2553, 154
1031, 2552, 154
1029, 2551, 154
1027, 2552, 154
1029, 2549, 154
1026, 2541, 154
1025, 2536, 154
1025, 2532, 154
1022, 2531, 154
1020, 2530, 154
1022, 2528, 154
1020, 2529, 154
1021, 2521, 154
1022, 2522, 154
1021, 2517, 154
1019, 2515, 154
1016, 2513, 154
1016, 2507, 155
1015, 2508, 155
1013, 2509, 155
1013, 2502, 155
1009, 2504, 155
1011, 2502, 155
1011, 2503, 155
1014, 2498, 155
1015, 2500, 155
1017, 2498, 155
1021, 2498, 155
1026, 2493, 155
1028, 2491, 155
1027, 2493, 155
1029, 2495, 155
1036, 2491, 155
1037, 2493, 155
1042, 2493, 155
1042, 2495, 155
1047, 2495, 155
1049, 2493, 155
1053, 2493, 155
1060, 2491, 155
1062, 2491, 155
1068, 2485, 155
1070, 2485, 155
1072, 2479, 155
1071, 2476, 155
1074, 2477, 155
1085, 2471, 155
1089, 2471, 155
1088, 2471, 155
1086, 2471, 155
1083, 2471, 155
1083, 2472, 155
1089, 2469, 155
1090, 2466, 155
1093, 2463, 155
1096, 2459, 155
1096, 2458, 155
1097, 2457, 155
1098, 2456, 155
1101, 2453, 155
1096, 2455, 155
1101, 2454, 155
1104, 2450, 155
1107, 2449, 155
1111, 2448, 155
1113, 2449, 155
1112, 2454, 155
1113, 2451, 155
1111, 2452, 155
1112, 2450, 156
1113, 2450, 156
1116, 2447, 156
1118, 2444, 156
1119, 2441, 156
1117, 2444, 156
1117, 2442, 156
1116, 2440, 156
1116, 2436, 156
1113, 2434, 156
1113, 2430, 156
1114, 2427, 156
1111, 2427, 156
1111, 2425, 156
1110, 2422, 156
1109, 2419, 156
1106, 2419, 156
1104, 2419, 156
1104, 2418, 156
1101, 2414, 156
1100, 2410, 156
1101, 2409, 156
1100, 2410, 156
1099, 2410, 156
1095, 2414, 156
1091, 2417, 156
1089, 2417, 156
1085, 2418, 156
1081, 2421, 156
1083, 2418, 156
1082, 2417, 156
1082, 2416, 156
1080, 2414, 156
1077, 2413, 156
1076, 2410, 156
1075, 2408, 157
1073, 2407, 157
1071, 2407, 157
1072, 2406, 157
1069, 2407, 158
1068, 2407, 158
1070, 2402, 158
1064, 2405, 159
1062, 2403, 159
1062, 2401, 159
1061, 2398, 159
1057, 2400, 159
1056, 2397, 159
1052, 2397, 159
1051, 2396, 159
1050, 2396, 159
1049, 2393, 159
1049, 2392, 159
1047, 2391, 159
1046, 2393, 159
1043, 2390, 159
1041, 2390, 159
1039, 2388, 159
1037, 2389, 159
1035, 2388, 159
1033, 2389, 159
1033, 2388, 159
1031, 2385, 160
1029, 2385, 160
1027, 2384, 160
1025, 2384, 160
1021, 2386, 160
1020, 2387, 160
1017, 2384, 160
1014, 2383, 160
1015, 2383, 161
1013, 2380, 161
1012, 2376, 162
1012, 2375, 162
1010, 2372, 162
1007, 2373, 162
1006, 2370, 162
1006, 2369, 162
1005, 2365, 162
1001, 2365, 162
1002, 2364, 162
1003, 2360, 162
1002, 2359, 162
1000, 2359, 162
996, 2361, 162
993, 2362, 162
993, 2360, 162
994, 2358, 162
992, 2356, 162
988, 2356, 162
984, 2358, 162
981, 2360, 162
980, 2356, 162
975, 2353, 162
973, 2350, 162
973, 2348, 162
974, 2348, 162
975, 2347, 162
976, 2348, 162
977, 2347, 162
977, 2347, 162
975, 2347, 162
978, 2343, 162
978, 2344, 162
979, 2344, 162
981, 2343, 162
985, 2343, 162
991, 2342, 162
995, 2341, 162
1001, 2339, 162
1005, 2340, 162
1015, 2336, 162
1018, 2336, 162
1025, 2335, 162
1026, 2336, 162
1029, 2336, 162
1031, 2331, 162
1034, 2328, 162
1039, 2325, 162
1043, 2323, 162
1048, 2321, 162
1050, 2320, 162
1053, 2320, 162
1053, 2321, 162
1054, 2321, 162
1052, 2323, 162
1056, 2324, 162
1063, 2325, 162
1066, 2327, 162
1068, 2327, 162
1072, 2323, 162
1073, 2322, 162
1072, 2323, 162
1077, 2322, 162
1083, 2319, 162
1084, 2316, 162
1087, 2314, 162
1092, 2312, 162
1093, 2314, 162
1093, 2317, 162
1092, 2317, 162
1091, 2318, 162
1098, 2316, 162
1096, 2318, 162
1098, 2320, 162
1102, 2318, 162
1103, 2316, 162
1105, 2316, 162
1102, 2316, 162
1104, 2315, 162
1103, 2313, 162
1102, 2313, 162
1105, 2313, 162
1105, 2312, 162
1107, 2310, 162
1104, 2308, 162
1103, 2308, 162
1104, 2305, 162
1103, 2304, 162
1102, 2302, 162
1102, 2298, 162
1105, 2293, 162
1103, 2291, 162
1101, 2291, 162
1102, 2290, 162
1101, 2286, 163
1100, 2285, 163
1100, 2282, 163
1097, 2284, 163
1095, 2284, 163
1091, 2290, 163
1090, 2288, 163
1091, 2285, 163
1088, 2285, 163
1088, 2284, 163
1086, 2286, 163
1084, 2285, 163
1082, 2283, 163
1079, 2284, 163
1077, 2284, 163
1076, 2281, 163
1074, 2281, 163
1072, 2280, 163
1073, 2274, 163
1074, 2272, 163
1073, 2272, 163
1072, 2273, 163
1070, 2271, 163
1067, 2275, 163
1063, 2273, 163
1058, 2277, 163
1055, 2278, 163
1055, 2279, 163
1055, 2275, 163
1054, 2273, 163
1052, 2272, 163
1052, 2271, 163
1050, 2274, 163
1049, 2273, 163
1048, 2272, 163
1044, 2273, 163
1044, 2268, 163
1043, 2268, 163
1038, 2270, 163
1036, 2267, 163
1038, 2266, 163
1034, 2272, 163
1032, 2273, 163
1036, 2270, 163
1037, 2270, 163
1035, 2272, 163
1033, 2273, 163
1032, 2269, 164
1030, 2268, 164
1028, 2270, 164
1027, 2267, 165
1026, 2267, 165
1024, 2264, 165
1021, 2261, 165
1018, 2261, 165
1013, 2263, 165
1011, 2263, 165
1014, 2262, 165
1012, 2259, 165
1009, 2262, 165
1008, 2263, 165
1003, 2267, 165
1000, 2267, 165
999, 2267, 165
998, 2266, 165
999, 2262, 165
1000, 2259, 165
999, 2260, 165
996, 2257, 165
994, 2258, 165
994, 2255, 165
994, 2251, 165
990, 2248, 165
989, 2251, 165
986, 2253, 165
983, 2254, 165
982, 2259, 165
982, 2260, 165
982, 2260, 165
985, 2259, 165
988, 2256, 165
991, 2256, 165
993, 2258, 165
995, 2258, 165
999, 2256, 165
1002, 2253, 165
1006, 2252, 165
1009, 2251, 165
1010, 2252, 165
1014, 2250, 165
1015, 2247, 165
1018, 2248, 165
1023, 2250, 165
1029, 2253, 165
1034, 2251, 165
1038, 2248, 165
1044, 2244, 165
1047, 2245, 165
1054, 2244, 165
1061, 2241, 165
1065, 2243, 165
1071, 2241, 165
1071, 2242, 165
1069, 2245, 165
1071, 2242, 165
1073, 2239, 165
1075, 2238, 165
1075, 2239, 165
1073, 2240, 165
1076, 2240, 165
1074, 2238, 165
1073, 2241, 165
1072, 2239, 165
1069, 2239, 165
1073, 2238, 165
1072, 2239, 165
1072, 2239, 165
1070, 2243, 165
1077, 2240, 165
1080, 2236, 165
1082, 2238, 165
1082, 2235, 165
1088, 2235, 166
1092, 2233, 166
1096, 2231, 166
1100, 2230, 166
1102, 2227, 166
1104, 2225, 166
1104, 2223, 166
1106, 2222, 166
1111, 2220, 166
1112, 2218, 166
1112, 2216, 166
1112, 2213, 166
1107, 2214, 166
1108, 2215, 166
1107, 2214, 166
1107, 2212, 166
1104, 2210, 166
1101, 2215, 166
1102, 2212, 166
1099, 2210, 166
1099, 2211, 166
1096, 2211, 166
1093, 2211, 166
1093, 2208, 166
1093, 2207, 166
1090, 2207, 166
1087, 2209, 166
1087, 2208, 166
1088, 2207, 166
1083, 2209, 166
1077, 2211, 166
1073, 2214, 166
1073, 2215, 166
1069, 2218, 166
1068, 2216, 166
1068, 2218, 166
1065, 2216, 166
1061, 2217, 166
1059, 2216, 166
1058, 2215, 166
1054, 2216, 166
1052, 2217, 166
1050, 2216, 166
1046, 2219, 166
1048, 2218, 166
1046, 2219, 166
1045, 2218, 166
1044, 2216, 166
1043, 2217, 166
1040, 2212, 167
1039, 2209, 167
1033, 2212, 167
1031, 2211, 167
1032, 2210, 167
1032, 2208, 167
1027, 2210, 167
1023, 2207, 167
1026, 2203, 168
1023, 2206, 168
1022, 2207, 168
1022, 2202, 168
1018, 2205, 168
1015, 2206, 168
1015, 2205, 168
1014, 2205, 168
1012, 2205, 168
1009, 2206, 168
1009, 2203, 168
1009, 2200, 168
1010, 2200, 168
1008, 2201, 168
1008, 2200, 168
1007, 2197, 168
1005, 2196, 168
1003, 2194, 168
1001, 2196, 168
1000, 2196, 168
995, 2199, 168
993, 2200, 168
986, 2204, 168
985, 2205, 168
984, 2200, 168
983, 2195, 168
982, 2192, 168
981, 2192, 168
978, 2191, 168
978, 2191, 168
977, 2190, 168
973, 2191, 168
971, 2189, 168
972, 2186, 168
971, 2187, 168
969, 2189, 168
966, 2192, 168
962, 2194, 168
961, 2194, 168
959, 2195, 168
959, 2193, 168
958, 2194, 168
957, 2193, 168
954, 2193, 168
950, 2196, 168
950, 2196, 168
948, 2196, 168
947, 2196, 168
944, 2198, 168
941, 2199, 169
940, 2199, 169
941, 2194, 169
938, 2194, 169
939, 2191, 169
938, 2191, 169
937, 2186, 169
936, 2186, 169
936, 2183, 169
936, 2182, 169
937, 2180, 169
936, 2181, 169
936, 2176, 169
934, 2178, 169
935, 2176, 169
934, 2175, 169
927, 2179, 169
925, 2176, 169
918, 2180, 169
916, 2182, 169
912, 2186, 169
911, 2185, 169
909, 2184, 169
904, 2186, 169
902, 2188, 169
904, 2188, 169
903, 2188, 169
901, 2188, 169
900, 2189, 169
899, 2187, 169
896, 2188, 169
895, 2184, 169
893, 2183, 169
893, 2184, 169
892, 2181, 169
889, 2179, 169
890, 2181, 169
884, 2183, 169
884, 2181, 169
882, 2176, 170
879, 2179, 170
878, 2176, 170
880, 2172, 170
880, 2169, 170
876, 2171, 170
875, 2172, 170
873, 2175, 170
869, 2177, 170
868, 2176, 170
865, 2179, 170
861, 2181, 170
860, 2180, 170
862, 2179, 170
862, 2180, 170
858, 2181, 170
857, 2181, 170
861, 2181, 170
859, 2184, 170
859, 2184, 170
857, 2182, 170
855, 2183, 170
854, 2180, 170
852, 2182, 170
852, 2183, 170
850, 2181, 170
849, 2183, 170
850, 2174, 170
852, 2172, 170
853, 2170, 170
852, 2168, 170
849, 2171, 170
847, 2171, 170
842, 2174, 170
842, 2173, 170
840, 2175, 170
843, 2172, 170
839, 2175, 170
837, 2176, 170
836, 2176, 170
837, 2174, 170
837, 2169, 170
838, 2170, 170
838, 2170, 170
838, 2171, 170
836, 2172, 170
835, 2171, 170
838, 2169, 170
832, 2172, 170
825, 2176, 170
823, 2177, 170
823, 2177, 170
823, 2176, 170
819, 2177, 170
819, 2176, 170
819, 2174, 170
820, 2166, 170
815, 2169, 170
815, 2167, 170
814, 2167, 170
810, 2172, 170
805, 2176, 170
804, 2176, 170
802, 2176, 170
800, 2176, 170
800, 2173, 170
798, 2174, 171
797, 2174, 171
794, 2175, 171
793, 2173, 171
795, 2172, 171
795, 2169, 171
793, 2172, 171
792, 2170, 171
791, 2168, 171
792, 2166, 171
789, 2169, 171
788, 2166, 171
785, 2168, 171
781, 2170, 171
779, 2170, 171
778, 2169, 171
773, 2174, 171
769, 2178, 171
768, 2178, 171
766, 2179, 171
764, 2178, 171
760, 2179, 171
757, 2184, 171
756, 2180, 171
756, 2177, 171
755, 2175, 171
754, 2178, 171
751, 2180, 171
750, 2180, 171
750, 2178, 171
748, 2180, 171
748, 2179, 171
747, 2176, 171
744, 2178, 171
742, 2177, 171
741, 2177, 171
741, 2174, 171
