EXPOSED, INFECTED, DEAD
1776, 3556, 63
1772, 3561, 63
1770, 3554, 63
1767, 3554, 63
1764, 3555, 63
1762, 3557, 63
1753, 3560, 63
1751, 3558, 63
1750, 3552, 64
1744, 3555, 64
1743, 3548, 65
1744, 3547, 65
1741, 3550, 65
1743, 3548, 65
1739, 3552, 65
1737, 3548, 65
1737, 3548, 65
1736, 3543, 65
1736, 3539, 65
1734, 3540, 65
1736, 3540, 65
1742, 3541, 65
1742, 3541, 65
1733, 3547, 65
1734, 3546, 65
1741, 3546, 65
1743, 3550, 66
1742, 3549, 66
1745, 3546, 66
1753, 3544, 66
1758, 3548, 66
1769, 3546, 66
1778, 3548, 66
1784, 3546, 66
1794, 3544, 66
1803, 3545, 66
1815, 3545, 66
1820, 3544, 66
1832, 3541, 66
1844, 3537, 66
1848, 3540, 66
1860, 3539, 66
1863, 3538, 66
1871, 3534, 66
1875, 3532, 66
1880, 3532, 66
1879, 3532, 66
1873, 3538, 66
1877, 3538, 66
1882, 3539, 66
1884, 3537, 66
1888, 3541, 66
1893, 3542, 66
1899, 3542, 66
1899, 3542, 66
1901, 3539, 66
1899, 3538, 66
1902, 3536, 66
1908, 3537, 66
1918, 3536, 66
1921, 3536, 66
1924, 3531, 66
1926, 3530, 66
1933, 3527, 66
1940, 3527, 66
1945, 3528, 66
1948, 3528, 66
1949, 3527, 66
1952, 3524, 66
1950, 3523, 66
1955, 3524, 66
1959, 3525, 66
1964, 3522, 66
1963, 3521, 67
1969, 3521, 67
1971, 3524, 67
1969, 3522, 67
1971, 3519, 67
1971, 3518, 67
1970, 3514, 67
1968, 3514, 67
1969, 3513, 67
1965, 3513, 67
1960, 3513, 67
1954, 3515, 67
1954, 3506, 67
1947, 3511, 67
1943, 3511, 67
1943, 3511, 67
1940, 3510, 67
1941, 3502, 67
1935, 3506, 67
1934, 3503, 67
1933, 3509, 67
1932, 3512, 67
1934, 3510, 67
1927, 3515, 67
1926, 3513, 67
1926, 3515, 67
1929, 3516, 67
1929, 3512, 67
1931, 3512, 67
1931, 3512, 67
1930, 3510, 67
1934, 3508, 67
1930, 3506, 67
1932, 3503, 67
1925, 3505, 67
1921, 3507, 67
1921, 3507, 67
1916, 3507, 67
1913, 3504, 67
1908, 3507, 67
1908, 3508, 68
1902, 3514, 68
1897, 3513, 68
1886, 3519, 68
1876, 3524, 68
1875, 3522, 68
1872, 3520, 68
1871, 3516, 68
1870, 3512, 68
1866, 3510, 68
1865, 3511, 68
1863, 3509, 68
1862, 3505, 68
1859, 3506, 68
1856, 3505, 68
1853, 3505, 68
1852, 3497, 68
1850, 3493, 68
1842, 3497, 68
1839, 3495, 68
1836, 3492, 68
1831, 3489, 69
1829, 3489, 69
1821, 3490, 69
1817, 3489, 69
1816, 3487, 69
1817, 3486, 69
1814, 3484, 69
1813, 3484, 69
1807, 3485, 69
1806, 3482, 70
1801, 3486, 70
1801, 3480, 70
1802, 3478, 70
1799, 3474, 70
1795, 3477, 70
1789, 3476, 70
1783, 3477, 70
1779, 3475, 70
1772, 3478, 71
1766, 3483, 71
1762, 3483, 71
1763, 3478, 71
1762, 3476, 71
1758, 3477, 71
1756, 3475, 71
1754, 3471, 71
1748, 3474, 71
1746, 3477, 71
1744, 3474, 71
1740, 3473, 71
1741, 3473, 71
1742, 3472, 71
1744, 3470, 71
1750, 3465, 71
1749, 3465, 71
1751, 3465, 71
1752, 3463, 71
1759, 3463, 71
1761, 3459, 71
1768, 3460, 71
1773, 3459, 71
1773, 3462, 71
1781, 3461, 71
1788, 3460, 71
1796, 3463, 71
1797, 3461, 71
1803, 3458, 71
1807, 3462, 71
1812, 3465, 71
1818, 3465, 71
1828, 3465, 71
1837, 3462, 71
1841, 3466, 71
1847, 3462, 71
1855, 3465, 71
1859, 3459, 71
1858, 3462, 71
1860, 3461, 71
1862, 3461, 71
1869, 3460, 71
1866, 3461, 71
1867, 3461, 71
1869, 3461, 71
1874, 3461, 71
1885, 3460, 71
1883, 3459, 71
1887, 3460, 71
1888, 3461, 71
1889, 3460, 72
1893, 3459, 72
1895, 3455, 72
1899, 3458, 72
1905, 3455, 72
1906, 3455, 72
1906, 3454, 72
1912, 3451, 72
1915, 3450, 72
1922, 3447, 72
1928, 3442, 72
1929, 3448, 72
1929, 3448, 72
1933, 3447, 72
1934, 3445, 72
1936, 3444, 72
1939, 3439, 72
1935, 3442, 72
1935, 3439, 72
1931, 3438, 72
1929, 3436, 72
1925, 3441, 72
1918, 3441, 72
1912, 3445, 72
1914, 3443, 72
1910, 3444, 72
1909, 3438, 72
1908, 3439, 72
1906, 3443, 72
1907, 3440, 72
1904, 3440, 72
1903, 3432, 72
1904, 3431, 72
1905, 3428, 72
1907, 3424, 72
1906, 3423, 72
1903, 3421, 72
1907, 3420, 72
1905, 3415, 72
1903, 3418, 72
1899, 3422, 72
1896, 3422, 72
1894, 3421, 72
1890, 3424, 72
1889, 3427, 72
1889, 3423, 72
1886, 3423, 72
1885, 3422, 72
1885, 3418, 72
1880, 3421, 72
1879, 3418, 72
1876, 3417, 72
1873, 3413, 72
1869, 3418, 72
1867, 3415, 72
1861, 3419, 72
1859, 3419, 72
1857, 3422, 72
1856, 3423, 72
1852, 3424, 72
1847, 3424, 72
1846, 3424, 72
1841, 3425, 72
1835, 3426, 72
1834, 3420, 72
1829, 3419, 72
1823, 3423, 72
1817, 3427, 72
1812, 3428, 72
1811, 3426, 72
1803, 3425, 72
1795, 3430, 72
1790, 3429, 72
1787, 3429, 72
1786, 3427, 72
1780, 3424, 72
1777, 3421, 72
1769, 3424, 72
1767, 3419, 72
1761, 3422, 72
1759, 3420, 72
1757, 3419, 72
1751, 3422, 72
1748, 3421, 72
1744, 3417, 72
1742, 3418, 72
1741, 3415, 72
1736, 3413, 72
1732, 3413, 72
1729, 3414, 72
1726, 3413, 72
1725, 3412, 72
1715, 3420, 72
1713, 3420, 72
1710, 3423, 72
1706, 3422, 72
1707, 3414, 72
1701, 3414, 72
1696, 3412, 72
1694, 3410, 72
1689, 3413, 72
1682, 3419, 72
1680, 3415, 72
1672, 3418, 72
1671, 3416, 72
1672, 3420, 72
1670, 3420, 72
1669, 3420, 72
1669, 3422, 72
1670, 3424, 72
1667, 3425, 72
1664, 3435, 72
1669, 3436, 72
1671, 3438, 72
1671, 3435, 72
1670, 3437, 72
1670, 3443, 72
1671, 3443, 73
1670, 3446, 73
1668, 3448, 73
1672, 3446, 73
1679, 3442, 73
1679, 3445, 73
1678, 3449, 73
1688, 3450, 73
1690, 3455, 73
1696, 3455, 73
1709, 3449, 73
1713, 3447, 73
1717, 3443, 73
1720, 3444, 73
1722, 3443, 73
1727, 3441, 73
1725, 3446, 73
1730, 3444, 73
1735, 3441, 73
1732, 3446, 73
1736, 3444, 73
1744, 3439, 73
1752, 3439, 73
1752, 3437, 73
1754, 3436, 73
1756, 3436, 73
1759, 3435, 73
1761, 3435, 73
1762, 3440, 73
1760, 3443, 73
1761, 3439, 73
1764, 3436, 73
1765, 3435, 73
1759, 3442, 73
1758, 3446, 73
1756, 3447, 73
1752, 3452, 73
1757, 3453, 73
1760, 3451, 73
1762, 3450, 73
1765, 3452, 73
1762, 3454, 73
1764, 3453, 73
1766, 3453, 73
1769, 3451, 73
1768, 3448, 73
1759, 3455, 73
1761, 3451, 73
1760, 3452, 73
1756, 3453, 73
1753, 3456, 73
1752, 3455, 73
1754, 3454, 73
1751, 3453, 73
1751, 3454, 73
1749, 3455, 73
1750, 3453, 73
1749, 3451, 73
1747, 3447, 73
1744, 3446, 73
1740, 3447, 74
1735, 3448, 74
1733, 3451, 74
1733, 3448, 74
1731, 3449, 74
1733, 3447, 74
1730, 3450, 74
1728, 3448, 74
1727, 3447, 74
1724, 3444, 74
1721, 3445, 74
1714, 3451, 74
1716, 3449, 74
1716, 3444, 74
1709, 3447, 74
1704, 3448, 74
1699, 3450, 75
1694, 3449, 75
1693, 3447, 75
1688, 3450, 75
1687, 3451, 75
1681, 3450, 75
1672, 3456, 75
1670, 3452, 75
1667, 3452, 75
1662, 3451, 75
1657, 3454, 75
1656, 3453, 75
1656, 3450, 75
1654, 3451, 75
1648, 3453, 75
1646, 3453, 75
1644, 3448, 75
1639, 3450, 75
1633, 3451, 75
1629, 3449, 75
1626, 3447, 75
1622, 3445, 75
1617, 3448, 75
1615, 3444, 75
1611, 3443, 75
1607, 3445, 75
1605, 3447, 75
1602, 3446, 75
1597, 3447, 75
1592, 3447, 75
1591, 3446, 75
1587, 3447, 75
1584, 3447, 75
1582, 3445, 75
1581, 3444, 75
1577, 3447, 75
1577, 3444, 75
1572, 3445, 75
1571, 3440, 75
1567, 3438, 75
1562, 3441, 75
1558, 3441, 75
1553, 3443, 75
1553, 3444, 75
1550, 3438, 75
1550, 3437, 75
1549, 3437, 75
1549, 3434, 75
1544, 3438, 75
1543, 3439, 75
1541, 3441, 75
1539, 3442, 75
1540, 3442, 75
1535, 3442, 75
1526, 3448, 75
1523, 3448, 75
1518, 3446, 75
1513, 3448, 75
1510, 3447, 75
1506, 3444, 75
1505, 3442, 75
1499, 3445, 75
1496, 3444, 75
1493, 3447, 75
1491, 3447, 75
1489, 3446, 75
1486, 3448, 75
1485, 3447, 75
1485, 3444, 75
1479, 3447, 75
1477, 3447, 75
1474, 3448, 75
1469, 3450, 75
1467, 3448, 76
1465, 3451, 76
1464, 3450, 76
1462, 3448, 77
1458, 3448, 77
1458, 3442, 77
1454, 3444, 77
1450, 3446, 77
1451, 3446, 77
1446, 3448, 77
1441, 3451, 77
1439, 3451, 77
1436, 3455, 77
1435, 3454, 77
1433, 3454, 77
1434, 3452, 77
1430, 3459, 78
1427, 3458, 78
1420, 3462, 78
1423, 3462, 78
1427, 3462, 78
1423, 3461, 78
1421, 3461, 78
1412, 3468, 78
1409, 3469, 78
1409, 3469, 78
1402, 3473, 78
1400, 3471, 78
1400, 3468, 78
1401, 3466, 78
1398, 3468, 78
1400, 3463, 78
1397, 3463, 78
1390, 3468, 78
1387, 3472, 78
1384, 3473, 78
1382, 3475, 78
1377, 3477, 79
1368, 3479, 79
1367, 3477, 79
1365, 3475, 79
1365, 3474, 79
1368, 3472, 79
1364, 3474, 79
1364, 3473, 79
1361, 3474, 79
1357, 3475, 79
1357, 3470, 79
1354, 3473, 79
1353, 3473, 79
1350, 3474, 79
1348, 3471, 79
1347, 3471, 79
1345, 3468, 79
1342, 3469, 79
1338, 3472, 79
1339, 3470, 79
1342, 3470, 79
1339, 3473, 79
1338, 3476, 79
1341, 3471, 79
1348, 3468, 79
1355, 3461, 79
1357, 3460, 79
1357, 3461, 79
1357, 3459, 79
1354, 3462, 79
1348, 3465, 79
1347, 3466, 79
1345, 3465, 79
1347, 3465, 79
1346, 3461, 79
1343, 3462, 79
1341, 3463, 79
1339, 3462, 79
1334, 3463, 79
1330, 3465, 79
1330, 3466, 79
1329, 3465, 79
1329, 3461, 79
1330, 3456, 79
1323, 3459, 79
1322, 3457, 79
1321, 3456, 79
1318, 3456, 79
1317, 3452, 79
1316, 3452, 79
1316, 3450, 79
1311, 3450, 79
1310, 3446, 79
1309, 3441, 79
1304, 3442, 79
1303, 3441, 79
1297, 3443, 79
1296, 3443, 79
1296, 3441, 79
1294, 3440, 79
1294, 3435, 79
1292, 3433, 79
1289, 3428, 79
1288, 3426, 79
1287, 3425, 79
1281, 3426, 79
1281, 3426, 79
1277, 3426, 79
1278, 3424, 79
1274, 3424, 79
1272, 3426, 79
1271, 3425, 79
1269, 3423, 79
1265, 3420, 79
1263, 3420, 79
1261, 3423, 79
1261, 3416, 79
1262, 3415, 79
1259, 3418, 79
1257, 3419, 79
1251, 3418, 79
1248, 3420, 79
1247, 3420, 79
1246, 3418, 79
1241, 3418, 79
1240, 3417, 79
1233, 3422, 79
1231, 3426, 79
1225, 3433, 79
1220, 3433, 79
1212, 3433, 79
1210, 3434, 79
1208, 3432, 79
1204, 3437, 79
1202, 3431, 79
1198, 3432, 79
1194, 3435, 79
1191, 3434, 79
1193, 3431, 79
1186, 3432, 79
1181, 3434, 79
1176, 3434, 79
1172, 3432, 79
1171, 3432, 79
1168, 3430, 79
1167, 3429, 79
1168, 3429, 79
1169, 3425, 79
1169, 3422, 79
1164, 3423, 80
1164, 3421, 80
1157, 3425, 81
1156, 3426, 81
1153, 3428, 81
1151, 3425, 81
1150, 3428, 81
1147, 3427, 81
1147, 3423, 82
1145, 3425, 82
1145, 3425, 82
1146, 3424, 82
1146, 3421, 82
1141, 3422, 82
1143, 3420, 82
1143, 3412, 82
1142, 3412, 82
1142, 3409, 82
1141, 3405, 82
1142, 3404, 82
1141, 3401, 82
1137, 3404, 82
1137, 3403, 82
1134, 3401, 82
1133, 3396, 82
1131, 3394, 82
1127, 3393, 82
1128, 3391, 82
1127, 3391, 82
1127, 3388, 82
1123, 3386, 82
1122, 3379, 82
1120, 3379, 82
1117, 3380, 82
1112, 3381, 82
1111, 3382, 82
1114, 3381, 82
1114, 3378, 82
1113, 3378, 82
1109, 3380, 82
1102, 3388, 82
1101, 3387, 82
1100, 3385, 82
1098, 3386, 82
1101, 3383, 82
1101, 3380, 82
1098, 3380, 82
1100, 3379, 82
1097, 3380, 82
1095, 3379, 82
1095, 3380, 82
1093, 3380, 82
1094, 3382, 82
1092, 3380, 82
1093, 3380, 82
1094, 3373, 82
1091, 3372, 82
1096, 3371, 82
1100, 3369, 82
1100, 3374, 82
1103, 3376, 82
1102, 3378, 82
1102, 3373, 82
1104, 3374, 82
1108, 3366, 82
1108, 3365, 82
1109, 3368, 82
1109, 3365, 82
1111, 3359, 82
1112, 3355, 82
1112, 3355, 82
1111, 3352, 82
1108, 3351, 82
1106, 3353, 82
1103, 3355, 82
1104, 3352, 82
1099, 3353, 82
1096, 3351, 82
1097, 3348, 82
1090, 3350, 82
1087, 3349, 82
1086, 3349, 82
1084, 3349, 82
1087, 3347, 82
1085, 3346, 82
1084, 3344, 82
1079, 3342, 82
1075, 3340, 82
1075, 3340, 82
1073, 3342, 82
1071, 3341, 82
1075, 3337, 82
1074, 3338, 82
1073, 3333, 82
1072, 3334, 82
1072, 3332, 82
1071, 3331, 82
1066, 3329, 82
1065, 3329, 83
1062, 3327, 83
1058, 3328, 83
1054, 3325, 83
1052, 3321, 83
1050, 3320, 83
1050, 3318, 83
1047, 3320, 83
1044, 3314, 83
1048, 3311, 83
1045, 3310, 83
1043, 3310, 83
1043, 3306, 83
1036, 3311, 83
1036, 3309, 83
1032, 3308, 83
1030, 3307, 83
1027, 3307, 83
1024, 3310, 83
1023, 3309, 83
1021, 3308, 83
1021, 3305, 84
1017, 3304, 84
1016, 3299, 84
1016, 3298, 84
1014, 3299, 84
1011, 3300, 84
1013, 3297, 84
1013, 3294, 84
1015, 3290, 84
1015, 3288, 85
1019, 3291, 85
1025, 3290, 85
1029, 3289, 85
1035, 3291, 85
1037, 3291, 85
1040, 3292, 85
1042, 3292, 85
1044, 3296, 85
1051, 3290, 85
1052, 3289, 85
1058, 3289, 85
1063, 3283, 85
1068, 3280, 85
1069, 3280, 85
1070, 3281, 85
1077, 3280, 85
1085, 3280, 85
1087, 3280, 85
1092, 3284, 85
1097, 3277, 85
1104, 3277, 85
1107, 3275, 85
1113, 3275, 85
1115, 3275, 85
1116, 3275, 85
1121, 3274, 85
1123, 3271, 85
1131, 3268, 86
1132, 3264, 86
1136, 3264, 86
1147, 3264, 86
1153, 3264, 86
1163, 3259, 86
1169, 3259, 86
1178, 3259, 86
1177, 3264, 86
1181, 3261, 86
1191, 3260, 86
1196, 3262, 86
1203, 3256, 86
1207, 3249, 87
1211, 3250, 87
1217, 3247, 87
1217, 3249, 87
1219, 3251, 87
1218, 3253, 87
1223, 3249, 87
1223, 3246, 87
1221, 3242, 87
1220, 3244, 87
1223, 3246, 87
1231, 3244, 87
1231, 3242, 87
1230, 3244, 87
1233, 3241, 87
1234, 3238, 87
1233, 3235, 87
1232, 3230, 87
1232, 3226, 87
1230, 3226, 87
1227, 3226, 87
1222, 3229, 87
1223, 3227, 87
1219, 3227, 87
1218, 3227, 87
1217, 3227, 87
1219, 3223, 87
1216, 3225, 87
1215, 3221, 87
1216, 3218, 87
1216, 3214, 87
1218, 3213, 87
1218, 3207, 87
1216, 3206, 87
1213, 3208, 87
1215, 3208, 87
1214, 3208, 88
1216, 3209, 88
1210, 3215, 88
1211, 3217, 88
1209, 3215, 88
1210, 3214, 88
1209, 3209, 88
1211, 3205, 88
1211, 3203, 88
1208, 3202, 88
1208, 3201, 88
1208, 3199, 88
1203, 3202, 88
1206, 3197, 88
1203, 3198, 88
1198, 3197, 88
1196, 3195, 88
1196, 3190, 88
1195, 3187, 88
1195, 3186, 88
1192, 3185, 88
1188, 3185, 88
1189, 3181, 88
1187, 3181, 88
1189, 3177, 88
1189, 3179, 88
1187, 3179, 88
1185, 3180, 88
1181, 3182, 88
1183, 3181, 88
1177, 3184, 88
1176, 3182, 88
1175, 3179, 88
1170, 3180, 88
1165, 3182, 89
1161, 3177, 90
1160, 3177, 90
1162, 3174, 90
1162, 3168, 90
1156, 3167, 90
1151, 3167, 90
1150, 3166, 90
1146, 3168, 90
1144, 3166, 90
1143, 3164, 90
1139, 3164, 90
1139, 3164, 90
1140, 3159, 90
1138, 3152, 90
1140, 3151, 90
1140, 3149, 90
1139, 3144, 90
1138, 3142, 90
1134, 3137, 90
1131, 3140, 90
1130, 3136, 90
1130, 3135, 90
1127, 3133, 90
1126, 3129, 90
1125, 3129, 90
1124, 3130, 90
1122, 3131, 90
1123, 3126, 90
1124, 3123, 90
1127, 3121, 90
1132, 3120, 90
1131, 3123, 90
1134, 3120, 90
1136, 3118, 90
1136, 3121, 90
1137, 3118, 90
1146, 3116, 90
1146, 3115, 90
1156, 3111, 90
1161, 3110, 90
1167, 3105, 90
1172, 3104, 90
1178, 3102, 90
1182, 3097, 90
1186, 3097, 90
1185, 3095, 90
1197, 3094, 90
1205, 3093, 90
1213, 3091, 90
1215, 3092, 90
1226, 3091, 90
1230, 3093, 90
1230, 3094, 90
1239, 3092, 90
1242, 3092, 90
1242, 3090, 90
1243, 3092, 90
1242, 3092, 90
1243, 3094, 90
1246, 3092, 90
1244, 3090, 90
1248, 3089, 90
1252, 3089, 90
1254, 3089, 90
1259, 3086, 90
1263, 3083, 90
1264, 3080, 90
1266, 3077, 90
1275, 3077, 90
1279, 3075, 90
1285, 3072, 91
1284, 3073, 91
1292, 3072, 91
1291, 3070, 91
1293, 3066, 92
1297, 3066, 92
1306, 3063, 92
1306, 3068, 92
1310, 3065, 92
1311, 3060, 92
1309, 3059, 92
1313, 3059, 92
1316, 3057, 92
1324, 3056, 92
1329, 3056, 92
1333, 3057, 92
1329, 3060, 92
1330, 3057, 92
1330, 3059, 92
1329, 3059, 92
1327, 3059, 92
1327, 3058, 92
1324, 3057, 92
1323, 3055, 92
1326, 3053, 92
1324, 3054, 92
1321, 3055, 92
1322, 3055, 92
1321, 3052, 92
1319, 3048, 92
1316, 3049, 93
1314, 3049, 93
1311, 3048, 93
1306, 3053, 93
1306, 3054, 93
1306, 3057, 93
1303, 3055, 93
1305, 3054, 93
1302, 3055, 93
1303, 3046, 93
1304, 3046, 93
1306, 3047, 93
1304, 3049, 93
1304, 3047, 93
1301, 3048, 93
1302, 3044, 93
1300, 3043, 93
1300, 3039, 93
1303, 3033, 93
1302, 3029, 93
1300, 3029, 93
1295, 3032, 93
1294, 3029, 93
1293, 3027, 93
1292, 3027, 93
1291, 3021, 93
1289, 3023, 93
1285, 3025, 93
1283, 3024, 93
1283, 3021, 93
1284, 3018, 93
1284, 3013, 93
1282, 3010, 93
1280, 3009, 93
1279, 3008, 93
1281, 3002, 93
1278, 3001, 93
1278, 2997, 93
1273, 2995, 93
1271, 2992, 93
1267, 2992, 93
1262, 2994, 93
1262, 2989, 93
1262, 2983, 93
1260, 2983, 93
1257, 2983, 93
1254, 2985, 93
1252, 2986, 93
1252, 2984, 93
1248, 2987, 93
1245, 2987, 93
1243, 2986, 93
1241, 2988, 93
1240, 2986, 93
1238, 2985, 93
1239, 2981, 93
1234, 2982, 93
1233, 2978, 93
1232, 2974, 93
1228, 2976, 93
1228, 2974, 93
1226, 2971, 93
1227, 2966, 93
1223, 2965, 94
1223, 2966, 94
1222, 2965, 94
1222, 2962, 94
1219, 2965, 94
1219, 2960, 94
1216, 2959, 94
1218, 2954, 94
1218, 2954, 94
1216, 2951, 95
1212, 2950, 95
1211, 2946, 95
1211, 2945, 96
1214, 2944, 96
1214, 2944, 96
1217, 2943, 96
1221, 2936, 96
1225, 2937, 96
1228, 2933, 96
1234, 2930, 96
1235, 2929, 96
1238, 2927, 96
1239, 2928, 96
1243, 2919, 96
1254, 2915, 96
1256, 2914, 96
1261, 2913, 96
1262, 2908, 96
1266, 2903, 97
1269, 2900, 97
1276, 2900, 97
1277, 2895, 97
1281, 2893, 97
1283, 2893, 97
1282, 2894, 97
1284, 2892, 97
1292, 2889, 97
1294, 2887, 97
1295, 2884, 97
1298, 2883, 97
1303, 2882, 97
1303, 2881, 97
1306, 2882, 97
1301, 2886, 97
1306, 2886, 97
1306, 2885, 97
1310, 2883, 97
1315, 2882, 97
1317, 2883, 97
1325, 2882, 97
1329, 2879, 97
1327, 2876, 97
1334, 2874, 97
1341, 2870, 97
1342, 2873, 97
1341, 2872, 97
1344, 2870, 98
1346, 2867, 98
1350, 2862, 98
1352, 2863, 98
1353, 2862, 98
1359, 2861, 98
1357, 2865, 98
1357, 2864, 98
1363, 2859, 98
1362, 2856, 98
1363, 2852, 98
1359, 2853, 98
1361, 2849, 98
1357, 2852, 98
1356, 2851, 98
1357, 2850, 98
1355, 2850, 98
1353, 2849, 98
1351, 2849, 98
1349, 2848, 98
1350, 2848, 98
1348, 2849, 98
1344, 2851, 98
1343, 2849, 98
1344, 2846, 98
1345, 2842, 98
1342, 2843, 98
1341, 2844, 98
1343, 2847, 98
1343, 2844, 98
1341, 2842, 98
1346, 2840, 98
1341, 2845, 98
1341, 2845, 98
1343, 2842, 98
1344, 2840, 98
1343, 2842, 99
1341, 2840, 99
1341, 2841, 99
1335, 2841, 99
1335, 2838, 99
1335, 2832, 99
1336, 2830, 99
1337, 2827, 99
1337, 2828, 99
1331, 2828, 99
1331, 2828, 99
1329, 2825, 99
1330, 2822, 99
1328, 2818, 99
1323, 2819, 99
1324, 2816, 99
1321, 2812, 99
1320, 2807, 99
1316, 2807, 99
1316, 2806, 99
1316, 2804, 99
1315, 2804, 100
1315, 2804, 100
1313, 2800, 100
1313, 2798, 100
1311, 2799, 100
1309, 2802, 100
1307, 2799, 100
1299, 2805, 100
1297, 2806, 100
1296, 2802, 100
1297, 2803, 100
1293, 2802, 100
1293, 2801, 100
1288, 2800, 100
1288, 2797, 100
1284, 2798, 100
1283, 2799, 100
1282, 2799, 100
1280, 2798, 100
1278, 2800, 100
1275, 2802, 100
1274, 2803, 100
1274, 2802, 100
1270, 2806, 100
1267, 2807, 100
1265, 2805, 100
1264, 2806, 100
1260, 2803, 100
1257, 2804, 100
1255, 2800, 100
1255, 2797, 100
1253, 2795, 100
1251, 2793, 100
1248, 2791, 100
1246, 2789, 100
1245, 2784, 100
1241, 2783, 100
1241, 2780, 100
1240, 2774, 100
1240, 2772, 101
1231, 2778, 101
1232, 2777, 101
1229, 2783, 101
1225, 2779, 101
1228, 2777, 101
1231, 2775, 101
1233, 2774, 101
1236, 2773, 101
1237, 2774, 101
1237, 2777, 101
1239, 2782, 101
1243, 2781, 101
1249, 2776, 101
1251, 2778, 101
1254, 2778, 101
1260, 2775, 101
1256, 2778, 101
1260, 2776, 101
1265, 2773, 101
1273, 2768, 101
1274, 2769, 101
1275, 2768, 101
1274, 2764, 101
1275, 2765, 101
1280, 2766, 101
1288, 2765, 101
1288, 2766, 101
1285, 2767, 101
1287, 2764, 101
1288, 2765, 101
1289, 2762, 101
1290, 2758, 101
1288, 2762, 101
1295, 2761, 101
1302, 2757, 101
1302, 2756, 101
1307, 2755, 101
1309, 2759, 101
1307, 2761, 101
1313, 2759, 101
1310, 2760, 101
1315, 2759, 101
1321, 2758, 101
1322, 2757, 101
1325, 2757, 101
1331, 2750, 101
1335, 2750, 101
1336, 2750, 102
1343, 2750, 102
1346, 2748, 102
1356, 2746, 102
1353, 2754, 102
1355, 2753, 102
1357, 2752, 102
1360, 2752, 102
1360, 2747, 103
1360, 2746, 103
1363, 2745, 103
1361, 2743, 103
1360, 2744, 103
1359, 2744, 103
1357, 2744, 104
1356, 2743, 104
1351, 2745, 104
1346, 2750, 104
1343, 2747, 104
1343, 2748, 104
1337, 2750, 104
1334, 2752, 104
1332, 2753, 104
1328, 2755, 104
1330, 2746, 104
1329, 2745, 104
1330, 2739, 104
1333, 2737, 104
1334, 2737, 104
1337, 2737, 104
1335, 2741, 104
1330, 2749, 104
1327, 2750, 104
1325, 2747, 104
1325, 2747, 105
1322, 2747, 105
1324, 2744, 105
1324, 2744, 105
1323, 2742, 106
1323, 2741, 106
1320, 2740, 106
1317, 2738, 106
1319, 2734, 106
1316, 2737, 106
1315, 2736, 107
1315, 2734, 107
1316, 2731, 107
1316, 2731, 107
1315, 2729, 107
1314, 2729, 107
1311, 2731, 107
1308, 2734, 107
1306, 2732, 107
1301, 2736, 107
1302, 2735, 107
1301, 2733, 107
1300, 2729, 107
1293, 2730, 107
1291, 2730, 107
1290, 2730, 107
1289, 2725, 108
1288, 2724, 108
1288, 2723, 108
1286, 2721, 109
1283, 2718, 109
1278, 2715, 109
1275, 2714, 109
1272, 2712, 109
1271, 2714, 109
1268, 2716, 109
1265, 2717, 109
1264, 2716, 109
1263, 2716, 109
1261, 2718, 109
1258, 2720, 109
1257, 2711, 109
1255, 2711, 109
1254, 2712, 109
1253, 2715, 109
1255, 2714, 109
1251, 2715, 110
1247, 2715, 110
1245, 2717, 110
1239, 2721, 110
1237, 2720, 110
1231, 2721, 110
1226, 2725, 110
1228, 2724, 110
1227, 2724, 110
1225, 2724, 110
1222, 2722, 110
1221, 2723, 110
1216, 2727, 110
1214, 2724, 110
1209, 2725, 110
1205, 2726, 110
1204, 2724, 110
1202, 2722, 110
1202, 2722, 110
1204, 2717, 110
1207, 2712, 110
1209, 2710, 110
1210, 2709, 110
1215, 2706, 110
1216, 2708, 111
1220, 2708, 111
1223, 2708, 111
1223, 2706, 111
1226, 2704, 111
1224, 2710, 111
1227, 2711, 111
1229, 2713, 111
1229, 2713, 111
1235, 2711, 111
1234, 2711, 111
1237, 2711, 112
1244, 2708, 112
1250, 2703, 112
1255, 2704, 112
1260, 2701, 112
1260, 2708, 112
1265, 2708, 112
1266, 2709, 112
1267, 2714, 112
1271, 2715, 112
1272, 2714, 112
1273, 2714, 112
1277, 2713, 112
1276, 2709, 112
1278, 2710, 112
1278, 2711, 112
1279, 2712, 112
1283, 2709, 112
1286, 2704, 112
1288, 2702, 112
1286, 2697, 112
1283, 2699, 112
1289, 2700, 112
1289, 2698, 113
1291, 2699, 113
1293, 2697, 113
1293, 2695, 113
1299, 2694, 113
1296, 2696, 113
1303, 2697, 113
1304, 2700, 113
1302, 2704, 113
1302, 2706, 113
1298, 2712, 113
1298, 2707, 113
1299, 2706, 113
1301, 2705, 114
1302, 2705, 114
1305, 2701, 114
1302, 2701, 114
1303, 2701, 114
1304, 2700, 114
1301, 2705, 114
1300, 2703, 114
1294, 2705, 114
1293, 2706, 114
1291, 2705, 114
1287, 2705, 114
1287, 2703, 114
1287, 2703, 114
1284, 2701, 114
1280, 2703, 114
1273, 2705, 114
1273, 2703, 114
1273, 2700, 114
1271, 2700, 114
1269, 2696, 114
1267, 2694, 114
1264, 2693, 114
1262, 2693, 114
1263, 2692, 114
1261, 2693, 114
1261, 2695, 114
1263, 2692, 115
1261, 2690, 116
1259, 2692, 116
