EXPOSED, INFECTED, DEAD
1329, 1862, 2
1325, 1866, 2
1325, 1864, 2
1324, 1861, 2
1323, 1861, 2
1321, 1862, 2
1319, 1863, 2
1319, 1862, 2
1317, 1863, 2
1314, 1867, 2
1312, 1869, 2
1310, 1870, 2
1309, 1869, 2
1309, 1868, 2
1310, 1864, 2
1314, 1860, 2
1318, 1854, 2
1319, 1854, 2
1323, 1850, 2
1332, 1850, 2
1343, 1848, 2
1352, 1847, 2
1360, 1846, 2
1372, 1846, 2
1380, 1849, 2
1390, 1851, 2
1401, 1852, 2
1415, 1851, 2
1422, 1853, 2
1437, 1855, 2
1452, 1856, 2
1466, 1861, 2
1472, 1861, 2
1485, 1864, 2
1496, 1863, 2
1509, 1860, 2
1522, 1858, 2
1541, 1856, 2
1553, 1854, 2
1570, 1850, 2
1575, 1848, 2
1588, 1849, 2
1594, 1849, 2
1604, 1848, 2
1618, 1848, 2
1625, 1847, 2
1635, 1847, 2
1642, 1848, 2
1650, 1851, 2
1653, 1852, 2
1660, 1855, 2
1672, 1857, 2
1678, 1858, 2
1686, 1857, 2
1704, 1858, 2
1709, 1862, 2
1721, 1865, 2
1728, 1864, 2
1739, 1862, 2
1750, 1856, 2
1759, 1855, 2
1764, 1852, 2
1770, 1852, 2
1771, 1856, 2
1774, 1860, 2
1777, 1862, 2
1785, 1861, 2
1790, 1861, 2
1790, 1865, 2
1789, 1867, 2
1793, 1864, 2
1799, 1862, 2
1798, 1864, 2
1798, 1864, 2
1798, 1864, 2
1795, 1866, 2
1794, 1862, 2
1791, 1864, 2
1788, 1867, 2
1790, 1865, 2
1792, 1865, 2
1790, 1866, 2
1789, 1866, 2
1789, 1865, 2
1789, 1867, 2
1787, 1868, 2
1781, 1871, 2
1781, 1871, 2
1778, 1874, 2
1783, 1871, 2
1784, 1872, 2
1784, 1875, 2
1785, 1876, 2
1784, 1881, 2
1785, 1881, 2
1788, 1885, 2
1790, 1883, 2
1790, 1887, 2
1789, 1888, 2
1790, 1885, 2
1791, 1886, 2
1792, 1885, 2
1793, 1883, 2
1793, 1884, 2
1791, 1882, 2
1791, 1883, 2
1788, 1886, 2
1781, 1891, 2
1781, 1889, 2
1778, 1892, 2
1772, 1897, 2
1772, 1899, 2
1771, 1900, 2
1766, 1900, 2
1763, 1901, 2
1762, 1898, 2
1759, 1898, 2
1758, 1899, 2
1756, 1900, 2
1755, 1898, 2
1757, 1896, 2
1752, 1901, 2
1751, 1903, 2
1747, 1907, 2
1746, 1908, 2
1743, 1907, 2
1739, 1910, 2
1735, 1914, 2
1735, 1912, 2
1735, 1913, 2
1735, 1911, 2
1732, 1910, 2
1728, 1912, 2
1727, 1911, 2
1720, 1916, 2
1717, 1916, 2
1714, 1919, 2
1711, 1918, 2
1710, 1918, 2
1708, 1916, 2
1706, 1918, 2
1701, 1922, 2
1699, 1923, 2
1695, 1929, 2
1693, 1929, 2
1690, 1931, 2
1687, 1934, 2
1684, 1935, 2
1680, 1937, 2
1679, 1932, 2
1676, 1936, 2
1676, 1932, 2
1676, 1932, 2
1667, 1936, 2
1665, 1938, 2
1663, 1939, 2
1661, 1939, 2
1664, 1937, 2
1661, 1941, 2
1666, 1937, 2
1666, 1935, 2
1674, 1936, 2
1672, 1938, 2
1676, 1939, 2
1684, 1939, 2
1690, 1941, 2
1694, 1941, 2
1703, 1943, 2
1712, 1945, 2
1719, 1949, 2
1722, 1954, 2
1741, 1956, 2
1752, 1954, 2
1766, 1954, 2
1779, 1958, 2
1791, 1958, 2
1803, 1960, 2
1813, 1960, 2
1831, 1962, 2
1841, 1966, 2
1849, 1967, 2
1861, 1969, 2
1868, 1973, 2
1876, 1975, 2
1883, 1977, 2
1890, 1981, 2
1900, 1980, 2
1904, 1981, 2
1909, 1984, 2
1914, 1980, 2
1922, 1980, 2
1930, 1978, 2
1934, 1976, 2
1945, 1980, 2
1949, 1982, 2
1954, 1981, 2
1959, 1982, 2
1966, 1983, 2
1976, 1980, 2
1992, 1979, 2
1996, 1985, 2
1997, 1987, 2
2002, 1988, 2
2010, 1987, 2
2014, 1988, 2
2019, 1993, 2
2025, 1997, 2
2034, 2000, 2
2037, 2001, 2
2043, 2001, 2
2051, 2001, 2
2056, 2000, 2
2060, 2002, 2
2069, 2002, 2
2078, 2004, 2
2078, 2006, 2
2080, 2005, 2
2079, 2005, 2
2079, 2001, 2
2072, 2008, 2
2069, 2009, 2
2066, 2008, 2
2063, 2011, 2
2058, 2017, 2
2057, 2017, 2
2057, 2015, 2
2052, 2018, 2
2049, 2021, 2
2044, 2024, 2
2041, 2024, 2
2038, 2026, 2
2033, 2028, 2
2032, 2030, 2
2033, 2032, 2
2035, 2034, 2
2037, 2035, 2
2041, 2037, 2
2040, 2038, 2
2040, 2039, 2
2040, 2041, 2
2043, 2041, 2
2045, 2042, 2
2045, 2046, 2
2048, 2046, 2
2045, 2050, 2
2046, 2049, 2
2041, 2052, 2
2040, 2055, 2
2033, 2061, 2
2032, 2062, 2
2026, 2064, 2
2023, 2064, 2
2021, 2065, 2
2019, 2068, 2
2017, 2069, 2
2016, 2069, 2
2012, 2074, 2
2011, 2073, 2
2009, 2076, 2
2003, 2083, 2
1996, 2088, 2
1992, 2086, 2
1991, 2085, 2
1987, 2086, 2
1982, 2087, 2
1978, 2090, 2
1975, 2094, 2
1971, 2097, 2
1968, 2098, 2
1966, 2099, 2
1960, 2105, 2
1958, 2102, 2
1954, 2104, 2
1949, 2108, 2
1945, 2110, 2
1935, 2120, 2
1928, 2127, 2
1927, 2124, 2
1924, 2128, 2
1923, 2126, 2
1922, 2126, 2
1921, 2128, 2
1918, 2130, 2
1913, 2134, 2
1910, 2136, 2
1908, 2136, 2
1906, 2134, 2
1897, 2142, 2
1894, 2143, 2
1891, 2143, 2
1889, 2143, 2
1888, 2145, 2
1885, 2145, 2
1888, 2143, 2
1880, 2148, 2
1881, 2145, 2
1874, 2147, 2
1868, 2152, 2
1865, 2152, 2
1861, 2152, 2
1858, 2152, 2
1858, 2150, 2
1857, 2149, 2
1864, 2150, 2
1862, 2152, 2
1860, 2152, 2
1864, 2152, 2
1874, 2153, 2
1877, 2154, 2
1883, 2157, 2
1890, 2158, 2
1894, 2160, 2
1904, 2164, 2
1909, 2169, 2
1919, 2171, 2
1922, 2180, 2
1925, 2186, 2
1939, 2190, 2
1951, 2190, 2
1962, 2191, 2
1979, 2191, 2
1990, 2195, 2
2002, 2196, 2
2018, 2197, 2
2027, 2208, 2
2037, 2213, 2
2047, 2212, 2
2061, 2211, 2
2073, 2213, 2
2085, 2211, 2
2093, 2212, 2
2097, 2213, 2
2103, 2215, 2
2109, 2220, 2
2124, 2219, 2
2134, 2220, 2
2139, 2223, 2
2142, 2226, 2
2150, 2231, 2
2157, 2231, 2
2162, 2236, 2
2171, 2236, 2
2180, 2235, 2
2191, 2233, 2
2199, 2236, 2
2212, 2241, 2
2224, 2240, 2
2238, 2240, 2
2244, 2246, 2
2248, 2247, 2
2258, 2243, 2
2269, 2242, 2
2270, 2247, 2
2275, 2248, 2
2284, 2249, 2
2288, 2250, 2
2301, 2252, 2
2302, 2256, 2
2310, 2256, 2
2310, 2259, 2
2310, 2263, 2
2308, 2267, 2
2302, 2272, 2
2300, 2271, 2
2300, 2270, 2
2300, 2272, 2
2297, 2275, 2
2292, 2279, 2
2287, 2280, 2
2283, 2285, 2
2282, 2286, 2
2274, 2289, 2
2271, 2292, 2
2271, 2293, 2
2266, 2296, 2
2266, 2297, 2
2258, 2306, 2
2252, 2312, 2
2250, 2316, 2
2253, 2318, 2
2250, 2320, 2
2249, 2323, 2
2251, 2320, 2
2249, 2326, 2
2245, 2329, 2
2242, 2329, 2
2244, 2329, 2
2237, 2338, 2
2232, 2343, 2
2232, 2341, 2
2231, 2346, 2
2231, 2347, 2
2228, 2347, 2
2225, 2347, 2
2224, 2347, 2
2221, 2346, 2
2223, 2346, 2
2223, 2345, 2
2219, 2345, 2
2214, 2349, 2
2210, 2350, 2
2211, 2349, 2
2209, 2349, 2
2204, 2352, 2
2201, 2350, 2
2197, 2354, 2
2192, 2355, 2
2186, 2360, 3
2182, 2362, 3
2178, 2364, 3
2173, 2366, 3
2165, 2374, 3
2159, 2377, 3
2154, 2382, 3
2150, 2385, 3
2148, 2386, 3
2144, 2384, 3
2139, 2388, 3
2135, 2389, 3
2136, 2389, 3
2130, 2393, 3
2124, 2398, 3
2126, 2399, 3
2122, 2402, 3
2119, 2404, 3
2117, 2408, 3
2115, 2408, 3
2114, 2407, 3
2113, 2409, 3
2106, 2412, 3
2106, 2415, 3
2100, 2420, 3
2095, 2423, 3
2092, 2422, 3
2087, 2427, 3
2086, 2428, 3
2084, 2428, 3
2081, 2427, 3
2080, 2426, 3
2075, 2430, 3
2070, 2434, 3
2065, 2441, 3
2063, 2443, 3
2060, 2445, 3
2054, 2450, 3
2052, 2451, 3
2051, 2447, 3
2052, 2453, 3
2060, 2452, 3
2067, 2456, 3
2065, 2459, 3
2072, 2462, 3
2079, 2462, 3
2089, 2466, 3
2093, 2467, 3
2117, 2467, 3
2127, 2471, 3
2133, 2475, 3
2142, 2477, 3
2148, 2478, 3
2167, 2479, 3
2176, 2484, 3
2199, 2479, 3
2212, 2478, 3
2230, 2480, 3
2243, 2484, 3
2251, 2486, 3
2263, 2485, 3
2274, 2487, 3
2288, 2491, 3
2297, 2494, 3
2311, 2494, 3
2327, 2493, 3
2341, 2494, 3
2348, 2499, 3
2358, 2498, 3
2370, 2501, 3
2381, 2502, 3
2388, 2504, 3
2398, 2506, 3
2403, 2507, 3
2414, 2507, 3
2424, 2506, 3
2426, 2505, 3
2439, 2508, 3
2445, 2513, 3
2459, 2511, 3
2463, 2512, 3
2474, 2516, 3
2480, 2516, 3
2487, 2517, 3
2492, 2520, 3
2509, 2520, 3
2515, 2520, 3
2525, 2520, 3
2530, 2525, 3
2541, 2524, 3
2544, 2526, 3
2546, 2535, 3
2561, 2536, 3
2572, 2538, 3
2579, 2542, 3
2583, 2543, 3
2591, 2543, 3
2589, 2544, 3
2591, 2543, 3
2591, 2545, 3
2588, 2547, 3
2585, 2550, 3
2585, 2549, 3
2584, 2549, 3
2577, 2554, 3
2576, 2553, 3
2571, 2558, 3
2567, 2561, 3
2564, 2560, 3
2567, 2562, 3
2564, 2563, 3
2566, 2563, 3
2565, 2566, 3
2563, 2569, 3
2564, 2568, 3
2564, 2571, 3
2559, 2577, 3
2558, 2578, 3
2558, 2577, 3
2554, 2587, 3
2556, 2586, 3
2554, 2587, 3
2546, 2595, 3
2539, 2604, 3
2536, 2611, 3
2525, 2620, 3
2528, 2623, 3
2524, 2628, 3
2523, 2630, 3
2523, 2632, 3
2518, 2637, 3
2514, 2639, 3
2508, 2645, 3
2506, 2643, 3
2503, 2643, 3
2499, 2646, 3
2498, 2644, 3
2492, 2647, 3
2487, 2651, 3
2482, 2656, 3
2479, 2658, 3
2476, 2661, 3
2477, 2660, 3
2473, 2665, 3
2473, 2665, 3
2466, 2670, 3
2463, 2673, 3
2456, 2679, 3
2454, 2679, 3
2449, 2682, 3
2447, 2684, 3
2445, 2686, 3
2441, 2687, 3
2440, 2688, 3
2438, 2690, 3
2435, 2690, 3
2429, 2693, 3
2426, 2695, 3
2418, 2698, 3
2416, 2696, 4
2415, 2697, 4
2412, 2702, 4
2410, 2701, 4
2408, 2702, 4
2404, 2700, 4
2400, 2698, 4
2397, 2700, 4
2392, 2701, 4
2385, 2705, 4
2384, 2704, 4
2381, 2703, 4
2378, 2701, 4
2375, 2701, 4
2369, 2703, 4
2362, 2708, 4
2361, 2707, 4
2357, 2711, 4
2354, 2709, 4
2348, 2712, 4
2346, 2712, 4
2344, 2713, 4
2340, 2714, 4
2337, 2716, 4
2333, 2719, 4
2327, 2724, 4
2321, 2728, 4
2316, 2734, 4
2309, 2741, 4
2307, 2742, 4
2306, 2742, 4
2307, 2740, 4
2304, 2743, 4
2294, 2751, 4
2290, 2749, 4
2288, 2751, 4
2287, 2753, 4
2288, 2750, 4
2279, 2756, 4
2277, 2760, 4
2271, 2762, 4
2270, 2765, 4
2266, 2768, 4
2262, 2769, 4
2263, 2768, 4
2258, 2771, 4
2258, 2772, 4
2251, 2776, 4
2248, 2776, 4
2244, 2778, 4
2245, 2775, 4
2239, 2783, 4
2234, 2786, 4
2229, 2788, 4
2225, 2790, 4
2221, 2792, 4
2216, 2797, 4
2216, 2797, 4
2212, 2799, 4
2209, 2800, 4
2206, 2802, 4
2202, 2803, 4
2199, 2804, 4
2194, 2806, 4
2187, 2811, 4
2184, 2814, 4
2178, 2818, 4
2177, 2819, 4
2177, 2817, 4
2174, 2821, 4
2168, 2826, 4
2163, 2830, 4
2166, 2829, 4
2161, 2834, 4
2159, 2833, 4
2155, 2833, 4
2153, 2833, 4
2150, 2835, 4
2146, 2841, 4
2140, 2840, 4
2140, 2839, 4
2133, 2844, 4
2126, 2848, 4
2122, 2854, 4
2119, 2859, 4
2112, 2865, 4
2107, 2866, 4
2102, 2869, 4
2099, 2867, 4
2098, 2863, 4
2095, 2863, 4
2089, 2872, 4
2085, 2876, 4
2079, 2882, 4
2075, 2886, 4
2070, 2891, 4
2067, 2895, 4
2067, 2899, 4
2067, 2899, 4
2065, 2903, 4
2067, 2904, 4
2068, 2908, 4
2066, 2908, 4
2065, 2909, 4
2070, 2908, 4
2069, 2915, 4
2072, 2915, 4
2066, 2922, 4
2059, 2930, 4
2057, 2936, 4
2049, 2943, 4
2045, 2947, 4
2038, 2953, 4
2035, 2955, 4
2032, 2957, 4
2027, 2958, 4
2020, 2965, 4
2016, 2969, 4
2013, 2969, 4
2006, 2971, 4
2003, 2971, 4
2002, 2970, 4
2002, 2969, 4
1996, 2974, 4
1994, 2975, 4
1994, 2972, 4
1994, 2970, 4
1993, 2970, 4
1987, 2975, 4
1980, 2981, 4
1974, 2985, 4
1968, 2990, 4
1966, 2992, 4
1961, 2998, 4
1956, 3001, 4
1949, 3003, 4
1945, 3004, 4
1939, 3008, 4
1934, 3011, 4
1930, 3012, 4
1927, 3015, 4
1918, 3018, 4
1916, 3017, 4
1916, 3018, 4
1917, 3017, 4
1914, 3015, 4
1909, 3017, 4
1905, 3020, 4
1902, 3023, 4
1897, 3025, 4
1890, 3027, 4
1893, 3027, 4
1891, 3027, 4
1887, 3027, 4
1882, 3032, 4
1876, 3037, 4
1874, 3037, 4
1868, 3042, 4
1864, 3045, 4
1861, 3046, 4
1854, 3054, 4
1848, 3055, 4
1844, 3060, 4
1841, 3058, 4
1838, 3060, 4
1834, 3059, 4
1827, 3065, 4
1821, 3068, 4
1818, 3068, 4
1816, 3063, 4
1814, 3064, 4
1813, 3063, 4
1807, 3067, 4
1805, 3069, 4
1794, 3079, 4
1792, 3078, 4
1788, 3083, 4
1786, 3083, 4
1780, 3085, 4
1778, 3084, 4
1776, 3082, 4
1770, 3087, 4
1768, 3088, 4
1763, 3091, 4
1762, 3091, 4
1758, 3096, 4
1753, 3100, 4
1751, 3102, 4
1749, 3106, 4
1749, 3104, 4
1740, 3112, 4
1738, 3113, 4
1736, 3115, 4
1729, 3120, 4
1721, 3129, 4
1715, 3133, 4
1712, 3134, 4
1709, 3137, 4
1703, 3139, 4
1699, 3142, 4
1701, 3145, 4
1696, 3146, 4
1697, 3144, 4
1693, 3149, 4
1692, 3148, 4
1686, 3155, 4
1682, 3158, 4
1677, 3166, 4
1674, 3169, 4
1671, 3171, 4
1673, 3166, 4
1667, 3176, 4
1661, 3178, 4
1658, 3177, 4
1650, 3184, 4
1647, 3183, 4
1645, 3180, 4
1639, 3185, 4
1638, 3191, 4
1629, 3200, 4
1623, 3206, 4
1619, 3207, 4
1617, 3209, 4
1608, 3217, 4
1606, 3222, 4
1597, 3229, 4
1594, 3232, 4
1594, 3230, 4
1598, 3228, 4
1593, 3230, 4
1590, 3230, 4
1584, 3236, 4
1587, 3239, 4
1578, 3245, 4
1579, 3246, 4
1578, 3242, 4
1577, 3244, 4
1576, 3247, 4
1577, 3246, 4
1580, 3241, 4
1578, 3241, 4
1572, 3243, 4
1574, 3246, 4
1576, 3249, 4
1576, 3253, 4
1582, 3251, 4
1583, 3252, 4
1582, 3255, 4
1583, 3256, 4
1581, 3258, 4
1586, 3260, 4
1583, 3261, 4
1581, 3265, 4
1574, 3269, 4
1573, 3272, 4
1565, 3279, 4
1563, 3280, 4
1563, 3276, 4
1562, 3276, 4
1559, 3274, 4
1556, 3272, 4
1555, 3275, 4
1552, 3276, 4
1548, 3278, 4
1546, 3278, 4
1545, 3275, 4
1544, 3276, 4
1537, 3278, 4
1532, 3284, 4
1529, 3283, 4
1520, 3287, 4
1520, 3287, 4
1517, 3286, 4
1510, 3292, 4
1511, 3291, 4
1505, 3293, 4
1501, 3295, 4
1496, 3298, 4
1494, 3294, 4
1492, 3293, 4
1489, 3291, 4
1486, 3295, 4
1486, 3292, 4
1486, 3292, 4
1481, 3294, 4
1477, 3295, 4
1470, 3299, 4
1464, 3305, 4
1460, 3308, 4
1457, 3309, 4
1452, 3312, 4
1447, 3315, 4
1443, 3314, 4
1441, 3317, 4
1436, 3321, 4
1433, 3325, 4
1432, 3327, 4
1430, 3325, 4
1425, 3326, 4
1425, 3324, 4
1422, 3325, 4
1416, 3326, 4
1412, 3328, 4
1406, 3327, 4
1402, 3328, 4
1399, 3327, 4
1399, 3326, 4
1391, 3328, 4
1391, 3328, 4
1388, 3328, 4
1384, 3329, 4
1384, 3327, 4
1382, 3329, 4
1384, 3332, 4
1392, 3330, 4
1398, 3332, 4
1401, 3333, 4
1412, 3334, 4
1426, 3334, 4
1438, 3337, 4
1458, 3336, 4
1471, 3343, 4
1492, 3347, 4
1516, 3342, 4
1548, 3344, 4
1570, 3344, 4
1589, 3344, 4
1597, 3348, 4
1617, 3348, 4
1638, 3346, 4
1662, 3342, 4
1702, 3342, 4
1728, 3340, 4
1753, 3343, 4
1776, 3340, 4
1794, 3339, 4
1810, 3342, 4
1829, 3342, 4
1841, 3345, 4
1853, 3346, 4
1862, 3348, 4
1883, 3348, 4
1888, 3351, 4
1901, 3351, 4
1912, 3349, 4
1926, 3347, 4
1936, 3345, 4
1950, 3344, 4
1966, 3340, 4
1980, 3341, 4
1994, 3343, 4
2005, 3346, 4
2017, 3346, 4
2032, 3344, 4
2046, 3341, 4
2056, 3343, 4
2066, 3345, 4
2068, 3347, 4
2085, 3346, 4
2094, 3351, 4
2109, 3350, 4
2126, 3349, 4
2139, 3347, 4
2154, 3346, 4
2170, 3343, 4
2182, 3343, 4
2198, 3343, 4
2203, 3347, 4
2210, 3347, 4
2213, 3348, 4
2217, 3344, 4
2218, 3341, 4
2216, 3343, 4
2219, 3338, 4
2219, 3338, 4
2223, 3336, 4
2223, 3334, 4
2221, 3335, 4
2216, 3333, 4
2215, 3334, 4
2215, 3330, 4
2214, 3327, 4
2214, 3325, 4
2210, 3325, 4
2207, 3327, 4
2205, 3331, 4
2202, 3334, 4
2199, 3334, 4
2197, 3335, 4
2201, 3332, 4
2205, 3331, 4
2204, 3327, 4
2203, 3327, 4
2207, 3326, 4
2206, 3325, 4
2208, 3324, 4
2206, 3325, 4
2206, 3327, 4
2206, 3327, 4
2205, 3323, 4
2205, 3325, 4
2201, 3325, 4
2197, 3326, 4
2197, 3326, 4
2193, 3329, 4
2191, 3327, 4
2186, 3329, 4
2182, 3327, 4
2178, 3328, 4
2177, 3328, 4
2174, 3327, 4
2170, 3330, 4
2165, 3327, 4
2165, 3325, 4
2156, 3332, 4
2157, 3331, 4
2144, 3343, 4
2136, 3349, 4
2136, 3345, 4
2137, 3345, 4
2133, 3346, 4
2132, 3345, 4
2127, 3346, 4
2126, 3344, 4
2131, 3340, 4
2130, 3338, 4
2126, 3338, 4
2124, 3335, 4
2117, 3341, 4
2115, 3341, 4
2111, 3343, 4
2106, 3345, 4
2106, 3338, 4
2106, 3339, 4
2103, 3341, 4
2098, 3344, 4
2094, 3348, 4
2089, 3353, 4
2087, 3350, 4
2088, 3349, 4
2086, 3346, 4
2083, 3347, 4
2085, 3344, 4
2078, 3348, 4
2078, 3341, 4
2078, 3340, 4
2074, 3338, 4
2073, 3338, 4
2071, 3340, 4
2069, 3341, 4
2069, 3337, 4
2065, 3337, 4
2060, 3340, 4
2059, 3344, 4
2057, 3341, 4
2058, 3340, 4
2058, 3338, 4
2057, 3338, 4
2060, 3338, 4
2058, 3336, 4
2064, 3338, 4
2074, 3339, 4
2082, 3340, 4
2087, 3340, 4
2093, 3339, 4
2099, 3340, 4
2114, 3340, 5
2126, 3339, 5
2136, 3340, 5
2146, 3341, 5
2159, 3345, 5
2173, 3345, 5
2190, 3342, 5
2199, 3340, 5
2223, 3339, 5
2230, 3342, 5
2244, 3338, 5
2261, 3339, 5
2283, 3334, 5
2292, 3335, 5
2305, 3336, 5
2316, 3333, 5
2326, 3334, 5
2335, 3332, 5
2349, 3332, 5
2357, 3334, 5
2359, 3339, 5
2367, 3340, 5
2370, 3339, 5
2383, 3341, 5
2394, 3342, 5
2397, 3342, 5
2407, 3345, 5
2413, 3342, 5
2420, 3346, 5
2432, 3344, 5
2438, 3345, 5
2449, 3346, 5
2454, 3349, 5
2455, 3357, 5
2470, 3358, 5
2478, 3355, 5
2486, 3359, 5
2494, 3354, 5
2504, 3353, 5
2512, 3353, 5
2521, 3352, 5
2529, 3354, 5
2536, 3351, 5
2544, 3351, 5
2541, 3358, 5
2552, 3358, 5
2553, 3360, 5
2559, 3356, 5
2553, 3363, 5
2555, 3364, 5
2557, 3358, 5
2557, 3361, 5
2558, 3359, 5
2553, 3360, 5
2550, 3362, 5
2546, 3365, 5
2542, 3365, 5
2538, 3363, 5
2534, 3362, 5
2532, 3363, 5
2531, 3363, 5
2527, 3358, 5
2519, 3363, 5
2517, 3367, 5
2518, 3365, 5
2514, 3372, 5
2516, 3374, 5
2513, 3376, 5
2516, 3379, 5
2526, 3375, 5
2523, 3382, 5
2526, 3383, 5
2527, 3383, 5
2524, 3389, 5
2530, 3390, 5
2532, 3392, 5
2531, 3394, 5
2527, 3396, 5
2530, 3393, 5
2529, 3390, 5
2526, 3391, 5
2529, 3388, 5
2522, 3394, 5
2522, 3391, 5
2516, 3396, 5
2512, 3399, 5
2509, 3400, 5
2506, 3399, 5
2505, 3401, 5
2501, 3401, 5
2497, 3401, 5
2498, 3400, 5
2493, 3404, 5
2490, 3401, 5
2487, 3398, 5
2477, 3405, 5
2475, 3408, 5
2472, 3408, 5
2470, 3408, 5
2465, 3409, 5
2462, 3409, 5
2454, 3415, 5
2449, 3412, 5
2445, 3414, 5
2444, 3413, 5
2443, 3413, 5
2438, 3415, 5
2435, 3415, 5
2432, 3416, 5
2428, 3415, 5
2423, 3418, 5
2418, 3422, 5
2415, 3423, 5
2408, 3428, 5
2403, 3430, 5
2395, 3430, 5
2390, 3432, 5
2386, 3433, 5
2383, 3436, 5
2378, 3438, 5
2377, 3436, 5
2375, 3437, 5
2373, 3439, 5
2372, 3437, 5
2371, 3438, 5
2367, 3434, 5
2365, 3437, 5
2363, 3438, 5
2360, 3439, 5
2356, 3441, 5
2352, 3445, 5
2347, 3447, 5
2346, 3446, 5
2340, 3453, 5
2340, 3452, 5
2335, 3456, 5
2335, 3456, 5
2330, 3460, 5
2326, 3464, 5
2333, 3462, 5
2343, 3460, 5
2349, 3461, 5
2349, 3465, 5
2350, 3469, 5
2351, 3470, 5
2364, 3470, 5
2364, 3470, 5
2381, 3470, 5
2389, 3474, 5
2399, 3474, 5
2407, 3475, 5
2418, 3475, 5
2440, 3474, 5
2440, 3474, 5
2457, 3476, 5
2465, 3476, 5
2479, 3476, 5
2493, 3475, 5
2507, 3473, 5
2519, 3469, 5
2528, 3466, 5
2538, 3464, 5
2540, 3470, 5
2555, 3470, 5
2552, 3473, 5
2555, 3478, 5
2559, 3480, 5
2567, 3481, 5
2578, 3479, 5
2585, 3481, 5
2589, 3481, 5
2598, 3478, 5
2606, 3476, 5
2614, 3477, 5
2622, 3482, 5
2632, 3479, 5
2640, 3481, 5
2643, 3485, 5
2652, 3489, 5
2655, 3493, 5
2669, 3495, 5
2681, 3496, 5
2689, 3498, 5
2699, 3497, 5
2702, 3497, 5
2716, 3492, 5
2722, 3491, 5
2729, 3493, 5
2730, 3492, 5
2734, 3489, 5
2736, 3492, 5
2741, 3493, 5
2738, 3497, 5
2735, 3499, 5
2737, 3493, 5
2736, 3491, 5
2729, 3494, 5
2725, 3499, 5
2721, 3499, 5
2718, 3502, 5
2711, 3507, 5
2705, 3509, 5
2699, 3509, 5
2694, 3509, 5
2690, 3514, 5
2687, 3515, 5
2682, 3522, 5
2679, 3521, 5
2671, 3525, 5
2669, 3525, 5
2667, 3529, 5
2666, 3532, 5
2665, 3536, 5
2664, 3535, 5
2667, 3530, 5
2659, 3536, 5
2664, 3536, 5
2659, 3541, 5
2656, 3546, 5
2654, 3546, 5
2652, 3547, 5
2656, 3542, 5
2653, 3543, 5
2650, 3542, 5
2648, 3548, 5
2649, 3549, 5
2648, 3545, 5
2642, 3546, 5
2639, 3548, 5
2638, 3545, 5
2633, 3547, 5
2628, 3548, 5
2627, 3548, 5
2623, 3548, 5
2619, 3552, 5
2615, 3552, 5
2613, 3553, 5
2608, 3555, 5
2597, 3558, 5
2595, 3558, 5
2587, 3564, 5
2577, 3569, 5
2574, 3572, 5
2568, 3573, 5
2565, 3576, 5
2565, 3574, 5
2562, 3575, 5
2560, 3576, 5
2556, 3578, 5
2552, 3578, 5
2546, 3578, 5
2536, 3583, 5
2535, 3583, 5
2528, 3589, 5
2526, 3587, 5
2524, 3589, 5
2521, 3589, 5
2514, 3593, 5
2508, 3596, 5
2501, 3602, 5
2491, 3606, 5
2491, 3606, 5
2487, 3604, 5
2486, 3602, 5
2481, 3601, 5
2477, 3602, 5
2476, 3604, 5
2472, 3604, 5
2469, 3605, 5
2463, 3609, 5
2457, 3613, 5
2455, 3615, 5
2456, 3612, 5
2447, 3616, 5
2441, 3617, 5
2434, 3623, 5
2432, 3625, 5
2434, 3623, 5
2429, 3623, 5
2424, 3627, 5
2426, 3628, 5
2431, 3630, 5
2432, 3635, 5
2440, 3633, 5
2447, 3633, 5
2452, 3637, 5
2469, 3633, 5
2485, 3631, 5
2495, 3626, 5
2503, 3630, 5
2507, 3635, 5
2516, 3635, 5
2522, 3638, 5
2526, 3639, 5
2538, 3644, 5
2547, 3645, 5
2550, 3647, 5
2554, 3650, 5
2562, 3655, 5
2573, 3657, 5
2585, 3654, 5
2593, 3652, 5
2596, 3661, 5
2604, 3666, 5
2612, 3664, 5
2618, 3670, 5
2623, 3674, 5
2623, 3677, 5
2627, 3676, 5
2634, 3676, 5
2639, 3678, 5
2646, 3679, 5
2651, 3682, 5
2654, 3684, 5
2659, 3692, 5
2667, 3694, 5
2672, 3695, 5
2676, 3701, 5
2683, 3704, 5
2684, 3709, 5
2689, 3709, 5
2691, 3716, 5
2707, 3716, 5
2717, 3713, 5
2727, 3716, 5
2738, 3718, 5
2751, 3713, 5
2767, 3716, 5
2768, 3717, 5
2777, 3725, 5
2777, 3724, 5
2784, 3725, 5
2792, 3722, 5
2797, 3720, 5
2805, 3719, 5
2804, 3713, 5
2805, 3707, 5
2804, 3705, 5
2797, 3708, 5
2792, 3712, 5
2789, 3713, 5
2787, 3711, 5
2784, 3711, 5
2779, 3712, 5
2777, 3711, 5
2768, 3721, 5
2768, 3721, 5
2763, 3721, 5
2759, 3725, 5
2757, 3725, 5
2750, 3725, 5
2749, 3721, 5
2744, 3721, 5
2746, 3719, 5
2748, 3722, 5
2746, 3724, 5
2746, 3719, 5
2747, 3723, 5
2746, 3721, 5
2745, 3725, 5
2740, 3729, 5
2739, 3731, 5
2733, 3733, 5
2732, 3735, 5
2733, 3736, 5
2724, 3743, 5
