EXPOSED, INFECTED, DEAD
1294, 1214, 3
1292, 1214, 3
1288, 1216, 3
1287, 1215, 3
1285, 1217, 3
1285, 1216, 3
1283, 1217, 3
1279, 1220, 3
1276, 1223, 3
1274, 1222, 3
1275, 1222, 3
1276, 1222, 3
1275, 1222, 3
1273, 1223, 3
1270, 1222, 3
1270, 1223, 3
1267, 1226, 3
1265, 1226, 3
1264, 1224, 3
1260, 1226, 3
1258, 1228, 3
1258, 1227, 3
1256, 1229, 3
1252, 1233, 3
1250, 1235, 3
1251, 1235, 3
1244, 1241, 3
1239, 1245, 3
1237, 1245, 3
1235, 1247, 3
1235, 1247, 3
1234, 1246, 3
1234, 1246, 3
1230, 1248, 3
1229, 1250, 3
1225, 1254, 3
1230, 1254, 3
1229, 1254, 3
1231, 1255, 3
1235, 1255, 3
1242, 1256, 3
1242, 1262, 3
1248, 1262, 3
1256, 1260, 3
1265, 1261, 3
1270, 1262, 3
1279, 1264, 3
1297, 1267, 3
1308, 1267, 3
1319, 1268, 3
1325, 1273, 3
1332, 1273, 3
1340, 1273, 3
1343, 1275, 3
1350, 1279, 3
1364, 1279, 3
1371, 1276, 3
1380, 1276, 3
1388, 1279, 3
1395, 1279, 3
1401, 1280, 3
1404, 1285, 3
1405, 1288, 3
1410, 1286, 3
1418, 1288, 3
1423, 1287, 3
1429, 1287, 3
1436, 1288, 3
1434, 1295, 3
1440, 1297, 3
1439, 1300, 3
1438, 1303, 3
1439, 1309, 3
1447, 1310, 3
1449, 1313, 3
1454, 1315, 3
1461, 1315, 3
1466, 1318, 3
1470, 1320, 3
1473, 1327, 3
1477, 1329, 3
1479, 1332, 3
1487, 1333, 3
1491, 1334, 3
1500, 1337, 3
1506, 1335, 3
1509, 1335, 3
1519, 1334, 3
1523, 1337, 3
1522, 1340, 3
1524, 1341, 3
1524, 1344, 3
1529, 1343, 3
1529, 1342, 3
1530, 1342, 3
1531, 1342, 3
1532, 1342, 3
1527, 1346, 3
1522, 1351, 3
1519, 1353, 3
1518, 1355, 3
1516, 1355, 3
1514, 1356, 3
1511, 1355, 3
1511, 1357, 3
1511, 1355, 3
1507, 1359, 3
1507, 1358, 3
1507, 1359, 3
1507, 1357, 3
1507, 1357, 3
1503, 1361, 3
1504, 1362, 3
1501, 1365, 3
1500, 1368, 3
1498, 1371, 3
1497, 1374, 3
1499, 1375, 3
1497, 1374, 3
1494, 1377, 3
1491, 1380, 3
1488, 1384, 3
1483, 1389, 3
1477, 1395, 3
1479, 1395, 3
1474, 1398, 3
1468, 1404, 3
1465, 1405, 3
1464, 1407, 3
1461, 1408, 3
1456, 1413, 3
1455, 1413, 3
1447, 1420, 3
1446, 1420, 3
1445, 1421, 3
1444, 1423, 3
1440, 1423, 3
1441, 1421, 3
1440, 1420, 3
1436, 1423, 3
1430, 1429, 3
1429, 1429, 3
1425, 1432, 3
1422, 1432, 3
1419, 1431, 3
1417, 1433, 3
1414, 1436, 3
1411, 1439, 3
1409, 1439, 3
1409, 1440, 3
1405, 1443, 3
1400, 1450, 3
1398, 1452, 3
1393, 1457, 3
1392, 1455, 3
1388, 1456, 3
1388, 1455, 3
1387, 1455, 3
1387, 1454, 3
1384, 1457, 3
1378, 1459, 3
1378, 1458, 3
1378, 1457, 3
1375, 1457, 3
1371, 1458, 3
1367, 1462, 3
1368, 1461, 3
1365, 1464, 3
1364, 1467, 3
1361, 1469, 3
1360, 1469, 3
1359, 1469, 3
1356, 1471, 3
1351, 1474, 3
1346, 1477, 3
1345, 1475, 3
1341, 1475, 3
1338, 1478, 3
1336, 1480, 3
1332, 1483, 3
1332, 1483, 3
1329, 1485, 3
1326, 1485, 3
1326, 1486, 3
1324, 1487, 3
1321, 1490, 3
1318, 1490, 3
1316, 1492, 3
1316, 1493, 3
1317, 1494, 3
1312, 1498, 3
1309, 1501, 3
1305, 1505, 3
1300, 1510, 3
1300, 1508, 3
1300, 1508, 3
1292, 1517, 3
1288, 1522, 3
1287, 1522, 3
1287, 1525, 3
1281, 1530, 3
1280, 1530, 3
1275, 1536, 3
1273, 1536, 3
1272, 1538, 3
1272, 1540, 3
1270, 1542, 3
1266, 1545, 3
1265, 1546, 3
1266, 1545, 3
1266, 1543, 3
1261, 1548, 3
1259, 1549, 3
1256, 1553, 3
1255, 1554, 3
1250, 1559, 3
1247, 1564, 3
1246, 1565, 3
1246, 1564, 3
1244, 1565, 3
1242, 1565, 3
1242, 1567, 3
1241, 1569, 3
1239, 1570, 3
1238, 1572, 3
1236, 1573, 3
1236, 1574, 3
1233, 1575, 3
1227, 1581, 3
1226, 1582, 3
1225, 1584, 3
1223, 1586, 3
1221, 1587, 3
1219, 1588, 3
1218, 1591, 3
1217, 1587, 3
1218, 1587, 3
1217, 1586, 3
1214, 1588, 3
1213, 1588, 3
1210, 1589, 3
1204, 1594, 3
1197, 1598, 3
1192, 1601, 3
1190, 1601, 3
1189, 1601, 3
1185, 1605, 3
1182, 1605, 3
1181, 1606, 3
1183, 1606, 3
1182, 1609, 3
1182, 1611, 3
1187, 1611, 3
1184, 1614, 3
1185, 1615, 3
1183, 1612, 3
1185, 1612, 3
1187, 1611, 3
1190, 1612, 3
1191, 1613, 3
1193, 1615, 3
1191, 1618, 3
1192, 1618, 3
1191, 1618, 3
1189, 1621, 3
1190, 1619, 3
1186, 1624, 3
1186, 1625, 3
1184, 1629, 3
1182, 1630, 3
1179, 1634, 3
1176, 1638, 3
1175, 1638, 3
1170, 1643, 3
1168, 1644, 4
1164, 1647, 4
1165, 1648, 4
1166, 1649, 4
1164, 1647, 4
1164, 1647, 4
1164, 1650, 4
1159, 1654, 4
1154, 1658, 4
1150, 1662, 4
1146, 1666, 4
1146, 1667, 4
1143, 1669, 4
1142, 1669, 4
1138, 1671, 4
1138, 1669, 4
1136, 1671, 4
1132, 1675, 4
1128, 1679, 4
1125, 1682, 4
1124, 1682, 4
1123, 1681, 4
1122, 1679, 4
1120, 1680, 4
1116, 1682, 4
1112, 1685, 4
1108, 1688, 4
1106, 1688, 4
1104, 1688, 4
1103, 1689, 4
1099, 1689, 4
1097, 1688, 4
1096, 1689, 4
1092, 1691, 4
1091, 1692, 4
1091, 1691, 4
1088, 1694, 4
1081, 1697, 4
1081, 1697, 4
1077, 1701, 4
1074, 1703, 4
1068, 1709, 4
1065, 1709, 4
1066, 1703, 4
1063, 1702, 4
1063, 1702, 4
1062, 1703, 4
1062, 1705, 4
1060, 1706, 4
1058, 1708, 4
1055, 1709, 4
1051, 1713, 4
1045, 1718, 4
1043, 1719, 4
1038, 1723, 4
1036, 1724, 4
1031, 1728, 4
1027, 1732, 4
1025, 1734, 4
1023, 1737, 4
1022, 1738, 4
1022, 1737, 4
1017, 1740, 4
1016, 1741, 4
1015, 1741, 4
1012, 1743, 4
1010, 1745, 4
1008, 1748, 4
1008, 1747, 4
1006, 1749, 4
1006, 1748, 4
1004, 1753, 4
1003, 1752, 4
999, 1755, 4
994, 1759, 4
992, 1759, 4
987, 1761, 4
985, 1762, 4
985, 1761, 4
983, 1765, 4
979, 1770, 4
976, 1774, 4
976, 1770, 4
974, 1772, 4
971, 1776, 4
964, 1781, 4
960, 1784, 4
957, 1786, 4
957, 1783, 4
948, 1790, 4
945, 1789, 4
941, 1792, 4
942, 1791, 4
939, 1791, 4
936, 1794, 4
932, 1797, 4
935, 1798, 4
936, 1798, 4
938, 1798, 4
932, 1803, 4
930, 1805, 4
929, 1804, 4
929, 1803, 4
930, 1802, 4
927, 1803, 4
923, 1807, 4
922, 1808, 4
918, 1811, 4
914, 1815, 4
913, 1815, 4
910, 1815, 4
907, 1816, 4
906, 1816, 4
904, 1815, 4
904, 1814, 4
904, 1814, 4
904, 1815, 4
900, 1819, 4
897, 1819, 4
895, 1820, 4
895, 1822, 4
896, 1823, 4
894, 1822, 4
894, 1822, 4
894, 1825, 4
890, 1829, 4
893, 1828, 4
891, 1833, 4
890, 1835, 4
894, 1838, 4
893, 1839, 4
889, 1843, 4
888, 1846, 4
886, 1844, 4
890, 1844, 4
888, 1844, 4
887, 1845, 4
882, 1850, 4
878, 1852, 4
877, 1850, 4
874, 1853, 4
871, 1854, 4
872, 1854, 4
867, 1853, 4
866, 1854, 4
865, 1852, 4
863, 1852, 4
858, 1856, 4
856, 1858, 4
851, 1863, 4
849, 1864, 4
850, 1862, 4
848, 1861, 4
844, 1862, 4
840, 1865, 4
838, 1867, 4
836, 1867, 4
831, 1869, 4
826, 1872, 4
824, 1874, 4
821, 1878, 4
821, 1877, 4
820, 1876, 4
816, 1878, 4
817, 1881, 4
814, 1881, 4
813, 1879, 4
811, 1879, 4
809, 1881, 4
805, 1885, 4
806, 1884, 4
804, 1888, 4
799, 1893, 4
798, 1894, 4
796, 1894, 4
795, 1895, 4
792, 1898, 4
793, 1898, 4
794, 1897, 4
794, 1898, 4
794, 1896, 4
789, 1900, 4
787, 1899, 4
789, 1899, 4
787, 1898, 4
787, 1895, 4
787, 1898, 4
784, 1900, 4
785, 1898, 4
785, 1897, 4
782, 1898, 4
784, 1896, 4
784, 1895, 4
782, 1899, 4
786, 1899, 4
786, 1902, 4
792, 1905, 4
799, 1904, 4
805, 1905, 4
814, 1907, 4
823, 1909, 4
837, 1907, 4
842, 1912, 4
855, 1911, 4
867, 1911, 4
879, 1912, 4
900, 1912, 4
907, 1914, 4
918, 1918, 4
927, 1919, 4
947, 1919, 4
958, 1922, 4
969, 1924, 4
985, 1919, 4
997, 1923, 4
1007, 1922, 4
1022, 1921, 4
1032, 1922, 4
1038, 1927, 4
1044, 1928, 4
1060, 1924, 4
1075, 1923, 4
1083, 1922, 4
1094, 1921, 4
1103, 1921, 4
1111, 1921, 4
1119, 1921, 4
1122, 1928, 4
1127, 1928, 4
1131, 1928, 4
1138, 1925, 4
1148, 1925, 4
1154, 1925, 4
1166, 1925, 4
1172, 1929, 4
1181, 1929, 4
1191, 1929, 4
1205, 1929, 4
1218, 1928, 4
1225, 1927, 4
1228, 1926, 4
1242, 1924, 4
1254, 1922, 4
1264, 1923, 4
1271, 1924, 4
1282, 1923, 4
1284, 1926, 4
1290, 1923, 4
1298, 1923, 4
1306, 1922, 4
1309, 1922, 4
1309, 1921, 4
1307, 1923, 4
1306, 1924, 4
1304, 1925, 4
1305, 1925, 4
1304, 1923, 4
1302, 1922, 4
1302, 1921, 4
1300, 1924, 4
1296, 1924, 4
1295, 1926, 4
1295, 1926, 4
1293, 1927, 4
1290, 1929, 4
1288, 1930, 4
1288, 1930, 4
1286, 1931, 4
1286, 1931, 4
1292, 1931, 4
1295, 1931, 4
1294, 1930, 4
1295, 1929, 4
1295, 1928, 4
1296, 1924, 4
1294, 1927, 4
1297, 1927, 4
1298, 1927, 4
1298, 1927, 4
1296, 1930, 4
1294, 1932, 4
1294, 1930, 4
1294, 1929, 4
1290, 1932, 4
1290, 1930, 4
1288, 1932, 4
1288, 1932, 4
1286, 1935, 4
1285, 1934, 4
1281, 1936, 4
1283, 1936, 4
1281, 1936, 4
1279, 1934, 4
1277, 1935, 4
1272, 1934, 4
1269, 1935, 4
1267, 1933, 4
1265, 1934, 4
1263, 1931, 4
1261, 1931, 4
1260, 1931, 4
1260, 1930, 4
1259, 1930, 4
1257, 1932, 4
1256, 1932, 4
1256, 1933, 4
1253, 1933, 4
1251, 1935, 4
1249, 1935, 4
1248, 1937, 4
1248, 1935, 4
1247, 1933, 4
1245, 1933, 4
1244, 1932, 4
1242, 1929, 4
1242, 1929, 4
1241, 1929, 4
1238, 1928, 4
1236, 1927, 4
1233, 1928, 4
1231, 1927, 4
1229, 1929, 4
1225, 1933, 4
1223, 1932, 4
1220, 1934, 4
1216, 1937, 4
1214, 1937, 4
1212, 1937, 4
1211, 1937, 4
1209, 1938, 4
1205, 1939, 4
1205, 1934, 4
1202, 1937, 4
1202, 1938, 4
1198, 1938, 4
1195, 1939, 4
1190, 1942, 4
1188, 1943, 4
1190, 1946, 4
1188, 1947, 4
1195, 1947, 4
1200, 1948, 4
1206, 1949, 4
1209, 1951, 4
1215, 1952, 4
1219, 1951, 4
1228, 1951, 4
1237, 1951, 4
1255, 1951, 4
1266, 1953, 4
1270, 1952, 4
1280, 1952, 4
1291, 1953, 4
1300, 1951, 4
1308, 1950, 4
1329, 1948, 4
1334, 1951, 4
1343, 1952, 4
1350, 1951, 4
1362, 1951, 4
1369, 1952, 4
1385, 1951, 4
1393, 1948, 4
1401, 1949, 4
1408, 1951, 4
1416, 1952, 4
1419, 1952, 4
1427, 1952, 4
1432, 1951, 4
1439, 1948, 4
1439, 1945, 4
1441, 1944, 4
1445, 1944, 4
1449, 1945, 4
1450, 1946, 4
1455, 1948, 4
1464, 1947, 4
1472, 1948, 4
1479, 1946, 4
1488, 1947, 4
1497, 1944, 4
1508, 1945, 4
1518, 1945, 4
1526, 1946, 4
1533, 1943, 4
1540, 1943, 4
1544, 1944, 4
1548, 1942, 4
1550, 1942, 4
1555, 1944, 4
1557, 1944, 4
1566, 1946, 4
1563, 1952, 4
1567, 1945, 4
1564, 1945, 4
1564, 1942, 4
1567, 1941, 4
1567, 1941, 4
1567, 1936, 4
1564, 1938, 4
1563, 1938, 4
1560, 1940, 4
1557, 1941, 4
1556, 1945, 4
1554, 1946, 4
1552, 1944, 4
1552, 1946, 4
1548, 1948, 4
1549, 1945, 4
1548, 1946, 4
1548, 1947, 4
1547, 1947, 4
1548, 1946, 4
1551, 1944, 4
1550, 1947, 4
1550, 1944, 4
1551, 1941, 4
1555, 1940, 4
1557, 1939, 4
1556, 1940, 4
1553, 1943, 4
1551, 1944, 4
1549, 1943, 4
1547, 1944, 4
1546, 1942, 4
1545, 1946, 4
1546, 1944, 4
1545, 1945, 4
1544, 1945, 4
1544, 1945, 4
1542, 1943, 4
1540, 1943, 4
1539, 1944, 4
1535, 1947, 4
1534, 1946, 4
1534, 1947, 4
1534, 1943, 4
1534, 1941, 4
1534, 1939, 4
1530, 1942, 4
1529, 1942, 4
1523, 1947, 4
1518, 1949, 4
1517, 1950, 4
1516, 1950, 4
1515, 1948, 4
1514, 1950, 4
1514, 1950, 4
1513, 1951, 4
1512, 1952, 4
1510, 1952, 4
1507, 1954, 4
1506, 1954, 4
1503, 1954, 4
1500, 1955, 4
1501, 1955, 4
1499, 1959, 4
1498, 1958, 4
1497, 1960, 4
1496, 1958, 4
1495, 1958, 4
1491, 1962, 4
1488, 1962, 4
1489, 1961, 4
1489, 1960, 4
1484, 1961, 4
1486, 1960, 4
1484, 1958, 4
1482, 1956, 4
1478, 1958, 4
1476, 1956, 4
1474, 1958, 4
1473, 1957, 4
1470, 1957, 4
1466, 1957, 4
1463, 1958, 4
1459, 1961, 4
1457, 1963, 4
1454, 1964, 4
1452, 1966, 4
1448, 1970, 4
1450, 1967, 4
1456, 1964, 4
1458, 1962, 4
1465, 1959, 4
1462, 1960, 4
1468, 1961, 4
1471, 1961, 4
1475, 1960, 4
1482, 1963, 4
1486, 1964, 4
1493, 1965, 4
1505, 1961, 4
1510, 1963, 4
1521, 1961, 4
1528, 1962, 4
1530, 1963, 4
1534, 1963, 4
1543, 1965, 4
1557, 1963, 4
1563, 1962, 4
1574, 1965, 4
1575, 1965, 4
1583, 1966, 4
1587, 1969, 5
1593, 1972, 5
1605, 1974, 5
1607, 1974, 5
1607, 1975, 5
1613, 1976, 5
1613, 1979, 5
1615, 1977, 5
1616, 1978, 5
1622, 1978, 5
1630, 1980, 5
1630, 1980, 5
1638, 1979, 5
1640, 1983, 5
1647, 1980, 5
1652, 1982, 5
1655, 1979, 5
1662, 1979, 5
1667, 1980, 5
1681, 1981, 5
1684, 1981, 5
1690, 1978, 5
1696, 1979, 5
1698, 1974, 5
1701, 1976, 5
1710, 1979, 5
1712, 1977, 5
1717, 1973, 6
1722, 1971, 6
1724, 1971, 6
1721, 1976, 6
1726, 1973, 6
1725, 1975, 6
1732, 1973, 6
1730, 1974, 6
1726, 1976, 6
1724, 1975, 6
1723, 1973, 6
1718, 1979, 6
1714, 1983, 6
1712, 1982, 6
1711, 1981, 6
1710, 1979, 6
1711, 1976, 6
1711, 1975, 6
1714, 1975, 6
1716, 1973, 6
1713, 1973, 6
1709, 1975, 6
1708, 1975, 6
1709, 1975, 6
1707, 1980, 6
1709, 1983, 6
1710, 1982, 6
1716, 1980, 6
1719, 1979, 6
1716, 1982, 6
1719, 1982, 6
1715, 1985, 6
1714, 1986, 6
1711, 1987, 6
1713, 1985, 6
1711, 1988, 6
1713, 1990, 6
1710, 1994, 6
1707, 1994, 6
1703, 1993, 6
1700, 1997, 6
1700, 1996, 6
1698, 1997, 6
1696, 1997, 6
1693, 1999, 6
1691, 1999, 6
1687, 2002, 6
1684, 2006, 6
1681, 2007, 6
1679, 2008, 6
1673, 2014, 6
1670, 2015, 6
1666, 2020, 6
1665, 2019, 6
1658, 2025, 6
1655, 2024, 6
1653, 2025, 6
1652, 2025, 6
1647, 2029, 6
1647, 2028, 6
1645, 2024, 6
1640, 2026, 6
1637, 2029, 6
1635, 2029, 6
1633, 2031, 6
1631, 2030, 6
1629, 2023, 6
1623, 2028, 6
1620, 2029, 6
1617, 2032, 6
1616, 2033, 6
1614, 2033, 6
1614, 2032, 6
1609, 2034, 6
1610, 2033, 6
1604, 2038, 6
1598, 2043, 6
1596, 2044, 6
1595, 2046, 6
1591, 2049, 6
1589, 2048, 6
1584, 2052, 6
1583, 2054, 6
1582, 2054, 6
1579, 2058, 6
1577, 2056, 6
1575, 2055, 6
1571, 2057, 6
1570, 2055, 6
1567, 2057, 6
1563, 2060, 6
1562, 2059, 6
1557, 2061, 6
1559, 2060, 6
1558, 2058, 6
1555, 2061, 6
1556, 2057, 6
1559, 2059, 6
1561, 2062, 6
1566, 2064, 6
1567, 2064, 6
1572, 2063, 6
1579, 2063, 6
1585, 2066, 6
1591, 2068, 6
1601, 2069, 6
1613, 2069, 6
1623, 2070, 6
1629, 2069, 6
1632, 2072, 6
1634, 2079, 6
1638, 2084, 6
1647, 2085, 6
1652, 2091, 6
1657, 2091, 6
1660, 2092, 6
1667, 2092, 6
1677, 2092, 6
1686, 2094, 6
1694, 2092, 6
1695, 2092, 6
1697, 2095, 6
1700, 2095, 6
1711, 2094, 6
1715, 2097, 6
1721, 2100, 6
1723, 2099, 6
1728, 2095, 6
1733, 2097, 6
1734, 2097, 6
1737, 2096, 6
1744, 2096, 6
1748, 2097, 6
1754, 2098, 6
1756, 2099, 6
1765, 2102, 6
1769, 2104, 6
1775, 2106, 6
1780, 2109, 6
1786, 2108, 6
1789, 2114, 6
1796, 2113, 6
1806, 2112, 6
1808, 2115, 6
1805, 2121, 6
1812, 2120, 6
1817, 2121, 6
1822, 2122, 6
1823, 2123, 6
1829, 2122, 6
1833, 2121, 6
1835, 2120, 6
1833, 2122, 6
1834, 2123, 6
1830, 2129, 6
1825, 2133, 6
1823, 2137, 6
1818, 2141, 6
1816, 2144, 6
1813, 2145, 6
1809, 2148, 6
1806, 2151, 6
1802, 2150, 6
1799, 2153, 6
1799, 2152, 6
1794, 2156, 6
1793, 2155, 6
1793, 2155, 6
1788, 2157, 6
1785, 2162, 6
1789, 2161, 6
1785, 2162, 6
1784, 2163, 6
1786, 2163, 6
1786, 2167, 6
1786, 2170, 6
1786, 2166, 6
1782, 2168, 7
1778, 2171, 7
1776, 2171, 7
1778, 2171, 7
1777, 2170, 7
1776, 2174, 7
1771, 2176, 7
1770, 2175, 7
1766, 2173, 7
1765, 2170, 7
1761, 2171, 7
1760, 2171, 7
1758, 2171, 7
1756, 2172, 7
1751, 2175, 7
1745, 2178, 7
1742, 2181, 7
1737, 2186, 7
1734, 2188, 7
1733, 2188, 7
1734, 2188, 7
1730, 2188, 7
1726, 2189, 7
1724, 2187, 7
1720, 2189, 7
1717, 2187, 7
1713, 2190, 7
1709, 2192, 7
1709, 2192, 7
1706, 2193, 7
1701, 2196, 7
1697, 2200, 7
1696, 2199, 7
1691, 2202, 7
1685, 2206, 7
1680, 2206, 7
1680, 2207, 7
1677, 2206, 7
1674, 2209, 7
1672, 2210, 7
1672, 2208, 7
1671, 2207, 7
1669, 2203, 7
1665, 2208, 7
1664, 2204, 7
1662, 2203, 7
1659, 2206, 7
1655, 2208, 7
1651, 2211, 7
1646, 2212, 7
1641, 2215, 7
1639, 2217, 7
1639, 2216, 7
1636, 2216, 7
1634, 2216, 7
1632, 2217, 7
1629, 2219, 7
1627, 2217, 7
1625, 2217, 7
1623, 2219, 7
1618, 2224, 7
1618, 2220, 7
1616, 2222, 7
1620, 2222, 7
1621, 2226, 7
1623, 2227, 7
1620, 2227, 7
1619, 2230, 7
1625, 2227, 7
1627, 2229, 7
1632, 2232, 7
1638, 2231, 7
1644, 2229, 7
1650, 2229, 7
1659, 2230, 7
1663, 2227, 7
1668, 2228, 7
1672, 2229, 8
1682, 2227, 8
1690, 2227, 8
1696, 2231, 8
1703, 2233, 8
1720, 2231, 8
1723, 2237, 8
1736, 2238, 8
1740, 2239, 8
1747, 2242, 8
1755, 2241, 8
1762, 2240, 8
1765, 2245, 8
1768, 2249, 8
1768, 2246, 8
1773, 2245, 8
1776, 2248, 8
1781, 2246, 8
1783, 2248, 8
1787, 2249, 8
1795, 2252, 8
1804, 2249, 8
1809, 2248, 8
1815, 2248, 8
1816, 2251, 8
1823, 2252, 8
1830, 2249, 8
1838, 2249, 9
1844, 2253, 9
1850, 2252, 9
1853, 2254, 9
1861, 2259, 9
1864, 2260, 9
1865, 2259, 9
1868, 2260, 9
1867, 2263, 9
1871, 2266, 9
1872, 2267, 9
1871, 2270, 9
1874, 2268, 9
1878, 2267, 9
1873, 2274, 9
1869, 2275, 9
1864, 2278, 9
1861, 2277, 9
1863, 2275, 9
1858, 2277, 9
1857, 2278, 9
1858, 2278, 9
1858, 2275, 9
1857, 2276, 9
1856, 2277, 9
1856, 2278, 9
1850, 2283, 9
1850, 2282, 9
1848, 2279, 9
1845, 2282, 9
1845, 2281, 9
1841, 2284, 9
1837, 2290, 9
1835, 2291, 9
1838, 2291, 9
1836, 2289, 9
1839, 2286, 9
1841, 2287, 9
1838, 2291, 9
1839, 2292, 9
1838, 2292, 9
1834, 2295, 9
1830, 2299, 9
1828, 2301, 9
1827, 2301, 9
1826, 2302, 9
1823, 2304, 9
1816, 2310, 9
1816, 2310, 9
1810, 2315, 9
1803, 2316, 9
1798, 2315, 9
1796, 2315, 9
1792, 2318, 9
1790, 2318, 9
1786, 2319, 9
1785, 2320, 9
1780, 2325, 9
1777, 2329, 9
1772, 2331, 9
1770, 2329, 9
1768, 2328, 9
1766, 2331, 9
1763, 2331, 9
1763, 2330, 9
1757, 2334, 9
1756, 2335, 9
1747, 2342, 9
1742, 2345, 9
1737, 2349, 9
1736, 2348, 9
1735, 2349, 9
1732, 2350, 9
1729, 2352, 9
1730, 2348, 9
1728, 2348, 9
1725, 2351, 9
1722, 2353, 9
1718, 2357, 9
1717, 2356, 9
1714, 2354, 9
1710, 2354, 9
1704, 2358, 9
1699, 2361, 9
1696, 2361, 9
1695, 2362, 9
1695, 2364, 9
1693, 2362, 9
1688, 2368, 9
1687, 2371, 9
1685, 2370, 9
1681, 2371, 9
1677, 2376, 9
1676, 2378, 9
1678, 2377, 9
1674, 2379, 9
1674, 2380, 9
1674, 2378, 9
1669, 2383, 9
1667, 2384, 9
1665, 2384, 9
1662, 2383, 9
1660, 2386, 9
1658, 2388, 9
1653, 2392, 9
1646, 2395, 9
1644, 2397, 9
1643, 2399, 9
1638, 2406, 9
1632, 2409, 9
1626, 2413, 9
1624, 2416, 9
1616, 2419, 9
1614, 2418, 9
1614, 2412, 9
1611, 2412, 9
1606, 2413, 9
1601, 2414, 9
1598, 2414, 9
1597, 2416, 9
1594, 2418, 9
1592, 2419, 9
1586, 2423, 9
1581, 2428, 9
1581, 2427, 9
1574, 2430, 9
1574, 2432, 9
1572, 2434, 9
1570, 2435, 9
1565, 2440, 9
1560, 2444, 9
1557, 2445, 9
1557, 2445, 9
1555, 2447, 9
1551, 2450, 9
1551, 2449, 9
1546, 2451, 9
1544, 2451, 9
1539, 2456, 9
1537, 2457, 9
1537, 2455, 9
1536, 2456, 9
1533, 2457, 9
1534, 2460, 9
1533, 2461, 9
1528, 2462, 9
1521, 2463, 9
1520, 2467, 9
1519, 2467, 9
1519, 2466, 9
1514, 2468, 9
1512, 2465, 9
1512, 2466, 9
1508, 2470, 9
1509, 2467, 9
1505, 2471, 9
1504, 2469, 9
1502, 2470, 9
1493, 2477, 9
1495, 2476, 9
1490, 2481, 9
1487, 2482, 9
1483, 2484, 9
1482, 2484, 9
1478, 2484, 9
1476, 2485, 9
1482, 2483, 9
1480, 2481, 9
1474, 2484, 9
1476, 2482, 9
1471, 2483, 9
1470, 2483, 9
1472, 2482, 9
1474, 2483, 9
1471, 2484, 9
1468, 2486, 9
1468, 2488, 9
1471, 2488, 9
1478, 2486, 9
1478, 2486, 9
1478, 2485, 9
1478, 2490, 9
1473, 2494, 9
1475, 2494, 9
1473, 2494, 9
1472, 2497, 9
1466, 2504, 9
1463, 2505, 9
1460, 2507, 9
1459, 2507, 9
1456, 2506, 9
1457, 2499, 9
1460, 2499, 9
1459, 2497, 9
1457, 2499, 9
1456, 2498, 9
1447, 2504, 9
1442, 2507, 9
1436, 2511, 9
1434, 2511, 9
1431, 2514, 9
1426, 2516, 9
1424, 2514, 9
1421, 2515, 9
1418, 2516, 9
1413, 2520, 9
1411, 2522, 9
1408, 2522, 9
1404, 2524, 9
1403, 2523, 9
1399, 2524, 9
1396, 2526, 9
1393, 2531, 9
1387, 2537, 9
1384, 2539, 9
1380, 2542, 9
1376, 2543, 9
1375, 2545, 9
1374, 2546, 9
1371, 2548, 9
1368, 2547, 9
1368, 2547, 9
1363, 2549, 9
1359, 2550, 9
1355, 2553, 9
1354, 2553, 9
1352, 2554, 9
1347, 2559, 9
1346, 2560, 9
1340, 2564, 9
1335, 2565, 9
1332, 2563, 9
1330, 2565, 9
1324, 2571, 9
1322, 2568, 9
1319, 2566, 9
1314, 2569, 9
1314, 2568, 9
1311, 2571, 9
1307, 2571, 9
1301, 2574, 9
1297, 2578, 9
1298, 2577, 9
1296, 2576, 9
1292, 2576, 9
1284, 2581, 9
1280, 2585, 9
1277, 2588, 9
1274, 2590, 9
1273, 2590, 9
1274, 2591, 9
1274, 2590, 9
1273, 2590, 9
1267, 2594, 9
1264, 2594, 9
1257, 2597, 9
1252, 2599, 9
1243, 2606, 9
1240, 2610, 9
1237, 2610, 9
1235, 2611, 9
1234, 2608, 9
1232, 2606, 9
1230, 2602, 9
1224, 2607, 9
1221, 2608, 9
1217, 2610, 9
1217, 2608, 9
1213, 2607, 9
1210, 2607, 9
1211, 2605, 9
1215, 2603, 9
1210, 2602, 9
1210, 2605, 9
1206, 2607, 9
1206, 2606, 9
1206, 2605, 9
1207, 2602, 9
1203, 2603, 9
1198, 2606, 9
1195, 2609, 9
1192, 2608, 9
1191, 2610, 9
1191, 2609, 9
1191, 2610, 9
1189, 2613, 9
1184, 2614, 9
1181, 2617, 9
1179, 2618, 9
1178, 2618, 9
1175, 2618, 9
1173, 2619, 9
1171, 2618, 9
1165, 2619, 9
1160, 2620, 9
1158, 2621, 9
1156, 2620, 9
1153, 2620, 9
1150, 2621, 9
1145, 2622, 9
1141, 2625, 9
1137, 2631, 9
1137, 2632, 9
1133, 2635, 9
1129, 2637, 9
1129, 2636, 9
1126, 2639, 9
1127, 2634, 9
1125, 2637, 9
1123, 2635, 9
1123, 2634, 9
1121, 2632, 9
1121, 2631, 9
1125, 2630, 9
1120, 2637, 9
1120, 2636, 9
1118, 2636, 9
1118, 2637, 9
1120, 2634, 9
1121, 2636, 9
1122, 2635, 9
1119, 2639, 9
1123, 2639, 9
1124, 2639, 9
1125, 2635, 9
1123, 2640, 9
