EXPOSED, INFECTED, DEAD
1422, 1287, 1
1425, 1291, 1
1434, 1293, 1
1437, 1296, 1
1437, 1301, 1
1447, 1303, 1
1449, 1305, 1
1455, 1305, 1
1456, 1308, 1
1455, 1312, 1
1458, 1313, 1
1461, 1316, 1
1466, 1316, 1
1470, 1315, 1
1477, 1314, 1
1480, 1313, 1
1479, 1316, 1
1476, 1317, 1
1475, 1320, 1
1473, 1321, 1
1472, 1320, 1
1472, 1318, 1
1469, 1319, 1
1469, 1318, 1
1468, 1320, 1
1464, 1323, 1
1463, 1325, 1
1459, 1329, 1
1457, 1330, 1
1456, 1332, 1
1452, 1335, 1
1451, 1331, 1
1450, 1334, 1
1448, 1335, 1
1449, 1340, 1
1449, 1340, 1
1446, 1344, 1
1447, 1345, 1
1443, 1349, 1
1443, 1351, 1
1445, 1351, 1
1444, 1353, 1
1444, 1354, 1
1443, 1355, 1
1440, 1358, 1
1439, 1363, 1
1437, 1363, 1
1431, 1368, 1
1431, 1369, 1
1431, 1369, 1
1430, 1369, 1
1428, 1370, 1
1426, 1372, 1
1424, 1374, 1
1420, 1378, 1
1419, 1376, 1
1414, 1380, 1
1411, 1383, 1
1410, 1385, 1
1408, 1387, 1
1405, 1388, 1
1402, 1391, 1
1395, 1397, 1
1394, 1397, 1
1392, 1398, 1
1392, 1399, 1
1389, 1399, 1
1386, 1399, 1
1385, 1401, 1
1380, 1404, 1
1378, 1404, 1
1377, 1406, 1
1375, 1408, 1
1373, 1409, 1
1370, 1412, 1
1370, 1413, 1
1369, 1412, 1
1368, 1413, 1
1367, 1415, 1
1364, 1416, 1
1360, 1421, 1
1356, 1423, 1
1351, 1426, 1
1351, 1427, 1
1350, 1428, 1
1345, 1432, 1
1343, 1433, 1
1343, 1433, 1
1341, 1436, 1
1339, 1438, 1
1338, 1437, 1
1336, 1434, 1
1335, 1436, 1
1333, 1438, 1
1329, 1442, 1
1324, 1446, 1
1321, 1448, 1
1318, 1452, 1
1316, 1453, 1
1309, 1457, 1
1307, 1457, 1
1304, 1461, 1
1302, 1463, 1
1300, 1465, 1
1297, 1465, 1
1294, 1467, 1
1290, 1470, 1
1286, 1472, 1
1280, 1477, 1
1277, 1475, 1
1278, 1476, 1
1275, 1479, 1
1273, 1481, 1
1267, 1487, 1
1264, 1490, 1
1262, 1492, 1
1258, 1494, 1
1256, 1494, 1
1254, 1496, 1
1252, 1496, 1
1250, 1499, 1
1248, 1502, 1
1246, 1503, 1
1246, 1503, 1
1242, 1506, 1
1238, 1509, 1
1238, 1510, 1
1235, 1513, 1
1233, 1514, 1
1232, 1517, 1
1233, 1517, 1
1231, 1519, 1
1231, 1521, 1
1228, 1524, 1
1223, 1528, 1
1225, 1529, 1
1222, 1531, 1
1219, 1532, 1
1219, 1532, 1
1215, 1537, 1
1211, 1541, 1
1206, 1546, 1
1204, 1549, 1
1204, 1548, 1
1200, 1553, 1
1195, 1557, 1
1192, 1560, 1
1192, 1563, 1
1186, 1566, 1
1185, 1567, 1
1182, 1570, 1
1181, 1570, 1
1181, 1572, 1
1179, 1573, 1
1179, 1574, 1
1177, 1576, 1
1176, 1577, 1
1176, 1576, 1
1171, 1579, 1
1169, 1581, 1
1167, 1585, 1
1168, 1586, 1
1167, 1589, 1
1166, 1591, 1
1165, 1591, 1
1163, 1593, 1
1159, 1598, 1
1156, 1599, 1
1153, 1602, 1
1148, 1607, 1
1146, 1609, 1
1143, 1611, 1
1140, 1613, 1
1138, 1613, 1
1134, 1617, 1
1131, 1626, 1
1131, 1626, 1
1133, 1628, 1
1133, 1626, 1
1135, 1627, 1
1133, 1630, 1
1132, 1632, 1
1132, 1632, 1
1131, 1633, 1
1134, 1634, 1
1134, 1634, 1
1132, 1635, 1
1130, 1635, 1
1128, 1635, 1
1129, 1633, 1
1127, 1634, 1
1126, 1634, 1
1126, 1634, 1
1123, 1637, 1
1122, 1638, 1
1119, 1639, 1
1117, 1639, 1
1115, 1641, 1
1111, 1644, 1
1108, 1646, 1
1106, 1647, 1
1105, 1647, 1
1103, 1646, 1
1104, 1645, 1
1104, 1646, 1
1104, 1648, 1
1101, 1649, 1
1097, 1650, 1
1094, 1652, 1
1086, 1659, 1
1083, 1662, 1
1080, 1664, 1
1077, 1665, 1
1074, 1669, 1
1071, 1672, 1
1069, 1672, 1
1069, 1671, 1
1064, 1675, 1
1061, 1675, 1
1059, 1677, 1
1057, 1677, 1
1053, 1680, 1
1048, 1684, 1
1044, 1687, 1
1038, 1692, 1
1031, 1699, 1
1029, 1699, 1
1026, 1701, 1
1023, 1702, 1
1021, 1704, 1
1018, 1705, 1
1017, 1708, 1
1014, 1710, 1
1012, 1713, 1
1009, 1717, 1
1010, 1717, 1
1005, 1722, 1
1001, 1723, 1
1000, 1724, 1
994, 1726, 1
993, 1726, 1
992, 1725, 1
990, 1727, 1
989, 1726, 1
986, 1730, 1
982, 1733, 2
981, 1731, 2
978, 1731, 2
976, 1730, 2
972, 1732, 2
972, 1731, 2
970, 1733, 2
969, 1735, 2
968, 1734, 2
964, 1736, 2
961, 1738, 2
960, 1740, 2
957, 1741, 2
951, 1743, 2
950, 1744, 2
946, 1748, 2
942, 1751, 2
940, 1753, 2
938, 1755, 2
938, 1751, 2
937, 1752, 2
935, 1752, 2
932, 1755, 2
927, 1758, 2
926, 1759, 2
926, 1762, 2
919, 1769, 2
913, 1774, 2
912, 1775, 2
912, 1773, 2
911, 1774, 2
912, 1772, 2
913, 1773, 2
910, 1774, 2
910, 1774, 2
910, 1773, 2
909, 1776, 2
902, 1781, 2
902, 1783, 2
902, 1786, 2
899, 1789, 2
902, 1788, 2
901, 1788, 2
898, 1788, 2
898, 1788, 2
896, 1790, 2
892, 1792, 2
893, 1791, 2
890, 1790, 2
886, 1790, 2
882, 1791, 2
882, 1784, 2
880, 1785, 2
880, 1785, 2
878, 1785, 2
875, 1784, 2
877, 1780, 2
873, 1783, 2
873, 1784, 2
873, 1786, 2
873, 1782, 2
871, 1781, 2
871, 1780, 2
871, 1783, 2
868, 1784, 2
864, 1789, 2
862, 1790, 2
860, 1793, 2
858, 1792, 2
853, 1796, 2
852, 1798, 2
854, 1795, 2
851, 1797, 2
853, 1795, 2
852, 1796, 2
851, 1797, 2
855, 1795, 2
854, 1795, 2
857, 1795, 2
862, 1795, 2
860, 1796, 2
859, 1795, 2
859, 1797, 2
862, 1797, 2
864, 1796, 2
869, 1797, 2
870, 1795, 2
870, 1796, 2
868, 1799, 2
866, 1804, 2
861, 1806, 2
859, 1808, 2
853, 1810, 2
854, 1807, 2
852, 1809, 2
850, 1810, 2
848, 1813, 2
843, 1815, 2
841, 1814, 2
838, 1816, 2
837, 1818, 2
838, 1815, 2
838, 1814, 2
836, 1813, 2
836, 1810, 2
832, 1813, 2
827, 1816, 2
828, 1815, 2
827, 1815, 2
826, 1814, 2
824, 1814, 2
824, 1815, 2
822, 1816, 2
823, 1814, 2
821, 1815, 2
821, 1815, 2
819, 1816, 2
815, 1818, 2
813, 1820, 2
812, 1818, 2
811, 1817, 2
807, 1820, 2
805, 1820, 2
802, 1821, 2
798, 1825, 2
794, 1826, 2
793, 1825, 2
790, 1827, 2
784, 1833, 2
780, 1836, 2
780, 1834, 2
776, 1836, 2
773, 1839, 2
769, 1840, 2
762, 1847, 2
760, 1849, 2
759, 1847, 2
757, 1848, 2
756, 1848, 2
754, 1845, 2
748, 1849, 2
747, 1847, 2
747, 1848, 2
744, 1849, 2
742, 1853, 2
748, 1853, 2
753, 1852, 2
758, 1853, 2
776, 1853, 2
788, 1853, 2
802, 1855, 2
817, 1854, 2
826, 1856, 2
845, 1855, 2
863, 1852, 2
884, 1849, 2
910, 1848, 2
927, 1845, 2
938, 1845, 2
957, 1845, 2
969, 1847, 2
989, 1845, 2
1006, 1845, 2
1024, 1845, 2
1040, 1846, 2
1051, 1851, 2
1071, 1850, 2
1094, 1852, 2
1118, 1854, 2
1138, 1851, 2
1150, 1853, 2
1163, 1855, 2
1176, 1854, 2
1189, 1851, 2
1197, 1855, 2
1214, 1855, 2
1225, 1855, 2
1228, 1857, 2
1238, 1860, 2
1250, 1860, 2
1256, 1862, 2
1270, 1860, 2
1284, 1861, 2
1298, 1862, 2
1312, 1862, 2
1324, 1864, 2
1336, 1869, 2
1357, 1866, 2
1372, 1867, 2
1392, 1866, 2
1408, 1865, 2
1419, 1865, 2
1433, 1863, 2
1448, 1860, 2
1469, 1860, 2
1484, 1859, 2
1498, 1860, 2
1502, 1862, 2
1512, 1860, 2
1520, 1860, 2
1527, 1864, 2
1534, 1864, 2
1535, 1862, 2
1537, 1861, 2
1539, 1860, 2
1545, 1860, 2
1543, 1860, 2
1545, 1856, 2
1543, 1855, 2
1544, 1856, 2
1543, 1858, 2
1538, 1860, 2
1539, 1858, 2
1540, 1859, 2
1537, 1863, 2
1535, 1865, 2
1534, 1865, 2
1531, 1865, 2
1533, 1866, 2
1535, 1867, 2
1538, 1866, 2
1540, 1867, 2
1540, 1866, 2
1541, 1871, 2
1543, 1869, 2
1543, 1873, 2
1544, 1873, 2
1543, 1877, 2
1546, 1874, 2
1551, 1871, 2
1551, 1870, 2
1554, 1869, 2
1554, 1870, 2
1557, 1869, 2
1558, 1870, 2
1557, 1868, 2
1555, 1868, 2
1555, 1865, 2
1556, 1865, 2
1556, 1866, 2
1555, 1866, 2
1554, 1861, 2
1551, 1862, 2
1547, 1864, 2
1546, 1865, 2
1545, 1866, 2
1542, 1868, 2
1541, 1868, 2
1541, 1867, 2
1536, 1872, 2
1538, 1872, 2
1537, 1870, 2
1535, 1872, 2
1535, 1871, 2
1536, 1870, 2
1534, 1867, 2
1534, 1864, 2
1536, 1865, 2
1533, 1866, 2
1534, 1862, 2
1533, 1864, 2
1530, 1865, 2
1528, 1863, 2
1526, 1864, 2
1525, 1864, 2
1520, 1865, 2
1517, 1865, 2
1517, 1866, 2
1511, 1868, 2
1510, 1868, 2
1508, 1867, 2
1508, 1865, 2
1504, 1867, 2
1499, 1870, 2
1498, 1868, 2
1494, 1871, 2
1492, 1873, 2
1493, 1873, 2
1492, 1873, 2
1487, 1877, 2
1484, 1879, 2
1482, 1881, 2
1480, 1881, 2
1479, 1880, 2
1480, 1880, 2
1479, 1881, 2
1477, 1882, 2
1477, 1882, 2
1477, 1882, 2
1480, 1881, 2
1484, 1883, 2
1491, 1886, 2
1493, 1889, 2
1503, 1888, 2
1512, 1888, 2
1522, 1887, 2
1540, 1887, 2
1555, 1884, 2
1567, 1886, 2
1577, 1889, 2
1586, 1890, 2
1597, 1893, 2
1615, 1894, 2
1635, 1894, 2
1644, 1893, 2
1655, 1894, 2
1666, 1895, 2
1680, 1892, 2
1693, 1892, 2
1707, 1894, 2
1723, 1894, 2
1735, 1898, 2
1742, 1901, 2
1760, 1900, 2
1767, 1903, 2
1781, 1904, 2
1781, 1907, 2
1786, 1909, 2
1797, 1913, 2
1805, 1913, 2
1813, 1913, 2
1823, 1909, 2
1829, 1910, 2
1838, 1905, 2
1853, 1905, 2
1866, 1904, 2
1868, 1910, 2
1876, 1909, 2
1884, 1909, 2
1898, 1907, 2
1917, 1908, 2
1922, 1909, 2
1934, 1910, 2
1941, 1910, 2
1955, 1910, 2
1970, 1910, 2
1978, 1912, 2
1985, 1911, 2
1994, 1914, 2
2000, 1908, 2
2002, 1910, 2
2011, 1907, 2
2012, 1911, 2
2019, 1912, 2
2025, 1915, 2
2030, 1918, 2
2031, 1919, 2
2032, 1920, 2
2027, 1923, 2
2030, 1923, 2
2030, 1925, 2
2028, 1927, 2
2026, 1929, 2
2024, 1930, 2
2022, 1930, 2
2020, 1931, 2
2015, 1934, 2
2015, 1932, 2
2016, 1932, 2
2014, 1930, 2
2014, 1927, 3
2013, 1928, 3
2011, 1928, 3
2009, 1929, 3
2013, 1932, 3
2010, 1935, 3
2008, 1935, 3
2002, 1941, 3
2001, 1938, 3
2005, 1936, 3
2007, 1934, 3
2008, 1935, 3
2008, 1940, 3
2010, 1937, 3
2008, 1940, 3
2004, 1943, 3
2004, 1942, 3
2002, 1941, 3
2001, 1942, 3
1998, 1942, 3
1995, 1943, 3
1993, 1940, 3
1993, 1938, 3
1992, 1937, 3
1992, 1936, 3
1990, 1938, 3
1989, 1939, 3
1983, 1941, 3
1983, 1941, 3
1984, 1940, 3
1980, 1942, 3
1980, 1939, 3
1977, 1941, 3
1974, 1944, 3
1973, 1945, 3
1974, 1942, 3
1972, 1942, 3
1967, 1944, 3
1962, 1949, 3
1959, 1951, 3
1957, 1951, 3
1956, 1948, 3
1952, 1951, 3
1949, 1950, 3
1949, 1949, 3
1948, 1949, 3
1946, 1951, 3
1944, 1951, 3
1941, 1950, 3
1938, 1950, 3
1936, 1952, 3
1930, 1955, 3
1929, 1953, 3
1927, 1953, 3
1926, 1955, 3
1928, 1954, 3
1927, 1956, 3
1925, 1956, 3
1920, 1959, 3
1916, 1963, 3
1913, 1966, 3
1908, 1971, 3
1905, 1975, 3
1904, 1975, 3
1900, 1978, 3
1898, 1978, 3
1894, 1977, 3
1892, 1975, 3
1892, 1970, 3
1888, 1973, 3
1885, 1979, 3
1882, 1980, 3
1878, 1985, 3
1880, 1989, 3
1878, 1990, 3
1886, 1991, 3
1894, 1989, 3
1901, 1992, 3
1901, 1994, 3
1912, 1995, 3
1923, 1998, 3
1930, 2000, 3
1944, 2003, 3
1956, 2006, 3
1972, 2004, 3
1973, 2004, 3
1988, 2006, 3
2002, 2008, 3
2012, 2011, 3
2024, 2015, 3
2033, 2017, 3
2046, 2017, 3
2058, 2019, 3
2072, 2018, 3
2095, 2014, 3
2107, 2015, 3
2120, 2020, 3
2128, 2022, 3
2145, 2024, 3
2149, 2027, 3
2152, 2032, 3
2159, 2033, 3
2164, 2033, 3
2170, 2033, 3
2180, 2031, 3
2181, 2029, 3
2197, 2026, 3
2210, 2027, 3
2224, 2027, 3
2233, 2028, 3
2245, 2029, 3
2256, 2029, 3
2267, 2026, 3
2279, 2029, 3
2290, 2032, 3
2298, 2036, 3
2312, 2036, 3
2324, 2036, 3
2327, 2037, 3
2336, 2042, 3
2347, 2043, 3
2354, 2043, 3
2364, 2042, 3
2365, 2045, 3
2375, 2048, 3
2381, 2047, 3
2386, 2048, 3
2385, 2054, 3
2396, 2056, 3
2398, 2060, 3
2400, 2058, 3
2403, 2058, 3
2402, 2058, 3
2402, 2062, 3
2400, 2057, 3
2397, 2064, 3
2396, 2065, 3
2396, 2064, 3
2390, 2068, 3
2386, 2072, 3
2379, 2077, 3
2379, 2079, 3
2378, 2081, 3
2375, 2080, 3
2371, 2084, 3
2369, 2086, 3
2368, 2086, 3
2365, 2091, 3
2366, 2094, 3
2366, 2093, 3
2367, 2097, 3
2362, 2104, 3
2359, 2104, 3
2351, 2115, 3
2346, 2117, 3
2348, 2115, 3
2343, 2119, 3
2341, 2122, 3
2341, 2123, 3
2341, 2126, 3
2338, 2131, 3
2337, 2131, 3
2336, 2134, 3
2334, 2139, 3
2333, 2140, 3
2334, 2139, 3
2333, 2142, 3
2328, 2148, 3
2325, 2148, 3
2325, 2145, 3
2323, 2144, 3
2322, 2144, 3
2315, 2150, 3
2313, 2152, 3
2313, 2152, 3
2311, 2153, 3
2308, 2155, 3
2305, 2155, 3
2297, 2161, 3
2296, 2160, 3
2293, 2158, 3
2289, 2158, 3
2285, 2158, 3
2282, 2158, 3
2279, 2159, 3
2272, 2162, 3
2268, 2164, 3
2264, 2167, 3
2265, 2166, 3
2262, 2165, 3
2259, 2168, 3
2257, 2169, 3
2256, 2168, 3
2255, 2170, 3
2256, 2167, 3
2252, 2168, 3
2247, 2174, 3
2245, 2177, 3
2241, 2181, 3
2240, 2182, 3
2238, 2181, 3
2229, 2185, 3
2225, 2188, 3
2221, 2190, 3
2219, 2189, 3
2219, 2187, 3
2216, 2188, 3
2212, 2190, 3
2213, 2190, 3
2207, 2193, 3
2201, 2199, 3
2192, 2208, 3
2189, 2210, 3
2183, 2216, 3
2177, 2221, 3
2174, 2223, 3
2175, 2221, 3
2175, 2226, 3
2177, 2230, 3
2178, 2229, 3
2185, 2232, 3
2192, 2235, 3
2201, 2238, 3
2215, 2238, 3
2226, 2237, 3
2233, 2244, 3
2244, 2248, 3
2250, 2253, 3
2270, 2255, 3
2283, 2255, 3
2290, 2261, 3
2305, 2256, 3
2324, 2255, 3
2335, 2258, 3
2350, 2262, 3
2355, 2263, 3
2364, 2265, 3
2380, 2266, 3
2383, 2271, 3
2401, 2271, 3
2407, 2270, 3
2418, 2273, 3
2436, 2276, 3
2435, 2280, 3
2438, 2282, 3
2447, 2281, 3
2457, 2280, 3
2465, 2283, 3
2471, 2284, 3
2474, 2288, 3
2486, 2290, 3
2492, 2292, 3
2495, 2298, 3
2498, 2297, 3
2509, 2296, 3
2516, 2295, 3
2528, 2299, 3
2532, 2305, 3
2539, 2304, 3
2547, 2305, 3
2554, 2312, 3
2562, 2313, 3
2571, 2316, 3
2578, 2315, 3
2587, 2315, 3
2592, 2317, 3
2598, 2318, 3
2607, 2322, 3
2606, 2329, 3
2607, 2335, 3
2612, 2338, 3
2616, 2339, 3
2621, 2343, 3
2626, 2344, 3
2621, 2349, 3
2618, 2349, 3
2612, 2352, 3
2606, 2359, 3
2602, 2359, 3
2596, 2363, 3
2591, 2366, 3
2587, 2371, 3
2588, 2371, 3
2581, 2377, 3
2582, 2377, 3
2578, 2379, 3
2573, 2383, 3
2566, 2388, 3
2567, 2389, 3
2562, 2395, 3
2562, 2397, 3
2558, 2403, 3
2553, 2405, 3
2556, 2408, 3
2560, 2408, 3
2557, 2413, 3
2556, 2417, 3
2555, 2416, 3
2558, 2419, 3
2557, 2426, 3
2552, 2431, 3
2554, 2431, 3
2550, 2435, 3
2545, 2440, 3
2541, 2443, 3
2544, 2444, 3
2540, 2444, 3
2538, 2443, 3
2526, 2455, 3
2523, 2459, 3
2517, 2461, 3
2513, 2463, 3
2505, 2470, 3
2500, 2471, 3
2500, 2470, 3
2494, 2476, 3
2485, 2485, 3
2486, 2486, 3
2487, 2486, 3
2485, 2485, 3
2482, 2486, 3
2480, 2487, 3
2473, 2494, 3
2473, 2490, 3
2469, 2493, 3
2465, 2495, 3
2463, 2498, 3
2457, 2502, 3
2454, 2504, 3
2452, 2503, 3
2445, 2509, 3
2439, 2512, 3
2437, 2509, 3
2432, 2512, 3
2424, 2515, 3
2419, 2518, 3
2417, 2519, 4
2412, 2525, 4
2409, 2527, 4
2404, 2533, 4
2398, 2536, 4
2395, 2537, 4
2393, 2536, 4
2389, 2538, 4
2387, 2539, 4
2380, 2544, 4
2379, 2540, 4
2373, 2546, 4
2369, 2547, 4
2366, 2551, 4
2360, 2555, 4
2360, 2554, 4
2355, 2560, 4
2348, 2564, 4
2342, 2569, 4
2342, 2568, 4
2338, 2572, 4
2332, 2580, 4
2322, 2590, 4
2317, 2594, 4
2313, 2596, 4
2314, 2596, 4
2312, 2600, 4
2312, 2602, 4
2315, 2605, 4
2317, 2613, 4
2319, 2617, 4
2328, 2618, 4
2343, 2621, 4
2352, 2624, 4
2361, 2631, 4
2378, 2632, 4
2387, 2636, 4
2399, 2637, 4
2401, 2647, 4
2419, 2647, 4
2436, 2652, 4
2451, 2656, 4
2473, 2659, 4
2487, 2666, 4
2507, 2665, 4
2517, 2671, 4
2537, 2672, 4
2552, 2679, 4
2558, 2680, 4
2570, 2686, 4
2575, 2690, 4
2577, 2695, 4
2587, 2697, 4
2595, 2699, 4
2598, 2703, 4
2603, 2707, 4
2605, 2713, 4
2612, 2716, 4
2619, 2720, 4
2630, 2719, 4
2637, 2721, 4
2645, 2721, 4
2655, 2727, 4
2663, 2727, 4
2672, 2728, 4
2680, 2732, 4
2690, 2734, 4
2705, 2733, 4
2706, 2736, 4
2718, 2735, 4
2719, 2742, 4
2732, 2746, 4
2738, 2751, 4
2744, 2753, 4
2751, 2756, 4
2760, 2759, 4
2767, 2759, 4
2777, 2759, 4
2779, 2763, 4
2794, 2765, 4
2802, 2767, 4
2808, 2768, 4
2806, 2770, 4
2802, 2773, 4
2802, 2773, 4
2801, 2776, 4
2796, 2780, 4
2789, 2783, 4
2787, 2785, 4
2785, 2786, 4
2780, 2791, 4
2771, 2800, 4
2765, 2803, 4
2763, 2805, 4
2760, 2806, 4
2753, 2812, 4
2750, 2815, 4
2747, 2813, 4
2741, 2819, 4
2737, 2819, 4
2736, 2818, 4
2734, 2819, 4
2732, 2822, 4
2731, 2825, 4
2726, 2832, 4
2728, 2834, 4
2728, 2839, 4
2727, 2838, 4
2725, 2841, 4
2723, 2841, 4
2722, 2843, 4
2720, 2843, 4
2717, 2847, 4
2716, 2850, 4
2713, 2855, 4
2705, 2865, 4
2699, 2868, 4
2698, 2869, 4
2693, 2871, 4
2688, 2872, 4
2682, 2878, 4
2678, 2882, 4
2675, 2886, 4
2670, 2892, 4
2662, 2896, 4
2657, 2899, 4
2652, 2903, 4
2646, 2908, 4
2638, 2915, 4
2631, 2914, 4
2623, 2917, 4
2618, 2921, 4
2617, 2919, 4
2611, 2923, 4
2601, 2934, 4
2595, 2938, 4
2590, 2942, 4
2585, 2946, 4
2577, 2947, 4
2572, 2950, 4
2563, 2957, 4
2555, 2965, 4
2548, 2972, 4
2544, 2970, 4
2533, 2980, 4
2526, 2988, 4
2521, 2990, 4
2519, 2990, 4
2516, 2992, 4
2514, 2990, 4
2514, 2993, 4
2512, 2991, 4
2505, 2998, 4
2503, 3001, 4
2498, 3003, 4
2489, 3012, 4
2481, 3016, 4
2478, 3019, 4
2474, 3021, 4
2471, 3023, 4
2467, 3025, 4
2460, 3029, 4
2455, 3026, 4
2451, 3031, 4
2444, 3035, 4
2439, 3037, 4
2434, 3038, 4
2432, 3038, 4
2428, 3044, 4
2426, 3046, 4
2418, 3050, 4
2407, 3060, 4
2401, 3065, 4
2395, 3070, 4
2387, 3072, 4
2386, 3074, 4
2384, 3074, 4
2377, 3081, 4
2370, 3085, 4
2367, 3088, 4
2365, 3090, 4
2362, 3091, 4
2357, 3095, 4
2352, 3095, 4
2346, 3100, 4
2338, 3106, 4
2333, 3109, 4
2331, 3112, 4
2330, 3115, 4
2328, 3114, 4
2326, 3112, 4
2322, 3117, 4
2319, 3122, 4
2314, 3126, 4
2314, 3126, 4
2310, 3127, 4
2306, 3130, 4
2300, 3135, 4
2295, 3136, 4
2292, 3141, 4
2281, 3147, 4
2279, 3148, 4
2274, 3148, 4
2268, 3154, 4
2266, 3154, 4
2259, 3158, 4
2254, 3160, 4
2250, 3162, 4
2246, 3166, 4
2242, 3171, 4
2237, 3173, 4
2233, 3174, 4
2227, 3180, 4
2220, 3182, 4
2211, 3191, 4
2201, 3195, 4
2195, 3201, 4
2186, 3210, 4
2180, 3218, 4
2173, 3226, 4
2170, 3225, 4
2163, 3232, 4
2158, 3232, 4
2154, 3235, 4
2152, 3237, 4
2149, 3237, 4
2143, 3243, 4
2142, 3243, 4
2142, 3245, 4
2141, 3240, 4
2134, 3243, 4
2125, 3249, 4
2120, 3254, 4
2116, 3256, 4
2113, 3261, 4
2108, 3266, 4
2106, 3268, 4
2107, 3269, 4
2102, 3274, 4
2102, 3273, 4
2100, 3273, 4
2098, 3275, 4
2094, 3283, 4
2096, 3281, 4
2099, 3284, 4
2093, 3290, 4
2092, 3295, 4
2089, 3299, 4
2088, 3303, 4
2084, 3307, 4
2088, 3303, 4
2085, 3303, 4
2076, 3313, 4
2075, 3317, 4
2076, 3315, 4
2067, 3325, 4
2063, 3327, 4
2059, 3328, 4
2057, 3327, 4
2053, 3324, 4
2050, 3326, 4
2044, 3330, 4
2042, 3327, 4
2040, 3327, 4
2032, 3333, 4
2030, 3334, 4
2024, 3338, 4
2024, 3332, 4
2022, 3335, 4
2015, 3337, 4
2016, 3337, 4
2014, 3336, 4
2012, 3335, 4
2006, 3338, 4
2003, 3339, 4
1997, 3340, 4
1985, 3350, 4
1976, 3354, 4
1968, 3359, 4
1967, 3359, 4
1962, 3359, 4
1958, 3358, 4
1956, 3362, 4
1952, 3366, 4
1950, 3368, 4
1947, 3368, 4
1942, 3369, 4
1935, 3373, 4
1930, 3375, 4
1924, 3377, 4
1920, 3381, 4
1913, 3386, 4
1909, 3383, 4
1903, 3386, 4
1897, 3388, 4
1896, 3390, 4
1892, 3391, 4
1887, 3392, 4
1880, 3396, 4
1874, 3400, 4
1873, 3401, 4
1871, 3400, 4
1868, 3399, 4
1863, 3402, 4
1862, 3404, 4
1858, 3407, 4
1857, 3405, 4
1851, 3409, 4
1846, 3412, 4
1840, 3415, 4
1835, 3417, 4
1833, 3418, 4
1824, 3425, 4
1819, 3427, 4
1816, 3428, 4
1813, 3429, 4
1811, 3429, 4
1805, 3433, 4
1800, 3436, 4
1797, 3434, 4
1794, 3433, 4
1788, 3438, 4
1783, 3441, 4
1775, 3446, 4
1767, 3451, 4
1764, 3453, 4
1765, 3450, 4
1759, 3454, 4
1759, 3452, 4
1754, 3452, 4
1753, 3453, 4
1745, 3460, 4
1738, 3466, 4
1732, 3464, 4
1728, 3466, 4
1724, 3469, 4
1724, 3469, 4
1713, 3473, 4
1708, 3476, 4
1705, 3479, 4
1707, 3477, 4
1707, 3474, 4
1701, 3477, 4
1700, 3478, 4
1695, 3480, 4
1684, 3488, 4
1683, 3489, 4
1679, 3494, 4
1679, 3492, 4
1672, 3498, 4
1670, 3496, 4
1670, 3495, 4
1670, 3493, 4
1663, 3498, 4
1658, 3500, 4
1648, 3507, 4
1648, 3507, 4
1647, 3511, 4
1648, 3512, 4
1647, 3511, 4
1640, 3515, 4
1638, 3514, 4
1636, 3510, 4
1634, 3510, 4
1628, 3512, 4
1625, 3517, 4
1623, 3518, 4
1620, 3520, 4
1621, 3522, 4
1621, 3523, 4
1617, 3525, 4
1613, 3529, 4
1610, 3532, 4
1604, 3538, 4
1603, 3537, 4
1600, 3535, 4
1601, 3533, 4
1599, 3530, 4
1593, 3536, 4
1595, 3536, 4
1589, 3534, 4
1586, 3540, 4
1584, 3543, 4
1577, 3546, 4
1576, 3544, 4
1578, 3540, 4
1584, 3535, 4
1585, 3536, 4
1589, 3535, 4
1594, 3533, 4
1596, 3531, 4
1598, 3530, 4
1602, 3528, 4
1601, 3529, 4
1597, 3531, 4
1598, 3534, 4
1595, 3536, 4
1595, 3538, 4
1597, 3538, 4
1598, 3537, 4
1593, 3541, 4
1596, 3538, 4
1592, 3542, 4
1585, 3547, 4
1579, 3552, 4
1578, 3547, 4
1573, 3546, 4
1569, 3551, 4
1564, 3553, 4
1561, 3551, 4
1562, 3547, 4
1562, 3545, 4
1562, 3542, 4
1557, 3547, 4
1553, 3549, 4
1551, 3550, 4
1547, 3554, 4
1537, 3561, 4
1535, 3561, 4
1535, 3559, 4
1533, 3563, 4
1531, 3566, 4
1525, 3572, 4
1525, 3571, 4
1520, 3575, 4
1516, 3577, 4
1513, 3581, 4
1508, 3586, 4
1506, 3584, 4
1501, 3589, 4
1498, 3587, 4
1494, 3588, 4
1485, 3595, 4
1484, 3595, 4
1482, 3596, 4
1479, 3597, 4
1478, 3596, 4
1478, 3595, 4
1475, 3595, 4
1470, 3598, 4
1464, 3604, 4
1460, 3607, 4
1454, 3612, 4
1447, 3620, 4
1446, 3619, 4
1444, 3620, 4
1440, 3620, 4
1438, 3618, 4
1430, 3625, 4
1418, 3634, 4
1413, 3639, 4
1408, 3642, 4
1409, 3639, 4
1406, 3643, 4
1405, 3638, 4
1402, 3641, 4
1403, 3640, 4
1411, 3642, 4
1420, 3641, 4
1434, 3641, 4
1449, 3645, 4
1461, 3643, 4
1474, 3641, 4
1492, 3644, 4
1499, 3646, 4
1526, 3653, 4
1563, 3653, 4
1579, 3652, 4
1606, 3654, 4
1630, 3653, 4
1647, 3655, 4
1680, 3655, 4
1701, 3659, 4
1718, 3659, 4
