EXPOSED, INFECTED, DEAD
396, 1008, 2
394, 1008, 2
394, 1007, 2
392, 1009, 2
391, 1010, 2
390, 1011, 2
390, 1010, 2
387, 1013, 2
386, 1011, 2
386, 1010, 2
386, 1008, 2
386, 1007, 2
385, 1008, 2
384, 1008, 2
384, 1009, 2
381, 1011, 2
380, 1011, 2
378, 1013, 2
379, 1009, 2
376, 1011, 2
374, 1012, 2
374, 1013, 2
372, 1014, 2
372, 1014, 2
372, 1013, 2
371, 1014, 2
370, 1015, 2
370, 1016, 2
370, 1013, 2
368, 1014, 2
369, 1013, 2
369, 1012, 2
369, 1012, 2
369, 1010, 2
374, 1009, 2
376, 1010, 2
377, 1010, 2
380, 1010, 2
389, 1009, 2
390, 1009, 2
397, 1006, 2
409, 1004, 2
415, 1002, 2
421, 1002, 2
421, 1002, 2
430, 1000, 2
435, 1002, 2
444, 999, 2
453, 999, 2
463, 997, 2
474, 996, 2
481, 994, 2
492, 996, 2
502, 997, 2
507, 995, 2
515, 996, 2
527, 997, 2
532, 998, 2
540, 1000, 2
547, 998, 2
549, 999, 2
553, 999, 2
554, 1001, 2
556, 1003, 2
560, 1002, 2
565, 1003, 2
570, 1002, 2
576, 1000, 2
582, 999, 2
590, 997, 2
596, 996, 2
600, 996, 2
603, 997, 2
611, 997, 2
616, 994, 2
622, 991, 2
631, 991, 2
635, 992, 2
634, 991, 2
637, 991, 2
640, 990, 2
643, 992, 2
649, 992, 2
651, 990, 2
654, 991, 2
661, 989, 2
666, 990, 2
669, 989, 2
673, 990, 2
676, 989, 2
680, 990, 2
681, 991, 2
683, 992, 2
682, 993, 2
682, 992, 2
680, 994, 2
678, 997, 2
678, 997, 2
677, 996, 2
680, 992, 2
679, 995, 2
679, 994, 2
679, 995, 2
679, 997, 2
678, 996, 2
676, 998, 2
675, 998, 2
674, 999, 2
676, 997, 2
677, 997, 2
677, 996, 3
678, 998, 3
678, 998, 3
680, 997, 3
679, 997, 3
679, 997, 3
680, 996, 3
681, 996, 3
681, 997, 3
678, 1000, 3
675, 1003, 3
673, 1004, 3
670, 1006, 3
669, 1004, 3
668, 1006, 3
668, 1007, 3
666, 1008, 3
665, 1009, 3
665, 1009, 3
664, 1008, 3
663, 1008, 3
662, 1007, 3
662, 1008, 3
662, 1007, 3
662, 1004, 3
663, 1002, 3
663, 1000, 3
661, 1001, 3
658, 1005, 3
656, 1007, 3
657, 1006, 3
655, 1008, 3
654, 1007, 3
655, 1006, 3
657, 1005, 3
657, 1005, 3
655, 1007, 3
654, 1008, 3
653, 1009, 3
652, 1009, 3
651, 1008, 3
651, 1006, 3
647, 1010, 3
647, 1011, 3
649, 1010, 3
646, 1013, 3
644, 1014, 3
646, 1012, 4
647, 1011, 4
646, 1011, 4
644, 1012, 4
645, 1011, 4
644, 1012, 4
643, 1011, 4
642, 1013, 4
641, 1014, 4
643, 1012, 4
642, 1012, 4
642, 1011, 4
641, 1012, 4
641, 1011, 4
640, 1011, 4
639, 1009, 4
638, 1009, 4
638, 1008, 4
636, 1009, 4
635, 1008, 4
629, 1013, 4
630, 1014, 4
633, 1013, 4
636, 1010, 4
641, 1008, 4
643, 1007, 4
648, 1006, 4
656, 1004, 4
659, 1001, 4
664, 1000, 4
669, 997, 4
679, 996, 4
685, 995, 4
692, 994, 4
697, 991, 4
707, 990, 4
712, 990, 4
715, 993, 4
722, 994, 4
731, 994, 4
737, 994, 4
741, 992, 4
752, 990, 4
760, 990, 4
767, 991, 4
776, 991, 4
781, 992, 4
785, 994, 4
786, 995, 4
788, 994, 4
790, 993, 4
797, 990, 4
798, 989, 4
802, 988, 4
805, 989, 4
813, 989, 4
816, 989, 4
823, 990, 4
827, 989, 4
831, 988, 4
836, 987, 4
841, 986, 4
853, 985, 4
859, 985, 4
865, 986, 4
872, 984, 4
879, 982, 4
885, 980, 4
888, 980, 4
893, 979, 4
890, 981, 4
893, 982, 4
896, 984, 4
897, 983, 4
901, 982, 4
907, 981, 4
907, 981, 4
912, 979, 4
913, 978, 4
913, 979, 4
913, 979, 4
914, 977, 4
914, 975, 4
913, 976, 4
912, 976, 4
912, 977, 4
916, 976, 4
916, 975, 4
916, 974, 4
914, 976, 4
912, 978, 4
913, 978, 4
913, 977, 4
915, 977, 4
915, 978, 4
917, 978, 4
918, 979, 4
918, 979, 4
919, 979, 4
917, 982, 4
917, 983, 4
916, 984, 4
913, 986, 4
912, 986, 4
909, 986, 4
907, 988, 4
906, 989, 4
904, 991, 4
903, 991, 4
901, 993, 4
900, 993, 4
900, 992, 4
898, 995, 4
898, 995, 4
897, 996, 4
895, 997, 4
894, 997, 4
894, 997, 4
893, 996, 4
892, 997, 4
890, 998, 4
889, 997, 4
887, 997, 4
887, 996, 4
886, 997, 4
884, 999, 4
883, 999, 4
882, 1000, 4
882, 1000, 4
881, 999, 4
882, 999, 4
880, 1000, 4
877, 1003, 4
876, 1003, 4
876, 1004, 4
874, 1005, 4
872, 1007, 4
872, 1008, 4
869, 1009, 4
868, 1009, 4
867, 1010, 4
866, 1011, 4
863, 1012, 4
863, 1011, 4
861, 1011, 4
860, 1011, 4
858, 1013, 4
858, 1011, 4
858, 1011, 4
857, 1012, 4
857, 1010, 4
858, 1009, 4
857, 1009, 4
855, 1008, 4
852, 1011, 4
853, 1011, 4
854, 1009, 4
855, 1007, 4
855, 1007, 4
853, 1008, 4
852, 1009, 4
849, 1009, 4
848, 1008, 4
847, 1008, 4
847, 1008, 4
851, 1008, 4
851, 1009, 4
851, 1011, 4
852, 1010, 4
853, 1013, 4
860, 1010, 4
861, 1010, 4
864, 1010, 4
872, 1009, 4
879, 1009, 4
887, 1011, 4
888, 1012, 4
894, 1013, 4
908, 1013, 4
907, 1014, 4
914, 1016, 4
917, 1016, 4
924, 1013, 4
932, 1010, 4
942, 1011, 4
946, 1011, 4
950, 1012, 4
955, 1010, 4
963, 1012, 4
971, 1014, 4
976, 1012, 4
982, 1014, 4
982, 1016, 4
985, 1015, 4
991, 1015, 4
996, 1014, 4
1000, 1013, 4
1001, 1015, 4
1005, 1014, 4
1007, 1016, 4
1013, 1016, 4
1013, 1017, 4
1018, 1017, 4
1018, 1019, 4
1019, 1016, 4
1027, 1015, 4
1029, 1015, 4
1036, 1017, 4
1037, 1018, 4
1039, 1016, 5
1040, 1019, 5
1046, 1021, 5
1049, 1022, 5
1055, 1022, 5
1058, 1020, 5
1065, 1019, 5
1068, 1020, 5
1070, 1023, 5
1076, 1022, 5
1078, 1023, 5
1083, 1023, 5
1087, 1024, 5
1088, 1024, 5
1089, 1023, 5
1086, 1023, 5
1083, 1025, 5
1086, 1025, 5
1085, 1027, 5
1083, 1027, 5
1084, 1028, 5
1084, 1028, 5
1085, 1024, 5
1079, 1030, 5
1077, 1032, 5
1074, 1034, 5
1070, 1037, 5
1070, 1037, 5
1068, 1037, 5
1065, 1040, 5
1066, 1037, 5
1065, 1039, 5
1063, 1038, 5
1062, 1039, 5
1061, 1039, 5
1059, 1040, 5
1058, 1041, 5
1060, 1040, 5
1058, 1043, 5
1059, 1044, 5
1060, 1043, 5
1060, 1042, 5
1060, 1039, 5
1059, 1040, 5
1057, 1043, 5
1055, 1044, 5
1055, 1045, 5
1057, 1042, 5
1055, 1044, 5
1054, 1045, 5
1051, 1048, 5
1050, 1050, 5
1049, 1050, 5
1049, 1050, 5
1048, 1051, 5
1043, 1056, 5
1041, 1056, 5
1039, 1058, 5
1037, 1059, 5
1038, 1059, 5
1037, 1059, 5
1032, 1061, 5
1029, 1064, 5
1028, 1064, 5
1027, 1061, 5
1024, 1064, 5
1025, 1063, 5
1025, 1062, 5
1024, 1060, 5
1018, 1065, 5
1018, 1067, 5
1016, 1069, 5
1017, 1069, 5
1017, 1069, 5
1014, 1072, 5
1013, 1070, 5
1008, 1073, 5
1005, 1076, 5
1004, 1075, 5
1003, 1075, 5
1001, 1078, 5
1000, 1079, 5
998, 1080, 5
994, 1083, 5
994, 1083, 5
993, 1083, 5
988, 1088, 5
987, 1089, 5
983, 1091, 5
981, 1093, 5
977, 1096, 5
976, 1096, 5
973, 1099, 5
969, 1103, 5
963, 1109, 5
963, 1107, 5
961, 1107, 5
960, 1108, 5
960, 1106, 5
958, 1109, 5
958, 1110, 5
964, 1109, 5
967, 1109, 5
967, 1111, 6
969, 1112, 6
971, 1112, 6
979, 1109, 6
985, 1112, 6
988, 1113, 6
991, 1116, 6
997, 1116, 6
998, 1119, 6
1004, 1118, 6
1008, 1120, 6
1011, 1121, 6
1019, 1122, 6
1025, 1122, 6
1034, 1122, 6
1039, 1122, 6
1046, 1123, 6
1048, 1124, 6
1052, 1121, 6
1059, 1121, 6
1068, 1119, 6
1071, 1119, 6
1076, 1120, 6
1081, 1120, 6
1083, 1121, 6
1083, 1123, 6
1087, 1126, 6
1085, 1131, 6
1091, 1132, 6
1096, 1132, 6
1098, 1133, 6
1098, 1133, 6
1102, 1137, 6
1103, 1139, 6
1109, 1139, 6
1113, 1139, 6
1118, 1138, 6
1123, 1137, 6
1123, 1137, 6
1124, 1138, 6
1130, 1139, 6
1141, 1137, 6
1143, 1138, 6
1146, 1143, 6
1148, 1145, 6
1154, 1145, 6
1154, 1147, 6
1159, 1145, 6
1160, 1152, 6
1158, 1156, 6
1157, 1160, 6
1168, 1161, 6
1169, 1164, 6
1171, 1165, 6
1168, 1167, 6
1169, 1168, 6
1170, 1170, 6
1168, 1172, 6
1167, 1171, 6
1168, 1169, 6
1164, 1170, 6
1164, 1169, 6
1164, 1166, 6
1164, 1166, 6
1163, 1168, 6
1162, 1169, 6
1159, 1169, 6
1159, 1171, 6
1159, 1170, 6
1160, 1167, 6
1158, 1168, 6
1156, 1169, 6
1156, 1170, 6
1160, 1169, 6
1160, 1171, 6
1155, 1175, 6
1156, 1174, 6
1159, 1173, 6
1158, 1173, 6
1158, 1172, 6
1154, 1176, 6
1152, 1178, 6
1152, 1177, 6
1151, 1179, 6
1149, 1181, 6
1147, 1183, 6
1147, 1180, 6
1148, 1180, 6
1146, 1182, 6
1142, 1184, 6
1140, 1186, 6
1138, 1189, 6
1134, 1191, 6
1133, 1190, 6
1132, 1191, 6
1132, 1191, 6
1130, 1193, 6
1130, 1194, 6
1130, 1192, 6
1127, 1193, 6
1125, 1195, 6
1126, 1193, 6
1123, 1195, 6
1123, 1192, 6
1123, 1191, 6
1122, 1189, 6
1119, 1190, 6
1115, 1192, 6
1115, 1192, 6
1111, 1195, 6
1110, 1195, 6
1109, 1195, 6
1106, 1196, 6
1104, 1199, 6
1102, 1200, 6
1098, 1202, 6
1095, 1203, 6
1093, 1204, 6
1092, 1203, 6
1088, 1206, 6
1084, 1207, 6
1082, 1208, 6
1079, 1211, 6
1077, 1212, 6
1073, 1215, 6
1073, 1215, 6
1071, 1213, 6
1070, 1215, 6
1068, 1216, 6
1067, 1216, 6
1063, 1220, 6
1059, 1224, 6
1056, 1226, 6
1053, 1229, 6
1051, 1231, 6
1047, 1236, 6
1042, 1242, 6
1039, 1244, 6
1039, 1245, 6
1038, 1243, 6
1040, 1244, 6
1040, 1246, 6
1038, 1247, 6
1038, 1249, 6
1035, 1256, 6
1037, 1259, 6
1042, 1257, 6
1051, 1260, 6
1048, 1264, 6
1052, 1265, 6
1060, 1264, 6
1067, 1265, 6
1072, 1265, 6
1078, 1270, 6
1088, 1272, 6
1089, 1272, 6
1097, 1271, 6
1104, 1270, 6
1110, 1272, 6
1110, 1278, 6
1116, 1280, 6
1122, 1280, 6
1133, 1281, 6
1138, 1280, 6
1147, 1278, 6
1150, 1283, 6
1155, 1285, 6
1157, 1285, 6
1157, 1285, 6
1162, 1287, 6
1172, 1287, 6
1172, 1291, 6
1172, 1291, 6
1175, 1290, 6
1179, 1290, 6
1185, 1288, 6
1188, 1290, 6
1191, 1293, 6
1196, 1294, 6
1203, 1296, 6
1212, 1298, 6
1216, 1299, 7
1219, 1304, 7
1225, 1303, 7
1234, 1303, 7
1238, 1303, 7
1242, 1306, 7
1249, 1307, 7
1249, 1309, 7
1252, 1313, 7
1258, 1314, 7
1264, 1313, 7
1263, 1316, 7
1265, 1311, 7
1270, 1311, 7
1270, 1313, 7
1271, 1315, 7
1273, 1317, 7
1274, 1317, 7
1273, 1318, 7
1274, 1319, 7
1272, 1321, 7
1269, 1324, 7
1270, 1323, 7
1268, 1326, 7
1267, 1327, 7
1266, 1327, 7
1265, 1327, 7
1263, 1330, 7
1258, 1334, 7
1259, 1334, 7
1257, 1338, 7
1256, 1340, 7
1254, 1340, 7
1252, 1341, 7
1250, 1341, 7
1248, 1343, 7
1247, 1345, 7
1244, 1350, 7
1245, 1347, 7
1244, 1348, 7
1245, 1348, 7
1243, 1349, 7
1239, 1353, 7
1241, 1354, 7
1241, 1355, 7
1240, 1355, 7
1240, 1357, 7
1240, 1357, 7
1238, 1359, 7
1238, 1358, 7
1237, 1360, 7
1238, 1361, 7
1234, 1366, 7
1233, 1366, 7
1229, 1369, 7
1228, 1369, 7
1224, 1372, 7
1221, 1375, 7
1220, 1377, 7
1220, 1375, 7
1217, 1378, 7
1214, 1379, 7
1211, 1380, 7
1206, 1384, 7
1199, 1389, 7
1199, 1390, 7
1197, 1392, 7
1197, 1393, 7
1195, 1394, 7
1193, 1395, 7
1192, 1396, 7
1189, 1397, 7
1187, 1396, 7
1185, 1398, 7
1183, 1398, 7
1179, 1401, 7
1178, 1402, 7
1179, 1402, 7
1175, 1402, 7
1173, 1404, 7
1170, 1405, 7
1167, 1406, 7
1165, 1406, 7
1164, 1403, 7
1162, 1405, 7
1158, 1408, 7
1158, 1407, 7
1157, 1407, 7
1154, 1409, 7
1150, 1412, 7
1146, 1416, 7
1140, 1424, 7
1138, 1423, 7
1138, 1422, 7
1138, 1424, 7
1134, 1429, 7
1134, 1430, 7
1132, 1432, 7
1129, 1435, 7
1127, 1436, 7
1125, 1438, 7
1122, 1438, 7
1119, 1441, 7
1116, 1444, 7
1109, 1452, 7
1107, 1451, 7
1105, 1454, 7
1105, 1451, 7
1104, 1453, 7
1103, 1454, 7
1098, 1458, 7
1097, 1457, 7
1096, 1457, 7
1095, 1456, 7
1093, 1457, 7
1091, 1458, 7
1088, 1462, 7
1088, 1462, 7
1086, 1464, 7
1082, 1468, 7
1081, 1470, 7
1077, 1470, 7
1075, 1473, 7
1073, 1474, 7
1070, 1478, 7
1073, 1479, 7
1070, 1482, 7
1068, 1485, 7
1064, 1491, 7
1062, 1493, 7
1062, 1492, 7
1060, 1493, 7
1059, 1493, 7
1057, 1491, 7
1057, 1487, 7
1054, 1491, 7
1051, 1494, 7
1049, 1496, 7
1045, 1499, 7
1041, 1501, 7
1039, 1504, 7
1039, 1506, 7
1036, 1508, 7
1034, 1508, 7
1034, 1508, 7
1036, 1508, 7
1030, 1513, 7
1027, 1515, 7
1026, 1515, 7
1023, 1515, 7
1022, 1516, 7
1020, 1520, 7
1023, 1522, 7
1021, 1521, 7
1018, 1521, 7
1019, 1522, 7
1018, 1522, 7
1017, 1523, 7
1012, 1528, 7
1012, 1529, 7
1010, 1532, 7
1008, 1531, 7
1008, 1529, 7
1008, 1533, 7
1007, 1535, 7
1007, 1532, 7
1006, 1533, 7
1007, 1533, 7
1005, 1531, 7
1002, 1531, 7
1002, 1531, 7
1004, 1531, 7
1001, 1534, 7
1000, 1537, 7
1001, 1537, 7
1001, 1537, 7
995, 1542, 7
996, 1543, 7
997, 1542, 7
996, 1543, 7
995, 1544, 7
994, 1546, 7
993, 1546, 7
993, 1545, 7
992, 1544, 7
991, 1542, 7
993, 1542, 7
994, 1544, 7
996, 1544, 7
995, 1545, 7
994, 1548, 7
993, 1548, 7
992, 1549, 7
991, 1549, 7
989, 1550, 7
989, 1549, 7
989, 1547, 7
987, 1547, 7
986, 1546, 7
984, 1545, 7
982, 1547, 7
978, 1553, 7
977, 1552, 7
976, 1551, 7
973, 1553, 7
969, 1556, 7
970, 1557, 7
970, 1559, 7
968, 1561, 7
965, 1565, 7
963, 1565, 7
963, 1564, 7
959, 1567, 7
958, 1567, 7
957, 1567, 7
956, 1566, 7
953, 1567, 7
951, 1569, 7
948, 1570, 7
946, 1572, 7
945, 1572, 7
942, 1575, 7
940, 1573, 7
936, 1574, 7
935, 1574, 7
936, 1573, 7
934, 1573, 7
933, 1573, 7
929, 1573, 7
927, 1576, 7
927, 1575, 7
927, 1576, 7
925, 1573, 7
926, 1572, 7
925, 1570, 7
924, 1569, 7
921, 1571, 7
920, 1570, 7
920, 1570, 7
915, 1575, 7
914, 1576, 7
912, 1576, 7
910, 1577, 7
911, 1576, 7
910, 1576, 7
908, 1576, 7
907, 1575, 7
903, 1579, 7
898, 1585, 7
897, 1587, 7
893, 1587, 7
891, 1590, 7
887, 1592, 7
886, 1591, 7
881, 1597, 7
879, 1598, 7
878, 1600, 7
878, 1601, 7
878, 1603, 7
874, 1607, 7
873, 1609, 7
870, 1611, 7
869, 1609, 7
865, 1612, 7
863, 1613, 7
864, 1615, 7
861, 1617, 7
863, 1613, 7
861, 1613, 7
858, 1616, 7
856, 1618, 7
852, 1620, 7
849, 1623, 7
848, 1623, 7
845, 1626, 7
846, 1624, 7
843, 1624, 7
838, 1629, 7
839, 1629, 7
837, 1631, 7
833, 1637, 7
833, 1636, 7
832, 1637, 7
829, 1640, 7
823, 1647, 7
823, 1646, 7
823, 1645, 7
823, 1645, 7
821, 1646, 7
819, 1646, 7
818, 1647, 7
817, 1647, 7
815, 1647, 7
816, 1647, 7
815, 1648, 7
812, 1651, 7
812, 1653, 7
810, 1655, 7
808, 1658, 7
810, 1655, 7
805, 1659, 7
802, 1659, 7
802, 1659, 7
800, 1661, 7
803, 1661, 7
797, 1666, 7
794, 1665, 7
796, 1665, 7
793, 1666, 7
792, 1666, 7
794, 1665, 7
793, 1666, 7
793, 1665, 7
791, 1667, 7
792, 1666, 7
790, 1668, 7
788, 1668, 7
787, 1669, 7
784, 1673, 7
781, 1675, 7
782, 1675, 7
782, 1677, 7
788, 1675, 7
789, 1672, 7
791, 1672, 7
794, 1672, 7
794, 1675, 7
793, 1675, 7
790, 1678, 7
790, 1677, 7
790, 1679, 7
788, 1682, 7
789, 1682, 8
789, 1682, 8
788, 1680, 8
788, 1681, 8
789, 1680, 8
787, 1681, 8
786, 1681, 8
789, 1681, 8
789, 1680, 8
784, 1683, 8
780, 1684, 8
778, 1683, 8
778, 1684, 8
776, 1686, 8
778, 1687, 8
776, 1686, 8
776, 1684, 8
774, 1686, 8
775, 1686, 8
774, 1684, 8
768, 1689, 8
767, 1688, 8
764, 1691, 8
762, 1693, 8
758, 1699, 8
757, 1699, 8
754, 1701, 8
750, 1704, 8
748, 1706, 8
745, 1709, 8
744, 1707, 8
742, 1709, 8
739, 1710, 8
739, 1709, 8
740, 1710, 8
736, 1713, 8
733, 1714, 8
731, 1711, 8
730, 1712, 8
729, 1711, 8
729, 1711, 8
728, 1711, 8
722, 1717, 8
721, 1716, 8
719, 1718, 8
715, 1718, 8
714, 1719, 8
713, 1719, 8
711, 1718, 9
711, 1718, 9
713, 1717, 9
713, 1716, 9
713, 1716, 9
711, 1715, 9
711, 1714, 9
709, 1713, 9
708, 1714, 9
706, 1715, 9
704, 1712, 9
701, 1713, 9
703, 1713, 9
709, 1715, 9
714, 1714, 9
720, 1713, 9
728, 1711, 9
736, 1713, 9
737, 1712, 9
744, 1713, 9
754, 1712, 9
771, 1711, 9
777, 1714, 9
789, 1715, 9
802, 1713, 9
812, 1712, 9
824, 1712, 9
829, 1717, 9
846, 1717, 9
862, 1719, 9
870, 1719, 9
879, 1721, 9
886, 1723, 9
893, 1727, 9
905, 1727, 9
913, 1728, 9
923, 1727, 9
936, 1725, 9
945, 1727, 9
957, 1729, 9
960, 1730, 9
970, 1729, 9
975, 1732, 9
976, 1731, 9
984, 1730, 9
991, 1730, 9
997, 1731, 9
1002, 1737, 9
1009, 1738, 9
1020, 1735, 9
1028, 1736, 9
1042, 1736, 9
1048, 1737, 9
1058, 1739, 9
1064, 1742, 9
1075, 1742, 9
1083, 1743, 9
1089, 1741, 9
1092, 1741, 9
1103, 1743, 9
1109, 1743, 9
1118, 1743, 9
1122, 1742, 9
1129, 1740, 9
1140, 1740, 9
1150, 1739, 9
1156, 1737, 9
1163, 1738, 9
1165, 1740, 9
1163, 1742, 9
1165, 1743, 9
1166, 1742, 9
1168, 1739, 9
1164, 1742, 10
1164, 1742, 10
1164, 1743, 10
1164, 1742, 10
1164, 1741, 10
1163, 1740, 10
1161, 1743, 10
1159, 1743, 10
1160, 1741, 10
1160, 1739, 10
1158, 1741, 10
1158, 1741, 10
1160, 1741, 10
1159, 1741, 10
1159, 1740, 10
1162, 1737, 10
1164, 1738, 10
1169, 1739, 10
1168, 1739, 10
1168, 1740, 10
1170, 1738, 10
1169, 1740, 10
1172, 1739, 10
1166, 1741, 10
1164, 1739, 10
1166, 1738, 10
1168, 1738, 10
1167, 1735, 10
1168, 1734, 10
1167, 1732, 10
1168, 1732, 10
1166, 1734, 10
1165, 1734, 10
1164, 1735, 10
1163, 1734, 10
1159, 1736, 10
1159, 1734, 10
1157, 1732, 10
1156, 1731, 10
1155, 1730, 10
1156, 1731, 10
1154, 1731, 10
1150, 1731, 10
1147, 1733, 10
1147, 1733, 10
1146, 1736, 10
1146, 1736, 10
1146, 1734, 10
1145, 1734, 10
1145, 1730, 10
1143, 1730, 10
1140, 1732, 10
1137, 1732, 10
1137, 1732, 10
1135, 1731, 10
1134, 1732, 10
1135, 1732, 10
1138, 1729, 10
1137, 1728, 10
1136, 1730, 10
1136, 1727, 10
1133, 1731, 10
1131, 1731, 10
1131, 1728, 10
1130, 1724, 10
1132, 1724, 10
1130, 1724, 10
1126, 1721, 10
1126, 1721, 10
1125, 1722, 10
1124, 1720, 10
1122, 1719, 10
1120, 1720, 10
1119, 1721, 10
1117, 1721, 10
1116, 1724, 10
1117, 1721, 10
1117, 1717, 10
1116, 1716, 10
1116, 1712, 10
1116, 1710, 10
1117, 1708, 10
1119, 1705, 10
1121, 1703, 10
1126, 1703, 10
1126, 1703, 10
1129, 1707, 10
1135, 1706, 10
1136, 1708, 10
1145, 1711, 10
1159, 1711, 10
1168, 1713, 10
1180, 1713, 10
1192, 1711, 10
1198, 1713, 10
1207, 1714, 10
1209, 1719, 10
1222, 1715, 10
1234, 1715, 10
1240, 1716, 10
1250, 1716, 10
1266, 1715, 10
1271, 1713, 10
1283, 1710, 10
1291, 1708, 10
1300, 1709, 10
1306, 1709, 10
1314, 1709, 10
1329, 1707, 10
1337, 1704, 10
1352, 1703, 10
1356, 1707, 10
1361, 1709, 10
1363, 1714, 10
1369, 1711, 10
1374, 1709, 10
1386, 1706, 10
1387, 1706, 10
1393, 1706, 10
1400, 1707, 10
1406, 1708, 10
1421, 1707, 10
1429, 1704, 10
1438, 1705, 10
1444, 1704, 10
1456, 1702, 10
1466, 1702, 10
1478, 1700, 10
1485, 1701, 10
1495, 1700, 10
1498, 1705, 10
1507, 1704, 10
1511, 1707, 10
1518, 1705, 10
1525, 1703, 10
1532, 1704, 10
1534, 1709, 10
1544, 1708, 10
1549, 1708, 10
1554, 1707, 10
1556, 1707, 10
1556, 1709, 10
1561, 1708, 10
1561, 1705, 10
1561, 1702, 10
1560, 1701, 10
1557, 1702, 10
1556, 1703, 10
1556, 1703, 10
1558, 1703, 10
1560, 1703, 10
1562, 1702, 10
1564, 1697, 10
1563, 1695, 10
1563, 1694, 10
1561, 1696, 10
1558, 1701, 10
1563, 1702, 10
1565, 1699, 10
1564, 1697, 10
1567, 1698, 10
1569, 1695, 10
1570, 1694, 10
1570, 1697, 10
1572, 1698, 10
1573, 1698, 10
1573, 1694, 10
1570, 1694, 10
1568, 1694, 10
1567, 1694, 10
1566, 1694, 10
1565, 1691, 10
1563, 1692, 10
1566, 1693, 10
1562, 1695, 10
1557, 1693, 10
1557, 1692, 10
1555, 1695, 10
1552, 1698, 10
1551, 1697, 10
1548, 1699, 10
1549, 1698, 10
1548, 1699, 10
1542, 1703, 10
1538, 1708, 10
1536, 1711, 10
1535, 1715, 10
1537, 1714, 10
1534, 1716, 10
1532, 1714, 10
1530, 1715, 10
1528, 1715, 10
1526, 1716, 10
1524, 1718, 10
1523, 1714, 10
1519, 1717, 10
1519, 1717, 10
1515, 1720, 10
1513, 1720, 10
1512, 1719, 10
1510, 1720, 10
1508, 1720, 10
1507, 1720, 10
1502, 1724, 10
1500, 1724, 10
1500, 1723, 10
1497, 1725, 10
1493, 1727, 10
1492, 1727, 10
1490, 1729, 10
1489, 1730, 10
1486, 1730, 10
1484, 1732, 10
1484, 1732, 10
1482, 1731, 10
1481, 1731, 10
1478, 1732, 10
1476, 1732, 10
1471, 1732, 10
1471, 1730, 10
1469, 1731, 10
1469, 1731, 10
1468, 1727, 10
1467, 1727, 10
1463, 1730, 10
1462, 1730, 10
1460, 1729, 10
1465, 1729, 10
1469, 1730, 10
1476, 1729, 10
1480, 1730, 10
1485, 1734, 10
1482, 1739, 10
1489, 1741, 10
1492, 1741, 10
1502, 1745, 10
1504, 1746, 10
1513, 1746, 10
1520, 1746, 10
1524, 1751, 10
1532, 1749, 10
1544, 1748, 10
1551, 1749, 10
1564, 1747, 10
1569, 1745, 10
1572, 1748, 10
1575, 1754, 10
1579, 1758, 10
1588, 1756, 10
1596, 1759, 10
1604, 1761, 10
1616, 1759, 10
1622, 1758, 10
1629, 1757, 10
1635, 1753, 10
1639, 1757, 10
1643, 1759, 10
1651, 1756, 10
1661, 1756, 10
1662, 1753, 10
1669, 1755, 10
1674, 1760, 10
1682, 1761, 10
1694, 1760, 10
1704, 1761, 10
1713, 1762, 10
1716, 1765, 10
1725, 1768, 10
1727, 1773, 10
1741, 1771, 10
1748, 1772, 10
1756, 1772, 10
1763, 1775, 10
1766, 1772, 10
1773, 1772, 10
1781, 1773, 10
1785, 1774, 10
1789, 1775, 10
1796, 1774, 10
1804, 1773, 10
1806, 1771, 10
1815, 1770, 10
1815, 1776, 10
1817, 1776, 10
1817, 1778, 10
1818, 1781, 10
1819, 1781, 10
1816, 1783, 10
1815, 1783, 10
1814, 1782, 10
1811, 1785, 10
1805, 1788, 10
1803, 1791, 10
1802, 1791, 10
1801, 1791, 10
1798, 1794, 10
1800, 1793, 10
1795, 1793, 10
1792, 1794, 10
1794, 1793, 10
1790, 1794, 10
1789, 1795, 10
1788, 1793, 10
1788, 1793, 10
1785, 1795, 10
1786, 1798, 10
1789, 1794, 10
1787, 1795, 10
1785, 1794, 10
1785, 1793, 10
1787, 1795, 10
1784, 1801, 10
1781, 1803, 10
1785, 1800, 10
1783, 1802, 10
1781, 1801, 10
1780, 1803, 10
1777, 1802, 10
1777, 1803, 10
1776, 1805, 10
1772, 1807, 10
1771, 1805, 10
1767, 1807, 10
1766, 1807, 10
1764, 1808, 10
1761, 1810, 10
1757, 1812, 10
1756, 1811, 10
1751, 1816, 10
1749, 1818, 10
1746, 1821, 10
1738, 1830, 10
1740, 1830, 10
1739, 1830, 10
1735, 1833, 10
1729, 1839, 10
1727, 1841, 10
1721, 1847, 10
1718, 1849, 10
1715, 1853, 10
1711, 1855, 10
1705, 1857, 11
1702, 1860, 11
1698, 1860, 11
1695, 1861, 11
1688, 1866, 11
1684, 1868, 11
1680, 1870, 11
1677, 1870, 11
1677, 1867, 11
1672, 1869, 11
1668, 1871, 11
1668, 1868, 11
1664, 1870, 11
1658, 1874, 11
1657, 1872, 11
1653, 1874, 11
1650, 1877, 11
1647, 1878, 11
1645, 1878, 11
1643, 1880, 11
1638, 1881, 11
1633, 1884, 11
1631, 1885, 11
1630, 1884, 11
1628, 1884, 11
1625, 1886, 11
1625, 1885, 11
1619, 1890, 11
1616, 1892, 11
1611, 1899, 11
1607, 1903, 11
1609, 1906, 11
1616, 1908, 11
1620, 1906, 11
