EXPOSED, INFECTED, DEAD
1661, 3377, 105
1658, 3380, 105
1662, 3380, 105
1661, 3381, 106
1661, 3382, 106
1666, 3376, 106
1671, 3368, 106
1670, 3366, 106
1668, 3365, 106
1668, 3364, 106
1667, 3364, 106
1669, 3364, 106
1667, 3361, 106
1663, 3358, 106
1662, 3353, 106
1661, 3353, 106
1658, 3354, 106
1652, 3358, 106
1649, 3356, 106
1650, 3354, 106
1648, 3353, 106
1645, 3353, 106
1640, 3353, 106
1639, 3353, 106
1638, 3351, 106
1634, 3350, 107
1633, 3351, 107
1626, 3352, 107
1624, 3351, 107
1620, 3350, 107
1617, 3350, 107
1613, 3350, 107
1613, 3346, 107
1610, 3347, 107
1606, 3348, 107
1608, 3348, 107
1603, 3350, 107
1600, 3345, 107
1604, 3342, 107
1602, 3340, 107
1598, 3335, 107
1592, 3338, 107
1587, 3340, 107
1584, 3339, 107
1583, 3335, 107
1581, 3336, 107
1578, 3335, 107
1574, 3334, 107
1572, 3333, 107
1570, 3333, 107
1570, 3327, 107
1570, 3324, 107
1567, 3327, 107
1563, 3327, 107
1561, 3323, 107
1560, 3321, 107
1559, 3317, 107
1559, 3314, 107
1558, 3311, 107
1555, 3312, 107
1551, 3313, 107
1549, 3313, 107
1542, 3318, 107
1540, 3316, 107
1537, 3318, 107
1535, 3320, 107
1531, 3321, 107
1527, 3325, 107
1522, 3325, 107
1514, 3329, 107
1510, 3330, 107
1507, 3330, 107
1505, 3328, 107
1502, 3330, 107
1502, 3328, 107
1500, 3327, 107
1497, 3327, 107
1494, 3325, 107
1493, 3319, 107
1491, 3319, 107
1492, 3315, 107
1491, 3314, 107
1489, 3317, 107
1487, 3311, 107
1487, 3311, 107
1479, 3310, 107
1477, 3307, 107
1475, 3304, 107
1476, 3302, 107
1473, 3303, 107
1472, 3301, 107
1469, 3297, 107
1468, 3295, 107
1458, 3300, 107
1454, 3304, 107
1451, 3304, 107
1444, 3306, 107
1441, 3307, 107
1436, 3309, 107
1434, 3309, 107
1432, 3307, 107
1429, 3310, 107
1430, 3311, 107
1425, 3314, 107
1428, 3311, 107
1429, 3309, 107
1431, 3307, 107
1435, 3305, 107
1437, 3299, 107
1442, 3299, 107
1447, 3298, 107
1446, 3297, 107
1443, 3302, 107
1448, 3300, 107
1451, 3301, 107
1456, 3298, 107
1460, 3297, 107
1463, 3296, 107
1465, 3299, 107
1470, 3298, 108
1473, 3294, 108
1482, 3288, 108
1489, 3287, 108
1495, 3280, 108
1497, 3282, 108
1501, 3279, 108
1512, 3280, 108
1510, 3281, 108
1513, 3283, 108
1522, 3280, 109
1525, 3280, 109
1521, 3282, 109
1523, 3281, 109
1521, 3281, 109
1523, 3282, 109
1527, 3281, 109
1533, 3282, 110
1534, 3282, 110
1535, 3283, 110
1541, 3277, 110
1545, 3275, 110
1544, 3275, 110
1549, 3276, 110
1546, 3277, 110
1545, 3280, 110
1545, 3279, 110
1552, 3278, 110
1556, 3274, 110
1556, 3275, 110
1560, 3275, 110
1560, 3277, 110
1559, 3278, 110
1558, 3279, 110
1559, 3282, 110
1561, 3281, 110
1564, 3284, 110
1564, 3285, 110
1562, 3285, 110
1563, 3286, 111
1562, 3283, 111
1561, 3284, 111
1564, 3278, 111
1558, 3279, 111
1559, 3280, 111
1555, 3281, 111
1552, 3280, 111
1554, 3276, 111
1550, 3278, 111
1548, 3278, 111
1544, 3277, 111
1543, 3276, 111
1542, 3275, 111
1537, 3276, 111
1532, 3278, 111
1532, 3277, 111
1529, 3274, 111
1528, 3269, 111
1527, 3266, 111
1525, 3267, 111
1520, 3268, 111
1515, 3270, 111
1516, 3263, 111
1513, 3265, 112
1511, 3268, 112
1508, 3270, 112
1507, 3268, 112
1505, 3264, 112
1503, 3259, 112
1498, 3262, 112
1493, 3266, 112
1492, 3265, 112
1486, 3267, 112
1484, 3267, 112
1480, 3266, 112
1474, 3269, 112
1474, 3267, 112
1471, 3266, 112
1468, 3264, 112
1466, 3261, 112
1468, 3253, 112
1466, 3251, 112
1464, 3249, 112
1463, 3249, 112
1464, 3245, 112
1461, 3248, 112
1460, 3245, 112
1454, 3246, 112
1452, 3243, 112
1446, 3248, 112
1442, 3248, 112
1439, 3251, 112
1439, 3252, 112
1436, 3249, 112
1432, 3251, 112
1431, 3251, 112
1427, 3253, 112
1425, 3254, 112
1424, 3256, 112
1426, 3249, 112
1424, 3249, 112
1419, 3249, 112
1417, 3247, 112
1414, 3246, 112
1413, 3237, 112
1412, 3234, 112
1410, 3232, 112
1408, 3235, 113
1406, 3238, 113
1406, 3237, 113
1401, 3238, 113
1401, 3234, 114
1398, 3235, 114
1396, 3232, 114
1392, 3229, 114
1390, 3227, 114
1390, 3223, 114
1389, 3224, 114
1386, 3224, 114
1384, 3221, 114
1379, 3226, 114
1373, 3231, 114
1374, 3231, 114
1373, 3232, 114
1369, 3234, 114
1365, 3234, 114
1363, 3233, 114
1361, 3235, 114
1359, 3238, 114
1360, 3236, 114
1357, 3238, 114
1356, 3241, 114
1355, 3241, 114
1354, 3238, 114
1352, 3235, 114
1347, 3237, 114
1343, 3235, 114
1339, 3235, 114
1338, 3236, 114
1331, 3235, 114
1327, 3236, 114
1326, 3235, 114
1322, 3238, 114
1321, 3238, 114
1317, 3235, 114
1317, 3234, 114
1315, 3234, 114
1312, 3236, 114
1306, 3239, 114
1304, 3241, 114
1303, 3242, 114
1297, 3246, 114
1293, 3248, 114
1292, 3246, 114
1288, 3249, 114
1288, 3251, 114
1287, 3249, 114
1279, 3255, 114
1278, 3254, 114
1278, 3251, 114
1278, 3250, 114
1275, 3252, 114
1271, 3259, 114
1266, 3265, 114
1265, 3264, 114
1266, 3261, 114
1266, 3263, 114
1265, 3262, 114
1263, 3259, 114
1261, 3260, 114
1253, 3266, 114
1252, 3264, 114
1249, 3266, 114
1245, 3268, 114
1243, 3271, 114
1236, 3271, 114
1232, 3274, 114
1231, 3274, 114
1226, 3277, 114
1223, 3281, 114
1221, 3277, 114
1221, 3276, 114
1220, 3275, 114
1216, 3277, 114
1213, 3279, 114
1211, 3278, 114
1210, 3272, 114
1206, 3273, 114
1205, 3273, 114
1205, 3265, 114
1205, 3263, 114
1203, 3264, 114
1198, 3261, 114
1198, 3257, 114
1196, 3256, 114
1196, 3254, 114
1191, 3257, 114
1188, 3260, 114
1182, 3264, 114
1186, 3262, 114
1193, 3260, 114
1191, 3262, 114
1190, 3259, 114
1196, 3252, 115
1202, 3245, 115
1203, 3246, 115
1197, 3246, 117
1198, 3248, 117
1196, 3248, 117
1196, 3246, 117
1193, 3243, 117
1189, 3243, 117
1187, 3239, 117
1184, 3239, 117
1183, 3241, 117
1179, 3242, 117
1175, 3245, 117
1171, 3247, 117
1167, 3247, 117
1165, 3244, 118
1167, 3243, 118
1163, 3239, 118
1159, 3239, 118
1160, 3237, 118
1159, 3234, 118
1154, 3235, 118
1150, 3234, 118
1150, 3230, 119
1150, 3224, 119
1147, 3223, 119
1144, 3225, 119
1142, 3226, 119
1140, 3227, 119
1138, 3226, 119
1137, 3225, 119
1137, 3225, 119
1131, 3226, 119
1128, 3227, 119
1128, 3223, 119
1128, 3221, 119
1125, 3223, 119
1124, 3222, 119
1120, 3224, 119
1115, 3227, 119
1109, 3227, 119
1103, 3227, 119
1102, 3225, 120
1102, 3223, 120
1098, 3225, 120
1093, 3228, 120
1090, 3227, 120
1088, 3225, 120
1085, 3224, 120
1082, 3225, 120
1080, 3224, 120
1078, 3224, 120
1074, 3222, 120
1070, 3225, 120
1066, 3223, 120
1065, 3222, 120
1062, 3221, 120
1061, 3223, 120
1059, 3222, 120
1058, 3220, 120
1054, 3222, 120
1053, 3219, 120
1052, 3219, 120
1048, 3219, 120
1043, 3221, 120
1040, 3223, 120
1039, 3222, 120
1040, 3216, 120
1035, 3216, 120
1034, 3216, 120
1030, 3216, 120
1030, 3209, 120
1025, 3208, 120
1026, 3206, 120
1025, 3208, 120
1021, 3210, 120
1018, 3214, 120
1015, 3213, 120
1010, 3213, 120
1010, 3209, 120
1008, 3206, 120
1007, 3203, 120
1006, 3201, 120
1010, 3198, 120
1006, 3200, 120
1005, 3201, 120
1004, 3198, 120
1006, 3196, 120
1005, 3195, 120
1003, 3195, 120
1000, 3198, 120
996, 3198, 120
993, 3200, 120
993, 3196, 120
992, 3197, 120
988, 3200, 120
990, 3194, 121
989, 3193, 121
990, 3188, 121
990, 3186, 121
991, 3185, 121
991, 3183, 121
989, 3186, 121
986, 3185, 121
981, 3186, 121
974, 3189, 121
972, 3188, 121
974, 3186, 121
976, 3185, 121
975, 3178, 121
975, 3179, 121
971, 3178, 121
968, 3184, 121
966, 3186, 122
965, 3184, 122
961, 3184, 122
960, 3181, 122
958, 3183, 122
957, 3183, 122
955, 3181, 122
957, 3178, 122
953, 3180, 122
952, 3180, 122
949, 3179, 122
948, 3179, 122
946, 3178, 122
941, 3182, 122
940, 3176, 122
939, 3172, 122
941, 3167, 122
940, 3164, 122
939, 3160, 122
938, 3155, 122
936, 3156, 122
935, 3152, 122
935, 3152, 122
936, 3147, 122
935, 3146, 122
934, 3148, 122
934, 3147, 122
930, 3150, 122
929, 3153, 122
927, 3155, 122
922, 3158, 122
921, 3160, 122
920, 3157, 122
923, 3156, 122
924, 3153, 122
924, 3146, 122
922, 3147, 122
922, 3146, 122
921, 3142, 122
923, 3139, 122
919, 3141, 122
918, 3137, 122
918, 3137, 122
916, 3137, 122
914, 3136, 122
913, 3137, 122
910, 3135, 122
904, 3138, 122
902, 3135, 122
898, 3135, 122
897, 3130, 122
896, 3129, 122
896, 3127, 123
897, 3125, 123
893, 3129, 123
893, 3128, 123
891, 3126, 123
886, 3126, 123
886, 3126, 123
881, 3128, 123
878, 3126, 123
878, 3121, 123
879, 3117, 123
877, 3117, 123
875, 3117, 123
873, 3117, 123
871, 3118, 123
869, 3119, 123
867, 3120, 123
863, 3122, 124
863, 3118, 124
861, 3115, 124
858, 3111, 124
857, 3108, 124
856, 3104, 124
855, 3100, 124
854, 3094, 124
852, 3092, 124
850, 3093, 124
850, 3088, 124
848, 3086, 124
848, 3085, 124
844, 3088, 124
842, 3088, 124
842, 3087, 124
840, 3089, 124
840, 3085, 124
837, 3083, 124
834, 3086, 124
832, 3085, 124
831, 3082, 124
828, 3084, 124
827, 3078, 125
822, 3079, 125
824, 3072, 125
823, 3068, 126
820, 3071, 126
824, 3067, 126
824, 3063, 126
824, 3059, 127
829, 3057, 127
829, 3058, 127
831, 3056, 127
834, 3055, 127
841, 3054, 127
842, 3052, 128
844, 3053, 128
851, 3050, 128
854, 3046, 128
861, 3045, 128
865, 3044, 128
868, 3043, 128
873, 3038, 128
874, 3041, 128
877, 3041, 128
890, 3042, 128
894, 3040, 128
894, 3042, 128
902, 3039, 128
911, 3038, 128
916, 3035, 128
919, 3036, 128
927, 3035, 128
931, 3031, 128
937, 3029, 128
943, 3025, 129
946, 3021, 129
943, 3026, 129
949, 3023, 129
949, 3024, 129
953, 3024, 129
956, 3021, 129
956, 3020, 129
955, 3022, 129
957, 3018, 129
961, 3019, 129
967, 3018, 129
973, 3017, 129
979, 3016, 129
990, 3015, 129
992, 3013, 129
997, 3011, 129
995, 3011, 129
998, 3013, 129
1003, 3010, 129
1008, 3008, 129
1015, 3007, 129
1018, 3002, 129
1022, 2999, 129
1020, 2998, 130
1025, 2995, 130
1027, 2993, 130
1026, 2992, 130
1030, 2991, 130
1032, 2988, 130
1032, 2986, 130
1032, 2987, 130
1030, 2985, 130
1029, 2982, 130
1027, 2981, 130
1024, 2981, 130
1024, 2980, 130
1019, 2978, 130
1018, 2979, 131
1017, 2970, 131
1014, 2970, 131
1013, 2971, 131
1012, 2968, 131
1009, 2969, 131
1009, 2965, 131
1008, 2962, 131
1008, 2958, 131
1011, 2953, 131
1011, 2948, 131
1011, 2946, 131
1010, 2942, 131
1009, 2942, 131
1014, 2937, 131
1017, 2935, 131
1021, 2932, 131
1022, 2930, 131
1023, 2927, 131
1020, 2927, 131
1019, 2926, 131
1017, 2927, 131
1019, 2921, 131
1019, 2921, 131
1018, 2918, 131
1017, 2915, 131
1012, 2914, 131
1010, 2911, 131
1011, 2907, 131
1011, 2905, 131
1009, 2904, 131
1008, 2905, 131
1009, 2900, 131
1003, 2906, 131
1002, 2903, 131
999, 2905, 131
996, 2905, 131
995, 2903, 131
991, 2902, 131
990, 2899, 131
983, 2904, 131
985, 2899, 131
984, 2897, 131
984, 2891, 131
985, 2888, 131
980, 2889, 131
981, 2887, 131
976, 2887, 131
971, 2886, 131
970, 2884, 132
969, 2881, 132
969, 2878, 132
969, 2871, 132
966, 2875, 132
961, 2875, 133
961, 2875, 133
956, 2876, 133
954, 2872, 133
954, 2868, 133
954, 2865, 133
952, 2865, 133
950, 2864, 133
947, 2864, 133
945, 2864, 133
943, 2862, 133
941, 2861, 133
939, 2860, 133
937, 2857, 134
935, 2856, 134
932, 2853, 135
931, 2851, 135
930, 2849, 135
928, 2846, 135
927, 2839, 135
925, 2839, 135
924, 2837, 135
927, 2836, 135
927, 2834, 135
929, 2829, 135
933, 2828, 135
939, 2827, 135
942, 2825, 135
944, 2823, 135
949, 2825, 135
951, 2826, 135
954, 2823, 135
961, 2820, 135
967, 2818, 135
973, 2817, 135
977, 2817, 135
980, 2818, 135
981, 2817, 135
985, 2815, 135
993, 2814, 135
997, 2812, 135
999, 2815, 135
1009, 2813, 135
1018, 2812, 135
1021, 2814, 135
1029, 2812, 135
1029, 2812, 135
1031, 2812, 135
1038, 2809, 135
1040, 2804, 135
1042, 2803, 135
1042, 2799, 135
1044, 2799, 135
1049, 2798, 135
1054, 2795, 135
1055, 2800, 135
1058, 2796, 135
1064, 2794, 135
1063, 2794, 135
1069, 2794, 135
1075, 2791, 135
1079, 2789, 135
1083, 2789, 135
1085, 2785, 135
1088, 2782, 135
1095, 2781, 135
1096, 2784, 135
1098, 2785, 135
1103, 2782, 135
1104, 2785, 135
1107, 2786, 135
1110, 2783, 135
1113, 2780, 135
1117, 2771, 135
1125, 2772, 135
1124, 2772, 135
1125, 2767, 135
1122, 2766, 135
1124, 2759, 135
1125, 2755, 135
1127, 2756, 135
1125, 2757, 135
1124, 2754, 135
1122, 2751, 135
1127, 2745, 135
1126, 2740, 135
1124, 2739, 135
1125, 2737, 135
1128, 2729, 135
1127, 2725, 135
1127, 2720, 135
1126, 2719, 135
1128, 2717, 135
1128, 2714, 135
1127, 2714, 135
1126, 2713, 135
1124, 2714, 135
1123, 2707, 135
1123, 2704, 135
1122, 2705, 135
1121, 2705, 135
1122, 2702, 135
1121, 2701, 135
1118, 2698, 135
1117, 2693, 135
1115, 2696, 135
1118, 2693, 135
1119, 2689, 135
1118, 2684, 135
1117, 2680, 135
1115, 2681, 135
1113, 2682, 135
1113, 2676, 135
1111, 2675, 135
1115, 2672, 135
1115, 2669, 135
1115, 2672, 135
1113, 2673, 135
1112, 2671, 135
1113, 2668, 135
1108, 2669, 135
1106, 2669, 135
1104, 2665, 135
1102, 2665, 135
1100, 2663, 135
1098, 2660, 135
1098, 2660, 135
1096, 2659, 135
1091, 2663, 135
1090, 2660, 135
1090, 2658, 135
1088, 2656, 135
1087, 2649, 135
1086, 2647, 135
1082, 2648, 135
1082, 2645, 135
1080, 2641, 135
1083, 2636, 135
1083, 2638, 135
1078, 2641, 135
1079, 2641, 135
1079, 2640, 135
1080, 2635, 135
1082, 2632, 135
1081, 2631, 135
1078, 2633, 135
1077, 2634, 135
1075, 2633, 135
1072, 2633, 135
1068, 2635, 135
1064, 2631, 135
1065, 2628, 135
1063, 2626, 135
1059, 2626, 135
1053, 2629, 135
1051, 2631, 135
1051, 2626, 135
1051, 2621, 135
1049, 2618, 135
1049, 2616, 135
1047, 2616, 135
1047, 2615, 135
1043, 2616, 135
1042, 2618, 135
1040, 2616, 135
1037, 2616, 135
1039, 2615, 135
1040, 2610, 135
1036, 2611, 135
1035, 2612, 135
1032, 2614, 135
1033, 2612, 135
1034, 2616, 135
1037, 2616, 135
1041, 2612, 135
1042, 2611, 135
1046, 2607, 135
1047, 2611, 135
1054, 2606, 135
1056, 2605, 135
1054, 2605, 135
1056, 2603, 135
1058, 2601, 136
1060, 2596, 136
1058, 2593, 136
1065, 2594, 136
1068, 2596, 136
1075, 2589, 136
1076, 2587, 136
1080, 2585, 136
1085, 2582, 136
1086, 2585, 136
1088, 2584, 136
1093, 2584, 136
1090, 2587, 136
1091, 2588, 136
1094, 2579, 136
1092, 2577, 136
1091, 2575, 136
1095, 2572, 136
1095, 2571, 136
1095, 2567, 136
1101, 2563, 136
1101, 2560, 136
1098, 2561, 136
1098, 2560, 136
1104, 2558, 137
1108, 2558, 137
1111, 2553, 137
1113, 2552, 137
1117, 2551, 137
1114, 2554, 137
1119, 2551, 137
1120, 2553, 137
1121, 2553, 137
1128, 2549, 137
1129, 2544, 137
1128, 2541, 137
1132, 2541, 137
1133, 2536, 137
1133, 2536, 137
1137, 2536, 137
1137, 2533, 137
1136, 2536, 137
1137, 2536, 137
1135, 2536, 137
1133, 2535, 137
1133, 2533, 137
1131, 2532, 137
1130, 2530, 137
1126, 2532, 137
1120, 2534, 137
1116, 2532, 137
1115, 2530, 138
1113, 2532, 138
1109, 2535, 138
1109, 2528, 138
1110, 2529, 138
1108, 2526, 138
1105, 2526, 138
1103, 2528, 138
1101, 2529, 138
1103, 2526, 138
1105, 2526, 138
1104, 2527, 138
1104, 2527, 139
1103, 2527, 139
1096, 2531, 139
1097, 2530, 139
1095, 2529, 139
1094, 2523, 139
1092, 2524, 139
1093, 2521, 139
1091, 2519, 139
1090, 2513, 139
1088, 2513, 139
1089, 2509, 139
1085, 2510, 139
1080, 2513, 139
1079, 2511, 139
1075, 2511, 139
1075, 2510, 139
1074, 2511, 139
1070, 2508, 139
1069, 2506, 139
1067, 2506, 139
1064, 2508, 139
1062, 2507, 139
1060, 2505, 139
1057, 2504, 140
1055, 2505, 140
1057, 2502, 140
1057, 2498, 140
1054, 2497, 140
1051, 2497, 140
1051, 2498, 140
1051, 2498, 140
1052, 2497, 140
1054, 2493, 140
1053, 2490, 140
1052, 2488, 140
1048, 2489, 140
1047, 2487, 140
1044, 2488, 140
1044, 2485, 140
1043, 2483, 140
1043, 2481, 140
1039, 2485, 140
1039, 2480, 140
1038, 2479, 140
1034, 2478, 140
1031, 2478, 140
1028, 2479, 140
1025, 2480, 140
1024, 2476, 140
1020, 2479, 140
1020, 2475, 140
1019, 2473, 140
1017, 2473, 140
1016, 2466, 140
1015, 2464, 140
1013, 2463, 140
1011, 2462, 140
1009, 2463, 140
1008, 2462, 140
1008, 2461, 140
1007, 2459, 140
1004, 2459, 140
1004, 2457, 140
1000, 2460, 140
995, 2463, 140
997, 2462, 140
996, 2461, 140
997, 2458, 140
997, 2457, 140
996, 2457, 140
997, 2452, 140
999, 2449, 140
1000, 2449, 140
1002, 2447, 140
1004, 2448, 140
1005, 2446, 140
1011, 2443, 140
1017, 2439, 140
1020, 2437, 140
1024, 2435, 140
1024, 2428, 140
1025, 2425, 141
1026, 2420, 141
1032, 2418, 141
1036, 2419, 141
1036, 2417, 141
1043, 2415, 141
1046, 2412, 141
1054, 2411, 141
1054, 2412, 141
1057, 2411, 141
1057, 2412, 141
1057, 2413, 141
1054, 2415, 141
1056, 2414, 141
1060, 2415, 141
1060, 2417, 141
1064, 2418, 141
1065, 2418, 141
1068, 2423, 141
1068, 2422, 141
1068, 2423, 141
1069, 2422, 141
1068, 2424, 141
1065, 2429, 141
1065, 2426, 141
1067, 2421, 141
1069, 2421, 141
1071, 2420, 141
1078, 2419, 142
1080, 2418, 142
1084, 2417, 142
1087, 2418, 142
1089, 2418, 142
1088, 2417, 142
1087, 2413, 142
1086, 2413, 142
1090, 2412, 142
1091, 2412, 142
1090, 2410, 142
1091, 2414, 142
1090, 2406, 143
1088, 2407, 143
1090, 2407, 143
1089, 2403, 143
1087, 2406, 143
1084, 2402, 143
1085, 2399, 143
1084, 2398, 143
1083, 2399, 143
1081, 2398, 143
1077, 2401, 143
1072, 2402, 143
1072, 2402, 143
1072, 2399, 143
1071, 2400, 143
1069, 2397, 143
1068, 2398, 143
1063, 2401, 143
1063, 2401, 143
1063, 2402, 143
1063, 2398, 144
1062, 2392, 144
1062, 2389, 144
1062, 2391, 144
1063, 2388, 144
1061, 2388, 144
1060, 2387, 144
1054, 2392, 144
1050, 2396, 144
1046, 2399, 144
1045, 2401, 144
1043, 2403, 144
1041, 2403, 144
1040, 2403, 144
1038, 2402, 144
1038, 2398, 144
1034, 2400, 144
1032, 2401, 144
1028, 2404, 144
1025, 2403, 144
1021, 2400, 144
1018, 2402, 144
1015, 2404, 144
1014, 2402, 144
1011, 2401, 144
1006, 2402, 144
1004, 2400, 144
1000, 2402, 145
1001, 2400, 145
998, 2405, 145
997, 2403, 145
997, 2398, 145
991, 2404, 145
989, 2405, 145
988, 2404, 145
984, 2406, 145
983, 2405, 145
983, 2403, 145
979, 2404, 145
978, 2400, 145
977, 2403, 145
974, 2406, 145
970, 2406, 145
966, 2407, 145
963, 2406, 145
961, 2405, 145
957, 2407, 145
952, 2411, 145
952, 2409, 145
950, 2408, 145
948, 2409, 145
945, 2409, 145
939, 2413, 145
936, 2410, 147
935, 2409, 148
933, 2412, 148
932, 2409, 148
928, 2412, 148
922, 2414, 148
922, 2409, 148
921, 2409, 148
919, 2412, 148
918, 2412, 148
918, 2410, 148
916, 2410, 148
912, 2412, 148
909, 2412, 148
910, 2411, 148
910, 2407, 148
907, 2408, 148
906, 2410, 148
904, 2409, 148
902, 2410, 148
902, 2409, 148
901, 2408, 148
898, 2413, 148
899, 2414, 148
901, 2414, 148
902, 2416, 148
903, 2412, 148
909, 2413, 148
918, 2412, 148
922, 2406, 148
923, 2404, 148
930, 2401, 148
932, 2401, 148
938, 2401, 148
940, 2402, 148
943, 2399, 148
945, 2398, 148
947, 2397, 148
951, 2398, 148
951, 2399, 148
954, 2400, 148
956, 2397, 148
958, 2399, 148
963, 2398, 148
962, 2399, 148
965, 2397, 148
963, 2398, 148
963, 2395, 148
962, 2397, 148
962, 2395, 148
962, 2391, 148
964, 2393, 148
966, 2393, 148
966, 2394, 148
967, 2394, 148
968, 2397, 148
966, 2400, 148
971, 2393, 148
971, 2394, 148
978, 2393, 148
978, 2395, 148
984, 2391, 148
984, 2390, 148
986, 2388, 148
994, 2385, 148
996, 2386, 148
998, 2386, 148
997, 2386, 148
999, 2388, 149
999, 2387, 149
997, 2392, 149
996, 2393, 149
997, 2389, 149
999, 2386, 149
999, 2385, 149
998, 2383, 149
998, 2381, 149
997, 2379, 149
995, 2380, 149
995, 2379, 149
995, 2377, 149
996, 2375, 149
993, 2377, 149
992, 2375, 149
995, 2373, 149
993, 2376, 149
992, 2378, 149
990, 2378, 149
988, 2377, 149
986, 2374, 149
981, 2379, 149
981, 2375, 149
982, 2376, 149
981, 2372, 149
984, 2371, 149
986, 2367, 149
981, 2369, 149
980, 2368, 149
979, 2368, 149
979, 2366, 149
978, 2362, 149
974, 2365, 149
971, 2364, 149
969, 2364, 149
967, 2362, 149
966, 2361, 149
964, 2358, 149
960, 2359, 149
959, 2355, 149
958, 2355, 149
956, 2353, 149
955, 2355, 149
955, 2354, 149
953, 2355, 149
950, 2354, 149
949, 2352, 149
948, 2348, 149
948, 2349, 149
944, 2350, 149
944, 2351, 149
945, 2349, 149
946, 2346, 149
945, 2347, 149
943, 2350, 149
937, 2354, 149
937, 2355, 149
937, 2351, 149
940, 2350, 149
939, 2348, 149
936, 2348, 149
934, 2349, 149
932, 2346, 149
929, 2342, 149
929, 2340, 150
928, 2338, 150
926, 2339, 150
925, 2339, 150
923, 2341, 150
920, 2339, 150
920, 2339, 150
919, 2336, 150
917, 2338, 150
914, 2338, 150
912, 2338, 150
908, 2338, 150
907, 2338, 150
908, 2337, 150
905, 2340, 150
904, 2338, 150
904, 2337, 150
902, 2336, 150
901, 2336, 150
900, 2337, 150
899, 2334, 150
898, 2334, 150
897, 2332, 151
895, 2331, 151
891, 2335, 151
891, 2333, 151
891, 2333, 151
889, 2334, 151
887, 2333, 151
884, 2335, 151
883, 2335, 151
881, 2334, 151
876, 2335, 151
876, 2333, 151
873, 2334, 151
872, 2334, 152
874, 2329, 152
870, 2329, 152
867, 2328, 152
863, 2328, 152
861, 2328, 152
861, 2327, 152
860, 2326, 152
857, 2328, 152
856, 2326, 152
852, 2326, 152
853, 2325, 152
850, 2325, 152
846, 2326, 152
846, 2324, 152
848, 2322, 152
848, 2319, 152
846, 2317, 152
845, 2318, 152
841, 2322, 152
838, 2324, 152
837, 2326, 152
831, 2332, 152
828, 2333, 152
828, 2330, 152
829, 2328, 152
829, 2324, 152
827, 2325, 152
824, 2323, 152
822, 2325, 152
822, 2324, 152
820, 2325, 152
820, 2322, 152
821, 2319, 152
818, 2322, 152
819, 2319, 153
819, 2318, 153
818, 2316, 154
816, 2315, 154
813, 2314, 155
811, 2314, 155
807, 2317, 155
806, 2315, 155
804, 2315, 155
803, 2314, 155
804, 2314, 155
804, 2312, 155
803, 2313, 155
803, 2311, 155
801, 2311, 155
798, 2312, 155
797, 2312, 155
797, 2312, 155
795, 2306, 155
797, 2306, 155
797, 2301, 155
792, 2305, 155
793, 2305, 155
791, 2304, 155
792, 2301, 155
792, 2301, 155
791, 2297, 155
788, 2296, 155
788, 2297, 155
789, 2297, 155
790, 2299, 155
791, 2298, 155
790, 2294, 155
790, 2293, 155
789, 2292, 155
787, 2291, 155
790, 2288, 155
792, 2286, 155
792, 2290, 155
795, 2289, 155
795, 2288, 155
793, 2286, 155
790, 2288, 155
786, 2290, 155
788, 2287, 155
788, 2286, 155
787, 2284, 155
787, 2282, 155
785, 2279, 155
782, 2280, 155
780, 2281, 155
779, 2281, 155
779, 2280, 155
779, 2278, 155
775, 2275, 156
774, 2273, 156
771, 2273, 156
770, 2269, 156
771, 2266, 156
772, 2263, 156
770, 2264, 156
769, 2264, 156
767, 2264, 156
764, 2263, 156
763, 2264, 156
762, 2260, 156
764, 2256, 156
760, 2259, 156
759, 2257, 156
758, 2258, 156
755, 2257, 156
751, 2259, 156
750, 2254, 156
749, 2252, 156
744, 2254, 157
742, 2254, 157
738, 2257, 157
736, 2257, 157
737, 2254, 157
737, 2252, 157
737, 2251, 157
735, 2249, 157
733, 2246, 157
728, 2250, 157
726, 2253, 157
722, 2253, 157
720, 2252, 157
719, 2251, 157
719, 2249, 157
714, 2252, 157
714, 2252, 157
713, 2251, 157
711, 2252, 157
708, 2251, 157
707, 2246, 157
707, 2244, 157
704, 2245, 157
701, 2244, 157
701, 2242, 157
701, 2241, 157
698, 2243, 157
696, 2244, 157
694, 2248, 157
694, 2246, 158
691, 2242, 158
690, 2243, 158
686, 2245, 158
686, 2243, 158
683, 2241, 158
684, 2239, 158
681, 2240, 158
681, 2238, 158
680, 2236, 158
678, 2236, 158
676, 2232, 158
676, 2231, 158
673, 2233, 158
674, 2231, 158
670, 2230, 158
668, 2229, 158
667, 2228, 158
668, 2226, 158
667, 2222, 158
666, 2219, 158
668, 2220, 158
667, 2223, 158
663, 2225, 158
663, 2219, 158
663, 2217, 158
664, 2215, 158
663, 2212, 158
664, 2211, 158
665, 2206, 158
666, 2202, 158
666, 2198, 158
666, 2196, 158
665, 2193, 158
665, 2191, 158
665, 2185, 158
663, 2187, 158
662, 2185, 158
661, 2185, 158
659, 2185, 158
657, 2182, 158
656, 2182, 158
655, 2181, 158
655, 2179, 158
656, 2178, 158
658, 2177, 158
656, 2177, 158
652, 2180, 158
651, 2179, 158
650, 2179, 158
649, 2179, 159
648, 2176, 159
647, 2176, 159
647, 2176, 159
647, 2174, 159
647, 2173, 159
646, 2170, 159
643, 2171, 159
643, 2170, 159
646, 2166, 159
645, 2165, 159
