EXPOSED, INFECTED, DEAD
1403, 3496, 45
1398, 3497, 45
1396, 3497, 45
1393, 3499, 45
1388, 3500, 45
1384, 3498, 45
1379, 3499, 45
1376, 3503, 45
1375, 3502, 45
1371, 3502, 45
1363, 3510, 45
1358, 3515, 45
1358, 3512, 45
1356, 3510, 45
1351, 3508, 45
1346, 3510, 45
1344, 3508, 45
1347, 3506, 45
1343, 3506, 45
1338, 3509, 45
1338, 3509, 45
1334, 3506, 45
1334, 3507, 45
1334, 3504, 45
1335, 3502, 45
1336, 3500, 45
1335, 3497, 45
1333, 3499, 45
1329, 3503, 45
1325, 3504, 45
1323, 3503, 45
1320, 3505, 45
1316, 3504, 45
1309, 3506, 45
1307, 3507, 45
1304, 3507, 45
1303, 3504, 45
1300, 3501, 45
1296, 3498, 45
1293, 3501, 45
1288, 3505, 45
1282, 3506, 45
1277, 3510, 45
1275, 3509, 45
1278, 3507, 45
1281, 3506, 45
1278, 3503, 45
1277, 3499, 45
1276, 3497, 45
1271, 3498, 45
1271, 3497, 45
1269, 3494, 45
1267, 3496, 46
1266, 3500, 46
1263, 3501, 46
1261, 3499, 46
1259, 3499, 46
1257, 3502, 46
1253, 3501, 46
1251, 3499, 46
1251, 3495, 46
1247, 3496, 46
1245, 3496, 46
1240, 3500, 46
1237, 3500, 46
1235, 3499, 46
1234, 3493, 46
1235, 3491, 46
1228, 3499, 46
1228, 3497, 46
1224, 3499, 46
1222, 3501, 46
1221, 3498, 46
1220, 3495, 46
1221, 3493, 46
1222, 3488, 46
1222, 3486, 46
1220, 3488, 46
1217, 3488, 46
1218, 3485, 46
1214, 3487, 46
1209, 3486, 46
1209, 3484, 46
1212, 3483, 46
1210, 3481, 46
1207, 3480, 46
1207, 3478, 46
1206, 3478, 46
1205, 3477, 46
1203, 3475, 46
1200, 3475, 46
1195, 3477, 46
1192, 3477, 46
1191, 3478, 46
1190, 3479, 46
1191, 3479, 46
1193, 3478, 47
1196, 3476, 48
1193, 3479, 48
1199, 3471, 48
1199, 3473, 48
1198, 3470, 48
1199, 3467, 48
1199, 3465, 48
1203, 3466, 48
1204, 3462, 48
1203, 3461, 48
1198, 3455, 48
1201, 3451, 48
1197, 3454, 49
1196, 3454, 49
1193, 3456, 49
1191, 3458, 49
1188, 3460, 49
1184, 3463, 49
1183, 3463, 49
1179, 3462, 49
1173, 3465, 49
1165, 3467, 49
1159, 3471, 49
1158, 3471, 49
1157, 3472, 49
1156, 3470, 49
1151, 3468, 49
1148, 3469, 49
1145, 3469, 49
1142, 3469, 49
1140, 3467, 49
1138, 3467, 49
1135, 3467, 49
1134, 3465, 49
1128, 3466, 49
1128, 3465, 49
1128, 3466, 49
1125, 3466, 49
1124, 3463, 49
1122, 3463, 49
1120, 3463, 49
1119, 3463, 49
1117, 3461, 49
1112, 3463, 49
1110, 3460, 49
1109, 3458, 49
1108, 3454, 49
1106, 3456, 49
1103, 3457, 49
1100, 3460, 49
1095, 3462, 49
1091, 3460, 49
1094, 3454, 49
1092, 3455, 49
1092, 3452, 49
1088, 3453, 49
1084, 3455, 49
1082, 3456, 49
1083, 3456, 49
1080, 3458, 49
1077, 3458, 49
1074, 3452, 49
1073, 3452, 49
1071, 3452, 49
1069, 3450, 49
1064, 3453, 49
1059, 3455, 49
1058, 3454, 49
1059, 3452, 49
1053, 3454, 49
1053, 3453, 49
1056, 3452, 49
1053, 3455, 49
1054, 3458, 49
1059, 3457, 49
1065, 3457, 49
1071, 3459, 49
1074, 3456, 49
1078, 3456, 49
1086, 3460, 49
1088, 3464, 49
1100, 3460, 49
1109, 3457, 49
1116, 3456, 49
1129, 3455, 49
1143, 3453, 49
1145, 3450, 49
1154, 3444, 50
1157, 3440, 50
1157, 3441, 50
1166, 3441, 50
1173, 3437, 50
1180, 3434, 50
1187, 3433, 50
1192, 3431, 50
1206, 3428, 50
1209, 3432, 50
1216, 3433, 50
1218, 3430, 50
1216, 3432, 50
1219, 3436, 50
1227, 3433, 50
1229, 3429, 50
1236, 3428, 50
1239, 3426, 50
1245, 3418, 50
1250, 3417, 50
1261, 3417, 50
1268, 3417, 50
1277, 3416, 50
1286, 3413, 50
1289, 3413, 50
1305, 3405, 50
1319, 3406, 50
1323, 3406, 50
1335, 3401, 50
1342, 3397, 50
1345, 3401, 50
1348, 3403, 50
1352, 3395, 50
1359, 3394, 50
1366, 3394, 50
1373, 3391, 50
1375, 3391, 50
1385, 3392, 50
1386, 3392, 50
1389, 3391, 50
1393, 3390, 50
1395, 3385, 50
1396, 3384, 50
1392, 3386, 50
1389, 3386, 50
1387, 3384, 50
1383, 3382, 50
1383, 3378, 50
1390, 3374, 50
1387, 3376, 50
1387, 3374, 50
1386, 3374, 50
1384, 3374, 50
1387, 3373, 50
1386, 3373, 50
1381, 3375, 50
1380, 3373, 50
1381, 3371, 50
1378, 3373, 50
1377, 3372, 50
1381, 3371, 50
1379, 3369, 50
1384, 3368, 50
1383, 3363, 50
1385, 3360, 50
1386, 3360, 50
1386, 3356, 50
1386, 3353, 50
1388, 3348, 50
1390, 3344, 50
1389, 3342, 50
1387, 3342, 50
1387, 3339, 50
1388, 3337, 50
1394, 3332, 50
1393, 3326, 50
1391, 3325, 50
1390, 3327, 50
1391, 3319, 50
1390, 3315, 51
1389, 3313, 51
1386, 3312, 51
1383, 3310, 51
1382, 3307, 51
1380, 3309, 51
1379, 3304, 51
1378, 3303, 51
1377, 3303, 51
1376, 3301, 51
1376, 3300, 51
1375, 3300, 51
1375, 3296, 51
1374, 3292, 51
1372, 3293, 51
1372, 3289, 51
1371, 3288, 51
1371, 3287, 51
1369, 3288, 51
1369, 3285, 51
1367, 3283, 51
1364, 3282, 51
1363, 3280, 51
1364, 3275, 51
1360, 3277, 51
1357, 3279, 51
1354, 3274, 51
1353, 3272, 51
1353, 3270, 51
1348, 3273, 51
1349, 3272, 51
1351, 3268, 51
1350, 3268, 51
1347, 3268, 51
1345, 3267, 51
1343, 3265, 51
1344, 3260, 51
1341, 3261, 51
1337, 3261, 51
1334, 3260, 51
1332, 3257, 51
1327, 3259, 51
1328, 3252, 51
1327, 3250, 51
1326, 3246, 51
1326, 3243, 52
1325, 3242, 52
1325, 3244, 52
1322, 3244, 52
1321, 3243, 52
1324, 3243, 52
1335, 3243, 52
1338, 3243, 52
1339, 3241, 52
1349, 3237, 52
1351, 3232, 53
1351, 3230, 53
1353, 3231, 53
1359, 3227, 53
1361, 3230, 54
1369, 3228, 54
1374, 3231, 54
1385, 3228, 54
1393, 3226, 54
1396, 3221, 54
1401, 3221, 54
1409, 3218, 54
1411, 3218, 54
1417, 3218, 54
1422, 3219, 54
1429, 3218, 54
1437, 3211, 54
1442, 3213, 54
1448, 3216, 54
1457, 3211, 54
1457, 3210, 54
1460, 3209, 54
1463, 3203, 54
1463, 3204, 54
1464, 3204, 54
1471, 3200, 54
1474, 3200, 54
1483, 3194, 54
1481, 3196, 54
1490, 3191, 54
1490, 3190, 54
1493, 3186, 54
1496, 3184, 54
1497, 3185, 54
1501, 3185, 54
1507, 3185, 54
1509, 3185, 54
1514, 3185, 54
1518, 3181, 54
1519, 3182, 54
1525, 3181, 54
1527, 3184, 54
1532, 3182, 54
1540, 3182, 54
1542, 3177, 55
1544, 3175, 56
1548, 3173, 56
1549, 3170, 56
1545, 3175, 57
1550, 3174, 57
1552, 3167, 57
1553, 3163, 57
1552, 3161, 57
1553, 3162, 57
1545, 3171, 57
1540, 3174, 57
1541, 3170, 57
1538, 3171, 57
1538, 3166, 57
1537, 3165, 57
1538, 3160, 57
1537, 3160, 57
1532, 3165, 57
1530, 3164, 57
1526, 3167, 57
1521, 3168, 57
1519, 3166, 57
1523, 3163, 57
1520, 3160, 57
1524, 3156, 57
1528, 3154, 57
1529, 3157, 57
1523, 3162, 57
1527, 3159, 57
1527, 3159, 57
1527, 3155, 57
1530, 3150, 57
1529, 3150, 57
1532, 3145, 57
1528, 3145, 57
1525, 3146, 57
1522, 3148, 57
1519, 3152, 57
1518, 3147, 57
1516, 3148, 58
1514, 3148, 58
1510, 3152, 58
1507, 3152, 58
1507, 3146, 58
1505, 3146, 58
1502, 3146, 58
1500, 3142, 58
1500, 3141, 58
1501, 3139, 58
1500, 3136, 58
1500, 3134, 58
1501, 3133, 58
1504, 3127, 58
1501, 3129, 58
1499, 3127, 58
1499, 3126, 58
1499, 3120, 59
1502, 3117, 59
1499, 3120, 59
1497, 3118, 59
1494, 3116, 59
1490, 3117, 59
1490, 3114, 59
1486, 3111, 59
1486, 3110, 59
1485, 3110, 59
1484, 3111, 59
1482, 3109, 59
1479, 3111, 59
1474, 3110, 60
1473, 3109, 60
1471, 3106, 60
1468, 3103, 60
1467, 3102, 60
1465, 3102, 60
1462, 3102, 60
1459, 3103, 60
1459, 3099, 61
1457, 3098, 61
1456, 3100, 61
1453, 3098, 61
1453, 3092, 62
1451, 3092, 62
1446, 3091, 63
1443, 3095, 63
1441, 3094, 63
1440, 3092, 63
1438, 3089, 63
1435, 3089, 63
1434, 3085, 63
1434, 3083, 63
1430, 3085, 63
1428, 3087, 63
1429, 3086, 63
1428, 3088, 63
1432, 3086, 63
1439, 3085, 63
1438, 3085, 63
1438, 3088, 63
1441, 3087, 63
1443, 3088, 63
1451, 3088, 63
1460, 3085, 63
1462, 3089, 63
1468, 3088, 63
1475, 3088, 63
1482, 3087, 63
1485, 3083, 63
1488, 3082, 64
1495, 3082, 64
1504, 3078, 64
1511, 3072, 64
1516, 3067, 64
1520, 3066, 64
1523, 3063, 64
1535, 3058, 64
1537, 3063, 64
1547, 3060, 64
1549, 3061, 64
1553, 3059, 64
1556, 3059, 64
1555, 3061, 64
1558, 3062, 64
1568, 3060, 64
1571, 3059, 64
1575, 3058, 64
1577, 3058, 64
1579, 3059, 64
1581, 3059, 64
1584, 3062, 64
1588, 3060, 64
1592, 3061, 65
1595, 3058, 65
1592, 3064, 65
1597, 3066, 65
1594, 3068, 65
1596, 3069, 65
1601, 3070, 65
1605, 3070, 65
1606, 3069, 65
1608, 3069, 65
1606, 3067, 65
1606, 3067, 65
1606, 3069, 65
1609, 3064, 66
1613, 3064, 66
1615, 3061, 66
1612, 3062, 66
1614, 3063, 66
1616, 3061, 66
1617, 3059, 66
1618, 3057, 66
1616, 3058, 66
1611, 3061, 66
1614, 3057, 66
1608, 3060, 66
1600, 3065, 66
1599, 3065, 66
1599, 3061, 66
1595, 3061, 66
1591, 3064, 66
1586, 3064, 66
1585, 3062, 66
1586, 3058, 67
1584, 3058, 67
1584, 3052, 67
1579, 3053, 68
1579, 3050, 68
1579, 3044, 68
1579, 3041, 68
1579, 3039, 68
1579, 3038, 68
1581, 3035, 68
1581, 3033, 68
1582, 3027, 68
1583, 3024, 68
1583, 3023, 68
1585, 3020, 68
1583, 3019, 68
1579, 3017, 68
1580, 3013, 68
1576, 3012, 68
1573, 3013, 68
1568, 3016, 68
1565, 3016, 68
1562, 3019, 68
1563, 3010, 68
1561, 3012, 68
1559, 3013, 68
1554, 3015, 68
1553, 3011, 68
1552, 3010, 68
1549, 3012, 68
1545, 3011, 68
1541, 3011, 68
1538, 3011, 68
1534, 3013, 68
1529, 3019, 68
1530, 3015, 68
1529, 3013, 68
1529, 3011, 68
1526, 3009, 68
1524, 3009, 68
1524, 3009, 69
1520, 3012, 69
1517, 3007, 69
1511, 3009, 70
1509, 3008, 70
1508, 3007, 70
1504, 3009, 70
1502, 3007, 70
1498, 3006, 70
1497, 3005, 70
1496, 3005, 70
1495, 3003, 70
1490, 3003, 70
1486, 3000, 70
1481, 3001, 70
1479, 3001, 70
1478, 3001, 70
1475, 3002, 70
1471, 3003, 70
1469, 3003, 70
1462, 3007, 70
1459, 3002, 71
1456, 3001, 71
1452, 3004, 71
1449, 3001, 71
1446, 3004, 71
1444, 3000, 71
1443, 2997, 71
1440, 2997, 71
1439, 2992, 71
1437, 2988, 72
1428, 2992, 72
1428, 2992, 72
1427, 2993, 72
1426, 2995, 72
1429, 2991, 72
1433, 2990, 72
1433, 2987, 72
1433, 2990, 72
1435, 2986, 72
1434, 2986, 72
1438, 2985, 72
1439, 2982, 72
1443, 2983, 72
1442, 2981, 72
1446, 2981, 72
1448, 2981, 72
1449, 2978, 72
1450, 2976, 72
1454, 2978, 72
1453, 2982, 72
1456, 2982, 72
1463, 2981, 72
1471, 2979, 72
1482, 2979, 72
1490, 2975, 72
1491, 2976, 72
1493, 2982, 72
1499, 2981, 72
1503, 2981, 72
1509, 2981, 72
1510, 2983, 72
1513, 2981, 72
1514, 2981, 72
1510, 2984, 72
1514, 2984, 72
1516, 2986, 72
1514, 2984, 72
1516, 2983, 72
1518, 2977, 72
1521, 2977, 72
1525, 2979, 72
1531, 2982, 72
1533, 2981, 72
1535, 2980, 73
1537, 2974, 73
1535, 2975, 73
1543, 2973, 73
1546, 2971, 73
1547, 2969, 73
1543, 2977, 73
1546, 2975, 73
1545, 2976, 73
1548, 2974, 73
1548, 2975, 73
1553, 2972, 73
1553, 2973, 73
1553, 2973, 73
1554, 2970, 73
1557, 2969, 73
1556, 2970, 73
1555, 2968, 73
1551, 2970, 73
1547, 2972, 73
1544, 2975, 73
1544, 2973, 73
1544, 2971, 73
1542, 2966, 73
1542, 2962, 73
1538, 2963, 73
1535, 2965, 73
1530, 2966, 74
1528, 2969, 74
1526, 2971, 74
1521, 2971, 74
1520, 2972, 74
1519, 2973, 74
1519, 2972, 74
1518, 2974, 74
1518, 2974, 74
1517, 2971, 74
1515, 2971, 74
1516, 2970, 74
1515, 2969, 74
1513, 2971, 74
1512, 2971, 74
1515, 2971, 74
1515, 2971, 74
1514, 2971, 74
1513, 2971, 74
1512, 2973, 74
1510, 2973, 74
1510, 2975, 74
1510, 2970, 74
1510, 2967, 74
1510, 2965, 74
1505, 2970, 74
1504, 2963, 74
1501, 2961, 74
1497, 2962, 74
1492, 2963, 74
1489, 2962, 74
1487, 2962, 74
1479, 2968, 74
1476, 2965, 74
1473, 2963, 74
1471, 2966, 74
1469, 2967, 74
1469, 2965, 74
1466, 2967, 74
1463, 2965, 74
1458, 2967, 74
1455, 2967, 74
1454, 2968, 74
1454, 2966, 74
1453, 2965, 74
1450, 2967, 74
1448, 2968, 75
1448, 2967, 76
1443, 2971, 76
1444, 2970, 76
1442, 2966, 76
1445, 2966, 76
1444, 2965, 76
1444, 2963, 76
1441, 2964, 76
1439, 2963, 76
1434, 2968, 76
1428, 2973, 76
1427, 2972, 76
1429, 2969, 76
1428, 2967, 76
1419, 2973, 76
1418, 2972, 76
1415, 2969, 76
1408, 2971, 76
1406, 2972, 76
1404, 2974, 76
1404, 2974, 76
1402, 2973, 76
1398, 2977, 76
1396, 2977, 76
1389, 2978, 76
1385, 2979, 76
1382, 2975, 76
1382, 2968, 77
1383, 2967, 77
1380, 2970, 77
1379, 2967, 78
1380, 2964, 78
1375, 2968, 78
1380, 2967, 78
1380, 2969, 78
1381, 2971, 78
1384, 2975, 78
1383, 2972, 78
1383, 2975, 78
1389, 2974, 78
1398, 2973, 78
1398, 2971, 78
1399, 2974, 78
1409, 2974, 78
1411, 2976, 78
1415, 2977, 78
1416, 2972, 78
1420, 2970, 78
1430, 2966, 78
1431, 2970, 78
1440, 2970, 78
1439, 2974, 78
1440, 2976, 79
1444, 2974, 79
1452, 2974, 79
1459, 2973, 79
1459, 2971, 79
1459, 2972, 79
1457, 2975, 79
1462, 2978, 79
1465, 2978, 79
1469, 2979, 79
1472, 2980, 79
1474, 2978, 79
1471, 2977, 79
1474, 2974, 79
1476, 2970, 79
1476, 2971, 79
1474, 2973, 79
1478, 2973, 79
1481, 2974, 79
1483, 2974, 79
1484, 2976, 79
1481, 2980, 79
1481, 2979, 79
1483, 2976, 79
1489, 2975, 79
1492, 2978, 79
1491, 2978, 79
1495, 2973, 79
1502, 2969, 79
1503, 2968, 79
1498, 2975, 79
1504, 2969, 79
1504, 2966, 80
1505, 2963, 80
1506, 2962, 80
1504, 2962, 80
1499, 2963, 80
1499, 2965, 80
1497, 2965, 80
1496, 2963, 80
1496, 2962, 80
1497, 2959, 80
1495, 2960, 80
1493, 2954, 80
1493, 2953, 80
1489, 2952, 80
1491, 2952, 80
1491, 2946, 80
1493, 2940, 80
1488, 2945, 80
1486, 2944, 80
1489, 2941, 80
1488, 2943, 80
1485, 2943, 80
1481, 2946, 80
1482, 2945, 80
1484, 2940, 80
1483, 2936, 80
1481, 2934, 80
1485, 2936, 80
1483, 2937, 81
1479, 2935, 81
1478, 2931, 81
1480, 2928, 81
1477, 2931, 81
1474, 2929, 81
1470, 2927, 81
1468, 2926, 81
1469, 2923, 81
1468, 2918, 81
1464, 2917, 82
1459, 2920, 82
1457, 2915, 82
1454, 2914, 82
1450, 2915, 82
1449, 2913, 82
1444, 2914, 82
1441, 2911, 82
1441, 2910, 82
1438, 2912, 82
1442, 2910, 82
1439, 2911, 82
1436, 2912, 82
1431, 2911, 82
1428, 2910, 82
1429, 2910, 82
1426, 2910, 82
1417, 2918, 82
1416, 2916, 82
1419, 2914, 82
1416, 2908, 82
1414, 2909, 82
1405, 2911, 82
1402, 2912, 82
1400, 2910, 82
1392, 2916, 82
1388, 2919, 82
1385, 2921, 82
1384, 2919, 83
1382, 2915, 83
1378, 2915, 83
1371, 2919, 83
1367, 2919, 83
1365, 2920, 83
1364, 2917, 83
1361, 2921, 83
1358, 2922, 84
1356, 2924, 84
1356, 2922, 84
1352, 2919, 84
1351, 2920, 84
1352, 2919, 85
1351, 2915, 85
1347, 2913, 85
1343, 2914, 85
1341, 2914, 85
1339, 2914, 85
1333, 2913, 85
1329, 2917, 85
1322, 2922, 85
1321, 2919, 85
1319, 2917, 85
1315, 2916, 85
1313, 2918, 85
1310, 2917, 85
1308, 2918, 85
1305, 2922, 85
1302, 2923, 85
1303, 2922, 85
1302, 2924, 85
1304, 2923, 86
1300, 2924, 86
1295, 2924, 86
1289, 2927, 86
1286, 2928, 86
1285, 2927, 86
1281, 2930, 86
1279, 2927, 86
1274, 2928, 86
1272, 2926, 86
1269, 2925, 86
1270, 2923, 86
1269, 2922, 86
1264, 2925, 86
1260, 2924, 87
1257, 2922, 87
1252, 2925, 87
1250, 2923, 87
1249, 2921, 87
1247, 2922, 87
1247, 2920, 87
1247, 2918, 87
1244, 2919, 87
1245, 2916, 87
1245, 2911, 87
1241, 2913, 87
1238, 2909, 87
1235, 2909, 87
1231, 2909, 87
1227, 2911, 87
1225, 2913, 87
1225, 2910, 87
1224, 2910, 87
1221, 2909, 87
1218, 2910, 88
1216, 2912, 88
1213, 2914, 88
1207, 2917, 88
1203, 2918, 88
1201, 2916, 88
1198, 2917, 88
1196, 2920, 88
1194, 2922, 88
1192, 2921, 88
1191, 2922, 88
1191, 2923, 88
1187, 2927, 88
1185, 2927, 88
1183, 2922, 89
1179, 2919, 89
1176, 2916, 89
1171, 2916, 89
1171, 2915, 89
1169, 2917, 89
1164, 2924, 89
1164, 2923, 89
1163, 2919, 89
1164, 2913, 89
1160, 2915, 89
1158, 2915, 89
1155, 2917, 89
1152, 2915, 89
1152, 2914, 89
1151, 2913, 89
1151, 2915, 89
1156, 2913, 89
1158, 2915, 89
1156, 2919, 89
1157, 2919, 89
1161, 2917, 89
1166, 2911, 89
1165, 2912, 89
1159, 2912, 90
1152, 2918, 91
1153, 2918, 91
1152, 2915, 91
1149, 2917, 91
1150, 2913, 91
1150, 2910, 91
1148, 2912, 91
1146, 2910, 91
1141, 2911, 91
1136, 2915, 91
1131, 2917, 91
1128, 2917, 91
1127, 2915, 91
1127, 2916, 91
1124, 2917, 91
1124, 2917, 91
1121, 2919, 91
1121, 2913, 91
1120, 2914, 91
1118, 2916, 91
1117, 2915, 91
1118, 2913, 91
1117, 2914, 91
1116, 2912, 91
1114, 2908, 91
1112, 2908, 91
1108, 2911, 91
1108, 2910, 91
1108, 2910, 91
1105, 2911, 91
1103, 2911, 91
1097, 2914, 91
1094, 2911, 91
1093, 2904, 91
1093, 2902, 91
1089, 2905, 91
1090, 2894, 91
1088, 2894, 91
1088, 2894, 91
1088, 2894, 91
1085, 2892, 91
1082, 2892, 91
1080, 2889, 91
1079, 2886, 91
1077, 2888, 91
1077, 2886, 91
1070, 2889, 91
1069, 2891, 91
1067, 2892, 91
1062, 2894, 91
1062, 2892, 91
1061, 2890, 91
1062, 2886, 91
1057, 2888, 91
1055, 2884, 91
1054, 2881, 91
1049, 2877, 91
1048, 2876, 91
1043, 2878, 91
1042, 2878, 91
1044, 2877, 91
1041, 2881, 91
1038, 2885, 91
1037, 2880, 91
1038, 2875, 91
1037, 2874, 92
1036, 2866, 92
1033, 2868, 92
1028, 2870, 92
1023, 2871, 92
1019, 2871, 92
1013, 2878, 92
1009, 2878, 92
1009, 2877, 92
1004, 2882, 92
1001, 2881, 92
997, 2883, 92
994, 2885, 92
993, 2882, 92
989, 2881, 92
990, 2881, 92
989, 2880, 92
990, 2879, 92
990, 2875, 92
988, 2877, 92
989, 2875, 92
989, 2869, 92
987, 2867, 92
986, 2864, 93
984, 2864, 93
983, 2864, 93
986, 2860, 93
987, 2855, 93
986, 2856, 93
985, 2855, 93
984, 2851, 93
981, 2853, 93
981, 2852, 93
980, 2849, 93
979, 2846, 93
974, 2849, 93
973, 2853, 93
970, 2855, 93
967, 2854, 93
966, 2852, 93
966, 2852, 93
963, 2854, 93
960, 2854, 93
959, 2855, 93
954, 2861, 93
949, 2864, 93
948, 2861, 93
947, 2861, 93
947, 2861, 93
950, 2858, 93
953, 2853, 93
949, 2852, 93
948, 2853, 93
945, 2851, 93
944, 2848, 93
942, 2848, 93
943, 2847, 93
944, 2846, 93
944, 2842, 93
943, 2840, 93
939, 2844, 93
935, 2846, 93
935, 2845, 93
936, 2839, 94
937, 2837, 94
934, 2840, 94
932, 2840, 94
930, 2840, 94
928, 2843, 94
930, 2845, 94
930, 2845, 94
933, 2843, 94
934, 2842, 94
933, 2845, 94
933, 2846, 94
936, 2845, 94
932, 2843, 94
931, 2847, 94
932, 2843, 94
933, 2842, 94
937, 2838, 94
934, 2840, 94
932, 2840, 95
929, 2838, 95
934, 2837, 95
933, 2840, 95
931, 2839, 95
931, 2833, 95
929, 2835, 95
931, 2835, 95
930, 2834, 95
929, 2832, 95
928, 2832, 95
927, 2831, 95
925, 2831, 95
922, 2830, 95
924, 2824, 95
924, 2822, 95
920, 2820, 95
920, 2819, 95
916, 2822, 95
918, 2821, 95
912, 2822, 95
909, 2823, 95
905, 2822, 95
904, 2821, 95
902, 2819, 95
902, 2818, 95
900, 2817, 95
899, 2819, 95
898, 2813, 95
897, 2808, 95
894, 2807, 95
895, 2806, 95
896, 2797, 95
895, 2797, 95
891, 2797, 95
887, 2799, 95
889, 2798, 95
889, 2799, 95
889, 2796, 95
888, 2796, 95
888, 2796, 95
888, 2796, 95
886, 2794, 95
885, 2790, 95
883, 2792, 95
883, 2790, 95
879, 2793, 95
877, 2792, 95
877, 2791, 95
876, 2789, 95
876, 2788, 95
873, 2790, 95
870, 2789, 95
871, 2785, 95
871, 2784, 95
869, 2783, 95
871, 2781, 95
876, 2780, 95
872, 2783, 95
867, 2782, 96
868, 2782, 96
868, 2782, 96
867, 2782, 96
874, 2784, 96
878, 2782, 96
883, 2782, 96
886, 2783, 96
891, 2780, 96
902, 2777, 96
904, 2775, 96
907, 2777, 96
906, 2778, 96
914, 2779, 96
922, 2777, 96
933, 2773, 96
941, 2774, 96
942, 2772, 96
946, 2766, 96
951, 2765, 96
954, 2766, 96
957, 2765, 96
964, 2763, 96
969, 2765, 96
973, 2764, 96
980, 2764, 96
990, 2766, 96
993, 2768, 96
998, 2764, 96
998, 2764, 96
1002, 2762, 96
1009, 2759, 96
1019, 2754, 96
1023, 2751, 96
1029, 2748, 96
1031, 2749, 96
1036, 2747, 96
1038, 2745, 96
1045, 2737, 96
1049, 2740, 96
1052, 2742, 96
1055, 2743, 96
1056, 2744, 96
1059, 2745, 96
1066, 2746, 96
1067, 2744, 96
1068, 2742, 96
1073, 2740, 96
1076, 2742, 96
1088, 2743, 96
1093, 2742, 96
1096, 2744, 96
1097, 2745, 96
1100, 2745, 96
1104, 2742, 96
1109, 2743, 96
1110, 2741, 97
1110, 2734, 97
1109, 2731, 97
1105, 2731, 97
1104, 2735, 97
1102, 2733, 97
1101, 2730, 97
1101, 2730, 97
1098, 2735, 97
1097, 2734, 97
1100, 2732, 97
1099, 2726, 97
1099, 2724, 97
1098, 2722, 97
1097, 2720, 97
1096, 2718, 97
1091, 2720, 97
1088, 2722, 97
1088, 2718, 97
1088, 2716, 97
1085, 2715, 97
1081, 2716, 97
1081, 2714, 97
1080, 2718, 97
1083, 2718, 97
1082, 2719, 97
1085, 2717, 97
1090, 2715, 97
1092, 2715, 97
1092, 2713, 97
1095, 2711, 97
1090, 2711, 97
1089, 2711, 97
1091, 2710, 97
1091, 2704, 97
1090, 2699, 97
1087, 2701, 97
1086, 2699, 97
1085, 2695, 97
1084, 2696, 97
1085, 2692, 97
1086, 2691, 97
1083, 2692, 97
1082, 2691, 97
1080, 2687, 97
1076, 2688, 97
1071, 2688, 97
1070, 2688, 97
1064, 2690, 97
1058, 2696, 97
1058, 2694, 97
1059, 2691, 97
1058, 2691, 97
1055, 2689, 97
1054, 2684, 97
1050, 2688, 97
1049, 2689, 97
1048, 2687, 98
1047, 2689, 98
1048, 2690, 98
1047, 2689, 98
1044, 2690, 98
1044, 2685, 98
1041, 2686, 98
1041, 2683, 98
1042, 2680, 99
1040, 2677, 99
1037, 2675, 99
1038, 2674, 100
1037, 2669, 101
1036, 2668, 101
1035, 2669, 101
1035, 2670, 101
1034, 2664, 101
1031, 2663, 101
1029, 2662, 101
1027, 2662, 101
1026, 2659, 101
1023, 2657, 101
1021, 2655, 101
1020, 2655, 101
1019, 2655, 101
1018, 2651, 101
1018, 2648, 101
1019, 2647, 101
1017, 2644, 101
1015, 2644, 101
1014, 2640, 101
1014, 2641, 101
1019, 2636, 101
1020, 2634, 101
1020, 2632, 101
1025, 2633, 101
1025, 2635, 101
1027, 2635, 101
1036, 2634, 101
1036, 2635, 101
1035, 2638, 101
1041, 2636, 101
1044, 2636, 101
1046, 2637, 101
1059, 2637, 101
1069, 2636, 101
1074, 2637, 101
1076, 2637, 101
1080, 2637, 101
1090, 2637, 101
1093, 2634, 101
1101, 2633, 101
1110, 2635, 101
1113, 2635, 101
1116, 2635, 101
1123, 2636, 101
1131, 2635, 101
1128, 2641, 101
1129, 2639, 101
1136, 2638, 101
1137, 2638, 101
1138, 2631, 101
1146, 2630, 101
1154, 2628, 101
1156, 2625, 102
1158, 2624, 102
1166, 2628, 102
1171, 2627, 102
1172, 2623, 102
1172, 2626, 102
1176, 2626, 102
1179, 2627, 102
1185, 2625, 102
1187, 2628, 102
1188, 2625, 102
1197, 2623, 102
1200, 2620, 102
1204, 2618, 102
1208, 2619, 102
1212, 2615, 102
1214, 2613, 102
1216, 2609, 102
1222, 2607, 102
1227, 2608, 102
1226, 2608, 102
1230, 2608, 102
1231, 2608, 102
1235, 2606, 102
1238, 2607, 102
1240, 2605, 102
1240, 2606, 102
1239, 2604, 102
1236, 2605, 102
1235, 2604, 102
1233, 2605, 102
1232, 2606, 102
1232, 2608, 102
1232, 2606, 102
1230, 2605, 102
1228, 2603, 102
1229, 2598, 102
1231, 2599, 102
1230, 2595, 102
1227, 2596, 102
1229, 2593, 102
1228, 2593, 102
1226, 2594, 102
1225, 2593, 103
1226, 2589, 103
1226, 2587, 103
1232, 2583, 103
1230, 2585, 103
1230, 2580, 103
1231, 2576, 103
1229, 2575, 103
1227, 2572, 103
1227, 2570, 103
1227, 2568, 103
1225, 2567, 103
1225, 2566, 103
1222, 2568, 103
1221, 2568, 103
1219, 2566, 103
1221, 2560, 103
1221, 2560, 103
1220, 2557, 103
