EXPOSED, INFECTED, DEAD
2028, 4664, 79
2034, 4662, 79
2038, 4661, 79
2035, 4659, 79
2031, 4659, 79
2031, 4660, 79
2028, 4660, 79
2028, 4657, 79
2023, 4658, 79
2022, 4660, 79
2021, 4657, 79
2021, 4655, 79
2022, 4654, 79
2022, 4652, 79
2021, 4645, 79
2019, 4646, 79
2019, 4644, 79
2020, 4641, 79
2017, 4640, 79
2013, 4642, 79
2014, 4640, 79
2011, 4640, 79
2008, 4642, 79
2010, 4635, 79
2008, 4632, 79
2005, 4629, 79
2006, 4626, 79
2005, 4626, 79
2004, 4627, 79
2002, 4628, 79
2002, 4626, 79
1999, 4625, 79
2002, 4624, 79
1999, 4625, 79
1999, 4625, 79
1998, 4620, 79
1992, 4621, 79
1985, 4624, 79
1981, 4627, 79
1979, 4625, 79
1977, 4623, 79
1973, 4618, 79
1972, 4613, 79
1969, 4613, 79
1960, 4620, 79
1959, 4612, 79
1959, 4606, 79
1957, 4606, 79
1956, 4601, 79
1954, 4600, 79
1951, 4598, 79
1948, 4599, 79
1944, 4595, 79
1943, 4590, 79
1940, 4587, 79
1938, 4584, 79
1936, 4585, 79
1932, 4588, 79
1931, 4585, 79
1929, 4582, 79
1929, 4576, 79
1924, 4578, 79
1918, 4582, 79
1916, 4577, 79
1910, 4576, 79
1909, 4571, 79
1905, 4567, 79
1904, 4562, 79
1896, 4567, 79
1895, 4564, 79
1895, 4563, 79
1889, 4567, 79
1884, 4566, 79
1883, 4560, 79
1877, 4559, 79
1875, 4558, 80
1873, 4557, 80
1871, 4558, 80
1867, 4561, 80
1862, 4563, 80
1860, 4559, 80
1856, 4556, 80
1854, 4557, 80
1852, 4554, 80
1851, 4550, 80
1853, 4546, 80
1849, 4546, 80
1846, 4544, 80
1842, 4548, 80
1845, 4543, 80
1853, 4540, 80
1856, 4541, 80
1858, 4536, 80
1860, 4537, 80
1866, 4532, 80
1873, 4530, 80
1876, 4524, 81
1884, 4522, 81
1893, 4521, 81
1894, 4525, 81
1904, 4519, 81
1911, 4528, 81
1932, 4526, 81
1945, 4519, 81
1957, 4514, 81
1961, 4518, 81
1973, 4517, 81
1982, 4515, 81
1989, 4513, 81
2008, 4512, 81
2016, 4511, 81
2022, 4506, 81
2034, 4500, 81
2046, 4497, 81
2051, 4497, 81
2060, 4492, 81
2068, 4484, 81
2068, 4482, 81
2073, 4483, 81
2077, 4485, 81
2083, 4481, 81
2084, 4480, 81
2093, 4479, 81
2099, 4474, 81
2109, 4468, 81
2108, 4468, 81
2119, 4464, 81
2120, 4467, 81
2128, 4464, 81
2139, 4463, 81
2145, 4463, 81
2146, 4461, 81
2150, 4458, 81
2161, 4455, 81
2163, 4450, 81
2165, 4449, 82
2177, 4443, 82
2186, 4442, 82
2192, 4436, 83
2194, 4437, 83
2199, 4434, 83
2210, 4433, 83
2211, 4436, 83
2208, 4434, 83
2210, 4436, 83
2213, 4434, 83
2218, 4430, 83
2217, 4426, 83
2214, 4421, 83
2211, 4421, 83
2208, 4420, 83
2204, 4416, 83
2199, 4417, 83
2200, 4414, 83
2192, 4415, 83
2189, 4412, 83
2189, 4407, 83
2182, 4408, 83
2186, 4403, 83
2176, 4409, 83
2174, 4409, 83
2175, 4409, 83
2176, 4404, 83
2175, 4404, 83
2178, 4403, 83
2179, 4405, 83
2178, 4406, 83
2174, 4405, 83
2172, 4403, 83
2169, 4392, 84
2167, 4391, 84
2165, 4389, 84
2165, 4388, 84
2162, 4389, 84
2162, 4382, 84
2160, 4385, 84
2159, 4381, 84
2159, 4374, 84
2157, 4374, 84
2155, 4373, 84
2147, 4380, 84
2146, 4379, 85
2144, 4379, 85
2139, 4383, 85
2141, 4380, 85
2135, 4387, 85
2132, 4388, 85
2134, 4386, 85
2133, 4376, 85
2131, 4373, 85
2129, 4374, 85
2125, 4376, 85
2123, 4375, 85
2120, 4375, 85
2118, 4372, 85
2113, 4371, 86
2109, 4366, 86
2107, 4365, 86
2104, 4361, 86
2105, 4353, 86
2104, 4351, 86
2101, 4348, 86
2098, 4351, 86
2095, 4345, 86
2092, 4338, 86
2090, 4331, 86
2087, 4327, 86
2083, 4329, 86
2079, 4326, 86
2077, 4330, 86
2074, 4328, 86
2071, 4325, 86
2069, 4328, 86
2066, 4319, 86
2063, 4320, 86
2060, 4322, 86
2052, 4324, 86
2051, 4327, 86
2046, 4325, 86
2038, 4329, 86
2035, 4329, 86
2035, 4326, 86
2032, 4328, 86
2030, 4325, 86
2031, 4323, 86
2025, 4323, 86
2015, 4331, 86
2013, 4330, 86
2009, 4323, 86
2008, 4318, 86
2003, 4316, 86
2003, 4312, 86
2004, 4311, 86
2003, 4308, 86
2006, 4308, 86
2005, 4302, 86
2005, 4305, 86
2012, 4300, 86
2011, 4298, 86
2012, 4292, 86
2021, 4290, 86
2026, 4292, 86
2027, 4295, 86
2035, 4292, 86
2035, 4294, 86
2043, 4287, 86
2057, 4286, 86
2057, 4292, 86
2058, 4293, 86
2064, 4292, 86
2063, 4298, 86
2066, 4296, 86
2071, 4298, 86
2078, 4298, 86
2082, 4294, 86
2089, 4297, 86
2101, 4298, 86
2100, 4302, 86
2112, 4302, 86
2119, 4300, 86
2121, 4298, 86
2122, 4304, 86
2132, 4304, 86
2142, 4299, 86
2140, 4300, 86
2147, 4296, 86
2147, 4303, 86
2142, 4307, 86
2147, 4303, 86
2152, 4304, 86
2153, 4303, 86
2159, 4299, 86
2163, 4297, 86
2163, 4301, 86
2163, 4304, 86
2168, 4301, 87
2173, 4301, 87
2171, 4304, 87
2173, 4308, 87
2183, 4308, 87
2186, 4305, 87
2195, 4304, 87
2203, 4303, 87
2208, 4303, 87
2206, 4305, 87
2211, 4300, 87
2216, 4301, 87
2220, 4298, 87
2219, 4293, 87
2223, 4292, 87
2223, 4289, 87
2225, 4292, 87
2227, 4288, 87
2227, 4284, 87
2223, 4278, 87
2221, 4281, 87
2220, 4280, 87
2216, 4271, 87
2209, 4275, 87
2205, 4278, 87
2201, 4280, 87
2197, 4276, 87
2197, 4275, 87
2196, 4273, 87
2191, 4273, 88
2191, 4272, 88
2191, 4268, 88
2189, 4267, 88
2185, 4270, 88
2185, 4269, 88
2186, 4269, 88
2189, 4265, 88
2192, 4257, 88
2190, 4253, 88
2189, 4253, 88
2190, 4249, 88
2192, 4249, 88
2188, 4246, 88
2190, 4245, 88
2186, 4248, 88
2185, 4244, 88
2180, 4245, 88
2179, 4245, 88
2175, 4246, 88
2174, 4246, 88
2171, 4243, 88
2168, 4243, 88
2166, 4245, 88
2158, 4245, 88
2158, 4244, 88
2155, 4244, 88
2153, 4241, 88
2148, 4241, 88
2147, 4238, 88
2143, 4242, 88
2140, 4243, 88
2138, 4243, 88
2136, 4238, 88
2132, 4238, 88
2127, 4237, 88
2125, 4235, 88
2120, 4234, 88
2120, 4234, 88
2115, 4233, 88
2113, 4232, 88
2111, 4227, 88
2111, 4220, 88
2109, 4219, 88
2107, 4217, 88
2102, 4215, 88
2099, 4214, 88
2098, 4211, 88
2097, 4210, 88
2088, 4212, 88
2082, 4217, 88
2079, 4214, 88
2078, 4210, 88
2073, 4211, 88
2071, 4208, 88
2070, 4207, 88
2070, 4206, 88
2067, 4202, 88
2066, 4201, 88
2064, 4197, 88
2063, 4199, 88
2064, 4193, 88
2061, 4190, 88
2060, 4182, 88
2058, 4178, 88
2053, 4180, 89
2047, 4184, 89
2044, 4180, 89
2039, 4180, 89
2044, 4174, 89
2043, 4172, 89
2039, 4173, 89
2037, 4172, 89
2035, 4171, 89
2036, 4173, 89
2041, 4173, 89
2042, 4172, 89
2041, 4175, 89
2035, 4176, 89
2035, 4182, 89
2040, 4180, 89
2039, 4185, 89
2042, 4182, 89
2049, 4175, 89
2058, 4177, 89
2066, 4178, 89
2073, 4174, 89
2083, 4170, 89
2089, 4172, 89
2097, 4167, 89
2108, 4163, 89
2113, 4165, 89
2111, 4167, 89
2110, 4173, 89
2116, 4170, 89
2119, 4164, 89
2125, 4164, 89
2129, 4164, 89
2135, 4159, 90
2140, 4158, 90
2145, 4155, 90
2144, 4149, 90
2144, 4153, 90
2149, 4151, 90
2150, 4144, 90
2153, 4144, 90
2150, 4150, 90
2152, 4147, 90
2151, 4147, 90
2155, 4144, 90
2158, 4147, 90
2171, 4139, 90
2175, 4140, 90
2172, 4138, 90
2176, 4132, 90
2179, 4128, 90
2185, 4125, 90
2191, 4123, 90
2193, 4117, 90
2201, 4112, 90
2204, 4114, 90
2207, 4116, 90
2220, 4116, 90
2224, 4113, 90
2228, 4115, 90
2233, 4114, 90
2232, 4114, 90
2232, 4115, 90
2233, 4118, 90
2237, 4118, 90
2239, 4118, 90
2235, 4119, 90
2232, 4121, 90
2228, 4120, 90
2227, 4121, 90
2229, 4119, 91
2221, 4117, 91
2219, 4121, 91
2214, 4119, 91
2206, 4123, 91
2199, 4129, 91
2192, 4135, 91
2188, 4136, 91
2189, 4135, 91
2187, 4133, 91
2183, 4136, 91
2181, 4130, 91
2178, 4128, 91
2181, 4122, 91
2182, 4121, 91
2179, 4119, 91
2175, 4118, 91
2172, 4122, 91
2168, 4123, 91
2165, 4117, 91
2163, 4115, 91
2163, 4121, 91
2163, 4119, 91
2163, 4118, 91
2158, 4123, 91
2156, 4120, 91
2154, 4117, 91
2151, 4119, 91
2150, 4118, 91
2149, 4113, 91
2146, 4111, 91
2142, 4108, 91
2140, 4110, 91
2138, 4105, 91
2137, 4102, 91
2130, 4100, 91
2126, 4103, 91
2122, 4105, 91
2121, 4105, 91
2118, 4101, 91
2115, 4102, 91
2111, 4098, 91
2109, 4096, 91
2105, 4101, 91
2104, 4096, 91
2106, 4089, 91
2098, 4093, 91
2093, 4096, 91
2089, 4099, 91
2087, 4098, 91
2082, 4099, 91
2076, 4103, 91
2072, 4104, 91
2069, 4103, 91
2067, 4101, 91
2064, 4100, 91
2059, 4101, 91
2058, 4098, 91
2057, 4095, 91
2054, 4092, 91
2052, 4090, 91
2045, 4093, 91
2045, 4087, 91
2040, 4089, 91
2036, 4092, 91
2033, 4089, 91
2028, 4092, 91
2024, 4089, 91
2019, 4094, 91
2021, 4092, 91
2012, 4097, 91
2008, 4095, 91
2004, 4093, 92
2001, 4092, 92
1995, 4094, 92
1995, 4089, 92
1993, 4089, 92
1991, 4089, 92
1987, 4088, 92
1981, 4088, 92
1974, 4090, 92
1975, 4090, 92
1977, 4087, 92
1975, 4091, 92
1973, 4092, 92
1978, 4096, 92
1977, 4095, 92
1978, 4092, 92
1976, 4088, 92
1980, 4084, 92
1981, 4085, 92
1980, 4087, 92
1981, 4088, 92
1991, 4083, 92
1998, 4085, 92
2007, 4086, 92
2016, 4084, 92
2026, 4077, 92
2027, 4079, 92
2030, 4076, 92
2032, 4075, 92
2033, 4075, 92
2038, 4076, 92
2052, 4077, 92
2060, 4077, 92
2068, 4073, 92
2071, 4073, 92
2072, 4067, 92
2072, 4073, 92
2077, 4067, 92
2081, 4067, 92
2088, 4065, 92
2090, 4070, 92
2096, 4067, 92
2096, 4069, 92
2098, 4070, 92
2099, 4077, 92
2099, 4081, 92
2106, 4076, 92
2107, 4079, 92
2106, 4077, 92
2106, 4072, 92
2110, 4067, 92
2112, 4064, 92
2113, 4062, 92
2108, 4063, 92
2108, 4065, 92
2110, 4058, 92
2107, 4061, 92
2110, 4060, 92
2110, 4059, 92
2112, 4060, 92
2115, 4059, 92
2119, 4057, 92
2122, 4055, 92
2127, 4053, 92
2132, 4053, 92
2131, 4054, 92
2128, 4060, 92
2130, 4063, 92
2130, 4064, 92
2131, 4064, 92
2128, 4066, 92
2125, 4065, 92
2124, 4060, 92
2118, 4063, 93
2116, 4064, 93
2116, 4061, 93
2114, 4057, 93
2105, 4062, 93
2100, 4061, 94
2101, 4052, 94
2095, 4054, 94
2091, 4054, 94
2088, 4055, 94
2087, 4050, 94
2081, 4052, 94
2077, 4054, 94
2074, 4055, 94
2076, 4051, 94
2074, 4053, 94
2073, 4058, 94
2073, 4058, 94
2073, 4055, 94
2072, 4056, 94
2069, 4055, 94
2064, 4056, 94
2060, 4059, 94
2054, 4059, 94
2050, 4056, 94
2044, 4058, 94
2042, 4057, 94
2043, 4057, 94
2044, 4056, 94
2044, 4047, 94
2039, 4048, 94
2033, 4049, 94
2024, 4049, 94
2022, 4049, 94
2017, 4047, 94
2016, 4043, 94
2014, 4041, 94
2014, 4036, 94
2010, 4039, 94
2011, 4036, 94
2005, 4041, 94
2003, 4043, 94
2000, 4039, 94
1998, 4037, 94
1999, 4034, 94
1992, 4037, 94
1986, 4034, 94
1982, 4037, 94
1980, 4032, 94
1976, 4028, 94
1971, 4028, 94
1968, 4027, 94
1962, 4029, 94
1963, 4028, 94
1957, 4029, 94
1951, 4028, 94
1950, 4024, 94
1948, 4027, 94
1942, 4025, 94
1944, 4024, 94
1939, 4023, 94
1937, 4022, 94
1934, 4023, 94
1930, 4026, 94
1926, 4027, 94
1920, 4030, 94
1914, 4030, 94
1907, 4034, 94
1905, 4037, 94
1902, 4038, 94
1894, 4040, 94
1890, 4039, 94
1888, 4040, 94
1886, 4038, 94
1881, 4040, 94
1882, 4034, 94
1880, 4035, 94
1874, 4039, 94
1868, 4041, 94
1864, 4041, 94
1859, 4045, 94
1853, 4047, 94
1849, 4045, 94
1842, 4049, 94
1841, 4049, 94
1835, 4047, 94
1832, 4047, 94
1829, 4043, 94
1831, 4038, 94
1824, 4043, 94
1821, 4042, 94
1816, 4040, 95
1812, 4041, 95
1806, 4042, 95
1804, 4037, 95
1800, 4036, 95
1801, 4036, 95
1801, 4037, 95
1801, 4034, 95
1798, 4034, 95
1795, 4035, 95
1788, 4042, 95
1785, 4041, 95
1784, 4043, 95
1777, 4046, 95
1775, 4047, 95
1770, 4048, 95
1770, 4044, 95
1769, 4042, 95
1763, 4045, 95
1758, 4045, 95
1757, 4044, 95
1755, 4045, 95
1749, 4041, 95
1743, 4047, 95
1744, 4041, 95
1738, 4043, 95
1734, 4045, 95
1729, 4048, 95
1729, 4045, 95
1726, 4047, 95
1722, 4049, 95
1718, 4047, 95
1717, 4043, 95
1714, 4046, 95
1712, 4046, 95
1714, 4040, 95
1715, 4039, 95
1710, 4036, 95
1709, 4031, 95
1706, 4029, 95
1699, 4036, 95
1698, 4032, 95
1694, 4033, 95
1690, 4036, 95
1688, 4035, 95
1685, 4028, 95
1686, 4027, 95
1685, 4025, 95
1685, 4020, 95
1678, 4023, 96
1677, 4022, 96
1676, 4023, 96
1676, 4021, 96
1677, 4019, 96
1676, 4013, 96
1675, 4009, 96
1673, 4004, 96
1671, 4007, 96
1665, 4006, 96
1661, 4001, 96
1658, 4001, 96
1655, 4003, 96
1655, 4003, 96
1653, 4001, 96
1652, 4002, 96
1653, 3998, 96
1660, 3998, 96
1661, 4001, 96
1663, 4000, 96
1663, 4001, 96
1665, 4001, 96
1663, 4001, 96
1667, 3988, 96
1663, 3989, 96
1657, 3994, 96
1655, 3991, 96
1659, 3988, 96
1653, 3990, 96
1649, 3992, 96
1645, 3995, 96
1638, 4000, 96
1631, 4002, 96
1630, 4000, 96
1623, 3997, 96
1615, 3999, 96
1613, 4002, 96
1612, 3998, 96
1608, 3997, 96
1605, 3996, 96
1602, 3994, 96
1596, 3997, 96
1592, 4001, 96
1590, 4003, 96
1587, 4001, 96
1588, 3992, 96
1586, 3991, 96
1582, 3991, 96
1582, 3990, 96
1578, 3990, 96
1574, 3993, 96
1573, 3992, 96
1570, 3995, 96
1567, 3995, 96
1563, 3994, 96
1560, 3994, 96
1558, 3996, 96
1553, 3994, 96
1552, 3989, 96
1550, 3985, 96
1550, 3980, 96
1547, 3978, 96
1544, 3975, 96
1542, 3976, 97
1540, 3973, 97
1540, 3975, 97
1534, 3977, 97
1529, 3978, 97
1527, 3974, 97
1523, 3973, 97
1520, 3975, 97
1517, 3976, 97
1513, 3981, 97
1512, 3979, 97
1509, 3976, 97
1505, 3974, 97
1501, 3978, 97
1495, 3980, 97
1494, 3978, 97
1491, 3977, 97
1489, 3976, 97
1484, 3980, 97
1483, 3975, 97
1479, 3977, 97
1474, 3977, 98
1469, 3981, 98
1465, 3980, 98
1463, 3978, 98
1463, 3974, 98
1460, 3976, 98
1453, 3980, 98
1448, 3982, 98
1443, 3984, 98
1439, 3978, 98
1436, 3975, 98
1431, 3978, 98
1429, 3977, 98
1428, 3977, 98
1428, 3975, 98
1424, 3974, 98
1420, 3976, 98
1417, 3979, 98
1419, 3981, 98
1415, 3981, 98
1415, 3979, 98
1412, 3981, 98
1410, 3980, 98
1411, 3973, 98
1407, 3974, 98
1407, 3976, 98
1408, 3975, 98
1406, 3971, 98
1403, 3971, 99
1400, 3970, 99
1401, 3960, 99
1403, 3957, 99
1401, 3957, 99
1397, 3962, 100
1399, 3961, 100
1399, 3957, 100
1399, 3956, 100
1393, 3961, 100
1393, 3963, 100
1393, 3963, 100
1389, 3968, 100
1390, 3968, 101
1386, 3967, 101
1383, 3961, 101
1381, 3961, 101
1376, 3963, 101
1375, 3958, 101
1377, 3955, 102
1377, 3946, 102
1372, 3947, 102
1369, 3946, 102
1369, 3944, 102
1369, 3945, 102
1365, 3942, 102
1359, 3947, 102
1354, 3947, 102
1355, 3945, 102
1352, 3943, 102
1351, 3943, 102
1348, 3946, 102
1342, 3951, 103
1337, 3950, 103
1336, 3948, 104
1334, 3946, 104
1332, 3945, 104
1330, 3942, 104
1331, 3941, 104
1331, 3941, 104
1326, 3939, 104
1326, 3935, 104
1322, 3935, 104
1322, 3931, 104
1325, 3931, 104
1325, 3928, 104
1323, 3929, 104
1324, 3925, 104
1325, 3924, 104
1322, 3924, 104
1323, 3918, 104
1320, 3925, 104
1319, 3923, 104
1319, 3924, 104
1314, 3924, 104
1313, 3922, 104
1311, 3922, 104
1311, 3923, 104
1310, 3918, 104
1310, 3916, 105
1310, 3910, 105
1305, 3911, 105
1305, 3913, 105
1299, 3916, 105
1294, 3917, 105
1296, 3912, 105
1294, 3908, 105
1293, 3905, 105
1294, 3905, 105
1288, 3904, 105
1283, 3904, 105
1286, 3903, 105
1284, 3898, 105
1283, 3895, 105
1278, 3898, 105
1279, 3893, 105
1277, 3892, 105
1272, 3895, 105
1270, 3892, 105
1272, 3893, 105
1269, 3897, 105
1270, 3890, 105
1269, 3884, 105
1264, 3887, 105
1260, 3884, 106
1258, 3877, 107
1256, 3874, 107
1256, 3874, 107
1255, 3869, 107
1252, 3866, 107
1249, 3863, 107
1243, 3865, 107
1241, 3861, 107
1240, 3857, 107
1239, 3851, 107
1237, 3849, 107
1237, 3842, 107
1236, 3842, 107
1234, 3836, 107
1233, 3839, 107
1231, 3837, 107
1227, 3833, 107
1224, 3831, 107
1221, 3831, 107
1218, 3834, 107
1218, 3834, 107
1211, 3838, 107
1208, 3839, 107
1206, 3830, 107
1201, 3827, 107
1195, 3830, 107
1192, 3824, 107
1192, 3822, 107
1191, 3821, 107
1188, 3822, 107
1185, 3822, 107
1189, 3819, 107
1191, 3817, 107
1191, 3814, 107
1189, 3814, 107
1194, 3814, 107
1194, 3811, 107
1193, 3813, 107
1200, 3809, 107
1206, 3810, 107
1211, 3811, 107
1215, 3809, 107
1217, 3806, 107
1227, 3800, 107
1240, 3799, 107
1251, 3798, 107
1254, 3797, 107
1266, 3796, 107
1272, 3799, 107
1277, 3798, 107
1288, 3793, 107
1293, 3796, 107
1302, 3790, 107
1316, 3786, 108
1318, 3784, 108
1323, 3784, 108
1334, 3788, 108
1344, 3785, 108
1349, 3781, 108
1352, 3782, 108
1361, 3779, 108
1367, 3780, 109
1374, 3780, 109
1382, 3777, 109
1390, 3772, 109
1397, 3772, 109
1405, 3771, 109
1409, 3772, 109
1412, 3770, 109
1414, 3766, 109
1420, 3766, 109
1423, 3766, 109
1430, 3769, 109
1433, 3769, 109
1433, 3769, 109
1441, 3767, 109
1452, 3768, 110
1458, 3769, 110
1465, 3769, 110
1469, 3767, 110
1472, 3765, 110
1479, 3761, 110
1480, 3761, 110
1491, 3759, 110
1498, 3751, 110
1504, 3748, 110
1509, 3747, 110
1515, 3748, 110
1515, 3753, 110
1510, 3759, 110
1509, 3757, 110
1504, 3759, 110
1503, 3761, 110
1503, 3759, 110
1502, 3758, 110
1503, 3753, 110
1503, 3750, 110
1507, 3746, 110
1504, 3748, 110
1506, 3746, 110
1503, 3748, 110
1498, 3751, 110
1498, 3747, 110
1494, 3745, 110
1491, 3745, 110
1490, 3743, 110
1488, 3740, 110
1486, 3742, 110
1485, 3742, 110
1487, 3740, 110
1488, 3741, 110
1491, 3737, 110
1490, 3738, 110
1492, 3734, 110
1492, 3735, 110
1490, 3733, 111
1489, 3731, 112
1482, 3738, 112
1482, 3735, 112
1481, 3735, 112
1479, 3734, 112
1477, 3727, 112
1475, 3727, 112
1475, 3724, 112
1474, 3720, 112
1470, 3721, 112
1464, 3719, 112
1466, 3715, 112
1462, 3718, 112
1459, 3718, 112
1452, 3723, 112
1449, 3719, 112
1447, 3717, 112
1443, 3718, 112
1439, 3716, 113
1438, 3713, 113
1435, 3716, 113
1436, 3710, 113
1435, 3710, 113
1436, 3705, 113
1432, 3702, 113
1429, 3699, 113
1427, 3700, 113
1424, 3700, 113
1420, 3701, 113
1422, 3698, 113
1421, 3696, 113
1416, 3698, 113
1416, 3696, 113
1414, 3698, 113
1414, 3686, 113
1414, 3685, 114
1413, 3682, 114
1412, 3680, 114
1411, 3674, 114
1411, 3668, 114
1411, 3669, 114
1411, 3668, 114
1406, 3668, 114
1404, 3662, 114
1403, 3659, 114
1403, 3652, 114
1397, 3655, 114
1396, 3651, 114
1396, 3649, 114
1393, 3647, 114
1389, 3648, 114
1385, 3647, 114
1385, 3644, 114
1383, 3642, 114
1379, 3645, 114
1376, 3645, 114
1367, 3653, 114
1366, 3649, 114
1365, 3646, 114
1362, 3645, 114
1363, 3644, 114
1361, 3644, 114
1362, 3639, 114
1365, 3637, 114
1369, 3636, 114
1376, 3638, 114
1378, 3641, 114
1377, 3633, 114
1386, 3631, 114
1395, 3631, 114
1405, 3628, 114
1409, 3624, 114
1411, 3624, 114
1418, 3622, 114
1427, 3618, 114
1430, 3615, 115
1431, 3616, 115
1436, 3609, 115
1446, 3609, 115
1456, 3612, 115
1463, 3608, 115
1469, 3608, 115
1478, 3605, 115
1480, 3603, 115
1485, 3601, 115
1489, 3600, 115
1495, 3599, 115
1494, 3597, 115
1492, 3595, 115
1496, 3591, 115
1501, 3589, 115
1503, 3585, 115
1508, 3580, 115
1508, 3575, 115
1515, 3571, 115
1515, 3570, 115
1515, 3575, 115
1527, 3571, 115
1525, 3573, 116
1527, 3570, 116
1535, 3568, 116
1535, 3568, 116
1535, 3568, 116
1540, 3566, 116
1542, 3566, 116
1549, 3564, 116
1555, 3561, 116
1559, 3561, 116
1564, 3559, 116
1572, 3549, 116
1576, 3550, 116
1578, 3548, 116
1587, 3544, 116
1594, 3545, 116
1598, 3543, 116
1601, 3533, 116
1607, 3527, 116
1610, 3525, 116
1609, 3515, 116
1607, 3517, 116
1607, 3515, 116
1604, 3515, 116
1602, 3508, 116
1603, 3507, 116
1602, 3506, 116
1598, 3502, 116
1597, 3501, 116
1594, 3499, 116
1595, 3501, 116
1596, 3499, 116
1593, 3499, 116
1588, 3498, 116
1588, 3493, 116
1588, 3491, 116
1588, 3489, 116
1588, 3488, 116
1590, 3487, 116
1593, 3484, 116
1590, 3484, 116
1591, 3483, 116
1591, 3483, 116
1589, 3480, 116
1587, 3480, 116
1587, 3480, 116
1588, 3475, 116
1588, 3474, 116
1583, 3475, 116
1581, 3478, 116
1577, 3480, 116
1575, 3475, 116
1571, 3479, 116
1566, 3478, 116
1566, 3475, 116
1563, 3477, 116
1560, 3477, 116
1554, 3480, 116
1552, 3474, 117
1547, 3475, 117
1547, 3476, 117
1547, 3473, 117
1544, 3470, 117
1543, 3466, 117
1538, 3467, 117
1536, 3463, 117
1533, 3464, 117
1533, 3463, 117
1529, 3462, 117
1526, 3462, 117
1522, 3464, 117
1517, 3464, 117
1517, 3458, 117
1516, 3457, 117
1510, 3459, 117
1508, 3457, 117
1504, 3455, 117
1501, 3455, 117
1498, 3454, 117
1494, 3453, 117
1493, 3452, 117
1493, 3449, 117
1489, 3449, 117
1487, 3445, 117
1483, 3447, 117
1485, 3442, 117
1487, 3435, 117
1488, 3431, 117
1485, 3432, 117
1483, 3429, 117
1475, 3435, 117
1474, 3430, 117
1475, 3429, 117
1475, 3426, 117
1474, 3422, 117
1472, 3417, 117
1466, 3419, 117
1462, 3419, 117
1461, 3413, 117
1457, 3413, 117
1454, 3412, 117
1447, 3417, 117
1441, 3419, 117
1437, 3421, 117
1434, 3422, 117
1430, 3422, 117
1430, 3415, 117
1426, 3418, 117
1423, 3417, 117
1425, 3415, 117
1427, 3411, 117
1428, 3413, 117
1427, 3413, 117
1426, 3414, 117
1429, 3413, 117
1431, 3415, 117
1439, 3411, 117
1446, 3409, 117
1453, 3405, 117
1454, 3408, 117
1457, 3410, 117
1460, 3408, 117
1466, 3408, 117
1464, 3409, 117
1468, 3413, 117
1475, 3411, 117
1485, 3412, 117
1492, 3411, 117
1500, 3408, 117
1515, 3403, 117
1518, 3400, 117
1523, 3398, 117
1525, 3396, 117
1531, 3391, 117
1534, 3393, 117
1534, 3388, 117
1535, 3389, 117
1538, 3385, 117
1543, 3380, 117
1546, 3381, 117
1553, 3374, 117
1548, 3378, 117
1555, 3377, 117
1554, 3378, 117
1551, 3381, 117
1556, 3378, 117
1550, 3380, 117
1553, 3379, 117
1558, 3378, 117
1567, 3375, 117
1566, 3374, 117
1571, 3374, 117
1576, 3379, 117
1581, 3373, 117
1589, 3367, 117
1592, 3366, 117
1593, 3365, 117
1592, 3364, 117
1594, 3366, 117
1600, 3363, 117
1597, 3367, 117
1596, 3367, 117
1596, 3369, 117
1596, 3372, 117
1595, 3372, 117
1595, 3370, 117
1595, 3368, 117
1594, 3370, 117
1591, 3369, 117
1592, 3366, 117
1589, 3364, 117
1583, 3366, 117
1578, 3365, 118
1577, 3359, 118
1576, 3354, 118
1575, 3353, 118
1575, 3351, 118
1572, 3352, 118
1567, 3353, 118
1561, 3354, 118
1557, 3351, 119
1557, 3348, 119
1557, 3343, 119
1556, 3340, 119
1555, 3339, 119
1554, 3336, 119
1551, 3335, 120
1546, 3335, 120
1543, 3340, 120
1539, 3339, 120
1540, 3335, 120
1536, 3337, 120
1533, 3336, 120
1531, 3337, 120
1530, 3332, 120
1526, 3335, 120
1525, 3336, 120
1521, 3333, 121
1516, 3336, 121
1516, 3330, 121
1514, 3324, 121
1512, 3323, 121
1510, 3320, 121
1511, 3322, 121
1505, 3320, 121
1505, 3317, 121
1502, 3319, 121
1502, 3311, 121
1500, 3310, 121
1494, 3313, 121
1494, 3312, 121
1488, 3315, 121
1484, 3317, 121
1486, 3309, 121
1483, 3310, 121
1479, 3311, 121
1475, 3312, 121
1471, 3311, 121
1469, 3306, 121
1460, 3308, 121
1460, 3303, 121
1457, 3305, 121
1453, 3306, 121
1453, 3304, 121
1448, 3309, 121
1444, 3307, 121
1442, 3307, 121
1440, 3310, 121
1436, 3311, 121
1435, 3309, 121
1436, 3306, 121
1435, 3303, 121
1428, 3306, 121
1429, 3305, 121
1425, 3304, 121
1420, 3304, 121
1417, 3303, 121
1417, 3305, 121
1414, 3305, 121
1411, 3306, 121
1407, 3310, 121
1401, 3310, 121
1397, 3309, 121
1396, 3307, 121
1393, 3308, 121
1391, 3305, 121
1388, 3302, 121
1387, 3300, 121
1388, 3298, 121
1389, 3293, 121
1388, 3291, 121
1390, 3287, 121
1390, 3288, 121
1393, 3288, 121
1395, 3288, 121
1398, 3287, 121
1396, 3289, 121
1399, 3286, 121
1405, 3287, 121
1413, 3284, 121
1414, 3286, 121
1415, 3285, 121
1419, 3282, 121
