EXPOSED, INFECTED, DEAD
1341, 4012, 65
1338, 4013, 65
1335, 4010, 65
1336, 4009, 65
1333, 4009, 65
1330, 4010, 65
1332, 4005, 65
1330, 4003, 65
1328, 4003, 65
1323, 4006, 65
1317, 4008, 65
1316, 4006, 65
1317, 4003, 65
1316, 4002, 65
1313, 3999, 65
1309, 4000, 65
1303, 3999, 65
1303, 3998, 65
1303, 3993, 65
1301, 3985, 65
1297, 3984, 65
1296, 3982, 65
1292, 3983, 65
1292, 3979, 65
1291, 3975, 65
1290, 3972, 65
1289, 3972, 65
1287, 3969, 65
1289, 3963, 65
1283, 3966, 65
1281, 3962, 65
1279, 3962, 65
1275, 3963, 65
1272, 3961, 65
1269, 3959, 65
1265, 3962, 65
1260, 3961, 65
1256, 3964, 65
1252, 3966, 65
1254, 3961, 65
1251, 3959, 65
1248, 3960, 65
1246, 3957, 65
1246, 3952, 65
1243, 3946, 65
1241, 3944, 65
1238, 3945, 65
1237, 3943, 65
1236, 3941, 65
1229, 3946, 66
1227, 3942, 66
1229, 3940, 66
1227, 3941, 66
1227, 3935, 66
1228, 3934, 66
1222, 3937, 66
1221, 3939, 66
1220, 3938, 66
1219, 3942, 66
1224, 3934, 66
1231, 3931, 66
1234, 3930, 66
1239, 3927, 66
1243, 3925, 66
1243, 3924, 66
1242, 3920, 66
1243, 3922, 66
1244, 3919, 66
1244, 3919, 66
1241, 3918, 66
1245, 3908, 67
1245, 3906, 67
1239, 3909, 67
1236, 3908, 67
1231, 3904, 68
1227, 3898, 68
1222, 3898, 68
1217, 3893, 68
1214, 3895, 68
1211, 3893, 68
1210, 3887, 68
1209, 3883, 68
1210, 3881, 68
1204, 3877, 68
1201, 3875, 68
1197, 3874, 68
1194, 3874, 68
1193, 3871, 68
1193, 3868, 68
1188, 3867, 68
1183, 3869, 68
1180, 3870, 68
1180, 3868, 68
1180, 3867, 68
1175, 3866, 68
1173, 3865, 68
1169, 3866, 68
1167, 3865, 68
1169, 3863, 68
1168, 3862, 68
1168, 3861, 68
1166, 3858, 68
1161, 3859, 68
1158, 3860, 68
1157, 3854, 68
1154, 3854, 68
1150, 3849, 68
1149, 3842, 68
1149, 3839, 68
1147, 3837, 68
1138, 3839, 68
1133, 3842, 68
1132, 3841, 68
1126, 3845, 68
1124, 3846, 68
1116, 3853, 68
1114, 3854, 68
1112, 3853, 68
1115, 3850, 68
1111, 3853, 68
1110, 3843, 69
1107, 3841, 69
1105, 3839, 69
1099, 3842, 70
1097, 3842, 70
1096, 3843, 70
1098, 3841, 70
1100, 3839, 70
1101, 3840, 70
1103, 3837, 70
1106, 3838, 70
1106, 3836, 70
1114, 3830, 70
1122, 3829, 70
1127, 3828, 70
1135, 3820, 70
1140, 3812, 70
1150, 3808, 70
1160, 3804, 70
1168, 3801, 70
1175, 3802, 70
1173, 3804, 70
1172, 3803, 70
1180, 3803, 70
1187, 3797, 70
1191, 3798, 70
1198, 3796, 70
1201, 3801, 70
1210, 3799, 70
1221, 3795, 70
1232, 3789, 70
1242, 3788, 70
1246, 3783, 70
1249, 3780, 70
1256, 3777, 70
1260, 3777, 70
1265, 3766, 70
1270, 3763, 70
1266, 3763, 70
1275, 3759, 70
1275, 3760, 70
1281, 3760, 70
1283, 3760, 70
1291, 3759, 70
1296, 3755, 70
1298, 3754, 70
1303, 3750, 70
1310, 3749, 70
1316, 3749, 70
1322, 3752, 70
1323, 3752, 70
1334, 3748, 70
1334, 3747, 70
1340, 3744, 70
1351, 3736, 70
1361, 3737, 70
1363, 3736, 70
1364, 3736, 70
1368, 3734, 70
1372, 3726, 70
1377, 3722, 70
1378, 3727, 70
1378, 3723, 70
1376, 3723, 70
1375, 3723, 70
1373, 3720, 70
1372, 3719, 70
1371, 3714, 70
1371, 3710, 70
1371, 3702, 70
1370, 3699, 70
1369, 3700, 70
1366, 3699, 70
1362, 3701, 70
1359, 3699, 70
1363, 3694, 70
1361, 3692, 70
1357, 3693, 70
1356, 3693, 70
1356, 3689, 70
1356, 3685, 70
1355, 3680, 70
1354, 3681, 70
1349, 3680, 70
1350, 3679, 70
1347, 3679, 70
1347, 3675, 70
1351, 3672, 70
1354, 3664, 70
1352, 3665, 70
1356, 3663, 70
1354, 3661, 70
1353, 3659, 70
1350, 3660, 70
1349, 3659, 70
1346, 3657, 70
1341, 3657, 70
1341, 3653, 70
1339, 3651, 70
1338, 3647, 70
1336, 3644, 70
1334, 3646, 70
1332, 3645, 70
1329, 3645, 70
1327, 3640, 70
1325, 3642, 70
1326, 3642, 70
1324, 3639, 70
1322, 3644, 70
1322, 3644, 70
1320, 3642, 70
1320, 3639, 70
1319, 3628, 70
1320, 3625, 70
1319, 3624, 70
1316, 3622, 70
1312, 3621, 70
1310, 3617, 70
1308, 3617, 70
1306, 3616, 70
1303, 3618, 70
1299, 3609, 70
1299, 3609, 70
1300, 3603, 70
1299, 3602, 70
1300, 3598, 70
1297, 3599, 70
1296, 3594, 70
1293, 3592, 70
1289, 3592, 70
1284, 3596, 70
1283, 3595, 70
1278, 3596, 70
1274, 3596, 70
1272, 3593, 70
1271, 3593, 70
1269, 3588, 70
1263, 3590, 70
1264, 3589, 70
1264, 3585, 70
1262, 3586, 70
1262, 3586, 70
1262, 3579, 71
1260, 3577, 71
1259, 3572, 71
1259, 3569, 71
1255, 3569, 71
1256, 3565, 71
1258, 3565, 71
1258, 3569, 71
1255, 3571, 71
1259, 3567, 72
1266, 3563, 72
1271, 3555, 72
1274, 3551, 72
1276, 3546, 72
1279, 3546, 72
1284, 3539, 72
1288, 3534, 72
1288, 3536, 72
1293, 3538, 72
1303, 3537, 72
1309, 3540, 72
1318, 3537, 72
1320, 3534, 72
1329, 3527, 72
1334, 3525, 73
1335, 3522, 73
1345, 3518, 73
1357, 3515, 73
1365, 3513, 73
1378, 3505, 73
1381, 3503, 73
1384, 3502, 73
1386, 3503, 73
1397, 3502, 73
1398, 3500, 73
1401, 3499, 73
1400, 3498, 73
1405, 3497, 73
1410, 3493, 73
1411, 3496, 73
1414, 3490, 73
1420, 3485, 73
1419, 3480, 73
1422, 3479, 73
1427, 3479, 73
1430, 3479, 73
1433, 3474, 74
1437, 3474, 74
1444, 3470, 75
1448, 3465, 75
1453, 3464, 75
1458, 3460, 75
1461, 3460, 75
1461, 3460, 75
1461, 3460, 75
1469, 3457, 75
1471, 3455, 75
1472, 3454, 75
1469, 3453, 75
1476, 3452, 75
1479, 3452, 75
1484, 3448, 75
1483, 3447, 75
1481, 3447, 75
1483, 3443, 75
1478, 3446, 75
1478, 3443, 75
1474, 3444, 75
1475, 3439, 75
1469, 3444, 75
1467, 3440, 76
1466, 3439, 76
1465, 3431, 76
1462, 3430, 76
1459, 3431, 76
1456, 3430, 76
1456, 3426, 76
1452, 3428, 76
1450, 3425, 76
1448, 3428, 76
1446, 3426, 76
1446, 3425, 76
1450, 3425, 76
1451, 3424, 76
1447, 3428, 76
1449, 3426, 76
1453, 3425, 76
1451, 3418, 76
1447, 3420, 76
1448, 3419, 76
1446, 3415, 76
1444, 3419, 76
1444, 3416, 76
1443, 3413, 76
1440, 3409, 76
1440, 3409, 76
1438, 3410, 76
1437, 3410, 76
1435, 3408, 76
1430, 3409, 76
1429, 3404, 76
1429, 3402, 76
1429, 3397, 76
1427, 3397, 76
1431, 3398, 76
1429, 3399, 76
1425, 3393, 76
1421, 3393, 76
1420, 3390, 76
1418, 3389, 76
1419, 3383, 76
1421, 3372, 76
1421, 3367, 76
1421, 3363, 76
1420, 3362, 76
1416, 3364, 76
1414, 3363, 76
1418, 3359, 76
1412, 3360, 77
1408, 3357, 77
1402, 3361, 77
1398, 3364, 77
1396, 3365, 77
1393, 3364, 77
1390, 3361, 77
1382, 3366, 77
1380, 3366, 77
1377, 3362, 77
1374, 3362, 77
1372, 3360, 77
1369, 3359, 77
1369, 3358, 77
1366, 3357, 77
1363, 3355, 77
1356, 3357, 77
1354, 3359, 77
1358, 3349, 77
1354, 3349, 77
1348, 3353, 77
1346, 3349, 77
1343, 3348, 77
1340, 3347, 77
1338, 3348, 77
1337, 3351, 77
1333, 3348, 77
1332, 3348, 77
1330, 3349, 77
1328, 3347, 77
1327, 3343, 77
1328, 3341, 77
1329, 3341, 77
1330, 3336, 77
1326, 3337, 77
1323, 3336, 77
1323, 3337, 77
1323, 3336, 77
1324, 3338, 77
1318, 3343, 77
1318, 3342, 77
1322, 3339, 77
1325, 3340, 77
1332, 3344, 77
1338, 3344, 77
1340, 3341, 77
1343, 3346, 77
1344, 3345, 77
1353, 3348, 77
1358, 3345, 77
1365, 3337, 77
1368, 3338, 77
1374, 3338, 77
1374, 3339, 77
1375, 3340, 77
1377, 3338, 77
1382, 3338, 77
1387, 3335, 77
1392, 3333, 77
1402, 3331, 77
1399, 3333, 77
1404, 3331, 77
1409, 3326, 78
1411, 3318, 78
1416, 3315, 78
1417, 3315, 78
1420, 3315, 78
1427, 3310, 78
1433, 3309, 78
1438, 3308, 78
1440, 3309, 78
1443, 3304, 78
1445, 3301, 78
1450, 3297, 78
1461, 3289, 78
1463, 3290, 78
1468, 3289, 78
1467, 3290, 78
1468, 3291, 78
1470, 3288, 78
1477, 3287, 78
1480, 3286, 78
1485, 3287, 78
1486, 3281, 78
1491, 3281, 78
1497, 3281, 78
1496, 3282, 78
1495, 3279, 78
1494, 3280, 78
1494, 3282, 78
1495, 3279, 78
1491, 3279, 78
1489, 3279, 78
1485, 3277, 78
1483, 3274, 78
1485, 3270, 78
1484, 3271, 78
1483, 3269, 78
1481, 3267, 78
1479, 3266, 78
1479, 3263, 78
1477, 3261, 78
1477, 3258, 78
1480, 3252, 78
1476, 3252, 78
1473, 3252, 78
1469, 3250, 78
1469, 3242, 78
1467, 3241, 78
1465, 3240, 78
1462, 3242, 78
1464, 3239, 78
1463, 3238, 78
1462, 3237, 78
1462, 3232, 78
1460, 3229, 78
1458, 3230, 78
1461, 3224, 78
1458, 3224, 78
1461, 3223, 78
1459, 3222, 78
1456, 3217, 78
1455, 3217, 78
1454, 3214, 78
1450, 3215, 78
1447, 3215, 78
1444, 3219, 78
1444, 3216, 78
1440, 3216, 78
1436, 3214, 78
1434, 3215, 78
1432, 3215, 78
1433, 3213, 78
1433, 3211, 78
1432, 3209, 78
1431, 3207, 78
1429, 3203, 78
1422, 3206, 78
1420, 3204, 78
1420, 3203, 78
1420, 3200, 78
1418, 3202, 78
1419, 3200, 78
1414, 3202, 78
1413, 3202, 78
1412, 3197, 78
1411, 3195, 78
1408, 3195, 78
1403, 3193, 78
1400, 3194, 78
1398, 3194, 78
1399, 3190, 78
1396, 3189, 78
1393, 3192, 78
1386, 3196, 78
1384, 3196, 78
1380, 3192, 78
1377, 3190, 78
1376, 3187, 78
1371, 3185, 78
1367, 3184, 78
1361, 3187, 78
1355, 3186, 78
1352, 3183, 78
1348, 3184, 78
1348, 3181, 78
1347, 3178, 78
1344, 3179, 79
1338, 3181, 79
1331, 3182, 79
1331, 3178, 79
1326, 3181, 79
1326, 3174, 79
1325, 3167, 79
1324, 3167, 79
1322, 3168, 79
1318, 3172, 79
1317, 3170, 79
1318, 3169, 79
1320, 3168, 79
1321, 3167, 79
1321, 3164, 79
1327, 3162, 79
1330, 3157, 79
1334, 3157, 79
1333, 3160, 79
1337, 3159, 79
1338, 3153, 79
1346, 3151, 79
1346, 3149, 79
1346, 3151, 79
1349, 3151, 79
1354, 3150, 79
1359, 3147, 79
1361, 3150, 79
1362, 3150, 79
1370, 3144, 79
1372, 3144, 79
1373, 3144, 79
1376, 3144, 79
1378, 3145, 79
1377, 3146, 79
1376, 3142, 79
1376, 3139, 79
1379, 3137, 79
1379, 3139, 79
1379, 3137, 79
1376, 3133, 79
1377, 3130, 79
1381, 3129, 79
1385, 3124, 80
1388, 3118, 80
1391, 3116, 80
1390, 3116, 80
1389, 3115, 80
1394, 3111, 80
1397, 3110, 81
1400, 3111, 81
1404, 3109, 81
1407, 3105, 81
1411, 3106, 81
1413, 3107, 81
1416, 3100, 81
1420, 3095, 81
1420, 3091, 81
1426, 3091, 81
1430, 3089, 81
1438, 3084, 81
1437, 3085, 81
1440, 3084, 81
1448, 3085, 81
1447, 3085, 81
1447, 3089, 81
1448, 3086, 81
1450, 3081, 81
1451, 3080, 81
1448, 3081, 81
1448, 3081, 81
1448, 3082, 81
1445, 3082, 81
1442, 3081, 81
1440, 3083, 81
1437, 3084, 81
1436, 3082, 81
1432, 3088, 81
1427, 3091, 81
1426, 3093, 81
1424, 3089, 81
1423, 3088, 81
1422, 3081, 81
1415, 3087, 81
1413, 3084, 81
1410, 3083, 81
1410, 3077, 81
1411, 3076, 81
1408, 3076, 81
1407, 3076, 81
1407, 3071, 81
1406, 3074, 81
1407, 3074, 82
1406, 3075, 82
1406, 3072, 82
1405, 3068, 82
1403, 3071, 82
1403, 3068, 82
1400, 3066, 82
1395, 3070, 82
1392, 3072, 82
1390, 3070, 82
1388, 3068, 82
1390, 3064, 82
1386, 3067, 82
1384, 3067, 82
1379, 3071, 82
1376, 3072, 82
1371, 3076, 82
1362, 3084, 82
1359, 3085, 82
1355, 3085, 82
1353, 3084, 82
1353, 3081, 82
1353, 3077, 82
1350, 3076, 82
1348, 3079, 82
1348, 3077, 82
1345, 3079, 82
1343, 3076, 82
1339, 3076, 82
1336, 3076, 82
1332, 3077, 82
1329, 3073, 82
1324, 3075, 82
1326, 3072, 82
1321, 3077, 82
1323, 3070, 82
1323, 3063, 82
1318, 3066, 82
1317, 3063, 82
1316, 3061, 82
1312, 3064, 82
1308, 3063, 82
1307, 3063, 82
1303, 3060, 82
1301, 3058, 82
1296, 3054, 82
1292, 3054, 82
1290, 3054, 82
1288, 3054, 82
1286, 3055, 82
1283, 3055, 82
1280, 3053, 82
1279, 3053, 82
1278, 3056, 82
1279, 3051, 82
1278, 3049, 82
1273, 3052, 82
1273, 3046, 82
1273, 3042, 82
1272, 3039, 82
1272, 3034, 82
1269, 3037, 82
1271, 3035, 82
1269, 3039, 82
1266, 3040, 82
1269, 3038, 83
1271, 3037, 83
1270, 3036, 83
1270, 3036, 83
1278, 3037, 83
1283, 3029, 83
1285, 3032, 83
1286, 3035, 83
1293, 3037, 83
1301, 3036, 83
1305, 3032, 83
1308, 3029, 83
1322, 3025, 83
1324, 3022, 83
1329, 3024, 83
1328, 3032, 83
1328, 3033, 83
1332, 3034, 83
1333, 3032, 83
1332, 3031, 83
1334, 3026, 83
1336, 3027, 83
1337, 3022, 83
1339, 3020, 84
1340, 3019, 84
1339, 3023, 84
1338, 3027, 84
1342, 3028, 84
1344, 3030, 84
1347, 3028, 84
1347, 3029, 84
1345, 3024, 84
1346, 3023, 84
1348, 3025, 84
1349, 3025, 84
1353, 3024, 84
1363, 3021, 84
1366, 3020, 85
1367, 3016, 85
1368, 3015, 85
1370, 3016, 85
1369, 3018, 85
1373, 3014, 85
1371, 3014, 85
1376, 3010, 85
1380, 3010, 85
1380, 3010, 85
1383, 3008, 85
1384, 3009, 86
1384, 3008, 86
1388, 3005, 86
1386, 3007, 86
1388, 3002, 86
1390, 3000, 86
1392, 2999, 86
1390, 2996, 86
1388, 2992, 86
1380, 2998, 86
1375, 2994, 86
1370, 2994, 86
1366, 2996, 86
1362, 2996, 86
1363, 2991, 86
1363, 2988, 86
1359, 2991, 86
1356, 2991, 86
1351, 2993, 86
1352, 2988, 86
1348, 2989, 87
1347, 2989, 87
1347, 2988, 87
1345, 2986, 87
1342, 2988, 87
1341, 2988, 87
1338, 2989, 87
1333, 2990, 87
1333, 2991, 87
1332, 2989, 87
1333, 2987, 87
1332, 2987, 87
1328, 2984, 87
1326, 2985, 87
1326, 2982, 87
1322, 2984, 87
1324, 2980, 87
1321, 2982, 87
1320, 2981, 87
1320, 2980, 87
1314, 2980, 87
1313, 2982, 87
1310, 2982, 87
1309, 2981, 87
1308, 2979, 87
1308, 2978, 87
1303, 2977, 87
1302, 2978, 87
1299, 2979, 87
1299, 2976, 87
1299, 2971, 87
1294, 2973, 87
1292, 2967, 87
1291, 2963, 87
1293, 2959, 87
1291, 2956, 87
1289, 2953, 87
1283, 2958, 87
1281, 2958, 87
1279, 2956, 88
1275, 2957, 88
1272, 2954, 88
1273, 2948, 88
1270, 2946, 89
1266, 2947, 89
1265, 2947, 89
1264, 2945, 89
1263, 2943, 89
1261, 2944, 89
1258, 2942, 89
1258, 2933, 89
1257, 2932, 89
1256, 2928, 89
1251, 2931, 89
1248, 2929, 89
1248, 2929, 89
1252, 2929, 89
1249, 2928, 89
1243, 2932, 89
1238, 2935, 89
1238, 2935, 89
1237, 2932, 89
1234, 2930, 89
1227, 2933, 89
1223, 2935, 89
1224, 2931, 89
1223, 2931, 89
1221, 2929, 89
1221, 2926, 89
1216, 2927, 89
1213, 2925, 89
1209, 2925, 89
1207, 2925, 89
1203, 2926, 89
1199, 2927, 89
1196, 2927, 89
1196, 2924, 89
1198, 2924, 89
1197, 2923, 89
1194, 2922, 89
1192, 2918, 89
1189, 2919, 89
1186, 2925, 89
1185, 2923, 89
1185, 2922, 89
1182, 2923, 89
1184, 2919, 89
1185, 2916, 89
1185, 2912, 89
1182, 2912, 89
1180, 2912, 89
1175, 2913, 89
1171, 2912, 89
1168, 2909, 89
1168, 2909, 89
1164, 2912, 89
1161, 2916, 89
1157, 2918, 89
1161, 2914, 89
1161, 2912, 89
1153, 2919, 89
1151, 2917, 89
1148, 2916, 90
1149, 2915, 90
1142, 2923, 90
1142, 2920, 90
1140, 2921, 90
1138, 2921, 90
1139, 2922, 90
1135, 2921, 90
1133, 2922, 90
1128, 2923, 90
1126, 2920, 90
1128, 2916, 90
1127, 2912, 90
1126, 2912, 90
1124, 2910, 90
1124, 2910, 90
1121, 2906, 90
1119, 2904, 90
1117, 2907, 90
1112, 2910, 90
1105, 2912, 90
1100, 2916, 90
1098, 2916, 90
1096, 2914, 90
1092, 2917, 90
1089, 2919, 90
1091, 2916, 90
1089, 2914, 90
1086, 2916, 90
1082, 2917, 90
1083, 2916, 90
1081, 2916, 90
1077, 2919, 90
1076, 2917, 90
1075, 2917, 90
1074, 2916, 90
1070, 2914, 90
1070, 2913, 90
1065, 2915, 90
1062, 2912, 90
1065, 2907, 90
1065, 2904, 90
1064, 2899, 90
1060, 2901, 90
1061, 2898, 90
1058, 2900, 90
1055, 2902, 90
1052, 2905, 90
1049, 2902, 90
1050, 2901, 90
1051, 2902, 90
1054, 2899, 90
1060, 2897, 90
1059, 2898, 90
1057, 2902, 90
1055, 2901, 90
1055, 2898, 90
1049, 2902, 90
1047, 2904, 90
1049, 2903, 90
1048, 2899, 90
1049, 2896, 90
1044, 2898, 90
1040, 2899, 90
1037, 2903, 90
1038, 2898, 90
1037, 2893, 90
1033, 2894, 90
1030, 2894, 90
1025, 2897, 90
1023, 2898, 90
1021, 2899, 90
1019, 2897, 90
1017, 2892, 90
1017, 2890, 90
1017, 2889, 90
1016, 2884, 91
1015, 2883, 91
1015, 2879, 91
1012, 2878, 91
1008, 2880, 91
1004, 2878, 91
1001, 2880, 91
996, 2879, 91
994, 2880, 91
992, 2883, 91
989, 2882, 91
988, 2881, 91
989, 2880, 91
990, 2879, 91
991, 2875, 91
991, 2875, 91
990, 2876, 91
990, 2876, 91
987, 2874, 91
986, 2870, 91
987, 2867, 91
988, 2864, 91
986, 2865, 91
983, 2865, 91
985, 2861, 91
985, 2857, 91
983, 2854, 91
981, 2856, 91
977, 2855, 91
975, 2854, 91
977, 2853, 91
976, 2849, 91
975, 2849, 91
976, 2848, 91
976, 2846, 92
975, 2847, 92
971, 2847, 92
971, 2843, 92
967, 2842, 92
964, 2843, 92
964, 2839, 92
963, 2835, 92
959, 2837, 92
958, 2833, 92
956, 2832, 92
953, 2826, 92
950, 2828, 92
946, 2828, 93
947, 2823, 94
946, 2823, 94
943, 2824, 94
943, 2820, 94
943, 2818, 94
943, 2818, 94
941, 2818, 95
937, 2819, 95
940, 2816, 95
936, 2817, 96
936, 2811, 96
934, 2808, 96
932, 2808, 96
929, 2806, 96
927, 2808, 96
924, 2808, 96
921, 2809, 96
917, 2808, 96
917, 2803, 96
912, 2803, 96
910, 2802, 96
909, 2806, 96
906, 2807, 96
902, 2808, 96
899, 2808, 96
898, 2808, 96
899, 2808, 96
898, 2808, 96
896, 2806, 96
895, 2802, 96
895, 2800, 96
893, 2796, 96
891, 2797, 97
889, 2794, 97
887, 2794, 97
884, 2797, 97
883, 2796, 97
884, 2791, 97
880, 2791, 97
877, 2790, 97
879, 2789, 97
875, 2791, 97
877, 2789, 97
875, 2790, 97
873, 2791, 97
875, 2791, 97
872, 2789, 97
869, 2790, 97
866, 2790, 97
861, 2791, 97
858, 2788, 97
855, 2788, 97
853, 2787, 97
852, 2785, 97
855, 2783, 97
851, 2787, 97
848, 2787, 97
847, 2785, 97
848, 2782, 97
847, 2781, 97
846, 2780, 97
845, 2775, 97
843, 2774, 97
844, 2773, 97
846, 2771, 97
842, 2771, 97
846, 2763, 97
846, 2762, 97
842, 2765, 97
846, 2763, 97
850, 2762, 97
849, 2759, 97
850, 2756, 97
847, 2754, 97
848, 2753, 97
848, 2749, 98
847, 2747, 98
851, 2747, 98
846, 2750, 98
844, 2749, 98
843, 2747, 98
843, 2744, 98
840, 2741, 98
840, 2737, 98
836, 2739, 98
833, 2738, 98
830, 2740, 98
827, 2739, 98
826, 2739, 98
822, 2742, 98
820, 2743, 98
820, 2739, 98
819, 2741, 99
819, 2740, 99
818, 2740, 99
816, 2739, 99
815, 2733, 99
815, 2729, 99
814, 2731, 99
812, 2733, 99
812, 2730, 99
811, 2727, 99
810, 2727, 99
809, 2724, 99
809, 2722, 99
808, 2719, 99
805, 2719, 99
803, 2719, 99
805, 2716, 99
805, 2712, 99
801, 2713, 99
800, 2711, 99
800, 2707, 99
799, 2705, 99
799, 2702, 99
796, 2704, 99
795, 2700, 99
790, 2699, 100
788, 2697, 100
786, 2698, 100
785, 2698, 100
784, 2695, 100
782, 2695, 100
777, 2697, 100
777, 2694, 100
775, 2694, 100
774, 2688, 100
773, 2686, 100
771, 2685, 100
768, 2686, 100
765, 2685, 100
763, 2685, 100
763, 2684, 100
763, 2679, 100
764, 2676, 100
766, 2678, 100
769, 2676, 100
773, 2674, 100
774, 2675, 100
776, 2675, 100
777, 2674, 101
777, 2676, 101
782, 2677, 101
786, 2676, 101
796, 2674, 101
797, 2675, 101
800, 2674, 101
803, 2671, 101
804, 2671, 101
807, 2672, 101
813, 2671, 101
817, 2672, 101
819, 2673, 101
829, 2669, 101
837, 2667, 101
843, 2667, 101
841, 2673, 101
848, 2667, 101
856, 2665, 101
858, 2661, 101
861, 2655, 101
863, 2651, 101
866, 2648, 101
869, 2643, 101
870, 2641, 101
880, 2637, 101
879, 2638, 101
882, 2639, 101
886, 2638, 101
885, 2639, 101
887, 2635, 102
889, 2635, 102
901, 2635, 102
898, 2638, 102
901, 2636, 102
902, 2636, 102
904, 2635, 102
908, 2634, 102
908, 2636, 102
911, 2635, 102
911, 2632, 102
919, 2629, 102
924, 2629, 102
929, 2625, 102
927, 2627, 102
929, 2625, 102
931, 2627, 102
933, 2625, 102
937, 2624, 102
940, 2624, 102
941, 2624, 102
945, 2624, 102
950, 2624, 102
943, 2632, 102
940, 2636, 102
941, 2631, 102
941, 2627, 102
939, 2626, 102
938, 2627, 102
937, 2624, 102
936, 2619, 102
933, 2618, 102
933, 2612, 102
935, 2611, 102
931, 2614, 102
927, 2614, 102
924, 2614, 102
924, 2610, 102
923, 2609, 102
921, 2610, 102
919, 2609, 102
919, 2609, 102
915, 2612, 102
915, 2613, 102
910, 2616, 102
908, 2613, 102
906, 2613, 102
907, 2611, 102
906, 2610, 102
905, 2605, 102
903, 2604, 102
900, 2606, 102
899, 2606, 102
898, 2607, 102
899, 2603, 102
899, 2599, 102
899, 2594, 102
894, 2597, 102
893, 2597, 102
891, 2597, 102
892, 2596, 102
893, 2591, 102
893, 2592, 102
891, 2591, 102
890, 2588, 102
891, 2586, 102
886, 2588, 102
883, 2589, 102
883, 2591, 102
881, 2592, 102
879, 2593, 102
880, 2594, 102
879, 2594, 102
879, 2593, 102
877, 2593, 102
876, 2593, 102
873, 2589, 102
871, 2583, 102
872, 2580, 102
870, 2581, 102
869, 2581, 102
869, 2580, 102
869, 2579, 102
869, 2577, 102
868, 2576, 102
868, 2576, 102
868, 2571, 102
866, 2564, 102
865, 2562, 102
866, 2560, 102
866, 2558, 102
863, 2560, 102
861, 2557, 102
859, 2556, 102
860, 2551, 102
860, 2550, 102
858, 2549, 102
853, 2552, 102
851, 2552, 103
849, 2550, 103
847, 2547, 103
847, 2542, 103
846, 2540, 103
841, 2545, 103
838, 2546, 103
836, 2541, 103
831, 2542, 103
831, 2540, 104
833, 2538, 104
832, 2537, 104
827, 2538, 104
826, 2537, 104
826, 2536, 104
822, 2537, 104
821, 2536, 104
817, 2541, 104
819, 2540, 104
825, 2542, 104
826, 2542, 104
828, 2545, 104
830, 2542, 104
834, 2541, 104
834, 2538, 104
836, 2537, 104
842, 2538, 104
845, 2533, 104
852, 2535, 104
857, 2537, 104
862, 2537, 104
862, 2538, 104
866, 2538, 104
874, 2534, 104
883, 2528, 104
884, 2526, 104
884, 2524, 104
891, 2522, 104
895, 2522, 104
894, 2521, 105
898, 2518, 106
906, 2516, 106
909, 2514, 106
913, 2513, 106
916, 2510, 107
920, 2509, 107
926, 2506, 107
931, 2503, 107
935, 2501, 107
937, 2500, 107
941, 2497, 107
944, 2493, 107
945, 2493, 107
946, 2490, 107
949, 2481, 107
950, 2480, 107
948, 2483, 107
949, 2480, 107
950, 2478, 107
956, 2476, 107
959, 2478, 107
964, 2479, 107
968, 2479, 107
972, 2477, 107
975, 2474, 107
976, 2466, 107
975, 2465, 107
980, 2464, 107
982, 2466, 107
981, 2466, 107
981, 2462, 107
983, 2459, 107
984, 2453, 107
983, 2452, 107
987, 2448, 107
987, 2444, 107
985, 2445, 107
984, 2443, 107
981, 2440, 107
982, 2437, 107
981, 2430, 107
981, 2431, 107
978, 2433, 107
975, 2431, 107
972, 2432, 107
970, 2434, 107
967, 2434, 107
970, 2430, 107
970, 2430, 107
969, 2429, 107
969, 2428, 107
968, 2424, 108
969, 2420, 108
969, 2416, 108
971, 2412, 108
969, 2414, 108
967, 2411, 108
966, 2407, 109
968, 2401, 109
970, 2401, 109
968, 2398, 109
968, 2396, 109
968, 2396, 109
966, 2399, 109
963, 2400, 109
963, 2396, 109
961, 2395, 109
957, 2396, 109
955, 2395, 109
955, 2392, 109
955, 2391, 109
956, 2391, 109
954, 2393, 109
955, 2391, 109
954, 2390, 109
954, 2388, 109
953, 2385, 109
952, 2384, 109
950, 2385, 109
950, 2385, 109
946, 2385, 109
946, 2378, 110
945, 2377, 110
942, 2376, 111
940, 2375, 111
937, 2376, 111
935, 2378, 111
934, 2380, 111
933, 2382, 111
933, 2379, 111
931, 2380, 111
927, 2381, 111
924, 2383, 111
924, 2381, 111
924, 2376, 111
922, 2373, 111
917, 2375, 111
914, 2376, 111
912, 2375, 111
912, 2378, 111
911, 2377, 111
908, 2378, 111
903, 2381, 111
904, 2382, 111
903, 2380, 111
899, 2382, 111
898, 2381, 111
897, 2379, 111
898, 2376, 111
896, 2377, 111
895, 2372, 111
894, 2369, 111
891, 2370, 111
892, 2369, 111
890, 2366, 112
891, 2366, 112
891, 2365, 112
890, 2364, 112
891, 2359, 112
894, 2358, 112
891, 2359, 112
894, 2357, 112
893, 2355, 112
897, 2355, 112
897, 2354, 112
900, 2350, 112
899, 2345, 112
900, 2346, 112
903, 2345, 112
905, 2340, 112
911, 2339, 112
917, 2338, 112
922, 2336, 112
923, 2336, 112
929, 2335, 112
930, 2330, 112
934, 2328, 112
936, 2329, 112
936, 2329, 112
939, 2326, 112
943, 2322, 112
