EXPOSED, INFECTED, DEAD
860, 1110, 2
860, 1109, 2
859, 1112, 2
857, 1113, 2
857, 1114, 2
855, 1116, 2
853, 1118, 2
853, 1118, 2
852, 1118, 2
850, 1121, 2
847, 1122, 2
844, 1125, 2
839, 1129, 2
839, 1129, 2
839, 1129, 2
837, 1131, 2
836, 1129, 2
836, 1128, 2
836, 1128, 2
840, 1129, 2
838, 1132, 2
839, 1134, 2
839, 1135, 2
844, 1135, 2
845, 1135, 2
848, 1137, 2
857, 1136, 2
859, 1136, 2
857, 1139, 2
860, 1141, 2
866, 1142, 2
866, 1144, 2
868, 1146, 2
873, 1145, 2
880, 1146, 2
881, 1146, 2
883, 1147, 2
887, 1147, 2
890, 1145, 2
892, 1145, 2
896, 1146, 2
902, 1145, 2
910, 1145, 2
912, 1145, 2
916, 1146, 2
920, 1147, 2
924, 1145, 2
924, 1149, 2
925, 1151, 2
932, 1152, 2
935, 1154, 2
938, 1155, 2
942, 1155, 2
945, 1157, 2
948, 1154, 2
953, 1156, 2
956, 1162, 2
960, 1165, 2
970, 1164, 2
975, 1164, 2
983, 1165, 2
988, 1165, 2
989, 1164, 2
992, 1166, 2
996, 1167, 2
998, 1167, 2
1000, 1168, 2
1007, 1169, 2
1011, 1169, 2
1014, 1172, 2
1016, 1173, 2
1016, 1176, 2
1014, 1180, 2
1015, 1181, 2
1013, 1185, 2
1015, 1186, 2
1015, 1185, 2
1014, 1189, 2
1012, 1191, 2
1011, 1190, 2
1011, 1191, 2
1010, 1192, 2
1009, 1193, 2
1007, 1195, 2
1003, 1199, 2
1003, 1195, 2
1003, 1197, 2
1004, 1197, 2
1004, 1197, 2
1002, 1198, 2
1002, 1199, 2
1004, 1200, 2
1003, 1199, 2
1002, 1200, 2
999, 1202, 2
1000, 1200, 2
1004, 1200, 2
1003, 1201, 2
1000, 1201, 2
1000, 1202, 2
1002, 1202, 2
1004, 1199, 2
1004, 1196, 2
1004, 1197, 2
1003, 1198, 2
1003, 1197, 2
1002, 1198, 2
1004, 1198, 2
1000, 1202, 2
999, 1201, 2
998, 1202, 2
992, 1205, 2
990, 1206, 2
989, 1207, 2
986, 1209, 2
986, 1209, 2
983, 1210, 2
982, 1210, 2
984, 1210, 2
982, 1211, 2
980, 1212, 2
977, 1214, 2
975, 1214, 2
971, 1218, 2
970, 1218, 2
964, 1223, 2
960, 1227, 2
957, 1229, 2
954, 1231, 2
949, 1234, 2
947, 1236, 2
946, 1238, 2
942, 1241, 2
938, 1243, 2
937, 1244, 2
936, 1246, 2
933, 1249, 2
932, 1250, 2
930, 1253, 2
928, 1254, 2
927, 1254, 2
924, 1256, 2
924, 1256, 2
921, 1258, 2
919, 1260, 2
916, 1261, 2
913, 1263, 2
911, 1265, 2
910, 1265, 2
909, 1265, 2
906, 1268, 2
906, 1268, 2
906, 1268, 2
904, 1271, 2
900, 1275, 2
896, 1278, 2
893, 1280, 2
891, 1280, 2
890, 1281, 2
889, 1281, 2
888, 1279, 2
888, 1277, 2
887, 1278, 2
885, 1278, 2
881, 1282, 2
879, 1284, 2
876, 1285, 2
872, 1286, 2
871, 1287, 2
870, 1288, 2
870, 1286, 2
869, 1283, 2
869, 1285, 2
867, 1283, 2
865, 1283, 2
863, 1284, 2
866, 1285, 2
865, 1285, 2
862, 1287, 2
861, 1288, 2
854, 1294, 2
852, 1297, 2
848, 1299, 2
849, 1299, 2
848, 1300, 2
848, 1298, 2
849, 1299, 2
848, 1300, 2
849, 1299, 2
848, 1299, 2
848, 1300, 2
848, 1300, 2
845, 1301, 2
842, 1304, 2
841, 1305, 2
840, 1305, 2
838, 1306, 2
838, 1306, 2
834, 1307, 2
833, 1307, 2
829, 1310, 2
827, 1311, 2
828, 1311, 2
830, 1311, 2
829, 1312, 2
828, 1314, 2
829, 1311, 2
827, 1310, 2
827, 1305, 2
821, 1308, 2
820, 1311, 2
820, 1310, 2
819, 1309, 2
816, 1310, 2
815, 1310, 2
814, 1308, 2
815, 1307, 2
815, 1308, 2
812, 1309, 2
812, 1306, 2
812, 1304, 2
811, 1306, 2
810, 1307, 2
809, 1309, 2
810, 1308, 2
811, 1309, 2
808, 1314, 2
806, 1316, 2
806, 1317, 2
802, 1321, 2
803, 1323, 2
802, 1324, 2
803, 1323, 2
802, 1324, 2
804, 1323, 2
803, 1324, 2
804, 1325, 2
804, 1325, 2
803, 1328, 2
803, 1328, 2
803, 1329, 2
801, 1329, 2
801, 1333, 2
802, 1333, 2
800, 1336, 2
800, 1338, 2
800, 1337, 2
799, 1337, 2
799, 1338, 2
797, 1340, 2
795, 1340, 2
791, 1340, 2
791, 1341, 2
788, 1343, 2
784, 1346, 2
783, 1347, 2
779, 1350, 2
778, 1351, 2
778, 1350, 2
774, 1356, 2
771, 1359, 2
765, 1364, 2
763, 1366, 2
761, 1364, 2
759, 1364, 2
754, 1366, 2
755, 1364, 2
750, 1368, 2
750, 1369, 2
750, 1366, 2
747, 1368, 2
746, 1368, 2
746, 1369, 2
743, 1371, 2
740, 1373, 2
740, 1372, 2
739, 1373, 2
739, 1375, 2
737, 1377, 2
737, 1377, 2
737, 1375, 2
736, 1374, 2
736, 1374, 2
734, 1376, 2
736, 1376, 2
737, 1377, 2
736, 1374, 2
737, 1374, 2
737, 1373, 2
737, 1374, 2
738, 1373, 2
735, 1373, 2
731, 1375, 2
730, 1374, 2
729, 1374, 2
725, 1377, 2
724, 1377, 2
725, 1375, 2
721, 1379, 2
719, 1380, 2
716, 1383, 2
714, 1384, 2
711, 1384, 2
709, 1384, 2
712, 1383, 2
708, 1385, 2
707, 1383, 2
708, 1381, 2
705, 1381, 2
701, 1383, 2
700, 1384, 2
701, 1381, 2
699, 1382, 2
700, 1380, 2
697, 1382, 2
694, 1383, 2
693, 1381, 2
691, 1383, 2
692, 1382, 2
692, 1384, 2
693, 1384, 2
691, 1384, 2
691, 1381, 2
688, 1383, 2
686, 1385, 2
684, 1387, 2
681, 1387, 2
678, 1387, 2
676, 1389, 2
675, 1390, 2
675, 1391, 2
675, 1391, 2
675, 1388, 2
671, 1392, 2
670, 1391, 2
672, 1390, 2
672, 1388, 2
671, 1386, 2
671, 1382, 2
668, 1386, 2
668, 1384, 2
668, 1384, 2
667, 1385, 2
668, 1383, 2
668, 1383, 2
668, 1383, 2
666, 1385, 2
668, 1382, 2
669, 1382, 2
667, 1383, 2
665, 1386, 2
660, 1391, 2
658, 1391, 2
658, 1391, 2
655, 1393, 2
655, 1390, 2
653, 1391, 2
653, 1390, 2
654, 1389, 2
653, 1391, 2
650, 1392, 2
647, 1395, 2
649, 1393, 2
645, 1396, 2
645, 1395, 2
644, 1396, 2
644, 1396, 2
640, 1400, 2
640, 1399, 2
645, 1396, 2
644, 1396, 2
640, 1397, 2
642, 1395, 2
641, 1398, 2
641, 1397, 2
640, 1398, 2
641, 1397, 2
643, 1396, 2
643, 1393, 2
642, 1395, 2
643, 1396, 2
644, 1397, 2
646, 1396, 2
647, 1398, 2
649, 1396, 2
648, 1394, 2
651, 1393, 2
650, 1393, 2
648, 1396, 2
647, 1395, 2
645, 1398, 2
642, 1401, 2
639, 1401, 2
640, 1398, 2
642, 1398, 2
641, 1395, 2
640, 1397, 2
638, 1397, 2
637, 1397, 2
637, 1396, 2
637, 1395, 2
635, 1391, 2
634, 1392, 2
634, 1391, 2
633, 1390, 2
628, 1395, 2
627, 1395, 2
627, 1396, 2
627, 1396, 2
624, 1396, 2
623, 1396, 2
620, 1398, 2
621, 1397, 2
621, 1397, 2
618, 1397, 2
616, 1396, 2
614, 1398, 2
612, 1399, 2
612, 1400, 2
612, 1402, 2
610, 1406, 2
609, 1406, 2
609, 1405, 2
605, 1407, 2
604, 1407, 2
603, 1409, 2
601, 1412, 2
602, 1409, 2
601, 1411, 2
601, 1412, 2
600, 1410, 2
599, 1412, 2
600, 1408, 2
599, 1411, 2
599, 1410, 2
598, 1411, 2
599, 1408, 2
597, 1411, 2
597, 1409, 2
596, 1407, 2
596, 1406, 2
596, 1408, 2
596, 1407, 2
594, 1407, 2
593, 1404, 2
590, 1404, 2
586, 1407, 2
584, 1408, 2
586, 1405, 2
593, 1405, 2
596, 1404, 2
594, 1407, 2
601, 1410, 2
603, 1413, 2
607, 1414, 2
613, 1411, 2
621, 1411, 2
635, 1410, 2
645, 1407, 2
663, 1406, 2
673, 1409, 2
680, 1408, 2
692, 1407, 2
700, 1409, 2
714, 1406, 2
716, 1406, 2
721, 1407, 2
734, 1410, 2
745, 1409, 2
755, 1410, 2
759, 1405, 2
762, 1411, 2
775, 1410, 2
787, 1411, 2
791, 1412, 2
797, 1413, 2
806, 1411, 2
810, 1413, 2
819, 1414, 2
827, 1417, 2
834, 1417, 2
840, 1418, 2
848, 1419, 2
852, 1417, 2
866, 1416, 2
875, 1416, 2
885, 1418, 2
888, 1419, 2
890, 1420, 2
897, 1419, 2
900, 1421, 2
910, 1420, 2
917, 1423, 2
923, 1424, 2
926, 1422, 2
930, 1420, 2
943, 1419, 2
946, 1419, 2
955, 1418, 2
962, 1417, 2
965, 1417, 2
974, 1414, 2
980, 1415, 2
983, 1412, 2
990, 1413, 2
996, 1412, 2
995, 1414, 2
996, 1413, 2
999, 1411, 2
1000, 1411, 2
1003, 1411, 2
1007, 1409, 2
1005, 1409, 2
1003, 1412, 2
1002, 1412, 2
1002, 1413, 2
1000, 1412, 2
998, 1413, 2
996, 1416, 2
998, 1415, 2
995, 1418, 2
997, 1418, 2
1002, 1415, 2
1007, 1416, 2
1006, 1416, 2
1006, 1417, 2
1006, 1418, 2
1010, 1415, 2
1014, 1414, 2
1014, 1416, 2
1019, 1415, 2
1021, 1411, 2
1024, 1412, 2
1021, 1416, 2
1020, 1417, 2
1019, 1418, 2
1019, 1415, 2
1019, 1417, 2
1019, 1417, 2
1020, 1416, 2
1020, 1414, 2
1018, 1414, 2
1019, 1412, 2
1019, 1410, 2
1018, 1411, 2
1019, 1410, 2
1020, 1409, 2
1018, 1411, 2
1018, 1411, 2
1015, 1414, 2
1012, 1415, 2
1011, 1414, 2
1009, 1416, 2
1008, 1416, 2
1006, 1416, 2
1005, 1415, 2
1006, 1414, 2
1005, 1413, 2
1005, 1412, 2
1004, 1412, 2
1003, 1410, 2
1004, 1409, 2
1004, 1408, 2
1004, 1404, 2
1005, 1403, 2
1004, 1404, 2
1004, 1403, 2
1002, 1403, 2
1000, 1402, 2
995, 1403, 2
994, 1402, 2
992, 1402, 2
989, 1405, 2
987, 1404, 2
981, 1410, 2
980, 1410, 2
977, 1412, 2
975, 1412, 2
974, 1413, 2
970, 1417, 2
971, 1415, 2
970, 1415, 2
968, 1417, 2
968, 1418, 2
967, 1418, 2
965, 1419, 2
962, 1422, 2
962, 1419, 2
961, 1420, 2
961, 1421, 2
960, 1422, 2
958, 1424, 2
961, 1424, 2
963, 1426, 2
967, 1426, 2
971, 1425, 2
972, 1425, 3
979, 1422, 3
982, 1425, 3
990, 1424, 3
996, 1424, 3
1008, 1426, 3
1011, 1426, 3
1014, 1430, 3
1025, 1432, 3
1031, 1435, 3
1035, 1436, 3
1040, 1439, 3
1048, 1438, 3
1058, 1438, 3
1069, 1438, 3
1074, 1441, 3
1086, 1443, 3
1093, 1441, 3
1100, 1444, 3
1107, 1446, 3
1111, 1451, 3
1112, 1453, 3
1118, 1453, 3
1126, 1450, 3
1136, 1450, 3
1139, 1449, 3
1148, 1447, 3
1156, 1445, 3
1161, 1447, 3
1173, 1449, 3
1181, 1451, 3
1187, 1448, 3
1192, 1446, 3
1201, 1446, 3
1212, 1445, 3
1221, 1444, 3
1223, 1446, 3
1228, 1447, 3
1234, 1447, 3
1237, 1448, 3
1244, 1447, 3
1249, 1448, 3
1253, 1450, 3
1262, 1452, 3
1274, 1451, 3
1279, 1451, 3
1285, 1450, 3
1291, 1452, 3
1293, 1454, 3
1297, 1455, 3
1300, 1455, 3
1304, 1454, 3
1306, 1453, 3
1307, 1453, 3
1311, 1451, 3
1312, 1452, 3
1311, 1453, 3
1313, 1451, 3
1313, 1453, 3
1315, 1452, 3
1313, 1452, 3
1313, 1448, 3
1313, 1447, 3
1308, 1450, 3
1307, 1452, 3
1304, 1451, 3
1300, 1455, 3
1299, 1457, 3
1297, 1459, 3
1296, 1458, 3
1298, 1455, 3
1297, 1457, 3
1300, 1456, 3
1299, 1459, 3
1298, 1461, 3
1298, 1461, 3
1296, 1460, 3
1297, 1459, 3
1298, 1459, 3
1299, 1461, 3
1298, 1465, 3
1301, 1467, 3
1300, 1465, 3
1299, 1468, 3
1297, 1469, 3
1297, 1471, 3
1293, 1474, 3
1285, 1481, 3
1284, 1481, 3
1278, 1485, 3
1274, 1486, 3
1273, 1488, 3
1271, 1490, 3
1268, 1491, 3
1266, 1493, 3
1264, 1491, 3
1262, 1492, 3
1260, 1492, 3
1255, 1495, 3
1251, 1498, 3
1249, 1498, 3
1247, 1497, 3
1246, 1498, 3
1242, 1499, 3
1243, 1499, 3
1241, 1499, 3
1238, 1499, 3
1234, 1501, 3
1233, 1501, 3
1230, 1504, 3
1230, 1499, 3
1230, 1498, 3
1228, 1496, 3
1225, 1499, 3
1224, 1499, 3
1221, 1502, 3
1220, 1499, 3
1216, 1500, 3
1213, 1499, 3
1209, 1502, 3
1206, 1506, 3
1204, 1508, 3
1204, 1507, 3
1203, 1507, 3
1200, 1509, 3
1198, 1511, 3
1192, 1515, 3
1190, 1517, 3
1186, 1522, 3
1183, 1525, 3
1184, 1523, 3
1182, 1525, 3
1180, 1525, 3
1180, 1522, 3
1181, 1522, 3
1179, 1519, 3
1176, 1521, 3
1177, 1520, 3
1174, 1522, 3
1175, 1523, 3
1174, 1521, 3
1176, 1519, 3
1180, 1517, 3
1181, 1520, 3
1183, 1523, 3
1188, 1522, 3
1195, 1520, 3
1202, 1517, 3
1209, 1514, 3
1224, 1514, 3
1229, 1517, 3
1232, 1519, 3
1237, 1521, 3
1245, 1520, 3
1251, 1518, 3
1267, 1519, 3
1272, 1519, 3
1279, 1521, 3
1284, 1521, 3
1294, 1518, 3
1306, 1518, 3
1315, 1516, 3
1324, 1516, 3
1332, 1516, 3
1339, 1517, 3
1348, 1516, 3
1356, 1514, 3
1359, 1515, 3
1369, 1517, 3
1371, 1521, 3
1381, 1522, 3
1382, 1526, 3
1386, 1524, 3
1388, 1523, 3
1394, 1526, 3
1402, 1527, 3
1414, 1526, 3
1421, 1523, 3
1427, 1522, 3
1435, 1518, 3
1439, 1520, 3
1446, 1519, 3
1451, 1517, 3
1455, 1518, 3
1466, 1516, 3
1468, 1519, 3
1474, 1523, 3
1478, 1520, 3
1487, 1522, 3
1489, 1520, 3
1493, 1522, 3
1496, 1521, 3
1499, 1522, 3
1504, 1523, 3
1509, 1524, 3
1512, 1525, 3
1519, 1524, 3
1521, 1522, 3
1519, 1522, 3
1522, 1521, 3
1522, 1520, 3
1520, 1521, 3
1518, 1521, 3
1519, 1520, 3
1518, 1519, 3
1517, 1519, 3
1516, 1518, 3
1514, 1517, 3
1509, 1521, 3
1508, 1521, 3
1504, 1525, 3
1502, 1528, 3
1501, 1524, 3
1499, 1526, 3
1500, 1525, 3
1502, 1524, 3
1503, 1522, 4
1504, 1524, 4
1506, 1524, 4
1505, 1526, 4
1506, 1526, 4
1505, 1526, 4
1507, 1527, 4
1511, 1525, 4
1510, 1527, 4
1511, 1526, 4
1506, 1529, 4
1506, 1531, 4
1508, 1529, 4
1508, 1529, 4
1506, 1532, 4
1505, 1530, 4
1502, 1531, 5
1499, 1533, 5
1499, 1530, 5
1496, 1533, 5
1493, 1534, 5
1488, 1536, 5
1481, 1543, 5
1479, 1540, 5
1479, 1539, 5
1476, 1539, 5
1471, 1542, 5
1470, 1542, 5
1468, 1542, 5
1465, 1542, 5
1459, 1546, 5
1457, 1547, 5
1456, 1545, 5
1454, 1547, 5
1451, 1548, 5
1448, 1551, 5
1443, 1553, 5
1441, 1554, 5
1439, 1552, 5
1438, 1553, 5
1435, 1555, 5
1430, 1559, 5
1428, 1559, 5
1425, 1560, 5
1420, 1562, 5
1419, 1565, 5
1414, 1570, 5
1409, 1574, 5
1405, 1576, 5
1408, 1574, 5
1405, 1575, 5
1403, 1578, 5
1398, 1582, 5
1397, 1581, 5
1392, 1584, 5
1389, 1588, 5
1388, 1587, 5
1388, 1587, 5
1385, 1590, 5
1383, 1591, 5
1382, 1591, 5
1380, 1592, 5
1378, 1593, 5
1373, 1598, 5
1370, 1600, 5
1366, 1603, 5
1362, 1607, 5
1359, 1609, 5
1359, 1611, 5
1360, 1609, 5
1360, 1611, 5
1366, 1608, 5
1371, 1608, 5
1376, 1610, 5
1378, 1611, 5
1385, 1612, 5
1392, 1613, 5
1398, 1617, 5
1409, 1619, 5
1418, 1626, 5
1422, 1625, 5
1428, 1623, 5
1431, 1628, 5
1444, 1628, 5
1446, 1631, 5
1456, 1631, 5
1463, 1630, 5
1470, 1630, 5
1476, 1630, 5
1481, 1630, 5
1485, 1634, 5
1487, 1635, 5
1492, 1638, 5
1504, 1639, 5
1511, 1636, 5
1518, 1633, 5
1524, 1635, 5
1532, 1639, 5
1536, 1643, 5
1539, 1647, 5
1544, 1647, 5
1555, 1647, 5
1559, 1649, 5
1563, 1650, 5
1567, 1651, 5
1574, 1652, 5
1582, 1653, 5
1593, 1651, 5
1600, 1653, 5
1608, 1653, 5
1612, 1652, 5
1615, 1654, 5
1616, 1659, 5
1621, 1659, 5
1622, 1663, 5
1628, 1665, 5
1634, 1665, 5
1640, 1667, 5
1646, 1667, 5
1655, 1667, 5
1668, 1663, 5
1672, 1664, 5
1675, 1666, 5
1673, 1671, 5
1678, 1673, 5
1679, 1677, 5
1678, 1678, 5
1676, 1679, 5
1671, 1679, 5
1668, 1683, 5
1667, 1684, 5
1666, 1683, 5
1666, 1680, 5
1664, 1682, 5
1662, 1684, 5
1667, 1682, 5
1663, 1687, 5
1661, 1690, 5
1658, 1693, 5
1653, 1695, 5
1654, 1692, 5
1651, 1692, 5
1652, 1691, 5
1650, 1693, 5
1649, 1697, 5
1652, 1695, 5
1657, 1693, 5
1655, 1691, 5
1654, 1695, 5
1657, 1695, 5
1660, 1691, 5
1657, 1694, 5
1659, 1694, 5
1661, 1693, 5
1658, 1694, 6
1658, 1695, 6
1660, 1694, 6
1657, 1697, 6
1654, 1699, 6
1652, 1700, 6
1649, 1700, 6
1647, 1701, 6
1645, 1701, 6
1643, 1703, 6
1642, 1703, 6
1637, 1706, 6
1632, 1708, 6
1627, 1711, 6
1625, 1713, 6
1622, 1715, 6
1619, 1717, 6
1616, 1719, 6
1614, 1720, 6
1614, 1718, 6
1611, 1721, 6
1607, 1725, 6
1601, 1727, 6
1595, 1727, 6
1592, 1729, 6
1591, 1728, 6
1591, 1726, 6
1589, 1727, 6
1584, 1732, 6
1581, 1734, 6
1579, 1734, 6
1578, 1734, 6
1575, 1737, 6
1573, 1737, 6
1567, 1742, 6
1565, 1742, 6
1562, 1744, 6
1558, 1745, 6
1558, 1745, 6
1555, 1743, 6
1551, 1745, 6
1547, 1748, 6
1543, 1750, 6
1541, 1749, 6
1541, 1748, 6
1538, 1751, 6
1537, 1752, 6
1534, 1754, 6
1533, 1754, 6
1530, 1755, 6
1527, 1758, 6
1524, 1759, 6
1520, 1758, 6
1519, 1759, 6
1514, 1761, 6
1512, 1763, 6
1508, 1763, 6
1507, 1766, 6
1504, 1766, 6
1502, 1771, 6
1501, 1766, 6
1503, 1767, 6
1508, 1769, 6
1511, 1771, 6
1514, 1776, 6
1518, 1782, 6
1524, 1780, 6
1533, 1782, 6
1541, 1784, 6
1555, 1781, 6
1569, 1781, 6
1573, 1783, 6
1589, 1784, 6
1596, 1790, 6
1609, 1789, 6
1609, 1795, 6
1621, 1797, 6
1627, 1803, 6
1644, 1802, 6
1649, 1803, 6
1652, 1807, 6
1656, 1809, 6
1660, 1814, 6
1673, 1820, 6
1672, 1821, 6
1680, 1825, 6
1688, 1827, 6
1693, 1824, 6
1698, 1823, 6
1703, 1824, 6
1702, 1829, 6
1705, 1833, 6
1709, 1836, 6
1714, 1836, 6
1719, 1837, 6
1724, 1838, 6
1732, 1839, 6
1732, 1842, 6
1741, 1841, 6
1747, 1841, 6
1751, 1839, 6
1752, 1842, 6
1752, 1848, 6
1755, 1851, 6
1757, 1854, 6
1764, 1853, 6
1774, 1858, 6
1783, 1859, 6
1784, 1859, 6
1785, 1857, 6
1794, 1859, 6
1802, 1862, 6
1805, 1865, 6
1808, 1867, 6
1806, 1870, 6
1805, 1874, 6
1806, 1874, 6
1807, 1873, 6
1807, 1873, 6
1806, 1875, 6
1803, 1878, 6
1798, 1880, 6
1798, 1880, 6
1793, 1884, 6
1786, 1892, 6
1784, 1895, 6
1781, 1894, 6
1782, 1892, 6
1775, 1899, 6
1773, 1902, 6
1771, 1907, 6
1770, 1903, 6
1769, 1901, 7
1772, 1902, 7
1774, 1904, 7
1780, 1901, 7
1781, 1900, 8
1782, 1901, 8
1786, 1903, 8
1786, 1907, 8
1789, 1908, 8
1793, 1910, 8
1790, 1914, 8
1788, 1916, 8
1785, 1918, 8
1782, 1920, 8
1785, 1919, 8
1785, 1917, 8
1783, 1916, 8
1780, 1916, 8
1773, 1914, 8
1768, 1921, 8
1767, 1918, 8
1766, 1918, 8
1764, 1920, 8
1763, 1920, 8
1760, 1922, 8
1758, 1921, 8
1753, 1924, 8
1753, 1926, 8
1749, 1929, 8
1745, 1933, 8
1742, 1933, 8
1742, 1934, 8
1741, 1936, 8
1739, 1935, 8
1737, 1936, 8
1736, 1937, 8
1735, 1936, 8
1733, 1935, 8
1732, 1935, 8
1724, 1939, 8
1723, 1940, 8
1721, 1943, 8
1715, 1948, 8
1713, 1947, 8
1713, 1949, 8
1710, 1950, 8
1710, 1950, 8
1709, 1952, 8
1706, 1951, 8
1705, 1951, 8
1700, 1955, 8
1693, 1962, 8
1691, 1963, 8
1688, 1965, 8
1686, 1968, 8
1683, 1971, 8
1682, 1972, 8
1676, 1979, 8
1670, 1982, 8
1660, 1990, 8
1656, 1994, 8
1655, 1995, 8
1652, 1998, 8
1651, 1999, 8
1646, 2004, 8
1643, 2007, 8
1639, 2006, 8
1637, 2005, 8
1633, 2008, 8
1632, 2008, 8
1630, 2007, 8
1627, 2009, 8
1625, 2009, 8
1622, 2011, 8
1620, 2012, 8
1614, 2016, 9
1610, 2020, 9
1606, 2021, 9
1602, 2021, 9
1599, 2023, 9
1593, 2027, 9
1593, 2029, 9
1593, 2030, 9
1591, 2031, 9
1586, 2035, 9
1577, 2043, 9
1575, 2048, 9
1569, 2052, 9
1569, 2054, 9
1569, 2053, 9
1565, 2056, 9
1563, 2057, 9
1563, 2058, 9
1559, 2058, 9
1559, 2059, 9
1553, 2065, 9
1549, 2067, 9
1549, 2068, 9
1548, 2064, 9
1548, 2064, 9
1540, 2070, 9
1537, 2070, 9
1533, 2073, 9
1532, 2073, 9
1527, 2076, 9
1524, 2079, 9
1521, 2083, 9
1520, 2083, 9
1520, 2080, 9
1521, 2078, 9
1518, 2082, 9
1519, 2079, 9
1511, 2084, 9
1504, 2092, 9
1498, 2098, 9
1497, 2096, 9
1494, 2094, 9
1489, 2099, 9
1487, 2100, 9
1486, 2102, 9
1485, 2103, 9
1482, 2107, 9
1479, 2111, 9
1480, 2109, 9
1474, 2114, 9
1470, 2117, 9
1468, 2117, 9
1466, 2116, 9
1465, 2118, 9
1463, 2121, 9
1458, 2124, 9
1454, 2127, 9
1454, 2125, 9
1451, 2125, 9
1449, 2125, 9
1445, 2127, 9
1441, 2133, 9
1438, 2136, 9
1435, 2137, 9
1435, 2136, 9
1433, 2140, 9
1430, 2142, 9
1433, 2142, 9
1432, 2144, 9
1430, 2148, 9
1423, 2154, 9
1416, 2164, 9
1417, 2167, 9
1410, 2172, 9
1407, 2174, 9
1410, 2174, 9
1410, 2174, 9
1412, 2175, 9
1415, 2173, 9
1411, 2176, 9
1405, 2180, 9
1401, 2185, 9
1397, 2187, 9
1398, 2187, 9
1397, 2189, 9
1396, 2191, 9
1391, 2196, 9
1390, 2194, 9
1387, 2196, 9
1380, 2203, 9
1373, 2209, 9
1369, 2212, 9
1363, 2216, 9
1359, 2217, 9
1359, 2218, 9
1357, 2218, 9
1354, 2220, 9
1350, 2221, 9
1349, 2222, 9
1347, 2221, 9
1341, 2229, 9
1340, 2232, 9
1339, 2229, 9
1328, 2237, 9
1330, 2239, 9
1329, 2238, 9
1327, 2238, 9
1323, 2240, 9
1323, 2239, 9
1321, 2237, 9
1317, 2240, 9
1315, 2243, 9
1312, 2244, 9
1309, 2245, 9
1305, 2247, 9
1299, 2253, 9
1296, 2257, 9
1295, 2258, 9
1289, 2264, 9
1289, 2259, 9
1286, 2261, 9
1280, 2266, 9
1277, 2266, 9
1276, 2266, 9
1273, 2268, 9
1273, 2266, 9
1270, 2268, 9
1269, 2269, 9
1263, 2273, 9
1259, 2274, 9
1258, 2273, 9
1255, 2274, 9
1252, 2276, 9
1247, 2280, 9
1245, 2281, 9
1241, 2282, 9
1238, 2285, 9
1232, 2290, 9
1228, 2290, 9
1223, 2295, 9
1220, 2298, 9
1218, 2299, 9
1216, 2301, 9
1209, 2308, 9
1204, 2312, 9
1206, 2312, 9
1203, 2315, 9
1202, 2317, 9
1202, 2315, 10
1199, 2318, 10
1199, 2321, 10
1195, 2323, 10
1192, 2326, 10
1191, 2326, 10
1189, 2325, 10
1185, 2329, 10
1179, 2334, 10
1175, 2338, 10
1174, 2340, 10
1171, 2341, 10
1169, 2337, 10
1164, 2339, 10
1162, 2340, 10
1157, 2344, 10
1158, 2343, 10
1158, 2339, 10
1159, 2340, 10
1158, 2339, 10
1158, 2337, 10
1151, 2339, 10
1149, 2340, 10
1146, 2339, 10
1142, 2344, 10
1137, 2348, 10
1137, 2351, 10
1136, 2350, 10
1134, 2350, 10
1131, 2352, 10
1129, 2354, 11
1129, 2355, 11
1128, 2353, 11
1128, 2353, 11
1130, 2354, 11
1130, 2355, 11
1128, 2356, 11
1126, 2353, 11
1123, 2354, 11
1124, 2355, 11
1123, 2356, 11
1120, 2356, 11
1119, 2357, 11
1117, 2359, 11
1112, 2362, 11
1107, 2364, 11
1105, 2360, 11
1106, 2360, 11
1106, 2360, 11
1104, 2358, 11
1104, 2356, 11
1106, 2357, 11
1105, 2359, 11
1103, 2362, 11
1102, 2361, 11
1103, 2362, 11
1101, 2363, 11
1093, 2368, 11
1095, 2364, 11
1091, 2365, 11
1090, 2366, 11
1090, 2366, 11
1093, 2366, 11
1093, 2367, 11
1094, 2366, 11
1093, 2366, 11
1092, 2367, 11
1092, 2367, 11
1094, 2367, 11
1095, 2368, 11
1096, 2370, 11
1099, 2370, 11
1092, 2374, 11
1088, 2377, 11
1087, 2380, 11
1087, 2382, 11
1085, 2383, 11
1079, 2385, 11
1078, 2387, 11
1075, 2390, 11
1074, 2388, 11
1075, 2387, 11
1071, 2389, 11
1067, 2393, 11
1064, 2395, 11
1063, 2394, 11
1063, 2391, 11
1060, 2390, 11
1058, 2392, 11
1057, 2389, 11
1053, 2393, 11
1051, 2396, 11
1048, 2399, 11
1046, 2400, 11
1043, 2402, 11
1042, 2400, 11
1041, 2400, 11
1039, 2400, 11
1038, 2400, 11
1031, 2403, 11
1026, 2405, 11
1025, 2406, 12
1027, 2406, 12
1024, 2409, 12
1019, 2414, 12
1016, 2413, 12
1013, 2415, 12
1012, 2414, 12
1011, 2409, 13
1009, 2411, 13
1004, 2414, 13
997, 2418, 13
996, 2420, 13
991, 2423, 13
993, 2424, 13
990, 2425, 13
988, 2425, 13
986, 2424, 13
984, 2428, 13
983, 2427, 13
983, 2424, 13
984, 2422, 13
983, 2421, 13
982, 2420, 13
983, 2420, 13
982, 2422, 13
982, 2421, 13
979, 2420, 13
980, 2417, 13
