EXPOSED, INFECTED, DEAD
1460, 1411, 10
1467, 1411, 10
1472, 1413, 10
1480, 1415, 10
1491, 1417, 10
1500, 1417, 10
1504, 1417, 10
1509, 1419, 10
1517, 1420, 10
1527, 1420, 10
1528, 1418, 10
1527, 1422, 10
1530, 1424, 10
1534, 1424, 10
1534, 1427, 10
1532, 1430, 10
1536, 1430, 10
1535, 1431, 10
1534, 1434, 10
1533, 1435, 10
1533, 1434, 10
1529, 1439, 10
1527, 1440, 10
1526, 1441, 10
1523, 1447, 10
1522, 1449, 10
1520, 1449, 10
1514, 1454, 10
1513, 1455, 10
1511, 1457, 10
1508, 1459, 10
1504, 1463, 10
1506, 1464, 10
1510, 1464, 10
1508, 1465, 10
1508, 1466, 10
1506, 1467, 10
1506, 1467, 11
1501, 1469, 11
1499, 1473, 11
1495, 1476, 11
1495, 1477, 11
1491, 1479, 11
1491, 1477, 11
1486, 1480, 11
1483, 1484, 11
1480, 1485, 11
1480, 1487, 11
1474, 1491, 11
1472, 1491, 11
1468, 1494, 11
1465, 1497, 11
1463, 1500, 11
1461, 1503, 11
1456, 1508, 11
1456, 1507, 11
1454, 1508, 11
1451, 1509, 11
1447, 1509, 11
1444, 1510, 11
1443, 1512, 11
1443, 1512, 11
1440, 1513, 11
1440, 1514, 11
1439, 1514, 11
1439, 1513, 11
1438, 1511, 11
1435, 1510, 11
1434, 1511, 11
1431, 1514, 11
1425, 1519, 11
1420, 1521, 11
1419, 1520, 11
1416, 1522, 11
1414, 1522, 11
1411, 1523, 11
1407, 1524, 11
1406, 1525, 11
1404, 1525, 11
1402, 1528, 11
1397, 1534, 11
1391, 1537, 11
1386, 1541, 11
1384, 1543, 11
1382, 1544, 11
1381, 1545, 11
1375, 1548, 11
1371, 1551, 11
1367, 1555, 11
1366, 1559, 11
1362, 1561, 11
1362, 1561, 11
1362, 1562, 11
1358, 1564, 11
1358, 1565, 11
1355, 1567, 11
1355, 1568, 11
1353, 1569, 11
1353, 1567, 11
1353, 1568, 11
1352, 1569, 11
1354, 1567, 11
1353, 1566, 11
1350, 1569, 11
1348, 1569, 11
1342, 1576, 11
1341, 1578, 11
1338, 1580, 11
1334, 1583, 11
1331, 1583, 11
1328, 1586, 11
1325, 1588, 11
1322, 1590, 11
1319, 1593, 11
1315, 1595, 11
1313, 1596, 11
1308, 1598, 11
1305, 1598, 11
1302, 1600, 11
1302, 1601, 11
1298, 1605, 11
1297, 1605, 11
1293, 1609, 11
1293, 1612, 11
1287, 1618, 11
1285, 1620, 11
1283, 1620, 11
1275, 1625, 11
1274, 1625, 11
1274, 1625, 11
1269, 1632, 11
1264, 1637, 11
1263, 1637, 11
1257, 1638, 11
1251, 1643, 11
1253, 1645, 11
1251, 1647, 11
1249, 1649, 11
1247, 1649, 12
1247, 1650, 12
1245, 1651, 12
1241, 1653, 12
1241, 1655, 12
1237, 1656, 12
1236, 1657, 12
1228, 1665, 12
1227, 1668, 12
1226, 1670, 12
1221, 1675, 12
1214, 1682, 12
1212, 1684, 12
1209, 1688, 12
1207, 1687, 12
1204, 1690, 12
1202, 1692, 12
1199, 1692, 12
1196, 1693, 12
1192, 1697, 12
1191, 1698, 12
1192, 1697, 12
1188, 1701, 12
1186, 1703, 12
1184, 1704, 12
1184, 1703, 12
1180, 1705, 12
1180, 1707, 12
1180, 1709, 12
1179, 1711, 12
1177, 1714, 12
1178, 1715, 12
1180, 1716, 12
1181, 1717, 12
1179, 1718, 12
1179, 1720, 12
1178, 1720, 12
1177, 1722, 12
1176, 1723, 12
1174, 1724, 12
1176, 1724, 12
1179, 1724, 12
1179, 1724, 12
1179, 1725, 12
1178, 1729, 12
1175, 1729, 12
1172, 1731, 12
1174, 1733, 12
1172, 1733, 12
1169, 1737, 12
1169, 1735, 12
1170, 1737, 12
1166, 1736, 12
1166, 1738, 12
1163, 1740, 12
1159, 1744, 12
1155, 1749, 12
1152, 1751, 12
1150, 1751, 12
1146, 1754, 12
1142, 1755, 12
1142, 1755, 12
1140, 1758, 12
1136, 1760, 12
1134, 1761, 12
1129, 1766, 12
1129, 1767, 12
1128, 1768, 12
1125, 1771, 12
1124, 1775, 12
1119, 1778, 12
1116, 1779, 12
1115, 1780, 12
1111, 1783, 12
1109, 1784, 12
1106, 1785, 12
1105, 1786, 12
1105, 1785, 12
1100, 1789, 12
1096, 1790, 12
1090, 1793, 12
1086, 1797, 12
1083, 1800, 12
1080, 1800, 12
1078, 1802, 12
1075, 1802, 12
1073, 1804, 12
1071, 1803, 12
1068, 1806, 12
1066, 1806, 12
1061, 1811, 12
1061, 1813, 12
1053, 1820, 12
1052, 1822, 12
1053, 1822, 12
1051, 1822, 12
1046, 1826, 12
1043, 1827, 12
1040, 1831, 12
1032, 1837, 12
1030, 1838, 12
1028, 1838, 12
1025, 1841, 12
1022, 1841, 12
1020, 1841, 12
1019, 1842, 12
1013, 1847, 12
1011, 1847, 12
1010, 1847, 12
1007, 1848, 12
1003, 1851, 12
998, 1854, 12
992, 1860, 12
991, 1861, 12
991, 1861, 12
989, 1861, 12
988, 1862, 12
987, 1863, 12
983, 1867, 12
979, 1870, 12
979, 1870, 12
977, 1873, 12
973, 1874, 12
969, 1879, 12
966, 1883, 12
964, 1884, 12
965, 1882, 12
964, 1880, 12
962, 1882, 12
961, 1883, 12
959, 1885, 12
958, 1886, 12
955, 1889, 12
950, 1893, 12
949, 1895, 12
952, 1893, 12
949, 1895, 12
947, 1896, 12
947, 1895, 12
947, 1895, 12
948, 1895, 12
947, 1895, 12
945, 1899, 12
944, 1900, 12
939, 1903, 12
937, 1903, 12
934, 1904, 12
935, 1906, 12
930, 1910, 12
930, 1910, 12
925, 1916, 12
924, 1917, 12
923, 1919, 12
921, 1918, 12
922, 1922, 12
920, 1922, 12
918, 1924, 12
918, 1925, 12
915, 1928, 12
911, 1931, 12
907, 1931, 12
907, 1929, 12
903, 1931, 12
899, 1935, 12
898, 1939, 12
897, 1940, 12
897, 1941, 12
892, 1941, 12
890, 1940, 12
887, 1941, 12
885, 1941, 12
885, 1942, 12
884, 1942, 12
884, 1942, 12
882, 1942, 12
881, 1944, 12
879, 1948, 12
879, 1951, 12
882, 1951, 12
883, 1952, 12
883, 1955, 12
883, 1958, 12
879, 1965, 12
878, 1968, 12
875, 1973, 12
875, 1974, 12
871, 1975, 12
870, 1978, 12
863, 1986, 12
861, 1988, 12
860, 1986, 12
858, 1990, 12
859, 1989, 12
854, 1993, 12
850, 1995, 12
850, 1995, 12
850, 1996, 12
848, 1999, 12
845, 2001, 12
841, 2005, 12
840, 2006, 12
839, 2008, 12
841, 2007, 12
841, 2008, 12
839, 2010, 12
838, 2010, 12
838, 2010, 12
836, 2013, 12
835, 2014, 12
835, 2012, 12
832, 2010, 12
831, 2012, 12
832, 2011, 12
831, 2010, 12
830, 2008, 12
828, 2006, 12
827, 2005, 12
825, 2006, 12
823, 2008, 12
820, 2009, 12
817, 2011, 12
814, 2013, 12
813, 2010, 12
810, 2010, 12
809, 2009, 12
809, 2007, 12
806, 2009, 12
805, 2008, 12
801, 2012, 12
799, 2011, 12
798, 2010, 12
796, 2007, 12
793, 2011, 12
791, 2008, 12
790, 2008, 12
789, 2007, 13
788, 2006, 13
785, 2008, 13
785, 2006, 13
783, 2006, 13
782, 2006, 13
775, 2009, 13
778, 2009, 13
776, 2010, 13
777, 2009, 13
776, 2007, 13
776, 2008, 13
777, 2007, 13
778, 2007, 13
780, 2006, 13
781, 2006, 13
780, 2011, 13
786, 2011, 13
796, 2015, 13
806, 2017, 13
810, 2016, 13
821, 2020, 13
835, 2020, 13
851, 2019, 13
865, 2018, 13
872, 2023, 13
885, 2025, 13
899, 2023, 13
913, 2026, 13
930, 2025, 13
945, 2024, 13
964, 2025, 13
979, 2025, 13
992, 2026, 13
1003, 2026, 14
1015, 2027, 14
1023, 2030, 14
1043, 2028, 14
1051, 2027, 14
1064, 2028, 14
1077, 2025, 14
1084, 2028, 14
1088, 2029, 14
1101, 2029, 14
1109, 2030, 14
1116, 2031, 14
1134, 2031, 14
1149, 2033, 14
1159, 2033, 14
1172, 2035, 14
1181, 2033, 14
1192, 2034, 14
1197, 2033, 14
1208, 2035, 14
1222, 2034, 14
1237, 2034, 14
1244, 2037, 14
1261, 2035, 14
1269, 2034, 14
1276, 2036, 14
1289, 2035, 14
1306, 2037, 14
1312, 2039, 14
1320, 2037, 14
1330, 2041, 14
1343, 2039, 14
1354, 2043, 14
1365, 2042, 14
1374, 2039, 14
1378, 2036, 14
1385, 2038, 14
1392, 2035, 14
1391, 2038, 14
1391, 2040, 14
1394, 2037, 14
1394, 2036, 14
1397, 2034, 14
1396, 2035, 14
1397, 2036, 14
1399, 2034, 14
1400, 2033, 14
1399, 2031, 14
1398, 2030, 14
1399, 2030, 14
1398, 2032, 14
1392, 2034, 14
1390, 2033, 14
1389, 2034, 14
1389, 2031, 14
1390, 2029, 14
1390, 2028, 14
1387, 2029, 14
1390, 2031, 14
1392, 2027, 14
1394, 2027, 14
1398, 2026, 14
1400, 2029, 14
1403, 2027, 14
1403, 2026, 14
1402, 2024, 14
1403, 2024, 14
1404, 2022, 14
1402, 2023, 14
1402, 2023, 14
1402, 2023, 14
1399, 2024, 14
1396, 2026, 14
1395, 2025, 14
1392, 2026, 14
1387, 2030, 14
1386, 2027, 14
1385, 2026, 14
1384, 2025, 14
1382, 2025, 14
1377, 2027, 14
1375, 2027, 14
1374, 2025, 14
1375, 2024, 14
1375, 2023, 14
1375, 2022, 14
1376, 2020, 14
1375, 2020, 14
1376, 2017, 14
1376, 2012, 14
1378, 2009, 14
1379, 2009, 14
1378, 2009, 14
1377, 2009, 14
1375, 2007, 14
1375, 2006, 14
1371, 2008, 15
1372, 2009, 15
1373, 2009, 15
1372, 2008, 15
1372, 2011, 15
1371, 2008, 15
1369, 2010, 15
1368, 2010, 15
1367, 2013, 15
1368, 2011, 15
1366, 2009, 15
1364, 2011, 15
1363, 2010, 15
1362, 2011, 15
1361, 2009, 15
1360, 2010, 15
1360, 2006, 15
1356, 2006, 15
1355, 2007, 15
1351, 2007, 15
1350, 2007, 15
1349, 2007, 15
1347, 2008, 15
1343, 2011, 15
1342, 2013, 15
1339, 2016, 15
1339, 2017, 15
1338, 2017, 15
1336, 2018, 15
1338, 2019, 15
1342, 2018, 15
1342, 2020, 15
1351, 2020, 15
1352, 2021, 15
1360, 2020, 15
1371, 2018, 15
1379, 2021, 15
1390, 2022, 15
1398, 2025, 15
1403, 2026, 15
1413, 2028, 15
1425, 2027, 15
1436, 2025, 15
1445, 2026, 15
1448, 2028, 15
1462, 2027, 15
1473, 2027, 15
1483, 2029, 15
1495, 2033, 15
1501, 2036, 15
1506, 2038, 15
1513, 2037, 15
1522, 2038, 15
1534, 2039, 15
1541, 2042, 15
1547, 2040, 15
1550, 2042, 15
1555, 2046, 15
1559, 2049, 15
1565, 2046, 15
1572, 2043, 15
1576, 2045, 15
1577, 2046, 15
1586, 2050, 15
1594, 2048, 16
1598, 2049, 16
1608, 2051, 16
1610, 2052, 16
1617, 2050, 16
1619, 2054, 16
1629, 2048, 16
1640, 2046, 16
1652, 2045, 16
1658, 2045, 16
1668, 2046, 16
1673, 2042, 16
1687, 2041, 16
1693, 2043, 16
1703, 2043, 16
1707, 2047, 16
1710, 2050, 16
1719, 2049, 16
1726, 2048, 16
1729, 2049, 16
1733, 2043, 16
1738, 2042, 16
1743, 2040, 16
1740, 2042, 16
1739, 2044, 16
1740, 2044, 16
1741, 2045, 16
1742, 2042, 16
1742, 2044, 16
1743, 2044, 16
1744, 2041, 16
1743, 2043, 16
1745, 2042, 16
1742, 2043, 16
1741, 2041, 16
1737, 2043, 16
1737, 2042, 16
1732, 2045, 16
1732, 2044, 16
1735, 2043, 16
1737, 2042, 16
1742, 2040, 16
1743, 2039, 16
1736, 2046, 16
1736, 2043, 16
1732, 2047, 16
1737, 2044, 16
1742, 2045, 16
1745, 2046, 16
1745, 2048, 16
1747, 2051, 16
1747, 2051, 16
1748, 2051, 16
1748, 2045, 16
1751, 2044, 16
1750, 2043, 16
1746, 2044, 16
1746, 2043, 16
1742, 2045, 16
1742, 2041, 16
1741, 2040, 16
1740, 2040, 16
1739, 2042, 16
1739, 2040, 16
1738, 2039, 16
1738, 2036, 16
1731, 2043, 16
1729, 2043, 16
1729, 2039, 16
1719, 2048, 16
1719, 2046, 16
1716, 2048, 16
1713, 2050, 16
1711, 2051, 16
1704, 2057, 16
1700, 2056, 17
1699, 2054, 17
1698, 2052, 17
1695, 2054, 17
1693, 2056, 17
1693, 2055, 17
1688, 2055, 17
1688, 2054, 17
1685, 2055, 17
1684, 2055, 17
1684, 2052, 17
1681, 2052, 17
1679, 2055, 17
1678, 2054, 17
1676, 2054, 17
1673, 2056, 17
1670, 2055, 17
1665, 2059, 17
1663, 2060, 17
1660, 2060, 17
1659, 2060, 17
1658, 2057, 17
1655, 2059, 17
1651, 2060, 17
1649, 2062, 17
1644, 2066, 17
1643, 2064, 18
1638, 2070, 18
1639, 2071, 18
1638, 2071, 18
1635, 2073, 18
1634, 2074, 18
1633, 2070, 18
1632, 2072, 18
1633, 2071, 18
1634, 2070, 18
1631, 2071, 18
1637, 2071, 18
1645, 2072, 18
1650, 2077, 18
1652, 2075, 18
1653, 2077, 18
1655, 2078, 18
1661, 2084, 18
1666, 2086, 18
1672, 2090, 18
1677, 2090, 18
1682, 2092, 19
1688, 2093, 20
1689, 2095, 20
1702, 2098, 20
1713, 2097, 20
1725, 2093, 20
1727, 2096, 20
1731, 2100, 20
1740, 2099, 20
1752, 2098, 20
1755, 2100, 20
1762, 2104, 20
1771, 2106, 20
1772, 2107, 20
1779, 2108, 20
1789, 2105, 20
1792, 2107, 20
1790, 2109, 20
1794, 2113, 20
1797, 2114, 20
1802, 2110, 20
1812, 2111, 20
1820, 2108, 20
1831, 2109, 20
1838, 2108, 20
1844, 2109, 20
1849, 2114, 20
1856, 2114, 20
1861, 2113, 20
1874, 2112, 20
1885, 2115, 20
1894, 2117, 20
1901, 2118, 20
1906, 2118, 20
1912, 2115, 20
1927, 2113, 20
1930, 2119, 20
1934, 2117, 20
1945, 2115, 20
1948, 2118, 20
1957, 2115, 20
1968, 2115, 20
1969, 2114, 20
1973, 2115, 20
1975, 2117, 20
1970, 2119, 20
1969, 2120, 20
1968, 2122, 20
1963, 2125, 20
1961, 2126, 20
1960, 2123, 20
1962, 2121, 20
1962, 2118, 20
1957, 2117, 20
1955, 2117, 20
1951, 2121, 20
1949, 2122, 20
1949, 2121, 20
1946, 2122, 20
1941, 2127, 20
1938, 2130, 20
1935, 2130, 20
1929, 2136, 20
1927, 2136, 20
1923, 2133, 20
1927, 2131, 20
1926, 2132, 20
1922, 2133, 20
1921, 2136, 20
1921, 2137, 20
1921, 2139, 20
1930, 2136, 20
1927, 2139, 20
1928, 2138, 20
1924, 2143, 20
1924, 2143, 20
1918, 2144, 20
1919, 2143, 20
1920, 2142, 20
1917, 2143, 20
1918, 2143, 20
1917, 2141, 20
1914, 2142, 20
1911, 2143, 20
1905, 2147, 20
1898, 2152, 20
1900, 2151, 20
1898, 2151, 20
1896, 2151, 20
1897, 2149, 20
1895, 2150, 20
1894, 2151, 20
1890, 2154, 20
1885, 2156, 20
1884, 2155, 20
1877, 2159, 20
1875, 2160, 20
1874, 2157, 20
1867, 2159, 20
1864, 2158, 20
1864, 2156, 20
1862, 2155, 20
1863, 2152, 20
1860, 2152, 20
1855, 2155, 20
1854, 2154, 20
1854, 2152, 20
1848, 2154, 20
1846, 2155, 20
1840, 2159, 21
1840, 2157, 21
1838, 2158, 21
1835, 2157, 21
1833, 2160, 21
1826, 2164, 21
1820, 2165, 21
1819, 2168, 21
1818, 2171, 21
1817, 2165, 21
1817, 2165, 21
1813, 2165, 21
1811, 2168, 21
1808, 2169, 22
1804, 2170, 22
1799, 2170, 22
1795, 2173, 22
1792, 2176, 22
1787, 2179, 22
1786, 2177, 22
1781, 2181, 22
1779, 2180, 22
1775, 2184, 22
1778, 2187, 22
1787, 2185, 22
1790, 2186, 22
1793, 2190, 22
1792, 2195, 22
1798, 2194, 22
1804, 2194, 22
1805, 2197, 22
1809, 2202, 22
1813, 2200, 22
1817, 2199, 22
1820, 2206, 22
1826, 2213, 22
1830, 2218, 22
1833, 2219, 22
1838, 2219, 22
1842, 2226, 22
1855, 2229, 22
1859, 2232, 22
1870, 2234, 22
1881, 2234, 22
1887, 2236, 22
1891, 2239, 22
1893, 2241, 22
1897, 2245, 22
1899, 2249, 22
1901, 2248, 22
1906, 2246, 22
1908, 2250, 23
1907, 2253, 23
1910, 2257, 23
1919, 2255, 23
1923, 2255, 23
1920, 2263, 23
1929, 2260, 23
1938, 2259, 23
1947, 2258, 23
1955, 2255, 23
1963, 2253, 23
1966, 2252, 23
1967, 2259, 23
1972, 2262, 23
1972, 2268, 23
1977, 2270, 23
1986, 2273, 23
1994, 2273, 23
1995, 2275, 23
1999, 2273, 23
1994, 2280, 23
1998, 2281, 23
1998, 2286, 23
2000, 2288, 23
2001, 2284, 23
2003, 2290, 23
2005, 2294, 23
2010, 2294, 23
2010, 2296, 23
2007, 2298, 23
2003, 2299, 23
2002, 2297, 23
2001, 2299, 23
1999, 2304, 23
1994, 2306, 23
1992, 2303, 23
1993, 2304, 23
1991, 2305, 23
1989, 2305, 23
1982, 2308, 23
1981, 2308, 23
1982, 2310, 23
1980, 2308, 23
1977, 2309, 23
1974, 2311, 23
1970, 2309, 23
1968, 2311, 23
1967, 2314, 23
1970, 2311, 23
1967, 2313, 23
1961, 2315, 23
1965, 2314, 23
1966, 2317, 23
1963, 2316, 23
1964, 2317, 23
1963, 2317, 23
1959, 2323, 23
1954, 2329, 23
1954, 2329, 23
1951, 2334, 23
1947, 2338, 23
1947, 2339, 23
1946, 2338, 23
1941, 2340, 23
1937, 2343, 23
1941, 2345, 23
1937, 2348, 23
1931, 2352, 23
1928, 2355, 23
1924, 2357, 23
1922, 2357, 23
1920, 2354, 23
1916, 2355, 23
1914, 2356, 23
1908, 2361, 23
1907, 2360, 23
1902, 2363, 23
1897, 2366, 23
1890, 2370, 23
1887, 2369, 23
1884, 2374, 23
1881, 2378, 23
1877, 2379, 23
1875, 2379, 23
1873, 2378, 23
1868, 2382, 23
1862, 2388, 23
1861, 2387, 23
1858, 2387, 23
1854, 2389, 23
1851, 2390, 23
1848, 2395, 23
1844, 2400, 23
1842, 2403, 23
1838, 2405, 23
1836, 2405, 23
1833, 2405, 23
1827, 2412, 23
1823, 2413, 23
1820, 2415, 23
1818, 2417, 23
1811, 2423, 23
1809, 2425, 23
1804, 2428, 23
1799, 2428, 23
1792, 2436, 23
1786, 2443, 23
1782, 2448, 23
1780, 2448, 23
1778, 2449, 23
1774, 2452, 23
1769, 2456, 23
1767, 2457, 23
1764, 2456, 23
1762, 2455, 23
1756, 2460, 23
1750, 2463, 23
1750, 2469, 23
1759, 2472, 23
1756, 2479, 23
1761, 2479, 23
1767, 2480, 23
1768, 2484, 23
1764, 2490, 23
1764, 2496, 23
1772, 2498, 23
1782, 2496, 23
1783, 2498, 23
1792, 2497, 23
1804, 2497, 23
1809, 2499, 23
1818, 2499, 23
1826, 2498, 23
1838, 2497, 23
1844, 2500, 23
1847, 2503, 23
1847, 2508, 23
1859, 2509, 23
1866, 2516, 23
1873, 2518, 23
1877, 2520, 23
1886, 2525, 23
1891, 2527, 23
1901, 2529, 23
1908, 2532, 23
1915, 2534, 23
1916, 2536, 23
1919, 2538, 23
1920, 2542, 23
1928, 2544, 23
1933, 2543, 23
1938, 2540, 23
1945, 2545, 23
1953, 2544, 23
1961, 2544, 23
1965, 2545, 23
1969, 2545, 23
1977, 2551, 23
1978, 2557, 23
1984, 2556, 23
1982, 2557, 23
1984, 2560, 23
1987, 2561, 23
1997, 2558, 23
1999, 2558, 23
2005, 2558, 23
2013, 2557, 23
2020, 2558, 23
2024, 2564, 23
2024, 2564, 23
2024, 2569, 23
2030, 2571, 23
2032, 2575, 23
2036, 2571, 23
2033, 2575, 23
2033, 2574, 23
2031, 2576, 23
2031, 2576, 23
2027, 2580, 23
2024, 2583, 23
2021, 2587, 23
2020, 2589, 23
2021, 2585, 23
2018, 2589, 23
2013, 2590, 23
2009, 2592, 23
2009, 2591, 23
2008, 2592, 23
2003, 2594, 23
1999, 2597, 23
2001, 2598, 23
1997, 2593, 23
1997, 2595, 23
1998, 2592, 23
2001, 2586, 23
2002, 2589, 23
2004, 2589, 23
2003, 2595, 23
2005, 2594, 23
2005, 2597, 23
2008, 2600, 23
2005, 2601, 23
2006, 2603, 23
2010, 2604, 23
2000, 2613, 23
1998, 2615, 23
1992, 2616, 23
1990, 2614, 23
1982, 2620, 23
1979, 2621, 23
1974, 2623, 23
1969, 2625, 23
1967, 2623, 23
1968, 2621, 23
1966, 2623, 23
1962, 2624, 23
1959, 2624, 23
1953, 2626, 23
1952, 2625, 23
1949, 2628, 23
1943, 2635, 23
1939, 2636, 23
1934, 2641, 23
1932, 2643, 23
1930, 2643, 23
1927, 2644, 23
1925, 2642, 23
1925, 2642, 23
1921, 2644, 23
1917, 2645, 23
1912, 2645, 23
1906, 2650, 23
1904, 2650, 23
1898, 2656, 23
1893, 2657, 23
1888, 2659, 23
1885, 2663, 23
1881, 2663, 23
1878, 2665, 23
1875, 2667, 23
1866, 2674, 23
1864, 2675, 23
1856, 2680, 23
1854, 2681, 23
1849, 2685, 23
1846, 2686, 23
1842, 2687, 23
1838, 2690, 23
1835, 2693, 23
1832, 2694, 23
1831, 2693, 23
1826, 2698, 23
1821, 2701, 23
1815, 2706, 23
1810, 2711, 23
1809, 2710, 23
1809, 2707, 23
1805, 2711, 23
1805, 2710, 23
1799, 2714, 23
1796, 2716, 23
1792, 2717, 23
1792, 2715, 23
1787, 2719, 23
1785, 2720, 23
1783, 2721, 23
1778, 2724, 23
1773, 2729, 23
1773, 2729, 23
1766, 2734, 23
1763, 2736, 23
1761, 2737, 24
1758, 2739, 24
1757, 2740, 24
1751, 2744, 24
1750, 2744, 24
1748, 2745, 24
1746, 2747, 24
1743, 2748, 24
1744, 2749, 24
1742, 2747, 24
1740, 2748, 24
1736, 2749, 24
1734, 2750, 24
1730, 2748, 24
1729, 2746, 24
1727, 2748, 24
1725, 2750, 24
1724, 2750, 24
1721, 2751, 24
1718, 2752, 24
1716, 2750, 24
1708, 2756, 24
1711, 2757, 24
1710, 2760, 24
1708, 2763, 24
1705, 2764, 24
1705, 2758, 24
1701, 2761, 24
1698, 2758, 24
1697, 2762, 24
1699, 2760, 24
1701, 2759, 24
1702, 2756, 24
1699, 2757, 24
1697, 2758, 24
1696, 2755, 24
1692, 2758, 24
1687, 2764, 24
1685, 2762, 24
1679, 2766, 24
1679, 2763, 24
1675, 2767, 24
1673, 2767, 24
1674, 2768, 24
1668, 2771, 24
1664, 2778, 24
1659, 2777, 26
1657, 2779, 26
1654, 2783, 26
1650, 2783, 26
1649, 2786, 26
1653, 2784, 26
1651, 2786, 26
1648, 2790, 26
1634, 2801, 26
1633, 2798, 26
1625, 2805, 26
1620, 2812, 26
1620, 2813, 26
1622, 2810, 26
1618, 2814, 26
1621, 2816, 26
1627, 2815, 26
1626, 2818, 26
1630, 2815, 26
1630, 2819, 26
1634, 2822, 26
1630, 2829, 26
1633, 2832, 26
1636, 2831, 26
1636, 2832, 26
1637, 2837, 26
1639, 2839, 26
1640, 2840, 26
1636, 2841, 26
1637, 2838, 26
1634, 2839, 26
1630, 2840, 26
1631, 2840, 26
1631, 2840, 26
1631, 2837, 26
1631, 2834, 26
1630, 2835, 26
1628, 2836, 26
1625, 2837, 26
1620, 2840, 26
1616, 2840, 26
1614, 2839, 26
1615, 2840, 26
1612, 2841, 26
1609, 2842, 26
1605, 2845, 26
1605, 2842, 26
1595, 2851, 26
1590, 2855, 26
1583, 2859, 26
1579, 2860, 26
1576, 2864, 26
1575, 2865, 26
1572, 2866, 26
1567, 2871, 26
1562, 2870, 26
1559, 2869, 26
1552, 2869, 26
1550, 2874, 26
1544, 2877, 26
1541, 2878, 26
1540, 2874, 26
1538, 2870, 26
1531, 2873, 26
1527, 2874, 26
1523, 2876, 26
1519, 2875, 26
1516, 2875, 26
1511, 2876, 26
1507, 2879, 26
1504, 2879, 26
1495, 2884, 26
1495, 2885, 26
1493, 2884, 26
1489, 2888, 26
1484, 2893, 26
1484, 2891, 26
1481, 2892, 26
1477, 2893, 26
1474, 2894, 26
1467, 2898, 26
1463, 2898, 26
1457, 2901, 26
1454, 2905, 26
1452, 2907, 26
1452, 2905, 26
1450, 2904, 26
1448, 2904, 26
1442, 2907, 26
1442, 2905, 26
1434, 2912, 26
1433, 2909, 26
1425, 2913, 26
1423, 2914, 26
1425, 2913, 26
1421, 2913, 26
1418, 2917, 26
1417, 2915, 26
1413, 2918, 26
1412, 2918, 26
1410, 2918, 26
1410, 2917, 26
1411, 2911, 26
1410, 2912, 26
1410, 2910, 26
1402, 2914, 26
1397, 2916, 26
1393, 2913, 26
1388, 2916, 26
1384, 2918, 26
1385, 2914, 26
1384, 2917, 26
1380, 2921, 26
1377, 2922, 26
1376, 2921, 26
1375, 2919, 26
1376, 2917, 26
1373, 2917, 26
1368, 2921, 26
1371, 2921, 26
1369, 2922, 26
1364, 2924, 26
1359, 2925, 26
1357, 2928, 26
1356, 2926, 26
1356, 2925, 26
1353, 2926, 26
1349, 2929, 26
1345, 2930, 26
1341, 2931, 26
1339, 2933, 26
1338, 2935, 26
1338, 2934, 26
1331, 2939, 26
1328, 2939, 26
1329, 2938, 26
1324, 2943, 26
1320, 2944, 27
1319, 2941, 27
1320, 2939, 27
1320, 2938, 27
1319, 2940, 27
1320, 2942, 27
1319, 2940, 27
1317, 2944, 27
1311, 2946, 27
1309, 2947, 27
1310, 2946, 27
1308, 2950, 27
1306, 2949, 27
1300, 2951, 27
1297, 2952, 27
1292, 2954, 27
1285, 2958, 27
1283, 2960, 27
1287, 2957, 27
1286, 2960, 27
1285, 2961, 27
1279, 2965, 27
1278, 2964, 27
1282, 2963, 27
1282, 2967, 27
1286, 2966, 27
1286, 2966, 27
1290, 2969, 27
1288, 2970, 27
1296, 2971, 27
1293, 2973, 27
1295, 2974, 27
1294, 2977, 27
1294, 2978, 27
1293, 2979, 27
1296, 2978, 27
1294, 2979, 27
1294, 2980, 27
1295, 2980, 27
1294, 2981, 27
1289, 2984, 27
1290, 2980, 27
1290, 2979, 27
1293, 2974, 27
1292, 2975, 27
1293, 2970, 27
1291, 2971, 27
1289, 2969, 27
1287, 2965, 27
1280, 2967, 27
1272, 2971, 27
1272, 2972, 27
1267, 2977, 27
1264, 2976, 27
1265, 2972, 27
1263, 2970, 27
1263, 2967, 27
1260, 2967, 27
1260, 2963, 27
1254, 2967, 27
1250, 2964, 27
1248, 2964, 27
1245, 2964, 27
1241, 2968, 27
1236, 2970, 27
1233, 2972, 27
1232, 2972, 27
1229, 2972, 27
1229, 2968, 27
1227, 2967, 27
1220, 2971, 27
1218, 2971, 27
1216, 2971, 27
1215, 2972, 27
1212, 2972, 27
1207, 2976, 27
1205, 2974, 27
1200, 2979, 27
1195, 2980, 27
1194, 2980, 27
1192, 2981, 27
1189, 2983, 27
1188, 2986, 27
1186, 2990, 27
1184, 2988, 27
1178, 2990, 27
1177, 2986, 27
1171, 2990, 27
1167, 2988, 27
1167, 2985, 27
1165, 2986, 27
1166, 2985, 27
1167, 2984, 27
1169, 2977, 27
1175, 2974, 27
1179, 2976, 27
1188, 2974, 27
1194, 2976, 27
1205, 2977, 27
1215, 2979, 27
1213, 2981, 27
1224, 2985, 27
1233, 2987, 27
1241, 2988, 27
1247, 2986, 27
1265, 2987, 27
1274, 2987, 27
1287, 2986, 27
1306, 2981, 27
1318, 2983, 27
1333, 2986, 27
