EXPOSED, INFECTED, DEAD
1265, 3417, 83
1260, 3417, 83
1259, 3414, 84
1258, 3415, 84
1256, 3416, 85
1252, 3415, 85
1247, 3413, 85
1241, 3418, 85
1237, 3419, 85
1235, 3419, 85
1231, 3421, 85
1228, 3418, 85
1226, 3415, 85
1225, 3414, 85
1218, 3418, 85
1215, 3421, 85
1211, 3420, 85
1207, 3423, 85
1199, 3429, 85
1197, 3425, 85
1194, 3423, 85
1191, 3421, 85
1188, 3422, 85
1186, 3423, 85
1184, 3421, 85
1186, 3417, 85
1184, 3414, 86
1182, 3410, 87
1176, 3416, 87
1172, 3417, 87
1172, 3414, 87
1170, 3411, 87
1169, 3408, 87
1169, 3405, 87
1166, 3406, 87
1162, 3405, 87
1158, 3407, 87
1157, 3400, 87
1155, 3400, 87
1155, 3403, 87
1155, 3399, 87
1150, 3403, 87
1150, 3397, 87
1148, 3395, 87
1143, 3396, 87
1141, 3398, 87
1137, 3400, 87
1133, 3403, 87
1132, 3400, 87
1130, 3396, 87
1129, 3391, 87
1128, 3385, 87
1123, 3386, 87
1122, 3390, 87
1117, 3392, 87
1118, 3390, 87
1117, 3387, 87
1116, 3382, 87
1114, 3384, 87
1112, 3381, 87
1108, 3380, 87
1101, 3384, 87
1099, 3384, 87
1100, 3380, 87
1096, 3380, 87
1094, 3380, 87
1091, 3379, 87
1087, 3380, 87
1084, 3381, 87
1085, 3379, 87
1084, 3372, 87
1083, 3374, 87
1081, 3375, 87
1081, 3374, 87
1079, 3372, 87
1080, 3371, 87
1079, 3368, 87
1078, 3367, 87
1075, 3365, 87
1070, 3366, 87
1065, 3368, 87
1063, 3367, 87
1064, 3359, 87
1060, 3361, 87
1058, 3355, 87
1054, 3357, 87
1045, 3360, 87
1046, 3354, 87
1043, 3351, 87
1044, 3347, 87
1043, 3346, 87
1041, 3344, 87
1042, 3340, 87
1037, 3342, 88
1036, 3342, 88
1040, 3341, 88
1043, 3335, 88
1039, 3338, 88
1038, 3338, 88
1042, 3335, 88
1049, 3334, 88
1049, 3332, 88
1050, 3330, 88
1050, 3329, 88
1053, 3327, 88
1052, 3327, 88
1049, 3326, 88
1047, 3326, 88
1045, 3330, 88
1044, 3330, 88
1042, 3328, 88
1040, 3328, 88
1041, 3329, 88
1039, 3325, 88
1037, 3322, 88
1036, 3321, 88
1035, 3319, 88
1032, 3318, 88
1029, 3319, 88
1025, 3319, 88
1023, 3314, 88
1016, 3316, 88
1014, 3316, 88
1015, 3315, 88
1012, 3314, 88
1012, 3310, 88
1007, 3311, 89
1008, 3311, 89
1004, 3310, 89
1001, 3309, 89
996, 3310, 90
992, 3310, 90
992, 3305, 90
989, 3307, 90
987, 3307, 90
983, 3306, 90
983, 3303, 90
980, 3301, 90
980, 3299, 90
980, 3295, 90
980, 3293, 91
978, 3290, 91
976, 3293, 91
976, 3295, 91
977, 3292, 91
973, 3292, 91
971, 3291, 91
966, 3293, 91
964, 3295, 91
960, 3295, 91
959, 3294, 91
955, 3294, 91
954, 3292, 91
951, 3291, 91
949, 3290, 91
948, 3290, 91
946, 3289, 91
944, 3288, 91
942, 3288, 91
942, 3287, 91
940, 3290, 91
940, 3284, 91
934, 3286, 91
933, 3284, 91
933, 3285, 91
933, 3282, 91
936, 3279, 91
939, 3278, 91
942, 3277, 91
945, 3275, 91
948, 3275, 91
953, 3273, 91
953, 3271, 91
956, 3275, 91
965, 3276, 91
974, 3274, 92
976, 3269, 92
977, 3269, 92
981, 3267, 92
986, 3260, 92
991, 3261, 92
992, 3259, 92
992, 3257, 92
1002, 3252, 92
1014, 3252, 92
1016, 3251, 92
1021, 3249, 93
1033, 3248, 93
1036, 3248, 93
1044, 3249, 93
1047, 3248, 93
1051, 3249, 93
1053, 3248, 93
1056, 3251, 93
1062, 3249, 93
1073, 3246, 93
1082, 3243, 93
1087, 3241, 93
1088, 3243, 93
1092, 3241, 93
1094, 3239, 93
1097, 3242, 93
1102, 3237, 93
1107, 3238, 93
1117, 3231, 93
1120, 3227, 93
1129, 3225, 93
1135, 3225, 93
1140, 3223, 93
1142, 3222, 93
1149, 3219, 93
1158, 3216, 93
1166, 3214, 93
1166, 3210, 93
1171, 3207, 93
1178, 3206, 93
1179, 3207, 93
1188, 3204, 93
1188, 3205, 93
1186, 3206, 93
1187, 3204, 93
1188, 3204, 93
1188, 3201, 93
1188, 3198, 93
1190, 3194, 93
1190, 3195, 93
1189, 3195, 93
1187, 3193, 94
1188, 3190, 94
1186, 3187, 94
1187, 3185, 94
1192, 3180, 94
1192, 3177, 94
1193, 3171, 94
1192, 3168, 94
1192, 3168, 94
1186, 3172, 94
1184, 3172, 94
1185, 3166, 94
1185, 3164, 94
1188, 3160, 94
1186, 3159, 95
1190, 3156, 95
1187, 3154, 95
1186, 3154, 95
1190, 3152, 95
1188, 3147, 96
1189, 3144, 96
1189, 3135, 96
1192, 3131, 96
1191, 3130, 96
1189, 3131, 96
1187, 3130, 96
1185, 3129, 96
1181, 3130, 96
1179, 3129, 96
1180, 3125, 96
1173, 3128, 96
1172, 3126, 96
1171, 3122, 96
1169, 3123, 96
1167, 3124, 96
1165, 3119, 96
1164, 3115, 96
1161, 3116, 96
1156, 3120, 96
1156, 3120, 96
1153, 3120, 96
1152, 3113, 96
1149, 3113, 96
1148, 3107, 97
1148, 3106, 97
1145, 3106, 97
1138, 3109, 97
1138, 3109, 97
1134, 3111, 97
1133, 3107, 97
1128, 3110, 97
1125, 3109, 97
1123, 3111, 97
1124, 3106, 97
1122, 3105, 98
1117, 3109, 98
1114, 3108, 98
1112, 3105, 98
1111, 3102, 98
1109, 3102, 98
1111, 3098, 98
1112, 3093, 98
1108, 3092, 98
1102, 3094, 98
1100, 3091, 98
1101, 3091, 98
1100, 3089, 98
1099, 3090, 98
1095, 3092, 98
1093, 3088, 98
1092, 3089, 98
1090, 3083, 98
1090, 3081, 98
1088, 3081, 98
1090, 3079, 98
1091, 3079, 98
1091, 3075, 98
1089, 3072, 100
1089, 3069, 100
1088, 3071, 100
1087, 3065, 101
1087, 3066, 101
1086, 3068, 101
1087, 3072, 101
1085, 3068, 101
1082, 3070, 101
1085, 3072, 101
1087, 3073, 101
1091, 3069, 101
1094, 3065, 101
1099, 3063, 101
1098, 3064, 101
1104, 3063, 101
1106, 3064, 101
1107, 3065, 101
1111, 3067, 101
1121, 3065, 101
1124, 3063, 101
1128, 3062, 101
1137, 3054, 101
1143, 3053, 101
1151, 3052, 101
1156, 3051, 101
1159, 3055, 101
1163, 3052, 101
1179, 3049, 101
1179, 3050, 101
1190, 3047, 101
1191, 3050, 101
1196, 3044, 101
1200, 3042, 101
1203, 3037, 101
1203, 3038, 101
1205, 3035, 101
1211, 3032, 101
1213, 3036, 101
1211, 3041, 101
1218, 3038, 101
1225, 3030, 101
1233, 3027, 101
1235, 3021, 101
1241, 3017, 101
1246, 3018, 101
1249, 3018, 101
1248, 3017, 101
1255, 3017, 101
1263, 3014, 101
1267, 3015, 101
1270, 3013, 101
1269, 3011, 101
1272, 3009, 101
1275, 3005, 101
1280, 3001, 101
1285, 3000, 101
1290, 3000, 101
1295, 2996, 101
1297, 2993, 101
1300, 2991, 101
1305, 2989, 101
1306, 2985, 101
1306, 2983, 101
1307, 2979, 101
1307, 2977, 101
1307, 2972, 101
1306, 2968, 101
1302, 2972, 101
1301, 2970, 101
1298, 2971, 101
1296, 2971, 101
1293, 2971, 101
1292, 2971, 101
1292, 2970, 101
1288, 2973, 101
1284, 2977, 101
1284, 2976, 101
1283, 2975, 101
1281, 2977, 101
1278, 2980, 101
1278, 2981, 101
1279, 2977, 101
1285, 2977, 101
1286, 2973, 101
1283, 2974, 101
1282, 2975, 101
1282, 2970, 101
1284, 2963, 101
1283, 2962, 101
1282, 2963, 101
1283, 2961, 101
1281, 2961, 101
1277, 2964, 101
1279, 2959, 101
1277, 2959, 101
1277, 2959, 101
1275, 2953, 101
1272, 2953, 101
1269, 2954, 101
1270, 2952, 101
1270, 2951, 101
1268, 2949, 101
1264, 2949, 101
1264, 2942, 101
1265, 2938, 101
1262, 2939, 101
1260, 2936, 101
1260, 2934, 101
1257, 2932, 101
1255, 2931, 102
1253, 2932, 102
1250, 2935, 102
1246, 2933, 102
1245, 2927, 102
1244, 2924, 102
1246, 2923, 102
1243, 2923, 102
1243, 2921, 102
1242, 2920, 102
1241, 2915, 102
1239, 2912, 102
1239, 2903, 102
1234, 2906, 102
1234, 2904, 102
1229, 2906, 102
1231, 2903, 102
1228, 2905, 102
1227, 2901, 102
1225, 2901, 102
1226, 2898, 102
1222, 2895, 102
1224, 2894, 102
1220, 2892, 102
1219, 2887, 102
1214, 2889, 102
1214, 2889, 102
1210, 2890, 102
1208, 2888, 102
1208, 2885, 102
1206, 2885, 102
1204, 2883, 102
1201, 2879, 102
1200, 2880, 102
1198, 2880, 102
1198, 2879, 102
1197, 2876, 102
1195, 2878, 102
1194, 2878, 102
1193, 2877, 102
1196, 2873, 102
1196, 2866, 102
1196, 2865, 102
1205, 2861, 102
1210, 2861, 102
1212, 2863, 102
1213, 2863, 102
1218, 2859, 102
1223, 2857, 102
1226, 2856, 102
1230, 2859, 102
1228, 2857, 102
1230, 2855, 102
1233, 2853, 102
1235, 2854, 102
1237, 2854, 102
1243, 2855, 102
1247, 2857, 102
1253, 2856, 102
1256, 2857, 102
1258, 2856, 102
1261, 2853, 102
1262, 2855, 102
1270, 2853, 102
1280, 2850, 102
1284, 2848, 102
1294, 2848, 102
1298, 2849, 102
1302, 2842, 102
1305, 2835, 102
1309, 2834, 102
1318, 2831, 102
1319, 2831, 102
1325, 2833, 102
1325, 2833, 102
1327, 2832, 102
1330, 2830, 102
1333, 2830, 102
1333, 2830, 102
1339, 2827, 102
1346, 2830, 102
1348, 2823, 102
1355, 2820, 102
1362, 2821, 102
1363, 2820, 102
1366, 2818, 102
1370, 2816, 102
1374, 2814, 102
1373, 2816, 102
1373, 2820, 102
1375, 2817, 102
1377, 2817, 102
1372, 2821, 102
1370, 2820, 102
1373, 2818, 102
1373, 2818, 102
1366, 2824, 102
1364, 2825, 102
1362, 2825, 102
1365, 2819, 102
1361, 2821, 102
1357, 2824, 102
1357, 2822, 102
1357, 2818, 102
1355, 2817, 102
1352, 2818, 102
1353, 2819, 102
1352, 2818, 102
1346, 2821, 102
1344, 2820, 102
1342, 2818, 102
1340, 2817, 102
1338, 2816, 102
1338, 2814, 103
1335, 2816, 103
1335, 2814, 103
1332, 2811, 103
1328, 2815, 103
1327, 2816, 103
1326, 2815, 103
1326, 2812, 103
1325, 2811, 104
1326, 2805, 104
1325, 2801, 104
1322, 2799, 104
1321, 2799, 104
1320, 2799, 104
1313, 2801, 104
1310, 2803, 104
1310, 2801, 104
1307, 2801, 104
1307, 2795, 104
1304, 2797, 104
1303, 2794, 104
1298, 2797, 104
1297, 2793, 104
1295, 2791, 105
1293, 2793, 105
1291, 2791, 105
1289, 2792, 105
1288, 2788, 105
1287, 2787, 105
1285, 2785, 105
1282, 2786, 105
1282, 2783, 105
1280, 2782, 105
1278, 2782, 105
1277, 2778, 105
1273, 2776, 106
1271, 2773, 106
1269, 2772, 106
1270, 2773, 106
1267, 2775, 106
1267, 2774, 106
1264, 2773, 106
1261, 2775, 106
1260, 2773, 106
1260, 2769, 106
1257, 2766, 106
1256, 2767, 106
1251, 2770, 106
1248, 2772, 106
1248, 2771, 106
1247, 2768, 106
1245, 2768, 106
1246, 2759, 106
1242, 2757, 106
1239, 2761, 106
1236, 2761, 106
1236, 2755, 107
1234, 2755, 107
1233, 2751, 107
1225, 2753, 108
1222, 2755, 108
1220, 2753, 108
1220, 2754, 108
1217, 2755, 108
1215, 2754, 108
1215, 2753, 108
1214, 2751, 108
1214, 2752, 108
1214, 2752, 108
1211, 2750, 108
1208, 2751, 108
1212, 2747, 108
1212, 2751, 108
1214, 2748, 108
1216, 2748, 108
1216, 2749, 108
1215, 2748, 108
1222, 2747, 108
1228, 2746, 108
1233, 2746, 108
1232, 2748, 108
1233, 2747, 108
1235, 2745, 108
1242, 2746, 108
1242, 2746, 108
1246, 2744, 108
1250, 2739, 108
1254, 2737, 108
1259, 2736, 108
1260, 2737, 108
1264, 2739, 108
1268, 2737, 109
1278, 2737, 109
1280, 2736, 109
1286, 2737, 109
1289, 2735, 109
1290, 2735, 109
1292, 2734, 109
1291, 2734, 109
1292, 2729, 109
1297, 2728, 109
1293, 2727, 109
1296, 2726, 109
1299, 2725, 109
1299, 2718, 109
1302, 2714, 109
1299, 2718, 109
1299, 2719, 109
1307, 2716, 109
1311, 2712, 109
1311, 2714, 109
1310, 2717, 109
1314, 2716, 109
1319, 2708, 109
1323, 2708, 109
1328, 2703, 109
1331, 2703, 109
1334, 2702, 109
1334, 2702, 109
1339, 2699, 109
1343, 2701, 109
1339, 2707, 109
1344, 2702, 109
1353, 2699, 109
1352, 2699, 109
1356, 2696, 109
1357, 2695, 109
1355, 2695, 109
1351, 2698, 109
1349, 2699, 109
1345, 2698, 109
1341, 2699, 109
1339, 2698, 109
1335, 2701, 109
1333, 2702, 109
1332, 2698, 109
1330, 2694, 109
1329, 2693, 109
1322, 2696, 109
1323, 2694, 109
1322, 2693, 109
1319, 2693, 109
1313, 2699, 109
1311, 2700, 109
1309, 2701, 109
1306, 2701, 109
1306, 2697, 109
1308, 2692, 109
1307, 2692, 109
1306, 2689, 109
1302, 2690, 109
1302, 2690, 109
1305, 2689, 109
1302, 2692, 110
1301, 2696, 110
1301, 2695, 110
1303, 2691, 110
1300, 2690, 110
1297, 2689, 110
1293, 2690, 110
1290, 2692, 110
1289, 2691, 110
1287, 2692, 110
1287, 2692, 110
1285, 2691, 110
1286, 2688, 110
1283, 2686, 110
1279, 2689, 110
1277, 2689, 110
1272, 2690, 110
1268, 2689, 110
1265, 2693, 110
1262, 2693, 110
1259, 2695, 110
1256, 2695, 110
1255, 2695, 110
1254, 2694, 110
1253, 2690, 110
1253, 2688, 110
1251, 2687, 110
1247, 2690, 110
1244, 2689, 110
1241, 2688, 110
1242, 2689, 110
1240, 2689, 110
1241, 2687, 110
1240, 2686, 110
1237, 2684, 110
1236, 2681, 111
1233, 2682, 111
1229, 2680, 111
1228, 2677, 111
1229, 2676, 111
1226, 2681, 111
1226, 2678, 111
1227, 2676, 111
1227, 2670, 111
1229, 2664, 111
1223, 2665, 111
1221, 2665, 111
1214, 2669, 111
1215, 2666, 111
1211, 2665, 111
1209, 2662, 111
1207, 2663, 111
1205, 2663, 111
1204, 2661, 111
1200, 2663, 111
1195, 2662, 111
1190, 2662, 111
1191, 2661, 111
1187, 2664, 111
1181, 2666, 111
1179, 2664, 111
1175, 2666, 111
1176, 2667, 111
1179, 2666, 111
1179, 2665, 111
1179, 2668, 111
1178, 2664, 111
1182, 2665, 111
1185, 2664, 111
1186, 2666, 111
1187, 2666, 111
1186, 2670, 111
1192, 2670, 111
1199, 2672, 111
1203, 2670, 111
1214, 2669, 111
1218, 2670, 111
1220, 2672, 111
1225, 2668, 111
1222, 2674, 111
1229, 2673, 111
1234, 2669, 111
1240, 2667, 111
1242, 2668, 111
1246, 2666, 111
1249, 2665, 111
1255, 2666, 111
1259, 2664, 111
1259, 2669, 111
1258, 2673, 111
1258, 2668, 111
1267, 2667, 111
1268, 2664, 111
1270, 2664, 111
1275, 2658, 112
1275, 2661, 112
1279, 2663, 112
1284, 2660, 112
1284, 2664, 112
1286, 2659, 112
1285, 2659, 112
1290, 2660, 113
1291, 2662, 113
1294, 2662, 113
1299, 2660, 113
1302, 2656, 113
1305, 2660, 113
1306, 2661, 113
1306, 2660, 113
1310, 2665, 113
1318, 2664, 113
1321, 2659, 114
1325, 2658, 114
1326, 2658, 114
1324, 2659, 114
1327, 2660, 114
1327, 2660, 114
1324, 2661, 114
1322, 2661, 114
1322, 2656, 114
1320, 2655, 114
1318, 2656, 114
1317, 2657, 114
1313, 2660, 114
1312, 2659, 114
1314, 2656, 114
1312, 2655, 114
1308, 2658, 114
1305, 2662, 114
1304, 2663, 114
1304, 2663, 114
1304, 2658, 114
1301, 2658, 114
1297, 2658, 114
1294, 2658, 114
1293, 2659, 114
1294, 2657, 114
1298, 2656, 114
1300, 2654, 115
1302, 2652, 115
1300, 2650, 115
1302, 2647, 115
1303, 2644, 115
1301, 2644, 115
1297, 2646, 115
1298, 2648, 115
1296, 2647, 115
1294, 2648, 115
1291, 2647, 115
1291, 2644, 116
1289, 2643, 116
1288, 2643, 116
1286, 2641, 116
1282, 2644, 116
1279, 2645, 116
1275, 2646, 116
1272, 2647, 116
1269, 2649, 116
1268, 2648, 116
1269, 2642, 116
1267, 2643, 116
1266, 2645, 116
1263, 2645, 116
1262, 2640, 116
1258, 2639, 116
1257, 2635, 116
1260, 2634, 116
1259, 2633, 116
1259, 2628, 116
1258, 2626, 116
1253, 2630, 116
1248, 2633, 117
1243, 2637, 117
1241, 2639, 117
1240, 2639, 117
1237, 2643, 117
1233, 2645, 117
1235, 2641, 117
1230, 2643, 117
1230, 2637, 117
1226, 2640, 117
1223, 2641, 117
1218, 2645, 117
1215, 2647, 117
1216, 2646, 117
1216, 2645, 117
1214, 2643, 117
1210, 2641, 117
1207, 2644, 117
1203, 2645, 117
1202, 2640, 117
1199, 2639, 117
1196, 2641, 117
1194, 2638, 117
1191, 2639, 117
1192, 2634, 117
1190, 2630, 118
1189, 2625, 118
1190, 2623, 118
1190, 2621, 118
1185, 2622, 118
1186, 2623, 118
1183, 2623, 118
1180, 2625, 118
1177, 2625, 118
1176, 2626, 118
1175, 2626, 118
1171, 2631, 118
1168, 2630, 118
1169, 2629, 118
1168, 2626, 118
1167, 2621, 118
1167, 2616, 118
1163, 2618, 118
1163, 2615, 118
1161, 2614, 118
1160, 2613, 118
1159, 2613, 118
1154, 2616, 118
1152, 2617, 118
1150, 2614, 118
1147, 2617, 118
1144, 2617, 118
1146, 2615, 118
1146, 2610, 118
1146, 2609, 118
1143, 2612, 118
1136, 2617, 118
1133, 2617, 118
1133, 2618, 118
1130, 2617, 118
1129, 2617, 118
1128, 2619, 118
1126, 2616, 118
1125, 2618, 118
1123, 2619, 118
1123, 2617, 118
1120, 2612, 118
1119, 2613, 118
1119, 2614, 118
1120, 2609, 119
1117, 2611, 119
1115, 2613, 119
1112, 2609, 119
1112, 2607, 119
1110, 2604, 119
1111, 2604, 119
1113, 2600, 119
1110, 2600, 119
1109, 2599, 119
1108, 2600, 119
1106, 2598, 120
1105, 2596, 120
1106, 2596, 120
1105, 2597, 120
1104, 2598, 120
1102, 2596, 120
1096, 2600, 120
1093, 2600, 120
1093, 2600, 120
1093, 2595, 120
1090, 2597, 120
1087, 2602, 120
1084, 2602, 120
1083, 2604, 120
1081, 2601, 120
1079, 2601, 120
1080, 2600, 120
1079, 2599, 120
1075, 2599, 120
1075, 2597, 120
1073, 2598, 120
1071, 2596, 120
1070, 2591, 120
1068, 2590, 120
1067, 2587, 120
1066, 2586, 120
1067, 2585, 120
1063, 2586, 120
1064, 2587, 120
1062, 2591, 120
1063, 2588, 120
1065, 2587, 120
1067, 2588, 120
1066, 2591, 120
1067, 2592, 120
1066, 2591, 120
1062, 2596, 120
1062, 2590, 120
1063, 2585, 120
1059, 2588, 120
1059, 2586, 120
1058, 2585, 120
1056, 2585, 120
1055, 2586, 120
1053, 2582, 120
1047, 2588, 120
1046, 2587, 120
1043, 2587, 120
1039, 2589, 120
1036, 2591, 120
1033, 2591, 120
1031, 2591, 120
1028, 2594, 120
1027, 2590, 120
1025, 2590, 120
1022, 2589, 120
1020, 2589, 120
1019, 2588, 120
1016, 2590, 120
1016, 2586, 120
1014, 2582, 120
1014, 2584, 120
1013, 2584, 120
1013, 2584, 120
1012, 2583, 120
1011, 2580, 120
1010, 2580, 120
1011, 2576, 120
1007, 2580, 120
1005, 2577, 120
1001, 2580, 120
994, 2583, 120
992, 2586, 120
991, 2587, 120
988, 2586, 120
988, 2586, 120
988, 2584, 120
988, 2582, 120
987, 2581, 120
985, 2582, 120
979, 2585, 120
977, 2584, 120
974, 2586, 120
973, 2584, 120
970, 2583, 120
969, 2584, 120
965, 2584, 120
964, 2583, 120
961, 2586, 120
960, 2585, 120
955, 2585, 121
950, 2587, 121
951, 2585, 121
951, 2584, 121
952, 2587, 121
947, 2589, 121
944, 2590, 122
940, 2592, 122
941, 2589, 122
938, 2588, 122
935, 2586, 122
934, 2585, 122
932, 2584, 123
931, 2581, 123
929, 2583, 123
926, 2584, 123
925, 2581, 123
926, 2575, 123
922, 2577, 123
921, 2573, 123
917, 2576, 123
917, 2574, 123
915, 2576, 123
912, 2575, 123
909, 2574, 123
906, 2576, 123
906, 2573, 124
900, 2578, 124
898, 2578, 124
896, 2580, 124
896, 2579, 124
894, 2578, 124
893, 2577, 124
892, 2574, 124
890, 2574, 124
883, 2579, 124
884, 2573, 124
878, 2577, 124
879, 2574, 124
877, 2573, 124
877, 2570, 125
875, 2573, 125
871, 2574, 125
868, 2575, 125
865, 2578, 125
863, 2578, 125
862, 2575, 125
860, 2573, 125
860, 2574, 125
857, 2574, 125
856, 2572, 125
853, 2570, 125
853, 2566, 125
850, 2565, 125
850, 2566, 125
851, 2564, 125
849, 2567, 125
845, 2567, 125
844, 2566, 125
846, 2563, 125
844, 2563, 125
837, 2568, 125
838, 2567, 125
837, 2570, 125
837, 2569, 125
835, 2569, 125
836, 2568, 125
835, 2562, 125
833, 2562, 125
830, 2564, 125
829, 2563, 125
825, 2563, 125
825, 2561, 125
821, 2561, 125
820, 2560, 125
817, 2557, 126
814, 2558, 126
813, 2557, 126
814, 2555, 126
810, 2558, 126
810, 2556, 126
809, 2555, 126
806, 2554, 126
804, 2554, 126
801, 2555, 126
798, 2553, 126
803, 2551, 126
801, 2552, 126
802, 2550, 126
799, 2551, 127
797, 2551, 127
799, 2548, 127
797, 2549, 127
794, 2546, 127
792, 2547, 127
790, 2547, 127
787, 2550, 127
784, 2549, 127
783, 2548, 127
785, 2547, 127
783, 2548, 127
780, 2547, 127
779, 2547, 127
777, 2550, 127
775, 2546, 127
774, 2546, 127
773, 2546, 127
771, 2542, 127
765, 2548, 127
764, 2544, 127
764, 2543, 127
762, 2539, 127
764, 2538, 127
763, 2536, 127
760, 2535, 128
758, 2536, 128
758, 2534, 128
755, 2535, 128
754, 2532, 128
752, 2528, 128
750, 2525, 128
747, 2527, 128
744, 2529, 128
743, 2525, 128
743, 2526, 128
743, 2522, 128
740, 2523, 128
739, 2519, 128
735, 2520, 128
734, 2514, 128
734, 2511, 128
728, 2512, 128
726, 2508, 128
727, 2508, 128
724, 2503, 129
724, 2502, 129
722, 2499, 129
720, 2500, 129
717, 2501, 129
715, 2497, 129
712, 2496, 130
710, 2494, 130
708, 2492, 130
704, 2494, 130
705, 2492, 130
702, 2492, 130
702, 2492, 130
701, 2494, 131
698, 2490, 131
697, 2488, 131
694, 2490, 131
694, 2491, 131
693, 2491, 131
692, 2491, 131
695, 2490, 131
695, 2491, 131
696, 2490, 132
698, 2490, 132
700, 2488, 132
704, 2484, 132
710, 2484, 132
714, 2482, 132
718, 2485, 132
722, 2483, 132
729, 2483, 132
734, 2482, 132
736, 2486, 132
743, 2487, 132
740, 2492, 132
746, 2491, 132
751, 2493, 132
761, 2494, 132
770, 2493, 132
775, 2491, 132
781, 2490, 132
784, 2491, 132
792, 2487, 132
797, 2486, 132
802, 2481, 132
804, 2481, 132
808, 2479, 132
815, 2479, 132
821, 2477, 132
824, 2474, 132
825, 2471, 132
827, 2469, 132
830, 2468, 132
834, 2468, 132
838, 2467, 133
845, 2466, 133
848, 2463, 133
852, 2464, 133
852, 2465, 133
863, 2466, 133
869, 2466, 133
873, 2465, 133
874, 2462, 134
873, 2463, 134
871, 2464, 134
874, 2466, 134
878, 2463, 134
879, 2463, 134
882, 2459, 134
883, 2454, 134
892, 2453, 134
893, 2454, 134
897, 2450, 134
899, 2448, 134
901, 2446, 134
900, 2446, 134
897, 2445, 134
897, 2443, 134
898, 2438, 134
899, 2436, 134
899, 2434, 134
898, 2435, 134
899, 2434, 134
897, 2433, 134
895, 2433, 134
895, 2427, 135
894, 2426, 135
891, 2428, 135
889, 2425, 135
889, 2417, 135
888, 2415, 135
886, 2414, 135
885, 2415, 135
883, 2413, 135
878, 2417, 135
875, 2416, 135
875, 2416, 135
875, 2413, 135
877, 2414, 135
873, 2414, 135
873, 2416, 135
874, 2412, 135
872, 2413, 135
871, 2411, 135
868, 2409, 135
867, 2412, 135
866, 2413, 135
867, 2413, 135
865, 2412, 135
862, 2413, 135
862, 2409, 135
861, 2410, 135
860, 2408, 135
858, 2402, 135
858, 2400, 135
856, 2400, 135
857, 2399, 135
854, 2398, 135
851, 2397, 135
850, 2396, 135
850, 2397, 135
848, 2397, 135
847, 2397, 135
848, 2396, 135
849, 2391, 135
845, 2394, 135
848, 2392, 135
847, 2389, 135
849, 2387, 135
850, 2385, 135
848, 2386, 135
851, 2383, 135
848, 2383, 135
846, 2380, 135
845, 2381, 135
845, 2379, 135
845, 2376, 135
842, 2375, 135
838, 2376, 135
834, 2377, 135
832, 2376, 135
830, 2377, 135
828, 2376, 135
826, 2377, 135
823, 2377, 135
823, 2375, 135
820, 2373, 135
819, 2374, 135
818, 2376, 135
817, 2375, 135
818, 2374, 135
816, 2374, 135
816, 2372, 135
815, 2370, 135
816, 2363, 135
816, 2357, 135
815, 2354, 135
815, 2352, 135
813, 2348, 135
812, 2348, 135
812, 2347, 135
811, 2348, 135
814, 2343, 135
820, 2342, 135
821, 2340, 135
825, 2339, 135
825, 2340, 135
826, 2340, 135
829, 2341, 135
832, 2340, 135
841, 2338, 136
843, 2335, 136
849, 2334, 136
850, 2334, 136
857, 2334, 136
862, 2331, 136
870, 2326, 136
872, 2323, 136
878, 2326, 136
881, 2325, 136
889, 2321, 136
895, 2317, 136
908, 2316, 136
908, 2319, 136
914, 2317, 136
917, 2317, 136
918, 2318, 136
920, 2318, 136
922, 2315, 136
923, 2311, 136
927, 2308, 136
928, 2310, 136
930, 2309, 136
934, 2308, 136
938, 2309, 136
944, 2305, 136
953, 2306, 136
956, 2306, 136
960, 2308, 136
961, 2305, 136
963, 2304, 136
969, 2303, 136
976, 2300, 136
977, 2298, 136
981, 2295, 136
986, 2291, 136
992, 2289, 136
1001, 2287, 136
1005, 2287, 136
1009, 2288, 136
1011, 2290, 136
1007, 2294, 136
1012, 2293, 136
1013, 2295, 136
1020, 2293, 136
1024, 2286, 137
1024, 2288, 137
1027, 2289, 137
1028, 2286, 137
1024, 2288, 137
1022, 2288, 137
1021, 2288, 137
1021, 2285, 137
1022, 2280, 137
1019, 2285, 137
1018, 2283, 137
1017, 2284, 137
1017, 2282, 137
1016, 2279, 137
1016, 2275, 137
1015, 2274, 137
1013, 2273, 137
1010, 2273, 137
1010, 2270, 137
1010, 2268, 137
1014, 2266, 137
1012, 2268, 137
1012, 2267, 137
1014, 2265, 137
1012, 2264, 137
1014, 2264, 137
1012, 2265, 137
1010, 2265, 137
1008, 2264, 137
1006, 2264, 137
1006, 2260, 137
1004, 2258, 137
1005, 2255, 137
1002, 2257, 137
1003, 2257, 137
1003, 2253, 137
1002, 2254, 137
1002, 2253, 137
1001, 2250, 137
1001, 2247, 137
1000, 2241, 137
1000, 2239, 137
994, 2240, 137
991, 2242, 137
990, 2238, 137
989, 2237, 137
987, 2238, 137
987, 2239, 137
987, 2239, 137
985, 2237, 137
983, 2235, 137
981, 2235, 137
980, 2231, 137
979, 2229, 137
980, 2221, 137
974, 2223, 137
974, 2218, 137
971, 2218, 137
969, 2217, 137
971, 2215, 137
970, 2211, 137
969, 2210, 137
969, 2208, 137
968, 2205, 137
967, 2205, 137
967, 2203, 137
963, 2206, 137
963, 2200, 137
964, 2196, 137
961, 2195, 137
962, 2192, 137
963, 2192, 137
