EXPOSED, INFECTED, DEAD
1410, 1777, 3
1415, 1780, 3
1423, 1779, 3
1436, 1778, 3
1439, 1780, 3
1447, 1781, 3
1453, 1780, 3
1469, 1779, 3
1475, 1781, 3
1483, 1781, 3
1489, 1780, 3
1491, 1779, 3
1502, 1778, 3
1507, 1777, 3
1507, 1781, 3
1510, 1780, 3
1511, 1781, 3
1515, 1782, 3
1521, 1785, 3
1521, 1784, 3
1527, 1786, 3
1531, 1787, 3
1538, 1789, 3
1547, 1783, 3
1552, 1781, 3
1555, 1782, 3
1561, 1784, 3
1562, 1786, 3
1575, 1784, 3
1577, 1787, 3
1583, 1785, 4
1588, 1787, 4
1594, 1786, 4
1594, 1787, 4
1600, 1788, 4
1611, 1787, 4
1619, 1789, 4
1628, 1787, 4
1636, 1787, 4
1636, 1789, 4
1643, 1787, 4
1648, 1787, 4
1654, 1787, 4
1656, 1790, 4
1663, 1788, 4
1661, 1787, 4
1662, 1785, 4
1662, 1784, 4
1662, 1786, 4
1662, 1781, 4
1658, 1783, 4
1654, 1787, 4
1653, 1785, 4
1651, 1787, 4
1651, 1786, 4
1647, 1790, 4
1646, 1790, 4
1645, 1792, 4
1640, 1794, 4
1640, 1791, 4
1640, 1792, 4
1638, 1795, 4
1637, 1797, 4
1635, 1799, 4
1635, 1799, 4
1638, 1794, 4
1644, 1791, 4
1643, 1791, 4
1647, 1789, 4
1651, 1790, 4
1648, 1792, 4
1646, 1793, 4
1647, 1793, 4
1641, 1798, 4
1645, 1797, 4
1638, 1803, 4
1636, 1803, 4
1637, 1800, 4
1636, 1798, 4
1632, 1801, 4
1627, 1804, 4
1624, 1802, 4
1621, 1802, 4
1617, 1804, 4
1615, 1808, 4
1614, 1808, 4
1609, 1810, 4
1605, 1815, 4
1604, 1815, 4
1600, 1814, 4
1602, 1811, 4
1596, 1817, 4
1591, 1821, 4
1591, 1821, 4
1587, 1822, 4
1584, 1826, 4
1581, 1826, 4
1573, 1833, 4
1569, 1832, 4
1566, 1831, 4
1565, 1831, 4
1562, 1833, 4
1556, 1836, 4
1555, 1834, 4
1556, 1832, 4
1556, 1833, 4
1553, 1833, 4
1549, 1834, 4
1546, 1836, 4
1544, 1836, 4
1543, 1835, 4
1539, 1837, 4
1538, 1837, 4
1536, 1838, 4
1534, 1839, 4
1532, 1841, 4
1529, 1845, 4
1526, 1848, 4
1524, 1851, 4
1522, 1851, 4
1522, 1849, 4
1518, 1852, 4
1511, 1858, 4
1510, 1858, 4
1509, 1856, 4
1504, 1857, 4
1499, 1860, 4
1499, 1858, 4
1498, 1858, 4
1498, 1858, 4
1497, 1856, 4
1497, 1857, 4
1495, 1858, 4
1498, 1859, 4
1503, 1860, 4
1508, 1863, 4
1508, 1864, 4
1516, 1864, 4
1519, 1868, 4
1522, 1868, 4
1524, 1867, 4
1537, 1863, 4
1546, 1863, 4
1555, 1863, 4
1568, 1862, 4
1572, 1862, 4
1570, 1869, 4
1573, 1871, 4
1577, 1873, 4
1587, 1871, 4
1589, 1875, 4
1592, 1873, 4
1600, 1876, 4
1601, 1880, 4
1618, 1880, 4
1625, 1882, 4
1634, 1881, 4
1646, 1880, 4
1652, 1882, 4
1657, 1885, 4
1659, 1882, 4
1661, 1886, 4
1665, 1889, 4
1671, 1890, 4
1674, 1893, 4
1681, 1890, 4
1686, 1887, 4
1693, 1883, 4
1692, 1887, 4
1699, 1887, 4
1701, 1890, 4
1705, 1892, 4
1706, 1894, 4
1714, 1894, 4
1727, 1891, 4
1737, 1894, 4
1739, 1894, 4
1740, 1892, 4
1742, 1895, 4
1749, 1897, 4
1761, 1898, 4
1768, 1899, 4
1778, 1900, 4
1787, 1898, 4
1797, 1897, 4
1807, 1898, 4
1813, 1900, 4
1817, 1903, 4
1820, 1903, 4
1820, 1903, 4
1819, 1905, 4
1815, 1906, 4
1813, 1908, 4
1812, 1910, 4
1810, 1910, 4
1808, 1913, 4
1806, 1913, 4
1805, 1910, 4
1805, 1911, 4
1806, 1912, 4
1802, 1913, 4
1800, 1914, 4
1800, 1911, 4
1800, 1913, 4
1801, 1911, 4
1799, 1911, 4
1806, 1910, 4
1807, 1914, 4
1807, 1913, 4
1806, 1912, 4
1800, 1918, 4
1801, 1920, 4
1801, 1921, 4
1801, 1922, 4
1805, 1921, 4
1809, 1922, 4
1804, 1926, 4
1799, 1929, 4
1798, 1928, 4
1796, 1932, 4
1789, 1937, 4
1789, 1939, 4
1783, 1946, 4
1782, 1947, 4
1780, 1949, 4
1777, 1949, 4
1773, 1951, 4
1770, 1954, 4
1766, 1953, 4
1763, 1957, 4
1758, 1960, 4
1755, 1962, 4
1755, 1958, 4
1750, 1959, 4
1745, 1964, 4
1742, 1966, 4
1743, 1966, 4
1741, 1967, 4
1740, 1965, 4
1737, 1968, 4
1733, 1970, 4
1728, 1974, 4
1726, 1974, 4
1725, 1975, 4
1723, 1978, 4
1720, 1979, 4
1718, 1978, 4
1713, 1983, 4
1711, 1983, 4
1706, 1985, 4
1703, 1988, 4
1703, 1986, 4
1696, 1987, 4
1694, 1986, 5
1688, 1994, 5
1684, 1993, 5
1683, 1992, 5
1684, 1989, 5
1682, 1989, 5
1679, 1991, 5
1677, 1992, 5
1672, 1996, 5
1671, 1996, 5
1667, 2000, 5
1660, 2005, 5
1656, 2004, 5
1653, 2005, 5
1649, 2006, 5
1647, 2009, 5
1643, 2011, 5
1638, 2015, 5
1631, 2021, 5
1626, 2024, 5
1624, 2025, 5
1621, 2022, 5
1617, 2028, 5
1622, 2027, 5
1622, 2028, 5
1627, 2029, 5
1627, 2033, 5
1628, 2037, 5
1632, 2038, 5
1634, 2041, 5
1638, 2043, 5
1647, 2047, 5
1653, 2047, 5
1658, 2051, 5
1662, 2051, 5
1668, 2055, 5
1674, 2058, 5
1687, 2061, 5
1696, 2065, 5
1698, 2066, 5
1705, 2069, 5
1710, 2070, 5
1705, 2080, 5
1715, 2082, 5
1718, 2089, 5
1727, 2090, 5
1738, 2089, 5
1743, 2088, 5
1751, 2091, 5
1754, 2088, 5
1761, 2093, 5
1761, 2095, 5
1764, 2102, 5
1772, 2103, 5
1780, 2104, 5
1782, 2107, 5
1784, 2113, 5
1785, 2114, 5
1786, 2116, 5
1790, 2119, 5
1790, 2121, 5
1796, 2125, 5
1807, 2125, 5
1813, 2127, 5
1816, 2128, 5
1819, 2133, 5
1818, 2138, 5
1825, 2138, 5
1827, 2138, 5
1833, 2138, 5
1827, 2142, 5
1834, 2146, 5
1841, 2147, 5
1847, 2147, 5
1850, 2146, 5
1850, 2148, 5
1852, 2148, 5
1857, 2147, 5
1859, 2148, 5
1862, 2144, 5
1858, 2142, 5
1858, 2142, 5
1857, 2145, 5
1858, 2144, 5
1856, 2144, 5
1852, 2147, 5
1852, 2144, 5
1849, 2147, 5
1847, 2150, 5
1847, 2150, 5
1845, 2152, 5
1842, 2150, 5
1837, 2155, 5
1835, 2157, 5
1831, 2162, 5
1830, 2165, 5
1829, 2167, 5
1831, 2165, 5
1827, 2171, 5
1829, 2172, 5
1831, 2173, 5
1831, 2176, 5
1829, 2181, 5
1828, 2185, 5
1825, 2187, 5
1826, 2188, 5
1823, 2191, 5
1824, 2190, 5
1826, 2186, 5
1828, 2184, 5
1825, 2187, 5
1823, 2187, 5
1820, 2187, 5
1818, 2188, 5
1814, 2190, 5
1810, 2192, 5
1807, 2188, 5
1805, 2185, 5
1803, 2184, 5
1802, 2185, 5
1802, 2186, 5
1799, 2188, 5
1796, 2188, 5
1796, 2188, 5
1796, 2188, 5
1791, 2193, 5
1783, 2199, 5
1783, 2197, 5
1781, 2199, 5
1775, 2204, 5
1774, 2205, 5
1771, 2205, 5
1768, 2209, 5
1766, 2209, 5
1762, 2215, 5
1759, 2217, 5
1757, 2217, 5
1757, 2215, 5
1754, 2218, 5
1752, 2220, 5
1747, 2221, 5
1740, 2226, 5
1736, 2225, 5
1730, 2231, 5
1726, 2231, 5
1725, 2232, 5
1724, 2233, 5
1719, 2236, 5
1712, 2241, 5
1707, 2245, 5
1703, 2249, 5
1700, 2252, 5
1698, 2251, 5
1696, 2251, 5
1693, 2250, 5
1688, 2253, 5
1688, 2251, 5
1686, 2252, 5
1686, 2252, 5
1680, 2257, 5
1681, 2256, 5
1672, 2262, 5
1670, 2264, 5
1662, 2272, 5
1655, 2278, 5
1655, 2272, 5
1653, 2273, 5
1648, 2278, 5
1649, 2279, 5
1648, 2286, 5
1651, 2292, 5
1657, 2291, 5
1664, 2294, 5
1670, 2295, 5
1678, 2297, 5
1683, 2299, 5
1686, 2308, 5
1696, 2308, 5
1698, 2308, 5
1704, 2311, 5
1712, 2310, 5
1715, 2318, 5
1725, 2325, 5
1735, 2327, 5
1745, 2328, 5
1757, 2328, 5
1768, 2331, 5
1780, 2331, 5
1781, 2335, 5
1792, 2338, 5
1794, 2342, 5
1805, 2343, 5
1812, 2345, 5
1827, 2346, 5
1835, 2341, 5
1838, 2341, 5
1842, 2344, 5
1849, 2347, 5
1852, 2349, 5
1852, 2351, 5
1862, 2351, 5
1872, 2350, 5
1875, 2349, 5
1881, 2353, 6
1884, 2354, 6
1894, 2354, 6
1898, 2354, 6
1905, 2355, 6
1908, 2359, 6
1913, 2357, 6
1918, 2356, 6
1922, 2357, 6
1925, 2360, 6
1931, 2365, 6
1935, 2365, 6
1941, 2364, 6
1947, 2368, 6
1953, 2373, 6
1958, 2375, 6
1959, 2376, 6
1963, 2376, 6
1973, 2377, 6
1974, 2374, 6
1977, 2373, 6
1976, 2374, 6
1976, 2376, 6
1972, 2376, 7
1967, 2382, 7
1964, 2382, 7
1958, 2388, 7
1958, 2391, 7
1956, 2395, 7
1955, 2395, 7
1954, 2395, 7
1951, 2394, 7
1946, 2398, 7
1943, 2400, 7
1943, 2400, 7
1940, 2399, 7
1935, 2405, 7
1931, 2404, 7
1935, 2403, 7
1939, 2399, 7
1939, 2403, 7
1939, 2407, 7
1942, 2410, 7
1941, 2412, 7
1944, 2413, 7
1941, 2416, 7
1944, 2416, 7
1940, 2419, 7
1939, 2419, 7
1941, 2421, 7
1939, 2421, 7
1938, 2423, 7
1944, 2421, 7
1941, 2420, 7
1938, 2423, 7
1932, 2427, 7
1928, 2429, 7
1923, 2435, 7
1920, 2437, 7
1916, 2441, 7
1912, 2441, 7
1912, 2441, 7
1909, 2444, 7
1907, 2445, 7
1906, 2444, 7
1903, 2447, 7
1900, 2447, 7
1896, 2450, 7
1895, 2450, 7
1892, 2451, 7
1889, 2452, 7
1887, 2450, 7
1883, 2455, 7
1881, 2456, 7
1878, 2460, 7
1873, 2460, 7
1870, 2462, 7
1861, 2469, 7
1856, 2474, 7
1854, 2470, 7
1850, 2472, 7
1846, 2473, 7
1844, 2475, 7
1837, 2480, 7
1831, 2485, 7
1831, 2486, 7
1828, 2487, 7
1822, 2493, 7
1818, 2494, 7
1812, 2497, 7
1809, 2498, 7
1806, 2499, 7
1802, 2502, 7
1801, 2501, 7
1791, 2507, 7
1788, 2507, 7
1785, 2506, 7
1781, 2510, 7
1776, 2512, 7
1774, 2513, 7
1773, 2512, 7
1767, 2514, 7
1763, 2516, 7
1759, 2519, 7
1755, 2519, 7
1751, 2521, 7
1748, 2524, 7
1745, 2523, 7
1740, 2527, 7
1736, 2528, 7
1732, 2530, 7
1731, 2532, 7
1727, 2533, 7
1725, 2536, 7
1725, 2536, 7
1721, 2540, 7
1717, 2542, 7
1714, 2544, 7
1711, 2546, 7
1714, 2546, 7
1711, 2547, 7
1706, 2553, 7
1702, 2556, 7
1697, 2556, 7
1693, 2557, 7
1693, 2555, 7
1693, 2555, 7
1689, 2560, 7
1687, 2560, 7
1682, 2565, 7
1677, 2569, 7
1680, 2570, 7
1676, 2572, 7
1671, 2574, 7
1665, 2579, 7
1656, 2587, 7
1657, 2588, 7
1654, 2590, 7
1650, 2594, 7
1646, 2597, 7
1644, 2597, 7
1639, 2599, 7
1635, 2599, 7
1634, 2602, 7
1636, 2603, 7
1636, 2603, 7
1630, 2607, 7
1629, 2606, 7
1627, 2609, 7
1628, 2607, 7
1622, 2610, 7
1618, 2610, 7
1615, 2613, 7
1616, 2615, 7
1621, 2614, 7
1619, 2615, 7
1614, 2617, 7
1612, 2615, 7
1609, 2616, 7
1609, 2616, 7
1608, 2615, 7
1608, 2612, 7
1602, 2618, 7
1604, 2619, 7
1603, 2619, 7
1601, 2619, 7
1601, 2620, 7
1601, 2621, 7
1597, 2626, 7
1592, 2629, 7
1589, 2633, 7
1585, 2633, 7
1583, 2634, 7
1588, 2633, 7
1586, 2633, 7
1582, 2632, 7
1578, 2634, 7
1575, 2637, 7
1575, 2634, 7
1572, 2639, 7
1567, 2642, 7
1563, 2642, 7
1557, 2647, 7
1556, 2652, 7
1558, 2654, 7
1561, 2652, 7
1565, 2654, 7
1569, 2653, 7
1570, 2657, 7
1567, 2661, 7
1565, 2666, 7
1563, 2665, 7
1562, 2666, 7
1562, 2668, 7
1563, 2667, 7
1561, 2666, 7
1558, 2671, 7
1557, 2670, 7
1553, 2671, 7
1550, 2672, 7
1546, 2673, 7
1542, 2677, 7
1539, 2680, 7
1536, 2679, 7
1533, 2681, 7
1530, 2680, 7
1533, 2678, 7
1529, 2681, 7
1527, 2682, 7
1526, 2682, 7
1525, 2681, 7
1526, 2678, 7
1524, 2678, 7
1522, 2676, 7
1516, 2680, 7
1510, 2684, 7
1506, 2683, 7
1502, 2687, 7
1495, 2692, 7
1494, 2693, 7
1490, 2696, 7
1486, 2697, 7
1480, 2704, 7
1479, 2704, 7
1472, 2706, 7
1464, 2713, 7
1458, 2715, 7
1451, 2719, 7
1450, 2715, 7
1444, 2719, 7
1441, 2720, 7
1439, 2719, 7
1439, 2718, 7
1437, 2718, 7
1434, 2717, 7
1428, 2722, 7
1424, 2723, 7
1422, 2723, 7
1417, 2724, 7
1417, 2722, 7
1416, 2722, 7
1416, 2721, 7
1413, 2723, 7
1410, 2724, 7
1408, 2724, 7
1407, 2723, 7
1405, 2725, 7
1402, 2723, 7
1398, 2727, 7
1397, 2727, 7
1393, 2727, 7
1389, 2729, 7
1383, 2735, 7
1380, 2738, 7
1379, 2737, 7
1368, 2746, 7
1363, 2748, 7
1361, 2750, 7
1359, 2750, 7
1359, 2749, 7
1357, 2750, 7
1357, 2748, 7
1353, 2747, 7
1350, 2742, 7
1350, 2742, 7
1347, 2742, 7
1342, 2747, 7
1337, 2749, 7
1335, 2745, 7
1333, 2747, 7
1330, 2749, 7
1332, 2748, 7
1332, 2748, 7
1333, 2745, 7
1339, 2742, 7
1340, 2740, 7
1343, 2743, 7
1343, 2741, 7
1342, 2744, 7
1342, 2742, 7
1338, 2740, 7
1334, 2743, 7
1333, 2746, 7
1334, 2741, 7
1334, 2738, 7
1333, 2740, 7
1329, 2741, 7
1328, 2739, 7
1322, 2743, 7
1320, 2744, 7
1321, 2747, 7
1321, 2747, 7
1322, 2744, 7
1313, 2749, 7
1312, 2755, 7
1313, 2751, 7
1313, 2750, 7
1310, 2754, 7
1307, 2758, 7
1301, 2763, 7
1297, 2770, 7
1294, 2772, 7
1291, 2774, 7
1292, 2772, 7
1290, 2770, 7
1287, 2770, 7
1282, 2775, 7
1282, 2771, 7
1282, 2770, 7
1275, 2777, 7
1269, 2783, 7
1266, 2784, 7
1263, 2784, 7
1262, 2783, 7
1258, 2785, 7
1255, 2786, 7
1254, 2786, 7
1253, 2787, 7
1253, 2786, 7
1250, 2788, 7
1247, 2788, 7
1245, 2786, 7
1250, 2782, 7
1248, 2779, 7
1247, 2779, 7
1250, 2778, 7
1253, 2773, 7
1254, 2770, 7
1256, 2767, 7
1261, 2764, 7
1262, 2767, 7
1266, 2767, 7
1268, 2768, 7
1270, 2767, 7
1271, 2765, 7
1274, 2765, 7
1275, 2759, 7
1268, 2765, 7
1267, 2761, 7
1268, 2758, 7
1271, 2757, 7
1269, 2759, 7
1268, 2762, 7
1269, 2757, 7
1266, 2760, 7
1262, 2762, 7
1258, 2767, 7
1253, 2768, 7
1251, 2769, 7
1247, 2771, 7
1246, 2769, 7
1243, 2771, 7
1240, 2772, 7
1237, 2775, 7
1237, 2775, 7
1236, 2780, 7
1232, 2781, 7
1228, 2779, 7
1226, 2780, 7
1227, 2776, 7
1223, 2777, 7
1219, 2779, 7
1217, 2778, 7
1217, 2776, 7
1215, 2774, 7
1212, 2775, 7
1208, 2778, 7
1204, 2780, 7
1202, 2782, 7
1200, 2780, 7
1197, 2780, 7
1193, 2780, 7
1188, 2785, 7
1185, 2786, 7
1184, 2785, 7
1181, 2785, 7
1176, 2786, 7
1174, 2787, 7
1173, 2785, 7
1167, 2787, 7
1166, 2787, 7
1164, 2790, 7
1160, 2793, 7
1160, 2793, 7
1159, 2791, 7
1154, 2793, 7
1153, 2791, 7
1150, 2792, 7
1145, 2796, 7
1141, 2796, 7
1136, 2797, 7
1134, 2796, 7
1131, 2797, 7
1128, 2797, 7
1127, 2797, 7
1126, 2796, 7
1127, 2794, 7
1137, 2791, 7
1144, 2790, 7
1151, 2792, 7
1156, 2797, 7
1165, 2799, 7
1180, 2799, 7
1189, 2801, 7
1203, 2801, 7
1222, 2802, 7
1237, 2802, 7
1249, 2809, 7
1267, 2805, 7
1288, 2807, 7
1309, 2804, 7
1322, 2807, 7
1347, 2805, 7
1363, 2806, 7
1386, 2807, 7
1403, 2807, 7
1416, 2804, 7
1430, 2805, 7
1442, 2807, 7
1454, 2806, 7
1470, 2806, 7
1484, 2805, 7
1495, 2805, 7
1515, 2803, 7
1516, 2809, 7
1521, 2814, 7
1534, 2815, 7
1550, 2815, 7
1563, 2815, 7
1572, 2811, 7
1578, 2808, 7
1592, 2812, 7
1605, 2811, 7
1612, 2812, 7
1624, 2807, 7
1641, 2810, 7
1651, 2811, 7
1666, 2812, 7
1675, 2811, 7
1687, 2812, 7
1697, 2807, 7
1719, 2801, 7
1737, 2801, 8
1740, 2801, 8
1750, 2798, 8
1762, 2796, 8
1771, 2798, 8
1777, 2803, 8
1786, 2801, 8
1790, 2803, 8
1802, 2802, 8
1809, 2803, 8
1814, 2802, 8
1812, 2806, 8
1808, 2809, 8
1807, 2808, 8
1804, 2812, 8
1803, 2812, 8
1803, 2809, 8
1805, 2808, 8
1801, 2809, 8
1799, 2810, 8
1797, 2811, 8
1796, 2812, 8
1789, 2814, 8
1789, 2812, 8
1786, 2814, 8
1780, 2816, 8
1779, 2818, 8
1777, 2818, 8
1780, 2816, 8
1783, 2816, 8
1783, 2816, 8
1786, 2816, 8
1785, 2820, 8
1788, 2821, 8
1792, 2820, 8
1792, 2820, 8
1795, 2819, 8
1799, 2817, 8
1801, 2816, 8
1800, 2815, 8
1798, 2816, 8
1794, 2818, 8
1793, 2818, 8
1790, 2821, 8
1789, 2820, 8
1783, 2824, 8
1782, 2821, 8
1778, 2821, 8
1780, 2820, 8
1778, 2819, 8
1775, 2822, 8
1774, 2824, 8
1770, 2828, 8
1771, 2828, 8
1770, 2827, 8
1766, 2827, 8
1761, 2833, 8
1760, 2830, 8
1758, 2829, 9
1754, 2834, 9
1752, 2837, 9
1749, 2836, 9
1749, 2836, 9
1749, 2834, 9
1745, 2837, 9
1741, 2835, 9
1741, 2828, 9
1741, 2827, 9
1738, 2824, 9
1733, 2829, 9
1731, 2828, 9
1731, 2826, 9
1729, 2828, 9
1724, 2827, 9
1722, 2825, 9
1719, 2825, 9
1719, 2823, 9
1715, 2821, 9
1712, 2823, 9
1713, 2820, 9
1709, 2820, 9
1707, 2818, 9
1702, 2821, 9
1698, 2820, 9
1699, 2820, 9
1697, 2817, 9
1694, 2817, 9
1691, 2818, 9
1690, 2817, 9
1688, 2817, 9
1687, 2815, 9
1685, 2814, 9
1682, 2817, 9
1684, 2814, 9
1677, 2819, 9
1677, 2821, 10
1675, 2822, 10
1672, 2823, 10
1674, 2826, 10
1678, 2829, 10
1689, 2828, 10
1695, 2824, 10
1698, 2826, 10
1712, 2826, 10
1715, 2828, 10
1728, 2829, 10
1743, 2829, 10
1756, 2828, 10
1766, 2830, 10
1788, 2828, 10
1802, 2826, 10
1816, 2824, 10
1826, 2824, 10
1844, 2824, 10
1856, 2822, 10
1868, 2821, 10
1879, 2817, 10
1894, 2813, 10
1917, 2811, 10
1937, 2810, 10
1950, 2808, 10
1958, 2811, 10
1970, 2810, 10
1978, 2810, 10
1994, 2811, 10
2002, 2809, 10
2015, 2807, 10
2027, 2807, 10
2032, 2808, 10
2038, 2809, 10
2042, 2809, 10
2045, 2809, 10
2055, 2807, 10
2068, 2809, 10
2073, 2808, 10
2085, 2808, 10
2092, 2799, 10
2102, 2796, 10
2101, 2803, 10
2112, 2803, 10
2133, 2803, 10
2147, 2804, 10
2162, 2801, 10
2173, 2801, 10
2188, 2793, 10
2201, 2792, 10
2207, 2797, 10
2215, 2797, 10
2219, 2792, 10
2231, 2794, 10
2243, 2791, 10
2254, 2790, 10
2257, 2790, 10
2261, 2790, 10
2265, 2791, 10
2265, 2791, 10
2263, 2790, 10
2263, 2790, 10
2264, 2785, 10
2260, 2784, 10
2259, 2786, 10
2261, 2787, 10
2259, 2790, 10
2256, 2792, 10
2256, 2788, 10
2252, 2791, 10
2253, 2792, 10
2249, 2793, 10
2246, 2796, 10
2246, 2796, 10
2245, 2797, 10
2243, 2796, 10
2242, 2797, 10
2244, 2792, 10
2245, 2792, 10
2246, 2797, 10
2250, 2800, 10
2256, 2800, 10
2264, 2793, 10
2266, 2793, 10
2262, 2796, 10
2264, 2798, 10
2263, 2802, 10
2260, 2805, 10
2258, 2806, 10
2256, 2803, 10
2255, 2803, 10
2255, 2802, 10
2253, 2802, 10
2251, 2802, 10
2248, 2800, 10
2244, 2803, 10
2242, 2801, 10
2238, 2803, 10
2235, 2805, 10
2230, 2808, 10
2229, 2807, 10
2227, 2805, 10
2222, 2808, 10
2218, 2808, 10
2216, 2811, 10
2213, 2811, 10
2209, 2813, 10
2206, 2816, 10
2204, 2819, 10
2201, 2819, 10
2199, 2816, 10
2199, 2813, 11
2198, 2811, 11
2197, 2810, 11
2193, 2806, 11
2190, 2802, 11
2190, 2801, 11
2181, 2806, 11
2180, 2807, 11
2179, 2804, 11
2178, 2803, 11
2174, 2804, 11
2172, 2805, 11
2170, 2804, 11
2159, 2809, 11
2157, 2807, 11
2156, 2800, 11
2151, 2804, 11
2149, 2806, 11
2145, 2809, 11
2145, 2805, 11
2137, 2809, 11
2134, 2810, 11
2133, 2809, 11
2129, 2813, 11
2124, 2815, 11
2120, 2817, 11
2115, 2821, 11
2111, 2824, 11
2110, 2822, 11
2110, 2818, 11
2107, 2820, 11
2106, 2823, 11
2103, 2822, 11
2102, 2820, 11
2101, 2816, 11
2103, 2818, 11
2107, 2818, 11
2111, 2815, 11
2117, 2816, 11
2115, 2817, 11
2120, 2817, 11
2123, 2819, 11
2131, 2819, 11
2143, 2816, 11
2149, 2818, 11
2153, 2815, 11
2164, 2813, 11
2175, 2812, 11
2176, 2812, 11
2188, 2815, 11
2198, 2811, 11
2206, 2811, 11
2212, 2806, 11
2219, 2808, 11
2233, 2806, 11
2244, 2807, 11
2253, 2809, 11
2259, 2810, 11
2268, 2807, 12
2281, 2812, 12
2293, 2812, 12
2302, 2812, 12
2314, 2813, 12
2324, 2813, 12
2328, 2815, 12
2336, 2812, 12
2340, 2813, 12
2348, 2814, 12
2353, 2815, 12
2355, 2821, 12
2361, 2825, 12
2369, 2826, 12
2375, 2826, 12
2385, 2828, 12
2398, 2825, 12
2406, 2826, 12
2417, 2827, 12
2427, 2826, 12
2437, 2829, 12
2446, 2828, 12
2452, 2831, 12
2457, 2831, 12
2458, 2833, 12
2468, 2834, 12
2476, 2834, 12
2481, 2837, 12
2489, 2839, 12
2492, 2839, 12
2494, 2845, 12
2496, 2845, 12
2496, 2847, 12
2497, 2850, 12
2497, 2850, 12
2495, 2850, 12
2493, 2854, 12
2488, 2858, 12
2484, 2859, 12
2481, 2859, 12
2475, 2863, 12
2475, 2865, 12
2472, 2867, 12
2469, 2868, 12
2461, 2874, 12
2454, 2881, 12
2449, 2884, 12
2442, 2890, 12
2439, 2890, 12
2434, 2891, 12
2431, 2894, 12
2431, 2899, 12
2426, 2905, 12
2417, 2910, 12
2417, 2913, 12
2419, 2916, 12
2420, 2921, 12
2420, 2924, 12
2422, 2926, 12
2419, 2929, 12
2419, 2925, 12
2420, 2924, 12
2421, 2920, 12
2418, 2923, 12
2410, 2930, 12
2406, 2933, 12
2400, 2938, 12
2402, 2939, 12
2401, 2938, 12
2398, 2939, 12
2394, 2939, 12
2389, 2941, 12
2384, 2944, 12
2381, 2947, 12
2382, 2947, 12
2379, 2942, 12
2377, 2941, 12
2375, 2944, 12
2376, 2941, 12
2371, 2944, 12
2368, 2945, 12
2365, 2943, 12
2360, 2944, 12
2354, 2948, 12
2356, 2944, 12
2349, 2946, 12
2345, 2948, 12
2341, 2950, 12
2335, 2956, 12
2331, 2956, 12
2330, 2954, 12
2325, 2954, 12
2319, 2953, 12
2313, 2958, 12
2310, 2958, 12
2309, 2952, 12
2305, 2955, 12
2298, 2955, 12
2291, 2960, 12
2285, 2961, 12
2280, 2959, 12
2277, 2958, 12
2274, 2955, 12
2269, 2954, 12
2266, 2957, 12
2262, 2960, 12
2256, 2965, 12
2248, 2972, 12
2243, 2974, 12
2240, 2975, 12
2239, 2974, 12
2233, 2976, 12
2225, 2977, 12
2218, 2981, 12
2215, 2984, 12
2210, 2984, 12
2208, 2982, 12
2205, 2981, 12
2202, 2982, 12
2197, 2983, 12
2194, 2982, 12
2186, 2989, 12
2187, 2988, 12
2183, 2992, 12
2182, 2996, 13
2190, 2996, 13
2192, 2999, 13
2202, 2997, 13
2211, 2998, 13
2219, 2998, 13
2228, 3000, 13
2236, 2999, 13
2245, 3003, 13
2255, 3004, 13
2263, 3006, 13
2271, 3008, 13
2277, 3010, 13
2284, 3013, 13
2292, 3014, 13
2298, 3009, 13
2316, 3006, 13
2316, 3012, 13
2326, 3015, 14
2333, 3017, 14
2340, 3023, 14
2346, 3026, 14
2348, 3027, 14
2355, 3025, 14
2352, 3027, 14
2351, 3032, 14
2359, 3031, 14
2369, 3030, 14
2373, 3037, 14
2379, 3040, 14
2385, 3041, 14
2393, 3043, 14
2395, 3043, 14
2400, 3049, 14
2408, 3052, 14
2416, 3053, 14
2424, 3052, 14
2429, 3051, 14
2438, 3050, 14
2444, 3054, 14
2456, 3055, 14
2472, 3056, 14
2480, 3051, 14
2485, 3047, 14
2489, 3048, 14
2495, 3052, 14
2498, 3053, 14
2499, 3055, 14
2508, 3055, 14
2520, 3051, 14
2525, 3050, 14
2525, 3054, 14
2531, 3054, 14
2531, 3055, 14
2528, 3056, 14
2531, 3052, 14
2525, 3055, 14
2524, 3058, 14
2520, 3061, 14
2514, 3066, 14
2511, 3070, 14
2508, 3069, 14
2508, 3072, 14
2502, 3076, 14
2498, 3079, 14
2494, 3081, 14
2486, 3086, 14
2481, 3088, 14
2477, 3093, 14
2476, 3093, 14
2472, 3092, 14
2472, 3086, 14
2465, 3091, 14
2462, 3089, 14
2463, 3091, 14
2461, 3093, 14
2462, 3097, 14
2458, 3097, 14
2456, 3101, 14
2457, 3098, 14
2457, 3103, 14
2457, 3107, 14
2453, 3112, 14
2451, 3116, 14
2450, 3117, 14
2448, 3119, 14
2444, 3121, 14
2439, 3122, 14
2435, 3122, 14
2434, 3119, 14
2429, 3123, 14
2428, 3123, 14
2425, 3125, 14
2419, 3128, 14
2412, 3133, 14
2405, 3141, 14
2402, 3142, 14
2398, 3143, 14
2395, 3144, 14
2391, 3146, 14
2386, 3145, 14
2383, 3144, 14
2378, 3146, 14
2378, 3148, 14
2374, 3150, 14
2368, 3156, 14
2362, 3161, 14
2357, 3165, 14
2354, 3163, 14
2351, 3166, 14
2349, 3165, 14
