EXPOSED, INFECTED, DEAD
885, 883, 0
890, 882, 0
892, 882, 0
896, 883, 0
896, 882, 0
901, 883, 0
907, 884, 0
908, 883, 0
912, 884, 0
916, 884, 0
916, 888, 0
919, 888, 0
935, 889, 0
936, 891, 0
938, 893, 0
943, 895, 0
947, 895, 0
953, 895, 0
960, 895, 0
967, 898, 0
970, 899, 0
981, 900, 0
995, 899, 0
1003, 901, 0
1008, 903, 0
1012, 904, 0
1013, 906, 0
1020, 906, 0
1017, 910, 0
1019, 914, 0
1026, 915, 0
1029, 916, 0
1034, 916, 0
1036, 918, 0
1036, 921, 0
1037, 923, 0
1048, 924, 0
1050, 927, 0
1051, 928, 0
1052, 932, 0
1052, 934, 0
1059, 936, 0
1064, 937, 0
1070, 939, 0
1073, 939, 0
1073, 942, 0
1075, 945, 0
1077, 948, 0
1078, 950, 0
1078, 952, 0
1082, 955, 0
1088, 956, 0
1089, 957, 0
1089, 957, 0
1088, 959, 0
1087, 958, 0
1088, 959, 0
1090, 955, 0
1087, 958, 0
1088, 956, 0
1086, 957, 0
1086, 959, 0
1088, 955, 0
1088, 955, 0
1086, 956, 0
1087, 957, 0
1087, 956, 0
1084, 959, 0
1083, 959, 0
1083, 958, 0
1082, 958, 0
1079, 961, 0
1078, 961, 0
1077, 960, 0
1079, 960, 0
1078, 961, 0
1079, 961, 0
1078, 961, 0
1079, 960, 0
1080, 960, 0
1078, 963, 0
1075, 965, 0
1077, 966, 0
1071, 971, 0
1069, 972, 0
1067, 974, 0
1065, 976, 0
1067, 975, 0
1067, 975, 0
1065, 977, 0
1062, 980, 0
1062, 981, 0
1058, 985, 0
1055, 987, 0
1056, 986, 0
1055, 988, 0
1055, 990, 0
1053, 992, 0
1053, 993, 0
1051, 995, 0
1048, 996, 0
1046, 997, 0
1044, 997, 0
1044, 996, 0
1044, 997, 0
1042, 999, 0
1042, 1001, 0
1039, 1004, 0
1039, 1003, 0
1037, 1004, 0
1035, 1006, 0
1035, 1005, 0
1034, 1007, 0
1032, 1006, 0
1032, 1004, 0
1031, 1004, 0
1031, 1002, 0
1026, 1006, 0
1023, 1008, 0
1021, 1008, 0
1018, 1011, 0
1017, 1013, 0
1012, 1017, 0
1012, 1015, 0
1012, 1013, 0
1007, 1018, 0
1005, 1020, 0
1004, 1022, 0
1003, 1023, 0
1002, 1024, 0
1000, 1026, 0
1000, 1026, 0
997, 1028, 0
994, 1030, 0
991, 1031, 0
989, 1033, 0
984, 1036, 0
983, 1037, 0
982, 1038, 0
980, 1040, 0
977, 1042, 0
977, 1042, 0
975, 1043, 0
969, 1049, 0
966, 1052, 0
965, 1053, 0
965, 1053, 0
964, 1052, 0
961, 1054, 0
959, 1055, 0
956, 1057, 0
955, 1057, 0
953, 1059, 0
951, 1061, 0
946, 1065, 0
942, 1067, 0
940, 1069, 0
939, 1070, 0
940, 1068, 0
938, 1067, 0
933, 1071, 0
931, 1071, 0
931, 1072, 0
929, 1073, 0
926, 1075, 0
927, 1073, 0
927, 1074, 0
925, 1076, 0
923, 1078, 0
923, 1078, 0
921, 1081, 0
921, 1082, 0
921, 1083, 0
918, 1086, 0
913, 1090, 0
910, 1093, 0
909, 1092, 0
907, 1092, 0
908, 1093, 0
905, 1097, 0
901, 1100, 0
898, 1102, 0
891, 1107, 0
889, 1107, 0
888, 1108, 0
884, 1112, 0
883, 1110, 0
884, 1110, 0
883, 1111, 0
884, 1110, 0
881, 1114, 0
879, 1115, 0
876, 1115, 0
877, 1113, 0
875, 1115, 0
874, 1115, 0
872, 1117, 0
870, 1118, 0
866, 1122, 0
867, 1121, 0
864, 1123, 0
861, 1125, 0
861, 1124, 0
858, 1126, 0
857, 1128, 0
856, 1129, 0
855, 1128, 0
857, 1127, 0
857, 1127, 0
856, 1128, 0
857, 1127, 0
857, 1126, 0
854, 1128, 0
853, 1129, 0
855, 1132, 0
855, 1133, 0
853, 1136, 0
852, 1137, 0
850, 1139, 0
852, 1139, 0
855, 1139, 0
858, 1141, 0
862, 1141, 0
862, 1145, 0
864, 1146, 0
861, 1149, 0
860, 1152, 0
856, 1154, 0
857, 1156, 0
854, 1159, 0
850, 1163, 0
852, 1161, 0
850, 1162, 0
850, 1162, 0
850, 1158, 0
848, 1158, 0
846, 1159, 0
841, 1162, 0
839, 1165, 0
836, 1167, 0
834, 1170, 0
828, 1176, 0
827, 1176, 0
827, 1177, 0
826, 1174, 0
824, 1175, 0
823, 1175, 0
821, 1177, 0
822, 1177, 0
820, 1179, 0
817, 1182, 0
815, 1182, 0
815, 1184, 0
810, 1188, 0
808, 1189, 0
806, 1190, 0
804, 1193, 0
805, 1194, 0
804, 1194, 0
802, 1195, 0
797, 1200, 0
796, 1196, 0
796, 1195, 0
792, 1199, 0
791, 1200, 0
790, 1200, 0
786, 1205, 0
786, 1204, 0
782, 1208, 0
779, 1209, 0
777, 1211, 0
774, 1213, 0
773, 1214, 0
770, 1217, 0
770, 1219, 0
768, 1221, 0
766, 1220, 0
763, 1222, 0
760, 1226, 0
756, 1230, 0
756, 1229, 0
756, 1228, 0
754, 1231, 0
751, 1233, 0
750, 1233, 0
744, 1238, 0
742, 1240, 0
738, 1243, 0
737, 1243, 0
734, 1244, 0
732, 1245, 0
733, 1245, 0
732, 1246, 0
730, 1247, 0
723, 1252, 0
721, 1252, 0
720, 1253, 0
717, 1255, 0
715, 1258, 0
710, 1262, 0
709, 1264, 0
705, 1268, 0
702, 1270, 0
699, 1270, 0
696, 1272, 0
692, 1276, 0
693, 1275, 0
691, 1276, 0
689, 1276, 0
687, 1278, 0
688, 1278, 0
687, 1277, 0
684, 1280, 0
684, 1281, 0
680, 1283, 0
681, 1283, 0
682, 1284, 0
680, 1286, 0
679, 1286, 0
679, 1285, 0
679, 1285, 0
680, 1284, 0
681, 1286, 0
679, 1287, 0
676, 1290, 0
674, 1292, 0
673, 1294, 0
671, 1290, 0
667, 1294, 0
666, 1294, 0
666, 1295, 0
661, 1299, 0
656, 1302, 0
656, 1301, 0
654, 1300, 0
654, 1297, 0
657, 1297, 0
655, 1298, 0
655, 1299, 0
652, 1299, 0
649, 1303, 0
648, 1304, 0
647, 1304, 0
646, 1307, 0
644, 1309, 0
640, 1311, 0
640, 1314, 0
640, 1315, 0
638, 1318, 0
638, 1317, 0
639, 1315, 0
642, 1314, 0
639, 1317, 0
636, 1320, 0
636, 1319, 0
636, 1318, 0
635, 1317, 0
635, 1316, 0
634, 1317, 0
633, 1320, 0
631, 1322, 0
627, 1325, 0
630, 1323, 0
631, 1325, 0
632, 1326, 0
633, 1326, 0
631, 1329, 0
635, 1330, 0
635, 1333, 0
634, 1333, 0
633, 1334, 0
635, 1335, 0
636, 1334, 0
637, 1334, 0
636, 1334, 0
634, 1335, 0
634, 1333, 0
633, 1334, 0
633, 1335, 0
634, 1334, 0
632, 1335, 0
632, 1335, 0
632, 1333, 0
629, 1334, 0
628, 1334, 0
627, 1332, 0
625, 1335, 0
625, 1334, 0
623, 1334, 0
622, 1335, 0
620, 1334, 0
619, 1333, 0
617, 1334, 0
613, 1338, 0
611, 1340, 0
612, 1338, 0
611, 1338, 0
610, 1338, 0
610, 1339, 0
610, 1338, 0
610, 1336, 0
609, 1334, 0
606, 1336, 0
606, 1334, 0
604, 1336, 0
600, 1338, 0
598, 1341, 0
597, 1341, 0
595, 1342, 0
595, 1340, 0
595, 1339, 0
594, 1340, 0
595, 1338, 0
596, 1337, 0
597, 1337, 0
595, 1336, 0
591, 1339, 0
590, 1339, 0
589, 1339, 0
587, 1339, 0
588, 1338, 0
584, 1340, 0
584, 1340, 0
580, 1342, 0
578, 1344, 0
576, 1344, 0
574, 1345, 0
573, 1345, 0
572, 1344, 0
568, 1348, 0
563, 1352, 0
562, 1352, 0
561, 1350, 0
562, 1349, 0
563, 1348, 0
569, 1347, 0
576, 1347, 0
580, 1352, 0
586, 1352, 0
596, 1349, 0
597, 1350, 1
602, 1351, 2
604, 1350, 2
613, 1352, 2
626, 1353, 2
637, 1351, 2
648, 1350, 2
656, 1350, 2
674, 1349, 2
681, 1353, 2
686, 1356, 2
697, 1357, 2
704, 1358, 2
714, 1358, 2
728, 1359, 2
734, 1362, 2
744, 1359, 2
750, 1360, 2
760, 1360, 2
771, 1359, 2
774, 1360, 2
778, 1363, 2
789, 1361, 2
796, 1362, 2
805, 1360, 2
811, 1360, 2
818, 1358, 2
820, 1359, 2
828, 1361, 2
835, 1361, 2
840, 1361, 2
847, 1358, 2
859, 1357, 2
867, 1356, 2
871, 1359, 2
874, 1360, 2
881, 1361, 2
887, 1365, 2
897, 1366, 2
906, 1362, 2
909, 1363, 2
918, 1363, 2
927, 1364, 2
932, 1365, 2
939, 1363, 2
946, 1363, 2
947, 1363, 2
948, 1363, 2
952, 1363, 2
954, 1365, 2
953, 1367, 2
957, 1362, 2
959, 1362, 2
959, 1363, 2
958, 1362, 2
957, 1361, 2
959, 1359, 2
957, 1359, 2
956, 1359, 2
955, 1361, 2
953, 1359, 2
951, 1358, 2
952, 1356, 2
951, 1359, 2
952, 1359, 2
951, 1358, 2
950, 1359, 2
950, 1360, 2
955, 1359, 2
954, 1362, 2
958, 1360, 2
959, 1362, 2
960, 1358, 2
965, 1354, 2
968, 1354, 2
973, 1353, 2
972, 1353, 2
972, 1351, 2
973, 1352, 2
974, 1349, 2
975, 1350, 2
973, 1351, 2
971, 1353, 2
970, 1351, 2
967, 1355, 2
966, 1356, 2
963, 1356, 2
962, 1357, 2
960, 1357, 2
960, 1357, 2
960, 1354, 2
958, 1355, 2
957, 1355, 2
958, 1355, 2
958, 1352, 2
954, 1356, 2
953, 1357, 2
950, 1360, 2
947, 1361, 2
944, 1363, 2
942, 1364, 2
943, 1362, 2
943, 1360, 2
940, 1358, 2
939, 1356, 2
938, 1356, 2
940, 1355, 2
939, 1353, 2
939, 1350, 2
938, 1349, 2
937, 1350, 2
938, 1348, 2
938, 1347, 2
936, 1347, 2
936, 1341, 2
937, 1340, 2
934, 1338, 2
933, 1340, 2
932, 1339, 2
930, 1341, 2
932, 1337, 2
932, 1335, 2
931, 1335, 2
931, 1333, 2
929, 1332, 2
928, 1334, 2
928, 1333, 2
927, 1333, 2
924, 1335, 2
924, 1335, 2
924, 1335, 2
923, 1336, 2
921, 1337, 2
921, 1336, 2
920, 1334, 2
920, 1334, 2
922, 1333, 2
924, 1333, 2
927, 1331, 2
935, 1329, 2
938, 1329, 2
940, 1331, 2
954, 1329, 2
959, 1325, 2
966, 1329, 2
969, 1328, 2
971, 1330, 2
974, 1330, 2
983, 1331, 2
990, 1331, 2
995, 1329, 2
998, 1328, 2
1000, 1329, 2
1006, 1328, 2
1015, 1327, 2
1024, 1329, 2
1031, 1331, 2
1035, 1330, 2
1046, 1326, 2
1048, 1327, 2
1056, 1324, 2
1062, 1323, 2
1068, 1327, 2
1074, 1326, 2
1084, 1324, 2
1088, 1325, 2
1089, 1325, 2
1090, 1325, 2
1091, 1328, 2
1093, 1330, 2
1096, 1333, 2
1105, 1335, 2
1114, 1335, 2
1121, 1336, 2
1125, 1336, 2
1131, 1336, 2
1132, 1340, 2
1133, 1341, 2
1135, 1340, 2
1144, 1340, 2
1148, 1340, 2
1150, 1342, 2
1152, 1339, 2
1158, 1340, 2
1165, 1339, 2
1175, 1338, 2
1179, 1338, 2
1178, 1340, 2
1180, 1338, 2
1186, 1337, 2
1188, 1338, 2
1195, 1335, 2
1199, 1336, 2
1198, 1341, 2
1196, 1343, 2
1193, 1344, 2
1193, 1342, 2
1194, 1342, 2
1193, 1344, 2
1191, 1343, 2
1191, 1342, 2
1189, 1344, 2
1190, 1344, 2
1189, 1345, 2
1188, 1346, 2
1186, 1347, 2
1182, 1349, 2
1180, 1348, 2
1176, 1352, 2
1174, 1350, 2
1175, 1350, 2
1173, 1354, 2
1174, 1355, 2
1176, 1355, 2
1179, 1354, 2
1182, 1354, 2
1186, 1354, 2
1188, 1354, 2
1189, 1354, 2
1191, 1353, 2
1191, 1353, 2
1188, 1355, 2
1189, 1356, 2
1188, 1358, 2
1186, 1359, 2
1185, 1358, 2
1186, 1358, 2
1184, 1357, 2
1185, 1358, 2
1184, 1357, 2
1182, 1357, 2
1181, 1358, 2
1177, 1362, 2
1176, 1361, 2
1174, 1362, 2
1172, 1360, 2
1171, 1358, 2
1171, 1357, 2
1169, 1356, 2
1167, 1357, 2
1166, 1357, 2
1164, 1357, 2
1164, 1358, 2
1163, 1359, 2
1164, 1358, 2
1161, 1359, 2
1157, 1360, 2
1154, 1363, 2
1155, 1363, 2
1154, 1362, 2
1152, 1364, 2
1150, 1365, 2
1148, 1366, 2
1146, 1366, 2
1143, 1368, 2
1143, 1368, 2
1138, 1372, 2
1138, 1371, 2
1135, 1374, 2
1134, 1374, 2
1133, 1375, 2
1132, 1376, 2
1132, 1375, 2
1130, 1377, 2
1130, 1378, 2
1124, 1381, 2
1123, 1383, 2
1120, 1385, 2
1116, 1387, 2
1116, 1386, 2
1115, 1386, 2
1114, 1387, 2
1111, 1390, 2
1109, 1390, 2
1109, 1388, 2
1107, 1387, 2
1105, 1388, 2
1105, 1388, 2
1104, 1388, 2
1101, 1393, 2
1098, 1398, 2
1098, 1399, 2
1095, 1401, 2
1094, 1401, 2
1099, 1399, 2
1101, 1397, 2
1104, 1397, 2
1102, 1401, 2
1108, 1402, 2
1111, 1406, 2
1108, 1408, 2
1115, 1407, 2
1126, 1406, 2
1130, 1408, 2
1134, 1410, 2
1141, 1409, 2
1146, 1408, 2
1154, 1405, 2
1159, 1406, 2
1160, 1407, 2
1170, 1407, 2
1182, 1409, 2
1187, 1412, 2
1193, 1413, 2
1198, 1413, 2
1200, 1415, 2
1210, 1416, 2
1218, 1418, 2
1223, 1423, 2
1228, 1424, 2
1232, 1422, 2
1231, 1423, 2
1233, 1426, 2
1234, 1426, 2
1238, 1428, 2
1246, 1429, 2
1250, 1429, 2
1257, 1428, 2
1261, 1427, 2
1265, 1427, 2
1267, 1429, 2
1274, 1427, 2
1278, 1431, 2
1287, 1430, 2
1289, 1430, 2
1295, 1425, 2
1305, 1425, 2
1311, 1428, 2
1322, 1429, 2
1328, 1429, 2
1331, 1432, 2
1336, 1431, 2
1342, 1429, 2
1347, 1426, 2
1349, 1426, 2
1351, 1427, 2
1355, 1427, 2
1357, 1428, 2
1352, 1431, 2
1352, 1429, 2
1350, 1431, 2
1351, 1424, 2
1346, 1428, 2
1345, 1428, 2
1342, 1430, 2
1342, 1432, 2
1339, 1434, 2
1337, 1433, 2
1336, 1433, 2
1335, 1433, 2
1334, 1432, 2
1331, 1432, 2
1331, 1430, 2
1330, 1429, 2
1329, 1427, 2
1330, 1427, 2
1330, 1429, 2
1327, 1430, 2
1327, 1433, 2
1326, 1434, 2
1325, 1432, 2
1325, 1432, 2
1324, 1432, 2
1324, 1433, 2
1324, 1432, 2
1323, 1435, 2
1323, 1432, 2
1323, 1429, 2
1319, 1429, 2
1318, 1431, 2
1319, 1431, 2
1318, 1430, 2
1314, 1433, 2
1312, 1436, 2
1309, 1435, 2
1307, 1437, 2
1307, 1436, 2
1307, 1432, 2
1304, 1434, 2
1302, 1433, 2
1300, 1434, 2
1298, 1433, 2
1295, 1433, 2
1293, 1433, 2
1292, 1434, 2
1291, 1432, 2
1289, 1430, 2
1286, 1432, 2
1281, 1436, 2
1277, 1439, 2
1275, 1440, 2
1276, 1438, 2
1275, 1438, 2
1270, 1441, 2
1269, 1438, 2
1267, 1438, 2
1265, 1439, 2
1262, 1439, 2
1262, 1440, 2
1259, 1440, 2
1257, 1440, 2
1258, 1439, 2
1258, 1438, 2
1256, 1439, 2
1251, 1442, 2
1249, 1441, 2
1245, 1441, 2
1245, 1442, 2
1244, 1442, 2
1243, 1445, 2
1240, 1444, 2
1234, 1447, 2
1234, 1442, 2
1233, 1439, 2
1232, 1438, 2
1231, 1437, 2
1228, 1439, 2
1227, 1436, 2
1224, 1438, 2
1222, 1440, 2
1221, 1441, 2
1221, 1440, 2
1218, 1442, 2
1214, 1446, 2
1212, 1448, 2
1209, 1453, 2
1213, 1454, 2
1212, 1459, 2
1213, 1458, 2
1213, 1461, 2
1218, 1460, 2
1219, 1460, 2
1220, 1461, 2
1228, 1460, 2
1239, 1457, 2
1242, 1461, 2
1244, 1463, 2
1247, 1466, 2
1245, 1471, 2
1250, 1472, 2
1263, 1473, 2
1269, 1473, 2
1276, 1472, 2
1279, 1475, 2
1288, 1476, 2
1294, 1475, 2
1302, 1477, 2
1309, 1482, 2
1318, 1483, 2
1326, 1485, 2
1328, 1488, 2
1336, 1490, 2
1337, 1498, 2
1339, 1496, 2
1339, 1503, 2
1346, 1503, 2
1353, 1504, 2
1353, 1503, 2
1360, 1508, 2
1367, 1510, 2
1373, 1508, 2
1373, 1511, 2
1380, 1507, 2
1380, 1508, 2
1381, 1505, 2
1389, 1505, 2
1393, 1504, 2
1396, 1506, 2
1403, 1508, 2
1408, 1509, 2
1415, 1511, 2
1419, 1512, 2
1429, 1512, 2
1435, 1515, 2
1438, 1517, 2
1446, 1517, 2
1456, 1517, 2
1460, 1521, 2
1462, 1522, 2
1460, 1528, 2
1460, 1534, 2
1456, 1536, 2
1454, 1538, 2
1458, 1539, 2
1459, 1538, 2
1458, 1539, 2
1456, 1538, 2
1456, 1537, 2
1452, 1540, 2
1452, 1538, 2
1450, 1539, 2
1447, 1541, 2
1445, 1540, 2
1442, 1543, 2
1441, 1544, 2
1439, 1544, 2
1439, 1545, 2
1435, 1548, 2
1435, 1549, 2
1440, 1549, 2
1441, 1548, 2
1441, 1548, 2
1444, 1549, 2
1442, 1553, 2
1440, 1555, 2
1440, 1556, 2
1438, 1558, 2
1432, 1563, 2
1432, 1564, 2
1432, 1565, 2
1430, 1569, 2
1431, 1569, 2
1431, 1568, 2
1430, 1568, 2
1429, 1572, 2
1426, 1573, 2
1423, 1574, 2
1420, 1575, 2
1417, 1577, 2
1413, 1581, 2
1409, 1582, 2
1406, 1581, 2
1403, 1584, 2
1399, 1587, 2
1397, 1589, 2
1393, 1590, 2
1391, 1589, 2
1389, 1590, 2
1386, 1593, 2
1384, 1595, 2
1384, 1596, 2
1383, 1595, 2
1382, 1595, 2
1378, 1597, 2
1376, 1596, 2
1371, 1599, 2
1368, 1602, 2
1368, 1601, 2
1366, 1603, 2
1366, 1604, 2
1367, 1601, 2
1361, 1606, 2
1359, 1608, 2
1357, 1610, 2
1354, 1611, 2
1352, 1613, 2
1352, 1612, 2
1350, 1613, 2
1349, 1612, 2
1349, 1611, 2
1349, 1609, 2
1347, 1610, 2
1346, 1611, 2
1345, 1610, 2
1343, 1612, 2
1337, 1617, 2
1335, 1619, 2
1331, 1619, 2
1328, 1620, 2
1320, 1626, 2
1314, 1631, 2
1310, 1632, 2
1307, 1634, 2
1304, 1636, 2
1302, 1634, 2
1297, 1636, 2
1296, 1638, 2
1295, 1638, 2
1290, 1641, 2
1289, 1644, 2
1293, 1646, 2
1292, 1646, 2
1294, 1645, 2
1297, 1642, 2
1296, 1647, 2
1299, 1648, 2
1295, 1650, 2
1297, 1652, 2
1301, 1653, 2
1309, 1657, 2
1318, 1656, 2
1326, 1657, 2
1329, 1658, 2
1331, 1661, 2
1336, 1660, 2
1343, 1659, 2
1353, 1659, 2
1359, 1660, 2
1369, 1662, 2
1376, 1659, 2
1381, 1661, 2
1393, 1662, 2
1398, 1662, 2
1402, 1664, 2
1401, 1667, 2
1403, 1673, 2
1406, 1676, 2
1408, 1675, 2
1411, 1677, 2
1417, 1675, 2
1417, 1677, 2
1418, 1676, 2
1428, 1678, 2
1431, 1678, 2
1438, 1675, 2
1440, 1680, 2
1442, 1685, 2
1444, 1690, 2
1453, 1691, 2
1458, 1691, 2
1460, 1692, 2
1465, 1691, 2
1473, 1691, 2
1475, 1690, 2
1482, 1693, 2
1490, 1692, 2
1494, 1692, 2
1502, 1693, 2
1502, 1694, 2
1506, 1698, 2
1510, 1699, 2
1513, 1699, 2
1516, 1698, 2
1523, 1698, 2
1523, 1701, 2
1526, 1700, 2
1529, 1702, 2
1527, 1705, 2
1525, 1707, 2
1527, 1709, 2
1527, 1712, 2
1526, 1714, 2
1525, 1714, 2
1521, 1716, 2
1522, 1716, 2
1519, 1719, 2
1517, 1721, 2
1513, 1726, 2
1511, 1728, 2
1509, 1731, 2
1508, 1731, 2
1505, 1731, 2
1502, 1735, 2
1501, 1736, 2
1499, 1738, 2
1499, 1739, 2
1502, 1737, 2
1500, 1739, 2
1496, 1742, 2
1497, 1740, 2
1497, 1742, 2
1494, 1744, 2
1492, 1744, 2
1492, 1746, 2
1490, 1751, 2
1490, 1753, 2
1487, 1756, 2
1485, 1757, 2
1481, 1761, 2
1475, 1769, 2
1474, 1770, 2
1472, 1773, 2
1470, 1775, 2
1467, 1777, 2
1466, 1776, 2
1466, 1773, 2
1464, 1775, 2
1464, 1777, 2
1460, 1780, 2
1457, 1784, 2
1455, 1787, 2
1449, 1790, 2
1449, 1791, 2
1446, 1794, 2
1439, 1801, 2
1437, 1801, 2
1434, 1804, 2
1433, 1805, 2
1433, 1805, 2
1428, 1807, 2
1427, 1807, 2
1428, 1805, 2
1428, 1803, 2
1427, 1803, 2
1424, 1806, 2
1422, 1806, 2
1419, 1809, 2
1418, 1808, 2
1417, 1809, 2
1415, 1809, 2
1416, 1808, 2
1415, 1811, 2
1412, 1814, 2
1411, 1815, 2
1408, 1816, 2
1404, 1821, 2
1399, 1825, 2
1395, 1827, 2
1394, 1827, 2
1391, 1829, 2
1387, 1835, 2
1381, 1841, 2
1378, 1842, 2
1377, 1843, 2
1373, 1842, 2
1367, 1846, 2
1366, 1845, 2
1362, 1848, 2
1359, 1850, 2
1358, 1851, 2
1357, 1848, 2
1355, 1848, 2
1358, 1848, 2
1357, 1850, 2
1357, 1849, 2
1353, 1851, 2
1349, 1852, 2
1346, 1855, 2
1346, 1855, 2
1342, 1857, 2
1339, 1855, 2
1339, 1853, 2
1340, 1853, 2
1338, 1853, 2
1337, 1853, 2
1332, 1857, 2
1330, 1855, 2
1329, 1855, 2
1327, 1856, 2
1323, 1861, 2
1321, 1861, 2
1321, 1859, 2
1318, 1859, 2
1315, 1861, 2
1314, 1860, 2
1314, 1861, 2
1313, 1864, 2
1310, 1866, 2
1308, 1868, 2
1307, 1869, 2
1305, 1871, 2
1303, 1873, 2
1299, 1874, 2
1300, 1875, 2
1297, 1877, 2
1294, 1878, 2
1293, 1881, 2
1286, 1889, 2
1283, 1891, 2
1278, 1897, 2
1276, 1898, 2
1276, 1899, 2
1271, 1905, 2
1267, 1907, 2
1262, 1910, 2
1260, 1911, 2
1258, 1911, 2
1257, 1909, 2
1256, 1908, 2
1258, 1906, 2
1257, 1907, 2
1253, 1912, 2
1251, 1915, 2
1251, 1915, 2
1251, 1917, 2
1249, 1919, 2
1244, 1922, 2
1242, 1925, 2
1239, 1925, 2
1239, 1925, 2
1239, 1925, 2
1237, 1927, 2
1233, 1930, 2
1230, 1935, 2
1226, 1936, 2
1228, 1934, 2
1228, 1934, 2
1221, 1937, 2
1218, 1938, 2
1213, 1940, 2
1208, 1942, 2
1205, 1944, 2
1204, 1946, 2
1205, 1946, 2
1207, 1946, 2
1204, 1949, 2
1208, 1947, 2
1208, 1948, 2
1211, 1948, 2
1211, 1950, 2
1216, 1950, 2
1215, 1949, 2
1216, 1950, 2
1214, 1949, 2
1211, 1948, 2
1208, 1951, 2
1209, 1955, 2
1208, 1957, 2
1211, 1957, 2
1212, 1954, 2
1208, 1958, 2
1207, 1958, 2
1202, 1963, 2
1197, 1967, 2
1195, 1963, 2
1196, 1961, 2
1193, 1964, 2
1194, 1963, 2
1192, 1962, 2
1193, 1963, 2
1192, 1963, 2
1191, 1960, 2
1184, 1963, 2
1182, 1965, 2
1178, 1969, 2
1174, 1972, 2
1173, 1967, 2
1171, 1966, 2
1169, 1967, 2
1165, 1970, 2
1162, 1971, 2
1158, 1973, 2
1156, 1976, 2
1153, 1979, 2
1152, 1979, 2
1148, 1980, 2
1148, 1979, 2
1147, 1979, 2
1146, 1979, 2
1141, 1983, 2
1141, 1983, 2
1133, 1990, 2
1129, 1992, 2
1124, 1996, 2
1126, 1993, 2
1124, 1995, 2
1120, 1997, 2
1118, 1996, 2
1114, 1998, 2
1108, 2002, 2
1105, 2003, 2
1104, 2002, 2
1100, 2001, 2
1097, 2000, 2
1094, 2002, 2
1094, 1999, 2
1092, 2001, 2
1090, 2000, 2
1089, 2001, 2
1085, 2003, 2
1084, 2002, 2
1080, 2004, 2
1079, 2006, 2
1074, 2007, 2
1071, 2010, 2
1070, 2008, 2
1067, 2007, 2
1067, 2008, 2
1065, 2008, 2
1062, 2012, 2
1063, 2010, 2
1060, 2008, 2
1059, 2008, 2
1054, 2009, 2
1052, 2011, 2
1048, 2010, 2
1044, 2010, 2
1042, 2013, 2
1041, 2013, 2
1041, 2013, 2
1040, 2012, 2
1038, 2010, 2
1034, 2012, 2
1033, 2014, 2
1033, 2011, 2
1034, 2011, 2
1031, 2011, 2
1029, 2013, 2
1029, 2010, 2
1031, 2010, 2
1028, 2013, 2
1024, 2016, 2
1024, 2015, 2
1021, 2018, 2
1021, 2020, 2
1019, 2021, 2
1019, 2022, 2
1017, 2026, 2
1015, 2025, 2
1012, 2025, 2
1011, 2028, 2
1005, 2032, 2
1004, 2033, 2
1001, 2035, 2
998, 2037, 2
998, 2037, 2
998, 2035, 2
995, 2036, 2
993, 2036, 2
991, 2038, 2
990, 2036, 2
991, 2036, 2
990, 2037, 2
992, 2036, 2
993, 2035, 2
992, 2035, 2
992, 2035, 2
991, 2036, 2
989, 2037, 2
988, 2035, 2
987, 2038, 2
982, 2043, 2
980, 2045, 2
980, 2045, 2
976, 2048, 2
974, 2051, 2
973, 2049, 2
973, 2049, 2
973, 2049, 2
975, 2047, 2
973, 2048, 2
972, 2048, 2
966, 2054, 2
963, 2053, 2
961, 2054, 2
958, 2058, 2
960, 2055, 2
958, 2057, 2
954, 2061, 2
947, 2065, 2
948, 2065, 2
948, 2068, 2
953, 2064, 2
956, 2062, 2
960, 2061, 2
960, 2061, 2
958, 2062, 2
961, 2058, 2
959, 2058, 2
960, 2060, 2
959, 2061, 2
955, 2064, 2
956, 2065, 2
959, 2065, 2
959, 2065, 2
959, 2062, 2
956, 2068, 2
956, 2068, 2
951, 2074, 2
947, 2077, 2
942, 2077, 2
939, 2079, 2
936, 2076, 2
936, 2075, 2
934, 2072, 2
934, 2068, 2
933, 2064, 2
934, 2064, 2
933, 2065, 2
931, 2066, 2
929, 2067, 2
927, 2067, 2
924, 2069, 2
923, 2068, 2
923, 2068, 2
919, 2069, 2
913, 2073, 2
905, 2081, 2
901, 2085, 2
898, 2088, 2
896, 2086, 2
895, 2085, 2
897, 2084, 2
898, 2079, 2
895, 2076, 2
892, 2076, 2
890, 2080, 2
888, 2080, 2
881, 2084, 2
879, 2081, 2
878, 2080, 2
874, 2083, 2
870, 2087, 2
866, 2090, 2
866, 2088, 2
865, 2088, 2
858, 2093, 2
855, 2091, 2
855, 2089, 2
851, 2090, 2
843, 2098, 2
839, 2099, 2
839, 2095, 2
839, 2092, 2
840, 2089, 2
841, 2087, 2
840, 2085, 2
837, 2087, 2
837, 2086, 2
836, 2086, 2
832, 2089, 2
833, 2090, 2
837, 2090, 2
836, 2095, 2
839, 2094, 2
844, 2093, 2
851, 2093, 2
860, 2095, 2
871, 2096, 2
881, 2095, 2
883, 2093, 2
891, 2096, 2
902, 2095, 2
916, 2094, 2
922, 2092, 2
934, 2089, 2
947, 2087, 2
956, 2086, 2
965, 2088, 2
981, 2090, 2
993, 2089, 2
998, 2090, 2
1004, 2092, 2
1012, 2095, 2
1018, 2097, 2
1027, 2095, 2
1033, 2093, 2
1040, 2095, 2
1048, 2096, 2
