EXPOSED, INFECTED, DEAD
1245, 1270, 1
1244, 1271, 1
1243, 1272, 1
1243, 1273, 1
1242, 1272, 1
1240, 1274, 1
1238, 1275, 1
1237, 1275, 1
1237, 1277, 1
1235, 1278, 1
1232, 1279, 1
1229, 1281, 1
1227, 1283, 1
1226, 1283, 1
1222, 1286, 1
1222, 1284, 1
1220, 1285, 1
1218, 1285, 1
1217, 1285, 1
1213, 1286, 1
1212, 1287, 1
1208, 1290, 1
1206, 1290, 1
1205, 1291, 1
1203, 1289, 1
1202, 1291, 1
1200, 1289, 1
1198, 1290, 1
1195, 1293, 1
1192, 1293, 1
1188, 1296, 1
1184, 1298, 1
1182, 1300, 1
1177, 1304, 1
1176, 1303, 1
1175, 1305, 1
1174, 1300, 1
1173, 1303, 1
1174, 1305, 1
1178, 1304, 1
1178, 1303, 1
1180, 1303, 1
1184, 1304, 1
1184, 1307, 1
1183, 1309, 1
1186, 1309, 1
1198, 1309, 1
1208, 1310, 1
1215, 1310, 1
1220, 1315, 1
1225, 1314, 2
1228, 1318, 2
1230, 1321, 2
1238, 1320, 2
1244, 1323, 2
1254, 1326, 2
1261, 1328, 2
1264, 1330, 2
1272, 1332, 2
1276, 1336, 2
1287, 1334, 2
1285, 1337, 2
1293, 1339, 2
1299, 1338, 2
1301, 1339, 2
1305, 1340, 2
1305, 1342, 2
1310, 1343, 2
1315, 1343, 2
1318, 1345, 2
1321, 1349, 2
1321, 1353, 2
1327, 1355, 2
1333, 1356, 2
1335, 1353, 2
1331, 1357, 2
1334, 1357, 2
1337, 1359, 2
1340, 1360, 2
1345, 1360, 2
1347, 1364, 2
1353, 1367, 2
1359, 1369, 2
1360, 1372, 2
1367, 1374, 2
1372, 1375, 2
1377, 1376, 2
1387, 1378, 2
1393, 1377, 2
1397, 1379, 2
1399, 1379, 2
1408, 1378, 2
1411, 1377, 2
1408, 1381, 2
1414, 1383, 2
1411, 1386, 2
1409, 1387, 2
1407, 1390, 2
1410, 1390, 2
1408, 1393, 2
1407, 1393, 2
1406, 1395, 2
1404, 1400, 2
1404, 1400, 2
1403, 1401, 2
1401, 1402, 2
1399, 1402, 2
1395, 1405, 2
1393, 1406, 2
1391, 1404, 2
1387, 1407, 2
1387, 1409, 2
1386, 1410, 2
1387, 1409, 2
1382, 1413, 2
1383, 1414, 2
1381, 1418, 2
1380, 1421, 2
1381, 1421, 2
1378, 1422, 2
1377, 1425, 2
1375, 1424, 2
1373, 1427, 2
1372, 1428, 2
1369, 1429, 2
1370, 1428, 2
1367, 1429, 2
1366, 1426, 2
1367, 1423, 2
1364, 1426, 2
1362, 1422, 2
1360, 1425, 2
1357, 1423, 2
1356, 1425, 2
1349, 1431, 2
1347, 1434, 2
1346, 1436, 2
1340, 1441, 2
1338, 1442, 2
1334, 1444, 2
1329, 1446, 2
1327, 1447, 2
1327, 1448, 2
1327, 1446, 2
1323, 1448, 2
1319, 1450, 2
1316, 1452, 2
1311, 1457, 2
1309, 1457, 2
1308, 1457, 2
1306, 1458, 2
1301, 1459, 2
1296, 1462, 2
1295, 1464, 2
1295, 1463, 2
1292, 1465, 2
1291, 1468, 2
1286, 1471, 2
1285, 1471, 2
1285, 1472, 2
1284, 1472, 2
1281, 1475, 2
1280, 1474, 2
1278, 1476, 2
1276, 1477, 2
1271, 1478, 2
1273, 1478, 2
1272, 1478, 2
1267, 1483, 2
1266, 1483, 2
1261, 1488, 2
1257, 1491, 2
1256, 1489, 2
1256, 1487, 2
1254, 1487, 2
1251, 1488, 2
1249, 1488, 2
1246, 1489, 2
1244, 1491, 2
1243, 1492, 2
1242, 1494, 2
1238, 1497, 2
1237, 1498, 2
1240, 1498, 2
1243, 1499, 2
1248, 1499, 2
1250, 1502, 2
1251, 1505, 2
1252, 1510, 2
1251, 1513, 2
1259, 1513, 2
1266, 1511, 2
1269, 1514, 2
1268, 1519, 2
1272, 1523, 2
1279, 1525, 2
1282, 1528, 2
1292, 1527, 2
1295, 1531, 2
1306, 1530, 2
1314, 1530, 2
1320, 1528, 2
1324, 1529, 2
1330, 1527, 2
1331, 1532, 2
1340, 1533, 2
1348, 1531, 2
1354, 1531, 2
1359, 1533, 2
1365, 1533, 2
1369, 1532, 2
1372, 1533, 2
1374, 1537, 2
1378, 1535, 2
1382, 1534, 2
1385, 1538, 2
1391, 1539, 2
1394, 1538, 2
1392, 1538, 2
1396, 1539, 2
1410, 1541, 2
1416, 1546, 2
1424, 1548, 2
1427, 1550, 2
1427, 1554, 2
1428, 1554, 2
1429, 1557, 2
1437, 1557, 2
1447, 1557, 2
1454, 1557, 2
1460, 1556, 2
1466, 1554, 2
1471, 1554, 2
1474, 1555, 2
1477, 1559, 2
1480, 1561, 2
1481, 1562, 2
1491, 1561, 2
1492, 1563, 2
1490, 1565, 2
1487, 1570, 2
1486, 1570, 2
1486, 1569, 2
1486, 1573, 2
1485, 1575, 2
1481, 1578, 2
1477, 1581, 2
1475, 1582, 2
1473, 1583, 2
1471, 1585, 2
1468, 1587, 2
1470, 1583, 2
1469, 1585, 2
1464, 1588, 2
1463, 1592, 2
1463, 1590, 2
1464, 1589, 2
1464, 1587, 2
1464, 1586, 2
1463, 1589, 2
1461, 1593, 2
1462, 1595, 2
1463, 1593, 2
1462, 1593, 2
1463, 1594, 2
1460, 1594, 2
1458, 1596, 2
1456, 1599, 2
1460, 1599, 2
1461, 1596, 2
1460, 1600, 2
1460, 1601, 2
1457, 1604, 2
1455, 1603, 2
1453, 1609, 2
1448, 1612, 2
1443, 1613, 2
1441, 1614, 2
1438, 1617, 2
1438, 1616, 2
1431, 1622, 2
1427, 1626, 2
1428, 1626, 2
1428, 1625, 2
1422, 1630, 2
1420, 1633, 2
1415, 1636, 2
1413, 1636, 2
1411, 1637, 2
1409, 1636, 2
1402, 1643, 2
1402, 1641, 2
1399, 1644, 2
1400, 1642, 2
1394, 1645, 2
1392, 1645, 2
1391, 1645, 2
1389, 1646, 2
1388, 1644, 2
1385, 1646, 2
1385, 1645, 2
1381, 1648, 2
1381, 1648, 2
1380, 1649, 2
1379, 1650, 2
1376, 1654, 2
1371, 1656, 2
1367, 1659, 2
1364, 1662, 2
1360, 1660, 2
1358, 1661, 2
1355, 1662, 2
1354, 1662, 2
1355, 1662, 2
1355, 1660, 2
1350, 1663, 2
1343, 1670, 2
1338, 1674, 2
1335, 1676, 2
1331, 1678, 2
1327, 1681, 2
1324, 1685, 2
1322, 1685, 2
1318, 1688, 2
1316, 1690, 2
1311, 1693, 2
1307, 1697, 2
1303, 1699, 2
1302, 1697, 2
1300, 1699, 2
1296, 1700, 2
1294, 1700, 2
1295, 1698, 2
1297, 1696, 2
1296, 1697, 2
1296, 1699, 2
1289, 1704, 2
1283, 1708, 2
1278, 1712, 2
1275, 1714, 2
1273, 1716, 2
1271, 1718, 2
1271, 1716, 2
1271, 1715, 2
1268, 1718, 2
1265, 1719, 2
1259, 1725, 2
1257, 1728, 2
1255, 1731, 2
1252, 1734, 2
1249, 1735, 2
1245, 1738, 2
1242, 1738, 2
1241, 1736, 2
1241, 1736, 2
1235, 1742, 2
1233, 1746, 2
1233, 1745, 2
1230, 1750, 2
1231, 1752, 2
1229, 1750, 2
1228, 1750, 2
1230, 1751, 2
1225, 1755, 2
1222, 1755, 2
1219, 1759, 2
1214, 1763, 2
1206, 1770, 2
1202, 1773, 2
1204, 1769, 2
1199, 1773, 2
1199, 1770, 2
1190, 1779, 2
1191, 1778, 2
1189, 1778, 2
1193, 1778, 2
1195, 1777, 2
1194, 1777, 2
1196, 1773, 2
1194, 1776, 2
1189, 1781, 2
1191, 1783, 2
1187, 1786, 2
1186, 1785, 2
1187, 1786, 2
1182, 1791, 2
1178, 1795, 2
1178, 1795, 2
1178, 1796, 2
1179, 1792, 2
1176, 1793, 2
1174, 1796, 2
1171, 1798, 2
1168, 1802, 2
1165, 1806, 2
1162, 1807, 2
1158, 1810, 2
1159, 1809, 2
1160, 1810, 2
1160, 1812, 2
1161, 1813, 2
1163, 1813, 2
1166, 1811, 2
1169, 1809, 2
1169, 1812, 2
1168, 1815, 2
1164, 1820, 2
1163, 1823, 2
1163, 1825, 2
1161, 1829, 2
1160, 1830, 2
1157, 1835, 2
1155, 1833, 2
1155, 1829, 2
1156, 1829, 2
1154, 1830, 2
1153, 1831, 2
1152, 1829, 2
1151, 1830, 2
1147, 1832, 2
1144, 1835, 2
1144, 1833, 2
1139, 1836, 2
1134, 1840, 2
1130, 1841, 2
1128, 1841, 2
1127, 1843, 2
1124, 1845, 2
1123, 1846, 2
1119, 1848, 2
1118, 1848, 2
1116, 1850, 2
1115, 1850, 2
1111, 1852, 2
1112, 1849, 2
1112, 1849, 2
1110, 1849, 2
1103, 1855, 2
1101, 1856, 2
1101, 1854, 2
1099, 1856, 2
1096, 1855, 3
1090, 1860, 3
1089, 1861, 3
1085, 1862, 3
1081, 1866, 3
1079, 1868, 3
1077, 1869, 3
1072, 1871, 3
1067, 1872, 4
1067, 1872, 4
1064, 1875, 4
1060, 1877, 4
1058, 1878, 4
1055, 1879, 4
1048, 1882, 4
1043, 1883, 4
1043, 1883, 4
1042, 1881, 4
1039, 1881, 4
1037, 1880, 4
1036, 1880, 4
1034, 1883, 4
1030, 1884, 4
1029, 1881, 4
1026, 1883, 4
1024, 1883, 4
1019, 1884, 4
1020, 1883, 4
1020, 1882, 4
1020, 1881, 4
1021, 1881, 4
1019, 1883, 4
1016, 1886, 4
1014, 1886, 4
1012, 1888, 4
1012, 1888, 4
1009, 1892, 4
1006, 1893, 4
1002, 1893, 4
1003, 1895, 4
1001, 1893, 4
999, 1892, 4
998, 1891, 4
994, 1892, 4
993, 1892, 4
990, 1896, 4
986, 1901, 4
987, 1901, 4
981, 1904, 4
977, 1909, 4
973, 1911, 4
971, 1914, 4
966, 1914, 4
965, 1915, 4
965, 1915, 4
966, 1914, 4
963, 1915, 4
963, 1916, 4
961, 1920, 4
958, 1923, 4
957, 1924, 4
956, 1925, 4
952, 1927, 4
950, 1927, 4
948, 1929, 4
943, 1932, 4
948, 1931, 4
946, 1933, 4
944, 1936, 4
940, 1937, 4
938, 1940, 4
938, 1938, 4
930, 1944, 4
927, 1944, 4
920, 1950, 4
918, 1952, 4
916, 1955, 4
915, 1956, 4
913, 1958, 4
911, 1960, 4
909, 1961, 4
906, 1965, 4
907, 1964, 4
905, 1968, 4
904, 1969, 4
901, 1970, 4
899, 1970, 4
896, 1971, 4
891, 1979, 4
889, 1981, 4
888, 1979, 4
885, 1982, 4
882, 1985, 4
879, 1989, 4
877, 1989, 4
877, 1991, 4
876, 1990, 4
877, 1992, 4
877, 1994, 4
877, 1994, 4
876, 1997, 4
875, 1998, 4
877, 1996, 4
878, 1997, 4
883, 1994, 4
880, 1999, 4
884, 1997, 4
883, 1998, 4
881, 2000, 4
879, 2000, 4
880, 1999, 4
876, 2002, 4
875, 2000, 4
879, 1999, 4
880, 2000, 4
876, 2003, 4
874, 2001, 4
870, 2001, 4
871, 2001, 4
870, 2000, 4
869, 2001, 4
866, 2003, 4
866, 2005, 4
859, 2010, 4
857, 2011, 4
855, 2012, 4
849, 2012, 4
847, 2010, 4
843, 2014, 4
842, 2013, 4
841, 2009, 4
842, 2007, 4
839, 2010, 4
840, 2009, 4
841, 2008, 4
840, 2005, 4
839, 2005, 4
837, 2005, 4
836, 2007, 4
830, 2013, 4
826, 2014, 4
824, 2016, 4
826, 2012, 4
824, 2010, 4
821, 2012, 4
821, 2010, 4
820, 2009, 4
821, 2010, 4
821, 2008, 4
819, 2010, 4
812, 2015, 4
808, 2017, 4
808, 2016, 4
807, 2015, 4
804, 2017, 4
801, 2017, 4
797, 2018, 4
798, 2016, 4
797, 2015, 4
795, 2016, 4
795, 2014, 4
792, 2015, 4
791, 2017, 4
790, 2014, 4
789, 2013, 4
789, 2012, 4
786, 2012, 4
786, 2012, 4
785, 2012, 4
783, 2011, 4
781, 2010, 4
779, 2014, 4
777, 2016, 4
780, 2014, 4
782, 2015, 4
788, 2015, 4
800, 2015, 4
803, 2018, 4
813, 2019, 4
822, 2021, 4
829, 2020, 4
842, 2019, 4
855, 2018, 4
870, 2018, 4
893, 2018, 4
905, 2017, 4
917, 2021, 4
934, 2020, 4
946, 2021, 4
956, 2023, 4
973, 2021, 4
989, 2023, 4
997, 2022, 4
1018, 2024, 4
1034, 2027, 4
1046, 2031, 4
1059, 2035, 4
1079, 2037, 4
1087, 2036, 4
1102, 2036, 4
1114, 2035, 4
1122, 2035, 4
1129, 2038, 4
1143, 2033, 4
1145, 2036, 4
1154, 2037, 4
1160, 2035, 4
1170, 2032, 4
1186, 2033, 4
1198, 2034, 4
1210, 2035, 4
1221, 2035, 4
1230, 2039, 4
1243, 2038, 4
1251, 2035, 4
1267, 2035, 4
1278, 2033, 4
1283, 2038, 4
1291, 2035, 4
1297, 2040, 4
1319, 2040, 4
1325, 2041, 4
1337, 2043, 4
1345, 2041, 4
1358, 2038, 4
1368, 2035, 4
1374, 2035, 4
1383, 2033, 4
1392, 2034, 4
1395, 2036, 4
1395, 2037, 4
1395, 2038, 4
1398, 2037, 4
1400, 2037, 4
1403, 2033, 4
1402, 2033, 4
1402, 2032, 4
1402, 2032, 4
1401, 2031, 4
1398, 2033, 4
1391, 2037, 4
1390, 2037, 4
1387, 2039, 4
1384, 2040, 4
1382, 2041, 4
1381, 2042, 4
1379, 2040, 4
1379, 2037, 4
1383, 2036, 4
1385, 2037, 4
1388, 2039, 4
1384, 2039, 4
1386, 2037, 4
1386, 2038, 4
1386, 2039, 4
1387, 2041, 4
1387, 2038, 4
1386, 2037, 4
1382, 2039, 4
1382, 2037, 4
1383, 2036, 4
1381, 2038, 4
1383, 2035, 4
1379, 2037, 4
1376, 2037, 4
1376, 2036, 4
1373, 2038, 4
1374, 2037, 4
1374, 2034, 4
1371, 2035, 4
1367, 2037, 4
1365, 2035, 4
1365, 2033, 4
1363, 2033, 4
1365, 2032, 4
1364, 2030, 4
1363, 2030, 4
1363, 2027, 4
1362, 2031, 4
1362, 2028, 4
1364, 2028, 4
1356, 2033, 4
1354, 2034, 4
1355, 2033, 4
1353, 2035, 4
1350, 2039, 4
1347, 2037, 4
1346, 2038, 4
1347, 2038, 4
1346, 2037, 4
1346, 2036, 4
1345, 2035, 4
1344, 2037, 4
1345, 2037, 4
1345, 2036, 4
1341, 2039, 4
1341, 2038, 4
1342, 2036, 4
1343, 2036, 4
1341, 2038, 4
1339, 2043, 4
1339, 2039, 4
1339, 2039, 4
1336, 2038, 4
1333, 2041, 4
1330, 2042, 4
1329, 2040, 4
1329, 2039, 4
1328, 2038, 4
1328, 2040, 4
1328, 2040, 4
1326, 2041, 4
1324, 2041, 4
1321, 2039, 4
1320, 2035, 4
1320, 2033, 4
1318, 2033, 4
1324, 2033, 4
1328, 2029, 4
1330, 2032, 4
1338, 2032, 4
1340, 2036, 4
1352, 2032, 4
1364, 2030, 4
1373, 2031, 4
1382, 2031, 4
1393, 2030, 4
1404, 2030, 4
1412, 2032, 4
1419, 2034, 4
1436, 2037, 4
1446, 2040, 4
1452, 2040, 4
1465, 2040, 4
1476, 2037, 4
1490, 2040, 4
1503, 2040, 4
1516, 2038, 4
1533, 2034, 4
1542, 2033, 4
1550, 2027, 4
1570, 2024, 4
1582, 2023, 4
1597, 2022, 4
1597, 2023, 4
1604, 2024, 4
1610, 2020, 4
1614, 2024, 4
1618, 2024, 4
1628, 2026, 4
1640, 2027, 4
1644, 2026, 4
1645, 2029, 4
1645, 2032, 4
1650, 2033, 4
1666, 2037, 4
1671, 2039, 4
1683, 2036, 4
1690, 2038, 4
1695, 2038, 4
1702, 2038, 4
1716, 2035, 4
1720, 2038, 4
1729, 2039, 4
1737, 2041, 4
1745, 2041, 4
1754, 2042, 4
1761, 2048, 4
1770, 2044, 4
1776, 2042, 4
1784, 2038, 4
1791, 2037, 4
1799, 2036, 4
1805, 2033, 4
1806, 2030, 4
1803, 2032, 4
1805, 2034, 4
1805, 2033, 4
1804, 2032, 4
1799, 2034, 4
1797, 2037, 4
1797, 2036, 4
1794, 2035, 4
1791, 2036, 4
1788, 2037, 4
1786, 2038, 4
1785, 2037, 4
1784, 2036, 4
1785, 2037, 4
1786, 2033, 4
1786, 2031, 4
1790, 2028, 4
1789, 2028, 4
1793, 2026, 4
1792, 2026, 4
1792, 2025, 4
1789, 2025, 4
1786, 2026, 4
1787, 2028, 4
1787, 2029, 4
1787, 2032, 4
1783, 2035, 4
1782, 2036, 4
1780, 2037, 4
1777, 2040, 4
1775, 2039, 4
1773, 2039, 4
1771, 2038, 4
1768, 2041, 4
1766, 2045, 4
1761, 2051, 4
1762, 2049, 4
1760, 2048, 4
1760, 2047, 4
1757, 2048, 4
1757, 2047, 4
1751, 2052, 4
1749, 2053, 4
1749, 2050, 4
1746, 2051, 4
1745, 2053, 4
1747, 2051, 4
1747, 2050, 4
1747, 2050, 4
1743, 2054, 4
1739, 2059, 4
1739, 2056, 4
1736, 2060, 4
1731, 2064, 4
1729, 2066, 4
1726, 2069, 4
1724, 2066, 4
1723, 2067, 4
1721, 2070, 4
1717, 2070, 4
1715, 2071, 4
1711, 2075, 4
1708, 2075, 4
1707, 2076, 4
1703, 2078, 4
1700, 2080, 4
1696, 2082, 4
1695, 2078, 4
1691, 2081, 4
1690, 2076, 4
1690, 2077, 4
1691, 2075, 4
1691, 2072, 4
1688, 2071, 4
1686, 2071, 4
1685, 2072, 4
1682, 2074, 4
1682, 2073, 4
1678, 2071, 4
1675, 2073, 4
1671, 2075, 4
1670, 2074, 4
1666, 2076, 4
1669, 2074, 4
1668, 2074, 4
1666, 2077, 4
1668, 2076, 4
1668, 2077, 4
1667, 2076, 4
1666, 2078, 4
1667, 2081, 4
1673, 2082, 4
1671, 2087, 4
1678, 2084, 4
1681, 2085, 4
1691, 2084, 4
1704, 2083, 4
1717, 2082, 4
1720, 2083, 4
1730, 2077, 4
1739, 2079, 4
1753, 2076, 4
1756, 2080, 4
1761, 2085, 4
1767, 2087, 4
1778, 2089, 4
1787, 2088, 4
1799, 2086, 4
1807, 2085, 4
1811, 2084, 4
1814, 2087, 4
1825, 2086, 4
1836, 2088, 4
1837, 2093, 4
1845, 2093, 4
1850, 2094, 4
1857, 2092, 4
1865, 2092, 4
1863, 2096, 4
1870, 2097, 4
1876, 2098, 4
1881, 2101, 4
1888, 2104, 4
1889, 2106, 4
1894, 2107, 4
1903, 2107, 4
1915, 2107, 4
1923, 2103, 4
1931, 2105, 4
1936, 2105, 4
1945, 2103, 4
1952, 2104, 4
1965, 2102, 4
1970, 2099, 4
1979, 2099, 4
1978, 2103, 4
1984, 2104, 4
1990, 2104, 4
1996, 2108, 4
1996, 2111, 4
1994, 2115, 4
1999, 2115, 4
1997, 2117, 4
1991, 2119, 4
1989, 2116, 4
1988, 2114, 4
1987, 2117, 4
1986, 2118, 4
1980, 2121, 4
1981, 2122, 4
1978, 2119, 4
1975, 2120, 4
1969, 2126, 4
1969, 2126, 4
1967, 2128, 4
1965, 2128, 4
1964, 2127, 4
1962, 2125, 4
1959, 2126, 4
1955, 2127, 4
1953, 2128, 4
1953, 2127, 4
1952, 2130, 4
1952, 2129, 4
1951, 2128, 4
1951, 2131, 4
1953, 2129, 4
1947, 2131, 4
1949, 2131, 4
1946, 2136, 4
1943, 2137, 4
1938, 2137, 4
1938, 2134, 4
1936, 2136, 4
1933, 2137, 4
1926, 2140, 4
1921, 2141, 4
1917, 2144, 4
1914, 2144, 4
1912, 2143, 4
1910, 2143, 4
1905, 2145, 4
1898, 2150, 4
1896, 2153, 4
1890, 2158, 4
1887, 2157, 4
1883, 2155, 4
1876, 2158, 4
1876, 2159, 4
1876, 2153, 4
1874, 2152, 4
1871, 2152, 4
1870, 2151, 4
1867, 2154, 4
1864, 2154, 4
1860, 2152, 4
1857, 2151, 4
1856, 2148, 4
1852, 2145, 4
1847, 2150, 4
1843, 2151, 4
1844, 2149, 4
1842, 2147, 4
1841, 2148, 4
1837, 2150, 4
1834, 2152, 4
1833, 2149, 4
1827, 2153, 4
1825, 2155, 4
1823, 2157, 4
1817, 2162, 4
1812, 2165, 4
1808, 2163, 4
1806, 2164, 4
1804, 2164, 4
1801, 2166, 4
1795, 2168, 4
1792, 2169, 4
1791, 2170, 4
1789, 2170, 4
1787, 2174, 4
1784, 2176, 4
1784, 2172, 4
1779, 2174, 4
1779, 2175, 4
1774, 2179, 4
1770, 2181, 4
1770, 2180, 4
1770, 2180, 4
1766, 2183, 4
1764, 2183, 4
1763, 2187, 4
1766, 2188, 4
1769, 2194, 4
1768, 2198, 4
1767, 2199, 4
1779, 2200, 4
1783, 2201, 4
1788, 2205, 4
1799, 2208, 4
1803, 2213, 4
1807, 2218, 4
1812, 2218, 4
1822, 2222, 4
1822, 2224, 4
1836, 2223, 4
1844, 2223, 4
1852, 2224, 4
1870, 2222, 4
1877, 2218, 4
1882, 2222, 4
1895, 2223, 4
1898, 2224, 4
1911, 2223, 4
1917, 2227, 4
1917, 2229, 4
1925, 2232, 4
1928, 2237, 4
1936, 2237, 4
1937, 2237, 4
1940, 2235, 4
1946, 2235, 4
1952, 2239, 4
1950, 2244, 4
1950, 2248, 4
1954, 2247, 4
1960, 2251, 4
1965, 2252, 4
1965, 2257, 4
1973, 2257, 4
1982, 2256, 4
1987, 2255, 4
1993, 2255, 4
2001, 2257, 4
2001, 2258, 4
2005, 2264, 4
2011, 2265, 4
2018, 2267, 4
2017, 2270, 4
2019, 2274, 4
2022, 2273, 4
2028, 2270, 4
2030, 2271, 4
2031, 2277, 4
2033, 2280, 4
2041, 2281, 4
2040, 2284, 4
2036, 2283, 4
2032, 2287, 4
2029, 2289, 4
2028, 2290, 4
2026, 2289, 4
2027, 2288, 4
2024, 2291, 4
2024, 2292, 4
2022, 2292, 4
2021, 2289, 4
2013, 2296, 4
2010, 2299, 4
2008, 2300, 4
2008, 2298, 4
2005, 2302, 4
2000, 2304, 4
1999, 2303, 4
1995, 2308, 4
1992, 2312, 4
1994, 2313, 4
1995, 2311, 4
1992, 2312, 4
1989, 2313, 4
1985, 2319, 4
1985, 2319, 4
1984, 2319, 4
1977, 2325, 4
1978, 2327, 4
1977, 2325, 4
1976, 2329, 4
1972, 2327, 4
1970, 2329, 4
1971, 2331, 4
1971, 2326, 4
1966, 2328, 4
1962, 2328, 4
1960, 2328, 4
1958, 2327, 4
1959, 2326, 4
1954, 2330, 4
1950, 2334, 4
1944, 2338, 4
1940, 2341, 4
1935, 2344, 4
1933, 2345, 4
1928, 2351, 4
1924, 2354, 4
1920, 2355, 4
1911, 2360, 4
1908, 2363, 4
1903, 2368, 4
1901, 2367, 4
1901, 2366, 4
1896, 2373, 4
1890, 2379, 4
1885, 2382, 4
1881, 2384, 4
1877, 2387, 4
1875, 2389, 4
1873, 2393, 4
1867, 2400, 4
1861, 2402, 4
1861, 2400, 4
1858, 2402, 4
1852, 2404, 4
1848, 2404, 4
1845, 2404, 4
1841, 2404, 4
1838, 2407, 4
1838, 2408, 4
1832, 2412, 4
1831, 2412, 4
1828, 2411, 4
1826, 2411, 4
1823, 2413, 4
1821, 2413, 4
1822, 2413, 4
1817, 2415, 4
1815, 2415, 4
1812, 2418, 4
1805, 2421, 4
1802, 2427, 4
1799, 2426, 4
1796, 2423, 4
1792, 2425, 4
1788, 2425, 4
1789, 2426, 4
1785, 2429, 4
1786, 2434, 4
1789, 2437, 4
1791, 2438, 4
1794, 2440, 4
1797, 2446, 4
1807, 2446, 4
1811, 2448, 4
1819, 2448, 4
1831, 2447, 4
1836, 2449, 4
1843, 2449, 4
1849, 2450, 4
1854, 2451, 4
1861, 2451, 4
1876, 2451, 4
1888, 2453, 4
1892, 2455, 4
1908, 2457, 4
1912, 2461, 4
1918, 2461, 4
1933, 2466, 4
1949, 2469, 4
1956, 2466, 4
1964, 2470, 4
1965, 2473, 4
1976, 2469, 4
1982, 2469, 4
1990, 2469, 4
1991, 2471, 4
2001, 2471, 4
2008, 2474, 4
2011, 2475, 4
2026, 2475, 4
2036, 2474, 4
2046, 2476, 4
2052, 2479, 4
2065, 2474, 4
2071, 2478, 4
2076, 2480, 4
2079, 2482, 4
2086, 2484, 4
2097, 2485, 4
2106, 2487, 4
2110, 2489, 4
2118, 2488, 4
2129, 2489, 4
2137, 2488, 4
2141, 2491, 4
2150, 2491, 4
2166, 2487, 4
2178, 2486, 4
2188, 2487, 4
2194, 2491, 4
2195, 2494, 4
2186, 2504, 4
2189, 2506, 4
2184, 2510, 4
2180, 2514, 4
2175, 2517, 4
2172, 2521, 4
2170, 2520, 4
2169, 2520, 4
2167, 2524, 4
2164, 2525, 4
2160, 2528, 4
2156, 2531, 4
2149, 2533, 4
2148, 2534, 4
2144, 2538, 4
2143, 2538, 4
2142, 2536, 4
2141, 2536, 4
2139, 2538, 4
2135, 2543, 4
2134, 2542, 4
2136, 2542, 4
2135, 2545, 4
2133, 2548, 4
2134, 2547, 4
2126, 2551, 4
2125, 2556, 4
2121, 2561, 4
2124, 2566, 4
2120, 2569, 4
2120, 2570, 4
2116, 2575, 4
2113, 2579, 4
2110, 2581, 4
2110, 2584, 4
2104, 2589, 4
2099, 2592, 4
2096, 2590, 4
2095, 2589, 4
2094, 2588, 4
2083, 2593, 4
2083, 2593, 4
2081, 2595, 4
2078, 2591, 4
2074, 2596, 4
2071, 2599, 4
2069, 2601, 4
2068, 2599, 4
2066, 2603, 4
2064, 2601, 4
2061, 2605, 4
2056, 2609, 4
2051, 2611, 4
2045, 2617, 4
2035, 2627, 4
2032, 2628, 4
2031, 2629, 4
2030, 2627, 4
2028, 2627, 4
2026, 2627, 4
2021, 2628, 4
2016, 2630, 4
2010, 2634, 4
2006, 2633, 4
1999, 2638, 4
1995, 2644, 4
1996, 2642, 5
1993, 2642, 5
1990, 2642, 5
1988, 2642, 5
1987, 2644, 5
1988, 2641, 5
1983, 2644, 5
1978, 2647, 5
1975, 2649, 5
1971, 2650, 5
1966, 2650, 5
1963, 2651, 5
1959, 2652, 5
1954, 2654, 5
1949, 2657, 5
1947, 2657, 5
1945, 2658, 5
1940, 2660, 5
1934, 2663, 5
1931, 2661, 5
1927, 2660, 5
1922, 2664, 5
1916, 2666, 5
1909, 2672, 5
1906, 2667, 5
1901, 2671, 5
1899, 2670, 5
1896, 2672, 5
1886, 2680, 5
1882, 2681, 5
1880, 2684, 5
1876, 2679, 5
1875, 2680, 5
1872, 2681, 5
1871, 2680, 5
1863, 2685, 5
1861, 2681, 5
1860, 2681, 5
1857, 2678, 5
1852, 2680, 5
1853, 2677, 5
1848, 2678, 5
1845, 2680, 5
1847, 2677, 5
1844, 2681, 5
1843, 2681, 5
1837, 2686, 5
1833, 2689, 5
1829, 2691, 5
1829, 2690, 5
1823, 2692, 5
1823, 2692, 5
1819, 2697, 5
1814, 2701, 5
1811, 2703, 5
1810, 2703, 5
1809, 2705, 5
1807, 2705, 5
1807, 2706, 5
1803, 2708, 5
1796, 2714, 5
1796, 2714, 5
1794, 2714, 5
1788, 2719, 5
1778, 2727, 5
1778, 2724, 5
1777, 2726, 5
1775, 2727, 5
1772, 2727, 5
1765, 2736, 5
1761, 2737, 5
1760, 2738, 5
1757, 2738, 5
1752, 2741, 5
1749, 2739, 5
1747, 2739, 5
1744, 2744, 5
1741, 2744, 5
1736, 2745, 5
1733, 2747, 5
1726, 2750, 5
1723, 2752, 5
1723, 2748, 5
1725, 2746, 5
1723, 2745, 5
1722, 2746, 5
1725, 2748, 5
1720, 2751, 5
1715, 2758, 5
1714, 2758, 5
1713, 2760, 5
1713, 2758, 5
1708, 2763, 5
1706, 2765, 5
1707, 2767, 5
1711, 2764, 5
1708, 2766, 5
1711, 2767, 5
1710, 2769, 5
1708, 2771, 5
1708, 2772, 5
1704, 2777, 5
