EXPOSED, INFECTED, DEAD
1521, 3720, 140
1520, 3715, 140
1518, 3713, 140
1514, 3708, 140
1515, 3705, 140
1514, 3708, 140
1515, 3706, 140
1514, 3709, 140
1511, 3710, 140
1510, 3709, 140
1510, 3703, 140
1508, 3702, 140
1505, 3696, 140
1504, 3694, 141
1501, 3697, 141
1495, 3698, 141
1495, 3698, 141
1490, 3699, 141
1489, 3702, 142
1484, 3698, 142
1484, 3693, 142
1479, 3694, 142
1478, 3689, 142
1479, 3687, 142
1476, 3687, 142
1478, 3682, 142
1477, 3676, 142
1475, 3675, 142
1474, 3675, 142
1475, 3676, 142
1479, 3675, 142
1479, 3670, 142
1479, 3666, 142
1480, 3662, 142
1479, 3664, 142
1476, 3662, 142
1476, 3658, 142
1476, 3657, 142
1475, 3656, 142
1470, 3659, 142
1463, 3659, 142
1462, 3659, 142
1465, 3653, 142
1461, 3655, 142
1460, 3654, 142
1457, 3654, 142
1455, 3654, 142
1458, 3653, 142
1457, 3650, 142
1460, 3652, 142
1456, 3650, 142
1457, 3652, 142
1456, 3650, 142
1460, 3647, 142
1457, 3650, 142
1461, 3648, 142
1461, 3647, 142
1459, 3647, 142
1455, 3648, 142
1452, 3647, 142
1449, 3647, 142
1450, 3644, 142
1449, 3642, 142
1451, 3641, 142
1452, 3643, 142
1449, 3643, 142
1444, 3644, 142
1441, 3647, 142
1440, 3647, 142
1436, 3647, 142
1438, 3641, 142
1431, 3641, 143
1429, 3641, 143
1426, 3640, 143
1419, 3640, 143
1417, 3637, 143
1416, 3633, 143
1415, 3631, 143
1411, 3630, 143
1407, 3627, 143
1405, 3630, 143
1400, 3632, 143
1396, 3632, 143
1393, 3635, 143
1388, 3636, 143
1388, 3631, 143
1384, 3634, 143
1377, 3637, 143
1375, 3640, 143
1369, 3642, 143
1365, 3643, 143
1362, 3645, 143
1361, 3645, 143
1359, 3641, 143
1357, 3642, 143
1354, 3645, 143
1349, 3647, 143
1350, 3647, 143
1344, 3649, 143
1338, 3652, 143
1335, 3648, 144
1332, 3645, 144
1328, 3647, 144
1326, 3644, 145
1324, 3643, 145
1318, 3646, 145
1313, 3644, 145
1308, 3649, 145
1304, 3647, 145
1298, 3651, 145
1294, 3651, 145
1290, 3651, 145
1284, 3652, 145
1284, 3649, 145
1282, 3648, 145
1281, 3645, 145
1278, 3646, 145
1275, 3650, 145
1276, 3649, 145
1272, 3651, 145
1269, 3648, 145
1266, 3646, 145
1266, 3644, 145
1262, 3643, 145
1260, 3640, 145
1257, 3643, 145
1255, 3645, 145
1253, 3644, 145
1250, 3647, 146
1247, 3649, 146
1243, 3649, 146
1236, 3653, 146
1232, 3650, 146
1227, 3655, 146
1227, 3654, 146
1225, 3654, 146
1226, 3648, 146
1227, 3644, 146
1220, 3648, 146
1217, 3647, 146
1214, 3648, 146
1207, 3649, 146
1208, 3649, 146
1206, 3653, 146
1201, 3654, 146
1200, 3656, 146
1199, 3652, 146
1200, 3648, 146
1199, 3646, 146
1196, 3650, 147
1196, 3647, 147
1195, 3645, 147
1194, 3641, 147
1191, 3641, 148
1190, 3638, 148
1189, 3634, 148
1189, 3632, 148
1187, 3632, 148
1186, 3632, 148
1182, 3636, 148
1181, 3638, 148
1181, 3637, 148
1184, 3633, 148
1182, 3632, 148
1182, 3632, 148
1183, 3633, 148
1179, 3634, 148
1177, 3635, 148
1174, 3636, 148
1173, 3632, 148
1172, 3625, 148
1168, 3626, 148
1166, 3626, 148
1170, 3625, 148
1171, 3619, 148
1166, 3618, 148
1165, 3618, 148
1161, 3616, 148
1160, 3612, 148
1158, 3615, 148
1155, 3613, 148
1153, 3615, 148
1152, 3607, 148
1151, 3604, 148
1145, 3604, 148
1141, 3607, 148
1142, 3604, 148
1140, 3605, 148
1141, 3609, 148
1139, 3607, 148
1141, 3603, 148
1142, 3602, 148
1143, 3597, 148
1143, 3595, 148
1143, 3593, 148
1147, 3593, 149
1146, 3588, 149
1149, 3585, 149
1151, 3583, 149
1153, 3583, 149
1158, 3583, 149
1158, 3584, 149
1156, 3582, 149
1153, 3587, 149
1149, 3587, 149
1147, 3583, 149
1143, 3584, 149
1144, 3585, 149
1144, 3582, 149
1144, 3578, 149
1143, 3577, 149
1138, 3580, 149
1137, 3581, 149
1137, 3579, 149
1133, 3578, 149
1133, 3577, 150
1131, 3573, 150
1132, 3571, 150
1129, 3569, 150
1124, 3570, 150
1121, 3563, 151
1117, 3563, 151
1113, 3563, 151
1111, 3561, 152
1109, 3560, 152
1106, 3558, 152
1104, 3557, 152
1100, 3557, 152
1100, 3551, 152
1096, 3552, 152
1092, 3552, 152
1088, 3551, 152
1082, 3551, 152
1080, 3548, 152
1079, 3550, 152
1080, 3544, 152
1078, 3536, 152
1076, 3533, 152
1073, 3532, 153
1069, 3533, 153
1067, 3533, 153
1066, 3532, 153
1062, 3531, 153
1059, 3531, 153
1053, 3535, 153
1051, 3536, 153
1052, 3530, 153
1048, 3530, 153
1044, 3530, 153
1042, 3530, 153
1040, 3529, 153
1041, 3527, 153
1038, 3520, 154
1036, 3513, 154
1030, 3516, 154
1030, 3513, 154
1030, 3512, 154
1027, 3513, 154
1022, 3515, 155
1021, 3513, 155
1018, 3511, 155
1017, 3512, 155
1018, 3506, 155
1015, 3504, 155
1017, 3505, 155
1020, 3506, 155
1027, 3504, 155
1028, 3505, 155
1030, 3505, 155
1032, 3498, 156
1039, 3495, 157
1047, 3495, 157
1058, 3493, 157
1067, 3493, 157
1069, 3491, 157
1074, 3490, 157
1081, 3488, 157
1090, 3485, 157
1094, 3487, 157
1096, 3490, 157
1103, 3490, 157
1112, 3494, 157
1119, 3493, 157
1123, 3489, 157
1135, 3483, 157
1136, 3486, 157
1143, 3488, 157
1149, 3492, 157
1153, 3493, 157
1156, 3489, 157
1161, 3492, 157
1163, 3495, 157
1172, 3495, 157
1184, 3493, 157
1189, 3493, 157
1199, 3489, 157
1200, 3489, 157
1206, 3486, 157
1218, 3482, 157
1223, 3482, 157
1227, 3475, 157
1231, 3474, 158
1229, 3474, 158
1237, 3471, 158
1242, 3467, 158
1246, 3467, 158
1254, 3465, 158
1258, 3467, 158
1261, 3466, 158
1262, 3465, 158
1272, 3457, 158
1278, 3457, 158
1279, 3458, 158
1282, 3456, 158
1285, 3455, 158
1289, 3453, 158
1287, 3453, 158
1287, 3456, 158
1284, 3459, 158
1280, 3465, 158
1281, 3467, 158
1284, 3463, 158
1282, 3458, 158
1278, 3462, 158
1277, 3464, 158
1274, 3465, 159
1275, 3464, 159
1271, 3466, 159
1270, 3461, 159
1270, 3456, 159
1268, 3458, 160
1267, 3455, 160
1269, 3452, 160
1267, 3449, 160
1267, 3447, 160
1264, 3445, 160
1264, 3441, 161
1263, 3439, 161
1260, 3439, 161
1256, 3441, 161
1251, 3442, 161
1249, 3443, 161
1246, 3439, 161
1246, 3437, 161
1246, 3435, 161
1244, 3435, 161
1241, 3435, 161
1239, 3434, 161
1239, 3429, 161
1236, 3430, 161
1235, 3424, 161
1233, 3423, 161
1227, 3426, 161
1225, 3423, 161
1221, 3426, 161
1219, 3418, 161
1214, 3415, 161
1212, 3417, 161
1211, 3414, 161
1209, 3411, 161
1208, 3410, 161
1206, 3405, 161
1204, 3402, 161
1204, 3399, 161
1201, 3396, 161
1201, 3397, 161
1200, 3392, 161
1197, 3389, 161
1195, 3389, 161
1194, 3385, 162
1198, 3383, 162
1197, 3377, 162
1195, 3378, 162
1191, 3374, 162
1190, 3371, 162
1187, 3372, 162
1185, 3370, 162
1184, 3367, 163
1183, 3365, 163
1178, 3367, 163
1177, 3364, 163
1177, 3358, 163
1176, 3360, 163
1174, 3359, 163
1173, 3357, 164
1173, 3356, 165
1170, 3353, 165
1168, 3350, 165
1168, 3351, 165
1167, 3349, 165
1166, 3345, 165
1166, 3346, 165
1166, 3344, 165
1164, 3343, 165
1160, 3345, 165
1160, 3340, 165
1161, 3337, 165
1158, 3334, 165
1155, 3334, 165
1151, 3331, 165
1150, 3330, 165
1150, 3331, 165
1144, 3333, 165
1145, 3328, 165
1140, 3327, 165
1135, 3331, 165
1140, 3327, 165
1141, 3325, 165
1143, 3322, 165
1143, 3320, 165
1143, 3319, 165
1148, 3318, 165
1148, 3319, 165
1156, 3314, 165
1159, 3311, 165
1167, 3311, 165
1172, 3307, 166
1172, 3312, 166
1179, 3313, 166
1190, 3312, 166
1198, 3312, 166
1201, 3308, 166
1204, 3305, 166
1211, 3303, 166
1214, 3303, 166
1225, 3299, 167
1234, 3296, 167
1237, 3296, 167
1247, 3295, 167
1263, 3291, 167
1275, 3286, 167
1280, 3287, 167
1287, 3286, 167
1294, 3284, 168
1294, 3286, 168
1295, 3284, 168
1304, 3283, 168
1309, 3278, 168
1312, 3276, 168
1315, 3282, 168
1314, 3279, 168
1316, 3272, 168
1319, 3271, 168
1323, 3264, 168
1324, 3265, 168
1331, 3264, 168
1333, 3265, 168
1336, 3263, 168
1342, 3260, 168
1347, 3262, 168
1352, 3258, 168
1359, 3254, 168
1361, 3250, 168
1368, 3249, 168
1372, 3245, 168
1375, 3241, 169
1378, 3238, 169
1385, 3233, 169
1390, 3234, 169
1387, 3234, 169
1388, 3230, 169
1387, 3230, 169
1386, 3228, 169
1390, 3225, 169
1390, 3225, 169
1388, 3227, 169
1388, 3226, 169
1385, 3225, 169
1386, 3223, 169
1386, 3218, 169
1384, 3217, 169
1382, 3212, 169
1381, 3210, 169
1376, 3213, 169
1373, 3214, 169
1371, 3216, 169
1372, 3214, 169
1373, 3208, 169
1366, 3213, 169
1368, 3210, 169
1367, 3204, 169
1366, 3204, 169
1364, 3199, 169
1365, 3193, 169
1365, 3192, 169
1359, 3193, 169
1357, 3192, 169
1352, 3190, 169
1353, 3185, 169
1351, 3187, 169
1347, 3190, 170
1346, 3191, 170
1346, 3191, 170
1344, 3187, 170
1347, 3184, 170
1346, 3183, 170
1343, 3184, 170
1341, 3182, 170
1342, 3177, 170
1339, 3174, 170
1335, 3174, 170
1332, 3171, 171
1329, 3167, 171
1329, 3164, 171
1321, 3170, 171
1321, 3170, 171
1321, 3170, 171
1320, 3167, 172
1319, 3158, 172
1317, 3152, 172
1314, 3146, 172
1311, 3143, 172
1307, 3143, 172
1306, 3139, 172
1305, 3138, 172
1304, 3133, 172
1301, 3134, 173
1297, 3136, 173
1298, 3135, 173
1294, 3133, 173
1293, 3133, 173
1291, 3133, 173
1290, 3129, 173
1289, 3127, 173
1285, 3129, 173
1283, 3129, 173
1279, 3130, 173
1277, 3126, 173
1271, 3131, 173
1269, 3128, 173
1265, 3126, 173
1263, 3121, 173
1261, 3118, 173
1260, 3118, 173
1254, 3121, 173
1249, 3124, 173
1246, 3125, 173
1244, 3122, 173
1243, 3120, 173
1238, 3122, 173
1234, 3124, 173
1230, 3121, 173
1226, 3121, 173
1221, 3121, 173
1218, 3123, 174
1217, 3119, 174
1218, 3118, 174
1216, 3112, 174
1214, 3113, 174
1214, 3107, 174
1215, 3106, 174
1214, 3109, 174
1221, 3105, 174
1221, 3101, 174
1223, 3101, 174
1225, 3095, 174
1232, 3094, 174
1236, 3090, 174
1243, 3090, 174
1251, 3087, 174
1259, 3085, 174
1263, 3084, 174
1268, 3080, 174
1271, 3079, 174
1274, 3080, 174
1279, 3081, 174
1282, 3084, 174
1287, 3080, 174
1293, 3077, 174
1301, 3075, 174
1309, 3071, 174
1312, 3063, 174
1313, 3064, 174
1314, 3063, 174
1316, 3062, 174
1319, 3061, 175
1321, 3063, 175
1324, 3061, 175
1325, 3062, 175
1329, 3059, 175
1329, 3057, 175
1332, 3056, 175
1334, 3053, 175
1334, 3053, 175
1336, 3051, 175
1340, 3043, 175
1339, 3045, 175
1343, 3041, 175
1340, 3041, 175
1343, 3034, 175
1344, 3033, 175
1347, 3027, 175
1344, 3028, 175
1346, 3024, 175
1347, 3022, 175
1346, 3025, 175
1349, 3025, 175
1349, 3032, 175
1349, 3031, 175
1350, 3028, 175
1355, 3025, 175
1355, 3026, 175
1353, 3029, 175
1358, 3028, 175
1361, 3028, 175
1362, 3027, 175
1361, 3026, 175
1365, 3023, 175
1363, 3025, 175
1361, 3025, 175
1362, 3022, 175
1360, 3023, 175
1356, 3023, 175
1357, 3019, 175
1358, 3019, 175
1359, 3020, 175
1358, 3018, 175
1355, 3019, 175
1351, 3022, 175
1350, 3019, 175
1348, 3017, 175
1345, 3016, 175
1343, 3018, 175
1342, 3019, 175
1339, 3016, 175
1337, 3014, 175
1335, 3014, 175
1333, 3013, 175
1331, 3015, 175
1329, 3014, 175
1329, 3013, 176
1329, 3012, 176
1325, 3013, 176
1325, 3010, 176
1322, 3010, 176
1318, 3010, 176
1319, 3004, 176
1314, 3003, 176
1312, 3001, 176
1311, 2997, 176
1310, 2997, 176
1308, 2995, 176
1306, 2995, 176
1305, 2995, 176
1304, 2992, 177
1304, 2989, 177
1301, 2989, 177
1300, 2987, 178
1300, 2984, 178
1298, 2983, 178
1295, 2984, 178
1292, 2981, 178
1289, 2980, 178
1289, 2970, 178
1286, 2969, 178
1284, 2967, 178
1280, 2968, 178
1278, 2966, 178
1276, 2964, 178
1274, 2961, 178
1270, 2960, 178
1271, 2958, 178
1270, 2956, 178
1267, 2955, 179
1266, 2952, 180
1263, 2950, 180
1261, 2948, 180
1259, 2946, 180
1258, 2945, 180
1258, 2942, 180
1258, 2940, 181
1260, 2935, 181
1255, 2939, 182
1254, 2935, 182
1253, 2932, 182
1254, 2927, 183
1253, 2927, 183
1251, 2927, 183
1251, 2927, 183
1249, 2926, 183
1246, 2929, 183
1239, 2933, 183
1237, 2932, 183
1232, 2935, 184
1230, 2931, 184
1226, 2933, 184
1223, 2933, 184
1224, 2932, 184
1223, 2930, 184
1226, 2926, 184
1226, 2924, 184
1226, 2923, 185
1222, 2928, 185
1223, 2927, 185
1222, 2923, 185
1230, 2924, 185
1229, 2925, 185
1227, 2926, 185
1229, 2925, 185
1230, 2926, 185
1231, 2925, 185
1232, 2927, 185
1232, 2927, 185
1237, 2924, 186
1236, 2928, 186
1236, 2928, 186
1239, 2924, 186
1241, 2925, 186
1242, 2928, 186
1251, 2928, 186
1254, 2928, 186
1256, 2925, 186
1260, 2925, 186
1263, 2921, 187
1270, 2921, 187
1283, 2919, 187
1283, 2919, 187
1283, 2920, 187
1282, 2919, 187
1290, 2916, 188
1292, 2916, 188
1294, 2917, 188
1299, 2917, 188
1296, 2920, 188
1296, 2920, 188
1295, 2919, 188
1296, 2919, 188
1301, 2916, 188
1304, 2913, 188
1304, 2912, 188
1305, 2915, 188
1314, 2914, 188
1318, 2910, 188
1318, 2909, 188
1320, 2907, 188
1321, 2905, 188
1323, 2905, 188
1330, 2901, 188
1332, 2903, 188
1334, 2904, 188
1341, 2900, 188
1344, 2897, 188
1345, 2895, 188
1351, 2893, 188
1353, 2895, 189
1353, 2895, 189
1356, 2887, 189
1360, 2886, 189
1364, 2881, 189
1363, 2881, 189
1362, 2881, 189
1359, 2881, 189
1356, 2879, 189
1353, 2881, 189
1352, 2877, 189
1350, 2880, 189
1351, 2880, 189
1347, 2878, 189
1345, 2878, 189
1343, 2879, 189
1343, 2876, 189
1343, 2875, 189
1343, 2875, 189
1339, 2874, 189
1335, 2876, 189
1334, 2877, 189
1332, 2873, 189
1330, 2875, 189
1328, 2876, 189
1325, 2877, 189
1322, 2876, 189
1318, 2875, 189
1313, 2875, 189
1312, 2874, 189
1313, 2870, 189
1308, 2869, 189
1308, 2867, 189
1307, 2866, 189
1302, 2867, 189
1299, 2868, 189
1295, 2868, 189
1296, 2866, 189
1292, 2866, 189
1290, 2862, 189
1288, 2858, 189
1285, 2855, 189
1281, 2856, 189
1277, 2859, 189
1272, 2860, 189
1267, 2860, 189
1267, 2858, 189
1266, 2856, 189
1266, 2857, 189
1262, 2859, 189
1259, 2859, 189
1256, 2860, 190
1254, 2858, 190
1250, 2857, 190
1252, 2855, 190
1250, 2855, 190
1249, 2854, 190
1246, 2857, 190
1244, 2857, 190
1241, 2856, 190
1239, 2854, 190
1237, 2852, 190
1237, 2850, 190
1235, 2850, 190
1236, 2844, 190
1235, 2843, 190
1234, 2841, 190
1234, 2842, 190
1234, 2841, 191
1231, 2844, 191
1228, 2847, 191
1227, 2845, 191
1225, 2844, 191
1224, 2843, 191
1221, 2847, 191
1222, 2844, 192
1220, 2842, 192
1218, 2844, 192
1214, 2842, 192
1210, 2840, 192
1208, 2836, 192
1209, 2833, 192
1205, 2832, 192
1203, 2831, 192
1203, 2827, 192
1202, 2827, 192
1201, 2827, 192
1197, 2830, 192
1196, 2828, 193
1193, 2826, 193
1190, 2828, 193
1183, 2829, 193
1185, 2832, 193
1185, 2833, 193
1180, 2835, 195
1184, 2832, 195
1185, 2826, 195
1183, 2828, 195
1181, 2826, 195
1179, 2827, 195
1178, 2826, 195
1177, 2827, 195
1179, 2824, 195
1182, 2825, 195
1185, 2824, 195
1191, 2824, 195
1196, 2822, 195
1196, 2824, 195
1201, 2822, 195
1206, 2817, 195
1210, 2816, 195
1216, 2816, 195
1220, 2814, 196
1224, 2813, 196
1228, 2811, 196
1232, 2810, 196
1236, 2809, 196
1233, 2809, 196
1228, 2809, 196
1232, 2809, 197
1234, 2809, 197
1237, 2811, 197
1238, 2814, 197
1239, 2812, 197
1240, 2809, 197
1241, 2808, 197
1247, 2809, 197
1251, 2805, 197
1251, 2806, 197
1252, 2803, 197
1249, 2801, 197
1248, 2802, 197
1248, 2802, 197
1252, 2805, 197
1252, 2805, 197
1257, 2803, 197
1260, 2802, 197
1269, 2801, 197
1271, 2804, 197
1272, 2808, 197
1277, 2806, 197
1276, 2804, 197
1279, 2802, 197
1284, 2798, 197
1284, 2800, 197
1284, 2795, 197
1285, 2793, 197
1289, 2793, 197
1294, 2792, 197
1296, 2791, 197
1298, 2794, 197
1295, 2794, 197
1294, 2791, 197
1297, 2790, 197
1299, 2788, 197
1298, 2786, 197
1296, 2788, 197
1289, 2795, 197
1288, 2793, 197
1288, 2790, 198
1284, 2792, 198
1283, 2791, 198
1280, 2793, 198
1280, 2792, 198
1277, 2789, 198
1278, 2786, 198
1277, 2782, 198
1273, 2782, 198
1273, 2781, 198
1270, 2781, 198
1270, 2778, 198
1271, 2775, 199
1269, 2774, 199
1262, 2780, 199
1256, 2781, 199
1254, 2782, 199
1254, 2781, 199
1252, 2781, 199
1247, 2783, 199
1246, 2776, 199
1247, 2774, 199
1248, 2772, 199
1246, 2770, 199
1244, 2771, 199
1242, 2770, 199
1238, 2769, 201
1234, 2773, 201
1233, 2770, 201
1233, 2765, 201
1230, 2767, 201
1229, 2764, 201
1225, 2764, 201
1218, 2767, 201
1213, 2768, 201
1212, 2768, 201
1209, 2769, 201
1208, 2771, 201
1203, 2774, 201
1204, 2774, 201
1200, 2774, 201
1198, 2775, 201
1197, 2775, 201
1192, 2770, 201
1191, 2764, 201
1191, 2764, 201
1187, 2764, 202
1185, 2765, 202
1183, 2765, 202
1183, 2763, 202
1183, 2764, 202
1181, 2767, 202
1179, 2767, 203
1178, 2764, 203
1177, 2763, 203
1175, 2759, 203
1168, 2762, 203
1165, 2761, 203
1161, 2762, 203
1158, 2762, 203
1152, 2764, 203
1148, 2765, 203
1147, 2764, 204
1145, 2765, 204
1143, 2762, 204
1137, 2767, 204
1136, 2766, 204
1133, 2764, 204
1131, 2764, 204
1126, 2763, 204
1123, 2760, 204
1114, 2765, 204
1113, 2761, 204
1110, 2761, 204
1109, 2760, 204
1107, 2760, 204
1105, 2759, 204
1102, 2756, 204
1103, 2755, 204
1102, 2752, 204
1100, 2753, 204
1098, 2753, 204
1097, 2751, 204
1097, 2749, 204
1094, 2750, 204
1093, 2746, 204
1090, 2748, 204
1087, 2748, 205
1084, 2745, 205
1082, 2745, 205
1080, 2743, 205
1079, 2744, 205
1074, 2747, 205
1075, 2744, 205
1075, 2741, 205
1074, 2741, 205
1074, 2738, 205
1072, 2739, 205
1072, 2737, 205
1069, 2738, 205
1068, 2739, 205
1069, 2737, 205
1065, 2739, 205
1061, 2742, 205
1059, 2743, 205
1057, 2743, 205
1056, 2743, 205
1054, 2741, 206
1053, 2737, 207
1050, 2739, 207
1049, 2738, 207
1044, 2738, 207
1040, 2736, 207
1039, 2732, 208
1035, 2731, 208
1034, 2735, 208
1033, 2734, 208
1032, 2734, 208
1033, 2732, 208
1031, 2731, 208
1029, 2726, 208
1030, 2723, 208
1028, 2719, 208
1027, 2716, 208
1023, 2716, 208
1021, 2714, 208
1017, 2718, 208
1017, 2716, 208
1015, 2716, 208
1012, 2714, 208
1010, 2713, 208
1011, 2713, 208
1011, 2709, 208
1013, 2705, 208
1014, 2703, 208
1011, 2704, 208
1010, 2704, 208
1007, 2701, 208
1005, 2702, 208
1007, 2699, 208
1002, 2704, 208
1000, 2705, 208
997, 2707, 208
999, 2706, 208
996, 2704, 208
995, 2702, 208
996, 2699, 208
989, 2701, 208
988, 2696, 208
984, 2695, 208
982, 2697, 208
981, 2698, 208
979, 2696, 208
980, 2698, 208
982, 2695, 208
986, 2694, 208
985, 2694, 208
985, 2693, 208
983, 2694, 208
981, 2696, 208
986, 2693, 208
986, 2689, 208
986, 2687, 208
986, 2688, 208
986, 2682, 208
984, 2677, 208
985, 2677, 208
986, 2672, 208
982, 2674, 208
978, 2679, 208
975, 2679, 208
974, 2674, 208
974, 2673, 208
968, 2673, 208
964, 2673, 208
962, 2672, 208
960, 2669, 208
960, 2667, 208
961, 2663, 208
956, 2665, 208
955, 2666, 208
951, 2664, 208
947, 2668, 208
947, 2666, 208
941, 2665, 208
940, 2665, 208
941, 2663, 208
940, 2661, 208
938, 2663, 208
935, 2666, 208
932, 2666, 208
926, 2671, 208
924, 2671, 208
921, 2670, 208
921, 2667, 208
921, 2667, 208
919, 2665, 208
917, 2661, 208
914, 2664, 208
909, 2665, 208
906, 2665, 208
906, 2665, 208
905, 2662, 208
904, 2661, 208
901, 2660, 208
899, 2661, 208
895, 2663, 208
890, 2664, 208
888, 2662, 208
886, 2660, 208
884, 2657, 208
883, 2656, 208
882, 2652, 208
876, 2658, 208
874, 2656, 208
872, 2658, 208
868, 2658, 208
866, 2660, 208
862, 2658, 210
860, 2656, 210
859, 2652, 210
855, 2651, 210
853, 2651, 211
853, 2649, 211
850, 2649, 211
848, 2650, 211
847, 2650, 211
848, 2648, 211
849, 2645, 211
846, 2646, 212
847, 2642, 212
843, 2642, 212
840, 2644, 212
839, 2643, 212
838, 2642, 212
833, 2645, 212
829, 2648, 213
823, 2651, 213
824, 2649, 213
821, 2646, 213
820, 2645, 213
815, 2651, 213
815, 2649, 214
815, 2651, 214
811, 2651, 214
812, 2652, 214
811, 2653, 214
810, 2656, 214
804, 2660, 214
804, 2659, 214
801, 2660, 214
802, 2653, 214
797, 2657, 214
798, 2654, 214
797, 2651, 214
797, 2649, 214
798, 2644, 214
797, 2643, 214
795, 2642, 214
793, 2641, 214
791, 2643, 214
790, 2644, 214
793, 2642, 214
793, 2640, 214
795, 2635, 214
796, 2629, 214
794, 2629, 214
792, 2626, 214
795, 2624, 214
797, 2619, 215
794, 2616, 215
792, 2615, 215
784, 2622, 216
782, 2622, 216
783, 2622, 216
782, 2619, 216
779, 2618, 216
777, 2617, 216
776, 2616, 216
780, 2615, 216
780, 2614, 216
782, 2613, 216
782, 2610, 216
781, 2610, 216
780, 2608, 216
778, 2608, 216
778, 2607, 216
777, 2606, 216
777, 2605, 216
776, 2606, 216
775, 2604, 216
776, 2603, 216
773, 2603, 216
775, 2602, 216
772, 2602, 216
770, 2600, 216
770, 2595, 216
768, 2591, 216
767, 2587, 216
769, 2585, 216
770, 2586, 216
769, 2587, 217
769, 2587, 217
769, 2583, 217
771, 2583, 217
771, 2583, 217
772, 2581, 217
773, 2578, 217
768, 2584, 217
764, 2583, 217
764, 2581, 217
764, 2578, 217
764, 2575, 217
763, 2570, 217
761, 2572, 217
762, 2573, 217
763, 2571, 217
760, 2570, 217
761, 2569, 217
761, 2565, 217
760, 2563, 217
760, 2561, 217
759, 2558, 217
756, 2557, 217
754, 2557, 217
749, 2561, 217
751, 2559, 217
752, 2556, 217
749, 2558, 217
749, 2552, 217
749, 2552, 217
747, 2553, 217
743, 2551, 217
741, 2552, 217
737, 2554, 217
734, 2556, 217
731, 2557, 217
729, 2558, 217
731, 2559, 217
731, 2557, 217
731, 2555, 217
730, 2552, 217
729, 2552, 217
728, 2553, 217
728, 2548, 217
731, 2547, 218
731, 2546, 218
731, 2547, 218
727, 2549, 218
725, 2550, 218
720, 2551, 218
720, 2550, 218
716, 2551, 218
716, 2548, 218
713, 2549, 218
711, 2551, 218
712, 2549, 218
710, 2547, 218
708, 2548, 218
708, 2548, 218
707, 2547, 219
708, 2546, 219
706, 2547, 219
703, 2547, 219
702, 2549, 219
702, 2548, 219
701, 2547, 219
701, 2542, 219
699, 2542, 219
699, 2541, 219
700, 2541, 219
703, 2540, 219
706, 2537, 220
706, 2536, 220
712, 2532, 221
719, 2532, 221
725, 2529, 221
728, 2528, 221
735, 2526, 221
743, 2519, 221
744, 2519, 221
748, 2520, 221
746, 2522, 221
750, 2517, 221
762, 2514, 221
766, 2510, 223
773, 2510, 223
782, 2508, 223
788, 2508, 224
787, 2510, 224
790, 2511, 224
790, 2511, 224
790, 2513, 224
793, 2508, 224
794, 2507, 224
793, 2505, 224
792, 2505, 224
796, 2503, 224
798, 2504, 224
805, 2502, 224
808, 2503, 224
807, 2503, 224
809, 2496, 224
812, 2492, 224
816, 2488, 224
821, 2483, 224
824, 2479, 224
828, 2477, 224
834, 2477, 224
835, 2478, 224
837, 2472, 224
838, 2476, 224
838, 2477, 224
840, 2479, 224
841, 2480, 224
846, 2478, 224
850, 2474, 224
852, 2473, 224
852, 2475, 224
852, 2476, 224
855, 2476, 224
856, 2476, 224
852, 2478, 224
853, 2475, 224
852, 2475, 224
850, 2478, 225
850, 2475, 225
851, 2472, 225
848, 2472, 225
846, 2473, 225
845, 2470, 225
842, 2468, 225
842, 2466, 225
835, 2472, 225
836, 2469, 225
835, 2466, 225
833, 2463, 225
834, 2457, 225
833, 2456, 225
833, 2454, 225
834, 2450, 226
832, 2451, 226
832, 2449, 226
829, 2451, 226
829, 2448, 226
830, 2443, 226
830, 2444, 226
831, 2444, 226
829, 2442, 226
830, 2439, 226
830, 2437, 226
828, 2438, 226
827, 2435, 226
825, 2434, 226
823, 2433, 226
822, 2433, 226
820, 2433, 226
819, 2430, 226
814, 2434, 226
813, 2433, 227
811, 2434, 227
811, 2433, 227
809, 2434, 227
809, 2435, 227
809, 2433, 227
809, 2428, 227
808, 2430, 227
808, 2429, 227
808, 2428, 227
808, 2423, 227
807, 2422, 227
804, 2423, 227
803, 2423, 227
800, 2423, 227
796, 2422, 227
798, 2414, 227
799, 2411, 227
800, 2411, 227
798, 2413, 227
796, 2412, 227
796, 2412, 227
793, 2411, 227
793, 2405, 228
791, 2402, 228
791, 2397, 228
789, 2398, 228
788, 2397, 228
787, 2396, 228
785, 2396, 228
785, 2398, 228
780, 2401, 228
781, 2399, 228
780, 2399, 228
778, 2399, 228
776, 2398, 228
776, 2396, 228
774, 2396, 228
772, 2396, 229
771, 2395, 229
770, 2392, 229
769, 2390, 230
765, 2393, 230
764, 2388, 230
762, 2385, 230
761, 2378, 230
762, 2376, 231
762, 2375, 231
761, 2373, 231
761, 2369, 231
760, 2367, 231
759, 2368, 231
758, 2370, 231
760, 2369, 231
761, 2367, 231
764, 2366, 231
768, 2362, 231
769, 2361, 231
770, 2358, 231
772, 2354, 231
771, 2355, 231
771, 2356, 231
773, 2357, 231
779, 2356, 231
782, 2355, 231
784, 2354, 231
785, 2350, 231
787, 2350, 231
789, 2348, 231
789, 2347, 231
792, 2345, 231
796, 2347, 231
802, 2346, 231
807, 2345, 231
810, 2345, 232
