EXPOSED, INFECTED, DEAD
875, 1768, 11
891, 1766, 11
903, 1765, 11
916, 1764, 11
928, 1762, 11
937, 1762, 11
940, 1764, 11
950, 1764, 11
960, 1765, 11
966, 1768, 11
978, 1767, 11
987, 1769, 11
995, 1768, 11
1004, 1767, 11
1011, 1769, 11
1011, 1774, 11
1016, 1774, 11
1020, 1771, 11
1028, 1768, 11
1040, 1766, 11
1052, 1768, 11
1065, 1766, 11
1072, 1763, 11
1085, 1762, 11
1093, 1763, 11
1100, 1762, 11
1112, 1764, 11
1119, 1766, 11
1129, 1767, 11
1130, 1769, 11
1133, 1771, 11
1141, 1771, 11
1144, 1775, 11
1148, 1778, 11
1149, 1780, 11
1159, 1781, 11
1164, 1782, 11
1160, 1783, 11
1161, 1776, 11
1159, 1778, 11
1161, 1776, 11
1159, 1775, 11
1158, 1777, 11
1157, 1777, 11
1159, 1775, 11
1156, 1778, 11
1158, 1779, 11
1157, 1780, 11
1154, 1782, 11
1154, 1785, 11
1153, 1786, 11
1153, 1785, 11
1152, 1783, 11
1150, 1785, 11
1154, 1785, 11
1155, 1782, 11
1158, 1781, 11
1162, 1780, 11
1162, 1782, 11
1166, 1785, 11
1168, 1785, 11
1172, 1786, 11
1170, 1789, 11
1168, 1787, 11
1169, 1787, 11
1171, 1787, 11
1169, 1786, 11
1173, 1783, 11
1172, 1786, 11
1173, 1785, 11
1171, 1785, 11
1168, 1787, 11
1167, 1787, 11
1168, 1784, 11
1166, 1786, 11
1163, 1788, 11
1164, 1786, 11
1162, 1785, 11
1163, 1784, 11
1162, 1784, 11
1160, 1786, 11
1156, 1788, 11
1155, 1785, 11
1155, 1782, 11
1151, 1787, 11
1147, 1790, 11
1146, 1789, 11
1142, 1791, 11
1142, 1791, 11
1142, 1791, 11
1143, 1789, 11
1143, 1787, 11
1142, 1786, 11
1139, 1786, 11
1137, 1786, 11
1134, 1785, 11
1132, 1785, 11
1132, 1785, 11
1130, 1786, 11
1127, 1788, 11
1124, 1788, 11
1124, 1785, 11
1122, 1783, 11
1122, 1783, 11
1119, 1782, 11
1118, 1783, 11
1113, 1788, 11
1113, 1787, 11
1111, 1784, 11
1111, 1781, 11
1108, 1779, 11
1105, 1781, 11
1102, 1783, 11
1097, 1787, 11
1098, 1787, 11
1097, 1789, 11
1096, 1792, 11
1096, 1791, 11
1095, 1788, 11
1093, 1789, 11
1093, 1785, 11
1092, 1784, 11
1091, 1785, 11
1089, 1783, 11
1095, 1780, 11
1101, 1779, 11
1102, 1783, 11
1109, 1784, 11
1116, 1784, 11
1119, 1785, 11
1123, 1780, 11
1134, 1778, 11
1140, 1779, 11
1149, 1777, 11
1157, 1776, 11
1165, 1776, 11
1172, 1778, 11
1183, 1775, 11
1195, 1779, 11
1214, 1778, 11
1224, 1778, 11
1230, 1777, 11
1240, 1777, 11
1256, 1779, 11
1262, 1778, 11
1271, 1776, 11
1285, 1775, 11
1291, 1774, 11
1304, 1775, 11
1312, 1774, 11
1318, 1775, 11
1331, 1776, 11
1340, 1775, 11
1349, 1775, 11
1355, 1776, 11
1366, 1772, 11
1369, 1773, 11
1374, 1774, 11
1378, 1774, 11
1381, 1775, 11
1386, 1777, 11
1400, 1777, 11
1408, 1782, 11
1415, 1782, 11
1425, 1781, 11
1435, 1783, 11
1444, 1781, 12
1454, 1781, 12
1460, 1783, 12
1469, 1787, 12
1477, 1789, 12
1480, 1792, 12
1486, 1792, 12
1496, 1794, 12
1500, 1792, 12
1507, 1791, 12
1513, 1790, 12
1514, 1790, 12
1516, 1794, 12
1520, 1796, 12
1525, 1799, 12
1527, 1798, 12
1526, 1793, 12
1524, 1794, 12
1520, 1795, 12
1516, 1799, 12
1515, 1800, 12
1514, 1801, 12
1518, 1801, 12
1518, 1798, 12
1516, 1794, 12
1513, 1797, 12
1511, 1800, 12
1511, 1797, 13
1510, 1799, 13
1508, 1802, 13
1506, 1803, 13
1508, 1802, 13
1505, 1804, 13
1506, 1802, 13
1510, 1800, 13
1508, 1803, 13
1511, 1804, 13
1514, 1804, 13
1515, 1807, 13
1514, 1810, 13
1515, 1811, 13
1516, 1810, 13
1519, 1813, 13
1522, 1808, 13
1523, 1804, 13
1526, 1802, 13
1528, 1799, 13
1527, 1799, 13
1528, 1798, 13
1526, 1798, 13
1524, 1799, 13
1523, 1799, 13
1519, 1801, 13
1516, 1803, 14
1512, 1806, 14
1511, 1805, 14
1512, 1803, 14
1511, 1804, 14
1510, 1801, 14
1510, 1801, 14
1508, 1803, 14
1505, 1801, 14
1499, 1805, 14
1499, 1802, 15
1499, 1802, 15
1498, 1801, 15
1497, 1799, 15
1497, 1797, 15
1498, 1796, 15
1495, 1798, 15
1493, 1799, 15
1490, 1798, 15
1489, 1796, 15
1487, 1798, 15
1486, 1797, 15
1483, 1797, 15
1481, 1798, 15
1478, 1799, 15
1476, 1800, 15
1471, 1805, 15
1468, 1804, 15
1472, 1802, 15
1470, 1801, 15
1471, 1799, 15
1469, 1798, 15
1466, 1800, 15
1462, 1804, 15
1460, 1804, 15
1458, 1800, 15
1454, 1803, 15
1453, 1803, 15
1447, 1806, 15
1444, 1803, 15
1444, 1802, 15
1439, 1806, 15
1436, 1807, 15
1432, 1811, 15
1430, 1812, 15
1430, 1812, 15
1431, 1809, 15
1430, 1810, 15
1425, 1816, 15
1423, 1816, 15
1426, 1818, 15
1428, 1817, 15
1430, 1818, 15
1436, 1817, 15
1436, 1821, 15
1444, 1824, 15
1447, 1827, 15
1454, 1823, 15
1459, 1822, 15
1463, 1820, 15
1473, 1822, 15
1485, 1822, 15
1492, 1823, 15
1501, 1824, 15
1509, 1823, 15
1519, 1825, 15
1531, 1825, 15
1540, 1828, 15
1554, 1826, 15
1561, 1825, 15
1570, 1827, 15
1576, 1831, 15
1583, 1833, 15
1595, 1833, 15
1598, 1835, 15
1607, 1836, 15
1613, 1837, 15
1612, 1843, 15
1617, 1847, 15
1615, 1850, 15
1614, 1854, 15
1619, 1852, 15
1629, 1853, 15
1635, 1852, 15
1636, 1855, 15
1641, 1854, 15
1640, 1861, 15
1652, 1860, 15
1656, 1859, 15
1662, 1860, 15
1667, 1860, 15
1671, 1859, 15
1673, 1856, 15
1679, 1859, 15
1685, 1858, 15
1682, 1859, 15
1682, 1859, 15
1684, 1861, 15
1689, 1862, 15
1694, 1859, 15
1699, 1859, 15
1707, 1861, 15
1710, 1863, 15
1708, 1865, 15
1710, 1866, 15
1710, 1863, 15
1710, 1863, 15
1712, 1861, 15
1711, 1859, 15
1712, 1859, 15
1709, 1860, 15
1706, 1862, 15
1701, 1867, 15
1701, 1864, 15
1699, 1864, 15
1694, 1869, 15
1690, 1872, 15
1691, 1869, 15
1694, 1865, 15
1689, 1870, 15
1688, 1869, 15
1687, 1872, 15
1688, 1875, 15
1688, 1874, 15
1690, 1869, 15
1695, 1867, 15
1699, 1867, 15
1697, 1869, 15
1701, 1867, 15
1703, 1868, 15
1703, 1871, 15
1706, 1870, 15
1706, 1871, 15
1707, 1874, 15
1707, 1874, 15
1705, 1874, 15
1704, 1877, 15
1705, 1879, 15
1705, 1879, 15
1700, 1884, 15
1698, 1884, 15
1697, 1883, 15
1695, 1882, 15
1695, 1881, 15
1689, 1885, 15
1682, 1885, 15
1677, 1890, 15
1676, 1891, 15
1671, 1892, 15
1668, 1898, 15
1660, 1903, 15
1655, 1905, 15
1653, 1903, 15
1652, 1901, 15
1646, 1903, 15
1639, 1909, 15
1638, 1907, 15
1635, 1907, 15
1635, 1901, 15
1636, 1900, 15
1632, 1904, 15
1628, 1908, 15
1625, 1909, 15
1625, 1908, 15
1622, 1909, 15
1620, 1910, 15
1611, 1911, 15
1608, 1910, 15
1603, 1909, 15
1603, 1906, 15
1598, 1907, 15
1597, 1909, 15
1597, 1907, 15
1596, 1907, 15
1594, 1905, 15
1595, 1900, 15
1590, 1901, 15
1587, 1902, 15
1582, 1902, 15
1579, 1901, 15
1577, 1901, 15
1575, 1899, 15
1573, 1899, 15
1572, 1898, 15
1570, 1901, 15
1567, 1903, 15
1563, 1904, 15
1560, 1909, 15
1558, 1908, 15
1557, 1910, 15
1556, 1910, 15
1553, 1912, 15
1550, 1913, 15
1552, 1915, 15
1558, 1915, 15
1557, 1919, 15
1557, 1920, 15
1565, 1921, 15
1564, 1924, 15
1573, 1925, 15
1578, 1929, 15
1586, 1928, 15
1594, 1926, 16
1597, 1931, 16
1606, 1932, 16
1616, 1932, 16
1625, 1934, 16
1629, 1938, 16
1632, 1941, 16
1638, 1939, 17
1640, 1940, 17
1660, 1939, 17
1670, 1939, 17
1676, 1944, 17
1685, 1944, 17
1690, 1944, 17
1695, 1943, 17
1702, 1945, 17
1707, 1945, 17
1713, 1946, 17
1724, 1945, 17
1725, 1947, 17
1728, 1947, 17
1728, 1950, 17
1729, 1952, 17
1729, 1957, 17
1735, 1956, 17
1739, 1958, 17
1744, 1958, 17
1748, 1958, 17
1751, 1959, 17
1762, 1958, 17
1764, 1959, 17
1772, 1963, 17
1783, 1964, 17
1788, 1964, 17
1798, 1965, 18
1803, 1963, 18
1810, 1966, 18
1822, 1965, 18
1830, 1966, 18
1836, 1968, 18
1840, 1972, 18
1837, 1980, 18
1840, 1984, 18
1848, 1984, 18
1847, 1985, 18
1848, 1986, 18
1850, 1986, 18
1853, 1990, 18
1852, 1990, 18
1853, 1991, 18
1854, 1992, 19
1852, 1991, 19
1850, 1994, 19
1845, 1997, 19
1841, 1998, 19
1840, 2000, 19
1842, 2000, 19
1841, 1999, 19
1839, 2002, 19
1835, 2007, 19
1833, 2008, 19
1823, 2018, 19
1821, 2020, 19
1819, 2021, 19
1819, 2020, 19
1819, 2022, 19
1817, 2027, 19
1818, 2027, 19
1818, 2026, 19
1822, 2029, 19
1826, 2022, 19
1833, 2021, 19
1834, 2022, 19
1831, 2023, 19
1832, 2021, 19
1831, 2021, 19
1832, 2024, 19
1832, 2028, 19
1830, 2030, 19
1834, 2029, 19
1828, 2036, 19
1825, 2043, 19
1820, 2045, 19
1819, 2043, 19
1811, 2049, 19
1808, 2050, 19
1804, 2052, 19
1804, 2052, 19
1798, 2055, 19
1795, 2056, 19
1786, 2063, 19
1784, 2060, 19
1781, 2062, 19
1779, 2064, 19
1780, 2066, 19
1776, 2067, 19
1775, 2068, 19
1775, 2067, 19
1773, 2068, 19
1770, 2069, 19
1765, 2074, 19
1763, 2074, 19
1757, 2078, 19
1757, 2075, 19
1755, 2078, 19
1749, 2081, 19
1746, 2083, 19
1744, 2080, 19
1742, 2081, 19
1738, 2084, 20
1738, 2082, 20
1737, 2080, 20
1738, 2079, 20
1735, 2081, 20
1735, 2083, 20
1735, 2083, 20
1732, 2088, 20
1724, 2095, 20
1726, 2093, 20
1724, 2092, 20
1724, 2092, 20
1718, 2097, 20
1715, 2098, 20
1712, 2101, 20
1710, 2102, 20
1706, 2104, 20
1703, 2108, 20
1700, 2108, 20
1699, 2111, 20
1691, 2117, 20
1692, 2113, 20
1693, 2110, 20
1689, 2112, 20
1689, 2113, 20
1687, 2113, 20
1681, 2119, 20
1676, 2123, 20
1678, 2127, 20
1681, 2126, 20
1684, 2128, 20
1696, 2130, 20
1708, 2130, 20
1715, 2135, 20
1719, 2140, 20
1730, 2143, 20
1737, 2141, 20
1741, 2144, 20
1755, 2143, 20
1759, 2151, 20
1771, 2154, 20
1782, 2156, 20
1790, 2159, 20
1794, 2162, 20
1804, 2164, 20
1813, 2164, 20
1821, 2165, 20
1828, 2164, 20
1837, 2168, 20
1848, 2166, 20
1862, 2166, 20
1863, 2169, 20
1864, 2171, 20
1867, 2177, 20
1876, 2179, 20
1879, 2181, 20
1884, 2184, 20
1892, 2183, 20
1899, 2187, 20
1903, 2187, 20
1912, 2185, 20
1915, 2187, 20
1920, 2186, 20
1930, 2187, 20
1938, 2186, 20
1946, 2189, 20
1948, 2192, 20
1960, 2190, 20
1971, 2190, 20
1987, 2191, 20
1990, 2191, 20
1999, 2197, 20
2012, 2198, 20
2012, 2204, 20
2014, 2204, 20
2018, 2209, 20
2019, 2213, 20
2020, 2216, 20
2020, 2218, 21
2026, 2219, 21
2032, 2220, 21
2035, 2220, 21
2042, 2220, 21
2037, 2223, 21
2038, 2221, 21
2036, 2225, 21
2033, 2230, 21
2026, 2237, 21
2025, 2239, 21
2021, 2242, 21
2018, 2245, 21
2019, 2247, 21
2017, 2249, 21
2013, 2252, 21
2015, 2250, 21
2012, 2252, 21
2009, 2253, 21
2006, 2254, 21
2001, 2262, 21
1997, 2268, 21
1997, 2264, 21
2000, 2261, 21
2003, 2265, 21
2003, 2268, 21
2006, 2263, 21
2008, 2267, 21
2009, 2269, 21
2013, 2273, 21
2017, 2274, 21
2021, 2277, 21
2020, 2279, 21
2016, 2283, 21
2014, 2284, 21
2008, 2289, 21
2005, 2294, 21
2002, 2296, 21
1998, 2300, 21
1998, 2297, 21
1993, 2300, 21
1988, 2304, 21
1980, 2309, 21
1977, 2306, 21
1977, 2305, 21
1973, 2309, 21
1970, 2313, 21
1969, 2312, 21
1966, 2316, 21
1963, 2318, 21
1960, 2320, 21
1955, 2324, 21
1955, 2328, 21
1955, 2328, 21
1948, 2332, 21
1947, 2331, 21
1945, 2333, 21
1941, 2336, 21
1939, 2337, 21
1938, 2339, 21
1935, 2341, 21
1931, 2345, 21
1928, 2345, 21
1927, 2345, 21
1925, 2345, 21
1919, 2351, 21
1916, 2347, 21
1916, 2344, 21
1914, 2341, 21
1910, 2347, 21
1903, 2353, 21
1899, 2354, 21
1896, 2353, 21
1892, 2356, 21
1887, 2358, 21
1883, 2362, 21
1879, 2363, 21
1878, 2363, 21
1874, 2370, 21
1872, 2370, 21
1867, 2375, 21
1863, 2378, 21
1862, 2383, 21
1858, 2387, 21
1856, 2385, 21
1853, 2386, 21
1850, 2384, 21
1842, 2389, 21
1838, 2391, 22
1831, 2397, 22
1827, 2398, 22
1824, 2400, 22
1819, 2402, 22
1814, 2406, 22
1809, 2409, 22
1808, 2412, 22
1807, 2407, 22
1804, 2408, 22
1803, 2410, 22
1800, 2407, 22
1801, 2408, 22
1800, 2406, 22
1795, 2410, 22
1792, 2411, 22
1790, 2411, 22
1784, 2415, 22
1780, 2419, 22
1778, 2421, 22
1769, 2431, 22
1767, 2432, 22
1768, 2432, 22
1764, 2433, 22
1760, 2436, 22
1759, 2434, 22
1755, 2439, 22
1751, 2441, 22
1746, 2445, 22
1739, 2449, 22
1735, 2451, 22
1731, 2454, 22
1730, 2457, 22
1723, 2463, 22
1723, 2464, 22
1721, 2466, 22
1720, 2467, 22
1720, 2468, 22
1717, 2470, 22
1716, 2470, 22
1711, 2472, 22
1712, 2471, 22
1710, 2472, 22
1709, 2474, 22
1709, 2474, 22
1707, 2475, 23
1703, 2477, 23
1699, 2480, 23
1691, 2488, 23
1687, 2492, 23
1687, 2490, 23
1686, 2487, 23
1687, 2487, 23
1678, 2494, 23
1674, 2500, 23
1670, 2505, 23
1665, 2509, 23
1665, 2511, 23
1661, 2513, 23
1659, 2514, 23
1656, 2517, 23
1652, 2515, 23
1648, 2520, 23
1644, 2525, 23
1640, 2527, 23
1638, 2531, 23
1634, 2537, 23
1629, 2542, 23
1626, 2541, 23
1625, 2542, 23
1619, 2546, 23
1616, 2549, 23
1612, 2554, 23
1613, 2555, 23
1614, 2551, 23
1616, 2554, 23
1616, 2551, 23
1612, 2556, 23
1610, 2557, 23
1604, 2562, 23
1610, 2564, 23
1609, 2563, 24
1611, 2564, 24
1614, 2562, 24
1613, 2564, 24
1611, 2567, 24
1611, 2568, 24
1613, 2567, 24
1608, 2570, 24
1608, 2568, 24
1604, 2572, 24
1603, 2569, 24
1604, 2568, 24
1605, 2568, 24
1601, 2567, 25
1596, 2572, 25
1591, 2570, 25
1586, 2571, 25
1581, 2573, 25
1577, 2574, 25
1573, 2578, 25
1567, 2582, 25
1564, 2580, 25
1563, 2580, 25
1561, 2579, 25
1557, 2578, 25
1556, 2578, 25
1555, 2576, 25
1556, 2574, 25
1548, 2581, 25
1547, 2577, 25
1541, 2582, 25
1530, 2588, 25
1527, 2587, 25
1520, 2591, 25
1516, 2592, 25
1510, 2597, 25
1505, 2604, 25
1503, 2603, 25
1495, 2608, 25
1494, 2608, 25
1486, 2614, 25
1481, 2619, 25
1477, 2621, 25
1477, 2620, 25
1474, 2619, 25
1468, 2620, 25
1464, 2624, 25
1457, 2630, 25
1456, 2629, 25
1449, 2636, 25
1447, 2637, 25
1446, 2636, 25
1442, 2639, 25
1440, 2640, 25
1437, 2641, 25
1433, 2642, 25
1431, 2643, 25
1425, 2645, 25
1421, 2646, 25
1418, 2648, 25
1414, 2651, 25
1410, 2653, 25
1410, 2653, 25
1406, 2655, 25
1405, 2653, 25
1403, 2654, 25
1396, 2659, 25
1392, 2661, 25
1382, 2671, 25
1380, 2672, 25
1376, 2675, 25
1375, 2674, 25
1372, 2673, 25
1367, 2675, 25
1366, 2676, 25
1366, 2675, 25
1361, 2678, 25
1351, 2685, 25
1349, 2682, 25
1344, 2684, 25
1336, 2687, 25
1334, 2686, 25
1334, 2684, 26
1327, 2690, 26
1324, 2688, 27
1322, 2687, 27
1318, 2692, 27
1317, 2688, 27
1313, 2691, 27
1309, 2697, 27
1308, 2694, 27
1306, 2696, 27
1295, 2705, 27
1293, 2703, 27
1294, 2703, 27
1291, 2706, 27
1291, 2706, 27
1288, 2706, 27
1279, 2713, 27
1280, 2710, 27
1274, 2714, 27
1272, 2718, 27
1276, 2718, 27
1275, 2717, 27
1280, 2717, 27
1277, 2716, 28
1271, 2718, 28
1269, 2716, 28
1263, 2721, 28
1260, 2722, 28
1255, 2725, 28
1249, 2730, 28
1248, 2731, 28
1246, 2733, 28
1242, 2736, 28
1243, 2734, 28
1244, 2736, 28
1245, 2735, 28
1247, 2736, 28
1244, 2738, 28
1243, 2739, 28
1240, 2739, 28
1235, 2743, 28
1232, 2746, 28
1230, 2746, 28
1230, 2745, 28
1228, 2744, 28
1227, 2743, 29
1222, 2748, 29
1221, 2747, 29
1220, 2748, 29
1215, 2751, 29
1211, 2749, 29
1210, 2750, 29
1210, 2751, 29
1209, 2752, 29
1207, 2753, 29
1204, 2752, 29
1208, 2752, 29
1205, 2754, 29
1206, 2754, 29
1205, 2750, 29
1207, 2748, 29
1208, 2747, 29
1209, 2748, 29
1209, 2747, 29
1211, 2749, 29
1212, 2743, 29
1212, 2743, 29
1210, 2748, 29
1213, 2745, 29
1209, 2748, 29
1207, 2747, 29
1206, 2748, 29
1205, 2747, 29
1204, 2748, 29
1201, 2752, 29
1196, 2758, 29
1190, 2761, 29
1189, 2758, 29
1187, 2758, 29
1186, 2758, 29
1184, 2758, 29
1181, 2760, 29
1177, 2764, 29
1177, 2763, 29
1172, 2764, 29
1172, 2762, 29
1172, 2763, 29
1172, 2763, 29
1173, 2759, 29
1168, 2761, 29
1167, 2761, 29
1161, 2765, 29
1157, 2769, 29
1155, 2770, 29
1151, 2770, 29
1146, 2772, 29
1142, 2775, 29
1135, 2780, 29
1134, 2781, 29
1130, 2785, 29
1125, 2786, 29
1117, 2792, 29
1116, 2791, 29
1114, 2790, 29
1111, 2787, 29
1107, 2791, 29
1102, 2794, 29
1098, 2792, 29
1093, 2795, 29
1091, 2794, 29
1091, 2789, 29
1090, 2787, 29
1087, 2789, 29
1084, 2791, 29
1079, 2795, 29
1075, 2797, 29
1070, 2798, 29
1066, 2800, 29
1063, 2802, 29
1061, 2801, 29
1055, 2803, 29
1055, 2801, 29
1051, 2803, 29
1047, 2803, 29
1046, 2801, 30
1043, 2803, 30
1039, 2805, 30
1033, 2808, 30
1035, 2807, 30
1037, 2806, 30
1042, 2808, 30
1049, 2806, 30
1062, 2806, 30
1066, 2809, 30
1079, 2808, 30
1090, 2805, 30
1099, 2808, 30
1117, 2811, 30
1141, 2811, 30
1160, 2809, 30
1176, 2811, 30
1199, 2813, 30
1218, 2815, 30
1238, 2812, 30
1257, 2811, 30
1281, 2811, 30
1294, 2807, 30
1319, 2804, 30
1348, 2805, 30
1356, 2805, 30
1373, 2806, 30
1390, 2807, 30
1405, 2810, 30
1427, 2811, 30
1442, 2812, 30
1450, 2813, 30
1465, 2813, 30
1477, 2813, 30
1489, 2813, 30
1502, 2813, 30
1519, 2815, 30
1528, 2817, 30
1532, 2818, 30
1548, 2817, 30
1561, 2816, 30
1572, 2811, 30
1592, 2813, 30
1606, 2812, 30
1621, 2811, 30
1636, 2809, 30
1652, 2809, 30
1660, 2810, 30
1668, 2814, 30
1676, 2814, 30
1691, 2814, 30
1695, 2815, 30
1710, 2810, 30
1731, 2811, 30
1751, 2811, 30
1760, 2813, 30
1764, 2813, 30
1772, 2809, 30
1782, 2810, 30
1787, 2813, 30
1795, 2813, 30
1797, 2817, 30
1796, 2816, 30
1798, 2817, 30
1796, 2817, 30
1795, 2819, 30
1789, 2822, 30
1791, 2819, 30
1792, 2817, 30
1791, 2818, 30
1790, 2818, 30
1787, 2819, 30
1788, 2817, 30
1783, 2821, 30
1782, 2821, 30
1780, 2816, 30
1780, 2814, 30
1785, 2810, 30
1784, 2809, 30
1786, 2808, 30
1788, 2812, 30
1784, 2817, 30
1783, 2820, 30
1787, 2816, 30
1796, 2815, 30
1798, 2812, 30
1802, 2811, 30
1803, 2816, 30
1803, 2818, 30
1799, 2823, 30
1802, 2823, 30
1805, 2823, 30
1801, 2827, 30
1801, 2827, 30
1803, 2827, 30
1800, 2827, 30
1798, 2828, 30
1796, 2827, 30
1795, 2828, 30
1795, 2828, 30
1791, 2830, 30
1795, 2830, 30
1789, 2833, 30
1788, 2831, 30
1786, 2832, 30
1784, 2832, 30
1785, 2828, 30
1783, 2827, 30
1782, 2826, 30
1782, 2826, 30
1777, 2827, 30
1777, 2826, 30
1776, 2828, 30
1772, 2832, 30
1772, 2828, 30
1768, 2826, 30
1769, 2824, 30
1768, 2822, 30
1763, 2824, 30
1762, 2820, 30
1762, 2819, 30
1761, 2819, 30
1762, 2819, 30
1761, 2820, 30
1759, 2823, 30
1760, 2823, 30
1757, 2825, 30
1754, 2825, 30
1751, 2823, 30
1749, 2825, 30
1748, 2823, 30
1746, 2821, 30
1743, 2824, 30
1742, 2821, 30
1739, 2822, 30
1734, 2822, 30
1731, 2821, 30
1735, 2819, 30
1731, 2821, 30
1731, 2818, 30
1732, 2819, 30
1732, 2817, 30
1732, 2819, 30
1729, 2825, 30
1729, 2823, 30
1728, 2821, 30
1730, 2821, 30
1726, 2821, 30
1727, 2820, 30
1726, 2816, 30
1729, 2817, 30
1737, 2814, 30
1745, 2817, 30
1752, 2813, 30
1760, 2816, 30
1773, 2813, 30
1782, 2814, 30
1791, 2814, 30
1801, 2814, 30
1814, 2816, 30
1823, 2818, 30
1832, 2819, 31
1853, 2814, 31
1870, 2808, 32
1883, 2807, 32
1897, 2807, 32
1901, 2812, 32
1911, 2814, 32
1929, 2810, 32
1947, 2811, 32
1963, 2812, 32
1983, 2809, 32
1993, 2805, 32
2005, 2812, 32
2026, 2812, 32
2034, 2812, 32
2037, 2815, 32
2042, 2817, 32
2047, 2818, 32
2051, 2816, 32
2060, 2815, 32
2069, 2817, 32
2076, 2815, 32
2087, 2815, 32
2088, 2817, 32
2095, 2816, 32
2115, 2816, 32
2128, 2814, 32
2138, 2812, 32
2146, 2815, 32
2157, 2816, 32
2168, 2815, 32
2175, 2816, 32
2181, 2813, 32
2198, 2809, 32
2205, 2808, 32
2220, 2803, 32
2231, 2802, 32
2240, 2800, 32
2245, 2801, 32
2255, 2796, 32
2259, 2794, 32
2259, 2794, 32
2268, 2792, 32
2267, 2798, 32
2269, 2796, 32
2266, 2799, 32
2265, 2799, 33
2268, 2800, 33
2264, 2804, 33
2267, 2803, 33
2266, 2801, 33
2263, 2800, 33
2262, 2797, 33
2262, 2795, 33
2260, 2796, 33
2257, 2797, 33
2256, 2798, 33
2250, 2798, 33
2247, 2797, 33
2244, 2795, 33
2246, 2791, 33
2244, 2796, 33
2244, 2796, 33
2243, 2794, 33
2248, 2793, 33
2249, 2794, 33
2249, 2795, 33
2252, 2796, 33
2254, 2795, 33
2257, 2794, 33
2253, 2796, 33
2251, 2797, 33
2256, 2793, 33
2257, 2790, 33
2257, 2793, 33
2254, 2794, 33
2253, 2796, 33
2249, 2796, 33
2249, 2795, 33
2244, 2796, 33
2241, 2799, 33
2240, 2795, 33
2236, 2795, 33
2237, 2792, 33
2233, 2793, 33
2234, 2789, 33
2234, 2788, 33
2232, 2788, 33
2228, 2792, 33
2224, 2794, 33
2220, 2794, 33
2215, 2798, 33
2210, 2802, 33
2207, 2801, 33
2203, 2804, 33
2198, 2804, 33
2196, 2802, 33
2193, 2805, 33
2192, 2807, 33
2187, 2808, 33
2185, 2805, 33
2181, 2806, 33
2175, 2807, 34
2175, 2804, 34
2167, 2807, 34
2164, 2807, 34
2159, 2808, 34
2159, 2808, 34
2153, 2809, 34
2151, 2809, 34
2146, 2812, 34
2145, 2813, 34
2141, 2814, 34
2139, 2816, 34
2136, 2818, 34
2134, 2819, 34
2128, 2821, 35
2125, 2821, 35
2123, 2821, 35
2119, 2825, 35
2118, 2822, 35
2112, 2827, 35
2112, 2827, 35
2110, 2825, 35
2106, 2826, 35
2104, 2826, 35
2099, 2832, 35
2098, 2831, 35
2095, 2829, 35
2092, 2833, 35
2088, 2836, 35
2088, 2839, 35
2091, 2834, 35
2089, 2833, 35
2093, 2832, 35
2092, 2837, 35
2093, 2839, 35
2094, 2839, 35
2097, 2835, 35
2099, 2837, 35
2102, 2840, 35
2112, 2842, 35
2116, 2845, 35
2132, 2843, 35
2133, 2850, 35
2141, 2851, 35
2155, 2854, 35
2171, 2851, 35
2183, 2850, 35
2195, 2852, 35
2209, 2847, 35
2215, 2848, 35
2230, 2846, 35
2237, 2851, 35
2246, 2849, 35
2254, 2852, 35
2269, 2852, 35
2277, 2848, 35
2283, 2849, 35
2289, 2849, 35
2289, 2850, 35
2293, 2851, 35
2304, 2847, 35
2307, 2852, 35
2309, 2849, 35
2315, 2849, 35
2321, 2853, 35
2334, 2852, 35
2336, 2856, 35
2344, 2854, 35
2345, 2858, 35
2354, 2859, 35
2365, 2859, 35
2374, 2860, 35
2373, 2862, 35
2374, 2866, 35
2385, 2869, 35
2400, 2868, 35
2402, 2868, 35
2414, 2872, 35
2422, 2868, 35
2428, 2865, 35
2435, 2860, 35
2444, 2861, 35
2449, 2859, 35
2452, 2861, 35
2457, 2862, 35
2462, 2861, 35
2467, 2863, 35
2462, 2867, 35
2462, 2862, 35
2459, 2865, 35
2458, 2866, 35
2459, 2868, 35
2458, 2867, 35
2453, 2871, 35
2451, 2868, 36
2448, 2870, 36
2446, 2871, 36
2438, 2876, 36
2435, 2875, 36
2433, 2874, 36
2431, 2871, 36
2423, 2875, 36
2420, 2874, 36
2416, 2881, 36
2420, 2882, 36
2424, 2879, 36
2421, 2882, 36
2421, 2883, 36
2422, 2883, 36
2420, 2881, 36
2424, 2884, 36
2428, 2887, 36
2426, 2890, 36
2426, 2890, 36
2424, 2893, 36
2423, 2898, 36
2424, 2902, 36
2422, 2902, 36
2422, 2901, 36
2420, 2900, 36
2420, 2901, 36
2417, 2901, 36
2415, 2900, 36
2410, 2902, 36
2406, 2904, 36
2403, 2902, 36
2400, 2902, 36
2395, 2899, 36
2388, 2903, 36
2388, 2900, 36
2386, 2902, 36
2386, 2900, 36
2386, 2895, 36
2382, 2899, 36
2377, 2902, 37
2376, 2899, 37
2372, 2902, 37
2370, 2900, 37
2365, 2902, 37
2360, 2903, 37
2358, 2906, 37
2354, 2908, 37
2351, 2911, 37
2348, 2908, 37
2343, 2914, 37
2338, 2918, 37
2335, 2921, 37
2331, 2925, 37
2324, 2928, 37
2323, 2930, 37
2320, 2935, 37
2315, 2940, 37
2314, 2940, 37
