EXPOSED, INFECTED, DEAD
311, 740, 10
311, 739, 10
310, 740, 10
310, 739, 10
310, 739, 10
309, 739, 10
309, 739, 10
309, 738, 10
308, 739, 10
308, 739, 10
308, 739, 10
306, 741, 10
305, 741, 10
304, 742, 10
306, 742, 10
306, 742, 10
306, 740, 10
307, 739, 10
307, 739, 10
308, 738, 10
309, 741, 10
310, 740, 10
310, 741, 10
313, 742, 10
317, 742, 10
320, 742, 10
324, 741, 10
324, 742, 10
328, 743, 10
331, 744, 10
336, 744, 10
342, 744, 10
353, 744, 10
362, 743, 10
372, 742, 10
376, 741, 10
384, 741, 10
391, 741, 10
398, 741, 10
405, 741, 10
408, 743, 10
414, 742, 10
422, 740, 10
431, 740, 10
436, 741, 10
443, 740, 10
443, 740, 10
443, 741, 10
446, 740, 10
450, 740, 10
451, 739, 10
455, 741, 10
457, 740, 10
460, 739, 10
460, 739, 10
464, 739, 10
466, 738, 10
467, 741, 10
469, 742, 10
472, 743, 10
474, 743, 10
477, 745, 10
481, 746, 10
487, 744, 10
491, 745, 10
492, 746, 10
497, 745, 10
501, 746, 10
501, 746, 10
503, 748, 10
506, 747, 10
511, 744, 10
513, 745, 10
515, 743, 10
518, 742, 10
516, 744, 10
516, 744, 10
513, 746, 10
513, 745, 10
513, 745, 10
514, 743, 10
513, 744, 10
513, 744, 10
512, 745, 10
514, 745, 10
515, 745, 10
515, 746, 10
514, 747, 10
512, 749, 10
512, 747, 10
512, 747, 10
511, 746, 10
513, 745, 10
513, 745, 10
513, 744, 10
515, 742, 10
514, 741, 11
513, 741, 11
514, 740, 11
516, 741, 11
516, 741, 11
516, 741, 11
516, 739, 11
516, 736, 11
516, 735, 11
515, 736, 11
515, 736, 11
515, 736, 11
516, 736, 11
515, 738, 11
515, 738, 11
515, 738, 11
514, 737, 11
513, 739, 11
512, 739, 11
511, 740, 11
512, 739, 11
513, 739, 11
513, 739, 11
507, 745, 11
507, 743, 11
508, 743, 11
508, 743, 11
507, 744, 11
506, 745, 11
506, 744, 11
505, 744, 11
505, 742, 11
505, 742, 11
504, 743, 11
504, 742, 11
504, 743, 11
505, 742, 11
504, 743, 11
504, 742, 11
502, 744, 11
503, 741, 11
503, 740, 11
503, 739, 11
503, 738, 11
502, 739, 11
501, 738, 11
500, 739, 11
501, 739, 11
500, 740, 11
500, 740, 11
499, 741, 11
499, 739, 11
499, 739, 11
500, 740, 11
500, 739, 11
499, 740, 11
499, 740, 11
498, 742, 11
497, 743, 11
497, 743, 11
497, 743, 11
497, 743, 11
496, 744, 11
496, 744, 11
496, 743, 11
495, 743, 11
495, 743, 11
496, 744, 11
497, 744, 11
499, 744, 11
505, 742, 11
506, 743, 11
508, 744, 11
512, 743, 11
515, 744, 11
520, 745, 11
522, 745, 11
525, 746, 11
529, 746, 11
536, 745, 11
541, 744, 11
547, 745, 11
550, 748, 11
556, 747, 11
559, 747, 11
563, 747, 11
569, 745, 11
574, 745, 11
576, 746, 11
579, 751, 11
585, 750, 11
590, 750, 11
593, 749, 11
595, 749, 11
597, 750, 11
597, 750, 11
600, 749, 11
604, 749, 11
606, 750, 11
607, 749, 11
613, 748, 11
616, 748, 11
618, 749, 11
620, 746, 11
625, 745, 11
627, 746, 11
627, 750, 11
627, 750, 11
628, 751, 11
633, 752, 11
637, 751, 11
638, 756, 11
642, 755, 11
646, 755, 11
651, 756, 11
652, 757, 11
653, 754, 11
654, 755, 11
656, 755, 11
662, 755, 11
664, 753, 11
669, 753, 11
669, 754, 11
669, 754, 11
669, 754, 11
666, 756, 11
665, 757, 11
666, 756, 11
667, 752, 11
665, 753, 11
664, 755, 11
664, 754, 11
663, 754, 11
664, 753, 11
666, 753, 11
666, 753, 11
665, 752, 11
665, 752, 11
666, 752, 11
663, 755, 11
662, 754, 11
662, 754, 11
663, 754, 11
663, 755, 11
660, 758, 11
660, 757, 11
659, 757, 11
658, 760, 11
659, 759, 11
660, 760, 11
659, 761, 11
656, 762, 11
654, 763, 11
651, 766, 11
648, 767, 11
646, 767, 11
645, 766, 11
643, 767, 11
642, 768, 11
641, 767, 11
639, 767, 11
637, 768, 11
636, 769, 11
637, 769, 11
637, 769, 11
637, 768, 11
635, 771, 11
634, 772, 11
632, 774, 11
632, 774, 11
632, 772, 11
631, 773, 11
630, 773, 11
628, 771, 11
628, 771, 11
626, 773, 11
624, 775, 11
624, 776, 11
622, 780, 11
622, 779, 11
622, 780, 11
622, 779, 11
622, 780, 11
621, 779, 11
621, 779, 11
621, 780, 11
620, 781, 11
619, 779, 11
620, 780, 11
616, 783, 11
617, 781, 11
616, 783, 11
615, 782, 11
613, 784, 11
611, 785, 11
611, 784, 11
610, 784, 11
610, 784, 11
608, 786, 11
607, 787, 11
609, 786, 11
608, 787, 11
608, 786, 11
606, 788, 11
607, 787, 11
605, 789, 11
606, 788, 11
604, 790, 11
605, 789, 11
604, 788, 11
603, 788, 11
604, 788, 11
605, 789, 11
609, 788, 11
610, 788, 11
611, 787, 11
610, 788, 11
613, 786, 11
614, 785, 11
616, 785, 11
619, 782, 11
624, 782, 11
624, 784, 11
633, 785, 11
635, 785, 11
638, 787, 11
644, 786, 11
648, 786, 11
652, 786, 11
658, 785, 11
663, 785, 11
667, 785, 11
666, 789, 11
669, 791, 11
671, 791, 11
672, 792, 11
674, 793, 11
685, 788, 11
687, 787, 11
688, 788, 11
690, 788, 11
690, 789, 11
693, 790, 11
695, 790, 11
697, 786, 11
699, 788, 11
706, 788, 11
710, 789, 11
708, 791, 11
708, 796, 11
708, 800, 11
710, 801, 11
711, 802, 11
712, 803, 11
713, 805, 11
719, 806, 11
719, 807, 11
721, 808, 11
725, 808, 11
726, 809, 11
734, 809, 11
736, 809, 11
737, 807, 11
737, 806, 11
743, 807, 11
740, 808, 11
741, 810, 11
745, 808, 11
742, 810, 11
744, 809, 11
746, 808, 11
748, 806, 11
746, 806, 11
746, 805, 11
745, 805, 11
745, 806, 11
745, 808, 11
745, 808, 11
744, 807, 11
744, 807, 11
744, 806, 11
744, 803, 11
743, 803, 11
743, 803, 11
742, 804, 11
741, 806, 11
742, 805, 11
743, 804, 11
743, 804, 11
739, 808, 11
738, 807, 11
738, 804, 11
734, 806, 11
734, 807, 11
732, 809, 11
732, 808, 11
733, 806, 11
733, 805, 11
732, 804, 11
730, 804, 11
731, 803, 11
731, 801, 11
730, 801, 11
730, 802, 11
728, 804, 11
725, 807, 11
724, 806, 11
724, 804, 11
722, 806, 11
721, 807, 11
721, 807, 11
718, 810, 11
717, 809, 11
718, 809, 11
717, 811, 11
716, 812, 11
713, 816, 11
711, 817, 11
710, 818, 11
710, 817, 11
709, 819, 11
708, 820, 11
707, 820, 11
707, 819, 11
705, 822, 11
702, 823, 11
700, 825, 11
699, 822, 11
699, 822, 11
699, 821, 11
698, 821, 11
695, 821, 11
690, 825, 11
689, 827, 11
689, 827, 11
690, 825, 11
689, 826, 11
688, 827, 11
687, 828, 11
686, 829, 11
683, 831, 11
683, 829, 11
683, 829, 11
683, 828, 11
681, 830, 11
679, 831, 11
678, 832, 11
677, 835, 11
677, 836, 11
676, 836, 11
675, 836, 11
675, 836, 11
673, 836, 11
673, 837, 11
673, 838, 11
674, 840, 11
673, 841, 11
677, 839, 11
672, 844, 11
671, 847, 11
672, 849, 11
676, 849, 11
677, 848, 11
679, 849, 11
682, 846, 11
684, 849, 11
687, 847, 12
692, 848, 12
692, 848, 12
693, 848, 12
698, 848, 12
699, 849, 12
703, 849, 12
713, 849, 12
715, 851, 12
716, 854, 12
716, 854, 12
725, 854, 12
728, 855, 12
731, 856, 12
734, 858, 12
741, 858, 12
744, 860, 12
745, 859, 12
749, 856, 12
748, 857, 12
753, 856, 12
759, 857, 12
761, 857, 12
758, 861, 12
761, 862, 12
767, 864, 12
771, 866, 12
773, 867, 12
779, 866, 12
780, 865, 12
786, 868, 12
789, 870, 12
796, 870, 12
799, 870, 12
798, 870, 13
805, 867, 13
807, 868, 13
811, 869, 13
817, 870, 13
816, 874, 13
817, 876, 13
818, 876, 13
822, 876, 13
822, 875, 13
825, 876, 13
827, 875, 13
829, 875, 13
828, 877, 13
824, 880, 13
825, 881, 13
825, 883, 13
825, 885, 13
824, 885, 13
822, 885, 13
822, 884, 13
822, 884, 13
821, 885, 13
818, 887, 13
815, 889, 13
813, 892, 13
814, 892, 13
813, 894, 13
812, 895, 13
810, 896, 13
810, 896, 13
810, 896, 13
809, 896, 13
810, 894, 13
809, 897, 13
812, 895, 13
811, 895, 13
812, 894, 13
812, 892, 13
813, 891, 13
815, 891, 13
814, 891, 13
814, 891, 13
813, 892, 13
811, 895, 13
811, 894, 13
810, 895, 13
808, 896, 13
806, 897, 13
803, 897, 13
800, 897, 13
799, 897, 13
798, 897, 13
796, 897, 13
794, 898, 13
794, 899, 13
793, 899, 13
792, 899, 13
793, 898, 13
793, 897, 13
793, 895, 13
791, 896, 13
789, 895, 13
788, 895, 13
788, 892, 13
786, 894, 13
786, 892, 13
786, 890, 13
784, 892, 13
782, 892, 13
781, 893, 13
783, 893, 13
783, 894, 13
783, 894, 13
781, 896, 13
781, 896, 13
781, 896, 13
779, 898, 13
780, 898, 13
780, 899, 13
779, 897, 13
777, 898, 13
777, 896, 13
777, 896, 13
775, 898, 13
772, 898, 13
771, 897, 13
768, 899, 13
765, 900, 13
763, 901, 13
761, 901, 13
758, 903, 13
757, 902, 13
755, 905, 13
750, 910, 13
747, 913, 13
745, 914, 13
744, 915, 13
740, 918, 13
739, 920, 13
741, 921, 13
740, 921, 13
742, 919, 13
747, 920, 13
748, 921, 13
749, 921, 13
753, 919, 13
754, 919, 13
759, 919, 13
765, 919, 13
766, 918, 13
770, 919, 13
773, 919, 13
778, 920, 13
784, 922, 13
791, 923, 13
798, 922, 13
799, 925, 13
805, 925, 13
814, 924, 13
823, 922, 13
830, 923, 13
831, 923, 13
832, 927, 13
836, 928, 13
851, 928, 13
851, 929, 13
856, 928, 13
860, 928, 13
858, 929, 13
863, 929, 13
864, 929, 13
864, 930, 13
869, 930, 13
869, 932, 13
872, 931, 13
876, 929, 13
877, 931, 13
877, 931, 13
883, 933, 13
883, 934, 13
885, 937, 13
889, 939, 13
897, 939, 13
901, 939, 13
902, 941, 13
905, 944, 13
912, 942, 13
921, 942, 13
923, 942, 13
923, 942, 13
929, 943, 13
932, 941, 13
935, 940, 13
936, 942, 13
935, 945, 13
935, 944, 13
932, 947, 13
932, 950, 13
933, 950, 13
934, 951, 13
935, 951, 13
934, 952, 13
933, 953, 13
931, 956, 13
927, 960, 13
926, 959, 13
926, 960, 13
927, 958, 13
924, 959, 13
922, 960, 13
922, 959, 13
924, 959, 13
923, 959, 13
920, 962, 13
921, 961, 13
920, 962, 13
922, 962, 13
925, 960, 13
923, 962, 13
927, 960, 13
928, 960, 13
927, 959, 13
930, 960, 13
929, 963, 13
927, 966, 13
925, 968, 13
924, 969, 13
923, 972, 13
923, 972, 13
923, 973, 13
919, 977, 13
917, 979, 13
915, 978, 13
914, 979, 13
912, 980, 13
910, 983, 13
910, 983, 13
908, 986, 13
906, 988, 13
906, 989, 13
901, 992, 13
902, 991, 13
900, 993, 13
900, 995, 13
897, 998, 13
896, 998, 13
895, 1000, 13
894, 999, 13
892, 1001, 13
891, 1000, 13
890, 1000, 13
890, 1002, 13
888, 1003, 13
886, 1005, 13
885, 1006, 13
884, 1006, 13
884, 1006, 13
884, 1006, 13
881, 1006, 13
881, 1005, 13
877, 1009, 13
873, 1013, 13
874, 1012, 13
874, 1012, 13
874, 1011, 13
871, 1013, 13
871, 1012, 13
869, 1016, 13
866, 1017, 13
865, 1017, 13
864, 1016, 13
860, 1019, 13
859, 1019, 13
858, 1019, 13
857, 1018, 13
855, 1021, 13
854, 1021, 13
854, 1019, 13
852, 1021, 13
852, 1021, 13
851, 1024, 13
850, 1025, 13
850, 1024, 13
849, 1025, 13
847, 1026, 13
848, 1026, 13
846, 1028, 13
847, 1028, 13
844, 1031, 13
845, 1031, 13
842, 1034, 13
840, 1035, 13
837, 1039, 13
840, 1039, 13
836, 1042, 13
835, 1042, 13
830, 1045, 13
830, 1044, 13
827, 1046, 13
827, 1046, 13
824, 1047, 13
821, 1050, 13
820, 1051, 13
817, 1055, 13
818, 1052, 13
818, 1052, 13
816, 1053, 13
816, 1054, 14
814, 1056, 14
813, 1057, 14
812, 1056, 14
810, 1057, 14
808, 1056, 14
809, 1058, 14
809, 1059, 14
810, 1058, 14
807, 1061, 14
808, 1061, 14
809, 1060, 14
809, 1059, 14
808, 1059, 14
807, 1058, 14
807, 1058, 14
807, 1057, 14
805, 1058, 14
805, 1057, 14
802, 1056, 14
801, 1057, 14
802, 1056, 14
800, 1059, 14
798, 1062, 14
796, 1063, 14
795, 1063, 14
794, 1064, 14
791, 1067, 14
789, 1066, 14
788, 1067, 14
787, 1068, 14
786, 1068, 14
785, 1069, 14
782, 1074, 14
780, 1076, 14
779, 1078, 14
777, 1080, 14
777, 1081, 14
778, 1080, 14
778, 1080, 14
775, 1081, 14
774, 1082, 14
772, 1086, 14
771, 1088, 14
765, 1092, 14
764, 1092, 14
760, 1095, 14
760, 1097, 14
761, 1096, 14
760, 1097, 14
763, 1095, 14
763, 1095, 14
765, 1095, 14
764, 1099, 14
764, 1096, 14
763, 1097, 14
762, 1100, 14
761, 1100, 14
758, 1104, 14
756, 1107, 14
754, 1109, 14
752, 1111, 14
752, 1113, 14
750, 1115, 14
748, 1115, 14
748, 1116, 14
746, 1117, 14
744, 1119, 14
744, 1116, 14
740, 1120, 14
740, 1121, 14
739, 1121, 14
737, 1122, 14
737, 1123, 14
737, 1121, 14
734, 1123, 14
732, 1122, 14
731, 1123, 14
729, 1125, 14
725, 1130, 14
725, 1130, 14
723, 1130, 14
721, 1132, 14
718, 1134, 14
715, 1134, 14
715, 1133, 14
714, 1131, 14
715, 1129, 14
714, 1129, 14
712, 1127, 14
710, 1129, 14
708, 1130, 14
707, 1131, 14
704, 1132, 14
702, 1134, 14
700, 1135, 14
698, 1137, 14
693, 1140, 14
692, 1141, 14
691, 1141, 14
689, 1143, 14
688, 1144, 14
686, 1144, 14
685, 1144, 14
682, 1147, 14
681, 1146, 14
679, 1148, 14
674, 1152, 14
672, 1153, 14
671, 1154, 14
671, 1154, 14
667, 1158, 14
667, 1159, 14
664, 1162, 14
659, 1167, 14
656, 1170, 14
656, 1168, 14
657, 1168, 14
657, 1169, 14
656, 1169, 14
653, 1171, 14
652, 1171, 14
650, 1173, 14
649, 1174, 14
646, 1177, 14
646, 1178, 14
645, 1179, 14
641, 1186, 14
640, 1185, 14
639, 1184, 14
638, 1184, 14
637, 1185, 14
639, 1184, 14
639, 1184, 14
639, 1183, 15
636, 1186, 15
633, 1186, 15
635, 1184, 15
637, 1182, 15
637, 1182, 15
637, 1185, 15
638, 1185, 15
636, 1186, 15
636, 1185, 15
634, 1186, 15
635, 1187, 15
635, 1186, 15
635, 1185, 15
634, 1190, 15
630, 1194, 15
630, 1192, 15
628, 1194, 15
629, 1195, 15
628, 1195, 15
625, 1198, 15
623, 1201, 15
626, 1202, 15
625, 1202, 15
628, 1199, 15
627, 1201, 15
626, 1202, 15
625, 1204, 15
624, 1206, 15
622, 1205, 15
618, 1207, 15
616, 1208, 15
614, 1208, 15
611, 1208, 15
611, 1206, 15
610, 1205, 15
611, 1204, 15
612, 1204, 15
613, 1203, 15
613, 1204, 15
615, 1203, 15
613, 1205, 15
612, 1204, 15
611, 1205, 15
613, 1203, 15
612, 1203, 15
608, 1207, 15
609, 1204, 15
607, 1206, 15
607, 1205, 15
602, 1210, 15
601, 1209, 15
597, 1212, 15
594, 1214, 15
595, 1213, 15
595, 1213, 15
599, 1213, 15
599, 1212, 15
600, 1211, 15
601, 1211, 15
605, 1207, 15
606, 1207, 15
607, 1206, 15
609, 1205, 15
609, 1207, 15
608, 1209, 15
607, 1211, 15
607, 1212, 15
609, 1214, 15
608, 1214, 15
603, 1215, 15
602, 1215, 15
602, 1214, 15
601, 1212, 15
597, 1216, 15
598, 1214, 15
600, 1214, 15
598, 1214, 15
596, 1216, 15
595, 1215, 15
593, 1215, 15
592, 1214, 15
591, 1216, 15
588, 1216, 15
589, 1213, 15
587, 1212, 15
587, 1212, 15
585, 1215, 15
586, 1215, 15
584, 1214, 15
583, 1214, 15
582, 1215, 15
582, 1214, 15
582, 1214, 15
580, 1213, 15
580, 1212, 15
579, 1213, 15
579, 1214, 15
582, 1212, 15
580, 1213, 15
578, 1213, 15
578, 1213, 15
578, 1213, 15
579, 1213, 15
576, 1212, 15
576, 1209, 15
572, 1212, 15
573, 1213, 15
572, 1215, 15
571, 1216, 15
571, 1217, 15
571, 1217, 15
571, 1215, 15
570, 1214, 15
567, 1215, 15
559, 1222, 15
558, 1219, 15
553, 1223, 15
554, 1223, 15
551, 1225, 15
552, 1225, 15
548, 1228, 15
547, 1228, 15
544, 1232, 15
542, 1234, 15
541, 1233, 15
540, 1235, 15
537, 1237, 15
539, 1236, 15
540, 1232, 15
547, 1232, 15
551, 1229, 15
555, 1229, 15
561, 1231, 15
567, 1232, 15
575, 1234, 15
585, 1239, 15
590, 1238, 15
602, 1238, 15
610, 1238, 15
617, 1239, 15
627, 1237, 15
638, 1235, 15
644, 1236, 16
651, 1239, 16
655, 1243, 16
663, 1242, 16
670, 1245, 16
674, 1246, 16
682, 1245, 16
694, 1245, 16
705, 1244, 16
712, 1246, 16
725, 1244, 16
730, 1242, 16
738, 1242, 16
744, 1245, 16
754, 1247, 16
759, 1249, 16
769, 1248, 16
778, 1248, 16
783, 1247, 16
787, 1251, 16
798, 1251, 16
805, 1250, 16
812, 1249, 16
817, 1251, 16
822, 1253, 16
828, 1254, 16
826, 1257, 16
829, 1258, 16
837, 1258, 16
848, 1256, 16
852, 1257, 16
859, 1256, 16
871, 1254, 16
879, 1254, 16
886, 1253, 16
892, 1252, 16
897, 1252, 16
905, 1251, 16
916, 1252, 16
920, 1253, 16
925, 1253, 16
928, 1254, 16
931, 1255, 16
932, 1255, 16
931, 1257, 16
930, 1256, 16
930, 1256, 16
932, 1257, 16
932, 1257, 16
930, 1256, 16
929, 1253, 16
930, 1251, 16
929, 1250, 16
929, 1250, 16
928, 1249, 16
929, 1247, 16
930, 1246, 16
931, 1244, 16
930, 1242, 16
930, 1243, 16
928, 1244, 16
926, 1245, 16
925, 1244, 16
925, 1243, 16
922, 1246, 16
925, 1247, 16
926, 1247, 16
927, 1248, 16
927, 1246, 16
925, 1247, 16
925, 1248, 16
923, 1248, 16
922, 1248, 16
923, 1248, 16
921, 1247, 16
920, 1247, 16
920, 1246, 16
920, 1245, 16
920, 1244, 16
920, 1241, 16
919, 1242, 16
919, 1241, 16
918, 1241, 16
917, 1241, 16
915, 1240, 16
911, 1243, 16
908, 1245, 16
906, 1247, 16
904, 1248, 16
902, 1249, 16
901, 1248, 16
899, 1248, 16
899, 1245, 16
899, 1243, 16
899, 1241, 16
897, 1243, 16
896, 1244, 16
896, 1243, 16
896, 1242, 16
896, 1243, 16
897, 1243, 16
899, 1241, 16
897, 1244, 16
896, 1245, 16
893, 1247, 16
891, 1246, 16
890, 1247, 16
890, 1247, 16
887, 1249, 16
889, 1246, 16
887, 1247, 16
887, 1247, 16
886, 1249, 16
885, 1247, 16
884, 1248, 16
883, 1249, 16
884, 1251, 16
882, 1250, 16
880, 1251, 16
878, 1253, 16
877, 1254, 16
877, 1253, 16
876, 1254, 16
875, 1255, 16
874, 1254, 16
874, 1252, 16
873, 1253, 16
870, 1255, 16
868, 1254, 16
867, 1254, 16
868, 1253, 16
867, 1254, 16
867, 1254, 16
871, 1254, 16
879, 1252, 16
879, 1253, 16
888, 1252, 16
894, 1252, 16
902, 1250, 16
910, 1255, 16
923, 1256, 16
932, 1256, 16
944, 1257, 16
952, 1259, 16
961, 1259, 16
972, 1260, 16
993, 1259, 16
1001, 1263, 16
1010, 1261, 16
1025, 1262, 16
1034, 1258, 16
1039, 1259, 16
1048, 1258, 16
1057, 1259, 16
1069, 1259, 16
1075, 1259, 16
1083, 1259, 16
1088, 1259, 16
1092, 1264, 16
1097, 1266, 16
1099, 1268, 16
1104, 1268, 16
1112, 1268, 16
1119, 1269, 16
1125, 1269, 16
1131, 1270, 16
1136, 1267, 16
1148, 1265, 16
1155, 1265, 16
1166, 1263, 16
1179, 1264, 16
1187, 1263, 16
1193, 1262, 16
1204, 1262, 16
1211, 1259, 16
1216, 1260, 16
1229, 1262, 16
1235, 1258, 16
1240, 1261, 16
1246, 1263, 16
1251, 1263, 16
1254, 1268, 16
1260, 1268, 16
1269, 1268, 16
1274, 1266, 16
1281, 1264, 16
1283, 1266, 16
1283, 1264, 16
1284, 1264, 16
1284, 1264, 16
1283, 1265, 16
1285, 1263, 16
1285, 1263, 16
1284, 1262, 16
1283, 1262, 16
1279, 1265, 16
1276, 1266, 16
1277, 1266, 16
1273, 1269, 16
1273, 1267, 16
1274, 1266, 16
1270, 1269, 16
1272, 1266, 16
1275, 1265, 16
1276, 1263, 16
1276, 1262, 16
1275, 1265, 16
1276, 1265, 16
1274, 1265, 16
1272, 1265, 16
1273, 1265, 16
1273, 1264, 16
1274, 1261, 16
1273, 1259, 16
1271, 1262, 16
1270, 1265, 16
1268, 1267, 16
1267, 1267, 16
1266, 1268, 16
1265, 1269, 16
1265, 1268, 16
1261, 1270, 16
1258, 1273, 16
1255, 1272, 16
1254, 1270, 16
1253, 1272, 16
1250, 1274, 16
1246, 1275, 16
1245, 1274, 16
1245, 1271, 16
1244, 1271, 16
1240, 1275, 16
1233, 1281, 16
1233, 1282, 16
1232, 1282, 16
1234, 1280, 16
1229, 1283, 16
1227, 1285, 16
1225, 1286, 16
1223, 1288, 16
1221, 1287, 16
1218, 1290, 16
1215, 1292, 16
1214, 1293, 16
1215, 1292, 16
1214, 1291, 16
1213, 1290, 16
1213, 1291, 16
1211, 1291, 16
1208, 1291, 16
1207, 1290, 16
1206, 1289, 16
1205, 1291, 16
1204, 1290, 16
1203, 1291, 16
1201, 1293, 16
1197, 1295, 16
1194, 1298, 16
1192, 1299, 16
1192, 1300, 16
1191, 1301, 16
1190, 1300, 16
1189, 1299, 16
1186, 1302, 16
1181, 1307, 16
1180, 1309, 16
1177, 1312, 16
1175, 1313, 16
1172, 1313, 16
1172, 1314, 16
1169, 1317, 16
1166, 1319, 16
1163, 1321, 16
1158, 1327, 16
1158, 1330, 16
1160, 1328, 16
1160, 1327, 16
1164, 1326, 16
1167, 1327, 16
1170, 1325, 16
1175, 1324, 16
1191, 1325, 16
1196, 1325, 16
1202, 1322, 16
1208, 1327, 16
1217, 1329, 16
1231, 1327, 16
1241, 1327, 16
1250, 1328, 16
1263, 1327, 16
1267, 1328, 16
1272, 1332, 16
1284, 1333, 16
1295, 1334, 16
1303, 1336, 16
1311, 1338, 16
1317, 1336, 16
1327, 1337, 16
1337, 1341, 16
1348, 1340, 16
1361, 1339, 16
1363, 1339, 16
1368, 1343, 16
1373, 1344, 16
1377, 1346, 16
1379, 1347, 16
1380, 1348, 16
1387, 1350, 16
1393, 1351, 16
1395, 1352, 16
1403, 1353, 16
1409, 1352, 16
1418, 1353, 16
1422, 1357, 16
1429, 1361, 16
1439, 1361, 16
1451, 1362, 16
1458, 1366, 16
1462, 1367, 16
1470, 1368, 16
1475, 1369, 16
1488, 1368, 16
1497, 1369, 16
1507, 1370, 16
1513, 1370, 16
1517, 1370, 16
1524, 1371, 16
1528, 1369, 16
1531, 1373, 16
1534, 1374, 16
1533, 1375, 16
1535, 1377, 16
1536, 1377, 16
1535, 1376, 16
1537, 1376, 16
1536, 1376, 16
1535, 1376, 16
1536, 1377, 16
1535, 1376, 16
1532, 1378, 16
1530, 1377, 16
1526, 1380, 16
1527, 1381, 16
1527, 1381, 16
1523, 1383, 16
1522, 1384, 16
1520, 1387, 16
1516, 1392, 16
1515, 1394, 16
1515, 1395, 16
1513, 1392, 16
1511, 1394, 16
1512, 1396, 16
1511, 1397, 16
1509, 1399, 16
1506, 1402, 16
1504, 1402, 16
1503, 1404, 16
1499, 1408, 16
1500, 1410, 16
1501, 1414, 16
1503, 1412, 16
1501, 1413, 16
1497, 1415, 16
1498, 1412, 16
1492, 1414, 16
1487, 1416, 16
1486, 1418, 16
1484, 1421, 16
1482, 1421, 16
1481, 1423, 16
1478, 1425, 16
1478, 1426, 16
1477, 1427, 16
1474, 1430, 16
1473, 1428, 16
1471, 1430, 16
1467, 1432, 16
1464, 1434, 16
1463, 1433, 16
1462, 1434, 16
1460, 1434, 16
1457, 1435, 16
1454, 1436, 16
1453, 1434, 16
1453, 1431, 16
1456, 1432, 16
1456, 1429, 16
1454, 1427, 16
1449, 1429, 16
1444, 1434, 16
1441, 1436, 16
1434, 1442, 16
1430, 1445, 16
1429, 1445, 16
1426, 1448, 16
1425, 1445, 16
1424, 1446, 16
1422, 1448, 16
1417, 1450, 16
1414, 1452, 16
1418, 1451, 16
1418, 1450, 16
1418, 1447, 16
1413, 1449, 16
1409, 1453, 16
1407, 1453, 16
1409, 1452, 16
1408, 1450, 16
1410, 1448, 16
1407, 1446, 16
1404, 1449, 16
1404, 1447, 16
1401, 1448, 16
1399, 1449, 16
1397, 1451, 16
1395, 1452, 16
1390, 1454, 16
1390, 1456, 16
1396, 1458, 16
1401, 1457, 16
1403, 1460, 16
1409, 1462, 16
1413, 1466, 16
1422, 1467, 16
1430, 1469, 16
1435, 1471, 16
1446, 1472, 16
1459, 1471, 16
1467, 1472, 16
1481, 1473, 16
1492, 1475, 16
1503, 1478, 16
1515, 1478, 16
1524, 1479, 16
1528, 1482, 16
1536, 1479, 16
1544, 1484, 16
1559, 1484, 16
1577, 1487, 16
1589, 1486, 16
1600, 1486, 16
1606, 1488, 16
1619, 1491, 16
1627, 1494, 16
1638, 1495, 16
1642, 1495, 16
1648, 1496, 16
1653, 1496, 16
1658, 1496, 16
1666, 1497, 16
1676, 1495, 16
1686, 1496, 16
1694, 1497, 16
1696, 1501, 16
1704, 1501, 16
1710, 1504, 16
1718, 1504, 16
1729, 1504, 16
1742, 1506, 16
1747, 1507, 16
1757, 1507, 16
1763, 1509, 16
1768, 1510, 16
1773, 1513, 16
1782, 1513, 16
1790, 1511, 16
1798, 1514, 16
1804, 1516, 16
1810, 1516, 16
1818, 1519, 16
1823, 1517, 16
1828, 1520, 16
1834, 1520, 16
1831, 1529, 16
1832, 1530, 16
1833, 1525, 16
1832, 1526, 16
1829, 1531, 16
1827, 1532, 16
1822, 1538, 16
1818, 1542, 16
1819, 1543, 16
1820, 1542, 16
1817, 1543, 16
1813, 1547, 16
1814, 1549, 16
1811, 1552, 16
1809, 1551, 16
1809, 1552, 16
1809, 1550, 16
1807, 1552, 16
1804, 1557, 16
1802, 1560, 16
1801, 1559, 16
1800, 1559, 16
1796, 1565, 16
1796, 1566, 17
1795, 1568, 17
1790, 1571, 17
1790, 1572, 17
1794, 1574, 17
1792, 1577, 17
1792, 1579, 17
1789, 1582, 17
1789, 1583, 17
1786, 1584, 17
1782, 1588, 17
1779, 1588, 17
1776, 1591, 17
1773, 1593, 17
1769, 1595, 17
1765, 1598, 17
1762, 1600, 17
1759, 1603, 17
1756, 1606, 17
1752, 1610, 17
1753, 1611, 17
1750, 1613, 17
1747, 1613, 17
1744, 1616, 17
1742, 1617, 17
1741, 1617, 17
1738, 1621, 17
1738, 1622, 17
1735, 1625, 17
1732, 1626, 17
1722, 1635, 17
1718, 1639, 17
1715, 1643, 17
1709, 1647, 17
1706, 1648, 17
1702, 1652, 17
1697, 1656, 17
1695, 1657, 17
1692, 1660, 17
1689, 1659, 17
1685, 1660, 17
1681, 1664, 17
1675, 1672, 17
1671, 1675, 17
1667, 1680, 17
1665, 1681, 17
1662, 1683, 17
1662, 1680, 17
1657, 1685, 17
