EXPOSED, INFECTED, DEAD
1126, 3577, 139
1127, 3577, 139
1131, 3576, 139
1137, 3578, 139
1154, 3578, 139
1159, 3573, 139
1163, 3574, 139
1167, 3574, 139
1180, 3572, 139
1184, 3573, 139
1184, 3573, 139
1186, 3572, 139
1194, 3575, 139
1207, 3574, 139
1218, 3571, 139
1226, 3566, 139
1233, 3567, 139
1235, 3561, 139
1247, 3562, 139
1259, 3559, 139
1268, 3556, 139
1278, 3553, 139
1291, 3554, 139
1298, 3548, 139
1305, 3546, 139
1320, 3545, 139
1323, 3541, 139
1331, 3537, 139
1337, 3533, 139
1338, 3536, 139
1338, 3539, 139
1343, 3545, 139
1347, 3542, 140
1351, 3538, 140
1349, 3535, 140
1361, 3533, 141
1361, 3537, 141
1369, 3536, 141
1368, 3535, 141
1374, 3537, 142
1385, 3534, 142
1389, 3535, 142
1389, 3537, 143
1401, 3535, 143
1404, 3534, 143
1404, 3538, 143
1411, 3531, 143
1422, 3526, 143
1421, 3533, 143
1429, 3531, 143
1432, 3533, 143
1432, 3534, 143
1436, 3533, 143
1437, 3530, 143
1435, 3525, 143
1437, 3520, 143
1438, 3513, 143
1436, 3512, 143
1436, 3510, 143
1434, 3505, 143
1437, 3501, 143
1435, 3499, 143
1437, 3496, 143
1436, 3494, 143
1436, 3493, 143
1435, 3488, 143
1438, 3486, 143
1438, 3481, 143
1435, 3481, 143
1435, 3481, 143
1431, 3483, 143
1427, 3486, 143
1424, 3485, 143
1420, 3487, 143
1421, 3486, 143
1421, 3486, 143
1421, 3485, 143
1422, 3484, 143
1417, 3483, 143
1414, 3482, 143
1416, 3480, 144
1416, 3474, 144
1411, 3473, 144
1409, 3472, 144
1410, 3467, 144
1410, 3466, 144
1408, 3466, 144
1406, 3465, 144
1403, 3466, 144
1399, 3468, 144
1397, 3467, 144
1395, 3463, 144
1393, 3463, 144
1389, 3467, 144
1386, 3468, 144
1383, 3469, 144
1380, 3471, 144
1381, 3469, 144
1378, 3466, 144
1375, 3466, 144
1371, 3466, 144
1370, 3463, 144
1367, 3463, 144
1366, 3460, 144
1366, 3457, 144
1365, 3456, 144
1366, 3455, 144
1363, 3457, 144
1361, 3456, 144
1361, 3453, 144
1358, 3453, 144
1357, 3453, 144
1356, 3452, 144
1354, 3452, 144
1348, 3455, 144
1346, 3455, 144
1346, 3454, 144
1346, 3450, 144
1345, 3448, 144
1341, 3450, 144
1339, 3446, 144
1338, 3444, 144
1338, 3444, 144
1337, 3441, 144
1333, 3441, 144
1332, 3439, 144
1328, 3436, 144
1330, 3434, 144
1331, 3430, 144
1330, 3427, 144
1329, 3422, 144
1328, 3424, 144
1330, 3422, 144
1326, 3422, 145
1325, 3422, 145
1325, 3421, 145
1320, 3425, 145
1316, 3425, 145
1318, 3422, 145
1317, 3421, 145
1317, 3423, 145
1320, 3420, 145
1325, 3417, 145
1328, 3415, 145
1330, 3414, 145
1335, 3411, 145
1335, 3412, 145
1344, 3414, 145
1352, 3409, 145
1352, 3413, 145
1358, 3409, 145
1365, 3411, 145
1374, 3411, 145
1379, 3410, 145
1382, 3411, 145
1390, 3409, 145
1397, 3404, 145
1400, 3404, 145
1405, 3403, 145
1411, 3399, 145
1417, 3399, 145
1426, 3399, 145
1434, 3403, 145
1442, 3400, 145
1454, 3395, 145
1457, 3394, 145
1468, 3391, 145
1469, 3387, 146
1473, 3386, 146
1477, 3385, 146
1483, 3385, 146
1487, 3379, 146
1490, 3381, 146
1488, 3382, 146
1490, 3381, 146
1492, 3385, 146
1495, 3384, 146
1505, 3379, 147
1507, 3377, 147
1506, 3378, 147
1511, 3378, 147
1517, 3380, 147
1521, 3379, 147
1527, 3375, 147
1533, 3374, 147
1538, 3371, 147
1546, 3371, 147
1551, 3369, 148
1547, 3370, 148
1546, 3373, 148
1551, 3370, 148
1552, 3371, 148
1552, 3368, 148
1558, 3367, 148
1563, 3360, 148
1563, 3357, 148
1560, 3358, 148
1558, 3356, 148
1557, 3358, 148
1556, 3357, 148
1557, 3356, 148
1552, 3359, 148
1548, 3360, 148
1552, 3357, 148
1553, 3356, 148
1549, 3357, 148
1547, 3356, 148
1541, 3357, 148
1541, 3358, 148
1537, 3358, 148
1533, 3359, 148
1537, 3353, 149
1536, 3353, 149
1539, 3350, 149
1536, 3347, 149
1535, 3349, 149
1533, 3346, 150
1533, 3344, 150
1529, 3346, 150
1522, 3349, 150
1521, 3348, 150
1525, 3340, 150
1522, 3337, 150
1519, 3337, 150
1518, 3337, 150
1516, 3338, 150
1516, 3332, 150
1513, 3329, 150
1513, 3329, 150
1509, 3331, 150
1509, 3332, 150
1505, 3332, 150
1502, 3324, 150
1501, 3317, 150
1500, 3314, 150
1497, 3313, 150
1496, 3312, 150
1493, 3315, 150
1494, 3314, 150
1491, 3311, 150
1488, 3310, 150
1487, 3310, 150
1487, 3308, 150
1485, 3303, 150
1484, 3301, 150
1484, 3296, 151
1481, 3293, 151
1479, 3291, 151
1475, 3291, 151
1476, 3288, 151
1475, 3288, 151
1471, 3290, 151
1463, 3294, 151
1459, 3294, 151
1458, 3291, 151
1457, 3287, 151
1454, 3286, 151
1452, 3285, 152
1448, 3286, 152
1448, 3285, 152
1442, 3287, 152
1439, 3285, 153
1434, 3284, 153
1435, 3283, 153
1431, 3283, 153
1429, 3281, 153
1426, 3281, 153
1424, 3278, 153
1423, 3277, 153
1421, 3275, 153
1419, 3273, 153
1418, 3273, 153
1414, 3272, 153
1407, 3274, 153
1404, 3276, 153
1402, 3276, 153
1400, 3271, 153
1397, 3269, 153
1394, 3269, 154
1390, 3270, 154
1390, 3269, 154
1389, 3265, 154
1389, 3263, 154
1388, 3265, 154
1390, 3265, 154
1389, 3268, 154
1393, 3262, 154
1399, 3259, 154
1404, 3257, 154
1406, 3256, 154
1408, 3258, 154
1412, 3258, 154
1414, 3260, 154
1415, 3257, 154
1415, 3256, 154
1422, 3251, 154
1429, 3250, 154
1431, 3255, 154
1438, 3254, 154
1443, 3255, 154
1451, 3253, 154
1459, 3251, 154
1461, 3256, 155
1462, 3253, 155
1463, 3249, 155
1466, 3247, 155
1475, 3243, 155
1477, 3238, 155
1489, 3239, 155
1492, 3239, 155
1497, 3240, 155
1500, 3239, 155
1500, 3237, 155
1504, 3234, 155
1497, 3239, 155
1503, 3238, 155
1510, 3234, 155
1511, 3235, 155
1514, 3235, 155
1514, 3239, 155
1516, 3233, 155
1516, 3233, 155
1524, 3234, 155
1526, 3231, 155
1527, 3233, 155
1538, 3225, 155
1539, 3221, 155
1541, 3221, 155
1540, 3223, 155
1540, 3226, 155
1545, 3226, 155
1559, 3222, 156
1566, 3216, 156
1570, 3217, 156
1574, 3210, 156
1578, 3204, 156
1584, 3201, 156
1581, 3203, 156
1580, 3200, 156
1578, 3205, 156
1580, 3201, 156
1577, 3200, 156
1575, 3201, 156
1574, 3199, 156
1573, 3201, 156
1572, 3196, 156
1570, 3191, 156
1567, 3192, 156
1564, 3190, 156
1563, 3190, 156
1554, 3197, 156
1553, 3198, 156
1548, 3203, 156
1547, 3201, 156
1547, 3202, 156
1540, 3204, 156
1538, 3204, 156
1537, 3201, 156
1537, 3195, 156
1534, 3196, 156
1529, 3198, 156
1525, 3199, 156
1525, 3194, 157
1520, 3196, 157
1518, 3197, 157
1516, 3197, 157
1510, 3203, 157
1507, 3201, 157
1508, 3202, 157
1509, 3198, 157
1508, 3198, 157
1506, 3199, 157
1504, 3197, 157
1505, 3194, 157
1504, 3190, 157
1500, 3190, 157
1497, 3191, 157
1495, 3188, 157
1493, 3185, 157
1489, 3185, 157
1488, 3182, 157
1480, 3181, 157
1478, 3176, 158
1477, 3172, 158
1473, 3170, 158
1470, 3168, 158
1468, 3168, 158
1464, 3172, 158
1462, 3169, 159
1459, 3169, 159
1454, 3172, 159
1454, 3167, 159
1449, 3170, 159
1445, 3169, 159
1443, 3170, 159
1441, 3171, 159
1438, 3172, 159
1439, 3166, 159
1436, 3166, 159
1433, 3164, 159
1432, 3162, 159
1431, 3163, 159
1429, 3161, 159
1427, 3166, 159
1423, 3166, 159
1421, 3166, 159
1419, 3165, 159
1419, 3162, 159
1416, 3157, 159
1415, 3156, 159
1415, 3151, 159
1418, 3148, 159
1411, 3151, 160
1408, 3150, 160
1406, 3151, 160
1400, 3151, 160
1397, 3148, 160
1394, 3148, 160
1392, 3145, 161
1390, 3145, 161
1390, 3143, 161
1383, 3149, 161
1379, 3143, 161
1379, 3141, 161
1379, 3142, 161
1379, 3142, 161
1377, 3140, 161
1375, 3142, 161
1369, 3145, 161
1368, 3143, 161
1372, 3142, 161
1375, 3142, 161
1374, 3143, 161
1374, 3148, 161
1373, 3152, 161
1372, 3152, 161
1371, 3154, 161
1372, 3155, 161
1380, 3151, 161
1381, 3148, 161
1386, 3149, 161
1383, 3147, 161
1388, 3149, 161
1391, 3150, 161
1394, 3153, 161
1400, 3153, 161
1400, 3154, 161
1403, 3154, 161
1405, 3151, 161
1409, 3151, 161
1410, 3151, 161
1407, 3153, 161
1406, 3152, 161
1405, 3149, 161
1397, 3155, 161
1405, 3150, 161
1406, 3148, 161
1411, 3146, 161
1418, 3144, 162
1415, 3146, 162
1420, 3143, 162
1418, 3145, 162
1412, 3151, 162
1418, 3150, 162
1423, 3150, 162
1422, 3151, 162
1426, 3151, 162
1429, 3152, 162
1426, 3155, 162
1432, 3151, 162
1433, 3151, 162
1433, 3152, 162
1435, 3149, 162
1436, 3150, 162
1443, 3149, 162
1440, 3149, 162
1444, 3151, 162
1440, 3154, 162
1440, 3153, 162
1440, 3156, 162
1443, 3154, 162
1443, 3153, 162
1444, 3154, 162
1443, 3155, 162
1449, 3154, 162
1450, 3149, 162
1449, 3144, 162
1449, 3142, 162
1450, 3141, 162
1446, 3141, 162
1444, 3140, 162
1441, 3140, 162
1438, 3144, 162
1440, 3144, 162
1439, 3144, 162
1435, 3144, 162
1433, 3141, 162
1431, 3138, 162
1428, 3136, 162
1419, 3141, 162
1417, 3140, 162
1415, 3140, 162
1413, 3139, 162
1413, 3134, 162
1412, 3131, 162
1410, 3130, 162
1407, 3130, 162
1407, 3133, 162
1406, 3130, 162
1404, 3129, 162
1401, 3128, 162
1397, 3128, 162
1393, 3130, 162
1391, 3132, 162
1388, 3132, 162
1387, 3132, 162
1386, 3130, 162
1382, 3132, 162
1379, 3132, 162
1372, 3132, 162
1371, 3130, 162
1372, 3133, 162
1372, 3126, 162
1369, 3128, 162
1364, 3131, 162
1362, 3126, 162
1359, 3127, 162
1359, 3126, 162
1358, 3125, 162
1359, 3124, 162
1355, 3127, 163
1351, 3127, 163
1351, 3125, 163
1349, 3122, 163
1350, 3121, 163
1347, 3119, 163
1344, 3120, 163
1341, 3120, 164
1338, 3120, 164
1336, 3120, 164
1331, 3118, 164
1328, 3115, 164
1325, 3117, 164
1318, 3122, 164
1316, 3122, 164
1311, 3128, 164
1310, 3124, 164
1312, 3121, 164
1311, 3116, 164
1310, 3112, 164
1305, 3114, 164
1303, 3111, 164
1302, 3113, 164
1298, 3108, 164
1297, 3105, 164
1297, 3104, 164
1296, 3099, 164
1295, 3096, 164
1292, 3093, 166
1288, 3090, 166
1283, 3092, 166
1279, 3093, 166
1277, 3091, 166
1278, 3084, 167
1275, 3086, 167
1273, 3087, 167
1269, 3087, 167
1268, 3082, 167
1264, 3084, 167
1258, 3088, 167
1261, 3081, 167
1259, 3080, 168
1259, 3077, 169
1260, 3077, 169
1259, 3080, 169
1267, 3074, 169
1266, 3074, 169
1268, 3071, 169
1267, 3071, 169
1273, 3068, 169
1275, 3067, 169
1279, 3067, 169
1282, 3061, 169
1282, 3058, 169
1283, 3059, 169
1287, 3056, 169
1293, 3054, 169
1295, 3052, 169
1300, 3051, 169
1304, 3046, 169
1309, 3046, 169
1311, 3043, 169
1317, 3042, 169
1323, 3043, 169
1324, 3044, 169
1328, 3045, 169
1330, 3045, 169
1335, 3045, 169
1338, 3047, 169
1338, 3046, 169
1341, 3044, 169
1345, 3040, 169
1347, 3039, 169
1347, 3040, 169
1347, 3038, 169
1349, 3033, 169
1347, 3030, 169
1351, 3030, 169
1357, 3031, 169
1361, 3029, 169
1361, 3027, 169
1365, 3022, 169
1370, 3021, 169
1374, 3018, 169
1374, 3018, 169
1374, 3019, 169
1373, 3024, 169
1371, 3030, 169
1373, 3027, 169
1377, 3027, 169
1382, 3026, 169
1380, 3029, 169
1382, 3029, 169
1381, 3029, 169
1386, 3029, 169
1388, 3029, 169
1388, 3026, 169
1392, 3024, 169
1394, 3018, 169
1393, 3017, 169
1396, 3012, 169
1394, 3015, 169
1390, 3018, 169
1386, 3019, 169
1384, 3019, 169
1378, 3021, 169
1377, 3020, 169
1373, 3016, 169
1369, 3019, 169
1367, 3018, 169
1366, 3018, 169
1368, 3014, 169
1361, 3018, 169
1359, 3019, 169
1355, 3021, 169
1349, 3026, 169
1348, 3022, 169
1346, 3021, 169
1341, 3024, 169
1338, 3024, 169
1335, 3023, 169
1335, 3023, 169
1331, 3025, 169
1328, 3025, 169
1325, 3027, 169
1321, 3031, 169
1318, 3031, 169
1317, 3027, 169
1317, 3025, 169
1311, 3030, 169
1311, 3029, 169
1311, 3032, 169
1313, 3027, 169
1314, 3023, 169
1313, 3021, 169
1310, 3019, 169
1297, 3025, 169
1296, 3025, 169
1293, 3021, 169
1289, 3024, 169
1287, 3023, 169
1283, 3025, 169
1277, 3026, 169
1274, 3023, 169
1272, 3024, 170
1271, 3023, 170
1265, 3024, 170
1260, 3026, 170
1256, 3028, 170
1250, 3029, 170
1249, 3028, 170
1248, 3027, 170
1248, 3025, 171
1246, 3023, 171
1242, 3027, 171
1240, 3026, 171
1236, 3028, 171
1232, 3030, 171
1230, 3028, 171
1224, 3030, 171
1226, 3027, 171
1223, 3024, 171
1221, 3025, 171
1220, 3026, 171
1216, 3026, 171
1213, 3030, 171
1214, 3027, 171
1211, 3025, 171
1211, 3021, 171
1207, 3022, 171
1204, 3020, 171
1202, 3012, 171
1196, 3016, 171
1193, 3015, 171
1189, 3018, 171
1185, 3013, 171
1184, 3008, 171
1186, 3005, 171
1183, 3009, 171
1182, 3006, 171
1180, 3003, 171
1177, 3007, 171
1175, 3003, 171
1173, 3000, 171
1170, 2999, 171
1169, 2998, 171
1170, 2995, 171
1167, 2998, 171
1163, 2997, 171
1158, 2999, 171
1158, 2994, 171
1152, 2997, 171
1150, 2999, 171
1149, 2999, 171
1145, 3002, 171
1144, 2999, 171
1144, 2997, 171
1145, 2990, 171
1140, 2993, 171
1138, 2990, 171
1135, 2992, 171
1136, 2993, 171
1136, 2989, 171
1134, 2986, 171
1130, 2985, 171
1129, 2983, 171
1130, 2976, 172
1127, 2972, 172
1125, 2970, 172
1121, 2971, 172
1119, 2969, 172
1118, 2966, 172
1117, 2967, 172
1116, 2963, 172
1116, 2960, 172
1117, 2955, 172
1114, 2956, 172
1113, 2957, 172
1112, 2956, 172
1112, 2955, 172
1110, 2953, 172
1109, 2955, 172
1105, 2954, 172
1105, 2953, 172
1105, 2954, 172
1101, 2954, 172
1099, 2950, 172
1098, 2946, 172
1095, 2947, 172
1092, 2947, 172
1092, 2943, 172
1090, 2943, 172
1088, 2941, 172
1085, 2942, 172
1082, 2943, 172
1078, 2940, 172
1073, 2944, 173
1073, 2944, 173
1073, 2945, 173
1074, 2946, 173
1074, 2942, 173
1072, 2940, 173
1072, 2940, 173
1068, 2940, 173
1068, 2941, 173
1069, 2936, 173
1069, 2935, 173
1069, 2931, 173
1064, 2934, 173
1063, 2930, 173
1059, 2933, 173
1058, 2931, 173
1057, 2932, 173
1057, 2929, 173
1059, 2926, 173
1055, 2926, 173
1052, 2928, 173
1051, 2930, 173
1053, 2928, 173
1052, 2928, 173
1050, 2927, 173
1047, 2929, 173
1051, 2921, 173
1059, 2915, 173
1062, 2909, 174
1061, 2912, 174
1064, 2912, 174
1063, 2909, 174
1061, 2908, 174
1062, 2904, 174
1058, 2904, 174
1059, 2902, 174
1058, 2900, 174
1058, 2897, 174
1057, 2898, 174
1055, 2898, 174
1053, 2898, 175
1050, 2900, 175
1050, 2900, 175
1048, 2893, 175
1045, 2892, 175
1040, 2893, 175
1039, 2892, 176
1040, 2890, 176
1039, 2887, 176
1038, 2890, 176
1038, 2889, 176
1035, 2890, 176
1032, 2889, 176
1031, 2886, 176
1031, 2883, 176
1028, 2886, 176
1027, 2884, 176
1025, 2883, 176
1021, 2882, 176
1021, 2878, 176
1015, 2881, 176
1016, 2878, 176
1014, 2879, 176
1012, 2877, 176
1010, 2880, 176
1011, 2878, 176
1009, 2879, 176
1005, 2879, 176
1001, 2879, 176
995, 2884, 176
994, 2885, 176
993, 2883, 176
991, 2881, 176
993, 2880, 176
992, 2878, 176
993, 2877, 176
993, 2874, 177
991, 2871, 177
986, 2873, 177
981, 2872, 177
980, 2870, 177
980, 2868, 177
977, 2867, 177
976, 2865, 178
975, 2863, 178
971, 2865, 178
967, 2860, 178
966, 2853, 178
967, 2851, 178
967, 2846, 178
966, 2846, 178
964, 2842, 179
959, 2845, 179
957, 2841, 181
956, 2839, 181
953, 2837, 181
953, 2834, 181
950, 2836, 181
950, 2831, 181
947, 2834, 181
947, 2833, 181
943, 2836, 181
938, 2837, 181
937, 2832, 181
934, 2834, 181
933, 2831, 181
929, 2834, 181
927, 2836, 181
924, 2834, 181
921, 2830, 181
921, 2831, 181
918, 2835, 181
917, 2829, 181
913, 2828, 181
913, 2829, 181
915, 2823, 181
913, 2821, 181
910, 2823, 181
905, 2826, 181
904, 2824, 181
903, 2825, 181
902, 2826, 181
900, 2825, 181
898, 2823, 181
900, 2816, 181
897, 2815, 181
892, 2818, 181
892, 2818, 181
891, 2812, 181
890, 2813, 181
889, 2814, 181
892, 2813, 181
885, 2816, 181
883, 2811, 181
882, 2812, 181
878, 2810, 181
878, 2810, 181
874, 2811, 181
872, 2811, 181
873, 2808, 181
870, 2808, 181
872, 2803, 182
874, 2800, 182
872, 2800, 182
871, 2800, 182
867, 2801, 182
866, 2801, 182
866, 2798, 182
862, 2801, 182
863, 2802, 182
863, 2799, 182
861, 2798, 182
861, 2798, 182
863, 2799, 182
863, 2799, 182
863, 2799, 182
860, 2803, 182
862, 2801, 182
865, 2804, 182
860, 2804, 182
858, 2802, 182
857, 2802, 182
858, 2801, 182
857, 2798, 182
856, 2795, 182
854, 2796, 182
854, 2793, 182
857, 2791, 182
856, 2788, 183
857, 2786, 183
859, 2785, 183
859, 2784, 183
857, 2785, 183
852, 2790, 183
852, 2783, 183
852, 2780, 184
851, 2776, 184
849, 2777, 184
848, 2777, 184
847, 2780, 184
845, 2782, 184
844, 2783, 184
844, 2779, 185
842, 2774, 185
839, 2773, 185
834, 2775, 185
834, 2774, 185
835, 2768, 185
834, 2766, 185
830, 2768, 185
829, 2767, 185
827, 2766, 185
828, 2764, 185
827, 2760, 185
826, 2758, 185
826, 2756, 185
825, 2754, 185
823, 2755, 185
820, 2757, 185
819, 2755, 185
817, 2756, 185
817, 2754, 185
815, 2756, 185
811, 2754, 185
808, 2756, 185
807, 2753, 185
805, 2751, 185
802, 2751, 185
801, 2750, 185
798, 2749, 185
797, 2747, 185
796, 2746, 185
792, 2746, 185
790, 2744, 185
785, 2746, 185
785, 2745, 185
783, 2747, 185
782, 2747, 185
781, 2742, 185
779, 2742, 186
775, 2745, 186
772, 2745, 186
767, 2748, 186
761, 2750, 186
763, 2748, 186
762, 2748, 186
762, 2744, 186
761, 2737, 186
759, 2732, 186
759, 2729, 186
757, 2726, 187
756, 2727, 187
753, 2725, 188
752, 2722, 189
749, 2720, 189
749, 2716, 189
744, 2716, 189
743, 2715, 189
745, 2715, 189
742, 2716, 189
745, 2716, 189
749, 2714, 189
746, 2715, 189
744, 2716, 189
746, 2718, 189
749, 2715, 189
752, 2711, 189
755, 2711, 189
758, 2713, 189
758, 2712, 189
760, 2713, 189
767, 2713, 189
771, 2707, 189
775, 2708, 189
786, 2706, 189
792, 2704, 189
800, 2707, 189
806, 2703, 189
812, 2704, 189
819, 2701, 189
823, 2702, 189
831, 2698, 189
831, 2698, 189
833, 2699, 189
836, 2696, 189
841, 2693, 189
844, 2694, 189
846, 2693, 189
849, 2690, 189
849, 2688, 189
851, 2686, 189
854, 2680, 189
857, 2680, 189
864, 2680, 189
868, 2680, 189
875, 2677, 189
878, 2677, 189
890, 2678, 189
895, 2677, 189
902, 2676, 189
903, 2676, 189
907, 2675, 189
910, 2674, 189
913, 2670, 189
917, 2670, 189
918, 2667, 189
921, 2664, 189
922, 2665, 189
928, 2664, 189
933, 2660, 189
939, 2659, 189
936, 2660, 189
936, 2658, 189
936, 2658, 189
938, 2660, 189
936, 2662, 189
938, 2661, 189
936, 2662, 189
934, 2661, 189
932, 2660, 189
930, 2660, 190
929, 2653, 190
929, 2652, 190
927, 2649, 190
923, 2651, 190
923, 2650, 190
922, 2650, 191
922, 2648, 191
921, 2647, 191
923, 2643, 191
921, 2640, 192
921, 2640, 192
920, 2639, 192
919, 2638, 192
921, 2638, 192
920, 2633, 192
921, 2632, 192
917, 2634, 192
915, 2634, 192
914, 2628, 192
914, 2627, 192
913, 2626, 192
910, 2627, 192
910, 2624, 192
911, 2622, 192
911, 2617, 192
910, 2614, 192
911, 2609, 192
909, 2610, 192
908, 2605, 192
909, 2603, 192
908, 2600, 192
907, 2597, 192
906, 2594, 192
904, 2594, 192
901, 2594, 192
899, 2594, 192
897, 2594, 192
897, 2593, 192
896, 2590, 192
894, 2589, 192
893, 2587, 192
892, 2584, 192
893, 2579, 192
890, 2577, 192
887, 2573, 192
887, 2570, 192
887, 2566, 192
887, 2561, 192
887, 2558, 192
887, 2557, 192
886, 2556, 192
887, 2552, 192
886, 2552, 192
885, 2550, 192
887, 2548, 192
888, 2545, 192
886, 2543, 192
886, 2543, 192
884, 2543, 192
885, 2541, 192
884, 2541, 192
882, 2540, 192
880, 2541, 192
876, 2545, 192
872, 2547, 192
873, 2545, 192
871, 2542, 192
871, 2542, 192
870, 2540, 192
871, 2540, 192
869, 2540, 192
869, 2538, 192
865, 2542, 192
865, 2539, 192
861, 2539, 192
860, 2536, 192
861, 2536, 192
859, 2536, 193
857, 2536, 193
857, 2535, 193
856, 2536, 193
855, 2535, 193
852, 2536, 193
849, 2536, 193
852, 2533, 193
856, 2530, 193
857, 2528, 193
861, 2530, 193
859, 2530, 193
861, 2530, 193
859, 2529, 193
863, 2530, 193
863, 2531, 193
869, 2530, 193
864, 2531, 194
871, 2529, 194
878, 2529, 194
883, 2527, 194
887, 2528, 194
891, 2525, 194
897, 2525, 194
901, 2519, 194
903, 2521, 194
907, 2520, 194
910, 2522, 194
914, 2523, 194
918, 2521, 194
925, 2517, 194
927, 2515, 195
928, 2516, 195
930, 2512, 195
934, 2511, 195
937, 2508, 195
940, 2503, 196
941, 2499, 196
947, 2496, 196
947, 2497, 196
949, 2494, 196
953, 2492, 196
955, 2490, 196
959, 2492, 196
962, 2489, 196
960, 2486, 196
966, 2486, 196
969, 2484, 196
971, 2486, 196
972, 2487, 197
974, 2488, 197
981, 2483, 197
982, 2479, 197
989, 2475, 198
993, 2473, 198
993, 2476, 198
993, 2477, 198
991, 2479, 198
994, 2478, 198
995, 2476, 198
995, 2476, 198
995, 2475, 198
994, 2471, 198
991, 2471, 198
988, 2470, 198
986, 2466, 198
985, 2469, 198
983, 2466, 198
984, 2467, 198
982, 2468, 198
980, 2466, 198
978, 2465, 198
978, 2461, 198
975, 2462, 198
977, 2461, 198
977, 2457, 198
980, 2455, 198
979, 2449, 198
975, 2451, 198
974, 2448, 198
973, 2446, 198
970, 2443, 198
965, 2445, 198
963, 2445, 198
962, 2444, 198
960, 2444, 198
960, 2442, 198
958, 2438, 198
957, 2437, 198
956, 2436, 199
957, 2433, 199
956, 2428, 199
955, 2427, 199
954, 2427, 199
952, 2427, 199
951, 2424, 199
945, 2427, 199
943, 2424, 199
940, 2424, 199
939, 2423, 199
938, 2420, 199
939, 2420, 199
937, 2418, 199
935, 2417, 199
931, 2418, 199
931, 2417, 199
929, 2412, 199
928, 2408, 199
926, 2408, 199
923, 2405, 199
922, 2405, 199
920, 2407, 199
918, 2402, 199
918, 2401, 199
919, 2398, 199
919, 2395, 199
918, 2392, 199
918, 2391, 199
918, 2389, 199
917, 2390, 199
915, 2391, 199
914, 2385, 200
914, 2383, 200
911, 2386, 200
911, 2382, 200
913, 2380, 200
911, 2377, 200
910, 2376, 200
909, 2376, 200
909, 2374, 200
907, 2373, 200
909, 2373, 200
909, 2373, 200
905, 2376, 200
904, 2373, 200
902, 2375, 200
902, 2373, 200
897, 2377, 200
895, 2377, 201
893, 2379, 201
891, 2377, 201
890, 2374, 201
891, 2370, 201
891, 2368, 201
890, 2366, 201
887, 2367, 201
885, 2365, 201
882, 2367, 201
882, 2364, 201
880, 2365, 201
883, 2367, 201
887, 2364, 201
891, 2363, 201
891, 2363, 201
894, 2361, 201
898, 2357, 201
900, 2358, 201
904, 2358, 201
907, 2355, 201
911, 2350, 201
915, 2352, 201
916, 2349, 201
919, 2347, 201
926, 2345, 201
931, 2339, 203
935, 2337, 204
936, 2335, 205
941, 2333, 205
945, 2332, 205
951, 2328, 205
957, 2327, 205
957, 2325, 205
964, 2322, 205
963, 2324, 205
969, 2323, 205
971, 2321, 205
973, 2321, 205
975, 2319, 205
978, 2316, 205
978, 2316, 206
977, 2315, 206
977, 2313, 207
979, 2312, 207
982, 2307, 207
981, 2308, 207
978, 2305, 207
976, 2308, 207
982, 2306, 207
989, 2305, 207
998, 2304, 207
1001, 2300, 207
1003, 2299, 207
1007, 2296, 207
1008, 2298, 207
1009, 2299, 207
1009, 2300, 207
1008, 2304, 207
1010, 2306, 207
1008, 2309, 207
1008, 2310, 207
1010, 2311, 207
1012, 2307, 207
1014, 2308, 207
1014, 2306, 207
1015, 2304, 208
1013, 2303, 208
1011, 2301, 208
1011, 2294, 209
1012, 2294, 209
1011, 2295, 209
1011, 2293, 209
1011, 2293, 209
1011, 2291, 209
1009, 2292, 209
1007, 2293, 209
1002, 2294, 209
1002, 2288, 209
999, 2290, 209
996, 2289, 209
994, 2285, 209
995, 2284, 209
992, 2281, 209
991, 2278, 209
990, 2279, 209
988, 2275, 209
983, 2279, 209
983, 2277, 209
984, 2274, 209
983, 2272, 209
979, 2273, 209
977, 2269, 209
976, 2268, 209
972, 2272, 209
972, 2269, 209
972, 2269, 209
969, 2266, 209
966, 2267, 209
964, 2267, 209
964, 2264, 209
963, 2262, 210
959, 2262, 211
959, 2258, 211
957, 2258, 211
955, 2259, 211
954, 2258, 211
953, 2254, 211
952, 2252, 211
950, 2252, 211
948, 2252, 211
947, 2249, 211
944, 2249, 211
944, 2247, 211
941, 2248, 211
940, 2247, 211
940, 2244, 211
938, 2240, 211
936, 2236, 211
936, 2235, 211
935, 2235, 211
932, 2235, 211
932, 2234, 211
932, 2228, 211
932, 2227, 211
930, 2226, 211
927, 2226, 211
924, 2227, 211
921, 2228, 211
919, 2230, 211
916, 2229, 211
912, 2234, 211
909, 2235, 212
907, 2233, 212
905, 2233, 212
905, 2232, 212
903, 2233, 212
903, 2231, 212
902, 2229, 212
901, 2230, 212
899, 2230, 212
902, 2228, 212
897, 2233, 212
897, 2231, 212
896, 2229, 212
895, 2228, 212
893, 2227, 212
892, 2225, 212
892, 2225, 212
887, 2228, 212
883, 2230, 212
883, 2228, 212
885, 2224, 212
885, 2222, 212
885, 2221, 212
883, 2223, 212
884, 2223, 212
885, 2224, 212
886, 2225, 212
888, 2223, 212
892, 2216, 212
894, 2216, 212
892, 2218, 212
893, 2219, 212
890, 2222, 212
900, 2220, 212
905, 2219, 212
907, 2218, 212
916, 2218, 212
919, 2219, 212
919, 2215, 212
922, 2213, 212
926, 2210, 213
929, 2209, 213
930, 2210, 213
