EXPOSED, INFECTED, DEAD
1745, 1980, 3
1744, 1982, 3
1741, 1982, 3
1738, 1988, 3
1737, 1989, 3
1736, 1993, 3
1729, 1999, 3
1725, 1999, 3
1722, 1999, 3
1718, 2001, 3
1719, 2001, 3
1716, 2002, 3
1714, 2003, 3
1714, 2004, 3
1712, 2006, 3
1707, 2010, 3
1698, 2018, 3
1694, 2022, 3
1694, 2019, 3
1691, 2020, 3
1693, 2019, 3
1692, 2022, 3
1689, 2023, 3
1691, 2019, 3
1689, 2018, 3
1685, 2022, 3
1683, 2024, 3
1678, 2029, 3
1676, 2029, 3
1673, 2031, 3
1672, 2030, 3
1671, 2029, 3
1664, 2034, 3
1662, 2034, 3
1658, 2037, 3
1658, 2037, 3
1651, 2044, 3
1644, 2045, 3
1640, 2047, 3
1638, 2049, 3
1638, 2046, 3
1637, 2048, 3
1635, 2047, 3
1634, 2048, 3
1638, 2045, 3
1638, 2044, 3
1641, 2045, 3
1647, 2045, 3
1649, 2047, 3
1646, 2053, 3
1647, 2054, 3
1655, 2056, 3
1657, 2061, 3
1666, 2061, 3
1673, 2063, 3
1683, 2064, 3
1694, 2065, 3
1696, 2067, 3
1706, 2069, 3
1714, 2071, 3
1716, 2073, 3
1724, 2073, 3
1738, 2075, 3
1744, 2075, 3
1744, 2075, 3
1756, 2075, 3
1767, 2073, 3
1774, 2074, 3
1778, 2075, 3
1781, 2077, 3
1780, 2080, 3
1790, 2083, 3
1790, 2090, 3
1794, 2089, 3
1797, 2091, 3
1803, 2093, 3
1807, 2089, 3
1811, 2091, 3
1815, 2094, 3
1819, 2096, 3
1821, 2098, 3
1825, 2101, 3
1829, 2100, 3
1836, 2101, 3
1843, 2103, 3
1848, 2103, 3
1847, 2108, 3
1848, 2109, 3
1856, 2114, 3
1862, 2110, 3
1862, 2109, 3
1866, 2109, 3
1870, 2113, 3
1878, 2115, 3
1882, 2117, 3
1888, 2112, 3
1891, 2112, 3
1900, 2108, 3
1902, 2104, 3
1905, 2106, 3
1909, 2102, 3
1909, 2102, 3
1904, 2105, 3
1901, 2106, 3
1896, 2109, 3
1895, 2106, 3
1894, 2108, 3
1893, 2110, 3
1888, 2115, 3
1880, 2122, 3
1876, 2122, 3
1875, 2121, 3
1875, 2122, 3
1869, 2124, 3
1867, 2125, 3
1862, 2126, 3
1859, 2127, 3
1856, 2128, 3
1854, 2131, 3
1849, 2134, 3
1849, 2134, 3
1845, 2136, 3
1840, 2140, 3
1841, 2140, 3
1838, 2139, 3
1838, 2140, 3
1831, 2143, 3
1829, 2144, 3
1827, 2146, 3
1826, 2148, 3
1825, 2146, 3
1824, 2147, 3
1824, 2149, 3
1825, 2148, 3
1824, 2147, 3
1816, 2152, 3
1811, 2154, 3
1807, 2157, 3
1805, 2157, 3
1803, 2155, 3
1800, 2157, 3
1796, 2158, 3
1791, 2162, 3
1788, 2165, 3
1785, 2166, 3
1785, 2166, 3
1780, 2169, 3
1773, 2176, 3
1769, 2171, 3
1761, 2176, 3
1756, 2178, 3
1755, 2180, 3
1748, 2185, 3
1743, 2188, 3
1739, 2192, 3
1733, 2198, 3
1729, 2201, 3
1722, 2205, 3
1718, 2208, 3
1714, 2210, 3
1710, 2210, 3
1706, 2211, 3
1704, 2210, 3
1699, 2215, 3
1693, 2217, 3
1689, 2215, 3
1690, 2213, 3
1689, 2213, 3
1685, 2214, 3
1684, 2217, 3
1679, 2220, 3
1676, 2223, 3
1672, 2222, 3
1667, 2226, 3
1666, 2225, 3
1660, 2229, 3
1657, 2229, 3
1652, 2229, 3
1646, 2234, 3
1642, 2238, 3
1635, 2244, 3
1628, 2251, 3
1625, 2253, 3
1617, 2255, 3
1617, 2257, 3
1617, 2257, 3
1616, 2255, 3
1613, 2256, 3
1609, 2264, 3
1609, 2265, 3
1612, 2262, 3
1618, 2263, 3
1620, 2265, 3
1626, 2268, 3
1629, 2271, 3
1631, 2272, 3
1630, 2276, 3
1633, 2276, 3
1633, 2279, 3
1640, 2276, 3
1646, 2275, 3
1651, 2280, 3
1661, 2278, 3
1665, 2277, 3
1671, 2280, 3
1679, 2277, 3
1685, 2280, 3
1686, 2284, 3
1693, 2285, 3
1697, 2287, 3
1708, 2286, 3
1714, 2286, 3
1718, 2286, 3
1725, 2286, 3
1732, 2287, 3
1738, 2285, 3
1741, 2286, 3
1742, 2293, 3
1751, 2294, 3
1751, 2295, 3
1754, 2295, 3
1751, 2300, 3
1754, 2303, 3
1762, 2302, 3
1765, 2311, 3
1771, 2316, 3
1772, 2317, 3
1776, 2317, 3
1772, 2322, 3
1782, 2321, 3
1793, 2322, 3
1799, 2324, 3
1803, 2327, 3
1804, 2329, 3
1813, 2329, 3
1818, 2330, 3
1825, 2331, 3
1836, 2332, 3
1841, 2333, 3
1847, 2334, 3
1855, 2333, 3
1858, 2331, 3
1858, 2329, 3
1860, 2330, 3
1860, 2332, 3
1864, 2326, 3
1862, 2327, 3
1858, 2331, 3
1858, 2332, 3
1854, 2335, 3
1850, 2338, 3
1847, 2338, 3
1848, 2338, 3
1846, 2339, 3
1847, 2334, 3
1845, 2333, 3
1844, 2333, 3
1842, 2332, 3
1834, 2336, 3
1827, 2342, 3
1826, 2342, 3
1820, 2343, 3
1818, 2344, 3
1816, 2345, 3
1808, 2349, 3
1808, 2350, 3
1811, 2352, 3
1806, 2356, 3
1806, 2357, 3
1805, 2359, 3
1810, 2360, 3
1807, 2364, 3
1806, 2367, 3
1806, 2370, 3
1796, 2377, 3
1793, 2380, 3
1792, 2376, 3
1790, 2376, 3
1787, 2376, 3
1783, 2378, 3
1776, 2382, 3
1774, 2380, 3
1771, 2383, 3
1769, 2384, 3
1763, 2387, 3
1759, 2389, 3
1757, 2389, 3
1754, 2391, 3
1751, 2392, 3
1752, 2393, 3
1750, 2396, 3
1748, 2397, 3
1747, 2398, 3
1737, 2405, 3
1733, 2404, 3
1730, 2403, 3
1724, 2407, 3
1723, 2402, 3
1720, 2403, 3
1717, 2406, 3
1713, 2405, 3
1714, 2404, 3
1709, 2409, 3
1709, 2404, 3
1707, 2405, 3
1705, 2403, 3
1703, 2405, 3
1699, 2408, 3
1691, 2414, 3
1690, 2414, 3
1684, 2420, 3
1683, 2420, 3
1677, 2426, 3
1680, 2423, 3
1675, 2427, 3
1675, 2425, 3
1671, 2424, 3
1668, 2427, 3
1664, 2427, 3
1663, 2424, 3
1658, 2428, 3
1654, 2427, 3
1649, 2430, 3
1645, 2429, 3
1643, 2430, 3
1638, 2432, 3
1631, 2437, 3
1627, 2442, 3
1626, 2444, 3
1622, 2445, 3
1615, 2449, 3
1611, 2451, 3
1605, 2454, 3
1602, 2457, 3
1598, 2459, 3
1593, 2461, 3
1587, 2465, 3
1585, 2467, 3
1585, 2465, 3
1575, 2473, 3
1572, 2474, 3
1569, 2475, 3
1564, 2481, 3
1557, 2485, 3
1556, 2483, 3
1553, 2485, 3
1550, 2486, 3
1549, 2487, 3
1545, 2488, 3
1543, 2487, 3
1542, 2487, 3
1539, 2492, 3
1538, 2493, 3
1533, 2498, 3
1531, 2502, 3
1527, 2505, 3
1521, 2512, 3
1515, 2517, 3
1508, 2522, 3
1503, 2519, 3
1501, 2518, 3
1501, 2519, 3
1500, 2522, 3
1497, 2524, 3
1495, 2525, 3
1495, 2526, 3
1491, 2528, 3
1491, 2531, 3
1490, 2533, 3
1486, 2536, 3
1485, 2538, 3
1482, 2539, 3
1476, 2545, 3
1471, 2545, 3
1471, 2546, 3
1470, 2547, 3
1469, 2549, 3
1464, 2552, 3
1459, 2557, 3
1456, 2556, 3
1453, 2557, 3
1450, 2558, 3
1449, 2552, 3
1446, 2554, 3
1439, 2558, 3
1437, 2562, 3
1435, 2564, 3
1434, 2564, 3
1435, 2566, 3
1427, 2573, 3
1425, 2572, 3
1423, 2572, 3
1418, 2576, 3
1414, 2578, 3
1410, 2578, 3
1408, 2581, 3
1407, 2579, 3
1404, 2580, 3
1404, 2581, 3
1404, 2582, 3
1401, 2583, 3
1400, 2583, 3
1394, 2587, 3
1395, 2585, 3
1393, 2588, 3
1395, 2588, 3
1395, 2587, 3
1394, 2587, 3
1393, 2590, 3
1400, 2589, 3
1402, 2590, 3
1401, 2592, 3
1402, 2593, 3
1403, 2598, 3
1403, 2597, 3
1402, 2596, 3
1403, 2596, 3
1400, 2599, 3
1400, 2600, 3
1397, 2601, 3
1395, 2602, 3
1393, 2606, 3
1391, 2603, 3
1390, 2604, 3
1390, 2606, 3
1388, 2609, 3
1384, 2608, 3
1385, 2606, 3
1382, 2606, 3
1380, 2606, 3
1379, 2607, 3
1378, 2603, 3
1369, 2611, 3
1366, 2613, 3
1361, 2614, 3
1359, 2613, 3
1354, 2615, 3
1347, 2616, 3
1345, 2610, 3
1340, 2613, 3
1336, 2615, 3
1334, 2617, 3
1330, 2620, 3
1325, 2621, 3
1323, 2621, 3
1324, 2619, 3
1323, 2620, 3
1322, 2621, 3
1320, 2622, 3
1315, 2625, 3
1312, 2628, 3
1309, 2628, 3
1308, 2628, 3
1307, 2626, 3
1303, 2624, 3
1301, 2624, 3
1300, 2624, 3
1297, 2624, 3
1294, 2625, 3
1290, 2625, 3
1286, 2624, 3
1282, 2628, 3
1283, 2626, 3
1278, 2628, 3
1272, 2630, 3
1273, 2629, 3
1269, 2628, 3
1266, 2627, 3
1262, 2630, 3
1260, 2631, 3
1253, 2636, 3
1250, 2638, 3
1249, 2641, 3
1248, 2642, 3
1244, 2643, 3
1245, 2644, 3
1241, 2644, 3
1239, 2647, 3
1235, 2649, 3
1236, 2648, 3
1232, 2649, 3
1232, 2648, 3
1228, 2650, 3
1225, 2652, 3
1222, 2654, 3
1221, 2656, 3
1217, 2658, 3
1209, 2666, 3
1204, 2666, 3
1202, 2667, 3
1200, 2665, 3
1198, 2662, 3
1193, 2663, 3
1186, 2668, 3
1185, 2663, 3
1181, 2664, 3
1180, 2664, 3
1179, 2667, 3
1175, 2669, 3
1176, 2667, 3
1169, 2675, 3
1167, 2670, 3
1163, 2673, 3
1159, 2676, 3
1154, 2680, 3
1154, 2678, 3
1152, 2678, 3
1151, 2676, 3
1150, 2677, 3
1150, 2678, 3
1149, 2680, 3
1145, 2680, 3
1143, 2679, 3
1143, 2677, 3
1142, 2675, 3
1142, 2673, 3
1138, 2675, 3
1135, 2678, 3
1133, 2680, 3
1131, 2681, 3
1129, 2680, 3
1131, 2681, 3
1132, 2681, 3
1126, 2687, 3
1123, 2688, 3
1118, 2686, 3
1120, 2682, 3
1117, 2682, 3
1115, 2683, 3
1111, 2687, 3
1110, 2687, 3
1109, 2688, 3
1104, 2691, 3
1103, 2687, 3
1104, 2685, 3
1101, 2687, 3
1098, 2689, 3
1101, 2686, 3
1101, 2683, 3
1100, 2684, 3
1095, 2691, 3
1092, 2693, 3
1088, 2692, 3
1087, 2693, 3
1085, 2692, 3
1083, 2691, 3
1081, 2692, 3
1080, 2693, 3
1077, 2694, 3
1075, 2696, 3
1073, 2700, 3
1071, 2703, 3
1071, 2705, 3
1074, 2705, 3
1076, 2707, 3
1078, 2705, 3
1081, 2702, 3
1081, 2701, 3
1082, 2700, 3
1083, 2701, 3
1083, 2700, 3
1084, 2698, 3
1083, 2701, 3
1080, 2703, 3
1080, 2701, 3
1080, 2699, 3
1080, 2699, 3
1076, 2701, 3
1073, 2704, 3
1073, 2703, 3
1070, 2703, 3
1069, 2701, 3
1068, 2703, 3
1064, 2703, 3
1059, 2708, 3
1058, 2707, 3
1059, 2703, 3
1056, 2704, 3
1054, 2704, 3
1051, 2705, 3
1051, 2705, 3
1050, 2703, 3
1047, 2701, 3
1047, 2702, 3
1046, 2703, 3
1045, 2702, 3
1041, 2705, 3
1040, 2707, 3
1038, 2709, 3
1035, 2710, 3
1035, 2714, 3
1032, 2712, 3
1026, 2714, 3
1023, 2714, 3
1019, 2713, 3
1018, 2714, 3
1018, 2714, 3
1017, 2714, 3
1017, 2715, 3
1013, 2716, 3
1012, 2718, 3
1011, 2716, 3
1009, 2715, 3
1007, 2719, 3
1007, 2714, 3
999, 2719, 3
998, 2717, 3
996, 2715, 3
996, 2714, 3
995, 2710, 3
990, 2712, 3
990, 2709, 3
988, 2707, 3
989, 2709, 3
981, 2714, 3
978, 2715, 3
972, 2716, 3
972, 2715, 3
973, 2713, 3
971, 2714, 3
970, 2715, 3
971, 2718, 3
974, 2719, 3
981, 2718, 3
985, 2718, 3
991, 2717, 3
1002, 2714, 3
1011, 2712, 3
1029, 2710, 3
1033, 2709, 3
1040, 2713, 3
1054, 2717, 3
1067, 2717, 3
1075, 2719, 3
1083, 2716, 3
1096, 2714, 3
1108, 2709, 3
1122, 2710, 3
1136, 2713, 3
1149, 2713, 3
1168, 2712, 3
1178, 2710, 3
1192, 2711, 3
1203, 2710, 3
1210, 2712, 3
1219, 2713, 3
1231, 2711, 3
1245, 2708, 3
1258, 2710, 3
1268, 2710, 3
1277, 2710, 3
1284, 2707, 3
1299, 2707, 3
1307, 2708, 3
1317, 2711, 3
1328, 2708, 3
1341, 2711, 3
1342, 2714, 3
1355, 2712, 3
1361, 2710, 3
1370, 2711, 3
1382, 2708, 3
1389, 2707, 3
1395, 2709, 3
1405, 2710, 3
1416, 2708, 3
1425, 2701, 3
1431, 2697, 3
1443, 2698, 3
1451, 2697, 3
1464, 2697, 3
1465, 2696, 3
1468, 2697, 3
1478, 2693, 3
1485, 2693, 3
1491, 2694, 3
1493, 2693, 3
1499, 2693, 3
1501, 2692, 3
1498, 2694, 3
1497, 2695, 3
1497, 2692, 3
1495, 2696, 3
1495, 2698, 3
1493, 2700, 3
1490, 2701, 3
1489, 2699, 3
1490, 2702, 3
1489, 2700, 3
1489, 2702, 3
1487, 2700, 3
1488, 2698, 3
1487, 2698, 3
1486, 2698, 3
1496, 2697, 3
1497, 2700, 3
1500, 2694, 3
1501, 2697, 3
1497, 2697, 3
1495, 2698, 3
1500, 2697, 3
1507, 2701, 3
1509, 2698, 3
1511, 2696, 3
1514, 2695, 3
1514, 2693, 3
1516, 2691, 3
1517, 2689, 3
1516, 2690, 3
1518, 2689, 3
1519, 2689, 3
1522, 2688, 3
1518, 2687, 3
1517, 2683, 3
1516, 2682, 3
1513, 2678, 3
1511, 2676, 3
1512, 2671, 3
1508, 2673, 3
1505, 2669, 3
1505, 2664, 3
1503, 2665, 3
1501, 2663, 3
1497, 2665, 3
1496, 2665, 3
1494, 2661, 3
1493, 2658, 3
1489, 2660, 3
1489, 2661, 3
1487, 2664, 3
1486, 2656, 3
1485, 2654, 3
1483, 2654, 3
1483, 2652, 3
1483, 2651, 3
1480, 2648, 3
1475, 2649, 3
1471, 2652, 3
1468, 2654, 3
1465, 2653, 3
1468, 2648, 3
1470, 2646, 3
1469, 2645, 3
1467, 2643, 3
1466, 2642, 3
1466, 2642, 3
1467, 2644, 3
1462, 2647, 3
1461, 2647, 3
1461, 2648, 3
1461, 2647, 3
1456, 2650, 3
1454, 2649, 3
1454, 2647, 4
1450, 2648, 4
1446, 2651, 4
1446, 2651, 4
1444, 2650, 4
1438, 2656, 4
1438, 2653, 5
1438, 2653, 5
1439, 2652, 5
1440, 2651, 5
1439, 2652, 5
1445, 2652, 5
1447, 2650, 5
1452, 2650, 5
1456, 2652, 5
1464, 2648, 5
1468, 2649, 5
1474, 2644, 5
1486, 2640, 5
1493, 2639, 5
1503, 2640, 5
1510, 2641, 5
1519, 2640, 5
1524, 2642, 5
1529, 2642, 5
1538, 2641, 5
1550, 2639, 5
1564, 2640, 5
1572, 2640, 5
1585, 2636, 5
1594, 2638, 5
1604, 2635, 5
1612, 2635, 5
1631, 2634, 5
1639, 2635, 5
1644, 2640, 5
1656, 2641, 5
1660, 2639, 5
1670, 2644, 5
1673, 2641, 5
1679, 2640, 5
1687, 2641, 5
1692, 2644, 5
1696, 2645, 5
1703, 2647, 5
1715, 2643, 5
1722, 2640, 5
1725, 2641, 5
1729, 2640, 5
1734, 2642, 5
1744, 2645, 5
1751, 2645, 5
1757, 2645, 5
1763, 2643, 5
1770, 2642, 5
1776, 2643, 5
1786, 2642, 5
1790, 2642, 5
1794, 2640, 5
1796, 2641, 5
1799, 2642, 5
1803, 2634, 5
1809, 2634, 5
1816, 2628, 5
1821, 2627, 5
1825, 2624, 5
1830, 2624, 5
1837, 2619, 5
1836, 2620, 5
1836, 2617, 5
1837, 2616, 5
1837, 2612, 5
1838, 2606, 5
1841, 2601, 5
1842, 2600, 5
1844, 2597, 5
1843, 2598, 5
1838, 2601, 5
1836, 2601, 5
1835, 2605, 5
1832, 2610, 5
1833, 2610, 5
1829, 2611, 5
1825, 2611, 5
1826, 2609, 5
1830, 2607, 5
1831, 2603, 5
1840, 2597, 5
1839, 2592, 5
1840, 2590, 5
1845, 2588, 5
1845, 2586, 5
1847, 2585, 5
1849, 2589, 5
1849, 2590, 5
1849, 2593, 5
1845, 2595, 5
1844, 2594, 5
1845, 2589, 5
1843, 2589, 5
1844, 2589, 5
1842, 2588, 5
1838, 2591, 5
1838, 2586, 5
1838, 2583, 5
1834, 2584, 5
1832, 2584, 5
1830, 2581, 5
1824, 2583, 5
1823, 2583, 5
1825, 2580, 5
1821, 2583, 5
1820, 2582, 5
1817, 2579, 5
1814, 2581, 5
1812, 2579, 5
1809, 2577, 5
1807, 2577, 5
1803, 2574, 5
1798, 2576, 5
1796, 2579, 5
1792, 2581, 5
1785, 2584, 5
1784, 2581, 5
1780, 2584, 5
1780, 2582, 5
1780, 2583, 5
1775, 2583, 5
1771, 2582, 5
1769, 2582, 5
1770, 2578, 5
1769, 2577, 5
1764, 2580, 5
1762, 2578, 5
1756, 2583, 5
1757, 2579, 5
1751, 2580, 5
1748, 2581, 5
1747, 2580, 5
1746, 2580, 5
1746, 2580, 5
1746, 2579, 5
1744, 2581, 5
1742, 2582, 5
1740, 2580, 5
1736, 2584, 5
1734, 2585, 5
1731, 2582, 5
1727, 2585, 5
1727, 2584, 5
1724, 2584, 5
1722, 2582, 5
1719, 2585, 5
1719, 2578, 5
1720, 2576, 5
1718, 2576, 5
1718, 2572, 5
1716, 2572, 5
1725, 2569, 5
1731, 2571, 5
1739, 2570, 5
1746, 2566, 5
1755, 2567, 5
1762, 2568, 6
1770, 2573, 6
1783, 2569, 6
1791, 2567, 6
1801, 2568, 6
1810, 2565, 6
1819, 2568, 6
1827, 2569, 6
1839, 2569, 6
1845, 2569, 6
1860, 2569, 6
1863, 2568, 6
1872, 2567, 6
1875, 2569, 6
1885, 2569, 6
1889, 2569, 6
1899, 2568, 6
1912, 2565, 6
1926, 2565, 6
1933, 2568, 6
1938, 2568, 6
1953, 2566, 6
1960, 2569, 6
1962, 2569, 6
1968, 2569, 6
1974, 2566, 6
1978, 2569, 6
1983, 2570, 6
1988, 2569, 6
1997, 2565, 6
2013, 2564, 6
2015, 2564, 6
2019, 2567, 6
2030, 2566, 6
2028, 2571, 6
2034, 2568, 6
2047, 2570, 6
2055, 2571, 6
2058, 2573, 6
2059, 2572, 6
2061, 2574, 6
2065, 2577, 6
2074, 2576, 6
2079, 2570, 6
2078, 2573, 6
2078, 2574, 6
2083, 2574, 6
2088, 2573, 6
2090, 2571, 6
2088, 2571, 6
2084, 2570, 7
2082, 2572, 7
2081, 2574, 7
2080, 2574, 7
2078, 2573, 7
2073, 2578, 7
2071, 2580, 7
2068, 2581, 7
2068, 2580, 7
2065, 2580, 7
2064, 2583, 7
2060, 2582, 7
2058, 2581, 7
2052, 2584, 7
2047, 2589, 7
2042, 2593, 7
2044, 2590, 7
2044, 2591, 7
2048, 2587, 7
2046, 2591, 7
2044, 2591, 7
2048, 2593, 7
2054, 2595, 7
2053, 2593, 7
2052, 2594, 7
2053, 2592, 7
2047, 2591, 7
2043, 2591, 7
2045, 2590, 7
2043, 2589, 7
2040, 2591, 7
2038, 2593, 7
2033, 2593, 7
2031, 2591, 7
2026, 2595, 7
2025, 2593, 7
2023, 2593, 7
2015, 2597, 7
2014, 2595, 7
2012, 2593, 7
2011, 2590, 7
2009, 2589, 7
2005, 2590, 7
2005, 2584, 7
2005, 2584, 7
2007, 2580, 7
2004, 2582, 7
1998, 2587, 7
1996, 2588, 7
1992, 2589, 7
1985, 2593, 7
1985, 2589, 7
1988, 2583, 7
1983, 2586, 7
1977, 2585, 7
1974, 2584, 7
1970, 2583, 7
1965, 2587, 7
1956, 2596, 7
1952, 2599, 7
1946, 2603, 7
1943, 2604, 7
1939, 2604, 7
1934, 2607, 7
1930, 2611, 7
1929, 2613, 7
1924, 2617, 7
1916, 2622, 7
1915, 2621, 7
1916, 2618, 7
1912, 2617, 7
1911, 2612, 7
1905, 2615, 7
1902, 2615, 7
1903, 2613, 7
1898, 2615, 7
1892, 2617, 7
1886, 2619, 7
1881, 2623, 7
1877, 2626, 7
1873, 2628, 7
1873, 2626, 7
1867, 2627, 7
1861, 2631, 7
1864, 2630, 7
1861, 2633, 7
1864, 2636, 7
1863, 2636, 7
1862, 2638, 7
1866, 2639, 7
1866, 2644, 7
1871, 2647, 7
1875, 2648, 7
1879, 2646, 7
1882, 2646, 7
1890, 2646, 7
1899, 2646, 7
1906, 2647, 7
1914, 2643, 7
1918, 2644, 7
1924, 2644, 7
1937, 2648, 7
1946, 2646, 7
1957, 2647, 7
1969, 2646, 7
1989, 2644, 7
1996, 2649, 7
2002, 2653, 7
2017, 2652, 7
2032, 2654, 7
2042, 2656, 7
2048, 2655, 7
2050, 2660, 7
2056, 2661, 7
2060, 2664, 7
2073, 2664, 7
2080, 2667, 7
2085, 2667, 7
2095, 2668, 7
2102, 2670, 7
2110, 2673, 7
2122, 2677, 7
2126, 2680, 7
2130, 2685, 7
2139, 2687, 7
2150, 2685, 7
2155, 2689, 7
2162, 2690, 7
2166, 2692, 7
2171, 2689, 7
2172, 2692, 7
2180, 2698, 7
2191, 2698, 7
2197, 2701, 7
2202, 2707, 7
2205, 2710, 7
2214, 2709, 7
2215, 2714, 7
2217, 2714, 7
2221, 2717, 7
2223, 2718, 7
2228, 2716, 7
2227, 2720, 7
2228, 2715, 7
2227, 2714, 7
2228, 2713, 7
2224, 2713, 7
2221, 2714, 7
2214, 2717, 7
2209, 2718, 7
2207, 2716, 7
2206, 2717, 7
2202, 2720, 7
2204, 2716, 7
2203, 2713, 7
2201, 2715, 7
2199, 2714, 7
2194, 2712, 7
2192, 2711, 7
2193, 2715, 7
2190, 2720, 7
2187, 2718, 7
2189, 2718, 7
2189, 2716, 7
2190, 2721, 7
2188, 2720, 7
2188, 2716, 7
2191, 2713, 7
2189, 2715, 7
2186, 2715, 7
2184, 2715, 7
2186, 2716, 7
2181, 2721, 7
2178, 2721, 7
2173, 2727, 7
2171, 2728, 8
2168, 2730, 8
2167, 2730, 8
2167, 2728, 8
2164, 2727, 8
2162, 2728, 8
2162, 2730, 8
2159, 2731, 8
2154, 2732, 8
2152, 2733, 8
2149, 2733, 8
2145, 2734, 8
2141, 2735, 8
2139, 2735, 8
2136, 2734, 8
2131, 2737, 8
2127, 2739, 8
2124, 2741, 8
2118, 2742, 8
2112, 2744, 8
2109, 2748, 8
2107, 2750, 8
2104, 2751, 8
2097, 2755, 8
2095, 2754, 8
2090, 2755, 8
2088, 2758, 8
2087, 2761, 8
2082, 2763, 8
2078, 2770, 8
2078, 2766, 8
2079, 2767, 8
2072, 2771, 8
2068, 2770, 8
2062, 2771, 8
2059, 2771, 8
2059, 2770, 8
2053, 2775, 8
2048, 2777, 8
2046, 2773, 8
2044, 2773, 8
2037, 2777, 8
2036, 2774, 8
2034, 2775, 8
2033, 2774, 8
2034, 2772, 8
2031, 2769, 8
2027, 2771, 8
2022, 2775, 8
2024, 2775, 8
2022, 2775, 8
2019, 2775, 8
2017, 2776, 8
2011, 2779, 8
2007, 2781, 8
2010, 2778, 8
2014, 2779, 8
2021, 2779, 8
2027, 2778, 8
2026, 2784, 8
2029, 2783, 8
2036, 2777, 8
2044, 2778, 8
2048, 2778, 8
2049, 2777, 8
2062, 2776, 8
2072, 2779, 8
2083, 2783, 8
2092, 2784, 8
2113, 2785, 8
2124, 2789, 8
2129, 2790, 8
2145, 2794, 8
2147, 2799, 8
2154, 2803, 8
2162, 2805, 8
2171, 2805, 8
2184, 2807, 8
2196, 2809, 8
2207, 2809, 8
2219, 2816, 8
2220, 2817, 8
2227, 2817, 8
2236, 2818, 8
2239, 2823, 8
2249, 2826, 8
2256, 2829, 8
2254, 2833, 8
2267, 2837, 8
2280, 2839, 8
2287, 2842, 8
2297, 2842, 8
2298, 2845, 8
2310, 2844, 8
2317, 2846, 8
2323, 2845, 8
2330, 2847, 8
2347, 2844, 8
2349, 2848, 8
2356, 2847, 8
2365, 2845, 8
2370, 2848, 8
2385, 2851, 8
2386, 2857, 8
2398, 2857, 8
2406, 2855, 8
2412, 2859, 8
2421, 2862, 8
2423, 2863, 8
2426, 2866, 8
2427, 2866, 8
2429, 2870, 8
2425, 2870, 8
2420, 2873, 8
2420, 2871, 8
2421, 2870, 8
2422, 2870, 8
2417, 2870, 8
2414, 2870, 8
2410, 2872, 8
2408, 2874, 8
2404, 2875, 8
2399, 2880, 8
2395, 2884, 8
2390, 2886, 8
2388, 2886, 8
2389, 2884, 8
2384, 2889, 8
2384, 2892, 8
2386, 2895, 8
2383, 2898, 8
2383, 2898, 8
2378, 2904, 8
2382, 2905, 8
2380, 2906, 8
2377, 2911, 8
2374, 2914, 8
2372, 2915, 8
2375, 2916, 8
2372, 2920, 8
2373, 2919, 8
2370, 2924, 8
2366, 2925, 8
2364, 2927, 8
2363, 2928, 8
2356, 2935, 8
2348, 2937, 8
2344, 2940, 8
2337, 2943, 8
2333, 2945, 8
2329, 2950, 8
2325, 2952, 8
2318, 2958, 8
2316, 2961, 8
2313, 2964, 8
2302, 2972, 8
2296, 2976, 8
2290, 2980, 8
2291, 2978, 8
2288, 2977, 8
2282, 2980, 8
2274, 2985, 8
2270, 2985, 8
2268, 2986, 8
2265, 2987, 8
2264, 2986, 8
2258, 2991, 8
2254, 2991, 8
2247, 2995, 8
2244, 2995, 8
2240, 2999, 8
2235, 3004, 8
2234, 3000, 8
2232, 3000, 8
2229, 2998, 8
2224, 3003, 8
2222, 3004, 8
2220, 3006, 8
2217, 3005, 8
2216, 3002, 8
2207, 3010, 8
2208, 3008, 8
2203, 3013, 8
2200, 3016, 8
2198, 3015, 8
2193, 3019, 8
2188, 3021, 8
2188, 3018, 8
2189, 3017, 8
2181, 3021, 8
2175, 3023, 8
2172, 3018, 8
2166, 3021, 8
2163, 3022, 8
2161, 3024, 8
2157, 3023, 8
2153, 3024, 8
2153, 3021, 8
2146, 3027, 8
2140, 3033, 8
2138, 3032, 8
2135, 3029, 8
2132, 3026, 8
2127, 3028, 8
2125, 3031, 8
2119, 3035, 8
2115, 3037, 8
2110, 3041, 8
2107, 3038, 8
2107, 3039, 8
2105, 3040, 8
2102, 3041, 8
2102, 3042, 8
2103, 3038, 8
2098, 3041, 8
2094, 3046, 8
2089, 3050, 8
2085, 3054, 8
2074, 3060, 8
2076, 3058, 8
2079, 3057, 8
2073, 3062, 8
2072, 3063, 8
2068, 3066, 8
2064, 3069, 8
2060, 3071, 8
2056, 3073, 8
2051, 3079, 8
2046, 3081, 8
2041, 3083, 8
2033, 3089, 8
2027, 3093, 8
2025, 3096, 8
2020, 3100, 8
2020, 3098, 8
2017, 3100, 8
2016, 3098, 8
2010, 3100, 8
2010, 3102, 8
2007, 3100, 8
2002, 3105, 8
2000, 3103, 8
1992, 3110, 8
1991, 3107, 8
1990, 3109, 8
1984, 3111, 8
1977, 3117, 8
1977, 3120, 8
1974, 3126, 8
1970, 3124, 8
1968, 3123, 8
1967, 3123, 8
1960, 3128, 8
1955, 3131, 8
1952, 3131, 8
1952, 3134, 8
1949, 3133, 8
1945, 3132, 8
1939, 3137, 8
