EXPOSED, INFECTED, DEAD
1716, 1705, 3
1725, 1707, 3
1731, 1707, 3
1737, 1709, 3
1742, 1710, 3
1746, 1709, 3
1754, 1709, 3
1755, 1710, 3
1754, 1716, 3
1762, 1713, 3
1764, 1722, 3
1772, 1723, 3
1776, 1726, 3
1786, 1727, 3
1796, 1730, 3
1802, 1731, 3
1804, 1730, 3
1812, 1733, 3
1818, 1731, 3
1820, 1734, 3
1828, 1736, 3
1828, 1736, 3
1833, 1742, 3
1836, 1743, 3
1842, 1742, 3
1845, 1744, 3
1854, 1743, 3
1860, 1745, 3
1863, 1747, 3
1861, 1749, 3
1860, 1751, 3
1862, 1749, 3
1861, 1750, 3
1860, 1750, 3
1858, 1753, 3
1855, 1754, 3
1854, 1756, 3
1849, 1760, 3
1845, 1762, 3
1841, 1765, 3
1839, 1765, 3
1836, 1767, 3
1829, 1771, 3
1827, 1771, 3
1822, 1776, 3
1820, 1776, 3
1817, 1777, 3
1816, 1777, 3
1820, 1775, 3
1815, 1778, 3
1812, 1782, 3
1811, 1782, 3
1814, 1781, 3
1811, 1783, 3
1811, 1784, 3
1810, 1789, 3
1809, 1786, 3
1807, 1788, 3
1807, 1788, 3
1808, 1788, 3
1802, 1791, 3
1798, 1794, 3
1791, 1802, 3
1790, 1798, 3
1790, 1795, 3
1782, 1803, 3
1781, 1803, 3
1777, 1804, 3
1776, 1806, 3
1777, 1806, 3
1773, 1808, 3
1772, 1808, 3
1773, 1806, 3
1770, 1808, 3
1765, 1812, 3
1763, 1813, 3
1760, 1816, 3
1757, 1819, 3
1754, 1819, 3
1746, 1825, 3
1744, 1827, 3
1742, 1826, 3
1741, 1825, 3
1739, 1827, 3
1735, 1830, 3
1732, 1834, 3
1730, 1835, 3
1727, 1837, 3
1726, 1840, 3
1722, 1841, 3
1714, 1847, 3
1708, 1850, 3
1706, 1850, 3
1702, 1853, 3
1699, 1854, 3
1699, 1857, 3
1695, 1862, 3
1692, 1865, 3
1689, 1867, 3
1687, 1864, 3
1686, 1863, 3
1681, 1868, 3
1679, 1868, 3
1673, 1872, 3
1672, 1873, 3
1669, 1875, 3
1664, 1878, 3
1660, 1879, 3
1653, 1880, 3
1650, 1882, 3
1648, 1884, 3
1641, 1891, 3
1636, 1897, 3
1633, 1898, 3
1631, 1898, 3
1632, 1897, 3
1628, 1901, 3
1631, 1903, 3
1635, 1906, 3
1640, 1908, 3
1644, 1912, 3
1647, 1913, 3
1653, 1911, 3
1653, 1913, 3
1661, 1911, 3
1676, 1913, 3
1686, 1916, 3
1693, 1920, 3
1704, 1923, 3
1714, 1920, 3
1727, 1922, 3
1729, 1927, 3
1736, 1927, 3
1743, 1929, 3
1754, 1936, 3
1755, 1944, 3
1769, 1946, 3
1785, 1949, 3
1787, 1950, 3
1796, 1954, 3
1799, 1953, 3
1798, 1962, 3
1808, 1963, 3
1805, 1972, 3
1805, 1978, 3
1810, 1980, 3
1814, 1980, 3
1818, 1980, 3
1825, 1981, 3
1826, 1981, 3
1831, 1984, 3
1838, 1990, 3
1843, 1990, 3
1851, 1993, 3
1859, 1994, 3
1870, 1996, 3
1875, 1997, 3
1882, 2000, 3
1891, 2003, 3
1899, 2004, 3
1903, 2009, 3
1909, 2011, 3
1922, 2010, 3
1929, 2008, 3
1933, 2010, 3
1941, 2010, 3
1943, 2013, 3
1945, 2020, 3
1952, 2020, 3
1958, 2015, 3
1957, 2017, 3
1957, 2019, 3
1962, 2021, 3
1966, 2021, 3
1963, 2025, 3
1962, 2024, 3
1958, 2028, 3
1955, 2031, 3
1952, 2032, 3
1952, 2032, 3
1953, 2032, 3
1949, 2035, 3
1945, 2038, 3
1945, 2039, 3
1943, 2040, 3
1941, 2041, 3
1938, 2043, 3
1933, 2048, 3
1932, 2047, 3
1935, 2045, 3
1934, 2046, 3
1930, 2050, 3
1928, 2056, 3
1930, 2056, 3
1926, 2058, 3
1928, 2062, 3
1924, 2065, 3
1925, 2067, 3
1924, 2066, 3
1923, 2071, 3
1922, 2073, 3
1918, 2078, 3
1919, 2081, 3
1920, 2084, 3
1920, 2084, 3
1921, 2082, 3
1921, 2081, 3
1920, 2080, 3
1918, 2079, 3
1914, 2078, 3
1910, 2080, 3
1908, 2078, 3
1905, 2081, 3
1901, 2084, 3
1900, 2083, 3
1896, 2088, 3
1894, 2090, 3
1887, 2095, 3
1884, 2096, 3
1880, 2099, 3
1877, 2099, 3
1873, 2101, 3
1871, 2103, 3
1868, 2103, 3
1868, 2102, 3
1865, 2097, 3
1864, 2097, 3
1859, 2099, 3
1857, 2100, 3
1852, 2104, 3
1846, 2109, 3
1846, 2109, 3
1838, 2115, 3
1836, 2114, 3
1833, 2117, 3
1830, 2114, 3
1828, 2114, 3
1824, 2117, 3
1823, 2118, 3
1819, 2121, 3
1807, 2132, 3
1803, 2134, 3
1801, 2134, 3
1801, 2131, 3
1801, 2129, 3
1800, 2130, 3
1796, 2129, 3
1791, 2133, 3
1786, 2135, 3
1784, 2136, 3
1781, 2139, 3
1777, 2139, 3
1774, 2142, 3
1770, 2144, 3
1768, 2144, 3
1764, 2148, 3
1760, 2151, 3
1759, 2150, 3
1753, 2155, 3
1748, 2159, 3
1743, 2161, 3
1739, 2165, 3
1734, 2168, 3
1734, 2167, 3
1730, 2170, 3
1729, 2171, 3
1726, 2175, 3
1720, 2181, 3
1719, 2182, 3
1719, 2183, 3
1715, 2186, 3
1713, 2188, 3
1708, 2192, 3
1705, 2196, 3
1701, 2199, 3
1697, 2202, 3
1692, 2209, 3
1693, 2212, 3
1690, 2213, 3
1683, 2217, 3
1680, 2216, 3
1680, 2217, 3
1675, 2221, 3
1675, 2222, 3
1670, 2228, 3
1669, 2229, 3
1668, 2228, 3
1665, 2227, 3
1661, 2227, 3
1660, 2228, 3
1657, 2232, 3
1652, 2234, 3
1648, 2236, 3
1648, 2234, 3
1648, 2236, 3
1644, 2235, 3
1641, 2238, 3
1633, 2245, 3
1633, 2244, 3
1630, 2246, 3
1619, 2256, 3
1614, 2260, 3
1610, 2264, 3
1608, 2268, 3
1603, 2269, 3
1602, 2269, 3
1602, 2266, 3
1598, 2270, 3
1596, 2274, 3
1592, 2274, 3
1591, 2277, 3
1592, 2277, 3
1592, 2278, 3
1591, 2277, 3
1588, 2277, 3
1584, 2281, 3
1582, 2283, 3
1582, 2284, 3
1580, 2285, 3
1578, 2288, 3
1581, 2288, 3
1581, 2291, 3
1580, 2291, 3
1577, 2296, 3
1577, 2298, 3
1575, 2299, 3
1575, 2299, 3
1574, 2301, 3
1571, 2300, 3
1569, 2299, 3
1573, 2298, 3
1572, 2300, 3
1574, 2302, 3
1578, 2304, 3
1580, 2306, 3
1582, 2299, 3
1576, 2307, 3
1579, 2309, 3
1578, 2310, 3
1570, 2318, 3
1571, 2319, 3
1573, 2322, 3
1573, 2324, 3
1570, 2329, 3
1567, 2333, 3
1566, 2335, 3
1564, 2335, 3
1565, 2336, 3
1567, 2327, 3
1562, 2330, 3
1558, 2334, 3
1554, 2333, 3
1552, 2334, 3
1547, 2337, 3
1545, 2337, 3
1541, 2340, 3
1540, 2340, 3
1537, 2342, 3
1534, 2343, 3
1527, 2345, 3
1525, 2346, 3
1519, 2350, 3
1516, 2350, 3
1508, 2356, 3
1501, 2360, 3
1501, 2361, 3
1498, 2363, 3
1494, 2367, 3
1491, 2369, 3
1491, 2369, 3
1488, 2370, 3
1485, 2371, 3
1482, 2372, 3
1479, 2374, 3
1475, 2374, 3
1469, 2381, 3
1462, 2385, 3
1457, 2390, 3
1454, 2392, 3
1449, 2397, 3
1447, 2393, 3
1446, 2390, 3
1444, 2390, 3
1439, 2390, 3
1436, 2390, 3
1435, 2392, 3
1429, 2396, 3
1428, 2396, 3
1422, 2396, 3
1420, 2399, 3
1417, 2398, 3
1412, 2399, 3
1410, 2396, 3
1405, 2399, 3
1403, 2399, 3
1399, 2403, 3
1395, 2407, 3
1394, 2405, 3
1390, 2407, 3
1389, 2408, 3
1385, 2413, 3
1383, 2414, 3
1380, 2417, 3
1377, 2419, 3
1373, 2424, 3
1368, 2429, 3
1366, 2430, 3
1363, 2430, 3
1361, 2431, 3
1361, 2432, 3
1358, 2432, 3
1356, 2432, 3
1354, 2434, 3
1350, 2434, 3
1346, 2433, 3
1344, 2435, 3
1343, 2433, 3
1336, 2436, 3
1334, 2439, 3
1334, 2435, 3
1334, 2436, 3
1333, 2435, 3
1329, 2436, 3
1325, 2438, 3
1323, 2440, 3
1319, 2441, 3
1317, 2441, 3
1315, 2443, 3
1313, 2444, 3
1309, 2445, 3
1306, 2447, 3
1301, 2451, 3
1303, 2452, 3
1303, 2451, 3
1302, 2450, 3
1299, 2454, 3
1298, 2455, 3
1298, 2455, 3
1297, 2457, 3
1295, 2457, 3
1292, 2457, 3
1289, 2460, 3
1288, 2459, 3
1283, 2460, 3
1282, 2462, 3
1279, 2461, 3
1276, 2465, 3
1273, 2467, 3
1271, 2466, 3
1268, 2467, 3
1265, 2468, 3
1266, 2470, 3
1263, 2472, 3
1261, 2471, 3
1265, 2470, 3
1263, 2470, 3
1255, 2472, 3
1250, 2475, 3
1253, 2474, 3
1253, 2474, 3
1252, 2478, 3
1252, 2478, 3
1250, 2481, 3
1245, 2482, 3
1244, 2482, 3
1236, 2491, 3
1233, 2492, 3
1229, 2497, 3
1222, 2502, 3
1221, 2503, 3
1215, 2504, 3
1214, 2505, 3
1212, 2505, 3
1214, 2505, 3
1214, 2505, 3
1212, 2509, 3
1210, 2514, 3
1207, 2518, 3
1210, 2514, 3
1212, 2518, 3
1217, 2515, 3
1220, 2515, 3
1220, 2515, 3
1219, 2515, 3
1207, 2525, 3
1209, 2524, 3
1210, 2525, 3
1210, 2524, 3
1210, 2517, 3
1209, 2513, 3
1204, 2517, 3
1203, 2518, 3
1203, 2518, 3
1202, 2516, 3
1201, 2517, 3
1200, 2516, 3
1198, 2517, 3
1197, 2516, 3
1194, 2520, 3
1196, 2518, 3
1192, 2519, 3
1187, 2523, 3
1183, 2525, 3
1183, 2521, 3
1178, 2524, 3
1174, 2526, 3
1174, 2526, 3
1172, 2525, 3
1171, 2524, 3
1167, 2527, 3
1165, 2526, 3
1158, 2527, 3
1157, 2528, 3
1155, 2527, 3
1152, 2529, 3
1147, 2535, 3
1144, 2535, 3
1137, 2542, 3
1137, 2542, 3
1134, 2544, 3
1133, 2542, 3
1129, 2542, 3
1125, 2546, 3
1123, 2546, 3
1120, 2546, 3
1120, 2545, 3
1120, 2542, 3
1120, 2543, 3
1118, 2542, 3
1115, 2545, 3
1110, 2551, 3
1109, 2552, 3
1108, 2552, 3
1105, 2553, 3
1102, 2554, 3
1098, 2556, 3
1095, 2555, 3
1091, 2558, 3
1083, 2567, 3
1078, 2568, 3
1078, 2566, 3
1077, 2566, 3
1077, 2562, 3
1073, 2560, 3
1068, 2563, 3
1065, 2561, 3
1060, 2567, 3
1060, 2567, 3
1063, 2564, 3
1070, 2564, 3
1080, 2565, 3
1089, 2568, 3
1104, 2565, 3
1113, 2568, 3
1126, 2567, 3
1138, 2564, 3
1152, 2567, 3
1165, 2567, 3
1176, 2568, 3
1194, 2567, 3
1212, 2565, 3
1224, 2565, 3
1237, 2568, 3
1253, 2575, 3
1276, 2576, 3
1288, 2581, 3
1309, 2577, 3
1328, 2575, 3
1341, 2581, 3
1364, 2584, 3
1376, 2582, 3
1384, 2583, 3
1402, 2583, 3
1421, 2585, 3
1430, 2587, 3
1438, 2586, 3
1444, 2589, 3
1448, 2591, 3
1458, 2585, 3
1468, 2586, 3
1484, 2588, 3
1499, 2591, 3
1509, 2592, 3
1520, 2595, 3
1526, 2595, 3
1546, 2592, 3
1560, 2590, 3
1574, 2588, 3
1582, 2588, 3
1595, 2590, 3
1609, 2591, 3
1622, 2589, 3
1630, 2591, 3
1634, 2590, 3
1644, 2590, 3
1652, 2591, 3
1666, 2593, 3
1680, 2596, 3
1689, 2600, 3
1693, 2600, 3
1703, 2600, 3
1715, 2598, 3
1719, 2596, 3
1731, 2589, 3
1738, 2586, 3
1742, 2586, 3
1742, 2582, 3
1744, 2584, 3
1744, 2585, 3
1744, 2585, 3
1746, 2586, 3
1747, 2585, 3
1748, 2581, 3
1743, 2583, 3
1741, 2584, 3
1739, 2580, 3
1733, 2583, 3
1731, 2582, 3
1727, 2582, 3
1726, 2583, 3
1724, 2586, 3
1723, 2587, 3
1725, 2586, 3
1726, 2583, 3
1718, 2591, 3
1720, 2589, 3
1718, 2589, 3
1718, 2591, 3
1720, 2593, 3
1719, 2595, 3
1723, 2594, 3
1720, 2596, 3
1720, 2600, 3
1720, 2600, 3
1716, 2603, 3
1721, 2599, 3
1715, 2603, 3
1712, 2601, 3
1711, 2598, 3
1708, 2597, 3
1703, 2601, 3
1700, 2603, 3
1700, 2602, 3
1697, 2605, 3
1696, 2603, 3
1700, 2600, 3
1695, 2601, 3
1691, 2606, 3
1688, 2608, 3
1688, 2608, 3
1683, 2608, 3
1683, 2607, 3
1683, 2610, 3
1678, 2607, 3
1675, 2605, 3
1673, 2605, 3
1673, 2606, 3
1665, 2612, 3
1661, 2615, 3
1659, 2613, 3
1655, 2616, 3
1655, 2617, 3
1654, 2614, 3
1651, 2614, 3
1650, 2615, 3
1647, 2617, 3
1647, 2616, 3
1646, 2619, 3
1644, 2618, 3
1642, 2621, 3
1638, 2623, 3
1637, 2623, 3
1634, 2624, 3
1633, 2620, 3
1630, 2623, 3
1628, 2623, 3
1627, 2624, 3
1627, 2624, 3
1625, 2627, 3
1622, 2627, 3
1621, 2621, 3
1619, 2622, 3
1620, 2622, 3
1618, 2621, 3
1620, 2618, 3
1621, 2619, 3
1620, 2617, 3
1620, 2610, 3
1621, 2612, 3
1619, 2612, 3
1614, 2611, 3
1612, 2615, 3
1624, 2612, 3
1627, 2610, 3
1629, 2610, 3
1634, 2611, 3
1641, 2612, 3
1648, 2612, 3
1653, 2613, 3
1660, 2614, 3
1671, 2615, 3
1676, 2615, 3
1685, 2614, 3
1694, 2610, 3
1707, 2613, 3
1719, 2613, 3
1723, 2616, 3
1746, 2617, 3
1755, 2618, 3
1761, 2621, 3
1774, 2623, 3
1786, 2625, 3
1799, 2625, 3
1810, 2629, 3
1817, 2629, 3
1827, 2624, 3
1844, 2628, 3
1856, 2628, 3
1862, 2628, 3
1871, 2627, 3
1884, 2625, 3
1889, 2626, 3
1892, 2626, 3
1899, 2626, 3
1910, 2625, 3
1921, 2626, 3
1934, 2624, 3
1943, 2623, 3
1958, 2620, 3
1972, 2618, 3
1987, 2616, 3
1996, 2615, 3
2011, 2611, 3
2015, 2616, 3
2022, 2617, 3
2030, 2616, 3
2031, 2620, 3
2041, 2617, 3
2044, 2617, 3
2052, 2615, 3
2065, 2614, 3
2071, 2613, 3
2080, 2609, 3
2087, 2607, 3
2087, 2604, 3
2090, 2611, 3
2089, 2616, 3
2096, 2614, 3
2101, 2611, 3
2096, 2609, 3
2093, 2608, 3
2093, 2609, 3
2091, 2610, 3
2088, 2609, 3
2088, 2605, 3
2085, 2607, 3
2085, 2603, 3
2081, 2603, 3
2075, 2603, 3
2069, 2605, 3
2067, 2604, 3
2066, 2607, 3
2063, 2610, 3
2060, 2615, 3
2060, 2614, 3
2059, 2608, 3
2057, 2609, 3
2055, 2613, 3
2054, 2615, 3
2057, 2615, 3
2059, 2614, 3
2059, 2615, 3
2056, 2619, 3
2061, 2619, 3
2059, 2622, 3
2057, 2627, 3
2052, 2629, 3
2051, 2630, 3
2048, 2632, 3
2044, 2632, 3
2042, 2634, 3
2042, 2633, 3
2046, 2630, 3
2047, 2631, 3
2040, 2639, 3
2035, 2640, 3
2030, 2643, 3
2025, 2646, 3
2022, 2645, 3
2019, 2643, 3
2020, 2641, 3
2017, 2641, 3
2012, 2644, 3
2013, 2644, 3
2010, 2645, 3
2007, 2642, 3
2004, 2641, 3
2002, 2641, 3
1998, 2639, 3
1996, 2638, 3
1993, 2637, 3
1992, 2635, 3
1986, 2638, 3
1984, 2635, 3
1983, 2635, 3
1984, 2628, 3
1979, 2630, 3
1973, 2634, 3
1967, 2638, 3
1965, 2638, 3
1962, 2633, 3
1957, 2637, 3
1951, 2640, 3
1949, 2639, 3
1947, 2638, 3
1943, 2641, 3
1939, 2641, 3
1932, 2649, 3
1927, 2654, 3
1923, 2656, 3
1920, 2656, 3
1920, 2653, 3
1918, 2649, 3
1913, 2652, 3
1910, 2654, 3
1910, 2652, 3
1908, 2648, 3
1903, 2648, 3
1897, 2647, 3
1894, 2650, 3
1890, 2649, 3
1888, 2645, 3
1885, 2645, 3
1882, 2646, 3
1879, 2649, 3
1877, 2649, 3
1882, 2646, 3
1876, 2652, 3
1875, 2652, 3
1876, 2657, 3
1880, 2658, 3
1886, 2655, 3
1891, 2656, 3
1900, 2658, 3
1907, 2655, 4
1916, 2659, 4
1931, 2656, 4
1944, 2653, 4
1957, 2651, 4
1963, 2655, 4
1975, 2656, 4
1985, 2656, 4
1993, 2655, 4
2010, 2654, 4
2024, 2655, 4
2029, 2660, 4
2039, 2661, 4
2050, 2659, 4
2058, 2656, 4
2069, 2661, 4
2081, 2665, 4
2091, 2667, 4
2100, 2666, 4
2105, 2663, 4
2113, 2664, 4
2114, 2664, 4
2118, 2663, 4
2126, 2662, 4
2128, 2668, 4
2141, 2668, 4
2147, 2665, 4
2150, 2663, 4
2159, 2663, 4
2164, 2664, 4
2171, 2667, 4
2180, 2670, 4
2187, 2672, 4
2195, 2674, 4
2202, 2672, 4
2218, 2671, 4
2230, 2672, 4
2242, 2673, 4
2257, 2672, 4
2266, 2678, 4
2266, 2681, 4
2276, 2681, 4
2280, 2683, 4
2290, 2682, 4
2293, 2681, 4
2300, 2676, 4
2303, 2676, 4
2301, 2672, 4
2304, 2670, 4
2305, 2669, 4
2302, 2671, 4
2301, 2672, 4
2296, 2674, 4
2297, 2676, 4
2290, 2682, 4
2287, 2680, 4
2284, 2679, 4
2283, 2682, 4
2280, 2682, 4
2278, 2684, 4
2274, 2684, 4
2272, 2685, 4
2267, 2685, 4
2266, 2687, 4
2269, 2684, 4
2269, 2682, 4
2270, 2681, 4
2273, 2677, 4
2276, 2681, 4
2272, 2686, 4
2270, 2690, 4
2269, 2693, 4
2271, 2690, 4
2263, 2699, 4
2263, 2702, 4
2264, 2704, 4
2263, 2708, 4
2266, 2706, 4
2264, 2706, 4
2264, 2709, 4
2260, 2707, 4
2257, 2708, 4
2254, 2706, 4
2251, 2707, 4
2246, 2704, 4
2248, 2698, 5
2245, 2698, 5
2241, 2698, 5
2240, 2697, 5
2237, 2699, 5
2236, 2698, 5
2235, 2695, 5
2229, 2699, 5
2226, 2702, 5
2223, 2702, 5
2221, 2703, 5
2215, 2703, 5
2211, 2703, 5
2206, 2702, 5
2205, 2703, 5
2201, 2709, 5
2200, 2710, 5
2198, 2711, 5
2193, 2713, 5
2192, 2714, 5
2193, 2712, 5
2190, 2716, 5
2184, 2720, 5
2177, 2725, 5
2173, 2729, 5
2169, 2725, 5
2170, 2722, 5
2170, 2725, 5
2169, 2727, 5
2166, 2728, 5
2162, 2732, 5
2157, 2736, 5
2152, 2736, 5
2148, 2741, 5
2142, 2745, 5
2138, 2747, 5
2133, 2747, 5
2133, 2747, 5
2129, 2751, 5
2127, 2752, 5
2122, 2754, 5
2120, 2753, 5
2117, 2755, 5
2115, 2756, 5
2108, 2760, 5
2106, 2763, 5
2102, 2768, 5
2094, 2775, 5
2090, 2777, 5
2084, 2780, 5
2080, 2780, 5
2078, 2783, 5
2079, 2779, 5
2084, 2778, 5
2094, 2780, 5
2104, 2779, 5
2108, 2776, 5
2117, 2778, 5
2121, 2783, 5
2131, 2783, 5
2142, 2784, 5
2156, 2783, 5
2165, 2780, 5
2174, 2784, 5
2186, 2788, 5
2201, 2791, 5
2218, 2793, 5
2224, 2798, 5
2230, 2804, 5
2243, 2805, 5
2257, 2801, 5
2268, 2808, 5
2273, 2814, 5
2278, 2820, 5
2289, 2823, 5
2294, 2822, 5
2298, 2823, 5
2300, 2824, 5
2301, 2829, 5
2307, 2832, 5
2304, 2840, 5
2315, 2841, 5
2321, 2842, 5
2319, 2848, 5
2321, 2850, 5
2332, 2847, 5
2342, 2844, 5
2347, 2845, 5
2359, 2843, 5
2368, 2844, 5
2376, 2848, 5
2388, 2845, 5
2395, 2846, 5
2396, 2844, 5
2397, 2844, 5
2400, 2850, 5
2402, 2851, 5
2416, 2850, 5
2424, 2850, 5
2424, 2857, 5
2431, 2857, 5
2443, 2855, 5
2443, 2861, 5
2440, 2872, 5
2441, 2877, 5
2445, 2876, 5
2447, 2880, 5
2450, 2881, 5
2445, 2883, 5
2446, 2878, 5
2444, 2876, 5
2436, 2885, 5
2433, 2884, 5
2429, 2885, 5
2428, 2883, 5
2427, 2884, 5
2424, 2885, 5
2420, 2887, 5
2418, 2888, 5
2417, 2888, 5
2415, 2887, 5
2413, 2891, 5
2407, 2891, 5
2403, 2893, 5
2400, 2891, 5
2400, 2887, 5
2398, 2891, 5
2402, 2889, 5
2403, 2889, 5
2402, 2891, 5
2406, 2891, 5
2402, 2891, 5
2396, 2897, 5
2395, 2900, 5
2396, 2899, 5
2397, 2902, 5
2395, 2902, 5
2393, 2906, 5
2393, 2903, 5
2394, 2901, 5
2394, 2900, 5
2392, 2901, 5
2389, 2904, 5
2382, 2907, 5
2377, 2910, 5
2374, 2915, 5
2374, 2915, 5
2368, 2916, 5
2367, 2913, 5
2367, 2911, 5
2367, 2911, 5
2365, 2910, 5
2362, 2908, 5
2359, 2909, 5
2358, 2910, 5
2356, 2908, 5
2354, 2908, 5
2349, 2908, 5
2345, 2911, 5
2339, 2915, 5
2336, 2917, 5
2333, 2918, 5
2332, 2918, 5
2328, 2920, 5
2325, 2922, 5
2323, 2921, 5
2321, 2919, 5
2317, 2918, 5
2311, 2925, 5
2305, 2930, 5
2302, 2927, 5
2297, 2932, 5
2291, 2941, 5
2290, 2943, 5
2285, 2946, 5
2285, 2942, 5
2281, 2947, 5
2279, 2952, 5
2274, 2956, 5
2269, 2958, 5
2268, 2962, 5
2261, 2968, 5
2258, 2970, 5
2255, 2970, 5
2249, 2973, 5
2247, 2976, 5
2242, 2982, 5
2236, 2989, 5
2231, 2993, 5
2226, 2994, 5
2222, 2997, 5
2218, 3001, 5
2216, 3003, 5
2217, 3002, 5
2214, 3007, 5
2217, 3006, 5
2223, 3009, 5
2222, 3014, 5
2223, 3019, 5
2230, 3020, 5
2233, 3021, 5
2234, 3025, 5
2240, 3026, 5
2253, 3030, 5
2257, 3034, 5
2267, 3034, 5
2281, 3032, 5
2289, 3032, 5
2300, 3033, 5
2303, 3035, 5
2314, 3035, 5
2324, 3037, 5
2333, 3038, 5
2343, 3042, 5
2357, 3038, 5
2376, 3031, 5
2392, 3033, 5
2404, 3036, 5
2410, 3039, 5
2422, 3043, 5
2438, 3042, 5
2442, 3044, 5
2449, 3046, 5
2457, 3047, 5
2460, 3050, 5
2463, 3052, 5
2466, 3058, 5
2472, 3065, 5
2476, 3068, 5
2486, 3069, 5
2489, 3068, 5
2492, 3072, 5
2499, 3076, 5
2507, 3077, 5
2510, 3081, 5
2514, 3087, 5
2515, 3091, 5
2523, 3091, 5
2532, 3093, 5
2549, 3094, 5
2559, 3093, 5
2572, 3091, 5
2589, 3094, 5
2599, 3097, 5
2605, 3099, 5
2619, 3103, 5
2623, 3109, 5
2633, 3110, 5
2638, 3115, 5
2641, 3112, 5
2641, 3111, 5
2646, 3109, 5
2643, 3112, 5
2638, 3116, 5
2637, 3119, 5
2638, 3116, 5
2640, 3119, 5
2635, 3121, 5
2629, 3123, 5
2623, 3127, 5
2618, 3130, 5
2613, 3132, 5
2610, 3134, 5
2607, 3131, 5
2602, 3136, 5
2599, 3138, 5
2593, 3141, 5
2589, 3146, 5
2594, 3144, 5
2596, 3141, 5
2594, 3141, 5
2595, 3140, 5
2599, 3143, 5
2600, 3150, 5
2608, 3142, 5
2605, 3146, 5
2607, 3146, 5
2603, 3154, 5
2609, 3151, 5
2603, 3157, 5
2606, 3156, 5
2604, 3159, 5
2602, 3161, 5
2596, 3164, 5
2591, 3168, 5
2586, 3172, 5
2583, 3172, 5
2580, 3173, 5
2574, 3176, 5
2569, 3179, 5
2563, 3184, 5
2559, 3184, 5
2557, 3185, 5
2551, 3188, 5
2545, 3193, 5
2539, 3197, 5
2537, 3194, 5
2536, 3190, 5
2530, 3196, 5
2527, 3199, 5
2523, 3199, 5
2521, 3197, 5
2521, 3196, 5
2515, 3196, 5
2507, 3198, 5
2499, 3203, 5
2494, 3207, 5
2490, 3210, 5
2486, 3211, 5
2485, 3213, 5
2479, 3217, 5
2474, 3219, 5
2469, 3223, 5
2464, 3229, 5
2460, 3233, 5
2455, 3235, 5
2451, 3237, 5
2447, 3241, 5
2442, 3240, 5
2436, 3246, 5
2434, 3248, 5
2433, 3246, 5
2426, 3249, 5
2424, 3246, 5
2419, 3249, 5
2413, 3252, 5
2409, 3254, 5
2403, 3258, 5
2401, 3257, 5
2401, 3255, 5
2392, 3261, 5
2383, 3264, 5
2379, 3266, 5
2374, 3266, 5
2371, 3271, 5
2367, 3272, 5
2365, 3271, 5
2359, 3274, 5
2354, 3276, 5
2347, 3278, 5
2345, 3281, 5
2341, 3281, 5
2333, 3287, 5
2330, 3288, 5
2326, 3290, 5
2323, 3292, 5
2317, 3297, 5
2310, 3303, 5
2304, 3307, 5
2297, 3312, 5
2295, 3308, 5
2294, 3303, 5
2292, 3300, 5
2286, 3305, 5
2279, 3311, 5
2276, 3313, 5
2275, 3315, 5
2269, 3321, 5
2267, 3320, 5
2261, 3328, 5
2252, 3336, 5
2249, 3333, 5
2244, 3336, 5
2240, 3339, 5
2239, 3342, 5
2237, 3343, 5
2236, 3342, 5
2231, 3343, 5
2228, 3342, 5
2215, 3353, 5
2212, 3354, 5
2209, 3351, 5
2205, 3354, 5
2202, 3356, 5
2200, 3350, 5
2198, 3351, 5
2199, 3351, 5
2194, 3355, 5
2190, 3358, 5
2186, 3361, 5
2188, 3360, 5
2182, 3361, 5
2179, 3361, 5
2174, 3362, 5
2172, 3365, 5
2164, 3369, 5
2165, 3367, 5
2162, 3370, 5
2158, 3374, 5
2152, 3380, 5
2154, 3378, 5
2149, 3379, 5
2148, 3381, 5
2146, 3380, 5
2145, 3379, 5
2140, 3381, 5
2134, 3382, 5
2129, 3385, 5
2121, 3391, 5
2121, 3389, 5
2116, 3389, 5
2111, 3393, 5
2112, 3394, 5
2112, 3394, 5
2109, 3394, 5
2109, 3394, 5
2104, 3398, 5
2101, 3402, 5
2098, 3406, 5
2100, 3401, 5
2097, 3402, 5
2095, 3408, 5
2093, 3411, 5
2090, 3413, 5
2091, 3413, 5
2089, 3417, 5
2083, 3426, 5
2081, 3430, 5
2076, 3435, 5
2069, 3443, 5
2065, 3449, 5
2061, 3453, 5
2063, 3453, 5
2066, 3452, 5
2063, 3454, 5
2061, 3453, 5
2060, 3454, 5
2061, 3455, 5
2058, 3457, 5
2056, 3459, 5
2055, 3458, 5
2052, 3460, 5
2050, 3463, 5
2052, 3458, 5
2051, 3455, 5
2050, 3453, 5
2042, 3457, 5
2037, 3460, 5
2033, 3459, 5
2029, 3461, 5
2029, 3459, 5
2025, 3458, 5
2021, 3461, 5
2017, 3467, 5
2011, 3474, 5
2004, 3476, 5
2001, 3479, 5
2001, 3476, 5
1992, 3478, 5
1988, 3481, 5
1980, 3487, 5
1972, 3494, 5
1966, 3498, 5
1963, 3500, 5
1960, 3502, 5
1957, 3505, 5
1952, 3508, 5
1947, 3511, 5
1937, 3519, 5
1934, 3523, 5
1931, 3523, 5
1919, 3530, 5
1918, 3529, 5
1910, 3538, 5
1906, 3539, 5
1903, 3538, 5
1896, 3542, 5
1891, 3546, 5
1883, 3549, 5
