EXPOSED, INFECTED, DEAD
1214, 1207, 1
1215, 1207, 1
1212, 1210, 1
1214, 1208, 1
1213, 1210, 1
1212, 1208, 1
1212, 1207, 1
1211, 1206, 1
1212, 1204, 1
1212, 1201, 1
1213, 1200, 1
1212, 1201, 1
1211, 1202, 1
1209, 1202, 1
1207, 1204, 1
1204, 1205, 1
1203, 1203, 1
1202, 1202, 1
1200, 1205, 1
1195, 1209, 1
1195, 1207, 1
1194, 1208, 1
1192, 1208, 1
1192, 1208, 1
1192, 1207, 1
1191, 1205, 1
1190, 1203, 1
1189, 1204, 1
1188, 1203, 1
1186, 1205, 1
1186, 1206, 1
1185, 1206, 1
1184, 1206, 1
1184, 1204, 1
1183, 1205, 1
1181, 1207, 1
1180, 1208, 1
1179, 1207, 1
1180, 1204, 1
1178, 1203, 1
1173, 1203, 1
1172, 1204, 1
1172, 1203, 1
1171, 1202, 1
1173, 1201, 1
1171, 1202, 1
1169, 1203, 1
1169, 1203, 1
1169, 1199, 1
1167, 1199, 1
1167, 1201, 1
1165, 1201, 1
1164, 1201, 1
1165, 1199, 1
1168, 1202, 1
1170, 1202, 1
1175, 1202, 1
1182, 1204, 1
1191, 1205, 1
1196, 1207, 1
1209, 1207, 1
1224, 1207, 1
1235, 1209, 1
1245, 1212, 1
1261, 1211, 1
1272, 1213, 1
1278, 1219, 1
1297, 1219, 1
1306, 1222, 1
1320, 1222, 1
1328, 1222, 1
1344, 1222, 1
1353, 1219, 1
1367, 1223, 1
1373, 1226, 1
1385, 1225, 1
1398, 1228, 1
1412, 1231, 1
1421, 1231, 1
1432, 1232, 1
1442, 1227, 1
1441, 1232, 1
1448, 1233, 1
1454, 1233, 1
1466, 1232, 1
1474, 1233, 1
1478, 1233, 1
1485, 1232, 1
1493, 1232, 1
1500, 1234, 1
1503, 1235, 1
1516, 1237, 1
1528, 1237, 1
1541, 1236, 1
1548, 1238, 1
1558, 1240, 1
1570, 1240, 1
1575, 1244, 1
1586, 1246, 1
1590, 1249, 1
1602, 1245, 1
1610, 1247, 1
1615, 1250, 1
1621, 1250, 1
1625, 1250, 1
1632, 1247, 1
1638, 1250, 1
1638, 1252, 1
1638, 1257, 1
1640, 1257, 1
1642, 1256, 1
1648, 1256, 1
1648, 1259, 1
1647, 1261, 1
1648, 1262, 1
1649, 1260, 1
1645, 1261, 1
1640, 1267, 1
1640, 1267, 1
1641, 1267, 1
1640, 1265, 1
1637, 1265, 1
1637, 1266, 1
1640, 1266, 1
1642, 1262, 1
1640, 1261, 1
1639, 1263, 1
1637, 1261, 1
1637, 1261, 1
1636, 1261, 1
1632, 1264, 1
1632, 1263, 1
1633, 1263, 1
1637, 1263, 1
1639, 1263, 1
1644, 1261, 1
1641, 1264, 1
1639, 1268, 1
1640, 1270, 1
1639, 1274, 1
1635, 1276, 1
1634, 1279, 1
1633, 1279, 1
1630, 1280, 1
1625, 1285, 1
1622, 1287, 1
1619, 1290, 1
1613, 1295, 1
1613, 1293, 1
1610, 1296, 1
1606, 1298, 1
1603, 1299, 1
1603, 1299, 1
1599, 1303, 1
1596, 1305, 1
1594, 1307, 1
1591, 1310, 1
1591, 1308, 1
1588, 1312, 1
1586, 1313, 1
1585, 1313, 1
1584, 1312, 1
1582, 1313, 1
1577, 1318, 1
1577, 1315, 1
1573, 1318, 1
1572, 1319, 1
1569, 1321, 1
1562, 1327, 1
1560, 1330, 1
1559, 1331, 1
1556, 1333, 1
1553, 1336, 1
1552, 1336, 1
1549, 1340, 1
1545, 1339, 1
1541, 1343, 1
1538, 1345, 1
1535, 1348, 1
1533, 1349, 1
1534, 1350, 1
1530, 1352, 1
1526, 1354, 1
1521, 1358, 1
1519, 1361, 1
1516, 1363, 1
1512, 1363, 1
1510, 1362, 1
1505, 1367, 1
1503, 1368, 1
1500, 1370, 1
1499, 1371, 1
1498, 1371, 1
1497, 1372, 1
1493, 1375, 1
1491, 1377, 1
1492, 1378, 1
1496, 1379, 1
1501, 1383, 1
1510, 1384, 1
1516, 1384, 1
1526, 1386, 1
1531, 1387, 1
1541, 1388, 1
1553, 1384, 1
1557, 1387, 1
1568, 1387, 1
1582, 1385, 1
1592, 1388, 1
1606, 1389, 1
1616, 1390, 1
1626, 1394, 1
1634, 1396, 1
1645, 1397, 1
1655, 1399, 1
1668, 1401, 1
1680, 1404, 1
1690, 1406, 1
1700, 1409, 1
1707, 1408, 1
1714, 1412, 1
1729, 1409, 1
1743, 1406, 1
1747, 1413, 1
1753, 1415, 1
1754, 1419, 1
1753, 1421, 1
1757, 1424, 1
1758, 1428, 1
1765, 1425, 1
1768, 1426, 1
1771, 1429, 1
1779, 1431, 1
1790, 1432, 1
1798, 1433, 1
1800, 1438, 1
1808, 1440, 1
1819, 1441, 1
1826, 1439, 1
1834, 1441, 1
1832, 1444, 1
1840, 1444, 1
1846, 1449, 1
1853, 1452, 1
1857, 1456, 1
1867, 1458, 1
1875, 1460, 1
1883, 1462, 1
1886, 1465, 1
1900, 1465, 1
1907, 1466, 1
1913, 1466, 1
1922, 1465, 1
1926, 1465, 1
1923, 1467, 1
1920, 1469, 1
1919, 1472, 1
1919, 1473, 1
1917, 1474, 1
1917, 1475, 1
1915, 1478, 1
1911, 1483, 1
1909, 1484, 1
1906, 1486, 1
1904, 1487, 1
1899, 1493, 1
1898, 1493, 1
1899, 1492, 1
1897, 1494, 1
1898, 1492, 1
1897, 1491, 1
1895, 1495, 1
1898, 1495, 1
1895, 1498, 1
1897, 1502, 1
1896, 1504, 1
1893, 1510, 1
1891, 1514, 1
1893, 1514, 1
1890, 1518, 1
1887, 1520, 1
1884, 1524, 1
1888, 1521, 1
1885, 1525, 1
1887, 1523, 1
1883, 1529, 1
1881, 1531, 1
1878, 1536, 1
1878, 1533, 1
1878, 1533, 1
1875, 1535, 1
1870, 1537, 1
1867, 1538, 1
1865, 1541, 1
1860, 1543, 1
1856, 1547, 1
1856, 1546, 1
1853, 1547, 1
1850, 1550, 1
1850, 1551, 1
1844, 1555, 1
1839, 1557, 1
1838, 1558, 1
1835, 1562, 1
1834, 1564, 1
1828, 1571, 1
1825, 1574, 1
1821, 1579, 1
1817, 1581, 1
1815, 1581, 1
1814, 1582, 1
1812, 1582, 1
1811, 1581, 1
1804, 1584, 1
1799, 1588, 1
1794, 1593, 1
1791, 1597, 1
1788, 1599, 1
1785, 1603, 1
1780, 1604, 1
1776, 1606, 1
1769, 1612, 1
1766, 1616, 1
1762, 1620, 1
1758, 1620, 1
1757, 1621, 1
1753, 1625, 1
1752, 1626, 1
1751, 1625, 1
1751, 1626, 1
1748, 1628, 1
1745, 1628, 1
1742, 1629, 1
1736, 1636, 1
1730, 1641, 1
1726, 1645, 1
1719, 1652, 1
1713, 1656, 1
1710, 1657, 1
1708, 1658, 1
1708, 1661, 1
1704, 1667, 1
1699, 1673, 1
1700, 1677, 1
1693, 1684, 1
1700, 1683, 1
1706, 1685, 1
1709, 1688, 1
1716, 1691, 1
1728, 1691, 1
1732, 1695, 1
1740, 1695, 1
1754, 1699, 1
1759, 1701, 1
1772, 1701, 1
1785, 1700, 1
1795, 1707, 1
1808, 1708, 1
1818, 1711, 1
1835, 1710, 1
1851, 1707, 1
1854, 1710, 1
1862, 1712, 1
1867, 1716, 1
1872, 1719, 1
1878, 1722, 1
1883, 1725, 1
1898, 1726, 1
1898, 1732, 1
1911, 1732, 1
1918, 1734, 1
1917, 1739, 1
1931, 1741, 1
1937, 1745, 1
1947, 1747, 1
1954, 1749, 1
1954, 1753, 1
1956, 1756, 1
1968, 1757, 1
1974, 1761, 1
1988, 1762, 1
1996, 1766, 1
2005, 1764, 1
2019, 1763, 1
2025, 1764, 1
2029, 1766, 1
2028, 1773, 1
2036, 1775, 1
2044, 1773, 1
2050, 1774, 1
2052, 1778, 1
2053, 1785, 1
2056, 1787, 1
2059, 1792, 1
2067, 1793, 1
2074, 1795, 1
2081, 1799, 1
2081, 1800, 1
2075, 1803, 1
2075, 1805, 1
2074, 1807, 1
2077, 1809, 1
2077, 1810, 1
2074, 1814, 1
2076, 1814, 1
2073, 1818, 1
2071, 1822, 1
2065, 1826, 1
2066, 1825, 1
2062, 1829, 1
2060, 1829, 1
2059, 1832, 1
2054, 1837, 1
2053, 1838, 1
2049, 1840, 1
2043, 1842, 1
2038, 1847, 1
2039, 1845, 1
2040, 1845, 1
2037, 1850, 1
2037, 1850, 1
2036, 1849, 1
2038, 1851, 1
2037, 1852, 1
2037, 1855, 1
2041, 1855, 1
2041, 1856, 1
2046, 1856, 1
2039, 1863, 1
2039, 1862, 1
2036, 1864, 1
2034, 1867, 1
2031, 1869, 1
2030, 1869, 1
2028, 1868, 1
2025, 1870, 1
2019, 1875, 1
2015, 1879, 1
2009, 1884, 1
2007, 1881, 1
2006, 1879, 1
2001, 1881, 1
1998, 1882, 1
1997, 1881, 1
1994, 1883, 1
1992, 1884, 1
1992, 1884, 1
1987, 1888, 1
1985, 1892, 1
1981, 1898, 1
1979, 1900, 1
1977, 1902, 1
1976, 1901, 1
1972, 1903, 1
1969, 1905, 1
1968, 1905, 1
1964, 1906, 1
1960, 1908, 1
1955, 1913, 1
1950, 1918, 1
1945, 1921, 1
1939, 1925, 1
1938, 1924, 1
1936, 1922, 1
1938, 1923, 1
1936, 1924, 1
1934, 1925, 1
1929, 1928, 1
1922, 1931, 1
1915, 1938, 1
1912, 1940, 1
1909, 1940, 1
1909, 1941, 1
1905, 1947, 1
1899, 1949, 1
1893, 1955, 1
1888, 1959, 1
1885, 1960, 1
1886, 1959, 1
1877, 1967, 1
1875, 1969, 1
1873, 1969, 1
1867, 1975, 1
1865, 1977, 1
1865, 1978, 1
1868, 1977, 1
1868, 1978, 1
1868, 1980, 1
1872, 1983, 1
1869, 1986, 1
1865, 1994, 1
1871, 1998, 1
1873, 2005, 1
1876, 2008, 1
1885, 2010, 1
1889, 2014, 1
1905, 2015, 1
1910, 2021, 1
1915, 2020, 1
1916, 2028, 1
1923, 2034, 1
1935, 2032, 1
1941, 2036, 1
1949, 2040, 1
1956, 2043, 1
1964, 2046, 1
1973, 2048, 1
1989, 2048, 1
2003, 2049, 1
2014, 2050, 1
2015, 2053, 1
2017, 2057, 1
2027, 2057, 1
2026, 2065, 1
2031, 2070, 1
2029, 2074, 1
2032, 2075, 1
2037, 2072, 1
2040, 2075, 1
2045, 2078, 1
2046, 2082, 1
2060, 2084, 1
2058, 2091, 1
2067, 2095, 1
2075, 2097, 1
2081, 2098, 1
2088, 2101, 1
2093, 2104, 1
2100, 2106, 1
2106, 2105, 1
2110, 2113, 1
2112, 2118, 1
2116, 2122, 1
2128, 2123, 1
2143, 2122, 1
2139, 2130, 1
2141, 2134, 1
2146, 2136, 1
2151, 2138, 1
2156, 2140, 1
2161, 2148, 1
2160, 2153, 1
2156, 2154, 1
2154, 2154, 1
2154, 2156, 1
2151, 2158, 1
2146, 2162, 1
2142, 2165, 1
2140, 2163, 1
2135, 2169, 1
2128, 2177, 1
2124, 2182, 1
2120, 2186, 1
2116, 2189, 1
2113, 2192, 1
2109, 2195, 1
2101, 2201, 1
2101, 2203, 1
2101, 2205, 1
2101, 2202, 1
2099, 2203, 1
2097, 2203, 1
2098, 2202, 1
2097, 2207, 1
2096, 2212, 1
2098, 2214, 1
2094, 2218, 1
2092, 2220, 1
2090, 2221, 1
2091, 2220, 1
2086, 2227, 1
2081, 2232, 1
2082, 2232, 1
2078, 2237, 1
2075, 2238, 1
2071, 2242, 1
2068, 2245, 1
2068, 2245, 1
2064, 2247, 1
2061, 2250, 1
2059, 2251, 1
2058, 2252, 1
2054, 2255, 1
2051, 2258, 1
2049, 2258, 1
2045, 2260, 1
2042, 2262, 1
2033, 2269, 1
2031, 2272, 1
2025, 2276, 1
2025, 2278, 1
2024, 2277, 1
2022, 2278, 1
2022, 2277, 1
2018, 2279, 1
2015, 2280, 1
2009, 2283, 1
2005, 2284, 1
2001, 2290, 1
1996, 2292, 1
1991, 2298, 1
1990, 2299, 1
1983, 2305, 1
1976, 2310, 1
1974, 2313, 1
1966, 2319, 1
1960, 2322, 1
1958, 2322, 1
1953, 2328, 1
1950, 2328, 1
1946, 2330, 1
1941, 2337, 1
1936, 2343, 1
1925, 2351, 1
1920, 2356, 1
1917, 2361, 1
1911, 2368, 1
1910, 2369, 1
1904, 2375, 1
1900, 2376, 1
1893, 2383, 1
1891, 2386, 1
1888, 2389, 1
1884, 2394, 1
1877, 2398, 1
1871, 2405, 1
1859, 2414, 1
1856, 2415, 1
1854, 2418, 1
1850, 2421, 1
1849, 2422, 1
1845, 2425, 1
1843, 2424, 1
1834, 2432, 1
1828, 2436, 1
1824, 2440, 1
1821, 2440, 1
1820, 2436, 1
1815, 2440, 1
1811, 2443, 1
1805, 2448, 1
1803, 2448, 1
1798, 2451, 1
1797, 2449, 1
1796, 2449, 1
1800, 2447, 1
1798, 2449, 1
1792, 2451, 1
1789, 2453, 1
1790, 2451, 1
1782, 2459, 1
1780, 2461, 1
1775, 2465, 1
1773, 2463, 1
1769, 2466, 1
1765, 2466, 1
1761, 2470, 1
1754, 2472, 1
1753, 2471, 1
1750, 2471, 1
1745, 2476, 1
1743, 2479, 1
1742, 2482, 1
1738, 2484, 1
1730, 2490, 1
1729, 2493, 1
1728, 2493, 1
1729, 2495, 1
1726, 2496, 1
1721, 2500, 1
1721, 2500, 1
1718, 2501, 1
1718, 2501, 1
1714, 2504, 1
1714, 2506, 1
1715, 2501, 1
1712, 2502, 1
1711, 2505, 1
1710, 2505, 1
1709, 2508, 1
1707, 2509, 1
1705, 2511, 1
1699, 2515, 1
1699, 2515, 1
1692, 2519, 1
1690, 2522, 1
1684, 2527, 1
1680, 2530, 1
1677, 2533, 1
1673, 2533, 1
1671, 2536, 1
1664, 2540, 1
1659, 2542, 1
1660, 2542, 1
1660, 2542, 1
1658, 2543, 1
1652, 2547, 1
1650, 2549, 1
1644, 2555, 1
1641, 2558, 1
1639, 2558, 1
1637, 2556, 1
1633, 2560, 1
1629, 2564, 1
1624, 2565, 1
1625, 2567, 1
1630, 2566, 1
1628, 2565, 1
1629, 2566, 1
1627, 2566, 1
1624, 2569, 1
1622, 2573, 1
1622, 2574, 1
1621, 2575, 1
1617, 2579, 1
1615, 2581, 1
1611, 2585, 1
1606, 2587, 1
1600, 2590, 1
1599, 2586, 1
1597, 2587, 1
1596, 2589, 1
1591, 2593, 1
1587, 2597, 1
1584, 2598, 1
1582, 2600, 1
1579, 2604, 1
1572, 2614, 1
1568, 2616, 1
1564, 2617, 1
1561, 2618, 1
1556, 2620, 1
1555, 2620, 1
1550, 2621, 1
1550, 2618, 1
1547, 2620, 1
1546, 2622, 1
1542, 2626, 1
1540, 2627, 1
1537, 2628, 1
1535, 2630, 1
1530, 2636, 1
1523, 2642, 1
1522, 2644, 1
1517, 2646, 1
1515, 2645, 1
1507, 2650, 1
1506, 2653, 1
1503, 2654, 1
1502, 2657, 1
1498, 2661, 1
1493, 2662, 1
1489, 2664, 1
1485, 2664, 1
1484, 2663, 1
1479, 2668, 1
1478, 2667, 1
1473, 2669, 1
1471, 2670, 1
1469, 2672, 1
1468, 2673, 1
1467, 2672, 1
1463, 2675, 1
1463, 2676, 1
1458, 2680, 1
1452, 2683, 1
1449, 2684, 1
1447, 2685, 1
1444, 2688, 1
1443, 2690, 1
1440, 2694, 1
1436, 2697, 1
1436, 2692, 1
1434, 2693, 1
1431, 2695, 1
1430, 2698, 1
1425, 2704, 1
1423, 2706, 1
1417, 2710, 1
1417, 2708, 1
1414, 2707, 1
1409, 2705, 1
1403, 2708, 1
1397, 2712, 1
1391, 2717, 1
1390, 2718, 1
1387, 2721, 1
1382, 2725, 1
1380, 2727, 1
1373, 2733, 1
1366, 2737, 1
1361, 2739, 1
1362, 2739, 1
1361, 2737, 1
1360, 2738, 1
1357, 2741, 1
1355, 2745, 1
1352, 2743, 1
1348, 2747, 1
1346, 2749, 1
1340, 2754, 1
1337, 2759, 1
1335, 2759, 1
1330, 2764, 1
1328, 2763, 1
1323, 2763, 1
1321, 2764, 1
1319, 2768, 1
1316, 2767, 1
1319, 2765, 1
1318, 2765, 1
1316, 2769, 1
1312, 2770, 1
1312, 2770, 1
1310, 2770, 1
1309, 2773, 1
1307, 2773, 1
1300, 2780, 1
1299, 2775, 1
1292, 2779, 1
1288, 2781, 1
1287, 2778, 1
1290, 2776, 1
1286, 2778, 1
1284, 2776, 1
1275, 2784, 1
1275, 2786, 1
1274, 2787, 1
1270, 2791, 1
1263, 2796, 1
1257, 2801, 1
1253, 2805, 1
1254, 2805, 1
1252, 2805, 1
1249, 2806, 1
1251, 2805, 1
1248, 2803, 1
1244, 2805, 1
1237, 2810, 1
1234, 2811, 1
1234, 2812, 1
1232, 2813, 1
1226, 2819, 1
1230, 2818, 1
1231, 2819, 1
1234, 2818, 1
1232, 2820, 1
1227, 2823, 1
1228, 2825, 1
1228, 2826, 1
1232, 2825, 1
1233, 2826, 1
1235, 2827, 1
1238, 2826, 1
1238, 2829, 1
1237, 2828, 1
1238, 2825, 1
1234, 2827, 1
1228, 2831, 1
1227, 2830, 1
1224, 2830, 1
1221, 2834, 1
1222, 2834, 1
1220, 2836, 1
1215, 2838, 1
1216, 2839, 1
1216, 2838, 1
1211, 2838, 1
1202, 2845, 1
1197, 2849, 1
1192, 2852, 1
1188, 2851, 1
1181, 2858, 1
1176, 2859, 1
1173, 2860, 1
1173, 2854, 1
1173, 2854, 1
1174, 2850, 1
1167, 2853, 1
1161, 2857, 1
1157, 2857, 1
1157, 2855, 1
1158, 2856, 1
1157, 2852, 1
1156, 2848, 1
1153, 2848, 1
1153, 2847, 1
1145, 2853, 1
1145, 2851, 1
1144, 2851, 1
1143, 2853, 1
1139, 2853, 1
1135, 2856, 1
1135, 2858, 1
1126, 2862, 1
1121, 2863, 1
1119, 2862, 1
1118, 2860, 1
1117, 2859, 1
1115, 2858, 1
1109, 2863, 1
1108, 2863, 1
1101, 2867, 1
1101, 2865, 1
1095, 2871, 1
1093, 2873, 1
1093, 2873, 1
1095, 2874, 1
1089, 2880, 1
1084, 2881, 1
1080, 2883, 1
1078, 2887, 1
1073, 2890, 1
1068, 2893, 1
1065, 2893, 1
1063, 2896, 1
1061, 2896, 1
1060, 2903, 1
1062, 2907, 1
1069, 2907, 1
1074, 2905, 1
1085, 2903, 1
1097, 2904, 1
1108, 2902, 1
1118, 2900, 1
1130, 2900, 1
1140, 2904, 1
1154, 2902, 1
1172, 2902, 1
1189, 2898, 1
1207, 2897, 1
1218, 2897, 1
1227, 2896, 1
1250, 2899, 1
1263, 2902, 1
1283, 2896, 1
1290, 2895, 1
1306, 2899, 1
1315, 2901, 1
1331, 2905, 1
1350, 2904, 1
1359, 2903, 1
1373, 2906, 1
1382, 2906, 1
1395, 2905, 1
1402, 2906, 1
1408, 2906, 1
1418, 2906, 1
1428, 2908, 1
1436, 2906, 1
1444, 2907, 1
1452, 2906, 1
1464, 2905, 1
1478, 2907, 1
1487, 2907, 1
1493, 2909, 1
1507, 2906, 1
1520, 2910, 1
1528, 2912, 1
1542, 2910, 1
1559, 2913, 1
1570, 2912, 1
1577, 2914, 1
1592, 2909, 1
1610, 2908, 1
1615, 2905, 1
1622, 2906, 1
1625, 2907, 1
1628, 2910, 1
1632, 2911, 1
1641, 2908, 1
1636, 2918, 1
1644, 2920, 1
1656, 2915, 1
1658, 2913, 1
1657, 2911, 1
1655, 2913, 1
1654, 2913, 1
1654, 2912, 1
1658, 2909, 1
1657, 2905, 1
1656, 2905, 1
1656, 2905, 1
1653, 2905, 1
1650, 2908, 1
1647, 2912, 1
1649, 2908, 1
1649, 2903, 1
1648, 2906, 1
1644, 2907, 1
1647, 2904, 1
1648, 2902, 1
1654, 2899, 1
1654, 2893, 1
1655, 2894, 1
1664, 2893, 1
1663, 2897, 1
1664, 2900, 1
1665, 2897, 1
1673, 2890, 1
1675, 2891, 1
1676, 2896, 1
1678, 2894, 1
1677, 2895, 1
1676, 2897, 1
1677, 2893, 1
1675, 2896, 1
1679, 2890, 1
1681, 2885, 1
1680, 2886, 1
1675, 2888, 1
1673, 2888, 1
1672, 2888, 1
1671, 2887, 1
1668, 2889, 1
1664, 2891, 1
1664, 2888, 1
1662, 2892, 1
1660, 2894, 1
1654, 2897, 1
1654, 2895, 1
1653, 2894, 1
1651, 2893, 1
1650, 2890, 1
1644, 2893, 1
1636, 2898, 1
1635, 2898, 1
1634, 2896, 1
1631, 2894, 1
1626, 2895, 1
1621, 2897, 1
1619, 2897, 1
1621, 2896, 1
1617, 2898, 1
1617, 2896, 1
1617, 2898, 1
1611, 2901, 1
1609, 2899, 1
1606, 2901, 1
1605, 2901, 1
1602, 2902, 1
1597, 2903, 1
1598, 2905, 1
1601, 2901, 2
1602, 2899, 2
1603, 2898, 2
1602, 2897, 2
1599, 2898, 2
1597, 2896, 2
1595, 2891, 2
1596, 2890, 2
1593, 2891, 2
1591, 2890, 2
1588, 2892, 2
1583, 2893, 2
1579, 2895, 2
1578, 2893, 2
1578, 2889, 2
1576, 2888, 2
1575, 2886, 2
1576, 2881, 2
1583, 2881, 2
1581, 2882, 2
1587, 2879, 2
1591, 2881, 2
1593, 2881, 2
1600, 2881, 2
1609, 2880, 2
1619, 2880, 2
1629, 2882, 2
1634, 2883, 2
1644, 2881, 2
1648, 2882, 2
1656, 2883, 2
1662, 2886, 2
1673, 2884, 2
1682, 2884, 2
1688, 2886, 2
1705, 2882, 2
1713, 2885, 2
1728, 2887, 2
1730, 2887, 2
1736, 2888, 2
1746, 2884, 2
1751, 2885, 2
1757, 2885, 2
1772, 2879, 2
1779, 2876, 2
1784, 2878, 2
1787, 2877, 2
1793, 2878, 2
1803, 2880, 2
1811, 2880, 2
1820, 2879, 2
1826, 2877, 2
1838, 2877, 2
1846, 2880, 2
1847, 2883, 2
1852, 2881, 2
1860, 2879, 2
1860, 2885, 2
1865, 2881, 2
1870, 2884, 2
1882, 2885, 2
1899, 2885, 2
1903, 2886, 2
1905, 2885, 2
1915, 2883, 2
1926, 2881, 2
1932, 2879, 2
1940, 2880, 2
1946, 2878, 2
1947, 2883, 2
1946, 2886, 2
1954, 2883, 2
1957, 2882, 2
1959, 2881, 2
1960, 2880, 2
1960, 2879, 2
1959, 2880, 2
1958, 2878, 2
1958, 2874, 2
1954, 2875, 2
1955, 2876, 2
1954, 2873, 2
1950, 2875, 2
1949, 2874, 2
1948, 2873, 2
1944, 2875, 2
1943, 2877, 2
1940, 2876, 2
1933, 2881, 2
1929, 2885, 2
1928, 2887, 2
1927, 2886, 2
1928, 2887, 2
1929, 2888, 2
1930, 2885, 2
1935, 2882, 2
1939, 2882, 2
1943, 2878, 2
1943, 2879, 2
1945, 2875, 2
1948, 2878, 2
1954, 2878, 2
1950, 2880, 2
1951, 2876, 2
1955, 2875, 2
1959, 2873, 2
1958, 2870, 2
1957, 2874, 2
1956, 2873, 2
1953, 2873, 2
1950, 2871, 2
1948, 2867, 2
1945, 2869, 2
1943, 2872, 2
1940, 2870, 2
1935, 2873, 2
1934, 2870, 2
1929, 2874, 2
1924, 2878, 2
1924, 2878, 2
1922, 2880, 2
1920, 2881, 2
1918, 2878, 2
1916, 2876, 2
1914, 2878, 2
1910, 2883, 2
1910, 2882, 2
1911, 2880, 2
1906, 2882, 2
1904, 2883, 2
1901, 2883, 2
1900, 2883, 2
1899, 2879, 2
1900, 2881, 2
1898, 2879, 2
1898, 2876, 2
1898, 2876, 2
1897, 2876, 2
1895, 2875, 2
1892, 2873, 2
1887, 2878, 2
1880, 2884, 2
1878, 2884, 2
1876, 2883, 2
1875, 2885, 2
1868, 2888, 2
1866, 2890, 2
1863, 2890, 2
1862, 2891, 2
1860, 2892, 2
1859, 2892, 2
1857, 2895, 2
1856, 2895, 2
1855, 2891, 2
1848, 2894, 2
1844, 2895, 2
1839, 2899, 2
1835, 2899, 2
1834, 2898, 2
1836, 2896, 2
1836, 2895, 2
1835, 2892, 2
1834, 2894, 2
1834, 2894, 2
1835, 2896, 2
1841, 2893, 2
1849, 2892, 2
1859, 2891, 2
1863, 2890, 2
1875, 2888, 2
1876, 2889, 2
1882, 2888, 2
1892, 2889, 2
1894, 2887, 2
1901, 2886, 2
1914, 2888, 2
1921, 2884, 2
1935, 2887, 2
1940, 2888, 2
1945, 2890, 2
1957, 2886, 2
1971, 2885, 2
1974, 2882, 2
1980, 2884, 2
1989, 2880, 2
2000, 2876, 2
2007, 2876, 2
2023, 2874, 2
2029, 2875, 2
2039, 2870, 2
2043, 2872, 2
2045, 2878, 2
2049, 2875, 2
2052, 2874, 2
2058, 2877, 2
2063, 2877, 2
2063, 2881, 2
2072, 2880, 2
2082, 2882, 2
2085, 2880, 2
2096, 2877, 2
2103, 2872, 2
2107, 2873, 2
2114, 2873, 2
2114, 2874, 2
2127, 2871, 2
2125, 2874, 2
2128, 2873, 2
2133, 2872, 2
2136, 2873, 2
2147, 2874, 2
2153, 2877, 2
2162, 2877, 2
2169, 2872, 2
2176, 2870, 2
2180, 2871, 2
2191, 2869, 2
2192, 2872, 2
2198, 2869, 2
2194, 2873, 2
2196, 2876, 2
2195, 2879, 2
2195, 2876, 2
2191, 2875, 2
2189, 2876, 2
2184, 2878, 2
2183, 2877, 2
2179, 2882, 2
2177, 2883, 2
2179, 2883, 2
2178, 2883, 2
2171, 2889, 2
2172, 2885, 2
2166, 2889, 2
2166, 2886, 2
2162, 2891, 2
2167, 2889, 2
2164, 2890, 2
2159, 2894, 2
2160, 2898, 2
2158, 2901, 2
2158, 2902, 2
2162, 2900, 2
2164, 2900, 2
2164, 2902, 2
2166, 2899, 2
2163, 2897, 2
2162, 2899, 2
2161, 2899, 2
2160, 2901, 2
2159, 2904, 2
2156, 2908, 2
2153, 2909, 2
2151, 2904, 2
2147, 2906, 2
2146, 2905, 2
2144, 2906, 2
2141, 2908, 2
2138, 2905, 2
2138, 2904, 2
2135, 2905, 2
2134, 2904, 2
2132, 2902, 2
2133, 2900, 2
2132, 2897, 2
2130, 2900, 2
2127, 2901, 2
2127, 2899, 2
2123, 2900, 2
2116, 2901, 2
2110, 2903, 2
2108, 2907, 2
2104, 2911, 2
2101, 2909, 2
2097, 2911, 2
2096, 2915, 2
2092, 2915, 2
2086, 2918, 2
2082, 2917, 2
2074, 2920, 2
2071, 2919, 2
2062, 2925, 2
2059, 2925, 2
2057, 2923, 2
2055, 2923, 2
2051, 2922, 2
2047, 2923, 2
2044, 2926, 2
2040, 2927, 2
2032, 2934, 2
2028, 2935, 2
2023, 2938, 2
2021, 2935, 2
2017, 2938, 2
2012, 2941, 2
2006, 2944, 2
1997, 2951, 2
1992, 2956, 2
1991, 2959, 2
1978, 2965, 2
1974, 2971, 2
1973, 2970, 2
1967, 2969, 2
1965, 2970, 2
1964, 2970, 2
1957, 2974, 2
1952, 2976, 2
1950, 2979, 2
1955, 2976, 2
1959, 2974, 2
1957, 2976, 2
1958, 2980, 2
1966, 2979, 2
1968, 2978, 2
1983, 2977, 2
1996, 2976, 2
2008, 2975, 2
2014, 2971, 2
2026, 2968, 3
2035, 2969, 3
2045, 2971, 3
2065, 2971, 3
2077, 2974, 3
2075, 2979, 3
2084, 2984, 3
2096, 2983, 3
2110, 2983, 3
2121, 2983, 3
2126, 2980, 3
2126, 2979, 3
2134, 2978, 3
2143, 2981, 3
2145, 2983, 3
2150, 2978, 3
2156, 2979, 3
2166, 2981, 3
2170, 2977, 3
2172, 2979, 3
2175, 2980, 3
2183, 2984, 3
2183, 2991, 3
2192, 2991, 3
2196, 2992, 3
2206, 2983, 3
2203, 2988, 3
2207, 2988, 3
2215, 2988, 3
2232, 2992, 3
2243, 2993, 3
2252, 2993, 3
2253, 2999, 3
2264, 3002, 3
2272, 3003, 3
2271, 3004, 3
2288, 3005, 3
