EXPOSED, INFECTED, DEAD
1811, 4066, 75
1805, 4065, 75
1803, 4063, 75
1801, 4063, 75
1797, 4068, 75
1789, 4071, 75
1785, 4069, 75
1781, 4071, 76
1776, 4074, 76
1781, 4069, 76
1781, 4065, 76
1788, 4061, 76
1791, 4057, 76
1796, 4056, 76
1804, 4057, 76
1805, 4059, 76
1807, 4057, 76
1814, 4059, 76
1819, 4058, 76
1817, 4059, 76
1832, 4056, 76
1837, 4058, 76
1838, 4060, 76
1846, 4059, 76
1854, 4059, 76
1860, 4056, 76
1865, 4047, 76
1870, 4047, 76
1873, 4045, 76
1881, 4042, 76
1886, 4047, 76
1887, 4043, 76
1888, 4044, 76
1893, 4042, 76
1899, 4037, 76
1896, 4039, 76
1893, 4042, 76
1894, 4039, 76
1893, 4039, 76
1898, 4034, 76
1901, 4030, 76
1904, 4027, 76
1909, 4022, 76
1911, 4026, 76
1916, 4021, 76
1921, 4018, 76
1921, 4020, 76
1924, 4021, 76
1928, 4021, 76
1932, 4017, 77
1941, 4015, 78
1948, 4015, 78
1958, 4013, 78
1959, 4010, 78
1961, 4011, 78
1965, 4012, 78
1968, 4011, 78
1968, 4012, 78
1976, 4008, 78
1982, 4006, 78
1986, 4001, 78
1985, 3998, 78
1982, 3993, 79
1985, 3991, 79
1988, 3987, 79
1990, 3980, 79
1990, 3975, 79
1988, 3971, 79
1988, 3967, 79
1986, 3966, 79
1983, 3966, 79
1980, 3962, 79
1976, 3961, 80
1970, 3965, 80
1971, 3963, 80
1971, 3958, 80
1968, 3958, 80
1967, 3957, 80
1964, 3959, 80
1954, 3967, 80
1946, 3964, 80
1943, 3964, 80
1938, 3966, 80
1938, 3963, 81
1935, 3966, 81
1937, 3961, 81
1935, 3960, 81
1934, 3960, 81
1935, 3960, 81
1934, 3958, 81
1931, 3961, 81
1927, 3955, 81
1925, 3955, 81
1923, 3954, 81
1923, 3950, 81
1922, 3950, 81
1915, 3952, 81
1914, 3953, 81
1908, 3953, 81
1905, 3953, 81
1901, 3948, 81
1898, 3944, 81
1890, 3951, 81
1884, 3950, 81
1880, 3951, 81
1879, 3942, 82
1876, 3943, 82
1874, 3943, 82
1874, 3942, 82
1870, 3934, 82
1863, 3937, 82
1862, 3937, 82
1859, 3936, 82
1861, 3932, 82
1855, 3935, 82
1850, 3935, 82
1845, 3936, 82
1842, 3937, 82
1836, 3942, 82
1829, 3945, 83
1824, 3946, 83
1820, 3947, 83
1815, 3948, 83
1812, 3948, 83
1808, 3949, 83
1804, 3946, 83
1803, 3942, 83
1806, 3935, 84
1803, 3933, 84
1800, 3932, 84
1793, 3931, 84
1792, 3926, 84
1788, 3925, 84
1784, 3923, 84
1783, 3920, 84
1776, 3919, 84
1772, 3917, 84
1773, 3913, 84
1771, 3915, 84
1771, 3915, 84
1769, 3912, 84
1763, 3912, 84
1763, 3910, 84
1759, 3907, 84
1758, 3907, 84
1755, 3905, 84
1755, 3894, 84
1752, 3895, 84
1747, 3897, 84
1748, 3889, 84
1745, 3886, 84
1742, 3883, 84
1742, 3878, 84
1734, 3882, 84
1734, 3880, 84
1731, 3879, 84
1724, 3882, 84
1718, 3885, 84
1714, 3885, 84
1709, 3883, 84
1710, 3878, 85
1707, 3874, 85
1704, 3875, 85
1700, 3876, 85
1699, 3872, 85
1695, 3874, 85
1693, 3871, 85
1689, 3869, 85
1684, 3871, 85
1682, 3872, 85
1680, 3868, 85
1672, 3871, 85
1668, 3869, 85
1665, 3865, 85
1664, 3862, 85
1665, 3857, 85
1667, 3854, 85
1664, 3856, 85
1660, 3856, 85
1655, 3857, 86
1649, 3863, 86
1648, 3861, 86
1644, 3859, 86
1644, 3854, 86
1645, 3855, 86
1644, 3855, 86
1639, 3858, 86
1637, 3853, 87
1637, 3853, 87
1632, 3856, 87
1632, 3851, 87
1630, 3846, 87
1628, 3848, 87
1621, 3848, 87
1622, 3838, 87
1622, 3839, 87
1624, 3830, 87
1620, 3825, 87
1615, 3824, 87
1611, 3827, 87
1607, 3828, 87
1604, 3829, 87
1599, 3829, 87
1598, 3824, 87
1595, 3825, 87
1596, 3821, 88
1598, 3816, 88
1595, 3814, 88
1594, 3817, 88
1590, 3815, 88
1591, 3812, 89
1586, 3814, 89
1582, 3814, 89
1578, 3817, 89
1581, 3810, 89
1581, 3807, 89
1578, 3808, 89
1575, 3806, 89
1578, 3806, 89
1576, 3806, 89
1575, 3801, 89
1573, 3802, 89
1571, 3803, 89
1573, 3801, 89
1574, 3804, 89
1578, 3799, 90
1578, 3797, 90
1579, 3796, 90
1584, 3794, 90
1588, 3790, 90
1586, 3791, 90
1586, 3792, 90
1583, 3795, 90
1578, 3800, 90
1579, 3795, 90
1576, 3794, 90
1579, 3792, 90
1580, 3793, 90
1581, 3782, 90
1576, 3784, 90
1576, 3780, 90
1572, 3782, 90
1574, 3779, 90
1571, 3777, 90
1564, 3784, 90
1561, 3787, 90
1557, 3790, 90
1552, 3790, 90
1545, 3793, 90
1543, 3794, 90
1544, 3794, 90
1540, 3794, 90
1539, 3786, 90
1530, 3789, 90
1526, 3787, 90
1525, 3785, 90
1520, 3784, 90
1518, 3785, 90
1518, 3782, 90
1517, 3780, 90
1515, 3784, 90
1512, 3783, 90
1506, 3786, 90
1503, 3787, 90
1498, 3787, 90
1494, 3789, 90
1489, 3787, 90
1486, 3785, 91
1485, 3783, 91
1485, 3782, 91
1481, 3783, 91
1475, 3782, 91
1473, 3780, 91
1470, 3782, 91
1470, 3779, 91
1465, 3777, 91
1462, 3774, 91
1459, 3772, 91
1458, 3775, 91
1455, 3774, 91
1455, 3775, 91
1452, 3770, 91
1450, 3771, 91
1450, 3768, 91
1448, 3766, 91
1444, 3765, 91
1444, 3762, 91
1442, 3761, 91
1438, 3759, 91
1430, 3762, 91
1421, 3771, 91
1418, 3770, 91
1410, 3769, 91
1408, 3766, 92
1408, 3765, 92
1406, 3767, 92
1401, 3770, 92
1400, 3771, 92
1397, 3771, 92
1394, 3769, 92
1391, 3769, 92
1390, 3770, 92
1386, 3769, 92
1384, 3766, 92
1385, 3768, 92
1381, 3774, 92
1382, 3772, 92
1379, 3775, 92
1374, 3780, 92
1371, 3779, 92
1366, 3781, 92
1362, 3784, 92
1360, 3783, 92
1358, 3783, 92
1352, 3781, 92
1353, 3780, 92
1352, 3776, 93
1349, 3773, 93
1342, 3777, 93
1342, 3772, 93
1339, 3772, 93
1336, 3772, 93
1336, 3765, 93
1334, 3758, 93
1334, 3753, 93
1330, 3756, 93
1325, 3757, 93
1322, 3759, 93
1319, 3757, 93
1317, 3759, 93
1317, 3756, 93
1316, 3756, 93
1310, 3756, 93
1308, 3756, 93
1307, 3753, 93
1303, 3753, 93
1301, 3755, 93
1300, 3754, 93
1298, 3751, 93
1296, 3750, 93
1293, 3752, 93
1289, 3753, 93
1287, 3754, 93
1281, 3755, 93
1278, 3753, 93
1277, 3751, 93
1275, 3752, 93
1272, 3752, 93
1268, 3748, 93
1271, 3746, 93
1265, 3750, 93
1266, 3751, 93
1264, 3751, 93
1264, 3750, 93
1260, 3746, 93
1258, 3745, 93
1256, 3745, 93
1250, 3746, 93
1247, 3744, 93
1244, 3748, 93
1242, 3747, 93
1238, 3750, 93
1238, 3748, 93
1240, 3745, 93
1239, 3744, 93
1233, 3747, 93
1229, 3748, 93
1229, 3747, 93
1229, 3746, 93
1226, 3749, 93
1227, 3749, 93
1227, 3746, 93
1229, 3745, 93
1227, 3744, 93
1235, 3741, 93
1235, 3743, 93
1234, 3739, 93
1236, 3734, 93
1239, 3733, 93
1237, 3732, 93
1235, 3733, 93
1236, 3728, 93
1235, 3730, 93
1237, 3726, 93
1239, 3723, 93
1236, 3723, 93
1236, 3720, 93
1235, 3719, 93
1232, 3721, 93
1230, 3720, 93
1231, 3716, 93
1227, 3716, 93
1226, 3713, 93
1226, 3708, 93
1226, 3707, 93
1220, 3709, 93
1221, 3706, 93
1218, 3707, 93
1216, 3703, 93
1212, 3704, 93
1211, 3702, 93
1209, 3698, 93
1208, 3692, 93
1206, 3686, 93
1202, 3689, 93
1196, 3690, 93
1191, 3691, 93
1187, 3691, 94
1181, 3694, 94
1180, 3691, 94
1180, 3691, 94
1179, 3687, 94
1178, 3686, 94
1177, 3683, 94
1174, 3682, 94
1174, 3680, 94
1170, 3680, 95
1167, 3678, 95
1160, 3678, 95
1155, 3677, 95
1154, 3679, 95
1152, 3679, 95
1151, 3679, 95
1148, 3678, 95
1145, 3676, 95
1143, 3676, 95
1140, 3677, 95
1134, 3679, 95
1134, 3675, 95
1134, 3675, 95
1127, 3676, 95
1129, 3671, 95
1128, 3670, 95
1130, 3667, 95
1128, 3663, 95
1126, 3662, 95
1123, 3660, 95
1119, 3657, 95
1113, 3658, 95
1115, 3658, 95
1117, 3655, 95
1120, 3656, 95
1127, 3651, 95
1126, 3652, 95
1126, 3651, 95
1118, 3658, 95
1122, 3659, 95
1123, 3663, 95
1131, 3663, 95
1145, 3662, 95
1149, 3658, 95
1151, 3658, 95
1156, 3654, 96
1162, 3654, 96
1172, 3655, 96
1186, 3655, 96
1198, 3654, 96
1207, 3650, 96
1208, 3652, 96
1218, 3649, 97
1226, 3650, 97
1232, 3652, 97
1238, 3652, 97
1251, 3644, 97
1257, 3644, 97
1265, 3643, 97
1268, 3641, 97
1269, 3641, 97
1272, 3639, 97
1273, 3643, 97
1278, 3639, 98
1289, 3638, 98
1297, 3634, 98
1306, 3626, 98
1311, 3624, 99
1316, 3622, 99
1318, 3620, 99
1323, 3618, 100
1328, 3615, 100
1333, 3613, 100
1335, 3616, 100
1346, 3613, 100
1351, 3614, 100
1359, 3609, 100
1358, 3613, 100
1368, 3612, 100
1375, 3609, 100
1385, 3604, 100
1393, 3602, 101
1398, 3601, 101
1399, 3601, 101
1405, 3596, 101
1403, 3592, 101
1410, 3592, 101
1412, 3589, 101
1414, 3589, 101
1416, 3589, 101
1420, 3588, 101
1417, 3584, 101
1419, 3583, 101
1415, 3582, 101
1414, 3579, 101
1414, 3579, 101
1410, 3582, 101
1407, 3584, 101
1405, 3585, 101
1403, 3583, 101
1398, 3584, 101
1398, 3581, 101
1398, 3583, 101
1400, 3580, 101
1400, 3579, 101
1395, 3580, 101
1393, 3576, 101
1392, 3573, 101
1393, 3572, 101
1395, 3570, 101
1393, 3568, 101
1392, 3568, 101
1395, 3567, 101
1395, 3563, 101
1391, 3565, 101
1389, 3564, 101
1392, 3565, 101
1391, 3566, 101
1392, 3565, 101
1388, 3566, 101
1388, 3563, 101
1387, 3564, 101
1387, 3558, 101
1385, 3555, 101
1383, 3555, 102
1385, 3554, 102
1383, 3557, 102
1381, 3553, 102
1380, 3551, 102
1375, 3553, 102
1376, 3552, 102
1373, 3548, 102
1370, 3548, 102
1368, 3548, 102
1366, 3548, 102
1363, 3546, 102
1361, 3544, 102
1362, 3538, 102
1362, 3533, 102
1362, 3525, 102
1359, 3522, 102
1361, 3515, 102
1357, 3513, 102
1354, 3507, 102
1353, 3508, 102
1354, 3505, 102
1350, 3501, 102
1347, 3501, 103
1344, 3497, 103
1341, 3494, 103
1340, 3490, 103
1341, 3486, 103
1339, 3487, 103
1339, 3486, 103
1335, 3486, 103
1331, 3487, 103
1323, 3489, 103
1323, 3485, 103
1322, 3484, 103
1319, 3485, 103
1315, 3486, 103
1312, 3484, 104
1308, 3485, 104
1307, 3486, 104
1303, 3488, 104
1299, 3490, 104
1294, 3491, 104
1294, 3489, 104
1290, 3489, 105
1288, 3487, 105
1287, 3485, 105
1288, 3483, 105
1286, 3481, 105
1287, 3478, 105
1284, 3476, 105
1284, 3475, 105
1282, 3475, 105
1278, 3476, 105
1274, 3475, 105
1273, 3472, 105
1274, 3465, 106
1276, 3462, 106
1279, 3458, 106
1278, 3459, 106
1280, 3456, 107
1279, 3459, 107
1286, 3457, 107
1286, 3461, 107
1298, 3460, 107
1297, 3464, 107
1307, 3462, 107
1314, 3463, 107
1314, 3467, 107
1317, 3464, 107
1319, 3466, 107
1327, 3464, 107
1337, 3464, 108
1342, 3463, 108
1348, 3460, 108
1359, 3459, 108
1363, 3457, 108
1367, 3459, 108
1370, 3458, 108
1377, 3454, 108
1382, 3451, 108
1386, 3449, 108
1393, 3446, 108
1394, 3442, 108
1402, 3436, 108
1403, 3434, 108
1410, 3432, 108
1413, 3429, 108
1418, 3430, 108
1434, 3426, 108
1433, 3432, 108
1442, 3429, 108
1443, 3425, 108
1445, 3422, 108
1448, 3423, 108
1450, 3425, 108
1452, 3428, 108
1455, 3427, 108
1459, 3424, 108
1462, 3418, 108
1465, 3417, 108
1471, 3414, 108
1474, 3410, 108
1478, 3407, 108
1479, 3407, 108
1480, 3406, 108
1483, 3406, 108
1490, 3404, 108
1489, 3401, 108
1488, 3394, 108
1488, 3393, 108
1490, 3386, 108
1483, 3389, 108
1483, 3385, 108
1479, 3384, 108
1477, 3386, 108
1472, 3389, 108
1472, 3387, 108
1468, 3389, 108
1468, 3384, 108
1469, 3382, 108
1469, 3381, 108
1467, 3382, 108
1461, 3383, 108
1460, 3380, 108
1456, 3385, 108
1454, 3382, 108
1452, 3379, 109
1452, 3374, 109
1455, 3371, 109
1453, 3366, 109
1452, 3362, 109
1451, 3363, 109
1448, 3362, 109
1447, 3361, 109
1448, 3360, 109
1446, 3359, 109
1444, 3356, 109
1447, 3353, 109
1443, 3351, 109
1443, 3351, 109
1443, 3352, 109
1443, 3349, 109
1443, 3347, 109
1442, 3342, 109
1440, 3343, 109
1436, 3342, 110
1432, 3340, 110
1429, 3340, 110
1427, 3343, 110
1426, 3336, 110
1423, 3339, 110
1418, 3340, 111
1415, 3343, 111
1414, 3342, 111
1412, 3344, 111
1408, 3343, 111
1406, 3338, 112
1402, 3337, 112
1402, 3333, 112
1401, 3328, 112
1398, 3331, 112
1398, 3329, 112
1395, 3330, 112
1393, 3326, 112
1391, 3321, 112
1388, 3317, 112
1387, 3312, 113
1385, 3304, 113
1381, 3306, 113
1381, 3304, 113
1379, 3304, 113
1376, 3306, 113
1372, 3304, 113
1368, 3308, 113
1364, 3310, 113
1362, 3310, 113
1361, 3306, 113
1360, 3303, 113
1355, 3306, 113
1351, 3303, 113
1347, 3303, 113
1346, 3299, 113
1341, 3302, 113
1338, 3302, 113
1334, 3303, 113
1330, 3307, 113
1329, 3301, 113
1328, 3299, 113
1328, 3298, 113
1327, 3297, 113
1326, 3296, 113
1324, 3293, 113
1321, 3292, 113
1319, 3288, 113
1321, 3285, 113
1318, 3284, 113
1319, 3285, 113
1319, 3285, 113
1320, 3282, 113
1320, 3285, 113
1320, 3282, 113
1321, 3284, 113
1325, 3282, 113
1330, 3278, 113
1332, 3275, 113
1334, 3277, 113
1338, 3278, 113
1340, 3275, 113
1347, 3271, 113
1347, 3271, 113
1345, 3273, 113
1348, 3273, 113
1353, 3273, 113
1358, 3273, 113
1362, 3269, 113
1368, 3267, 113
1374, 3266, 113
1375, 3267, 113
1381, 3265, 114
1383, 3262, 114
1389, 3258, 114
1395, 3257, 114
1398, 3251, 114
1404, 3249, 114
1409, 3250, 114
1416, 3245, 114
1425, 3241, 114
1423, 3242, 114
1424, 3242, 114
1423, 3237, 114
1427, 3234, 114
1430, 3229, 114
1431, 3230, 115
1433, 3232, 115
1437, 3229, 116
1440, 3228, 116
1445, 3223, 116
1447, 3224, 116
1449, 3223, 116
1453, 3216, 117
1456, 3215, 117
1456, 3215, 117
1459, 3209, 117
1461, 3207, 117
1460, 3210, 117
1464, 3213, 117
1465, 3210, 117
1463, 3209, 117
1468, 3208, 117
1466, 3210, 117
1466, 3210, 117
1465, 3214, 117
1465, 3215, 117
1465, 3216, 117
1465, 3216, 117
1462, 3215, 117
1459, 3216, 117
1460, 3210, 117
1457, 3211, 117
1456, 3211, 117
1458, 3210, 117
1455, 3211, 117
1453, 3207, 117
1453, 3205, 117
1448, 3202, 117
1446, 3199, 117
1444, 3199, 117
1441, 3197, 117
1439, 3199, 117
1432, 3205, 117
1430, 3204, 117
1430, 3203, 117
1428, 3205, 117
1428, 3203, 117
1427, 3202, 118
1429, 3201, 118
1426, 3204, 118
1419, 3204, 119
1418, 3201, 119
1414, 3202, 119
1409, 3204, 119
1409, 3204, 119
1408, 3205, 119
1407, 3204, 119
1405, 3203, 119
1399, 3206, 119
1396, 3206, 119
1396, 3199, 119
1392, 3200, 119
1389, 3198, 119
1390, 3197, 119
1385, 3201, 119
1383, 3203, 119
1383, 3200, 119
1382, 3197, 119
1380, 3194, 119
1377, 3189, 119
1374, 3187, 119
1372, 3181, 119
1372, 3179, 119
1366, 3180, 119
1364, 3179, 119
1360, 3180, 119
1354, 3181, 119
1353, 3179, 119
1352, 3176, 119
1348, 3179, 119
1347, 3176, 119
1340, 3183, 119
1338, 3178, 119
1337, 3179, 119
1336, 3178, 119
1334, 3176, 119
1333, 3171, 119
1332, 3170, 119
1328, 3172, 119
1325, 3172, 119
1323, 3171, 119
1320, 3174, 119
1316, 3174, 119
1317, 3171, 119
1314, 3171, 119
1311, 3172, 119
1309, 3173, 119
1307, 3172, 119
1309, 3166, 119
1304, 3168, 119
1302, 3167, 119
1302, 3164, 119
1300, 3161, 119
1297, 3164, 119
1295, 3163, 119
1292, 3160, 119
1292, 3157, 119
1286, 3157, 119
1283, 3154, 119
1278, 3155, 119
1276, 3148, 119
1274, 3148, 119
1272, 3148, 119
1268, 3150, 119
1272, 3148, 120
1273, 3147, 120
1274, 3147, 120
1275, 3146, 120
1282, 3145, 121
1284, 3140, 121
1287, 3139, 121
1287, 3137, 121
1288, 3138, 121
1289, 3136, 121
1288, 3136, 121
1293, 3131, 121
1300, 3132, 121
1303, 3131, 121
1308, 3130, 121
1310, 3128, 121
1308, 3132, 121
1302, 3137, 121
1303, 3139, 121
1308, 3145, 121
1314, 3143, 121
1317, 3141, 121
1323, 3137, 121
1326, 3130, 121
1335, 3127, 121
1336, 3128, 121
1340, 3129, 121
1341, 3131, 121
1342, 3131, 121
1343, 3132, 121
1345, 3129, 121
1347, 3130, 121
1349, 3127, 121
1347, 3130, 121
1348, 3127, 121
1350, 3128, 121
1352, 3125, 121
1357, 3124, 121
1357, 3122, 121
1360, 3119, 121
1365, 3118, 121
1373, 3118, 121
1367, 3122, 121
1369, 3116, 122
1377, 3116, 122
1378, 3117, 122
1373, 3118, 123
1381, 3117, 123
1384, 3114, 123
1389, 3115, 123
1389, 3114, 123
1391, 3114, 123
1395, 3116, 123
1396, 3118, 123
1400, 3111, 123
1398, 3113, 124
1402, 3112, 124
1403, 3112, 124
1401, 3112, 124
1400, 3112, 124
1399, 3112, 124
1399, 3112, 124
1395, 3114, 124
1392, 3115, 124
1391, 3116, 124
1387, 3113, 124
1386, 3112, 124
1385, 3113, 124
1380, 3117, 124
1379, 3114, 124
1372, 3115, 124
1372, 3115, 124
1369, 3114, 124
1368, 3115, 124
1367, 3113, 124
1366, 3109, 124
1360, 3111, 124
1358, 3112, 124
1357, 3113, 124
1348, 3116, 124
1346, 3119, 124
1340, 3120, 124
1339, 3118, 124
1337, 3115, 124
1335, 3114, 124
1333, 3111, 124
1329, 3110, 124
1328, 3107, 124
1324, 3107, 124
1320, 3110, 124
1315, 3113, 124
1312, 3113, 124
1310, 3113, 124
1309, 3115, 124
1308, 3112, 124
1307, 3109, 124
1304, 3113, 124
1301, 3113, 124
1300, 3110, 124
1294, 3110, 124
1291, 3107, 124
1293, 3101, 124
1292, 3100, 124
1291, 3095, 124
1289, 3094, 124
1290, 3092, 124
1288, 3091, 124
1283, 3094, 124
1279, 3094, 124
1275, 3096, 124
1274, 3095, 124
1269, 3094, 124
1269, 3092, 124
1269, 3092, 124
1269, 3087, 124
1267, 3087, 124
1266, 3088, 124
1266, 3085, 124
1264, 3083, 124
1263, 3083, 124
1261, 3084, 124
1261, 3079, 124
1260, 3077, 124
1261, 3075, 124
1258, 3075, 124
1256, 3074, 124
1252, 3072, 124
1246, 3076, 124
1241, 3078, 124
1239, 3078, 124
1235, 3077, 124
1231, 3080, 124
1224, 3083, 124
1222, 3080, 124
1218, 3080, 124
1216, 3079, 124
1215, 3078, 124
1213, 3076, 124
1216, 3076, 124
1212, 3074, 124
1212, 3076, 124
1208, 3078, 124
1207, 3074, 124
1202, 3073, 124
1199, 3072, 124
1204, 3069, 124
1206, 3069, 124
1207, 3065, 124
1209, 3055, 124
1213, 3053, 124
1212, 3054, 124
1218, 3047, 124
1222, 3048, 124
1217, 3053, 124
1220, 3052, 124
1224, 3049, 124
1226, 3052, 124
1228, 3058, 124
1237, 3058, 124
1238, 3054, 124
1247, 3051, 124
1254, 3055, 124
1257, 3058, 124
1265, 3054, 124
1268, 3053, 124
1266, 3056, 124
1274, 3055, 124
1277, 3053, 124
1282, 3056, 124
1284, 3059, 124
1284, 3061, 124
1287, 3061, 124
1286, 3060, 124
1290, 3060, 124
1293, 3059, 124
1299, 3057, 124
1300, 3057, 124
1302, 3054, 124
1305, 3056, 124
1305, 3055, 124
1307, 3054, 124
1308, 3055, 125
1305, 3056, 125
1305, 3051, 125
1307, 3054, 125
1309, 3052, 125
1313, 3048, 125
1314, 3046, 125
1314, 3045, 125
1318, 3046, 125
1317, 3050, 125
1323, 3051, 125
1320, 3054, 125
1320, 3055, 125
1321, 3052, 125
1327, 3051, 125
1320, 3050, 125
1323, 3049, 125
1322, 3050, 125
1326, 3046, 125
1327, 3047, 125
1325, 3049, 125
1322, 3048, 125
1323, 3045, 125
1321, 3048, 125
1320, 3045, 125
1319, 3041, 125
1314, 3042, 125
1308, 3047, 125
1308, 3044, 125
1307, 3041, 125
1309, 3034, 125
1308, 3032, 125
1307, 3031, 125
1308, 3029, 125
1305, 3030, 125
1301, 3031, 125
1297, 3029, 125
1298, 3029, 125
1298, 3028, 125
1298, 3026, 125
1296, 3025, 125
1294, 3022, 125
1291, 3024, 125
1291, 3023, 125
1289, 3023, 125
1286, 3023, 125
1289, 3022, 125
1287, 3024, 125
1288, 3020, 125
1288, 3019, 125
1286, 3021, 125
1286, 3019, 125
1286, 3016, 125
1282, 3016, 125
1279, 3017, 125
1276, 3018, 125
1277, 3015, 125
1275, 3015, 125
1271, 3017, 125
1270, 3013, 125
1267, 3011, 125
1266, 3009, 125
1265, 3007, 125
1262, 3007, 125
1260, 3001, 125
1261, 3000, 125
1257, 3002, 125
1254, 3006, 125
1248, 3005, 125
1245, 3008, 125
1243, 3008, 125
1243, 3007, 125
1241, 3004, 125
1240, 3004, 125
1232, 3008, 125
1229, 3008, 125
1226, 3009, 125
1223, 3009, 125
1219, 3010, 125
1215, 3013, 125
1214, 3011, 125
1213, 3007, 125
1209, 3011, 125
1208, 3007, 125
1208, 3004, 125
1204, 3003, 125
1201, 3003, 125
1194, 3007, 125
1194, 3006, 125
1192, 3006, 125
1192, 3003, 125
1189, 3003, 125
1185, 3004, 125
1180, 3009, 125
1176, 3011, 125
1174, 3008, 125
1170, 3008, 125
1168, 3010, 125
1169, 3006, 125
1168, 3004, 125
1161, 3009, 125
1160, 3008, 125
1160, 3005, 125
1158, 3005, 125
1150, 3007, 125
1148, 3005, 125
1146, 3003, 125
1146, 3002, 125
1140, 3005, 125
1135, 3007, 125
1132, 3007, 125
1130, 3007, 125
1126, 3005, 125
1123, 3008, 125
1120, 3010, 125
1117, 3009, 125
1115, 3010, 125
1112, 3010, 125
1110, 3010, 125
1108, 3008, 125
1106, 3005, 125
1106, 3001, 125
1109, 2999, 125
1108, 2997, 125
1109, 2997, 125
1109, 2999, 125
1108, 2997, 125
1105, 2997, 125
1106, 2992, 125
1104, 2993, 125
1102, 2995, 125
1100, 2996, 125
1099, 2990, 125
1098, 2989, 125
1099, 2990, 125
1098, 2992, 125
1097, 2990, 125
1095, 2993, 125
1095, 2992, 125
1092, 2996, 125
1090, 2994, 125
1087, 2994, 125
1086, 2990, 125
1088, 2987, 125
1087, 2985, 126
1083, 2985, 126
1080, 2987, 126
1080, 2988, 126
1081, 2987, 126
1079, 2987, 126
1077, 2988, 126
1077, 2989, 126
1076, 2989, 126
1074, 2991, 126
1071, 2994, 126
1067, 2997, 126
1064, 2998, 126
1065, 2995, 126
1061, 2997, 126
1060, 3000, 126
1059, 2999, 126
1058, 3000, 126
1056, 3002, 126
1056, 2999, 126
1054, 2996, 126
1051, 2997, 126
1047, 3000, 126
1046, 2999, 126
1045, 2999, 126
1045, 2996, 126
1047, 2992, 126
1047, 2987, 126
1046, 2987, 126
1046, 2985, 126
1046, 2984, 126
1042, 2983, 126
1042, 2983, 126
1040, 2982, 126
1040, 2982, 126
1038, 2981, 126
1039, 2983, 126
1043, 2982, 126
1042, 2981, 126
1043, 2979, 126
1044, 2978, 126
1043, 2979, 126
1047, 2974, 126
1046, 2974, 126
1047, 2970, 126
1045, 2972, 126
1045, 2972, 126
1047, 2971, 126
1044, 2972, 126
1041, 2975, 126
1038, 2974, 126
1036, 2976, 126
1037, 2975, 126
1034, 2974, 126
1035, 2970, 126
1036, 2963, 126
1033, 2965, 126
1034, 2964, 126
1035, 2963, 126
1033, 2963, 126
1031, 2966, 126
1029, 2967, 126
1024, 2967, 126
1023, 2970, 126
1024, 2969, 126
1020, 2969, 126
1017, 2969, 126
1014, 2969, 126
1012, 2970, 126
1012, 2965, 126
1010, 2965, 126
1006, 2965, 126
1005, 2963, 126
1002, 2961, 126
1001, 2958, 127
999, 2958, 127
995, 2958, 127
995, 2958, 127
994, 2958, 127
994, 2954, 127
989, 2957, 127
987, 2957, 127
986, 2955, 127
983, 2955, 127
981, 2953, 127
977, 2955, 127
976, 2953, 127
972, 2956, 127
969, 2955, 127
962, 2960, 127
959, 2958, 127
958, 2954, 127
955, 2953, 127
954, 2951, 127
955, 2949, 127
951, 2950, 127
950, 2947, 127
950, 2943, 127
948, 2941, 127
947, 2940, 127
947, 2938, 127
946, 2938, 127
945, 2933, 127
943, 2927, 127
944, 2928, 127
942, 2927, 127
942, 2922, 127
941, 2920, 127
937, 2923, 127
935, 2924, 127
931, 2928, 127
928, 2928, 127
924, 2928, 127
920, 2930, 127
918, 2927, 127
916, 2928, 127
913, 2927, 127
913, 2927, 127
910, 2926, 127
907, 2926, 127
906, 2926, 127
906, 2925, 127
904, 2926, 127
905, 2927, 127
906, 2927, 127
904, 2928, 127
901, 2929, 127
901, 2925, 127
902, 2924, 127
902, 2920, 127
903, 2917, 127
902, 2917, 127
897, 2917, 127
897, 2919, 127
894, 2917, 127
894, 2917, 127
894, 2909, 127
894, 2906, 127
891, 2904, 127
889, 2904, 127
885, 2909, 127
880, 2909, 127
879, 2906, 127
880, 2905, 127
878, 2908, 127
879, 2908, 127
875, 2909, 127
877, 2904, 127
875, 2903, 127
875, 2902, 127
877, 2900, 127
877, 2901, 127
875, 2900, 127
874, 2899, 127
872, 2903, 127
872, 2897, 127
870, 2896, 127
868, 2897, 127
868, 2893, 127
869, 2893, 127
869, 2891, 127
869, 2889, 127
866, 2887, 128
864, 2883, 128
863, 2882, 128
859, 2885, 128
855, 2887, 128
853, 2880, 128
856, 2878, 128
857, 2876, 128
854, 2878, 128
852, 2877, 128
852, 2873, 128
850, 2870, 128
850, 2868, 128
847, 2871, 128
847, 2866, 128
844, 2865, 128
843, 2864, 128
841, 2869, 128
839, 2868, 128
840, 2868, 128
841, 2864, 129
843, 2858, 129
844, 2858, 129
843, 2855, 129
843, 2856, 129
838, 2855, 129
840, 2851, 129
842, 2849, 129
846, 2845, 129
850, 2845, 129
849, 2845, 129
849, 2846, 129
850, 2847, 129
844, 2850, 129
845, 2848, 129
844, 2850, 129
844, 2849, 129
840, 2849, 129
838, 2851, 129
838, 2850, 129
838, 2846, 129
837, 2850, 129
838, 2847, 129
838, 2844, 129
836, 2843, 129
833, 2842, 129
831, 2842, 129
829, 2840, 129
825, 2842, 129
825, 2836, 129
823, 2836, 129
821, 2835, 129
