EXPOSED, INFECTED, DEAD
1371, 3239, 91
1374, 3237, 91
1382, 3233, 91
1386, 3231, 91
1388, 3232, 91
1387, 3236, 91
1391, 3230, 91
1394, 3226, 91
1401, 3224, 91
1404, 3221, 91
1404, 3220, 91
1410, 3219, 91
1411, 3217, 91
1412, 3215, 92
1414, 3218, 92
1414, 3216, 92
1420, 3211, 92
1426, 3210, 92
1430, 3209, 92
1434, 3209, 92
1434, 3209, 92
1437, 3206, 92
1440, 3204, 92
1442, 3203, 92
1446, 3201, 92
1449, 3196, 92
1451, 3198, 92
1456, 3195, 92
1459, 3190, 92
1461, 3187, 92
1458, 3182, 92
1455, 3179, 92
1454, 3174, 92
1453, 3174, 92
1450, 3171, 92
1446, 3170, 92
1446, 3167, 92
1440, 3165, 92
1444, 3159, 92
1443, 3153, 92
1439, 3156, 92
1434, 3157, 92
1429, 3159, 92
1425, 3157, 92
1428, 3156, 92
1426, 3156, 92
1425, 3152, 92
1424, 3154, 92
1419, 3155, 92
1420, 3151, 92
1418, 3153, 92
1414, 3149, 92
1412, 3147, 92
1414, 3142, 92
1414, 3139, 92
1408, 3140, 92
1410, 3135, 92
1407, 3133, 92
1406, 3129, 92
1403, 3127, 92
1401, 3130, 92
1401, 3125, 92
1397, 3127, 92
1397, 3126, 92
1393, 3126, 92
1390, 3127, 92
1388, 3123, 92
1387, 3120, 92
1385, 3120, 92
1383, 3113, 92
1383, 3111, 92
1385, 3107, 92
1382, 3107, 92
1379, 3103, 92
1372, 3106, 94
1366, 3107, 94
1363, 3110, 94
1361, 3105, 94
1359, 3106, 94
1358, 3104, 94
1352, 3108, 94
1349, 3112, 94
1343, 3114, 94
1341, 3116, 94
1338, 3116, 94
1337, 3117, 94
1333, 3118, 94
1329, 3119, 94
1325, 3117, 94
1323, 3112, 94
1319, 3113, 94
1317, 3110, 94
1314, 3112, 94
1312, 3107, 94
1307, 3109, 94
1304, 3112, 94
1300, 3109, 94
1297, 3111, 94
1293, 3113, 94
1291, 3113, 94
1289, 3113, 94
1286, 3110, 94
1282, 3109, 94
1281, 3106, 94
1277, 3109, 94
1277, 3107, 94
1278, 3105, 94
1277, 3106, 94
1278, 3100, 94
1274, 3101, 94
1268, 3103, 94
1266, 3103, 94
1265, 3100, 94
1265, 3099, 94
1265, 3102, 94
1266, 3097, 94
1265, 3094, 94
1264, 3096, 94
1264, 3092, 94
1265, 3090, 94
1263, 3091, 94
1261, 3093, 94
1264, 3091, 94
1267, 3089, 94
1269, 3085, 94
1268, 3082, 94
1271, 3079, 94
1269, 3082, 94
1271, 3084, 94
1269, 3085, 94
1272, 3085, 94
1275, 3088, 94
1280, 3092, 94
1282, 3092, 94
1285, 3093, 94
1286, 3091, 94
1287, 3092, 94
1289, 3095, 94
1295, 3095, 94
1302, 3096, 94
1301, 3097, 94
1309, 3095, 94
1311, 3093, 95
1319, 3094, 95
1319, 3093, 95
1321, 3094, 95
1324, 3095, 95
1328, 3090, 95
1330, 3089, 95
1335, 3085, 95
1336, 3087, 95
1341, 3084, 95
1341, 3081, 95
1345, 3078, 95
1345, 3076, 95
1339, 3080, 95
1345, 3079, 95
1350, 3080, 95
1357, 3077, 95
1359, 3075, 95
1362, 3075, 96
1371, 3069, 96
1369, 3072, 96
1370, 3070, 96
1373, 3069, 96
1374, 3070, 96
1373, 3067, 96
1379, 3065, 96
1378, 3066, 96
1379, 3069, 96
1382, 3065, 96
1383, 3061, 96
1387, 3058, 96
1389, 3053, 96
1387, 3051, 96
1384, 3049, 97
1384, 3047, 97
1384, 3045, 97
1385, 3046, 97
1384, 3046, 97
1381, 3039, 97
1380, 3039, 97
1379, 3036, 97
1377, 3032, 97
1377, 3031, 97
1376, 3030, 97
1378, 3027, 97
1376, 3025, 97
1375, 3025, 97
1375, 3021, 97
1372, 3023, 97
1373, 3016, 97
1367, 3019, 97
1368, 3021, 97
1367, 3016, 97
1368, 3009, 97
1365, 3007, 97
1360, 3009, 97
1358, 3005, 97
1361, 2999, 97
1358, 3000, 98
1359, 2995, 99
1359, 2992, 99
1357, 2988, 99
1357, 2985, 99
1356, 2984, 99
1354, 2985, 100
1350, 2985, 100
1349, 2985, 100
1348, 2981, 100
1345, 2982, 100
1342, 2982, 100
1340, 2981, 100
1337, 2981, 100
1335, 2979, 100
1333, 2977, 100
1331, 2976, 100
1327, 2978, 100
1327, 2976, 100
1323, 2976, 100
1323, 2971, 100
1317, 2974, 100
1317, 2966, 100
1317, 2959, 100
1316, 2960, 100
1317, 2956, 100
1310, 2962, 100
1306, 2963, 100
1303, 2964, 100
1302, 2960, 100
1304, 2956, 100
1301, 2956, 100
1298, 2953, 100
1298, 2950, 100
1296, 2949, 100
1290, 2954, 100
1289, 2954, 100
1288, 2952, 100
1282, 2948, 100
1280, 2947, 100
1279, 2945, 100
1278, 2943, 100
1277, 2941, 100
1276, 2939, 100
1274, 2940, 100
1271, 2940, 100
1269, 2943, 100
1269, 2942, 100
1269, 2942, 100
1268, 2938, 100
1266, 2937, 100
1264, 2938, 100
1261, 2940, 100
1261, 2938, 100
1256, 2936, 100
1255, 2935, 100
1253, 2933, 100
1253, 2930, 100
1251, 2930, 100
1245, 2928, 100
1238, 2932, 100
1239, 2934, 100
1239, 2932, 101
1239, 2929, 101
1246, 2926, 101
1252, 2926, 101
1251, 2928, 101
1246, 2927, 101
1248, 2922, 101
1251, 2923, 101
1251, 2925, 101
1253, 2924, 101
1255, 2923, 101
1259, 2919, 101
1261, 2915, 101
1262, 2914, 101
1269, 2907, 101
1276, 2908, 101
1281, 2905, 101
1279, 2906, 101
1281, 2907, 101
1283, 2906, 101
1288, 2907, 101
1294, 2906, 101
1291, 2907, 101
1294, 2905, 101
1295, 2904, 101
1293, 2905, 101
1293, 2906, 101
1295, 2907, 101
1299, 2904, 101
1305, 2898, 101
1314, 2897, 101
1313, 2897, 101
1314, 2899, 101
1319, 2897, 101
1318, 2899, 101
1319, 2898, 101
1323, 2897, 101
1329, 2898, 102
1331, 2900, 102
1329, 2897, 102
1330, 2900, 102
1332, 2905, 102
1332, 2903, 102
1332, 2904, 102
1337, 2898, 102
1337, 2896, 102
1338, 2893, 102
1342, 2894, 102
1345, 2893, 102
1348, 2893, 102
1349, 2895, 102
1351, 2895, 102
1353, 2893, 102
1357, 2891, 102
1362, 2890, 102
1359, 2896, 102
1356, 2895, 102
1358, 2893, 102
1357, 2894, 102
1355, 2894, 102
1353, 2895, 102
1355, 2892, 102
1360, 2890, 102
1357, 2884, 102
1354, 2879, 102
1351, 2878, 102
1346, 2878, 102
1346, 2876, 102
1344, 2876, 102
1344, 2871, 102
1343, 2872, 102
1342, 2876, 102
1338, 2878, 102
1337, 2876, 102
1336, 2869, 102
1340, 2866, 102
1336, 2865, 102
1332, 2867, 102
1327, 2868, 102
1323, 2865, 102
1325, 2860, 102
1327, 2856, 102
1320, 2861, 102
1318, 2863, 102
1317, 2861, 102
1317, 2857, 102
1312, 2859, 102
1309, 2854, 102
1305, 2859, 102
1305, 2858, 102
1301, 2861, 102
1297, 2859, 103
1295, 2854, 103
1296, 2854, 103
1292, 2855, 103
1288, 2855, 103
1288, 2849, 103
1286, 2846, 103
1285, 2845, 103
1280, 2846, 103
1276, 2849, 103
1270, 2852, 103
1269, 2851, 103
1264, 2855, 103
1264, 2853, 103
1258, 2856, 103
1259, 2852, 103
1256, 2852, 103
1253, 2849, 103
1251, 2849, 103
1247, 2851, 103
1244, 2847, 103
1243, 2844, 103
1242, 2838, 103
1238, 2840, 103
1232, 2839, 103
1231, 2835, 103
1228, 2834, 103
1225, 2836, 104
1222, 2837, 104
1218, 2839, 104
1215, 2842, 104
1212, 2842, 104
1208, 2844, 104
1204, 2845, 104
1204, 2843, 104
1198, 2849, 104
1197, 2848, 104
1197, 2843, 104
1196, 2840, 104
1195, 2840, 104
1192, 2840, 104
1190, 2838, 104
1187, 2837, 104
1184, 2835, 104
1180, 2836, 104
1177, 2833, 104
1174, 2831, 104
1172, 2829, 104
1170, 2828, 104
1170, 2825, 104
1167, 2827, 104
1166, 2827, 104
1166, 2828, 104
1161, 2831, 104
1161, 2827, 104
1159, 2826, 104
1155, 2829, 104
1153, 2828, 104
1150, 2830, 104
1152, 2829, 104
1152, 2830, 104
1152, 2829, 104
1151, 2828, 104
1151, 2824, 104
1147, 2824, 104
1145, 2821, 104
1143, 2821, 104
1143, 2822, 104
1139, 2821, 104
1135, 2823, 104
1134, 2820, 104
1137, 2816, 104
1133, 2818, 104
1134, 2814, 104
1130, 2816, 104
1129, 2812, 104
1127, 2810, 104
1127, 2806, 104
1126, 2804, 104
1126, 2806, 104
1123, 2807, 104
1117, 2809, 104
1116, 2809, 104
1115, 2808, 104
1116, 2808, 104
1115, 2806, 104
1114, 2805, 104
1112, 2807, 104
1109, 2806, 104
1105, 2808, 104
1104, 2808, 104
1103, 2809, 104
1104, 2809, 104
1103, 2808, 104
1105, 2805, 104
1101, 2810, 104
1098, 2811, 104
1093, 2812, 104
1093, 2812, 104
1091, 2814, 104
1093, 2810, 104
1092, 2806, 104
1090, 2807, 104
1091, 2806, 104
1089, 2806, 104
1088, 2806, 104
1083, 2813, 104
1083, 2812, 104
1078, 2815, 104
1073, 2819, 104
1072, 2815, 104
1072, 2815, 104
1071, 2812, 104
1070, 2809, 104
1067, 2808, 104
1064, 2808, 104
1062, 2806, 104
1063, 2804, 104
1062, 2803, 104
1062, 2804, 104
1062, 2803, 104
1061, 2805, 104
1063, 2804, 104
1063, 2804, 104
1066, 2801, 105
1067, 2793, 105
1063, 2796, 105
1063, 2794, 105
1067, 2789, 105
1070, 2788, 105
1076, 2787, 105
1074, 2788, 105
1072, 2790, 105
1069, 2790, 105
1072, 2789, 105
1070, 2792, 105
1068, 2795, 105
1070, 2796, 105
1067, 2798, 105
1069, 2794, 105
1064, 2798, 105
1060, 2800, 106
1056, 2802, 106
1055, 2803, 106
1055, 2800, 106
1053, 2795, 106
1053, 2793, 106
1053, 2789, 106
1052, 2789, 106
1051, 2784, 106
1048, 2783, 106
1046, 2784, 106
1043, 2780, 106
1042, 2780, 106
1038, 2783, 106
1039, 2784, 106
1039, 2779, 106
1037, 2776, 107
1032, 2777, 107
1028, 2780, 107
1024, 2781, 107
1021, 2781, 107
1021, 2779, 107
1023, 2779, 107
1021, 2778, 107
1018, 2780, 107
1015, 2779, 107
1015, 2777, 107
1011, 2777, 107
1010, 2775, 108
1008, 2772, 108
1005, 2771, 108
1000, 2772, 108
998, 2771, 108
998, 2767, 108
990, 2771, 108
989, 2768, 108
988, 2766, 108
988, 2768, 108
988, 2768, 108
986, 2770, 108
984, 2771, 108
983, 2770, 108
981, 2764, 108
982, 2764, 108
975, 2768, 108
972, 2770, 108
968, 2771, 108
965, 2770, 108
962, 2767, 108
963, 2762, 108
962, 2761, 108
958, 2764, 108
958, 2760, 108
955, 2758, 108
954, 2756, 108
951, 2756, 108
952, 2755, 108
949, 2757, 108
944, 2756, 108
943, 2753, 108
938, 2758, 108
936, 2755, 109
933, 2758, 109
934, 2756, 109
931, 2758, 109
929, 2759, 109
925, 2762, 109
923, 2762, 110
922, 2760, 110
922, 2760, 110
919, 2763, 110
920, 2761, 110
919, 2761, 110
919, 2759, 110
919, 2757, 110
917, 2755, 110
914, 2754, 110
913, 2753, 110
910, 2753, 110
905, 2755, 110
901, 2759, 111
897, 2763, 111
897, 2759, 111
894, 2763, 111
892, 2760, 111
892, 2760, 111
893, 2760, 111
892, 2762, 111
895, 2762, 111
895, 2758, 111
894, 2758, 111
891, 2756, 111
892, 2750, 111
890, 2749, 111
889, 2747, 111
889, 2746, 111
889, 2743, 111
888, 2741, 111
885, 2743, 111
885, 2738, 111
885, 2737, 111
883, 2739, 111
880, 2742, 111
878, 2738, 111
877, 2733, 111
873, 2733, 112
873, 2729, 112
874, 2729, 112
875, 2726, 112
874, 2724, 112
874, 2723, 112
874, 2723, 112
869, 2726, 112
868, 2726, 112
869, 2720, 112
868, 2721, 112
868, 2717, 112
867, 2712, 112
864, 2714, 112
860, 2715, 113
859, 2707, 113
857, 2706, 113
856, 2704, 113
857, 2699, 113
857, 2698, 113
856, 2696, 113
852, 2700, 113
847, 2702, 113
846, 2701, 113
844, 2704, 113
843, 2700, 113
842, 2703, 113
841, 2705, 113
839, 2708, 113
839, 2705, 113
842, 2705, 113
842, 2708, 113
843, 2701, 113
845, 2696, 113
847, 2693, 113
847, 2694, 113
845, 2695, 113
842, 2698, 113
845, 2694, 113
843, 2692, 113
841, 2691, 113
841, 2693, 113
840, 2692, 113
841, 2690, 113
839, 2686, 113
837, 2688, 113
837, 2685, 113
837, 2684, 113
834, 2685, 113
832, 2684, 113
831, 2683, 113
832, 2678, 113
830, 2677, 113
827, 2676, 113
824, 2673, 114
824, 2671, 114
824, 2670, 114
823, 2667, 114
821, 2666, 114
821, 2664, 114
818, 2660, 114
818, 2660, 114
817, 2659, 114
815, 2658, 114
813, 2652, 114
814, 2649, 114
814, 2645, 114
811, 2642, 114
807, 2645, 114
806, 2643, 115
804, 2640, 115
803, 2639, 115
803, 2638, 115
798, 2642, 115
797, 2639, 116
796, 2639, 116
793, 2639, 116
790, 2639, 116
787, 2639, 116
788, 2637, 116
788, 2636, 116
788, 2632, 116
786, 2630, 116
785, 2626, 116
780, 2632, 116
780, 2629, 116
774, 2634, 116
774, 2633, 116
772, 2634, 116
769, 2635, 116
764, 2639, 116
761, 2638, 116
760, 2635, 116
761, 2636, 116
759, 2638, 116
757, 2637, 116
757, 2639, 116
760, 2639, 116
763, 2639, 116
770, 2636, 116
773, 2633, 116
780, 2632, 116
780, 2630, 116
782, 2629, 117
784, 2631, 117
796, 2630, 117
798, 2632, 117
799, 2634, 117
802, 2632, 117
809, 2628, 117
813, 2624, 117
817, 2628, 117
824, 2626, 117
827, 2628, 117
833, 2625, 117
838, 2622, 117
843, 2624, 117
845, 2626, 117
849, 2620, 117
850, 2619, 117
853, 2619, 117
857, 2621, 117
858, 2618, 117
862, 2615, 117
866, 2613, 117
867, 2612, 117
870, 2611, 117
875, 2610, 117
874, 2613, 117
875, 2615, 117
876, 2616, 117
878, 2613, 117
881, 2611, 117
884, 2606, 117
885, 2601, 117
885, 2598, 117
887, 2598, 117
893, 2599, 117
897, 2601, 117
899, 2598, 117
903, 2596, 117
909, 2589, 117
910, 2588, 117
911, 2586, 118
916, 2582, 118
918, 2580, 118
921, 2579, 118
921, 2581, 118
919, 2589, 118
919, 2589, 118
923, 2587, 118
919, 2589, 118
918, 2587, 118
915, 2588, 118
915, 2586, 118
914, 2583, 118
913, 2581, 118
912, 2578, 118
911, 2578, 118
913, 2576, 118
913, 2574, 118
914, 2569, 118
910, 2571, 118
914, 2569, 118
914, 2569, 118
913, 2561, 118
914, 2557, 118
912, 2558, 118
910, 2559, 118
908, 2559, 118
912, 2558, 118
912, 2555, 118
913, 2553, 118
915, 2551, 118
912, 2550, 118
912, 2551, 118
913, 2549, 118
916, 2547, 118
918, 2544, 118
917, 2546, 119
918, 2545, 119
914, 2545, 119
914, 2545, 119
912, 2545, 119
911, 2543, 119
911, 2542, 119
906, 2542, 119
907, 2539, 119
904, 2540, 119
904, 2535, 119
902, 2536, 119
900, 2536, 119
898, 2533, 119
897, 2533, 119
894, 2531, 119
895, 2528, 119
895, 2527, 119
893, 2528, 119
892, 2526, 119
890, 2527, 119
890, 2523, 120
890, 2522, 120
887, 2525, 120
887, 2521, 120
888, 2517, 120
888, 2515, 120
885, 2515, 120
879, 2520, 120
872, 2526, 120
873, 2522, 121
872, 2516, 121
872, 2512, 121
875, 2508, 121
870, 2510, 121
868, 2506, 121
861, 2511, 121
860, 2510, 121
861, 2508, 121
859, 2507, 121
857, 2508, 121
856, 2507, 121
858, 2505, 121
856, 2505, 121
856, 2503, 121
855, 2499, 121
852, 2500, 121
848, 2497, 121
846, 2496, 121
846, 2491, 121
844, 2491, 121
841, 2489, 121
839, 2491, 121
839, 2489, 121
836, 2490, 121
835, 2489, 121
833, 2486, 121
835, 2484, 121
838, 2481, 121
837, 2484, 121
840, 2480, 121
835, 2476, 121
836, 2474, 121
838, 2474, 121
839, 2473, 121
847, 2467, 121
847, 2467, 121
851, 2465, 121
859, 2462, 121
863, 2462, 121
866, 2459, 121
868, 2458, 121
878, 2456, 121
877, 2454, 121
883, 2452, 121
889, 2452, 121
886, 2454, 121
895, 2452, 121
899, 2455, 121
902, 2448, 121
908, 2446, 121
912, 2442, 121
916, 2441, 121
922, 2439, 122
926, 2437, 122
925, 2441, 122
931, 2439, 122
931, 2437, 122
933, 2437, 122
933, 2436, 122
938, 2436, 122
940, 2432, 122
941, 2430, 122
943, 2429, 122
949, 2425, 122
952, 2423, 122
955, 2421, 122
957, 2419, 122
957, 2417, 122
957, 2416, 122
960, 2417, 122
962, 2417, 123
962, 2413, 123
968, 2411, 123
970, 2409, 123
974, 2409, 123
981, 2406, 123
984, 2403, 123
988, 2403, 123
986, 2399, 123
986, 2400, 123
989, 2397, 123
994, 2397, 123
997, 2396, 123
994, 2401, 123
997, 2399, 123
999, 2396, 123
997, 2393, 123
998, 2389, 123
1003, 2387, 123
1002, 2382, 123
1001, 2383, 124
1002, 2380, 124
1002, 2378, 124
1003, 2375, 124
1004, 2374, 124
1003, 2374, 124
1001, 2375, 124
1000, 2374, 124
996, 2375, 124
996, 2371, 124
996, 2366, 124
997, 2361, 124
999, 2359, 124
997, 2360, 124
997, 2358, 124
997, 2353, 124
997, 2351, 124
996, 2351, 124
997, 2349, 124
997, 2346, 124
993, 2349, 124
996, 2349, 124
993, 2351, 124
993, 2347, 124
991, 2346, 124
990, 2345, 124
988, 2346, 124
984, 2343, 124
985, 2338, 124
985, 2337, 124
987, 2336, 124
987, 2336, 124
984, 2336, 124
981, 2335, 124
977, 2338, 124
975, 2338, 124
973, 2337, 124
973, 2332, 124
972, 2333, 124
972, 2327, 124
970, 2327, 124
966, 2327, 124
966, 2324, 124
963, 2320, 124
958, 2320, 124
956, 2321, 124
959, 2317, 124
958, 2318, 124
957, 2317, 124
953, 2319, 124
952, 2316, 124
951, 2315, 124
949, 2317, 124
946, 2317, 124
944, 2316, 124
943, 2314, 124
940, 2312, 124
937, 2310, 124
931, 2310, 124
932, 2306, 124
931, 2304, 124
930, 2297, 124
930, 2294, 124
928, 2294, 124
926, 2291, 124
921, 2293, 125
920, 2295, 125
918, 2297, 125
915, 2295, 125
910, 2295, 125
908, 2292, 125
907, 2289, 125
906, 2287, 125
906, 2285, 125
904, 2282, 125
903, 2279, 125
900, 2282, 125
899, 2280, 125
899, 2279, 125
899, 2274, 125
897, 2273, 125
893, 2274, 125
894, 2272, 125
896, 2272, 125
898, 2271, 125
898, 2269, 125
898, 2266, 125
900, 2262, 125
902, 2260, 125
903, 2260, 125
910, 2256, 125
909, 2258, 125
911, 2259, 125
918, 2259, 125
924, 2257, 125
926, 2254, 125
931, 2252, 125
935, 2252, 125
938, 2253, 125
945, 2247, 125
948, 2248, 125
949, 2245, 125
952, 2247, 125
954, 2248, 125
957, 2249, 125
959, 2250, 125
960, 2254, 125
963, 2251, 126
962, 2254, 126
965, 2250, 126
967, 2249, 126
970, 2246, 126
972, 2246, 126
969, 2244, 126
971, 2245, 126
973, 2246, 126
976, 2242, 126
977, 2244, 126
979, 2241, 126
979, 2240, 126
985, 2240, 126
985, 2237, 126
990, 2235, 126
993, 2235, 126
995, 2234, 126
995, 2236, 126
998, 2236, 126
997, 2233, 126
998, 2235, 126
998, 2236, 126
998, 2238, 126
1002, 2236, 127
1005, 2235, 127
1006, 2236, 127
1009, 2238, 127
1013, 2236, 127
1019, 2235, 127
1019, 2236, 128
1019, 2233, 129
1013, 2241, 129
1012, 2240, 129
1010, 2243, 129
1010, 2241, 129
1008, 2242, 129
1008, 2242, 129
1008, 2242, 129
1008, 2241, 129
1006, 2241, 129
1005, 2242, 130
1006, 2239, 130
1004, 2239, 130
1004, 2236, 130
1005, 2233, 130
1000, 2237, 130
996, 2235, 130
993, 2235, 130
993, 2234, 130
990, 2236, 130
989, 2234, 130
988, 2225, 131
986, 2224, 131
987, 2223, 131
986, 2223, 131
982, 2227, 131
982, 2223, 131
982, 2222, 131
982, 2223, 131
982, 2223, 131
981, 2222, 131
976, 2227, 131
974, 2225, 131
976, 2222, 131
975, 2223, 131
975, 2221, 131
975, 2218, 131
974, 2219, 131
974, 2220, 131
972, 2219, 131
970, 2215, 132
966, 2217, 132
963, 2221, 132
959, 2225, 132
957, 2224, 132
956, 2223, 132
955, 2221, 132
953, 2221, 132
952, 2221, 132
952, 2218, 132
953, 2214, 134
952, 2212, 134
951, 2210, 134
951, 2207, 134
950, 2206, 134
950, 2202, 134
950, 2201, 134
948, 2203, 134
948, 2200, 134
948, 2199, 134
946, 2199, 134
946, 2199, 134
944, 2201, 134
943, 2200, 134
939, 2203, 134
937, 2204, 134
936, 2203, 134
933, 2206, 134
932, 2203, 134
928, 2206, 134
926, 2203, 134
926, 2201, 134
924, 2201, 134
923, 2197, 134
920, 2200, 134
919, 2202, 134
913, 2205, 134
911, 2205, 134
910, 2200, 134
907, 2200, 135
907, 2200, 135
904, 2200, 135
906, 2197, 135
905, 2194, 135
903, 2191, 135
901, 2192, 135
902, 2189, 135
900, 2188, 135
900, 2190, 135
898, 2190, 135
899, 2190, 135
902, 2189, 135
901, 2188, 135
900, 2186, 135
903, 2183, 135
908, 2182, 135
910, 2183, 135
910, 2187, 135
915, 2187, 135
917, 2188, 135
918, 2188, 135
923, 2184, 135
928, 2183, 135
930, 2183, 135
937, 2185, 135
939, 2181, 135
940, 2179, 135
942, 2177, 135
941, 2177, 135
944, 2176, 135
945, 2171, 135
947, 2170, 135
947, 2174, 135
950, 2173, 135
951, 2171, 135
957, 2171, 135
958, 2172, 135
959, 2174, 135
959, 2175, 135
964, 2175, 135
969, 2173, 135
970, 2174, 135
971, 2173, 135
974, 2170, 135
974, 2170, 135
978, 2165, 135
980, 2164, 135
979, 2158, 135
975, 2159, 135
977, 2153, 135
976, 2153, 135
977, 2152, 135
982, 2151, 135
982, 2154, 135
982, 2160, 135
986, 2157, 135
989, 2152, 135
992, 2152, 135
993, 2151, 135
989, 2157, 135
989, 2155, 135
989, 2155, 135
986, 2156, 135
987, 2157, 135
987, 2155, 135
985, 2157, 135
985, 2158, 135
984, 2158, 135
984, 2160, 135
983, 2159, 135
982, 2159, 135
982, 2156, 135
978, 2160, 135
977, 2160, 135
977, 2158, 135
976, 2155, 135
975, 2152, 135
975, 2149, 135
974, 2142, 135
973, 2138, 135
971, 2139, 135
970, 2136, 135
969, 2135, 135
971, 2131, 135
966, 2134, 136
965, 2128, 136
964, 2127, 136
963, 2127, 136
960, 2130, 136
961, 2126, 137
960, 2127, 137
960, 2126, 137
957, 2130, 137
952, 2132, 137
952, 2132, 137
950, 2131, 137
949, 2131, 137
944, 2133, 137
941, 2135, 137
938, 2137, 137
937, 2133, 137
934, 2133, 137
931, 2136, 137
930, 2137, 137
930, 2137, 137
928, 2134, 137
926, 2135, 137
926, 2134, 137
924, 2130, 137
924, 2128, 137
922, 2128, 137
919, 2129, 137
917, 2131, 137
915, 2130, 137
917, 2125, 137
917, 2123, 137
911, 2127, 137
909, 2128, 137
908, 2131, 137
905, 2130, 137
905, 2126, 137
904, 2126, 137
904, 2125, 137
902, 2125, 137
900, 2125, 137
897, 2126, 137
894, 2129, 137
892, 2130, 137
890, 2134, 137
890, 2130, 137
888, 2129, 137
882, 2134, 137
880, 2135, 137
877, 2137, 137
875, 2138, 137
874, 2137, 137
876, 2135, 137
876, 2135, 137
874, 2137, 137
868, 2142, 137
868, 2142, 137
862, 2146, 137
861, 2147, 137
860, 2145, 137
859, 2146, 137
858, 2146, 137
857, 2140, 138
855, 2139, 138
851, 2142, 138
847, 2143, 138
850, 2142, 138
851, 2140, 138
851, 2135, 138
846, 2138, 138
848, 2134, 138
850, 2131, 138
847, 2134, 138
853, 2134, 138
855, 2135, 138
855, 2135, 138
858, 2132, 138
859, 2133, 138
861, 2134, 138
862, 2136, 138
864, 2137, 138
868, 2138, 138
869, 2136, 138
871, 2135, 138
871, 2133, 138
874, 2134, 138
882, 2131, 138
887, 2128, 138
893, 2124, 139
899, 2122, 139
905, 2120, 139
908, 2118, 139
910, 2115, 139
916, 2112, 139
917, 2112, 139
921, 2110, 139
922, 2107, 139
925, 2105, 139
928, 2104, 139
930, 2101, 139
930, 2100, 139
931, 2100, 139
935, 2097, 139
937, 2092, 139
940, 2085, 139
941, 2085, 139
946, 2082, 139
948, 2078, 139
951, 2078, 140
955, 2077, 140
956, 2077, 140
959, 2075, 140
961, 2078, 140
962, 2078, 140
963, 2077, 140
965, 2075, 140
969, 2075, 140
970, 2073, 140
970, 2070, 140
972, 2063, 140
970, 2065, 140
968, 2068, 140
967, 2071, 140
968, 2071, 140
969, 2065, 140
969, 2062, 140
971, 2058, 140
969, 2053, 140
970, 2049, 140
970, 2045, 140
963, 2047, 140
961, 2048, 140
959, 2048, 140
958, 2046, 140
958, 2042, 140
957, 2040, 141
952, 2039, 141
950, 2042, 141
947, 2043, 141
947, 2045, 141
945, 2043, 141
942, 2045, 141
942, 2042, 141
942, 2042, 141
939, 2041, 141
935, 2045, 141
933, 2046, 141
930, 2049, 141
927, 2050, 141
925, 2051, 141
925, 2047, 141
922, 2043, 141
921, 2039, 141
919, 2035, 141
916, 2036, 141
916, 2034, 141
917, 2033, 141
916, 2031, 141
914, 2028, 141
909, 2030, 141
908, 2030, 141
907, 2031, 141
906, 2029, 141
904, 2025, 141
903, 2023, 141
899, 2025, 141
898, 2022, 142
897, 2020, 142
895, 2019, 143
894, 2019, 143
890, 2021, 143
889, 2021, 143
885, 2022, 143
883, 2022, 143
881, 2019, 143
881, 2018, 143
882, 2015, 143
883, 2007, 144
880, 2010, 144
879, 2009, 144
877, 2011, 144
873, 2012, 144
872, 2010, 144
870, 2009, 144
869, 2010, 144
867, 2011, 144
864, 2011, 144
862, 2008, 144
859, 2010, 144
857, 2010, 144
854, 2014, 144
852, 2014, 144
851, 2014, 144
850, 2011, 144
848, 2010, 144
845, 2012, 144
846, 2010, 144
843, 2013, 144
843, 2009, 144
841, 2007, 144
842, 2005, 144
843, 2000, 144
842, 2000, 144
842, 1996, 144
841, 1994, 144
839, 1995, 144
838, 1993, 144
838, 1993, 144
834, 1993, 144
830, 1996, 144
829, 1993, 144
827, 1994, 144
829, 1994, 144
830, 1994, 144
828, 1996, 144
827, 1994, 144
827, 1993, 144
827, 1992, 144
824, 1995, 144
822, 1992, 144
818, 1995, 144
815, 1995, 144
814, 1994, 144
814, 1993, 144
812, 1995, 144
813, 1992, 145
809, 1993, 145
808, 1993, 145
808, 1991, 146
805, 1993, 146
805, 1992, 146
800, 1996, 146
798, 1998, 146
796, 2002, 146
796, 2002, 146
796, 2001, 146
794, 2001, 146
793, 2001, 146
793, 1998, 146
794, 1997, 146
792, 1992, 146
793, 1988, 146
793, 1987, 146
790, 1988, 146
790, 1986, 146
787, 1985, 146
786, 1981, 146
787, 1977, 146
784, 1979, 146
786, 1980, 146
785, 1982, 146
784, 1984, 146
783, 1984, 146
781, 1983, 146
782, 1981, 146
780, 1983, 146
776, 1986, 146
775, 1985, 146
774, 1985, 146
775, 1984, 146
776, 1982, 147
774, 1984, 147
772, 1985, 147
771, 1983, 147
768, 1985, 147
769, 1982, 147
768, 1983, 147
767, 1980, 147
765, 1981, 147
760, 1984, 147
759, 1985, 147
757, 1986, 147
757, 1984, 147
755, 1983, 147
754, 1985, 147
752, 1985, 147
751, 1985, 147
750, 1984, 147
747, 1986, 147
747, 1988, 147
747, 1987, 147
747, 1988, 147
745, 1986, 147
745, 1985, 147
742, 1987, 147
742, 1985, 147
741, 1981, 148
739, 1985, 148
739, 1982, 148
738, 1985, 148
