EXPOSED, INFECTED, DEAD
2049, 3667, 64
2044, 3668, 64
2046, 3662, 64
2045, 3660, 64
2041, 3658, 64
2041, 3653, 64
2036, 3657, 64
2037, 3654, 64
2036, 3653, 64
2035, 3653, 64
2032, 3656, 64
2034, 3655, 64
2035, 3654, 64
2037, 3650, 64
2035, 3649, 64
2033, 3650, 64
2032, 3650, 64
2031, 3649, 64
2031, 3646, 64
2033, 3641, 64
2026, 3643, 64
2022, 3649, 64
2021, 3648, 64
2019, 3646, 64
2019, 3645, 64
2012, 3650, 64
2008, 3649, 64
2007, 3651, 64
2005, 3645, 64
2003, 3644, 64
2003, 3640, 64
2001, 3640, 64
2001, 3635, 64
1998, 3635, 64
1996, 3635, 64
1988, 3639, 64
1985, 3641, 64
1986, 3639, 64
1979, 3638, 64
1978, 3633, 64
1977, 3631, 64
1971, 3633, 64
1968, 3635, 64
1964, 3638, 64
1959, 3640, 64
1957, 3637, 64
1956, 3639, 64
1952, 3638, 64
1949, 3639, 64
1945, 3642, 64
1937, 3646, 64
1937, 3643, 64
1937, 3640, 64
1934, 3639, 64
1932, 3639, 64
1929, 3640, 64
1924, 3637, 64
1923, 3640, 64
1919, 3642, 64
1920, 3640, 64
1916, 3636, 64
1915, 3635, 64
1917, 3632, 64
1916, 3632, 64
1916, 3632, 64
1911, 3630, 65
1902, 3630, 65
1898, 3631, 65
1896, 3630, 65
1894, 3629, 65
1891, 3627, 65
1890, 3626, 65
1888, 3622, 65
1884, 3620, 65
1884, 3623, 65
1883, 3620, 65
1882, 3622, 65
1879, 3625, 65
1878, 3629, 65
1878, 3627, 65
1873, 3627, 65
1871, 3628, 65
1871, 3628, 65
1868, 3626, 65
1873, 3632, 65
1876, 3625, 65
1877, 3627, 65
1881, 3623, 65
1880, 3625, 65
1890, 3623, 65
1898, 3620, 65
1905, 3620, 65
1904, 3623, 65
1914, 3619, 65
1913, 3624, 65
1919, 3624, 65
1921, 3623, 65
1925, 3620, 65
1926, 3621, 65
1927, 3622, 65
1925, 3622, 65
1929, 3622, 65
1926, 3627, 65
1930, 3627, 65
1933, 3631, 65
1936, 3623, 65
1940, 3621, 65
1941, 3618, 65
1937, 3621, 65
1936, 3620, 65
1943, 3616, 65
1944, 3613, 65
1946, 3610, 65
1945, 3613, 65
1941, 3615, 65
1945, 3619, 65
1942, 3627, 65
1939, 3626, 65
1934, 3632, 65
1931, 3635, 65
1932, 3635, 65
1935, 3637, 65
1937, 3636, 65
1941, 3633, 65
1947, 3636, 65
1943, 3638, 65
1944, 3634, 65
1939, 3635, 65
1938, 3634, 65
1944, 3629, 65
1946, 3629, 65
1944, 3633, 65
1948, 3630, 65
1943, 3639, 65
1942, 3641, 65
1940, 3637, 65
1941, 3640, 65
1941, 3639, 65
1939, 3641, 65
1932, 3646, 65
1931, 3642, 65
1929, 3642, 65
1920, 3649, 65
1916, 3648, 65
1912, 3649, 65
1908, 3652, 65
1909, 3648, 65
1905, 3644, 65
1899, 3642, 65
1900, 3638, 65
1897, 3641, 65
1898, 3636, 65
1899, 3633, 65
1899, 3635, 65
1895, 3634, 65
1893, 3633, 65
1890, 3628, 66
1888, 3630, 66
1884, 3630, 66
1885, 3628, 66
1882, 3629, 66
1877, 3634, 66
1872, 3633, 66
1871, 3627, 66
1864, 3631, 66
1861, 3629, 66
1861, 3626, 66
1857, 3628, 66
1849, 3634, 66
1843, 3633, 66
1841, 3629, 66
1836, 3633, 66
1834, 3632, 66
1829, 3634, 66
1827, 3631, 66
1825, 3635, 66
1820, 3636, 66
1816, 3638, 66
1813, 3634, 66
1808, 3635, 66
1802, 3635, 67
1797, 3633, 67
1796, 3632, 67
1791, 3635, 67
1793, 3630, 67
1787, 3631, 67
1781, 3633, 67
1780, 3632, 67
1776, 3632, 67
1775, 3633, 67
1770, 3635, 67
1765, 3632, 67
1761, 3630, 68
1755, 3633, 68
1753, 3636, 68
1751, 3633, 68
1747, 3633, 68
1746, 3630, 69
1741, 3629, 69
1734, 3627, 69
1729, 3629, 69
1727, 3622, 69
1725, 3622, 69
1719, 3622, 69
1711, 3626, 69
1713, 3625, 69
1713, 3622, 69
1712, 3620, 69
1711, 3620, 69
1715, 3619, 69
1713, 3617, 69
1709, 3616, 69
1708, 3613, 69
1702, 3613, 69
1697, 3614, 69
1694, 3614, 69
1690, 3615, 69
1687, 3618, 69
1685, 3618, 69
1683, 3617, 69
1681, 3619, 69
1685, 3618, 69
1680, 3623, 69
1681, 3622, 69
1684, 3620, 69
1686, 3620, 69
1688, 3618, 70
1691, 3612, 70
1692, 3616, 70
1691, 3617, 70
1698, 3615, 70
1706, 3615, 70
1712, 3618, 70
1716, 3616, 70
1718, 3615, 70
1728, 3616, 70
1732, 3610, 70
1730, 3612, 70
1740, 3607, 70
1752, 3605, 70
1759, 3599, 70
1765, 3598, 70
1772, 3601, 70
1778, 3595, 70
1784, 3594, 70
1785, 3595, 70
1793, 3598, 70
1793, 3596, 70
1795, 3593, 70
1793, 3597, 70
1794, 3599, 70
1797, 3603, 70
1797, 3603, 70
1795, 3603, 70
1795, 3604, 70
1802, 3604, 70
1803, 3604, 70
1810, 3600, 70
1810, 3604, 70
1813, 3608, 70
1826, 3604, 70
1827, 3605, 71
1835, 3604, 71
1837, 3607, 71
1840, 3604, 71
1843, 3603, 71
1847, 3604, 71
1849, 3605, 71
1851, 3607, 71
1853, 3607, 71
1854, 3605, 71
1850, 3604, 71
1858, 3608, 71
1859, 3611, 71
1859, 3611, 71
1857, 3612, 71
1859, 3611, 71
1857, 3611, 71
1856, 3610, 71
1854, 3610, 71
1848, 3613, 71
1842, 3618, 71
1837, 3619, 71
1833, 3620, 71
1835, 3620, 71
1829, 3623, 71
1828, 3620, 71
1824, 3622, 71
1825, 3621, 71
1820, 3621, 71
1817, 3623, 71
1813, 3624, 71
1809, 3628, 71
1801, 3627, 71
1796, 3630, 71
1795, 3631, 71
1792, 3634, 71
1790, 3631, 71
1791, 3629, 71
1787, 3633, 71
1789, 3634, 72
1789, 3632, 72
1789, 3631, 72
1788, 3630, 72
1787, 3623, 72
1785, 3625, 72
1782, 3622, 72
1782, 3619, 72
1778, 3622, 72
1776, 3623, 72
1773, 3623, 72
1773, 3617, 72
1767, 3615, 72
1769, 3610, 72
1768, 3609, 72
1766, 3606, 72
1763, 3610, 72
1761, 3607, 72
1757, 3610, 72
1753, 3611, 72
1750, 3610, 72
1748, 3609, 72
1743, 3615, 72
1741, 3614, 72
1738, 3614, 72
1733, 3615, 72
1730, 3617, 72
1729, 3618, 72
1726, 3621, 72
1722, 3624, 72
1715, 3624, 72
1715, 3624, 72
1713, 3620, 73
1707, 3619, 73
1704, 3620, 73
1699, 3619, 73
1697, 3615, 73
1694, 3614, 73
1690, 3614, 73
1687, 3615, 73
1683, 3614, 73
1683, 3616, 73
1678, 3618, 73
1676, 3619, 73
1676, 3617, 73
1672, 3621, 73
1670, 3621, 73
1667, 3617, 73
1663, 3615, 73
1662, 3612, 73
1657, 3607, 73
1656, 3608, 73
1656, 3606, 73
1653, 3607, 73
1653, 3600, 73
1652, 3598, 73
1652, 3597, 73
1649, 3594, 73
1649, 3591, 73
1648, 3588, 73
1649, 3580, 73
1647, 3577, 73
1645, 3575, 73
1645, 3570, 73
1640, 3571, 73
1636, 3572, 73
1632, 3571, 73
1628, 3573, 73
1623, 3574, 73
1620, 3574, 73
1615, 3574, 73
1614, 3572, 73
1613, 3569, 73
1610, 3570, 73
1610, 3564, 73
1606, 3562, 73
1606, 3560, 73
1599, 3560, 73
1596, 3561, 73
1593, 3558, 73
1592, 3558, 73
1590, 3559, 73
1589, 3563, 73
1587, 3563, 73
1584, 3566, 73
1583, 3565, 73
1578, 3569, 73
1575, 3569, 73
1570, 3566, 73
1569, 3567, 73
1570, 3565, 73
1567, 3568, 73
1562, 3568, 73
1558, 3570, 73
1553, 3568, 73
1551, 3567, 74
1550, 3569, 74
1547, 3570, 74
1546, 3571, 74
1542, 3571, 75
1540, 3572, 75
1539, 3568, 76
1536, 3568, 76
1533, 3566, 76
1525, 3572, 76
1523, 3571, 76
1522, 3570, 76
1524, 3567, 76
1522, 3567, 76
1517, 3567, 76
1513, 3566, 76
1507, 3568, 76
1505, 3570, 76
1502, 3571, 76
1500, 3574, 76
1500, 3575, 76
1499, 3575, 76
1494, 3577, 76
1493, 3574, 76
1490, 3578, 76
1485, 3580, 76
1479, 3580, 76
1482, 3577, 76
1483, 3577, 76
1475, 3580, 76
1469, 3583, 76
1464, 3581, 76
1463, 3582, 76
1463, 3580, 76
1463, 3573, 76
1463, 3572, 76
1455, 3576, 76
1456, 3572, 76
1457, 3570, 76
1457, 3565, 76
1452, 3568, 76
1454, 3563, 76
1457, 3563, 76
1453, 3562, 76
1449, 3565, 76
1453, 3562, 76
1450, 3566, 76
1454, 3565, 76
1454, 3568, 76
1450, 3572, 76
1446, 3573, 76
1443, 3577, 76
1443, 3576, 76
1441, 3575, 76
1440, 3572, 76
1437, 3575, 77
1431, 3578, 77
1425, 3583, 77
1428, 3578, 77
1423, 3581, 77
1423, 3579, 77
1422, 3575, 77
1423, 3571, 77
1420, 3567, 77
1417, 3569, 77
1416, 3567, 77
1410, 3568, 77
1404, 3573, 77
1399, 3574, 77
1398, 3574, 77
1397, 3566, 77
1399, 3556, 77
1398, 3554, 77
1399, 3552, 77
1397, 3551, 77
1394, 3551, 77
1392, 3549, 77
1388, 3550, 77
1387, 3548, 77
1385, 3546, 77
1381, 3547, 77
1379, 3545, 77
1376, 3543, 77
1375, 3545, 77
1371, 3545, 77
1371, 3542, 77
1368, 3542, 77
1366, 3534, 77
1361, 3532, 77
1359, 3529, 77
1356, 3531, 77
1349, 3534, 77
1344, 3535, 77
1343, 3531, 77
1337, 3533, 77
1336, 3529, 77
1332, 3530, 77
1331, 3529, 77
1331, 3528, 77
1328, 3525, 77
1329, 3520, 77
1327, 3518, 77
1326, 3516, 77
1321, 3519, 77
1320, 3517, 77
1317, 3518, 77
1315, 3517, 77
1314, 3511, 77
1312, 3514, 77
1310, 3512, 77
1309, 3507, 77
1309, 3510, 77
1305, 3511, 77
1303, 3507, 77
1302, 3508, 77
1299, 3507, 77
1295, 3509, 77
1293, 3508, 78
1291, 3511, 78
1289, 3509, 78
1289, 3509, 78
1286, 3509, 78
1282, 3510, 78
1282, 3508, 79
1279, 3507, 79
1277, 3505, 79
1276, 3505, 79
1276, 3504, 79
1272, 3505, 79
1269, 3504, 79
1263, 3503, 80
1258, 3504, 80
1257, 3501, 80
1256, 3500, 80
1253, 3498, 80
1254, 3491, 80
1252, 3491, 80
1249, 3490, 80
1246, 3494, 80
1242, 3494, 80
1239, 3494, 80
1241, 3490, 80
1239, 3489, 80
1236, 3488, 80
1235, 3484, 80
1232, 3482, 80
1234, 3479, 80
1235, 3479, 80
1232, 3482, 80
1228, 3482, 80
1224, 3485, 80
1219, 3485, 80
1218, 3484, 80
1215, 3484, 80
1210, 3490, 80
1208, 3492, 80
1206, 3495, 80
1208, 3491, 80
1205, 3490, 80
1207, 3484, 80
1200, 3487, 80
1196, 3488, 80
1196, 3486, 80
1193, 3487, 80
1193, 3482, 80
1190, 3478, 80
1190, 3477, 80
1188, 3477, 80
1185, 3477, 80
1185, 3476, 80
1181, 3472, 80
1178, 3470, 80
1175, 3472, 80
1174, 3474, 80
1174, 3474, 80
1174, 3470, 80
1171, 3469, 80
1169, 3464, 80
1169, 3459, 80
1165, 3462, 80
1159, 3467, 80
1161, 3464, 80
1161, 3462, 80
1158, 3466, 80
1161, 3461, 80
1163, 3450, 80
1164, 3449, 80
1159, 3455, 80
1157, 3456, 80
1162, 3458, 80
1160, 3455, 80
1155, 3457, 80
1152, 3458, 80
1152, 3459, 80
1157, 3457, 80
1159, 3457, 80
1158, 3453, 80
1155, 3455, 80
1150, 3455, 80
1146, 3451, 81
1140, 3451, 81
1142, 3444, 81
1142, 3441, 81
1142, 3437, 81
1141, 3434, 81
1136, 3435, 81
1134, 3431, 81
1129, 3431, 81
1122, 3434, 81
1122, 3436, 81
1118, 3435, 81
1112, 3435, 81
1110, 3434, 81
1107, 3434, 81
1104, 3433, 81
1099, 3438, 81
1099, 3438, 81
1097, 3440, 81
1098, 3437, 81
1092, 3442, 81
1091, 3439, 81
1091, 3438, 81
1091, 3435, 82
1090, 3435, 82
1087, 3434, 82
1085, 3432, 82
1084, 3428, 82
1083, 3429, 82
1082, 3428, 82
1081, 3424, 82
1079, 3419, 83
1075, 3422, 83
1074, 3417, 83
1072, 3412, 83
1074, 3408, 83
1073, 3405, 83
1073, 3402, 83
1071, 3401, 83
1069, 3403, 83
1067, 3401, 83
1065, 3401, 83
1065, 3401, 83
1062, 3401, 83
1057, 3403, 83
1052, 3402, 83
1051, 3399, 83
1050, 3399, 83
1043, 3401, 83
1039, 3402, 83
1037, 3400, 83
1032, 3401, 83
1031, 3394, 83
1027, 3397, 83
1028, 3393, 83
1028, 3395, 83
1028, 3395, 83
1027, 3391, 83
1027, 3388, 83
1031, 3380, 83
1030, 3379, 83
1035, 3383, 83
1030, 3384, 83
1034, 3382, 83
1036, 3385, 83
1037, 3388, 83
1036, 3391, 83
1035, 3398, 83
1037, 3398, 83
1043, 3392, 83
1047, 3392, 83
1055, 3394, 83
1067, 3388, 83
1074, 3392, 83
1077, 3393, 83
1085, 3397, 83
1089, 3396, 83
1090, 3399, 83
1090, 3399, 83
1098, 3397, 83
1094, 3398, 83
1095, 3402, 83
1102, 3402, 83
1108, 3401, 83
1110, 3402, 83
1114, 3403, 83
1116, 3406, 83
1120, 3404, 83
1120, 3402, 83
1120, 3398, 83
1118, 3396, 83
1125, 3394, 83
1131, 3391, 83
1128, 3393, 83
1134, 3393, 83
1136, 3392, 83
1143, 3389, 83
1143, 3387, 83
1149, 3385, 83
1155, 3382, 83
1158, 3377, 83
1164, 3376, 83
1174, 3375, 83
1180, 3375, 83
1185, 3373, 83
1185, 3374, 83
1195, 3372, 84
1202, 3368, 84
1207, 3370, 84
1208, 3369, 84
1210, 3367, 84
1214, 3358, 84
1218, 3358, 84
1216, 3356, 84
1216, 3352, 84
1214, 3353, 84
1214, 3351, 84
1217, 3347, 84
1218, 3342, 84
1214, 3343, 84
1215, 3343, 84
1214, 3340, 84
1212, 3341, 84
1211, 3336, 84
1211, 3332, 85
1210, 3328, 85
1209, 3327, 85
1206, 3326, 85
1202, 3328, 85
1201, 3328, 85
1199, 3329, 85
1199, 3323, 85
1197, 3325, 85
1199, 3320, 85
1200, 3316, 85
1198, 3317, 85
1198, 3311, 85
1197, 3307, 85
1196, 3302, 85
1195, 3298, 85
1196, 3296, 85
1196, 3297, 85
1193, 3297, 85
1191, 3297, 85
1189, 3292, 86
1186, 3291, 86
1184, 3288, 86
1183, 3286, 86
1181, 3283, 86
1176, 3284, 86
1174, 3284, 86
1171, 3283, 86
1170, 3283, 86
1164, 3281, 86
1161, 3279, 86
1156, 3281, 86
1154, 3282, 86
1152, 3281, 86
1151, 3280, 86
1152, 3274, 86
1148, 3276, 86
1145, 3276, 86
1142, 3275, 86
1141, 3272, 86
1138, 3271, 87
1137, 3268, 87
1135, 3267, 87
1133, 3268, 87
1129, 3270, 87
1128, 3269, 87
1126, 3270, 87
1121, 3273, 87
1116, 3274, 87
1114, 3273, 87
1111, 3274, 87
1111, 3272, 87
1108, 3272, 87
1107, 3271, 87
1104, 3271, 88
1104, 3266, 88
1108, 3262, 88
1107, 3258, 88
1104, 3261, 88
1095, 3264, 88
1097, 3261, 88
1093, 3261, 88
1091, 3261, 88
1090, 3257, 88
1086, 3254, 88
1083, 3255, 88
1082, 3254, 88
1079, 3252, 88
1080, 3249, 88
1080, 3249, 88
1080, 3251, 88
1075, 3248, 89
1074, 3244, 89
1073, 3239, 89
1072, 3238, 89
1072, 3235, 89
1069, 3234, 89
1067, 3235, 89
1066, 3235, 89
1069, 3233, 89
1071, 3233, 89
1071, 3228, 89
1071, 3227, 89
1073, 3226, 89
1075, 3227, 89
1077, 3227, 89
1080, 3225, 89
1081, 3217, 89
1086, 3216, 89
1086, 3219, 89
1092, 3219, 89
1096, 3215, 89
1095, 3215, 89
1097, 3213, 89
1102, 3212, 89
1108, 3207, 89
1116, 3206, 89
1116, 3207, 89
1122, 3208, 89
1124, 3207, 89
1131, 3199, 89
1137, 3194, 89
1141, 3189, 89
1139, 3191, 89
1143, 3191, 89
1147, 3190, 89
1149, 3190, 89
1155, 3189, 89
1158, 3187, 89
1155, 3188, 89
1163, 3187, 89
1166, 3187, 89
1166, 3184, 89
1168, 3183, 89
1168, 3183, 89
1172, 3181, 89
1173, 3183, 89
1179, 3182, 89
1185, 3179, 89
1192, 3174, 89
1192, 3172, 89
1191, 3173, 89
1190, 3169, 89
1191, 3170, 89
1196, 3167, 89
1197, 3166, 89
1200, 3163, 89
1200, 3162, 89
1203, 3163, 89
1200, 3167, 89
1202, 3167, 89
1202, 3168, 89
1201, 3166, 89
1203, 3164, 89
1204, 3162, 89
1200, 3163, 90
1202, 3161, 90
1204, 3155, 90
1202, 3152, 90
1201, 3156, 90
1203, 3151, 90
1202, 3151, 90
1202, 3147, 90
1201, 3146, 90
1202, 3143, 90
1202, 3141, 90
1205, 3139, 90
1205, 3138, 90
1204, 3136, 90
1203, 3133, 90
1199, 3133, 90
1199, 3132, 90
1203, 3132, 90
1202, 3133, 90
1203, 3131, 90
1202, 3129, 90
1202, 3126, 90
1202, 3126, 90
1200, 3126, 90
1199, 3128, 90
1201, 3126, 91
1204, 3124, 91
1199, 3126, 91
1196, 3128, 91
1196, 3126, 91
1198, 3120, 91
1197, 3118, 91
1190, 3121, 91
1190, 3119, 91
1191, 3117, 91
1190, 3115, 91
1190, 3111, 91
1190, 3110, 91
1191, 3109, 91
1191, 3108, 91
1188, 3108, 91
1188, 3104, 91
1186, 3103, 91
1187, 3099, 91
1184, 3100, 91
1184, 3097, 91
1178, 3101, 91
1177, 3095, 91
1174, 3094, 91
1175, 3092, 91
1174, 3090, 91
1173, 3087, 91
1169, 3084, 91
1169, 3085, 91
1163, 3090, 91
1163, 3079, 91
1158, 3078, 91
1158, 3075, 91
1153, 3073, 91
1149, 3075, 91
1148, 3071, 91
1145, 3066, 91
1144, 3060, 91
1143, 3060, 91
1138, 3060, 91
1138, 3060, 91
1138, 3060, 91
1134, 3058, 91
1132, 3058, 91
1132, 3055, 91
1129, 3053, 91
1129, 3047, 91
1129, 3040, 91
1128, 3038, 91
1128, 3033, 91
1127, 3024, 91
1125, 3022, 91
1122, 3022, 91
1122, 3019, 91
1119, 3017, 92
1123, 3013, 92
1123, 3011, 92
1120, 3006, 92
1120, 3003, 92
1121, 3001, 92
1123, 2996, 92
1124, 2991, 92
1125, 2992, 92
1125, 2992, 92
1125, 2988, 92
1127, 2988, 92
1133, 2989, 92
1139, 2985, 92
1142, 2977, 92
1146, 2976, 92
1153, 2972, 92
1157, 2971, 92
1156, 2972, 92
1161, 2969, 92
1165, 2968, 92
1170, 2965, 92
1169, 2967, 92
1173, 2970, 92
1175, 2970, 92
1178, 2967, 92
1185, 2965, 92
1189, 2966, 92
1198, 2965, 93
1198, 2963, 93
1200, 2958, 93
1209, 2957, 93
1212, 2955, 94
1220, 2950, 94
1223, 2945, 94
1223, 2943, 94
1223, 2943, 94
1222, 2940, 95
1220, 2936, 95
1226, 2931, 95
1230, 2930, 95
1229, 2931, 95
1232, 2928, 95
1237, 2930, 95
1235, 2932, 95
1237, 2931, 95
1242, 2928, 95
1248, 2923, 95
1249, 2926, 95
1253, 2924, 95
1256, 2921, 95
1259, 2917, 95
1261, 2913, 95
1263, 2912, 95
1265, 2907, 95
1268, 2906, 95
1269, 2904, 96
1262, 2908, 96
1257, 2911, 96
1258, 2914, 96
1263, 2911, 96
1262, 2912, 96
1261, 2911, 97
1262, 2908, 97
1264, 2908, 97
1260, 2910, 97
1259, 2908, 97
1257, 2907, 97
1255, 2906, 97
1252, 2903, 97
1252, 2904, 97
1250, 2903, 97
1247, 2905, 97
1247, 2906, 97
1248, 2902, 97
1247, 2904, 97
1244, 2904, 97
1243, 2902, 97
1244, 2898, 97
1241, 2897, 97
1240, 2892, 97
1243, 2886, 97
1243, 2883, 97
1244, 2882, 97
1242, 2883, 97
1243, 2881, 97
1241, 2879, 97
1237, 2878, 97
1232, 2877, 97
1234, 2874, 97
1235, 2872, 97
1234, 2871, 97
1233, 2870, 97
1230, 2870, 97
1227, 2869, 97
1225, 2866, 97
1226, 2862, 97
1222, 2859, 97
1218, 2859, 97
1215, 2857, 97
1210, 2860, 97
1208, 2858, 97
1205, 2860, 97
1205, 2859, 97
1200, 2860, 97
1198, 2857, 97
1195, 2855, 97
1195, 2854, 97
1197, 2849, 98
1194, 2848, 98
1194, 2848, 98
1188, 2848, 98
1188, 2846, 98
1184, 2848, 98
1179, 2851, 98
1180, 2847, 98
1183, 2841, 98
1185, 2836, 98
1180, 2841, 98
1179, 2840, 98
1180, 2842, 98
1178, 2843, 98
1174, 2845, 98
1171, 2846, 98
1168, 2846, 98
1163, 2846, 98
1162, 2845, 98
1157, 2849, 98
1152, 2851, 98
1146, 2850, 98
1146, 2846, 98
1143, 2847, 98
1145, 2841, 98
1144, 2837, 98
1144, 2833, 98
1141, 2834, 98
1140, 2830, 98
1137, 2832, 98
1134, 2833, 99
1133, 2831, 99
1130, 2831, 99
1128, 2827, 99
1128, 2824, 99
1127, 2822, 99
1130, 2818, 99
1129, 2818, 99
1128, 2814, 99
1125, 2812, 99
1123, 2814, 99
1120, 2814, 99
1118, 2815, 99
1118, 2809, 99
1120, 2808, 99
1120, 2806, 99
1122, 2800, 99
1122, 2798, 100
1124, 2797, 100
1128, 2791, 100
1129, 2787, 100
1132, 2786, 100
1133, 2783, 100
1133, 2781, 100
1134, 2781, 100
1135, 2781, 100
1134, 2779, 100
1143, 2778, 100
1145, 2780, 100
1150, 2778, 100
1159, 2776, 100
1163, 2776, 100
1167, 2773, 100
1170, 2771, 100
1177, 2770, 100
1184, 2770, 100
1188, 2768, 100
1191, 2770, 100
1192, 2772, 100
1194, 2769, 100
1201, 2765, 100
1200, 2764, 100
1198, 2765, 100
1200, 2767, 100
1205, 2765, 100
1208, 2765, 100
1207, 2767, 100
1208, 2765, 100
1209, 2764, 100
1210, 2765, 101
1212, 2759, 101
1212, 2754, 101
1215, 2752, 101
1215, 2755, 101
1217, 2756, 101
1219, 2756, 101
1224, 2753, 101
1231, 2750, 101
1238, 2749, 101
1239, 2744, 101
1244, 2745, 101
1246, 2743, 101
1246, 2745, 101
1251, 2745, 101
1247, 2748, 101
1243, 2753, 101
1242, 2753, 101
1244, 2747, 101
1245, 2745, 101
1245, 2741, 101
1243, 2744, 101
1241, 2741, 101
1241, 2737, 101
1237, 2740, 101
1237, 2738, 101
1234, 2733, 101
1231, 2733, 101
1230, 2733, 101
1230, 2731, 101
1229, 2731, 101
1229, 2727, 101
1227, 2732, 101
1224, 2735, 101
1221, 2737, 101
1219, 2733, 101
1219, 2730, 101
1217, 2727, 101
1216, 2726, 101
1213, 2723, 101
1211, 2725, 101
1211, 2726, 101
1215, 2725, 101
1214, 2724, 101
1213, 2725, 101
1209, 2725, 101
1210, 2721, 101
1208, 2718, 101
1206, 2717, 101
1206, 2714, 101
1204, 2711, 102
1205, 2709, 102
1205, 2707, 102
1204, 2710, 102
1203, 2710, 102
1202, 2711, 102
1201, 2711, 102
1200, 2709, 102
1200, 2707, 102
1197, 2710, 102
1196, 2709, 102
1196, 2705, 102
1195, 2703, 102
1193, 2700, 102
1188, 2702, 102
1186, 2700, 102
1182, 2698, 102
1182, 2691, 102
1180, 2692, 102
1177, 2693, 102
1176, 2692, 102
1174, 2696, 102
1171, 2697, 102
1170, 2695, 102
1163, 2697, 102
1162, 2692, 102
1162, 2689, 102
1159, 2688, 102
1157, 2689, 102
1154, 2688, 102
1152, 2688, 102
1151, 2687, 102
1147, 2689, 102
1146, 2689, 102
1143, 2689, 102
1143, 2688, 102
1145, 2684, 102
1144, 2685, 102
1146, 2682, 102
1142, 2681, 102
1142, 2677, 102
1140, 2678, 102
1135, 2678, 102
1135, 2677, 102
1135, 2676, 102
1132, 2679, 102
1132, 2677, 102
1128, 2675, 102
1128, 2676, 102
1121, 2681, 102
1118, 2680, 102
1114, 2681, 102
1114, 2680, 102
1111, 2677, 102
1108, 2680, 102
1110, 2679, 102
1108, 2680, 102
1110, 2672, 102
1109, 2673, 102
1107, 2673, 102
1104, 2677, 102
1107, 2680, 102
1105, 2680, 102
1104, 2680, 102
1109, 2680, 102
1104, 2684, 102
1109, 2687, 102
1110, 2689, 103
1115, 2690, 103
1111, 2693, 103
1109, 2690, 103
1115, 2687, 103
1118, 2688, 103
1120, 2681, 103
1124, 2678, 103
1122, 2676, 103
1125, 2677, 103
1130, 2677, 103
1137, 2678, 103
1142, 2676, 103
1142, 2674, 103
1142, 2674, 103
1141, 2676, 103
1141, 2679, 103
1143, 2677, 103
1148, 2678, 103
1149, 2678, 103
1151, 2678, 103
1152, 2675, 103
1152, 2674, 103
1156, 2671, 103
1155, 2671, 103
1161, 2668, 103
1164, 2667, 103
1166, 2667, 103
1168, 2664, 103
1173, 2663, 103
1172, 2659, 103
1176, 2657, 103
1178, 2656, 103
1180, 2657, 103
1180, 2655, 103
1179, 2653, 103
1178, 2654, 103
1180, 2652, 103
1180, 2652, 103
1178, 2648, 104
1176, 2649, 104
1174, 2648, 104
1177, 2646, 104
1179, 2645, 104
1180, 2642, 104
1179, 2640, 104
1179, 2640, 104
1178, 2637, 104
1177, 2634, 104
1177, 2631, 104
1178, 2626, 104
1180, 2625, 104
1180, 2624, 104
1175, 2626, 104
1174, 2621, 104
1172, 2622, 104
1172, 2617, 104
1171, 2611, 104
1171, 2610, 104
1171, 2608, 104
1169, 2609, 104
1164, 2611, 104
1165, 2609, 104
1164, 2609, 104
1159, 2614, 104
1156, 2611, 104
1153, 2614, 104
1157, 2609, 104
1157, 2609, 104
1155, 2609, 104
1153, 2607, 104
1151, 2607, 104
1151, 2607, 104
1149, 2607, 104
1149, 2607, 104
1147, 2606, 105
1145, 2605, 105
1143, 2604, 105
1141, 2605, 105
1140, 2606, 105
1136, 2605, 105
1138, 2604, 105
1135, 2605, 106
1135, 2604, 106
1134, 2601, 106
1131, 2601, 106
1128, 2603, 106
1125, 2600, 106
1123, 2602, 106
1122, 2602, 106
1122, 2597, 106
1120, 2593, 106
1117, 2593, 106
1114, 2594, 106
1114, 2590, 106
1111, 2590, 106
1110, 2590, 106
1108, 2591, 106
1105, 2595, 106
1103, 2596, 106
1100, 2595, 106
1097, 2595, 106
1091, 2595, 106
1084, 2597, 106
1081, 2600, 106
1077, 2599, 106
1076, 2596, 106
1070, 2598, 106
1068, 2596, 106
1067, 2595, 106
1067, 2590, 106
1061, 2588, 106
1058, 2589, 106
1055, 2589, 106
1053, 2589, 106
1049, 2591, 106
1045, 2594, 106
1043, 2592, 106
1045, 2588, 106
1042, 2588, 106
1039, 2590, 106
1037, 2585, 106
1035, 2584, 106
1033, 2580, 106
1034, 2577, 106
1031, 2578, 106
1031, 2574, 106
1029, 2574, 106
1029, 2570, 106
1028, 2569, 106
1026, 2566, 106
1027, 2563, 106
1026, 2563, 106
1024, 2564, 106
1023, 2561, 106
1017, 2564, 106
1016, 2564, 106
1014, 2565, 106
1014, 2561, 106
1011, 2562, 106
1006, 2564, 106
1003, 2564, 107
1001, 2563, 107
1002, 2561, 107
997, 2563, 107
996, 2563, 107
994, 2566, 107
989, 2568, 107
988, 2569, 107
984, 2569, 107
983, 2568, 107
982, 2570, 107
978, 2574, 108
974, 2575, 108
973, 2571, 108
974, 2570, 108
976, 2566, 108
974, 2569, 108
972, 2566, 108
971, 2565, 108
970, 2562, 108
966, 2561, 108
967, 2559, 108
964, 2561, 108
