EXPOSED, INFECTED, DEAD
978, 891, 7
978, 893, 7
976, 897, 7
979, 896, 7
980, 898, 7
980, 899, 7
982, 899, 7
984, 899, 7
985, 900, 7
986, 902, 7
987, 901, 7
987, 904, 7
985, 904, 7
986, 902, 7
985, 903, 7
986, 904, 7
987, 904, 7
986, 906, 7
987, 907, 7
988, 907, 7
984, 911, 7
981, 914, 7
979, 914, 7
974, 918, 7
973, 918, 7
972, 919, 7
971, 920, 7
970, 920, 7
967, 923, 7
967, 923, 7
965, 923, 7
964, 924, 7
963, 922, 7
961, 925, 7
959, 925, 7
956, 926, 7
954, 927, 7
952, 927, 7
952, 927, 7
952, 928, 7
952, 928, 7
950, 928, 7
951, 929, 7
950, 930, 7
947, 933, 7
945, 934, 7
945, 933, 7
941, 936, 7
940, 937, 7
936, 940, 7
931, 942, 7
928, 944, 7
927, 945, 7
925, 946, 7
923, 946, 7
922, 946, 7
922, 943, 7
921, 942, 7
918, 945, 7
917, 945, 7
917, 943, 7
915, 943, 7
915, 942, 7
912, 945, 7
911, 946, 7
909, 947, 7
907, 949, 7
905, 949, 7
905, 950, 7
906, 948, 7
901, 953, 7
900, 954, 7
900, 952, 7
898, 957, 7
897, 959, 7
901, 960, 7
899, 963, 7
900, 965, 7
901, 966, 7
906, 966, 7
909, 967, 7
912, 965, 7
917, 966, 7
924, 967, 7
927, 970, 7
933, 970, 7
937, 970, 7
938, 970, 7
939, 972, 7
943, 972, 7
948, 973, 7
957, 974, 7
964, 973, 7
969, 974, 7
974, 978, 7
980, 977, 7
989, 976, 7
990, 975, 7
998, 976, 7
1001, 977, 7
1011, 978, 7
1013, 979, 7
1015, 981, 7
1020, 980, 7
1025, 981, 7
1025, 984, 7
1027, 986, 7
1030, 987, 7
1028, 992, 7
1033, 993, 7
1043, 994, 7
1044, 995, 7
1047, 993, 7
1048, 995, 7
1053, 995, 7
1056, 994, 7
1066, 995, 7
1070, 997, 7
1075, 1000, 7
1082, 1000, 8
1082, 1003, 8
1086, 1004, 8
1090, 1004, 8
1097, 1006, 8
1099, 1006, 8
1101, 1010, 8
1101, 1011, 8
1103, 1014, 8
1102, 1017, 8
1106, 1016, 8
1106, 1017, 8
1104, 1017, 8
1100, 1020, 8
1101, 1022, 8
1101, 1022, 8
1100, 1022, 8
1099, 1024, 8
1099, 1020, 8
1099, 1020, 8
1098, 1022, 8
1101, 1021, 8
1099, 1021, 8
1097, 1023, 8
1098, 1022, 8
1099, 1022, 8
1099, 1023, 8
1098, 1024, 8
1097, 1027, 8
1098, 1028, 8
1096, 1029, 9
1098, 1029, 9
1099, 1032, 9
1101, 1033, 9
1100, 1033, 9
1102, 1034, 9
1103, 1035, 9
1105, 1034, 9
1106, 1036, 9
1108, 1037, 9
1107, 1037, 9
1109, 1038, 9
1111, 1038, 9
1109, 1041, 9
1109, 1040, 9
1105, 1043, 9
1104, 1040, 9
1104, 1037, 9
1099, 1041, 9
1096, 1043, 9
1095, 1042, 9
1092, 1044, 9
1090, 1045, 9
1090, 1045, 9
1088, 1047, 9
1087, 1048, 9
1085, 1049, 9
1084, 1048, 9
1083, 1049, 9
1080, 1052, 9
1078, 1054, 9
1079, 1053, 9
1074, 1057, 9
1074, 1059, 9
1073, 1059, 9
1073, 1059, 9
1071, 1058, 9
1069, 1056, 9
1069, 1055, 9
1064, 1059, 9
1063, 1060, 9
1066, 1060, 9
1063, 1062, 9
1061, 1063, 9
1059, 1065, 9
1057, 1065, 9
1056, 1067, 9
1055, 1068, 9
1050, 1073, 9
1048, 1075, 9
1044, 1077, 9
1043, 1079, 9
1042, 1081, 9
1042, 1081, 9
1040, 1081, 9
1037, 1082, 9
1035, 1083, 9
1033, 1085, 9
1031, 1087, 9
1028, 1090, 9
1029, 1086, 9
1027, 1086, 9
1023, 1088, 9
1019, 1091, 9
1017, 1093, 9
1018, 1093, 9
1017, 1096, 9
1015, 1097, 9
1016, 1098, 9
1014, 1100, 9
1013, 1101, 9
1014, 1101, 9
1021, 1102, 9
1022, 1104, 9
1027, 1104, 9
1035, 1105, 9
1041, 1108, 9
1043, 1108, 9
1050, 1111, 9
1056, 1111, 9
1066, 1113, 9
1070, 1117, 9
1072, 1118, 9
1077, 1116, 9
1080, 1118, 9
1079, 1126, 9
1088, 1126, 9
1099, 1126, 9
1103, 1129, 9
1112, 1125, 9
1115, 1126, 9
1124, 1129, 9
1125, 1132, 9
1133, 1133, 9
1134, 1132, 9
1140, 1134, 9
1145, 1133, 9
1151, 1135, 9
1155, 1138, 9
1162, 1138, 9
1165, 1141, 9
1166, 1141, 9
1167, 1143, 9
1172, 1143, 9
1178, 1145, 9
1184, 1146, 9
1186, 1149, 9
1187, 1150, 9
1187, 1151, 9
1195, 1150, 9
1202, 1150, 9
1202, 1158, 9
1205, 1158, 9
1214, 1160, 9
1218, 1164, 9
1223, 1164, 9
1231, 1162, 9
1232, 1164, 9
1238, 1164, 9
1240, 1165, 9
1243, 1168, 9
1243, 1167, 9
1239, 1172, 9
1239, 1176, 9
1237, 1180, 9
1235, 1183, 9
1233, 1186, 9
1233, 1187, 9
1231, 1190, 9
1230, 1190, 9
1228, 1191, 9
1225, 1193, 9
1222, 1197, 9
1220, 1198, 9
1220, 1199, 9
1219, 1199, 9
1215, 1203, 9
1212, 1206, 9
1210, 1205, 9
1209, 1206, 9
1205, 1210, 9
1203, 1214, 9
1205, 1213, 9
1206, 1213, 9
1206, 1214, 9
1206, 1218, 9
1206, 1220, 9
1206, 1223, 9
1211, 1222, 9
1209, 1226, 9
1215, 1225, 9
1217, 1227, 9
1218, 1229, 9
1216, 1230, 9
1216, 1230, 9
1214, 1233, 9
1209, 1238, 9
1206, 1241, 9
1205, 1242, 9
1204, 1243, 9
1201, 1246, 9
1199, 1249, 9
1193, 1255, 9
1191, 1257, 9
1192, 1256, 9
1192, 1255, 9
1190, 1255, 9
1188, 1258, 9
1186, 1259, 9
1187, 1259, 9
1183, 1259, 9
1181, 1262, 9
1180, 1262, 9
1180, 1263, 9
1179, 1262, 9
1177, 1261, 9
1175, 1263, 9
1172, 1266, 9
1171, 1267, 9
1168, 1270, 9
1168, 1269, 9
1166, 1271, 9
1164, 1271, 9
1162, 1271, 9
1159, 1273, 9
1157, 1274, 9
1155, 1275, 9
1154, 1276, 9
1153, 1276, 9
1152, 1279, 9
1148, 1282, 9
1146, 1280, 9
1144, 1282, 9
1141, 1285, 9
1140, 1285, 9
1140, 1284, 9
1141, 1283, 9
1140, 1283, 9
1137, 1286, 9
1135, 1285, 9
1128, 1292, 9
1125, 1294, 9
1126, 1294, 9
1125, 1295, 9
1122, 1298, 9
1120, 1301, 9
1119, 1301, 9
1120, 1299, 9
1119, 1299, 9
1119, 1298, 9
1114, 1302, 9
1113, 1303, 9
1111, 1303, 9
1109, 1304, 9
1107, 1306, 9
1102, 1310, 9
1101, 1311, 9
1099, 1313, 9
1095, 1315, 9
1092, 1317, 9
1092, 1315, 9
1090, 1316, 9
1088, 1316, 9
1087, 1317, 9
1085, 1317, 9
1082, 1319, 9
1080, 1320, 9
1080, 1323, 9
1080, 1321, 9
1080, 1319, 9
1080, 1319, 9
1077, 1323, 9
1071, 1328, 9
1068, 1331, 9
1064, 1335, 9
1062, 1333, 9
1062, 1334, 9
1062, 1334, 9
1060, 1335, 9
1056, 1336, 9
1054, 1335, 9
1053, 1338, 9
1053, 1339, 9
1054, 1337, 9
1052, 1338, 9
1047, 1342, 9
1047, 1340, 9
1046, 1342, 9
1046, 1341, 9
1048, 1340, 9
1044, 1344, 9
1044, 1343, 9
1043, 1341, 9
1040, 1341, 9
1039, 1343, 9
1039, 1343, 9
1039, 1344, 9
1039, 1344, 9
1039, 1342, 9
1036, 1345, 9
1033, 1345, 9
1029, 1346, 9
1029, 1348, 9
1028, 1348, 9
1024, 1351, 9
1024, 1353, 9
1024, 1352, 9
1022, 1354, 9
1021, 1354, 9
1021, 1352, 9
1019, 1354, 9
1017, 1355, 9
1016, 1359, 9
1014, 1361, 9
1012, 1363, 9
1009, 1367, 9
1008, 1368, 9
1005, 1370, 9
1005, 1370, 9
1004, 1371, 9
1003, 1371, 9
1001, 1374, 9
1000, 1375, 9
998, 1376, 9
996, 1381, 9
994, 1385, 9
993, 1385, 9
991, 1388, 9
990, 1387, 9
989, 1390, 9
986, 1391, 9
984, 1392, 9
981, 1397, 9
980, 1398, 9
980, 1398, 9
975, 1402, 9
973, 1403, 9
972, 1404, 9
968, 1407, 9
965, 1406, 9
961, 1410, 9
960, 1411, 9
958, 1413, 9
953, 1418, 9
952, 1417, 9
949, 1417, 9
945, 1418, 9
943, 1420, 9
941, 1422, 9
932, 1431, 9
930, 1432, 9
926, 1435, 9
923, 1439, 9
920, 1441, 9
919, 1441, 9
917, 1442, 9
918, 1442, 9
916, 1444, 9
911, 1446, 9
907, 1446, 9
902, 1450, 9
898, 1454, 9
897, 1455, 9
893, 1458, 9
888, 1462, 9
886, 1462, 9
885, 1461, 9
884, 1462, 9
885, 1462, 9
883, 1463, 9
876, 1470, 9
876, 1470, 9
875, 1470, 9
873, 1469, 9
870, 1471, 9
869, 1471, 9
868, 1470, 9
862, 1474, 9
860, 1475, 9
858, 1476, 9
855, 1478, 9
854, 1476, 9
851, 1478, 9
849, 1479, 9
848, 1479, 9
845, 1480, 9
842, 1481, 9
840, 1482, 9
841, 1482, 9
841, 1479, 9
840, 1481, 9
839, 1482, 9
838, 1483, 9
837, 1483, 9
834, 1488, 9
830, 1492, 9
828, 1494, 9
824, 1496, 9
815, 1505, 9
812, 1506, 9
812, 1504, 9
807, 1509, 9
807, 1508, 9
807, 1512, 9
804, 1515, 9
803, 1514, 9
802, 1515, 9
801, 1513, 9
800, 1513, 9
798, 1514, 9
794, 1517, 9
792, 1517, 9
794, 1516, 9
795, 1516, 9
791, 1517, 9
789, 1518, 9
790, 1518, 9
784, 1524, 9
782, 1526, 9
778, 1528, 9
773, 1533, 9
772, 1534, 9
773, 1533, 9
774, 1533, 9
772, 1535, 9
773, 1537, 9
767, 1543, 9
768, 1542, 9
766, 1540, 9
763, 1542, 9
761, 1543, 9
760, 1544, 9
760, 1545, 9
758, 1547, 9
758, 1547, 9
759, 1546, 9
761, 1546, 9
760, 1546, 9
759, 1545, 9
759, 1544, 9
760, 1545, 9
756, 1545, 9
755, 1546, 9
753, 1547, 9
752, 1546, 9
750, 1549, 9
746, 1553, 9
744, 1554, 9
742, 1555, 9
741, 1551, 9
738, 1555, 9
733, 1560, 9
732, 1557, 9
730, 1557, 9
727, 1559, 9
723, 1562, 9
720, 1563, 9
718, 1566, 9
717, 1566, 9
721, 1566, 9
719, 1569, 9
724, 1569, 9
723, 1571, 9
720, 1573, 9
718, 1574, 9
717, 1576, 9
717, 1575, 9
716, 1575, 9
716, 1573, 9
712, 1579, 9
712, 1579, 9
715, 1579, 9
716, 1580, 9
715, 1579, 9
714, 1578, 9
716, 1577, 9
714, 1579, 9
716, 1579, 9
715, 1578, 9
715, 1577, 9
713, 1580, 9
713, 1580, 9
714, 1581, 9
708, 1584, 9
701, 1591, 9
703, 1592, 9
703, 1590, 9
703, 1589, 9
701, 1590, 9
701, 1590, 9
701, 1591, 9
699, 1590, 9
696, 1592, 9
696, 1594, 9
693, 1597, 10
691, 1597, 10
690, 1598, 10
688, 1599, 10
686, 1601, 10
684, 1603, 10
683, 1602, 10
681, 1603, 10
676, 1607, 10
674, 1608, 10
672, 1609, 10
672, 1606, 10
669, 1608, 10
669, 1606, 10
666, 1608, 10
666, 1606, 10
663, 1609, 10
659, 1612, 10
657, 1612, 10
656, 1614, 10
657, 1613, 10
655, 1613, 10
653, 1616, 10
652, 1614, 10
651, 1615, 10
647, 1618, 10
646, 1616, 10
640, 1622, 10
639, 1623, 10
639, 1623, 10
639, 1620, 10
638, 1621, 10
636, 1622, 10
632, 1623, 10
630, 1622, 10
630, 1623, 10
630, 1623, 10
628, 1626, 10
624, 1630, 10
623, 1628, 10
623, 1629, 10
622, 1631, 10
621, 1631, 10
619, 1630, 10
618, 1634, 10
619, 1635, 10
623, 1635, 10
628, 1637, 10
636, 1638, 10
638, 1637, 10
640, 1639, 10
646, 1639, 10
659, 1640, 10
672, 1639, 10
683, 1638, 10
692, 1638, 10
702, 1637, 10
726, 1637, 10
746, 1637, 10
759, 1636, 10
773, 1635, 10
790, 1634, 10
806, 1635, 10
825, 1634, 10
833, 1639, 10
845, 1639, 10
854, 1640, 10
874, 1637, 10
877, 1639, 10
887, 1639, 10
898, 1642, 10
915, 1645, 10
927, 1645, 10
941, 1645, 10
957, 1646, 10
967, 1645, 10
979, 1648, 10
986, 1644, 10
992, 1645, 10
1003, 1645, 10
1012, 1643, 10
1023, 1643, 10
1036, 1645, 10
1050, 1643, 10
1060, 1642, 10
1073, 1644, 10
1078, 1647, 10
1088, 1646, 10
1094, 1649, 10
1114, 1647, 10
1127, 1649, 10
1144, 1653, 10
1161, 1650, 10
1166, 1650, 10
1176, 1652, 10
1188, 1652, 10
1200, 1651, 10
1211, 1654, 10
1217, 1655, 10
1222, 1657, 10
1231, 1654, 10
1236, 1653, 10
1242, 1651, 10
1243, 1649, 10
1239, 1653, 10
1238, 1652, 10
1237, 1650, 10
1232, 1655, 10
1234, 1653, 10
1236, 1653, 10
1236, 1654, 10
1234, 1654, 10
1233, 1655, 10
1233, 1655, 10
1232, 1653, 10
1231, 1654, 10
1230, 1652, 10
1230, 1652, 10
1228, 1652, 10
1230, 1652, 10
1231, 1651, 10
1235, 1652, 10
1238, 1654, 10
1243, 1653, 10
1244, 1650, 10
1246, 1647, 10
1249, 1648, 10
1252, 1647, 10
1256, 1647, 10
1258, 1650, 10
1257, 1649, 10
1260, 1648, 10
1264, 1645, 10
1265, 1648, 10
1265, 1647, 10
1265, 1648, 10
1264, 1648, 10
1264, 1646, 10
1262, 1647, 10
1262, 1647, 10
1263, 1647, 10
1261, 1648, 10
1259, 1649, 10
1259, 1644, 10
1258, 1645, 10
1258, 1640, 10
1257, 1640, 10
1261, 1636, 10
1260, 1638, 10
1259, 1638, 10
1257, 1639, 10
1257, 1639, 10
1258, 1639, 10
1256, 1639, 10
1253, 1643, 10
1253, 1644, 10
1251, 1646, 10
1251, 1646, 10
1251, 1646, 10
1250, 1646, 10
1246, 1648, 10
1246, 1647, 10
1247, 1643, 10
1246, 1643, 10
1245, 1641, 10
1243, 1641, 10
1241, 1640, 10
1241, 1637, 10
1240, 1640, 10
1241, 1638, 10
1238, 1639, 10
1234, 1642, 10
1234, 1638, 10
1233, 1638, 10
1231, 1640, 10
1231, 1639, 10
1230, 1639, 10
1229, 1638, 10
1228, 1639, 10
1227, 1637, 10
1226, 1637, 10
1222, 1639, 10
1222, 1639, 10
1222, 1638, 10
1221, 1638, 10
1220, 1635, 10
1218, 1635, 10
1217, 1634, 10
1216, 1630, 10
1219, 1625, 10
1221, 1624, 10
1225, 1625, 10
1226, 1626, 10
1230, 1627, 10
1234, 1629, 10
1240, 1622, 10
1241, 1625, 10
1247, 1625, 10
1253, 1625, 10
1262, 1622, 10
1273, 1622, 10
1279, 1623, 10
1289, 1622, 10
1303, 1618, 10
1317, 1617, 10
1325, 1620, 10
1336, 1622, 10
1348, 1623, 10
1361, 1623, 10
1372, 1623, 10
1379, 1624, 10
1395, 1626, 10
1406, 1627, 10
1417, 1628, 10
1430, 1627, 10
1443, 1624, 10
1453, 1624, 10
1456, 1626, 10
1464, 1625, 10
1472, 1625, 10
1477, 1625, 10
1481, 1628, 10
1492, 1625, 10
1498, 1623, 10
1511, 1620, 10
1521, 1621, 10
1528, 1620, 10
1531, 1617, 10
1542, 1618, 10
1550, 1615, 10
1551, 1618, 10
1553, 1616, 10
1560, 1618, 10
1564, 1621, 10
1573, 1621, 10
1582, 1621, 10
1585, 1622, 10
1592, 1621, 10
1596, 1623, 10
1605, 1622, 10
1609, 1624, 10
1614, 1624, 10
1624, 1625, 10
1629, 1622, 10
1637, 1623, 10
1638, 1627, 10
1642, 1628, 10
1644, 1626, 10
1645, 1630, 10
1645, 1629, 10
1642, 1632, 10
1644, 1634, 10
1646, 1633, 10
1644, 1634, 10
1644, 1633, 10
1643, 1633, 10
1644, 1632, 10
1642, 1633, 10
1642, 1629, 10
1641, 1629, 10
1638, 1631, 10
1638, 1632, 10
1640, 1625, 10
1638, 1625, 10
1636, 1624, 10
1642, 1621, 10
1640, 1623, 10
1642, 1621, 10
1640, 1623, 10
1640, 1622, 10
1644, 1622, 10
1645, 1618, 10
1643, 1620, 10
1646, 1625, 10
1645, 1629, 10
1646, 1631, 10
1641, 1634, 10
1645, 1633, 10
1644, 1632, 10
1640, 1634, 10
1639, 1634, 10
1634, 1638, 10
1630, 1640, 10
1628, 1641, 10
1627, 1639, 10
1625, 1639, 10
1623, 1641, 10
1617, 1644, 10
1616, 1645, 10
1615, 1645, 10
1613, 1647, 10
1612, 1646, 10
1611, 1644, 10
1607, 1641, 10
1603, 1642, 10
1603, 1642, 10
1601, 1642, 10
1601, 1642, 10
1595, 1645, 10
1594, 1646, 10
1595, 1642, 10
1594, 1642, 10
1593, 1643, 10
1591, 1643, 10
1588, 1645, 10
1588, 1644, 10
1584, 1642, 10
1585, 1640, 10
1581, 1642, 10
1574, 1647, 10
1572, 1647, 10
1571, 1648, 10
1568, 1648, 10
1568, 1646, 10
1565, 1648, 10
1563, 1649, 10
1561, 1651, 10
1560, 1650, 10
1555, 1654, 10
1554, 1654, 10
1554, 1653, 10
1551, 1655, 10
1549, 1655, 10
1544, 1658, 10
1541, 1662, 10
1540, 1662, 10
1540, 1662, 10
1539, 1661, 10
1533, 1664, 10
1531, 1668, 10
1532, 1667, 10
1530, 1669, 10
1528, 1672, 10
1528, 1673, 10
1531, 1670, 10
1533, 1670, 10
1537, 1670, 10
1541, 1670, 10
1548, 1672, 10
1548, 1674, 10
1552, 1675, 10
1558, 1676, 10
1570, 1677, 10
1575, 1679, 10
1579, 1675, 10
1581, 1679, 10
1598, 1681, 10
1603, 1683, 10
1608, 1685, 10
1618, 1687, 10
1632, 1687, 10
1642, 1687, 10
1647, 1690, 10
1651, 1694, 10
1662, 1696, 10
1672, 1696, 10
1684, 1697, 10
1691, 1697, 10
1702, 1701, 10
1709, 1704, 10
1709, 1704, 10
1711, 1706, 10
1715, 1708, 10
1719, 1709, 10
1719, 1710, 10
1723, 1711, 10
1728, 1709, 10
1729, 1710, 10
1738, 1709, 10
1741, 1712, 10
1747, 1714, 10
1750, 1717, 10
1762, 1720, 10
1768, 1716, 10
1774, 1720, 10
1775, 1725, 10
1778, 1728, 10
1791, 1729, 10
1800, 1730, 10
1807, 1729, 10
1814, 1732, 10
1822, 1734, 10
1829, 1732, 10
1830, 1735, 10
1833, 1739, 10
1838, 1741, 10
1846, 1740, 10
1856, 1739, 10
1869, 1737, 10
1874, 1739, 10
1877, 1737, 10
1876, 1735, 10
1873, 1737, 10
1872, 1740, 10
1871, 1743, 10
1872, 1739, 10
1866, 1743, 10
1864, 1743, 10
1863, 1744, 10
1864, 1741, 10
1861, 1743, 10
1858, 1743, 10
1854, 1743, 10
1851, 1745, 10
1849, 1745, 10
1848, 1744, 10
1848, 1747, 10
1844, 1751, 10
1848, 1751, 10
1850, 1751, 10
1849, 1752, 10
1852, 1752, 10
1851, 1752, 10
1853, 1749, 10
1853, 1751, 10
1853, 1755, 10
1860, 1757, 10
1860, 1761, 10
1858, 1764, 10
1859, 1769, 10
1862, 1770, 10
1861, 1769, 10
1858, 1771, 10
1854, 1775, 10
1851, 1776, 10
1846, 1780, 10
1845, 1779, 10
1842, 1778, 10
1839, 1779, 10
1831, 1788, 10
1830, 1788, 10
1825, 1790, 10
1823, 1788, 10
1821, 1787, 10
1818, 1790, 10
1816, 1787, 10
1813, 1790, 10
1812, 1791, 10
1809, 1791, 10
1805, 1795, 10
1801, 1797, 10
1800, 1797, 10
1798, 1798, 10
1795, 1798, 10
1794, 1799, 10
1792, 1801, 10
1788, 1801, 10
1781, 1807, 10
1780, 1806, 10
1778, 1805, 10
1775, 1808, 10
1773, 1810, 10
1769, 1816, 10
1763, 1821, 10
1759, 1824, 10
1757, 1827, 10
1751, 1831, 10
1747, 1833, 10
1745, 1835, 10
1739, 1839, 10
1736, 1839, 10
1734, 1839, 10
1733, 1836, 10
1733, 1836, 10
1730, 1837, 10
1729, 1839, 10
1726, 1842, 10
1722, 1845, 10
1720, 1846, 10
1716, 1846, 10
1711, 1851, 10
1709, 1852, 10
1706, 1857, 10
1707, 1855, 10
1704, 1857, 10
1702, 1856, 10
1703, 1855, 10
1700, 1858, 10
1701, 1861, 10
1701, 1861, 10
1705, 1859, 10
1706, 1860, 10
1708, 1865, 10
1709, 1871, 10
1719, 1868, 10
1720, 1872, 10
1724, 1874, 10
1730, 1877, 10
1745, 1879, 10
1760, 1882, 10
1766, 1885, 10
1775, 1886, 10
1780, 1894, 10
1789, 1895, 10
1801, 1893, 10
1808, 1897, 10
1814, 1898, 10
1816, 1902, 10
1829, 1901, 10
1843, 1903, 10
1848, 1904, 10
1850, 1907, 10
1870, 1908, 10
1887, 1908, 10
1892, 1914, 10
1899, 1913, 10
1902, 1911, 10
1911, 1910, 10
1912, 1912, 10
1913, 1917, 10
1927, 1913, 10
1933, 1912, 10
1936, 1914, 10
1940, 1913, 10
1944, 1913, 10
1944, 1917, 10
1948, 1918, 10
1950, 1918, 10
1955, 1919, 10
1965, 1923, 10
1973, 1922, 10
1979, 1922, 10
1982, 1926, 10
1989, 1928, 10
1992, 1929, 10
1998, 1930, 10
2002, 1933, 10
2008, 1933, 10
2010, 1936, 10
2010, 1940, 10
2014, 1943, 10
2020, 1944, 10
2029, 1942, 10
2037, 1947, 10
2038, 1949, 10
2039, 1945, 10
2038, 1947, 10
2040, 1947, 10
2041, 1947, 10
2038, 1950, 10
2036, 1950, 10
2031, 1954, 10
2029, 1957, 10
2023, 1961, 10
2018, 1966, 10
2016, 1966, 10
2015, 1970, 10
2010, 1973, 10
2009, 1974, 10
2006, 1978, 10
2003, 1979, 10
1995, 1984, 10
1994, 1987, 10
2001, 1989, 10
2000, 1992, 10
2000, 1990, 10
1998, 1994, 10
1995, 2000, 10
1992, 2002, 10
1991, 2007, 10
1994, 2006, 10
2000, 2006, 10
2002, 2005, 10
2001, 2007, 10
2000, 2008, 10
2002, 2009, 10
1995, 2014, 10
1990, 2018, 10
1987, 2022, 10
1984, 2025, 10
1982, 2025, 10
1975, 2031, 10
1972, 2033, 10
1969, 2035, 10
1965, 2037, 10
1963, 2038, 10
1959, 2041, 10
1957, 2045, 10
1953, 2048, 10
1950, 2050, 10
1948, 2047, 10
1940, 2053, 10
1937, 2053, 10
1935, 2056, 10
1932, 2056, 10
1928, 2059, 10
1928, 2056, 10
1925, 2061, 10
1921, 2059, 10
1919, 2060, 10
1917, 2061, 10
1913, 2063, 10
1906, 2066, 10
1903, 2069, 10
1901, 2073, 10
1899, 2073, 10
1893, 2077, 10
1888, 2079, 10
1884, 2080, 10
1884, 2080, 10
1881, 2080, 10
1879, 2082, 10
1873, 2088, 10
1871, 2087, 10
1863, 2094, 10
1860, 2095, 10
1858, 2096, 10
1859, 2094, 10
1855, 2096, 10
1848, 2102, 10
1844, 2105, 10
1839, 2109, 10
1836, 2112, 10
1833, 2115, 10
1827, 2120, 10
1822, 2125, 10
1818, 2129, 10
1814, 2131, 10
1811, 2132, 10
1811, 2133, 10
1812, 2132, 10
1809, 2134, 10
1808, 2138, 10
1808, 2138, 10
1807, 2141, 10
1809, 2144, 10
1818, 2144, 10
1826, 2145, 10
1829, 2143, 10
1833, 2144, 10
1841, 2144, 10
1843, 2150, 10
1852, 2149, 10
1864, 2148, 10
1870, 2149, 10
1874, 2153, 10
1885, 2153, 10
1892, 2153, 10
1905, 2154, 10
1912, 2152, 10
1919, 2155, 10
1929, 2155, 10
1935, 2157, 10
1944, 2160, 10
1950, 2163, 10
1962, 2166, 10
1972, 2168, 10
1978, 2170, 10
1989, 2168, 10
1998, 2171, 10
2005, 2176, 10
2018, 2178, 10
2028, 2178, 10
2032, 2179, 10
2038, 2183, 10
2048, 2184, 10
2053, 2186, 10
2061, 2187, 10
2068, 2190, 10
2071, 2190, 10
2074, 2194, 10
2085, 2193, 10
2097, 2194, 10
2099, 2197, 10
2107, 2200, 10
2110, 2201, 10
2117, 2202, 10
2123, 2200, 10
2125, 2201, 10
2134, 2203, 10
2133, 2209, 10
2141, 2212, 10
2142, 2208, 10
2147, 2207, 10
2150, 2210, 10
2153, 2213, 10
2153, 2215, 11
2153, 2216, 11
2150, 2223, 11
2147, 2225, 11
2141, 2233, 11
2137, 2235, 11
2136, 2233, 11
2136, 2234, 11
2132, 2238, 11
2129, 2241, 11
2128, 2237, 11
2128, 2237, 11
2128, 2237, 11
2124, 2240, 11
2123, 2239, 11
2122, 2242, 11
2117, 2245, 11
2113, 2251, 11
2111, 2253, 11
2110, 2254, 11
2107, 2254, 11
2104, 2253, 11
2098, 2263, 11
2095, 2269, 11
2095, 2272, 11
2099, 2273, 11
2101, 2275, 11
2101, 2276, 11
2102, 2276, 11
2105, 2280, 11
2112, 2281, 11
2114, 2280, 11
2116, 2279, 11
2115, 2281, 11
2112, 2281, 11
2113, 2282, 11
2111, 2280, 11
2106, 2284, 11
2098, 2290, 11
2096, 2291, 11
2091, 2294, 11
2088, 2291, 11
2084, 2293, 11
2076, 2299, 11
2072, 2302, 11
2067, 2304, 11
2063, 2308, 11
2058, 2311, 11
2056, 2310, 11
2052, 2312, 11
2047, 2314, 11
2044, 2314, 11
2038, 2319, 11
2032, 2321, 11
2026, 2326, 11
2022, 2328, 11
2018, 2330, 11
2019, 2328, 11
2016, 2330, 11
2010, 2332, 11
2008, 2333, 11
2004, 2337, 11
2001, 2338, 11
1994, 2343, 11
1993, 2342, 11
1988, 2346, 11
1987, 2346, 11
1982, 2348, 11
1974, 2355, 11
1969, 2356, 11
1964, 2357, 11
1958, 2363, 11
1957, 2365, 11
1952, 2369, 11
1948, 2368, 11
1942, 2372, 11
1940, 2373, 11
1931, 2381, 11
1929, 2382, 11
1928, 2382, 11
1926, 2386, 11
1918, 2394, 11
1911, 2398, 11
1906, 2399, 11
1906, 2399, 11
1900, 2403, 11
1897, 2404, 11
1892, 2408, 11
1886, 2410, 11
1884, 2407, 11
1881, 2409, 11
1873, 2415, 11
1870, 2419, 11
1865, 2419, 11
1866, 2418, 11
1860, 2421, 11
1857, 2423, 11
1856, 2422, 11
1855, 2423, 11
1851, 2427, 11
1845, 2434, 11
1843, 2434, 11
1840, 2436, 11
1834, 2441, 11
1830, 2444, 11
1821, 2452, 11
1816, 2456, 11
1815, 2457, 11
1813, 2461, 11
1813, 2461, 11
1811, 2461, 11
1806, 2466, 11
1804, 2467, 11
1802, 2469, 11
1800, 2467, 11
1797, 2471, 11
1791, 2476, 11
1790, 2478, 11
1785, 2480, 11
1777, 2488, 11
1775, 2492, 11
1773, 2494, 11
1772, 2497, 11
1772, 2497, 11
1768, 2504, 11
1763, 2504, 11
1763, 2502, 11
1760, 2506, 11
1760, 2507, 11
1758, 2505, 11
1755, 2507, 11
1753, 2508, 11
1751, 2509, 11
1746, 2510, 11
1741, 2514, 11
1740, 2514, 11
1735, 2513, 11
1734, 2511, 11
1733, 2509, 11
1731, 2509, 11
1726, 2514, 11
1722, 2517, 11
1717, 2517, 11
1714, 2517, 11
1712, 2518, 11
1709, 2521, 11
1706, 2521, 11
1703, 2523, 11
1699, 2529, 11
1697, 2531, 11
1694, 2536, 11
1693, 2537, 11
1691, 2539, 11
1686, 2539, 11
1684, 2537, 11
1679, 2542, 11
1680, 2539, 11
1677, 2538, 11
1678, 2538, 11
1678, 2540, 11
1674, 2545, 11
1673, 2549, 11
1674, 2546, 11
1674, 2549, 11
1674, 2552, 11
