EXPOSED, INFECTED, DEAD
1509, 1595, 5
1508, 1595, 5
1508, 1593, 5
1507, 1593, 5
1506, 1592, 5
1504, 1592, 5
1501, 1595, 5
1498, 1598, 5
1496, 1597, 5
1495, 1597, 5
1490, 1601, 5
1487, 1604, 5
1482, 1608, 5
1480, 1609, 5
1478, 1611, 5
1476, 1614, 5
1475, 1613, 5
1473, 1616, 5
1471, 1617, 5
1467, 1620, 5
1466, 1619, 5
1465, 1621, 5
1463, 1622, 5
1460, 1623, 5
1458, 1624, 5
1457, 1625, 5
1457, 1626, 5
1453, 1627, 5
1450, 1630, 5
1452, 1628, 5
1455, 1629, 5
1449, 1634, 5
1452, 1633, 6
1452, 1636, 6
1461, 1637, 6
1465, 1638, 6
1469, 1634, 6
1473, 1634, 6
1474, 1632, 6
1483, 1636, 6
1490, 1638, 6
1496, 1639, 6
1502, 1640, 6
1511, 1641, 6
1521, 1644, 6
1532, 1648, 6
1541, 1649, 6
1546, 1648, 6
1553, 1649, 6
1563, 1652, 6
1574, 1653, 6
1581, 1658, 6
1581, 1662, 6
1588, 1667, 6
1598, 1670, 6
1602, 1671, 6
1608, 1674, 6
1615, 1672, 6
1619, 1671, 6
1621, 1677, 6
1623, 1678, 6
1626, 1679, 6
1628, 1682, 6
1635, 1682, 6
1645, 1680, 6
1650, 1685, 6
1661, 1680, 6
1667, 1680, 6
1674, 1681, 6
1680, 1682, 6
1687, 1683, 6
1689, 1688, 6
1699, 1687, 6
1705, 1689, 6
1705, 1697, 6
1717, 1697, 6
1728, 1698, 6
1735, 1700, 6
1739, 1700, 6
1744, 1701, 6
1753, 1701, 6
1756, 1704, 6
1761, 1701, 6
1763, 1701, 6
1759, 1703, 6
1765, 1705, 6
1768, 1706, 6
1764, 1711, 6
1762, 1712, 6
1760, 1715, 6
1760, 1718, 6
1759, 1719, 6
1759, 1720, 6
1757, 1720, 6
1753, 1720, 6
1754, 1718, 6
1752, 1719, 6
1748, 1722, 6
1747, 1719, 6
1744, 1721, 6
1745, 1722, 6
1745, 1722, 6
1745, 1721, 6
1742, 1723, 6
1743, 1722, 6
1744, 1724, 6
1746, 1725, 6
1752, 1728, 6
1752, 1731, 6
1755, 1733, 6
1756, 1733, 6
1758, 1736, 6
1758, 1740, 6
1761, 1739, 6
1763, 1743, 6
1767, 1741, 6
1767, 1741, 6
1766, 1741, 6
1763, 1745, 6
1763, 1745, 6
1762, 1746, 6
1766, 1743, 6
1761, 1748, 6
1752, 1755, 6
1750, 1755, 6
1745, 1757, 6
1743, 1756, 6
1743, 1754, 6
1741, 1756, 6
1739, 1757, 6
1738, 1758, 6
1734, 1759, 6
1732, 1759, 6
1730, 1758, 6
1727, 1757, 6
1726, 1756, 6
1720, 1762, 6
1720, 1761, 6
1715, 1765, 6
1715, 1765, 6
1708, 1771, 6
1705, 1770, 6
1700, 1775, 6
1694, 1780, 6
1692, 1782, 6
1689, 1786, 6
1686, 1789, 6
1681, 1793, 6
1674, 1798, 6
1666, 1805, 6
1664, 1804, 6
1662, 1806, 6
1658, 1808, 6
1658, 1808, 6
1653, 1812, 6
1647, 1818, 6
1645, 1819, 6
1641, 1822, 6
1638, 1822, 6
1637, 1821, 6
1637, 1821, 6
1636, 1822, 6
1634, 1823, 6
1630, 1826, 6
1623, 1834, 6
1622, 1834, 6
1619, 1836, 6
1619, 1835, 6
1615, 1837, 6
1611, 1837, 6
1613, 1835, 6
1610, 1833, 6
1610, 1834, 6
1609, 1836, 6
1608, 1838, 6
1609, 1840, 6
1606, 1843, 6
1609, 1846, 6
1611, 1849, 6
1619, 1853, 6
1625, 1856, 6
1631, 1859, 6
1640, 1859, 6
1648, 1859, 6
1661, 1859, 6
1675, 1859, 6
1676, 1861, 6
1684, 1862, 6
1699, 1860, 6
1710, 1864, 6
1727, 1864, 6
1729, 1867, 6
1742, 1869, 6
1747, 1876, 6
1758, 1878, 6
1774, 1874, 6
1779, 1878, 6
1785, 1877, 6
1798, 1881, 6
1805, 1879, 6
1811, 1882, 6
1819, 1882, 6
1822, 1885, 6
1821, 1891, 6
1825, 1896, 6
1823, 1903, 6
1828, 1903, 6
1839, 1903, 6
1846, 1905, 6
1857, 1904, 6
1862, 1907, 6
1868, 1908, 6
1873, 1907, 7
1880, 1907, 7
1893, 1905, 7
1898, 1903, 7
1907, 1906, 7
1921, 1905, 7
1930, 1904, 7
1934, 1907, 7
1946, 1909, 7
1952, 1911, 7
1964, 1909, 7
1970, 1911, 7
1973, 1915, 7
1976, 1918, 7
1984, 1918, 7
1988, 1921, 7
1992, 1927, 7
1999, 1934, 7
2007, 1935, 7
2008, 1936, 7
2010, 1934, 7
2004, 1940, 7
1999, 1949, 7
1996, 1953, 7
1988, 1962, 7
1989, 1961, 7
1984, 1965, 7
1981, 1968, 7
1981, 1971, 7
1975, 1976, 7
1974, 1978, 7
1971, 1980, 7
1970, 1980, 7
1972, 1978, 7
1969, 1982, 7
1964, 1987, 7
1964, 1987, 7
1960, 1993, 7
1960, 1993, 7
1964, 1992, 7
1964, 1995, 7
1966, 1997, 7
1964, 2001, 7
1965, 2004, 7
1967, 2007, 7
1964, 2006, 7
1969, 2007, 7
1967, 2009, 7
1969, 2010, 7
1965, 2014, 7
1967, 2015, 7
1969, 2013, 7
1968, 2013, 7
1967, 2014, 7
1963, 2018, 7
1961, 2020, 7
1957, 2023, 7
1951, 2028, 7
1948, 2033, 7
1945, 2035, 7
1940, 2039, 7
1938, 2040, 7
1936, 2042, 7
1935, 2040, 7
1930, 2042, 7
1922, 2049, 7
1918, 2052, 7
1917, 2051, 7
1911, 2056, 7
1909, 2056, 7
1907, 2058, 7
1903, 2058, 7
1895, 2064, 7
1886, 2072, 7
1887, 2073, 7
1884, 2074, 7
1883, 2074, 7
1879, 2076, 7
1876, 2078, 7
1872, 2079, 7
1871, 2077, 7
1864, 2084, 7
1860, 2088, 7
1858, 2090, 7
1854, 2096, 7
1855, 2094, 7
1848, 2101, 7
1845, 2099, 7
1841, 2103, 7
1836, 2107, 7
1831, 2112, 7
1828, 2111, 7
1824, 2111, 7
1821, 2112, 7
1816, 2116, 7
1813, 2115, 7
1811, 2116, 7
1808, 2119, 7
1806, 2122, 7
1804, 2124, 7
1801, 2125, 7
1800, 2122, 7
1798, 2123, 7
1796, 2122, 7
1793, 2123, 7
1788, 2127, 7
1784, 2126, 7
1783, 2125, 7
1777, 2131, 7
1775, 2133, 7
1773, 2131, 7
1770, 2130, 7
1768, 2132, 7
1767, 2131, 7
1766, 2129, 7
1764, 2131, 7
1755, 2139, 7
1752, 2141, 7
1747, 2145, 7
1744, 2145, 7
1739, 2148, 7
1739, 2146, 7
1740, 2147, 7
1738, 2145, 7
1736, 2146, 7
1734, 2148, 7
1735, 2142, 7
1735, 2141, 7
1728, 2144, 7
1725, 2146, 7
1717, 2152, 7
1716, 2153, 7
1710, 2156, 7
1706, 2161, 7
1702, 2159, 7
1699, 2161, 7
1696, 2165, 7
1699, 2162, 7
1698, 2163, 7
1696, 2162, 7
1690, 2164, 7
1687, 2166, 7
1682, 2170, 7
1680, 2171, 7
1678, 2172, 7
1673, 2177, 7
1668, 2182, 7
1662, 2184, 7
1661, 2185, 7
1660, 2188, 7
1659, 2186, 7
1655, 2186, 7
1652, 2187, 7
1649, 2187, 7
1645, 2192, 7
1640, 2195, 7
1635, 2199, 7
1629, 2203, 7
1626, 2207, 7
1626, 2209, 7
1625, 2208, 7
1621, 2209, 7
1615, 2216, 7
1615, 2220, 7
1608, 2227, 7
1605, 2229, 7
1601, 2231, 7
1600, 2229, 7
1600, 2228, 7
1593, 2235, 7
1587, 2241, 7
1581, 2246, 7
1579, 2248, 7
1579, 2248, 7
1574, 2252, 7
1572, 2255, 7
1569, 2260, 7
1562, 2266, 7
1558, 2270, 7
1557, 2270, 7
1554, 2278, 7
1554, 2282, 7
1553, 2285, 7
1552, 2288, 7
1554, 2289, 7
1555, 2291, 7
1556, 2291, 7
1555, 2293, 7
1556, 2291, 7
1554, 2292, 7
1554, 2295, 7
1553, 2297, 7
1551, 2300, 7
1551, 2302, 7
1554, 2300, 7
1554, 2299, 8
1550, 2304, 8
1547, 2306, 8
1546, 2306, 8
1542, 2309, 8
1540, 2313, 8
1539, 2312, 8
1540, 2308, 8
1532, 2312, 8
1526, 2313, 8
1519, 2317, 8
1515, 2320, 8
1510, 2322, 8
1507, 2322, 8
1503, 2324, 8
1504, 2322, 8
1501, 2319, 8
1498, 2321, 8
1494, 2323, 8
1492, 2324, 8
1490, 2325, 8
1492, 2325, 8
1489, 2326, 8
1483, 2333, 8
1480, 2335, 8
1476, 2337, 8
1470, 2342, 8
1468, 2343, 8
1462, 2348, 8
1458, 2351, 8
1455, 2352, 8
1454, 2353, 8
1452, 2354, 8
1447, 2356, 8
1446, 2357, 8
1441, 2359, 8
1439, 2361, 8
1439, 2360, 8
1437, 2363, 8
1438, 2364, 8
1434, 2367, 8
1434, 2366, 8
1432, 2367, 8
1426, 2372, 8
1422, 2374, 8
1421, 2376, 8
1418, 2376, 8
1419, 2374, 8
1417, 2375, 8
1413, 2379, 8
1410, 2379, 8
1407, 2381, 8
1406, 2383, 8
1405, 2383, 8
1400, 2386, 8
1398, 2389, 8
1393, 2393, 8
1391, 2393, 8
1388, 2394, 8
1387, 2392, 8
1385, 2391, 8
1380, 2396, 8
1375, 2402, 8
1370, 2407, 8
1368, 2408, 8
1368, 2405, 8
1367, 2407, 8
1365, 2404, 9
1361, 2406, 9
1358, 2409, 9
1356, 2410, 9
1350, 2414, 9
1350, 2412, 9
1344, 2415, 9
1342, 2411, 9
1334, 2418, 9
1335, 2417, 9
1334, 2418, 9
1329, 2419, 9
1327, 2422, 9
1321, 2427, 9
1316, 2431, 9
1313, 2434, 9
1310, 2436, 9
1307, 2438, 9
1304, 2441, 9
1306, 2440, 9
1305, 2440, 9
1303, 2440, 9
1296, 2447, 9
1290, 2450, 9
1291, 2453, 9
1288, 2455, 9
1286, 2453, 9
1284, 2453, 10
1287, 2451, 10
1287, 2453, 10
1281, 2453, 10
1281, 2456, 10
1279, 2456, 10
1275, 2460, 10
1274, 2462, 10
1272, 2462, 10
1271, 2463, 10
1271, 2463, 10
1270, 2462, 10
1267, 2465, 10
1267, 2466, 10
1265, 2467, 10
1261, 2468, 10
1259, 2467, 10
1256, 2471, 10
1254, 2473, 10
1252, 2475, 10
1250, 2478, 10
1248, 2481, 10
1246, 2481, 10
1245, 2483, 10
1244, 2482, 10
1243, 2483, 10
1240, 2486, 10
1237, 2489, 10
1235, 2492, 10
1233, 2494, 10
1232, 2494, 10
1232, 2494, 10
1231, 2494, 10
1230, 2491, 10
1232, 2491, 10
1227, 2495, 10
1225, 2502, 10
1226, 2503, 10
1226, 2503, 10
1225, 2509, 10
1226, 2512, 10
1229, 2511, 10
1229, 2510, 10
1229, 2510, 10
1230, 2510, 10
1228, 2514, 10
1228, 2514, 10
1224, 2516, 10
1220, 2518, 10
1222, 2516, 10
1217, 2522, 10
1212, 2524, 10
1211, 2524, 10
1208, 2529, 10
1204, 2529, 10
1200, 2530, 10
1200, 2527, 10
1195, 2532, 10
1190, 2536, 10
1189, 2532, 10
1184, 2536, 10
1184, 2536, 10
1182, 2537, 10
1180, 2537, 10
1175, 2539, 10
1172, 2542, 10
1167, 2545, 10
1164, 2548, 10
1163, 2549, 10
1160, 2551, 10
1160, 2550, 10
1161, 2551, 10
1156, 2554, 10
1156, 2553, 10
1154, 2554, 10
1149, 2558, 10
1148, 2561, 10
1144, 2561, 10
1137, 2566, 10
1134, 2569, 10
1131, 2567, 10
1129, 2566, 10
1127, 2566, 10
1124, 2568, 10
1121, 2570, 10
1119, 2569, 10
1116, 2570, 10
1109, 2576, 10
1105, 2578, 10
1106, 2576, 10
1100, 2579, 10
1099, 2579, 10
1093, 2583, 10
1091, 2583, 11
1089, 2578, 11
1086, 2580, 11
1083, 2583, 11
1083, 2584, 11
1082, 2584, 11
1078, 2585, 11
1078, 2583, 11
1078, 2585, 11
1072, 2588, 11
1068, 2590, 11
1071, 2589, 11
1078, 2589, 11
1079, 2591, 11
1087, 2590, 11
1097, 2589, 11
1110, 2591, 11
1125, 2591, 11
1124, 2596, 11
1137, 2599, 11
1149, 2599, 11
1166, 2602, 11
1184, 2603, 11
1206, 2602, 11
1212, 2607, 12
1227, 2608, 12
1246, 2612, 12
1267, 2610, 12
1283, 2611, 12
1301, 2610, 12
1334, 2612, 12
1357, 2614, 12
1376, 2616, 12
1394, 2618, 12
1416, 2621, 12
1437, 2617, 12
1450, 2617, 12
1460, 2616, 12
1476, 2617, 12
1488, 2621, 12
1494, 2626, 12
1515, 2625, 12
1525, 2625, 12
1543, 2624, 12
1557, 2621, 12
1576, 2621, 12
1584, 2623, 12
1589, 2626, 12
1601, 2626, 12
1614, 2624, 12
1624, 2626, 12
1636, 2626, 12
1649, 2625, 12
1662, 2625, 12
1673, 2625, 12
1681, 2624, 12
1700, 2623, 12
1709, 2629, 12
1725, 2626, 12
1736, 2627, 12
1746, 2627, 12
1755, 2630, 12
1765, 2630, 12
1779, 2630, 12
1793, 2627, 12
1794, 2632, 12
1805, 2633, 12
1810, 2636, 12
1816, 2640, 12
1819, 2638, 12
1816, 2640, 12
1816, 2641, 12
1818, 2642, 12
1817, 2643, 12
1817, 2642, 12
1817, 2641, 12
1814, 2640, 12
1815, 2640, 12
1814, 2639, 12
1815, 2636, 12
1814, 2637, 12
1813, 2633, 12
1807, 2636, 12
1805, 2633, 12
1806, 2628, 12
1804, 2630, 12
1809, 2627, 12
1810, 2630, 12
1814, 2631, 12
1821, 2630, 12
1821, 2629, 12
1825, 2627, 12
1826, 2629, 12
1835, 2628, 12
1841, 2628, 12
1841, 2625, 12
1843, 2620, 12
1843, 2623, 12
1846, 2621, 12
1844, 2624, 12
1841, 2627, 12
1841, 2626, 12
1843, 2627, 12
1839, 2629, 12
1838, 2630, 12
1838, 2624, 12
1832, 2626, 12
1831, 2626, 12
1824, 2631, 12
1822, 2634, 12
1820, 2637, 12
1820, 2637, 12
1817, 2639, 12
1813, 2641, 12
1809, 2643, 12
1806, 2644, 12
1803, 2646, 12
1801, 2645, 12
1799, 2639, 12
1797, 2640, 12
1794, 2643, 12
1795, 2639, 12
1793, 2640, 12
1791, 2637, 12
1786, 2642, 12
1782, 2645, 12
1780, 2646, 12
1781, 2646, 12
1780, 2648, 12
1778, 2649, 12
1778, 2649, 12
1778, 2646, 12
1776, 2644, 12
1773, 2641, 12
1774, 2641, 12
1772, 2640, 12
1767, 2643, 12
1766, 2642, 12
1765, 2643, 12
1760, 2648, 12
1758, 2648, 12
1759, 2646, 12
1754, 2651, 12
1754, 2651, 12
1751, 2653, 12
1748, 2652, 12
1744, 2655, 12
1742, 2655, 12
1739, 2655, 12
1735, 2656, 12
1734, 2655, 12
1731, 2657, 12
1727, 2659, 12
1727, 2655, 12
1724, 2658, 12
1725, 2661, 12
1724, 2664, 12
1728, 2664, 12
1737, 2663, 12
1740, 2661, 12
1744, 2661, 12
1753, 2663, 12
1761, 2666, 12
1772, 2665, 13
1792, 2663, 13
1808, 2661, 13
1820, 2660, 13
1830, 2658, 13
1841, 2660, 13
1858, 2661, 13
1870, 2662, 13
1878, 2664, 13
1896, 2666, 13
1910, 2664, 13
1927, 2658, 13
1950, 2659, 13
1965, 2660, 13
1976, 2662, 13
1987, 2662, 13
2005, 2661, 13
2018, 2662, 13
2034, 2661, 13
2046, 2661, 13
2058, 2662, 13
2069, 2662, 13
2073, 2663, 13
2086, 2664, 13
2098, 2661, 13
2104, 2664, 13
2115, 2666, 13
2119, 2669, 13
2128, 2669, 13
2135, 2671, 13
2146, 2670, 13
2156, 2668, 13
2166, 2668, 13
2174, 2672, 13
2179, 2673, 13
2195, 2674, 13
2206, 2675, 13
2209, 2678, 13
2215, 2681, 13
2229, 2681, 13
2239, 2680, 13
2249, 2679, 13
2255, 2680, 13
2261, 2682, 13
2269, 2682, 13
2275, 2684, 13
2281, 2684, 14
2282, 2686, 14
2285, 2687, 14
2290, 2687, 14
2291, 2691, 14
2292, 2690, 14
2292, 2689, 14
2294, 2686, 14
2291, 2688, 14
2287, 2688, 14
2290, 2686, 14
2289, 2688, 14
2284, 2692, 14
2280, 2690, 14
2279, 2689, 14
2279, 2690, 14
2277, 2691, 14
2274, 2695, 14
2267, 2696, 14
2263, 2698, 14
2264, 2696, 14
2267, 2695, 14
2272, 2694, 14
2276, 2695, 14
2273, 2697, 14
2275, 2696, 14
2277, 2693, 14
2279, 2691, 14
2279, 2692, 14
2287, 2688, 14
2285, 2691, 14
2285, 2692, 14
2286, 2690, 14
2284, 2692, 14
2283, 2696, 14
2280, 2699, 14
2278, 2700, 14
2274, 2699, 14
2272, 2702, 14
2272, 2700, 14
2272, 2700, 14
2269, 2705, 14
2267, 2705, 14
2262, 2705, 14
2260, 2700, 14
2255, 2700, 14
2256, 2695, 14
2252, 2698, 14
2252, 2694, 14
2249, 2693, 14
2247, 2694, 14
2244, 2694, 14
2242, 2691, 14
2236, 2697, 14
2233, 2698, 14
2232, 2697, 14
2228, 2697, 14
2223, 2695, 14
2220, 2699, 14
2213, 2703, 14
2212, 2703, 14
2211, 2703, 14
2212, 2702, 14
2212, 2702, 14
2211, 2702, 14
2209, 2702, 14
2206, 2702, 14
2205, 2702, 14
2199, 2704, 14
2192, 2706, 14
2190, 2708, 14
2182, 2715, 14
2177, 2717, 14
2168, 2725, 14
2165, 2729, 14
2163, 2732, 14
2155, 2737, 14
2150, 2737, 14
2148, 2739, 14
2146, 2739, 14
2143, 2739, 14
2144, 2738, 14
2136, 2746, 14
2133, 2747, 14
2131, 2748, 14
2131, 2746, 14
2130, 2747, 14
2125, 2746, 14
2128, 2746, 14
2124, 2747, 14
2125, 2747, 14
2123, 2746, 14
2125, 2747, 14
2136, 2748, 14
2142, 2749, 14
2147, 2747, 14
2157, 2748, 14
2160, 2749, 14
2169, 2749, 14
2181, 2749, 14
2193, 2747, 14
2207, 2746, 14
2220, 2744, 14
2222, 2749, 14
2231, 2750, 14
2244, 2749, 14
2253, 2745, 14
2265, 2741, 15
2274, 2744, 15
2292, 2742, 15
2309, 2743, 15
2319, 2747, 15
2331, 2749, 15
2342, 2751, 15
2353, 2753, 15
2366, 2749, 15
2373, 2746, 15
2380, 2745, 15
2388, 2746, 15
2403, 2749, 15
2413, 2748, 15
2417, 2749, 15
2419, 2753, 15
2420, 2751, 15
2435, 2752, 15
2443, 2754, 15
2452, 2753, 15
2459, 2756, 15
2460, 2761, 15
2469, 2762, 15
2485, 2759, 15
2502, 2761, 15
2519, 2765, 15
2529, 2765, 15
2543, 2764, 15
2560, 2767, 15
2569, 2771, 15
2575, 2775, 15
2578, 2780, 15
2588, 2777, 15
2597, 2775, 15
2602, 2780, 15
2608, 2784, 15
2615, 2781, 15
2619, 2781, 15
2620, 2786, 15
2624, 2793, 15
2627, 2797, 15
2623, 2804, 15
2623, 2804, 15
2621, 2806, 15
2620, 2808, 15
2619, 2805, 15
2618, 2800, 15
2614, 2802, 15
2610, 2802, 15
2609, 2799, 15
2606, 2800, 15
2603, 2798, 15
2599, 2795, 15
2600, 2792, 15
2598, 2796, 15
2595, 2799, 15
2591, 2797, 15
2587, 2799, 15
2587, 2802, 15
2585, 2806, 15
2588, 2808, 15
2588, 2812, 15
2586, 2813, 15
2584, 2813, 15
2584, 2814, 15
2582, 2815, 15
2584, 2821, 15
2586, 2820, 15
2591, 2819, 15
2590, 2818, 15
2589, 2821, 15
2586, 2826, 15
2581, 2830, 15
2578, 2833, 15
2576, 2834, 15
2570, 2837, 15
2571, 2838, 15
2566, 2839, 15
2564, 2838, 15
2560, 2839, 15
2557, 2840, 15
2553, 2842, 15
2554, 2839, 15
2550, 2842, 15
2544, 2844, 15
2544, 2839, 15
2539, 2839, 15
2530, 2843, 15
2526, 2844, 15
2522, 2846, 15
2520, 2847, 15
2519, 2846, 15
2516, 2850, 15
2513, 2853, 15
2512, 2852, 15
2509, 2853, 15
2506, 2856, 15
2504, 2856, 15
2501, 2856, 15
2495, 2858, 15
2492, 2857, 15
2489, 2861, 15
2486, 2864, 15
2484, 2860, 15
2483, 2859, 15
2482, 2859, 15
2480, 2860, 15
2475, 2863, 15
2471, 2866, 15
2470, 2867, 15
2466, 2867, 15
2466, 2865, 15
2459, 2871, 15
2454, 2873, 15
2444, 2881, 15
2441, 2884, 15
2438, 2881, 15
2436, 2881, 15
2429, 2886, 15
2423, 2892, 15
2419, 2894, 15
2418, 2890, 15
2409, 2897, 15
2405, 2900, 15
2405, 2900, 15
2401, 2907, 15
2398, 2910, 15
2397, 2913, 15
2394, 2919, 15
2391, 2922, 15
2394, 2923, 15
2397, 2925, 15
2396, 2926, 15
2404, 2927, 15
2414, 2930, 15
2420, 2938, 15
2429, 2941, 15
2444, 2943, 15
2455, 2942, 15
2465, 2946, 15
2478, 2947, 15
2486, 2947, 15
2496, 2950, 15
2509, 2954, 15
2514, 2962, 15
2526, 2965, 15
2526, 2971, 15
2539, 2974, 15
2549, 2976, 15
2557, 2975, 15
2577, 2977, 15
2593, 2980, 15
2613, 2982, 15
2616, 2993, 15
2626, 2993, 15
2628, 2999, 15
2632, 3001, 15
2641, 3005, 15
2652, 3007, 15
2665, 3010, 15
2675, 3012, 15
2680, 3014, 15
2685, 3016, 15
2692, 3015, 15
2699, 3018, 15
2706, 3019, 15
2724, 3016, 15
2737, 3013, 15
2742, 3016, 15
2747, 3018, 15
2752, 3021, 15
2756, 3022, 15
2766, 3023, 15
2770, 3028, 15
2772, 3034, 15
2769, 3040, 15
2773, 3042, 15
2781, 3040, 15
2797, 3035, 15
2803, 3036, 15
2802, 3043, 15
2805, 3044, 15
2803, 3053, 15
2804, 3059, 15
2808, 3056, 15
2802, 3059, 15
2800, 3062, 15
2799, 3061, 15
2797, 3058, 15
2796, 3057, 15
2787, 3062, 15
2782, 3061, 15
2779, 3059, 15
2772, 3063, 15
2763, 3068, 15
2756, 3068, 15
2746, 3077, 15
2742, 3076, 15
2731, 3086, 15
2722, 3092, 15
2714, 3102, 15
2713, 3103, 15
2712, 3104, 15
2713, 3104, 15
2711, 3107, 15
2716, 3108, 15
2716, 3111, 15
2713, 3113, 15
2712, 3112, 15
2711, 3116, 15
2712, 3119, 15
2716, 3117, 15
2713, 3122, 15
2705, 3130, 15
2706, 3132, 15
2704, 3135, 15
2700, 3137, 15
2698, 3138, 16
2697, 3142, 16
2696, 3145, 16
2690, 3148, 16
2681, 3151, 16
2674, 3153, 16
2670, 3155, 16
2665, 3154, 16
2662, 3154, 16
2658, 3155, 16
2656, 3154, 16
2650, 3155, 16
2643, 3159, 16
2641, 3160, 16
2639, 3160, 16
2630, 3169, 16
2627, 3171, 16
2622, 3174, 16
2621, 3173, 16
2613, 3181, 16
2607, 3186, 16
2604, 3185, 17
2603, 3182, 17
2598, 3183, 17
2594, 3183, 17
2590, 3185, 17
2587, 3187, 17
2582, 3191, 17
2580, 3193, 17
2578, 3193, 17
2577, 3196, 17
2570, 3201, 17
2561, 3207, 17
2557, 3211, 17
2552, 3216, 17
2546, 3219, 17
2538, 3225, 17
2535, 3225, 17
2532, 3228, 17
2527, 3232, 17
2520, 3233, 17
2516, 3233, 17
2510, 3235, 17
2504, 3238, 17
2499, 3239, 17
2498, 3239, 17
2494, 3242, 17
2489, 3242, 17
2485, 3243, 17
2483, 3246, 17
2476, 3246, 17
2475, 3244, 17
2475, 3240, 17
2472, 3241, 17
2467, 3244, 17
2467, 3245, 17
2463, 3248, 17
2466, 3253, 17
2466, 3261, 17
2466, 3266, 17
2472, 3262, 17
2476, 3261, 17
2487, 3265, 17
2493, 3266, 17
2500, 3270, 17
2510, 3271, 17
2521, 3273, 17
2529, 3271, 17
2537, 3272, 17
2552, 3275, 17
2562, 3284, 17
2575, 3281, 17
2587, 3288, 17
2599, 3291, 17
2614, 3291, 17
2613, 3296, 17
2621, 3298, 17
2627, 3307, 17
2639, 3311, 17
2648, 3315, 17
2662, 3315, 17
2678, 3313, 17
2684, 3315, 17
2687, 3317, 17
2700, 3321, 17
2711, 3321, 17
2720, 3322, 17
2730, 3322, 17
2728, 3331, 17
2726, 3338, 17
2727, 3341, 17
2732, 3343, 17
2745, 3344, 17
2756, 3345, 17
2769, 3347, 17
2773, 3353, 17
2786, 3353, 17
2796, 3350, 17
2798, 3356, 17
2815, 3354, 17
2824, 3361, 17
2828, 3362, 17
2832, 3366, 17
2840, 3370, 17
2853, 3373, 17
2861, 3375, 17
2874, 3373, 17
2881, 3374, 17
2891, 3375, 17
2893, 3375, 17
2897, 3379, 17
2897, 3379, 17
2898, 3378, 17
2898, 3374, 17
2894, 3376, 17
2886, 3379, 17
2877, 3390, 17
2869, 3395, 17
2866, 3399, 17
2863, 3399, 17
2861, 3402, 17
2854, 3407, 17
2851, 3405, 17
2845, 3408, 17
2842, 3412, 17
2835, 3420, 17
2832, 3422, 17
2834, 3418, 17
2831, 3417, 17
2828, 3419, 17
2828, 3424, 17
2824, 3424, 17
2826, 3428, 17
2824, 3433, 17
2825, 3432, 17
2821, 3433, 17
2820, 3434, 17
2821, 3435, 17
2823, 3435, 17
2819, 3439, 17
2815, 3441, 17
2808, 3448, 17
2807, 3450, 17
2804, 3452, 17
2803, 3456, 17
2802, 3457, 17
2790, 3468, 17
2785, 3471, 17
2781, 3476, 17
2773, 3481, 17
2766, 3488, 17
2762, 3491, 17
2751, 3499, 17
2750, 3496, 17
2747, 3495, 17
2743, 3493, 17
2730, 3501, 17
2728, 3503, 17
2723, 3503, 17
2719, 3508, 17
2708, 3518, 17
2706, 3518, 17
2696, 3527, 17
2693, 3524, 17
2687, 3529, 17
2683, 3531, 17
2675, 3532, 17
2671, 3532, 17
2660, 3540, 17
2651, 3543, 17
2647, 3538, 17
2644, 3542, 17
2639, 3545, 17
2636, 3547, 17
2632, 3550, 17
2625, 3556, 17
2621, 3556, 17
2615, 3559, 17
2611, 3562, 17
2607, 3564, 17
2604, 3564, 17
2602, 3564, 17
2596, 3574, 17
2590, 3576, 17
2587, 3575, 17
2587, 3575, 17
2583, 3571, 17
2576, 3575, 17
2572, 3578, 17
2567, 3583, 17
2560, 3589, 17
2554, 3595, 17
2547, 3602, 17
2546, 3603, 17
2534, 3614, 17
2526, 3619, 17
2516, 3628, 17
2511, 3629, 17
2503, 3632, 17
2497, 3631, 17
2489, 3638, 17
2484, 3647, 17
2476, 3656, 17
2469, 3662, 17
2466, 3661, 17
2460, 3662, 17
2455, 3664, 17
2448, 3668, 17
2440, 3672, 17
2432, 3678, 17
2426, 3680, 17
2421, 3682, 17
2414, 3687, 17
2409, 3688, 17
2398, 3696, 17
2394, 3696, 17
2388, 3699, 17
2386, 3696, 17
2382, 3701, 17
2373, 3707, 17
2371, 3708, 17
2370, 3709, 17
2362, 3716, 17
2362, 3715, 17
2362, 3715, 17
2357, 3720, 17
2352, 3726, 17
2346, 3731, 17
2341, 3736, 17
2339, 3738, 17
2336, 3740, 17
2324, 3750, 17
2319, 3756, 17
2319, 3757, 17
2319, 3754, 17
2314, 3757, 17
2315, 3758, 17
2314, 3759, 17
2309, 3763, 17
2305, 3767, 17
2298, 3773, 17
2292, 3774, 17
2291, 3775, 17
2288, 3776, 17
2281, 3780, 17
2275, 3783, 17
2272, 3779, 17
2268, 3779, 17
2263, 3780, 17
2261, 3778, 17
2258, 3777, 17
2250, 3785, 17
2246, 3787, 17
2238, 3790, 17
2234, 3791, 17
2232, 3791, 17
2230, 3793, 17
2225, 3797, 17
2223, 3797, 17
2218, 3796, 17
2213, 3800, 17
2202, 3808, 17
2198, 3809, 17
2196, 3810, 17
2190, 3813, 17
2186, 3816, 17
2185, 3813, 17
2184, 3820, 17
2182, 3822, 17
2182, 3824, 17
2175, 3827, 17
