EXPOSED, INFECTED, DEAD
1872, 4107, 68
1872, 4101, 68
1868, 4102, 69
1867, 4100, 69
1863, 4100, 69
1858, 4096, 69
1859, 4095, 69
1852, 4097, 69
1848, 4097, 69
1844, 4093, 69
1842, 4091, 69
1837, 4090, 69
1835, 4093, 69
1830, 4090, 69
1826, 4089, 69
1819, 4095, 69
1813, 4096, 69
1811, 4094, 69
1809, 4095, 69
1810, 4092, 69
1801, 4094, 69
1794, 4096, 69
1792, 4092, 69
1790, 4086, 69
1790, 4084, 69
1789, 4082, 69
1785, 4084, 69
1778, 4089, 69
1776, 4086, 69
1773, 4084, 69
1773, 4083, 69
1771, 4082, 69
1770, 4079, 69
1770, 4075, 69
1766, 4078, 69
1764, 4079, 69
1761, 4080, 69
1759, 4081, 69
1755, 4080, 69
1754, 4077, 69
1747, 4079, 69
1742, 4079, 70
1739, 4080, 70
1735, 4080, 70
1736, 4080, 70
1732, 4080, 70
1732, 4078, 70
1727, 4080, 70
1725, 4077, 70
1720, 4076, 70
1714, 4075, 70
1711, 4071, 70
1708, 4072, 70
1708, 4072, 70
1704, 4073, 70
1703, 4074, 70
1697, 4073, 70
1693, 4071, 70
1692, 4072, 70
1693, 4066, 70
1694, 4066, 70
1688, 4070, 70
1686, 4068, 70
1686, 4068, 70
1687, 4068, 70
1690, 4061, 72
1685, 4067, 72
1682, 4070, 72
1677, 4073, 73
1673, 4072, 73
1669, 4069, 73
1669, 4069, 73
1666, 4070, 73
1665, 4071, 73
1667, 4068, 73
1663, 4071, 73
1663, 4068, 73
1662, 4070, 73
1656, 4069, 73
1656, 4068, 73
1654, 4068, 73
1655, 4066, 73
1650, 4065, 73
1644, 4070, 73
1638, 4069, 73
1635, 4067, 73
1633, 4063, 73
1630, 4068, 73
1629, 4068, 73
1627, 4069, 73
1620, 4075, 73
1615, 4075, 73
1609, 4078, 73
1615, 4074, 73
1611, 4070, 73
1607, 4072, 73
1605, 4073, 73
1602, 4070, 73
1600, 4071, 73
1605, 4068, 73
1602, 4068, 73
1600, 4066, 73
1600, 4062, 73
1602, 4058, 73
1604, 4060, 73
1604, 4062, 73
1605, 4059, 73
1604, 4056, 73
1602, 4058, 73
1603, 4058, 73
1600, 4061, 73
1596, 4069, 73
1602, 4058, 73
1600, 4056, 73
1598, 4054, 73
1595, 4052, 73
1590, 4054, 73
1587, 4059, 73
1586, 4062, 73
1582, 4059, 73
1576, 4060, 73
1571, 4057, 73
1567, 4058, 73
1561, 4060, 73
1559, 4060, 73
1552, 4062, 73
1548, 4064, 73
1544, 4066, 73
1542, 4063, 73
1542, 4059, 73
1542, 4053, 73
1537, 4047, 73
1533, 4046, 73
1531, 4047, 73
1528, 4045, 73
1527, 4044, 73
1526, 4037, 73
1524, 4035, 73
1523, 4035, 73
1522, 4032, 73
1520, 4027, 73
1518, 4025, 73
1512, 4028, 73
1509, 4029, 73
1505, 4028, 73
1498, 4026, 73
1496, 4025, 73
1492, 4020, 73
1488, 4020, 73
1485, 4019, 73
1481, 4019, 73
1478, 4021, 73
1475, 4022, 73
1472, 4021, 73
1470, 4018, 73
1467, 4020, 73
1464, 4012, 73
1464, 4007, 73
1463, 4005, 73
1461, 4004, 73
1459, 4003, 73
1458, 4002, 73
1455, 4001, 73
1453, 3997, 73
1449, 3995, 73
1445, 3994, 73
1445, 3990, 73
1442, 3993, 73
1440, 3994, 73
1442, 3989, 73
1442, 3985, 73
1438, 3988, 73
1431, 3988, 73
1428, 3989, 73
1424, 3989, 73
1419, 3992, 73
1415, 3994, 73
1411, 3993, 73
1408, 3991, 73
1404, 3994, 73
1402, 3994, 73
1398, 3996, 73
1392, 3996, 74
1390, 3996, 74
1385, 3996, 74
1382, 3995, 74
1378, 3994, 74
1379, 3992, 74
1374, 3991, 74
1372, 3986, 74
1366, 3988, 74
1370, 3984, 74
1370, 3975, 74
1370, 3970, 74
1365, 3971, 74
1361, 3971, 74
1360, 3967, 74
1359, 3964, 74
1355, 3966, 74
1351, 3970, 74
1350, 3968, 74
1346, 3968, 74
1345, 3967, 74
1344, 3968, 74
1342, 3969, 74
1340, 3970, 74
1342, 3969, 74
1343, 3970, 74
1337, 3969, 74
1335, 3969, 74
1333, 3965, 74
1331, 3961, 74
1329, 3957, 74
1329, 3951, 74
1328, 3948, 74
1324, 3946, 74
1322, 3949, 74
1321, 3947, 74
1321, 3944, 74
1322, 3942, 74
1321, 3940, 74
1318, 3938, 74
1316, 3941, 74
1315, 3938, 74
1313, 3937, 74
1309, 3941, 74
1308, 3938, 74
1305, 3937, 74
1304, 3938, 74
1303, 3931, 74
1302, 3925, 74
1297, 3929, 74
1296, 3923, 74
1295, 3922, 74
1293, 3923, 74
1291, 3921, 74
1287, 3918, 74
1284, 3915, 74
1282, 3917, 74
1281, 3914, 74
1278, 3913, 74
1275, 3912, 74
1274, 3907, 75
1275, 3908, 75
1274, 3907, 75
1270, 3906, 75
1269, 3904, 75
1271, 3902, 75
1273, 3899, 75
1276, 3894, 75
1278, 3896, 75
1282, 3894, 75
1282, 3896, 75
1281, 3895, 75
1278, 3896, 75
1277, 3892, 75
1276, 3890, 75
1277, 3886, 75
1275, 3883, 75
1273, 3879, 75
1272, 3877, 75
1271, 3873, 75
1269, 3873, 75
1266, 3872, 75
1265, 3873, 75
1262, 3874, 75
1259, 3872, 75
1257, 3873, 75
1257, 3872, 75
1255, 3869, 75
1247, 3875, 75
1247, 3870, 75
1246, 3869, 75
1250, 3865, 75
1245, 3861, 75
1241, 3859, 75
1237, 3860, 75
1236, 3858, 75
1233, 3859, 75
1227, 3864, 75
1229, 3863, 75
1225, 3858, 75
1224, 3857, 75
1221, 3855, 75
1215, 3855, 75
1211, 3858, 75
1211, 3854, 76
1209, 3852, 77
1207, 3851, 77
1204, 3854, 77
1200, 3853, 77
1200, 3853, 77
1199, 3853, 77
1191, 3858, 77
1188, 3858, 77
1187, 3854, 77
1188, 3848, 77
1184, 3851, 77
1181, 3851, 77
1179, 3851, 77
1177, 3850, 77
1175, 3847, 77
1174, 3847, 77
1171, 3845, 77
1172, 3838, 77
1170, 3837, 77
1168, 3833, 77
1167, 3832, 77
1165, 3833, 77
1164, 3832, 77
1157, 3835, 77
1154, 3837, 77
1149, 3837, 77
1146, 3837, 77
1145, 3830, 77
1144, 3830, 77
1137, 3832, 77
1137, 3832, 77
1132, 3832, 77
1134, 3833, 77
1135, 3835, 77
1134, 3836, 77
1135, 3831, 77
1134, 3834, 77
1140, 3832, 77
1142, 3829, 77
1153, 3830, 77
1161, 3827, 77
1168, 3821, 77
1173, 3823, 77
1188, 3818, 77
1195, 3819, 77
1204, 3821, 77
1209, 3821, 77
1215, 3822, 77
1219, 3825, 77
1225, 3821, 77
1231, 3824, 77
1241, 3824, 77
1247, 3816, 77
1251, 3813, 77
1255, 3816, 77
1264, 3819, 77
1272, 3816, 77
1276, 3815, 77
1278, 3816, 77
1282, 3814, 77
1284, 3821, 77
1291, 3821, 77
1285, 3825, 77
1289, 3823, 77
1293, 3820, 77
1295, 3816, 77
1299, 3815, 77
1310, 3813, 77
1313, 3813, 77
1316, 3809, 77
1318, 3812, 78
1327, 3810, 78
1335, 3811, 78
1340, 3808, 78
1340, 3811, 78
1346, 3807, 78
1357, 3805, 78
1354, 3807, 78
1357, 3808, 78
1361, 3808, 78
1366, 3808, 78
1370, 3802, 78
1375, 3802, 78
1381, 3800, 78
1386, 3797, 78
1389, 3797, 78
1388, 3799, 78
1394, 3796, 78
1391, 3790, 78
1391, 3793, 78
1391, 3792, 78
1390, 3796, 78
1392, 3795, 79
1389, 3799, 79
1392, 3793, 79
1387, 3796, 79
1386, 3796, 79
1386, 3792, 79
1388, 3787, 79
1381, 3790, 79
1381, 3786, 79
1377, 3789, 79
1375, 3789, 79
1374, 3782, 79
1371, 3783, 79
1371, 3784, 79
1369, 3783, 79
1367, 3782, 79
1365, 3781, 79
1362, 3782, 79
1362, 3781, 79
1356, 3780, 79
1355, 3772, 79
1353, 3770, 80
1349, 3765, 80
1349, 3763, 80
1346, 3762, 80
1345, 3757, 80
1340, 3756, 80
1340, 3756, 80
1340, 3751, 81
1338, 3751, 81
1339, 3742, 81
1332, 3744, 81
1331, 3743, 81
1330, 3741, 82
1327, 3744, 82
1327, 3745, 82
1324, 3747, 82
1320, 3747, 82
1318, 3747, 82
1316, 3746, 82
1317, 3741, 82
1312, 3744, 82
1311, 3745, 82
1304, 3748, 82
1300, 3749, 82
1300, 3747, 82
1298, 3746, 82
1301, 3743, 82
1302, 3738, 82
1296, 3739, 82
1290, 3740, 82
1288, 3738, 82
1291, 3733, 82
1290, 3728, 82
1287, 3723, 82
1287, 3724, 82
1287, 3719, 82
1288, 3719, 82
1288, 3716, 82
1287, 3713, 82
1286, 3711, 82
1283, 3705, 82
1281, 3703, 82
1279, 3703, 82
1279, 3702, 82
1277, 3701, 82
1275, 3697, 82
1272, 3694, 82
1271, 3692, 82
1269, 3689, 82
1267, 3686, 82
1264, 3686, 82
1264, 3681, 82
1264, 3680, 82
1264, 3667, 82
1263, 3670, 82
1265, 3663, 82
1263, 3663, 82
1262, 3660, 82
1261, 3658, 82
1255, 3663, 82
1252, 3662, 82
1248, 3662, 82
1245, 3662, 82
1243, 3663, 82
1251, 3662, 82
1258, 3661, 82
1262, 3659, 82
1264, 3658, 82
1271, 3656, 82
1275, 3655, 82
1281, 3652, 82
1287, 3652, 82
1295, 3649, 82
1304, 3645, 82
1315, 3639, 82
1320, 3632, 82
1326, 3633, 82
1329, 3632, 82
1333, 3630, 82
1337, 3629, 82
1346, 3625, 82
1351, 3627, 82
1355, 3627, 82
1359, 3626, 82
1368, 3624, 82
1376, 3623, 82
1381, 3624, 82
1389, 3618, 82
1392, 3614, 82
1396, 3613, 82
1396, 3610, 82
1399, 3607, 82
1401, 3605, 83
1403, 3602, 83
1411, 3598, 83
1416, 3596, 83
1419, 3596, 83
1421, 3592, 83
1430, 3588, 83
1436, 3584, 83
1447, 3578, 83
1448, 3577, 83
1453, 3583, 83
1457, 3575, 83
1461, 3575, 83
1471, 3574, 83
1475, 3569, 83
1473, 3573, 83
1479, 3572, 84
1482, 3569, 84
1484, 3569, 84
1485, 3565, 84
1484, 3563, 84
1488, 3556, 84
1494, 3553, 84
1499, 3550, 84
1500, 3545, 84
1501, 3543, 84
1501, 3544, 84
1500, 3544, 84
1500, 3545, 84
1501, 3538, 84
1495, 3539, 84
1494, 3542, 84
1492, 3541, 84
1487, 3541, 84
1487, 3537, 84
1486, 3537, 84
1486, 3535, 84
1488, 3532, 84
1487, 3529, 84
1484, 3530, 84
1483, 3527, 84
1485, 3519, 84
1483, 3518, 84
1481, 3517, 84
1481, 3511, 84
1478, 3511, 84
1476, 3510, 84
1472, 3511, 84
1471, 3511, 84
1472, 3510, 84
1473, 3509, 84
1470, 3509, 84
1468, 3511, 84
1468, 3509, 84
1470, 3508, 84
1471, 3505, 84
1470, 3498, 84
1469, 3494, 84
1468, 3488, 84
1469, 3486, 84
1470, 3479, 84
1472, 3477, 84
1470, 3479, 84
1467, 3473, 84
1467, 3470, 84
1466, 3472, 84
1462, 3471, 84
1460, 3465, 84
1460, 3463, 84
1457, 3462, 84
1456, 3460, 84
1457, 3454, 84
1455, 3459, 84
1450, 3460, 84
1450, 3456, 84
1448, 3453, 84
1450, 3449, 84
1446, 3449, 84
1445, 3446, 84
1445, 3446, 84
1441, 3449, 84
1442, 3446, 84
1439, 3440, 85
1437, 3436, 85
1436, 3432, 85
1437, 3427, 85
1438, 3426, 85
1437, 3426, 85
1438, 3421, 85
1436, 3419, 85
1435, 3418, 85
1434, 3417, 85
1431, 3416, 85
1428, 3417, 85
1426, 3416, 85
1425, 3410, 85
1419, 3412, 85
1418, 3407, 85
1415, 3406, 85
1411, 3409, 85
1410, 3409, 85
1410, 3407, 85
1404, 3405, 85
1402, 3404, 85
1396, 3407, 85
1395, 3406, 85
1392, 3409, 85
1388, 3412, 85
1384, 3412, 86
1381, 3413, 86
1380, 3415, 86
1380, 3413, 86
1378, 3412, 86
1378, 3415, 86
1381, 3413, 86
1382, 3412, 86
1381, 3414, 86
1380, 3415, 86
1382, 3417, 86
1386, 3418, 86
1386, 3419, 86
1387, 3414, 86
1391, 3414, 86
1397, 3414, 86
1402, 3413, 86
1410, 3404, 86
1411, 3407, 86
1413, 3410, 86
1416, 3413, 86
1423, 3413, 86
1426, 3412, 86
1426, 3415, 86
1436, 3411, 86
1443, 3410, 86
1445, 3414, 86
1456, 3411, 86
1462, 3408, 86
1470, 3404, 86
1478, 3403, 86
1479, 3402, 86
1481, 3402, 86
1486, 3401, 86
1489, 3399, 86
1494, 3399, 86
1491, 3400, 86
1497, 3395, 86
1499, 3394, 86
1502, 3395, 86
1508, 3395, 86
1509, 3394, 86
1515, 3391, 86
1515, 3395, 86
1515, 3394, 86
1520, 3389, 86
1515, 3391, 86
1517, 3393, 86
1520, 3388, 86
1522, 3384, 86
1522, 3380, 86
1525, 3376, 86
1522, 3376, 86
1526, 3372, 86
1527, 3369, 86
1530, 3369, 86
1535, 3369, 86
1535, 3369, 86
1536, 3371, 86
1540, 3367, 86
1551, 3364, 86
1551, 3359, 86
1548, 3362, 86
1545, 3354, 86
1546, 3350, 86
1543, 3349, 86
1539, 3350, 86
1538, 3346, 86
1536, 3343, 86
1536, 3343, 86
1533, 3346, 86
1533, 3340, 87
1533, 3341, 87
1529, 3343, 87
1522, 3347, 87
1524, 3343, 87
1523, 3341, 87
1520, 3344, 87
1521, 3341, 87
1522, 3334, 87
1519, 3333, 87
1522, 3326, 88
1522, 3323, 88
1518, 3324, 89
1516, 3320, 89
1518, 3316, 89
1516, 3316, 89
1516, 3312, 89
1514, 3311, 89
1513, 3302, 89
1511, 3298, 90
1508, 3300, 90
1505, 3298, 90
1506, 3295, 90
1503, 3293, 90
1501, 3293, 90
1500, 3288, 90
1496, 3287, 90
1492, 3291, 90
1494, 3284, 90
1492, 3281, 90
1486, 3280, 90
1482, 3281, 90
1478, 3277, 90
1476, 3278, 90
1475, 3278, 90
1475, 3275, 90
1472, 3274, 90
1473, 3268, 90
1470, 3268, 90
1467, 3268, 90
1466, 3267, 90
1467, 3263, 90
1466, 3261, 90
1462, 3263, 90
1459, 3263, 90
1458, 3259, 90
1451, 3263, 90
1451, 3259, 90
1448, 3257, 90
1448, 3253, 90
1447, 3249, 90
1445, 3247, 90
1440, 3247, 91
1440, 3244, 91
1439, 3244, 91
1436, 3241, 91
1432, 3241, 91
1427, 3240, 91
1425, 3239, 91
1419, 3240, 91
1414, 3239, 91
1409, 3244, 91
1408, 3243, 91
1407, 3245, 91
1405, 3245, 91
1399, 3249, 91
1396, 3247, 91
1392, 3244, 91
1390, 3241, 91
1387, 3242, 92
1386, 3236, 92
1384, 3232, 92
1381, 3233, 92
1378, 3233, 92
1374, 3238, 92
1372, 3233, 92
1369, 3236, 92
1364, 3239, 92
1363, 3234, 92
1362, 3228, 92
1365, 3223, 92
1364, 3218, 92
1365, 3220, 92
1369, 3221, 92
1368, 3220, 92
1370, 3218, 92
1368, 3221, 92
1372, 3219, 92
1374, 3217, 92
1381, 3218, 92
1388, 3216, 92
1387, 3221, 92
1387, 3217, 92
1392, 3217, 92
1398, 3221, 92
1401, 3218, 92
1398, 3220, 92
1400, 3220, 92
1401, 3220, 92
1409, 3219, 92
1412, 3217, 92
1413, 3212, 92
1417, 3213, 92
1418, 3216, 92
1420, 3212, 92
1424, 3214, 92
1424, 3216, 92
1422, 3220, 92
1424, 3221, 92
1425, 3220, 92
1429, 3219, 92
1429, 3217, 92
1433, 3218, 92
1437, 3218, 92
1441, 3221, 92
1443, 3217, 92
1441, 3215, 92
1436, 3218, 92
1440, 3215, 92
1445, 3216, 92
1443, 3216, 92
1446, 3213, 92
1450, 3214, 92
1455, 3210, 93
1455, 3208, 93
1456, 3209, 93
1456, 3203, 93
1460, 3203, 93
1459, 3202, 93
1459, 3201, 93
1456, 3204, 93
1458, 3202, 93
1457, 3200, 93
1455, 3201, 93
1458, 3200, 93
1456, 3204, 93
1452, 3205, 93
1452, 3203, 93
1450, 3204, 93
1451, 3203, 93
1451, 3203, 93
1449, 3202, 93
1449, 3197, 93
1449, 3194, 93
1447, 3187, 93
1444, 3186, 93
1441, 3185, 93
1440, 3186, 93
1437, 3188, 93
1435, 3185, 93
1431, 3188, 93
1430, 3188, 93
1426, 3192, 93
1426, 3191, 93
1426, 3190, 93
1423, 3192, 93
1423, 3189, 93
1419, 3189, 93
1415, 3191, 93
1411, 3195, 93
1408, 3195, 93
1405, 3194, 93
1406, 3187, 93
1405, 3177, 93
1402, 3174, 93
1398, 3175, 93
1398, 3174, 93
1395, 3175, 93
1395, 3175, 93
1395, 3170, 93
1393, 3171, 93
1392, 3170, 93
1391, 3169, 93
1389, 3167, 93
1387, 3167, 94
1383, 3166, 94
1381, 3164, 94
1379, 3164, 94
1376, 3163, 94
1376, 3160, 94
1374, 3158, 94
1373, 3151, 94
1370, 3154, 94
1364, 3155, 94
1361, 3154, 94
1360, 3150, 95
1363, 3149, 95
1361, 3146, 95
1361, 3144, 95
1360, 3142, 95
1358, 3140, 95
1360, 3140, 95
1356, 3138, 96
1356, 3136, 96
1351, 3138, 96
1350, 3135, 96
1345, 3137, 96
1344, 3136, 96
1336, 3142, 96
1335, 3141, 96
1331, 3141, 96
1328, 3142, 96
1320, 3147, 96
1317, 3145, 97
1314, 3145, 97
1309, 3142, 97
1308, 3140, 97
1304, 3141, 97
1302, 3138, 97
1299, 3140, 97
1301, 3135, 97
1297, 3132, 97
1298, 3132, 97
1295, 3130, 97
1293, 3128, 97
1290, 3129, 97
1286, 3128, 97
1285, 3122, 97
1285, 3120, 98
1285, 3119, 98
1286, 3119, 98
1286, 3115, 98
1288, 3112, 98
1286, 3114, 98
1284, 3114, 99
1285, 3112, 99
1289, 3109, 99
1287, 3111, 99
1284, 3111, 99
1284, 3113, 99
1283, 3115, 99
1287, 3112, 100
1289, 3111, 100
1295, 3108, 100
1297, 3107, 100
1310, 3105, 100
1317, 3103, 100
1322, 3106, 100
1326, 3108, 100
1329, 3112, 100
1329, 3116, 100
1333, 3113, 100
1338, 3109, 100
1343, 3109, 100
1344, 3106, 100
1349, 3105, 100
1347, 3113, 100
1356, 3114, 100
1359, 3113, 100
1359, 3117, 100
1362, 3119, 100
1365, 3116, 100
1373, 3110, 100
1377, 3108, 100
1380, 3107, 100
1384, 3107, 100
1383, 3111, 100
1382, 3110, 100
1381, 3112, 100
1382, 3110, 100
1385, 3106, 102
1387, 3105, 102
1390, 3103, 102
1390, 3106, 102
1392, 3106, 102
1399, 3104, 102
1399, 3104, 102
1400, 3103, 102
1406, 3100, 102
1408, 3100, 102
1409, 3102, 102
1406, 3100, 102
1410, 3100, 102
1409, 3099, 103
1409, 3101, 103
1409, 3102, 103
1412, 3097, 103
1412, 3099, 103
1405, 3106, 103
1404, 3105, 103
1396, 3108, 103
1393, 3108, 103
1390, 3107, 103
1392, 3106, 103
1385, 3108, 103
1383, 3107, 103
1384, 3101, 103
1381, 3100, 103
1382, 3094, 103
1383, 3088, 103
1384, 3083, 103
1385, 3081, 103
1384, 3076, 103
1380, 3078, 103
1376, 3080, 103
1370, 3084, 103
1367, 3083, 103
1363, 3084, 103
1358, 3087, 103
1356, 3086, 103
1352, 3089, 103
1351, 3087, 103
1349, 3086, 103
1346, 3085, 103
1343, 3080, 103
1338, 3082, 103
1338, 3080, 103
1336, 3079, 103
1334, 3077, 103
1334, 3079, 103
1335, 3076, 103
1333, 3075, 103
1333, 3074, 103
1330, 3076, 103
1328, 3075, 103
1324, 3076, 103
1322, 3076, 103
1319, 3076, 103
1317, 3071, 103
1316, 3066, 103
1317, 3059, 103
1314, 3057, 103
1314, 3054, 104
1307, 3057, 104
1306, 3055, 104
1305, 3054, 104
1301, 3054, 104
1299, 3048, 104
1299, 3041, 104
1298, 3039, 104
1297, 3037, 104
1300, 3032, 104
1295, 3033, 104
1289, 3034, 104
1286, 3033, 104
1282, 3037, 104
1282, 3035, 104
1277, 3035, 104
1274, 3035, 104
1272, 3036, 104
1271, 3033, 104
1268, 3035, 104
1268, 3033, 104
1265, 3036, 104
1265, 3034, 104
1260, 3033, 104
1260, 3034, 104
1256, 3038, 104
1251, 3042, 104
1251, 3038, 104
1250, 3037, 104
1247, 3036, 104
1243, 3039, 104
1242, 3036, 104
1237, 3037, 105
1236, 3034, 105
1233, 3038, 105
1233, 3038, 105
1230, 3035, 105
1227, 3034, 105
1225, 3034, 105
1218, 3038, 105
1219, 3033, 105
1214, 3035, 105
1212, 3032, 105
1209, 3035, 105
1209, 3031, 105
1206, 3030, 105
1202, 3030, 105
1198, 3032, 105
1195, 3032, 105
1192, 3033, 105
1191, 3033, 105
1186, 3035, 105
1183, 3034, 105
1184, 3030, 105
1182, 3029, 105
1181, 3027, 105
1177, 3026, 105
1178, 3023, 105
1175, 3026, 105
1169, 3027, 105
1169, 3026, 105
1165, 3029, 105
1161, 3029, 105
1158, 3028, 105
1157, 3025, 105
1157, 3020, 105
1155, 3019, 105
1152, 3018, 105
1149, 3021, 105
1143, 3023, 105
1144, 3019, 105
1143, 3017, 105
1137, 3019, 105
1134, 3021, 105
1130, 3023, 105
1129, 3020, 105
1123, 3021, 105
1126, 3020, 105
1123, 3021, 105
1118, 3022, 105
1118, 3018, 105
1118, 3018, 105
1117, 3016, 105
1112, 3017, 105
1108, 3022, 105
1106, 3021, 105
1105, 3017, 105
1105, 3017, 105
1102, 3017, 105
1100, 3018, 105
1098, 3019, 105
1098, 3016, 106
1095, 3013, 106
1091, 3011, 106
1090, 3006, 106
1089, 3006, 106
1087, 3007, 106
1085, 3006, 106
1084, 3009, 106
1085, 3008, 106
1086, 3006, 106
1082, 3009, 106
1080, 3008, 106
1075, 3007, 107
1073, 3003, 107
1072, 3003, 107
1071, 2999, 107
1071, 2997, 107
1066, 3001, 107
1062, 3003, 107
1058, 3002, 107
1053, 3005, 107
1048, 3008, 107
1051, 3003, 107
1049, 3001, 107
1047, 3005, 107
1044, 3006, 107
1043, 3003, 107
1042, 3006, 107
1045, 3006, 107
1044, 3005, 107
1040, 3004, 107
1040, 3002, 107
1040, 3003, 107
1038, 3006, 107
1034, 3001, 107
1033, 3000, 107
1034, 2998, 107
1031, 2999, 107
1032, 2998, 107
1032, 2997, 107
1034, 2993, 108
1030, 2996, 108
1031, 2990, 108
1031, 2986, 108
1029, 2983, 108
1027, 2974, 108
1026, 2965, 108
1021, 2968, 108
1016, 2968, 108
1015, 2967, 108
1014, 2964, 108
1010, 2965, 108
1007, 2967, 108
1003, 2966, 108
999, 2965, 108
998, 2965, 108
995, 2965, 108
995, 2961, 108
994, 2957, 108
994, 2955, 108
993, 2952, 108
991, 2950, 108
993, 2950, 108
991, 2952, 108
992, 2951, 108
990, 2950, 108
986, 2950, 109
984, 2947, 109
983, 2944, 109
981, 2944, 109
982, 2940, 109
975, 2945, 109
972, 2947, 109
968, 2946, 109
969, 2942, 109
966, 2942, 109
964, 2943, 109
965, 2938, 109
959, 2943, 109
959, 2944, 109
957, 2941, 109
956, 2941, 109
952, 2941, 109
952, 2936, 109
952, 2935, 109
954, 2932, 109
950, 2932, 109
949, 2926, 109
946, 2928, 109
946, 2927, 109
945, 2926, 109
942, 2927, 109
940, 2927, 109
937, 2925, 109
937, 2924, 109
934, 2922, 109
930, 2924, 109
929, 2922, 109
929, 2921, 109
928, 2920, 109
925, 2917, 109
921, 2914, 109
920, 2909, 109
918, 2908, 109
915, 2911, 109
911, 2914, 109
909, 2910, 109
908, 2910, 109
906, 2910, 109
905, 2909, 109
905, 2906, 109
902, 2905, 109
900, 2906, 109
899, 2904, 109
896, 2902, 110
891, 2903, 110
890, 2902, 110
891, 2896, 110
890, 2895, 110
887, 2897, 110
884, 2900, 110
879, 2896, 111
875, 2895, 111
874, 2895, 111
872, 2896, 111
872, 2895, 111
873, 2892, 111
873, 2886, 111
873, 2884, 111
873, 2885, 111
871, 2890, 111
871, 2886, 111
869, 2886, 111
867, 2886, 111
863, 2888, 111
860, 2891, 111
857, 2894, 111
856, 2894, 111
853, 2894, 111
856, 2892, 111
855, 2889, 111
855, 2884, 111
856, 2881, 111
854, 2880, 111
852, 2877, 111
853, 2876, 111
854, 2876, 111
855, 2872, 111
852, 2871, 111
853, 2872, 111
851, 2871, 111
853, 2866, 111
851, 2866, 111
851, 2860, 111
851, 2858, 111
848, 2855, 111
848, 2855, 111
847, 2855, 111
845, 2855, 111
842, 2854, 111
843, 2855, 111
842, 2853, 112
842, 2853, 112
840, 2853, 112
839, 2853, 112
839, 2851, 112
839, 2849, 112
840, 2852, 112
839, 2850, 112
836, 2851, 112
839, 2847, 112
838, 2844, 112
836, 2843, 112
839, 2843, 112
837, 2841, 112
832, 2840, 112
833, 2839, 112
834, 2840, 112
834, 2838, 112
832, 2840, 112
833, 2836, 112
835, 2835, 112
833, 2835, 112
832, 2833, 112
833, 2834, 112
831, 2832, 112
827, 2836, 112
822, 2840, 112
820, 2841, 112
823, 2842, 112
823, 2839, 112
821, 2839, 113
820, 2836, 113
819, 2837, 113
816, 2834, 113
816, 2830, 113
812, 2833, 113
809, 2834, 113
806, 2836, 113
801, 2837, 113
800, 2831, 113
797, 2832, 113
795, 2831, 113
793, 2829, 113
790, 2829, 113
791, 2825, 114
789, 2826, 114
786, 2823, 114
783, 2821, 114
786, 2817, 114
783, 2821, 114
782, 2819, 114
782, 2817, 114
780, 2816, 114
776, 2817, 114
777, 2817, 114
775, 2815, 114
771, 2815, 114
769, 2818, 114
770, 2818, 114
766, 2817, 114
764, 2820, 114
763, 2821, 114
763, 2819, 114
761, 2820, 114
759, 2820, 114
754, 2819, 114
750, 2819, 114
749, 2818, 114
745, 2817, 114
743, 2816, 114
744, 2811, 114
740, 2815, 114
739, 2814, 114
738, 2816, 114
738, 2815, 114
736, 2815, 114
733, 2815, 114
732, 2813, 114
731, 2811, 114
728, 2813, 114
729, 2814, 114
733, 2807, 115
733, 2807, 115
732, 2803, 115
738, 2805, 115
743, 2805, 115
747, 2806, 115
755, 2801, 115
753, 2804, 115
755, 2806, 115
754, 2810, 115
758, 2808, 115
765, 2805, 115
772, 2804, 115
779, 2807, 115
787, 2807, 115
792, 2806, 115
795, 2810, 115
805, 2805, 115
810, 2806, 115
818, 2804, 115
823, 2796, 115
825, 2802, 115
829, 2802, 115
830, 2802, 115
831, 2799, 115
837, 2796, 115
842, 2793, 115
844, 2790, 115
849, 2789, 115
854, 2783, 115
853, 2784, 115
858, 2785, 115
860, 2784, 115
868, 2785, 115
869, 2784, 115
869, 2781, 115
873, 2782, 115
880, 2778, 115
884, 2777, 115
887, 2774, 115
890, 2773, 115
893, 2773, 115
895, 2775, 115
897, 2771, 115
899, 2767, 115
903, 2767, 115
907, 2769, 115
915, 2769, 115
918, 2762, 115
918, 2760, 115
926, 2756, 115
930, 2755, 115
931, 2756, 115
935, 2755, 115
938, 2748, 116
946, 2744, 116
948, 2745, 116
944, 2748, 116
943, 2745, 116
942, 2743, 116
940, 2739, 116
939, 2738, 116
938, 2736, 116
933, 2739, 116
932, 2735, 116
929, 2730, 116
929, 2726, 116
927, 2719, 117
926, 2718, 117
923, 2719, 117
923, 2711, 117
925, 2706, 117
923, 2703, 117
922, 2702, 117
921, 2692, 117
925, 2691, 117
922, 2689, 117
921, 2683, 117
918, 2683, 117
916, 2682, 117
915, 2680, 117
913, 2681, 117
911, 2682, 117
912, 2681, 117
912, 2677, 117
911, 2669, 117
910, 2666, 117
906, 2669, 117
902, 2670, 117
902, 2672, 117
902, 2669, 117
901, 2667, 117
904, 2666, 117
904, 2665, 117
899, 2667, 117
898, 2662, 117
896, 2657, 118
894, 2655, 118
892, 2653, 118
889, 2653, 118
886, 2653, 118
