EXPOSED, INFECTED, DEAD
2139, 4039, 71
2146, 4042, 71
2150, 4041, 71
2156, 4040, 71
2165, 4036, 71
2173, 4029, 72
2177, 4030, 72
2188, 4026, 72
2184, 4026, 72
2188, 4023, 72
2190, 4018, 72
2194, 4015, 72
2193, 4016, 72
2203, 4009, 72
2203, 4007, 72
2207, 4007, 72
2206, 4005, 72
2205, 4005, 72
2208, 3996, 72
2207, 3995, 72
2198, 3996, 72
2199, 3993, 72
2198, 3992, 72
2192, 3994, 72
2191, 3989, 72
2181, 3996, 72
2178, 3995, 72
2175, 3987, 72
2173, 3987, 72
2169, 3986, 72
2169, 3984, 72
2167, 3980, 73
2165, 3979, 73
2160, 3984, 73
2159, 3980, 73
2158, 3969, 73
2156, 3966, 73
2159, 3958, 73
2160, 3952, 73
2162, 3950, 73
2161, 3942, 73
2160, 3939, 73
2158, 3938, 73
2154, 3939, 73
2152, 3936, 73
2146, 3940, 73
2144, 3941, 73
2141, 3938, 73
2139, 3937, 73
2137, 3934, 73
2131, 3932, 73
2127, 3933, 73
2123, 3934, 73
2115, 3933, 73
2110, 3937, 73
2107, 3937, 73
2103, 3939, 73
2098, 3939, 73
2093, 3941, 73
2092, 3938, 73
2085, 3943, 73
2084, 3942, 73
2078, 3946, 73
2074, 3947, 73
2069, 3946, 73
2066, 3944, 73
2062, 3944, 73
2057, 3939, 73
2055, 3939, 73
2051, 3940, 73
2047, 3941, 73
2040, 3946, 73
2035, 3945, 73
2033, 3944, 73
2028, 3942, 73
2022, 3945, 73
2022, 3944, 73
2021, 3940, 73
2019, 3937, 73
2012, 3932, 74
2012, 3926, 74
2004, 3923, 74
2001, 3920, 74
2001, 3912, 74
1997, 3909, 74
1993, 3907, 74
1988, 3908, 74
1984, 3907, 74
1982, 3908, 74
1980, 3908, 74
1978, 3907, 74
1973, 3909, 74
1971, 3906, 74
1968, 3904, 74
1966, 3906, 74
1964, 3903, 74
1955, 3904, 74
1948, 3908, 74
1946, 3909, 74
1944, 3910, 74
1941, 3909, 74
1938, 3904, 74
1938, 3898, 75
1940, 3895, 75
1942, 3888, 75
1943, 3891, 75
1941, 3888, 75
1945, 3888, 75
1949, 3883, 75
1955, 3881, 75
1959, 3878, 75
1964, 3878, 75
1969, 3880, 75
1976, 3875, 75
1984, 3878, 75
1986, 3877, 75
1989, 3883, 75
1992, 3886, 75
1997, 3884, 75
2011, 3882, 75
2018, 3884, 75
2026, 3885, 75
2032, 3883, 75
2045, 3878, 75
2058, 3877, 75
2067, 3877, 75
2071, 3874, 75
2076, 3870, 75
2079, 3870, 75
2083, 3873, 75
2088, 3873, 75
2092, 3877, 75
2098, 3873, 75
2103, 3869, 75
2108, 3867, 75
2117, 3869, 75
2121, 3865, 75
2123, 3866, 75
2118, 3871, 75
2125, 3871, 75
2128, 3867, 75
2129, 3870, 75
2136, 3869, 75
2142, 3866, 75
2153, 3862, 75
2156, 3865, 75
2163, 3861, 75
2167, 3866, 75
2171, 3862, 75
2173, 3862, 75
2180, 3858, 75
2188, 3857, 75
2188, 3855, 75
2196, 3847, 75
2196, 3848, 75
2194, 3849, 75
2196, 3852, 75
2198, 3852, 75
2196, 3850, 75
2194, 3852, 75
2192, 3856, 75
2193, 3849, 75
2192, 3847, 75
2189, 3848, 75
2189, 3844, 75
2184, 3849, 75
2177, 3855, 75
2175, 3851, 75
2174, 3851, 75
2171, 3853, 75
2172, 3852, 75
2168, 3846, 75
2165, 3842, 75
2163, 3838, 75
2161, 3837, 75
2159, 3840, 75
2156, 3836, 75
2153, 3836, 75
2155, 3833, 75
2151, 3834, 75
2147, 3831, 75
2148, 3822, 75
2145, 3819, 76
2145, 3821, 76
2142, 3823, 76
2139, 3820, 76
2140, 3818, 76
2137, 3812, 76
2134, 3811, 76
2133, 3809, 76
2129, 3806, 76
2121, 3809, 76
2120, 3807, 76
2116, 3809, 76
2116, 3808, 76
2116, 3806, 76
2117, 3807, 76
2117, 3802, 76
2111, 3808, 76
2109, 3808, 76
2106, 3808, 76
2099, 3810, 76
2095, 3811, 76
2090, 3810, 76
2085, 3815, 76
2083, 3815, 76
2078, 3817, 76
2073, 3819, 76
2070, 3819, 76
2068, 3817, 76
2061, 3822, 76
2058, 3824, 76
2052, 3828, 76
2046, 3830, 76
2045, 3827, 76
2039, 3828, 76
2036, 3829, 76
2031, 3830, 76
2027, 3833, 76
2029, 3833, 76
2027, 3832, 76
2022, 3834, 76
2021, 3832, 76
2021, 3829, 76
2018, 3829, 76
2014, 3829, 76
2011, 3828, 76
2009, 3827, 76
2010, 3826, 76
2008, 3824, 76
1999, 3829, 76
1990, 3838, 76
1987, 3838, 76
1985, 3838, 76
1987, 3835, 76
1982, 3835, 76
1973, 3841, 76
1972, 3839, 76
1968, 3838, 76
1961, 3842, 76
1958, 3843, 76
1954, 3841, 76
1951, 3840, 76
1949, 3832, 76
1942, 3833, 76
1940, 3835, 76
1937, 3835, 76
1936, 3837, 76
1937, 3837, 76
1935, 3840, 76
1941, 3834, 76
1945, 3830, 76
1951, 3822, 76
1953, 3826, 76
1956, 3828, 76
1957, 3827, 76
1958, 3828, 76
1965, 3830, 76
1968, 3833, 76
1973, 3833, 76
1982, 3832, 76
1982, 3836, 76
2000, 3835, 76
2010, 3833, 76
2023, 3834, 76
2032, 3836, 76
2031, 3837, 76
2039, 3834, 76
2049, 3827, 76
2052, 3826, 76
2059, 3825, 76
2071, 3825, 76
2079, 3830, 76
2081, 3828, 76
2086, 3828, 76
2089, 3829, 76
2095, 3827, 76
2097, 3830, 76
2103, 3829, 76
2106, 3831, 76
2110, 3829, 76
2114, 3833, 76
2117, 3833, 76
2121, 3834, 76
2127, 3831, 76
2129, 3836, 76
2127, 3837, 76
2127, 3838, 76
2130, 3835, 76
2136, 3829, 76
2134, 3834, 76
2137, 3834, 76
2142, 3834, 76
2149, 3838, 76
2152, 3839, 76
2161, 3839, 76
2168, 3837, 76
2167, 3838, 76
2167, 3839, 76
2170, 3839, 76
2173, 3839, 76
2177, 3837, 76
2175, 3841, 76
2178, 3841, 76
2175, 3840, 76
2176, 3839, 76
2172, 3841, 76
2171, 3841, 76
2168, 3842, 76
2169, 3836, 76
2162, 3841, 76
2159, 3840, 77
2157, 3842, 77
2154, 3838, 77
2147, 3838, 77
2137, 3849, 77
2128, 3851, 77
2124, 3852, 77
2126, 3849, 77
2123, 3850, 77
2115, 3856, 77
2112, 3852, 77
2109, 3853, 77
2108, 3850, 77
2105, 3851, 77
2104, 3849, 77
2100, 3848, 77
2100, 3847, 77
2102, 3846, 77
2097, 3853, 77
2095, 3855, 77
2094, 3851, 77
2091, 3854, 77
2088, 3856, 77
2087, 3851, 77
2086, 3854, 77
2082, 3853, 77
2084, 3849, 77
2079, 3851, 77
2075, 3851, 77
2075, 3850, 77
2071, 3852, 77
2067, 3850, 77
2062, 3849, 77
2059, 3850, 77
2053, 3852, 77
2049, 3849, 77
2048, 3842, 77
2046, 3844, 77
2046, 3841, 77
2048, 3835, 77
2045, 3834, 77
2041, 3832, 77
2037, 3832, 77
2033, 3836, 77
2029, 3834, 77
2025, 3839, 77
2016, 3843, 77
2012, 3842, 77
2002, 3849, 77
1995, 3857, 77
1992, 3855, 77
1988, 3854, 77
1988, 3854, 77
1984, 3855, 77
1983, 3852, 77
1979, 3847, 77
1972, 3852, 77
1970, 3849, 77
1968, 3851, 77
1966, 3850, 77
1965, 3850, 77
1962, 3853, 77
1960, 3853, 77
1957, 3850, 77
1952, 3855, 77
1948, 3855, 77
1945, 3856, 77
1940, 3858, 77
1933, 3860, 77
1928, 3860, 77
1924, 3859, 77
1922, 3861, 77
1918, 3864, 77
1908, 3868, 77
1906, 3864, 77
1900, 3865, 77
1893, 3868, 77
1889, 3863, 77
1891, 3861, 77
1886, 3861, 77
1881, 3861, 77
1880, 3863, 77
1882, 3863, 77
1885, 3861, 77
1887, 3862, 77
1888, 3867, 77
1891, 3864, 77
1901, 3864, 77
1907, 3861, 77
1919, 3862, 77
1922, 3859, 77
1929, 3860, 77
1945, 3859, 77
1951, 3858, 78
1961, 3852, 78
1966, 3857, 78
1972, 3858, 78
1989, 3855, 78
1992, 3857, 78
1998, 3856, 78
2004, 3855, 78
2010, 3853, 78
2017, 3857, 78
2033, 3856, 78
2037, 3854, 78
2041, 3857, 78
2040, 3863, 78
2048, 3866, 78
2049, 3869, 78
2051, 3869, 78
2059, 3869, 78
2061, 3874, 78
2065, 3876, 78
2075, 3873, 79
2079, 3870, 79
2085, 3869, 79
2089, 3872, 79
2098, 3866, 79
2100, 3869, 79
2109, 3865, 79
2109, 3863, 79
2117, 3862, 79
2122, 3864, 79
2127, 3862, 79
2127, 3864, 79
2133, 3859, 80
2136, 3859, 80
2144, 3858, 80
2145, 3860, 80
2152, 3860, 80
2158, 3855, 80
2160, 3856, 80
2164, 3854, 80
2171, 3852, 80
2176, 3854, 80
2176, 3856, 80
2177, 3858, 80
2174, 3856, 80
2165, 3861, 80
2159, 3860, 80
2156, 3865, 80
2151, 3866, 80
2146, 3867, 80
2147, 3866, 80
2147, 3864, 80
2147, 3859, 80
2143, 3862, 80
2142, 3858, 80
2140, 3859, 80
2138, 3857, 80
2139, 3853, 80
2131, 3855, 80
2129, 3850, 81
2126, 3847, 81
2126, 3845, 81
2129, 3838, 81
2128, 3840, 81
2125, 3845, 81
2126, 3844, 81
2122, 3845, 81
2118, 3848, 81
2116, 3848, 81
2122, 3845, 81
2116, 3850, 81
2112, 3850, 81
2108, 3850, 81
2105, 3850, 81
2099, 3853, 81
2098, 3853, 81
2095, 3854, 81
2093, 3855, 81
2090, 3854, 81
2089, 3853, 81
2084, 3853, 81
2081, 3851, 81
2078, 3849, 81
2075, 3847, 81
2073, 3847, 81
2070, 3847, 81
2062, 3850, 81
2056, 3851, 81
2055, 3844, 81
2054, 3843, 81
2050, 3842, 81
2046, 3845, 81
2040, 3844, 81
2035, 3841, 81
2031, 3840, 81
2024, 3842, 81
2020, 3845, 81
2016, 3845, 81
2011, 3847, 81
2008, 3842, 81
2002, 3847, 81
2000, 3842, 81
1999, 3841, 81
1996, 3841, 81
1993, 3839, 81
1992, 3839, 81
1984, 3842, 81
1982, 3840, 81
1979, 3840, 81
1975, 3841, 81
1971, 3843, 81
1970, 3841, 81
1966, 3844, 81
1963, 3846, 81
1960, 3848, 81
1956, 3845, 81
1950, 3844, 81
1946, 3846, 81
1943, 3846, 81
1940, 3843, 81
1938, 3842, 82
1937, 3841, 82
1932, 3841, 82
1930, 3843, 82
1926, 3843, 82
1923, 3840, 82
1922, 3840, 82
1918, 3835, 82
1915, 3835, 82
1909, 3840, 82
1904, 3844, 82
1902, 3844, 82
1903, 3834, 82
1903, 3828, 82
1901, 3830, 82
1898, 3829, 82
1895, 3826, 82
1894, 3827, 82
1885, 3826, 82
1881, 3826, 82
1876, 3828, 82
1872, 3828, 82
1874, 3827, 82
1872, 3825, 82
1865, 3831, 82
1863, 3830, 82
1853, 3836, 82
1849, 3838, 82
1840, 3845, 82
1838, 3845, 82
1837, 3846, 82
1837, 3841, 82
1833, 3843, 82
1831, 3842, 82
1829, 3846, 82
1826, 3844, 82
1824, 3845, 82
1820, 3845, 82
1817, 3846, 82
1814, 3845, 82
1813, 3844, 82
1813, 3839, 82
1811, 3839, 82
1809, 3838, 82
1803, 3842, 82
1794, 3847, 82
1785, 3851, 82
1780, 3855, 82
1779, 3856, 82
1780, 3850, 82
1775, 3850, 83
1769, 3855, 83
1771, 3856, 83
1765, 3857, 83
1763, 3855, 83
1763, 3851, 83
1759, 3850, 83
1754, 3851, 83
1748, 3856, 83
1747, 3857, 83
1748, 3856, 83
1741, 3857, 83
1738, 3857, 83
1738, 3850, 83
1737, 3851, 83
1736, 3855, 83
1732, 3856, 83
1733, 3855, 83
1734, 3851, 83
1734, 3850, 83
1731, 3850, 83
1729, 3853, 83
1722, 3852, 83
1718, 3854, 83
1719, 3854, 83
1719, 3855, 83
1722, 3850, 83
1719, 3850, 83
1715, 3853, 83
1712, 3856, 83
1712, 3854, 83
1709, 3850, 83
1705, 3854, 83
1706, 3856, 83
1700, 3859, 83
1701, 3858, 83
1702, 3856, 83
1705, 3852, 83
1701, 3851, 83
1697, 3854, 83
1695, 3857, 83
1693, 3863, 83
1689, 3862, 83
1692, 3862, 83
1695, 3862, 83
1690, 3863, 83
1686, 3867, 83
1685, 3864, 83
1684, 3866, 83
1687, 3863, 83
1682, 3868, 83
1682, 3866, 83
1682, 3862, 83
1673, 3871, 83
1670, 3872, 84
1668, 3869, 84
1664, 3870, 84
1659, 3875, 84
1662, 3872, 84
1660, 3871, 84
1656, 3872, 84
1651, 3872, 84
1645, 3877, 84
1646, 3872, 84
1642, 3873, 84
1640, 3871, 84
1636, 3875, 84
1632, 3874, 84
1627, 3877, 84
1621, 3878, 84
1618, 3876, 84
1613, 3877, 84
1612, 3875, 84
1612, 3875, 84
1610, 3879, 84
1605, 3879, 84
1601, 3878, 84
1599, 3876, 84
1595, 3875, 84
1594, 3874, 84
1593, 3871, 84
1592, 3871, 84
1587, 3871, 84
1584, 3872, 84
1582, 3873, 84
1575, 3873, 84
1571, 3877, 84
1569, 3870, 84
1568, 3865, 84
1567, 3864, 84
1559, 3868, 84
1559, 3868, 84
1555, 3871, 84
1555, 3870, 84
1553, 3869, 84
1548, 3872, 84
1545, 3872, 84
1544, 3869, 84
1538, 3874, 84
1534, 3871, 84
1530, 3876, 84
1530, 3875, 85
1526, 3880, 85
1525, 3877, 85
1524, 3878, 85
1519, 3881, 85
1518, 3880, 85
1514, 3885, 85
1510, 3883, 85
1507, 3881, 85
1506, 3880, 86
1504, 3879, 86
1501, 3880, 86
1498, 3877, 86
1495, 3875, 86
1492, 3874, 86
1491, 3872, 86
1485, 3875, 86
1482, 3874, 86
1477, 3874, 86
1476, 3869, 86
1473, 3873, 86
1470, 3878, 86
1466, 3881, 86
1458, 3886, 86
1455, 3884, 86
1453, 3885, 86
1449, 3883, 86
1445, 3886, 87
1444, 3882, 87
1440, 3884, 87
1436, 3880, 87
1430, 3886, 87
1428, 3886, 87
1426, 3884, 87
1423, 3879, 87
1420, 3878, 87
1421, 3874, 87
1424, 3871, 87
1425, 3871, 87
1423, 3869, 87
1419, 3869, 87
1421, 3866, 87
1420, 3865, 87
1415, 3864, 87
1409, 3869, 87
1405, 3869, 87
1400, 3869, 87
1400, 3865, 87
1394, 3869, 87
1393, 3867, 87
1393, 3862, 87
1389, 3865, 87
1390, 3867, 87
1391, 3861, 87
1388, 3859, 87
1384, 3861, 87
1382, 3861, 87
1378, 3861, 87
1373, 3862, 87
1369, 3863, 87
1370, 3863, 87
1368, 3862, 87
1363, 3866, 87
1365, 3865, 87
1361, 3865, 87
1358, 3861, 87
1357, 3862, 87
1354, 3862, 87
1353, 3856, 87
1355, 3852, 87
1353, 3853, 87
1352, 3852, 87
1349, 3856, 87
1347, 3859, 87
1346, 3860, 87
1346, 3859, 87
1343, 3864, 87
1343, 3865, 87
1339, 3866, 87
1337, 3867, 87
1346, 3868, 87
1347, 3868, 87
1350, 3868, 87
1350, 3866, 87
1350, 3859, 87
1350, 3856, 87
1346, 3855, 87
1346, 3856, 87
1345, 3853, 87
1345, 3850, 87
1345, 3845, 87
1347, 3842, 87
1346, 3841, 87
1341, 3842, 87
1340, 3840, 87
1336, 3841, 87
1330, 3848, 87
1327, 3848, 87
1324, 3847, 87
1321, 3844, 87
1316, 3847, 87
1317, 3843, 87
1318, 3835, 87
1317, 3836, 87
1317, 3837, 87
1311, 3837, 87
1308, 3836, 87
1304, 3835, 87
1302, 3835, 87
1301, 3835, 87
1300, 3832, 87
1296, 3834, 87
1292, 3834, 87
1284, 3836, 87
1275, 3840, 87
1275, 3838, 87
1276, 3833, 87
1275, 3833, 87
1267, 3836, 87
1266, 3832, 87
1264, 3830, 87
1261, 3830, 87
1256, 3833, 87
1255, 3830, 87
1248, 3834, 87
1244, 3833, 87
1242, 3834, 87
1237, 3834, 87
1233, 3833, 87
1231, 3830, 87
1229, 3831, 87
1230, 3826, 87
1229, 3823, 87
1227, 3820, 87
1226, 3812, 87
1223, 3811, 87
1220, 3812, 87
1215, 3814, 87
1211, 3816, 87
1212, 3814, 87
1207, 3814, 87
1203, 3813, 87
1202, 3807, 87
1196, 3811, 87
1194, 3806, 88
1194, 3804, 88
1194, 3802, 88
1193, 3805, 88
1195, 3802, 88
1200, 3803, 88
1206, 3805, 88
1210, 3810, 88
1224, 3805, 88
1234, 3802, 88
1250, 3798, 88
1254, 3795, 88
1264, 3796, 88
1282, 3795, 88
1293, 3796, 88
1304, 3792, 88
1319, 3788, 88
1333, 3788, 88
1347, 3788, 88
1358, 3794, 88
1376, 3794, 88
1388, 3792, 88
1404, 3793, 88
1421, 3786, 88
1433, 3787, 88
1443, 3788, 88
1452, 3785, 88
1469, 3787, 88
1482, 3784, 88
1492, 3785, 88
1505, 3788, 88
1518, 3787, 88
1522, 3786, 88
1535, 3784, 88
1547, 3783, 88
1554, 3782, 88
1557, 3785, 88
1563, 3787, 88
1567, 3791, 88
1567, 3796, 88
1572, 3795, 88
1580, 3793, 88
1591, 3793, 88
1602, 3789, 88
1608, 3787, 88
1612, 3788, 88
1628, 3782, 88
1639, 3778, 88
1650, 3779, 88
1658, 3778, 88
1666, 3773, 88
1678, 3769, 88
1683, 3767, 88
1691, 3767, 88
1699, 3760, 88
1708, 3759, 88
1715, 3761, 88
1716, 3763, 88
1714, 3766, 88
1716, 3763, 88
1714, 3761, 88
1714, 3758, 88
1718, 3757, 88
1711, 3761, 88
1710, 3754, 88
1710, 3752, 88
1706, 3753, 88
1707, 3754, 88
1707, 3749, 88
1707, 3749, 88
1705, 3747, 88
1701, 3742, 88
1700, 3737, 88
1697, 3732, 88
1693, 3733, 88
1688, 3738, 88
1689, 3733, 88
1688, 3729, 88
1691, 3726, 88
1688, 3724, 88
1684, 3720, 88
1682, 3718, 88
1686, 3713, 88
1685, 3711, 88
1688, 3711, 88
1688, 3711, 88
1684, 3712, 88
1683, 3713, 88
1683, 3711, 88
1685, 3709, 88
1682, 3707, 88
1677, 3704, 88
1675, 3700, 88
1678, 3696, 88
1678, 3690, 88
1678, 3690, 88
1671, 3695, 88
1665, 3698, 88
1661, 3696, 88
1658, 3697, 88
1657, 3695, 88
1656, 3687, 88
1652, 3685, 88
1648, 3687, 88
1647, 3679, 88
1647, 3673, 88
1643, 3675, 88
1639, 3677, 89
1639, 3671, 89
1637, 3667, 89
1640, 3663, 89
1639, 3655, 89
1635, 3655, 89
1632, 3654, 89
1626, 3651, 89
1625, 3648, 89
1625, 3646, 89
1621, 3641, 89
1619, 3635, 89
1615, 3638, 89
1613, 3636, 89
1612, 3634, 89
1609, 3632, 89
1609, 3627, 89
1606, 3630, 89
1606, 3625, 89
1599, 3630, 89
1595, 3633, 89
1591, 3636, 89
1591, 3636, 89
1590, 3634, 89
1588, 3634, 89
1586, 3630, 89
1584, 3631, 89
1586, 3626, 89
1585, 3624, 89
1580, 3626, 89
1577, 3630, 89
1579, 3626, 89
1575, 3626, 89
1574, 3624, 89
1573, 3624, 89
1574, 3623, 89
1570, 3624, 89
1567, 3625, 89
1565, 3625, 89
1565, 3625, 89
1565, 3622, 89
1567, 3620, 89
1567, 3619, 89
1571, 3617, 89
1577, 3612, 89
1578, 3613, 89
1584, 3612, 89
1584, 3613, 89
1591, 3613, 89
1593, 3615, 89
1601, 3614, 89
1612, 3614, 89
1627, 3616, 89
1637, 3614, 89
1645, 3613, 89
1658, 3615, 89
1663, 3616, 89
1675, 3612, 89
1691, 3609, 89
1703, 3604, 89
1720, 3605, 89
1731, 3606, 89
1742, 3609, 89
1753, 3603, 89
1760, 3606, 89
1772, 3604, 89
1776, 3603, 90
1779, 3601, 90
1788, 3598, 90
1791, 3599, 90
1793, 3596, 90
1797, 3592, 91
1806, 3591, 91
1808, 3593, 91
1815, 3595, 91
1823, 3594, 91
1825, 3598, 91
1828, 3596, 91
1840, 3594, 91
1844, 3596, 91
1853, 3592, 91
1867, 3589, 91
1877, 3587, 91
1885, 3584, 91
1890, 3585, 91
1896, 3583, 91
1905, 3584, 91
1913, 3582, 91
1920, 3583, 91
1927, 3583, 91
1932, 3578, 91
1937, 3569, 91
1941, 3570, 91
1942, 3570, 91
1951, 3568, 91
1951, 3566, 91
1959, 3563, 91
1957, 3565, 91
1956, 3562, 91
1956, 3563, 91
1957, 3554, 91
1955, 3553, 91
1953, 3551, 91
1948, 3552, 91
1950, 3550, 91
1949, 3549, 91
1945, 3552, 91
1947, 3549, 91
1949, 3541, 91
1950, 3537, 91
1946, 3537, 91
1938, 3539, 91
1936, 3536, 91
1933, 3537, 91
1930, 3537, 91
1926, 3539, 91
1924, 3537, 91
1923, 3534, 91
1922, 3531, 91
1921, 3530, 91
1921, 3527, 91
1919, 3526, 91
1920, 3523, 91
1919, 3522, 91
1920, 3522, 91
1920, 3521, 91
1919, 3521, 91
1918, 3520, 91
1916, 3517, 91
1913, 3515, 91
1908, 3517, 91
1906, 3515, 91
1907, 3511, 91
1904, 3508, 91
1900, 3512, 91
1899, 3512, 91
1898, 3511, 91
1892, 3516, 91
1892, 3513, 91
1888, 3516, 91
1882, 3517, 91
1880, 3512, 91
1880, 3505, 91
1876, 3505, 91
1874, 3507, 91
1874, 3506, 91
1873, 3503, 91
1871, 3499, 91
1866, 3497, 91
1863, 3496, 91
1862, 3496, 91
1857, 3498, 91
1851, 3503, 91
1850, 3497, 91
1845, 3498, 91
1844, 3495, 91
1842, 3496, 91
1838, 3497, 91
1835, 3496, 91
1834, 3498, 91
1832, 3497, 91
1828, 3498, 91
1829, 3494, 91
1826, 3490, 91
1825, 3490, 91
1824, 3483, 91
1823, 3480, 91
1821, 3480, 91
1823, 3475, 91
1820, 3476, 91
1818, 3472, 91
1820, 3468, 91
1816, 3467, 91
1817, 3466, 91
1813, 3462, 91
1813, 3461, 91
1812, 3457, 91
1808, 3460, 91
1805, 3458, 91
1801, 3463, 91
1800, 3457, 91
1799, 3456, 91
1794, 3460, 91
1794, 3453, 91
1793, 3452, 91
1783, 3462, 91
1783, 3455, 91
1790, 3445, 91
1792, 3447, 91
1798, 3444, 91
1799, 3446, 91
1801, 3444, 91
1799, 3446, 91
1805, 3450, 91
1806, 3450, 91
1807, 3453, 91
1814, 3449, 91
1819, 3451, 91
1817, 3457, 91
1828, 3454, 91
1835, 3450, 91
1835, 3450, 91
1839, 3450, 91
1846, 3451, 91
1855, 3444, 91
1860, 3445, 91
1877, 3442, 91
1881, 3443, 91
1888, 3437, 91
1892, 3435, 91
1900, 3436, 91
1903, 3437, 91
1906, 3436, 91
1910, 3434, 91
1915, 3435, 91
1921, 3433, 91
1930, 3433, 91
1934, 3435, 91
1939, 3432, 91
1948, 3432, 91
1951, 3430, 91
1954, 3424, 91
1956, 3428, 91
1960, 3424, 91
1962, 3427, 91
1965, 3428, 91
1971, 3424, 91
1977, 3418, 91
1975, 3419, 91
1986, 3416, 91
1984, 3418, 91
1988, 3414, 91
1995, 3416, 91
1998, 3417, 91
2001, 3414, 91
2003, 3414, 91
2010, 3413, 91
2008, 3411, 91
2009, 3408, 91
2013, 3406, 91
2016, 3408, 91
2015, 3415, 91
2005, 3423, 91
2003, 3423, 91
2002, 3423, 91
2003, 3424, 91
1996, 3431, 91
1994, 3429, 91
1989, 3434, 91
1986, 3432, 91
1981, 3435, 92
1979, 3438, 92
1977, 3435, 92
1977, 3434, 92
1976, 3437, 92
1973, 3437, 92
1972, 3431, 92
1968, 3430, 92
1966, 3428, 92
1966, 3431, 92
1965, 3429, 92
1961, 3432, 92
1956, 3435, 92
1955, 3429, 92
1953, 3422, 92
1949, 3422, 92
1943, 3424, 92
1939, 3424, 92
1937, 3424, 92
1930, 3424, 92
1927, 3426, 92
1925, 3424, 92
1922, 3427, 92
1916, 3427, 92
1914, 3427, 92
1910, 3425, 92
1905, 3428, 92
1898, 3431, 92
1898, 3429, 92
1898, 3426, 92
1893, 3429, 92
1890, 3427, 92
1885, 3430, 92
1879, 3429, 92
1878, 3424, 92
1879, 3421, 92
1874, 3421, 92
1870, 3422, 92
1866, 3424, 92
1864, 3424, 92
1863, 3423, 92
1860, 3424, 92
1856, 3428, 92
1856, 3425, 92
1854, 3425, 92
1851, 3426, 92
1848, 3425, 92
1846, 3421, 92
1847, 3418, 92
1846, 3420, 92
1843, 3420, 92
1844, 3420, 92
1839, 3423, 92
1835, 3422, 92
1830, 3425, 92
1827, 3425, 92
1827, 3423, 92
1825, 3424, 92
1822, 3427, 92
1819, 3421, 92
1814, 3420, 92
1810, 3417, 92
1805, 3422, 92
1798, 3423, 92
1798, 3421, 92
1797, 3416, 92
1793, 3415, 92
1790, 3417, 92
1786, 3421, 92
1784, 3420, 92
1784, 3416, 92
1782, 3418, 92
1780, 3422, 92
1778, 3424, 92
1774, 3427, 92
1771, 3426, 92
1770, 3423, 92
1768, 3423, 92
1767, 3421, 92
1771, 3419, 92
1772, 3424, 92
1773, 3423, 92
1774, 3423, 92
1776, 3429, 92
1775, 3431, 92
1780, 3426, 92
1785, 3423, 92
1785, 3422, 92
1791, 3421, 92
1791, 3417, 92
1795, 3414, 92
1806, 3414, 92
1809, 3413, 92
1805, 3413, 92
1806, 3412, 92
1814, 3408, 92
1815, 3408, 92
1823, 3404, 92
1828, 3400, 92
1832, 3401, 92
1838, 3405, 92
1840, 3406, 92
1844, 3407, 92
1848, 3409, 92
1854, 3408, 92
1853, 3407, 92
1858, 3403, 92
1859, 3409, 92
1855, 3415, 92
1853, 3416, 92
1856, 3418, 92
1864, 3411, 92
1866, 3409, 92
1869, 3408, 92
1869, 3414, 92
1873, 3412, 92
1874, 3408, 92
1875, 3407, 92
1871, 3409, 92
1875, 3411, 92
1881, 3410, 92
1888, 3409, 92
1891, 3408, 92
1897, 3402, 92
1896, 3406, 92
1897, 3409, 92
1896, 3414, 92
1899, 3414, 92
1899, 3415, 92
1904, 3414, 92
1911, 3413, 92
1913, 3409, 92
1916, 3408, 92
1916, 3411, 92
1917, 3411, 92
1914, 3410, 92
1910, 3415, 92
1908, 3417, 92
1903, 3420, 92
1904, 3417, 92
1903, 3420, 92
1902, 3421, 92
1897, 3424, 92
1894, 3426, 92
1893, 3427, 92
1891, 3421, 92
1888, 3422, 92
1888, 3418, 92
1887, 3413, 92
1884, 3414, 92
1882, 3414, 92
1879, 3411, 92
1876, 3413, 92
1873, 3414, 92
1868, 3413, 92
1868, 3410, 92
1864, 3409, 92
1861, 3410, 92
1854, 3408, 92
1848, 3410, 92
1845, 3413, 92
1844, 3412, 92
1838, 3408, 92
1836, 3408, 92
1834, 3411, 92
1834, 3409, 92
1831, 3409, 92
1827, 3408, 92
1818, 3410, 92
1814, 3412, 92
1814, 3412, 92
1809, 3411, 92
1806, 3408, 92
1800, 3406, 92
1797, 3407, 92
1792, 3410, 92
1790, 3410, 92
1785, 3413, 92
1782, 3414, 92
1780, 3411, 92
1777, 3408, 92
1774, 3409, 92
1771, 3410, 92
1767, 3413, 92
1763, 3413, 92
1759, 3410, 92
1755, 3410, 92
1750, 3409, 92
1747, 3409, 92
1742, 3408, 92
1740, 3402, 92
1736, 3402, 92
1735, 3399, 92
1732, 3403, 92
1729, 3406, 92
1725, 3407, 92
1721, 3407, 92
1717, 3409, 92
1713, 3410, 92
1714, 3408, 92
1712, 3406, 92
1710, 3406, 92
1706, 3410, 92
1702, 3414, 92
1698, 3417, 92
1696, 3416, 92
1689, 3423, 92
1688, 3420, 92
1687, 3418, 92
1682, 3416, 92
1677, 3413, 92
1668, 3416, 92
1666, 3418, 92
1658, 3423, 92
1653, 3426, 92
1650, 3429, 92
1647, 3428, 92
1643, 3429, 92
1643, 3427, 92
1637, 3431, 92
1632, 3432, 92
1631, 3431, 92
