EXPOSED, INFECTED, DEAD
2023, 3770, 63
2019, 3769, 63
2017, 3768, 63
2012, 3770, 63
2011, 3767, 63
2004, 3772, 63
2003, 3771, 63
1999, 3777, 63
1999, 3778, 63
1997, 3779, 63
1995, 3778, 63
1992, 3779, 63
1986, 3782, 63
1982, 3782, 63
1977, 3783, 63
1972, 3784, 63
1968, 3786, 63
1960, 3791, 63
1957, 3790, 63
1955, 3791, 63
1952, 3794, 63
1947, 3796, 63
1944, 3794, 63
1944, 3793, 63
1940, 3792, 63
1934, 3796, 63
1933, 3793, 63
1931, 3791, 63
1931, 3788, 63
1928, 3788, 63
1924, 3788, 63
1925, 3782, 63
1923, 3778, 63
1920, 3777, 63
1918, 3775, 63
1916, 3777, 63
1911, 3782, 63
1913, 3783, 63
1909, 3786, 63
1908, 3784, 63
1916, 3776, 63
1917, 3777, 63
1919, 3774, 63
1928, 3772, 63
1928, 3776, 63
1927, 3776, 63
1935, 3777, 63
1937, 3782, 63
1946, 3780, 63
1952, 3777, 63
1958, 3783, 63
1962, 3782, 63
1965, 3784, 63
1970, 3785, 63
1980, 3782, 63
1983, 3779, 63
1988, 3778, 63
1992, 3776, 63
1998, 3781, 63
1998, 3777, 63
2002, 3778, 63
2004, 3778, 63
2001, 3778, 63
2002, 3776, 63
2006, 3780, 63
2006, 3784, 63
2010, 3780, 63
2016, 3779, 63
2019, 3779, 63
2020, 3780, 63
2022, 3779, 63
2019, 3778, 63
2021, 3782, 63
2023, 3782, 63
2023, 3783, 64
2028, 3782, 64
2032, 3785, 64
2036, 3784, 64
2044, 3777, 64
2047, 3780, 64
2052, 3778, 64
2048, 3782, 64
2050, 3783, 64
2058, 3780, 64
2064, 3778, 64
2061, 3780, 64
2061, 3784, 64
2063, 3782, 64
2063, 3778, 64
2062, 3776, 64
2055, 3777, 64
2050, 3777, 64
2051, 3770, 64
2050, 3768, 64
2045, 3769, 64
2043, 3766, 64
2041, 3765, 64
2036, 3766, 64
2034, 3765, 64
2032, 3766, 64
2027, 3768, 64
2025, 3770, 64
2022, 3773, 64
2014, 3774, 64
2010, 3776, 64
2007, 3776, 64
2001, 3780, 64
1996, 3781, 64
1992, 3784, 64
1988, 3789, 64
1985, 3791, 64
1982, 3794, 64
1986, 3792, 64
1986, 3786, 64
1986, 3781, 64
1987, 3780, 64
1986, 3780, 64
1984, 3779, 64
1982, 3780, 64
1975, 3785, 64
1972, 3786, 64
1970, 3786, 64
1963, 3788, 64
1960, 3783, 64
1955, 3787, 64
1950, 3789, 64
1947, 3788, 64
1945, 3788, 64
1938, 3790, 64
1936, 3788, 64
1929, 3790, 64
1924, 3793, 64
1920, 3793, 64
1915, 3795, 64
1911, 3793, 64
1910, 3792, 64
1911, 3792, 64
1909, 3791, 64
1907, 3791, 64
1901, 3789, 64
1892, 3795, 64
1887, 3800, 64
1886, 3795, 64
1883, 3801, 64
1878, 3803, 64
1875, 3804, 64
1871, 3803, 64
1865, 3801, 64
1861, 3802, 64
1856, 3804, 64
1853, 3804, 64
1849, 3797, 64
1840, 3798, 64
1835, 3799, 64
1831, 3802, 64
1827, 3804, 64
1822, 3804, 65
1821, 3805, 65
1818, 3806, 65
1817, 3803, 65
1814, 3806, 65
1807, 3808, 65
1805, 3806, 65
1802, 3806, 65
1796, 3808, 65
1792, 3808, 65
1786, 3806, 65
1782, 3805, 65
1778, 3808, 65
1774, 3810, 66
1767, 3812, 67
1766, 3808, 67
1764, 3807, 67
1753, 3817, 67
1746, 3818, 67
1740, 3820, 67
1738, 3815, 67
1737, 3814, 67
1734, 3816, 67
1735, 3813, 67
1737, 3812, 67
1737, 3812, 67
1735, 3814, 67
1735, 3814, 67
1732, 3818, 67
1740, 3818, 67
1747, 3815, 67
1750, 3813, 67
1757, 3813, 67
1760, 3813, 67
1770, 3812, 67
1771, 3812, 67
1777, 3816, 67
1774, 3818, 67
1780, 3817, 67
1787, 3813, 67
1793, 3812, 67
1798, 3812, 67
1799, 3812, 67
1808, 3809, 67
1808, 3806, 67
1812, 3807, 67
1817, 3809, 67
1822, 3810, 67
1824, 3805, 67
1823, 3808, 67
1830, 3802, 67
1831, 3804, 67
1833, 3802, 67
1839, 3800, 67
1840, 3798, 67
1842, 3798, 67
1841, 3799, 67
1839, 3800, 67
1843, 3803, 67
1844, 3802, 67
1847, 3801, 67
1848, 3801, 67
1851, 3796, 67
1859, 3790, 67
1864, 3784, 67
1862, 3783, 67
1870, 3784, 67
1875, 3784, 67
1880, 3784, 67
1885, 3788, 67
1888, 3788, 67
1887, 3791, 67
1885, 3792, 67
1886, 3790, 67
1881, 3794, 67
1882, 3792, 67
1879, 3792, 67
1875, 3799, 67
1871, 3799, 67
1864, 3803, 67
1858, 3804, 67
1853, 3809, 67
1847, 3813, 67
1844, 3810, 67
1839, 3807, 67
1839, 3804, 67
1837, 3803, 67
1830, 3805, 67
1828, 3804, 67
1829, 3801, 67
1825, 3799, 67
1822, 3798, 67
1811, 3806, 67
1805, 3814, 67
1805, 3810, 67
1803, 3809, 67
1795, 3817, 67
1788, 3821, 67
1786, 3816, 67
1787, 3815, 67
1787, 3814, 67
1786, 3815, 67
1783, 3816, 67
1783, 3814, 67
1780, 3813, 67
1779, 3813, 67
1779, 3811, 67
1777, 3810, 67
1776, 3811, 67
1777, 3809, 67
1775, 3810, 67
1773, 3804, 67
1766, 3805, 67
1759, 3801, 67
1753, 3802, 67
1751, 3800, 67
1751, 3796, 67
1750, 3790, 67
1748, 3786, 67
1746, 3782, 67
1742, 3782, 67
1733, 3784, 67
1729, 3786, 67
1728, 3787, 67
1724, 3792, 67
1717, 3796, 67
1714, 3798, 67
1711, 3804, 67
1708, 3806, 67
1708, 3805, 67
1704, 3805, 67
1702, 3806, 67
1697, 3804, 67
1695, 3798, 67
1694, 3793, 67
1695, 3787, 67
1691, 3788, 67
1688, 3786, 67
1684, 3789, 67
1680, 3788, 67
1677, 3787, 67
1674, 3787, 67
1672, 3786, 68
1668, 3787, 68
1665, 3782, 68
1663, 3781, 68
1661, 3779, 68
1659, 3779, 68
1659, 3774, 68
1657, 3772, 68
1650, 3772, 68
1649, 3772, 68
1650, 3770, 68
1645, 3774, 68
1641, 3773, 68
1634, 3773, 69
1631, 3772, 69
1627, 3774, 69
1628, 3771, 69
1626, 3773, 69
1626, 3771, 69
1622, 3769, 69
1618, 3767, 70
1617, 3770, 70
1613, 3769, 70
1610, 3768, 70
1603, 3772, 71
1599, 3772, 71
1598, 3774, 71
1593, 3773, 71
1590, 3771, 71
1588, 3771, 71
1585, 3772, 71
1582, 3770, 71
1574, 3772, 71
1573, 3767, 71
1567, 3769, 71
1564, 3765, 71
1563, 3768, 71
1562, 3762, 71
1560, 3760, 71
1557, 3764, 71
1551, 3761, 71
1550, 3759, 71
1545, 3759, 71
1544, 3757, 71
1543, 3751, 71
1538, 3755, 71
1538, 3758, 72
1536, 3757, 72
1531, 3758, 72
1531, 3752, 73
1527, 3755, 73
1525, 3752, 73
1518, 3753, 73
1507, 3759, 73
1508, 3757, 73
1504, 3758, 73
1507, 3754, 74
1505, 3755, 74
1498, 3757, 74
1494, 3756, 74
1489, 3758, 74
1487, 3760, 74
1486, 3755, 74
1482, 3758, 74
1479, 3759, 74
1479, 3757, 74
1478, 3757, 74
1478, 3756, 74
1478, 3755, 74
1480, 3749, 74
1478, 3748, 74
1475, 3752, 74
1474, 3751, 74
1468, 3750, 74
1464, 3750, 74
1464, 3746, 74
1462, 3743, 74
1459, 3742, 74
1452, 3748, 74
1450, 3749, 74
1445, 3750, 74
1441, 3753, 75
1440, 3754, 75
1435, 3753, 75
1432, 3752, 75
1435, 3751, 75
1431, 3749, 75
1432, 3749, 75
1432, 3749, 75
1429, 3750, 75
1430, 3751, 75
1431, 3750, 75
1432, 3749, 75
1430, 3745, 75
1428, 3743, 75
1424, 3744, 75
1420, 3748, 75
1423, 3744, 75
1422, 3742, 75
1422, 3745, 75
1422, 3746, 75
1421, 3749, 75
1423, 3748, 75
1421, 3745, 75
1422, 3741, 75
1421, 3741, 75
1420, 3741, 75
1423, 3737, 75
1422, 3730, 75
1419, 3730, 75
1415, 3729, 75
1415, 3727, 75
1414, 3724, 75
1412, 3724, 75
1410, 3722, 75
1409, 3723, 75
1406, 3721, 75
1402, 3720, 75
1398, 3721, 75
1395, 3719, 75
1394, 3715, 75
1388, 3718, 75
1391, 3714, 75
1389, 3715, 75
1384, 3718, 75
1383, 3717, 75
1383, 3716, 75
1380, 3717, 75
1376, 3718, 75
1373, 3719, 75
1373, 3718, 75
1370, 3718, 75
1366, 3718, 75
1358, 3722, 75
1359, 3719, 75
1359, 3716, 75
1356, 3713, 75
1351, 3714, 75
1347, 3712, 75
1344, 3708, 75
1340, 3704, 75
1338, 3709, 75
1336, 3711, 75
1329, 3714, 75
1325, 3711, 75
1322, 3710, 75
1318, 3706, 75
1316, 3703, 75
1310, 3706, 75
1310, 3706, 75
1306, 3705, 75
1306, 3705, 75
1303, 3703, 75
1297, 3707, 75
1292, 3709, 75
1291, 3710, 75
1289, 3708, 76
1288, 3702, 76
1286, 3702, 76
1282, 3700, 76
1280, 3697, 76
1278, 3694, 76
1276, 3694, 76
1273, 3695, 76
1273, 3693, 76
1272, 3689, 76
1270, 3692, 76
1268, 3690, 76
1262, 3688, 76
1262, 3687, 76
1258, 3688, 76
1256, 3689, 76
1250, 3692, 76
1245, 3692, 76
1241, 3692, 76
1240, 3691, 76
1238, 3689, 76
1238, 3688, 76
1235, 3682, 76
1235, 3682, 76
1234, 3680, 76
1232, 3682, 76
1223, 3691, 76
1222, 3685, 76
1221, 3683, 76
1222, 3680, 76
1223, 3677, 76
1222, 3676, 76
1219, 3676, 76
1214, 3679, 76
1209, 3680, 76
1207, 3679, 76
1204, 3675, 76
1201, 3674, 76
1197, 3670, 76
1195, 3668, 76
1193, 3665, 76
1192, 3663, 76
1191, 3660, 76
1192, 3659, 76
1186, 3665, 76
1185, 3660, 76
1180, 3663, 76
1177, 3668, 76
1178, 3665, 76
1175, 3662, 76
1171, 3662, 76
1168, 3663, 76
1163, 3666, 76
1162, 3665, 76
1162, 3667, 76
1160, 3668, 76
1157, 3669, 76
1156, 3667, 76
1152, 3665, 76
1150, 3665, 76
1149, 3664, 76
1149, 3664, 76
1145, 3659, 76
1142, 3659, 76
1141, 3659, 76
1139, 3653, 76
1136, 3653, 76
1135, 3647, 76
1132, 3644, 76
1129, 3643, 76
1129, 3642, 76
1125, 3644, 76
1127, 3638, 76
1127, 3631, 76
1122, 3634, 76
1118, 3632, 76
1116, 3628, 76
1110, 3631, 76
1107, 3630, 76
1106, 3631, 76
1101, 3631, 76
1101, 3628, 76
1097, 3627, 76
1099, 3624, 76
1097, 3625, 76
1100, 3623, 76
1101, 3620, 76
1101, 3616, 76
1105, 3614, 76
1109, 3613, 76
1110, 3609, 76
1108, 3609, 76
1108, 3606, 76
1104, 3607, 76
1103, 3607, 76
1102, 3603, 76
1097, 3605, 76
1099, 3602, 76
1099, 3599, 76
1102, 3594, 76
1098, 3594, 76
1098, 3593, 76
1097, 3591, 76
1092, 3590, 76
1087, 3591, 76
1086, 3587, 76
1082, 3589, 76
1082, 3588, 76
1082, 3586, 76
1080, 3585, 76
1079, 3582, 76
1077, 3577, 76
1074, 3579, 76
1067, 3583, 76
1064, 3586, 76
1059, 3591, 76
1059, 3589, 76
1059, 3588, 76
1056, 3591, 76
1052, 3587, 76
1048, 3588, 76
1043, 3591, 76
1040, 3591, 76
1039, 3586, 76
1036, 3585, 76
1033, 3583, 76
1029, 3583, 76
1028, 3583, 76
1025, 3585, 76
1025, 3583, 76
1025, 3583, 76
1020, 3582, 76
1021, 3576, 76
1020, 3570, 76
1019, 3569, 76
1018, 3565, 76
1015, 3562, 76
1012, 3561, 76
1008, 3563, 76
1002, 3566, 76
1001, 3562, 76
1000, 3557, 76
998, 3555, 76
996, 3556, 76
996, 3554, 76
993, 3552, 76
994, 3548, 76
993, 3545, 76
990, 3547, 76
988, 3548, 76
986, 3548, 76
987, 3549, 76
987, 3545, 76
983, 3542, 76
977, 3543, 76
976, 3546, 76
982, 3545, 76
984, 3545, 76
988, 3538, 76
993, 3533, 77
994, 3531, 77
995, 3527, 77
998, 3524, 77
993, 3527, 77
998, 3527, 77
1006, 3525, 77
1011, 3523, 77
1018, 3523, 77
1023, 3523, 77
1030, 3522, 77
1036, 3523, 77
1042, 3519, 77
1050, 3518, 77
1057, 3516, 77
1062, 3518, 77
1068, 3514, 77
1070, 3517, 77
1076, 3519, 77
1083, 3519, 77
1089, 3516, 77
1091, 3518, 77
1095, 3518, 77
1096, 3518, 77
1105, 3514, 77
1114, 3515, 77
1121, 3513, 77
1120, 3517, 77
1122, 3512, 77
1125, 3513, 77
1125, 3512, 77
1129, 3510, 77
1131, 3508, 77
1141, 3504, 77
1143, 3502, 77
1150, 3500, 77
1156, 3495, 77
1164, 3489, 77
1170, 3487, 77
1171, 3489, 77
1180, 3488, 77
1181, 3485, 77
1185, 3480, 77
1192, 3477, 77
1200, 3473, 77
1198, 3469, 77
1198, 3467, 77
1205, 3462, 77
1211, 3453, 77
1214, 3453, 77
1215, 3453, 77
1218, 3446, 78
1220, 3442, 78
1222, 3441, 78
1223, 3438, 78
1220, 3438, 78
1220, 3437, 78
1216, 3435, 78
1213, 3437, 78
1212, 3432, 78
1209, 3428, 78
1211, 3424, 78
1210, 3425, 78
1209, 3427, 78
1208, 3428, 78
1206, 3428, 78
1204, 3430, 78
1208, 3428, 78
1209, 3426, 78
1211, 3426, 78
1214, 3421, 78
1213, 3417, 78
1212, 3410, 78
1209, 3412, 78
1210, 3411, 78
1211, 3408, 78
1215, 3403, 78
1218, 3400, 78
1218, 3400, 78
1218, 3397, 78
1221, 3393, 78
1217, 3393, 78
1217, 3393, 78
1221, 3388, 78
1219, 3388, 78
1218, 3384, 78
1219, 3382, 78
1220, 3379, 78
1219, 3377, 78
1218, 3378, 78
1216, 3376, 78
1210, 3377, 78
1205, 3382, 78
1205, 3377, 78
1204, 3375, 78
1202, 3373, 78
1203, 3368, 78
1202, 3362, 78
1202, 3356, 79
1201, 3349, 79
1197, 3353, 79
1196, 3348, 79
1195, 3344, 79
1192, 3342, 79
1190, 3341, 79
1189, 3339, 79
1186, 3338, 79
1182, 3338, 79
1179, 3333, 79
1179, 3328, 79
1178, 3327, 79
1176, 3326, 79
1176, 3324, 79
1170, 3328, 79
1167, 3327, 79
1165, 3326, 79
1164, 3323, 79
1162, 3322, 79
1161, 3322, 79
1162, 3320, 79
1160, 3320, 79
1159, 3320, 79
1159, 3315, 79
1158, 3313, 79
1154, 3313, 79
1151, 3307, 79
1149, 3298, 79
1148, 3298, 79
1150, 3293, 79
1149, 3293, 79
1149, 3292, 79
1148, 3290, 79
1145, 3292, 79
1144, 3293, 79
1143, 3289, 79
1138, 3288, 79
1139, 3285, 80
1137, 3284, 80
1136, 3283, 80
1134, 3284, 80
1132, 3283, 80
1131, 3285, 80
1131, 3286, 80
1127, 3286, 80
1127, 3286, 80
1129, 3287, 80
1136, 3285, 80
1137, 3286, 80
1144, 3283, 80
1147, 3284, 80
1153, 3278, 80
1152, 3281, 80
1160, 3275, 80
1162, 3276, 80
1168, 3270, 80
1170, 3270, 80
1174, 3266, 80
1178, 3270, 80
1186, 3265, 80
1196, 3259, 80
1206, 3257, 80
1209, 3257, 80
1211, 3253, 80
1217, 3255, 80
1222, 3251, 81
1226, 3250, 81
1232, 3249, 81
1233, 3249, 81
1233, 3248, 81
1236, 3246, 81
1238, 3246, 81
1242, 3244, 81
1244, 3249, 81
1246, 3248, 81
1249, 3246, 81
1252, 3250, 81
1256, 3250, 81
1257, 3247, 81
1260, 3248, 81
1258, 3248, 81
1264, 3244, 81
1273, 3239, 81
1275, 3235, 81
1283, 3235, 81
1286, 3230, 81
1289, 3227, 81
1292, 3224, 81
1297, 3220, 81
1299, 3218, 81
1297, 3219, 81
1298, 3214, 81
1302, 3209, 81
1301, 3209, 81
1305, 3206, 81
1312, 3203, 81
1316, 3202, 81
1317, 3201, 81
1318, 3198, 81
1318, 3196, 81
1315, 3196, 81
1318, 3196, 81
1316, 3195, 81
1315, 3196, 81
1316, 3192, 81
1313, 3190, 81
1311, 3190, 81
1312, 3187, 81
1311, 3184, 81
1309, 3185, 81
1309, 3180, 81
1310, 3178, 82
1309, 3174, 82
1308, 3173, 82
1307, 3172, 82
1308, 3172, 82
1310, 3167, 82
1308, 3165, 82
1308, 3161, 82
1307, 3157, 82
1311, 3154, 82
1309, 3155, 82
1304, 3154, 82
1304, 3150, 82
1301, 3150, 82
1298, 3145, 82
1293, 3145, 82
1293, 3147, 82
1292, 3139, 82
1288, 3138, 82
1286, 3136, 82
1284, 3137, 82
1280, 3133, 82
1278, 3129, 82
1275, 3130, 82
1272, 3129, 82
1271, 3129, 82
1271, 3126, 82
1273, 3119, 82
1271, 3119, 82
1269, 3117, 82
1266, 3119, 82
1263, 3116, 82
1261, 3112, 82
1259, 3109, 82
1260, 3102, 82
1259, 3102, 82
1255, 3101, 83
1254, 3097, 83
1253, 3094, 83
1252, 3094, 83
1248, 3094, 84
1246, 3093, 84
1246, 3091, 84
1244, 3087, 84
1244, 3085, 85
1242, 3082, 85
1242, 3079, 85
1242, 3072, 85
1241, 3069, 85
1238, 3062, 85
1234, 3062, 87
1234, 3059, 87
1231, 3059, 87
1224, 3057, 87
1224, 3055, 87
1223, 3050, 87
1217, 3054, 87
1218, 3055, 87
1218, 3053, 87
1213, 3052, 87
1209, 3054, 87
1208, 3051, 87
1208, 3049, 87
1206, 3052, 87
1204, 3053, 87
1203, 3052, 87
1199, 3054, 87
1197, 3052, 87
1199, 3046, 87
1197, 3047, 87
1195, 3049, 87
1195, 3049, 87
1194, 3047, 87
1195, 3042, 87
1198, 3037, 87
1194, 3038, 87
1193, 3041, 87
1194, 3042, 87
1198, 3039, 87
1201, 3039, 87
1208, 3036, 87
1214, 3036, 88
1217, 3034, 88
1221, 3035, 88
1224, 3033, 88
1226, 3032, 88
1234, 3031, 88
1239, 3026, 88
1245, 3024, 88
1254, 3020, 88
1260, 3018, 88
1262, 3017, 88
1272, 3017, 88
1283, 3009, 88
1285, 3001, 88
1293, 2993, 88
1300, 2993, 88
1302, 2993, 88
1302, 2987, 88
1306, 2986, 88
1310, 2984, 88
1312, 2985, 88
1314, 2983, 88
1315, 2985, 88
1315, 2984, 88
1318, 2983, 88
1321, 2981, 89
1318, 2981, 89
1324, 2977, 89
1326, 2976, 89
1329, 2973, 89
1332, 2971, 89
1338, 2969, 89
1340, 2969, 89
1340, 2966, 89
1338, 2966, 89
1341, 2962, 89
1343, 2964, 89
1347, 2954, 89
1351, 2953, 89
1354, 2949, 89
1360, 2945, 89
1364, 2943, 89
1368, 2939, 89
1369, 2936, 89
1374, 2937, 89
1375, 2942, 89
1371, 2946, 89
1372, 2942, 89
1368, 2942, 89
1369, 2937, 89
1368, 2937, 89
1371, 2934, 89
1367, 2936, 89
1359, 2941, 89
1358, 2939, 89
1359, 2937, 89
1358, 2936, 89
1357, 2931, 89
1356, 2933, 89
1351, 2936, 89
1350, 2935, 89
1350, 2930, 89
1346, 2932, 89
1342, 2932, 89
1344, 2932, 89
1344, 2930, 89
1344, 2927, 89
1344, 2924, 89
1348, 2921, 89
1347, 2920, 89
1349, 2921, 89
1348, 2919, 89
1346, 2921, 89
1343, 2924, 89
1343, 2918, 89
1343, 2918, 89
1345, 2916, 89
1343, 2918, 89
1340, 2916, 89
1342, 2917, 89
1343, 2915, 89
1340, 2916, 89
1338, 2914, 89
1334, 2915, 89
1331, 2915, 89
1330, 2911, 89
1325, 2910, 90
1323, 2912, 90
1318, 2917, 90
1313, 2914, 90
1312, 2913, 90
1309, 2917, 90
1309, 2914, 90
1309, 2911, 90
1307, 2910, 90
1307, 2906, 90
1305, 2907, 90
1303, 2907, 90
1300, 2909, 90
1297, 2909, 90
1293, 2910, 90
1294, 2906, 90
1292, 2907, 90
1286, 2909, 90
1282, 2910, 90
1283, 2910, 90
1280, 2910, 90
1276, 2912, 90
1276, 2909, 90
1276, 2909, 90
1274, 2905, 90
1271, 2902, 90
1268, 2902, 90
1267, 2901, 90
1261, 2901, 90
1258, 2898, 91
1260, 2898, 91
1254, 2901, 92
1253, 2897, 92
1253, 2891, 92
1246, 2895, 92
1241, 2898, 92
1239, 2894, 92
1236, 2895, 92
1232, 2897, 92
1231, 2895, 92
1231, 2892, 92
1230, 2889, 92
1228, 2889, 92
1227, 2884, 92
1221, 2888, 92
1215, 2892, 92
1208, 2896, 92
1208, 2895, 92
1208, 2889, 92
1207, 2884, 92
1204, 2884, 92
1199, 2886, 92
1200, 2885, 92
1202, 2885, 92
1203, 2882, 92
1204, 2883, 92
1202, 2883, 92
1205, 2885, 92
1204, 2886, 92
1204, 2886, 92
1210, 2884, 92
1214, 2886, 92
1218, 2882, 93
1222, 2881, 93
1224, 2884, 93
1228, 2885, 93
1231, 2887, 93
1241, 2886, 93
1245, 2889, 93
1251, 2886, 93
1256, 2883, 93
1262, 2880, 93
1266, 2878, 93
1268, 2876, 93
1273, 2875, 93
1277, 2875, 94
1280, 2873, 94
1286, 2872, 94
1291, 2874, 94
1293, 2871, 94
1289, 2872, 94
1290, 2873, 94
1294, 2870, 94
1295, 2872, 94
1297, 2875, 94
1300, 2871, 94
1298, 2867, 94
1299, 2862, 94
1301, 2861, 94
1305, 2861, 94
1303, 2856, 94
1306, 2849, 95
1312, 2851, 95
1316, 2846, 95
1316, 2846, 95
1321, 2847, 95
1328, 2845, 95
1326, 2842, 95
1326, 2834, 95
1328, 2832, 95
1331, 2832, 95
1331, 2830, 95
1334, 2828, 95
1337, 2823, 95
1336, 2826, 95
1341, 2821, 95
1341, 2817, 95
1343, 2815, 95
1343, 2814, 95
1343, 2814, 95
1339, 2814, 95
1340, 2812, 95
1339, 2809, 95
1338, 2807, 95
1339, 2807, 95
1337, 2807, 95
1331, 2809, 95
1328, 2807, 96
1326, 2805, 96
1324, 2800, 96
1320, 2798, 96
1317, 2800, 96
1315, 2802, 96
1313, 2801, 96
1307, 2803, 96
1308, 2806, 96
1309, 2804, 96
1305, 2805, 96
1307, 2805, 96
1306, 2809, 96
1305, 2812, 96
1304, 2810, 96
1305, 2810, 96
1305, 2806, 96
1301, 2805, 96
1301, 2805, 96
1301, 2805, 96
1302, 2802, 96
1302, 2801, 96
1299, 2803, 96
1299, 2802, 96
1298, 2800, 96
1299, 2797, 96
1299, 2795, 96
1293, 2798, 96
1289, 2797, 96
1289, 2797, 96
1288, 2793, 96
1287, 2792, 96
1284, 2793, 96
1278, 2798, 96
1273, 2795, 96
1271, 2794, 96
1267, 2794, 96
1266, 2794, 96
1262, 2795, 96
1257, 2799, 96
1255, 2791, 96
1251, 2792, 96
1248, 2792, 96
1248, 2791, 96
1250, 2782, 96
1249, 2784, 96
1246, 2782, 96
1245, 2783, 97
1243, 2785, 97
1240, 2787, 97
1237, 2784, 97
1235, 2784, 97
1234, 2784, 97
1231, 2781, 97
1227, 2784, 97
1227, 2780, 97
1227, 2776, 97
1223, 2778, 97
1225, 2771, 98
1225, 2772, 98
1224, 2770, 98
1219, 2772, 98
1218, 2771, 98
1218, 2768, 98
1212, 2770, 98
1211, 2767, 99
1212, 2763, 100
1207, 2763, 100
1204, 2761, 101
1204, 2761, 101
1204, 2758, 101
1202, 2756, 101
1200, 2754, 101
1201, 2753, 101
1200, 2757, 101
1199, 2753, 101
1197, 2755, 101
1199, 2752, 101
1199, 2750, 101
1201, 2752, 101
1199, 2750, 102
1199, 2748, 102
1198, 2751, 102
1198, 2753, 102
1199, 2751, 102
1201, 2751, 102
1208, 2749, 102
1212, 2747, 102
1215, 2742, 102
1215, 2745, 102
1221, 2744, 102
1226, 2744, 102
1223, 2749, 102
1233, 2747, 102
1230, 2750, 102
1232, 2753, 102
1237, 2749, 102
1238, 2749, 102
1237, 2751, 102
1238, 2750, 102
1241, 2747, 102
1242, 2745, 102
1246, 2745, 102
1251, 2739, 102
1255, 2737, 102
1257, 2734, 102
1259, 2730, 102
1266, 2730, 102
1268, 2733, 102
1269, 2734, 102
1273, 2727, 102
1278, 2727, 102
1283, 2728, 102
1284, 2731, 102
1283, 2734, 102
1285, 2735, 102
1290, 2729, 102
1287, 2731, 102
1294, 2729, 102
1298, 2730, 102
1305, 2729, 102
1308, 2732, 102
1308, 2732, 102
1305, 2733, 102
1309, 2733, 102
1312, 2735, 102
1317, 2732, 102
1319, 2730, 102
1317, 2730, 102
1313, 2732, 102
1316, 2731, 102
1316, 2731, 102
1315, 2733, 102
1309, 2737, 102
1308, 2731, 102
1305, 2735, 102
1304, 2734, 102
1304, 2733, 102
1302, 2732, 102
1300, 2732, 102
1299, 2729, 102
1298, 2727, 102
1295, 2730, 102
1297, 2728, 102
1292, 2728, 102
1289, 2729, 102
1284, 2731, 102
1285, 2732, 102
1285, 2731, 102
1285, 2732, 102
1282, 2730, 102
1278, 2733, 102
1279, 2729, 102
1282, 2729, 102
1283, 2728, 102
1283, 2727, 102
1281, 2726, 102
1277, 2726, 102
1276, 2725, 102
1274, 2722, 102
1273, 2719, 102
1273, 2714, 102
1274, 2713, 102
1273, 2712, 102
1271, 2712, 102
1267, 2710, 102
1267, 2709, 102
1263, 2711, 102
1260, 2710, 102
1255, 2710, 102
1252, 2710, 102
1250, 2708, 102
1247, 2711, 102
1243, 2710, 102
1242, 2709, 102
1237, 2711, 102
1237, 2705, 102
1234, 2706, 102
1228, 2710, 102
1225, 2711, 102
1223, 2712, 102
1223, 2710, 102
1217, 2713, 102
1213, 2714, 102
1211, 2714, 102
1207, 2717, 102
1205, 2716, 102
1204, 2710, 102
1201, 2712, 102
1198, 2711, 103
1198, 2711, 103
1196, 2711, 103
1193, 2711, 103
1190, 2714, 103
1188, 2713, 103
1183, 2713, 103
1181, 2714, 103
1179, 2713, 103
1179, 2709, 103
1179, 2704, 104
1176, 2701, 104
1174, 2702, 104
1168, 2706, 104
1167, 2703, 105
1164, 2701, 105
1159, 2705, 105
1157, 2704, 105
1153, 2705, 105
1151, 2707, 105
1153, 2704, 105
1151, 2702, 105
1150, 2701, 105
1145, 2706, 105
1145, 2700, 105
1145, 2698, 105
1143, 2694, 105
1140, 2694, 105
1139, 2694, 105
1138, 2694, 105
1138, 2694, 105
1134, 2695, 105
1131, 2696, 105
1133, 2696, 105
1133, 2695, 105
1133, 2695, 105
1130, 2697, 105
1125, 2697, 105
1124, 2696, 105
1121, 2698, 105
1120, 2697, 105
1119, 2693, 105
1121, 2691, 106
1119, 2691, 106
1117, 2691, 106
1115, 2691, 106
1113, 2690, 106
1115, 2689, 106
1115, 2690, 106
1111, 2690, 106
1109, 2690, 106
1107, 2690, 106
1104, 2688, 106
1104, 2684, 106
1099, 2688, 106
1099, 2682, 106
1097, 2678, 106
1096, 2677, 106
1095, 2674, 106
1093, 2671, 106
1093, 2669, 106
1090, 2671, 106
1089, 2669, 106
1080, 2675, 106
1078, 2674, 106
1076, 2675, 106
1067, 2683, 106
1067, 2682, 106
1067, 2683, 106
1061, 2684, 107
1062, 2680, 107
1062, 2680, 107
1060, 2681, 107
1062, 2678, 107
1065, 2676, 108
1066, 2673, 108
1065, 2674, 108
1062, 2676, 108
1062, 2676, 108
1060, 2674, 108
1059, 2674, 108
1058, 2674, 108
1057, 2673, 108
1057, 2674, 108
1055, 2672, 108
1048, 2675, 108
1046, 2676, 108
1044, 2673, 108
1043, 2672, 108
1043, 2670, 108
1041, 2669, 108
1041, 2670, 108
1038, 2673, 108
1039, 2668, 108
1038, 2668, 108
1037, 2663, 108
1035, 2664, 108
1034, 2658, 108
1031, 2660, 108
1029, 2661, 108
1020, 2668, 108
1015, 2673, 108
1012, 2675, 108
1012, 2674, 108
