EXPOSED, INFECTED, DEAD
1427, 3369, 68
1432, 3370, 68
1435, 3372, 68
1434, 3369, 68
1442, 3362, 68
1438, 3366, 68
1446, 3365, 68
1447, 3360, 68
1448, 3361, 68
1453, 3359, 68
1455, 3360, 68
1455, 3360, 68
1457, 3360, 68
1453, 3367, 68
1456, 3367, 68
1455, 3361, 68
1460, 3356, 68
1465, 3353, 68
1466, 3351, 68
1470, 3356, 68
1480, 3351, 68
1482, 3352, 68
1487, 3354, 68
1489, 3354, 68
1491, 3354, 68
1495, 3352, 68
1497, 3351, 68
1490, 3355, 68
1489, 3352, 68
1488, 3347, 69
1484, 3349, 69
1480, 3349, 69
1475, 3353, 69
1477, 3350, 69
1475, 3352, 69
1474, 3349, 69
1473, 3342, 69
1473, 3337, 69
1470, 3338, 69
1467, 3337, 69
1464, 3334, 69
1463, 3328, 69
1461, 3328, 69
1458, 3328, 69
1453, 3329, 69
1449, 3328, 69
1445, 3330, 69
1444, 3328, 69
1444, 3323, 69
1447, 3320, 69
1448, 3318, 69
1442, 3322, 69
1441, 3320, 69
1443, 3315, 69
1439, 3316, 69
1438, 3313, 69
1434, 3318, 69
1430, 3317, 69
1427, 3313, 69
1423, 3314, 69
1423, 3312, 69
1422, 3312, 69
1420, 3310, 69
1419, 3309, 69
1418, 3308, 69
1418, 3309, 69
1416, 3307, 69
1414, 3305, 69
1415, 3300, 69
1412, 3303, 69
1412, 3300, 69
1410, 3300, 69
1412, 3300, 69
1411, 3294, 69
1408, 3295, 69
1407, 3292, 69
1405, 3291, 69
1403, 3292, 69
1402, 3289, 69
1399, 3289, 69
1393, 3289, 69
1393, 3288, 69
1391, 3286, 69
1390, 3284, 69
1391, 3286, 69
1385, 3287, 69
1385, 3283, 69
1384, 3281, 69
1380, 3282, 69
1381, 3274, 69
1378, 3276, 69
1376, 3277, 69
1375, 3274, 69
1371, 3274, 69
1367, 3274, 69
1367, 3270, 69
1362, 3272, 69
1362, 3270, 69
1356, 3271, 69
1355, 3263, 69
1353, 3260, 69
1348, 3261, 69
1346, 3260, 69
1348, 3254, 69
1344, 3252, 69
1339, 3255, 69
1338, 3250, 70
1336, 3250, 70
1335, 3247, 70
1331, 3247, 70
1331, 3244, 70
1331, 3241, 70
1331, 3241, 70
1332, 3240, 70
1333, 3239, 70
1333, 3234, 70
1334, 3228, 70
1332, 3233, 70
1333, 3235, 70
1336, 3237, 70
1340, 3233, 70
1338, 3233, 70
1343, 3232, 70
1344, 3227, 70
1349, 3229, 70
1357, 3228, 70
1355, 3230, 70
1363, 3226, 70
1366, 3225, 71
1372, 3225, 71
1380, 3223, 71
1389, 3223, 71
1392, 3221, 72
1400, 3221, 72
1404, 3219, 72
1412, 3216, 72
1415, 3215, 72
1423, 3215, 72
1421, 3217, 72
1422, 3217, 72
1426, 3216, 72
1431, 3210, 72
1437, 3203, 72
1442, 3200, 72
1444, 3202, 72
1450, 3199, 72
1460, 3195, 72
1461, 3192, 72
1464, 3195, 72
1461, 3198, 72
1463, 3198, 72
1467, 3195, 73
1466, 3198, 73
1467, 3197, 73
1469, 3192, 73
1467, 3197, 73
1469, 3195, 73
1464, 3200, 73
1462, 3197, 73
1464, 3198, 73
1462, 3196, 73
1462, 3196, 73
1464, 3197, 73
1462, 3201, 73
1469, 3200, 73
1470, 3200, 73
1469, 3200, 73
1471, 3202, 73
1475, 3198, 73
1475, 3194, 73
1479, 3188, 73
1480, 3184, 73
1478, 3182, 73
1476, 3185, 73
1475, 3184, 73
1474, 3180, 74
1473, 3176, 74
1471, 3172, 74
1468, 3174, 74
1471, 3172, 74
1471, 3169, 74
1469, 3169, 74
1463, 3175, 74
1463, 3172, 74
1462, 3172, 74
1459, 3171, 74
1459, 3171, 74
1459, 3170, 74
1457, 3169, 74
1452, 3168, 74
1450, 3169, 74
1449, 3166, 74
1447, 3168, 74
1447, 3165, 74
1448, 3162, 74
1445, 3163, 74
1439, 3168, 74
1436, 3165, 74
1438, 3161, 74
1436, 3159, 74
1435, 3157, 74
1429, 3160, 74
1426, 3155, 74
1424, 3156, 74
1421, 3154, 74
1416, 3152, 74
1412, 3151, 74
1410, 3150, 74
1405, 3150, 74
1405, 3149, 74
1402, 3152, 74
1399, 3151, 74
1398, 3151, 74
1396, 3149, 74
1392, 3147, 74
1391, 3143, 74
1390, 3139, 74
1388, 3135, 74
1389, 3131, 74
1386, 3131, 74
1387, 3128, 74
1382, 3129, 74
1379, 3126, 74
1373, 3130, 74
1369, 3132, 74
1368, 3125, 74
1367, 3121, 74
1367, 3116, 74
1362, 3118, 74
1361, 3117, 74
1357, 3117, 74
1354, 3116, 74
1354, 3115, 74
1353, 3109, 74
1352, 3106, 74
1351, 3100, 74
1348, 3097, 74
1345, 3099, 74
1340, 3101, 74
1338, 3100, 74
1334, 3096, 74
1333, 3095, 74
1329, 3095, 74
1328, 3093, 74
1329, 3090, 74
1327, 3086, 75
1326, 3084, 75
1328, 3079, 75
1327, 3078, 75
1325, 3080, 75
1320, 3084, 75
1318, 3084, 75
1319, 3079, 75
1317, 3080, 75
1315, 3079, 75
1312, 3080, 75
1311, 3080, 75
1312, 3079, 75
1309, 3081, 75
1304, 3084, 75
1303, 3082, 75
1304, 3079, 75
1302, 3083, 75
1301, 3083, 75
1304, 3084, 75
1303, 3085, 75
1303, 3082, 75
1301, 3085, 75
1302, 3085, 75
1298, 3086, 75
1303, 3084, 76
1304, 3086, 76
1308, 3087, 76
1311, 3087, 76
1317, 3086, 76
1317, 3088, 76
1317, 3090, 76
1318, 3089, 76
1317, 3089, 77
1328, 3083, 77
1327, 3083, 77
1328, 3084, 77
1330, 3087, 77
1334, 3085, 77
1337, 3085, 77
1341, 3087, 77
1343, 3083, 78
1348, 3081, 78
1350, 3074, 78
1351, 3074, 78
1353, 3072, 78
1359, 3076, 78
1360, 3075, 78
1366, 3073, 78
1369, 3076, 78
1369, 3076, 78
1370, 3078, 78
1370, 3078, 78
1373, 3078, 78
1372, 3075, 78
1375, 3076, 78
1374, 3078, 78
1377, 3071, 78
1382, 3065, 78
1386, 3058, 78
1388, 3058, 78
1388, 3058, 78
1394, 3056, 78
1391, 3058, 78
1392, 3053, 78
1393, 3053, 78
1393, 3053, 78
1393, 3050, 78
1392, 3053, 78
1395, 3054, 78
1397, 3051, 78
1396, 3048, 78
1392, 3052, 78
1391, 3048, 78
1388, 3048, 78
1383, 3049, 78
1385, 3046, 78
1381, 3048, 78
1379, 3046, 78
1377, 3043, 78
1376, 3040, 78
1376, 3038, 78
1377, 3036, 78
1374, 3035, 78
1370, 3036, 78
1369, 3039, 78
1364, 3041, 78
1360, 3041, 78
1361, 3040, 78
1362, 3034, 78
1358, 3036, 78
1361, 3034, 78
1360, 3033, 78
1359, 3026, 78
1360, 3025, 78
1360, 3018, 78
1357, 3020, 78
1356, 3016, 78
1352, 3016, 78
1345, 3021, 78
1344, 3019, 78
1342, 3017, 78
1340, 3016, 78
1336, 3020, 78
1333, 3019, 78
1333, 3015, 78
1330, 3014, 78
1326, 3016, 78
1325, 3015, 78
1325, 3009, 78
1326, 3009, 78
1322, 3010, 78
1320, 3008, 78
1316, 3009, 78
1314, 3006, 78
1315, 3004, 78
1312, 3006, 78
1311, 3002, 78
1310, 3000, 78
1309, 2996, 78
1308, 2997, 78
1304, 3000, 78
1304, 2995, 78
1300, 2994, 78
1295, 2993, 78
1293, 2991, 78
1292, 2990, 78
1291, 2992, 78
1288, 2995, 78
1289, 2990, 78
1286, 2993, 78
1286, 2991, 78
1282, 2990, 78
1280, 2989, 78
1282, 2986, 78
1277, 2989, 78
1276, 2989, 78
1277, 2986, 78
1275, 2989, 78
1271, 2990, 78
1269, 2986, 78
1267, 2985, 78
1266, 2983, 78
1263, 2984, 78
1259, 2985, 78
1255, 2985, 78
1255, 2983, 78
1253, 2982, 78
1251, 2981, 78
1251, 2979, 78
1250, 2975, 79
1249, 2968, 79
1246, 2969, 79
1241, 2974, 79
1239, 2971, 79
1239, 2972, 79
1237, 2970, 79
1237, 2963, 79
1232, 2964, 79
1227, 2967, 79
1224, 2969, 79
1224, 2971, 79
1226, 2967, 79
1229, 2963, 80
1229, 2958, 80
1232, 2955, 80
1233, 2955, 80
1238, 2954, 80
1242, 2954, 80
1248, 2948, 80
1256, 2947, 80
1259, 2946, 80
1261, 2943, 80
1268, 2943, 80
1274, 2942, 80
1281, 2937, 80
1290, 2937, 80
1291, 2932, 80
1293, 2933, 80
1294, 2932, 80
1300, 2929, 80
1304, 2923, 80
1310, 2923, 80
1309, 2921, 80
1312, 2922, 80
1312, 2922, 80
1312, 2918, 80
1317, 2911, 80
1321, 2912, 80
1322, 2913, 80
1327, 2910, 80
1335, 2901, 80
1339, 2902, 80
1340, 2904, 80
1344, 2907, 80
1342, 2903, 80
1347, 2902, 80
1355, 2898, 80
1357, 2902, 80
1358, 2899, 81
1360, 2893, 81
1361, 2892, 81
1360, 2894, 81
1366, 2894, 81
1371, 2894, 81
1373, 2897, 81
1376, 2896, 81
1379, 2896, 81
1377, 2899, 81
1372, 2902, 81
1379, 2898, 81
1383, 2899, 81
1382, 2899, 81
1377, 2905, 81
1378, 2903, 81
1378, 2900, 81
1375, 2897, 81
1370, 2899, 81
1368, 2897, 81
1367, 2896, 81
1365, 2895, 81
1362, 2898, 81
1359, 2901, 81
1355, 2897, 81
1351, 2900, 81
1352, 2897, 81
1346, 2900, 81
1343, 2901, 81
1341, 2902, 81
1338, 2903, 81
1336, 2903, 81
1335, 2900, 82
1337, 2898, 82
1337, 2897, 82
1332, 2898, 82
1326, 2902, 82
1324, 2898, 82
1323, 2896, 82
1319, 2896, 82
1315, 2894, 82
1316, 2892, 82
1315, 2891, 82
1311, 2895, 82
1307, 2901, 83
1306, 2900, 83
1303, 2900, 83
1300, 2901, 83
1298, 2901, 83
1296, 2901, 83
1295, 2901, 83
1296, 2898, 83
1292, 2899, 83
1290, 2898, 83
1290, 2895, 83
1291, 2895, 83
1288, 2894, 83
1290, 2888, 83
1288, 2887, 83
1285, 2887, 83
1283, 2887, 83
1283, 2882, 83
1280, 2884, 83
1280, 2879, 83
1274, 2884, 83
1274, 2877, 83
1272, 2874, 83
1269, 2874, 83
1268, 2871, 83
1266, 2869, 83
1264, 2865, 83
1263, 2865, 83
1261, 2866, 83
1258, 2865, 83
1258, 2861, 83
1257, 2861, 83
1258, 2863, 83
1257, 2865, 83
1258, 2860, 83
1257, 2857, 83
1252, 2857, 83
1253, 2848, 83
1253, 2843, 83
1252, 2844, 83
1249, 2845, 83
1247, 2844, 83
1243, 2844, 83
1243, 2838, 83
1243, 2836, 83
1239, 2840, 83
1241, 2838, 83
1236, 2840, 83
1235, 2834, 83
1232, 2832, 83
1228, 2833, 83
1227, 2831, 83
1224, 2831, 83
1220, 2829, 83
1216, 2828, 83
1216, 2826, 84
1212, 2829, 84
1208, 2830, 84
1208, 2828, 84
1209, 2827, 84
1207, 2828, 84
1205, 2829, 84
1200, 2827, 84
1196, 2827, 84
1195, 2825, 84
1194, 2823, 84
1194, 2823, 84
1194, 2822, 84
1191, 2822, 84
1190, 2821, 84
1189, 2819, 84
1186, 2821, 84
1184, 2825, 84
1184, 2823, 84
1181, 2823, 84
1178, 2826, 84
1175, 2826, 84
1174, 2828, 84
1172, 2831, 84
1171, 2829, 84
1171, 2828, 84
1172, 2824, 84
1171, 2822, 84
1169, 2825, 84
1169, 2821, 84
1167, 2822, 84
1164, 2820, 84
1161, 2819, 84
1161, 2815, 84
1162, 2812, 84
1161, 2814, 84
1161, 2813, 84
1159, 2813, 84
1156, 2815, 84
1156, 2808, 84
1152, 2810, 84
1149, 2812, 84
1147, 2813, 84
1146, 2813, 84
1147, 2814, 84
1147, 2813, 84
1144, 2817, 84
1143, 2817, 84
1140, 2820, 84
1139, 2815, 84
1141, 2815, 84
1141, 2812, 84
1136, 2816, 84
1134, 2813, 84
1130, 2810, 84
1130, 2805, 84
1127, 2806, 84
1127, 2804, 84
1127, 2802, 84
1130, 2798, 84
1128, 2796, 84
1128, 2794, 84
1127, 2793, 84
1127, 2793, 84
1125, 2794, 84
1121, 2798, 84
1120, 2799, 84
1117, 2799, 84
1114, 2798, 84
1114, 2795, 84
1114, 2794, 84
1112, 2793, 84
1107, 2797, 84
1109, 2795, 84
1108, 2791, 84
1109, 2788, 84
1111, 2783, 84
1107, 2784, 84
1108, 2785, 84
1109, 2782, 84
1106, 2782, 84
1102, 2783, 84
1106, 2779, 84
1104, 2780, 84
1103, 2777, 84
1101, 2774, 84
1102, 2768, 84
1100, 2765, 84
1097, 2766, 84
1095, 2765, 84
1093, 2765, 84
1087, 2769, 84
1087, 2765, 84
1084, 2764, 84
1081, 2763, 84
1077, 2767, 84
1075, 2769, 84
1075, 2770, 84
1073, 2772, 84
1066, 2776, 84
1063, 2777, 84
1061, 2776, 84
1060, 2775, 84
1054, 2779, 84
1052, 2775, 84
1049, 2776, 84
1048, 2772, 84
1048, 2768, 84
1046, 2767, 84
1045, 2764, 84
1043, 2760, 84
1039, 2760, 84
1038, 2758, 84
1039, 2757, 84
1041, 2755, 84
1039, 2751, 84
1038, 2748, 84
1036, 2748, 84
1032, 2748, 84
1030, 2746, 84
1031, 2744, 84
1029, 2745, 84
1023, 2749, 84
1020, 2752, 84
1019, 2753, 84
1018, 2750, 84
1017, 2748, 84
1013, 2751, 84
1008, 2753, 84
1005, 2753, 84
1005, 2750, 84
1005, 2747, 84
1003, 2748, 84
999, 2748, 84
998, 2745, 84
994, 2747, 84
994, 2745, 84
989, 2749, 84
987, 2750, 84
985, 2751, 84
984, 2752, 84
979, 2750, 84
979, 2748, 84
975, 2749, 84
974, 2745, 84
971, 2748, 84
964, 2755, 84
961, 2756, 84
960, 2756, 84
959, 2756, 84
957, 2757, 84
954, 2756, 84
949, 2758, 84
947, 2756, 84
941, 2761, 84
940, 2764, 84
937, 2766, 84
936, 2767, 84
933, 2768, 84
930, 2771, 84
928, 2773, 84
927, 2769, 84
925, 2767, 84
924, 2768, 84
919, 2773, 84
918, 2772, 84
921, 2769, 84
919, 2768, 84
917, 2769, 84
915, 2769, 84
916, 2768, 84
917, 2764, 84
913, 2760, 84
905, 2765, 84
904, 2763, 84
899, 2764, 84
899, 2762, 84
897, 2763, 84
892, 2763, 84
890, 2762, 84
885, 2762, 84
888, 2758, 84
887, 2757, 84
885, 2757, 84
884, 2756, 84
883, 2751, 84
877, 2753, 84
876, 2755, 84
873, 2755, 84
871, 2757, 84
868, 2759, 84
867, 2759, 84
867, 2755, 84
864, 2757, 84
862, 2755, 84
858, 2755, 84
856, 2758, 84
856, 2754, 84
850, 2759, 84
846, 2760, 84
844, 2758, 84
840, 2758, 84
840, 2754, 84
840, 2752, 84
839, 2752, 84
835, 2755, 84
832, 2753, 84
832, 2751, 84
828, 2755, 84
829, 2752, 84
828, 2746, 84
829, 2746, 84
829, 2744, 84
828, 2742, 84
828, 2742, 84
828, 2741, 84
828, 2739, 84
831, 2737, 84
829, 2737, 84
830, 2735, 84
832, 2729, 84
836, 2725, 84
835, 2725, 84
837, 2724, 84
839, 2724, 84
836, 2726, 84
834, 2728, 84
837, 2727, 84
838, 2727, 84
832, 2731, 84
832, 2728, 84
830, 2732, 84
828, 2734, 84
826, 2735, 85
821, 2737, 85
819, 2739, 85
820, 2738, 85
819, 2737, 85
820, 2734, 85
819, 2729, 85
817, 2731, 85
815, 2730, 85
815, 2732, 85
815, 2732, 85
815, 2731, 85
813, 2730, 85
810, 2731, 85
805, 2733, 85
801, 2733, 85
800, 2729, 85
800, 2729, 85
798, 2727, 85
795, 2726, 85
795, 2725, 85
792, 2726, 85
791, 2723, 85
790, 2722, 85
788, 2721, 85
786, 2718, 85
783, 2719, 85
784, 2720, 85
779, 2723, 85
779, 2719, 85
778, 2714, 86
776, 2711, 86
774, 2709, 86
775, 2707, 86
772, 2707, 86
772, 2705, 86
770, 2704, 86
769, 2703, 86
766, 2704, 86
767, 2702, 86
763, 2703, 86
764, 2701, 86
762, 2701, 86
759, 2702, 86
757, 2697, 86
753, 2698, 86
752, 2695, 86
751, 2696, 86
750, 2695, 86
749, 2692, 86
747, 2690, 86
745, 2688, 86
743, 2684, 86
738, 2687, 86
738, 2683, 86
733, 2684, 86
731, 2684, 86
731, 2680, 86
729, 2681, 86
730, 2677, 86
735, 2672, 86
738, 2674, 86
738, 2677, 86
742, 2673, 86
749, 2671, 86
751, 2669, 86
756, 2668, 86
762, 2667, 86
769, 2663, 86
775, 2662, 86
780, 2661, 86
789, 2660, 86
795, 2661, 86
800, 2657, 86
809, 2654, 86
814, 2655, 86
821, 2654, 86
830, 2651, 86
834, 2651, 86
845, 2649, 86
852, 2648, 87
855, 2649, 87
857, 2647, 87
863, 2644, 87
871, 2640, 87
880, 2636, 87
882, 2632, 87
888, 2630, 87
891, 2634, 87
895, 2633, 87
900, 2630, 87
910, 2629, 87
912, 2628, 87
919, 2622, 87
927, 2620, 88
936, 2620, 88
934, 2622, 88
938, 2624, 88
940, 2627, 88
948, 2626, 88
954, 2627, 88
955, 2630, 88
961, 2629, 88
964, 2628, 88
967, 2631, 88
971, 2630, 88
972, 2629, 88
965, 2637, 88
966, 2635, 88
972, 2636, 88
978, 2638, 88
980, 2638, 88
982, 2636, 88
982, 2634, 88
986, 2634, 88
986, 2632, 88
986, 2629, 88
985, 2630, 88
986, 2628, 88
987, 2622, 88
987, 2622, 88
988, 2618, 88
987, 2618, 88
987, 2614, 88
988, 2610, 88
989, 2609, 88
986, 2610, 88
984, 2606, 88
983, 2603, 88
984, 2601, 88
980, 2603, 88
980, 2595, 88
981, 2594, 88
979, 2593, 88
975, 2595, 88
975, 2591, 88
975, 2592, 88
976, 2590, 88
976, 2590, 88
977, 2587, 88
972, 2587, 89
969, 2586, 89
968, 2584, 89
968, 2583, 89
968, 2582, 89
966, 2576, 89
963, 2578, 89
961, 2579, 89
961, 2576, 89
960, 2573, 89
959, 2573, 89
960, 2569, 89
959, 2568, 89
956, 2569, 89
952, 2568, 89
951, 2566, 89
953, 2564, 89
953, 2562, 89
953, 2557, 89
951, 2554, 89
950, 2554, 89
950, 2550, 89
946, 2551, 89
946, 2546, 89
946, 2547, 89
942, 2547, 89
940, 2548, 89
939, 2547, 89
938, 2546, 89
936, 2540, 89
935, 2541, 89
934, 2540, 89
933, 2538, 89
933, 2534, 89
933, 2533, 89
929, 2532, 89
928, 2530, 89
926, 2529, 89
925, 2528, 89
924, 2526, 89
922, 2523, 90
918, 2525, 90
913, 2528, 90
910, 2527, 90
909, 2525, 90
906, 2528, 90
904, 2523, 90
904, 2518, 90
900, 2520, 90
899, 2519, 90
897, 2514, 90
895, 2512, 90
894, 2512, 90
894, 2510, 90
890, 2511, 90
889, 2506, 90
887, 2505, 90
884, 2508, 90
882, 2508, 90
882, 2504, 90
880, 2498, 90
878, 2498, 91
877, 2499, 91
879, 2499, 91
881, 2497, 91
881, 2498, 91
880, 2498, 91
882, 2502, 91
892, 2501, 91
895, 2500, 91
895, 2502, 91
903, 2502, 91
906, 2501, 91
912, 2501, 91
920, 2498, 91
923, 2496, 91
924, 2491, 91
929, 2491, 91
935, 2489, 91
941, 2487, 91
948, 2485, 91
950, 2482, 91
956, 2482, 91
957, 2483, 91
957, 2481, 91
965, 2483, 91
971, 2482, 91
978, 2477, 91
986, 2474, 91
984, 2477, 91
982, 2479, 91
984, 2477, 91
988, 2473, 91
991, 2473, 91
994, 2473, 91
999, 2472, 91
998, 2471, 91
1003, 2470, 91
1003, 2467, 91
1008, 2463, 91
1010, 2464, 91
1014, 2461, 91
1022, 2459, 91
1026, 2457, 91
1029, 2459, 91
1036, 2455, 92
1036, 2453, 92
1039, 2452, 92
1040, 2454, 92
1041, 2454, 92
1039, 2457, 92
1042, 2455, 92
1047, 2455, 92
1050, 2453, 92
1056, 2449, 92
1057, 2450, 92
1054, 2451, 92
1052, 2450, 92
1055, 2447, 92
1053, 2443, 92
1055, 2441, 92
1052, 2443, 92
1054, 2440, 92
1052, 2440, 92
1051, 2439, 92
1050, 2439, 92
1050, 2435, 92
1052, 2430, 92
1050, 2430, 92
1049, 2424, 92
1047, 2423, 92
1045, 2421, 92
1044, 2419, 92
1044, 2417, 92
1042, 2418, 92
1042, 2416, 92
1042, 2415, 92
1040, 2415, 92
1043, 2407, 92
1041, 2407, 92
1040, 2406, 92
1037, 2407, 92
1037, 2405, 93
1037, 2402, 93
1035, 2399, 93
1035, 2395, 93
1036, 2392, 93
1034, 2387, 93
1036, 2384, 93
1032, 2383, 93
1029, 2379, 93
1031, 2377, 93
1029, 2378, 93
1028, 2375, 93
1026, 2376, 93
1024, 2377, 93
1022, 2374, 93
1023, 2370, 93
1021, 2367, 93
1018, 2368, 93
1013, 2370, 93
1012, 2367, 93
1011, 2363, 93
1010, 2359, 93
1007, 2356, 93
1006, 2358, 93
1006, 2360, 93
1005, 2358, 93
1005, 2357, 93
1003, 2358, 93
1000, 2357, 93
996, 2358, 93
992, 2359, 93
992, 2358, 93
990, 2356, 93
989, 2351, 93
986, 2350, 93
983, 2351, 93
983, 2351, 93
981, 2351, 93
979, 2348, 93
978, 2350, 93
978, 2346, 93
978, 2344, 93
977, 2343, 93
974, 2345, 93
975, 2345, 93
974, 2345, 93
973, 2341, 93
969, 2345, 93
970, 2343, 93
969, 2341, 93
968, 2338, 93
966, 2337, 93
964, 2338, 93
963, 2333, 93
962, 2331, 93
962, 2328, 93
962, 2325, 93
959, 2327, 93
958, 2328, 93
956, 2328, 93
956, 2326, 93
954, 2325, 93
952, 2324, 93
952, 2324, 93
956, 2321, 93
960, 2318, 93
960, 2317, 93
962, 2313, 93
964, 2309, 93
970, 2307, 93
965, 2311, 93
966, 2313, 93
966, 2313, 93
964, 2314, 93
972, 2312, 93
975, 2314, 93
977, 2312, 93
978, 2318, 93
980, 2316, 93
985, 2314, 93
985, 2313, 93
986, 2310, 93
989, 2307, 93
989, 2303, 93
994, 2302, 93
998, 2299, 93
998, 2297, 93
1004, 2294, 93
1007, 2293, 93
1009, 2292, 93
1011, 2291, 93
1011, 2288, 93
1012, 2290, 93
1013, 2289, 93
1017, 2288, 93
1017, 2287, 93
1018, 2285, 93
1019, 2286, 93
1019, 2287, 93
1022, 2284, 93
1027, 2286, 93
1028, 2284, 93
1030, 2284, 93
1033, 2281, 93
1033, 2280, 93
1033, 2282, 93
1035, 2281, 93
1033, 2281, 93
1031, 2278, 93
1031, 2279, 93
1036, 2278, 93
1040, 2277, 93
1042, 2279, 93
1044, 2276, 93
1043, 2273, 93
1044, 2272, 93
1041, 2276, 93
1040, 2277, 93
1039, 2277, 93
1042, 2273, 93
1046, 2271, 93
1047, 2268, 93
1047, 2266, 93
1046, 2267, 93
1047, 2262, 93
1043, 2264, 93
1041, 2263, 93
1040, 2261, 93
1041, 2259, 93
1041, 2256, 93
1039, 2250, 93
1035, 2252, 93
1034, 2250, 93
1033, 2252, 93
1031, 2251, 93
1031, 2247, 93
1028, 2246, 93
1029, 2242, 93
1029, 2243, 93
1025, 2245, 93
1024, 2241, 93
1024, 2238, 93
1024, 2236, 93
1025, 2230, 93
1023, 2232, 93
1024, 2231, 93
1023, 2233, 93
1022, 2234, 93
1022, 2233, 93
1019, 2231, 93
1019, 2229, 93
1017, 2231, 93
1016, 2225, 93
1016, 2222, 93
1015, 2219, 93
1012, 2218, 93
1012, 2215, 93
1013, 2212, 93
1013, 2212, 93
1011, 2211, 93
1010, 2208, 93
1003, 2215, 93
1002, 2214, 93
998, 2215, 93
994, 2217, 93
991, 2217, 93
988, 2219, 93
986, 2217, 93
983, 2218, 93
983, 2218, 93
978, 2219, 93
976, 2221, 93
975, 2222, 93
976, 2221, 93
975, 2223, 93
972, 2224, 93
969, 2226, 93
965, 2225, 93
962, 2224, 93
962, 2221, 93
962, 2217, 93
956, 2220, 93
953, 2222, 93
952, 2219, 93
949, 2218, 93
949, 2213, 93
949, 2209, 93
946, 2209, 93
943, 2210, 93
941, 2207, 94
940, 2204, 94
934, 2209, 94
933, 2210, 94
929, 2211, 94
926, 2212, 94
922, 2214, 94
923, 2211, 94
922, 2208, 94
920, 2208, 94
919, 2205, 94
918, 2207, 94
917, 2205, 94
916, 2203, 94
916, 2203, 94
912, 2206, 94
910, 2207, 94
910, 2207, 94
909, 2207, 94
912, 2207, 94
908, 2210, 94
912, 2209, 94
914, 2209, 94
910, 2211, 94
913, 2208, 95
913, 2209, 95
913, 2212, 95
912, 2216, 95
912, 2215, 95
914, 2217, 95
917, 2213, 95
922, 2212, 95
924, 2211, 95
925, 2212, 96
928, 2212, 96
931, 2214, 96
938, 2210, 96
940, 2208, 96
945, 2208, 96
945, 2209, 96
947, 2210, 96
945, 2214, 96
948, 2217, 96
946, 2214, 96
952, 2215, 96
950, 2214, 96
951, 2214, 96
950, 2213, 96
944, 2217, 96
947, 2216, 96
949, 2216, 96
948, 2217, 96
950, 2218, 96
949, 2217, 96
960, 2216, 96
964, 2215, 96
964, 2212, 96
964, 2211, 96
965, 2212, 96
970, 2209, 96
972, 2209, 96
973, 2212, 96
976, 2212, 96
976, 2208, 96
977, 2205, 96
978, 2205, 96
981, 2205, 96
986, 2202, 96
984, 2206, 96
984, 2208, 96
984, 2205, 96
987, 2203, 96
986, 2199, 96
983, 2201, 96
982, 2200, 96
981, 2198, 96
979, 2201, 96
978, 2197, 96
977, 2192, 96
978, 2190, 96
975, 2191, 96
973, 2188, 96
970, 2188, 96
969, 2187, 96
968, 2188, 96
964, 2189, 96
961, 2190, 96
957, 2194, 96
954, 2195, 96
954, 2196, 96
953, 2194, 97
950, 2193, 97
947, 2194, 97
949, 2192, 97
947, 2192, 97
945, 2193, 97
946, 2193, 97
945, 2194, 97
943, 2194, 97
942, 2195, 97
941, 2197, 97
941, 2196, 97
940, 2195, 97
939, 2192, 97
939, 2186, 97
938, 2181, 97
936, 2180, 97
935, 2179, 97
933, 2178, 97
933, 2176, 97
932, 2174, 97
930, 2172, 97
928, 2170, 97
928, 2166, 97
929, 2162, 97
928, 2162, 97
926, 2160, 97
927, 2155, 97
924, 2153, 97
923, 2146, 97
921, 2146, 97
919, 2142, 97
917, 2141, 97
914, 2143, 97
912, 2145, 97
911, 2144, 97
910, 2140, 97
908, 2142, 97
909, 2141, 97
908, 2139, 97
905, 2139, 97
901, 2140, 97
901, 2138, 97
901, 2135, 97
900, 2134, 97
897, 2135, 97
892, 2138, 97
890, 2136, 97
889, 2133, 97
889, 2129, 97
886, 2132, 97
884, 2132, 97
880, 2133, 97
878, 2135, 97
875, 2134, 97
872, 2137, 97
872, 2133, 97
871, 2131, 97
868, 2131, 97
868, 2129, 97
869, 2127, 97
869, 2125, 97
868, 2123, 97
865, 2124, 97
865, 2122, 97
862, 2121, 97
863, 2119, 97
863, 2117, 97
861, 2112, 99
859, 2113, 99
856, 2114, 99
855, 2112, 99
852, 2113, 99
853, 2109, 99
854, 2109, 99
855, 2109, 99
855, 2102, 99
855, 2099, 99
855, 2101, 99
855, 2099, 99
857, 2095, 99
861, 2095, 99
865, 2095, 99
867, 2094, 99
866, 2094, 99
868, 2091, 99
870, 2094, 99
870, 2093, 99
875, 2093, 99
876, 2091, 100
880, 2089, 100
880, 2091, 100
881, 2089, 100
881, 2088, 100
886, 2090, 100
890, 2093, 100
894, 2090, 100
896, 2085, 100
897, 2082, 100
894, 2084, 100
894, 2084, 100
897, 2079, 100
898, 2078, 100
899, 2079, 100
902, 2077, 100
899, 2078, 100
900, 2081, 100
903, 2079, 100
908, 2080, 100
910, 2079, 100
916, 2076, 100
922, 2073, 100
933, 2070, 100
933, 2070, 100
936, 2068, 100
940, 2069, 100
944, 2066, 100
943, 2069, 100
948, 2069, 100
946, 2069, 100
950, 2069, 100
948, 2070, 100
949, 2070, 100
953, 2072, 100
