EXPOSED, INFECTED, DEAD
900, 2298, 8
900, 2293, 8
894, 2298, 8
898, 2300, 8
898, 2300, 8
899, 2302, 8
906, 2302, 8
911, 2307, 8
914, 2310, 8
920, 2316, 8
927, 2317, 8
935, 2318, 8
954, 2317, 8
962, 2315, 8
967, 2318, 8
970, 2318, 8
985, 2319, 8
994, 2322, 8
1015, 2323, 8
1029, 2322, 8
1038, 2320, 8
1054, 2321, 8
1074, 2323, 8
1092, 2320, 8
1098, 2324, 8
1109, 2324, 8
1121, 2324, 8
1136, 2321, 8
1146, 2322, 8
1165, 2319, 8
1167, 2327, 8
1173, 2329, 8
1186, 2328, 8
1199, 2327, 8
1204, 2326, 8
1208, 2330, 8
1213, 2332, 8
1219, 2332, 8
1231, 2331, 8
1238, 2329, 8
1246, 2326, 8
1248, 2322, 8
1264, 2321, 8
1273, 2322, 8
1281, 2322, 8
1295, 2321, 8
1307, 2319, 9
1310, 2318, 9
1310, 2321, 9
1319, 2324, 9
1331, 2323, 9
1344, 2323, 9
1354, 2324, 9
1361, 2325, 9
1366, 2323, 9
1367, 2326, 9
1371, 2323, 9
1375, 2325, 9
1379, 2329, 9
1384, 2328, 9
1384, 2327, 9
1382, 2326, 9
1380, 2329, 9
1378, 2329, 9
1380, 2328, 9
1379, 2328, 9
1378, 2328, 9
1377, 2325, 9
1377, 2323, 9
1375, 2324, 9
1373, 2320, 9
1372, 2317, 9
1371, 2317, 9
1369, 2319, 9
1366, 2318, 9
1367, 2316, 9
1366, 2313, 9
1367, 2311, 9
1372, 2310, 9
1370, 2313, 9
1372, 2313, 9
1379, 2313, 9
1382, 2312, 9
1384, 2314, 9
1390, 2312, 9
1391, 2315, 9
1390, 2315, 9
1392, 2314, 9
1395, 2315, 9
1393, 2314, 9
1392, 2314, 9
1390, 2315, 9
1390, 2313, 9
1389, 2311, 9
1387, 2310, 9
1381, 2310, 9
1378, 2312, 9
1376, 2312, 9
1377, 2311, 9
1376, 2310, 9
1375, 2313, 9
1370, 2315, 9
1369, 2314, 9
1371, 2313, 9
1371, 2312, 9
1369, 2312, 9
1362, 2317, 9
1361, 2316, 9
1360, 2314, 9
1359, 2313, 9
1355, 2315, 9
1350, 2320, 9
1350, 2318, 9
1346, 2318, 9
1346, 2319, 9
1346, 2317, 9
1344, 2318, 9
1343, 2317, 9
1340, 2318, 9
1340, 2314, 9
1336, 2314, 9
1336, 2313, 9
1333, 2315, 9
1332, 2316, 9
1333, 2318, 9
1331, 2316, 9
1328, 2319, 9
1328, 2320, 9
1324, 2325, 9
1323, 2323, 9
1323, 2321, 9
1321, 2320, 9
1318, 2321, 9
1316, 2318, 9
1314, 2320, 9
1311, 2322, 9
1311, 2318, 9
1313, 2316, 9
1308, 2319, 9
1307, 2317, 9
1305, 2316, 9
1304, 2319, 9
1303, 2318, 9
1301, 2319, 9
1301, 2319, 9
1300, 2318, 9
1293, 2320, 9
1292, 2323, 9
1295, 2323, 9
1305, 2324, 9
1310, 2321, 9
1317, 2319, 9
1328, 2320, 9
1333, 2322, 9
1339, 2321, 9
1344, 2324, 9
1362, 2319, 9
1368, 2321, 9
1382, 2318, 9
1390, 2318, 9
1400, 2319, 9
1415, 2318, 9
1428, 2321, 9
1441, 2318, 9
1450, 2317, 9
1461, 2318, 9
1474, 2320, 9
1478, 2322, 9
1490, 2320, 9
1492, 2319, 9
1500, 2316, 9
1509, 2315, 9
1524, 2318, 9
1531, 2318, 9
1540, 2322, 9
1548, 2326, 9
1551, 2329, 9
1558, 2326, 9
1561, 2330, 9
1569, 2331, 9
1576, 2330, 9
1589, 2327, 9
1602, 2326, 9
1604, 2324, 9
1609, 2323, 9
1622, 2323, 9
1633, 2320, 9
1643, 2317, 10
1659, 2320, 10
1670, 2319, 10
1681, 2321, 10
1690, 2322, 10
1698, 2323, 10
1710, 2322, 10
1713, 2322, 10
1720, 2320, 10
1736, 2317, 10
1743, 2317, 10
1752, 2315, 10
1758, 2314, 10
1759, 2316, 10
1767, 2319, 10
1769, 2316, 10
1767, 2318, 10
1770, 2315, 10
1771, 2315, 10
1776, 2314, 10
1772, 2314, 10
1773, 2312, 10
1771, 2311, 10
1768, 2312, 10
1769, 2309, 10
1769, 2312, 10
1767, 2310, 10
1764, 2311, 10
1758, 2314, 10
1758, 2314, 10
1756, 2315, 10
1751, 2319, 10
1750, 2322, 10
1750, 2325, 10
1749, 2321, 10
1755, 2320, 10
1758, 2323, 10
1764, 2317, 10
1761, 2318, 10
1761, 2318, 10
1764, 2317, 10
1766, 2317, 10
1767, 2316, 10
1768, 2316, 10
1766, 2317, 10
1766, 2315, 10
1768, 2315, 10
1765, 2317, 10
1766, 2318, 10
1770, 2319, 10
1771, 2318, 10
1768, 2321, 10
1765, 2321, 10
1765, 2321, 10
1763, 2320, 10
1758, 2321, 10
1757, 2319, 10
1761, 2317, 10
1759, 2315, 10
1757, 2312, 10
1755, 2312, 10
1756, 2314, 10
1752, 2313, 10
1753, 2309, 10
1751, 2308, 10
1752, 2306, 10
1746, 2311, 10
1740, 2313, 10
1740, 2311, 10
1735, 2314, 10
1737, 2309, 10
1734, 2308, 10
1733, 2303, 10
1728, 2302, 10
1724, 2303, 10
1722, 2302, 10
1719, 2300, 10
1716, 2301, 10
1712, 2304, 10
1713, 2298, 10
1709, 2300, 10
1708, 2303, 10
1708, 2300, 10
1707, 2300, 10
1703, 2300, 10
1701, 2302, 10
1697, 2304, 10
1694, 2302, 10
1691, 2302, 10
1689, 2299, 10
1688, 2300, 10
1686, 2300, 10
1686, 2299, 10
1681, 2303, 10
1680, 2302, 10
1680, 2301, 10
1678, 2303, 10
1675, 2304, 10
1673, 2304, 10
1670, 2302, 10
1667, 2303, 10
1665, 2304, 10
1663, 2302, 10
1662, 2303, 10
1665, 2302, 10
1665, 2306, 10
1664, 2307, 10
1669, 2305, 10
1672, 2306, 10
1678, 2307, 10
1676, 2312, 10
1682, 2313, 10
1692, 2311, 10
1705, 2312, 10
1717, 2313, 10
1725, 2314, 10
1731, 2314, 10
1737, 2320, 10
1745, 2324, 10
1756, 2327, 10
1768, 2328, 10
1785, 2328, 10
1794, 2327, 10
1802, 2329, 10
1817, 2325, 10
1837, 2324, 10
1849, 2326, 10
1858, 2329, 10
1866, 2328, 10
1877, 2329, 10
1880, 2327, 10
1886, 2328, 10
1897, 2323, 10
1904, 2322, 10
1911, 2324, 10
1919, 2326, 10
1925, 2323, 10
1933, 2325, 10
1947, 2323, 10
1958, 2320, 10
1965, 2320, 10
1976, 2322, 10
1987, 2318, 10
1996, 2317, 10
2014, 2315, 10
2017, 2318, 10
2028, 2323, 10
2036, 2322, 10
2044, 2322, 10
2053, 2322, 10
2059, 2324, 10
2062, 2325, 10
2068, 2325, 10
2080, 2326, 10
2088, 2325, 10
2102, 2326, 10
2111, 2323, 10
2121, 2322, 10
2123, 2323, 10
2127, 2322, 10
2129, 2323, 10
2129, 2324, 10
2133, 2318, 10
2130, 2322, 10
2126, 2325, 10
2123, 2324, 10
2119, 2323, 10
2116, 2324, 10
2116, 2321, 10
2110, 2325, 10
2105, 2331, 10
2105, 2332, 10
2104, 2331, 10
2102, 2333, 10
2104, 2334, 10
2104, 2332, 10
2104, 2330, 10
2104, 2329, 10
2101, 2331, 10
2100, 2333, 10
2100, 2335, 10
2102, 2336, 10
2110, 2333, 10
2111, 2334, 10
2111, 2333, 10
2110, 2333, 10
2114, 2330, 10
2114, 2325, 10
2114, 2324, 10
2111, 2326, 10
2109, 2326, 10
2099, 2332, 10
2097, 2334, 10
2099, 2335, 10
2099, 2331, 10
2099, 2330, 10
2094, 2336, 10
2090, 2338, 10
2086, 2341, 10
2080, 2342, 10
2078, 2340, 10
2077, 2339, 10
2077, 2339, 10
2073, 2336, 10
2071, 2337, 10
2068, 2340, 10
2060, 2348, 10
2055, 2351, 10
2055, 2352, 10
2054, 2351, 10
2050, 2353, 10
2049, 2352, 10
2044, 2352, 10
2039, 2355, 10
2035, 2357, 10
2034, 2355, 10
2033, 2354, 10
2032, 2353, 10
2032, 2350, 10
2026, 2357, 10
2024, 2356, 10
2021, 2355, 10
2017, 2357, 10
2013, 2359, 10
2006, 2362, 10
2004, 2360, 10
1998, 2364, 10
1997, 2364, 10
1995, 2364, 10
1992, 2365, 10
1987, 2371, 10
1982, 2372, 10
1978, 2373, 10
1967, 2382, 10
1962, 2388, 10
1958, 2391, 10
1956, 2392, 10
1953, 2390, 10
1950, 2390, 10
1947, 2388, 10
1946, 2389, 10
1945, 2383, 10
1939, 2386, 10
1932, 2388, 10
1932, 2389, 10
1922, 2399, 10
1920, 2401, 10
1920, 2401, 10
1917, 2407, 10
1914, 2412, 10
1917, 2412, 10
1922, 2410, 10
1925, 2414, 10
1928, 2419, 10
1931, 2418, 10
1934, 2422, 10
1947, 2423, 10
1958, 2424, 10
1969, 2428, 10
1981, 2430, 10
1998, 2429, 10
2010, 2429, 10
2019, 2431, 10
2027, 2434, 10
2036, 2433, 10
2043, 2433, 10
2056, 2435, 10
2071, 2436, 10
2083, 2438, 10
2096, 2443, 10
2112, 2440, 10
2119, 2444, 10
2130, 2448, 10
2143, 2444, 10
2152, 2443, 10
2154, 2445, 10
2165, 2442, 10
2175, 2441, 10
2174, 2446, 10
2182, 2450, 10
2181, 2452, 10
2190, 2451, 10
2196, 2454, 10
2205, 2455, 10
2211, 2457, 10
2211, 2463, 10
2215, 2464, 10
2227, 2463, 10
2241, 2466, 10
2241, 2467, 10
2251, 2468, 10
2261, 2470, 10
2268, 2474, 10
2275, 2474, 10
2278, 2477, 10
2284, 2476, 10
2290, 2479, 10
2298, 2477, 10
2303, 2475, 10
2305, 2476, 10
2314, 2477, 10
2321, 2475, 10
2328, 2476, 10
2323, 2483, 10
2324, 2481, 10
2323, 2478, 10
2319, 2480, 10
2319, 2480, 10
2318, 2480, 11
2312, 2485, 11
2308, 2488, 11
2299, 2496, 11
2296, 2495, 11
2291, 2500, 11
2287, 2504, 11
2284, 2501, 11
2285, 2500, 11
2283, 2499, 11
2280, 2503, 11
2278, 2505, 11
2276, 2503, 11
2273, 2503, 11
2268, 2511, 11
2267, 2513, 11
2266, 2508, 11
2261, 2514, 11
2255, 2522, 11
2259, 2523, 11
2257, 2520, 11
2256, 2522, 11
2256, 2524, 11
2256, 2526, 11
2256, 2525, 11
2254, 2524, 11
2253, 2527, 11
2254, 2529, 11
2253, 2533, 11
2249, 2537, 11
2248, 2536, 11
2244, 2539, 11
2239, 2542, 11
2234, 2546, 11
2231, 2549, 11
2225, 2553, 11
2222, 2554, 11
2219, 2551, 11
2214, 2550, 11
2212, 2550, 11
2205, 2554, 11
2201, 2558, 11
2196, 2557, 11
2191, 2561, 11
2190, 2556, 11
2183, 2557, 11
2179, 2560, 11
2173, 2564, 11
2170, 2564, 11
2168, 2562, 11
2167, 2560, 11
2166, 2560, 11
2166, 2561, 11
2158, 2569, 11
2158, 2567, 11
2156, 2566, 11
2152, 2566, 11
2150, 2563, 11
2145, 2566, 11
2140, 2566, 11
2135, 2566, 11
2130, 2570, 11
2123, 2573, 11
2118, 2576, 11
2118, 2577, 11
2114, 2578, 11
2112, 2578, 11
2106, 2578, 11
2098, 2585, 11
2094, 2587, 11
2092, 2588, 11
2083, 2597, 11
2078, 2598, 11
2077, 2599, 11
2074, 2598, 11
2068, 2597, 11
2064, 2600, 11
2057, 2604, 11
2056, 2603, 11
2052, 2602, 11
2050, 2601, 11
2054, 2604, 11
2046, 2610, 11
2042, 2613, 11
2039, 2613, 11
2039, 2612, 11
2047, 2612, 11
2047, 2617, 11
2051, 2615, 11
2053, 2617, 11
2061, 2620, 11
2069, 2622, 11
2080, 2622, 11
2086, 2621, 11
2100, 2628, 11
2116, 2630, 11
2128, 2629, 11
2138, 2631, 11
2155, 2633, 11
2163, 2634, 11
2168, 2638, 11
2183, 2640, 11
2186, 2642, 11
2197, 2641, 11
2205, 2644, 11
2212, 2649, 11
2226, 2649, 11
2240, 2644, 11
2248, 2646, 11
2258, 2653, 11
2258, 2658, 11
2259, 2658, 11
2265, 2658, 11
2274, 2657, 11
2274, 2667, 11
2281, 2667, 11
2282, 2672, 11
2293, 2671, 11
2298, 2670, 11
2307, 2670, 11
2318, 2668, 11
2324, 2667, 11
2332, 2670, 11
2339, 2674, 11
2347, 2675, 11
2349, 2679, 11
2358, 2676, 12
2376, 2677, 12
2383, 2680, 12
2396, 2681, 12
2410, 2681, 12
2417, 2683, 12
2420, 2683, 12
2429, 2682, 12
2437, 2686, 12
2443, 2689, 12
2445, 2689, 12
2454, 2694, 12
2465, 2692, 12
2467, 2695, 12
2468, 2699, 12
2463, 2703, 12
2455, 2705, 12
2453, 2705, 12
2451, 2706, 12
2444, 2712, 12
2442, 2714, 12
2441, 2714, 12
2440, 2713, 12
2437, 2715, 12
2433, 2717, 12
2427, 2720, 12
2428, 2720, 12
2424, 2722, 12
2419, 2723, 12
2410, 2729, 12
2409, 2730, 12
2406, 2730, 12
2404, 2729, 12
2402, 2730, 12
2405, 2730, 12
2408, 2729, 12
2403, 2734, 12
2397, 2742, 12
2396, 2741, 12
2396, 2748, 12
2397, 2749, 12
2396, 2750, 12
2396, 2749, 12
2393, 2752, 12
2389, 2753, 12
2387, 2755, 12
2382, 2758, 12
2382, 2757, 12
2381, 2760, 12
2380, 2760, 12
2371, 2767, 12
2369, 2769, 12
2365, 2773, 12
2360, 2775, 12
2355, 2779, 12
2352, 2783, 12
2349, 2783, 12
2340, 2790, 12
2333, 2795, 12
2325, 2800, 12
2318, 2804, 12
2314, 2802, 12
2308, 2807, 12
2303, 2809, 12
2298, 2812, 12
2295, 2813, 12
2295, 2812, 12
2291, 2813, 12
2288, 2815, 12
2283, 2817, 12
2279, 2822, 12
2278, 2821, 12
2271, 2827, 12
2269, 2827, 12
2262, 2829, 12
2254, 2836, 12
2251, 2834, 12
2249, 2833, 12
2243, 2837, 12
2238, 2840, 12
2232, 2844, 12
2227, 2843, 12
2221, 2846, 12
2219, 2846, 12
2215, 2848, 12
2209, 2853, 12
2201, 2856, 12
2196, 2860, 12
2196, 2858, 12
2193, 2859, 12
2188, 2861, 12
2185, 2860, 12
2177, 2863, 12
2172, 2867, 12
2165, 2875, 12
2163, 2873, 12
2157, 2874, 12
2152, 2874, 12
2148, 2877, 12
2146, 2878, 12
2142, 2876, 12
2139, 2879, 12
2129, 2889, 12
2120, 2898, 12
2115, 2902, 12
2113, 2902, 12
2107, 2903, 12
2108, 2900, 12
2105, 2900, 13
2105, 2899, 13
2099, 2901, 13
2094, 2903, 13
2091, 2902, 13
2086, 2907, 13
2082, 2906, 13
2080, 2902, 13
2079, 2903, 13
2075, 2908, 13
2076, 2909, 13
2078, 2912, 13
2075, 2915, 13
2069, 2919, 13
2065, 2920, 13
2063, 2922, 13
2058, 2927, 13
2056, 2928, 13
2049, 2930, 13
2044, 2934, 13
2041, 2936, 13
2035, 2943, 13
2032, 2946, 13
2032, 2945, 13
2032, 2939, 13
2031, 2943, 13
2033, 2940, 13
2032, 2940, 13
2034, 2940, 13
2030, 2944, 13
2033, 2942, 13
2032, 2940, 13
2023, 2948, 13
2015, 2954, 13
2009, 2957, 13
2001, 2962, 13
1997, 2960, 13
1993, 2966, 13
1987, 2968, 13
1978, 2976, 13
1981, 2969, 13
1978, 2972, 13
1977, 2972, 13
1976, 2972, 13
1972, 2975, 13
1970, 2974, 13
1963, 2979, 13
1963, 2976, 13
1956, 2976, 13
1952, 2977, 13
1949, 2977, 13
1944, 2979, 13
1944, 2983, 13
1937, 2989, 13
1935, 2987, 13
1935, 2988, 13
1931, 2992, 13
1928, 2996, 13
1926, 2998, 13
1922, 2999, 13
1917, 3005, 13
1912, 3008, 13
1907, 3011, 13
1905, 3013, 13
1902, 3013, 13
1900, 3008, 13
1897, 3012, 13
1897, 3017, 13
1898, 3018, 13
1898, 3022, 13
1891, 3030, 13
1892, 3034, 13
1892, 3036, 13
1899, 3034, 13
1898, 3038, 13
1896, 3044, 13
1892, 3050, 13
1891, 3050, 13
1894, 3049, 13
1892, 3051, 13
1891, 3053, 13
1884, 3061, 13
1881, 3062, 13
1876, 3067, 13
1870, 3076, 13
1865, 3082, 13
1861, 3080, 13
1858, 3080, 13
1852, 3082, 13
1849, 3085, 13
1846, 3087, 13
1834, 3096, 13
1834, 3098, 13
1827, 3100, 13
1824, 3101, 13
1820, 3101, 13
1816, 3102, 13
1809, 3107, 13
1805, 3106, 13
1797, 3112, 13
1795, 3114, 13
1791, 3118, 13
1788, 3118, 13
1784, 3118, 13
1779, 3121, 13
1779, 3121, 13
1774, 3125, 13
1774, 3128, 13
1769, 3133, 13
1765, 3135, 13
1758, 3143, 13
1757, 3140, 13
1750, 3142, 13
1749, 3139, 13
1744, 3143, 13
1741, 3146, 13
1735, 3149, 13
1730, 3151, 13
1727, 3152, 13
1724, 3153, 13
1722, 3153, 13
1717, 3151, 13
1712, 3154, 13
1714, 3153, 13
1706, 3158, 13
1703, 3158, 13
1702, 3161, 13
1700, 3163, 13
1694, 3165, 13
1693, 3168, 13
1688, 3172, 13
1682, 3178, 13
1680, 3179, 13
1671, 3182, 13
1667, 3182, 13
1661, 3185, 13
1658, 3191, 13
1656, 3192, 13
1652, 3195, 13
1649, 3195, 13
1649, 3195, 13
1646, 3194, 13
1643, 3193, 13
1638, 3195, 13
1635, 3199, 13
1632, 3196, 13
1629, 3198, 13
1626, 3200, 13
1624, 3198, 13
1618, 3199, 13
1617, 3196, 13
1617, 3194, 14
1616, 3190, 14
1613, 3194, 14
1610, 3195, 14
1605, 3197, 14
1603, 3201, 14
1600, 3201, 14
1594, 3207, 14
1590, 3210, 14
1586, 3214, 14
1581, 3218, 14
1578, 3216, 14
1576, 3217, 14
1576, 3215, 14
1578, 3213, 14
1574, 3214, 14
1569, 3217, 14
1568, 3216, 14
1570, 3211, 14
1568, 3214, 14
1569, 3215, 14
1567, 3216, 14
1568, 3213, 14
1567, 3210, 14
1564, 3211, 14
1558, 3214, 14
1555, 3205, 14
1550, 3206, 14
1547, 3205, 14
1545, 3205, 14
1542, 3208, 14
1537, 3208, 14
1539, 3206, 14
1538, 3207, 14
1538, 3207, 14
1536, 3208, 14
1536, 3209, 14
1534, 3213, 14
1530, 3212, 14
1523, 3218, 14
1517, 3218, 14
1510, 3223, 14
1507, 3219, 14
1503, 3223, 14
1504, 3224, 14
1503, 3224, 14
1504, 3227, 14
1501, 3228, 14
1493, 3231, 14
1489, 3233, 14
1489, 3235, 14
1490, 3233, 14
1489, 3228, 14
1487, 3225, 14
1484, 3226, 14
1484, 3224, 14
1482, 3227, 15
1477, 3229, 15
1479, 3231, 15
1482, 3228, 15
1486, 3226, 15
1476, 3237, 15
1473, 3242, 15
1475, 3239, 15
1477, 3241, 15
1474, 3241, 15
1475, 3242, 15
1471, 3245, 15
1470, 3247, 15
1469, 3246, 15
1466, 3249, 15
1463, 3249, 15
1464, 3250, 15
1458, 3254, 15
1458, 3255, 15
1460, 3255, 15
1459, 3253, 15
1460, 3251, 15
1462, 3248, 15
1456, 3251, 15
1454, 3256, 15
1453, 3254, 15
1447, 3259, 15
1446, 3258, 15
1440, 3261, 15
1436, 3261, 15
1430, 3267, 15
1426, 3263, 15
1421, 3263, 15
1417, 3266, 15
1414, 3266, 15
1416, 3266, 15
1414, 3263, 15
1414, 3263, 15
1410, 3258, 15
1409, 3257, 15
1402, 3262, 15
1392, 3270, 15
1389, 3270, 15
1385, 3274, 15
1381, 3273, 15
1382, 3269, 15
1377, 3271, 15
1371, 3273, 15
1368, 3275, 15
1364, 3279, 15
1361, 3277, 15
1357, 3280, 15
1351, 3285, 15
1348, 3286, 15
1346, 3285, 15
1346, 3287, 15
1341, 3291, 15
1335, 3294, 15
1328, 3296, 15
1328, 3294, 15
1323, 3296, 15
1317, 3300, 15
1313, 3301, 15
1306, 3305, 15
1303, 3306, 15
1298, 3313, 15
1292, 3319, 15
1290, 3320, 15
1287, 3322, 15
1285, 3323, 15
1283, 3321, 15
1277, 3323, 15
1277, 3324, 15
1278, 3323, 15
1277, 3325, 15
1278, 3330, 15
1280, 3333, 15
1292, 3332, 15
1299, 3334, 15
1311, 3333, 15
1320, 3335, 15
1335, 3339, 15
1352, 3340, 15
1373, 3336, 15
1390, 3337, 15
1410, 3336, 15
1430, 3336, 15
1448, 3332, 15
1475, 3331, 15
1503, 3334, 15
1524, 3334, 15
1544, 3333, 15
1564, 3332, 15
1596, 3333, 15
1617, 3334, 15
1633, 3337, 15
1651, 3338, 15
1666, 3337, 15
1688, 3331, 15
1712, 3329, 15
1726, 3329, 15
1754, 3330, 15
1773, 3331, 15
1793, 3327, 15
1802, 3328, 15
1812, 3329, 15
1817, 3329, 15
1822, 3330, 15
1831, 3330, 15
1844, 3330, 15
1861, 3331, 15
1866, 3333, 15
1872, 3335, 15
1889, 3334, 15
1902, 3341, 15
1931, 3343, 15
1946, 3341, 15
1968, 3339, 15
1982, 3339, 15
2001, 3340, 15
2020, 3340, 15
2037, 3342, 15
2061, 3339, 15
2071, 3343, 15
2085, 3344, 15
2100, 3342, 15
2106, 3340, 15
2116, 3345, 15
2126, 3343, 15
2134, 3346, 15
2137, 3342, 15
2152, 3340, 15
2151, 3341, 15
2153, 3338, 15
2151, 3341, 15
2148, 3342, 15
2146, 3340, 15
2144, 3342, 15
2140, 3345, 15
2140, 3347, 15
2141, 3346, 15
2139, 3345, 15
2135, 3346, 15
2135, 3343, 15
2136, 3343, 15
2133, 3345, 15
2132, 3341, 15
2133, 3337, 15
2133, 3337, 15
2138, 3331, 15
2134, 3335, 15
2134, 3332, 15
2133, 3334, 15
2134, 3336, 15
2133, 3335, 15
2134, 3332, 15
2141, 3331, 15
2141, 3336, 15
2147, 3333, 15
2145, 3333, 15
2148, 3329, 15
2150, 3327, 15
2148, 3324, 15
2149, 3325, 15
2150, 3326, 15
2150, 3323, 15
2149, 3319, 15
2148, 3318, 15
2150, 3315, 15
2149, 3311, 15
2149, 3306, 15
2144, 3310, 15
2139, 3314, 15
2138, 3312, 15
2136, 3312, 15
2134, 3310, 15
2132, 3312, 15
2126, 3317, 15
2127, 3312, 15
2123, 3313, 15
2121, 3309, 15
2121, 3306, 15
2122, 3304, 15
2118, 3301, 15
2116, 3298, 15
2115, 3294, 15
2111, 3296, 15
2109, 3296, 15
2104, 3298, 15
2102, 3296, 15
2101, 3296, 15
2098, 3295, 15
2096, 3295, 15
2095, 3294, 15
2094, 3294, 15
2096, 3288, 15
2093, 3287, 15
2090, 3285, 15
2088, 3286, 15
2087, 3286, 15
2082, 3288, 15
2078, 3284, 15
2076, 3284, 15
2073, 3283, 15
2068, 3284, 15
2067, 3282, 15
2067, 3282, 15
2062, 3287, 15
2060, 3286, 15
2058, 3288, 15
2054, 3290, 15
2053, 3288, 16
2053, 3284, 16
2051, 3280, 16
2051, 3277, 16
2051, 3279, 16
2053, 3279, 16
2053, 3280, 16
2058, 3277, 16
2067, 3274, 16
2068, 3273, 16
2075, 3271, 16
2084, 3273, 16
2096, 3273, 16
2100, 3276, 16
2103, 3278, 16
2107, 3276, 16
2115, 3273, 16
2130, 3270, 16
2150, 3268, 16
2164, 3265, 16
2177, 3262, 16
2195, 3258, 16
2209, 3262, 16
2222, 3261, 16
2243, 3257, 16
2253, 3260, 16
2270, 3257, 16
2284, 3257, 16
2302, 3262, 16
2315, 3265, 16
2326, 3269, 16
2335, 3267, 16
2349, 3267, 16
2364, 3265, 16
2373, 3270, 16
2387, 3270, 16
2395, 3271, 16
2408, 3276, 16
2423, 3274, 16
2427, 3276, 16
2438, 3277, 16
2440, 3279, 16
2448, 3275, 16
2460, 3276, 16
2468, 3276, 16
2480, 3277, 16
2486, 3278, 16
2490, 3277, 16
2501, 3275, 16
2517, 3277, 16
2528, 3275, 16
2542, 3272, 16
2549, 3273, 16
2567, 3272, 16
2581, 3273, 16
2586, 3277, 16
2589, 3275, 16
2592, 3275, 16
2608, 3275, 16
2605, 3277, 16
2613, 3276, 16
2619, 3279, 16
2628, 3280, 16
2636, 3277, 16
2643, 3278, 16
2642, 3275, 16
2642, 3274, 16
2639, 3277, 16
2638, 3276, 16
2634, 3278, 16
2636, 3276, 16
2632, 3281, 16
2631, 3281, 17
2625, 3283, 17
2620, 3283, 17
2622, 3278, 17
2621, 3274, 17
2621, 3271, 17
2618, 3274, 17
2618, 3271, 17
2612, 3274, 17
2610, 3276, 17
2608, 3277, 17
2606, 3276, 17
2601, 3278, 17
2599, 3278, 17
2601, 3274, 17
2597, 3277, 17
2592, 3279, 17
2589, 3282, 17
2592, 3282, 17
2591, 3283, 17
2584, 3284, 17
2580, 3290, 17
2579, 3286, 17
2581, 3285, 17
2578, 3287, 17
2579, 3287, 17
2579, 3287, 17
2574, 3289, 17
2569, 3291, 17
2566, 3292, 17
2562, 3294, 17
2562, 3290, 17
2560, 3286, 17
2556, 3288, 17
2551, 3289, 17
2552, 3289, 17
2549, 3287, 17
2542, 3293, 17
2540, 3291, 17
2536, 3293, 17
2531, 3298, 17
2529, 3295, 17
2528, 3294, 17
2519, 3299, 17
2517, 3301, 17
2512, 3302, 17
2505, 3305, 17
2505, 3302, 17
2504, 3301, 17
2503, 3300, 17
2503, 3300, 17
2499, 3298, 17
2496, 3300, 17
2495, 3296, 17
2491, 3296, 17
2488, 3296, 17
2482, 3299, 17
2481, 3299, 17
2476, 3302, 17
2477, 3302, 17
2472, 3300, 17
2471, 3300, 17
2466, 3305, 17
2464, 3302, 17
2462, 3303, 17
2461, 3295, 17
2460, 3292, 17
2454, 3291, 17
2451, 3295, 17
2447, 3293, 17
2445, 3295, 17
2446, 3288, 17
2443, 3287, 17
2438, 3291, 17
2437, 3288, 17
2430, 3290, 17
2426, 3292, 17
2419, 3297, 17
2413, 3299, 17
2405, 3304, 17
2404, 3305, 17
2399, 3312, 17
2401, 3312, 17
2405, 3312, 17
2413, 3314, 17
2416, 3314, 17
2420, 3318, 17
2435, 3322, 17
2448, 3325, 17
2462, 3324, 17
2473, 3327, 17
2487, 3330, 17
2504, 3333, 17
2523, 3337, 17
2537, 3339, 17
2541, 3341, 17
2551, 3346, 17
2565, 3345, 17
2576, 3349, 17
2588, 3352, 17
2607, 3349, 17
2629, 3342, 17
2644, 3345, 17
2651, 3350, 17
2669, 3350, 17
2683, 3346, 17
2690, 3344, 17
2695, 3344, 17
2701, 3349, 17
2712, 3348, 17
2727, 3347, 17
2730, 3343, 17
2742, 3346, 17
2749, 3346, 17
2760, 3344, 17
2774, 3344, 17
2786, 3346, 17
2789, 3346, 17
2791, 3350, 17
2804, 3349, 17
2814, 3354, 17
2819, 3353, 17
2827, 3360, 17
2832, 3359, 17
2838, 3363, 17
2846, 3365, 17
2860, 3366, 17
2869, 3366, 17
2880, 3367, 17
2892, 3366, 17
2900, 3370, 17
2906, 3370, 17
2917, 3371, 17
2918, 3375, 17
2923, 3375, 17
2928, 3372, 17
2933, 3370, 17
2932, 3367, 17
2929, 3369, 17
2928, 3371, 17
2921, 3375, 17
2921, 3370, 17
2919, 3369, 17
2914, 3370, 17
2910, 3371, 17
2901, 3374, 17
2897, 3375, 17
2893, 3379, 17
2891, 3378, 17
2888, 3382, 17
2886, 3382, 17
2881, 3386, 17
2879, 3387, 17
2874, 3391, 17
2873, 3391, 17
2872, 3386, 17
2877, 3384, 17
2874, 3386, 17
2875, 3383, 17
2873, 3384, 17
2875, 3378, 17
2871, 3381, 17
2868, 3382, 17
2866, 3384, 17
2869, 3383, 17
2869, 3386, 17
2871, 3382, 17
2868, 3386, 17
2868, 3385, 17
2861, 3391, 17
2859, 3388, 17
2852, 3388, 17
2848, 3388, 17
2844, 3391, 17
2836, 3396, 17
2831, 3399, 17
2829, 3402, 17
2825, 3401, 17
2827, 3400, 17
2824, 3401, 17
2816, 3407, 17
