EXPOSED, INFECTED, DEAD
1077, 1001, 0
1072, 1008, 0
1069, 1010, 0
1070, 1011, 0
1066, 1017, 0
1064, 1017, 0
1064, 1017, 0
1067, 1018, 0
1069, 1017, 0
1070, 1015, 0
1070, 1015, 0
1069, 1016, 0
1068, 1017, 0
1066, 1019, 0
1066, 1018, 0
1065, 1016, 0
1064, 1020, 0
1063, 1022, 0
1060, 1024, 0
1061, 1024, 0
1056, 1028, 0
1055, 1028, 0
1053, 1030, 0
1052, 1031, 0
1049, 1034, 0
1046, 1035, 0
1047, 1036, 0
1047, 1037, 0
1048, 1038, 0
1048, 1037, 0
1045, 1039, 0
1044, 1041, 0
1045, 1042, 0
1042, 1043, 0
1041, 1043, 0
1040, 1042, 0
1040, 1042, 0
1035, 1046, 0
1034, 1047, 0
1035, 1048, 0
1035, 1047, 0
1035, 1047, 0
1036, 1046, 0
1035, 1047, 0
1033, 1048, 0
1034, 1047, 0
1032, 1049, 0
1029, 1052, 0
1026, 1054, 0
1024, 1055, 0
1022, 1057, 0
1020, 1058, 0
1021, 1059, 0
1020, 1059, 0
1017, 1062, 0
1016, 1063, 0
1013, 1066, 0
1010, 1068, 0
1009, 1069, 0
1005, 1072, 0
1003, 1071, 0
1001, 1071, 0
1000, 1069, 0
995, 1073, 0
993, 1076, 0
993, 1076, 0
992, 1078, 0
991, 1077, 0
989, 1078, 0
988, 1081, 0
986, 1083, 0
986, 1083, 0
986, 1081, 0
987, 1082, 0
988, 1085, 0
988, 1087, 0
994, 1087, 0
997, 1088, 0
1004, 1089, 0
1015, 1089, 0
1020, 1090, 0
1032, 1090, 0
1039, 1089, 0
1043, 1090, 0
1050, 1089, 0
1054, 1093, 0
1055, 1094, 0
1058, 1096, 0
1069, 1097, 0
1075, 1099, 0
1085, 1098, 0
1090, 1099, 0
1099, 1097, 0
1109, 1097, 0
1117, 1098, 0
1119, 1098, 0
1126, 1096, 0
1131, 1098, 0
1141, 1098, 0
1147, 1098, 0
1151, 1101, 0
1166, 1099, 0
1167, 1099, 0
1174, 1099, 0
1177, 1102, 0
1182, 1105, 0
1188, 1104, 0
1189, 1105, 0
1195, 1103, 0
1195, 1105, 0
1198, 1107, 0
1202, 1110, 0
1207, 1112, 0
1206, 1119, 0
1213, 1120, 0
1220, 1121, 0
1227, 1120, 0
1231, 1122, 0
1234, 1125, 0
1237, 1129, 0
1244, 1132, 0
1247, 1133, 0
1258, 1134, 0
1263, 1132, 0
1270, 1131, 0
1277, 1130, 0
1284, 1132, 0
1289, 1135, 0
1292, 1137, 0
1291, 1139, 0
1291, 1139, 0
1292, 1138, 0
1289, 1142, 0
1289, 1142, 0
1287, 1141, 0
1287, 1141, 0
1285, 1143, 0
1283, 1144, 0
1285, 1145, 0
1283, 1147, 0
1284, 1147, 0
1282, 1147, 0
1280, 1149, 0
1279, 1148, 0
1276, 1150, 0
1274, 1152, 0
1274, 1154, 0
1270, 1158, 0
1269, 1159, 0
1269, 1158, 0
1269, 1158, 0
1269, 1159, 0
1266, 1161, 0
1266, 1160, 0
1265, 1161, 0
1265, 1160, 0
1264, 1160, 0
1263, 1159, 0
1262, 1158, 0
1259, 1161, 0
1260, 1159, 0
1260, 1159, 0
1259, 1160, 0
1255, 1162, 0
1253, 1165, 0
1249, 1168, 0
1249, 1169, 0
1246, 1172, 0
1244, 1174, 0
1244, 1171, 0
1243, 1172, 0
1242, 1169, 0
1239, 1173, 0
1237, 1173, 0
1235, 1174, 0
1231, 1178, 0
1229, 1179, 0
1228, 1177, 0
1227, 1176, 0
1226, 1175, 0
1227, 1174, 0
1226, 1176, 0
1225, 1177, 0
1225, 1177, 0
1223, 1179, 0
1223, 1180, 0
1222, 1181, 0
1219, 1182, 0
1214, 1186, 0
1215, 1187, 0
1214, 1188, 0
1212, 1191, 0
1211, 1192, 0
1207, 1196, 0
1208, 1197, 0
1205, 1196, 0
1205, 1195, 0
1204, 1194, 0
1200, 1197, 0
1197, 1198, 0
1193, 1202, 0
1190, 1203, 0
1189, 1204, 0
1186, 1207, 0
1184, 1210, 0
1178, 1216, 0
1175, 1219, 0
1175, 1217, 0
1172, 1220, 0
1171, 1220, 0
1169, 1222, 0
1166, 1225, 0
1163, 1226, 0
1159, 1230, 0
1157, 1231, 0
1156, 1231, 0
1153, 1233, 0
1150, 1233, 0
1146, 1236, 0
1142, 1240, 0
1141, 1239, 0
1137, 1242, 0
1134, 1246, 0
1134, 1249, 0
1133, 1251, 0
1132, 1253, 0
1136, 1252, 0
1135, 1251, 0
1132, 1255, 0
1129, 1258, 0
1126, 1262, 0
1124, 1262, 0
1121, 1266, 0
1120, 1268, 0
1119, 1269, 0
1117, 1269, 0
1117, 1271, 0
1116, 1269, 0
1115, 1271, 0
1112, 1270, 0
1112, 1269, 0
1112, 1270, 0
1110, 1271, 0
1105, 1273, 0
1103, 1275, 0
1101, 1276, 0
1098, 1278, 0
1093, 1284, 0
1091, 1286, 0
1089, 1289, 0
1092, 1289, 0
1088, 1290, 0
1091, 1289, 0
1087, 1292, 0
1086, 1294, 0
1085, 1294, 0
1082, 1297, 0
1081, 1297, 0
1077, 1300, 0
1074, 1300, 0
1071, 1303, 0
1069, 1306, 0
1069, 1305, 0
1070, 1307, 0
1070, 1307, 0
1070, 1304, 0
1068, 1305, 0
1067, 1308, 0
1066, 1309, 0
1065, 1308, 0
1064, 1308, 0
1066, 1306, 0
1066, 1304, 0
1064, 1303, 0
1063, 1304, 0
1060, 1305, 1
1057, 1307, 1
1053, 1310, 1
1051, 1311, 2
1048, 1314, 2
1046, 1315, 2
1041, 1319, 2
1042, 1319, 2
1039, 1320, 2
1035, 1324, 2
1037, 1322, 2
1037, 1318, 2
1037, 1319, 2
1035, 1319, 2
1033, 1323, 2
1033, 1322, 2
1034, 1322, 2
1030, 1328, 2
1027, 1328, 2
1026, 1331, 2
1024, 1332, 2
1023, 1333, 2
1021, 1336, 2
1022, 1337, 2
1022, 1338, 2
1022, 1338, 2
1019, 1342, 2
1018, 1344, 2
1016, 1344, 2
1014, 1346, 2
1008, 1350, 2
1005, 1351, 2
1004, 1352, 2
1005, 1352, 2
1003, 1349, 2
999, 1353, 2
998, 1352, 2
997, 1352, 2
995, 1356, 2
995, 1354, 2
996, 1353, 2
994, 1354, 2
991, 1357, 2
989, 1359, 2
986, 1358, 2
986, 1357, 2
986, 1359, 2
985, 1359, 2
981, 1361, 2
980, 1362, 2
979, 1361, 2
975, 1365, 2
975, 1364, 2
973, 1366, 2
972, 1367, 2
970, 1369, 2
969, 1370, 2
967, 1372, 2
963, 1373, 2
963, 1369, 2
962, 1370, 2
958, 1374, 2
956, 1375, 2
954, 1376, 2
953, 1375, 2
951, 1375, 2
948, 1375, 2
946, 1376, 2
945, 1376, 2
944, 1377, 2
941, 1380, 2
935, 1386, 2
933, 1387, 2
930, 1390, 2
926, 1393, 2
922, 1396, 2
921, 1395, 2
919, 1396, 2
920, 1396, 2
920, 1395, 2
919, 1397, 2
915, 1400, 2
918, 1400, 2
917, 1400, 2
915, 1402, 2
913, 1403, 2
913, 1403, 2
911, 1403, 2
911, 1403, 2
909, 1404, 2
907, 1401, 2
905, 1403, 2
902, 1404, 2
902, 1404, 2
902, 1404, 2
901, 1404, 2
900, 1403, 2
899, 1404, 2
898, 1403, 2
896, 1403, 2
897, 1404, 2
895, 1405, 2
894, 1405, 2
893, 1403, 2
890, 1405, 2
888, 1408, 2
884, 1411, 2
881, 1413, 2
878, 1416, 2
872, 1421, 2
874, 1420, 2
875, 1420, 2
872, 1423, 2
866, 1429, 2
865, 1427, 2
860, 1431, 2
859, 1430, 2
857, 1431, 2
853, 1434, 2
850, 1435, 2
848, 1437, 2
847, 1437, 2
845, 1440, 2
845, 1439, 2
841, 1441, 2
839, 1442, 2
838, 1444, 2
839, 1443, 2
836, 1445, 2
835, 1447, 2
833, 1449, 2
828, 1453, 2
824, 1455, 2
824, 1457, 2
822, 1459, 2
819, 1463, 2
820, 1466, 2
820, 1466, 2
819, 1468, 2
817, 1468, 2
817, 1468, 2
815, 1467, 2
812, 1471, 2
812, 1472, 2
810, 1474, 2
808, 1476, 2
804, 1476, 2
803, 1479, 2
800, 1481, 2
800, 1481, 2
800, 1481, 2
797, 1481, 2
796, 1484, 2
795, 1483, 2
791, 1488, 2
789, 1489, 2
787, 1493, 2
785, 1494, 2
782, 1496, 2
783, 1497, 2
784, 1496, 2
784, 1499, 2
788, 1500, 2
786, 1501, 2
784, 1504, 2
780, 1509, 2
780, 1509, 2
780, 1508, 2
783, 1507, 2
779, 1509, 2
774, 1512, 2
773, 1512, 2
773, 1512, 2
772, 1513, 2
774, 1513, 2
772, 1514, 2
771, 1516, 2
771, 1516, 2
769, 1519, 2
770, 1519, 2
768, 1518, 2
770, 1518, 2
767, 1519, 2
765, 1520, 2
763, 1522, 2
762, 1524, 2
763, 1524, 2
763, 1525, 2
763, 1524, 2
759, 1525, 2
760, 1524, 2
760, 1522, 2
755, 1525, 2
755, 1525, 2
752, 1526, 2
750, 1528, 2
746, 1531, 2
742, 1534, 2
739, 1534, 2
739, 1532, 2
734, 1535, 2
734, 1533, 2
732, 1533, 2
730, 1535, 2
727, 1536, 2
724, 1536, 2
720, 1537, 2
715, 1540, 2
711, 1543, 2
707, 1547, 2
707, 1549, 2
709, 1547, 2
705, 1549, 2
704, 1549, 2
701, 1551, 2
700, 1551, 2
699, 1550, 2
698, 1550, 2
698, 1550, 2
694, 1553, 2
693, 1553, 2
691, 1555, 2
689, 1559, 2
688, 1558, 2
688, 1558, 2
688, 1557, 2
687, 1560, 2
690, 1558, 2
691, 1559, 2
692, 1558, 2
695, 1556, 2
703, 1555, 2
704, 1554, 2
710, 1557, 2
713, 1559, 2
719, 1560, 2
726, 1561, 2
734, 1561, 2
748, 1562, 2
757, 1561, 2
770, 1564, 2
778, 1562, 2
795, 1562, 2
807, 1562, 2
821, 1562, 2
840, 1562, 2
868, 1561, 2
879, 1563, 2
895, 1564, 2
903, 1564, 2
917, 1567, 2
934, 1563, 2
945, 1564, 2
964, 1565, 2
981, 1566, 2
994, 1564, 2
1002, 1565, 2
1010, 1567, 2
1017, 1567, 2
1029, 1565, 2
1033, 1568, 2
1043, 1565, 2
1054, 1564, 2
1063, 1566, 2
1068, 1568, 2
1075, 1570, 2
1083, 1569, 2
1087, 1570, 2
1101, 1570, 2
1106, 1573, 2
1119, 1572, 2
1126, 1572, 2
1138, 1569, 2
1148, 1570, 2
1160, 1571, 2
1164, 1573, 2
1173, 1574, 2
1183, 1575, 2
1191, 1577, 2
1195, 1576, 2
1202, 1577, 2
1209, 1578, 2
1214, 1575, 2
1216, 1578, 2
1217, 1581, 2
1224, 1581, 2
1231, 1581, 2
1232, 1582, 2
1232, 1581, 2
1230, 1581, 2
1225, 1585, 2
1227, 1583, 2
1227, 1583, 2
1227, 1584, 2
1226, 1584, 2
1227, 1585, 2
1225, 1586, 2
1223, 1587, 2
1221, 1588, 2
1222, 1587, 2
1225, 1584, 2
1225, 1582, 2
1226, 1582, 2
1226, 1581, 2
1226, 1582, 2
1227, 1583, 2
1228, 1583, 2
1228, 1581, 2
1229, 1579, 2
1228, 1579, 2
1232, 1578, 2
1234, 1575, 2
1236, 1574, 2
1240, 1573, 2
1238, 1578, 2
1237, 1576, 2
1237, 1575, 2
1238, 1575, 2
1236, 1576, 2
1236, 1576, 2
1235, 1577, 2
1232, 1580, 2
1232, 1578, 2
1230, 1579, 2
1226, 1581, 2
1224, 1583, 2
1218, 1584, 2
1213, 1586, 2
1212, 1587, 2
1212, 1584, 2
1213, 1583, 2
1210, 1585, 2
1210, 1585, 2
1210, 1582, 2
1209, 1583, 2
1209, 1583, 2
1209, 1586, 2
1208, 1587, 2
1207, 1588, 2
1203, 1591, 2
1198, 1596, 2
1196, 1596, 2
1192, 1599, 2
1193, 1599, 2
1192, 1597, 2
1193, 1594, 2
1192, 1596, 2
1191, 1596, 2
1192, 1597, 2
1191, 1596, 2
1190, 1596, 2
1187, 1594, 2
1185, 1594, 2
1184, 1594, 2
1183, 1593, 2
1183, 1593, 2
1180, 1595, 2
1177, 1598, 2
1173, 1597, 2
1172, 1595, 2
1172, 1595, 2
1172, 1593, 2
1169, 1594, 3
1165, 1598, 3
1162, 1600, 3
1161, 1602, 3
1160, 1602, 3
1160, 1598, 3
1159, 1596, 3
1160, 1597, 3
1162, 1593, 3
1158, 1597, 3
1158, 1596, 3
1155, 1596, 3
1154, 1596, 3
1156, 1599, 3
1157, 1599, 3
1160, 1597, 3
1168, 1600, 3
1171, 1598, 3
1171, 1600, 3
1177, 1603, 3
1186, 1603, 3
1194, 1604, 3
1203, 1599, 3
1217, 1600, 3
1233, 1600, 3
1245, 1602, 3
1258, 1601, 3
1263, 1606, 3
1274, 1607, 3
1276, 1608, 3
1283, 1610, 3
1290, 1612, 3
1299, 1612, 3
1300, 1619, 3
1311, 1618, 3
1328, 1619, 3
1342, 1620, 3
1347, 1619, 3
1351, 1623, 3
1357, 1625, 3
1363, 1625, 3
1368, 1626, 3
1370, 1627, 3
1371, 1630, 3
1373, 1630, 3
1377, 1628, 3
1380, 1628, 3
1390, 1629, 3
1393, 1629, 3
1400, 1628, 3
1408, 1631, 3
1410, 1634, 3
1423, 1629, 3
1428, 1631, 3
1438, 1628, 3
1438, 1632, 3
1453, 1627, 3
1461, 1628, 3
1467, 1627, 3
1462, 1634, 3
1468, 1635, 3
1478, 1638, 3
1482, 1638, 3
1485, 1640, 3
1493, 1640, 3
1496, 1644, 3
1497, 1646, 3
1504, 1646, 3
1502, 1646, 3
1503, 1648, 3
1506, 1644, 3
1507, 1644, 3
1510, 1644, 3
1509, 1645, 3
1511, 1646, 3
1510, 1647, 3
1509, 1648, 3
1507, 1650, 3
1507, 1648, 3
1509, 1649, 3
1509, 1651, 3
1510, 1653, 3
1509, 1651, 3
1511, 1650, 3
1510, 1650, 3
1510, 1647, 3
1512, 1647, 3
1513, 1648, 3
1512, 1651, 3
1513, 1650, 3
1512, 1651, 3
1514, 1648, 3
1519, 1646, 3
1517, 1647, 3
1513, 1651, 3
1510, 1652, 3
1513, 1651, 3
1511, 1653, 3
1509, 1656, 3
1508, 1659, 3
1507, 1658, 3
1505, 1660, 3
1505, 1659, 3
1506, 1659, 3
1503, 1661, 3
1501, 1660, 3
1500, 1658, 3
1497, 1661, 3
1499, 1660, 3
1497, 1661, 3
1493, 1662, 3
1490, 1663, 3
1490, 1659, 3
1482, 1666, 3
1480, 1665, 3
1479, 1663, 3
1477, 1664, 3
1477, 1662, 3
1476, 1661, 3
1474, 1663, 3
1471, 1666, 3
1472, 1666, 3
1469, 1664, 3
1466, 1667, 3
1461, 1672, 3
1458, 1672, 3
1456, 1674, 3
1454, 1674, 3
1451, 1674, 3
1450, 1674, 3
1449, 1676, 3
1450, 1676, 3
1450, 1676, 3
1447, 1679, 3
1442, 1682, 3
1443, 1680, 3
1441, 1679, 3
1440, 1677, 3
1439, 1672, 3
1432, 1677, 3
1433, 1677, 3
1429, 1679, 3
1426, 1679, 3
1427, 1676, 3
1427, 1674, 3
1429, 1674, 3
1427, 1674, 3
1424, 1675, 3
1422, 1673, 3
1415, 1678, 3
1414, 1677, 3
1413, 1676, 3
1413, 1674, 3
1409, 1677, 3
1408, 1675, 3
1405, 1675, 3
1408, 1673, 3
1409, 1671, 3
1412, 1673, 3
1414, 1672, 3
1417, 1673, 3
1421, 1670, 3
1425, 1669, 3
1430, 1669, 3
1436, 1671, 3
1446, 1670, 3
1452, 1671, 3
1461, 1672, 3
1465, 1674, 3
1471, 1677, 3
1481, 1680, 3
1491, 1683, 3
1500, 1683, 3
1511, 1680, 3
1513, 1682, 3
1522, 1686, 3
1526, 1685, 3
1529, 1689, 3
1546, 1690, 3
1551, 1688, 3
1561, 1687, 3
1568, 1686, 3
1570, 1688, 3
1574, 1694, 3
1579, 1694, 3
1583, 1697, 3
1590, 1695, 3
1594, 1698, 3
1599, 1697, 3
1600, 1695, 3
1608, 1697, 3
1612, 1698, 3
1614, 1697, 3
1619, 1697, 3
1628, 1695, 3
1634, 1695, 3
1642, 1694, 3
1647, 1692, 3
1651, 1696, 3
1658, 1697, 3
1660, 1700, 3
1671, 1699, 3
1677, 1703, 3
1686, 1701, 3
1684, 1703, 3
1691, 1703, 3
1698, 1702, 3
1700, 1702, 3
1701, 1703, 3
1703, 1703, 3
1707, 1707, 3
1705, 1711, 3
1709, 1707, 3
1706, 1708, 3
1708, 1707, 3
1708, 1706, 3
1705, 1705, 3
1701, 1708, 3
1698, 1712, 3
1697, 1714, 3
1696, 1713, 3
1694, 1712, 3
1694, 1713, 3
1691, 1717, 3
1689, 1716, 3
1688, 1721, 3
1690, 1720, 3
1688, 1722, 3
1688, 1723, 3
1686, 1724, 3
1687, 1726, 3
1688, 1726, 3
1690, 1726, 3
1692, 1724, 3
1696, 1721, 3
1691, 1726, 3
1691, 1727, 3
1690, 1729, 3
1692, 1729, 3
1690, 1732, 3
1688, 1734, 3
1687, 1736, 3
1687, 1738, 3
1687, 1738, 3
1686, 1740, 3
1687, 1740, 3
1686, 1743, 3
1683, 1743, 3
1678, 1745, 3
1675, 1747, 3
1672, 1750, 3
1670, 1750, 3
1668, 1750, 3
1664, 1754, 3
1660, 1758, 3
1661, 1758, 3
1661, 1758, 3
1660, 1757, 3
1659, 1756, 3
1657, 1757, 3
1656, 1756, 3
1650, 1761, 3
1646, 1763, 3
1645, 1762, 3
1645, 1762, 3
1641, 1767, 3
1639, 1770, 3
1634, 1772, 3
1634, 1772, 3
1632, 1774, 3
1629, 1776, 3
1625, 1779, 3
1621, 1780, 3
1623, 1778, 3
1622, 1778, 3
1624, 1777, 3
1618, 1783, 3
1613, 1788, 3
1613, 1784, 3
1610, 1788, 3
1606, 1792, 3
1603, 1793, 3
1596, 1799, 3
1593, 1801, 3
1592, 1802, 3
1587, 1808, 3
1578, 1816, 3
1576, 1820, 3
1571, 1823, 3
1567, 1826, 3
1561, 1830, 3
1557, 1835, 3
1557, 1834, 3
1555, 1833, 3
1553, 1834, 3
1551, 1836, 3
1549, 1835, 3
1545, 1837, 3
1543, 1838, 3
1543, 1839, 3
1541, 1840, 3
1542, 1839, 3
1544, 1840, 3
1543, 1839, 3
1547, 1839, 3
1542, 1845, 3
1546, 1846, 3
1552, 1845, 3
1554, 1847, 3
1562, 1846, 3
1563, 1842, 3
1566, 1846, 3
1576, 1846, 3
1585, 1845, 3
1597, 1845, 3
1605, 1847, 3
1614, 1846, 3
1618, 1847, 3
1622, 1849, 3
1636, 1851, 3
1650, 1851, 3
1661, 1851, 3
1671, 1850, 3
1672, 1853, 3
1679, 1857, 3
1683, 1857, 3
1686, 1861, 3
1690, 1864, 3
1692, 1865, 3
1691, 1867, 3
1694, 1870, 3
1691, 1876, 3
1695, 1878, 3
1698, 1877, 3
1707, 1878, 3
1712, 1882, 3
1720, 1882, 3
1721, 1887, 3
1725, 1888, 3
1728, 1889, 3
1729, 1893, 3
1727, 1899, 3
1736, 1898, 3
1740, 1898, 3
1743, 1899, 3
1757, 1898, 3
1756, 1904, 3
1765, 1901, 3
1768, 1905, 3
1772, 1905, 3
1773, 1907, 3
1778, 1908, 3
1781, 1908, 3
1784, 1911, 3
1783, 1914, 3
1791, 1914, 3
1798, 1914, 3
1792, 1919, 3
1787, 1922, 3
1786, 1922, 3
1788, 1922, 3
1789, 1924, 3
1788, 1925, 3
1785, 1928, 3
1783, 1928, 3
1784, 1927, 3
1779, 1927, 3
1778, 1927, 3
1778, 1927, 3
1777, 1928, 3
1776, 1926, 3
1772, 1931, 3
1766, 1935, 3
1763, 1934, 3
1766, 1937, 3
1762, 1939, 3
1756, 1947, 3
1760, 1947, 3
1761, 1950, 3
1758, 1953, 3
1755, 1955, 3
1753, 1959, 3
1747, 1967, 3
1749, 1971, 3
1752, 1973, 3
1752, 1972, 3
1750, 1973, 3
1752, 1975, 3
1752, 1971, 3
1747, 1975, 3
1746, 1974, 3
1739, 1980, 3
1735, 1985, 3
1733, 1985, 3
1731, 1986, 3
1726, 1988, 3
1727, 1990, 3
1723, 1991, 3
1722, 1992, 3
1719, 1994, 3
1716, 1992, 3
1709, 1999, 3
1708, 1993, 3
1706, 1991, 3
1707, 1988, 3
1703, 1990, 3
1702, 1990, 3
1702, 1987, 3
1701, 1986, 3
1696, 1988, 3
1685, 1998, 3
1683, 1999, 3
1681, 1999, 3
1677, 2003, 3
1673, 2006, 3
1668, 2009, 3
1667, 2008, 3
1664, 2008, 3
1661, 2011, 3
1661, 2007, 3
1660, 2009, 3
1656, 2013, 3
1651, 2017, 3
1651, 2017, 3
1649, 2020, 3
1649, 2018, 3
1646, 2020, 3
1646, 2021, 3
1643, 2024, 3
1643, 2022, 3
1641, 2024, 3
1639, 2026, 3
1636, 2030, 3
1634, 2031, 3
1633, 2033, 3
1630, 2037, 3
1629, 2037, 3
1625, 2038, 3
1626, 2037, 3
1622, 2041, 3
1619, 2045, 3
1616, 2046, 3
1616, 2045, 3
1611, 2048, 3
1612, 2049, 3
1610, 2049, 3
1608, 2050, 3
1609, 2051, 3
1617, 2050, 3
1617, 2054, 3
1616, 2054, 3
1620, 2060, 3
1623, 2060, 3
1628, 2065, 3
1630, 2071, 3
1641, 2075, 3
1648, 2078, 3
1649, 2085, 3
1653, 2086, 3
1660, 2089, 3
1671, 2091, 3
1677, 2091, 3
1682, 2094, 3
1691, 2095, 3
1700, 2096, 3
1708, 2096, 3
1710, 2103, 3
1713, 2105, 3
1715, 2101, 3
1723, 2106, 3
1730, 2106, 3
1738, 2108, 3
1745, 2108, 3
1748, 2114, 3
1748, 2118, 3
1752, 2118, 3
1754, 2118, 3
1757, 2118, 3
1764, 2118, 3
1770, 2116, 3
1776, 2120, 3
1782, 2120, 3
1784, 2119, 3
1787, 2121, 3
1790, 2122, 3
1795, 2124, 3
1803, 2126, 3
1809, 2129, 3
1815, 2131, 3
1820, 2131, 3
1826, 2132, 3
1827, 2136, 3
1834, 2135, 3
1839, 2135, 3
1838, 2138, 3
1841, 2139, 3
1848, 2142, 3
1852, 2142, 3
1854, 2144, 3
1856, 2142, 3
1859, 2143, 3
1855, 2145, 3
1854, 2148, 3
1856, 2146, 3
1855, 2149, 3
1856, 2150, 3
1853, 2148, 3
1846, 2154, 3
1844, 2155, 3
1844, 2155, 3
1843, 2153, 3
1839, 2155, 3
1839, 2156, 3
1834, 2156, 3
1833, 2157, 3
1829, 2158, 3
1826, 2162, 3
1826, 2165, 3
1824, 2164, 3
1822, 2166, 3
1818, 2168, 3
1822, 2168, 3
1820, 2171, 3
1818, 2177, 3
1817, 2178, 3
1815, 2182, 3
1817, 2182, 3
1818, 2180, 3
1817, 2181, 3
1817, 2181, 3
1817, 2180, 3
1812, 2184, 3
1809, 2187, 3
1809, 2187, 3
1806, 2192, 3
1800, 2194, 3
1797, 2192, 3
1795, 2189, 3
1791, 2192, 3
1787, 2196, 3
1785, 2198, 3
1780, 2201, 3
1779, 2202, 3
1777, 2204, 3
1776, 2205, 3
1776, 2205, 3
1769, 2211, 3
1765, 2213, 3
1762, 2215, 3
1758, 2218, 3
1754, 2221, 3
1750, 2223, 3
1753, 2222, 3
1755, 2221, 3
1750, 2224, 3
1747, 2227, 3
1745, 2227, 3
1743, 2228, 3
1739, 2230, 3
1740, 2226, 3
1735, 2229, 3
1733, 2230, 3
1732, 2230, 3
1727, 2232, 3
1725, 2232, 3
1724, 2236, 3
1722, 2236, 3
1722, 2237, 3
1717, 2236, 3
1714, 2240, 3
1710, 2242, 3
1709, 2241, 3
1706, 2241, 3
1702, 2246, 3
1696, 2251, 3
1693, 2253, 3
1689, 2254, 3
1689, 2255, 3
1687, 2259, 3
1682, 2259, 3
1679, 2259, 3
1677, 2254, 3
1675, 2252, 3
1669, 2256, 3
1664, 2261, 3
1660, 2260, 3
1656, 2261, 3
1650, 2264, 3
1648, 2264, 3
1649, 2262, 3
1646, 2263, 3
1645, 2262, 3
1641, 2265, 3
1638, 2266, 3
1636, 2265, 3
1631, 2267, 3
1627, 2273, 3
1626, 2272, 3
1624, 2276, 3
1620, 2280, 3
1615, 2282, 3
1613, 2286, 3
1611, 2288, 3
1606, 2290, 3
1605, 2287, 3
1605, 2286, 3
1598, 2294, 3
1596, 2297, 3
1590, 2302, 3
1589, 2303, 3
1588, 2304, 3
1588, 2306, 3
1586, 2307, 3
1582, 2310, 3
1579, 2313, 3
1577, 2313, 3
1575, 2314, 3
1572, 2317, 3
1565, 2323, 3
1561, 2326, 3
1560, 2326, 3
1557, 2329, 3
1555, 2330, 3
1555, 2331, 3
1552, 2333, 3
1549, 2336, 3
1548, 2335, 3
1550, 2333, 3
1548, 2336, 3
1545, 2338, 3
1540, 2342, 3
1537, 2345, 3
1531, 2349, 3
1528, 2350, 3
1528, 2348, 3
1526, 2346, 3
1519, 2351, 3
1516, 2352, 3
1518, 2348, 3
1515, 2350, 3
1512, 2348, 3
1511, 2347, 3
1507, 2351, 3
1504, 2353, 3
1505, 2351, 3
1495, 2362, 3
1494, 2363, 3
1496, 2362, 3
1494, 2363, 3
1493, 2362, 3
1487, 2366, 3
1479, 2373, 3
1472, 2381, 3
1469, 2381, 3
1464, 2384, 3
1457, 2391, 3
1454, 2391, 3
1448, 2396, 3
1444, 2398, 3
1444, 2399, 3
1439, 2399, 3
1438, 2399, 3
1434, 2399, 3
1435, 2398, 3
1431, 2400, 3
1431, 2399, 3
1428, 2399, 3
1427, 2401, 3
1431, 2398, 3
1428, 2401, 3
1424, 2402, 3
1427, 2402, 3
1424, 2403, 3
1424, 2401, 3
1422, 2402, 3
1420, 2403, 3
1419, 2407, 3
1417, 2409, 3
1412, 2410, 3
1412, 2410, 3
1408, 2414, 3
1408, 2413, 3
1405, 2416, 3
1403, 2415, 3
1401, 2416, 3
1397, 2419, 3
1394, 2421, 3
1389, 2426, 3
1387, 2424, 3
1385, 2424, 3
1378, 2429, 3
1373, 2432, 3
1371, 2429, 3
1367, 2432, 3
1364, 2435, 3
1362, 2439, 3
1357, 2443, 3
1357, 2441, 3
1355, 2444, 3
1350, 2448, 3
1349, 2448, 3
1343, 2451, 3
1341, 2453, 3
1338, 2457, 3
1333, 2456, 3
1327, 2458, 3
1323, 2460, 3
1320, 2462, 3
1318, 2466, 3
1317, 2467, 3
1316, 2463, 3
1306, 2467, 3
1300, 2471, 3
1300, 2470, 3
1294, 2473, 3
1288, 2476, 3
1285, 2479, 3
1284, 2480, 3
1277, 2484, 3
1272, 2489, 3
1270, 2486, 3
1265, 2488, 3
1257, 2494, 3
1255, 2496, 3
1253, 2498, 3
1250, 2501, 3
1246, 2501, 3
1243, 2502, 3
1242, 2504, 3
1240, 2506, 3
1236, 2508, 3
1233, 2509, 3
1229, 2509, 3
1226, 2510, 3
1224, 2511, 3
1220, 2515, 3
1219, 2513, 3
1218, 2513, 3
1217, 2513, 3
1219, 2511, 3
1219, 2510, 3
1217, 2512, 3
1216, 2510, 3
1214, 2510, 3
1214, 2510, 3
1209, 2508, 3
1206, 2511, 3
1203, 2512, 3
1199, 2515, 3
1199, 2512, 3
1196, 2510, 3
1191, 2514, 3
1191, 2514, 3
1191, 2515, 3
1189, 2511, 3
1184, 2513, 3
1177, 2519, 3
1176, 2519, 3
1176, 2518, 3
1178, 2518, 3
1177, 2514, 3
1172, 2518, 3
1172, 2515, 3
1171, 2515, 3
1173, 2509, 3
1172, 2512, 3
1174, 2508, 4
1169, 2512, 4
1171, 2512, 4
1168, 2509, 4
1163, 2513, 4
1161, 2515, 4
1160, 2516, 4
1156, 2519, 4
1152, 2523, 4
1150, 2524, 4
1149, 2524, 4
1144, 2529, 4
1139, 2530, 4
1134, 2532, 4
1127, 2535, 4
1126, 2533, 4
1127, 2527, 4
1125, 2529, 4
